Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[222.0],[33.0],[268.0],[97.0],[198.0],[136.0],[108.0],[243.0],[186.0],[103.0],[47.0],[33.0],[270.0],[256.0],[254.0],[293.0],[198.0],[254.0],[243.0],[256.0],[128.0],[13.0],[241.0],[254.0],[254.0],[103.0],[285.0],[214.0],[61.0],[200.0],[184.0],[270.0],[285.0],[254.0],[229.0],[200.0],[200.0],[206.0],[256.0],[33.0],[304.0],[285.0],[254.0],[229.0],[145.0],[256.0],[214.0],[270.0],[229.0],[299.0],[256.0],[97.0],[276.0],[103.0],[256.0],[214.0],[243.0],[198.0],[200.0],[214.0],[103.0],[270.0],[256.0],[103.0],[108.0],[229.0],[256.0],[33.0],[198.0],[256.0],[103.0],[33.0],[214.0],[200.0],[116.0],[33.0],[136.0],[136.0],[229.0],[256.0],[184.0],[214.0],[254.0],[200.0],[186.0],[243.0],[206.0],[136.0],[233.0],[103.0],[222.0],[184.0],[97.0],[184.0],[212.0],[145.0],[136.0],[243.0],[128.0],[214.0]
213,[214.0],[256.0],[19.0],[234.0],[103.0],[229.0],[270.0],[192.0],[192.0],[229.0],[89.0],[136.0],[116.0],[200.0],[200.0],[304.0],[229.0],[285.0],[186.0],[214.0],[229.0],[206.0],[74.0],[222.0],[256.0],[33.0],[136.0],[243.0],[268.0],[293.0],[103.0],[192.0],[186.0],[276.0],[198.0],[304.0],[256.0],[270.0],[254.0],[285.0],[158.0],[254.0],[229.0],[254.0],[200.0],[33.0],[200.0],[130.0],[254.0],[13.0],[103.0],[222.0],[158.0],[293.0],[33.0],[192.0],[192.0],[103.0],[186.0],[13.0],[198.0],[74.0],[200.0],[229.0],[256.0],[13.0],[214.0],[222.0],[97.0],[103.0],[186.0],[103.0],[200.0],[304.0],[234.0],[285.0],[116.0],[13.0],[222.0],[270.0],[200.0],[103.0],[222.0],[243.0],[13.0],[254.0],[108.0],[222.0],[173.0],[136.0],[13.0],[243.0],[256.0],[103.0],[214.0],[19.0],[214.0],[200.0],[212.0],[173.0]
214,[293.0],[136.0],[299.0],[293.0],[293.0],[103.0],[158.0],[206.0],[103.0],[256.0],[128.0],[285.0],[31.0],[254.0],[214.0],[158.0],[206.0],[256.0],[108.0],[243.0],[103.0],[158.0],[101.0],[108.0],[243.0],[256.0],[243.0],[254.0],[128.0],[108.0],[198.0],[276.0],[116.0],[200.0],[103.0],[270.0],[214.0],[304.0],[243.0],[108.0],[130.0],[214.0],[97.0],[200.0],[103.0],[229.0],[103.0],[304.0],[285.0],[192.0],[200.0],[186.0],[116.0],[186.0],[200.0],[108.0],[116.0],[254.0],[206.0],[192.0],[285.0],[130.0],[89.0],[136.0],[270.0],[254.0],[33.0],[256.0],[214.0],[198.0],[285.0],[256.0],[33.0],[234.0],[192.0],[256.0],[304.0],[186.0],[200.0],[276.0],[243.0],[234.0],[186.0],[192.0],[136.0],[192.0],[186.0],[108.0],[293.0],[89.0],[214.0],[186.0],[254.0],[198.0],[186.0],[229.0],[270.0],[222.0],[33.0],[103.0]
215,[254.0],[299.0],[128.0],[222.0],[186.0],[192.0],[116.0],[164.0],[206.0],[241.0],[173.0],[243.0],[10.0],[293.0],[186.0],[270.0],[243.0],[192.0],[234.0],[108.0],[222.0],[304.0],[31.0],[206.0],[293.0],[243.0],[108.0],[130.0],[186.0],[276.0],[254.0],[31.0],[304.0],[243.0],[186.0],[116.0],[276.0],[130.0],[214.0],[234.0],[270.0],[192.0],[33.0],[243.0],[285.0],[198.0],[116.0],[158.0],[192.0],[33.0],[198.0],[256.0],[297.0],[192.0],[214.0],[234.0],[206.0],[200.0],[276.0],[276.0],[192.0],[10.0],[145.0],[285.0],[18.0],[192.0],[103.0],[234.0],[186.0],[200.0],[229.0],[222.0],[97.0],[206.0],[206.0],[222.0],[234.0],[108.0],[184.0],[304.0],[222.0],[192.0],[136.0],[97.0],[116.0],[276.0],[33.0],[234.0],[128.0],[13.0],[186.0],[200.0],[33.0],[192.0],[97.0],[13.0],[276.0],[214.0],[256.0],[108.0]
216,[276.0],[222.0],[229.0],[33.0],[206.0],[293.0],[164.0],[74.0],[116.0],[297.0],[293.0],[13.0],[192.0],[243.0],[192.0],[276.0],[97.0],[13.0],[293.0],[200.0],[214.0],[234.0],[164.0],[186.0],[108.0],[200.0],[192.0],[206.0],[136.0],[116.0],[256.0],[130.0],[270.0],[222.0],[293.0],[276.0],[116.0],[101.0],[276.0],[241.0],[10.0],[276.0],[256.0],[206.0],[186.0],[186.0],[270.0],[241.0],[200.0],[276.0],[186.0],[214.0],[164.0],[256.0],[243.0],[116.0],[276.0],[214.0],[164.0],[304.0],[13.0],[241.0],[33.0],[108.0],[116.0],[285.0],[136.0],[214.0],[200.0],[192.0],[256.0],[200.0],[108.0],[276.0],[130.0],[200.0],[270.0],[276.0],[97.0],[158.0],[116.0],[270.0],[200.0],[276.0],[206.0],[234.0],[234.0],[256.0],[136.0],[108.0],[108.0],[214.0],[136.0],[254.0],[254.0],[136.0],[130.0],[206.0],[214.0],[136.0]
217,[130.0],[116.0],[222.0],[186.0],[234.0],[243.0],[241.0],[31.0],[243.0],[283.0],[103.0],[186.0],[206.0],[108.0],[130.0],[206.0],[222.0],[186.0],[276.0],[192.0],[186.0],[241.0],[283.0],[234.0],[285.0],[13.0],[206.0],[304.0],[184.0],[241.0],[214.0],[164.0],[130.0],[214.0],[116.0],[74.0],[270.0],[241.0],[158.0],[130.0],[164.0],[130.0],[276.0],[241.0],[108.0],[222.0],[74.0],[74.0],[108.0],[214.0],[234.0],[206.0],[46.0],[108.0],[234.0],[276.0],[304.0],[276.0],[270.0],[130.0],[206.0],[101.0],[222.0],[206.0],[74.0],[256.0],[254.0],[108.0],[243.0],[136.0],[299.0],[136.0],[192.0],[241.0],[10.0],[136.0],[130.0],[206.0],[198.0],[164.0],[192.0],[10.0],[214.0],[108.0],[304.0],[116.0],[18.0],[270.0],[19.0],[186.0],[256.0],[256.0],[200.0],[256.0],[200.0],[222.0],[101.0],[116.0],[186.0],[192.0]
218,[116.0],[158.0],[186.0],[270.0],[116.0],[108.0],[130.0],[158.0],[158.0],[101.0],[285.0],[200.0],[276.0],[234.0],[304.0],[130.0],[200.0],[276.0],[10.0],[136.0],[192.0],[10.0],[60.0],[116.0],[116.0],[276.0],[304.0],[241.0],[214.0],[18.0],[206.0],[241.0],[241.0],[164.0],[304.0],[18.0],[241.0],[17.0],[241.0],[31.0],[74.0],[10.0],[116.0],[158.0],[116.0],[254.0],[158.0],[101.0],[116.0],[103.0],[293.0],[276.0],[59.0],[229.0],[116.0],[4.0],[4.0],[234.0],[304.0],[158.0],[108.0],[4.0],[214.0],[276.0],[158.0],[234.0],[285.0],[158.0],[103.0],[97.0],[33.0],[13.0],[234.0],[158.0],[283.0],[254.0],[158.0],[241.0],[136.0],[74.0],[206.0],[283.0],[206.0],[116.0],[234.0],[130.0],[31.0],[10.0],[103.0],[200.0],[243.0],[270.0],[108.0],[186.0],[243.0],[116.0],[158.0],[164.0],[243.0],[304.0]
219,[31.0],[270.0],[192.0],[18.0],[130.0],[304.0],[307.0],[241.0],[164.0],[4.0],[222.0],[234.0],[158.0],[206.0],[158.0],[10.0],[256.0],[304.0],[130.0],[116.0],[276.0],[270.0],[18.0],[74.0],[270.0],[304.0],[270.0],[10.0],[192.0],[270.0],[108.0],[101.0],[283.0],[270.0],[241.0],[158.0],[130.0],[144.0],[116.0],[74.0],[101.0],[283.0],[31.0],[130.0],[241.0],[270.0],[304.0],[10.0],[130.0],[234.0],[192.0],[243.0],[4.0],[116.0],[241.0],[101.0],[17.0],[116.0],[241.0],[116.0],[200.0],[32.0],[299.0],[130.0],[172.0],[200.0],[293.0],[116.0],[285.0],[186.0],[31.0],[254.0],[270.0],[74.0],[32.0],[192.0],[10.0],[116.0],[254.0],[241.0],[276.0],[18.0],[108.0],[158.0],[130.0],[241.0],[116.0],[74.0],[192.0],[234.0],[200.0],[276.0],[158.0],[276.0],[192.0],[276.0],[164.0],[130.0],[136.0],[116.0]
220,[74.0],[130.0],[206.0],[241.0],[241.0],[270.0],[101.0],[4.0],[270.0],[46.0],[200.0],[74.0],[101.0],[158.0],[241.0],[74.0],[116.0],[234.0],[74.0],[241.0],[243.0],[18.0],[94.0],[130.0],[206.0],[234.0],[74.0],[171.0],[164.0],[130.0],[116.0],[172.0],[101.0],[130.0],[206.0],[144.0],[101.0],[94.0],[297.0],[101.0],[241.0],[172.0],[130.0],[307.0],[304.0],[116.0],[101.0],[283.0],[74.0],[200.0],[158.0],[108.0],[307.0],[270.0],[270.0],[283.0],[74.0],[130.0],[74.0],[74.0],[234.0],[60.0],[241.0],[158.0],[241.0],[130.0],[200.0],[270.0],[256.0],[164.0],[243.0],[214.0],[130.0],[4.0],[297.0],[206.0],[101.0],[304.0],[116.0],[101.0],[130.0],[94.0],[241.0],[164.0],[241.0],[270.0],[304.0],[130.0],[222.0],[304.0],[276.0],[158.0],[31.0],[200.0],[116.0],[206.0],[283.0],[74.0],[108.0],[206.0]
221,[241.0],[297.0],[276.0],[31.0],[158.0],[101.0],[4.0],[283.0],[101.0],[307.0],[186.0],[4.0],[4.0],[241.0],[270.0],[4.0],[270.0],[74.0],[158.0],[304.0],[241.0],[164.0],[297.0],[60.0],[276.0],[270.0],[164.0],[101.0],[283.0],[101.0],[4.0],[4.0],[4.0],[74.0],[10.0],[101.0],[4.0],[172.0],[270.0],[10.0],[18.0],[17.0],[270.0],[101.0],[270.0],[276.0],[4.0],[60.0],[4.0],[108.0],[74.0],[130.0],[298.0],[158.0],[31.0],[18.0],[171.0],[164.0],[283.0],[270.0],[116.0],[298.0],[116.0],[32.0],[4.0],[241.0],[108.0],[297.0],[270.0],[270.0],[241.0],[234.0],[158.0],[101.0],[164.0],[130.0],[74.0],[158.0],[192.0],[18.0],[241.0],[31.0],[31.0],[101.0],[101.0],[171.0],[241.0],[101.0],[116.0],[130.0],[234.0],[10.0],[74.0],[222.0],[108.0],[285.0],[60.0],[31.0],[206.0],[276.0]
222,[4.0],[307.0],[130.0],[10.0],[31.0],[10.0],[283.0],[60.0],[31.0],[298.0],[192.0],[31.0],[164.0],[10.0],[101.0],[94.0],[241.0],[243.0],[283.0],[10.0],[130.0],[101.0],[46.0],[4.0],[283.0],[31.0],[158.0],[164.0],[307.0],[4.0],[31.0],[46.0],[171.0],[158.0],[101.0],[298.0],[46.0],[298.0],[31.0],[283.0],[60.0],[87.0],[10.0],[4.0],[158.0],[206.0],[283.0],[297.0],[283.0],[270.0],[10.0],[241.0],[144.0],[101.0],[18.0],[298.0],[45.0],[304.0],[18.0],[101.0],[130.0],[171.0],[297.0],[18.0],[130.0],[18.0],[243.0],[130.0],[130.0],[60.0],[297.0],[270.0],[283.0],[94.0],[74.0],[270.0],[283.0],[283.0],[276.0],[283.0],[101.0],[172.0],[4.0],[74.0],[74.0],[60.0],[297.0],[158.0],[241.0],[241.0],[158.0],[241.0],[130.0],[116.0],[270.0],[130.0],[10.0],[283.0],[158.0],[130.0]
223,[164.0],[101.0],[270.0],[4.0],[164.0],[164.0],[172.0],[18.0],[283.0],[264.0],[234.0],[101.0],[60.0],[164.0],[10.0],[164.0],[10.0],[130.0],[94.0],[94.0],[304.0],[283.0],[87.0],[101.0],[101.0],[241.0],[60.0],[74.0],[10.0],[297.0],[17.0],[10.0],[10.0],[4.0],[171.0],[46.0],[59.0],[264.0],[101.0],[18.0],[283.0],[144.0],[241.0],[18.0],[101.0],[241.0],[297.0],[46.0],[18.0],[130.0],[101.0],[270.0],[290.0],[10.0],[164.0],[171.0],[307.0],[241.0],[10.0],[4.0],[101.0],[297.0],[270.0],[101.0],[297.0],[31.0],[130.0],[31.0],[283.0],[241.0],[270.0],[206.0],[60.0],[80.0],[18.0],[74.0],[17.0],[101.0],[206.0],[297.0],[94.0],[171.0],[74.0],[4.0],[164.0],[283.0],[4.0],[241.0],[270.0],[4.0],[18.0],[74.0],[297.0],[130.0],[130.0],[158.0],[74.0],[10.0],[130.0],[10.0]
224,[304.0],[283.0],[283.0],[297.0],[74.0],[283.0],[87.0],[10.0],[171.0],[31.0],[241.0],[60.0],[283.0],[101.0],[283.0],[60.0],[4.0],[116.0],[171.0],[164.0],[164.0],[4.0],[298.0],[158.0],[4.0],[4.0],[283.0],[283.0],[60.0],[87.0],[60.0],[307.0],[18.0],[101.0],[18.0],[60.0],[283.0],[171.0],[307.0],[4.0],[144.0],[307.0],[74.0],[171.0],[283.0],[283.0],[10.0],[298.0],[143.0],[101.0],[4.0],[101.0],[283.0],[283.0],[101.0],[46.0],[298.0],[101.0],[46.0],[164.0],[74.0],[46.0],[31.0],[171.0],[10.0],[4.0],[158.0],[4.0],[18.0],[101.0],[164.0],[158.0],[87.0],[31.0],[94.0],[4.0],[297.0],[171.0],[158.0],[264.0],[10.0],[60.0],[94.0],[297.0],[4.0],[87.0],[87.0],[144.0],[101.0],[46.0],[74.0],[31.0],[164.0],[241.0],[101.0],[283.0],[171.0],[172.0],[270.0],[101.0]
225,[46.0],[74.0],[74.0],[46.0],[283.0],[4.0],[60.0],[87.0],[4.0],[143.0],[130.0],[18.0],[18.0],[74.0],[171.0],[46.0],[283.0],[171.0],[298.0],[283.0],[283.0],[32.0],[45.0],[45.0],[297.0],[297.0],[18.0],[4.0],[171.0],[46.0],[94.0],[74.0],[45.0],[304.0],[94.0],[241.0],[94.0],[45.0],[4.0],[304.0],[297.0],[298.0],[4.0],[45.0],[171.0],[31.0],[46.0],[144.0],[94.0],[18.0],[283.0],[74.0],[171.0],[87.0],[46.0],[144.0],[32.0],[74.0],[94.0],[171.0],[241.0],[45.0],[164.0],[94.0],[101.0],[304.0],[304.0],[59.0],[144.0],[283.0],[307.0],[241.0],[297.0],[298.0],[143.0],[171.0],[46.0],[74.0],[241.0],[94.0],[4.0],[143.0],[283.0],[18.0],[297.0],[298.0],[290.0],[94.0],[158.0],[87.0],[4.0],[18.0],[171.0],[158.0],[4.0],[17.0],[45.0],[18.0],[164.0],[283.0]
226,[18.0],[17.0],[4.0],[87.0],[60.0],[31.0],[144.0],[297.0],[45.0],[80.0],[158.0],[283.0],[144.0],[4.0],[18.0],[31.0],[18.0],[87.0],[80.0],[4.0],[32.0],[143.0],[144.0],[18.0],[143.0],[17.0],[298.0],[60.0],[94.0],[80.0],[171.0],[17.0],[17.0],[18.0],[164.0],[290.0],[87.0],[46.0],[74.0],[297.0],[264.0],[171.0],[297.0],[297.0],[94.0],[4.0],[171.0],[264.0],[31.0],[298.0],[297.0],[4.0],[45.0],[297.0],[4.0],[31.0],[31.0],[60.0],[298.0],[283.0],[94.0],[87.0],[101.0],[60.0],[144.0],[307.0],[31.0],[172.0],[297.0],[17.0],[283.0],[101.0],[45.0],[45.0],[59.0],[283.0],[18.0],[297.0],[164.0],[171.0],[17.0],[87.0],[297.0],[60.0],[60.0],[45.0],[171.0],[227.0],[17.0],[59.0],[101.0],[4.0],[59.0],[74.0],[74.0],[60.0],[94.0],[87.0],[18.0],[60.0]
227,[60.0],[45.0],[17.0],[172.0],[17.0],[171.0],[59.0],[46.0],[143.0],[17.0],[270.0],[298.0],[171.0],[46.0],[60.0],[298.0],[94.0],[101.0],[32.0],[143.0],[4.0],[60.0],[172.0],[171.0],[60.0],[18.0],[172.0],[143.0],[298.0],[32.0],[18.0],[283.0],[87.0],[307.0],[60.0],[32.0],[144.0],[143.0],[171.0],[87.0],[171.0],[45.0],[60.0],[144.0],[60.0],[171.0],[60.0],[17.0],[298.0],[283.0],[18.0],[297.0],[80.0],[60.0],[10.0],[297.0],[88.0],[46.0],[87.0],[143.0],[60.0],[227.0],[307.0],[143.0],[283.0],[60.0],[164.0],[283.0],[298.0],[74.0],[18.0],[164.0],[17.0],[87.0],[45.0],[18.0],[172.0],[143.0],[74.0],[45.0],[60.0],[17.0],[18.0],[143.0],[94.0],[46.0],[144.0],[32.0],[4.0],[298.0],[46.0],[297.0],[60.0],[60.0],[18.0],[297.0],[31.0],[171.0],[60.0],[171.0]
228,[17.0],[144.0],[32.0],[171.0],[87.0],[94.0],[171.0],[172.0],[298.0],[144.0],[283.0],[172.0],[298.0],[143.0],[87.0],[59.0],[298.0],[60.0],[59.0],[32.0],[60.0],[87.0],[228.0],[31.0],[45.0],[87.0],[171.0],[94.0],[143.0],[59.0],[297.0],[94.0],[32.0],[298.0],[297.0],[264.0],[264.0],[88.0],[46.0],[143.0],[31.0],[228.0],[46.0],[264.0],[297.0],[297.0],[59.0],[143.0],[297.0],[87.0],[172.0],[171.0],[94.0],[171.0],[307.0],[32.0],[87.0],[31.0],[143.0],[46.0],[171.0],[59.0],[74.0],[264.0],[31.0],[283.0],[101.0],[307.0],[227.0],[4.0],[17.0],[4.0],[172.0],[59.0],[88.0],[143.0],[143.0],[94.0],[4.0],[144.0],[88.0],[307.0],[45.0],[17.0],[171.0],[17.0],[60.0],[297.0],[171.0],[144.0],[283.0],[94.0],[227.0],[171.0],[46.0],[45.0],[298.0],[46.0],[297.0],[298.0]
229,[59.0],[88.0],[143.0],[59.0],[297.0],[18.0],[227.0],[143.0],[46.0],[88.0],[171.0],[264.0],[45.0],[31.0],[143.0],[172.0],[45.0],[80.0],[144.0],[297.0],[143.0],[172.0],[290.0],[264.0],[88.0],[172.0],[80.0],[31.0],[144.0],[143.0],[46.0],[87.0],[144.0],[171.0],[143.0],[171.0],[171.0],[18.0],[94.0],[59.0],[45.0],[227.0],[17.0],[46.0],[143.0],[60.0],[143.0],[94.0],[45.0],[46.0],[46.0],[46.0],[227.0],[45.0],[60.0],[172.0],[143.0],[88.0],[172.0],[17.0],[46.0],[264.0],[283.0],[45.0],[307.0],[298.0],[74.0],[94.0],[171.0],[10.0],[87.0],[17.0],[171.0],[290.0],[298.0],[60.0],[32.0],[87.0],[10.0],[298.0],[46.0],[298.0],[172.0],[32.0],[46.0],[228.0],[45.0],[171.0],[31.0],[143.0],[59.0],[283.0],[307.0],[18.0],[17.0],[143.0],[87.0],[298.0],[46.0],[45.0]
230,[307.0],[228.0],[45.0],[144.0],[298.0],[298.0],[298.0],[264.0],[18.0],[227.0],[87.0],[94.0],[290.0],[59.0],[45.0],[144.0],[172.0],[297.0],[45.0],[60.0],[297.0],[45.0],[3.0],[80.0],[227.0],[45.0],[46.0],[298.0],[46.0],[172.0],[144.0],[298.0],[297.0],[87.0],[45.0],[80.0],[17.0],[73.0],[18.0],[45.0],[88.0],[290.0],[87.0],[227.0],[18.0],[45.0],[227.0],[59.0],[46.0],[171.0],[59.0],[143.0],[143.0],[264.0],[172.0],[87.0],[228.0],[298.0],[264.0],[297.0],[32.0],[143.0],[4.0],[297.0],[60.0],[46.0],[4.0],[171.0],[46.0],[298.0],[172.0],[94.0],[80.0],[17.0],[227.0],[46.0],[87.0],[31.0],[45.0],[80.0],[143.0],[45.0],[143.0],[45.0],[143.0],[80.0],[264.0],[17.0],[297.0],[171.0],[298.0],[46.0],[80.0],[87.0],[307.0],[298.0],[143.0],[264.0],[144.0],[144.0]
231,[298.0],[172.0],[88.0],[45.0],[46.0],[46.0],[264.0],[228.0],[228.0],[59.0],[297.0],[87.0],[227.0],[88.0],[298.0],[228.0],[31.0],[45.0],[88.0],[46.0],[94.0],[88.0],[32.0],[143.0],[172.0],[144.0],[227.0],[18.0],[18.0],[45.0],[228.0],[171.0],[46.0],[144.0],[46.0],[227.0],[227.0],[59.0],[87.0],[172.0],[143.0],[3.0],[172.0],[88.0],[298.0],[87.0],[298.0],[228.0],[228.0],[144.0],[143.0],[298.0],[102.0],[143.0],[143.0],[88.0],[18.0],[18.0],[31.0],[228.0],[87.0],[17.0],[18.0],[228.0],[80.0],[264.0],[171.0],[298.0],[264.0],[32.0],[45.0],[45.0],[88.0],[227.0],[172.0],[17.0],[59.0],[45.0],[87.0],[59.0],[32.0],[80.0],[228.0],[59.0],[17.0],[94.0],[3.0],[80.0],[60.0],[290.0],[143.0],[87.0],[45.0],[144.0],[60.0],[88.0],[18.0],[143.0],[172.0],[17.0]
232,[171.0],[3.0],[59.0],[227.0],[144.0],[144.0],[45.0],[73.0],[227.0],[172.0],[46.0],[143.0],[59.0],[17.0],[59.0],[290.0],[143.0],[59.0],[102.0],[227.0],[18.0],[298.0],[73.0],[88.0],[17.0],[290.0],[143.0],[87.0],[88.0],[227.0],[172.0],[143.0],[264.0],[46.0],[228.0],[59.0],[298.0],[228.0],[17.0],[227.0],[32.0],[32.0],[45.0],[59.0],[31.0],[18.0],[17.0],[88.0],[59.0],[59.0],[228.0],[17.0],[264.0],[17.0],[59.0],[228.0],[59.0],[143.0],[59.0],[144.0],[264.0],[88.0],[87.0],[88.0],[32.0],[94.0],[297.0],[45.0],[88.0],[144.0],[143.0],[297.0],[143.0],[172.0],[3.0],[87.0],[228.0],[59.0],[298.0],[88.0],[73.0],[73.0],[59.0],[87.0],[227.0],[59.0],[228.0],[59.0],[46.0],[264.0],[290.0],[60.0],[144.0],[143.0],[298.0],[73.0],[228.0],[88.0],[227.0],[228.0]
233,[228.0],[32.0],[227.0],[94.0],[172.0],[227.0],[17.0],[102.0],[88.0],[73.0],[17.0],[46.0],[88.0],[172.0],[172.0],[17.0],[88.0],[17.0],[17.0],[88.0],[45.0],[227.0],[102.0],[297.0],[228.0],[59.0],[88.0],[46.0],[73.0],[88.0],[88.0],[290.0],[88.0],[264.0],[3.0],[3.0],[73.0],[3.0],[59.0],[17.0],[87.0],[73.0],[144.0],[3.0],[46.0],[144.0],[264.0],[3.0],[80.0],[264.0],[32.0],[59.0],[17.0],[80.0],[298.0],[290.0],[255.0],[73.0],[228.0],[290.0],[143.0],[228.0],[143.0],[290.0],[45.0],[80.0],[45.0],[290.0],[87.0],[88.0],[59.0],[144.0],[73.0],[228.0],[228.0],[298.0],[290.0],[17.0],[18.0],[3.0],[298.0],[290.0],[290.0],[227.0],[88.0],[144.0],[102.0],[88.0],[88.0],[80.0],[144.0],[171.0],[17.0],[264.0],[143.0],[228.0],[3.0],[59.0],[3.0],[290.0]
234,[290.0],[73.0],[3.0],[102.0],[227.0],[59.0],[3.0],[24.0],[52.0],[52.0],[227.0],[290.0],[73.0],[227.0],[228.0],[88.0],[227.0],[144.0],[3.0],[17.0],[227.0],[144.0],[52.0],[290.0],[102.0],[88.0],[3.0],[228.0],[3.0],[17.0],[290.0],[264.0],[228.0],[228.0],[73.0],[228.0],[290.0],[52.0],[45.0],[298.0],[290.0],[102.0],[290.0],[32.0],[88.0],[227.0],[88.0],[102.0],[88.0],[88.0],[122.0],[87.0],[88.0],[227.0],[17.0],[157.0],[111.0],[32.0],[102.0],[59.0],[59.0],[157.0],[46.0],[73.0],[88.0],[172.0],[18.0],[17.0],[73.0],[46.0],[290.0],[18.0],[228.0],[3.0],[102.0],[94.0],[3.0],[80.0],[144.0],[228.0],[172.0],[3.0],[88.0],[172.0],[3.0],[3.0],[17.0],[264.0],[87.0],[94.0],[88.0],[290.0],[3.0],[88.0],[31.0],[172.0],[157.0],[3.0],[102.0],[227.0]
235,[143.0],[122.0],[172.0],[264.0],[3.0],[73.0],[228.0],[111.0],[73.0],[157.0],[80.0],[227.0],[102.0],[298.0],[227.0],[102.0],[264.0],[228.0],[228.0],[102.0],[88.0],[290.0],[24.0],[227.0],[73.0],[228.0],[102.0],[80.0],[111.0],[73.0],[227.0],[73.0],[3.0],[227.0],[255.0],[284.0],[32.0],[32.0],[228.0],[3.0],[228.0],[157.0],[227.0],[73.0],[73.0],[73.0],[73.0],[52.0],[73.0],[290.0],[115.0],[172.0],[73.0],[88.0],[88.0],[255.0],[242.0],[227.0],[157.0],[88.0],[228.0],[284.0],[59.0],[269.0],[143.0],[144.0],[143.0],[227.0],[3.0],[228.0],[88.0],[88.0],[3.0],[269.0],[52.0],[228.0],[52.0],[227.0],[228.0],[32.0],[227.0],[228.0],[73.0],[73.0],[102.0],[73.0],[73.0],[143.0],[94.0],[227.0],[3.0],[45.0],[102.0],[227.0],[88.0],[3.0],[38.0],[111.0],[73.0],[3.0]
236,[88.0],[102.0],[102.0],[73.0],[102.0],[88.0],[102.0],[157.0],[111.0],[24.0],[144.0],[88.0],[284.0],[290.0],[73.0],[269.0],[73.0],[227.0],[284.0],[73.0],[73.0],[73.0],[111.0],[255.0],[157.0],[73.0],[157.0],[3.0],[32.0],[284.0],[73.0],[228.0],[80.0],[59.0],[284.0],[242.0],[122.0],[111.0],[73.0],[102.0],[3.0],[24.0],[88.0],[24.0],[3.0],[172.0],[32.0],[32.0],[172.0],[227.0],[242.0],[264.0],[284.0],[73.0],[228.0],[38.0],[284.0],[3.0],[122.0],[32.0],[290.0],[115.0],[172.0],[255.0],[264.0],[73.0],[172.0],[102.0],[102.0],[172.0],[3.0],[228.0],[102.0],[115.0],[122.0],[227.0],[38.0],[3.0],[59.0],[255.0],[3.0],[102.0],[3.0],[269.0],[32.0],[290.0],[284.0],[3.0],[144.0],[17.0],[228.0],[143.0],[88.0],[73.0],[144.0],[111.0],[111.0],[102.0],[115.0],[88.0]
237,[102.0],[111.0],[157.0],[115.0],[32.0],[255.0],[73.0],[255.0],[3.0],[111.0],[3.0],[52.0],[157.0],[122.0],[3.0],[115.0],[3.0],[172.0],[269.0],[269.0],[172.0],[269.0],[157.0],[242.0],[122.0],[284.0],[242.0],[102.0],[102.0],[157.0],[102.0],[157.0],[59.0],[73.0],[157.0],[129.0],[284.0],[157.0],[144.0],[52.0],[255.0],[111.0],[73.0],[111.0],[228.0],[52.0],[111.0],[24.0],[102.0],[3.0],[255.0],[94.0],[115.0],[32.0],[73.0],[122.0],[269.0],[290.0],[38.0],[255.0],[3.0],[269.0],[228.0],[157.0],[228.0],[88.0],[227.0],[88.0],[157.0],[157.0],[228.0],[59.0],[32.0],[284.0],[269.0],[102.0],[111.0],[172.0],[172.0],[284.0],[290.0],[157.0],[102.0],[52.0],[157.0],[32.0],[115.0],[157.0],[227.0],[73.0],[73.0],[144.0],[284.0],[52.0],[227.0],[32.0],[255.0],[255.0],[284.0],[32.0]
