Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[43.0],[161.0],[186.0],[129.0],[43.0],[43.0],[112.0],[147.0],[187.0],[142.0],[143.0],[143.0],[43.0],[159.0],[286.0],[10.0],[74.0],[161.0],[201.0],[185.0],[201.0],[0.0],[186.0],[134.0],[127.0],[147.0],[143.0],[144.0],[43.0],[51.0],[199.0],[88.0],[186.0],[43.0],[202.0],[44.0],[143.0],[90.0],[100.0],[147.0],[147.0],[44.0],[121.0],[285.0],[106.0],[286.0],[144.0],[122.0],[0.0],[128.0],[131.0],[143.0],[62.0],[51.0],[128.0],[99.0],[100.0],[11.0],[112.0],[107.0],[133.0],[286.0],[134.0],[11.0],[285.0],[89.0],[288.0],[11.0],[185.0],[144.0],[134.0],[198.0],[98.0],[113.0],[100.0],[199.0],[133.0],[199.0],[90.0],[128.0],[11.0],[146.0],[89.0],[101.0],[142.0],[199.0],[134.0],[203.0],[45.0],[107.0],[100.0],[89.0],[147.0],[108.0],[147.0],[203.0],[43.0],[146.0],[286.0],[149.0]
246,[90.0],[133.0],[44.0],[201.0],[199.0],[144.0],[108.0],[198.0],[133.0],[132.0],[44.0],[99.0],[133.0],[91.0],[108.0],[89.0],[203.0],[52.0],[143.0],[128.0],[146.0],[134.0],[44.0],[158.0],[61.0],[161.0],[112.0],[203.0],[106.0],[148.0],[74.0],[107.0],[203.0],[98.0],[90.0],[188.0],[11.0],[143.0],[106.0],[11.0],[51.0],[108.0],[288.0],[107.0],[121.0],[12.0],[145.0],[11.0],[11.0],[99.0],[202.0],[146.0],[107.0],[199.0],[89.0],[134.0],[89.0],[187.0],[11.0],[148.0],[201.0],[0.0],[128.0],[286.0],[202.0],[51.0],[127.0],[146.0],[113.0],[201.0],[203.0],[10.0],[91.0],[107.0],[144.0],[160.0],[51.0],[59.0],[100.0],[147.0],[203.0],[202.0],[98.0],[161.0],[122.0],[134.0],[147.0],[202.0],[101.0],[62.0],[121.0],[198.0],[0.0],[74.0],[146.0],[62.0],[198.0],[89.0],[143.0],[44.0]
247,[128.0],[160.0],[146.0],[287.0],[59.0],[44.0],[128.0],[106.0],[108.0],[100.0],[133.0],[44.0],[51.0],[144.0],[61.0],[160.0],[147.0],[51.0],[286.0],[106.0],[43.0],[43.0],[108.0],[11.0],[128.0],[51.0],[129.0],[122.0],[122.0],[134.0],[147.0],[133.0],[112.0],[11.0],[160.0],[148.0],[144.0],[106.0],[89.0],[10.0],[106.0],[51.0],[11.0],[146.0],[129.0],[107.0],[107.0],[134.0],[100.0],[204.0],[51.0],[202.0],[134.0],[204.0],[203.0],[186.0],[62.0],[129.0],[147.0],[144.0],[113.0],[101.0],[148.0],[198.0],[121.0],[288.0],[44.0],[60.0],[147.0],[128.0],[142.0],[133.0],[107.0],[186.0],[202.0],[146.0],[113.0],[43.0],[121.0],[43.0],[92.0],[133.0],[90.0],[113.0],[146.0],[11.0],[133.0],[112.0],[108.0],[106.0],[147.0],[199.0],[186.0],[44.0],[11.0],[122.0],[113.0],[198.0],[12.0],[148.0]
248,[133.0],[148.0],[107.0],[63.0],[286.0],[203.0],[107.0],[132.0],[50.0],[147.0],[45.0],[144.0],[147.0],[148.0],[201.0],[202.0],[100.0],[199.0],[99.0],[105.0],[134.0],[11.0],[144.0],[100.0],[202.0],[112.0],[0.0],[159.0],[199.0],[50.0],[146.0],[201.0],[202.0],[10.0],[106.0],[100.0],[52.0],[144.0],[0.0],[91.0],[100.0],[130.0],[144.0],[0.0],[12.0],[146.0],[147.0],[112.0],[147.0],[143.0],[197.0],[145.0],[61.0],[107.0],[90.0],[199.0],[147.0],[186.0],[200.0],[202.0],[0.0],[159.0],[107.0],[132.0],[200.0],[45.0],[99.0],[134.0],[121.0],[12.0],[202.0],[147.0],[0.0],[101.0],[287.0],[44.0],[147.0],[60.0],[44.0],[49.0],[91.0],[99.0],[74.0],[51.0],[90.0],[50.0],[50.0],[90.0],[148.0],[89.0],[186.0],[51.0],[107.0],[100.0],[101.0],[133.0],[199.0],[51.0],[199.0],[147.0]
249,[200.0],[106.0],[50.0],[11.0],[145.0],[145.0],[106.0],[44.0],[113.0],[127.0],[108.0],[0.0],[200.0],[11.0],[99.0],[50.0],[121.0],[135.0],[145.0],[87.0],[52.0],[44.0],[198.0],[148.0],[147.0],[199.0],[107.0],[146.0],[201.0],[106.0],[145.0],[147.0],[10.0],[129.0],[201.0],[200.0],[121.0],[0.0],[51.0],[142.0],[101.0],[187.0],[43.0],[143.0],[186.0],[121.0],[188.0],[106.0],[201.0],[112.0],[44.0],[144.0],[148.0],[11.0],[121.0],[145.0],[51.0],[43.0],[61.0],[101.0],[100.0],[106.0],[122.0],[199.0],[134.0],[148.0],[100.0],[44.0],[146.0],[106.0],[121.0],[100.0],[99.0],[142.0],[286.0],[200.0],[108.0],[187.0],[45.0],[133.0],[187.0],[145.0],[133.0],[201.0],[121.0],[203.0],[100.0],[11.0],[147.0],[186.0],[144.0],[147.0],[199.0],[160.0],[143.0],[121.0],[121.0],[129.0],[201.0],[50.0]
250,[144.0],[122.0],[143.0],[143.0],[44.0],[10.0],[90.0],[142.0],[143.0],[128.0],[11.0],[147.0],[112.0],[51.0],[52.0],[122.0],[198.0],[60.0],[50.0],[88.0],[45.0],[121.0],[145.0],[201.0],[107.0],[108.0],[99.0],[51.0],[100.0],[143.0],[51.0],[51.0],[51.0],[158.0],[144.0],[101.0],[133.0],[51.0],[105.0],[51.0],[123.0],[107.0],[203.0],[51.0],[61.0],[144.0],[11.0],[203.0],[108.0],[107.0],[100.0],[108.0],[50.0],[122.0],[202.0],[159.0],[146.0],[201.0],[44.0],[129.0],[143.0],[133.0],[51.0],[106.0],[144.0],[287.0],[287.0],[45.0],[43.0],[198.0],[51.0],[121.0],[50.0],[199.0],[133.0],[128.0],[107.0],[113.0],[135.0],[202.0],[89.0],[113.0],[132.0],[133.0],[10.0],[89.0],[132.0],[133.0],[144.0],[199.0],[146.0],[106.0],[133.0],[146.0],[145.0],[51.0],[143.0],[120.0],[11.0],[106.0]
251,[51.0],[61.0],[198.0],[144.0],[112.0],[147.0],[62.0],[201.0],[89.0],[107.0],[144.0],[106.0],[113.0],[121.0],[131.0],[198.0],[202.0],[145.0],[107.0],[132.0],[100.0],[133.0],[10.0],[147.0],[122.0],[144.0],[203.0],[129.0],[11.0],[49.0],[128.0],[11.0],[50.0],[107.0],[112.0],[187.0],[145.0],[133.0],[75.0],[90.0],[133.0],[11.0],[129.0],[10.0],[11.0],[11.0],[101.0],[44.0],[146.0],[52.0],[187.0],[129.0],[106.0],[129.0],[112.0],[51.0],[112.0],[143.0],[51.0],[186.0],[108.0],[11.0],[121.0],[61.0],[160.0],[203.0],[286.0],[90.0],[44.0],[147.0],[143.0],[112.0],[122.0],[200.0],[112.0],[108.0],[11.0],[121.0],[101.0],[146.0],[130.0],[60.0],[108.0],[160.0],[43.0],[133.0],[10.0],[147.0],[188.0],[146.0],[51.0],[112.0],[106.0],[159.0],[44.0],[113.0],[11.0],[113.0],[144.0],[134.0]
252,[129.0],[144.0],[144.0],[130.0],[45.0],[199.0],[199.0],[45.0],[121.0],[199.0],[145.0],[115.0],[144.0],[199.0],[121.0],[145.0],[44.0],[187.0],[11.0],[187.0],[46.0],[120.0],[121.0],[145.0],[11.0],[122.0],[174.0],[11.0],[143.0],[199.0],[10.0],[106.0],[75.0],[112.0],[128.0],[108.0],[187.0],[132.0],[144.0],[61.0],[0.0],[202.0],[0.0],[284.0],[112.0],[203.0],[174.0],[50.0],[174.0],[132.0],[107.0],[201.0],[133.0],[203.0],[100.0],[129.0],[121.0],[199.0],[45.0],[198.0],[101.0],[112.0],[129.0],[62.0],[99.0],[113.0],[101.0],[61.0],[51.0],[11.0],[130.0],[204.0],[100.0],[61.0],[147.0],[161.0],[91.0],[129.0],[202.0],[100.0],[90.0],[159.0],[143.0],[286.0],[197.0],[102.0],[198.0],[198.0],[129.0],[63.0],[133.0],[121.0],[200.0],[132.0],[122.0],[186.0],[200.0],[201.0],[51.0],[133.0]
253,[146.0],[202.0],[11.0],[112.0],[202.0],[186.0],[105.0],[10.0],[201.0],[287.0],[50.0],[129.0],[99.0],[201.0],[198.0],[112.0],[187.0],[129.0],[120.0],[129.0],[129.0],[143.0],[199.0],[129.0],[113.0],[202.0],[90.0],[145.0],[147.0],[44.0],[202.0],[44.0],[121.0],[99.0],[146.0],[144.0],[108.0],[147.0],[199.0],[59.0],[132.0],[198.0],[287.0],[121.0],[146.0],[129.0],[44.0],[121.0],[131.0],[113.0],[101.0],[198.0],[147.0],[100.0],[0.0],[107.0],[133.0],[100.0],[174.0],[199.0],[147.0],[122.0],[113.0],[105.0],[49.0],[202.0],[112.0],[127.0],[201.0],[146.0],[108.0],[49.0],[202.0],[146.0],[101.0],[144.0],[204.0],[130.0],[198.0],[44.0],[202.0],[107.0],[131.0],[128.0],[132.0],[107.0],[90.0],[129.0],[132.0],[51.0],[101.0],[120.0],[51.0],[51.0],[113.0],[44.0],[130.0],[0.0],[99.0],[203.0]
254,[201.0],[147.0],[45.0],[108.0],[108.0],[112.0],[11.0],[121.0],[63.0],[10.0],[107.0],[199.0],[129.0],[45.0],[144.0],[100.0],[101.0],[113.0],[129.0],[159.0],[101.0],[144.0],[120.0],[44.0],[146.0],[113.0],[121.0],[199.0],[89.0],[99.0],[100.0],[200.0],[43.0],[106.0],[99.0],[132.0],[186.0],[121.0],[187.0],[199.0],[144.0],[106.0],[119.0],[44.0],[113.0],[112.0],[103.0],[113.0],[144.0],[100.0],[50.0],[44.0],[49.0],[133.0],[49.0],[200.0],[44.0],[10.0],[146.0],[160.0],[51.0],[121.0],[100.0],[100.0],[10.0],[121.0],[143.0],[202.0],[130.0],[133.0],[144.0],[203.0],[44.0],[145.0],[201.0],[132.0],[130.0],[202.0],[134.0],[121.0],[199.0],[161.0],[45.0],[148.0],[9.0],[187.0],[107.0],[44.0],[131.0],[121.0],[50.0],[44.0],[101.0],[50.0],[121.0],[202.0],[99.0],[107.0],[200.0],[132.0]
255,[11.0],[100.0],[132.0],[50.0],[201.0],[146.0],[131.0],[131.0],[144.0],[101.0],[199.0],[130.0],[199.0],[50.0],[146.0],[144.0],[45.0],[134.0],[0.0],[113.0],[62.0],[129.0],[129.0],[112.0],[200.0],[133.0],[200.0],[187.0],[101.0],[147.0],[201.0],[144.0],[107.0],[121.0],[11.0],[145.0],[51.0],[112.0],[145.0],[60.0],[203.0],[112.0],[145.0],[50.0],[0.0],[106.0],[51.0],[100.0],[175.0],[200.0],[143.0],[121.0],[186.0],[106.0],[129.0],[100.0],[129.0],[132.0],[50.0],[50.0],[132.0],[144.0],[199.0],[200.0],[43.0],[145.0],[121.0],[145.0],[186.0],[199.0],[201.0],[202.0],[11.0],[45.0],[128.0],[11.0],[203.0],[11.0],[133.0],[198.0],[147.0],[51.0],[107.0],[147.0],[143.0],[186.0],[161.0],[199.0],[1.0],[114.0],[43.0],[133.0],[102.0],[145.0],[201.0],[106.0],[10.0],[199.0],[10.0],[142.0]
256,[50.0],[145.0],[10.0],[131.0],[129.0],[129.0],[146.0],[46.0],[120.0],[200.0],[129.0],[146.0],[50.0],[147.0],[44.0],[134.0],[46.0],[147.0],[106.0],[130.0],[130.0],[51.0],[89.0],[51.0],[0.0],[145.0],[146.0],[50.0],[132.0],[100.0],[133.0],[120.0],[147.0],[144.0],[49.0],[45.0],[147.0],[100.0],[104.0],[45.0],[122.0],[134.0],[44.0],[100.0],[51.0],[199.0],[199.0],[49.0],[43.0],[202.0],[201.0],[132.0],[100.0],[105.0],[144.0],[91.0],[199.0],[50.0],[107.0],[200.0],[146.0],[199.0],[133.0],[44.0],[201.0],[11.0],[106.0],[201.0],[133.0],[200.0],[133.0],[199.0],[132.0],[51.0],[199.0],[10.0],[132.0],[114.0],[199.0],[201.0],[134.0],[61.0],[121.0],[44.0],[44.0],[121.0],[101.0],[143.0],[107.0],[202.0],[107.0],[11.0],[130.0],[144.0],[130.0],[100.0],[44.0],[10.0],[121.0],[202.0]
257,[147.0],[146.0],[112.0],[132.0],[101.0],[100.0],[145.0],[52.0],[107.0],[52.0],[112.0],[51.0],[100.0],[49.0],[132.0],[133.0],[146.0],[146.0],[133.0],[0.0],[108.0],[147.0],[112.0],[121.0],[142.0],[45.0],[145.0],[202.0],[144.0],[144.0],[129.0],[10.0],[133.0],[145.0],[129.0],[186.0],[100.0],[203.0],[45.0],[107.0],[121.0],[133.0],[202.0],[186.0],[130.0],[202.0],[50.0],[146.0],[101.0],[44.0],[132.0],[50.0],[105.0],[202.0],[201.0],[201.0],[61.0],[121.0],[133.0],[201.0],[10.0],[145.0],[106.0],[148.0],[107.0],[147.0],[132.0],[112.0],[187.0],[44.0],[200.0],[120.0],[200.0],[122.0],[187.0],[0.0],[201.0],[144.0],[147.0],[144.0],[200.0],[201.0],[113.0],[202.0],[120.0],[148.0],[129.0],[107.0],[112.0],[134.0],[120.0],[50.0],[50.0],[107.0],[161.0],[132.0],[144.0],[50.0],[147.0],[201.0]
258,[131.0],[113.0],[100.0],[99.0],[113.0],[113.0],[201.0],[105.0],[132.0],[129.0],[106.0],[134.0],[121.0],[129.0],[0.0],[113.0],[112.0],[0.0],[200.0],[10.0],[200.0],[112.0],[51.0],[45.0],[106.0],[201.0],[132.0],[133.0],[200.0],[101.0],[45.0],[90.0],[100.0],[203.0],[105.0],[201.0],[132.0],[146.0],[128.0],[143.0],[128.0],[50.0],[146.0],[106.0],[134.0],[50.0],[133.0],[202.0],[10.0],[121.0],[144.0],[112.0],[131.0],[10.0],[145.0],[10.0],[113.0],[108.0],[145.0],[106.0],[129.0],[146.0],[146.0],[49.0],[130.0],[114.0],[9.0],[128.0],[188.0],[51.0],[101.0],[132.0],[144.0],[202.0],[200.0],[201.0],[121.0],[120.0],[11.0],[200.0],[45.0],[132.0],[46.0],[146.0],[100.0],[143.0],[113.0],[121.0],[121.0],[133.0],[132.0],[146.0],[11.0],[106.0],[144.0],[61.0],[50.0],[200.0],[133.0],[112.0]
259,[121.0],[121.0],[49.0],[62.0],[130.0],[130.0],[44.0],[129.0],[131.0],[51.0],[122.0],[50.0],[0.0],[113.0],[51.0],[121.0],[50.0],[44.0],[112.0],[101.0],[107.0],[131.0],[100.0],[101.0],[145.0],[121.0],[51.0],[130.0],[112.0],[48.0],[101.0],[146.0],[49.0],[120.0],[48.0],[174.0],[120.0],[200.0],[50.0],[144.0],[145.0],[201.0],[130.0],[133.0],[100.0],[100.0],[106.0],[101.0],[90.0],[144.0],[91.0],[113.0],[43.0],[201.0],[146.0],[146.0],[101.0],[107.0],[144.0],[120.0],[130.0],[147.0],[44.0],[142.0],[106.0],[146.0],[105.0],[50.0],[0.0],[129.0],[102.0],[128.0],[147.0],[144.0],[129.0],[129.0],[144.0],[200.0],[132.0],[107.0],[99.0],[199.0],[201.0],[144.0],[198.0],[130.0],[143.0],[132.0],[145.0],[11.0],[131.0],[45.0],[60.0],[105.0],[0.0],[101.0],[145.0],[133.0],[106.0],[113.0]
260,[0.0],[201.0],[113.0],[200.0],[147.0],[200.0],[144.0],[146.0],[44.0],[143.0],[121.0],[131.0],[130.0],[100.0],[145.0],[199.0],[106.0],[201.0],[44.0],[202.0],[61.0],[201.0],[45.0],[133.0],[129.0],[120.0],[144.0],[200.0],[44.0],[130.0],[113.0],[89.0],[113.0],[100.0],[122.0],[46.0],[101.0],[202.0],[146.0],[0.0],[131.0],[0.0],[131.0],[202.0],[45.0],[105.0],[113.0],[48.0],[50.0],[106.0],[146.0],[199.0],[11.0],[200.0],[101.0],[106.0],[106.0],[106.0],[121.0],[130.0],[131.0],[132.0],[0.0],[143.0],[112.0],[101.0],[159.0],[0.0],[10.0],[50.0],[107.0],[44.0],[101.0],[0.0],[106.0],[51.0],[145.0],[50.0],[112.0],[10.0],[201.0],[200.0],[200.0],[11.0],[106.0],[202.0],[45.0],[120.0],[186.0],[143.0],[130.0],[105.0],[132.0],[130.0],[200.0],[102.0],[120.0],[9.0],[50.0],[146.0]
261,[106.0],[44.0],[145.0],[100.0],[146.0],[121.0],[10.0],[51.0],[200.0],[50.0],[201.0],[121.0],[101.0],[145.0],[45.0],[0.0],[10.0],[100.0],[49.0],[104.0],[106.0],[107.0],[201.0],[49.0],[114.0],[200.0],[202.0],[132.0],[120.0],[200.0],[50.0],[132.0],[201.0],[105.0],[145.0],[131.0],[50.0],[201.0],[11.0],[121.0],[146.0],[113.0],[50.0],[132.0],[202.0],[49.0],[146.0],[200.0],[130.0],[145.0],[49.0],[10.0],[104.0],[50.0],[130.0],[131.0],[145.0],[105.0],[113.0],[44.0],[107.0],[10.0],[50.0],[113.0],[45.0],[10.0],[50.0],[91.0],[50.0],[49.0],[145.0],[101.0],[106.0],[1.0],[45.0],[107.0],[114.0],[44.0],[0.0],[129.0],[115.0],[50.0],[100.0],[145.0],[50.0],[144.0],[46.0],[201.0],[50.0],[145.0],[106.0],[202.0],[144.0],[45.0],[134.0],[131.0],[106.0],[100.0],[145.0],[143.0]
262,[10.0],[115.0],[121.0],[49.0],[52.0],[0.0],[200.0],[101.0],[90.0],[106.0],[200.0],[201.0],[146.0],[131.0],[1.0],[1.0],[199.0],[107.0],[100.0],[50.0],[121.0],[45.0],[200.0],[10.0],[201.0],[132.0],[201.0],[10.0],[45.0],[45.0],[49.0],[130.0],[114.0],[130.0],[121.0],[102.0],[45.0],[120.0],[49.0],[100.0],[120.0],[100.0],[132.0],[105.0],[50.0],[145.0],[132.0],[0.0],[61.0],[51.0],[112.0],[131.0],[121.0],[132.0],[113.0],[132.0],[132.0],[130.0],[100.0],[187.0],[144.0],[105.0],[145.0],[144.0],[133.0],[0.0],[144.0],[132.0],[100.0],[145.0],[131.0],[113.0],[121.0],[201.0],[0.0],[106.0],[119.0],[45.0],[200.0],[199.0],[131.0],[106.0],[144.0],[132.0],[0.0],[131.0],[121.0],[146.0],[187.0],[131.0],[145.0],[144.0],[113.0],[128.0],[106.0],[105.0],[105.0],[119.0],[105.0],[10.0]
263,[202.0],[130.0],[106.0],[44.0],[132.0],[51.0],[129.0],[143.0],[145.0],[131.0],[132.0],[49.0],[44.0],[130.0],[120.0],[132.0],[145.0],[101.0],[132.0],[144.0],[11.0],[46.0],[101.0],[130.0],[132.0],[50.0],[49.0],[99.0],[113.0],[146.0],[120.0],[101.0],[120.0],[51.0],[199.0],[51.0],[119.0],[50.0],[200.0],[130.0],[119.0],[121.0],[101.0],[45.0],[133.0],[45.0],[0.0],[129.0],[145.0],[45.0],[105.0],[120.0],[44.0],[131.0],[114.0],[160.0],[120.0],[145.0],[106.0],[10.0],[1.0],[202.0],[1.0],[0.0],[113.0],[199.0],[145.0],[10.0],[106.0],[0.0],[45.0],[102.0],[145.0],[133.0],[145.0],[130.0],[50.0],[145.0],[146.0],[1.0],[133.0],[121.0],[11.0],[129.0],[130.0],[147.0],[131.0],[119.0],[202.0],[10.0],[44.0],[101.0],[131.0],[143.0],[1.0],[129.0],[133.0],[144.0],[132.0],[105.0]
264,[44.0],[132.0],[201.0],[107.0],[131.0],[101.0],[113.0],[50.0],[45.0],[0.0],[146.0],[120.0],[145.0],[146.0],[100.0],[201.0],[129.0],[50.0],[10.0],[146.0],[10.0],[146.0],[119.0],[48.0],[121.0],[107.0],[1.0],[121.0],[0.0],[133.0],[0.0],[145.0],[146.0],[9.0],[0.0],[147.0],[113.0],[130.0],[10.0],[114.0],[113.0],[102.0],[45.0],[131.0],[201.0],[201.0],[121.0],[45.0],[113.0],[101.0],[0.0],[107.0],[201.0],[145.0],[10.0],[44.0],[45.0],[101.0],[10.0],[119.0],[50.0],[113.0],[49.0],[147.0],[1.0],[1.0],[0.0],[113.0],[120.0],[121.0],[146.0],[144.0],[201.0],[50.0],[146.0],[145.0],[10.0],[146.0],[107.0],[130.0],[132.0],[62.0],[120.0],[50.0],[145.0],[201.0],[9.0],[130.0],[199.0],[44.0],[0.0],[0.0],[121.0],[199.0],[10.0],[120.0],[131.0],[44.0],[113.0],[120.0]
265,[1.0],[131.0],[46.0],[10.0],[102.0],[50.0],[114.0],[47.0],[11.0],[144.0],[113.0],[133.0],[114.0],[200.0],[101.0],[131.0],[130.0],[200.0],[113.0],[145.0],[120.0],[132.0],[1.0],[113.0],[144.0],[10.0],[131.0],[201.0],[50.0],[102.0],[9.0],[50.0],[48.0],[202.0],[120.0],[146.0],[131.0],[105.0],[132.0],[106.0],[114.0],[10.0],[107.0],[101.0],[46.0],[101.0],[131.0],[133.0],[129.0],[201.0],[120.0],[49.0],[103.0],[101.0],[106.0],[113.0],[200.0],[49.0],[120.0],[113.0],[9.0],[9.0],[45.0],[146.0],[100.0],[107.0],[128.0],[49.0],[145.0],[113.0],[112.0],[0.0],[49.0],[102.0],[113.0],[50.0],[49.0],[132.0],[10.0],[45.0],[121.0],[105.0],[10.0],[102.0],[144.0],[113.0],[144.0],[49.0],[130.0],[119.0],[10.0],[200.0],[145.0],[0.0],[131.0],[130.0],[104.0],[145.0],[131.0],[144.0]
266,[45.0],[0.0],[130.0],[9.0],[200.0],[106.0],[130.0],[200.0],[0.0],[105.0],[147.0],[10.0],[120.0],[48.0],[10.0],[200.0],[102.0],[130.0],[130.0],[131.0],[47.0],[50.0],[132.0],[132.0],[44.0],[49.0],[114.0],[105.0],[10.0],[121.0],[107.0],[119.0],[1.0],[0.0],[113.0],[107.0],[49.0],[101.0],[1.0],[146.0],[129.0],[199.0],[49.0],[49.0],[10.0],[130.0],[10.0],[130.0],[114.0],[1.0],[10.0],[200.0],[0.0],[49.0],[9.0],[120.0],[144.0],[44.0],[132.0],[147.0],[186.0],[120.0],[114.0],[101.0],[101.0],[106.0],[131.0],[1.0],[49.0],[114.0],[106.0],[129.0],[131.0],[11.0],[102.0],[99.0],[44.0],[201.0],[102.0],[145.0],[1.0],[100.0],[145.0],[10.0],[199.0],[9.0],[0.0],[200.0],[120.0],[100.0],[119.0],[113.0],[49.0],[46.0],[105.0],[144.0],[49.0],[1.0],[114.0],[145.0]
267,[130.0],[51.0],[199.0],[101.0],[50.0],[132.0],[9.0],[113.0],[146.0],[120.0],[120.0],[100.0],[131.0],[107.0],[50.0],[114.0],[113.0],[45.0],[9.0],[44.0],[102.0],[10.0],[107.0],[9.0],[10.0],[131.0],[100.0],[9.0],[49.0],[113.0],[132.0],[102.0],[132.0],[131.0],[130.0],[50.0],[0.0],[113.0],[129.0],[115.0],[44.0],[200.0],[201.0],[48.0],[131.0],[10.0],[105.0],[201.0],[1.0],[129.0],[145.0],[1.0],[199.0],[45.0],[45.0],[133.0],[46.0],[0.0],[101.0],[146.0],[200.0],[130.0],[130.0],[129.0],[145.0],[50.0],[129.0],[200.0],[101.0],[1.0],[46.0],[201.0],[48.0],[121.0],[130.0],[49.0],[131.0],[106.0],[131.0],[48.0],[51.0],[9.0],[114.0],[105.0],[49.0],[200.0],[145.0],[45.0],[146.0],[144.0],[199.0],[119.0],[146.0],[202.0],[120.0],[201.0],[114.0],[49.0],[146.0],[49.0]
268,[101.0],[11.0],[48.0],[120.0],[120.0],[201.0],[51.0],[49.0],[49.0],[102.0],[101.0],[45.0],[49.0],[120.0],[102.0],[105.0],[200.0],[132.0],[144.0],[121.0],[9.0],[199.0],[46.0],[120.0],[130.0],[48.0],[120.0],[119.0],[102.0],[145.0],[46.0],[105.0],[145.0],[201.0],[100.0],[106.0],[114.0],[119.0],[131.0],[105.0],[118.0],[131.0],[102.0],[201.0],[145.0],[200.0],[201.0],[10.0],[102.0],[104.0],[45.0],[119.0],[200.0],[113.0],[102.0],[147.0],[201.0],[9.0],[46.0],[132.0],[120.0],[50.0],[200.0],[201.0],[146.0],[115.0],[120.0],[102.0],[132.0],[48.0],[113.0],[200.0],[146.0],[130.0],[131.0],[100.0],[9.0],[0.0],[9.0],[106.0],[10.0],[104.0],[51.0],[48.0],[101.0],[114.0],[102.0],[106.0],[113.0],[201.0],[105.0],[49.0],[114.0],[49.0],[114.0],[50.0],[119.0],[132.0],[130.0],[48.0]
269,[102.0],[10.0],[101.0],[119.0],[119.0],[49.0],[50.0],[199.0],[46.0],[44.0],[119.0],[200.0],[107.0],[106.0],[200.0],[49.0],[120.0],[131.0],[114.0],[201.0],[51.0],[113.0],[131.0],[107.0],[120.0],[46.0],[106.0],[113.0],[103.0],[131.0],[131.0],[131.0],[131.0],[119.0],[10.0],[10.0],[10.0],[10.0],[202.0],[145.0],[50.0],[49.0],[113.0],[144.0],[200.0],[113.0],[45.0],[131.0],[49.0],[114.0],[46.0],[9.0],[132.0],[146.0],[48.0],[9.0],[0.0],[102.0],[102.0],[131.0],[44.0],[49.0],[10.0],[131.0],[105.0],[201.0],[49.0],[114.0],[200.0],[102.0],[50.0],[146.0],[130.0],[10.0],[51.0],[105.0],[106.0],[115.0],[120.0],[113.0],[50.0],[120.0],[119.0],[47.0],[119.0],[146.0],[199.0],[10.0],[201.0],[200.0],[113.0],[114.0],[1.0],[48.0],[133.0],[10.0],[147.0],[101.0],[129.0],[0.0]
270,[9.0],[120.0],[200.0],[118.0],[118.0],[102.0],[1.0],[9.0],[101.0],[146.0],[9.0],[132.0],[115.0],[10.0],[199.0],[129.0],[105.0],[10.0],[131.0],[1.0],[113.0],[106.0],[113.0],[0.0],[131.0],[129.0],[2.0],[114.0],[146.0],[46.0],[47.0],[45.0],[106.0],[113.0],[200.0],[49.0],[46.0],[44.0],[9.0],[46.0],[130.0],[9.0],[103.0],[47.0],[120.0],[0.0],[104.0],[9.0],[44.0],[10.0],[9.0],[100.0],[1.0],[0.0],[133.0],[0.0],[9.0],[45.0],[131.0],[102.0],[145.0],[102.0],[120.0],[145.0],[102.0],[133.0],[113.0],[130.0],[199.0],[45.0],[132.0],[48.0],[10.0],[120.0],[50.0],[114.0],[199.0],[104.0],[145.0],[47.0],[106.0],[1.0],[115.0],[130.0],[45.0],[145.0],[1.0],[0.0],[200.0],[0.0],[45.0],[145.0],[120.0],[200.0],[119.0],[45.0],[100.0],[114.0],[104.0],[45.0]
