Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[301.0],[35.0],[177.0],[176.0],[259.0],[274.0],[174.0],[105.0],[22.0],[231.0],[104.0],[134.0],[119.0],[106.0],[121.0],[219.0],[21.0],[217.0],[119.0],[259.0],[134.0],[21.0],[288.0],[49.0],[35.0],[287.0],[48.0],[133.0],[90.0],[135.0],[91.0],[78.0],[188.0],[175.0],[63.0],[64.0],[231.0],[63.0],[261.0],[118.0],[118.0],[246.0],[120.0],[162.0],[275.0],[300.0],[260.0],[203.0],[274.0],[247.0],[218.0],[275.0],[64.0],[176.0],[65.0],[204.0],[202.0],[190.0],[92.0],[177.0],[20.0],[36.0],[119.0],[163.0],[286.0],[274.0],[261.0],[287.0],[50.0],[147.0],[274.0],[275.0],[189.0],[134.0],[8.0],[246.0],[176.0],[132.0],[105.0],[303.0],[162.0],[121.0],[118.0],[9.0],[79.0],[300.0],[51.0],[76.0],[64.0],[275.0],[274.0],[93.0],[133.0],[274.0],[175.0],[163.0],[259.0],[261.0],[9.0],[175.0]
255,[233.0],[77.0],[62.0],[231.0],[205.0],[120.0],[302.0],[189.0],[162.0],[20.0],[77.0],[302.0],[78.0],[7.0],[202.0],[8.0],[63.0],[134.0],[7.0],[119.0],[287.0],[232.0],[273.0],[120.0],[51.0],[301.0],[286.0],[218.0],[219.0],[8.0],[231.0],[175.0],[76.0],[189.0],[92.0],[91.0],[51.0],[163.0],[302.0],[36.0],[217.0],[7.0],[188.0],[300.0],[90.0],[90.0],[289.0],[63.0],[64.0],[104.0],[303.0],[6.0],[79.0],[218.0],[286.0],[92.0],[121.0],[303.0],[261.0],[105.0],[77.0],[34.0],[133.0],[23.0],[162.0],[189.0],[7.0],[50.0],[231.0],[22.0],[259.0],[286.0],[259.0],[189.0],[21.0],[273.0],[148.0],[177.0],[36.0],[7.0],[274.0],[287.0],[6.0],[177.0],[301.0],[176.0],[232.0],[106.0],[161.0],[105.0],[104.0],[63.0],[232.0],[244.0],[244.0],[289.0],[274.0],[202.0],[246.0],[106.0]
256,[21.0],[205.0],[37.0],[274.0],[275.0],[92.0],[300.0],[8.0],[8.0],[49.0],[174.0],[21.0],[219.0],[135.0],[104.0],[217.0],[92.0],[106.0],[286.0],[260.0],[231.0],[37.0],[48.0],[106.0],[49.0],[51.0],[275.0],[203.0],[174.0],[231.0],[301.0],[205.0],[303.0],[64.0],[23.0],[50.0],[260.0],[119.0],[259.0],[23.0],[149.0],[23.0],[149.0],[259.0],[6.0],[6.0],[133.0],[133.0],[286.0],[161.0],[258.0],[36.0],[23.0],[121.0],[9.0],[301.0],[135.0],[258.0],[77.0],[35.0],[119.0],[258.0],[191.0],[161.0],[78.0],[217.0],[62.0],[149.0],[247.0],[91.0],[118.0],[246.0],[176.0],[6.0],[93.0],[50.0],[161.0],[161.0],[288.0],[132.0],[175.0],[217.0],[37.0],[62.0],[51.0],[148.0],[62.0],[244.0],[135.0],[217.0],[118.0],[301.0],[37.0],[246.0],[78.0],[49.0],[22.0],[135.0],[163.0],[37.0]
257,[93.0],[176.0],[147.0],[34.0],[190.0],[62.0],[205.0],[160.0],[259.0],[176.0],[190.0],[247.0],[289.0],[35.0],[64.0],[22.0],[219.0],[21.0],[247.0],[190.0],[233.0],[65.0],[120.0],[174.0],[160.0],[244.0],[245.0],[107.0],[21.0],[260.0],[77.0],[191.0],[174.0],[36.0],[64.0],[6.0],[301.0],[107.0],[147.0],[258.0],[231.0],[218.0],[162.0],[63.0],[118.0],[37.0],[78.0],[8.0],[246.0],[232.0],[64.0],[302.0],[135.0],[301.0],[231.0],[245.0],[188.0],[49.0],[107.0],[261.0],[121.0],[21.0],[162.0],[286.0],[174.0],[246.0],[191.0],[204.0],[188.0],[78.0],[246.0],[64.0],[260.0],[230.0],[188.0],[134.0],[191.0],[8.0],[35.0],[275.0],[288.0],[204.0],[78.0],[161.0],[120.0],[63.0],[246.0],[134.0],[8.0],[90.0],[8.0],[246.0],[205.0],[163.0],[91.0],[247.0],[92.0],[218.0],[204.0],[148.0]
258,[149.0],[51.0],[91.0],[216.0],[287.0],[175.0],[275.0],[91.0],[79.0],[160.0],[8.0],[92.0],[204.0],[77.0],[9.0],[272.0],[274.0],[258.0],[78.0],[133.0],[258.0],[260.0],[232.0],[78.0],[286.0],[134.0],[90.0],[20.0],[189.0],[177.0],[274.0],[48.0],[245.0],[162.0],[246.0],[204.0],[119.0],[259.0],[64.0],[64.0],[260.0],[287.0],[132.0],[106.0],[190.0],[107.0],[7.0],[246.0],[205.0],[8.0],[274.0],[191.0],[146.0],[160.0],[35.0],[90.0],[132.0],[205.0],[300.0],[190.0],[132.0],[272.0],[288.0],[300.0],[189.0],[91.0],[247.0],[34.0],[21.0],[246.0],[204.0],[190.0],[22.0],[303.0],[134.0],[91.0],[217.0],[62.0],[219.0],[273.0],[63.0],[6.0],[64.0],[91.0],[107.0],[77.0],[134.0],[62.0],[176.0],[22.0],[20.0],[35.0],[217.0],[301.0],[203.0],[205.0],[78.0],[90.0],[232.0],[301.0]
259,[176.0],[64.0],[244.0],[118.0],[219.0],[64.0],[149.0],[6.0],[119.0],[64.0],[106.0],[274.0],[162.0],[219.0],[177.0],[301.0],[49.0],[132.0],[148.0],[231.0],[91.0],[217.0],[286.0],[22.0],[106.0],[232.0],[260.0],[135.0],[244.0],[146.0],[289.0],[216.0],[21.0],[217.0],[49.0],[132.0],[78.0],[148.0],[300.0],[7.0],[64.0],[106.0],[78.0],[76.0],[22.0],[119.0],[301.0],[189.0],[289.0],[188.0],[247.0],[247.0],[77.0],[134.0],[288.0],[163.0],[301.0],[230.0],[120.0],[273.0],[303.0],[260.0],[246.0],[175.0],[247.0],[301.0],[230.0],[272.0],[245.0],[273.0],[231.0],[219.0],[163.0],[204.0],[36.0],[65.0],[261.0],[191.0],[49.0],[219.0],[76.0],[300.0],[245.0],[174.0],[275.0],[48.0],[177.0],[93.0],[106.0],[300.0],[148.0],[91.0],[302.0],[92.0],[246.0],[272.0],[287.0],[161.0],[217.0],[261.0]
260,[272.0],[174.0],[174.0],[50.0],[37.0],[149.0],[21.0],[135.0],[6.0],[246.0],[22.0],[36.0],[50.0],[90.0],[35.0],[303.0],[189.0],[78.0],[203.0],[205.0],[176.0],[135.0],[177.0],[148.0],[272.0],[21.0],[76.0],[93.0],[204.0],[258.0],[147.0],[245.0],[92.0],[104.0],[274.0],[106.0],[160.0],[93.0],[121.0],[303.0],[176.0],[49.0],[174.0],[8.0],[120.0],[275.0],[90.0],[191.0],[118.0],[90.0],[287.0],[134.0],[162.0],[246.0],[6.0],[174.0],[163.0],[188.0],[275.0],[37.0],[148.0],[232.0],[36.0],[6.0],[149.0],[230.0],[148.0],[302.0],[49.0],[160.0],[302.0],[230.0],[231.0],[49.0],[216.0],[260.0],[135.0],[35.0],[20.0],[50.0],[216.0],[147.0],[205.0],[106.0],[160.0],[245.0],[303.0],[119.0],[21.0],[21.0],[289.0],[148.0],[301.0],[204.0],[134.0],[134.0],[246.0],[107.0],[274.0],[92.0]
261,[203.0],[216.0],[231.0],[191.0],[260.0],[135.0],[34.0],[147.0],[261.0],[50.0],[93.0],[191.0],[217.0],[92.0],[93.0],[245.0],[247.0],[149.0],[146.0],[272.0],[161.0],[218.0],[104.0],[161.0],[76.0],[189.0],[177.0],[188.0],[64.0],[105.0],[79.0],[21.0],[105.0],[246.0],[134.0],[174.0],[205.0],[301.0],[175.0],[273.0],[274.0],[203.0],[161.0],[51.0],[8.0],[261.0],[146.0],[23.0],[22.0],[259.0],[204.0],[259.0],[176.0],[289.0],[22.0],[132.0],[77.0],[161.0],[23.0],[217.0],[260.0],[246.0],[22.0],[203.0],[133.0],[303.0],[133.0],[92.0],[120.0],[132.0],[77.0],[105.0],[63.0],[191.0],[274.0],[48.0],[118.0],[162.0],[302.0],[134.0],[149.0],[175.0],[149.0],[132.0],[288.0],[8.0],[106.0],[21.0],[7.0],[273.0],[175.0],[65.0],[104.0],[232.0],[20.0],[78.0],[289.0],[92.0],[51.0],[217.0]
262,[205.0],[135.0],[92.0],[204.0],[133.0],[119.0],[92.0],[275.0],[244.0],[92.0],[91.0],[79.0],[230.0],[50.0],[78.0],[148.0],[160.0],[175.0],[273.0],[48.0],[301.0],[162.0],[91.0],[286.0],[134.0],[63.0],[132.0],[35.0],[6.0],[175.0],[37.0],[188.0],[160.0],[301.0],[106.0],[8.0],[272.0],[245.0],[105.0],[134.0],[35.0],[35.0],[202.0],[202.0],[232.0],[288.0],[92.0],[93.0],[7.0],[121.0],[104.0],[301.0],[288.0],[147.0],[177.0],[62.0],[231.0],[120.0],[78.0],[203.0],[161.0],[9.0],[217.0],[147.0],[9.0],[191.0],[217.0],[76.0],[205.0],[302.0],[51.0],[50.0],[247.0],[105.0],[160.0],[7.0],[132.0],[205.0],[259.0],[105.0],[302.0],[9.0],[190.0],[79.0],[231.0],[23.0],[37.0],[105.0],[92.0],[289.0],[217.0],[76.0],[274.0],[118.0],[162.0],[177.0],[203.0],[303.0],[260.0],[232.0]
263,[261.0],[246.0],[260.0],[300.0],[162.0],[301.0],[22.0],[35.0],[34.0],[188.0],[246.0],[203.0],[302.0],[302.0],[63.0],[51.0],[133.0],[23.0],[258.0],[146.0],[289.0],[302.0],[92.0],[119.0],[23.0],[121.0],[120.0],[65.0],[146.0],[289.0],[121.0],[104.0],[34.0],[160.0],[78.0],[258.0],[23.0],[177.0],[246.0],[76.0],[189.0],[303.0],[303.0],[217.0],[147.0],[230.0],[303.0],[230.0],[106.0],[106.0],[120.0],[148.0],[174.0],[8.0],[261.0],[246.0],[218.0],[37.0],[161.0],[90.0],[91.0],[7.0],[105.0],[48.0],[303.0],[258.0],[37.0],[147.0],[35.0],[7.0],[34.0],[133.0],[105.0],[301.0],[79.0],[289.0],[37.0],[216.0],[147.0],[147.0],[191.0],[162.0],[134.0],[147.0],[260.0],[287.0],[23.0],[176.0],[275.0],[162.0],[22.0],[161.0],[77.0],[146.0],[274.0],[303.0],[176.0],[105.0],[7.0],[204.0]
264,[231.0],[273.0],[300.0],[6.0],[246.0],[160.0],[161.0],[49.0],[120.0],[258.0],[7.0],[9.0],[258.0],[63.0],[51.0],[76.0],[65.0],[9.0],[260.0],[37.0],[191.0],[205.0],[163.0],[190.0],[37.0],[272.0],[258.0],[76.0],[106.0],[76.0],[20.0],[177.0],[65.0],[92.0],[76.0],[78.0],[64.0],[219.0],[245.0],[9.0],[204.0],[176.0],[34.0],[120.0],[287.0],[247.0],[175.0],[21.0],[104.0],[64.0],[191.0],[48.0],[244.0],[37.0],[205.0],[231.0],[21.0],[134.0],[246.0],[92.0],[107.0],[189.0],[176.0],[105.0],[106.0],[120.0],[76.0],[106.0],[134.0],[230.0],[93.0],[147.0],[93.0],[288.0],[273.0],[189.0],[163.0],[260.0],[188.0],[64.0],[177.0],[118.0],[289.0],[245.0],[134.0],[188.0],[244.0],[191.0],[301.0],[232.0],[134.0],[78.0],[286.0],[23.0],[48.0],[62.0],[219.0],[289.0],[161.0],[49.0]
265,[35.0],[191.0],[190.0],[65.0],[92.0],[91.0],[163.0],[204.0],[64.0],[90.0],[218.0],[77.0],[90.0],[133.0],[288.0],[190.0],[134.0],[272.0],[204.0],[287.0],[202.0],[22.0],[8.0],[202.0],[78.0],[246.0],[273.0],[160.0],[202.0],[275.0],[303.0],[133.0],[133.0],[51.0],[202.0],[134.0],[76.0],[274.0],[36.0],[289.0],[78.0],[217.0],[147.0],[247.0],[273.0],[9.0],[23.0],[289.0],[261.0],[34.0],[230.0],[219.0],[161.0],[162.0],[272.0],[272.0],[287.0],[301.0],[233.0],[107.0],[286.0],[63.0],[48.0],[189.0],[20.0],[107.0],[91.0],[120.0],[92.0],[9.0],[203.0],[148.0],[106.0],[176.0],[23.0],[218.0],[91.0],[64.0],[132.0],[286.0],[120.0],[202.0],[303.0],[35.0],[64.0],[260.0],[6.0],[302.0],[245.0],[188.0],[78.0],[303.0],[246.0],[90.0],[63.0],[105.0],[300.0],[258.0],[104.0],[35.0]
266,[218.0],[275.0],[204.0],[149.0],[106.0],[163.0],[218.0],[217.0],[287.0],[149.0],[121.0],[245.0],[21.0],[300.0],[204.0],[34.0],[36.0],[92.0],[303.0],[79.0],[37.0],[93.0],[23.0],[92.0],[230.0],[76.0],[175.0],[232.0],[77.0],[233.0],[119.0],[107.0],[7.0],[21.0],[300.0],[289.0],[134.0],[175.0],[191.0],[231.0],[48.0],[161.0],[92.0],[21.0],[107.0],[287.0],[188.0],[78.0],[190.0],[118.0],[21.0],[160.0],[230.0],[6.0],[232.0],[303.0],[119.0],[78.0],[147.0],[120.0],[189.0],[163.0],[174.0],[107.0],[6.0],[34.0],[120.0],[9.0],[218.0],[286.0],[232.0],[120.0],[161.0],[93.0],[232.0],[132.0],[21.0],[119.0],[63.0],[90.0],[273.0],[48.0],[51.0],[218.0],[7.0],[247.0],[288.0],[273.0],[37.0],[160.0],[287.0],[274.0],[163.0],[76.0],[76.0],[36.0],[149.0],[216.0],[188.0],[188.0]
267,[9.0],[37.0],[189.0],[78.0],[20.0],[230.0],[133.0],[174.0],[188.0],[275.0],[288.0],[288.0],[62.0],[286.0],[7.0],[174.0],[286.0],[188.0],[176.0],[163.0],[76.0],[274.0],[50.0],[272.0],[274.0],[7.0],[147.0],[120.0],[258.0],[120.0],[133.0],[37.0],[9.0],[288.0],[176.0],[216.0],[258.0],[231.0],[22.0],[204.0],[37.0],[231.0],[23.0],[36.0],[160.0],[148.0],[77.0],[105.0],[163.0],[149.0],[288.0],[93.0],[287.0],[216.0],[188.0],[176.0],[233.0],[105.0],[188.0],[6.0],[163.0],[218.0],[121.0],[8.0],[288.0],[203.0],[232.0],[259.0],[76.0],[288.0],[190.0],[78.0],[7.0],[91.0],[7.0],[259.0],[302.0],[121.0],[273.0],[120.0],[246.0],[218.0],[163.0],[232.0],[119.0],[21.0],[90.0],[146.0],[175.0],[202.0],[90.0],[120.0],[7.0],[62.0],[300.0],[22.0],[189.0],[231.0],[244.0],[9.0]
268,[161.0],[6.0],[7.0],[106.0],[120.0],[35.0],[245.0],[259.0],[273.0],[260.0],[188.0],[189.0],[23.0],[288.0],[36.0],[36.0],[105.0],[7.0],[245.0],[244.0],[219.0],[49.0],[106.0],[301.0],[64.0],[175.0],[160.0],[217.0],[35.0],[300.0],[135.0],[160.0],[162.0],[22.0],[174.0],[275.0],[132.0],[6.0],[49.0],[160.0],[105.0],[259.0],[259.0],[230.0],[261.0],[272.0],[105.0],[259.0],[203.0],[134.0],[260.0],[34.0],[7.0],[93.0],[219.0],[79.0],[48.0],[51.0],[132.0],[77.0],[50.0],[106.0],[148.0],[21.0],[176.0],[176.0],[300.0],[90.0],[176.0],[63.0],[286.0],[217.0],[35.0],[175.0],[175.0],[121.0],[79.0],[90.0],[7.0],[245.0],[230.0],[132.0],[247.0],[288.0],[20.0],[232.0],[161.0],[90.0],[218.0],[204.0],[63.0],[260.0],[244.0],[37.0],[272.0],[230.0],[65.0],[37.0],[78.0],[79.0]
269,[287.0],[302.0],[161.0],[49.0],[149.0],[7.0],[233.0],[149.0],[233.0],[203.0],[303.0],[34.0],[7.0],[188.0],[21.0],[230.0],[120.0],[232.0],[233.0],[121.0],[244.0],[6.0],[118.0],[244.0],[92.0],[147.0],[191.0],[62.0],[301.0],[189.0],[218.0],[76.0],[121.0],[34.0],[191.0],[246.0],[21.0],[37.0],[162.0],[34.0],[218.0],[79.0],[7.0],[289.0],[134.0],[63.0],[62.0],[177.0],[188.0],[300.0],[6.0],[106.0],[232.0],[232.0],[148.0],[64.0],[260.0],[148.0],[8.0],[233.0],[174.0],[22.0],[274.0],[119.0],[147.0],[147.0],[48.0],[65.0],[9.0],[232.0],[134.0],[48.0],[51.0],[232.0],[247.0],[162.0],[175.0],[107.0],[9.0],[119.0],[118.0],[273.0],[273.0],[301.0],[188.0],[146.0],[204.0],[7.0],[261.0],[76.0],[162.0],[202.0],[258.0],[177.0],[149.0],[120.0],[76.0],[191.0],[90.0],[247.0]
270,[188.0],[148.0],[259.0],[273.0],[147.0],[272.0],[272.0],[22.0],[231.0],[79.0],[37.0],[175.0],[132.0],[247.0],[245.0],[78.0],[177.0],[190.0],[120.0],[8.0],[92.0],[288.0],[258.0],[260.0],[6.0],[35.0],[106.0],[191.0],[62.0],[149.0],[50.0],[286.0],[286.0],[244.0],[91.0],[218.0],[63.0],[8.0],[218.0],[107.0],[134.0],[301.0],[204.0],[274.0],[247.0],[92.0],[231.0],[50.0],[78.0],[245.0],[34.0],[231.0],[62.0],[303.0],[133.0],[287.0],[204.0],[217.0],[177.0],[205.0],[64.0],[91.0],[161.0],[303.0],[51.0],[65.0],[174.0],[176.0],[22.0],[176.0],[219.0],[205.0],[76.0],[22.0],[231.0],[105.0],[147.0],[246.0],[91.0],[217.0],[204.0],[245.0],[203.0],[134.0],[258.0],[50.0],[119.0],[36.0],[146.0],[149.0],[230.0],[289.0],[35.0],[175.0],[232.0],[35.0],[106.0],[62.0],[202.0],[286.0]
271,[91.0],[230.0],[134.0],[63.0],[302.0],[176.0],[36.0],[36.0],[190.0],[8.0],[79.0],[261.0],[64.0],[120.0],[162.0],[247.0],[230.0],[300.0],[107.0],[35.0],[118.0],[272.0],[230.0],[34.0],[245.0],[230.0],[78.0],[149.0],[48.0],[217.0],[105.0],[260.0],[273.0],[149.0],[7.0],[176.0],[7.0],[77.0],[233.0],[120.0],[7.0],[146.0],[274.0],[191.0],[288.0],[22.0],[273.0],[300.0],[50.0],[162.0],[132.0],[62.0],[49.0],[23.0],[76.0],[190.0],[106.0],[62.0],[149.0],[162.0],[134.0],[230.0],[65.0],[191.0],[300.0],[286.0],[302.0],[135.0],[149.0],[217.0],[120.0],[244.0],[21.0],[132.0],[121.0],[62.0],[63.0],[149.0],[286.0],[78.0],[202.0],[260.0],[259.0],[247.0],[203.0],[273.0],[8.0],[78.0],[205.0],[78.0],[132.0],[20.0],[63.0],[7.0],[50.0],[191.0],[273.0],[49.0],[174.0],[133.0]
272,[259.0],[261.0],[273.0],[120.0],[300.0],[104.0],[107.0],[162.0],[36.0],[162.0],[21.0],[6.0],[246.0],[232.0],[161.0],[274.0],[147.0],[302.0],[133.0],[23.0],[175.0],[107.0],[301.0],[135.0],[260.0],[258.0],[20.0],[275.0],[217.0],[34.0],[92.0],[7.0],[51.0],[230.0],[218.0],[37.0],[247.0],[132.0],[176.0],[301.0],[160.0],[162.0],[106.0],[65.0],[34.0],[177.0],[21.0],[161.0],[48.0],[202.0],[79.0],[289.0],[303.0],[259.0],[36.0],[121.0],[149.0],[272.0],[50.0],[148.0],[219.0],[51.0],[107.0],[78.0],[259.0],[245.0],[288.0],[79.0],[233.0],[51.0],[288.0],[7.0],[203.0],[21.0],[49.0],[21.0],[202.0],[272.0],[204.0],[288.0],[161.0],[302.0],[231.0],[189.0],[216.0],[135.0],[64.0],[34.0],[288.0],[64.0],[37.0],[272.0],[189.0],[148.0],[288.0],[64.0],[121.0],[133.0],[302.0],[160.0]
273,[107.0],[161.0],[119.0],[203.0],[231.0],[232.0],[48.0],[176.0],[218.0],[300.0],[260.0],[104.0],[106.0],[79.0],[272.0],[106.0],[90.0],[76.0],[219.0],[189.0],[9.0],[245.0],[274.0],[288.0],[258.0],[177.0],[163.0],[260.0],[79.0],[191.0],[273.0],[91.0],[134.0],[76.0],[216.0],[190.0],[106.0],[48.0],[160.0],[218.0],[22.0],[175.0],[231.0],[302.0],[49.0],[20.0],[247.0],[204.0],[92.0],[22.0],[301.0],[22.0],[189.0],[91.0],[105.0],[203.0],[63.0],[146.0],[49.0],[219.0],[245.0],[133.0],[7.0],[135.0],[22.0],[79.0],[105.0],[133.0],[105.0],[120.0],[160.0],[203.0],[119.0],[51.0],[119.0],[300.0],[48.0],[51.0],[274.0],[230.0],[22.0],[22.0],[287.0],[261.0],[62.0],[202.0],[79.0],[275.0],[120.0],[176.0],[204.0],[118.0],[230.0],[35.0],[286.0],[77.0],[35.0],[121.0],[147.0],[51.0]
274,[37.0],[244.0],[20.0],[259.0],[50.0],[217.0],[63.0],[288.0],[51.0],[106.0],[202.0],[120.0],[34.0],[22.0],[246.0],[146.0],[35.0],[288.0],[301.0],[21.0],[64.0],[63.0],[175.0],[104.0],[301.0],[218.0],[22.0],[78.0],[121.0],[7.0],[176.0],[231.0],[258.0],[205.0],[132.0],[105.0],[37.0],[204.0],[135.0],[90.0],[8.0],[148.0],[301.0],[7.0],[105.0],[35.0],[274.0],[65.0],[233.0],[176.0],[90.0],[121.0],[219.0],[230.0],[217.0],[48.0],[36.0],[287.0],[205.0],[188.0],[273.0],[104.0],[232.0],[274.0],[218.0],[162.0],[286.0],[119.0],[300.0],[258.0],[148.0],[135.0],[244.0],[202.0],[177.0],[78.0],[34.0],[287.0],[260.0],[191.0],[301.0],[233.0],[8.0],[118.0],[105.0],[274.0],[231.0],[189.0],[79.0],[132.0],[191.0],[217.0],[176.0],[120.0],[259.0],[8.0],[49.0],[274.0],[231.0],[23.0]
275,[62.0],[49.0],[303.0],[189.0],[78.0],[289.0],[176.0],[202.0],[216.0],[217.0],[147.0],[259.0],[148.0],[190.0],[91.0],[202.0],[260.0],[161.0],[36.0],[104.0],[34.0],[259.0],[260.0],[217.0],[189.0],[93.0],[36.0],[231.0],[160.0],[133.0],[106.0],[34.0],[119.0],[91.0],[189.0],[48.0],[245.0],[104.0],[288.0],[93.0],[174.0],[204.0],[190.0],[91.0],[218.0],[120.0],[35.0],[275.0],[160.0],[230.0],[51.0],[91.0],[9.0],[64.0],[259.0],[134.0],[6.0],[20.0],[119.0],[289.0],[205.0],[121.0],[63.0],[36.0],[35.0],[272.0],[273.0],[244.0],[160.0],[105.0],[163.0],[161.0],[49.0],[272.0],[50.0],[203.0],[246.0],[134.0],[175.0],[34.0],[21.0],[64.0],[107.0],[275.0],[247.0],[218.0],[121.0],[217.0],[133.0],[106.0],[189.0],[233.0],[288.0],[287.0],[146.0],[161.0],[204.0],[287.0],[190.0],[245.0]
276,[49.0],[202.0],[274.0],[104.0],[105.0],[133.0],[190.0],[76.0],[289.0],[286.0],[49.0],[163.0],[146.0],[177.0],[218.0],[93.0],[118.0],[118.0],[231.0],[232.0],[273.0],[119.0],[78.0],[189.0],[90.0],[289.0],[134.0],[147.0],[37.0],[62.0],[245.0],[50.0],[48.0],[191.0],[230.0],[233.0],[177.0],[272.0],[34.0],[176.0],[21.0],[9.0],[218.0],[260.0],[37.0],[188.0],[163.0],[260.0],[146.0],[36.0],[272.0],[50.0],[148.0],[260.0],[63.0],[105.0],[272.0],[35.0],[6.0],[23.0],[35.0],[65.0],[260.0],[92.0],[77.0],[9.0],[203.0],[288.0],[302.0],[49.0],[261.0],[36.0],[174.0],[245.0],[91.0],[119.0],[107.0],[147.0],[300.0],[62.0],[7.0],[34.0],[92.0],[191.0],[23.0],[105.0],[286.0],[174.0],[118.0],[6.0],[233.0],[176.0],[135.0],[135.0],[93.0],[93.0],[162.0],[79.0],[34.0],[135.0]
277,[174.0],[133.0],[105.0],[161.0],[7.0],[51.0],[188.0],[50.0],[93.0],[205.0],[162.0],[63.0],[275.0],[205.0],[259.0],[104.0],[107.0],[286.0],[162.0],[289.0],[21.0],[247.0],[77.0],[218.0],[162.0],[190.0],[288.0],[9.0],[162.0],[162.0],[65.0],[121.0],[78.0],[203.0],[9.0],[244.0],[286.0],[202.0],[287.0],[21.0],[120.0],[77.0],[104.0],[232.0],[92.0],[64.0],[37.0],[162.0],[63.0],[132.0],[147.0],[175.0],[21.0],[21.0],[121.0],[149.0],[105.0],[118.0],[175.0],[244.0],[146.0],[149.0],[34.0],[217.0],[216.0],[20.0],[64.0],[63.0],[258.0],[244.0],[23.0],[303.0],[146.0],[146.0],[148.0],[148.0],[105.0],[93.0],[149.0],[23.0],[35.0],[135.0],[22.0],[231.0],[9.0],[78.0],[34.0],[219.0],[287.0],[219.0],[301.0],[190.0],[260.0],[104.0],[204.0],[147.0],[8.0],[35.0],[132.0],[118.0]
278,[132.0],[146.0],[218.0],[232.0],[135.0],[79.0],[230.0],[245.0],[177.0],[119.0],[232.0],[49.0],[76.0],[9.0],[231.0],[204.0],[303.0],[64.0],[62.0],[135.0],[63.0],[160.0],[21.0],[63.0],[118.0],[106.0],[34.0],[51.0],[232.0],[91.0],[161.0],[247.0],[233.0],[146.0],[273.0],[62.0],[92.0],[302.0],[78.0],[104.0],[286.0],[134.0],[62.0],[22.0],[76.0],[175.0],[161.0],[233.0],[175.0],[6.0],[175.0],[8.0],[246.0],[79.0],[301.0],[107.0],[78.0],[175.0],[62.0],[51.0],[233.0],[49.0],[205.0],[177.0],[62.0],[205.0],[135.0],[21.0],[216.0],[162.0],[106.0],[90.0],[149.0],[274.0],[106.0],[37.0],[204.0],[175.0],[230.0],[189.0],[245.0],[275.0],[62.0],[36.0],[91.0],[161.0],[174.0],[259.0],[189.0],[92.0],[176.0],[287.0],[218.0],[230.0],[118.0],[148.0],[190.0],[272.0],[134.0],[190.0]
279,[245.0],[91.0],[216.0],[261.0],[244.0],[258.0],[119.0],[62.0],[132.0],[244.0],[231.0],[217.0],[189.0],[258.0],[261.0],[188.0],[6.0],[91.0],[135.0],[62.0],[260.0],[231.0],[191.0],[233.0],[217.0],[148.0],[189.0],[7.0],[274.0],[50.0],[22.0],[202.0],[288.0],[135.0],[232.0],[120.0],[175.0],[189.0],[148.0],[132.0],[63.0],[244.0],[36.0],[132.0],[132.0],[76.0],[219.0],[36.0],[302.0],[79.0],[233.0],[64.0],[37.0],[189.0],[134.0],[260.0],[177.0],[76.0],[244.0],[8.0],[231.0],[245.0],[76.0],[230.0],[191.0],[135.0],[259.0],[188.0],[63.0],[134.0],[132.0],[258.0],[133.0],[62.0],[65.0],[107.0],[50.0],[259.0],[107.0],[300.0],[232.0],[91.0],[35.0],[20.0],[132.0],[230.0],[258.0],[49.0],[77.0],[261.0],[160.0],[258.0],[65.0],[9.0],[104.0],[6.0],[104.0],[177.0],[76.0],[64.0]
