Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[146.0],[366.0],[40.0],[192.0],[286.0],[145.0],[90.0],[382.0],[341.0],[307.0],[407.0],[222.0],[395.0],[453.0],[313.0],[489.0],[360.0],[57.0],[381.0],[146.0],[165.0],[266.0],[228.0],[265.0],[389.0],[495.0],[288.0],[268.0],[165.0],[377.0],[348.0],[183.0],[376.0],[290.0],[244.0],[292.0],[503.0],[219.0],[341.0],[238.0],[94.0],[453.0],[492.0],[181.0],[228.0],[228.0],[101.0],[432.0],[409.0],[7.0],[212.0],[28.0],[349.0],[216.0],[492.0],[373.0],[66.0],[144.0],[8.0],[293.0],[359.0],[146.0],[271.0],[183.0],[241.0],[329.0],[182.0],[292.0],[230.0],[382.0],[161.0],[199.0],[384.0],[62.0],[94.0],[56.0],[241.0],[159.0],[106.0],[60.0],[279.0],[266.0],[101.0],[10.0],[159.0],[139.0],[101.0],[159.0],[280.0],[476.0],[155.0],[432.0],[210.0],[297.0],[290.0],[308.0],[471.0],[351.0],[34.0],[105.0]
126,[383.0],[488.0],[306.0],[174.0],[379.0],[158.0],[181.0],[219.0],[349.0],[225.0],[313.0],[134.0],[384.0],[223.0],[98.0],[174.0],[382.0],[51.0],[142.0],[484.0],[360.0],[451.0],[74.0],[145.0],[273.0],[159.0],[146.0],[460.0],[378.0],[384.0],[331.0],[413.0],[439.0],[54.0],[297.0],[6.0],[225.0],[382.0],[406.0],[254.0],[93.0],[432.0],[18.0],[217.0],[432.0],[98.0],[161.0],[347.0],[183.0],[18.0],[41.0],[424.0],[375.0],[147.0],[268.0],[22.0],[357.0],[146.0],[295.0],[396.0],[54.0],[342.0],[344.0],[405.0],[475.0],[151.0],[411.0],[199.0],[245.0],[161.0],[491.0],[247.0],[101.0],[172.0],[294.0],[161.0],[48.0],[9.0],[262.0],[104.0],[236.0],[341.0],[188.0],[174.0],[266.0],[362.0],[74.0],[347.0],[273.0],[453.0],[254.0],[301.0],[269.0],[37.0],[40.0],[220.0],[146.0],[39.0],[399.0],[257.0]
127,[382.0],[468.0],[7.0],[227.0],[376.0],[198.0],[94.0],[56.0],[161.0],[254.0],[126.0],[489.0],[453.0],[216.0],[268.0],[308.0],[408.0],[241.0],[8.0],[266.0],[366.0],[362.0],[261.0],[129.0],[165.0],[310.0],[289.0],[216.0],[142.0],[165.0],[285.0],[164.0],[383.0],[304.0],[247.0],[273.0],[127.0],[229.0],[131.0],[2.0],[111.0],[368.0],[426.0],[134.0],[229.0],[483.0],[165.0],[284.0],[169.0],[62.0],[174.0],[76.0],[471.0],[483.0],[55.0],[262.0],[27.0],[139.0],[6.0],[496.0],[195.0],[292.0],[478.0],[433.0],[291.0],[396.0],[465.0],[9.0],[408.0],[164.0],[279.0],[346.0],[335.0],[236.0],[296.0],[164.0],[236.0],[247.0],[381.0],[173.0],[31.0],[229.0],[303.0],[356.0],[156.0],[288.0],[10.0],[496.0],[413.0],[360.0],[294.0],[341.0],[236.0],[227.0],[381.0],[492.0],[48.0],[166.0],[229.0],[55.0]
128,[189.0],[432.0],[168.0],[296.0],[405.0],[147.0],[433.0],[122.0],[398.0],[261.0],[395.0],[221.0],[338.0],[245.0],[231.0],[472.0],[376.0],[280.0],[492.0],[18.0],[492.0],[246.0],[408.0],[347.0],[377.0],[413.0],[285.0],[181.0],[420.0],[376.0],[54.0],[377.0],[165.0],[495.0],[377.0],[407.0],[187.0],[268.0],[43.0],[384.0],[92.0],[159.0],[287.0],[286.0],[61.0],[295.0],[373.0],[229.0],[357.0],[11.0],[272.0],[187.0],[453.0],[12.0],[56.0],[362.0],[108.0],[379.0],[503.0],[379.0],[473.0],[229.0],[395.0],[458.0],[379.0],[377.0],[406.0],[181.0],[154.0],[286.0],[74.0],[208.0],[347.0],[8.0],[52.0],[120.0],[341.0],[348.0],[291.0],[177.0],[101.0],[66.0],[376.0],[496.0],[174.0],[348.0],[29.0],[188.0],[9.0],[217.0],[281.0],[158.0],[135.0],[101.0],[408.0],[173.0],[438.0],[489.0],[114.0],[396.0]
129,[280.0],[268.0],[61.0],[62.0],[384.0],[114.0],[39.0],[381.0],[22.0],[258.0],[150.0],[39.0],[164.0],[288.0],[233.0],[463.0],[378.0],[281.0],[262.0],[495.0],[427.0],[2.0],[174.0],[354.0],[398.0],[273.0],[8.0],[265.0],[227.0],[146.0],[25.0],[64.0],[382.0],[378.0],[362.0],[219.0],[285.0],[54.0],[293.0],[420.0],[351.0],[66.0],[285.0],[479.0],[362.0],[342.0],[259.0],[241.0],[392.0],[5.0],[92.0],[63.0],[181.0],[252.0],[238.0],[70.0],[378.0],[25.0],[98.0],[304.0],[495.0],[22.0],[453.0],[404.0],[458.0],[42.0],[151.0],[174.0],[62.0],[159.0],[27.0],[196.0],[23.0],[18.0],[41.0],[187.0],[384.0],[356.0],[495.0],[280.0],[442.0],[348.0],[437.0],[489.0],[345.0],[195.0],[55.0],[189.0],[371.0],[477.0],[293.0],[265.0],[480.0],[99.0],[92.0],[95.0],[341.0],[413.0],[111.0],[159.0]
130,[408.0],[409.0],[233.0],[237.0],[383.0],[350.0],[237.0],[377.0],[259.0],[297.0],[134.0],[245.0],[407.0],[94.0],[101.0],[384.0],[405.0],[407.0],[99.0],[151.0],[302.0],[125.0],[56.0],[95.0],[8.0],[425.0],[175.0],[148.0],[396.0],[138.0],[366.0],[280.0],[379.0],[342.0],[114.0],[210.0],[477.0],[439.0],[258.0],[55.0],[181.0],[341.0],[352.0],[25.0],[140.0],[66.0],[489.0],[180.0],[468.0],[134.0],[93.0],[66.0],[269.0],[241.0],[94.0],[329.0],[408.0],[171.0],[181.0],[183.0],[62.0],[236.0],[483.0],[168.0],[449.0],[495.0],[366.0],[465.0],[243.0],[481.0],[439.0],[66.0],[496.0],[107.0],[88.0],[406.0],[294.0],[167.0],[210.0],[413.0],[377.0],[252.0],[30.0],[437.0],[99.0],[384.0],[489.0],[10.0],[476.0],[306.0],[432.0],[174.0],[11.0],[6.0],[157.0],[223.0],[247.0],[303.0],[346.0],[135.0]
131,[384.0],[273.0],[460.0],[381.0],[381.0],[146.0],[262.0],[232.0],[489.0],[129.0],[187.0],[353.0],[145.0],[166.0],[276.0],[74.0],[432.0],[133.0],[106.0],[415.0],[343.0],[292.0],[285.0],[61.0],[350.0],[161.0],[178.0],[154.0],[231.0],[441.0],[304.0],[225.0],[408.0],[331.0],[97.0],[271.0],[92.0],[7.0],[484.0],[146.0],[290.0],[179.0],[9.0],[6.0],[351.0],[54.0],[228.0],[349.0],[9.0],[236.0],[54.0],[64.0],[140.0],[349.0],[22.0],[74.0],[489.0],[350.0],[85.0],[27.0],[496.0],[135.0],[281.0],[5.0],[376.0],[18.0],[368.0],[265.0],[289.0],[341.0],[296.0],[224.0],[199.0],[285.0],[183.0],[261.0],[261.0],[489.0],[219.0],[431.0],[243.0],[296.0],[443.0],[291.0],[451.0],[433.0],[120.0],[245.0],[375.0],[239.0],[405.0],[181.0],[240.0],[298.0],[151.0],[267.0],[132.0],[108.0],[174.0],[310.0]
132,[108.0],[279.0],[151.0],[460.0],[382.0],[495.0],[26.0],[408.0],[256.0],[241.0],[41.0],[107.0],[146.0],[165.0],[279.0],[241.0],[94.0],[296.0],[165.0],[287.0],[184.0],[54.0],[247.0],[484.0],[122.0],[492.0],[298.0],[488.0],[262.0],[54.0],[287.0],[222.0],[502.0],[432.0],[56.0],[183.0],[357.0],[56.0],[125.0],[453.0],[203.0],[18.0],[16.0],[173.0],[106.0],[3.0],[54.0],[492.0],[475.0],[159.0],[146.0],[225.0],[174.0],[504.0],[8.0],[432.0],[54.0],[503.0],[425.0],[161.0],[208.0],[246.0],[348.0],[310.0],[441.0],[491.0],[145.0],[273.0],[478.0],[235.0],[104.0],[232.0],[189.0],[267.0],[3.0],[381.0],[343.0],[285.0],[184.0],[125.0],[420.0],[210.0],[415.0],[272.0],[216.0],[154.0],[11.0],[233.0],[394.0],[468.0],[442.0],[382.0],[114.0],[54.0],[342.0],[495.0],[33.0],[134.0],[495.0],[329.0]
133,[366.0],[33.0],[182.0],[443.0],[408.0],[492.0],[296.0],[268.0],[276.0],[187.0],[16.0],[145.0],[92.0],[290.0],[142.0],[245.0],[161.0],[373.0],[489.0],[285.0],[279.0],[39.0],[341.0],[56.0],[356.0],[165.0],[27.0],[94.0],[18.0],[276.0],[267.0],[220.0],[296.0],[6.0],[7.0],[184.0],[495.0],[35.0],[305.0],[236.0],[122.0],[43.0],[146.0],[174.0],[231.0],[360.0],[142.0],[74.0],[499.0],[407.0],[433.0],[279.0],[114.0],[303.0],[93.0],[154.0],[362.0],[132.0],[174.0],[438.0],[293.0],[351.0],[245.0],[468.0],[266.0],[281.0],[265.0],[146.0],[395.0],[243.0],[172.0],[142.0],[433.0],[345.0],[124.0],[123.0],[113.0],[341.0],[92.0],[221.0],[362.0],[425.0],[402.0],[18.0],[396.0],[153.0],[349.0],[253.0],[421.0],[302.0],[420.0],[374.0],[195.0],[129.0],[349.0],[343.0],[18.0],[297.0],[181.0],[0.0]
134,[425.0],[177.0],[407.0],[504.0],[216.0],[210.0],[361.0],[101.0],[307.0],[56.0],[443.0],[438.0],[93.0],[40.0],[10.0],[479.0],[146.0],[387.0],[245.0],[200.0],[229.0],[68.0],[433.0],[247.0],[198.0],[280.0],[101.0],[348.0],[104.0],[23.0],[268.0],[227.0],[142.0],[489.0],[2.0],[402.0],[451.0],[333.0],[503.0],[174.0],[146.0],[199.0],[288.0],[246.0],[264.0],[292.0],[381.0],[335.0],[346.0],[139.0],[22.0],[408.0],[98.0],[55.0],[92.0],[297.0],[146.0],[10.0],[234.0],[425.0],[492.0],[134.0],[176.0],[74.0],[146.0],[395.0],[132.0],[495.0],[483.0],[171.0],[76.0],[138.0],[166.0],[347.0],[279.0],[289.0],[140.0],[54.0],[308.0],[381.0],[285.0],[384.0],[377.0],[29.0],[147.0],[402.0],[433.0],[433.0],[147.0],[56.0],[329.0],[272.0],[112.0],[236.0],[460.0],[56.0],[188.0],[165.0],[91.0],[229.0]
135,[308.0],[175.0],[494.0],[134.0],[211.0],[10.0],[362.0],[341.0],[180.0],[101.0],[453.0],[167.0],[292.0],[161.0],[8.0],[181.0],[18.0],[146.0],[184.0],[343.0],[458.0],[107.0],[305.0],[199.0],[158.0],[470.0],[422.0],[287.0],[236.0],[396.0],[92.0],[439.0],[305.0],[22.0],[62.0],[161.0],[60.0],[405.0],[99.0],[181.0],[427.0],[142.0],[234.0],[487.0],[460.0],[106.0],[388.0],[303.0],[441.0],[180.0],[180.0],[280.0],[221.0],[76.0],[480.0],[242.0],[460.0],[56.0],[221.0],[100.0],[156.0],[264.0],[407.0],[264.0],[467.0],[212.0],[413.0],[492.0],[453.0],[349.0],[309.0],[433.0],[181.0],[386.0],[236.0],[279.0],[26.0],[289.0],[290.0],[404.0],[341.0],[233.0],[375.0],[166.0],[155.0],[389.0],[181.0],[267.0],[420.0],[29.0],[42.0],[18.0],[220.0],[450.0],[181.0],[54.0],[187.0],[18.0],[453.0],[236.0]
136,[138.0],[100.0],[110.0],[310.0],[285.0],[234.0],[489.0],[345.0],[304.0],[180.0],[368.0],[191.0],[295.0],[146.0],[137.0],[166.0],[381.0],[393.0],[332.0],[288.0],[268.0],[489.0],[54.0],[266.0],[332.0],[104.0],[40.0],[253.0],[350.0],[259.0],[504.0],[495.0],[256.0],[259.0],[453.0],[171.0],[218.0],[379.0],[496.0],[154.0],[265.0],[413.0],[221.0],[362.0],[285.0],[381.0],[377.0],[231.0],[449.0],[458.0],[217.0],[266.0],[184.0],[489.0],[135.0],[278.0],[268.0],[381.0],[222.0],[60.0],[190.0],[408.0],[27.0],[285.0],[8.0],[236.0],[247.0],[95.0],[210.0],[233.0],[116.0],[147.0],[261.0],[422.0],[146.0],[348.0],[66.0],[104.0],[40.0],[233.0],[245.0],[139.0],[267.0],[196.0],[304.0],[451.0],[306.0],[384.0],[479.0],[479.0],[54.0],[253.0],[222.0],[135.0],[99.0],[425.0],[290.0],[151.0],[27.0],[7.0]
137,[95.0],[221.0],[2.0],[402.0],[303.0],[222.0],[174.0],[251.0],[231.0],[29.0],[267.0],[290.0],[97.0],[395.0],[229.0],[5.0],[404.0],[375.0],[329.0],[302.0],[142.0],[134.0],[236.0],[268.0],[366.0],[489.0],[352.0],[468.0],[292.0],[503.0],[342.0],[342.0],[198.0],[258.0],[341.0],[211.0],[288.0],[221.0],[427.0],[217.0],[40.0],[172.0],[222.0],[39.0],[9.0],[424.0],[341.0],[258.0],[134.0],[245.0],[238.0],[285.0],[217.0],[210.0],[471.0],[268.0],[181.0],[417.0],[360.0],[287.0],[329.0],[98.0],[476.0],[312.0],[172.0],[266.0],[218.0],[489.0],[180.0],[489.0],[54.0],[350.0],[258.0],[476.0],[11.0],[62.0],[74.0],[310.0],[254.0],[228.0],[395.0],[273.0],[146.0],[467.0],[377.0],[262.0],[379.0],[268.0],[356.0],[439.0],[153.0],[473.0],[356.0],[281.0],[331.0],[360.0],[40.0],[288.0],[376.0],[346.0]
138,[228.0],[62.0],[22.0],[377.0],[183.0],[180.0],[329.0],[285.0],[80.0],[295.0],[159.0],[359.0],[161.0],[387.0],[5.0],[280.0],[238.0],[62.0],[53.0],[451.0],[292.0],[174.0],[181.0],[17.0],[292.0],[185.0],[267.0],[224.0],[164.0],[39.0],[310.0],[256.0],[495.0],[10.0],[356.0],[175.0],[281.0],[110.0],[413.0],[267.0],[413.0],[72.0],[292.0],[220.0],[11.0],[184.0],[387.0],[453.0],[437.0],[267.0],[239.0],[298.0],[350.0],[93.0],[150.0],[258.0],[308.0],[180.0],[95.0],[138.0],[191.0],[245.0],[129.0],[185.0],[98.0],[142.0],[142.0],[161.0],[183.0],[222.0],[383.0],[240.0],[229.0],[146.0],[92.0],[285.0],[396.0],[405.0],[217.0],[186.0],[42.0],[161.0],[105.0],[431.0],[184.0],[161.0],[233.0],[55.0],[362.0],[403.0],[146.0],[91.0],[180.0],[206.0],[451.0],[39.0],[262.0],[417.0],[415.0],[484.0]
139,[54.0],[22.0],[484.0],[180.0],[262.0],[92.0],[495.0],[233.0],[10.0],[62.0],[184.0],[333.0],[165.0],[236.0],[58.0],[62.0],[302.0],[352.0],[228.0],[478.0],[22.0],[177.0],[159.0],[62.0],[93.0],[1.0],[246.0],[437.0],[477.0],[426.0],[288.0],[125.0],[245.0],[341.0],[426.0],[221.0],[74.0],[76.0],[377.0],[161.0],[411.0],[495.0],[164.0],[183.0],[121.0],[415.0],[475.0],[8.0],[401.0],[202.0],[384.0],[54.0],[18.0],[217.0],[457.0],[62.0],[120.0],[323.0],[460.0],[376.0],[433.0],[480.0],[292.0],[491.0],[488.0],[120.0],[8.0],[18.0],[103.0],[229.0],[202.0],[155.0],[272.0],[104.0],[238.0],[211.0],[408.0],[398.0],[443.0],[277.0],[146.0],[166.0],[161.0],[415.0],[347.0],[211.0],[147.0],[161.0],[241.0],[40.0],[101.0],[295.0],[94.0],[451.0],[247.0],[377.0],[331.0],[233.0],[408.0],[9.0]
140,[221.0],[218.0],[395.0],[387.0],[146.0],[231.0],[4.0],[298.0],[8.0],[362.0],[490.0],[495.0],[279.0],[128.0],[217.0],[114.0],[239.0],[360.0],[406.0],[395.0],[61.0],[229.0],[381.0],[6.0],[383.0],[236.0],[247.0],[243.0],[134.0],[264.0],[101.0],[184.0],[76.0],[221.0],[445.0],[447.0],[379.0],[3.0],[453.0],[123.0],[267.0],[120.0],[197.0],[280.0],[368.0],[182.0],[316.0],[149.0],[381.0],[342.0],[2.0],[134.0],[8.0],[408.0],[491.0],[269.0],[296.0],[413.0],[218.0],[407.0],[384.0],[341.0],[92.0],[138.0],[228.0],[213.0],[120.0],[92.0],[52.0],[267.0],[198.0],[381.0],[489.0],[302.0],[66.0],[222.0],[377.0],[404.0],[460.0],[161.0],[161.0],[224.0],[168.0],[362.0],[292.0],[261.0],[376.0],[266.0],[346.0],[301.0],[451.0],[381.0],[161.0],[407.0],[138.0],[305.0],[297.0],[183.0],[48.0],[341.0]
141,[184.0],[229.0],[476.0],[231.0],[245.0],[307.0],[273.0],[352.0],[267.0],[231.0],[255.0],[427.0],[151.0],[202.0],[451.0],[408.0],[219.0],[496.0],[503.0],[398.0],[266.0],[415.0],[366.0],[92.0],[404.0],[230.0],[453.0],[407.0],[433.0],[3.0],[153.0],[415.0],[146.0],[236.0],[189.0],[451.0],[469.0],[4.0],[362.0],[56.0],[402.0],[329.0],[271.0],[54.0],[179.0],[7.0],[285.0],[377.0],[310.0],[396.0],[95.0],[453.0],[342.0],[281.0],[495.0],[222.0],[310.0],[411.0],[308.0],[191.0],[277.0],[222.0],[93.0],[401.0],[72.0],[199.0],[212.0],[101.0],[445.0],[396.0],[495.0],[146.0],[343.0],[184.0],[120.0],[7.0],[146.0],[146.0],[140.0],[166.0],[495.0],[164.0],[495.0],[85.0],[11.0],[308.0],[174.0],[443.0],[258.0],[135.0],[377.0],[415.0],[52.0],[415.0],[143.0],[135.0],[225.0],[384.0],[168.0],[171.0]
142,[218.0],[146.0],[406.0],[451.0],[234.0],[489.0],[135.0],[147.0],[120.0],[425.0],[406.0],[72.0],[27.0],[335.0],[396.0],[400.0],[25.0],[39.0],[496.0],[273.0],[495.0],[101.0],[39.0],[294.0],[174.0],[134.0],[169.0],[308.0],[503.0],[395.0],[18.0],[26.0],[222.0],[9.0],[111.0],[453.0],[350.0],[318.0],[55.0],[430.0],[134.0],[468.0],[92.0],[353.0],[39.0],[248.0],[245.0],[477.0],[105.0],[377.0],[169.0],[378.0],[341.0],[266.0],[292.0],[186.0],[415.0],[228.0],[76.0],[397.0],[101.0],[211.0],[126.0],[381.0],[18.0],[343.0],[210.0],[7.0],[387.0],[371.0],[366.0],[342.0],[62.0],[134.0],[239.0],[297.0],[453.0],[411.0],[377.0],[97.0],[54.0],[142.0],[245.0],[236.0],[342.0],[198.0],[350.0],[164.0],[146.0],[341.0],[308.0],[54.0],[16.0],[266.0],[36.0],[468.0],[23.0],[272.0],[150.0],[253.0]
143,[360.0],[360.0],[329.0],[135.0],[425.0],[174.0],[425.0],[159.0],[134.0],[275.0],[180.0],[175.0],[82.0],[8.0],[377.0],[66.0],[92.0],[82.0],[389.0],[54.0],[157.0],[7.0],[496.0],[242.0],[181.0],[487.0],[229.0],[95.0],[226.0],[453.0],[243.0],[189.0],[496.0],[8.0],[489.0],[361.0],[396.0],[101.0],[279.0],[438.0],[302.0],[47.0],[91.0],[121.0],[468.0],[18.0],[231.0],[439.0],[402.0],[453.0],[190.0],[409.0],[395.0],[393.0],[239.0],[8.0],[445.0],[99.0],[241.0],[401.0],[41.0],[99.0],[495.0],[306.0],[234.0],[460.0],[445.0],[342.0],[261.0],[375.0],[312.0],[285.0],[242.0],[505.0],[292.0],[16.0],[184.0],[476.0],[128.0],[483.0],[295.0],[226.0],[179.0],[151.0],[245.0],[228.0],[66.0],[99.0],[468.0],[273.0],[198.0],[408.0],[343.0],[489.0],[37.0],[445.0],[227.0],[11.0],[151.0],[350.0]
144,[11.0],[199.0],[164.0],[277.0],[438.0],[285.0],[221.0],[31.0],[295.0],[182.0],[217.0],[183.0],[201.0],[198.0],[165.0],[480.0],[272.0],[289.0],[43.0],[298.0],[489.0],[166.0],[91.0],[504.0],[90.0],[485.0],[413.0],[496.0],[395.0],[164.0],[199.0],[149.0],[415.0],[366.0],[128.0],[387.0],[420.0],[397.0],[98.0],[272.0],[254.0],[294.0],[3.0],[197.0],[76.0],[208.0],[159.0],[422.0],[460.0],[489.0],[341.0],[94.0],[371.0],[465.0],[199.0],[140.0],[159.0],[7.0],[269.0],[366.0],[242.0],[247.0],[311.0],[262.0],[343.0],[476.0],[134.0],[218.0],[259.0],[5.0],[35.0],[254.0],[285.0],[404.0],[101.0],[220.0],[41.0],[407.0],[373.0],[401.0],[425.0],[184.0],[342.0],[80.0],[54.0],[273.0],[295.0],[328.0],[496.0],[228.0],[422.0],[492.0],[451.0],[153.0],[495.0],[398.0],[379.0],[377.0],[308.0],[101.0]
145,[471.0],[157.0],[216.0],[101.0],[187.0],[9.0],[57.0],[54.0],[146.0],[189.0],[445.0],[291.0],[195.0],[305.0],[398.0],[120.0],[40.0],[286.0],[150.0],[280.0],[54.0],[10.0],[117.0],[101.0],[382.0],[360.0],[384.0],[470.0],[356.0],[267.0],[120.0],[251.0],[401.0],[70.0],[306.0],[245.0],[456.0],[378.0],[329.0],[298.0],[174.0],[64.0],[262.0],[288.0],[496.0],[234.0],[453.0],[395.0],[50.0],[147.0],[396.0],[59.0],[407.0],[208.0],[153.0],[341.0],[92.0],[439.0],[381.0],[387.0],[401.0],[290.0],[85.0],[146.0],[489.0],[453.0],[285.0],[496.0],[182.0],[101.0],[108.0],[54.0],[200.0],[375.0],[308.0],[286.0],[112.0],[121.0],[328.0],[297.0],[28.0],[18.0],[350.0],[181.0],[120.0],[33.0],[425.0],[310.0],[242.0],[368.0],[7.0],[460.0],[171.0],[484.0],[396.0],[290.0],[489.0],[356.0],[95.0],[384.0]
146,[59.0],[269.0],[242.0],[452.0],[222.0],[61.0],[81.0],[146.0],[239.0],[495.0],[321.0],[74.0],[433.0],[351.0],[458.0],[348.0],[433.0],[348.0],[54.0],[20.0],[475.0],[355.0],[237.0],[395.0],[217.0],[164.0],[132.0],[432.0],[445.0],[366.0],[146.0],[356.0],[381.0],[61.0],[140.0],[471.0],[304.0],[151.0],[277.0],[341.0],[95.0],[51.0],[373.0],[92.0],[342.0],[222.0],[180.0],[277.0],[150.0],[186.0],[377.0],[182.0],[292.0],[347.0],[405.0],[251.0],[134.0],[189.0],[30.0],[18.0],[381.0],[40.0],[239.0],[108.0],[54.0],[356.0],[183.0],[437.0],[229.0],[271.0],[185.0],[236.0],[348.0],[66.0],[406.0],[287.0],[422.0],[173.0],[349.0],[0.0],[453.0],[146.0],[460.0],[352.0],[181.0],[202.0],[106.0],[401.0],[56.0],[145.0],[92.0],[56.0],[121.0],[159.0],[379.0],[40.0],[280.0],[397.0],[156.0],[164.0]
147,[63.0],[211.0],[62.0],[356.0],[55.0],[221.0],[420.0],[221.0],[264.0],[218.0],[5.0],[382.0],[12.0],[96.0],[366.0],[320.0],[402.0],[66.0],[354.0],[10.0],[449.0],[18.0],[153.0],[51.0],[61.0],[17.0],[381.0],[425.0],[453.0],[30.0],[408.0],[99.0],[460.0],[229.0],[298.0],[166.0],[245.0],[159.0],[218.0],[66.0],[222.0],[387.0],[389.0],[76.0],[99.0],[443.0],[182.0],[360.0],[7.0],[307.0],[415.0],[243.0],[171.0],[333.0],[403.0],[396.0],[305.0],[245.0],[451.0],[453.0],[16.0],[310.0],[183.0],[268.0],[42.0],[349.0],[98.0],[236.0],[301.0],[182.0],[117.0],[25.0],[298.0],[54.0],[302.0],[243.0],[147.0],[8.0],[330.0],[289.0],[350.0],[261.0],[425.0],[90.0],[94.0],[495.0],[97.0],[460.0],[269.0],[8.0],[140.0],[236.0],[111.0],[379.0],[366.0],[355.0],[105.0],[3.0],[405.0],[297.0]
148,[17.0],[241.0],[51.0],[295.0],[443.0],[218.0],[396.0],[106.0],[238.0],[220.0],[478.0],[176.0],[379.0],[164.0],[172.0],[296.0],[460.0],[307.0],[28.0],[56.0],[174.0],[218.0],[200.0],[407.0],[368.0],[52.0],[7.0],[288.0],[11.0],[151.0],[403.0],[246.0],[18.0],[237.0],[242.0],[92.0],[22.0],[279.0],[201.0],[344.0],[377.0],[298.0],[294.0],[18.0],[3.0],[267.0],[264.0],[164.0],[101.0],[379.0],[145.0],[93.0],[188.0],[140.0],[246.0],[395.0],[335.0],[397.0],[379.0],[125.0],[310.0],[384.0],[308.0],[54.0],[184.0],[387.0],[147.0],[297.0],[313.0],[184.0],[222.0],[238.0],[341.0],[471.0],[415.0],[403.0],[292.0],[92.0],[342.0],[39.0],[56.0],[54.0],[420.0],[492.0],[379.0],[227.0],[395.0],[438.0],[307.0],[172.0],[411.0],[262.0],[81.0],[384.0],[18.0],[342.0],[54.0],[188.0],[146.0],[183.0]
149,[131.0],[441.0],[56.0],[179.0],[3.0],[433.0],[377.0],[296.0],[18.0],[8.0],[393.0],[361.0],[366.0],[460.0],[30.0],[180.0],[377.0],[266.0],[460.0],[201.0],[108.0],[41.0],[231.0],[173.0],[184.0],[198.0],[465.0],[387.0],[140.0],[468.0],[356.0],[151.0],[243.0],[307.0],[40.0],[66.0],[246.0],[415.0],[286.0],[39.0],[308.0],[285.0],[245.0],[231.0],[504.0],[272.0],[469.0],[286.0],[191.0],[341.0],[395.0],[92.0],[433.0],[156.0],[329.0],[388.0],[373.0],[72.0],[387.0],[231.0],[269.0],[409.0],[268.0],[373.0],[191.0],[91.0],[62.0],[242.0],[311.0],[361.0],[236.0],[495.0],[236.0],[166.0],[217.0],[40.0],[425.0],[171.0],[228.0],[247.0],[306.0],[189.0],[295.0],[491.0],[458.0],[236.0],[387.0],[273.0],[92.0],[62.0],[220.0],[402.0],[361.0],[200.0],[222.0],[0.0],[475.0],[159.0],[54.0],[148.0]
150,[480.0],[446.0],[366.0],[311.0],[189.0],[142.0],[295.0],[168.0],[389.0],[420.0],[366.0],[454.0],[476.0],[5.0],[441.0],[111.0],[495.0],[406.0],[217.0],[352.0],[127.0],[217.0],[185.0],[223.0],[504.0],[135.0],[47.0],[146.0],[310.0],[356.0],[174.0],[403.0],[104.0],[51.0],[31.0],[40.0],[490.0],[306.0],[348.0],[247.0],[404.0],[201.0],[218.0],[159.0],[101.0],[4.0],[301.0],[127.0],[452.0],[76.0],[366.0],[100.0],[61.0],[136.0],[427.0],[458.0],[217.0],[401.0],[426.0],[468.0],[201.0],[427.0],[90.0],[16.0],[142.0],[25.0],[18.0],[472.0],[186.0],[64.0],[96.0],[2.0],[440.0],[159.0],[440.0],[100.0],[174.0],[165.0],[295.0],[443.0],[239.0],[245.0],[3.0],[61.0],[376.0],[166.0],[164.0],[142.0],[124.0],[496.0],[236.0],[127.0],[371.0],[216.0],[221.0],[98.0],[387.0],[169.0],[55.0],[189.0]
