Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[362.0],[56.0],[210.0],[183.0],[280.0],[348.0],[258.0],[381.0],[396.0],[141.0],[289.0],[306.0],[407.0],[51.0],[98.0],[285.0],[354.0],[292.0],[294.0],[347.0],[174.0],[228.0],[473.0],[408.0],[39.0],[286.0],[18.0],[274.0],[169.0],[445.0],[503.0],[279.0],[139.0],[481.0],[360.0],[382.0],[159.0],[397.0],[313.0],[139.0],[48.0],[347.0],[100.0],[225.0],[42.0],[210.0],[491.0],[288.0],[92.0],[211.0],[231.0],[254.0],[438.0],[229.0],[127.0],[438.0],[296.0],[437.0],[360.0],[91.0],[468.0],[393.0],[377.0],[196.0],[199.0],[88.0],[379.0],[473.0],[292.0],[141.0],[241.0],[208.0],[101.0],[489.0],[98.0],[171.0],[126.0],[362.0],[433.0],[277.0],[243.0],[311.0],[362.0],[198.0],[169.0],[211.0],[259.0],[183.0],[74.0],[149.0],[281.0],[105.0],[405.0],[288.0],[311.0],[161.0],[92.0],[285.0],[381.0],[280.0]
110,[354.0],[12.0],[297.0],[276.0],[276.0],[267.0],[99.0],[268.0],[377.0],[262.0],[404.0],[489.0],[212.0],[8.0],[57.0],[66.0],[403.0],[109.0],[258.0],[56.0],[161.0],[291.0],[56.0],[491.0],[184.0],[48.0],[425.0],[135.0],[433.0],[85.0],[48.0],[55.0],[161.0],[372.0],[153.0],[426.0],[318.0],[468.0],[345.0],[438.0],[228.0],[165.0],[161.0],[240.0],[468.0],[133.0],[229.0],[172.0],[157.0],[196.0],[33.0],[413.0],[259.0],[433.0],[404.0],[169.0],[196.0],[98.0],[74.0],[433.0],[183.0],[463.0],[453.0],[381.0],[169.0],[376.0],[406.0],[489.0],[258.0],[125.0],[433.0],[280.0],[161.0],[161.0],[68.0],[164.0],[70.0],[151.0],[413.0],[303.0],[98.0],[98.0],[153.0],[226.0],[431.0],[346.0],[473.0],[258.0],[411.0],[241.0],[236.0],[144.0],[236.0],[491.0],[236.0],[95.0],[267.0],[347.0],[439.0],[276.0]
111,[48.0],[297.0],[153.0],[433.0],[168.0],[187.0],[108.0],[198.0],[133.0],[298.0],[81.0],[97.0],[173.0],[161.0],[144.0],[488.0],[48.0],[54.0],[231.0],[384.0],[22.0],[56.0],[258.0],[354.0],[146.0],[98.0],[210.0],[351.0],[274.0],[39.0],[437.0],[481.0],[189.0],[152.0],[266.0],[381.0],[249.0],[438.0],[185.0],[425.0],[243.0],[56.0],[159.0],[256.0],[431.0],[168.0],[268.0],[183.0],[181.0],[153.0],[277.0],[161.0],[431.0],[62.0],[236.0],[360.0],[254.0],[111.0],[92.0],[491.0],[286.0],[208.0],[276.0],[379.0],[166.0],[125.0],[246.0],[491.0],[168.0],[468.0],[488.0],[54.0],[286.0],[159.0],[449.0],[287.0],[88.0],[468.0],[279.0],[279.0],[237.0],[90.0],[135.0],[209.0],[166.0],[354.0],[241.0],[74.0],[438.0],[474.0],[8.0],[503.0],[234.0],[238.0],[90.0],[125.0],[114.0],[360.0],[362.0],[211.0]
112,[216.0],[3.0],[183.0],[351.0],[376.0],[262.0],[136.0],[351.0],[375.0],[56.0],[20.0],[228.0],[393.0],[169.0],[292.0],[236.0],[293.0],[135.0],[198.0],[92.0],[233.0],[223.0],[376.0],[111.0],[489.0],[228.0],[266.0],[314.0],[381.0],[495.0],[127.0],[166.0],[88.0],[145.0],[396.0],[408.0],[212.0],[165.0],[385.0],[489.0],[111.0],[91.0],[278.0],[168.0],[277.0],[153.0],[503.0],[301.0],[174.0],[491.0],[77.0],[164.0],[407.0],[76.0],[473.0],[233.0],[415.0],[199.0],[229.0],[295.0],[212.0],[196.0],[56.0],[376.0],[184.0],[183.0],[231.0],[311.0],[169.0],[366.0],[471.0],[85.0],[196.0],[165.0],[10.0],[288.0],[48.0],[161.0],[495.0],[135.0],[432.0],[433.0],[190.0],[469.0],[164.0],[70.0],[56.0],[242.0],[169.0],[479.0],[169.0],[168.0],[4.0],[344.0],[139.0],[258.0],[141.0],[431.0],[144.0],[88.0]
113,[91.0],[348.0],[259.0],[387.0],[148.0],[98.0],[286.0],[408.0],[453.0],[355.0],[287.0],[268.0],[453.0],[135.0],[311.0],[352.0],[225.0],[266.0],[255.0],[141.0],[85.0],[415.0],[384.0],[236.0],[496.0],[189.0],[494.0],[144.0],[166.0],[126.0],[93.0],[168.0],[141.0],[274.0],[379.0],[492.0],[183.0],[333.0],[230.0],[146.0],[81.0],[473.0],[493.0],[273.0],[159.0],[63.0],[152.0],[234.0],[64.0],[345.0],[75.0],[18.0],[401.0],[210.0],[348.0],[241.0],[166.0],[330.0],[236.0],[347.0],[48.0],[56.0],[164.0],[404.0],[74.0],[146.0],[208.0],[85.0],[473.0],[221.0],[227.0],[134.0],[405.0],[492.0],[48.0],[289.0],[22.0],[141.0],[36.0],[63.0],[408.0],[164.0],[200.0],[83.0],[232.0],[383.0],[92.0],[354.0],[296.0],[161.0],[262.0],[56.0],[146.0],[476.0],[475.0],[331.0],[168.0],[298.0],[383.0],[267.0]
114,[415.0],[357.0],[41.0],[117.0],[39.0],[268.0],[171.0],[335.0],[262.0],[473.0],[288.0],[427.0],[216.0],[42.0],[41.0],[341.0],[350.0],[406.0],[74.0],[39.0],[492.0],[88.0],[26.0],[87.0],[488.0],[3.0],[338.0],[168.0],[121.0],[382.0],[238.0],[169.0],[183.0],[56.0],[278.0],[89.0],[224.0],[375.0],[56.0],[255.0],[87.0],[130.0],[107.0],[395.0],[18.0],[488.0],[415.0],[222.0],[217.0],[236.0],[329.0],[274.0],[383.0],[5.0],[18.0],[230.0],[354.0],[371.0],[347.0],[477.0],[164.0],[144.0],[144.0],[468.0],[293.0],[292.0],[476.0],[57.0],[181.0],[144.0],[415.0],[91.0],[56.0],[164.0],[9.0],[474.0],[405.0],[329.0],[236.0],[430.0],[277.0],[392.0],[169.0],[87.0],[374.0],[165.0],[146.0],[234.0],[144.0],[168.0],[203.0],[489.0],[41.0],[8.0],[441.0],[92.0],[400.0],[199.0],[18.0],[468.0]
115,[468.0],[165.0],[184.0],[274.0],[347.0],[189.0],[169.0],[354.0],[165.0],[92.0],[243.0],[221.0],[223.0],[268.0],[180.0],[92.0],[148.0],[93.0],[293.0],[2.0],[453.0],[183.0],[395.0],[262.0],[144.0],[489.0],[458.0],[279.0],[202.0],[426.0],[40.0],[123.0],[376.0],[183.0],[351.0],[346.0],[232.0],[220.0],[251.0],[254.0],[422.0],[94.0],[262.0],[144.0],[169.0],[223.0],[145.0],[101.0],[254.0],[74.0],[483.0],[504.0],[382.0],[420.0],[217.0],[431.0],[234.0],[480.0],[352.0],[276.0],[451.0],[122.0],[3.0],[144.0],[258.0],[204.0],[453.0],[354.0],[365.0],[153.0],[161.0],[266.0],[342.0],[12.0],[441.0],[18.0],[488.0],[268.0],[184.0],[403.0],[198.0],[374.0],[343.0],[415.0],[258.0],[389.0],[258.0],[241.0],[114.0],[296.0],[264.0],[366.0],[310.0],[141.0],[485.0],[290.0],[272.0],[389.0],[378.0],[288.0]
116,[169.0],[277.0],[216.0],[288.0],[4.0],[225.0],[293.0],[161.0],[488.0],[177.0],[245.0],[398.0],[266.0],[202.0],[254.0],[93.0],[386.0],[56.0],[371.0],[146.0],[376.0],[460.0],[168.0],[169.0],[378.0],[41.0],[471.0],[27.0],[146.0],[243.0],[396.0],[342.0],[415.0],[468.0],[256.0],[210.0],[108.0],[175.0],[406.0],[39.0],[254.0],[57.0],[225.0],[383.0],[300.0],[442.0],[404.0],[476.0],[433.0],[85.0],[74.0],[451.0],[378.0],[377.0],[251.0],[56.0],[382.0],[61.0],[460.0],[272.0],[377.0],[485.0],[4.0],[111.0],[251.0],[126.0],[80.0],[92.0],[161.0],[100.0],[373.0],[310.0],[386.0],[236.0],[381.0],[425.0],[62.0],[164.0],[360.0],[280.0],[381.0],[198.0],[255.0],[183.0],[293.0],[379.0],[184.0],[433.0],[488.0],[27.0],[164.0],[114.0],[58.0],[276.0],[425.0],[54.0],[277.0],[479.0],[382.0],[94.0]
117,[267.0],[458.0],[495.0],[354.0],[57.0],[147.0],[275.0],[169.0],[101.0],[173.0],[465.0],[8.0],[495.0],[62.0],[236.0],[127.0],[430.0],[220.0],[98.0],[168.0],[168.0],[360.0],[153.0],[56.0],[377.0],[431.0],[29.0],[395.0],[99.0],[219.0],[379.0],[203.0],[381.0],[495.0],[347.0],[198.0],[100.0],[229.0],[169.0],[298.0],[311.0],[280.0],[280.0],[488.0],[288.0],[292.0],[351.0],[398.0],[208.0],[133.0],[495.0],[377.0],[258.0],[465.0],[156.0],[62.0],[225.0],[8.0],[420.0],[3.0],[144.0],[479.0],[111.0],[368.0],[280.0],[81.0],[281.0],[18.0],[146.0],[159.0],[236.0],[95.0],[165.0],[345.0],[460.0],[415.0],[262.0],[206.0],[460.0],[165.0],[258.0],[136.0],[353.0],[347.0],[378.0],[376.0],[148.0],[381.0],[66.0],[196.0],[492.0],[264.0],[144.0],[105.0],[161.0],[368.0],[27.0],[2.0],[408.0],[199.0]
118,[126.0],[389.0],[396.0],[395.0],[311.0],[168.0],[346.0],[384.0],[153.0],[345.0],[34.0],[310.0],[48.0],[488.0],[275.0],[146.0],[290.0],[267.0],[224.0],[144.0],[480.0],[432.0],[94.0],[432.0],[267.0],[93.0],[198.0],[403.0],[127.0],[271.0],[376.0],[236.0],[208.0],[250.0],[56.0],[66.0],[426.0],[406.0],[39.0],[56.0],[291.0],[22.0],[261.0],[476.0],[296.0],[208.0],[376.0],[404.0],[308.0],[473.0],[1.0],[404.0],[243.0],[51.0],[268.0],[251.0],[473.0],[234.0],[153.0],[261.0],[277.0],[229.0],[141.0],[168.0],[225.0],[475.0],[350.0],[146.0],[111.0],[258.0],[125.0],[173.0],[473.0],[8.0],[148.0],[292.0],[173.0],[66.0],[148.0],[371.0],[169.0],[346.0],[175.0],[396.0],[168.0],[441.0],[388.0],[398.0],[378.0],[66.0],[209.0],[66.0],[347.0],[203.0],[168.0],[372.0],[292.0],[124.0],[293.0],[411.0]
119,[291.0],[475.0],[165.0],[366.0],[31.0],[106.0],[98.0],[504.0],[39.0],[201.0],[257.0],[292.0],[256.0],[433.0],[420.0],[144.0],[6.0],[166.0],[232.0],[422.0],[468.0],[105.0],[308.0],[146.0],[261.0],[272.0],[199.0],[48.0],[425.0],[287.0],[468.0],[64.0],[48.0],[101.0],[5.0],[147.0],[98.0],[267.0],[139.0],[66.0],[3.0],[124.0],[164.0],[264.0],[341.0],[331.0],[475.0],[56.0],[63.0],[30.0],[425.0],[171.0],[148.0],[292.0],[198.0],[168.0],[124.0],[127.0],[375.0],[165.0],[405.0],[244.0],[82.0],[314.0],[196.0],[404.0],[276.0],[272.0],[345.0],[184.0],[185.0],[177.0],[489.0],[433.0],[220.0],[355.0],[31.0],[169.0],[401.0],[406.0],[133.0],[180.0],[278.0],[377.0],[22.0],[147.0],[489.0],[125.0],[111.0],[292.0],[251.0],[310.0],[199.0],[305.0],[164.0],[152.0],[278.0],[153.0],[200.0],[8.0]
120,[80.0],[376.0],[267.0],[22.0],[488.0],[492.0],[225.0],[276.0],[362.0],[65.0],[4.0],[54.0],[64.0],[39.0],[451.0],[344.0],[489.0],[161.0],[473.0],[266.0],[39.0],[153.0],[91.0],[22.0],[258.0],[80.0],[111.0],[1.0],[168.0],[288.0],[233.0],[222.0],[266.0],[451.0],[165.0],[357.0],[149.0],[258.0],[256.0],[406.0],[151.0],[292.0],[402.0],[360.0],[348.0],[194.0],[377.0],[55.0],[18.0],[377.0],[256.0],[94.0],[30.0],[40.0],[489.0],[280.0],[174.0],[164.0],[377.0],[308.0],[307.0],[165.0],[395.0],[151.0],[405.0],[165.0],[254.0],[415.0],[489.0],[199.0],[480.0],[153.0],[352.0],[153.0],[246.0],[489.0],[202.0],[101.0],[378.0],[164.0],[347.0],[154.0],[425.0],[495.0],[183.0],[152.0],[64.0],[460.0],[176.0],[489.0],[254.0],[344.0],[433.0],[182.0],[345.0],[145.0],[304.0],[95.0],[146.0],[198.0]
121,[27.0],[379.0],[342.0],[267.0],[425.0],[351.0],[74.0],[309.0],[123.0],[358.0],[7.0],[371.0],[351.0],[484.0],[396.0],[460.0],[161.0],[196.0],[99.0],[427.0],[347.0],[196.0],[174.0],[120.0],[280.0],[174.0],[98.0],[198.0],[352.0],[348.0],[377.0],[161.0],[280.0],[276.0],[422.0],[234.0],[357.0],[292.0],[24.0],[266.0],[168.0],[111.0],[190.0],[41.0],[287.0],[229.0],[441.0],[164.0],[3.0],[232.0],[292.0],[256.0],[101.0],[147.0],[98.0],[373.0],[373.0],[156.0],[18.0],[403.0],[294.0],[61.0],[483.0],[146.0],[168.0],[335.0],[8.0],[357.0],[408.0],[492.0],[56.0],[292.0],[12.0],[451.0],[146.0],[43.0],[183.0],[344.0],[274.0],[254.0],[236.0],[101.0],[22.0],[356.0],[242.0],[437.0],[7.0],[42.0],[311.0],[431.0],[150.0],[433.0],[261.0],[228.0],[146.0],[48.0],[39.0],[310.0],[276.0],[22.0]
122,[234.0],[468.0],[254.0],[198.0],[384.0],[460.0],[351.0],[35.0],[146.0],[39.0],[290.0],[473.0],[229.0],[168.0],[377.0],[348.0],[399.0],[120.0],[105.0],[222.0],[495.0],[139.0],[245.0],[311.0],[196.0],[342.0],[489.0],[146.0],[18.0],[91.0],[169.0],[159.0],[351.0],[140.0],[341.0],[211.0],[451.0],[145.0],[101.0],[165.0],[161.0],[341.0],[191.0],[291.0],[343.0],[333.0],[468.0],[274.0],[272.0],[141.0],[180.0],[196.0],[408.0],[234.0],[256.0],[22.0],[381.0],[445.0],[161.0],[451.0],[347.0],[10.0],[34.0],[358.0],[432.0],[311.0],[134.0],[264.0],[234.0],[198.0],[309.0],[256.0],[153.0],[198.0],[262.0],[357.0],[236.0],[415.0],[233.0],[196.0],[161.0],[378.0],[156.0],[135.0],[504.0],[458.0],[224.0],[222.0],[90.0],[41.0],[33.0],[292.0],[420.0],[352.0],[348.0],[375.0],[134.0],[189.0],[242.0],[221.0]
123,[146.0],[137.0],[224.0],[146.0],[226.0],[279.0],[342.0],[168.0],[368.0],[425.0],[54.0],[164.0],[56.0],[35.0],[375.0],[405.0],[146.0],[48.0],[415.0],[94.0],[48.0],[259.0],[181.0],[39.0],[229.0],[181.0],[496.0],[426.0],[10.0],[181.0],[273.0],[225.0],[165.0],[153.0],[307.0],[146.0],[396.0],[256.0],[441.0],[284.0],[174.0],[153.0],[425.0],[81.0],[352.0],[193.0],[153.0],[256.0],[153.0],[268.0],[242.0],[76.0],[202.0],[226.0],[379.0],[135.0],[408.0],[182.0],[169.0],[274.0],[242.0],[9.0],[57.0],[469.0],[25.0],[90.0],[165.0],[268.0],[360.0],[70.0],[244.0],[196.0],[242.0],[420.0],[327.0],[234.0],[28.0],[208.0],[292.0],[228.0],[295.0],[384.0],[168.0],[146.0],[358.0],[266.0],[196.0],[237.0],[91.0],[306.0],[56.0],[186.0],[422.0],[360.0],[91.0],[267.0],[228.0],[460.0],[184.0],[74.0]
124,[345.0],[130.0],[252.0],[221.0],[267.0],[310.0],[153.0],[254.0],[145.0],[373.0],[489.0],[471.0],[292.0],[182.0],[146.0],[433.0],[164.0],[290.0],[256.0],[286.0],[292.0],[126.0],[415.0],[66.0],[183.0],[350.0],[62.0],[438.0],[492.0],[490.0],[368.0],[406.0],[504.0],[146.0],[489.0],[280.0],[377.0],[425.0],[168.0],[477.0],[91.0],[180.0],[153.0],[146.0],[289.0],[495.0],[10.0],[229.0],[165.0],[164.0],[197.0],[490.0],[56.0],[375.0],[478.0],[92.0],[146.0],[279.0],[387.0],[377.0],[146.0],[368.0],[176.0],[135.0],[156.0],[91.0],[153.0],[376.0],[430.0],[127.0],[198.0],[267.0],[236.0],[377.0],[468.0],[211.0],[381.0],[48.0],[489.0],[225.0],[168.0],[329.0],[371.0],[453.0],[16.0],[401.0],[3.0],[298.0],[181.0],[501.0],[57.0],[111.0],[56.0],[451.0],[108.0],[7.0],[212.0],[39.0],[377.0],[305.0]
125,[168.0],[460.0],[190.0],[450.0],[198.0],[251.0],[433.0],[347.0],[164.0],[440.0],[10.0],[375.0],[476.0],[190.0],[165.0],[463.0],[383.0],[146.0],[439.0],[292.0],[94.0],[74.0],[54.0],[271.0],[292.0],[468.0],[56.0],[210.0],[402.0],[492.0],[147.0],[261.0],[18.0],[442.0],[305.0],[347.0],[216.0],[396.0],[222.0],[415.0],[181.0],[172.0],[62.0],[80.0],[120.0],[117.0],[387.0],[433.0],[451.0],[267.0],[54.0],[422.0],[276.0],[161.0],[377.0],[433.0],[280.0],[243.0],[445.0],[366.0],[199.0],[435.0],[238.0],[186.0],[261.0],[401.0],[146.0],[373.0],[222.0],[286.0],[77.0],[473.0],[106.0],[267.0],[433.0],[388.0],[408.0],[406.0],[261.0],[473.0],[227.0],[228.0],[378.0],[212.0],[422.0],[475.0],[232.0],[368.0],[81.0],[234.0],[94.0],[54.0],[480.0],[120.0],[181.0],[306.0],[254.0],[125.0],[438.0],[183.0]
126,[180.0],[161.0],[147.0],[417.0],[10.0],[384.0],[274.0],[24.0],[229.0],[210.0],[395.0],[147.0],[488.0],[342.0],[267.0],[185.0],[273.0],[240.0],[460.0],[101.0],[354.0],[98.0],[198.0],[174.0],[105.0],[153.0],[135.0],[311.0],[198.0],[280.0],[158.0],[306.0],[262.0],[290.0],[29.0],[23.0],[217.0],[489.0],[149.0],[182.0],[155.0],[101.0],[451.0],[26.0],[492.0],[368.0],[222.0],[347.0],[396.0],[262.0],[84.0],[148.0],[168.0],[41.0],[453.0],[226.0],[186.0],[4.0],[36.0],[56.0],[198.0],[166.0],[344.0],[184.0],[164.0],[474.0],[181.0],[290.0],[85.0],[226.0],[35.0],[396.0],[384.0],[329.0],[184.0],[290.0],[51.0],[122.0],[133.0],[431.0],[188.0],[87.0],[472.0],[236.0],[373.0],[468.0],[72.0],[227.0],[4.0],[350.0],[133.0],[209.0],[296.0],[262.0],[292.0],[222.0],[229.0],[245.0],[426.0],[384.0]
127,[254.0],[146.0],[261.0],[165.0],[28.0],[114.0],[398.0],[433.0],[470.0],[203.0],[210.0],[5.0],[332.0],[185.0],[18.0],[184.0],[382.0],[295.0],[377.0],[480.0],[267.0],[425.0],[425.0],[90.0],[407.0],[146.0],[276.0],[368.0],[7.0],[169.0],[267.0],[164.0],[261.0],[40.0],[39.0],[292.0],[36.0],[54.0],[220.0],[445.0],[147.0],[425.0],[147.0],[199.0],[153.0],[48.0],[346.0],[25.0],[379.0],[149.0],[276.0],[146.0],[161.0],[426.0],[147.0],[101.0],[56.0],[114.0],[495.0],[66.0],[109.0],[481.0],[271.0],[229.0],[153.0],[468.0],[407.0],[127.0],[280.0],[18.0],[230.0],[377.0],[415.0],[147.0],[302.0],[201.0],[242.0],[276.0],[381.0],[183.0],[146.0],[425.0],[471.0],[351.0],[342.0],[241.0],[144.0],[443.0],[420.0],[290.0],[296.0],[3.0],[161.0],[489.0],[472.0],[100.0],[211.0],[481.0],[41.0],[54.0]
128,[217.0],[366.0],[404.0],[124.0],[81.0],[329.0],[147.0],[451.0],[264.0],[236.0],[146.0],[331.0],[438.0],[291.0],[290.0],[168.0],[165.0],[181.0],[373.0],[191.0],[368.0],[420.0],[2.0],[91.0],[358.0],[91.0],[174.0],[406.0],[420.0],[239.0],[186.0],[33.0],[23.0],[124.0],[292.0],[92.0],[484.0],[126.0],[262.0],[504.0],[211.0],[147.0],[146.0],[378.0],[200.0],[375.0],[16.0],[477.0],[216.0],[381.0],[56.0],[306.0],[164.0],[395.0],[395.0],[149.0],[228.0],[471.0],[62.0],[292.0],[151.0],[503.0],[267.0],[98.0],[147.0],[308.0],[401.0],[40.0],[54.0],[329.0],[294.0],[94.0],[91.0],[146.0],[183.0],[40.0],[294.0],[489.0],[144.0],[147.0],[241.0],[168.0],[264.0],[489.0],[341.0],[196.0],[165.0],[402.0],[373.0],[368.0],[65.0],[216.0],[171.0],[268.0],[174.0],[489.0],[396.0],[384.0],[229.0],[236.0]
129,[343.0],[4.0],[234.0],[290.0],[350.0],[346.0],[488.0],[422.0],[445.0],[223.0],[329.0],[437.0],[387.0],[153.0],[40.0],[479.0],[408.0],[261.0],[164.0],[358.0],[371.0],[208.0],[85.0],[267.0],[478.0],[97.0],[406.0],[97.0],[362.0],[245.0],[98.0],[425.0],[460.0],[198.0],[237.0],[12.0],[142.0],[150.0],[395.0],[290.0],[56.0],[198.0],[475.0],[405.0],[218.0],[404.0],[182.0],[97.0],[468.0],[165.0],[83.0],[232.0],[221.0],[387.0],[476.0],[375.0],[87.0],[266.0],[10.0],[55.0],[396.0],[171.0],[39.0],[123.0],[439.0],[61.0],[405.0],[176.0],[196.0],[238.0],[460.0],[171.0],[5.0],[280.0],[344.0],[199.0],[329.0],[133.0],[258.0],[480.0],[231.0],[325.0],[229.0],[222.0],[237.0],[254.0],[360.0],[18.0],[92.0],[267.0],[420.0],[120.0],[495.0],[256.0],[229.0],[406.0],[161.0],[146.0],[346.0],[251.0]
130,[161.0],[147.0],[146.0],[342.0],[85.0],[105.0],[358.0],[480.0],[180.0],[296.0],[100.0],[73.0],[17.0],[146.0],[366.0],[288.0],[376.0],[351.0],[150.0],[451.0],[360.0],[451.0],[156.0],[181.0],[277.0],[347.0],[99.0],[39.0],[377.0],[311.0],[180.0],[266.0],[292.0],[424.0],[473.0],[135.0],[234.0],[139.0],[403.0],[181.0],[236.0],[18.0],[468.0],[254.0],[22.0],[489.0],[101.0],[68.0],[377.0],[93.0],[169.0],[6.0],[146.0],[406.0],[165.0],[405.0],[98.0],[147.0],[312.0],[201.0],[395.0],[164.0],[258.0],[183.0],[146.0],[407.0],[360.0],[90.0],[56.0],[382.0],[213.0],[165.0],[128.0],[422.0],[261.0],[471.0],[184.0],[43.0],[40.0],[208.0],[304.0],[56.0],[10.0],[425.0],[41.0],[415.0],[504.0],[184.0],[126.0],[184.0],[39.0],[81.0],[258.0],[442.0],[195.0],[253.0],[198.0],[403.0],[57.0],[254.0]
131,[165.0],[120.0],[292.0],[314.0],[105.0],[402.0],[375.0],[111.0],[184.0],[168.0],[174.0],[329.0],[360.0],[234.0],[172.0],[245.0],[304.0],[40.0],[489.0],[22.0],[357.0],[396.0],[217.0],[292.0],[236.0],[200.0],[145.0],[477.0],[406.0],[238.0],[182.0],[80.0],[39.0],[237.0],[395.0],[305.0],[198.0],[351.0],[476.0],[134.0],[85.0],[396.0],[259.0],[415.0],[236.0],[147.0],[297.0],[7.0],[147.0],[306.0],[185.0],[56.0],[308.0],[198.0],[276.0],[451.0],[85.0],[90.0],[30.0],[54.0],[368.0],[297.0],[87.0],[433.0],[375.0],[217.0],[195.0],[181.0],[233.0],[222.0],[149.0],[147.0],[97.0],[55.0],[504.0],[143.0],[41.0],[264.0],[108.0],[54.0],[375.0],[66.0],[9.0],[62.0],[227.0],[148.0],[126.0],[438.0],[396.0],[54.0],[165.0],[234.0],[471.0],[169.0],[202.0],[366.0],[227.0],[302.0],[127.0],[55.0]
132,[222.0],[40.0],[232.0],[101.0],[2.0],[451.0],[381.0],[101.0],[179.0],[402.0],[266.0],[285.0],[222.0],[395.0],[176.0],[261.0],[184.0],[234.0],[25.0],[306.0],[164.0],[147.0],[48.0],[308.0],[8.0],[139.0],[5.0],[176.0],[347.0],[80.0],[3.0],[328.0],[11.0],[342.0],[74.0],[179.0],[147.0],[55.0],[453.0],[272.0],[146.0],[377.0],[249.0],[183.0],[149.0],[164.0],[105.0],[495.0],[146.0],[92.0],[179.0],[243.0],[16.0],[341.0],[288.0],[388.0],[433.0],[174.0],[245.0],[27.0],[171.0],[227.0],[311.0],[280.0],[381.0],[236.0],[135.0],[295.0],[306.0],[178.0],[292.0],[273.0],[41.0],[247.0],[123.0],[387.0],[10.0],[231.0],[332.0],[22.0],[22.0],[4.0],[134.0],[47.0],[21.0],[146.0],[54.0],[496.0],[377.0],[164.0],[22.0],[443.0],[55.0],[123.0],[198.0],[471.0],[290.0],[301.0],[425.0],[147.0]
133,[132.0],[480.0],[191.0],[120.0],[41.0],[389.0],[146.0],[345.0],[99.0],[153.0],[136.0],[267.0],[146.0],[387.0],[313.0],[427.0],[280.0],[211.0],[29.0],[308.0],[427.0],[216.0],[460.0],[4.0],[179.0],[212.0],[65.0],[235.0],[56.0],[95.0],[7.0],[94.0],[350.0],[180.0],[480.0],[0.0],[27.0],[151.0],[483.0],[261.0],[259.0],[146.0],[276.0],[453.0],[117.0],[184.0],[350.0],[61.0],[135.0],[407.0],[117.0],[236.0],[484.0],[321.0],[360.0],[277.0],[147.0],[91.0],[182.0],[298.0],[445.0],[234.0],[94.0],[281.0],[298.0],[30.0],[198.0],[396.0],[454.0],[268.0],[307.0],[175.0],[479.0],[305.0],[129.0],[181.0],[346.0],[153.0],[425.0],[216.0],[42.0],[82.0],[489.0],[316.0],[195.0],[164.0],[425.0],[188.0],[150.0],[145.0],[477.0],[373.0],[125.0],[245.0],[274.0],[11.0],[96.0],[229.0],[104.0],[133.0]
134,[245.0],[445.0],[194.0],[218.0],[66.0],[408.0],[234.0],[133.0],[371.0],[146.0],[403.0],[18.0],[88.0],[101.0],[30.0],[445.0],[34.0],[245.0],[495.0],[134.0],[147.0],[165.0],[360.0],[133.0],[27.0],[344.0],[200.0],[237.0],[9.0],[465.0],[415.0],[308.0],[425.0],[164.0],[146.0],[460.0],[445.0],[183.0],[296.0],[174.0],[341.0],[85.0],[328.0],[165.0],[264.0],[7.0],[165.0],[220.0],[39.0],[233.0],[188.0],[92.0],[274.0],[116.0],[289.0],[377.0],[396.0],[220.0],[99.0],[200.0],[56.0],[222.0],[66.0],[350.0],[384.0],[247.0],[366.0],[377.0],[124.0],[356.0],[164.0],[223.0],[171.0],[171.0],[186.0],[184.0],[384.0],[29.0],[43.0],[43.0],[217.0],[271.0],[433.0],[57.0],[292.0],[242.0],[70.0],[453.0],[165.0],[460.0],[411.0],[150.0],[227.0],[433.0],[151.0],[40.0],[184.0],[348.0],[342.0],[153.0]
