Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[542.0],[38.0],[652.0],[986.0],[804.0],[474.0],[883.0],[32.0],[556.0],[394.0],[773.0],[474.0],[355.0],[834.0],[474.0],[966.0],[465.0],[74.0],[74.0],[253.0],[699.0],[11.0],[616.0],[934.0],[833.0],[904.0],[934.0],[351.0],[792.0],[42.0],[602.0],[43.0],[147.0],[844.0],[426.0],[674.0],[58.0],[107.0],[459.0],[592.0],[804.0],[966.0],[65.0],[291.0],[405.0],[324.0],[825.0],[423.0],[11.0],[962.0],[632.0],[832.0],[928.0],[699.0],[778.0],[851.0],[870.0],[324.0],[707.0],[677.0],[312.0],[42.0],[402.0],[432.0],[646.0],[176.0],[966.0],[688.0],[962.0],[806.0],[636.0],[520.0],[42.0],[571.0],[804.0],[391.0],[838.0],[966.0],[804.0],[55.0],[42.0],[705.0],[511.0],[518.0],[935.0],[741.0],[100.0],[74.0],[870.0],[117.0],[235.0],[246.0],[332.0],[245.0],[967.0],[129.0],[404.0],[176.0],[625.0],[714.0]
194,[825.0],[29.0],[21.0],[125.0],[528.0],[495.0],[91.0],[320.0],[21.0],[476.0],[692.0],[415.0],[592.0],[70.0],[932.0],[928.0],[757.0],[799.0],[943.0],[681.0],[806.0],[86.0],[12.0],[507.0],[324.0],[537.0],[872.0],[635.0],[11.0],[825.0],[966.0],[740.0],[515.0],[339.0],[660.0],[707.0],[966.0],[803.0],[804.0],[872.0],[65.0],[332.0],[474.0],[773.0],[392.0],[786.0],[240.0],[869.0],[962.0],[532.0],[520.0],[341.0],[688.0],[559.0],[70.0],[970.0],[62.0],[799.0],[347.0],[73.0],[476.0],[520.0],[834.0],[616.0],[936.0],[520.0],[552.0],[602.0],[926.0],[834.0],[944.0],[964.0],[586.0],[699.0],[495.0],[878.0],[964.0],[583.0],[688.0],[230.0],[108.0],[86.0],[568.0],[699.0],[936.0],[11.0],[987.0],[668.0],[833.0],[476.0],[370.0],[938.0],[520.0],[88.0],[474.0],[602.0],[714.0],[459.0],[107.0],[388.0]
195,[324.0],[39.0],[66.0],[111.0],[351.0],[773.0],[667.0],[323.0],[351.0],[967.0],[520.0],[495.0],[705.0],[652.0],[118.0],[324.0],[838.0],[993.0],[129.0],[804.0],[355.0],[861.0],[57.0],[347.0],[706.0],[57.0],[904.0],[667.0],[559.0],[559.0],[799.0],[65.0],[541.0],[85.0],[85.0],[699.0],[999.0],[938.0],[932.0],[57.0],[332.0],[520.0],[310.0],[320.0],[769.0],[943.0],[537.0],[816.0],[323.0],[964.0],[413.0],[699.0],[324.0],[104.0],[355.0],[938.0],[920.0],[920.0],[714.0],[356.0],[261.0],[176.0],[405.0],[934.0],[699.0],[832.0],[988.0],[833.0],[677.0],[70.0],[74.0],[934.0],[230.0],[724.0],[857.0],[291.0],[993.0],[872.0],[692.0],[320.0],[904.0],[975.0],[107.0],[107.0],[245.0],[668.0],[368.0],[741.0],[324.0],[938.0],[728.0],[210.0],[812.0],[436.0],[569.0],[932.0],[806.0],[240.0],[714.0],[70.0]
196,[310.0],[903.0],[872.0],[528.0],[645.0],[792.0],[879.0],[324.0],[872.0],[938.0],[677.0],[240.0],[559.0],[773.0],[616.0],[176.0],[707.0],[804.0],[48.0],[834.0],[660.0],[265.0],[724.0],[57.0],[625.0],[404.0],[437.0],[999.0],[179.0],[699.0],[339.0],[890.0],[804.0],[619.0],[118.0],[279.0],[967.0],[315.0],[699.0],[986.0],[145.0],[459.0],[537.0],[323.0],[330.0],[804.0],[592.0],[435.0],[42.0],[850.0],[240.0],[740.0],[58.0],[412.0],[400.0],[289.0],[341.0],[806.0],[819.0],[792.0],[938.0],[495.0],[392.0],[507.0],[638.0],[57.0],[476.0],[799.0],[85.0],[304.0],[836.0],[518.0],[324.0],[70.0],[57.0],[324.0],[339.0],[57.0],[58.0],[17.0],[819.0],[851.0],[11.0],[736.0],[265.0],[966.0],[851.0],[435.0],[240.0],[129.0],[970.0],[966.0],[488.0],[368.0],[240.0],[307.0],[986.0],[663.0],[953.0],[834.0]
197,[616.0],[843.0],[528.0],[732.0],[652.0],[699.0],[75.0],[80.0],[459.0],[943.0],[799.0],[573.0],[638.0],[392.0],[699.0],[932.0],[904.0],[339.0],[568.0],[857.0],[647.0],[466.0],[86.0],[11.0],[792.0],[518.0],[792.0],[977.0],[685.0],[852.0],[773.0],[351.0],[230.0],[568.0],[422.0],[724.0],[42.0],[324.0],[857.0],[518.0],[547.0],[97.0],[404.0],[474.0],[988.0],[57.0],[158.0],[773.0],[400.0],[792.0],[573.0],[652.0],[677.0],[705.0],[66.0],[391.0],[99.0],[125.0],[724.0],[99.0],[223.0],[78.0],[652.0],[705.0],[865.0],[806.0],[527.0],[932.0],[964.0],[158.0],[804.0],[757.0],[518.0],[903.0],[11.0],[804.0],[804.0],[953.0],[400.0],[967.0],[14.0],[405.0],[759.0],[559.0],[970.0],[73.0],[804.0],[42.0],[573.0],[741.0],[692.0],[65.0],[240.0],[405.0],[638.0],[97.0],[402.0],[857.0],[225.0],[965.0]
198,[792.0],[324.0],[422.0],[861.0],[234.0],[851.0],[52.0],[297.0],[652.0],[966.0],[175.0],[616.0],[865.0],[78.0],[861.0],[459.0],[792.0],[964.0],[625.0],[118.0],[405.0],[851.0],[861.0],[104.0],[699.0],[740.0],[699.0],[52.0],[804.0],[861.0],[699.0],[788.0],[332.0],[714.0],[652.0],[200.0],[926.0],[816.0],[528.0],[97.0],[953.0],[57.0],[852.0],[532.0],[462.0],[978.0],[857.0],[804.0],[847.0],[107.0],[432.0],[936.0],[870.0],[818.0],[118.0],[977.0],[714.0],[475.0],[893.0],[714.0],[124.0],[305.0],[262.0],[245.0],[265.0],[936.0],[688.0],[511.0],[176.0],[689.0],[474.0],[740.0],[986.0],[405.0],[638.0],[833.0],[413.0],[699.0],[175.0],[517.0],[616.0],[556.0],[86.0],[936.0],[804.0],[495.0],[62.0],[339.0],[699.0],[74.0],[52.0],[804.0],[573.0],[836.0],[685.0],[118.0],[104.0],[819.0],[200.0],[158.0]
199,[146.0],[741.0],[294.0],[245.0],[462.0],[405.0],[435.0],[495.0],[239.0],[804.0],[459.0],[518.0],[304.0],[117.0],[970.0],[355.0],[714.0],[495.0],[936.0],[788.0],[485.0],[804.0],[70.0],[245.0],[819.0],[158.0],[559.0],[413.0],[405.0],[652.0],[638.0],[687.0],[324.0],[818.0],[555.0],[560.0],[804.0],[210.0],[70.0],[131.0],[904.0],[699.0],[689.0],[658.0],[112.0],[851.0],[665.0],[323.0],[432.0],[714.0],[505.0],[405.0],[520.0],[303.0],[56.0],[941.0],[759.0],[65.0],[341.0],[986.0],[68.0],[592.0],[2.0],[304.0],[70.0],[560.0],[903.0],[904.0],[147.0],[169.0],[904.0],[65.0],[412.0],[652.0],[681.0],[175.0],[986.0],[705.0],[625.0],[42.0],[483.0],[400.0],[982.0],[509.0],[84.0],[78.0],[965.0],[117.0],[986.0],[999.0],[741.0],[474.0],[57.0],[965.0],[382.0],[707.0],[560.0],[850.0],[819.0],[118.0]
200,[699.0],[786.0],[240.0],[405.0],[416.0],[660.0],[692.0],[397.0],[199.0],[17.0],[191.0],[724.0],[169.0],[8.0],[70.0],[616.0],[86.0],[939.0],[935.0],[979.0],[857.0],[21.0],[65.0],[804.0],[104.0],[426.0],[740.0],[967.0],[890.0],[505.0],[560.0],[911.0],[799.0],[368.0],[931.0],[56.0],[825.0],[668.0],[707.0],[118.0],[986.0],[893.0],[878.0],[240.0],[556.0],[118.0],[228.0],[332.0],[25.0],[559.0],[699.0],[975.0],[569.0],[804.0],[8.0],[461.0],[276.0],[88.0],[245.0],[253.0],[324.0],[299.0],[936.0],[975.0],[405.0],[56.0],[999.0],[638.0],[625.0],[422.0],[310.0],[405.0],[970.0],[505.0],[778.0],[459.0],[537.0],[819.0],[57.0],[804.0],[834.0],[769.0],[200.0],[804.0],[967.0],[568.0],[56.0],[62.0],[724.0],[804.0],[804.0],[939.0],[355.0],[62.0],[560.0],[88.0],[88.0],[225.0],[104.0],[652.0]
201,[179.0],[804.0],[832.0],[505.0],[884.0],[118.0],[609.0],[625.0],[88.0],[73.0],[568.0],[757.0],[392.0],[560.0],[368.0],[341.0],[272.0],[934.0],[111.0],[114.0],[873.0],[903.0],[818.0],[405.0],[816.0],[56.0],[861.0],[78.0],[158.0],[392.0],[158.0],[652.0],[964.0],[21.0],[470.0],[118.0],[413.0],[530.0],[405.0],[114.0],[819.0],[935.0],[426.0],[347.0],[380.0],[652.0],[645.0],[896.0],[872.0],[179.0],[792.0],[25.0],[78.0],[158.0],[812.0],[586.0],[936.0],[56.0],[97.0],[70.0],[941.0],[834.0],[155.0],[25.0],[660.0],[245.0],[332.0],[685.0],[663.0],[85.0],[707.0],[505.0],[936.0],[556.0],[426.0],[118.0],[861.0],[404.0],[834.0],[324.0],[857.0],[330.0],[890.0],[405.0],[382.0],[57.0],[85.0],[480.0],[638.0],[17.0],[896.0],[373.0],[671.0],[472.0],[707.0],[413.0],[804.0],[200.0],[804.0],[706.0]
202,[225.0],[966.0],[456.0],[652.0],[380.0],[652.0],[804.0],[57.0],[382.0],[792.0],[936.0],[265.0],[110.0],[555.0],[505.0],[792.0],[970.0],[57.0],[528.0],[769.0],[422.0],[241.0],[804.0],[975.0],[86.0],[131.0],[707.0],[297.0],[97.0],[936.0],[778.0],[8.0],[495.0],[911.0],[999.0],[965.0],[432.0],[966.0],[965.0],[652.0],[214.0],[861.0],[560.0],[904.0],[472.0],[228.0],[118.0],[532.0],[986.0],[705.0],[724.0],[472.0],[530.0],[505.0],[769.0],[520.0],[88.0],[556.0],[975.0],[804.0],[804.0],[56.0],[788.0],[575.0],[560.0],[873.0],[602.0],[158.0],[99.0],[652.0],[714.0],[25.0],[426.0],[773.0],[660.0],[655.0],[70.0],[638.0],[562.0],[964.0],[392.0],[812.0],[778.0],[975.0],[155.0],[225.0],[652.0],[714.0],[253.0],[332.0],[85.0],[107.0],[724.0],[804.0],[804.0],[965.0],[975.0],[405.0],[562.0],[56.0]
203,[253.0],[78.0],[6.0],[62.0],[155.0],[155.0],[520.0],[655.0],[294.0],[559.0],[11.0],[405.0],[911.0],[645.0],[426.0],[936.0],[804.0],[70.0],[705.0],[245.0],[351.0],[425.0],[368.0],[118.0],[466.0],[665.0],[940.0],[57.0],[975.0],[382.0],[25.0],[560.0],[250.0],[872.0],[199.0],[652.0],[920.0],[332.0],[21.0],[575.0],[834.0],[245.0],[416.0],[86.0],[36.0],[159.0],[687.0],[339.0],[208.0],[272.0],[518.0],[842.0],[459.0],[330.0],[560.0],[993.0],[368.0],[652.0],[21.0],[965.0],[85.0],[702.0],[194.0],[920.0],[330.0],[66.0],[926.0],[21.0],[850.0],[84.0],[861.0],[245.0],[245.0],[66.0],[366.0],[986.0],[422.0],[299.0],[940.0],[929.0],[355.0],[988.0],[681.0],[425.0],[817.0],[299.0],[422.0],[221.0],[816.0],[339.0],[474.0],[792.0],[560.0],[655.0],[158.0],[660.0],[689.0],[665.0],[857.0],[330.0]
204,[740.0],[714.0],[115.0],[660.0],[464.0],[556.0],[98.0],[347.0],[2.0],[405.0],[970.0],[857.0],[493.0],[155.0],[392.0],[736.0],[660.0],[304.0],[804.0],[416.0],[8.0],[769.0],[851.0],[652.0],[851.0],[118.0],[158.0],[518.0],[872.0],[884.0],[56.0],[228.0],[862.0],[459.0],[382.0],[330.0],[495.0],[48.0],[426.0],[720.0],[265.0],[56.0],[556.0],[970.0],[0.0],[648.0],[84.0],[833.0],[685.0],[652.0],[638.0],[988.0],[57.0],[97.0],[253.0],[332.0],[702.0],[392.0],[330.0],[655.0],[97.0],[62.0],[6.0],[97.0],[769.0],[21.0],[900.0],[425.0],[705.0],[382.0],[537.0],[400.0],[652.0],[114.0],[652.0],[699.0],[253.0],[21.0],[405.0],[483.0],[62.0],[239.0],[425.0],[392.0],[567.0],[705.0],[665.0],[819.0],[528.0],[568.0],[699.0],[953.0],[970.0],[528.0],[56.0],[652.0],[652.0],[472.0],[405.0],[487.0]
205,[65.0],[518.0],[862.0],[773.0],[795.0],[472.0],[339.0],[559.0],[155.0],[706.0],[702.0],[168.0],[872.0],[711.0],[777.0],[714.0],[118.0],[890.0],[70.0],[422.0],[812.0],[313.0],[405.0],[253.0],[975.0],[7.0],[804.0],[279.0],[159.0],[56.0],[422.0],[416.0],[655.0],[330.0],[364.0],[125.0],[107.0],[307.0],[66.0],[78.0],[158.0],[872.0],[711.0],[851.0],[94.0],[967.0],[769.0],[97.0],[265.0],[689.0],[97.0],[922.0],[792.0],[502.0],[470.0],[804.0],[405.0],[425.0],[769.0],[56.0],[707.0],[848.0],[832.0],[536.0],[416.0],[34.0],[799.0],[2.0],[759.0],[931.0],[245.0],[97.0],[660.0],[472.0],[351.0],[724.0],[159.0],[131.0],[118.0],[559.0],[459.0],[416.0],[812.0],[769.0],[94.0],[804.0],[84.0],[986.0],[65.0],[904.0],[518.0],[926.0],[804.0],[555.0],[505.0],[253.0],[56.0],[769.0],[245.0],[168.0]
206,[681.0],[559.0],[443.0],[911.0],[569.0],[788.0],[488.0],[852.0],[297.0],[330.0],[652.0],[788.0],[812.0],[159.0],[206.0],[759.0],[169.0],[778.0],[158.0],[268.0],[773.0],[239.0],[652.0],[266.0],[366.0],[769.0],[400.0],[804.0],[680.0],[303.0],[652.0],[97.0],[986.0],[159.0],[155.0],[805.0],[714.0],[474.0],[392.0],[536.0],[405.0],[652.0],[842.0],[505.0],[806.0],[155.0],[556.0],[310.0],[681.0],[114.0],[975.0],[862.0],[986.0],[963.0],[234.0],[97.0],[965.0],[868.0],[84.0],[769.0],[934.0],[952.0],[566.0],[652.0],[842.0],[392.0],[85.0],[842.0],[517.0],[155.0],[975.0],[872.0],[330.0],[528.0],[584.0],[304.0],[652.0],[118.0],[660.0],[699.0],[382.0],[532.0],[769.0],[660.0],[487.0],[652.0],[356.0],[179.0],[681.0],[699.0],[975.0],[705.0],[505.0],[728.0],[929.0],[159.0],[8.0],[159.0],[652.0],[206.0]
207,[776.0],[666.0],[242.0],[330.0],[126.0],[398.0],[240.0],[388.0],[832.0],[416.0],[868.0],[472.0],[97.0],[795.0],[243.0],[299.0],[652.0],[940.0],[652.0],[155.0],[769.0],[462.0],[689.0],[805.0],[872.0],[711.0],[665.0],[405.0],[556.0],[344.0],[687.0],[199.0],[714.0],[462.0],[817.0],[84.0],[341.0],[310.0],[114.0],[268.0],[505.0],[243.0],[99.0],[872.0],[762.0],[117.0],[155.0],[537.0],[665.0],[848.0],[25.0],[198.0],[759.0],[84.0],[294.0],[964.0],[528.0],[560.0],[967.0],[386.0],[57.0],[872.0],[399.0],[382.0],[556.0],[769.0],[964.0],[56.0],[225.0],[788.0],[505.0],[769.0],[341.0],[8.0],[997.0],[70.0],[416.0],[422.0],[652.0],[518.0],[85.0],[155.0],[532.0],[266.0],[704.0],[70.0],[582.0],[740.0],[778.0],[834.0],[509.0],[402.0],[97.0],[759.0],[110.0],[155.0],[313.0],[268.0],[872.0],[353.0]
208,[405.0],[652.0],[618.0],[459.0],[366.0],[762.0],[573.0],[86.0],[56.0],[382.0],[330.0],[965.0],[380.0],[569.0],[2.0],[562.0],[575.0],[872.0],[487.0],[971.0],[382.0],[936.0],[62.0],[159.0],[21.0],[556.0],[118.0],[773.0],[742.0],[789.0],[894.0],[971.0],[86.0],[536.0],[788.0],[155.0],[404.0],[934.0],[555.0],[159.0],[665.0],[178.0],[281.0],[85.0],[704.0],[194.0],[303.0],[57.0],[118.0],[56.0],[556.0],[865.0],[740.0],[155.0],[240.0],[832.0],[118.0],[155.0],[744.0],[422.0],[852.0],[422.0],[143.0],[2.0],[382.0],[470.0],[12.0],[698.0],[200.0],[336.0],[405.0],[392.0],[228.0],[422.0],[422.0],[405.0],[788.0],[560.0],[422.0],[86.0],[812.0],[382.0],[967.0],[199.0],[955.0],[25.0],[145.0],[861.0],[890.0],[118.0],[392.0],[707.0],[392.0],[967.0],[330.0],[404.0],[873.0],[462.0],[85.0],[560.0]
209,[936.0],[392.0],[81.0],[386.0],[603.0],[317.0],[616.0],[245.0],[281.0],[762.0],[234.0],[868.0],[32.0],[464.0],[155.0],[652.0],[168.0],[382.0],[575.0],[97.0],[470.0],[88.0],[878.0],[744.0],[425.0],[155.0],[8.0],[125.0],[884.0],[862.0],[234.0],[536.0],[466.0],[967.0],[126.0],[569.0],[245.0],[714.0],[268.0],[380.0],[66.0],[159.0],[873.0],[245.0],[633.0],[198.0],[56.0],[834.0],[652.0],[386.0],[872.0],[741.0],[903.0],[936.0],[44.0],[505.0],[652.0],[711.0],[382.0],[2.0],[509.0],[470.0],[344.0],[744.0],[619.0],[97.0],[307.0],[242.0],[861.0],[569.0],[392.0],[931.0],[239.0],[555.0],[999.0],[965.0],[711.0],[97.0],[575.0],[70.0],[341.0],[742.0],[711.0],[711.0],[380.0],[872.0],[812.0],[70.0],[804.0],[422.0],[652.0],[245.0],[769.0],[380.0],[769.0],[281.0],[253.0],[711.0],[425.0],[234.0]
210,[400.0],[330.0],[795.0],[234.0],[435.0],[845.0],[663.0],[970.0],[730.0],[567.0],[198.0],[118.0],[583.0],[566.0],[954.0],[253.0],[330.0],[967.0],[786.0],[208.0],[842.0],[967.0],[85.0],[967.0],[687.0],[832.0],[422.0],[416.0],[569.0],[242.0],[382.0],[44.0],[245.0],[380.0],[836.0],[619.0],[56.0],[404.0],[769.0],[56.0],[652.0],[294.0],[744.0],[528.0],[317.0],[281.0],[126.0],[405.0],[487.0],[920.0],[665.0],[633.0],[562.0],[967.0],[295.0],[904.0],[361.0],[294.0],[842.0],[159.0],[936.0],[769.0],[125.0],[336.0],[6.0],[155.0],[450.0],[94.0],[245.0],[698.0],[665.0],[353.0],[711.0],[155.0],[470.0],[313.0],[99.0],[648.0],[262.0],[709.0],[702.0],[680.0],[816.0],[380.0],[633.0],[336.0],[873.0],[368.0],[158.0],[462.0],[382.0],[505.0],[965.0],[816.0],[470.0],[955.0],[786.0],[744.0],[472.0],[155.0]
211,[366.0],[660.0],[459.0],[88.0],[242.0],[795.0],[707.0],[851.0],[209.0],[380.0],[420.0],[178.0],[56.0],[246.0],[812.0],[805.0],[422.0],[788.0],[711.0],[473.0],[36.0],[691.0],[253.0],[569.0],[8.0],[126.0],[206.0],[234.0],[0.0],[702.0],[967.0],[382.0],[660.0],[702.0],[242.0],[817.0],[681.0],[736.0],[159.0],[569.0],[472.0],[155.0],[317.0],[487.0],[396.0],[567.0],[672.0],[902.0],[330.0],[416.0],[652.0],[984.0],[965.0],[619.0],[382.0],[404.0],[382.0],[619.0],[742.0],[155.0],[666.0],[115.0],[704.0],[714.0],[344.0],[234.0],[559.0],[81.0],[689.0],[672.0],[472.0],[665.0],[984.0],[268.0],[155.0],[199.0],[569.0],[115.0],[253.0],[681.0],[769.0],[15.0],[680.0],[364.0],[410.0],[0.0],[336.0],[804.0],[965.0],[416.0],[556.0],[929.0],[470.0],[200.0],[502.0],[519.0],[648.0],[44.0],[422.0],[619.0]
212,[931.0],[294.0],[0.0],[155.0],[94.0],[928.0],[505.0],[118.0],[603.0],[979.0],[762.0],[330.0],[776.0],[265.0],[873.0],[155.0],[555.0],[155.0],[234.0],[582.0],[441.0],[380.0],[781.0],[456.0],[560.0],[194.0],[560.0],[44.0],[464.0],[459.0],[155.0],[742.0],[330.0],[356.0],[762.0],[194.0],[660.0],[179.0],[199.0],[281.0],[422.0],[619.0],[633.0],[416.0],[628.0],[633.0],[435.0],[903.0],[416.0],[155.0],[560.0],[132.0],[652.0],[742.0],[582.0],[699.0],[884.0],[884.0],[816.0],[200.0],[21.0],[234.0],[543.0],[242.0],[443.0],[294.0],[655.0],[655.0],[556.0],[567.0],[422.0],[155.0],[155.0],[382.0],[240.0],[84.0],[242.0],[155.0],[206.0],[652.0],[15.0],[472.0],[99.0],[225.0],[459.0],[965.0],[786.0],[965.0],[56.0],[842.0],[155.0],[392.0],[422.0],[832.0],[648.0],[677.0],[159.0],[988.0],[805.0],[362.0]
213,[868.0],[155.0],[420.0],[967.0],[265.0],[410.0],[699.0],[965.0],[862.0],[258.0],[94.0],[159.0],[786.0],[762.0],[246.0],[88.0],[234.0],[680.0],[155.0],[84.0],[242.0],[258.0],[416.0],[3.0],[894.0],[317.0],[769.0],[155.0],[817.0],[316.0],[466.0],[582.0],[769.0],[435.0],[299.0],[435.0],[392.0],[834.0],[88.0],[806.0],[842.0],[194.0],[265.0],[660.0],[410.0],[410.0],[459.0],[665.0],[744.0],[268.0],[342.0],[212.0],[85.0],[261.0],[31.0],[852.0],[766.0],[569.0],[984.0],[940.0],[118.0],[84.0],[380.0],[567.0],[772.0],[441.0],[872.0],[928.0],[965.0],[633.0],[555.0],[159.0],[112.0],[364.0],[441.0],[2.0],[94.0],[382.0],[159.0],[206.0],[954.0],[336.0],[569.0],[382.0],[296.0],[416.0],[99.0],[873.0],[118.0],[380.0],[619.0],[472.0],[711.0],[194.0],[84.0],[459.0],[984.0],[788.0],[155.0],[795.0]
214,[353.0],[744.0],[929.0],[382.0],[459.0],[741.0],[724.0],[848.0],[81.0],[212.0],[410.0],[380.0],[834.0],[115.0],[618.0],[462.0],[178.0],[56.0],[380.0],[56.0],[789.0],[816.0],[239.0],[567.0],[159.0],[762.0],[873.0],[817.0],[519.0],[851.0],[297.0],[0.0],[711.0],[251.0],[443.0],[281.0],[425.0],[936.0],[691.0],[265.0],[382.0],[832.0],[795.0],[984.0],[459.0],[822.0],[583.0],[868.0],[788.0],[178.0],[268.0],[316.0],[353.0],[194.0],[832.0],[936.0],[618.0],[399.0],[83.0],[653.0],[769.0],[380.0],[955.0],[265.0],[795.0],[569.0],[518.0],[741.0],[114.0],[704.0],[159.0],[44.0],[225.0],[569.0],[788.0],[382.0],[543.0],[15.0],[155.0],[159.0],[294.0],[194.0],[152.0],[145.0],[741.0],[648.0],[566.0],[652.0],[459.0],[582.0],[698.0],[652.0],[155.0],[126.0],[155.0],[132.0],[473.0],[296.0],[744.0],[281.0]
215,[470.0],[967.0],[75.0],[619.0],[4.0],[612.0],[740.0],[872.0],[487.0],[958.0],[310.0],[988.0],[672.0],[766.0],[373.0],[744.0],[382.0],[80.0],[382.0],[303.0],[862.0],[603.0],[159.0],[94.0],[155.0],[847.0],[262.0],[649.0],[704.0],[258.0],[569.0],[344.0],[382.0],[310.0],[633.0],[655.0],[253.0],[808.0],[382.0],[704.0],[619.0],[198.0],[344.0],[884.0],[369.0],[208.0],[316.0],[652.0],[619.0],[744.0],[416.0],[274.0],[234.0],[404.0],[0.0],[681.0],[265.0],[152.0],[603.0],[832.0],[416.0],[356.0],[242.0],[443.0],[294.0],[817.0],[660.0],[920.0],[911.0],[820.0],[502.0],[9.0],[382.0],[145.0],[464.0],[364.0],[380.0],[126.0],[126.0],[382.0],[464.0],[566.0],[198.0],[979.0],[572.0],[380.0],[671.0],[868.0],[7.0],[56.0],[672.0],[660.0],[295.0],[810.0],[619.0],[741.0],[582.0],[698.0],[680.0],[6.0]
216,[665.0],[464.0],[660.0],[639.0],[296.0],[357.0],[245.0],[842.0],[367.0],[814.0],[831.0],[653.0],[224.0],[603.0],[152.0],[556.0],[967.0],[152.0],[261.0],[6.0],[633.0],[435.0],[382.0],[459.0],[15.0],[633.0],[159.0],[265.0],[862.0],[583.0],[115.0],[744.0],[155.0],[583.0],[410.0],[704.0],[872.0],[890.0],[364.0],[567.0],[600.0],[698.0],[389.0],[265.0],[583.0],[274.0],[820.0],[786.0],[297.0],[112.0],[159.0],[932.0],[155.0],[955.0],[194.0],[86.0],[762.0],[762.0],[404.0],[265.0],[208.0],[382.0],[333.0],[294.0],[958.0],[955.0],[970.0],[132.0],[652.0],[296.0],[118.0],[862.0],[619.0],[344.0],[261.0],[155.0],[265.0],[165.0],[653.0],[155.0],[380.0],[810.0],[567.0],[265.0],[328.0],[159.0],[744.0],[459.0],[341.0],[242.0],[115.0],[416.0],[441.0],[83.0],[336.0],[389.0],[36.0],[281.0],[44.0],[94.0]
217,[178.0],[83.0],[80.0],[788.0],[822.0],[372.0],[405.0],[936.0],[633.0],[929.0],[612.0],[619.0],[603.0],[435.0],[519.0],[297.0],[117.0],[567.0],[296.0],[265.0],[766.0],[310.0],[126.0],[741.0],[32.0],[519.0],[416.0],[3.0],[143.0],[75.0],[209.0],[3.0],[556.0],[803.0],[369.0],[94.0],[239.0],[562.0],[556.0],[633.0],[464.0],[420.0],[212.0],[3.0],[851.0],[519.0],[245.0],[155.0],[281.0],[473.0],[963.0],[960.0],[84.0],[265.0],[744.0],[304.0],[443.0],[702.0],[435.0],[704.0],[380.0],[224.0],[94.0],[612.0],[4.0],[443.0],[368.0],[678.0],[206.0],[917.0],[683.0],[420.0],[556.0],[152.0],[979.0],[556.0],[820.0],[297.0],[165.0],[582.0],[246.0],[672.0],[766.0],[672.0],[399.0],[868.0],[281.0],[253.0],[228.0],[94.0],[242.0],[155.0],[936.0],[242.0],[698.0],[258.0],[0.0],[789.0],[364.0],[762.0]
218,[502.0],[265.0],[311.0],[296.0],[386.0],[648.0],[118.0],[382.0],[645.0],[917.0],[645.0],[832.0],[152.0],[281.0],[367.0],[344.0],[242.0],[633.0],[762.0],[382.0],[410.0],[369.0],[380.0],[410.0],[126.0],[928.0],[155.0],[242.0],[487.0],[612.0],[242.0],[704.0],[619.0],[208.0],[145.0],[942.0],[206.0],[56.0],[155.0],[122.0],[776.0],[704.0],[958.0],[125.0],[448.0],[802.0],[132.0],[788.0],[698.0],[817.0],[294.0],[863.0],[382.0],[762.0],[519.0],[652.0],[704.0],[865.0],[242.0],[94.0],[979.0],[311.0],[459.0],[741.0],[820.0],[766.0],[382.0],[208.0],[330.0],[208.0],[336.0],[704.0],[884.0],[420.0],[980.0],[53.0],[822.0],[464.0],[336.0],[56.0],[99.0],[444.0],[344.0],[762.0],[175.0],[473.0],[762.0],[424.0],[502.0],[567.0],[344.0],[988.0],[382.0],[603.0],[152.0],[208.0],[194.0],[714.0],[382.0],[410.0]
