Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[317.0],[673.0],[954.0],[294.0],[776.0],[767.0],[4.0],[909.0],[708.0],[928.0],[988.0],[688.0],[235.0],[151.0],[645.0],[438.0],[995.0],[21.0],[199.0],[835.0],[219.0],[158.0],[699.0],[712.0],[69.0],[1.0],[712.0],[795.0],[97.0],[991.0],[997.0],[465.0],[42.0],[424.0],[714.0],[6.0],[954.0],[923.0],[150.0],[409.0],[928.0],[495.0],[430.0],[505.0],[625.0],[813.0],[698.0],[794.0],[988.0],[119.0],[428.0],[668.0],[988.0],[399.0],[547.0],[277.0],[360.0],[531.0],[499.0],[967.0],[909.0],[729.0],[906.0],[577.0],[414.0],[329.0],[22.0],[791.0],[131.0],[660.0],[531.0],[756.0],[400.0],[618.0],[555.0],[560.0],[766.0],[956.0],[820.0],[906.0],[346.0],[260.0],[523.0],[23.0],[259.0],[76.0],[239.0],[450.0],[317.0],[719.0],[662.0],[858.0],[428.0],[787.0],[260.0],[496.0],[702.0],[801.0],[811.0],[496.0]
166,[332.0],[743.0],[724.0],[260.0],[573.0],[260.0],[227.0],[545.0],[290.0],[305.0],[95.0],[160.0],[97.0],[201.0],[147.0],[363.0],[230.0],[838.0],[610.0],[749.0],[511.0],[640.0],[810.0],[610.0],[594.0],[902.0],[104.0],[912.0],[21.0],[263.0],[625.0],[135.0],[245.0],[604.0],[105.0],[115.0],[672.0],[352.0],[645.0],[249.0],[508.0],[778.0],[628.0],[119.0],[135.0],[547.0],[259.0],[765.0],[767.0],[220.0],[691.0],[871.0],[555.0],[719.0],[502.0],[637.0],[115.0],[766.0],[723.0],[811.0],[428.0],[109.0],[85.0],[362.0],[706.0],[578.0],[733.0],[909.0],[705.0],[896.0],[133.0],[155.0],[20.0],[20.0],[79.0],[436.0],[113.0],[954.0],[294.0],[203.0],[383.0],[332.0],[86.0],[218.0],[428.0],[894.0],[789.0],[4.0],[891.0],[409.0],[573.0],[360.0],[827.0],[615.0],[119.0],[129.0],[520.0],[223.0],[199.0],[231.0]
167,[259.0],[724.0],[246.0],[575.0],[392.0],[896.0],[438.0],[566.0],[158.0],[131.0],[281.0],[465.0],[438.0],[699.0],[258.0],[170.0],[433.0],[705.0],[517.0],[71.0],[317.0],[444.0],[787.0],[557.0],[636.0],[430.0],[95.0],[962.0],[402.0],[743.0],[341.0],[81.0],[688.0],[521.0],[376.0],[94.0],[160.0],[524.0],[147.0],[647.0],[651.0],[160.0],[975.0],[536.0],[543.0],[158.0],[131.0],[52.0],[834.0],[133.0],[954.0],[787.0],[494.0],[577.0],[870.0],[21.0],[174.0],[543.0],[317.0],[601.0],[788.0],[950.0],[868.0],[803.0],[807.0],[305.0],[636.0],[719.0],[305.0],[714.0],[708.0],[577.0],[733.0],[743.0],[211.0],[578.0],[924.0],[653.0],[685.0],[359.0],[791.0],[115.0],[69.0],[789.0],[242.0],[871.0],[653.0],[562.0],[767.0],[640.0],[738.0],[789.0],[848.0],[1.0],[911.0],[834.0],[160.0],[98.0],[601.0],[428.0]
168,[491.0],[756.0],[672.0],[602.0],[419.0],[294.0],[820.0],[150.0],[578.0],[363.0],[431.0],[379.0],[258.0],[67.0],[806.0],[902.0],[832.0],[517.0],[237.0],[96.0],[315.0],[330.0],[435.0],[346.0],[900.0],[74.0],[151.0],[974.0],[714.0],[477.0],[115.0],[498.0],[465.0],[749.0],[787.0],[239.0],[245.0],[919.0],[623.0],[245.0],[706.0],[245.0],[305.0],[547.0],[239.0],[383.0],[706.0],[194.0],[698.0],[877.0],[884.0],[441.0],[596.0],[848.0],[119.0],[481.0],[907.0],[605.0],[608.0],[366.0],[861.0],[230.0],[70.0],[239.0],[21.0],[744.0],[523.0],[258.0],[517.0],[412.0],[877.0],[714.0],[440.0],[23.0],[901.0],[544.0],[67.0],[989.0],[474.0],[503.0],[807.0],[543.0],[672.0],[415.0],[298.0],[547.0],[81.0],[432.0],[706.0],[433.0],[195.0],[517.0],[406.0],[5.0],[777.0],[724.0],[697.0],[776.0],[237.0],[523.0]
169,[131.0],[72.0],[228.0],[804.0],[376.0],[412.0],[871.0],[301.0],[832.0],[259.0],[570.0],[400.0],[298.0],[810.0],[450.0],[919.0],[670.0],[520.0],[712.0],[773.0],[105.0],[851.0],[376.0],[877.0],[699.0],[986.0],[966.0],[445.0],[141.0],[292.0],[174.0],[172.0],[379.0],[712.0],[699.0],[540.0],[884.0],[866.0],[731.0],[69.0],[263.0],[301.0],[389.0],[502.0],[333.0],[665.0],[428.0],[599.0],[263.0],[593.0],[776.0],[683.0],[237.0],[714.0],[270.0],[121.0],[789.0],[768.0],[699.0],[790.0],[330.0],[896.0],[928.0],[520.0],[635.0],[544.0],[69.0],[742.0],[109.0],[540.0],[32.0],[668.0],[636.0],[146.0],[884.0],[625.0],[199.0],[104.0],[119.0],[141.0],[376.0],[239.0],[606.0],[567.0],[188.0],[689.0],[974.0],[405.0],[505.0],[723.0],[666.0],[705.0],[36.0],[594.0],[436.0],[97.0],[469.0],[131.0],[242.0],[544.0]
170,[848.0],[505.0],[23.0],[746.0],[627.0],[106.0],[312.0],[919.0],[113.0],[697.0],[4.0],[109.0],[170.0],[688.0],[364.0],[645.0],[896.0],[765.0],[864.0],[443.0],[956.0],[919.0],[105.0],[708.0],[810.0],[628.0],[32.0],[666.0],[149.0],[779.0],[907.0],[742.0],[545.0],[517.0],[5.0],[317.0],[776.0],[464.0],[566.0],[615.0],[462.0],[714.0],[951.0],[99.0],[503.0],[333.0],[810.0],[284.0],[437.0],[714.0],[672.0],[389.0],[884.0],[385.0],[333.0],[95.0],[238.0],[919.0],[290.0],[523.0],[766.0],[813.0],[294.0],[409.0],[261.0],[211.0],[741.0],[806.0],[806.0],[21.0],[265.0],[72.0],[321.0],[733.0],[668.0],[966.0],[237.0],[672.0],[928.0],[902.0],[231.0],[637.0],[321.0],[359.0],[307.0],[808.0],[701.0],[261.0],[99.0],[702.0],[219.0],[285.0],[994.0],[430.0],[701.0],[72.0],[219.0],[623.0],[42.0],[112.0]
171,[150.0],[56.0],[653.0],[227.0],[285.0],[437.0],[547.0],[168.0],[544.0],[219.0],[17.0],[673.0],[806.0],[445.0],[134.0],[153.0],[243.0],[666.0],[151.0],[112.0],[555.0],[503.0],[714.0],[702.0],[787.0],[975.0],[864.0],[67.0],[253.0],[824.0],[363.0],[42.0],[305.0],[835.0],[724.0],[608.0],[115.0],[729.0],[913.0],[445.0],[433.0],[469.0],[916.0],[270.0],[651.0],[81.0],[787.0],[243.0],[583.0],[105.0],[246.0],[978.0],[329.0],[524.0],[701.0],[105.0],[239.0],[174.0],[578.0],[69.0],[801.0],[243.0],[260.0],[562.0],[405.0],[966.0],[699.0],[450.0],[942.0],[608.0],[714.0],[683.0],[69.0],[435.0],[776.0],[808.0],[502.0],[105.0],[57.0],[322.0],[660.0],[866.0],[67.0],[902.0],[765.0],[595.0],[254.0],[287.0],[536.0],[153.0],[679.0],[359.0],[971.0],[628.0],[254.0],[974.0],[17.0],[305.0],[837.0],[69.0]
172,[153.0],[536.0],[218.0],[119.0],[54.0],[263.0],[733.0],[394.0],[597.0],[906.0],[158.0],[191.0],[122.0],[423.0],[178.0],[160.0],[496.0],[864.0],[566.0],[231.0],[376.0],[153.0],[422.0],[112.0],[376.0],[679.0],[430.0],[615.0],[517.0],[725.0],[70.0],[520.0],[615.0],[206.0],[409.0],[101.0],[523.0],[986.0],[794.0],[423.0],[99.0],[42.0],[955.0],[165.0],[884.0],[860.0],[99.0],[882.0],[555.0],[419.0],[475.0],[647.0],[776.0],[120.0],[234.0],[376.0],[120.0],[907.0],[544.0],[296.0],[223.0],[135.0],[601.0],[395.0],[544.0],[901.0],[393.0],[64.0],[432.0],[105.0],[813.0],[385.0],[523.0],[440.0],[563.0],[547.0],[688.0],[685.0],[874.0],[242.0],[294.0],[981.0],[810.0],[235.0],[794.0],[53.0],[691.0],[445.0],[662.0],[496.0],[317.0],[54.0],[878.0],[379.0],[351.0],[220.0],[317.0],[913.0],[298.0],[707.0]
173,[104.0],[400.0],[866.0],[400.0],[246.0],[955.0],[20.0],[158.0],[129.0],[469.0],[896.0],[936.0],[450.0],[950.0],[827.0],[147.0],[71.0],[992.0],[219.0],[811.0],[286.0],[962.0],[112.0],[400.0],[174.0],[389.0],[570.0],[97.0],[29.0],[652.0],[238.0],[886.0],[172.0],[636.0],[523.0],[706.0],[697.0],[119.0],[904.0],[281.0],[211.0],[615.0],[363.0],[662.0],[776.0],[360.0],[321.0],[866.0],[79.0],[376.0],[153.0],[974.0],[502.0],[851.0],[254.0],[464.0],[55.0],[436.0],[32.0],[636.0],[131.0],[755.0],[743.0],[199.0],[578.0],[363.0],[810.0],[508.0],[147.0],[246.0],[502.0],[698.0],[766.0],[824.0],[634.0],[239.0],[465.0],[376.0],[285.0],[593.0],[260.0],[60.0],[636.0],[170.0],[804.0],[994.0],[668.0],[268.0],[840.0],[213.0],[924.0],[864.0],[615.0],[376.0],[115.0],[928.0],[332.0],[874.0],[907.0],[321.0]
174,[213.0],[73.0],[532.0],[52.0],[779.0],[21.0],[42.0],[199.0],[95.0],[317.0],[437.0],[113.0],[480.0],[1.0],[406.0],[213.0],[405.0],[219.0],[99.0],[105.0],[989.0],[213.0],[231.0],[133.0],[907.0],[645.0],[628.0],[594.0],[105.0],[526.0],[239.0],[22.0],[150.0],[321.0],[69.0],[332.0],[239.0],[260.0],[258.0],[321.0],[485.0],[909.0],[238.0],[436.0],[547.0],[388.0],[175.0],[134.0],[634.0],[810.0],[699.0],[299.0],[566.0],[153.0],[691.0],[570.0],[719.0],[651.0],[223.0],[290.0],[852.0],[269.0],[119.0],[668.0],[290.0],[32.0],[787.0],[432.0],[290.0],[376.0],[294.0],[433.0],[699.0],[636.0],[683.0],[871.0],[379.0],[919.0],[133.0],[459.0],[119.0],[380.0],[502.0],[645.0],[213.0],[963.0],[334.0],[17.0],[573.0],[636.0],[213.0],[928.0],[594.0],[172.0],[679.0],[409.0],[887.0],[259.0],[923.0],[966.0]
175,[956.0],[436.0],[810.0],[191.0],[389.0],[583.0],[400.0],[788.0],[966.0],[134.0],[360.0],[697.0],[774.0],[465.0],[359.0],[469.0],[412.0],[317.0],[545.0],[601.0],[494.0],[956.0],[326.0],[917.0],[714.0],[478.0],[803.0],[688.0],[877.0],[5.0],[915.0],[828.0],[363.0],[69.0],[321.0],[294.0],[69.0],[254.0],[806.0],[119.0],[119.0],[110.0],[978.0],[554.0],[723.0],[42.0],[376.0],[668.0],[894.0],[943.0],[965.0],[97.0],[383.0],[472.0],[395.0],[787.0],[128.0],[701.0],[813.0],[733.0],[259.0],[178.0],[923.0],[699.0],[517.0],[238.0],[376.0],[779.0],[578.0],[653.0],[270.0],[596.0],[810.0],[882.0],[246.0],[668.0],[566.0],[481.0],[54.0],[599.0],[868.0],[651.0],[688.0],[147.0],[956.0],[604.0],[212.0],[94.0],[534.0],[956.0],[956.0],[219.0],[743.0],[975.0],[239.0],[962.0],[405.0],[618.0],[352.0],[636.0]
176,[23.0],[191.0],[787.0],[684.0],[647.0],[743.0],[543.0],[161.0],[362.0],[220.0],[751.0],[469.0],[201.0],[376.0],[36.0],[956.0],[665.0],[332.0],[26.0],[636.0],[399.0],[974.0],[545.0],[811.0],[143.0],[147.0],[975.0],[260.0],[605.0],[389.0],[281.0],[660.0],[594.0],[523.0],[636.0],[906.0],[615.0],[294.0],[450.0],[594.0],[44.0],[147.0],[524.0],[161.0],[668.0],[752.0],[105.0],[637.0],[505.0],[699.0],[213.0],[596.0],[106.0],[66.0],[714.0],[517.0],[742.0],[625.0],[332.0],[0.0],[687.0],[412.0],[321.0],[160.0],[691.0],[889.0],[105.0],[891.0],[544.0],[194.0],[861.0],[199.0],[787.0],[637.0],[428.0],[261.0],[545.0],[156.0],[708.0],[738.0],[63.0],[668.0],[787.0],[81.0],[955.0],[725.0],[540.0],[540.0],[436.0],[930.0],[989.0],[317.0],[954.0],[105.0],[924.0],[698.0],[261.0],[146.0],[566.0],[261.0]
177,[989.0],[543.0],[284.0],[543.0],[918.0],[290.0],[485.0],[234.0],[954.0],[234.0],[412.0],[570.0],[524.0],[379.0],[994.0],[989.0],[105.0],[469.0],[505.0],[65.0],[787.0],[723.0],[743.0],[191.0],[505.0],[485.0],[837.0],[465.0],[708.0],[240.0],[389.0],[532.0],[23.0],[814.0],[440.0],[220.0],[469.0],[691.0],[432.0],[298.0],[848.0],[17.0],[934.0],[333.0],[871.0],[851.0],[263.0],[464.0],[874.0],[773.0],[743.0],[682.0],[809.0],[94.0],[536.0],[76.0],[20.0],[254.0],[503.0],[923.0],[185.0],[832.0],[352.0],[697.0],[254.0],[96.0],[47.0],[85.0],[966.0],[918.0],[113.0],[329.0],[376.0],[422.0],[765.0],[435.0],[195.0],[389.0],[86.0],[765.0],[120.0],[301.0],[175.0],[660.0],[934.0],[292.0],[284.0],[608.0],[625.0],[733.0],[199.0],[332.0],[74.0],[104.0],[485.0],[563.0],[76.0],[975.0],[545.0],[405.0]
178,[359.0],[625.0],[882.0],[437.0],[442.0],[578.0],[926.0],[23.0],[724.0],[17.0],[583.0],[950.0],[432.0],[620.0],[963.0],[437.0],[261.0],[399.0],[150.0],[440.0],[531.0],[866.0],[567.0],[543.0],[633.0],[866.0],[283.0],[238.0],[133.0],[242.0],[405.0],[383.0],[336.0],[603.0],[896.0],[119.0],[90.0],[508.0],[316.0],[768.0],[926.0],[594.0],[437.0],[349.0],[499.0],[789.0],[733.0],[967.0],[7.0],[733.0],[502.0],[612.0],[545.0],[503.0],[527.0],[810.0],[668.0],[238.0],[60.0],[352.0],[113.0],[827.0],[636.0],[596.0],[119.0],[445.0],[536.0],[767.0],[74.0],[805.0],[665.0],[237.0],[105.0],[321.0],[96.0],[962.0],[9.0],[978.0],[220.0],[981.0],[811.0],[485.0],[465.0],[258.0],[989.0],[526.0],[882.0],[423.0],[195.0],[405.0],[543.0],[4.0],[768.0],[525.0],[369.0],[701.0],[840.0],[628.0],[395.0],[986.0]
179,[937.0],[967.0],[360.0],[517.0],[109.0],[966.0],[924.0],[218.0],[647.0],[188.0],[789.0],[543.0],[478.0],[430.0],[218.0],[258.0],[944.0],[56.0],[317.0],[424.0],[820.0],[874.0],[786.0],[601.0],[877.0],[305.0],[493.0],[379.0],[220.0],[936.0],[714.0],[719.0],[238.0],[904.0],[412.0],[99.0],[768.0],[928.0],[603.0],[174.0],[496.0],[768.0],[583.0],[201.0],[329.0],[791.0],[986.0],[679.0],[536.0],[400.0],[523.0],[109.0],[731.0],[105.0],[844.0],[24.0],[437.0],[104.0],[531.0],[578.0],[496.0],[0.0],[824.0],[523.0],[260.0],[405.0],[948.0],[716.0],[520.0],[640.0],[260.0],[566.0],[901.0],[112.0],[105.0],[437.0],[270.0],[647.0],[371.0],[794.0],[787.0],[701.0],[440.0],[76.0],[389.0],[555.0],[42.0],[410.0],[835.0],[261.0],[820.0],[294.0],[824.0],[349.0],[199.0],[254.0],[689.0],[430.0],[150.0],[743.0]
180,[724.0],[651.0],[986.0],[409.0],[86.0],[505.0],[237.0],[615.0],[570.0],[133.0],[717.0],[517.0],[364.0],[105.0],[289.0],[929.0],[160.0],[17.0],[430.0],[521.0],[810.0],[452.0],[23.0],[243.0],[708.0],[648.0],[885.0],[119.0],[906.0],[409.0],[261.0],[525.0],[866.0],[913.0],[20.0],[832.0],[246.0],[767.0],[814.0],[701.0],[832.0],[645.0],[612.0],[481.0],[261.0],[389.0],[714.0],[683.0],[906.0],[191.0],[956.0],[200.0],[270.0],[989.0],[339.0],[699.0],[683.0],[517.0],[884.0],[726.0],[57.0],[406.0],[701.0],[469.0],[294.0],[437.0],[321.0],[336.0],[70.0],[499.0],[104.0],[552.0],[714.0],[69.0],[894.0],[683.0],[172.0],[194.0],[714.0],[301.0],[701.0],[254.0],[379.0],[689.0],[194.0],[752.0],[189.0],[536.0],[749.0],[989.0],[191.0],[645.0],[502.0],[258.0],[156.0],[339.0],[595.0],[435.0],[336.0],[56.0]
181,[954.0],[380.0],[376.0],[583.0],[5.0],[517.0],[566.0],[223.0],[71.0],[161.0],[21.0],[172.0],[370.0],[628.0],[878.0],[685.0],[21.0],[848.0],[628.0],[923.0],[848.0],[989.0],[218.0],[305.0],[133.0],[851.0],[317.0],[410.0],[759.0],[385.0],[105.0],[791.0],[218.0],[433.0],[756.0],[133.0],[502.0],[290.0],[791.0],[254.0],[96.0],[336.0],[211.0],[625.0],[704.0],[978.0],[20.0],[366.0],[808.0],[636.0],[69.0],[81.0],[246.0],[540.0],[290.0],[228.0],[733.0],[691.0],[776.0],[20.0],[884.0],[752.0],[254.0],[389.0],[928.0],[673.0],[59.0],[558.0],[363.0],[723.0],[119.0],[673.0],[948.0],[346.0],[596.0],[56.0],[150.0],[285.0],[688.0],[899.0],[74.0],[691.0],[376.0],[92.0],[820.0],[135.0],[277.0],[81.0],[899.0],[820.0],[400.0],[260.0],[174.0],[714.0],[237.0],[929.0],[106.0],[1.0],[952.0],[356.0]
182,[96.0],[884.0],[105.0],[701.0],[195.0],[531.0],[150.0],[270.0],[109.0],[437.0],[359.0],[17.0],[784.0],[5.0],[150.0],[336.0],[376.0],[970.0],[332.0],[714.0],[699.0],[97.0],[868.0],[134.0],[220.0],[651.0],[332.0],[172.0],[864.0],[505.0],[376.0],[94.0],[496.0],[864.0],[21.0],[668.0],[636.0],[578.0],[445.0],[907.0],[954.0],[788.0],[697.0],[752.0],[962.0],[719.0],[389.0],[596.0],[436.0],[679.0],[270.0],[950.0],[268.0],[903.0],[578.0],[729.0],[596.0],[224.0],[246.0],[966.0],[776.0],[779.0],[691.0],[810.0],[195.0],[583.0],[714.0],[788.0],[395.0],[129.0],[73.0],[706.0],[877.0],[523.0],[653.0],[974.0],[168.0],[791.0],[465.0],[382.0],[254.0],[399.0],[270.0],[450.0],[284.0],[742.0],[637.0],[795.0],[115.0],[610.0],[323.0],[141.0],[70.0],[371.0],[965.0],[871.0],[399.0],[904.0],[218.0],[794.0]
183,[756.0],[970.0],[211.0],[772.0],[67.0],[788.0],[23.0],[152.0],[211.0],[708.0],[909.0],[651.0],[795.0],[975.0],[237.0],[583.0],[50.0],[472.0],[168.0],[733.0],[955.0],[499.0],[824.0],[120.0],[536.0],[153.0],[129.0],[197.0],[705.0],[821.0],[596.0],[100.0],[896.0],[628.0],[72.0],[877.0],[44.0],[544.0],[423.0],[242.0],[679.0],[174.0],[909.0],[135.0],[974.0],[705.0],[978.0],[566.0],[706.0],[924.0],[820.0],[42.0],[378.0],[378.0],[544.0],[864.0],[583.0],[115.0],[158.0],[516.0],[95.0],[158.0],[622.0],[329.0],[864.0],[929.0],[670.0],[119.0],[645.0],[284.0],[105.0],[296.0],[708.0],[231.0],[329.0],[329.0],[776.0],[284.0],[349.0],[147.0],[291.0],[683.0],[105.0],[432.0],[882.0],[120.0],[683.0],[42.0],[123.0],[685.0],[237.0],[452.0],[298.0],[806.0],[874.0],[115.0],[56.0],[840.0],[74.0],[765.0]
184,[672.0],[99.0],[525.0],[864.0],[835.0],[536.0],[360.0],[594.0],[224.0],[270.0],[902.0],[737.0],[269.0],[410.0],[199.0],[806.0],[697.0],[954.0],[975.0],[968.0],[627.0],[871.0],[779.0],[363.0],[737.0],[363.0],[743.0],[701.0],[219.0],[298.0],[787.0],[896.0],[360.0],[292.0],[400.0],[683.0],[440.0],[906.0],[410.0],[691.0],[212.0],[801.0],[562.0],[115.0],[653.0],[120.0],[794.0],[195.0],[625.0],[500.0],[321.0],[141.0],[168.0],[376.0],[966.0],[219.0],[878.0],[239.0],[371.0],[910.0],[926.0],[333.0],[508.0],[787.0],[835.0],[158.0],[436.0],[263.0],[291.0],[882.0],[376.0],[545.0],[133.0],[218.0],[787.0],[970.0],[95.0],[54.0],[379.0],[701.0],[691.0],[152.0],[172.0],[809.0],[685.0],[92.0],[902.0],[97.0],[627.0],[151.0],[424.0],[67.0],[270.0],[724.0],[653.0],[547.0],[404.0],[151.0],[70.0],[599.0]
185,[72.0],[115.0],[620.0],[254.0],[234.0],[801.0],[902.0],[924.0],[950.0],[877.0],[939.0],[575.0],[305.0],[245.0],[679.0],[450.0],[677.0],[672.0],[536.0],[848.0],[685.0],[685.0],[5.0],[906.0],[459.0],[602.0],[481.0],[141.0],[317.0],[978.0],[516.0],[120.0],[412.0],[349.0],[191.0],[165.0],[386.0],[832.0],[884.0],[455.0],[729.0],[907.0],[266.0],[239.0],[32.0],[153.0],[400.0],[545.0],[220.0],[918.0],[636.0],[329.0],[528.0],[723.0],[74.0],[877.0],[329.0],[173.0],[405.0],[400.0],[246.0],[5.0],[440.0],[527.0],[965.0],[909.0],[633.0],[801.0],[405.0],[637.0],[158.0],[612.0],[906.0],[869.0],[7.0],[97.0],[161.0],[882.0],[673.0],[254.0],[923.0],[596.0],[20.0],[887.0],[993.0],[55.0],[596.0],[974.0],[559.0],[245.0],[521.0],[147.0],[305.0],[756.0],[570.0],[239.0],[978.0],[188.0],[477.0],[978.0]
186,[54.0],[472.0],[464.0],[887.0],[366.0],[217.0],[645.0],[502.0],[575.0],[399.0],[575.0],[600.0],[56.0],[714.0],[440.0],[942.0],[851.0],[261.0],[38.0],[508.0],[419.0],[547.0],[796.0],[351.0],[558.0],[258.0],[298.0],[253.0],[376.0],[919.0],[329.0],[412.0],[532.0],[991.0],[543.0],[399.0],[970.0],[220.0],[543.0],[115.0],[71.0],[106.0],[788.0],[742.0],[485.0],[359.0],[505.0],[790.0],[765.0],[413.0],[685.0],[253.0],[161.0],[499.0],[436.0],[708.0],[909.0],[485.0],[261.0],[191.0],[188.0],[936.0],[803.0],[321.0],[220.0],[56.0],[440.0],[135.0],[261.0],[503.0],[787.0],[150.0],[928.0],[660.0],[920.0],[32.0],[532.0],[86.0],[129.0],[637.0],[352.0],[926.0],[161.0],[807.0],[698.0],[719.0],[359.0],[436.0],[424.0],[503.0],[399.0],[542.0],[161.0],[72.0],[651.0],[113.0],[557.0],[712.0],[360.0],[472.0]
187,[832.0],[165.0],[729.0],[651.0],[749.0],[74.0],[147.0],[573.0],[821.0],[583.0],[916.0],[532.0],[505.0],[615.0],[636.0],[17.0],[929.0],[813.0],[640.0],[20.0],[771.0],[392.0],[438.0],[352.0],[858.0],[978.0],[813.0],[860.0],[520.0],[612.0],[810.0],[113.0],[437.0],[126.0],[989.0],[596.0],[668.0],[966.0],[364.0],[636.0],[673.0],[896.0],[673.0],[719.0],[879.0],[381.0],[612.0],[242.0],[115.0],[955.0],[440.0],[56.0],[23.0],[787.0],[997.0],[308.0],[333.0],[926.0],[653.0],[815.0],[679.0],[21.0],[891.0],[17.0],[133.0],[423.0],[625.0],[5.0],[761.0],[724.0],[810.0],[341.0],[101.0],[464.0],[32.0],[492.0],[23.0],[277.0],[172.0],[809.0],[810.0],[729.0],[714.0],[861.0],[277.0],[128.0],[97.0],[336.0],[521.0],[1.0],[559.0],[875.0],[199.0],[896.0],[668.0],[95.0],[211.0],[653.0],[527.0],[179.0]
188,[428.0],[861.0],[359.0],[374.0],[810.0],[824.0],[258.0],[907.0],[576.0],[965.0],[875.0],[485.0],[178.0],[594.0],[321.0],[901.0],[787.0],[106.0],[499.0],[891.0],[591.0],[333.0],[902.0],[719.0],[383.0],[543.0],[575.0],[640.0],[332.0],[281.0],[699.0],[540.0],[21.0],[228.0],[651.0],[329.0],[861.0],[133.0],[795.0],[239.0],[701.0],[359.0],[872.0],[701.0],[981.0],[314.0],[191.0],[423.0],[708.0],[984.0],[662.0],[32.0],[281.0],[810.0],[656.0],[92.0],[32.0],[572.0],[851.0],[543.0],[543.0],[874.0],[744.0],[245.0],[877.0],[922.0],[858.0],[333.0],[418.0],[429.0],[731.0],[708.0],[294.0],[729.0],[810.0],[146.0],[218.0],[809.0],[724.0],[691.0],[433.0],[848.0],[532.0],[94.0],[392.0],[494.0],[329.0],[406.0],[523.0],[430.0],[685.0],[688.0],[234.0],[412.0],[566.0],[570.0],[610.0],[965.0],[844.0],[242.0]
189,[246.0],[942.0],[902.0],[230.0],[950.0],[395.0],[806.0],[679.0],[96.0],[502.0],[997.0],[356.0],[42.0],[640.0],[69.0],[432.0],[810.0],[405.0],[723.0],[877.0],[776.0],[285.0],[877.0],[651.0],[436.0],[400.0],[824.0],[705.0],[928.0],[436.0],[56.0],[95.0],[359.0],[193.0],[820.0],[301.0],[17.0],[708.0],[246.0],[290.0],[254.0],[802.0],[801.0],[254.0],[22.0],[16.0],[543.0],[749.0],[239.0],[218.0],[161.0],[69.0],[218.0],[820.0],[625.0],[575.0],[981.0],[578.0],[399.0],[59.0],[965.0],[36.0],[652.0],[873.0],[749.0],[788.0],[115.0],[364.0],[864.0],[787.0],[699.0],[133.0],[612.0],[868.0],[743.0],[618.0],[188.0],[637.0],[105.0],[258.0],[290.0],[679.0],[801.0],[364.0],[285.0],[145.0],[645.0],[827.0],[699.0],[392.0],[742.0],[160.0],[363.0],[174.0],[290.0],[245.0],[712.0],[610.0],[482.0],[459.0]
190,[890.0],[414.0],[96.0],[909.0],[409.0],[436.0],[332.0],[879.0],[714.0],[909.0],[647.0],[926.0],[827.0],[305.0],[523.0],[778.0],[5.0],[158.0],[360.0],[673.0],[773.0],[118.0],[708.0],[445.0],[625.0],[213.0],[52.0],[907.0],[70.0],[916.0],[299.0],[608.0],[902.0],[821.0],[485.0],[60.0],[113.0],[224.0],[604.0],[640.0],[691.0],[223.0],[223.0],[668.0],[886.0],[807.0],[424.0],[211.0],[877.0],[789.0],[733.0],[336.0],[813.0],[699.0],[612.0],[133.0],[824.0],[437.0],[848.0],[556.0],[743.0],[134.0],[290.0],[636.0],[219.0],[410.0],[239.0],[795.0],[219.0],[291.0],[778.0],[32.0],[978.0],[360.0],[779.0],[909.0],[997.0],[558.0],[787.0],[48.0],[578.0],[329.0],[223.0],[795.0],[464.0],[557.0],[464.0],[962.0],[810.0],[602.0],[545.0],[465.0],[62.0],[907.0],[255.0],[575.0],[848.0],[603.0],[224.0],[32.0]
