Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[428.0],[856.0],[278.0],[218.0],[585.0],[475.0],[447.0],[859.0],[606.0],[724.0],[283.0],[900.0],[875.0],[791.0],[67.0],[323.0],[595.0],[864.0],[808.0],[95.0],[324.0],[84.0],[831.0],[213.0],[37.0],[6.0],[308.0],[181.0],[629.0],[857.0],[32.0],[192.0],[751.0],[1.0],[296.0],[741.0],[107.0],[253.0],[842.0],[787.0],[561.0],[257.0],[306.0],[710.0],[102.0],[614.0],[252.0],[199.0],[612.0],[309.0],[466.0],[861.0],[897.0],[751.0],[111.0],[142.0],[876.0],[521.0],[344.0],[458.0],[834.0],[197.0],[275.0],[595.0],[940.0],[589.0],[683.0],[300.0],[931.0],[899.0],[127.0],[779.0],[276.0],[627.0],[897.0],[401.0],[368.0],[182.0],[566.0],[55.0],[883.0],[800.0],[86.0],[848.0],[585.0],[529.0],[723.0],[122.0],[767.0],[792.0],[653.0],[99.0],[234.0],[731.0],[515.0],[989.0],[395.0],[666.0],[73.0],[877.0]
232,[211.0],[168.0],[923.0],[618.0],[648.0],[66.0],[209.0],[877.0],[727.0],[469.0],[389.0],[79.0],[519.0],[558.0],[737.0],[612.0],[92.0],[218.0],[53.0],[882.0],[345.0],[0.0],[813.0],[956.0],[556.0],[527.0],[258.0],[122.0],[722.0],[485.0],[329.0],[83.0],[988.0],[430.0],[440.0],[65.0],[718.0],[974.0],[74.0],[549.0],[831.0],[130.0],[839.0],[459.0],[987.0],[522.0],[770.0],[699.0],[665.0],[770.0],[582.0],[531.0],[443.0],[412.0],[101.0],[444.0],[879.0],[208.0],[715.0],[200.0],[592.0],[384.0],[550.0],[437.0],[847.0],[344.0],[4.0],[345.0],[486.0],[850.0],[687.0],[558.0],[693.0],[312.0],[37.0],[415.0],[775.0],[892.0],[55.0],[722.0],[848.0],[76.0],[715.0],[399.0],[162.0],[834.0],[499.0],[395.0],[625.0],[877.0],[585.0],[247.0],[155.0],[778.0],[995.0],[281.0],[769.0],[92.0],[485.0],[220.0]
233,[409.0],[946.0],[310.0],[150.0],[30.0],[899.0],[839.0],[906.0],[11.0],[697.0],[14.0],[634.0],[960.0],[807.0],[688.0],[17.0],[446.0],[21.0],[659.0],[570.0],[293.0],[815.0],[4.0],[989.0],[276.0],[395.0],[806.0],[480.0],[412.0],[677.0],[263.0],[982.0],[494.0],[628.0],[179.0],[426.0],[579.0],[333.0],[6.0],[516.0],[274.0],[850.0],[188.0],[843.0],[878.0],[117.0],[562.0],[524.0],[861.0],[454.0],[291.0],[104.0],[521.0],[229.0],[307.0],[66.0],[169.0],[240.0],[127.0],[764.0],[556.0],[83.0],[425.0],[92.0],[809.0],[176.0],[963.0],[947.0],[563.0],[584.0],[30.0],[503.0],[150.0],[309.0],[58.0],[368.0],[940.0],[902.0],[150.0],[604.0],[586.0],[782.0],[67.0],[366.0],[846.0],[556.0],[640.0],[289.0],[32.0],[209.0],[729.0],[662.0],[842.0],[305.0],[125.0],[820.0],[189.0],[652.0],[903.0],[294.0]
234,[738.0],[561.0],[741.0],[913.0],[722.0],[684.0],[348.0],[715.0],[670.0],[520.0],[624.0],[361.0],[344.0],[664.0],[198.0],[469.0],[476.0],[383.0],[274.0],[284.0],[592.0],[690.0],[453.0],[171.0],[563.0],[74.0],[450.0],[972.0],[142.0],[184.0],[128.0],[397.0],[894.0],[975.0],[636.0],[353.0],[948.0],[956.0],[312.0],[119.0],[622.0],[530.0],[633.0],[8.0],[458.0],[443.0],[799.0],[810.0],[950.0],[252.0],[735.0],[113.0],[15.0],[315.0],[176.0],[463.0],[173.0],[424.0],[120.0],[802.0],[382.0],[833.0],[530.0],[977.0],[45.0],[65.0],[994.0],[127.0],[276.0],[933.0],[479.0],[981.0],[563.0],[770.0],[358.0],[775.0],[804.0],[471.0],[679.0],[739.0],[319.0],[206.0],[688.0],[790.0],[812.0],[276.0],[445.0],[878.0],[851.0],[61.0],[506.0],[746.0],[312.0],[621.0],[481.0],[298.0],[677.0],[145.0],[917.0],[701.0]
235,[615.0],[23.0],[956.0],[360.0],[177.0],[76.0],[475.0],[260.0],[514.0],[705.0],[431.0],[894.0],[408.0],[513.0],[713.0],[160.0],[797.0],[791.0],[444.0],[52.0],[411.0],[655.0],[158.0],[820.0],[539.0],[176.0],[432.0],[47.0],[345.0],[926.0],[502.0],[588.0],[7.0],[305.0],[952.0],[680.0],[449.0],[135.0],[358.0],[859.0],[818.0],[102.0],[497.0],[661.0],[946.0],[49.0],[312.0],[510.0],[95.0],[49.0],[915.0],[129.0],[864.0],[639.0],[274.0],[590.0],[187.0],[215.0],[353.0],[451.0],[81.0],[100.0],[102.0],[626.0],[970.0],[274.0],[663.0],[189.0],[481.0],[616.0],[753.0],[510.0],[293.0],[190.0],[656.0],[546.0],[602.0],[867.0],[652.0],[142.0],[954.0],[24.0],[465.0],[910.0],[528.0],[743.0],[52.0],[527.0],[779.0],[497.0],[832.0],[754.0],[967.0],[831.0],[73.0],[685.0],[652.0],[626.0],[398.0],[544.0]
236,[382.0],[458.0],[820.0],[237.0],[162.0],[428.0],[444.0],[22.0],[993.0],[141.0],[952.0],[7.0],[910.0],[732.0],[876.0],[942.0],[895.0],[558.0],[66.0],[194.0],[390.0],[918.0],[498.0],[285.0],[614.0],[844.0],[889.0],[880.0],[828.0],[439.0],[234.0],[611.0],[53.0],[238.0],[321.0],[305.0],[678.0],[213.0],[897.0],[290.0],[726.0],[994.0],[475.0],[994.0],[764.0],[347.0],[893.0],[787.0],[647.0],[300.0],[15.0],[144.0],[219.0],[387.0],[351.0],[530.0],[590.0],[842.0],[180.0],[267.0],[274.0],[929.0],[491.0],[255.0],[122.0],[63.0],[596.0],[538.0],[359.0],[290.0],[185.0],[716.0],[168.0],[427.0],[240.0],[940.0],[371.0],[359.0],[128.0],[112.0],[189.0],[37.0],[379.0],[834.0],[619.0],[831.0],[861.0],[321.0],[245.0],[107.0],[728.0],[842.0],[448.0],[873.0],[792.0],[392.0],[140.0],[382.0],[26.0],[966.0]
237,[558.0],[441.0],[685.0],[602.0],[829.0],[829.0],[663.0],[310.0],[180.0],[97.0],[280.0],[920.0],[669.0],[554.0],[8.0],[520.0],[534.0],[807.0],[506.0],[38.0],[881.0],[92.0],[941.0],[909.0],[804.0],[961.0],[660.0],[225.0],[56.0],[110.0],[161.0],[817.0],[659.0],[909.0],[942.0],[238.0],[911.0],[752.0],[309.0],[966.0],[944.0],[963.0],[444.0],[879.0],[251.0],[454.0],[929.0],[716.0],[570.0],[316.0],[415.0],[33.0],[317.0],[492.0],[847.0],[335.0],[94.0],[740.0],[350.0],[442.0],[332.0],[766.0],[155.0],[182.0],[89.0],[654.0],[875.0],[270.0],[902.0],[64.0],[551.0],[173.0],[486.0],[517.0],[208.0],[738.0],[217.0],[816.0],[567.0],[411.0],[672.0],[102.0],[981.0],[556.0],[591.0],[9.0],[389.0],[718.0],[70.0],[280.0],[631.0],[312.0],[366.0],[363.0],[747.0],[285.0],[507.0],[867.0],[609.0],[405.0]
238,[84.0],[845.0],[392.0],[427.0],[696.0],[188.0],[66.0],[278.0],[682.0],[871.0],[9.0],[808.0],[672.0],[568.0],[459.0],[113.0],[716.0],[173.0],[57.0],[243.0],[204.0],[552.0],[479.0],[86.0],[307.0],[291.0],[540.0],[836.0],[21.0],[679.0],[247.0],[542.0],[836.0],[223.0],[69.0],[583.0],[959.0],[557.0],[15.0],[915.0],[462.0],[971.0],[259.0],[582.0],[91.0],[70.0],[155.0],[284.0],[109.0],[974.0],[333.0],[163.0],[332.0],[404.0],[484.0],[715.0],[527.0],[312.0],[65.0],[350.0],[317.0],[744.0],[845.0],[440.0],[243.0],[10.0],[498.0],[312.0],[360.0],[769.0],[912.0],[925.0],[695.0],[300.0],[127.0],[809.0],[760.0],[197.0],[237.0],[629.0],[580.0],[523.0],[534.0],[276.0],[789.0],[488.0],[95.0],[480.0],[383.0],[431.0],[819.0],[309.0],[790.0],[603.0],[41.0],[903.0],[931.0],[127.0],[605.0],[881.0]
239,[188.0],[218.0],[285.0],[190.0],[295.0],[669.0],[57.0],[614.0],[707.0],[462.0],[358.0],[189.0],[768.0],[937.0],[879.0],[705.0],[827.0],[187.0],[479.0],[821.0],[247.0],[341.0],[18.0],[788.0],[265.0],[266.0],[608.0],[397.0],[377.0],[29.0],[270.0],[839.0],[447.0],[246.0],[523.0],[510.0],[829.0],[153.0],[770.0],[261.0],[0.0],[289.0],[858.0],[651.0],[272.0],[633.0],[305.0],[534.0],[503.0],[12.0],[494.0],[329.0],[559.0],[988.0],[304.0],[578.0],[844.0],[187.0],[514.0],[831.0],[821.0],[901.0],[89.0],[892.0],[531.0],[941.0],[905.0],[669.0],[218.0],[578.0],[374.0],[227.0],[947.0],[335.0],[521.0],[45.0],[886.0],[297.0],[189.0],[623.0],[652.0],[658.0],[326.0],[563.0],[785.0],[457.0],[986.0],[844.0],[558.0],[444.0],[581.0],[190.0],[309.0],[437.0],[773.0],[176.0],[810.0],[632.0],[41.0],[261.0]
240,[640.0],[447.0],[54.0],[902.0],[222.0],[984.0],[619.0],[200.0],[483.0],[501.0],[58.0],[53.0],[594.0],[551.0],[964.0],[95.0],[651.0],[823.0],[999.0],[524.0],[33.0],[934.0],[851.0],[688.0],[30.0],[903.0],[60.0],[214.0],[405.0],[311.0],[672.0],[791.0],[922.0],[653.0],[549.0],[326.0],[249.0],[610.0],[697.0],[56.0],[271.0],[755.0],[663.0],[894.0],[720.0],[646.0],[841.0],[376.0],[243.0],[873.0],[894.0],[158.0],[399.0],[747.0],[327.0],[850.0],[425.0],[590.0],[686.0],[984.0],[219.0],[44.0],[730.0],[400.0],[613.0],[783.0],[329.0],[411.0],[23.0],[548.0],[638.0],[881.0],[539.0],[864.0],[228.0],[181.0],[932.0],[748.0],[933.0],[823.0],[204.0],[101.0],[172.0],[477.0],[542.0],[800.0],[243.0],[49.0],[807.0],[264.0],[822.0],[300.0],[770.0],[316.0],[707.0],[274.0],[311.0],[581.0],[216.0],[56.0]
241,[410.0],[655.0],[67.0],[359.0],[657.0],[449.0],[821.0],[463.0],[658.0],[962.0],[206.0],[659.0],[174.0],[781.0],[57.0],[570.0],[928.0],[590.0],[402.0],[541.0],[960.0],[271.0],[783.0],[801.0],[162.0],[960.0],[152.0],[982.0],[411.0],[924.0],[838.0],[61.0],[209.0],[637.0],[699.0],[379.0],[883.0],[851.0],[252.0],[414.0],[655.0],[878.0],[718.0],[920.0],[241.0],[973.0],[969.0],[326.0],[462.0],[190.0],[74.0],[292.0],[195.0],[555.0],[323.0],[691.0],[961.0],[207.0],[975.0],[176.0],[524.0],[922.0],[931.0],[471.0],[607.0],[336.0],[813.0],[293.0],[168.0],[997.0],[483.0],[650.0],[218.0],[252.0],[9.0],[122.0],[842.0],[250.0],[235.0],[390.0],[142.0],[733.0],[532.0],[728.0],[526.0],[206.0],[134.0],[842.0],[173.0],[714.0],[953.0],[573.0],[252.0],[454.0],[308.0],[182.0],[607.0],[31.0],[769.0],[414.0]
242,[243.0],[503.0],[688.0],[904.0],[121.0],[678.0],[377.0],[764.0],[22.0],[177.0],[633.0],[830.0],[907.0],[374.0],[465.0],[344.0],[970.0],[340.0],[687.0],[639.0],[302.0],[299.0],[501.0],[465.0],[257.0],[155.0],[738.0],[303.0],[472.0],[507.0],[848.0],[644.0],[61.0],[464.0],[717.0],[92.0],[328.0],[719.0],[160.0],[715.0],[856.0],[91.0],[131.0],[659.0],[739.0],[474.0],[884.0],[105.0],[96.0],[427.0],[395.0],[185.0],[848.0],[848.0],[560.0],[48.0],[472.0],[252.0],[670.0],[27.0],[324.0],[6.0],[951.0],[867.0],[730.0],[501.0],[158.0],[842.0],[150.0],[325.0],[308.0],[247.0],[614.0],[219.0],[650.0],[480.0],[770.0],[926.0],[651.0],[913.0],[127.0],[69.0],[525.0],[819.0],[817.0],[486.0],[236.0],[391.0],[590.0],[899.0],[328.0],[769.0],[300.0],[909.0],[483.0],[632.0],[105.0],[769.0],[645.0],[288.0]
243,[113.0],[789.0],[465.0],[422.0],[186.0],[429.0],[463.0],[544.0],[551.0],[546.0],[875.0],[836.0],[245.0],[560.0],[379.0],[589.0],[553.0],[207.0],[831.0],[890.0],[837.0],[130.0],[518.0],[330.0],[760.0],[344.0],[666.0],[262.0],[233.0],[759.0],[332.0],[475.0],[497.0],[729.0],[915.0],[145.0],[967.0],[158.0],[300.0],[288.0],[515.0],[380.0],[739.0],[53.0],[843.0],[681.0],[334.0],[714.0],[779.0],[731.0],[492.0],[526.0],[954.0],[832.0],[93.0],[254.0],[414.0],[300.0],[426.0],[529.0],[864.0],[156.0],[533.0],[31.0],[533.0],[518.0],[247.0],[161.0],[566.0],[254.0],[63.0],[592.0],[829.0],[993.0],[838.0],[880.0],[300.0],[403.0],[519.0],[504.0],[933.0],[714.0],[247.0],[936.0],[902.0],[695.0],[423.0],[312.0],[207.0],[493.0],[586.0],[195.0],[190.0],[814.0],[638.0],[816.0],[256.0],[936.0],[385.0],[278.0]
244,[612.0],[271.0],[379.0],[645.0],[473.0],[98.0],[955.0],[441.0],[912.0],[542.0],[113.0],[444.0],[70.0],[912.0],[172.0],[630.0],[248.0],[693.0],[529.0],[461.0],[330.0],[773.0],[564.0],[379.0],[840.0],[589.0],[63.0],[447.0],[943.0],[199.0],[592.0],[807.0],[644.0],[277.0],[376.0],[626.0],[529.0],[871.0],[705.0],[751.0],[995.0],[272.0],[276.0],[447.0],[359.0],[78.0],[754.0],[348.0],[409.0],[769.0],[368.0],[820.0],[672.0],[894.0],[781.0],[516.0],[156.0],[190.0],[737.0],[470.0],[408.0],[74.0],[80.0],[636.0],[493.0],[564.0],[130.0],[868.0],[645.0],[922.0],[846.0],[324.0],[959.0],[769.0],[488.0],[982.0],[427.0],[23.0],[960.0],[377.0],[502.0],[870.0],[620.0],[532.0],[598.0],[933.0],[410.0],[117.0],[335.0],[376.0],[319.0],[835.0],[427.0],[788.0],[551.0],[647.0],[313.0],[816.0],[147.0],[751.0]
245,[986.0],[359.0],[172.0],[545.0],[569.0],[959.0],[500.0],[561.0],[308.0],[974.0],[858.0],[718.0],[666.0],[418.0],[532.0],[118.0],[846.0],[360.0],[968.0],[134.0],[365.0],[885.0],[506.0],[223.0],[223.0],[149.0],[654.0],[116.0],[544.0],[386.0],[317.0],[306.0],[51.0],[832.0],[48.0],[182.0],[366.0],[437.0],[903.0],[988.0],[187.0],[499.0],[556.0],[61.0],[789.0],[855.0],[621.0],[877.0],[615.0],[549.0],[775.0],[293.0],[424.0],[954.0],[664.0],[717.0],[850.0],[656.0],[381.0],[185.0],[21.0],[291.0],[14.0],[816.0],[56.0],[738.0],[592.0],[155.0],[237.0],[896.0],[654.0],[992.0],[343.0],[307.0],[746.0],[43.0],[769.0],[833.0],[358.0],[904.0],[463.0],[726.0],[324.0],[247.0],[359.0],[142.0],[428.0],[8.0],[715.0],[533.0],[159.0],[652.0],[910.0],[908.0],[443.0],[145.0],[89.0],[477.0],[789.0],[988.0]
246,[965.0],[232.0],[532.0],[566.0],[574.0],[866.0],[804.0],[856.0],[233.0],[617.0],[95.0],[98.0],[409.0],[571.0],[525.0],[509.0],[479.0],[629.0],[282.0],[942.0],[57.0],[944.0],[153.0],[172.0],[884.0],[735.0],[866.0],[209.0],[229.0],[931.0],[190.0],[444.0],[475.0],[882.0],[105.0],[437.0],[629.0],[583.0],[190.0],[335.0],[442.0],[720.0],[790.0],[839.0],[360.0],[967.0],[992.0],[967.0],[70.0],[652.0],[546.0],[725.0],[502.0],[634.0],[513.0],[701.0],[997.0],[921.0],[233.0],[987.0],[580.0],[149.0],[898.0],[130.0],[951.0],[798.0],[160.0],[811.0],[199.0],[701.0],[826.0],[754.0],[994.0],[271.0],[754.0],[79.0],[652.0],[649.0],[240.0],[669.0],[696.0],[376.0],[684.0],[525.0],[617.0],[189.0],[131.0],[710.0],[187.0],[951.0],[127.0],[749.0],[834.0],[114.0],[474.0],[626.0],[376.0],[471.0],[218.0],[310.0]
247,[389.0],[690.0],[525.0],[199.0],[553.0],[140.0],[371.0],[578.0],[654.0],[286.0],[4.0],[28.0],[5.0],[41.0],[837.0],[527.0],[676.0],[715.0],[176.0],[85.0],[619.0],[296.0],[925.0],[884.0],[246.0],[77.0],[364.0],[306.0],[517.0],[704.0],[300.0],[558.0],[78.0],[71.0],[75.0],[465.0],[669.0],[909.0],[427.0],[79.0],[529.0],[241.0],[967.0],[475.0],[183.0],[383.0],[246.0],[229.0],[383.0],[48.0],[264.0],[831.0],[270.0],[7.0],[623.0],[75.0],[44.0],[559.0],[430.0],[561.0],[463.0],[62.0],[942.0],[238.0],[283.0],[117.0],[697.0],[992.0],[924.0],[394.0],[676.0],[366.0],[927.0],[655.0],[155.0],[611.0],[445.0],[192.0],[438.0],[463.0],[270.0],[854.0],[838.0],[838.0],[588.0],[390.0],[259.0],[713.0],[127.0],[787.0],[47.0],[143.0],[769.0],[801.0],[417.0],[892.0],[29.0],[822.0],[387.0],[79.0]
248,[673.0],[902.0],[620.0],[814.0],[377.0],[184.0],[419.0],[946.0],[377.0],[870.0],[228.0],[275.0],[779.0],[327.0],[620.0],[395.0],[631.0],[949.0],[745.0],[653.0],[481.0],[337.0],[660.0],[532.0],[653.0],[569.0],[673.0],[497.0],[970.0],[237.0],[496.0],[107.0],[663.0],[284.0],[714.0],[932.0],[586.0],[813.0],[652.0],[634.0],[802.0],[445.0],[234.0],[445.0],[448.0],[4.0],[853.0],[366.0],[791.0],[516.0],[431.0],[378.0],[161.0],[672.0],[2.0],[255.0],[207.0],[749.0],[278.0],[856.0],[629.0],[222.0],[85.0],[321.0],[80.0],[292.0],[17.0],[746.0],[679.0],[983.0],[853.0],[790.0],[677.0],[317.0],[842.0],[315.0],[189.0],[82.0],[208.0],[293.0],[722.0],[179.0],[782.0],[620.0],[645.0],[823.0],[188.0],[198.0],[821.0],[730.0],[905.0],[933.0],[976.0],[826.0],[993.0],[242.0],[533.0],[892.0],[639.0],[7.0]
249,[907.0],[460.0],[684.0],[837.0],[463.0],[138.0],[201.0],[290.0],[293.0],[726.0],[570.0],[265.0],[52.0],[605.0],[684.0],[844.0],[30.0],[377.0],[166.0],[445.0],[371.0],[232.0],[227.0],[953.0],[194.0],[574.0],[178.0],[355.0],[492.0],[895.0],[517.0],[605.0],[444.0],[819.0],[497.0],[909.0],[790.0],[933.0],[228.0],[675.0],[267.0],[843.0],[161.0],[383.0],[218.0],[791.0],[782.0],[492.0],[558.0],[155.0],[280.0],[274.0],[9.0],[79.0],[396.0],[736.0],[335.0],[835.0],[85.0],[675.0],[412.0],[186.0],[486.0],[252.0],[393.0],[201.0],[718.0],[519.0],[651.0],[260.0],[957.0],[155.0],[289.0],[441.0],[190.0],[7.0],[933.0],[850.0],[521.0],[603.0],[924.0],[944.0],[754.0],[684.0],[611.0],[539.0],[965.0],[958.0],[909.0],[66.0],[940.0],[622.0],[563.0],[212.0],[912.0],[595.0],[699.0],[427.0],[150.0],[322.0]
250,[174.0],[136.0],[887.0],[604.0],[538.0],[13.0],[837.0],[987.0],[580.0],[552.0],[185.0],[777.0],[716.0],[304.0],[955.0],[378.0],[506.0],[739.0],[495.0],[423.0],[522.0],[460.0],[213.0],[249.0],[882.0],[473.0],[827.0],[839.0],[510.0],[159.0],[252.0],[663.0],[39.0],[477.0],[839.0],[86.0],[390.0],[32.0],[960.0],[494.0],[675.0],[937.0],[694.0],[303.0],[23.0],[875.0],[18.0],[551.0],[807.0],[859.0],[488.0],[858.0],[188.0],[920.0],[913.0],[119.0],[715.0],[165.0],[491.0],[125.0],[236.0],[574.0],[147.0],[105.0],[104.0],[529.0],[106.0],[630.0],[400.0],[44.0],[621.0],[910.0],[28.0],[332.0],[580.0],[53.0],[519.0],[400.0],[835.0],[345.0],[161.0],[321.0],[595.0],[887.0],[147.0],[385.0],[866.0],[269.0],[524.0],[613.0],[248.0],[357.0],[198.0],[929.0],[639.0],[725.0],[979.0],[953.0],[33.0],[659.0]
251,[501.0],[645.0],[689.0],[926.0],[226.0],[755.0],[918.0],[299.0],[655.0],[933.0],[57.0],[911.0],[807.0],[216.0],[773.0],[961.0],[244.0],[902.0],[903.0],[246.0],[443.0],[441.0],[889.0],[867.0],[277.0],[415.0],[779.0],[644.0],[288.0],[715.0],[666.0],[216.0],[549.0],[194.0],[107.0],[529.0],[831.0],[519.0],[992.0],[7.0],[693.0],[861.0],[461.0],[791.0],[468.0],[366.0],[826.0],[511.0],[173.0],[391.0],[659.0],[435.0],[488.0],[53.0],[418.0],[11.0],[74.0],[769.0],[27.0],[738.0],[837.0],[401.0],[667.0],[363.0],[134.0],[837.0],[364.0],[378.0],[440.0],[510.0],[395.0],[834.0],[878.0],[159.0],[204.0],[920.0],[960.0],[645.0],[170.0],[580.0],[340.0],[734.0],[145.0],[650.0],[356.0],[580.0],[211.0],[930.0],[182.0],[759.0],[255.0],[189.0],[652.0],[223.0],[917.0],[529.0],[951.0],[182.0],[163.0],[303.0]
252,[518.0],[337.0],[595.0],[760.0],[401.0],[673.0],[993.0],[119.0],[345.0],[860.0],[821.0],[798.0],[207.0],[862.0],[11.0],[998.0],[139.0],[580.0],[881.0],[410.0],[180.0],[522.0],[956.0],[328.0],[464.0],[546.0],[406.0],[611.0],[278.0],[335.0],[21.0],[209.0],[839.0],[776.0],[475.0],[285.0],[159.0],[118.0],[448.0],[188.0],[16.0],[554.0],[180.0],[214.0],[700.0],[498.0],[653.0],[912.0],[187.0],[268.0],[836.0],[4.0],[142.0],[502.0],[384.0],[597.0],[608.0],[304.0],[583.0],[99.0],[390.0],[415.0],[695.0],[427.0],[129.0],[955.0],[258.0],[903.0],[523.0],[103.0],[831.0],[842.0],[91.0],[933.0],[800.0],[214.0],[809.0],[789.0],[195.0],[502.0],[190.0],[388.0],[842.0],[76.0],[355.0],[652.0],[673.0],[462.0],[776.0],[600.0],[706.0],[559.0],[713.0],[825.0],[398.0],[330.0],[714.0],[197.0],[404.0],[915.0]
253,[564.0],[209.0],[92.0],[577.0],[248.0],[382.0],[886.0],[655.0],[299.0],[519.0],[959.0],[698.0],[335.0],[154.0],[320.0],[156.0],[977.0],[236.0],[692.0],[223.0],[804.0],[136.0],[989.0],[471.0],[729.0],[368.0],[245.0],[111.0],[737.0],[319.0],[770.0],[383.0],[90.0],[884.0],[444.0],[392.0],[910.0],[355.0],[700.0],[127.0],[798.0],[513.0],[889.0],[209.0],[168.0],[807.0],[825.0],[315.0],[590.0],[537.0],[214.0],[601.0],[343.0],[477.0],[571.0],[680.0],[380.0],[327.0],[579.0],[698.0],[504.0],[546.0],[73.0],[769.0],[445.0],[500.0],[531.0],[324.0],[699.0],[294.0],[935.0],[312.0],[98.0],[319.0],[206.0],[303.0],[181.0],[360.0],[165.0],[340.0],[345.0],[636.0],[692.0],[689.0],[116.0],[960.0],[779.0],[478.0],[145.0],[404.0],[788.0],[519.0],[876.0],[604.0],[522.0],[57.0],[487.0],[462.0],[545.0],[447.0]
254,[768.0],[61.0],[577.0],[55.0],[415.0],[384.0],[22.0],[294.0],[441.0],[296.0],[343.0],[350.0],[715.0],[943.0],[686.0],[291.0],[642.0],[235.0],[59.0],[640.0],[101.0],[946.0],[94.0],[816.0],[832.0],[940.0],[36.0],[598.0],[353.0],[590.0],[743.0],[447.0],[859.0],[437.0],[66.0],[471.0],[274.0],[785.0],[284.0],[555.0],[176.0],[97.0],[950.0],[497.0],[150.0],[204.0],[117.0],[790.0],[715.0],[287.0],[969.0],[875.0],[677.0],[808.0],[904.0],[260.0],[48.0],[93.0],[993.0],[72.0],[896.0],[940.0],[563.0],[75.0],[724.0],[648.0],[819.0],[247.0],[714.0],[711.0],[347.0],[309.0],[272.0],[399.0],[539.0],[225.0],[122.0],[218.0],[72.0],[270.0],[234.0],[818.0],[312.0],[960.0],[178.0],[769.0],[409.0],[370.0],[626.0],[639.0],[479.0],[572.0],[189.0],[632.0],[37.0],[689.0],[730.0],[649.0],[237.0],[61.0]
255,[823.0],[815.0],[145.0],[679.0],[642.0],[607.0],[310.0],[271.0],[987.0],[189.0],[184.0],[491.0],[590.0],[828.0],[101.0],[266.0],[10.0],[645.0],[849.0],[37.0],[879.0],[576.0],[820.0],[197.0],[819.0],[401.0],[994.0],[221.0],[466.0],[328.0],[309.0],[214.0],[945.0],[583.0],[396.0],[31.0],[949.0],[772.0],[782.0],[808.0],[722.0],[547.0],[281.0],[807.0],[545.0],[859.0],[592.0],[751.0],[335.0],[754.0],[799.0],[330.0],[439.0],[659.0],[462.0],[402.0],[291.0],[652.0],[995.0],[129.0],[823.0],[809.0],[276.0],[877.0],[171.0],[62.0],[728.0],[528.0],[877.0],[641.0],[339.0],[770.0],[911.0],[586.0],[385.0],[262.0],[480.0],[168.0],[42.0],[746.0],[300.0],[440.0],[96.0],[92.0],[262.0],[344.0],[245.0],[919.0],[892.0],[917.0],[884.0],[286.0],[75.0],[884.0],[387.0],[977.0],[393.0],[130.0],[600.0],[644.0]
256,[829.0],[839.0],[307.0],[886.0],[705.0],[931.0],[278.0],[690.0],[458.0],[815.0],[507.0],[927.0],[84.0],[22.0],[24.0],[6.0],[453.0],[205.0],[189.0],[499.0],[294.0],[524.0],[540.0],[831.0],[477.0],[45.0],[70.0],[817.0],[864.0],[566.0],[412.0],[26.0],[102.0],[84.0],[673.0],[632.0],[693.0],[97.0],[882.0],[655.0],[491.0],[570.0],[381.0],[306.0],[199.0],[173.0],[882.0],[608.0],[207.0],[425.0],[652.0],[498.0],[487.0],[581.0],[348.0],[288.0],[266.0],[513.0],[125.0],[104.0],[669.0],[880.0],[258.0],[305.0],[79.0],[175.0],[477.0],[505.0],[708.0],[762.0],[646.0],[252.0],[720.0],[189.0],[144.0],[356.0],[47.0],[299.0],[756.0],[754.0],[888.0],[671.0],[309.0],[928.0],[43.0],[589.0],[174.0],[784.0],[884.0],[398.0],[246.0],[424.0],[515.0],[776.0],[576.0],[31.0],[69.0],[728.0],[747.0],[475.0]
