Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
234,[903.0],[294.0],[65.0],[208.0],[380.0],[472.0],[699.0],[967.0],[730.0],[380.0],[426.0],[456.0],[106.0],[115.0],[17.0],[903.0],[106.0],[729.0],[776.0],[582.0],[176.0],[336.0],[689.0],[266.0],[660.0],[762.0],[8.0],[498.0],[817.0],[399.0],[466.0],[44.0],[238.0],[106.0],[118.0],[435.0],[714.0],[808.0],[498.0],[56.0],[118.0],[294.0],[795.0],[422.0],[380.0],[198.0],[132.0],[902.0],[681.0],[903.0],[915.0],[988.0],[795.0],[678.0],[106.0],[211.0],[618.0],[425.0],[404.0],[903.0],[498.0],[380.0],[566.0],[461.0],[772.0],[81.0],[938.0],[771.0],[498.0],[106.0],[498.0],[106.0],[317.0],[837.0],[176.0],[456.0],[569.0],[208.0],[118.0],[305.0],[459.0],[810.0],[816.0],[755.0],[757.0],[648.0],[671.0],[868.0],[124.0],[547.0],[672.0],[498.0],[865.0],[816.0],[498.0],[729.0],[498.0],[903.0],[797.0],[917.0]
235,[245.0],[17.0],[389.0],[639.0],[795.0],[974.0],[211.0],[388.0],[56.0],[814.0],[106.0],[178.0],[380.0],[106.0],[993.0],[776.0],[117.0],[567.0],[456.0],[473.0],[939.0],[88.0],[818.0],[106.0],[32.0],[498.0],[245.0],[176.0],[715.0],[75.0],[974.0],[0.0],[466.0],[380.0],[245.0],[569.0],[158.0],[56.0],[555.0],[569.0],[600.0],[178.0],[828.0],[954.0],[36.0],[986.0],[56.0],[498.0],[25.0],[114.0],[699.0],[599.0],[386.0],[596.0],[582.0],[422.0],[106.0],[325.0],[38.0],[943.0],[776.0],[311.0],[773.0],[706.0],[389.0],[441.0],[970.0],[655.0],[903.0],[755.0],[176.0],[180.0],[173.0],[364.0],[939.0],[426.0],[477.0],[660.0],[262.0],[373.0],[245.0],[845.0],[399.0],[380.0],[380.0],[106.0],[873.0],[305.0],[323.0],[380.0],[498.0],[903.0],[762.0],[200.0],[903.0],[596.0],[953.0],[660.0],[562.0],[477.0]
236,[178.0],[744.0],[137.0],[459.0],[569.0],[755.0],[556.0],[851.0],[487.0],[22.0],[13.0],[106.0],[132.0],[13.0],[812.0],[317.0],[477.0],[80.0],[786.0],[755.0],[470.0],[498.0],[975.0],[744.0],[8.0],[7.0],[560.0],[125.0],[143.0],[653.0],[837.0],[477.0],[754.0],[356.0],[456.0],[817.0],[367.0],[9.0],[114.0],[71.0],[456.0],[106.0],[159.0],[85.0],[0.0],[814.0],[75.0],[943.0],[173.0],[656.0],[238.0],[922.0],[71.0],[828.0],[295.0],[305.0],[132.0],[399.0],[744.0],[200.0],[979.0],[477.0],[715.0],[744.0],[210.0],[294.0],[368.0],[38.0],[125.0],[993.0],[555.0],[44.0],[984.0],[757.0],[470.0],[199.0],[599.0],[245.0],[317.0],[762.0],[294.0],[566.0],[569.0],[599.0],[296.0],[10.0],[786.0],[368.0],[778.0],[56.0],[943.0],[929.0],[498.0],[404.0],[929.0],[828.0],[208.0],[456.0],[472.0],[6.0]
237,[398.0],[83.0],[210.0],[3.0],[389.0],[557.0],[405.0],[305.0],[209.0],[557.0],[477.0],[988.0],[56.0],[303.0],[917.0],[106.0],[333.0],[531.0],[106.0],[303.0],[812.0],[241.0],[368.0],[13.0],[560.0],[245.0],[873.0],[245.0],[862.0],[477.0],[993.0],[143.0],[498.0],[477.0],[3.0],[575.0],[56.0],[562.0],[208.0],[773.0],[567.0],[755.0],[552.0],[970.0],[75.0],[22.0],[71.0],[208.0],[432.0],[517.0],[954.0],[862.0],[566.0],[448.0],[44.0],[304.0],[75.0],[560.0],[13.0],[940.0],[755.0],[224.0],[143.0],[755.0],[294.0],[755.0],[498.0],[986.0],[114.0],[569.0],[600.0],[641.0],[3.0],[13.0],[118.0],[53.0],[771.0],[560.0],[456.0],[754.0],[106.0],[771.0],[309.0],[808.0],[828.0],[473.0],[575.0],[797.0],[56.0],[326.0],[208.0],[208.0],[903.0],[461.0],[776.0],[459.0],[8.0],[268.0],[498.0],[820.0]
238,[990.0],[599.0],[757.0],[936.0],[386.0],[599.0],[754.0],[970.0],[773.0],[917.0],[599.0],[993.0],[477.0],[795.0],[873.0],[297.0],[702.0],[56.0],[757.0],[56.0],[873.0],[603.0],[405.0],[501.0],[81.0],[456.0],[297.0],[426.0],[940.0],[789.0],[569.0],[744.0],[903.0],[771.0],[199.0],[942.0],[425.0],[762.0],[268.0],[715.0],[106.0],[938.0],[32.0],[487.0],[477.0],[371.0],[575.0],[786.0],[487.0],[603.0],[25.0],[198.0],[715.0],[0.0],[132.0],[498.0],[477.0],[3.0],[83.0],[755.0],[380.0],[188.0],[389.0],[399.0],[795.0],[132.0],[943.0],[757.0],[456.0],[71.0],[683.0],[575.0],[461.0],[569.0],[997.0],[364.0],[719.0],[81.0],[335.0],[498.0],[547.0],[299.0],[917.0],[771.0],[572.0],[755.0],[566.0],[754.0],[498.0],[851.0],[115.0],[173.0],[470.0],[17.0],[456.0],[347.0],[873.0],[744.0],[903.0],[65.0]
239,[755.0],[771.0],[795.0],[296.0],[120.0],[845.0],[498.0],[868.0],[389.0],[228.0],[715.0],[380.0],[309.0],[569.0],[309.0],[744.0],[862.0],[399.0],[755.0],[477.0],[8.0],[426.0],[62.0],[399.0],[3.0],[3.0],[364.0],[936.0],[596.0],[862.0],[209.0],[986.0],[208.0],[389.0],[106.0],[655.0],[498.0],[754.0],[199.0],[806.0],[685.0],[771.0],[212.0],[754.0],[806.0],[152.0],[333.0],[596.0],[868.0],[426.0],[498.0],[984.0],[27.0],[421.0],[0.0],[245.0],[599.0],[294.0],[487.0],[75.0],[56.0],[986.0],[543.0],[477.0],[814.0],[569.0],[426.0],[678.0],[426.0],[917.0],[426.0],[448.0],[17.0],[75.0],[456.0],[993.0],[820.0],[618.0],[426.0],[702.0],[380.0],[187.0],[198.0],[655.0],[459.0],[380.0],[744.0],[498.0],[176.0],[65.0],[106.0],[988.0],[456.0],[380.0],[173.0],[618.0],[984.0],[988.0],[656.0],[607.0]
240,[380.0],[369.0],[32.0],[599.0],[852.0],[986.0],[341.0],[124.0],[862.0],[974.0],[719.0],[663.0],[529.0],[566.0],[333.0],[132.0],[217.0],[765.0],[380.0],[599.0],[517.0],[567.0],[498.0],[569.0],[618.0],[618.0],[56.0],[106.0],[828.0],[851.0],[986.0],[251.0],[173.0],[251.0],[817.0],[38.0],[245.0],[903.0],[691.0],[65.0],[19.0],[715.0],[958.0],[528.0],[719.0],[802.0],[820.0],[13.0],[498.0],[268.0],[176.0],[389.0],[326.0],[126.0],[75.0],[567.0],[715.0],[706.0],[607.0],[771.0],[575.0],[80.0],[380.0],[714.0],[948.0],[817.0],[567.0],[928.0],[567.0],[820.0],[567.0],[808.0],[225.0],[599.0],[980.0],[132.0],[137.0],[648.0],[936.0],[456.0],[56.0],[326.0],[766.0],[286.0],[959.0],[209.0],[986.0],[702.0],[7.0],[389.0],[309.0],[755.0],[567.0],[557.0],[426.0],[60.0],[648.0],[755.0],[660.0],[968.0]
241,[487.0],[79.0],[80.0],[388.0],[296.0],[968.0],[988.0],[498.0],[22.0],[258.0],[188.0],[771.0],[786.0],[766.0],[326.0],[477.0],[22.0],[771.0],[261.0],[6.0],[245.0],[435.0],[903.0],[719.0],[599.0],[531.0],[230.0],[755.0],[848.0],[65.0],[296.0],[217.0],[567.0],[137.0],[364.0],[986.0],[456.0],[372.0],[115.0],[351.0],[210.0],[326.0],[126.0],[498.0],[851.0],[503.0],[389.0],[187.0],[435.0],[178.0],[943.0],[371.0],[147.0],[175.0],[599.0],[364.0],[766.0],[106.0],[986.0],[380.0],[771.0],[828.0],[459.0],[719.0],[828.0],[71.0],[266.0],[920.0],[268.0],[389.0],[531.0],[862.0],[755.0],[575.0],[979.0],[667.0],[686.0],[106.0],[17.0],[426.0],[575.0],[766.0],[986.0],[389.0],[126.0],[873.0],[296.0],[118.0],[118.0],[159.0],[986.0],[261.0],[3.0],[113.0],[567.0],[258.0],[786.0],[44.0],[567.0],[296.0]
242,[477.0],[851.0],[459.0],[744.0],[596.0],[928.0],[456.0],[176.0],[159.0],[640.0],[198.0],[224.0],[917.0],[928.0],[764.0],[773.0],[159.0],[65.0],[296.0],[771.0],[441.0],[816.0],[878.0],[986.0],[575.0],[13.0],[333.0],[44.0],[448.0],[986.0],[32.0],[803.0],[106.0],[968.0],[132.0],[757.0],[426.0],[285.0],[404.0],[122.0],[380.0],[188.0],[403.0],[903.0],[389.0],[83.0],[968.0],[851.0],[106.0],[106.0],[118.0],[448.0],[968.0],[223.0],[917.0],[274.0],[65.0],[755.0],[210.0],[22.0],[715.0],[809.0],[126.0],[986.0],[159.0],[599.0],[936.0],[22.0],[178.0],[217.0],[13.0],[851.0],[993.0],[388.0],[936.0],[477.0],[543.0],[297.0],[916.0],[582.0],[663.0],[65.0],[120.0],[367.0],[618.0],[309.0],[596.0],[873.0],[341.0],[371.0],[367.0],[569.0],[435.0],[83.0],[648.0],[223.0],[106.0],[83.0],[17.0],[828.0]
243,[599.0],[217.0],[0.0],[803.0],[80.0],[795.0],[441.0],[517.0],[206.0],[339.0],[420.0],[389.0],[771.0],[206.0],[389.0],[165.0],[799.0],[389.0],[931.0],[187.0],[531.0],[691.0],[245.0],[80.0],[922.0],[131.0],[702.0],[817.0],[929.0],[32.0],[828.0],[940.0],[575.0],[217.0],[836.0],[880.0],[567.0],[456.0],[38.0],[596.0],[828.0],[198.0],[347.0],[208.0],[210.0],[755.0],[596.0],[65.0],[297.0],[398.0],[245.0],[32.0],[80.0],[640.0],[575.0],[771.0],[986.0],[180.0],[509.0],[596.0],[820.0],[0.0],[618.0],[968.0],[414.0],[575.0],[17.0],[596.0],[473.0],[296.0],[569.0],[420.0],[132.0],[326.0],[441.0],[771.0],[380.0],[13.0],[13.0],[56.0],[448.0],[389.0],[940.0],[210.0],[175.0],[566.0],[459.0],[656.0],[459.0],[145.0],[32.0],[477.0],[441.0],[75.0],[106.0],[351.0],[582.0],[296.0],[744.0],[159.0]
244,[771.0],[836.0],[371.0],[828.0],[459.0],[596.0],[691.0],[17.0],[371.0],[214.0],[828.0],[596.0],[715.0],[443.0],[512.0],[389.0],[929.0],[210.0],[477.0],[388.0],[461.0],[106.0],[781.0],[459.0],[771.0],[820.0],[986.0],[649.0],[959.0],[448.0],[448.0],[22.0],[326.0],[757.0],[917.0],[206.0],[435.0],[435.0],[837.0],[828.0],[371.0],[420.0],[618.0],[984.0],[814.0],[54.0],[828.0],[389.0],[744.0],[744.0],[560.0],[212.0],[543.0],[973.0],[773.0],[296.0],[251.0],[569.0],[448.0],[448.0],[22.0],[700.0],[940.0],[294.0],[80.0],[845.0],[380.0],[159.0],[13.0],[22.0],[65.0],[389.0],[685.0],[420.0],[261.0],[198.0],[828.0],[649.0],[132.0],[75.0],[299.0],[968.0],[296.0],[217.0],[929.0],[326.0],[126.0],[459.0],[317.0],[457.0],[206.0],[6.0],[295.0],[309.0],[10.0],[973.0],[473.0],[407.0],[988.0],[448.0]
245,[986.0],[596.0],[976.0],[448.0],[371.0],[828.0],[744.0],[557.0],[959.0],[212.0],[371.0],[758.0],[224.0],[32.0],[283.0],[22.0],[126.0],[828.0],[917.0],[862.0],[36.0],[380.0],[618.0],[371.0],[856.0],[928.0],[920.0],[65.0],[126.0],[459.0],[557.0],[283.0],[814.0],[803.0],[299.0],[813.0],[984.0],[17.0],[364.0],[448.0],[60.0],[389.0],[427.0],[106.0],[459.0],[462.0],[459.0],[380.0],[837.0],[817.0],[342.0],[316.0],[122.0],[216.0],[744.0],[347.0],[968.0],[851.0],[32.0],[459.0],[557.0],[316.0],[209.0],[596.0],[371.0],[715.0],[755.0],[206.0],[132.0],[596.0],[389.0],[371.0],[477.0],[986.0],[569.0],[137.0],[32.0],[979.0],[75.0],[477.0],[224.0],[217.0],[371.0],[758.0],[640.0],[851.0],[404.0],[531.0],[245.0],[126.0],[371.0],[851.0],[296.0],[810.0],[755.0],[216.0],[13.0],[714.0],[364.0],[371.0]
246,[210.0],[159.0],[311.0],[126.0],[347.0],[357.0],[472.0],[599.0],[403.0],[958.0],[645.0],[828.0],[65.0],[770.0],[357.0],[596.0],[60.0],[448.0],[448.0],[111.0],[477.0],[258.0],[407.0],[126.0],[65.0],[828.0],[22.0],[389.0],[917.0],[316.0],[421.0],[159.0],[80.0],[828.0],[326.0],[959.0],[971.0],[744.0],[132.0],[459.0],[93.0],[217.0],[228.0],[755.0],[371.0],[92.0],[700.0],[159.0],[755.0],[837.0],[618.0],[294.0],[296.0],[887.0],[820.0],[706.0],[144.0],[417.0],[959.0],[212.0],[618.0],[126.0],[645.0],[828.0],[32.0],[773.0],[714.0],[80.0],[296.0],[758.0],[19.0],[758.0],[299.0],[217.0],[599.0],[968.0],[122.0],[389.0],[655.0],[599.0],[986.0],[814.0],[98.0],[206.0],[662.0],[766.0],[832.0],[75.0],[490.0],[729.0],[126.0],[389.0],[917.0],[224.0],[444.0],[887.0],[993.0],[789.0],[473.0],[959.0]
247,[828.0],[448.0],[126.0],[347.0],[427.0],[448.0],[755.0],[771.0],[404.0],[929.0],[115.0],[459.0],[389.0],[937.0],[448.0],[371.0],[93.0],[618.0],[715.0],[576.0],[845.0],[993.0],[106.0],[645.0],[986.0],[448.0],[233.0],[795.0],[618.0],[457.0],[404.0],[214.0],[371.0],[443.0],[678.0],[292.0],[106.0],[837.0],[529.0],[0.0],[223.0],[757.0],[836.0],[931.0],[294.0],[53.0],[145.0],[459.0],[125.0],[473.0],[268.0],[152.0],[828.0],[348.0],[389.0],[929.0],[122.0],[389.0],[832.0],[98.0],[126.0],[678.0],[241.0],[159.0],[557.0],[326.0],[789.0],[311.0],[75.0],[206.0],[380.0],[414.0],[326.0],[678.0],[917.0],[217.0],[770.0],[928.0],[773.0],[389.0],[212.0],[828.0],[347.0],[459.0],[515.0],[389.0],[678.0],[599.0],[106.0],[258.0],[347.0],[217.0],[845.0],[98.0],[477.0],[797.0],[36.0],[198.0],[13.0],[816.0]
248,[448.0],[443.0],[347.0],[729.0],[387.0],[421.0],[117.0],[986.0],[152.0],[855.0],[937.0],[813.0],[803.0],[191.0],[0.0],[917.0],[420.0],[640.0],[388.0],[986.0],[448.0],[71.0],[755.0],[387.0],[254.0],[316.0],[786.0],[596.0],[152.0],[618.0],[640.0],[786.0],[770.0],[648.0],[145.0],[152.0],[380.0],[13.0],[198.0],[371.0],[18.0],[814.0],[152.0],[125.0],[662.0],[620.0],[316.0],[32.0],[984.0],[13.0],[294.0],[115.0],[813.0],[512.0],[678.0],[640.0],[371.0],[596.0],[115.0],[917.0],[60.0],[26.0],[503.0],[448.0],[958.0],[870.0],[224.0],[126.0],[309.0],[448.0],[828.0],[126.0],[286.0],[443.0],[773.0],[757.0],[618.0],[795.0],[420.0],[623.0],[316.0],[357.0],[832.0],[32.0],[520.0],[543.0],[618.0],[771.0],[258.0],[640.0],[729.0],[80.0],[766.0],[65.0],[575.0],[462.0],[0.0],[65.0],[44.0],[175.0]
249,[0.0],[98.0],[60.0],[618.0],[640.0],[98.0],[389.0],[795.0],[645.0],[472.0],[387.0],[212.0],[828.0],[640.0],[832.0],[228.0],[223.0],[83.0],[65.0],[210.0],[789.0],[575.0],[380.0],[640.0],[380.0],[292.0],[403.0],[557.0],[420.0],[152.0],[54.0],[917.0],[520.0],[152.0],[0.0],[420.0],[389.0],[557.0],[986.0],[526.0],[482.0],[809.0],[115.0],[890.0],[26.0],[482.0],[404.0],[404.0],[986.0],[132.0],[963.0],[863.0],[929.0],[205.0],[814.0],[83.0],[212.0],[159.0],[223.0],[974.0],[645.0],[748.0],[446.0],[152.0],[175.0],[98.0],[65.0],[223.0],[714.0],[126.0],[701.0],[404.0],[795.0],[126.0],[389.0],[828.0],[929.0],[828.0],[389.0],[828.0],[421.0],[0.0],[618.0],[347.0],[973.0],[628.0],[645.0],[143.0],[13.0],[83.0],[223.0],[459.0],[65.0],[122.0],[845.0],[212.0],[817.0],[389.0],[54.0],[618.0]
250,[959.0],[940.0],[420.0],[294.0],[662.0],[729.0],[217.0],[828.0],[241.0],[980.0],[640.0],[316.0],[357.0],[799.0],[122.0],[618.0],[351.0],[446.0],[984.0],[380.0],[187.0],[389.0],[132.0],[462.0],[828.0],[645.0],[729.0],[729.0],[223.0],[258.0],[348.0],[618.0],[339.0],[929.0],[347.0],[929.0],[514.0],[83.0],[217.0],[111.0],[627.0],[0.0],[444.0],[389.0],[640.0],[627.0],[648.0],[126.0],[793.0],[477.0],[106.0],[568.0],[111.0],[18.0],[283.0],[973.0],[526.0],[459.0],[640.0],[645.0],[387.0],[924.0],[930.0],[223.0],[306.0],[766.0],[389.0],[995.0],[715.0],[60.0],[60.0],[618.0],[814.0],[645.0],[210.0],[929.0],[802.0],[159.0],[968.0],[93.0],[126.0],[443.0],[937.0],[729.0],[446.0],[459.0],[640.0],[326.0],[117.0],[755.0],[640.0],[212.0],[986.0],[828.0],[744.0],[145.0],[477.0],[351.0],[75.0],[292.0]
251,[126.0],[292.0],[223.0],[60.0],[9.0],[648.0],[22.0],[914.0],[223.0],[898.0],[973.0],[292.0],[0.0],[348.0],[126.0],[980.0],[995.0],[348.0],[793.0],[122.0],[326.0],[809.0],[487.0],[156.0],[448.0],[132.0],[60.0],[618.0],[417.0],[339.0],[855.0],[292.0],[348.0],[110.0],[701.0],[640.0],[828.0],[477.0],[809.0],[292.0],[26.0],[443.0],[223.0],[159.0],[898.0],[299.0],[292.0],[60.0],[371.0],[771.0],[26.0],[640.0],[770.0],[958.0],[848.0],[348.0],[111.0],[832.0],[164.0],[241.0],[640.0],[348.0],[929.0],[995.0],[292.0],[986.0],[251.0],[973.0],[773.0],[223.0],[223.0],[495.0],[828.0],[937.0],[744.0],[145.0],[503.0],[371.0],[22.0],[706.0],[940.0],[126.0],[640.0],[175.0],[348.0],[618.0],[973.0],[862.0],[75.0],[930.0],[755.0],[126.0],[828.0],[448.0],[986.0],[53.0],[789.0],[828.0],[917.0],[974.0]
252,[60.0],[60.0],[929.0],[980.0],[929.0],[662.0],[233.0],[832.0],[348.0],[421.0],[887.0],[781.0],[316.0],[92.0],[264.0],[640.0],[973.0],[941.0],[32.0],[296.0],[862.0],[448.0],[730.0],[18.0],[914.0],[640.0],[645.0],[974.0],[503.0],[156.0],[603.0],[645.0],[156.0],[387.0],[292.0],[973.0],[159.0],[98.0],[206.0],[152.0],[292.0],[404.0],[640.0],[0.0],[995.0],[971.0],[60.0],[937.0],[292.0],[715.0],[755.0],[597.0],[836.0],[766.0],[357.0],[766.0],[292.0],[770.0],[520.0],[223.0],[462.0],[212.0],[482.0],[54.0],[115.0],[607.0],[217.0],[462.0],[326.0],[14.0],[640.0],[640.0],[448.0],[662.0],[795.0],[940.0],[212.0],[98.0],[283.0],[863.0],[60.0],[729.0],[125.0],[60.0],[930.0],[294.0],[755.0],[766.0],[765.0],[627.0],[205.0],[618.0],[212.0],[459.0],[814.0],[250.0],[299.0],[448.0],[773.0],[937.0]
253,[93.0],[462.0],[640.0],[503.0],[627.0],[937.0],[618.0],[294.0],[156.0],[758.0],[462.0],[640.0],[457.0],[402.0],[640.0],[939.0],[755.0],[145.0],[959.0],[22.0],[820.0],[126.0],[224.0],[778.0],[292.0],[973.0],[937.0],[223.0],[973.0],[512.0],[915.0],[264.0],[597.0],[640.0],[645.0],[54.0],[371.0],[19.0],[32.0],[706.0],[557.0],[678.0],[462.0],[959.0],[924.0],[56.0],[937.0],[503.0],[60.0],[143.0],[477.0],[53.0],[444.0],[855.0],[206.0],[656.0],[223.0],[871.0],[216.0],[640.0],[641.0],[555.0],[117.0],[797.0],[937.0],[137.0],[22.0],[398.0],[851.0],[282.0],[462.0],[92.0],[816.0],[640.0],[596.0],[618.0],[958.0],[292.0],[371.0],[26.0],[93.0],[223.0],[973.0],[645.0],[120.0],[60.0],[54.0],[341.0],[773.0],[656.0],[627.0],[60.0],[940.0],[371.0],[940.0],[980.0],[719.0],[371.0],[98.0],[863.0]
254,[14.0],[156.0],[721.0],[748.0],[793.0],[640.0],[126.0],[228.0],[655.0],[789.0],[145.0],[92.0],[940.0],[120.0],[348.0],[348.0],[9.0],[53.0],[126.0],[32.0],[766.0],[223.0],[986.0],[532.0],[223.0],[462.0],[706.0],[640.0],[446.0],[597.0],[81.0],[937.0],[120.0],[54.0],[937.0],[446.0],[347.0],[137.0],[618.0],[924.0],[323.0],[292.0],[156.0],[126.0],[446.0],[706.0],[85.0],[462.0],[264.0],[851.0],[771.0],[627.0],[937.0],[555.0],[448.0],[291.0],[640.0],[348.0],[348.0],[125.0],[758.0],[475.0],[304.0],[348.0],[420.0],[757.0],[294.0],[205.0],[420.0],[640.0],[212.0],[462.0],[60.0],[348.0],[448.0],[645.0],[18.0],[152.0],[32.0],[640.0],[909.0],[640.0],[446.0],[115.0],[387.0],[645.0],[348.0],[828.0],[820.0],[292.0],[26.0],[706.0],[264.0],[32.0],[948.0],[971.0],[766.0],[32.0],[417.0],[223.0]
255,[640.0],[145.0],[348.0],[973.0],[117.0],[54.0],[93.0],[126.0],[287.0],[219.0],[620.0],[651.0],[417.0],[620.0],[156.0],[395.0],[348.0],[488.0],[93.0],[126.0],[389.0],[387.0],[296.0],[472.0],[283.0],[156.0],[802.0],[348.0],[462.0],[894.0],[456.0],[568.0],[627.0],[348.0],[706.0],[348.0],[292.0],[294.0],[175.0],[348.0],[732.0],[152.0],[941.0],[863.0],[348.0],[855.0],[83.0],[930.0],[93.0],[986.0],[420.0],[855.0],[420.0],[915.0],[371.0],[270.0],[973.0],[156.0],[402.0],[351.0],[81.0],[575.0],[472.0],[941.0],[544.0],[940.0],[618.0],[402.0],[389.0],[462.0],[958.0],[958.0],[223.0],[156.0],[469.0],[662.0],[855.0],[937.0],[404.0],[755.0],[797.0],[451.0],[10.0],[937.0],[117.0],[640.0],[214.0],[126.0],[120.0],[980.0],[915.0],[863.0],[640.0],[316.0],[296.0],[56.0],[286.0],[421.0],[968.0],[14.0]
256,[85.0],[26.0],[941.0],[856.0],[555.0],[462.0],[348.0],[974.0],[532.0],[4.0],[955.0],[348.0],[503.0],[929.0],[532.0],[941.0],[456.0],[921.0],[14.0],[816.0],[210.0],[640.0],[159.0],[698.0],[640.0],[512.0],[755.0],[512.0],[92.0],[250.0],[734.0],[640.0],[26.0],[930.0],[14.0],[156.0],[60.0],[828.0],[645.0],[145.0],[245.0],[93.0],[627.0],[14.0],[574.0],[323.0],[520.0],[597.0],[640.0],[968.0],[389.0],[656.0],[640.0],[475.0],[32.0],[141.0],[348.0],[512.0],[53.0],[939.0],[875.0],[732.0],[714.0],[929.0],[721.0],[948.0],[60.0],[620.0],[217.0],[627.0],[250.0],[620.0],[640.0],[552.0],[755.0],[420.0],[984.0],[973.0],[618.0],[797.0],[348.0],[662.0],[963.0],[520.0],[299.0],[662.0],[120.0],[618.0],[596.0],[758.0],[456.0],[503.0],[924.0],[974.0],[758.0],[789.0],[65.0],[404.0],[296.0],[640.0]
257,[54.0],[915.0],[930.0],[348.0],[915.0],[156.0],[53.0],[544.0],[766.0],[234.0],[963.0],[655.0],[973.0],[250.0],[758.0],[120.0],[698.0],[871.0],[995.0],[618.0],[814.0],[10.0],[959.0],[447.0],[92.0],[18.0],[54.0],[205.0],[958.0],[766.0],[323.0],[755.0],[871.0],[402.0],[640.0],[979.0],[937.0],[126.0],[980.0],[930.0],[385.0],[223.0],[555.0],[640.0],[930.0],[46.0],[973.0],[603.0],[54.0],[217.0],[210.0],[456.0],[799.0],[456.0],[940.0],[531.0],[92.0],[552.0],[620.0],[462.0],[584.0],[357.0],[341.0],[627.0],[348.0],[828.0],[348.0],[946.0],[757.0],[354.0],[627.0],[627.0],[85.0],[92.0],[797.0],[683.0],[941.0],[348.0],[684.0],[348.0],[53.0],[10.0],[915.0],[856.0],[656.0],[887.0],[627.0],[457.0],[159.0],[323.0],[15.0],[748.0],[939.0],[503.0],[448.0],[800.0],[367.0],[729.0],[828.0],[85.0]
258,[930.0],[56.0],[120.0],[10.0],[475.0],[941.0],[971.0],[640.0],[314.0],[924.0],[456.0],[18.0],[939.0],[955.0],[314.0],[915.0],[56.0],[165.0],[85.0],[645.0],[758.0],[532.0],[292.0],[983.0],[597.0],[766.0],[462.0],[856.0],[620.0],[627.0],[260.0],[446.0],[983.0],[620.0],[833.0],[120.0],[640.0],[60.0],[420.0],[603.0],[4.0],[85.0],[915.0],[348.0],[53.0],[875.0],[797.0],[117.0],[156.0],[880.0],[813.0],[488.0],[348.0],[662.0],[645.0],[601.0],[627.0],[18.0],[627.0],[941.0],[270.0],[4.0],[46.0],[656.0],[212.0],[572.0],[18.0],[941.0],[294.0],[56.0],[855.0],[297.0],[214.0],[214.0],[826.0],[568.0],[555.0],[655.0],[995.0],[958.0],[627.0],[929.0],[485.0],[348.0],[915.0],[462.0],[493.0],[833.0],[809.0],[385.0],[323.0],[92.0],[348.0],[216.0],[770.0],[875.0],[596.0],[618.0],[758.0],[462.0]
259,[574.0],[732.0],[627.0],[120.0],[545.0],[250.0],[855.0],[973.0],[915.0],[860.0],[662.0],[53.0],[348.0],[18.0],[941.0],[292.0],[421.0],[758.0],[856.0],[640.0],[159.0],[983.0],[387.0],[826.0],[354.0],[627.0],[930.0],[955.0],[627.0],[299.0],[228.0],[348.0],[800.0],[915.0],[520.0],[532.0],[348.0],[974.0],[640.0],[117.0],[548.0],[973.0],[724.0],[793.0],[929.0],[304.0],[939.0],[915.0],[212.0],[0.0],[60.0],[485.0],[18.0],[56.0],[937.0],[210.0],[18.0],[620.0],[793.0],[53.0],[150.0],[659.0],[691.0],[915.0],[655.0],[448.0],[627.0],[915.0],[803.0],[641.0],[758.0],[855.0],[348.0],[955.0],[348.0],[503.0],[656.0],[92.0],[85.0],[402.0],[418.0],[915.0],[724.0],[603.0],[980.0],[120.0],[117.0],[299.0],[799.0],[643.0],[219.0],[462.0],[941.0],[348.0],[294.0],[670.0],[880.0],[937.0],[347.0],[212.0]
