Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[105.0],[448.0],[738.0],[786.0],[231.0],[960.0],[557.0],[904.0],[172.0],[75.0],[194.0],[246.0],[805.0],[679.0],[848.0],[549.0],[60.0],[246.0],[117.0],[604.0],[292.0],[916.0],[498.0],[906.0],[630.0],[679.0],[831.0],[861.0],[470.0],[604.0],[587.0],[637.0],[445.0],[199.0],[419.0],[883.0],[224.0],[767.0],[400.0],[665.0],[899.0],[243.0],[769.0],[85.0],[904.0],[255.0],[336.0],[246.0],[194.0],[734.0],[269.0],[161.0],[880.0],[706.0],[330.0],[36.0],[481.0],[906.0],[928.0],[199.0],[502.0],[253.0],[623.0],[292.0],[874.0],[848.0],[183.0],[852.0],[917.0],[288.0],[246.0],[958.0],[996.0],[231.0],[161.0],[123.0],[831.0],[172.0],[978.0],[325.0],[172.0],[656.0],[724.0],[28.0],[521.0],[66.0],[556.0],[364.0],[715.0],[278.0],[709.0],[388.0],[903.0],[3.0],[211.0],[878.0],[525.0],[329.0],[523.0],[738.0]
223,[60.0],[459.0],[132.0],[14.0],[792.0],[456.0],[292.0],[33.0],[651.0],[573.0],[652.0],[407.0],[887.0],[896.0],[146.0],[518.0],[233.0],[618.0],[656.0],[105.0],[769.0],[597.0],[329.0],[161.0],[821.0],[437.0],[948.0],[978.0],[857.0],[380.0],[469.0],[824.0],[503.0],[140.0],[243.0],[706.0],[688.0],[253.0],[194.0],[744.0],[469.0],[470.0],[360.0],[485.0],[17.0],[903.0],[371.0],[211.0],[974.0],[707.0],[330.0],[593.0],[404.0],[543.0],[862.0],[643.0],[531.0],[395.0],[196.0],[279.0],[469.0],[569.0],[341.0],[45.0],[904.0],[128.0],[929.0],[188.0],[832.0],[806.0],[500.0],[956.0],[760.0],[141.0],[198.0],[733.0],[189.0],[983.0],[928.0],[611.0],[67.0],[276.0],[253.0],[832.0],[917.0],[904.0],[498.0],[25.0],[245.0],[982.0],[929.0],[903.0],[57.0],[51.0],[7.0],[738.0],[512.0],[20.0],[549.0],[521.0]
224,[594.0],[937.0],[698.0],[724.0],[48.0],[974.0],[652.0],[43.0],[863.0],[997.0],[213.0],[707.0],[594.0],[81.0],[188.0],[67.0],[562.0],[469.0],[729.0],[656.0],[189.0],[178.0],[682.0],[253.0],[945.0],[469.0],[469.0],[52.0],[615.0],[28.0],[573.0],[790.0],[698.0],[26.0],[332.0],[962.0],[473.0],[532.0],[399.0],[194.0],[111.0],[315.0],[231.0],[332.0],[276.0],[939.0],[10.0],[97.0],[684.0],[942.0],[914.0],[75.0],[111.0],[938.0],[469.0],[688.0],[69.0],[970.0],[591.0],[288.0],[969.0],[332.0],[243.0],[771.0],[422.0],[11.0],[759.0],[875.0],[237.0],[84.0],[979.0],[253.0],[253.0],[74.0],[20.0],[894.0],[158.0],[406.0],[195.0],[413.0],[970.0],[315.0],[24.0],[807.0],[651.0],[359.0],[253.0],[22.0],[141.0],[312.0],[956.0],[741.0],[292.0],[844.0],[185.0],[161.0],[210.0],[362.0],[332.0],[157.0]
225,[141.0],[482.0],[581.0],[213.0],[569.0],[955.0],[821.0],[349.0],[412.0],[85.0],[558.0],[651.0],[60.0],[150.0],[231.0],[680.0],[246.0],[751.0],[834.0],[899.0],[371.0],[848.0],[365.0],[445.0],[21.0],[160.0],[603.0],[612.0],[555.0],[596.0],[111.0],[243.0],[724.0],[687.0],[835.0],[94.0],[8.0],[903.0],[974.0],[113.0],[908.0],[942.0],[60.0],[251.0],[420.0],[74.0],[233.0],[161.0],[452.0],[212.0],[955.0],[742.0],[596.0],[726.0],[97.0],[15.0],[105.0],[760.0],[246.0],[402.0],[478.0],[312.0],[651.0],[212.0],[633.0],[648.0],[46.0],[778.0],[906.0],[243.0],[59.0],[742.0],[904.0],[519.0],[826.0],[113.0],[155.0],[470.0],[483.0],[513.0],[211.0],[896.0],[63.0],[213.0],[618.0],[879.0],[887.0],[426.0],[687.0],[178.0],[688.0],[677.0],[687.0],[841.0],[183.0],[899.0],[329.0],[799.0],[21.0],[981.0]
226,[848.0],[409.0],[85.0],[288.0],[516.0],[199.0],[627.0],[790.0],[147.0],[831.0],[67.0],[944.0],[141.0],[789.0],[651.0],[962.0],[24.0],[312.0],[111.0],[573.0],[840.0],[246.0],[976.0],[498.0],[872.0],[445.0],[820.0],[986.0],[185.0],[562.0],[360.0],[399.0],[899.0],[25.0],[253.0],[67.0],[274.0],[685.0],[848.0],[974.0],[741.0],[75.0],[842.0],[901.0],[857.0],[760.0],[419.0],[698.0],[314.0],[731.0],[771.0],[24.0],[84.0],[882.0],[263.0],[519.0],[347.0],[238.0],[263.0],[243.0],[161.0],[21.0],[21.0],[224.0],[828.0],[412.0],[618.0],[477.0],[231.0],[81.0],[57.0],[650.0],[795.0],[211.0],[84.0],[229.0],[94.0],[131.0],[424.0],[237.0],[651.0],[672.0],[807.0],[904.0],[84.0],[485.0],[469.0],[741.0],[212.0],[288.0],[950.0],[687.0],[955.0],[687.0],[308.0],[902.0],[257.0],[706.0],[633.0],[897.0]
227,[678.0],[346.0],[929.0],[742.0],[246.0],[485.0],[81.0],[772.0],[60.0],[974.0],[394.0],[347.0],[329.0],[237.0],[286.0],[243.0],[263.0],[926.0],[176.0],[545.0],[253.0],[412.0],[818.0],[474.0],[651.0],[243.0],[575.0],[738.0],[448.0],[442.0],[984.0],[391.0],[832.0],[706.0],[906.0],[185.0],[548.0],[573.0],[263.0],[227.0],[731.0],[724.0],[904.0],[246.0],[253.0],[304.0],[772.0],[145.0],[733.0],[195.0],[532.0],[412.0],[771.0],[863.0],[955.0],[848.0],[101.0],[147.0],[877.0],[109.0],[97.0],[91.0],[513.0],[569.0],[253.0],[129.0],[651.0],[446.0],[555.0],[246.0],[349.0],[67.0],[246.0],[153.0],[937.0],[746.0],[536.0],[410.0],[956.0],[371.0],[161.0],[254.0],[117.0],[105.0],[688.0],[288.0],[486.0],[596.0],[783.0],[862.0],[668.0],[182.0],[542.0],[500.0],[364.0],[332.0],[141.0],[688.0],[214.0],[832.0]
228,[475.0],[20.0],[75.0],[246.0],[292.0],[20.0],[238.0],[99.0],[592.0],[647.0],[412.0],[731.0],[371.0],[485.0],[358.0],[332.0],[659.0],[400.0],[518.0],[98.0],[385.0],[790.0],[60.0],[469.0],[513.0],[687.0],[502.0],[230.0],[726.0],[234.0],[125.0],[361.0],[113.0],[503.0],[11.0],[687.0],[148.0],[981.0],[227.0],[798.0],[36.0],[604.0],[914.0],[195.0],[715.0],[737.0],[741.0],[249.0],[473.0],[249.0],[594.0],[724.0],[561.0],[120.0],[896.0],[412.0],[508.0],[630.0],[288.0],[624.0],[253.0],[111.0],[710.0],[469.0],[652.0],[185.0],[962.0],[904.0],[485.0],[383.0],[687.0],[754.0],[618.0],[962.0],[150.0],[574.0],[838.0],[445.0],[899.0],[123.0],[485.0],[988.0],[120.0],[144.0],[161.0],[317.0],[545.0],[974.0],[744.0],[790.0],[498.0],[171.0],[383.0],[742.0],[90.0],[970.0],[184.0],[848.0],[243.0],[523.0]
229,[942.0],[245.0],[491.0],[211.0],[821.0],[394.0],[756.0],[821.0],[157.0],[383.0],[211.0],[12.0],[627.0],[57.0],[671.0],[724.0],[202.0],[157.0],[161.0],[929.0],[395.0],[767.0],[239.0],[150.0],[454.0],[452.0],[131.0],[131.0],[172.0],[672.0],[974.0],[412.0],[992.0],[359.0],[97.0],[955.0],[720.0],[974.0],[291.0],[789.0],[412.0],[426.0],[618.0],[712.0],[194.0],[511.0],[145.0],[882.0],[744.0],[151.0],[640.0],[896.0],[855.0],[512.0],[799.0],[924.0],[482.0],[75.0],[857.0],[745.0],[904.0],[956.0],[316.0],[904.0],[246.0],[698.0],[550.0],[656.0],[8.0],[798.0],[688.0],[380.0],[21.0],[742.0],[971.0],[522.0],[383.0],[503.0],[445.0],[428.0],[731.0],[679.0],[444.0],[127.0],[152.0],[445.0],[347.0],[684.0],[963.0],[896.0],[877.0],[962.0],[160.0],[394.0],[731.0],[647.0],[243.0],[99.0],[104.0],[243.0]
230,[906.0],[778.0],[246.0],[445.0],[120.0],[412.0],[965.0],[420.0],[312.0],[618.0],[531.0],[855.0],[213.0],[687.0],[20.0],[742.0],[22.0],[659.0],[832.0],[963.0],[143.0],[56.0],[161.0],[527.0],[904.0],[229.0],[428.0],[899.0],[706.0],[332.0],[95.0],[877.0],[706.0],[23.0],[899.0],[288.0],[972.0],[152.0],[485.0],[758.0],[413.0],[899.0],[640.0],[253.0],[786.0],[212.0],[783.0],[497.0],[799.0],[81.0],[423.0],[97.0],[615.0],[944.0],[848.0],[498.0],[588.0],[243.0],[469.0],[906.0],[944.0],[924.0],[648.0],[97.0],[120.0],[883.0],[816.0],[660.0],[741.0],[901.0],[255.0],[20.0],[195.0],[332.0],[594.0],[931.0],[153.0],[575.0],[382.0],[652.0],[974.0],[651.0],[688.0],[742.0],[967.0],[962.0],[211.0],[733.0],[161.0],[141.0],[113.0],[141.0],[518.0],[980.0],[194.0],[211.0],[920.0],[956.0],[185.0],[573.0]
231,[500.0],[296.0],[243.0],[253.0],[887.0],[651.0],[594.0],[113.0],[349.0],[899.0],[104.0],[918.0],[349.0],[707.0],[459.0],[686.0],[692.0],[853.0],[745.0],[288.0],[123.0],[618.0],[651.0],[967.0],[23.0],[567.0],[864.0],[260.0],[525.0],[21.0],[566.0],[896.0],[709.0],[569.0],[288.0],[84.0],[118.0],[94.0],[887.0],[766.0],[661.0],[288.0],[410.0],[502.0],[209.0],[253.0],[500.0],[467.0],[498.0],[297.0],[243.0],[113.0],[161.0],[20.0],[904.0],[974.0],[686.0],[332.0],[8.0],[211.0],[737.0],[113.0],[742.0],[253.0],[469.0],[468.0],[97.0],[249.0],[981.0],[161.0],[420.0],[172.0],[901.0],[72.0],[872.0],[185.0],[746.0],[230.0],[714.0],[831.0],[49.0],[20.0],[349.0],[243.0],[672.0],[527.0],[97.0],[485.0],[199.0],[848.0],[146.0],[328.0],[212.0],[186.0],[436.0],[877.0],[904.0],[81.0],[443.0],[498.0]
232,[672.0],[94.0],[469.0],[803.0],[809.0],[733.0],[742.0],[894.0],[365.0],[312.0],[651.0],[84.0],[962.0],[219.0],[679.0],[383.0],[707.0],[194.0],[49.0],[988.0],[150.0],[536.0],[904.0],[120.0],[243.0],[246.0],[188.0],[701.0],[253.0],[129.0],[485.0],[129.0],[146.0],[227.0],[7.0],[877.0],[976.0],[593.0],[924.0],[648.0],[596.0],[445.0],[738.0],[706.0],[879.0],[717.0],[426.0],[474.0],[775.0],[60.0],[861.0],[469.0],[410.0],[209.0],[422.0],[113.0],[341.0],[213.0],[253.0],[360.0],[194.0],[899.0],[329.0],[269.0],[312.0],[684.0],[513.0],[161.0],[347.0],[382.0],[198.0],[113.0],[243.0],[97.0],[403.0],[307.0],[392.0],[981.0],[469.0],[758.0],[684.0],[517.0],[217.0],[564.0],[848.0],[469.0],[805.0],[465.0],[651.0],[344.0],[733.0],[60.0],[771.0],[20.0],[212.0],[918.0],[129.0],[651.0],[4.0],[899.0]
233,[156.0],[330.0],[222.0],[10.0],[67.0],[68.0],[706.0],[684.0],[690.0],[105.0],[896.0],[633.0],[84.0],[573.0],[288.0],[126.0],[194.0],[525.0],[903.0],[249.0],[854.0],[865.0],[799.0],[643.0],[108.0],[929.0],[866.0],[936.0],[813.0],[469.0],[733.0],[724.0],[559.0],[677.0],[210.0],[929.0],[937.0],[660.0],[113.0],[20.0],[569.0],[399.0],[503.0],[574.0],[272.0],[899.0],[997.0],[688.0],[820.0],[991.0],[981.0],[488.0],[520.0],[974.0],[868.0],[864.0],[237.0],[994.0],[567.0],[161.0],[688.0],[99.0],[251.0],[246.0],[85.0],[113.0],[389.0],[959.0],[575.0],[335.0],[637.0],[651.0],[660.0],[558.0],[0.0],[647.0],[652.0],[134.0],[210.0],[768.0],[85.0],[400.0],[339.0],[899.0],[332.0],[574.0],[210.0],[595.0],[682.0],[877.0],[574.0],[123.0],[906.0],[171.0],[35.0],[958.0],[618.0],[412.0],[161.0],[253.0]
234,[985.0],[75.0],[43.0],[124.0],[899.0],[395.0],[904.0],[76.0],[258.0],[688.0],[474.0],[639.0],[618.0],[20.0],[289.0],[153.0],[971.0],[573.0],[870.0],[825.0],[688.0],[773.0],[760.0],[790.0],[237.0],[873.0],[128.0],[389.0],[246.0],[219.0],[539.0],[86.0],[194.0],[498.0],[469.0],[420.0],[596.0],[231.0],[237.0],[848.0],[573.0],[105.0],[536.0],[443.0],[161.0],[211.0],[126.0],[234.0],[266.0],[443.0],[52.0],[21.0],[445.0],[558.0],[698.0],[736.0],[339.0],[810.0],[668.0],[698.0],[266.0],[698.0],[349.0],[347.0],[412.0],[974.0],[558.0],[473.0],[583.0],[557.0],[713.0],[13.0],[877.0],[263.0],[72.0],[184.0],[67.0],[738.0],[349.0],[360.0],[643.0],[503.0],[812.0],[211.0],[517.0],[263.0],[209.0],[789.0],[292.0],[150.0],[437.0],[500.0],[243.0],[320.0],[412.0],[799.0],[685.0],[128.0],[896.0],[29.0]
235,[238.0],[349.0],[2.0],[959.0],[75.0],[970.0],[382.0],[253.0],[503.0],[290.0],[668.0],[754.0],[760.0],[821.0],[588.0],[523.0],[618.0],[684.0],[687.0],[512.0],[23.0],[436.0],[738.0],[717.0],[173.0],[545.0],[779.0],[129.0],[97.0],[251.0],[799.0],[426.0],[974.0],[194.0],[929.0],[395.0],[4.0],[916.0],[733.0],[809.0],[158.0],[22.0],[115.0],[172.0],[325.0],[494.0],[81.0],[359.0],[894.0],[918.0],[612.0],[144.0],[243.0],[313.0],[756.0],[733.0],[393.0],[441.0],[237.0],[984.0],[279.0],[85.0],[569.0],[282.0],[573.0],[437.0],[469.0],[713.0],[172.0],[72.0],[339.0],[320.0],[469.0],[966.0],[908.0],[370.0],[959.0],[99.0],[123.0],[521.0],[924.0],[128.0],[855.0],[253.0],[42.0],[659.0],[924.0],[282.0],[521.0],[144.0],[323.0],[84.0],[153.0],[388.0],[660.0],[862.0],[74.0],[814.0],[965.0],[420.0]
236,[684.0],[136.0],[420.0],[90.0],[296.0],[246.0],[569.0],[832.0],[604.0],[469.0],[288.0],[733.0],[877.0],[481.0],[602.0],[271.0],[596.0],[412.0],[828.0],[412.0],[650.0],[329.0],[618.0],[751.0],[217.0],[824.0],[336.0],[660.0],[161.0],[688.0],[194.0],[756.0],[225.0],[376.0],[412.0],[845.0],[380.0],[60.0],[864.0],[824.0],[835.0],[828.0],[981.0],[546.0],[579.0],[39.0],[903.0],[412.0],[789.0],[713.0],[738.0],[596.0],[95.0],[940.0],[706.0],[963.0],[615.0],[962.0],[929.0],[270.0],[224.0],[756.0],[330.0],[903.0],[562.0],[118.0],[688.0],[523.0],[24.0],[545.0],[666.0],[55.0],[799.0],[552.0],[246.0],[549.0],[974.0],[749.0],[681.0],[821.0],[288.0],[666.0],[412.0],[857.0],[128.0],[709.0],[485.0],[256.0],[33.0],[378.0],[884.0],[515.0],[360.0],[913.0],[688.0],[33.0],[379.0],[199.0],[875.0],[742.0]
237,[915.0],[974.0],[899.0],[677.0],[194.0],[744.0],[56.0],[855.0],[364.0],[738.0],[113.0],[81.0],[899.0],[773.0],[524.0],[253.0],[724.0],[651.0],[569.0],[459.0],[120.0],[158.0],[251.0],[412.0],[185.0],[423.0],[567.0],[261.0],[251.0],[724.0],[120.0],[309.0],[733.0],[799.0],[549.0],[485.0],[113.0],[623.0],[821.0],[771.0],[974.0],[341.0],[15.0],[863.0],[848.0],[469.0],[904.0],[335.0],[637.0],[450.0],[17.0],[864.0],[575.0],[258.0],[545.0],[394.0],[134.0],[81.0],[926.0],[85.0],[652.0],[596.0],[786.0],[960.0],[877.0],[74.0],[831.0],[962.0],[131.0],[688.0],[525.0],[105.0],[445.0],[658.0],[688.0],[456.0],[502.0],[508.0],[165.0],[830.0],[733.0],[79.0],[72.0],[688.0],[240.0],[672.0],[731.0],[341.0],[206.0],[416.0],[412.0],[72.0],[899.0],[792.0],[475.0],[72.0],[208.0],[926.0],[724.0],[395.0]
238,[212.0],[194.0],[510.0],[916.0],[304.0],[877.0],[573.0],[229.0],[113.0],[904.0],[129.0],[659.0],[798.0],[307.0],[804.0],[295.0],[485.0],[733.0],[288.0],[970.0],[389.0],[706.0],[20.0],[71.0],[140.0],[119.0],[368.0],[95.0],[474.0],[452.0],[575.0],[294.0],[385.0],[832.0],[596.0],[246.0],[709.0],[899.0],[917.0],[313.0],[966.0],[231.0],[253.0],[75.0],[820.0],[198.0],[288.0],[966.0],[583.0],[962.0],[705.0],[150.0],[640.0],[437.0],[812.0],[341.0],[113.0],[742.0],[974.0],[645.0],[316.0],[194.0],[559.0],[652.0],[209.0],[894.0],[194.0],[816.0],[665.0],[766.0],[247.0],[738.0],[766.0],[186.0],[731.0],[180.0],[194.0],[861.0],[28.0],[74.0],[877.0],[510.0],[596.0],[214.0],[814.0],[57.0],[308.0],[824.0],[962.0],[966.0],[653.0],[969.0],[540.0],[249.0],[824.0],[329.0],[72.0],[568.0],[467.0],[246.0]
239,[231.0],[944.0],[211.0],[224.0],[123.0],[596.0],[251.0],[573.0],[329.0],[596.0],[974.0],[584.0],[792.0],[11.0],[837.0],[246.0],[848.0],[329.0],[540.0],[113.0],[821.0],[308.0],[781.0],[364.0],[549.0],[259.0],[211.0],[56.0],[903.0],[955.0],[443.0],[145.0],[877.0],[20.0],[161.0],[97.0],[875.0],[738.0],[671.0],[212.0],[963.0],[469.0],[177.0],[474.0],[922.0],[445.0],[672.0],[706.0],[197.0],[864.0],[134.0],[924.0],[106.0],[615.0],[114.0],[555.0],[503.0],[648.0],[81.0],[929.0],[219.0],[974.0],[527.0],[956.0],[172.0],[711.0],[120.0],[958.0],[508.0],[178.0],[52.0],[976.0],[19.0],[955.0],[769.0],[528.0],[688.0],[621.0],[113.0],[117.0],[872.0],[81.0],[698.0],[391.0],[151.0],[41.0],[109.0],[456.0],[81.0],[198.0],[602.0],[243.0],[887.0],[194.0],[349.0],[420.0],[970.0],[150.0],[956.0],[72.0]
240,[12.0],[105.0],[120.0],[561.0],[427.0],[575.0],[899.0],[685.0],[963.0],[368.0],[848.0],[172.0],[592.0],[828.0],[229.0],[161.0],[249.0],[974.0],[141.0],[666.0],[2.0],[974.0],[924.0],[76.0],[288.0],[325.0],[245.0],[970.0],[420.0],[12.0],[894.0],[910.0],[805.0],[523.0],[848.0],[364.0],[981.0],[444.0],[452.0],[639.0],[575.0],[253.0],[469.0],[733.0],[200.0],[706.0],[962.0],[657.0],[650.0],[51.0],[230.0],[956.0],[861.0],[524.0],[939.0],[395.0],[52.0],[288.0],[13.0],[359.0],[706.0],[24.0],[917.0],[161.0],[146.0],[130.0],[978.0],[206.0],[208.0],[498.0],[4.0],[604.0],[559.0],[484.0],[498.0],[232.0],[3.0],[57.0],[810.0],[649.0],[786.0],[566.0],[328.0],[896.0],[659.0],[766.0],[94.0],[419.0],[573.0],[766.0],[74.0],[97.0],[246.0],[848.0],[821.0],[443.0],[291.0],[559.0],[72.0],[825.0]
241,[198.0],[464.0],[249.0],[848.0],[395.0],[824.0],[253.0],[824.0],[962.0],[700.0],[219.0],[415.0],[161.0],[0.0],[219.0],[899.0],[465.0],[113.0],[243.0],[974.0],[64.0],[161.0],[36.0],[596.0],[977.0],[817.0],[907.0],[288.0],[292.0],[502.0],[385.0],[967.0],[395.0],[699.0],[382.0],[656.0],[249.0],[618.0],[658.0],[884.0],[219.0],[161.0],[882.0],[146.0],[178.0],[688.0],[924.0],[596.0],[768.0],[760.0],[99.0],[349.0],[981.0],[575.0],[522.0],[92.0],[129.0],[624.0],[820.0],[815.0],[970.0],[615.0],[924.0],[688.0],[71.0],[575.0],[731.0],[60.0],[290.0],[66.0],[656.0],[279.0],[120.0],[988.0],[848.0],[677.0],[312.0],[330.0],[731.0],[208.0],[71.0],[614.0],[49.0],[672.0],[212.0],[97.0],[689.0],[627.0],[899.0],[789.0],[842.0],[790.0],[954.0],[467.0],[651.0],[120.0],[292.0],[573.0],[843.0],[288.0]
242,[852.0],[185.0],[329.0],[684.0],[481.0],[583.0],[150.0],[660.0],[146.0],[637.0],[724.0],[114.0],[729.0],[772.0],[884.0],[469.0],[821.0],[292.0],[81.0],[246.0],[75.0],[821.0],[751.0],[994.0],[857.0],[890.0],[383.0],[213.0],[12.0],[503.0],[621.0],[71.0],[437.0],[532.0],[817.0],[388.0],[685.0],[596.0],[347.0],[672.0],[733.0],[274.0],[412.0],[237.0],[918.0],[278.0],[906.0],[764.0],[966.0],[478.0],[698.0],[771.0],[104.0],[824.0],[864.0],[824.0],[906.0],[527.0],[76.0],[445.0],[915.0],[456.0],[573.0],[821.0],[983.0],[824.0],[781.0],[556.0],[850.0],[99.0],[751.0],[424.0],[848.0],[412.0],[24.0],[412.0],[113.0],[292.0],[220.0],[891.0],[219.0],[288.0],[966.0],[651.0],[904.0],[502.0],[155.0],[52.0],[84.0],[256.0],[123.0],[445.0],[85.0],[864.0],[502.0],[474.0],[483.0],[219.0],[966.0],[624.0]
243,[120.0],[122.0],[80.0],[42.0],[109.0],[24.0],[23.0],[152.0],[152.0],[229.0],[894.0],[194.0],[529.0],[299.0],[828.0],[291.0],[90.0],[894.0],[200.0],[494.0],[733.0],[419.0],[813.0],[733.0],[469.0],[194.0],[695.0],[573.0],[412.0],[134.0],[482.0],[42.0],[955.0],[701.0],[289.0],[808.0],[72.0],[940.0],[933.0],[637.0],[459.0],[74.0],[831.0],[175.0],[974.0],[966.0],[74.0],[288.0],[832.0],[246.0],[677.0],[726.0],[17.0],[831.0],[99.0],[152.0],[698.0],[253.0],[84.0],[332.0],[210.0],[20.0],[668.0],[848.0],[992.0],[988.0],[63.0],[461.0],[498.0],[253.0],[820.0],[288.0],[974.0],[706.0],[920.0],[109.0],[703.0],[510.0],[980.0],[839.0],[412.0],[904.0],[237.0],[745.0],[640.0],[120.0],[145.0],[583.0],[958.0],[657.0],[400.0],[624.0],[274.0],[988.0],[887.0],[688.0],[914.0],[195.0],[848.0],[657.0]
244,[558.0],[902.0],[445.0],[400.0],[180.0],[426.0],[230.0],[889.0],[200.0],[117.0],[799.0],[973.0],[677.0],[75.0],[955.0],[627.0],[527.0],[229.0],[906.0],[69.0],[316.0],[498.0],[848.0],[67.0],[896.0],[527.0],[409.0],[511.0],[581.0],[570.0],[380.0],[714.0],[944.0],[977.0],[671.0],[521.0],[575.0],[525.0],[103.0],[956.0],[920.0],[997.0],[155.0],[864.0],[289.0],[596.0],[70.0],[821.0],[958.0],[558.0],[516.0],[751.0],[503.0],[653.0],[467.0],[60.0],[410.0],[412.0],[825.0],[517.0],[820.0],[821.0],[994.0],[596.0],[873.0],[910.0],[786.0],[253.0],[630.0],[596.0],[294.0],[180.0],[502.0],[924.0],[194.0],[264.0],[412.0],[129.0],[498.0],[511.0],[60.0],[498.0],[194.0],[596.0],[385.0],[24.0],[422.0],[246.0],[604.0],[942.0],[837.0],[569.0],[760.0],[412.0],[827.0],[901.0],[899.0],[769.0],[786.0],[292.0]
245,[349.0],[988.0],[195.0],[383.0],[172.0],[511.0],[645.0],[593.0],[330.0],[558.0],[575.0],[478.0],[97.0],[737.0],[290.0],[611.0],[72.0],[105.0],[899.0],[805.0],[461.0],[229.0],[301.0],[0.0],[404.0],[291.0],[87.0],[445.0],[258.0],[410.0],[632.0],[333.0],[347.0],[688.0],[884.0],[618.0],[527.0],[113.0],[604.0],[67.0],[653.0],[238.0],[349.0],[988.0],[929.0],[194.0],[545.0],[498.0],[399.0],[253.0],[895.0],[291.0],[134.0],[877.0],[981.0],[889.0],[821.0],[123.0],[847.0],[660.0],[837.0],[313.0],[758.0],[708.0],[52.0],[71.0],[75.0],[558.0],[459.0],[896.0],[684.0],[467.0],[383.0],[656.0],[713.0],[444.0],[231.0],[424.0],[688.0],[966.0],[894.0],[618.0],[848.0],[485.0],[503.0],[596.0],[790.0],[146.0],[296.0],[437.0],[981.0],[85.0],[879.0],[668.0],[848.0],[651.0],[332.0],[733.0],[596.0],[349.0]
246,[781.0],[688.0],[988.0],[596.0],[778.0],[92.0],[20.0],[155.0],[437.0],[306.0],[72.0],[16.0],[172.0],[778.0],[36.0],[877.0],[955.0],[668.0],[469.0],[758.0],[596.0],[219.0],[713.0],[153.0],[246.0],[23.0],[96.0],[325.0],[113.0],[230.0],[988.0],[209.0],[677.0],[119.0],[401.0],[742.0],[698.0],[71.0],[545.0],[330.0],[743.0],[349.0],[189.0],[49.0],[832.0],[848.0],[935.0],[227.0],[459.0],[532.0],[214.0],[20.0],[230.0],[393.0],[194.0],[660.0],[57.0],[365.0],[937.0],[573.0],[349.0],[896.0],[974.0],[113.0],[485.0],[131.0],[344.0],[97.0],[843.0],[627.0],[259.0],[371.0],[219.0],[684.0],[974.0],[786.0],[573.0],[208.0],[49.0],[733.0],[666.0],[906.0],[994.0],[398.0],[882.0],[956.0],[371.0],[290.0],[760.0],[799.0],[20.0],[863.0],[445.0],[109.0],[596.0],[412.0],[339.0],[398.0],[688.0],[412.0]
247,[974.0],[288.0],[757.0],[195.0],[168.0],[413.0],[699.0],[896.0],[894.0],[737.0],[692.0],[937.0],[67.0],[903.0],[490.0],[380.0],[75.0],[85.0],[70.0],[18.0],[684.0],[832.0],[644.0],[332.0],[596.0],[656.0],[366.0],[384.0],[349.0],[99.0],[887.0],[766.0],[358.0],[974.0],[832.0],[359.0],[324.0],[522.0],[596.0],[172.0],[94.0],[904.0],[20.0],[555.0],[192.0],[573.0],[161.0],[996.0],[500.0],[360.0],[692.0],[929.0],[706.0],[150.0],[809.0],[593.0],[759.0],[292.0],[824.0],[399.0],[627.0],[474.0],[24.0],[188.0],[194.0],[376.0],[130.0],[389.0],[902.0],[278.0],[875.0],[123.0],[707.0],[202.0],[896.0],[832.0],[733.0],[698.0],[439.0],[480.0],[380.0],[809.0],[572.0],[666.0],[778.0],[195.0],[688.0],[467.0],[839.0],[246.0],[522.0],[192.0],[245.0],[288.0],[566.0],[581.0],[545.0],[666.0],[698.0],[903.0]
