Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[290.0],[464.0],[638.0],[959.0],[138.0],[75.0],[485.0],[55.0],[840.0],[423.0],[654.0],[546.0],[346.0],[436.0],[146.0],[218.0],[635.0],[960.0],[599.0],[436.0],[422.0],[906.0],[790.0],[888.0],[399.0],[779.0],[904.0],[577.0],[196.0],[928.0],[695.0],[316.0],[32.0],[628.0],[776.0],[635.0],[812.0],[993.0],[868.0],[813.0],[52.0],[246.0],[685.0],[928.0],[230.0],[787.0],[924.0],[113.0],[423.0],[277.0],[866.0],[203.0],[151.0],[113.0],[893.0],[211.0],[230.0],[346.0],[765.0],[119.0],[147.0],[231.0],[904.0],[729.0],[360.0],[499.0],[954.0],[230.0],[160.0],[821.0],[333.0],[186.0],[691.0],[84.0],[245.0],[570.0],[955.0],[224.0],[422.0],[811.0],[469.0],[42.0],[986.0],[237.0],[174.0],[170.0],[417.0],[435.0],[779.0],[230.0],[113.0],[702.0],[81.0],[399.0],[160.0],[926.0],[422.0],[427.0],[810.0],[229.0]
90,[408.0],[235.0],[469.0],[542.0],[647.0],[52.0],[92.0],[499.0],[140.0],[180.0],[547.0],[321.0],[379.0],[789.0],[905.0],[204.0],[428.0],[795.0],[839.0],[410.0],[261.0],[376.0],[340.0],[86.0],[547.0],[665.0],[540.0],[986.0],[679.0],[631.0],[904.0],[524.0],[536.0],[618.0],[104.0],[141.0],[485.0],[765.0],[36.0],[618.0],[878.0],[601.0],[281.0],[618.0],[888.0],[130.0],[56.0],[776.0],[970.0],[891.0],[474.0],[281.0],[245.0],[580.0],[52.0],[242.0],[799.0],[906.0],[916.0],[526.0],[209.0],[189.0],[258.0],[733.0],[887.0],[127.0],[974.0],[814.0],[170.0],[599.0],[112.0],[942.0],[875.0],[604.0],[464.0],[233.0],[771.0],[231.0],[70.0],[32.0],[128.0],[99.0],[510.0],[415.0],[201.0],[494.0],[237.0],[263.0],[765.0],[928.0],[463.0],[284.0],[292.0],[440.0],[913.0],[749.0],[829.0],[787.0],[767.0],[531.0]
91,[112.0],[511.0],[694.0],[604.0],[170.0],[861.0],[578.0],[787.0],[635.0],[629.0],[807.0],[969.0],[333.0],[118.0],[44.0],[508.0],[99.0],[989.0],[877.0],[229.0],[198.0],[904.0],[604.0],[770.0],[150.0],[832.0],[227.0],[665.0],[593.0],[955.0],[788.0],[941.0],[300.0],[940.0],[625.0],[317.0],[765.0],[57.0],[920.0],[623.0],[653.0],[223.0],[440.0],[246.0],[134.0],[517.0],[575.0],[347.0],[892.0],[492.0],[819.0],[740.0],[623.0],[95.0],[538.0],[234.0],[707.0],[966.0],[950.0],[197.0],[923.0],[147.0],[801.0],[618.0],[822.0],[899.0],[925.0],[0.0],[472.0],[330.0],[724.0],[473.0],[410.0],[898.0],[72.0],[699.0],[17.0],[909.0],[142.0],[913.0],[813.0],[276.0],[81.0],[878.0],[305.0],[660.0],[438.0],[858.0],[947.0],[152.0],[499.0],[575.0],[376.0],[359.0],[831.0],[84.0],[423.0],[485.0],[937.0],[42.0]
92,[691.0],[637.0],[707.0],[860.0],[585.0],[384.0],[787.0],[17.0],[547.0],[410.0],[612.0],[56.0],[112.0],[668.0],[599.0],[23.0],[492.0],[629.0],[422.0],[683.0],[902.0],[396.0],[967.0],[767.0],[954.0],[467.0],[603.0],[602.0],[758.0],[290.0],[724.0],[716.0],[86.0],[430.0],[467.0],[811.0],[934.0],[295.0],[112.0],[685.0],[600.0],[409.0],[329.0],[69.0],[861.0],[913.0],[485.0],[95.0],[640.0],[788.0],[430.0],[758.0],[923.0],[665.0],[287.0],[5.0],[109.0],[231.0],[112.0],[691.0],[645.0],[346.0],[913.0],[147.0],[258.0],[723.0],[672.0],[45.0],[724.0],[481.0],[201.0],[913.0],[254.0],[837.0],[981.0],[243.0],[896.0],[974.0],[112.0],[904.0],[422.0],[662.0],[180.0],[940.0],[907.0],[612.0],[889.0],[146.0],[383.0],[243.0],[437.0],[223.0],[231.0],[954.0],[925.0],[242.0],[346.0],[394.0],[69.0],[988.0]
93,[155.0],[438.0],[814.0],[99.0],[814.0],[669.0],[525.0],[67.0],[229.0],[962.0],[173.0],[767.0],[67.0],[359.0],[479.0],[293.0],[823.0],[36.0],[644.0],[640.0],[555.0],[838.0],[377.0],[285.0],[363.0],[485.0],[427.0],[452.0],[924.0],[523.0],[913.0],[650.0],[625.0],[767.0],[208.0],[544.0],[714.0],[904.0],[432.0],[913.0],[481.0],[811.0],[500.0],[811.0],[463.0],[179.0],[970.0],[884.0],[472.0],[767.0],[742.0],[868.0],[986.0],[696.0],[109.0],[17.0],[168.0],[51.0],[94.0],[146.0],[53.0],[764.0],[806.0],[440.0],[172.0],[252.0],[962.0],[599.0],[394.0],[765.0],[891.0],[190.0],[498.0],[814.0],[249.0],[308.0],[412.0],[623.0],[540.0],[297.0],[975.0],[412.0],[95.0],[437.0],[725.0],[79.0],[924.0],[601.0],[601.0],[906.0],[84.0],[601.0],[651.0],[705.0],[242.0],[134.0],[722.0],[699.0],[891.0],[104.0]
94,[956.0],[988.0],[835.0],[343.0],[60.0],[986.0],[544.0],[544.0],[868.0],[614.0],[962.0],[847.0],[547.0],[532.0],[482.0],[352.0],[170.0],[820.0],[159.0],[635.0],[908.0],[281.0],[481.0],[252.0],[904.0],[452.0],[317.0],[660.0],[523.0],[601.0],[300.0],[70.0],[769.0],[333.0],[115.0],[151.0],[618.0],[918.0],[53.0],[904.0],[398.0],[303.0],[813.0],[294.0],[570.0],[412.0],[307.0],[654.0],[31.0],[288.0],[780.0],[981.0],[496.0],[570.0],[970.0],[161.0],[419.0],[294.0],[206.0],[789.0],[719.0],[258.0],[246.0],[794.0],[260.0],[281.0],[96.0],[389.0],[53.0],[848.0],[756.0],[427.0],[640.0],[280.0],[438.0],[523.0],[106.0],[832.0],[162.0],[104.0],[86.0],[151.0],[336.0],[23.0],[842.0],[593.0],[170.0],[4.0],[293.0],[435.0],[640.0],[363.0],[787.0],[767.0],[502.0],[965.0],[112.0],[146.0],[620.0],[492.0]
95,[254.0],[277.0],[127.0],[55.0],[162.0],[640.0],[923.0],[469.0],[466.0],[647.0],[406.0],[940.0],[422.0],[823.0],[435.0],[566.0],[970.0],[949.0],[112.0],[829.0],[112.0],[260.0],[366.0],[739.0],[21.0],[503.0],[814.0],[185.0],[307.0],[578.0],[195.0],[665.0],[172.0],[788.0],[277.0],[466.0],[376.0],[222.0],[422.0],[32.0],[609.0],[363.0],[608.0],[119.0],[986.0],[618.0],[278.0],[787.0],[94.0],[637.0],[409.0],[243.0],[467.0],[575.0],[562.0],[907.0],[52.0],[428.0],[435.0],[290.0],[505.0],[868.0],[623.0],[133.0],[505.0],[503.0],[502.0],[666.0],[412.0],[235.0],[298.0],[603.0],[701.0],[217.0],[615.0],[109.0],[21.0],[955.0],[965.0],[814.0],[135.0],[835.0],[188.0],[405.0],[467.0],[81.0],[665.0],[618.0],[791.0],[716.0],[978.0],[801.0],[868.0],[672.0],[227.0],[795.0],[445.0],[118.0],[926.0],[81.0]
96,[498.0],[151.0],[269.0],[72.0],[618.0],[70.0],[65.0],[503.0],[927.0],[188.0],[580.0],[440.0],[274.0],[902.0],[368.0],[739.0],[408.0],[364.0],[187.0],[499.0],[544.0],[701.0],[408.0],[525.0],[752.0],[679.0],[729.0],[383.0],[199.0],[69.0],[623.0],[281.0],[64.0],[765.0],[240.0],[860.0],[759.0],[962.0],[450.0],[687.0],[126.0],[8.0],[596.0],[701.0],[739.0],[155.0],[472.0],[194.0],[414.0],[263.0],[557.0],[242.0],[96.0],[236.0],[950.0],[469.0],[150.0],[787.0],[967.0],[505.0],[644.0],[872.0],[360.0],[105.0],[92.0],[427.0],[333.0],[583.0],[42.0],[623.0],[58.0],[300.0],[408.0],[603.0],[477.0],[347.0],[517.0],[913.0],[608.0],[547.0],[742.0],[81.0],[259.0],[868.0],[57.0],[970.0],[485.0],[970.0],[352.0],[520.0],[158.0],[618.0],[440.0],[974.0],[904.0],[301.0],[463.0],[714.0],[647.0],[129.0]
97,[989.0],[447.0],[697.0],[927.0],[608.0],[599.0],[966.0],[405.0],[811.0],[776.0],[272.0],[731.0],[871.0],[525.0],[395.0],[923.0],[235.0],[685.0],[728.0],[288.0],[964.0],[913.0],[234.0],[92.0],[545.0],[319.0],[332.0],[540.0],[59.0],[923.0],[909.0],[863.0],[189.0],[588.0],[819.0],[517.0],[877.0],[802.0],[447.0],[479.0],[953.0],[5.0],[599.0],[601.0],[612.0],[21.0],[414.0],[810.0],[595.0],[578.0],[728.0],[410.0],[669.0],[52.0],[634.0],[541.0],[483.0],[578.0],[618.0],[360.0],[352.0],[36.0],[363.0],[146.0],[133.0],[242.0],[211.0],[987.0],[635.0],[42.0],[336.0],[569.0],[499.0],[307.0],[235.0],[787.0],[253.0],[464.0],[479.0],[662.0],[17.0],[385.0],[896.0],[789.0],[975.0],[950.0],[634.0],[504.0],[463.0],[231.0],[341.0],[583.0],[810.0],[263.0],[567.0],[797.0],[152.0],[926.0],[688.0],[635.0]
98,[701.0],[194.0],[339.0],[128.0],[553.0],[134.0],[926.0],[904.0],[288.0],[109.0],[765.0],[970.0],[281.0],[239.0],[422.0],[651.0],[229.0],[377.0],[346.0],[668.0],[430.0],[692.0],[814.0],[274.0],[706.0],[906.0],[604.0],[500.0],[448.0],[544.0],[835.0],[452.0],[532.0],[339.0],[134.0],[315.0],[906.0],[657.0],[463.0],[529.0],[605.0],[557.0],[55.0],[254.0],[978.0],[647.0],[301.0],[877.0],[499.0],[909.0],[174.0],[134.0],[352.0],[950.0],[841.0],[96.0],[445.0],[868.0],[623.0],[405.0],[363.0],[794.0],[618.0],[220.0],[379.0],[510.0],[270.0],[52.0],[520.0],[950.0],[481.0],[604.0],[146.0],[976.0],[594.0],[52.0],[219.0],[918.0],[188.0],[603.0],[112.0],[749.0],[866.0],[261.0],[981.0],[978.0],[346.0],[913.0],[96.0],[245.0],[725.0],[570.0],[811.0],[390.0],[664.0],[298.0],[811.0],[39.0],[229.0],[438.0]
99,[4.0],[170.0],[749.0],[756.0],[109.0],[907.0],[670.0],[685.0],[691.0],[965.0],[821.0],[146.0],[510.0],[218.0],[244.0],[390.0],[913.0],[289.0],[127.0],[127.0],[70.0],[636.0],[4.0],[298.0],[13.0],[651.0],[238.0],[889.0],[237.0],[321.0],[289.0],[699.0],[810.0],[428.0],[106.0],[601.0],[493.0],[794.0],[241.0],[765.0],[599.0],[231.0],[989.0],[737.0],[236.0],[767.0],[665.0],[819.0],[229.0],[574.0],[975.0],[861.0],[593.0],[669.0],[389.0],[604.0],[955.0],[691.0],[463.0],[623.0],[833.0],[382.0],[23.0],[714.0],[218.0],[546.0],[752.0],[305.0],[336.0],[794.0],[800.0],[672.0],[236.0],[904.0],[637.0],[935.0],[576.0],[904.0],[60.0],[430.0],[719.0],[714.0],[779.0],[788.0],[235.0],[315.0],[566.0],[472.0],[508.0],[705.0],[522.0],[623.0],[126.0],[281.0],[647.0],[499.0],[408.0],[733.0],[508.0],[724.0]
100,[820.0],[659.0],[904.0],[505.0],[128.0],[113.0],[105.0],[261.0],[751.0],[832.0],[103.0],[44.0],[223.0],[620.0],[735.0],[601.0],[651.0],[392.0],[855.0],[492.0],[822.0],[623.0],[161.0],[153.0],[924.0],[173.0],[864.0],[243.0],[665.0],[352.0],[728.0],[117.0],[933.0],[111.0],[239.0],[702.0],[133.0],[470.0],[444.0],[603.0],[207.0],[238.0],[708.0],[623.0],[113.0],[42.0],[315.0],[52.0],[887.0],[466.0],[477.0],[293.0],[236.0],[230.0],[472.0],[954.0],[893.0],[39.0],[540.0],[218.0],[120.0],[789.0],[194.0],[112.0],[261.0],[806.0],[673.0],[946.0],[751.0],[991.0],[346.0],[252.0],[32.0],[901.0],[104.0],[810.0],[141.0],[968.0],[345.0],[412.0],[106.0],[477.0],[21.0],[400.0],[628.0],[695.0],[231.0],[377.0],[204.0],[868.0],[970.0],[120.0],[699.0],[505.0],[864.0],[866.0],[738.0],[618.0],[969.0],[414.0]
101,[119.0],[832.0],[742.0],[794.0],[226.0],[204.0],[352.0],[913.0],[601.0],[950.0],[618.0],[125.0],[575.0],[829.0],[112.0],[543.0],[332.0],[739.0],[765.0],[669.0],[346.0],[105.0],[669.0],[820.0],[161.0],[928.0],[55.0],[537.0],[806.0],[966.0],[910.0],[738.0],[379.0],[284.0],[637.0],[511.0],[428.0],[121.0],[814.0],[329.0],[707.0],[673.0],[618.0],[733.0],[428.0],[298.0],[510.0],[133.0],[723.0],[729.0],[907.0],[738.0],[628.0],[647.0],[268.0],[359.0],[647.0],[765.0],[913.0],[261.0],[855.0],[97.0],[146.0],[906.0],[263.0],[716.0],[161.0],[326.0],[399.0],[170.0],[242.0],[697.0],[119.0],[537.0],[301.0],[230.0],[317.0],[97.0],[346.0],[604.0],[146.0],[559.0],[656.0],[409.0],[301.0],[861.0],[950.0],[904.0],[211.0],[594.0],[365.0],[719.0],[463.0],[502.0],[697.0],[81.0],[601.0],[717.0],[119.0],[756.0]
102,[427.0],[120.0],[662.0],[424.0],[305.0],[152.0],[597.0],[172.0],[759.0],[640.0],[226.0],[599.0],[348.0],[23.0],[631.0],[411.0],[498.0],[971.0],[588.0],[723.0],[335.0],[254.0],[603.0],[352.0],[653.0],[237.0],[17.0],[109.0],[484.0],[636.0],[878.0],[810.0],[481.0],[131.0],[563.0],[567.0],[283.0],[422.0],[161.0],[57.0],[242.0],[346.0],[133.0],[653.0],[238.0],[239.0],[336.0],[832.0],[635.0],[131.0],[583.0],[113.0],[673.0],[463.0],[243.0],[697.0],[63.0],[405.0],[725.0],[389.0],[883.0],[548.0],[963.0],[376.0],[878.0],[175.0],[135.0],[909.0],[211.0],[913.0],[99.0],[270.0],[907.0],[913.0],[581.0],[654.0],[522.0],[333.0],[907.0],[333.0],[55.0],[877.0],[409.0],[238.0],[438.0],[109.0],[545.0],[414.0],[975.0],[254.0],[172.0],[904.0],[991.0],[321.0],[623.0],[563.0],[498.0],[523.0],[0.0],[235.0]
103,[685.0],[430.0],[913.0],[536.0],[55.0],[570.0],[376.0],[800.0],[582.0],[953.0],[560.0],[679.0],[342.0],[684.0],[739.0],[688.0],[604.0],[285.0],[87.0],[466.0],[477.0],[55.0],[270.0],[297.0],[679.0],[887.0],[399.0],[134.0],[52.0],[968.0],[71.0],[198.0],[596.0],[742.0],[477.0],[332.0],[708.0],[201.0],[209.0],[604.0],[807.0],[135.0],[172.0],[923.0],[259.0],[284.0],[635.0],[928.0],[689.0],[582.0],[936.0],[947.0],[693.0],[640.0],[966.0],[270.0],[23.0],[332.0],[838.0],[150.0],[612.0],[400.0],[305.0],[346.0],[405.0],[450.0],[227.0],[978.0],[669.0],[219.0],[619.0],[769.0],[239.0],[512.0],[163.0],[69.0],[531.0],[661.0],[696.0],[517.0],[531.0],[55.0],[240.0],[917.0],[430.0],[647.0],[443.0],[829.0],[829.0],[811.0],[274.0],[742.0],[523.0],[536.0],[235.0],[70.0],[479.0],[651.0],[809.0],[472.0]
104,[260.0],[246.0],[381.0],[253.0],[248.0],[538.0],[197.0],[697.0],[962.0],[307.0],[599.0],[472.0],[599.0],[115.0],[618.0],[191.0],[56.0],[580.0],[231.0],[722.0],[1.0],[751.0],[204.0],[410.0],[926.0],[220.0],[128.0],[807.0],[700.0],[405.0],[556.0],[382.0],[24.0],[653.0],[445.0],[492.0],[119.0],[473.0],[888.0],[596.0],[339.0],[791.0],[765.0],[321.0],[188.0],[146.0],[707.0],[987.0],[540.0],[464.0],[242.0],[384.0],[712.0],[293.0],[348.0],[70.0],[423.0],[235.0],[274.0],[948.0],[909.0],[435.0],[435.0],[928.0],[767.0],[703.0],[234.0],[181.0],[705.0],[109.0],[231.0],[567.0],[229.0],[943.0],[768.0],[665.0],[332.0],[254.0],[259.0],[55.0],[96.0],[424.0],[412.0],[96.0],[899.0],[814.0],[868.0],[603.0],[612.0],[768.0],[435.0],[95.0],[601.0],[270.0],[469.0],[230.0],[923.0],[78.0],[405.0],[698.0]
105,[652.0],[81.0],[165.0],[521.0],[950.0],[382.0],[924.0],[86.0],[386.0],[499.0],[304.0],[618.0],[465.0],[168.0],[375.0],[864.0],[875.0],[91.0],[726.0],[503.0],[383.0],[69.0],[904.0],[765.0],[483.0],[543.0],[193.0],[94.0],[510.0],[708.0],[253.0],[787.0],[330.0],[623.0],[768.0],[298.0],[533.0],[112.0],[967.0],[794.0],[916.0],[112.0],[20.0],[194.0],[390.0],[925.0],[950.0],[477.0],[315.0],[505.0],[754.0],[599.0],[907.0],[666.0],[868.0],[160.0],[500.0],[452.0],[647.0],[679.0],[822.0],[960.0],[160.0],[787.0],[364.0],[630.0],[742.0],[904.0],[96.0],[904.0],[868.0],[161.0],[791.0],[623.0],[728.0],[791.0],[627.0],[811.0],[174.0],[962.0],[120.0],[708.0],[615.0],[801.0],[170.0],[955.0],[150.0],[635.0],[628.0],[860.0],[192.0],[603.0],[427.0],[69.0],[17.0],[738.0],[858.0],[199.0],[679.0],[161.0]
106,[887.0],[437.0],[185.0],[746.0],[604.0],[435.0],[732.0],[56.0],[555.0],[249.0],[481.0],[218.0],[929.0],[887.0],[377.0],[465.0],[800.0],[54.0],[900.0],[582.0],[953.0],[128.0],[502.0],[652.0],[603.0],[379.0],[240.0],[445.0],[575.0],[508.0],[189.0],[879.0],[238.0],[617.0],[97.0],[21.0],[220.0],[619.0],[61.0],[668.0],[942.0],[97.0],[814.0],[352.0],[965.0],[593.0],[751.0],[575.0],[532.0],[315.0],[395.0],[476.0],[913.0],[211.0],[691.0],[502.0],[622.0],[317.0],[421.0],[298.0],[121.0],[926.0],[284.0],[938.0],[56.0],[599.0],[866.0],[829.0],[261.0],[292.0],[811.0],[691.0],[263.0],[855.0],[310.0],[105.0],[680.0],[269.0],[504.0],[896.0],[104.0],[814.0],[208.0],[440.0],[1.0],[276.0],[315.0],[888.0],[142.0],[923.0],[803.0],[752.0],[69.0],[523.0],[366.0],[910.0],[382.0],[422.0],[863.0],[56.0]
107,[294.0],[71.0],[551.0],[259.0],[642.0],[330.0],[403.0],[864.0],[923.0],[96.0],[146.0],[733.0],[435.0],[722.0],[623.0],[926.0],[261.0],[236.0],[603.0],[536.0],[603.0],[157.0],[142.0],[324.0],[573.0],[133.0],[520.0],[173.0],[338.0],[261.0],[967.0],[44.0],[858.0],[776.0],[329.0],[229.0],[188.0],[307.0],[629.0],[683.0],[419.0],[558.0],[683.0],[822.0],[95.0],[435.0],[326.0],[906.0],[445.0],[511.0],[112.0],[660.0],[383.0],[949.0],[241.0],[924.0],[40.0],[860.0],[904.0],[436.0],[198.0],[962.0],[864.0],[544.0],[891.0],[296.0],[366.0],[122.0],[756.0],[524.0],[752.0],[160.0],[414.0],[101.0],[174.0],[904.0],[399.0],[701.0],[131.0],[567.0],[618.0],[521.0],[17.0],[245.0],[510.0],[113.0],[648.0],[814.0],[558.0],[174.0],[389.0],[333.0],[923.0],[161.0],[531.0],[234.0],[118.0],[549.0],[82.0],[706.0]
108,[24.0],[612.0],[212.0],[724.0],[146.0],[645.0],[237.0],[379.0],[315.0],[395.0],[762.0],[623.0],[92.0],[923.0],[531.0],[170.0],[291.0],[272.0],[690.0],[115.0],[207.0],[20.0],[913.0],[281.0],[118.0],[400.0],[702.0],[608.0],[301.0],[133.0],[860.0],[435.0],[363.0],[263.0],[174.0],[612.0],[264.0],[667.0],[517.0],[128.0],[298.0],[422.0],[220.0],[290.0],[693.0],[479.0],[81.0],[71.0],[288.0],[719.0],[592.0],[765.0],[1.0],[281.0],[913.0],[599.0],[682.0],[636.0],[861.0],[400.0],[319.0],[75.0],[520.0],[294.0],[465.0],[468.0],[719.0],[623.0],[517.0],[422.0],[821.0],[234.0],[207.0],[618.0],[882.0],[84.0],[505.0],[714.0],[768.0],[253.0],[557.0],[133.0],[96.0],[811.0],[128.0],[281.0],[651.0],[229.0],[823.0],[691.0],[928.0],[481.0],[566.0],[520.0],[618.0],[17.0],[633.0],[543.0],[924.0],[270.0]
109,[392.0],[628.0],[623.0],[436.0],[540.0],[871.0],[638.0],[890.0],[494.0],[822.0],[631.0],[150.0],[97.0],[76.0],[390.0],[379.0],[814.0],[86.0],[327.0],[414.0],[728.0],[647.0],[954.0],[189.0],[485.0],[512.0],[848.0],[348.0],[570.0],[812.0],[822.0],[185.0],[112.0],[719.0],[274.0],[557.0],[422.0],[974.0],[66.0],[392.0],[131.0],[141.0],[217.0],[628.0],[281.0],[81.0],[261.0],[119.0],[76.0],[751.0],[558.0],[102.0],[347.0],[96.0],[701.0],[367.0],[364.0],[219.0],[608.0],[135.0],[978.0],[810.0],[71.0],[231.0],[294.0],[868.0],[779.0],[142.0],[492.0],[438.0],[834.0],[652.0],[923.0],[633.0],[242.0],[708.0],[965.0],[964.0],[411.0],[864.0],[129.0],[567.0],[211.0],[566.0],[716.0],[899.0],[894.0],[823.0],[891.0],[352.0],[57.0],[882.0],[321.0],[806.0],[219.0],[366.0],[957.0],[112.0],[512.0],[261.0]
110,[928.0],[776.0],[203.0],[599.0],[506.0],[349.0],[816.0],[160.0],[567.0],[779.0],[623.0],[414.0],[765.0],[463.0],[904.0],[192.0],[412.0],[263.0],[794.0],[498.0],[238.0],[79.0],[345.0],[592.0],[237.0],[708.0],[160.0],[29.0],[915.0],[56.0],[161.0],[380.0],[991.0],[884.0],[747.0],[751.0],[928.0],[415.0],[904.0],[285.0],[535.0],[807.0],[239.0],[544.0],[211.0],[242.0],[638.0],[996.0],[608.0],[808.0],[298.0],[395.0],[558.0],[481.0],[720.0],[861.0],[22.0],[438.0],[986.0],[668.0],[788.0],[146.0],[986.0],[405.0],[508.0],[552.0],[790.0],[517.0],[72.0],[281.0],[599.0],[128.0],[472.0],[823.0],[907.0],[603.0],[874.0],[261.0],[428.0],[235.0],[346.0],[208.0],[517.0],[56.0],[151.0],[95.0],[81.0],[604.0],[585.0],[623.0],[433.0],[339.0],[352.0],[967.0],[106.0],[161.0],[508.0],[48.0],[770.0],[99.0]
111,[858.0],[42.0],[559.0],[838.0],[113.0],[380.0],[231.0],[54.0],[511.0],[955.0],[40.0],[913.0],[688.0],[150.0],[273.0],[629.0],[991.0],[432.0],[655.0],[239.0],[375.0],[290.0],[623.0],[389.0],[556.0],[545.0],[464.0],[242.0],[716.0],[906.0],[141.0],[146.0],[628.0],[913.0],[410.0],[242.0],[294.0],[180.0],[950.0],[330.0],[821.0],[435.0],[60.0],[966.0],[669.0],[753.0],[896.0],[822.0],[511.0],[259.0],[328.0],[811.0],[702.0],[298.0],[904.0],[647.0],[420.0],[566.0],[814.0],[440.0],[581.0],[699.0],[576.0],[119.0],[272.0],[8.0],[120.0],[146.0],[860.0],[112.0],[601.0],[848.0],[340.0],[146.0],[127.0],[511.0],[371.0],[601.0],[594.0],[520.0],[604.0],[220.0],[174.0],[543.0],[55.0],[966.0],[543.0],[466.0],[693.0],[253.0],[431.0],[923.0],[599.0],[962.0],[166.0],[814.0],[874.0],[69.0],[485.0],[128.0]
112,[285.0],[583.0],[160.0],[625.0],[94.0],[547.0],[796.0],[810.0],[79.0],[807.0],[696.0],[23.0],[519.0],[689.0],[888.0],[400.0],[603.0],[67.0],[869.0],[472.0],[249.0],[618.0],[696.0],[94.0],[651.0],[873.0],[954.0],[840.0],[932.0],[891.0],[652.0],[527.0],[422.0],[120.0],[435.0],[412.0],[112.0],[346.0],[790.0],[86.0],[590.0],[860.0],[146.0],[913.0],[647.0],[653.0],[691.0],[570.0],[620.0],[439.0],[70.0],[720.0],[603.0],[899.0],[254.0],[666.0],[16.0],[523.0],[131.0],[536.0],[135.0],[376.0],[637.0],[868.0],[691.0],[352.0],[188.0],[875.0],[209.0],[57.0],[457.0],[142.0],[811.0],[878.0],[924.0],[440.0],[188.0],[953.0],[127.0],[195.0],[724.0],[904.0],[921.0],[223.0],[383.0],[348.0],[555.0],[790.0],[767.0],[185.0],[73.0],[974.0],[636.0],[450.0],[332.0],[537.0],[505.0],[298.0],[922.0],[405.0]
113,[906.0],[884.0],[196.0],[567.0],[753.0],[789.0],[718.0],[520.0],[752.0],[5.0],[435.0],[651.0],[625.0],[840.0],[603.0],[545.0],[582.0],[688.0],[299.0],[390.0],[231.0],[555.0],[848.0],[300.0],[23.0],[877.0],[567.0],[439.0],[612.0],[606.0],[270.0],[383.0],[193.0],[581.0],[310.0],[555.0],[260.0],[196.0],[623.0],[67.0],[773.0],[525.0],[532.0],[405.0],[96.0],[650.0],[483.0],[618.0],[134.0],[988.0],[765.0],[997.0],[187.0],[42.0],[91.0],[188.0],[298.0],[170.0],[389.0],[648.0],[774.0],[618.0],[219.0],[691.0],[799.0],[528.0],[378.0],[42.0],[864.0],[814.0],[135.0],[235.0],[601.0],[722.0],[679.0],[444.0],[633.0],[405.0],[868.0],[438.0],[673.0],[240.0],[697.0],[211.0],[712.0],[794.0],[986.0],[433.0],[861.0],[70.0],[146.0],[330.0],[508.0],[366.0],[860.0],[848.0],[891.0],[861.0],[300.0],[628.0]
114,[86.0],[978.0],[424.0],[962.0],[95.0],[174.0],[112.0],[851.0],[861.0],[752.0],[413.0],[904.0],[145.0],[545.0],[129.0],[260.0],[4.0],[450.0],[814.0],[60.0],[138.0],[578.0],[618.0],[422.0],[605.0],[150.0],[653.0],[339.0],[691.0],[220.0],[112.0],[962.0],[430.0],[904.0],[596.0],[281.0],[792.0],[152.0],[205.0],[599.0],[185.0],[146.0],[540.0],[261.0],[947.0],[109.0],[170.0],[284.0],[582.0],[536.0],[715.0],[601.0],[719.0],[242.0],[485.0],[371.0],[74.0],[924.0],[259.0],[168.0],[715.0],[714.0],[662.0],[810.0],[688.0],[155.0],[765.0],[443.0],[599.0],[346.0],[352.0],[366.0],[358.0],[858.0],[93.0],[814.0],[536.0],[603.0],[389.0],[871.0],[610.0],[906.0],[5.0],[398.0],[217.0],[751.0],[109.0],[352.0],[949.0],[220.0],[691.0],[352.0],[789.0],[160.0],[146.0],[469.0],[324.0],[191.0],[524.0],[55.0]
