Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
90,[416.0],[151.0],[412.0],[151.0],[154.0],[488.0],[292.0],[161.0],[61.0],[291.0],[158.0],[151.0],[481.0],[503.0],[473.0],[148.0],[66.0],[154.0],[10.0],[269.0],[291.0],[122.0],[454.0],[351.0],[265.0],[413.0],[18.0],[480.0],[219.0],[415.0],[267.0],[196.0],[454.0],[360.0],[503.0],[259.0],[259.0],[481.0],[64.0],[267.0],[152.0],[427.0],[431.0],[182.0],[438.0],[10.0],[371.0],[359.0],[160.0],[210.0],[454.0],[373.0],[360.0],[295.0],[282.0],[184.0],[471.0],[198.0],[158.0],[182.0],[371.0],[197.0],[224.0],[97.0],[202.0],[454.0],[105.0],[503.0],[219.0],[187.0],[329.0],[406.0],[172.0],[265.0],[489.0],[16.0],[32.0],[159.0],[197.0],[407.0],[160.0],[228.0],[228.0],[160.0],[282.0],[198.0],[415.0],[32.0],[463.0],[167.0],[451.0],[145.0],[102.0],[424.0],[31.0],[471.0],[416.0],[234.0],[366.0],[480.0]
91,[501.0],[306.0],[66.0],[232.0],[64.0],[64.0],[310.0],[482.0],[228.0],[186.0],[403.0],[183.0],[334.0],[282.0],[159.0],[328.0],[398.0],[466.0],[482.0],[426.0],[171.0],[481.0],[211.0],[226.0],[495.0],[225.0],[371.0],[156.0],[415.0],[181.0],[484.0],[363.0],[228.0],[143.0],[142.0],[212.0],[363.0],[157.0],[398.0],[481.0],[32.0],[415.0],[161.0],[363.0],[489.0],[55.0],[297.0],[10.0],[412.0],[282.0],[363.0],[329.0],[412.0],[412.0],[172.0],[202.0],[128.0],[98.0],[481.0],[342.0],[144.0],[372.0],[457.0],[144.0],[471.0],[273.0],[97.0],[161.0],[349.0],[363.0],[415.0],[495.0],[218.0],[195.0],[438.0],[342.0],[296.0],[411.0],[43.0],[282.0],[252.0],[143.0],[374.0],[363.0],[159.0],[456.0],[247.0],[148.0],[183.0],[221.0],[160.0],[427.0],[184.0],[174.0],[216.0],[398.0],[291.0],[274.0],[147.0],[98.0]
92,[484.0],[352.0],[9.0],[165.0],[269.0],[102.0],[482.0],[483.0],[426.0],[212.0],[102.0],[267.0],[7.0],[351.0],[372.0],[145.0],[454.0],[43.0],[148.0],[463.0],[211.0],[10.0],[373.0],[208.0],[167.0],[495.0],[362.0],[310.0],[328.0],[454.0],[413.0],[41.0],[64.0],[358.0],[262.0],[123.0],[158.0],[297.0],[349.0],[66.0],[282.0],[484.0],[225.0],[42.0],[375.0],[184.0],[188.0],[290.0],[360.0],[198.0],[225.0],[64.0],[292.0],[108.0],[424.0],[372.0],[259.0],[346.0],[269.0],[424.0],[282.0],[453.0],[184.0],[123.0],[64.0],[140.0],[399.0],[384.0],[504.0],[329.0],[392.0],[203.0],[154.0],[441.0],[188.0],[504.0],[431.0],[184.0],[345.0],[366.0],[360.0],[201.0],[54.0],[182.0],[183.0],[363.0],[220.0],[157.0],[259.0],[329.0],[363.0],[122.0],[360.0],[360.0],[399.0],[427.0],[296.0],[142.0],[54.0],[165.0]
93,[144.0],[160.0],[290.0],[41.0],[346.0],[183.0],[359.0],[356.0],[489.0],[342.0],[372.0],[277.0],[399.0],[269.0],[212.0],[398.0],[211.0],[98.0],[297.0],[222.0],[122.0],[54.0],[489.0],[121.0],[371.0],[122.0],[274.0],[74.0],[201.0],[484.0],[273.0],[212.0],[292.0],[197.0],[211.0],[74.0],[398.0],[416.0],[310.0],[183.0],[147.0],[482.0],[141.0],[48.0],[121.0],[225.0],[293.0],[412.0],[65.0],[454.0],[406.0],[294.0],[411.0],[277.0],[165.0],[74.0],[212.0],[265.0],[276.0],[290.0],[378.0],[274.0],[292.0],[225.0],[483.0],[225.0],[144.0],[219.0],[54.0],[373.0],[228.0],[463.0],[259.0],[373.0],[413.0],[211.0],[197.0],[229.0],[366.0],[143.0],[352.0],[356.0],[360.0],[356.0],[294.0],[412.0],[292.0],[349.0],[146.0],[74.0],[290.0],[352.0],[375.0],[416.0],[9.0],[252.0],[18.0],[65.0],[150.0],[413.0]
94,[375.0],[209.0],[265.0],[443.0],[145.0],[334.0],[259.0],[160.0],[274.0],[372.0],[482.0],[41.0],[152.0],[159.0],[147.0],[258.0],[292.0],[414.0],[415.0],[373.0],[495.0],[413.0],[363.0],[43.0],[329.0],[209.0],[9.0],[124.0],[267.0],[66.0],[212.0],[292.0],[466.0],[328.0],[158.0],[375.0],[183.0],[161.0],[483.0],[120.0],[363.0],[142.0],[228.0],[407.0],[232.0],[363.0],[203.0],[216.0],[63.0],[351.0],[144.0],[363.0],[202.0],[220.0],[427.0],[154.0],[57.0],[157.0],[48.0],[414.0],[432.0],[158.0],[66.0],[482.0],[145.0],[172.0],[269.0],[7.0],[157.0],[151.0],[371.0],[373.0],[438.0],[259.0],[267.0],[102.0],[481.0],[262.0],[282.0],[374.0],[145.0],[229.0],[55.0],[126.0],[495.0],[386.0],[54.0],[74.0],[160.0],[466.0],[183.0],[290.0],[154.0],[48.0],[480.0],[366.0],[484.0],[158.0],[483.0],[161.0]
95,[184.0],[123.0],[406.0],[274.0],[282.0],[466.0],[147.0],[291.0],[158.0],[274.0],[202.0],[412.0],[463.0],[267.0],[419.0],[489.0],[43.0],[158.0],[378.0],[291.0],[228.0],[274.0],[297.0],[220.0],[146.0],[220.0],[352.0],[258.0],[158.0],[166.0],[232.0],[32.0],[482.0],[310.0],[93.0],[262.0],[204.0],[399.0],[427.0],[145.0],[463.0],[183.0],[483.0],[161.0],[228.0],[7.0],[481.0],[195.0],[352.0],[505.0],[282.0],[414.0],[7.0],[232.0],[211.0],[10.0],[352.0],[122.0],[480.0],[158.0],[334.0],[407.0],[166.0],[416.0],[158.0],[411.0],[154.0],[267.0],[481.0],[7.0],[292.0],[172.0],[257.0],[232.0],[482.0],[366.0],[463.0],[404.0],[431.0],[482.0],[277.0],[198.0],[147.0],[328.0],[198.0],[144.0],[366.0],[123.0],[172.0],[165.0],[413.0],[41.0],[200.0],[406.0],[225.0],[200.0],[406.0],[259.0],[398.0],[424.0]
96,[216.0],[156.0],[159.0],[430.0],[424.0],[297.0],[184.0],[495.0],[450.0],[172.0],[483.0],[297.0],[202.0],[259.0],[261.0],[362.0],[57.0],[274.0],[247.0],[10.0],[159.0],[143.0],[415.0],[18.0],[229.0],[125.0],[398.0],[424.0],[276.0],[154.0],[64.0],[220.0],[209.0],[182.0],[481.0],[463.0],[102.0],[413.0],[416.0],[366.0],[252.0],[216.0],[423.0],[399.0],[144.0],[416.0],[282.0],[291.0],[32.0],[334.0],[356.0],[180.0],[501.0],[363.0],[375.0],[503.0],[161.0],[406.0],[375.0],[427.0],[416.0],[262.0],[274.0],[229.0],[265.0],[43.0],[274.0],[196.0],[274.0],[371.0],[352.0],[221.0],[161.0],[201.0],[166.0],[41.0],[48.0],[158.0],[124.0],[179.0],[328.0],[375.0],[427.0],[252.0],[406.0],[267.0],[310.0],[398.0],[210.0],[102.0],[291.0],[212.0],[212.0],[184.0],[172.0],[415.0],[232.0],[228.0],[349.0],[252.0]
97,[373.0],[424.0],[157.0],[427.0],[105.0],[363.0],[257.0],[296.0],[277.0],[427.0],[325.0],[495.0],[328.0],[360.0],[356.0],[10.0],[297.0],[57.0],[356.0],[483.0],[172.0],[247.0],[54.0],[480.0],[358.0],[351.0],[423.0],[182.0],[466.0],[363.0],[453.0],[282.0],[404.0],[145.0],[10.0],[269.0],[209.0],[423.0],[48.0],[210.0],[148.0],[196.0],[362.0],[156.0],[424.0],[424.0],[142.0],[166.0],[438.0],[292.0],[273.0],[97.0],[296.0],[98.0],[167.0],[375.0],[123.0],[32.0],[273.0],[166.0],[298.0],[504.0],[277.0],[414.0],[431.0],[210.0],[198.0],[57.0],[366.0],[102.0],[404.0],[258.0],[362.0],[161.0],[457.0],[72.0],[159.0],[366.0],[146.0],[372.0],[295.0],[293.0],[415.0],[430.0],[488.0],[356.0],[201.0],[201.0],[147.0],[160.0],[212.0],[146.0],[122.0],[454.0],[329.0],[294.0],[485.0],[98.0],[474.0],[375.0]
98,[54.0],[32.0],[457.0],[503.0],[262.0],[264.0],[228.0],[426.0],[197.0],[102.0],[152.0],[328.0],[268.0],[97.0],[407.0],[375.0],[360.0],[438.0],[371.0],[267.0],[355.0],[432.0],[182.0],[222.0],[259.0],[375.0],[184.0],[212.0],[171.0],[290.0],[172.0],[64.0],[505.0],[366.0],[201.0],[258.0],[407.0],[43.0],[228.0],[172.0],[356.0],[274.0],[426.0],[290.0],[398.0],[359.0],[262.0],[384.0],[197.0],[161.0],[64.0],[362.0],[160.0],[349.0],[225.0],[220.0],[10.0],[399.0],[57.0],[482.0],[310.0],[198.0],[373.0],[201.0],[73.0],[373.0],[373.0],[200.0],[151.0],[293.0],[412.0],[366.0],[306.0],[123.0],[34.0],[398.0],[399.0],[424.0],[32.0],[267.0],[148.0],[220.0],[226.0],[375.0],[10.0],[481.0],[244.0],[266.0],[419.0],[296.0],[471.0],[424.0],[97.0],[451.0],[423.0],[144.0],[162.0],[72.0],[32.0],[363.0]
99,[57.0],[363.0],[203.0],[297.0],[166.0],[406.0],[411.0],[373.0],[145.0],[262.0],[356.0],[32.0],[398.0],[473.0],[184.0],[407.0],[359.0],[366.0],[97.0],[346.0],[371.0],[488.0],[228.0],[148.0],[264.0],[349.0],[366.0],[482.0],[431.0],[503.0],[157.0],[488.0],[145.0],[32.0],[148.0],[232.0],[266.0],[232.0],[384.0],[232.0],[184.0],[267.0],[363.0],[221.0],[203.0],[9.0],[145.0],[273.0],[225.0],[159.0],[384.0],[455.0],[371.0],[48.0],[224.0],[292.0],[249.0],[356.0],[43.0],[310.0],[172.0],[400.0],[32.0],[212.0],[419.0],[219.0],[121.0],[413.0],[43.0],[182.0],[255.0],[146.0],[258.0],[244.0],[165.0],[161.0],[371.0],[48.0],[268.0],[334.0],[480.0],[352.0],[276.0],[282.0],[455.0],[54.0],[488.0],[97.0],[466.0],[359.0],[228.0],[482.0],[483.0],[212.0],[356.0],[473.0],[181.0],[290.0],[372.0],[463.0]
100,[488.0],[445.0],[201.0],[209.0],[165.0],[352.0],[157.0],[371.0],[219.0],[481.0],[198.0],[482.0],[427.0],[220.0],[10.0],[181.0],[471.0],[221.0],[352.0],[163.0],[415.0],[57.0],[247.0],[293.0],[145.0],[70.0],[225.0],[18.0],[166.0],[295.0],[471.0],[310.0],[366.0],[437.0],[273.0],[195.0],[212.0],[378.0],[157.0],[43.0],[503.0],[407.0],[232.0],[98.0],[184.0],[201.0],[54.0],[438.0],[456.0],[259.0],[57.0],[145.0],[416.0],[384.0],[356.0],[16.0],[157.0],[70.0],[415.0],[484.0],[482.0],[416.0],[102.0],[349.0],[228.0],[404.0],[57.0],[247.0],[175.0],[360.0],[413.0],[98.0],[426.0],[294.0],[150.0],[40.0],[172.0],[359.0],[398.0],[415.0],[411.0],[212.0],[362.0],[220.0],[457.0],[146.0],[183.0],[482.0],[274.0],[399.0],[286.0],[172.0],[282.0],[423.0],[503.0],[399.0],[166.0],[403.0],[221.0],[378.0]
101,[232.0],[258.0],[226.0],[269.0],[363.0],[310.0],[426.0],[473.0],[310.0],[363.0],[267.0],[362.0],[263.0],[143.0],[154.0],[481.0],[262.0],[63.0],[156.0],[162.0],[16.0],[297.0],[143.0],[415.0],[143.0],[184.0],[57.0],[292.0],[471.0],[471.0],[363.0],[415.0],[267.0],[41.0],[333.0],[211.0],[140.0],[145.0],[424.0],[144.0],[143.0],[491.0],[252.0],[352.0],[158.0],[259.0],[273.0],[453.0],[228.0],[373.0],[424.0],[7.0],[232.0],[244.0],[66.0],[143.0],[481.0],[7.0],[503.0],[277.0],[484.0],[297.0],[415.0],[415.0],[356.0],[97.0],[335.0],[482.0],[273.0],[9.0],[259.0],[267.0],[132.0],[148.0],[232.0],[165.0],[366.0],[310.0],[232.0],[356.0],[407.0],[225.0],[292.0],[201.0],[154.0],[148.0],[345.0],[411.0],[329.0],[413.0],[474.0],[488.0],[39.0],[398.0],[438.0],[64.0],[54.0],[296.0],[292.0],[342.0]
102,[218.0],[273.0],[484.0],[360.0],[32.0],[166.0],[229.0],[273.0],[156.0],[39.0],[454.0],[471.0],[151.0],[485.0],[346.0],[247.0],[224.0],[265.0],[282.0],[371.0],[294.0],[366.0],[423.0],[282.0],[491.0],[384.0],[426.0],[265.0],[398.0],[346.0],[147.0],[43.0],[290.0],[276.0],[355.0],[351.0],[473.0],[424.0],[419.0],[299.0],[366.0],[264.0],[157.0],[356.0],[345.0],[126.0],[212.0],[463.0],[158.0],[157.0],[366.0],[277.0],[148.0],[166.0],[292.0],[222.0],[351.0],[306.0],[160.0],[437.0],[399.0],[282.0],[363.0],[329.0],[160.0],[224.0],[258.0],[362.0],[74.0],[473.0],[144.0],[471.0],[413.0],[228.0],[32.0],[151.0],[98.0],[148.0],[373.0],[371.0],[495.0],[399.0],[145.0],[329.0],[400.0],[121.0],[232.0],[195.0],[182.0],[471.0],[158.0],[291.0],[196.0],[366.0],[407.0],[123.0],[387.0],[63.0],[471.0],[10.0]
103,[297.0],[473.0],[199.0],[125.0],[184.0],[224.0],[360.0],[407.0],[132.0],[151.0],[18.0],[57.0],[161.0],[378.0],[399.0],[349.0],[372.0],[105.0],[264.0],[366.0],[480.0],[334.0],[274.0],[408.0],[363.0],[463.0],[41.0],[172.0],[407.0],[258.0],[466.0],[345.0],[54.0],[399.0],[161.0],[276.0],[201.0],[265.0],[210.0],[463.0],[295.0],[269.0],[335.0],[54.0],[305.0],[277.0],[148.0],[424.0],[211.0],[325.0],[277.0],[142.0],[290.0],[453.0],[481.0],[351.0],[9.0],[413.0],[489.0],[503.0],[201.0],[244.0],[126.0],[398.0],[102.0],[124.0],[465.0],[145.0],[156.0],[166.0],[473.0],[388.0],[262.0],[18.0],[167.0],[399.0],[186.0],[166.0],[463.0],[377.0],[375.0],[166.0],[366.0],[454.0],[352.0],[143.0],[471.0],[232.0],[102.0],[482.0],[297.0],[463.0],[244.0],[296.0],[413.0],[143.0],[151.0],[211.0],[480.0],[268.0]
104,[259.0],[10.0],[453.0],[148.0],[228.0],[423.0],[384.0],[122.0],[232.0],[244.0],[481.0],[346.0],[485.0],[32.0],[426.0],[159.0],[310.0],[10.0],[334.0],[349.0],[453.0],[151.0],[160.0],[10.0],[274.0],[481.0],[97.0],[415.0],[438.0],[413.0],[342.0],[291.0],[181.0],[377.0],[366.0],[366.0],[252.0],[427.0],[123.0],[406.0],[376.0],[247.0],[505.0],[328.0],[267.0],[48.0],[184.0],[282.0],[232.0],[247.0],[362.0],[387.0],[220.0],[426.0],[377.0],[201.0],[277.0],[165.0],[28.0],[328.0],[198.0],[273.0],[371.0],[32.0],[41.0],[333.0],[363.0],[18.0],[406.0],[273.0],[480.0],[423.0],[481.0],[267.0],[18.0],[356.0],[160.0],[398.0],[277.0],[359.0],[292.0],[426.0],[198.0],[495.0],[413.0],[186.0],[216.0],[265.0],[196.0],[489.0],[465.0],[267.0],[484.0],[165.0],[333.0],[269.0],[471.0],[245.0],[180.0],[481.0]
105,[98.0],[366.0],[374.0],[277.0],[352.0],[32.0],[64.0],[180.0],[18.0],[88.0],[366.0],[43.0],[359.0],[226.0],[416.0],[198.0],[197.0],[423.0],[141.0],[503.0],[221.0],[375.0],[400.0],[377.0],[473.0],[121.0],[415.0],[294.0],[147.0],[342.0],[48.0],[485.0],[481.0],[172.0],[202.0],[154.0],[232.0],[273.0],[159.0],[384.0],[18.0],[202.0],[310.0],[362.0],[157.0],[182.0],[362.0],[197.0],[356.0],[424.0],[413.0],[74.0],[43.0],[359.0],[471.0],[352.0],[55.0],[277.0],[372.0],[294.0],[181.0],[150.0],[453.0],[504.0],[197.0],[18.0],[110.0],[220.0],[184.0],[406.0],[310.0],[54.0],[310.0],[188.0],[151.0],[291.0],[412.0],[375.0],[488.0],[233.0],[219.0],[297.0],[471.0],[416.0],[244.0],[97.0],[66.0],[375.0],[10.0],[97.0],[198.0],[426.0],[228.0],[31.0],[375.0],[424.0],[160.0],[263.0],[419.0],[216.0]
106,[161.0],[147.0],[147.0],[105.0],[297.0],[120.0],[277.0],[220.0],[328.0],[210.0],[262.0],[8.0],[273.0],[387.0],[126.0],[416.0],[352.0],[398.0],[481.0],[122.0],[310.0],[352.0],[485.0],[232.0],[7.0],[97.0],[55.0],[399.0],[125.0],[345.0],[120.0],[404.0],[260.0],[474.0],[165.0],[399.0],[32.0],[359.0],[225.0],[461.0],[221.0],[310.0],[212.0],[426.0],[484.0],[426.0],[375.0],[97.0],[363.0],[480.0],[377.0],[41.0],[48.0],[172.0],[291.0],[32.0],[172.0],[371.0],[220.0],[202.0],[359.0],[166.0],[141.0],[375.0],[310.0],[186.0],[42.0],[166.0],[399.0],[219.0],[97.0],[466.0],[39.0],[363.0],[453.0],[122.0],[64.0],[143.0],[210.0],[252.0],[120.0],[66.0],[7.0],[276.0],[426.0],[277.0],[154.0],[282.0],[220.0],[34.0],[144.0],[366.0],[373.0],[333.0],[147.0],[413.0],[277.0],[328.0],[184.0],[158.0]
107,[146.0],[198.0],[151.0],[310.0],[218.0],[255.0],[172.0],[186.0],[147.0],[201.0],[495.0],[424.0],[98.0],[408.0],[171.0],[295.0],[363.0],[349.0],[329.0],[247.0],[157.0],[161.0],[286.0],[125.0],[426.0],[247.0],[43.0],[16.0],[483.0],[400.0],[247.0],[262.0],[198.0],[463.0],[415.0],[184.0],[144.0],[212.0],[220.0],[414.0],[247.0],[232.0],[415.0],[225.0],[145.0],[41.0],[143.0],[161.0],[483.0],[34.0],[228.0],[424.0],[166.0],[386.0],[259.0],[398.0],[184.0],[197.0],[218.0],[143.0],[290.0],[378.0],[403.0],[356.0],[98.0],[466.0],[351.0],[141.0],[363.0],[122.0],[161.0],[198.0],[151.0],[504.0],[66.0],[159.0],[333.0],[268.0],[172.0],[221.0],[487.0],[366.0],[377.0],[352.0],[258.0],[371.0],[186.0],[426.0],[292.0],[203.0],[481.0],[310.0],[310.0],[427.0],[220.0],[296.0],[98.0],[74.0],[28.0],[277.0]
108,[466.0],[165.0],[413.0],[10.0],[158.0],[427.0],[66.0],[61.0],[220.0],[252.0],[435.0],[201.0],[224.0],[123.0],[371.0],[476.0],[501.0],[262.0],[186.0],[158.0],[216.0],[346.0],[123.0],[399.0],[415.0],[371.0],[384.0],[384.0],[282.0],[359.0],[154.0],[172.0],[25.0],[262.0],[266.0],[122.0],[356.0],[502.0],[292.0],[404.0],[398.0],[413.0],[385.0],[140.0],[201.0],[292.0],[471.0],[295.0],[221.0],[426.0],[48.0],[61.0],[363.0],[224.0],[32.0],[453.0],[197.0],[268.0],[474.0],[269.0],[166.0],[371.0],[366.0],[406.0],[416.0],[151.0],[482.0],[146.0],[470.0],[333.0],[274.0],[180.0],[225.0],[351.0],[352.0],[145.0],[415.0],[426.0],[411.0],[182.0],[210.0],[274.0],[495.0],[184.0],[232.0],[174.0],[373.0],[485.0],[414.0],[184.0],[411.0],[295.0],[366.0],[407.0],[143.0],[292.0],[363.0],[232.0],[9.0],[97.0]
109,[32.0],[72.0],[146.0],[187.0],[414.0],[295.0],[32.0],[351.0],[48.0],[488.0],[374.0],[98.0],[48.0],[333.0],[276.0],[158.0],[371.0],[144.0],[412.0],[375.0],[224.0],[399.0],[195.0],[426.0],[356.0],[363.0],[277.0],[148.0],[161.0],[7.0],[266.0],[373.0],[252.0],[450.0],[404.0],[310.0],[18.0],[400.0],[254.0],[157.0],[310.0],[329.0],[120.0],[220.0],[399.0],[212.0],[359.0],[72.0],[122.0],[310.0],[154.0],[404.0],[259.0],[413.0],[445.0],[209.0],[141.0],[148.0],[61.0],[130.0],[274.0],[183.0],[282.0],[61.0],[371.0],[346.0],[356.0],[373.0],[424.0],[466.0],[166.0],[211.0],[473.0],[494.0],[415.0],[267.0],[146.0],[128.0],[359.0],[266.0],[43.0],[64.0],[224.0],[292.0],[204.0],[61.0],[197.0],[144.0],[165.0],[166.0],[412.0],[141.0],[151.0],[463.0],[355.0],[105.0],[407.0],[431.0],[454.0],[399.0]
110,[362.0],[175.0],[277.0],[473.0],[210.0],[157.0],[141.0],[295.0],[221.0],[268.0],[9.0],[184.0],[172.0],[495.0],[140.0],[366.0],[328.0],[306.0],[276.0],[333.0],[408.0],[232.0],[406.0],[359.0],[121.0],[232.0],[273.0],[57.0],[292.0],[371.0],[481.0],[426.0],[407.0],[290.0],[307.0],[66.0],[494.0],[310.0],[41.0],[220.0],[198.0],[489.0],[484.0],[387.0],[160.0],[142.0],[259.0],[469.0],[196.0],[450.0],[415.0],[186.0],[481.0],[120.0],[180.0],[151.0],[18.0],[419.0],[277.0],[371.0],[342.0],[172.0],[31.0],[297.0],[350.0],[267.0],[476.0],[437.0],[398.0],[481.0],[403.0],[481.0],[295.0],[426.0],[210.0],[293.0],[247.0],[295.0],[407.0],[74.0],[262.0],[61.0],[158.0],[366.0],[424.0],[445.0],[63.0],[450.0],[455.0],[186.0],[437.0],[196.0],[9.0],[495.0],[489.0],[197.0],[400.0],[57.0],[276.0],[43.0]
111,[208.0],[463.0],[424.0],[387.0],[267.0],[204.0],[267.0],[492.0],[386.0],[148.0],[210.0],[97.0],[419.0],[276.0],[494.0],[221.0],[373.0],[282.0],[16.0],[362.0],[160.0],[282.0],[165.0],[454.0],[228.0],[222.0],[276.0],[98.0],[247.0],[267.0],[54.0],[423.0],[146.0],[282.0],[172.0],[424.0],[98.0],[130.0],[247.0],[334.0],[415.0],[451.0],[229.0],[457.0],[352.0],[411.0],[201.0],[297.0],[294.0],[66.0],[427.0],[430.0],[210.0],[201.0],[221.0],[166.0],[334.0],[481.0],[384.0],[360.0],[54.0],[32.0],[172.0],[184.0],[375.0],[184.0],[471.0],[32.0],[48.0],[274.0],[277.0],[371.0],[57.0],[57.0],[274.0],[360.0],[183.0],[125.0],[221.0],[130.0],[141.0],[292.0],[264.0],[291.0],[150.0],[423.0],[481.0],[503.0],[55.0],[259.0],[399.0],[262.0],[276.0],[125.0],[463.0],[196.0],[426.0],[165.0],[277.0],[197.0]
112,[485.0],[335.0],[55.0],[276.0],[310.0],[220.0],[333.0],[145.0],[201.0],[277.0],[172.0],[292.0],[165.0],[307.0],[363.0],[143.0],[161.0],[371.0],[158.0],[398.0],[162.0],[218.0],[121.0],[167.0],[488.0],[411.0],[399.0],[375.0],[157.0],[23.0],[443.0],[286.0],[147.0],[373.0],[66.0],[438.0],[415.0],[407.0],[411.0],[371.0],[427.0],[352.0],[274.0],[10.0],[66.0],[196.0],[503.0],[9.0],[274.0],[267.0],[504.0],[503.0],[266.0],[147.0],[74.0],[387.0],[484.0],[463.0],[360.0],[172.0],[471.0],[485.0],[154.0],[363.0],[258.0],[147.0],[387.0],[295.0],[166.0],[247.0],[423.0],[41.0],[454.0],[183.0],[229.0],[474.0],[276.0],[356.0],[38.0],[481.0],[342.0],[188.0],[277.0],[371.0],[267.0],[407.0],[57.0],[415.0],[297.0],[414.0],[373.0],[144.0],[220.0],[297.0],[66.0],[161.0],[74.0],[102.0],[297.0],[416.0]
113,[158.0],[144.0],[419.0],[16.0],[151.0],[398.0],[349.0],[146.0],[180.0],[386.0],[244.0],[445.0],[371.0],[450.0],[466.0],[471.0],[350.0],[164.0],[120.0],[225.0],[258.0],[229.0],[161.0],[122.0],[291.0],[244.0],[126.0],[346.0],[310.0],[74.0],[387.0],[147.0],[247.0],[408.0],[41.0],[371.0],[233.0],[267.0],[61.0],[411.0],[371.0],[362.0],[171.0],[147.0],[148.0],[360.0],[277.0],[159.0],[423.0],[32.0],[375.0],[456.0],[144.0],[41.0],[329.0],[373.0],[267.0],[132.0],[352.0],[481.0],[208.0],[140.0],[220.0],[404.0],[146.0],[228.0],[415.0],[9.0],[387.0],[411.0],[399.0],[64.0],[142.0],[483.0],[148.0],[407.0],[144.0],[32.0],[292.0],[269.0],[158.0],[197.0],[43.0],[299.0],[32.0],[400.0],[221.0],[471.0],[504.0],[147.0],[359.0],[373.0],[165.0],[437.0],[195.0],[487.0],[211.0],[198.0],[41.0],[196.0]
114,[256.0],[426.0],[32.0],[349.0],[398.0],[221.0],[378.0],[427.0],[252.0],[463.0],[384.0],[407.0],[211.0],[174.0],[485.0],[165.0],[187.0],[99.0],[306.0],[378.0],[470.0],[258.0],[273.0],[172.0],[471.0],[195.0],[482.0],[220.0],[102.0],[399.0],[245.0],[427.0],[349.0],[105.0],[407.0],[374.0],[5.0],[141.0],[282.0],[342.0],[144.0],[291.0],[7.0],[201.0],[10.0],[307.0],[74.0],[350.0],[98.0],[291.0],[386.0],[437.0],[282.0],[200.0],[245.0],[102.0],[258.0],[398.0],[333.0],[384.0],[220.0],[295.0],[349.0],[264.0],[144.0],[164.0],[484.0],[201.0],[298.0],[48.0],[387.0],[473.0],[196.0],[359.0],[481.0],[61.0],[182.0],[282.0],[415.0],[188.0],[61.0],[411.0],[261.0],[166.0],[181.0],[202.0],[143.0],[182.0],[121.0],[175.0],[41.0],[16.0],[222.0],[18.0],[371.0],[474.0],[201.0],[54.0],[165.0],[202.0]
115,[157.0],[356.0],[252.0],[463.0],[108.0],[269.0],[424.0],[463.0],[124.0],[158.0],[143.0],[220.0],[157.0],[423.0],[98.0],[180.0],[132.0],[181.0],[57.0],[147.0],[10.0],[292.0],[66.0],[32.0],[120.0],[224.0],[375.0],[151.0],[345.0],[361.0],[454.0],[252.0],[102.0],[208.0],[489.0],[57.0],[492.0],[415.0],[196.0],[147.0],[132.0],[66.0],[504.0],[16.0],[384.0],[290.0],[412.0],[130.0],[145.0],[504.0],[258.0],[32.0],[419.0],[9.0],[196.0],[413.0],[466.0],[72.0],[486.0],[120.0],[292.0],[277.0],[297.0],[366.0],[32.0],[199.0],[292.0],[255.0],[292.0],[407.0],[342.0],[415.0],[221.0],[375.0],[277.0],[424.0],[269.0],[73.0],[269.0],[56.0],[195.0],[226.0],[484.0],[229.0],[220.0],[503.0],[210.0],[297.0],[198.0],[18.0],[494.0],[307.0],[416.0],[151.0],[295.0],[407.0],[146.0],[210.0],[423.0],[18.0]
