Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[297.0],[285.0],[92.0],[11.0],[440.0],[168.0],[379.0],[298.0],[224.0],[438.0],[168.0],[443.0],[341.0],[207.0],[345.0],[78.0],[0.0],[108.0],[360.0],[3.0],[360.0],[224.0],[140.0],[360.0],[229.0],[362.0],[247.0],[62.0],[236.0],[444.0],[345.0],[285.0],[47.0],[463.0],[356.0],[346.0],[100.0],[379.0],[149.0],[458.0],[277.0],[259.0],[234.0],[123.0],[420.0],[221.0],[468.0],[385.0],[353.0],[140.0],[85.0],[93.0],[360.0],[384.0],[493.0],[360.0],[489.0],[47.0],[222.0],[47.0],[229.0],[266.0],[343.0],[66.0],[444.0],[488.0],[211.0],[444.0],[74.0],[66.0],[76.0],[240.0],[165.0],[453.0],[308.0],[343.0],[453.0],[76.0],[360.0],[178.0],[226.0],[431.0],[329.0],[348.0],[221.0],[241.0],[460.0],[422.0],[222.0],[403.0],[225.0],[140.0],[146.0],[491.0],[471.0],[360.0],[292.0],[178.0],[290.0],[147.0]
143,[229.0],[407.0],[6.0],[62.0],[194.0],[496.0],[146.0],[352.0],[125.0],[177.0],[237.0],[63.0],[147.0],[496.0],[229.0],[431.0],[284.0],[100.0],[493.0],[371.0],[347.0],[288.0],[249.0],[221.0],[88.0],[99.0],[444.0],[417.0],[47.0],[294.0],[92.0],[8.0],[341.0],[22.0],[494.0],[22.0],[0.0],[394.0],[494.0],[307.0],[132.0],[236.0],[422.0],[347.0],[218.0],[489.0],[137.0],[41.0],[198.0],[74.0],[342.0],[224.0],[218.0],[444.0],[225.0],[101.0],[460.0],[165.0],[101.0],[147.0],[146.0],[349.0],[80.0],[360.0],[240.0],[140.0],[105.0],[251.0],[169.0],[236.0],[378.0],[280.0],[217.0],[224.0],[48.0],[426.0],[243.0],[93.0],[341.0],[378.0],[76.0],[222.0],[422.0],[165.0],[81.0],[39.0],[403.0],[5.0],[146.0],[360.0],[151.0],[352.0],[417.0],[433.0],[240.0],[94.0],[342.0],[396.0],[47.0],[229.0]
144,[384.0],[358.0],[229.0],[236.0],[101.0],[184.0],[268.0],[117.0],[346.0],[264.0],[140.0],[328.0],[0.0],[56.0],[5.0],[51.0],[5.0],[269.0],[417.0],[280.0],[234.0],[172.0],[74.0],[295.0],[377.0],[468.0],[25.0],[140.0],[293.0],[341.0],[228.0],[342.0],[489.0],[97.0],[58.0],[221.0],[10.0],[475.0],[96.0],[263.0],[468.0],[81.0],[28.0],[64.0],[348.0],[297.0],[47.0],[114.0],[395.0],[238.0],[48.0],[488.0],[237.0],[407.0],[200.0],[147.0],[98.0],[494.0],[343.0],[200.0],[240.0],[298.0],[328.0],[444.0],[306.0],[493.0],[195.0],[101.0],[146.0],[437.0],[480.0],[123.0],[98.0],[468.0],[92.0],[0.0],[292.0],[401.0],[408.0],[66.0],[384.0],[101.0],[344.0],[123.0],[273.0],[494.0],[473.0],[74.0],[217.0],[489.0],[220.0],[216.0],[240.0],[3.0],[41.0],[270.0],[266.0],[344.0],[113.0],[279.0]
145,[260.0],[178.0],[193.0],[426.0],[203.0],[20.0],[218.0],[167.0],[274.0],[146.0],[234.0],[376.0],[295.0],[234.0],[221.0],[41.0],[143.0],[259.0],[222.0],[304.0],[140.0],[379.0],[76.0],[473.0],[225.0],[430.0],[47.0],[489.0],[74.0],[20.0],[269.0],[147.0],[98.0],[270.0],[100.0],[295.0],[352.0],[384.0],[392.0],[167.0],[385.0],[463.0],[9.0],[460.0],[266.0],[488.0],[236.0],[100.0],[72.0],[492.0],[3.0],[8.0],[183.0],[478.0],[346.0],[347.0],[373.0],[440.0],[26.0],[328.0],[403.0],[328.0],[53.0],[234.0],[217.0],[101.0],[224.0],[491.0],[168.0],[238.0],[166.0],[462.0],[229.0],[289.0],[93.0],[360.0],[422.0],[229.0],[340.0],[92.0],[140.0],[165.0],[146.0],[393.0],[171.0],[182.0],[218.0],[146.0],[360.0],[311.0],[378.0],[148.0],[295.0],[352.0],[346.0],[175.0],[47.0],[78.0],[229.0],[305.0]
146,[228.0],[146.0],[304.0],[23.0],[396.0],[222.0],[174.0],[377.0],[384.0],[341.0],[351.0],[223.0],[328.0],[5.0],[148.0],[18.0],[236.0],[378.0],[344.0],[451.0],[184.0],[346.0],[27.0],[288.0],[236.0],[494.0],[279.0],[5.0],[402.0],[207.0],[360.0],[199.0],[335.0],[292.0],[238.0],[140.0],[261.0],[395.0],[0.0],[6.0],[352.0],[444.0],[216.0],[140.0],[3.0],[222.0],[344.0],[153.0],[280.0],[184.0],[496.0],[140.0],[30.0],[218.0],[430.0],[229.0],[451.0],[61.0],[352.0],[268.0],[266.0],[218.0],[407.0],[13.0],[342.0],[181.0],[47.0],[5.0],[267.0],[146.0],[307.0],[229.0],[113.0],[420.0],[47.0],[105.0],[107.0],[298.0],[168.0],[422.0],[47.0],[254.0],[47.0],[496.0],[228.0],[175.0],[430.0],[229.0],[460.0],[264.0],[101.0],[313.0],[504.0],[134.0],[221.0],[443.0],[426.0],[7.0],[381.0],[140.0]
147,[47.0],[188.0],[58.0],[148.0],[261.0],[183.0],[433.0],[444.0],[396.0],[298.0],[406.0],[350.0],[62.0],[417.0],[382.0],[252.0],[349.0],[385.0],[373.0],[407.0],[288.0],[8.0],[165.0],[88.0],[31.0],[130.0],[355.0],[8.0],[444.0],[468.0],[174.0],[201.0],[226.0],[489.0],[78.0],[478.0],[241.0],[140.0],[5.0],[224.0],[47.0],[331.0],[222.0],[463.0],[219.0],[444.0],[475.0],[211.0],[47.0],[266.0],[347.0],[266.0],[480.0],[417.0],[260.0],[388.0],[225.0],[379.0],[404.0],[117.0],[298.0],[376.0],[444.0],[261.0],[251.0],[150.0],[183.0],[495.0],[103.0],[377.0],[346.0],[222.0],[417.0],[352.0],[441.0],[92.0],[341.0],[51.0],[386.0],[165.0],[377.0],[130.0],[425.0],[100.0],[275.0],[123.0],[325.0],[140.0],[140.0],[417.0],[393.0],[6.0],[140.0],[291.0],[164.0],[203.0],[289.0],[307.0],[78.0],[425.0]
148,[376.0],[234.0],[268.0],[226.0],[425.0],[148.0],[55.0],[262.0],[362.0],[496.0],[222.0],[134.0],[433.0],[266.0],[92.0],[406.0],[273.0],[347.0],[26.0],[489.0],[223.0],[250.0],[221.0],[243.0],[183.0],[417.0],[39.0],[494.0],[489.0],[348.0],[25.0],[395.0],[181.0],[93.0],[140.0],[277.0],[396.0],[221.0],[356.0],[226.0],[238.0],[377.0],[12.0],[351.0],[444.0],[140.0],[347.0],[10.0],[147.0],[100.0],[229.0],[243.0],[78.0],[243.0],[270.0],[64.0],[403.0],[384.0],[120.0],[468.0],[201.0],[236.0],[98.0],[451.0],[266.0],[10.0],[10.0],[176.0],[345.0],[105.0],[444.0],[488.0],[182.0],[86.0],[360.0],[481.0],[12.0],[494.0],[270.0],[376.0],[5.0],[360.0],[99.0],[325.0],[25.0],[360.0],[488.0],[438.0],[267.0],[148.0],[224.0],[204.0],[420.0],[166.0],[492.0],[381.0],[18.0],[183.0],[488.0],[47.0]
149,[295.0],[280.0],[165.0],[292.0],[451.0],[261.0],[444.0],[236.0],[173.0],[352.0],[105.0],[281.0],[343.0],[360.0],[268.0],[146.0],[25.0],[352.0],[4.0],[360.0],[156.0],[47.0],[240.0],[240.0],[47.0],[488.0],[78.0],[64.0],[66.0],[62.0],[259.0],[288.0],[25.0],[101.0],[201.0],[178.0],[185.0],[73.0],[101.0],[443.0],[174.0],[267.0],[221.0],[146.0],[87.0],[330.0],[346.0],[341.0],[76.0],[78.0],[46.0],[18.0],[259.0],[55.0],[331.0],[242.0],[280.0],[140.0],[280.0],[0.0],[341.0],[200.0],[494.0],[476.0],[383.0],[176.0],[0.0],[41.0],[57.0],[328.0],[450.0],[94.0],[145.0],[422.0],[489.0],[222.0],[264.0],[355.0],[253.0],[298.0],[224.0],[123.0],[106.0],[236.0],[16.0],[146.0],[181.0],[35.0],[165.0],[343.0],[291.0],[168.0],[80.0],[360.0],[313.0],[349.0],[216.0],[476.0],[386.0],[76.0]
150,[345.0],[241.0],[255.0],[289.0],[184.0],[66.0],[373.0],[47.0],[74.0],[184.0],[64.0],[228.0],[180.0],[92.0],[290.0],[237.0],[167.0],[451.0],[264.0],[351.0],[259.0],[147.0],[146.0],[251.0],[468.0],[453.0],[165.0],[463.0],[289.0],[0.0],[396.0],[289.0],[453.0],[11.0],[270.0],[385.0],[41.0],[301.0],[199.0],[140.0],[222.0],[195.0],[415.0],[485.0],[422.0],[62.0],[146.0],[417.0],[6.0],[41.0],[146.0],[287.0],[201.0],[379.0],[234.0],[182.0],[245.0],[0.0],[396.0],[211.0],[357.0],[280.0],[107.0],[306.0],[110.0],[349.0],[349.0],[277.0],[343.0],[80.0],[236.0],[146.0],[116.0],[240.0],[232.0],[292.0],[386.0],[291.0],[88.0],[358.0],[341.0],[227.0],[62.0],[356.0],[433.0],[267.0],[262.0],[221.0],[347.0],[433.0],[148.0],[288.0],[229.0],[417.0],[88.0],[468.0],[174.0],[211.0],[217.0],[496.0]
151,[496.0],[440.0],[234.0],[140.0],[234.0],[307.0],[346.0],[216.0],[489.0],[289.0],[7.0],[295.0],[169.0],[389.0],[355.0],[234.0],[183.0],[184.0],[293.0],[382.0],[267.0],[262.0],[200.0],[92.0],[402.0],[353.0],[329.0],[287.0],[383.0],[377.0],[460.0],[341.0],[86.0],[366.0],[278.0],[420.0],[406.0],[8.0],[53.0],[66.0],[366.0],[0.0],[266.0],[76.0],[76.0],[236.0],[147.0],[496.0],[146.0],[306.0],[451.0],[285.0],[254.0],[2.0],[311.0],[236.0],[221.0],[433.0],[307.0],[341.0],[453.0],[0.0],[228.0],[211.0],[164.0],[373.0],[56.0],[347.0],[234.0],[285.0],[352.0],[173.0],[328.0],[346.0],[264.0],[146.0],[92.0],[165.0],[488.0],[341.0],[165.0],[240.0],[234.0],[130.0],[28.0],[280.0],[166.0],[211.0],[349.0],[407.0],[296.0],[73.0],[269.0],[266.0],[47.0],[269.0],[146.0],[201.0],[374.0],[379.0]
152,[425.0],[100.0],[406.0],[447.0],[438.0],[147.0],[183.0],[101.0],[488.0],[358.0],[280.0],[12.0],[403.0],[217.0],[47.0],[489.0],[211.0],[406.0],[7.0],[82.0],[222.0],[471.0],[47.0],[101.0],[305.0],[168.0],[0.0],[56.0],[28.0],[287.0],[268.0],[55.0],[468.0],[333.0],[65.0],[166.0],[171.0],[420.0],[225.0],[105.0],[289.0],[23.0],[3.0],[221.0],[81.0],[126.0],[260.0],[360.0],[233.0],[5.0],[444.0],[463.0],[396.0],[360.0],[347.0],[476.0],[224.0],[10.0],[451.0],[483.0],[444.0],[345.0],[334.0],[378.0],[229.0],[0.0],[295.0],[345.0],[379.0],[381.0],[341.0],[201.0],[368.0],[100.0],[345.0],[135.0],[101.0],[140.0],[41.0],[340.0],[18.0],[20.0],[404.0],[371.0],[348.0],[169.0],[159.0],[147.0],[392.0],[92.0],[261.0],[0.0],[161.0],[78.0],[151.0],[240.0],[29.0],[258.0],[360.0],[221.0]
153,[344.0],[453.0],[105.0],[224.0],[115.0],[169.0],[111.0],[422.0],[349.0],[5.0],[20.0],[468.0],[308.0],[64.0],[40.0],[0.0],[417.0],[221.0],[101.0],[408.0],[94.0],[347.0],[360.0],[377.0],[39.0],[290.0],[221.0],[302.0],[101.0],[302.0],[221.0],[211.0],[224.0],[425.0],[352.0],[198.0],[140.0],[47.0],[378.0],[295.0],[287.0],[98.0],[62.0],[360.0],[324.0],[177.0],[273.0],[288.0],[404.0],[147.0],[345.0],[433.0],[62.0],[347.0],[371.0],[267.0],[71.0],[444.0],[0.0],[451.0],[31.0],[101.0],[8.0],[56.0],[101.0],[346.0],[153.0],[360.0],[444.0],[384.0],[424.0],[76.0],[176.0],[221.0],[494.0],[496.0],[395.0],[468.0],[305.0],[280.0],[261.0],[236.0],[221.0],[47.0],[463.0],[345.0],[258.0],[285.0],[153.0],[58.0],[406.0],[350.0],[425.0],[221.0],[90.0],[494.0],[422.0],[288.0],[9.0],[392.0]
154,[6.0],[360.0],[385.0],[228.0],[341.0],[360.0],[53.0],[332.0],[171.0],[116.0],[148.0],[473.0],[384.0],[11.0],[341.0],[373.0],[327.0],[470.0],[495.0],[194.0],[148.0],[460.0],[188.0],[425.0],[92.0],[149.0],[392.0],[181.0],[439.0],[234.0],[186.0],[231.0],[146.0],[51.0],[396.0],[433.0],[94.0],[222.0],[10.0],[381.0],[377.0],[224.0],[241.0],[109.0],[483.0],[78.0],[395.0],[149.0],[86.0],[347.0],[271.0],[78.0],[216.0],[395.0],[146.0],[62.0],[185.0],[28.0],[420.0],[246.0],[140.0],[373.0],[91.0],[74.0],[434.0],[148.0],[444.0],[62.0],[389.0],[334.0],[117.0],[270.0],[406.0],[47.0],[62.0],[195.0],[465.0],[173.0],[347.0],[51.0],[434.0],[334.0],[360.0],[444.0],[101.0],[292.0],[25.0],[292.0],[258.0],[217.0],[232.0],[236.0],[61.0],[444.0],[174.0],[25.0],[408.0],[221.0],[146.0],[266.0]
155,[78.0],[266.0],[460.0],[94.0],[98.0],[58.0],[3.0],[46.0],[417.0],[236.0],[379.0],[273.0],[92.0],[0.0],[267.0],[430.0],[488.0],[496.0],[47.0],[231.0],[344.0],[229.0],[101.0],[489.0],[328.0],[404.0],[92.0],[208.0],[18.0],[352.0],[3.0],[360.0],[198.0],[403.0],[193.0],[444.0],[78.0],[76.0],[140.0],[80.0],[224.0],[494.0],[243.0],[259.0],[232.0],[92.0],[0.0],[217.0],[489.0],[146.0],[104.0],[434.0],[233.0],[288.0],[41.0],[343.0],[425.0],[9.0],[468.0],[146.0],[381.0],[164.0],[218.0],[264.0],[343.0],[94.0],[443.0],[220.0],[496.0],[8.0],[295.0],[494.0],[227.0],[211.0],[373.0],[337.0],[351.0],[451.0],[169.0],[47.0],[100.0],[66.0],[433.0],[343.0],[166.0],[71.0],[174.0],[98.0],[0.0],[236.0],[8.0],[465.0],[237.0],[420.0],[247.0],[406.0],[39.0],[146.0],[25.0],[295.0]
156,[40.0],[379.0],[476.0],[312.0],[10.0],[233.0],[200.0],[0.0],[165.0],[125.0],[5.0],[305.0],[278.0],[173.0],[11.0],[472.0],[331.0],[22.0],[211.0],[433.0],[433.0],[272.0],[236.0],[343.0],[343.0],[224.0],[302.0],[295.0],[476.0],[127.0],[238.0],[222.0],[174.0],[8.0],[379.0],[489.0],[165.0],[341.0],[244.0],[39.0],[444.0],[64.0],[345.0],[101.0],[115.0],[287.0],[480.0],[234.0],[392.0],[174.0],[288.0],[209.0],[387.0],[245.0],[389.0],[495.0],[7.0],[16.0],[99.0],[234.0],[494.0],[475.0],[298.0],[240.0],[261.0],[343.0],[297.0],[469.0],[0.0],[492.0],[343.0],[300.0],[241.0],[444.0],[80.0],[395.0],[291.0],[74.0],[241.0],[76.0],[347.0],[47.0],[347.0],[12.0],[240.0],[140.0],[241.0],[376.0],[25.0],[229.0],[65.0],[193.0],[349.0],[373.0],[55.0],[221.0],[236.0],[294.0],[433.0],[395.0]
157,[164.0],[376.0],[343.0],[116.0],[379.0],[258.0],[297.0],[107.0],[101.0],[200.0],[476.0],[227.0],[217.0],[444.0],[218.0],[480.0],[229.0],[264.0],[92.0],[140.0],[12.0],[341.0],[139.0],[245.0],[323.0],[100.0],[176.0],[236.0],[458.0],[301.0],[140.0],[444.0],[41.0],[376.0],[387.0],[492.0],[403.0],[310.0],[231.0],[101.0],[105.0],[202.0],[453.0],[80.0],[377.0],[302.0],[1.0],[258.0],[360.0],[241.0],[173.0],[92.0],[225.0],[210.0],[388.0],[195.0],[62.0],[76.0],[387.0],[347.0],[267.0],[341.0],[56.0],[148.0],[186.0],[444.0],[11.0],[298.0],[348.0],[298.0],[140.0],[355.0],[193.0],[388.0],[211.0],[211.0],[425.0],[184.0],[146.0],[146.0],[8.0],[458.0],[495.0],[240.0],[236.0],[47.0],[92.0],[117.0],[292.0],[140.0],[0.0],[343.0],[165.0],[171.0],[146.0],[262.0],[503.0],[356.0],[298.0],[222.0]
158,[328.0],[468.0],[254.0],[209.0],[306.0],[236.0],[495.0],[183.0],[51.0],[451.0],[165.0],[175.0],[222.0],[74.0],[472.0],[415.0],[343.0],[168.0],[396.0],[164.0],[18.0],[343.0],[279.0],[234.0],[292.0],[350.0],[268.0],[270.0],[373.0],[18.0],[239.0],[140.0],[460.0],[146.0],[395.0],[26.0],[379.0],[0.0],[411.0],[176.0],[147.0],[425.0],[105.0],[222.0],[488.0],[93.0],[426.0],[342.0],[218.0],[445.0],[76.0],[47.0],[165.0],[58.0],[324.0],[140.0],[242.0],[461.0],[123.0],[323.0],[352.0],[211.0],[400.0],[78.0],[234.0],[252.0],[496.0],[93.0],[404.0],[201.0],[47.0],[406.0],[92.0],[295.0],[229.0],[311.0],[193.0],[396.0],[404.0],[329.0],[258.0],[140.0],[444.0],[164.0],[245.0],[18.0],[337.0],[227.0],[406.0],[444.0],[168.0],[111.0],[373.0],[211.0],[181.0],[98.0],[224.0],[93.0],[352.0],[381.0]
159,[0.0],[12.0],[78.0],[117.0],[426.0],[146.0],[269.0],[433.0],[290.0],[193.0],[444.0],[402.0],[202.0],[373.0],[420.0],[240.0],[216.0],[78.0],[452.0],[240.0],[77.0],[444.0],[272.0],[268.0],[0.0],[328.0],[360.0],[344.0],[234.0],[268.0],[12.0],[267.0],[420.0],[41.0],[247.0],[165.0],[74.0],[352.0],[285.0],[222.0],[460.0],[288.0],[270.0],[344.0],[285.0],[406.0],[234.0],[229.0],[39.0],[164.0],[488.0],[328.0],[186.0],[208.0],[433.0],[426.0],[289.0],[350.0],[187.0],[480.0],[355.0],[93.0],[101.0],[491.0],[395.0],[243.0],[201.0],[395.0],[51.0],[395.0],[234.0],[266.0],[460.0],[262.0],[109.0],[399.0],[403.0],[3.0],[480.0],[209.0],[41.0],[357.0],[352.0],[216.0],[376.0],[166.0],[261.0],[504.0],[425.0],[25.0],[176.0],[348.0],[468.0],[104.0],[254.0],[93.0],[356.0],[168.0],[269.0],[286.0]
160,[403.0],[140.0],[336.0],[451.0],[221.0],[351.0],[217.0],[285.0],[221.0],[41.0],[310.0],[504.0],[399.0],[223.0],[146.0],[316.0],[387.0],[98.0],[140.0],[342.0],[292.0],[480.0],[494.0],[468.0],[153.0],[29.0],[56.0],[241.0],[420.0],[91.0],[218.0],[110.0],[488.0],[373.0],[496.0],[341.0],[240.0],[267.0],[301.0],[47.0],[489.0],[153.0],[146.0],[211.0],[101.0],[371.0],[304.0],[287.0],[292.0],[0.0],[236.0],[425.0],[389.0],[92.0],[98.0],[98.0],[388.0],[266.0],[329.0],[408.0],[289.0],[386.0],[182.0],[470.0],[420.0],[165.0],[425.0],[290.0],[468.0],[266.0],[471.0],[396.0],[242.0],[202.0],[0.0],[68.0],[384.0],[227.0],[76.0],[218.0],[379.0],[495.0],[270.0],[360.0],[373.0],[101.0],[140.0],[101.0],[7.0],[306.0],[398.0],[147.0],[444.0],[494.0],[56.0],[194.0],[181.0],[165.0],[403.0],[384.0]
161,[226.0],[209.0],[0.0],[0.0],[45.0],[47.0],[420.0],[494.0],[164.0],[227.0],[360.0],[388.0],[185.0],[236.0],[494.0],[100.0],[267.0],[140.0],[0.0],[341.0],[224.0],[355.0],[376.0],[388.0],[489.0],[7.0],[298.0],[31.0],[0.0],[5.0],[373.0],[182.0],[140.0],[379.0],[488.0],[222.0],[395.0],[39.0],[289.0],[221.0],[328.0],[227.0],[261.0],[303.0],[288.0],[401.0],[101.0],[373.0],[211.0],[18.0],[234.0],[221.0],[224.0],[267.0],[6.0],[356.0],[381.0],[330.0],[355.0],[425.0],[460.0],[499.0],[0.0],[59.0],[352.0],[360.0],[57.0],[195.0],[101.0],[229.0],[10.0],[425.0],[379.0],[201.0],[352.0],[255.0],[343.0],[279.0],[460.0],[310.0],[216.0],[5.0],[504.0],[406.0],[165.0],[62.0],[306.0],[220.0],[288.0],[51.0],[199.0],[406.0],[198.0],[148.0],[285.0],[78.0],[489.0],[231.0],[460.0],[344.0]
162,[285.0],[328.0],[18.0],[146.0],[0.0],[328.0],[140.0],[251.0],[47.0],[277.0],[307.0],[292.0],[5.0],[288.0],[328.0],[346.0],[11.0],[329.0],[489.0],[277.0],[329.0],[80.0],[8.0],[330.0],[227.0],[229.0],[123.0],[218.0],[350.0],[311.0],[422.0],[422.0],[189.0],[346.0],[268.0],[445.0],[445.0],[139.0],[211.0],[258.0],[350.0],[18.0],[56.0],[488.0],[269.0],[479.0],[356.0],[25.0],[25.0],[403.0],[471.0],[90.0],[417.0],[420.0],[492.0],[444.0],[444.0],[346.0],[76.0],[182.0],[345.0],[51.0],[476.0],[174.0],[218.0],[245.0],[371.0],[31.0],[240.0],[288.0],[373.0],[284.0],[179.0],[322.0],[444.0],[328.0],[62.0],[125.0],[216.0],[288.0],[198.0],[460.0],[379.0],[72.0],[489.0],[159.0],[165.0],[433.0],[240.0],[201.0],[311.0],[19.0],[489.0],[70.0],[495.0],[329.0],[444.0],[496.0],[176.0],[306.0]
163,[240.0],[406.0],[352.0],[396.0],[112.0],[347.0],[93.0],[5.0],[193.0],[343.0],[76.0],[307.0],[285.0],[88.0],[426.0],[55.0],[171.0],[64.0],[78.0],[444.0],[425.0],[310.0],[92.0],[6.0],[134.0],[286.0],[146.0],[66.0],[240.0],[266.0],[403.0],[47.0],[403.0],[304.0],[269.0],[379.0],[92.0],[51.0],[389.0],[373.0],[240.0],[240.0],[285.0],[328.0],[239.0],[98.0],[167.0],[148.0],[406.0],[93.0],[222.0],[164.0],[150.0],[483.0],[221.0],[42.0],[495.0],[381.0],[150.0],[193.0],[238.0],[440.0],[460.0],[0.0],[51.0],[298.0],[403.0],[341.0],[195.0],[114.0],[235.0],[243.0],[140.0],[0.0],[151.0],[240.0],[182.0],[218.0],[473.0],[295.0],[234.0],[174.0],[74.0],[211.0],[297.0],[341.0],[420.0],[377.0],[337.0],[357.0],[271.0],[62.0],[496.0],[393.0],[101.0],[140.0],[229.0],[28.0],[346.0],[492.0]
164,[176.0],[191.0],[483.0],[343.0],[31.0],[451.0],[496.0],[146.0],[234.0],[349.0],[306.0],[78.0],[96.0],[381.0],[288.0],[491.0],[146.0],[47.0],[165.0],[296.0],[201.0],[403.0],[433.0],[347.0],[109.0],[247.0],[381.0],[311.0],[403.0],[403.0],[425.0],[343.0],[150.0],[172.0],[426.0],[352.0],[98.0],[211.0],[422.0],[451.0],[488.0],[47.0],[425.0],[159.0],[341.0],[64.0],[279.0],[352.0],[140.0],[373.0],[487.0],[344.0],[7.0],[489.0],[355.0],[186.0],[182.0],[426.0],[47.0],[81.0],[78.0],[66.0],[169.0],[352.0],[341.0],[403.0],[240.0],[476.0],[202.0],[495.0],[149.0],[43.0],[288.0],[171.0],[376.0],[161.0],[489.0],[358.0],[62.0],[43.0],[288.0],[331.0],[211.0],[379.0],[138.0],[211.0],[47.0],[201.0],[47.0],[117.0],[396.0],[403.0],[0.0],[92.0],[341.0],[165.0],[148.0],[492.0],[221.0],[243.0]
165,[433.0],[306.0],[496.0],[216.0],[284.0],[128.0],[64.0],[74.0],[343.0],[306.0],[292.0],[453.0],[216.0],[175.0],[16.0],[165.0],[186.0],[343.0],[270.0],[94.0],[293.0],[234.0],[379.0],[183.0],[140.0],[140.0],[200.0],[495.0],[395.0],[74.0],[247.0],[78.0],[95.0],[179.0],[0.0],[329.0],[234.0],[72.0],[65.0],[402.0],[341.0],[483.0],[352.0],[242.0],[355.0],[47.0],[288.0],[140.0],[378.0],[346.0],[420.0],[489.0],[348.0],[343.0],[211.0],[287.0],[437.0],[383.0],[176.0],[183.0],[308.0],[311.0],[43.0],[193.0],[209.0],[272.0],[345.0],[245.0],[193.0],[323.0],[211.0],[62.0],[41.0],[5.0],[101.0],[165.0],[392.0],[8.0],[273.0],[347.0],[34.0],[56.0],[303.0],[491.0],[161.0],[187.0],[0.0],[6.0],[201.0],[211.0],[62.0],[373.0],[344.0],[270.0],[74.0],[261.0],[345.0],[438.0],[0.0],[63.0]
166,[267.0],[171.0],[395.0],[195.0],[358.0],[99.0],[216.0],[165.0],[243.0],[381.0],[329.0],[247.0],[351.0],[270.0],[182.0],[440.0],[165.0],[94.0],[279.0],[425.0],[31.0],[0.0],[99.0],[341.0],[303.0],[198.0],[271.0],[407.0],[211.0],[329.0],[236.0],[495.0],[437.0],[310.0],[226.0],[98.0],[373.0],[343.0],[352.0],[343.0],[10.0],[273.0],[480.0],[0.0],[226.0],[187.0],[355.0],[381.0],[201.0],[267.0],[341.0],[379.0],[226.0],[0.0],[406.0],[174.0],[379.0],[476.0],[395.0],[221.0],[182.0],[425.0],[200.0],[200.0],[433.0],[311.0],[270.0],[275.0],[395.0],[5.0],[297.0],[285.0],[47.0],[193.0],[2.0],[201.0],[287.0],[420.0],[433.0],[386.0],[218.0],[279.0],[140.0],[252.0],[379.0],[286.0],[28.0],[307.0],[356.0],[56.0],[352.0],[240.0],[445.0],[84.0],[135.0],[222.0],[341.0],[113.0],[266.0],[476.0]
167,[140.0],[460.0],[233.0],[92.0],[140.0],[444.0],[236.0],[381.0],[347.0],[51.0],[366.0],[333.0],[444.0],[62.0],[381.0],[347.0],[451.0],[234.0],[420.0],[343.0],[403.0],[211.0],[392.0],[18.0],[78.0],[165.0],[438.0],[113.0],[275.0],[227.0],[184.0],[0.0],[229.0],[430.0],[211.0],[63.0],[230.0],[346.0],[404.0],[0.0],[3.0],[92.0],[381.0],[264.0],[352.0],[378.0],[3.0],[403.0],[28.0],[489.0],[371.0],[0.0],[258.0],[476.0],[18.0],[165.0],[337.0],[445.0],[492.0],[165.0],[19.0],[445.0],[310.0],[146.0],[98.0],[395.0],[394.0],[403.0],[261.0],[101.0],[147.0],[373.0],[100.0],[164.0],[401.0],[40.0],[70.0],[226.0],[229.0],[415.0],[298.0],[93.0],[288.0],[489.0],[296.0],[198.0],[236.0],[488.0],[199.0],[392.0],[169.0],[201.0],[437.0],[450.0],[350.0],[488.0],[257.0],[18.0],[350.0],[247.0]
