Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[280.0],[360.0],[243.0],[241.0],[189.0],[427.0],[12.0],[146.0],[357.0],[182.0],[222.0],[310.0],[399.0],[186.0],[342.0],[476.0],[399.0],[234.0],[479.0],[6.0],[285.0],[301.0],[471.0],[198.0],[217.0],[477.0],[285.0],[181.0],[149.0],[164.0],[57.0],[267.0],[148.0],[334.0],[427.0],[264.0],[101.0],[352.0],[352.0],[57.0],[247.0],[166.0],[65.0],[159.0],[475.0],[65.0],[3.0],[117.0],[231.0],[162.0],[178.0],[76.0],[243.0],[108.0],[307.0],[460.0],[74.0],[383.0],[304.0],[349.0],[433.0],[93.0],[46.0],[57.0],[420.0],[240.0],[149.0],[469.0],[479.0],[404.0],[182.0],[289.0],[95.0],[236.0],[302.0],[176.0],[181.0],[146.0],[98.0],[387.0],[330.0],[97.0],[188.0],[57.0],[101.0],[28.0],[417.0],[182.0],[202.0],[310.0],[287.0],[140.0],[237.0],[233.0],[242.0],[21.0],[55.0],[477.0],[241.0],[384.0]
151,[134.0],[148.0],[403.0],[51.0],[402.0],[350.0],[193.0],[460.0],[434.0],[5.0],[479.0],[444.0],[101.0],[223.0],[350.0],[492.0],[310.0],[297.0],[250.0],[232.0],[62.0],[399.0],[162.0],[75.0],[358.0],[47.0],[381.0],[229.0],[261.0],[342.0],[79.0],[261.0],[269.0],[18.0],[349.0],[243.0],[310.0],[318.0],[479.0],[267.0],[149.0],[27.0],[149.0],[425.0],[488.0],[352.0],[298.0],[342.0],[202.0],[202.0],[344.0],[479.0],[201.0],[488.0],[66.0],[12.0],[310.0],[99.0],[6.0],[267.0],[341.0],[302.0],[53.0],[149.0],[151.0],[297.0],[252.0],[310.0],[149.0],[95.0],[181.0],[271.0],[460.0],[99.0],[101.0],[335.0],[1.0],[228.0],[0.0],[348.0],[55.0],[95.0],[159.0],[373.0],[202.0],[62.0],[267.0],[241.0],[189.0],[13.0],[8.0],[396.0],[309.0],[223.0],[221.0],[411.0],[304.0],[366.0],[218.0],[163.0]
152,[101.0],[181.0],[415.0],[76.0],[460.0],[347.0],[352.0],[350.0],[52.0],[428.0],[246.0],[400.0],[310.0],[8.0],[422.0],[211.0],[450.0],[62.0],[165.0],[503.0],[341.0],[101.0],[387.0],[388.0],[74.0],[269.0],[441.0],[148.0],[202.0],[93.0],[149.0],[149.0],[216.0],[343.0],[249.0],[256.0],[464.0],[403.0],[114.0],[261.0],[235.0],[101.0],[234.0],[200.0],[366.0],[401.0],[28.0],[186.0],[5.0],[479.0],[297.0],[92.0],[0.0],[471.0],[348.0],[350.0],[200.0],[341.0],[349.0],[427.0],[297.0],[476.0],[344.0],[259.0],[220.0],[267.0],[247.0],[345.0],[59.0],[286.0],[234.0],[11.0],[200.0],[9.0],[479.0],[332.0],[275.0],[54.0],[381.0],[43.0],[348.0],[7.0],[105.0],[358.0],[377.0],[427.0],[86.0],[307.0],[95.0],[433.0],[67.0],[469.0],[67.0],[420.0],[393.0],[417.0],[381.0],[302.0],[301.0],[149.0]
153,[495.0],[99.0],[184.0],[451.0],[165.0],[237.0],[373.0],[83.0],[396.0],[438.0],[10.0],[8.0],[387.0],[117.0],[109.0],[116.0],[425.0],[222.0],[10.0],[451.0],[231.0],[57.0],[234.0],[1.0],[347.0],[434.0],[356.0],[190.0],[376.0],[100.0],[5.0],[275.0],[41.0],[12.0],[347.0],[461.0],[240.0],[140.0],[311.0],[189.0],[74.0],[301.0],[162.0],[98.0],[68.0],[377.0],[352.0],[101.0],[387.0],[444.0],[246.0],[301.0],[330.0],[240.0],[199.0],[201.0],[181.0],[242.0],[149.0],[83.0],[305.0],[267.0],[57.0],[455.0],[406.0],[420.0],[300.0],[479.0],[496.0],[38.0],[235.0],[192.0],[310.0],[291.0],[399.0],[288.0],[488.0],[292.0],[47.0],[229.0],[495.0],[341.0],[433.0],[430.0],[399.0],[96.0],[411.0],[292.0],[183.0],[346.0],[95.0],[422.0],[166.0],[479.0],[476.0],[57.0],[399.0],[18.0],[484.0],[434.0]
154,[403.0],[460.0],[343.0],[377.0],[377.0],[274.0],[398.0],[18.0],[267.0],[162.0],[80.0],[57.0],[62.0],[471.0],[98.0],[150.0],[227.0],[180.0],[51.0],[83.0],[271.0],[82.0],[331.0],[256.0],[149.0],[425.0],[460.0],[495.0],[387.0],[279.0],[387.0],[101.0],[5.0],[302.0],[394.0],[465.0],[118.0],[243.0],[176.0],[434.0],[310.0],[65.0],[310.0],[243.0],[379.0],[460.0],[366.0],[488.0],[51.0],[93.0],[11.0],[292.0],[287.0],[232.0],[54.0],[188.0],[53.0],[403.0],[239.0],[93.0],[180.0],[264.0],[105.0],[310.0],[333.0],[281.0],[333.0],[200.0],[95.0],[216.0],[134.0],[231.0],[53.0],[445.0],[331.0],[239.0],[101.0],[489.0],[193.0],[130.0],[2.0],[349.0],[427.0],[240.0],[281.0],[280.0],[479.0],[54.0],[479.0],[6.0],[406.0],[147.0],[12.0],[366.0],[140.0],[245.0],[149.0],[350.0],[100.0],[337.0]
155,[10.0],[168.0],[127.0],[396.0],[267.0],[159.0],[393.0],[9.0],[344.0],[269.0],[387.0],[320.0],[95.0],[234.0],[279.0],[132.0],[267.0],[181.0],[11.0],[352.0],[387.0],[181.0],[420.0],[286.0],[101.0],[55.0],[453.0],[18.0],[200.0],[499.0],[202.0],[12.0],[457.0],[301.0],[161.0],[312.0],[389.0],[330.0],[252.0],[243.0],[377.0],[188.0],[439.0],[93.0],[453.0],[148.0],[463.0],[415.0],[358.0],[334.0],[213.0],[83.0],[401.0],[394.0],[268.0],[434.0],[194.0],[420.0],[207.0],[18.0],[74.0],[245.0],[181.0],[165.0],[201.0],[342.0],[105.0],[311.0],[311.0],[221.0],[5.0],[373.0],[302.0],[285.0],[255.0],[245.0],[202.0],[227.0],[89.0],[98.0],[401.0],[182.0],[444.0],[213.0],[297.0],[225.0],[241.0],[341.0],[310.0],[266.0],[343.0],[341.0],[311.0],[239.0],[14.0],[315.0],[101.0],[439.0],[489.0],[344.0]
156,[29.0],[76.0],[148.0],[62.0],[279.0],[401.0],[39.0],[235.0],[181.0],[326.0],[350.0],[474.0],[466.0],[311.0],[352.0],[350.0],[499.0],[173.0],[352.0],[0.0],[218.0],[464.0],[227.0],[299.0],[65.0],[193.0],[168.0],[174.0],[194.0],[131.0],[377.0],[348.0],[287.0],[41.0],[2.0],[309.0],[434.0],[4.0],[300.0],[306.0],[399.0],[217.0],[288.0],[485.0],[10.0],[387.0],[280.0],[358.0],[41.0],[75.0],[426.0],[311.0],[444.0],[74.0],[330.0],[163.0],[270.0],[359.0],[192.0],[161.0],[331.0],[9.0],[75.0],[162.0],[343.0],[64.0],[74.0],[181.0],[97.0],[201.0],[28.0],[470.0],[46.0],[6.0],[387.0],[287.0],[394.0],[273.0],[77.0],[231.0],[479.0],[266.0],[286.0],[344.0],[98.0],[10.0],[221.0],[187.0],[358.0],[471.0],[0.0],[496.0],[344.0],[12.0],[489.0],[239.0],[238.0],[415.0],[471.0],[6.0]
157,[417.0],[11.0],[290.0],[92.0],[287.0],[479.0],[0.0],[139.0],[117.0],[394.0],[183.0],[270.0],[271.0],[99.0],[148.0],[186.0],[387.0],[201.0],[161.0],[175.0],[126.0],[140.0],[302.0],[468.0],[195.0],[243.0],[140.0],[228.0],[101.0],[3.0],[399.0],[200.0],[237.0],[22.0],[387.0],[245.0],[55.0],[433.0],[42.0],[474.0],[438.0],[46.0],[80.0],[342.0],[247.0],[241.0],[299.0],[246.0],[101.0],[275.0],[394.0],[98.0],[465.0],[234.0],[433.0],[377.0],[134.0],[495.0],[194.0],[292.0],[252.0],[4.0],[140.0],[12.0],[82.0],[227.0],[220.0],[46.0],[18.0],[444.0],[373.0],[20.0],[348.0],[134.0],[450.0],[11.0],[12.0],[231.0],[140.0],[445.0],[213.0],[343.0],[352.0],[297.0],[343.0],[235.0],[277.0],[460.0],[83.0],[101.0],[298.0],[334.0],[381.0],[159.0],[53.0],[301.0],[387.0],[341.0],[223.0],[93.0]
158,[461.0],[294.0],[40.0],[420.0],[92.0],[444.0],[183.0],[241.0],[227.0],[465.0],[343.0],[55.0],[51.0],[187.0],[379.0],[229.0],[139.0],[125.0],[241.0],[179.0],[424.0],[466.0],[438.0],[193.0],[377.0],[311.0],[438.0],[295.0],[310.0],[39.0],[28.0],[126.0],[297.0],[434.0],[279.0],[433.0],[331.0],[101.0],[284.0],[488.0],[267.0],[387.0],[331.0],[356.0],[114.0],[217.0],[201.0],[247.0],[149.0],[399.0],[99.0],[176.0],[41.0],[433.0],[289.0],[234.0],[420.0],[134.0],[442.0],[366.0],[0.0],[384.0],[267.0],[186.0],[290.0],[302.0],[370.0],[169.0],[162.0],[494.0],[403.0],[479.0],[63.0],[343.0],[465.0],[433.0],[433.0],[74.0],[76.0],[240.0],[135.0],[465.0],[292.0],[180.0],[1.0],[83.0],[477.0],[420.0],[200.0],[184.0],[201.0],[34.0],[345.0],[65.0],[116.0],[11.0],[344.0],[118.0],[473.0],[358.0]
159,[387.0],[256.0],[165.0],[36.0],[217.0],[352.0],[258.0],[296.0],[76.0],[466.0],[346.0],[118.0],[345.0],[331.0],[479.0],[10.0],[311.0],[415.0],[183.0],[243.0],[427.0],[234.0],[51.0],[476.0],[223.0],[488.0],[151.0],[8.0],[181.0],[126.0],[158.0],[181.0],[187.0],[439.0],[8.0],[216.0],[22.0],[240.0],[458.0],[181.0],[225.0],[357.0],[299.0],[335.0],[231.0],[63.0],[148.0],[181.0],[438.0],[387.0],[247.0],[116.0],[427.0],[267.0],[63.0],[394.0],[166.0],[33.0],[299.0],[385.0],[395.0],[393.0],[96.0],[180.0],[66.0],[51.0],[297.0],[348.0],[247.0],[223.0],[417.0],[328.0],[47.0],[39.0],[118.0],[304.0],[96.0],[473.0],[74.0],[47.0],[417.0],[148.0],[80.0],[119.0],[184.0],[431.0],[387.0],[379.0],[399.0],[117.0],[199.0],[146.0],[187.0],[302.0],[76.0],[348.0],[41.0],[425.0],[269.0],[95.0]
160,[179.0],[305.0],[181.0],[91.0],[143.0],[180.0],[240.0],[298.0],[311.0],[77.0],[495.0],[275.0],[149.0],[491.0],[288.0],[502.0],[55.0],[5.0],[281.0],[271.0],[309.0],[278.0],[46.0],[434.0],[202.0],[34.0],[218.0],[7.0],[434.0],[189.0],[259.0],[488.0],[130.0],[379.0],[280.0],[302.0],[377.0],[286.0],[399.0],[101.0],[101.0],[118.0],[97.0],[116.0],[39.0],[299.0],[114.0],[377.0],[450.0],[6.0],[118.0],[468.0],[302.0],[465.0],[92.0],[343.0],[192.0],[241.0],[76.0],[433.0],[475.0],[376.0],[384.0],[234.0],[94.0],[411.0],[396.0],[297.0],[234.0],[267.0],[462.0],[352.0],[275.0],[292.0],[178.0],[161.0],[287.0],[148.0],[271.0],[276.0],[107.0],[146.0],[29.0],[399.0],[55.0],[115.0],[168.0],[130.0],[302.0],[357.0],[302.0],[308.0],[331.0],[433.0],[148.0],[132.0],[181.0],[80.0],[243.0],[118.0]
161,[0.0],[425.0],[106.0],[308.0],[329.0],[114.0],[461.0],[199.0],[186.0],[480.0],[18.0],[390.0],[415.0],[267.0],[305.0],[7.0],[442.0],[142.0],[28.0],[378.0],[229.0],[397.0],[246.0],[366.0],[194.0],[140.0],[406.0],[341.0],[275.0],[307.0],[425.0],[346.0],[281.0],[406.0],[115.0],[182.0],[299.0],[256.0],[417.0],[312.0],[181.0],[232.0],[93.0],[68.0],[150.0],[132.0],[0.0],[466.0],[344.0],[488.0],[5.0],[433.0],[351.0],[288.0],[460.0],[16.0],[433.0],[273.0],[346.0],[230.0],[247.0],[425.0],[488.0],[474.0],[371.0],[110.0],[63.0],[83.0],[202.0],[159.0],[218.0],[417.0],[5.0],[403.0],[186.0],[134.0],[246.0],[247.0],[93.0],[271.0],[183.0],[468.0],[183.0],[11.0],[187.0],[47.0],[55.0],[150.0],[13.0],[57.0],[439.0],[241.0],[488.0],[495.0],[146.0],[399.0],[80.0],[495.0],[190.0],[230.0]
162,[218.0],[349.0],[42.0],[42.0],[495.0],[252.0],[349.0],[344.0],[488.0],[300.0],[425.0],[138.0],[299.0],[202.0],[425.0],[183.0],[187.0],[267.0],[274.0],[239.0],[239.0],[344.0],[344.0],[186.0],[240.0],[113.0],[362.0],[39.0],[1.0],[395.0],[330.0],[387.0],[243.0],[384.0],[288.0],[240.0],[57.0],[476.0],[387.0],[331.0],[1.0],[450.0],[275.0],[80.0],[228.0],[27.0],[161.0],[5.0],[55.0],[477.0],[51.0],[341.0],[186.0],[298.0],[417.0],[469.0],[76.0],[125.0],[29.0],[271.0],[267.0],[310.0],[439.0],[333.0],[383.0],[488.0],[52.0],[118.0],[47.0],[381.0],[387.0],[288.0],[234.0],[476.0],[4.0],[14.0],[169.0],[171.0],[330.0],[288.0],[415.0],[433.0],[218.0],[384.0],[97.0],[346.0],[140.0],[92.0],[387.0],[495.0],[424.0],[8.0],[466.0],[98.0],[95.0],[116.0],[300.0],[398.0],[335.0],[411.0]
163,[181.0],[286.0],[301.0],[180.0],[106.0],[10.0],[341.0],[240.0],[16.0],[246.0],[379.0],[4.0],[173.0],[74.0],[168.0],[127.0],[488.0],[174.0],[383.0],[183.0],[243.0],[55.0],[101.0],[491.0],[387.0],[114.0],[109.0],[379.0],[464.0],[308.0],[344.0],[433.0],[305.0],[150.0],[116.0],[476.0],[495.0],[176.0],[389.0],[377.0],[12.0],[299.0],[67.0],[285.0],[12.0],[229.0],[304.0],[227.0],[495.0],[344.0],[256.0],[0.0],[276.0],[96.0],[243.0],[210.0],[12.0],[148.0],[245.0],[243.0],[168.0],[218.0],[360.0],[344.0],[126.0],[101.0],[433.0],[450.0],[425.0],[140.0],[351.0],[411.0],[247.0],[356.0],[439.0],[378.0],[474.0],[188.0],[36.0],[192.0],[193.0],[445.0],[402.0],[269.0],[94.0],[467.0],[286.0],[329.0],[97.0],[415.0],[5.0],[180.0],[420.0],[105.0],[180.0],[76.0],[267.0],[6.0],[188.0],[94.0]
164,[213.0],[0.0],[240.0],[41.0],[61.0],[387.0],[312.0],[87.0],[92.0],[101.0],[477.0],[234.0],[114.0],[12.0],[0.0],[246.0],[433.0],[379.0],[286.0],[10.0],[352.0],[312.0],[297.0],[47.0],[12.0],[181.0],[239.0],[208.0],[140.0],[30.0],[74.0],[176.0],[267.0],[290.0],[104.0],[427.0],[12.0],[95.0],[64.0],[399.0],[134.0],[3.0],[451.0],[415.0],[406.0],[10.0],[41.0],[239.0],[270.0],[302.0],[149.0],[180.0],[149.0],[479.0],[495.0],[479.0],[381.0],[62.0],[343.0],[199.0],[462.0],[80.0],[312.0],[181.0],[188.0],[5.0],[57.0],[331.0],[331.0],[46.0],[434.0],[277.0],[466.0],[407.0],[40.0],[76.0],[344.0],[451.0],[243.0],[399.0],[120.0],[100.0],[420.0],[464.0],[488.0],[404.0],[440.0],[469.0],[488.0],[67.0],[252.0],[350.0],[465.0],[307.0],[249.0],[294.0],[225.0],[218.0],[453.0],[55.0]
165,[477.0],[467.0],[26.0],[140.0],[241.0],[344.0],[168.0],[182.0],[297.0],[479.0],[328.0],[74.0],[464.0],[399.0],[10.0],[247.0],[110.0],[397.0],[403.0],[76.0],[417.0],[435.0],[390.0],[189.0],[46.0],[399.0],[8.0],[64.0],[46.0],[497.0],[311.0],[344.0],[57.0],[40.0],[350.0],[417.0],[77.0],[0.0],[1.0],[387.0],[311.0],[278.0],[444.0],[8.0],[98.0],[341.0],[465.0],[302.0],[447.0],[450.0],[1.0],[302.0],[298.0],[270.0],[222.0],[105.0],[468.0],[180.0],[373.0],[2.0],[288.0],[269.0],[476.0],[329.0],[451.0],[333.0],[179.0],[465.0],[111.0],[495.0],[193.0],[80.0],[415.0],[288.0],[337.0],[174.0],[479.0],[469.0],[227.0],[76.0],[76.0],[2.0],[373.0],[424.0],[246.0],[271.0],[427.0],[189.0],[259.0],[465.0],[247.0],[7.0],[113.0],[55.0],[433.0],[34.0],[297.0],[433.0],[439.0],[101.0]
166,[333.0],[182.0],[91.0],[93.0],[41.0],[417.0],[1.0],[402.0],[433.0],[344.0],[148.0],[94.0],[376.0],[465.0],[11.0],[216.0],[5.0],[398.0],[433.0],[107.0],[46.0],[394.0],[40.0],[107.0],[40.0],[387.0],[335.0],[10.0],[225.0],[456.0],[247.0],[358.0],[393.0],[54.0],[0.0],[288.0],[127.0],[304.0],[5.0],[438.0],[433.0],[126.0],[266.0],[239.0],[7.0],[496.0],[350.0],[435.0],[181.0],[179.0],[443.0],[114.0],[188.0],[377.0],[489.0],[243.0],[389.0],[422.0],[350.0],[239.0],[289.0],[211.0],[465.0],[270.0],[147.0],[186.0],[38.0],[193.0],[259.0],[64.0],[494.0],[323.0],[266.0],[433.0],[312.0],[311.0],[5.0],[334.0],[232.0],[468.0],[116.0],[297.0],[337.0],[179.0],[149.0],[310.0],[146.0],[366.0],[12.0],[299.0],[473.0],[288.0],[289.0],[427.0],[92.0],[306.0],[117.0],[492.0],[388.0],[495.0]
167,[233.0],[193.0],[433.0],[269.0],[451.0],[62.0],[93.0],[377.0],[331.0],[220.0],[146.0],[351.0],[275.0],[344.0],[296.0],[231.0],[181.0],[479.0],[427.0],[140.0],[10.0],[46.0],[422.0],[328.0],[495.0],[57.0],[238.0],[26.0],[420.0],[453.0],[186.0],[189.0],[462.0],[312.0],[341.0],[192.0],[255.0],[298.0],[98.0],[344.0],[465.0],[465.0],[269.0],[238.0],[295.0],[218.0],[86.0],[234.0],[278.0],[309.0],[420.0],[444.0],[284.0],[183.0],[287.0],[101.0],[114.0],[111.0],[476.0],[238.0],[352.0],[285.0],[55.0],[331.0],[40.0],[344.0],[312.0],[1.0],[343.0],[5.0],[105.0],[433.0],[51.0],[366.0],[147.0],[238.0],[331.0],[396.0],[302.0],[350.0],[350.0],[241.0],[299.0],[92.0],[397.0],[417.0],[425.0],[286.0],[101.0],[331.0],[479.0],[23.0],[57.0],[425.0],[348.0],[203.0],[95.0],[304.0],[286.0],[474.0]
168,[148.0],[304.0],[176.0],[209.0],[242.0],[103.0],[309.0],[451.0],[376.0],[92.0],[11.0],[90.0],[183.0],[57.0],[285.0],[71.0],[343.0],[387.0],[42.0],[240.0],[47.0],[479.0],[433.0],[84.0],[200.0],[278.0],[29.0],[453.0],[428.0],[356.0],[46.0],[225.0],[427.0],[95.0],[433.0],[0.0],[49.0],[238.0],[101.0],[333.0],[5.0],[149.0],[270.0],[117.0],[100.0],[51.0],[188.0],[278.0],[342.0],[255.0],[185.0],[376.0],[468.0],[296.0],[41.0],[299.0],[83.0],[150.0],[240.0],[301.0],[406.0],[257.0],[118.0],[346.0],[473.0],[179.0],[80.0],[433.0],[243.0],[70.0],[350.0],[404.0],[101.0],[241.0],[298.0],[350.0],[26.0],[210.0],[148.0],[144.0],[256.0],[240.0],[101.0],[59.0],[19.0],[311.0],[240.0],[11.0],[285.0],[5.0],[237.0],[302.0],[75.0],[193.0],[240.0],[286.0],[110.0],[221.0],[409.0],[465.0]
169,[47.0],[107.0],[495.0],[243.0],[80.0],[193.0],[381.0],[387.0],[387.0],[55.0],[192.0],[186.0],[407.0],[55.0],[387.0],[327.0],[243.0],[310.0],[345.0],[393.0],[345.0],[262.0],[213.0],[148.0],[225.0],[220.0],[496.0],[150.0],[12.0],[150.0],[450.0],[312.0],[36.0],[453.0],[47.0],[96.0],[83.0],[41.0],[301.0],[358.0],[67.0],[415.0],[267.0],[496.0],[237.0],[11.0],[194.0],[390.0],[433.0],[259.0],[40.0],[383.0],[434.0],[320.0],[285.0],[303.0],[255.0],[97.0],[74.0],[311.0],[101.0],[331.0],[1.0],[312.0],[396.0],[40.0],[439.0],[19.0],[12.0],[161.0],[352.0],[267.0],[40.0],[93.0],[240.0],[289.0],[55.0],[356.0],[67.0],[62.0],[391.0],[218.0],[470.0],[100.0],[79.0],[41.0],[132.0],[17.0],[1.0],[176.0],[65.0],[218.0],[210.0],[281.0],[2.0],[183.0],[488.0],[74.0],[134.0],[433.0]
170,[289.0],[27.0],[245.0],[150.0],[252.0],[477.0],[468.0],[441.0],[34.0],[488.0],[45.0],[5.0],[45.0],[110.0],[406.0],[98.0],[299.0],[127.0],[5.0],[479.0],[238.0],[225.0],[179.0],[132.0],[98.0],[77.0],[342.0],[6.0],[234.0],[140.0],[181.0],[92.0],[146.0],[377.0],[324.0],[35.0],[149.0],[294.0],[422.0],[95.0],[312.0],[256.0],[488.0],[389.0],[307.0],[280.0],[417.0],[77.0],[465.0],[331.0],[208.0],[140.0],[218.0],[259.0],[234.0],[83.0],[344.0],[295.0],[387.0],[465.0],[294.0],[312.0],[308.0],[443.0],[271.0],[213.0],[387.0],[303.0],[299.0],[51.0],[39.0],[246.0],[357.0],[243.0],[234.0],[465.0],[255.0],[18.0],[304.0],[294.0],[450.0],[302.0],[95.0],[312.0],[118.0],[294.0],[193.0],[377.0],[246.0],[255.0],[193.0],[186.0],[390.0],[0.0],[199.0],[278.0],[377.0],[117.0],[245.0],[421.0]
171,[345.0],[82.0],[64.0],[462.0],[469.0],[287.0],[230.0],[189.0],[99.0],[392.0],[252.0],[377.0],[202.0],[149.0],[439.0],[501.0],[324.0],[55.0],[36.0],[301.0],[301.0],[255.0],[300.0],[288.0],[105.0],[435.0],[121.0],[245.0],[389.0],[51.0],[465.0],[308.0],[76.0],[180.0],[406.0],[98.0],[1.0],[302.0],[348.0],[114.0],[110.0],[51.0],[435.0],[472.0],[464.0],[343.0],[146.0],[310.0],[57.0],[272.0],[289.0],[207.0],[383.0],[246.0],[220.0],[213.0],[419.0],[404.0],[249.0],[328.0],[105.0],[247.0],[275.0],[118.0],[289.0],[59.0],[275.0],[208.0],[488.0],[168.0],[271.0],[76.0],[256.0],[41.0],[433.0],[476.0],[61.0],[420.0],[408.0],[245.0],[458.0],[387.0],[350.0],[394.0],[312.0],[335.0],[288.0],[458.0],[433.0],[442.0],[277.0],[98.0],[495.0],[328.0],[350.0],[194.0],[57.0],[5.0],[265.0],[46.0]
172,[78.0],[351.0],[82.0],[496.0],[306.0],[42.0],[161.0],[361.0],[300.0],[305.0],[344.0],[312.0],[194.0],[479.0],[97.0],[460.0],[92.0],[65.0],[496.0],[387.0],[230.0],[12.0],[208.0],[16.0],[34.0],[288.0],[116.0],[332.0],[96.0],[74.0],[227.0],[442.0],[168.0],[484.0],[7.0],[318.0],[394.0],[61.0],[256.0],[428.0],[187.0],[94.0],[323.0],[229.0],[134.0],[354.0],[240.0],[495.0],[323.0],[210.0],[92.0],[425.0],[292.0],[162.0],[211.0],[223.0],[269.0],[92.0],[201.0],[331.0],[285.0],[230.0],[466.0],[100.0],[460.0],[435.0],[47.0],[495.0],[430.0],[393.0],[495.0],[444.0],[303.0],[226.0],[35.0],[503.0],[40.0],[279.0],[28.0],[11.0],[69.0],[34.0],[167.0],[245.0],[344.0],[113.0],[291.0],[397.0],[193.0],[75.0],[28.0],[229.0],[234.0],[226.0],[468.0],[465.0],[251.0],[193.0],[117.0],[351.0]
173,[393.0],[310.0],[199.0],[342.0],[22.0],[185.0],[350.0],[148.0],[312.0],[351.0],[401.0],[344.0],[300.0],[474.0],[101.0],[134.0],[179.0],[288.0],[267.0],[5.0],[41.0],[488.0],[303.0],[310.0],[430.0],[433.0],[175.0],[347.0],[330.0],[92.0],[246.0],[495.0],[373.0],[39.0],[444.0],[298.0],[294.0],[387.0],[113.0],[213.0],[259.0],[163.0],[30.0],[408.0],[417.0],[477.0],[424.0],[49.0],[92.0],[308.0],[110.0],[351.0],[349.0],[39.0],[437.0],[411.0],[479.0],[93.0],[0.0],[245.0],[95.0],[46.0],[83.0],[480.0],[81.0],[298.0],[442.0],[320.0],[344.0],[76.0],[243.0],[425.0],[22.0],[489.0],[32.0],[109.0],[16.0],[134.0],[312.0],[285.0],[352.0],[117.0],[324.0],[234.0],[479.0],[288.0],[118.0],[373.0],[465.0],[1.0],[415.0],[228.0],[428.0],[491.0],[9.0],[349.0],[255.0],[292.0],[55.0],[179.0]
174,[356.0],[73.0],[232.0],[56.0],[56.0],[184.0],[55.0],[22.0],[419.0],[186.0],[382.0],[272.0],[5.0],[61.0],[276.0],[164.0],[312.0],[290.0],[348.0],[425.0],[0.0],[300.0],[298.0],[376.0],[394.0],[225.0],[229.0],[56.0],[377.0],[476.0],[12.0],[425.0],[496.0],[142.0],[379.0],[352.0],[320.0],[149.0],[47.0],[371.0],[331.0],[77.0],[312.0],[427.0],[460.0],[415.0],[249.0],[38.0],[397.0],[435.0],[300.0],[310.0],[23.0],[286.0],[116.0],[218.0],[366.0],[66.0],[484.0],[495.0],[30.0],[66.0],[428.0],[255.0],[240.0],[312.0],[51.0],[108.0],[176.0],[406.0],[1.0],[176.0],[300.0],[114.0],[55.0],[12.0],[189.0],[4.0],[116.0],[383.0],[218.0],[298.0],[417.0],[450.0],[415.0],[298.0],[117.0],[350.0],[5.0],[29.0],[471.0],[261.0],[179.0],[67.0],[425.0],[373.0],[49.0],[199.0],[229.0],[373.0]
175,[468.0],[311.0],[271.0],[352.0],[442.0],[55.0],[310.0],[120.0],[83.0],[179.0],[29.0],[15.0],[344.0],[101.0],[436.0],[104.0],[1.0],[217.0],[86.0],[41.0],[344.0],[213.0],[286.0],[230.0],[278.0],[246.0],[302.0],[66.0],[5.0],[181.0],[243.0],[300.0],[179.0],[460.0],[117.0],[477.0],[422.0],[218.0],[411.0],[390.0],[299.0],[495.0],[118.0],[95.0],[360.0],[76.0],[267.0],[474.0],[479.0],[433.0],[298.0],[186.0],[329.0],[55.0],[200.0],[40.0],[159.0],[65.0],[479.0],[408.0],[335.0],[468.0],[423.0],[55.0],[211.0],[433.0],[187.0],[305.0],[101.0],[193.0],[444.0],[113.0],[476.0],[341.0],[285.0],[431.0],[316.0],[6.0],[479.0],[239.0],[230.0],[344.0],[193.0],[1.0],[243.0],[465.0],[376.0],[242.0],[415.0],[466.0],[387.0],[266.0],[108.0],[415.0],[388.0],[433.0],[450.0],[94.0],[216.0],[275.0]
