Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[415.0],[300.0],[50.0],[157.0],[415.0],[146.0],[344.0],[145.0],[225.0],[53.0],[300.0],[342.0],[229.0],[56.0],[362.0],[268.0],[136.0],[329.0],[172.0],[125.0],[434.0],[175.0],[300.0],[221.0],[175.0],[360.0],[415.0],[473.0],[146.0],[229.0],[248.0],[201.0],[146.0],[342.0],[175.0],[503.0],[505.0],[132.0],[391.0],[146.0],[120.0],[68.0],[41.0],[239.0],[146.0],[97.0],[146.0],[437.0],[145.0],[473.0],[146.0],[175.0],[458.0],[458.0],[22.0],[285.0],[76.0],[300.0],[473.0],[193.0],[311.0],[311.0],[434.0],[436.0],[225.0],[458.0],[377.0],[458.0],[142.0],[146.0],[231.0],[285.0],[420.0],[435.0],[460.0],[505.0],[29.0],[434.0],[160.0],[458.0],[157.0],[225.0],[342.0],[436.0],[360.0],[29.0],[300.0],[209.0],[436.0],[193.0],[209.0],[471.0],[415.0],[217.0],[2.0],[435.0],[403.0],[300.0],[420.0],[193.0]
154,[221.0],[212.0],[229.0],[458.0],[29.0],[209.0],[160.0],[342.0],[175.0],[336.0],[411.0],[415.0],[460.0],[131.0],[22.0],[300.0],[221.0],[415.0],[247.0],[342.0],[140.0],[68.0],[68.0],[201.0],[220.0],[19.0],[268.0],[158.0],[221.0],[29.0],[415.0],[436.0],[248.0],[56.0],[53.0],[146.0],[415.0],[436.0],[285.0],[415.0],[221.0],[94.0],[443.0],[300.0],[68.0],[160.0],[245.0],[449.0],[268.0],[268.0],[416.0],[231.0],[403.0],[368.0],[190.0],[97.0],[69.0],[362.0],[29.0],[97.0],[225.0],[458.0],[268.0],[225.0],[160.0],[403.0],[403.0],[142.0],[49.0],[248.0],[460.0],[225.0],[458.0],[228.0],[362.0],[221.0],[132.0],[467.0],[360.0],[362.0],[51.0],[160.0],[221.0],[360.0],[229.0],[158.0],[464.0],[201.0],[344.0],[201.0],[97.0],[328.0],[436.0],[434.0],[147.0],[295.0],[482.0],[458.0],[458.0],[71.0]
155,[255.0],[360.0],[458.0],[368.0],[436.0],[132.0],[175.0],[29.0],[460.0],[460.0],[469.0],[209.0],[49.0],[473.0],[479.0],[420.0],[456.0],[209.0],[187.0],[458.0],[300.0],[403.0],[458.0],[436.0],[505.0],[331.0],[456.0],[187.0],[248.0],[208.0],[209.0],[342.0],[221.0],[328.0],[158.0],[217.0],[221.0],[229.0],[478.0],[436.0],[229.0],[415.0],[49.0],[86.0],[97.0],[67.0],[415.0],[157.0],[29.0],[76.0],[225.0],[300.0],[368.0],[142.0],[195.0],[227.0],[458.0],[74.0],[208.0],[160.0],[391.0],[403.0],[229.0],[158.0],[53.0],[362.0],[368.0],[482.0],[229.0],[415.0],[362.0],[360.0],[362.0],[131.0],[142.0],[268.0],[193.0],[268.0],[229.0],[142.0],[473.0],[360.0],[193.0],[449.0],[157.0],[420.0],[460.0],[311.0],[228.0],[436.0],[458.0],[146.0],[344.0],[415.0],[22.0],[289.0],[371.0],[473.0],[403.0],[225.0]
156,[436.0],[73.0],[362.0],[68.0],[157.0],[76.0],[300.0],[169.0],[362.0],[362.0],[342.0],[74.0],[362.0],[68.0],[113.0],[460.0],[458.0],[436.0],[195.0],[362.0],[225.0],[362.0],[403.0],[97.0],[458.0],[458.0],[285.0],[131.0],[4.0],[187.0],[311.0],[300.0],[416.0],[146.0],[300.0],[53.0],[206.0],[53.0],[130.0],[53.0],[300.0],[300.0],[362.0],[331.0],[169.0],[403.0],[209.0],[300.0],[172.0],[160.0],[362.0],[458.0],[160.0],[22.0],[469.0],[458.0],[362.0],[371.0],[158.0],[73.0],[460.0],[147.0],[68.0],[458.0],[458.0],[147.0],[147.0],[49.0],[300.0],[221.0],[158.0],[331.0],[173.0],[145.0],[76.0],[193.0],[201.0],[248.0],[300.0],[22.0],[208.0],[328.0],[473.0],[53.0],[368.0],[469.0],[130.0],[106.0],[302.0],[160.0],[403.0],[68.0],[53.0],[209.0],[268.0],[471.0],[132.0],[76.0],[362.0],[391.0]
157,[458.0],[157.0],[142.0],[473.0],[300.0],[458.0],[362.0],[268.0],[473.0],[147.0],[328.0],[76.0],[98.0],[285.0],[142.0],[362.0],[403.0],[76.0],[494.0],[147.0],[160.0],[300.0],[473.0],[473.0],[362.0],[116.0],[225.0],[494.0],[175.0],[142.0],[76.0],[64.0],[193.0],[193.0],[458.0],[458.0],[73.0],[458.0],[311.0],[473.0],[160.0],[436.0],[147.0],[221.0],[212.0],[142.0],[193.0],[460.0],[193.0],[50.0],[140.0],[362.0],[421.0],[187.0],[131.0],[362.0],[473.0],[195.0],[300.0],[231.0],[49.0],[132.0],[471.0],[386.0],[473.0],[29.0],[473.0],[193.0],[411.0],[2.0],[132.0],[458.0],[147.0],[209.0],[4.0],[201.0],[436.0],[360.0],[458.0],[76.0],[160.0],[458.0],[225.0],[458.0],[473.0],[505.0],[473.0],[300.0],[458.0],[458.0],[132.0],[268.0],[458.0],[436.0],[216.0],[222.0],[221.0],[160.0],[147.0],[53.0]
158,[362.0],[302.0],[300.0],[229.0],[458.0],[362.0],[505.0],[300.0],[29.0],[473.0],[53.0],[220.0],[231.0],[231.0],[204.0],[142.0],[362.0],[225.0],[348.0],[473.0],[24.0],[336.0],[239.0],[132.0],[473.0],[362.0],[391.0],[142.0],[302.0],[221.0],[193.0],[470.0],[201.0],[436.0],[116.0],[403.0],[362.0],[403.0],[460.0],[22.0],[391.0],[360.0],[300.0],[95.0],[470.0],[482.0],[436.0],[227.0],[201.0],[106.0],[142.0],[68.0],[132.0],[71.0],[248.0],[473.0],[29.0],[464.0],[132.0],[59.0],[386.0],[62.0],[53.0],[362.0],[342.0],[239.0],[80.0],[381.0],[505.0],[436.0],[469.0],[362.0],[342.0],[201.0],[158.0],[362.0],[342.0],[300.0],[362.0],[239.0],[268.0],[158.0],[360.0],[116.0],[29.0],[344.0],[49.0],[458.0],[362.0],[403.0],[22.0],[183.0],[362.0],[225.0],[239.0],[415.0],[142.0],[195.0],[473.0],[478.0]
159,[473.0],[460.0],[195.0],[160.0],[362.0],[147.0],[473.0],[458.0],[221.0],[239.0],[142.0],[169.0],[190.0],[300.0],[299.0],[198.0],[142.0],[449.0],[81.0],[297.0],[345.0],[217.0],[132.0],[271.0],[49.0],[76.0],[175.0],[478.0],[362.0],[59.0],[201.0],[458.0],[157.0],[160.0],[147.0],[362.0],[473.0],[172.0],[345.0],[190.0],[458.0],[131.0],[328.0],[283.0],[458.0],[208.0],[345.0],[5.0],[458.0],[464.0],[482.0],[29.0],[142.0],[195.0],[256.0],[187.0],[142.0],[142.0],[195.0],[460.0],[473.0],[344.0],[460.0],[147.0],[158.0],[420.0],[193.0],[421.0],[283.0],[225.0],[331.0],[187.0],[221.0],[437.0],[132.0],[29.0],[458.0],[458.0],[76.0],[187.0],[256.0],[132.0],[130.0],[362.0],[160.0],[221.0],[195.0],[386.0],[160.0],[362.0],[212.0],[391.0],[473.0],[360.0],[328.0],[120.0],[204.0],[142.0],[239.0],[458.0]
160,[193.0],[362.0],[464.0],[464.0],[142.0],[473.0],[158.0],[362.0],[142.0],[59.0],[180.0],[285.0],[328.0],[458.0],[476.0],[53.0],[473.0],[157.0],[78.0],[76.0],[231.0],[476.0],[195.0],[331.0],[158.0],[239.0],[449.0],[106.0],[14.0],[227.0],[436.0],[362.0],[236.0],[391.0],[76.0],[147.0],[29.0],[473.0],[300.0],[198.0],[29.0],[73.0],[62.0],[183.0],[403.0],[371.0],[160.0],[76.0],[403.0],[142.0],[198.0],[80.0],[221.0],[479.0],[113.0],[342.0],[121.0],[256.0],[271.0],[403.0],[300.0],[221.0],[368.0],[473.0],[239.0],[195.0],[198.0],[469.0],[301.0],[73.0],[377.0],[76.0],[377.0],[458.0],[204.0],[76.0],[362.0],[362.0],[158.0],[218.0],[300.0],[144.0],[460.0],[132.0],[328.0],[111.0],[142.0],[362.0],[469.0],[140.0],[142.0],[229.0],[29.0],[73.0],[132.0],[97.0],[299.0],[81.0],[300.0],[49.0]
161,[278.0],[160.0],[283.0],[142.0],[473.0],[479.0],[190.0],[473.0],[328.0],[227.0],[283.0],[458.0],[142.0],[362.0],[52.0],[248.0],[229.0],[458.0],[95.0],[22.0],[458.0],[496.0],[464.0],[204.0],[29.0],[144.0],[231.0],[248.0],[147.0],[203.0],[458.0],[147.0],[458.0],[80.0],[195.0],[473.0],[268.0],[22.0],[473.0],[469.0],[20.0],[220.0],[195.0],[14.0],[362.0],[158.0],[73.0],[160.0],[362.0],[300.0],[51.0],[420.0],[299.0],[256.0],[52.0],[51.0],[204.0],[299.0],[142.0],[362.0],[421.0],[463.0],[473.0],[80.0],[113.0],[256.0],[479.0],[131.0],[299.0],[458.0],[142.0],[160.0],[256.0],[386.0],[227.0],[132.0],[473.0],[147.0],[224.0],[330.0],[450.0],[204.0],[403.0],[147.0],[342.0],[476.0],[256.0],[195.0],[276.0],[142.0],[204.0],[458.0],[190.0],[53.0],[411.0],[175.0],[341.0],[204.0],[331.0],[362.0]
162,[420.0],[187.0],[113.0],[80.0],[193.0],[283.0],[328.0],[158.0],[301.0],[29.0],[221.0],[362.0],[256.0],[76.0],[348.0],[256.0],[51.0],[403.0],[473.0],[187.0],[403.0],[457.0],[144.0],[113.0],[328.0],[283.0],[300.0],[328.0],[68.0],[480.0],[227.0],[51.0],[505.0],[175.0],[479.0],[175.0],[420.0],[187.0],[142.0],[377.0],[158.0],[458.0],[289.0],[60.0],[147.0],[187.0],[236.0],[187.0],[473.0],[79.0],[464.0],[132.0],[348.0],[221.0],[236.0],[142.0],[79.0],[341.0],[283.0],[172.0],[131.0],[283.0],[80.0],[76.0],[479.0],[476.0],[464.0],[464.0],[87.0],[362.0],[204.0],[198.0],[79.0],[362.0],[470.0],[142.0],[204.0],[420.0],[190.0],[283.0],[114.0],[73.0],[247.0],[29.0],[142.0],[142.0],[211.0],[142.0],[176.0],[473.0],[299.0],[473.0],[142.0],[64.0],[476.0],[53.0],[348.0],[227.0],[299.0],[76.0]
163,[71.0],[142.0],[341.0],[256.0],[160.0],[299.0],[217.0],[195.0],[299.0],[207.0],[299.0],[172.0],[300.0],[478.0],[344.0],[183.0],[464.0],[362.0],[280.0],[67.0],[362.0],[51.0],[256.0],[299.0],[121.0],[236.0],[458.0],[227.0],[195.0],[95.0],[362.0],[132.0],[473.0],[458.0],[476.0],[190.0],[132.0],[420.0],[283.0],[142.0],[51.0],[2.0],[183.0],[383.0],[29.0],[479.0],[230.0],[51.0],[87.0],[227.0],[256.0],[276.0],[203.0],[184.0],[14.0],[348.0],[299.0],[344.0],[221.0],[482.0],[283.0],[341.0],[142.0],[132.0],[14.0],[227.0],[47.0],[180.0],[29.0],[172.0],[71.0],[112.0],[300.0],[147.0],[348.0],[248.0],[221.0],[195.0],[195.0],[184.0],[236.0],[182.0],[229.0],[193.0],[502.0],[185.0],[113.0],[248.0],[142.0],[158.0],[36.0],[160.0],[59.0],[458.0],[211.0],[460.0],[111.0],[348.0],[217.0],[421.0]
164,[142.0],[283.0],[57.0],[53.0],[187.0],[57.0],[142.0],[142.0],[114.0],[195.0],[272.0],[147.0],[113.0],[195.0],[247.0],[78.0],[283.0],[140.0],[50.0],[348.0],[76.0],[57.0],[248.0],[496.0],[227.0],[73.0],[403.0],[208.0],[256.0],[280.0],[22.0],[195.0],[29.0],[403.0],[248.0],[328.0],[142.0],[195.0],[221.0],[248.0],[142.0],[368.0],[341.0],[496.0],[158.0],[331.0],[158.0],[144.0],[278.0],[505.0],[113.0],[463.0],[80.0],[217.0],[383.0],[247.0],[51.0],[60.0],[391.0],[158.0],[113.0],[450.0],[204.0],[67.0],[78.0],[175.0],[256.0],[204.0],[236.0],[473.0],[341.0],[142.0],[348.0],[473.0],[81.0],[204.0],[53.0],[345.0],[142.0],[392.0],[14.0],[494.0],[76.0],[256.0],[62.0],[283.0],[299.0],[256.0],[256.0],[187.0],[494.0],[300.0],[113.0],[403.0],[59.0],[362.0],[51.0],[14.0],[457.0],[3.0]
165,[53.0],[59.0],[60.0],[299.0],[469.0],[247.0],[248.0],[256.0],[391.0],[234.0],[195.0],[473.0],[60.0],[469.0],[330.0],[132.0],[247.0],[147.0],[345.0],[183.0],[158.0],[329.0],[51.0],[457.0],[283.0],[482.0],[473.0],[51.0],[300.0],[301.0],[142.0],[227.0],[160.0],[362.0],[256.0],[113.0],[344.0],[342.0],[52.0],[227.0],[231.0],[503.0],[113.0],[195.0],[300.0],[47.0],[505.0],[195.0],[221.0],[348.0],[299.0],[142.0],[344.0],[51.0],[272.0],[132.0],[348.0],[190.0],[114.0],[239.0],[52.0],[189.0],[221.0],[204.0],[464.0],[482.0],[211.0],[217.0],[81.0],[76.0],[57.0],[289.0],[247.0],[180.0],[60.0],[476.0],[183.0],[204.0],[248.0],[482.0],[244.0],[470.0],[86.0],[300.0],[204.0],[51.0],[341.0],[45.0],[113.0],[51.0],[81.0],[132.0],[443.0],[147.0],[217.0],[473.0],[247.0],[234.0],[383.0],[176.0]
166,[227.0],[470.0],[342.0],[348.0],[51.0],[114.0],[204.0],[221.0],[81.0],[280.0],[95.0],[22.0],[347.0],[51.0],[482.0],[272.0],[342.0],[473.0],[429.0],[81.0],[381.0],[443.0],[505.0],[348.0],[300.0],[195.0],[230.0],[172.0],[227.0],[363.0],[204.0],[256.0],[187.0],[51.0],[299.0],[206.0],[248.0],[464.0],[383.0],[299.0],[203.0],[76.0],[473.0],[282.0],[195.0],[283.0],[142.0],[348.0],[464.0],[283.0],[217.0],[53.0],[342.0],[482.0],[95.0],[195.0],[229.0],[50.0],[57.0],[142.0],[457.0],[482.0],[278.0],[299.0],[142.0],[50.0],[505.0],[52.0],[114.0],[300.0],[347.0],[256.0],[272.0],[160.0],[181.0],[348.0],[341.0],[211.0],[256.0],[195.0],[362.0],[81.0],[142.0],[236.0],[47.0],[227.0],[236.0],[217.0],[300.0],[235.0],[111.0],[195.0],[330.0],[482.0],[362.0],[76.0],[362.0],[280.0],[113.0],[248.0]
167,[348.0],[113.0],[14.0],[344.0],[268.0],[356.0],[391.0],[71.0],[200.0],[278.0],[280.0],[268.0],[195.0],[289.0],[50.0],[234.0],[195.0],[160.0],[428.0],[443.0],[198.0],[280.0],[236.0],[95.0],[51.0],[234.0],[195.0],[297.0],[189.0],[429.0],[113.0],[239.0],[176.0],[76.0],[457.0],[283.0],[231.0],[205.0],[272.0],[217.0],[247.0],[142.0],[280.0],[12.0],[176.0],[111.0],[283.0],[23.0],[142.0],[52.0],[84.0],[283.0],[482.0],[95.0],[282.0],[95.0],[344.0],[234.0],[333.0],[283.0],[14.0],[195.0],[294.0],[344.0],[248.0],[280.0],[295.0],[348.0],[482.0],[195.0],[342.0],[79.0],[97.0],[239.0],[14.0],[450.0],[348.0],[73.0],[299.0],[280.0],[195.0],[95.0],[283.0],[348.0],[299.0],[247.0],[344.0],[476.0],[476.0],[3.0],[295.0],[113.0],[195.0],[132.0],[195.0],[142.0],[95.0],[50.0],[95.0],[283.0]
168,[80.0],[195.0],[473.0],[195.0],[377.0],[480.0],[49.0],[52.0],[195.0],[287.0],[74.0],[158.0],[383.0],[256.0],[95.0],[278.0],[280.0],[51.0],[151.0],[330.0],[469.0],[416.0],[71.0],[68.0],[341.0],[383.0],[289.0],[195.0],[280.0],[287.0],[217.0],[81.0],[348.0],[478.0],[344.0],[59.0],[283.0],[283.0],[195.0],[229.0],[295.0],[227.0],[363.0],[429.0],[505.0],[52.0],[470.0],[283.0],[348.0],[342.0],[95.0],[217.0],[95.0],[429.0],[74.0],[383.0],[476.0],[280.0],[95.0],[81.0],[383.0],[280.0],[348.0],[14.0],[221.0],[59.0],[95.0],[14.0],[195.0],[299.0],[383.0],[299.0],[50.0],[328.0],[95.0],[482.0],[74.0],[341.0],[52.0],[345.0],[95.0],[383.0],[113.0],[482.0],[236.0],[362.0],[80.0],[52.0],[81.0],[348.0],[330.0],[142.0],[95.0],[59.0],[95.0],[344.0],[280.0],[74.0],[68.0],[110.0]
169,[76.0],[95.0],[280.0],[113.0],[221.0],[272.0],[272.0],[236.0],[95.0],[356.0],[429.0],[195.0],[280.0],[476.0],[46.0],[287.0],[271.0],[268.0],[297.0],[95.0],[330.0],[252.0],[348.0],[280.0],[182.0],[280.0],[256.0],[280.0],[429.0],[391.0],[476.0],[182.0],[203.0],[158.0],[190.0],[300.0],[300.0],[59.0],[95.0],[344.0],[330.0],[283.0],[429.0],[278.0],[47.0],[272.0],[272.0],[342.0],[203.0],[195.0],[280.0],[495.0],[280.0],[347.0],[428.0],[280.0],[151.0],[271.0],[280.0],[195.0],[195.0],[429.0],[244.0],[443.0],[227.0],[419.0],[59.0],[189.0],[95.0],[344.0],[234.0],[227.0],[195.0],[195.0],[383.0],[207.0],[429.0],[45.0],[344.0],[429.0],[280.0],[282.0],[81.0],[492.0],[344.0],[272.0],[190.0],[74.0],[295.0],[247.0],[482.0],[283.0],[280.0],[283.0],[473.0],[278.0],[363.0],[429.0],[231.0],[217.0]
170,[22.0],[51.0],[429.0],[95.0],[505.0],[195.0],[496.0],[13.0],[429.0],[428.0],[105.0],[283.0],[429.0],[341.0],[429.0],[151.0],[429.0],[176.0],[484.0],[280.0],[377.0],[59.0],[206.0],[12.0],[272.0],[287.0],[221.0],[363.0],[287.0],[356.0],[348.0],[348.0],[81.0],[469.0],[362.0],[227.0],[341.0],[57.0],[280.0],[84.0],[505.0],[301.0],[428.0],[356.0],[283.0],[195.0],[195.0],[480.0],[495.0],[95.0],[363.0],[207.0],[46.0],[287.0],[47.0],[429.0],[484.0],[429.0],[187.0],[51.0],[95.0],[194.0],[330.0],[472.0],[423.0],[130.0],[348.0],[272.0],[280.0],[190.0],[473.0],[229.0],[95.0],[464.0],[473.0],[95.0],[287.0],[299.0],[482.0],[130.0],[363.0],[113.0],[95.0],[195.0],[195.0],[195.0],[362.0],[348.0],[330.0],[293.0],[95.0],[301.0],[429.0],[113.0],[429.0],[227.0],[429.0],[130.0],[280.0],[348.0]
171,[443.0],[473.0],[287.0],[429.0],[383.0],[333.0],[50.0],[247.0],[402.0],[151.0],[287.0],[59.0],[151.0],[247.0],[152.0],[47.0],[287.0],[204.0],[478.0],[50.0],[142.0],[505.0],[113.0],[278.0],[195.0],[151.0],[212.0],[429.0],[502.0],[152.0],[81.0],[114.0],[443.0],[142.0],[272.0],[36.0],[391.0],[95.0],[74.0],[383.0],[234.0],[52.0],[190.0],[140.0],[113.0],[496.0],[95.0],[95.0],[346.0],[280.0],[419.0],[333.0],[363.0],[476.0],[289.0],[391.0],[478.0],[278.0],[429.0],[419.0],[280.0],[47.0],[500.0],[383.0],[255.0],[287.0],[429.0],[95.0],[363.0],[95.0],[68.0],[482.0],[473.0],[204.0],[280.0],[50.0],[476.0],[57.0],[496.0],[287.0],[429.0],[429.0],[280.0],[70.0],[280.0],[95.0],[110.0],[132.0],[482.0],[113.0],[59.0],[494.0],[176.0],[78.0],[278.0],[500.0],[356.0],[287.0],[59.0],[330.0]
172,[195.0],[494.0],[151.0],[130.0],[272.0],[95.0],[429.0],[50.0],[201.0],[505.0],[476.0],[341.0],[289.0],[207.0],[502.0],[60.0],[391.0],[217.0],[238.0],[74.0],[248.0],[287.0],[95.0],[287.0],[280.0],[47.0],[500.0],[287.0],[151.0],[289.0],[482.0],[473.0],[95.0],[207.0],[95.0],[496.0],[76.0],[280.0],[297.0],[480.0],[280.0],[207.0],[29.0],[47.0],[217.0],[95.0],[383.0],[383.0],[23.0],[59.0],[151.0],[280.0],[429.0],[432.0],[483.0],[305.0],[208.0],[356.0],[287.0],[278.0],[301.0],[505.0],[95.0],[330.0],[272.0],[298.0],[343.0],[280.0],[429.0],[280.0],[280.0],[95.0],[280.0],[183.0],[429.0],[363.0],[151.0],[60.0],[234.0],[476.0],[201.0],[287.0],[50.0],[95.0],[429.0],[473.0],[95.0],[113.0],[195.0],[480.0],[280.0],[81.0],[151.0],[299.0],[287.0],[272.0],[287.0],[151.0],[12.0],[482.0]
173,[234.0],[363.0],[47.0],[47.0],[95.0],[280.0],[72.0],[3.0],[287.0],[484.0],[49.0],[391.0],[483.0],[14.0],[483.0],[483.0],[151.0],[247.0],[175.0],[429.0],[256.0],[151.0],[280.0],[47.0],[74.0],[60.0],[272.0],[428.0],[297.0],[323.0],[95.0],[280.0],[280.0],[482.0],[473.0],[195.0],[195.0],[301.0],[60.0],[272.0],[429.0],[482.0],[305.0],[464.0],[51.0],[280.0],[473.0],[280.0],[272.0],[429.0],[47.0],[429.0],[476.0],[330.0],[478.0],[185.0],[26.0],[502.0],[297.0],[428.0],[50.0],[305.0],[282.0],[95.0],[95.0],[151.0],[391.0],[50.0],[476.0],[361.0],[12.0],[383.0],[301.0],[494.0],[287.0],[429.0],[297.0],[189.0],[383.0],[505.0],[287.0],[428.0],[429.0],[429.0],[476.0],[280.0],[280.0],[482.0],[95.0],[272.0],[429.0],[450.0],[47.0],[182.0],[151.0],[95.0],[428.0],[297.0],[429.0],[272.0]
174,[280.0],[287.0],[190.0],[238.0],[280.0],[50.0],[151.0],[95.0],[151.0],[140.0],[428.0],[57.0],[182.0],[482.0],[478.0],[478.0],[305.0],[113.0],[194.0],[151.0],[301.0],[190.0],[363.0],[3.0],[429.0],[483.0],[282.0],[464.0],[481.0],[484.0],[280.0],[271.0],[287.0],[195.0],[280.0],[234.0],[234.0],[429.0],[483.0],[280.0],[402.0],[195.0],[60.0],[468.0],[496.0],[12.0],[280.0],[130.0],[95.0],[287.0],[305.0],[189.0],[305.0],[289.0],[140.0],[71.0],[187.0],[391.0],[464.0],[311.0],[429.0],[478.0],[363.0],[51.0],[429.0],[305.0],[428.0],[429.0],[483.0],[429.0],[429.0],[280.0],[14.0],[348.0],[151.0],[287.0],[190.0],[342.0],[280.0],[289.0],[428.0],[151.0],[151.0],[343.0],[297.0],[429.0],[50.0],[95.0],[59.0],[97.0],[5.0],[78.0],[289.0],[494.0],[297.0],[151.0],[151.0],[184.0],[358.0],[195.0]
175,[429.0],[47.0],[484.0],[478.0],[74.0],[71.0],[464.0],[280.0],[297.0],[208.0],[151.0],[494.0],[31.0],[234.0],[140.0],[36.0],[483.0],[195.0],[208.0],[484.0],[483.0],[305.0],[429.0],[484.0],[278.0],[140.0],[416.0],[289.0],[289.0],[342.0],[429.0],[41.0],[47.0],[238.0],[429.0],[383.0],[50.0],[287.0],[140.0],[429.0],[287.0],[280.0],[483.0],[423.0],[57.0],[416.0],[361.0],[391.0],[50.0],[151.0],[60.0],[483.0],[483.0],[336.0],[305.0],[194.0],[504.0],[428.0],[289.0],[396.0],[287.0],[71.0],[429.0],[280.0],[55.0],[483.0],[305.0],[391.0],[478.0],[130.0],[287.0],[416.0],[428.0],[95.0],[190.0],[151.0],[484.0],[502.0],[429.0],[306.0],[297.0],[47.0],[190.0],[476.0],[79.0],[194.0],[429.0],[280.0],[280.0],[95.0],[343.0],[95.0],[325.0],[248.0],[483.0],[185.0],[330.0],[190.0],[278.0],[234.0]
176,[343.0],[484.0],[208.0],[208.0],[429.0],[429.0],[289.0],[419.0],[140.0],[30.0],[60.0],[95.0],[278.0],[280.0],[3.0],[31.0],[238.0],[280.0],[36.0],[238.0],[498.0],[483.0],[287.0],[238.0],[190.0],[231.0],[151.0],[305.0],[483.0],[198.0],[428.0],[429.0],[464.0],[95.0],[228.0],[280.0],[419.0],[391.0],[185.0],[249.0],[47.0],[50.0],[140.0],[403.0],[330.0],[363.0],[429.0],[151.0],[41.0],[297.0],[484.0],[238.0],[478.0],[305.0],[238.0],[484.0],[342.0],[151.0],[478.0],[484.0],[151.0],[175.0],[287.0],[429.0],[287.0],[71.0],[5.0],[289.0],[59.0],[402.0],[47.0],[476.0],[151.0],[280.0],[484.0],[190.0],[3.0],[482.0],[476.0],[60.0],[190.0],[238.0],[484.0],[151.0],[478.0],[151.0],[278.0],[429.0],[429.0],[301.0],[432.0],[59.0],[220.0],[272.0],[478.0],[131.0],[3.0],[484.0],[287.0],[280.0]
177,[502.0],[478.0],[52.0],[217.0],[428.0],[287.0],[60.0],[287.0],[59.0],[464.0],[484.0],[51.0],[53.0],[41.0],[74.0],[479.0],[478.0],[429.0],[29.0],[194.0],[272.0],[140.0],[298.0],[478.0],[60.0],[278.0],[47.0],[60.0],[478.0],[479.0],[47.0],[402.0],[484.0],[280.0],[428.0],[429.0],[428.0],[151.0],[305.0],[428.0],[190.0],[429.0],[74.0],[52.0],[95.0],[356.0],[62.0],[289.0],[429.0],[190.0],[238.0],[478.0],[208.0],[483.0],[231.0],[479.0],[179.0],[483.0],[81.0],[478.0],[190.0],[479.0],[28.0],[278.0],[151.0],[342.0],[484.0],[483.0],[231.0],[428.0],[494.0],[151.0],[190.0],[50.0],[328.0],[60.0],[140.0],[95.0],[428.0],[483.0],[62.0],[59.0],[478.0],[47.0],[231.0],[270.0],[151.0],[287.0],[201.0],[429.0],[151.0],[287.0],[502.0],[195.0],[208.0],[484.0],[484.0],[478.0],[151.0],[429.0]
178,[428.0],[140.0],[505.0],[71.0],[47.0],[391.0],[483.0],[428.0],[169.0],[479.0],[140.0],[280.0],[311.0],[429.0],[36.0],[423.0],[71.0],[391.0],[479.0],[216.0],[234.0],[202.0],[391.0],[208.0],[484.0],[169.0],[483.0],[484.0],[81.0],[136.0],[190.0],[228.0],[238.0],[429.0],[151.0],[391.0],[464.0],[297.0],[238.0],[151.0],[305.0],[287.0],[36.0],[189.0],[473.0],[287.0],[278.0],[305.0],[231.0],[484.0],[478.0],[194.0],[187.0],[59.0],[208.0],[302.0],[198.0],[182.0],[342.0],[182.0],[305.0],[284.0],[298.0],[347.0],[330.0],[84.0],[371.0],[478.0],[71.0],[151.0],[306.0],[47.0],[464.0],[429.0],[198.0],[483.0],[402.0],[282.0],[151.0],[478.0],[484.0],[208.0],[140.0],[60.0],[208.0],[483.0],[484.0],[47.0],[47.0],[287.0],[47.0],[47.0],[484.0],[95.0],[479.0],[478.0],[181.0],[342.0],[484.0],[287.0]
