Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[441.0],[478.0],[396.0],[175.0],[89.0],[253.0],[453.0],[97.0],[368.0],[150.0],[363.0],[363.0],[73.0],[435.0],[474.0],[348.0],[90.0],[266.0],[484.0],[219.0],[169.0],[96.0],[307.0],[402.0],[419.0],[149.0],[158.0],[350.0],[448.0],[455.0],[474.0],[402.0],[42.0],[288.0],[429.0],[118.0],[292.0],[238.0],[251.0],[459.0],[389.0],[275.0],[363.0],[239.0],[300.0],[329.0],[123.0],[463.0],[157.0],[186.0],[474.0],[33.0],[94.0],[342.0],[399.0],[350.0],[478.0],[255.0],[459.0],[246.0],[441.0],[190.0],[290.0],[290.0],[127.0],[247.0],[231.0],[434.0],[231.0],[94.0],[445.0],[451.0],[59.0],[329.0],[65.0],[299.0],[127.0],[324.0],[127.0],[244.0],[501.0],[180.0],[362.0],[356.0],[443.0],[373.0],[273.0],[232.0],[446.0],[455.0],[445.0],[483.0],[166.0],[229.0],[139.0],[199.0],[299.0],[335.0],[230.0],[466.0]
224,[126.0],[449.0],[443.0],[182.0],[229.0],[473.0],[150.0],[230.0],[371.0],[451.0],[356.0],[189.0],[419.0],[118.0],[311.0],[87.0],[229.0],[376.0],[358.0],[292.0],[245.0],[263.0],[20.0],[476.0],[164.0],[351.0],[161.0],[299.0],[399.0],[436.0],[39.0],[430.0],[469.0],[310.0],[419.0],[190.0],[346.0],[190.0],[59.0],[481.0],[477.0],[85.0],[360.0],[329.0],[286.0],[164.0],[504.0],[360.0],[476.0],[267.0],[379.0],[455.0],[34.0],[162.0],[247.0],[397.0],[397.0],[201.0],[115.0],[230.0],[440.0],[115.0],[456.0],[213.0],[336.0],[452.0],[154.0],[261.0],[247.0],[227.0],[230.0],[389.0],[445.0],[115.0],[203.0],[201.0],[215.0],[293.0],[310.0],[329.0],[495.0],[164.0],[159.0],[292.0],[467.0],[126.0],[42.0],[495.0],[419.0],[420.0],[154.0],[429.0],[231.0],[164.0],[463.0],[231.0],[65.0],[350.0],[337.0],[11.0]
225,[94.0],[388.0],[388.0],[88.0],[118.0],[99.0],[429.0],[191.0],[382.0],[391.0],[495.0],[436.0],[429.0],[360.0],[275.0],[187.0],[399.0],[358.0],[421.0],[204.0],[318.0],[150.0],[226.0],[360.0],[169.0],[92.0],[269.0],[51.0],[213.0],[276.0],[265.0],[456.0],[395.0],[143.0],[233.0],[201.0],[203.0],[441.0],[204.0],[366.0],[453.0],[161.0],[361.0],[189.0],[228.0],[293.0],[305.0],[190.0],[387.0],[231.0],[387.0],[199.0],[376.0],[306.0],[5.0],[474.0],[226.0],[190.0],[187.0],[49.0],[439.0],[436.0],[2.0],[75.0],[179.0],[455.0],[289.0],[287.0],[23.0],[178.0],[474.0],[193.0],[74.0],[450.0],[351.0],[7.0],[169.0],[239.0],[64.0],[331.0],[247.0],[238.0],[360.0],[204.0],[419.0],[63.0],[297.0],[310.0],[477.0],[209.0],[219.0],[191.0],[142.0],[397.0],[481.0],[402.0],[130.0],[429.0],[100.0],[217.0]
226,[140.0],[269.0],[474.0],[183.0],[263.0],[310.0],[310.0],[266.0],[403.0],[189.0],[327.0],[442.0],[421.0],[495.0],[290.0],[495.0],[397.0],[99.0],[209.0],[222.0],[75.0],[433.0],[312.0],[115.0],[7.0],[443.0],[174.0],[503.0],[240.0],[456.0],[188.0],[42.0],[441.0],[441.0],[142.0],[280.0],[441.0],[429.0],[220.0],[63.0],[212.0],[150.0],[448.0],[80.0],[209.0],[266.0],[503.0],[74.0],[361.0],[233.0],[345.0],[219.0],[390.0],[22.0],[154.0],[476.0],[58.0],[9.0],[195.0],[439.0],[269.0],[390.0],[187.0],[266.0],[383.0],[185.0],[285.0],[295.0],[34.0],[197.0],[248.0],[101.0],[434.0],[383.0],[177.0],[275.0],[290.0],[298.0],[27.0],[477.0],[117.0],[121.0],[449.0],[488.0],[455.0],[150.0],[50.0],[350.0],[401.0],[239.0],[288.0],[486.0],[193.0],[387.0],[448.0],[385.0],[351.0],[156.0],[301.0],[287.0]
227,[247.0],[474.0],[429.0],[358.0],[131.0],[67.0],[399.0],[228.0],[151.0],[239.0],[238.0],[22.0],[436.0],[247.0],[342.0],[171.0],[453.0],[166.0],[420.0],[278.0],[376.0],[140.0],[455.0],[183.0],[504.0],[310.0],[495.0],[177.0],[377.0],[496.0],[40.0],[246.0],[390.0],[385.0],[111.0],[310.0],[135.0],[416.0],[92.0],[245.0],[357.0],[39.0],[390.0],[83.0],[238.0],[496.0],[386.0],[92.0],[483.0],[40.0],[58.0],[218.0],[371.0],[305.0],[363.0],[443.0],[171.0],[115.0],[87.0],[401.0],[408.0],[222.0],[441.0],[51.0],[94.0],[50.0],[300.0],[193.0],[429.0],[255.0],[239.0],[97.0],[360.0],[377.0],[477.0],[271.0],[92.0],[188.0],[42.0],[324.0],[17.0],[109.0],[373.0],[334.0],[429.0],[464.0],[429.0],[34.0],[390.0],[243.0],[496.0],[161.0],[118.0],[421.0],[84.0],[474.0],[342.0],[356.0],[302.0],[234.0]
228,[425.0],[248.0],[416.0],[187.0],[314.0],[453.0],[473.0],[186.0],[171.0],[46.0],[476.0],[263.0],[451.0],[176.0],[188.0],[300.0],[451.0],[221.0],[456.0],[445.0],[127.0],[451.0],[362.0],[182.0],[115.0],[220.0],[118.0],[175.0],[401.0],[390.0],[126.0],[496.0],[379.0],[391.0],[101.0],[273.0],[80.0],[26.0],[95.0],[324.0],[126.0],[290.0],[269.0],[238.0],[429.0],[310.0],[203.0],[278.0],[166.0],[488.0],[194.0],[154.0],[504.0],[484.0],[218.0],[194.0],[134.0],[132.0],[74.0],[385.0],[82.0],[245.0],[3.0],[126.0],[164.0],[64.0],[201.0],[195.0],[445.0],[238.0],[341.0],[443.0],[436.0],[385.0],[223.0],[199.0],[272.0],[80.0],[415.0],[33.0],[211.0],[436.0],[403.0],[31.0],[436.0],[22.0],[416.0],[471.0],[263.0],[49.0],[164.0],[358.0],[187.0],[399.0],[320.0],[448.0],[134.0],[391.0],[12.0],[358.0]
229,[49.0],[416.0],[419.0],[396.0],[189.0],[400.0],[400.0],[87.0],[218.0],[278.0],[482.0],[483.0],[452.0],[130.0],[312.0],[277.0],[137.0],[487.0],[474.0],[236.0],[443.0],[362.0],[211.0],[248.0],[343.0],[397.0],[381.0],[229.0],[91.0],[5.0],[266.0],[9.0],[474.0],[335.0],[342.0],[356.0],[360.0],[82.0],[459.0],[130.0],[273.0],[40.0],[118.0],[399.0],[161.0],[167.0],[180.0],[121.0],[233.0],[222.0],[363.0],[162.0],[360.0],[308.0],[439.0],[356.0],[126.0],[130.0],[179.0],[363.0],[166.0],[227.0],[472.0],[269.0],[481.0],[59.0],[191.0],[416.0],[127.0],[464.0],[307.0],[362.0],[227.0],[101.0],[245.0],[135.0],[126.0],[445.0],[0.0],[246.0],[377.0],[126.0],[463.0],[21.0],[254.0],[310.0],[445.0],[209.0],[392.0],[482.0],[443.0],[269.0],[199.0],[471.0],[321.0],[356.0],[455.0],[219.0],[84.0],[247.0]
230,[264.0],[399.0],[482.0],[447.0],[310.0],[476.0],[136.0],[65.0],[211.0],[335.0],[452.0],[249.0],[459.0],[245.0],[182.0],[93.0],[391.0],[482.0],[299.0],[30.0],[469.0],[399.0],[208.0],[296.0],[390.0],[390.0],[172.0],[87.0],[116.0],[237.0],[115.0],[93.0],[385.0],[262.0],[118.0],[149.0],[185.0],[400.0],[309.0],[140.0],[10.0],[203.0],[219.0],[284.0],[94.0],[23.0],[352.0],[311.0],[224.0],[295.0],[151.0],[392.0],[218.0],[180.0],[98.0],[219.0],[462.0],[22.0],[450.0],[361.0],[307.0],[179.0],[115.0],[221.0],[65.0],[224.0],[288.0],[455.0],[480.0],[335.0],[1.0],[390.0],[31.0],[192.0],[248.0],[504.0],[10.0],[122.0],[123.0],[199.0],[222.0],[50.0],[199.0],[182.0],[200.0],[186.0],[455.0],[221.0],[149.0],[58.0],[266.0],[495.0],[399.0],[238.0],[174.0],[87.0],[39.0],[190.0],[360.0],[211.0]
231,[29.0],[435.0],[401.0],[473.0],[443.0],[421.0],[341.0],[287.0],[469.0],[434.0],[465.0],[70.0],[385.0],[132.0],[6.0],[134.0],[421.0],[209.0],[211.0],[356.0],[215.0],[397.0],[448.0],[272.0],[297.0],[447.0],[488.0],[118.0],[264.0],[297.0],[308.0],[129.0],[264.0],[277.0],[248.0],[200.0],[88.0],[261.0],[336.0],[275.0],[17.0],[49.0],[244.0],[361.0],[154.0],[39.0],[200.0],[186.0],[381.0],[455.0],[381.0],[385.0],[4.0],[24.0],[80.0],[218.0],[177.0],[140.0],[426.0],[132.0],[115.0],[486.0],[342.0],[451.0],[348.0],[130.0],[348.0],[436.0],[122.0],[482.0],[180.0],[474.0],[231.0],[135.0],[343.0],[4.0],[301.0],[399.0],[202.0],[269.0],[150.0],[465.0],[201.0],[11.0],[257.0],[228.0],[436.0],[448.0],[474.0],[341.0],[244.0],[220.0],[356.0],[335.0],[281.0],[236.0],[356.0],[462.0],[74.0],[109.0]
232,[194.0],[419.0],[390.0],[96.0],[363.0],[269.0],[237.0],[197.0],[93.0],[210.0],[362.0],[51.0],[91.0],[84.0],[329.0],[313.0],[52.0],[154.0],[31.0],[99.0],[399.0],[441.0],[92.0],[266.0],[273.0],[358.0],[39.0],[22.0],[309.0],[159.0],[226.0],[39.0],[391.0],[360.0],[161.0],[176.0],[358.0],[258.0],[83.0],[39.0],[180.0],[477.0],[218.0],[195.0],[358.0],[92.0],[441.0],[474.0],[134.0],[456.0],[459.0],[452.0],[280.0],[177.0],[324.0],[377.0],[235.0],[269.0],[434.0],[468.0],[61.0],[278.0],[9.0],[192.0],[202.0],[396.0],[299.0],[87.0],[59.0],[358.0],[218.0],[361.0],[64.0],[182.0],[122.0],[74.0],[279.0],[389.0],[179.0],[484.0],[420.0],[269.0],[173.0],[12.0],[241.0],[320.0],[419.0],[470.0],[118.0],[452.0],[301.0],[211.0],[483.0],[320.0],[118.0],[305.0],[459.0],[34.0],[15.0],[172.0]
233,[80.0],[456.0],[63.0],[263.0],[402.0],[35.0],[99.0],[477.0],[357.0],[221.0],[21.0],[26.0],[186.0],[356.0],[46.0],[114.0],[271.0],[455.0],[17.0],[336.0],[373.0],[467.0],[1.0],[164.0],[130.0],[402.0],[212.0],[220.0],[42.0],[115.0],[136.0],[487.0],[179.0],[3.0],[211.0],[295.0],[177.0],[436.0],[16.0],[120.0],[215.0],[287.0],[58.0],[49.0],[188.0],[482.0],[151.0],[467.0],[114.0],[363.0],[420.0],[402.0],[67.0],[47.0],[307.0],[401.0],[433.0],[142.0],[294.0],[122.0],[236.0],[209.0],[189.0],[420.0],[474.0],[474.0],[0.0],[335.0],[26.0],[239.0],[447.0],[29.0],[127.0],[357.0],[161.0],[167.0],[188.0],[496.0],[106.0],[350.0],[496.0],[52.0],[118.0],[299.0],[287.0],[351.0],[456.0],[266.0],[459.0],[394.0],[66.0],[451.0],[349.0],[239.0],[329.0],[278.0],[266.0],[331.0],[219.0],[307.0]
234,[88.0],[397.0],[447.0],[124.0],[373.0],[118.0],[402.0],[293.0],[269.0],[166.0],[173.0],[346.0],[199.0],[408.0],[243.0],[231.0],[209.0],[442.0],[361.0],[300.0],[419.0],[341.0],[230.0],[310.0],[488.0],[441.0],[248.0],[221.0],[496.0],[127.0],[244.0],[193.0],[450.0],[22.0],[93.0],[463.0],[257.0],[419.0],[272.0],[58.0],[419.0],[295.0],[472.0],[236.0],[324.0],[487.0],[275.0],[348.0],[455.0],[208.0],[385.0],[437.0],[239.0],[173.0],[91.0],[400.0],[337.0],[487.0],[297.0],[448.0],[59.0],[150.0],[454.0],[476.0],[219.0],[446.0],[173.0],[461.0],[162.0],[399.0],[459.0],[98.0],[248.0],[219.0],[59.0],[311.0],[474.0],[134.0],[474.0],[471.0],[130.0],[443.0],[244.0],[115.0],[247.0],[202.0],[286.0],[180.0],[447.0],[459.0],[299.0],[10.0],[100.0],[9.0],[219.0],[262.0],[188.0],[114.0],[399.0],[487.0]
235,[118.0],[361.0],[381.0],[134.0],[453.0],[179.0],[447.0],[180.0],[203.0],[399.0],[263.0],[105.0],[211.0],[304.0],[206.0],[307.0],[211.0],[298.0],[488.0],[244.0],[273.0],[118.0],[183.0],[199.0],[20.0],[392.0],[251.0],[247.0],[495.0],[448.0],[351.0],[180.0],[192.0],[192.0],[480.0],[179.0],[406.0],[27.0],[116.0],[436.0],[479.0],[137.0],[254.0],[211.0],[474.0],[161.0],[434.0],[391.0],[211.0],[234.0],[47.0],[91.0],[445.0],[349.0],[293.0],[3.0],[393.0],[343.0],[463.0],[130.0],[58.0],[183.0],[7.0],[487.0],[276.0],[476.0],[111.0],[495.0],[222.0],[389.0],[377.0],[22.0],[350.0],[220.0],[295.0],[204.0],[49.0],[465.0],[178.0],[474.0],[4.0],[209.0],[251.0],[181.0],[352.0],[179.0],[182.0],[182.0],[475.0],[150.0],[348.0],[376.0],[130.0],[52.0],[324.0],[311.0],[199.0],[136.0],[20.0],[320.0]
236,[455.0],[137.0],[459.0],[287.0],[448.0],[20.0],[420.0],[285.0],[117.0],[295.0],[189.0],[82.0],[208.0],[115.0],[349.0],[269.0],[441.0],[308.0],[73.0],[223.0],[224.0],[428.0],[33.0],[347.0],[248.0],[271.0],[288.0],[216.0],[341.0],[363.0],[425.0],[99.0],[34.0],[478.0],[294.0],[137.0],[5.0],[10.0],[26.0],[400.0],[420.0],[131.0],[295.0],[356.0],[359.0],[248.0],[456.0],[10.0],[474.0],[220.0],[59.0],[118.0],[478.0],[458.0],[236.0],[483.0],[362.0],[109.0],[4.0],[335.0],[299.0],[101.0],[294.0],[483.0],[10.0],[468.0],[118.0],[7.0],[348.0],[445.0],[269.0],[192.0],[186.0],[142.0],[10.0],[213.0],[264.0],[455.0],[492.0],[293.0],[295.0],[80.0],[265.0],[211.0],[5.0],[71.0],[197.0],[464.0],[42.0],[451.0],[34.0],[209.0],[122.0],[293.0],[235.0],[52.0],[483.0],[484.0],[180.0],[84.0]
237,[116.0],[211.0],[452.0],[288.0],[385.0],[33.0],[442.0],[288.0],[389.0],[456.0],[223.0],[122.0],[0.0],[167.0],[402.0],[40.0],[240.0],[264.0],[296.0],[443.0],[269.0],[5.0],[151.0],[120.0],[480.0],[40.0],[135.0],[358.0],[285.0],[399.0],[346.0],[183.0],[356.0],[495.0],[194.0],[466.0],[299.0],[499.0],[170.0],[420.0],[447.0],[135.0],[108.0],[22.0],[150.0],[465.0],[67.0],[16.0],[486.0],[261.0],[227.0],[137.0],[92.0],[386.0],[60.0],[300.0],[376.0],[182.0],[31.0],[80.0],[201.0],[341.0],[120.0],[358.0],[9.0],[420.0],[199.0],[197.0],[470.0],[80.0],[83.0],[351.0],[503.0],[436.0],[350.0],[118.0],[269.0],[107.0],[150.0],[400.0],[271.0],[41.0],[310.0],[2.0],[139.0],[324.0],[180.0],[504.0],[456.0],[161.0],[92.0],[9.0],[124.0],[213.0],[236.0],[275.0],[116.0],[451.0],[231.0],[324.0]
238,[178.0],[467.0],[52.0],[211.0],[260.0],[169.0],[469.0],[284.0],[305.0],[389.0],[234.0],[120.0],[172.0],[429.0],[118.0],[216.0],[360.0],[5.0],[260.0],[400.0],[203.0],[385.0],[84.0],[218.0],[149.0],[30.0],[219.0],[10.0],[434.0],[400.0],[419.0],[227.0],[154.0],[10.0],[238.0],[455.0],[301.0],[115.0],[300.0],[299.0],[401.0],[462.0],[115.0],[17.0],[81.0],[188.0],[115.0],[50.0],[332.0],[473.0],[451.0],[243.0],[122.0],[452.0],[234.0],[287.0],[441.0],[278.0],[420.0],[320.0],[188.0],[357.0],[36.0],[194.0],[218.0],[483.0],[451.0],[383.0],[443.0],[281.0],[58.0],[492.0],[329.0],[150.0],[275.0],[484.0],[219.0],[248.0],[92.0],[469.0],[318.0],[483.0],[223.0],[166.0],[390.0],[59.0],[99.0],[496.0],[420.0],[240.0],[99.0],[455.0],[351.0],[24.0],[244.0],[130.0],[136.0],[88.0],[481.0],[336.0]
239,[150.0],[131.0],[387.0],[204.0],[115.0],[94.0],[363.0],[306.0],[63.0],[377.0],[233.0],[293.0],[118.0],[221.0],[446.0],[350.0],[275.0],[188.0],[118.0],[453.0],[300.0],[183.0],[80.0],[97.0],[10.0],[115.0],[126.0],[211.0],[436.0],[419.0],[455.0],[248.0],[150.0],[59.0],[293.0],[230.0],[484.0],[456.0],[448.0],[470.0],[459.0],[356.0],[201.0],[488.0],[24.0],[42.0],[5.0],[248.0],[231.0],[355.0],[401.0],[420.0],[71.0],[327.0],[209.0],[297.0],[377.0],[184.0],[174.0],[503.0],[130.0],[453.0],[37.0],[324.0],[209.0],[329.0],[389.0],[269.0],[478.0],[31.0],[400.0],[300.0],[298.0],[448.0],[292.0],[390.0],[220.0],[264.0],[218.0],[362.0],[72.0],[343.0],[285.0],[33.0],[385.0],[293.0],[483.0],[115.0],[100.0],[200.0],[385.0],[351.0],[271.0],[503.0],[234.0],[132.0],[309.0],[247.0],[92.0],[335.0]
240,[391.0],[483.0],[420.0],[177.0],[101.0],[275.0],[455.0],[296.0],[172.0],[385.0],[186.0],[336.0],[184.0],[13.0],[4.0],[193.0],[154.0],[194.0],[293.0],[10.0],[211.0],[1.0],[496.0],[71.0],[300.0],[52.0],[122.0],[55.0],[456.0],[475.0],[399.0],[446.0],[266.0],[204.0],[20.0],[31.0],[356.0],[343.0],[118.0],[189.0],[385.0],[288.0],[191.0],[261.0],[239.0],[194.0],[335.0],[84.0],[58.0],[39.0],[391.0],[143.0],[474.0],[20.0],[47.0],[285.0],[287.0],[200.0],[111.0],[100.0],[238.0],[356.0],[331.0],[329.0],[46.0],[177.0],[194.0],[161.0],[476.0],[9.0],[402.0],[60.0],[199.0],[247.0],[385.0],[360.0],[209.0],[153.0],[486.0],[448.0],[215.0],[290.0],[381.0],[194.0],[92.0],[192.0],[27.0],[20.0],[483.0],[199.0],[465.0],[59.0],[39.0],[272.0],[223.0],[186.0],[72.0],[465.0],[46.0],[26.0]
241,[0.0],[180.0],[174.0],[244.0],[257.0],[72.0],[215.0],[182.0],[488.0],[448.0],[273.0],[323.0],[177.0],[26.0],[248.0],[10.0],[356.0],[197.0],[235.0],[150.0],[24.0],[290.0],[187.0],[194.0],[190.0],[228.0],[80.0],[420.0],[419.0],[195.0],[443.0],[452.0],[74.0],[236.0],[239.0],[26.0],[351.0],[306.0],[115.0],[97.0],[400.0],[247.0],[83.0],[149.0],[348.0],[363.0],[437.0],[209.0],[247.0],[118.0],[452.0],[485.0],[455.0],[429.0],[308.0],[288.0],[289.0],[12.0],[82.0],[34.0],[98.0],[163.0],[330.0],[188.0],[382.0],[33.0],[311.0],[385.0],[280.0],[97.0],[476.0],[464.0],[209.0],[218.0],[458.0],[474.0],[236.0],[125.0],[401.0],[25.0],[57.0],[203.0],[170.0],[198.0],[286.0],[271.0],[502.0],[307.0],[123.0],[94.0],[455.0],[330.0],[341.0],[22.0],[143.0],[10.0],[363.0],[101.0],[437.0],[115.0]
242,[451.0],[0.0],[273.0],[72.0],[451.0],[297.0],[247.0],[348.0],[360.0],[443.0],[219.0],[335.0],[100.0],[74.0],[22.0],[209.0],[385.0],[193.0],[228.0],[447.0],[64.0],[92.0],[391.0],[201.0],[122.0],[60.0],[345.0],[115.0],[447.0],[465.0],[483.0],[392.0],[288.0],[172.0],[331.0],[100.0],[26.0],[177.0],[23.0],[14.0],[42.0],[450.0],[76.0],[257.0],[130.0],[276.0],[429.0],[320.0],[461.0],[93.0],[7.0],[3.0],[429.0],[193.0],[68.0],[348.0],[66.0],[24.0],[57.0],[1.0],[132.0],[477.0],[387.0],[495.0],[177.0],[1.0],[98.0],[30.0],[271.0],[180.0],[442.0],[285.0],[21.0],[211.0],[396.0],[402.0],[391.0],[474.0],[400.0],[180.0],[178.0],[17.0],[495.0],[401.0],[426.0],[415.0],[505.0],[336.0],[108.0],[223.0],[170.0],[397.0],[307.0],[92.0],[390.0],[471.0],[297.0],[49.0],[234.0],[272.0]
243,[307.0],[377.0],[327.0],[42.0],[248.0],[266.0],[3.0],[98.0],[275.0],[421.0],[455.0],[331.0],[236.0],[62.0],[42.0],[115.0],[435.0],[211.0],[63.0],[351.0],[188.0],[39.0],[451.0],[167.0],[217.0],[248.0],[223.0],[24.0],[209.0],[351.0],[377.0],[366.0],[285.0],[207.0],[349.0],[237.0],[178.0],[105.0],[1.0],[336.0],[149.0],[435.0],[312.0],[293.0],[244.0],[211.0],[297.0],[321.0],[464.0],[279.0],[436.0],[39.0],[396.0],[223.0],[173.0],[203.0],[299.0],[193.0],[19.0],[247.0],[239.0],[256.0],[199.0],[153.0],[80.0],[118.0],[399.0],[217.0],[73.0],[22.0],[236.0],[201.0],[321.0],[209.0],[462.0],[451.0],[402.0],[83.0],[464.0],[334.0],[230.0],[503.0],[161.0],[385.0],[66.0],[216.0],[80.0],[335.0],[115.0],[305.0],[296.0],[443.0],[273.0],[40.0],[225.0],[296.0],[179.0],[343.0],[320.0],[126.0]
244,[183.0],[356.0],[442.0],[442.0],[396.0],[224.0],[331.0],[94.0],[466.0],[401.0],[296.0],[243.0],[344.0],[341.0],[503.0],[180.0],[80.0],[27.0],[50.0],[429.0],[115.0],[310.0],[213.0],[174.0],[291.0],[223.0],[115.0],[26.0],[211.0],[13.0],[401.0],[484.0],[298.0],[248.0],[29.0],[81.0],[174.0],[223.0],[33.0],[494.0],[115.0],[211.0],[33.0],[416.0],[182.0],[278.0],[263.0],[415.0],[478.0],[280.0],[429.0],[429.0],[443.0],[31.0],[33.0],[127.0],[201.0],[396.0],[298.0],[172.0],[255.0],[285.0],[434.0],[64.0],[59.0],[98.0],[385.0],[496.0],[447.0],[161.0],[211.0],[197.0],[3.0],[401.0],[127.0],[447.0],[194.0],[22.0],[483.0],[181.0],[12.0],[186.0],[211.0],[423.0],[332.0],[12.0],[189.0],[272.0],[233.0],[235.0],[329.0],[464.0],[476.0],[415.0],[257.0],[470.0],[325.0],[285.0],[321.0],[288.0]
245,[106.0],[228.0],[49.0],[223.0],[376.0],[70.0],[285.0],[211.0],[433.0],[420.0],[124.0],[238.0],[240.0],[20.0],[50.0],[3.0],[115.0],[100.0],[401.0],[7.0],[457.0],[271.0],[42.0],[90.0],[40.0],[180.0],[116.0],[298.0],[269.0],[421.0],[387.0],[331.0],[238.0],[289.0],[135.0],[247.0],[220.0],[59.0],[174.0],[186.0],[240.0],[344.0],[419.0],[466.0],[266.0],[61.0],[183.0],[416.0],[399.0],[10.0],[243.0],[416.0],[400.0],[442.0],[455.0],[330.0],[83.0],[386.0],[193.0],[0.0],[200.0],[93.0],[483.0],[251.0],[345.0],[416.0],[284.0],[429.0],[401.0],[150.0],[2.0],[273.0],[84.0],[402.0],[416.0],[463.0],[17.0],[117.0],[362.0],[9.0],[192.0],[125.0],[492.0],[271.0],[239.0],[377.0],[120.0],[179.0],[239.0],[266.0],[351.0],[24.0],[420.0],[209.0],[419.0],[455.0],[211.0],[89.0],[324.0],[10.0]
246,[478.0],[98.0],[335.0],[59.0],[401.0],[82.0],[243.0],[161.0],[115.0],[447.0],[200.0],[285.0],[263.0],[12.0],[187.0],[189.0],[189.0],[52.0],[400.0],[416.0],[232.0],[496.0],[173.0],[80.0],[501.0],[224.0],[332.0],[189.0],[465.0],[377.0],[459.0],[149.0],[52.0],[115.0],[471.0],[115.0],[183.0],[239.0],[239.0],[180.0],[349.0],[109.0],[37.0],[455.0],[115.0],[68.0],[440.0],[134.0],[465.0],[219.0],[465.0],[408.0],[401.0],[28.0],[333.0],[341.0],[65.0],[419.0],[288.0],[185.0],[360.0],[462.0],[4.0],[291.0],[394.0],[429.0],[122.0],[220.0],[459.0],[495.0],[425.0],[27.0],[464.0],[400.0],[441.0],[394.0],[193.0],[101.0],[236.0],[71.0],[299.0],[390.0],[350.0],[193.0],[296.0],[295.0],[118.0],[194.0],[49.0],[442.0],[297.0],[390.0],[400.0],[1.0],[216.0],[104.0],[329.0],[123.0],[185.0],[122.0]
247,[474.0],[277.0],[73.0],[82.0],[420.0],[331.0],[238.0],[479.0],[264.0],[390.0],[299.0],[287.0],[92.0],[92.0],[115.0],[140.0],[248.0],[495.0],[395.0],[140.0],[10.0],[393.0],[182.0],[358.0],[209.0],[61.0],[189.0],[198.0],[343.0],[452.0],[402.0],[197.0],[271.0],[5.0],[297.0],[244.0],[209.0],[240.0],[314.0],[222.0],[164.0],[134.0],[495.0],[397.0],[17.0],[4.0],[55.0],[35.0],[358.0],[297.0],[12.0],[74.0],[402.0],[210.0],[223.0],[74.0],[193.0],[284.0],[331.0],[311.0],[16.0],[49.0],[22.0],[158.0],[363.0],[194.0],[132.0],[33.0],[400.0],[193.0],[185.0],[447.0],[463.0],[420.0],[98.0],[452.0],[58.0],[118.0],[24.0],[390.0],[298.0],[447.0],[21.0],[82.0],[154.0],[329.0],[300.0],[320.0],[321.0],[275.0],[220.0],[272.0],[459.0],[281.0],[198.0],[211.0],[488.0],[180.0],[474.0],[209.0]
248,[446.0],[176.0],[26.0],[251.0],[435.0],[188.0],[52.0],[126.0],[7.0],[263.0],[115.0],[52.0],[487.0],[351.0],[106.0],[356.0],[204.0],[320.0],[393.0],[350.0],[330.0],[448.0],[469.0],[186.0],[495.0],[219.0],[239.0],[287.0],[126.0],[459.0],[362.0],[33.0],[465.0],[363.0],[474.0],[474.0],[189.0],[52.0],[433.0],[28.0],[356.0],[138.0],[351.0],[408.0],[117.0],[115.0],[244.0],[182.0],[87.0],[376.0],[434.0],[356.0],[447.0],[73.0],[402.0],[293.0],[285.0],[434.0],[43.0],[118.0],[341.0],[300.0],[24.0],[182.0],[397.0],[10.0],[170.0],[192.0],[452.0],[192.0],[310.0],[448.0],[458.0],[236.0],[83.0],[401.0],[415.0],[172.0],[108.0],[377.0],[197.0],[401.0],[343.0],[109.0],[177.0],[448.0],[59.0],[211.0],[20.0],[52.0],[236.0],[83.0],[182.0],[448.0],[331.0],[216.0],[243.0],[213.0],[65.0],[293.0]
