Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[266.0],[208.0],[130.0],[266.0],[208.0],[258.0],[63.0],[258.0],[165.0],[306.0],[266.0],[143.0],[411.0],[465.0],[467.0],[60.0],[385.0],[304.0],[476.0],[414.0],[266.0],[335.0],[208.0],[304.0],[60.0],[153.0],[165.0],[130.0],[130.0],[143.0],[171.0],[196.0],[306.0],[258.0],[58.0],[361.0],[143.0],[346.0],[335.0],[94.0],[62.0],[157.0],[58.0],[62.0],[62.0],[165.0],[220.0],[487.0],[63.0],[414.0],[92.0],[58.0],[196.0],[306.0],[60.0],[130.0],[474.0],[62.0],[208.0],[63.0],[130.0],[130.0],[143.0],[307.0],[416.0],[157.0],[470.0],[208.0],[220.0],[266.0],[426.0],[196.0],[62.0],[189.0],[62.0],[70.0],[42.0],[335.0],[165.0],[138.0],[134.0],[196.0],[208.0],[387.0],[366.0],[189.0],[366.0],[345.0],[366.0],[143.0],[306.0],[60.0],[165.0],[94.0],[196.0],[130.0],[62.0],[131.0],[345.0],[132.0]
148,[310.0],[475.0],[345.0],[366.0],[387.0],[63.0],[345.0],[229.0],[150.0],[470.0],[335.0],[134.0],[143.0],[408.0],[414.0],[196.0],[60.0],[208.0],[414.0],[143.0],[62.0],[153.0],[487.0],[63.0],[220.0],[487.0],[153.0],[414.0],[62.0],[366.0],[63.0],[474.0],[165.0],[63.0],[416.0],[280.0],[304.0],[72.0],[222.0],[266.0],[345.0],[73.0],[467.0],[346.0],[130.0],[475.0],[63.0],[304.0],[150.0],[345.0],[463.0],[258.0],[416.0],[196.0],[465.0],[361.0],[305.0],[475.0],[63.0],[73.0],[463.0],[208.0],[72.0],[470.0],[366.0],[245.0],[236.0],[280.0],[189.0],[58.0],[266.0],[72.0],[143.0],[94.0],[476.0],[431.0],[32.0],[266.0],[245.0],[94.0],[62.0],[487.0],[474.0],[58.0],[208.0],[208.0],[304.0],[70.0],[335.0],[487.0],[94.0],[463.0],[70.0],[487.0],[60.0],[189.0],[94.0],[345.0],[63.0],[345.0]
149,[165.0],[305.0],[189.0],[165.0],[470.0],[220.0],[196.0],[387.0],[335.0],[150.0],[165.0],[94.0],[252.0],[32.0],[345.0],[426.0],[306.0],[165.0],[236.0],[229.0],[220.0],[266.0],[137.0],[18.0],[416.0],[208.0],[60.0],[150.0],[220.0],[335.0],[414.0],[220.0],[150.0],[467.0],[143.0],[245.0],[11.0],[137.0],[463.0],[470.0],[165.0],[220.0],[143.0],[387.0],[165.0],[208.0],[157.0],[208.0],[345.0],[467.0],[222.0],[229.0],[130.0],[143.0],[197.0],[306.0],[73.0],[32.0],[398.0],[467.0],[9.0],[467.0],[130.0],[220.0],[94.0],[361.0],[229.0],[62.0],[11.0],[366.0],[487.0],[236.0],[480.0],[150.0],[426.0],[32.0],[225.0],[189.0],[208.0],[196.0],[165.0],[208.0],[62.0],[229.0],[280.0],[304.0],[72.0],[171.0],[414.0],[201.0],[130.0],[70.0],[366.0],[335.0],[229.0],[73.0],[72.0],[411.0],[416.0],[465.0]
150,[366.0],[196.0],[387.0],[450.0],[171.0],[196.0],[130.0],[416.0],[345.0],[62.0],[60.0],[335.0],[9.0],[70.0],[58.0],[280.0],[157.0],[307.0],[60.0],[196.0],[70.0],[366.0],[475.0],[474.0],[132.0],[132.0],[465.0],[450.0],[474.0],[306.0],[131.0],[465.0],[63.0],[345.0],[258.0],[130.0],[465.0],[431.0],[426.0],[189.0],[266.0],[450.0],[229.0],[73.0],[475.0],[63.0],[361.0],[134.0],[208.0],[189.0],[60.0],[220.0],[307.0],[32.0],[70.0],[470.0],[196.0],[128.0],[474.0],[157.0],[190.0],[280.0],[58.0],[229.0],[153.0],[135.0],[196.0],[465.0],[485.0],[43.0],[63.0],[305.0],[345.0],[305.0],[32.0],[60.0],[92.0],[487.0],[70.0],[220.0],[236.0],[60.0],[280.0],[196.0],[60.0],[487.0],[130.0],[153.0],[62.0],[70.0],[463.0],[134.0],[63.0],[307.0],[345.0],[63.0],[134.0],[58.0],[130.0],[208.0]
151,[306.0],[280.0],[416.0],[70.0],[70.0],[306.0],[143.0],[189.0],[387.0],[208.0],[143.0],[306.0],[267.0],[130.0],[280.0],[143.0],[135.0],[229.0],[70.0],[92.0],[476.0],[190.0],[304.0],[131.0],[165.0],[62.0],[236.0],[165.0],[335.0],[189.0],[487.0],[266.0],[474.0],[130.0],[487.0],[345.0],[276.0],[60.0],[32.0],[208.0],[143.0],[132.0],[171.0],[137.0],[143.0],[304.0],[474.0],[62.0],[70.0],[304.0],[229.0],[189.0],[58.0],[245.0],[143.0],[58.0],[361.0],[361.0],[70.0],[189.0],[416.0],[58.0],[467.0],[94.0],[63.0],[345.0],[304.0],[130.0],[305.0],[40.0],[92.0],[63.0],[450.0],[470.0],[387.0],[361.0],[236.0],[94.0],[189.0],[280.0],[196.0],[431.0],[150.0],[467.0],[72.0],[165.0],[165.0],[60.0],[208.0],[474.0],[345.0],[94.0],[150.0],[245.0],[387.0],[305.0],[189.0],[220.0],[70.0],[306.0]
152,[60.0],[366.0],[94.0],[63.0],[130.0],[150.0],[208.0],[130.0],[423.0],[345.0],[236.0],[60.0],[366.0],[165.0],[150.0],[470.0],[73.0],[335.0],[134.0],[60.0],[306.0],[306.0],[73.0],[229.0],[487.0],[345.0],[263.0],[229.0],[92.0],[229.0],[189.0],[63.0],[189.0],[196.0],[236.0],[366.0],[130.0],[470.0],[62.0],[130.0],[476.0],[361.0],[280.0],[63.0],[63.0],[143.0],[40.0],[385.0],[11.0],[366.0],[143.0],[345.0],[70.0],[335.0],[450.0],[32.0],[135.0],[70.0],[306.0],[345.0],[58.0],[398.0],[189.0],[196.0],[70.0],[467.0],[62.0],[94.0],[414.0],[470.0],[134.0],[280.0],[280.0],[416.0],[11.0],[280.0],[474.0],[431.0],[280.0],[153.0],[153.0],[130.0],[70.0],[157.0],[306.0],[135.0],[236.0],[366.0],[467.0],[220.0],[62.0],[208.0],[387.0],[143.0],[225.0],[476.0],[431.0],[280.0],[306.0],[474.0]
153,[134.0],[387.0],[229.0],[94.0],[361.0],[60.0],[476.0],[361.0],[197.0],[73.0],[470.0],[487.0],[168.0],[63.0],[70.0],[130.0],[63.0],[266.0],[450.0],[487.0],[196.0],[165.0],[60.0],[276.0],[189.0],[377.0],[32.0],[63.0],[305.0],[280.0],[280.0],[306.0],[70.0],[387.0],[130.0],[271.0],[189.0],[305.0],[385.0],[39.0],[229.0],[335.0],[345.0],[153.0],[306.0],[130.0],[62.0],[450.0],[134.0],[236.0],[304.0],[463.0],[470.0],[225.0],[92.0],[189.0],[58.0],[196.0],[130.0],[130.0],[307.0],[229.0],[306.0],[208.0],[134.0],[220.0],[94.0],[411.0],[94.0],[130.0],[208.0],[60.0],[229.0],[72.0],[307.0],[234.0],[190.0],[222.0],[94.0],[385.0],[60.0],[70.0],[167.0],[345.0],[470.0],[73.0],[258.0],[236.0],[130.0],[165.0],[465.0],[415.0],[416.0],[345.0],[128.0],[94.0],[366.0],[189.0],[387.0],[58.0]
154,[476.0],[220.0],[60.0],[208.0],[280.0],[476.0],[60.0],[208.0],[306.0],[280.0],[70.0],[222.0],[208.0],[345.0],[236.0],[335.0],[190.0],[190.0],[307.0],[222.0],[132.0],[70.0],[263.0],[60.0],[304.0],[220.0],[426.0],[366.0],[463.0],[276.0],[304.0],[149.0],[130.0],[426.0],[70.0],[222.0],[63.0],[196.0],[306.0],[62.0],[236.0],[143.0],[387.0],[263.0],[366.0],[487.0],[263.0],[70.0],[366.0],[70.0],[476.0],[304.0],[165.0],[208.0],[220.0],[304.0],[276.0],[58.0],[94.0],[487.0],[487.0],[92.0],[229.0],[11.0],[208.0],[73.0],[153.0],[73.0],[135.0],[94.0],[335.0],[276.0],[58.0],[171.0],[72.0],[164.0],[58.0],[157.0],[131.0],[73.0],[266.0],[388.0],[58.0],[208.0],[63.0],[143.0],[487.0],[196.0],[196.0],[245.0],[196.0],[335.0],[307.0],[134.0],[463.0],[276.0],[58.0],[470.0],[62.0],[280.0]
155,[335.0],[72.0],[280.0],[131.0],[306.0],[304.0],[306.0],[58.0],[42.0],[63.0],[130.0],[70.0],[229.0],[280.0],[487.0],[236.0],[487.0],[467.0],[58.0],[306.0],[63.0],[62.0],[474.0],[32.0],[58.0],[189.0],[189.0],[280.0],[149.0],[245.0],[143.0],[189.0],[208.0],[208.0],[62.0],[189.0],[171.0],[252.0],[229.0],[153.0],[94.0],[345.0],[335.0],[276.0],[271.0],[306.0],[229.0],[474.0],[335.0],[62.0],[32.0],[134.0],[305.0],[94.0],[335.0],[149.0],[280.0],[134.0],[335.0],[335.0],[98.0],[62.0],[171.0],[150.0],[306.0],[165.0],[361.0],[385.0],[310.0],[236.0],[474.0],[137.0],[150.0],[60.0],[236.0],[229.0],[306.0],[63.0],[62.0],[130.0],[229.0],[306.0],[304.0],[189.0],[196.0],[62.0],[245.0],[229.0],[40.0],[134.0],[304.0],[266.0],[62.0],[73.0],[171.0],[137.0],[476.0],[72.0],[153.0],[94.0]
156,[11.0],[137.0],[196.0],[60.0],[276.0],[366.0],[189.0],[345.0],[361.0],[196.0],[92.0],[377.0],[408.0],[361.0],[164.0],[414.0],[305.0],[280.0],[196.0],[335.0],[366.0],[130.0],[305.0],[305.0],[266.0],[426.0],[387.0],[196.0],[70.0],[487.0],[366.0],[72.0],[94.0],[150.0],[304.0],[306.0],[470.0],[280.0],[130.0],[271.0],[63.0],[62.0],[222.0],[60.0],[267.0],[335.0],[94.0],[130.0],[306.0],[134.0],[62.0],[467.0],[189.0],[131.0],[306.0],[70.0],[32.0],[236.0],[361.0],[258.0],[131.0],[306.0],[62.0],[252.0],[474.0],[137.0],[280.0],[153.0],[208.0],[426.0],[450.0],[487.0],[94.0],[267.0],[63.0],[306.0],[171.0],[70.0],[423.0],[366.0],[306.0],[189.0],[220.0],[143.0],[137.0],[467.0],[190.0],[62.0],[258.0],[450.0],[236.0],[476.0],[222.0],[470.0],[92.0],[426.0],[229.0],[171.0],[171.0],[130.0]
157,[450.0],[345.0],[276.0],[487.0],[92.0],[335.0],[366.0],[165.0],[131.0],[131.0],[450.0],[137.0],[190.0],[153.0],[60.0],[306.0],[92.0],[98.0],[94.0],[476.0],[94.0],[467.0],[361.0],[476.0],[470.0],[171.0],[306.0],[40.0],[60.0],[130.0],[72.0],[208.0],[304.0],[92.0],[366.0],[63.0],[306.0],[208.0],[234.0],[280.0],[137.0],[467.0],[245.0],[426.0],[276.0],[450.0],[208.0],[40.0],[472.0],[306.0],[263.0],[310.0],[149.0],[463.0],[470.0],[366.0],[475.0],[345.0],[60.0],[276.0],[470.0],[131.0],[414.0],[267.0],[196.0],[307.0],[70.0],[307.0],[366.0],[196.0],[62.0],[94.0],[128.0],[137.0],[130.0],[474.0],[135.0],[387.0],[143.0],[208.0],[63.0],[335.0],[466.0],[70.0],[416.0],[94.0],[335.0],[361.0],[153.0],[92.0],[70.0],[229.0],[131.0],[208.0],[266.0],[58.0],[280.0],[60.0],[222.0],[366.0]
158,[94.0],[361.0],[131.0],[306.0],[416.0],[92.0],[11.0],[470.0],[276.0],[487.0],[62.0],[153.0],[128.0],[94.0],[266.0],[11.0],[267.0],[236.0],[474.0],[130.0],[208.0],[304.0],[128.0],[171.0],[307.0],[70.0],[58.0],[92.0],[414.0],[92.0],[62.0],[134.0],[487.0],[60.0],[280.0],[467.0],[414.0],[153.0],[63.0],[463.0],[196.0],[414.0],[130.0],[304.0],[196.0],[98.0],[143.0],[361.0],[189.0],[361.0],[276.0],[171.0],[280.0],[229.0],[130.0],[280.0],[345.0],[157.0],[229.0],[304.0],[252.0],[153.0],[366.0],[92.0],[130.0],[196.0],[60.0],[60.0],[280.0],[304.0],[196.0],[150.0],[385.0],[63.0],[190.0],[128.0],[463.0],[366.0],[366.0],[92.0],[431.0],[470.0],[189.0],[366.0],[153.0],[196.0],[305.0],[280.0],[416.0],[377.0],[467.0],[149.0],[190.0],[280.0],[466.0],[345.0],[304.0],[134.0],[280.0],[304.0]
159,[190.0],[32.0],[70.0],[149.0],[11.0],[62.0],[134.0],[73.0],[94.0],[305.0],[306.0],[423.0],[92.0],[236.0],[305.0],[366.0],[423.0],[465.0],[222.0],[171.0],[229.0],[276.0],[171.0],[266.0],[11.0],[474.0],[474.0],[470.0],[266.0],[431.0],[208.0],[94.0],[32.0],[229.0],[361.0],[263.0],[236.0],[465.0],[94.0],[60.0],[487.0],[130.0],[306.0],[189.0],[137.0],[280.0],[130.0],[60.0],[94.0],[411.0],[426.0],[153.0],[487.0],[304.0],[165.0],[94.0],[98.0],[474.0],[476.0],[366.0],[167.0],[32.0],[280.0],[137.0],[165.0],[474.0],[366.0],[254.0],[385.0],[258.0],[306.0],[304.0],[70.0],[474.0],[472.0],[92.0],[98.0],[304.0],[134.0],[60.0],[130.0],[153.0],[94.0],[132.0],[404.0],[58.0],[416.0],[474.0],[94.0],[229.0],[137.0],[306.0],[271.0],[305.0],[149.0],[196.0],[196.0],[153.0],[487.0],[72.0]
160,[304.0],[252.0],[153.0],[229.0],[366.0],[137.0],[416.0],[143.0],[245.0],[58.0],[229.0],[304.0],[338.0],[366.0],[94.0],[310.0],[149.0],[11.0],[130.0],[361.0],[411.0],[192.0],[149.0],[236.0],[335.0],[130.0],[70.0],[263.0],[476.0],[304.0],[305.0],[426.0],[58.0],[304.0],[306.0],[276.0],[62.0],[128.0],[467.0],[307.0],[276.0],[196.0],[366.0],[280.0],[487.0],[387.0],[335.0],[32.0],[281.0],[130.0],[164.0],[426.0],[137.0],[11.0],[229.0],[131.0],[426.0],[60.0],[305.0],[149.0],[222.0],[236.0],[60.0],[476.0],[465.0],[305.0],[131.0],[361.0],[190.0],[153.0],[130.0],[385.0],[236.0],[306.0],[305.0],[62.0],[134.0],[130.0],[72.0],[467.0],[388.0],[92.0],[137.0],[476.0],[11.0],[307.0],[11.0],[222.0],[58.0],[305.0],[60.0],[11.0],[258.0],[98.0],[11.0],[32.0],[222.0],[306.0],[60.0],[470.0]
161,[32.0],[165.0],[487.0],[377.0],[153.0],[72.0],[58.0],[307.0],[472.0],[171.0],[366.0],[11.0],[463.0],[305.0],[465.0],[134.0],[470.0],[58.0],[472.0],[245.0],[280.0],[229.0],[94.0],[94.0],[366.0],[60.0],[280.0],[60.0],[131.0],[385.0],[467.0],[335.0],[305.0],[470.0],[467.0],[149.0],[366.0],[476.0],[70.0],[416.0],[305.0],[70.0],[70.0],[345.0],[310.0],[229.0],[470.0],[149.0],[62.0],[92.0],[58.0],[335.0],[276.0],[266.0],[32.0],[62.0],[222.0],[266.0],[196.0],[60.0],[305.0],[171.0],[465.0],[271.0],[143.0],[98.0],[171.0],[190.0],[266.0],[335.0],[171.0],[426.0],[361.0],[310.0],[335.0],[153.0],[411.0],[60.0],[306.0],[139.0],[92.0],[280.0],[229.0],[306.0],[92.0],[361.0],[92.0],[414.0],[487.0],[335.0],[32.0],[190.0],[470.0],[416.0],[70.0],[70.0],[387.0],[361.0],[92.0],[32.0]
162,[426.0],[150.0],[62.0],[335.0],[72.0],[385.0],[94.0],[196.0],[134.0],[153.0],[222.0],[190.0],[134.0],[58.0],[137.0],[92.0],[236.0],[153.0],[11.0],[258.0],[60.0],[60.0],[310.0],[225.0],[92.0],[94.0],[245.0],[236.0],[32.0],[62.0],[58.0],[476.0],[467.0],[335.0],[234.0],[426.0],[72.0],[229.0],[171.0],[72.0],[280.0],[306.0],[153.0],[135.0],[304.0],[361.0],[196.0],[229.0],[222.0],[222.0],[306.0],[306.0],[474.0],[426.0],[476.0],[414.0],[171.0],[414.0],[236.0],[377.0],[267.0],[263.0],[305.0],[431.0],[476.0],[143.0],[476.0],[236.0],[245.0],[276.0],[465.0],[171.0],[267.0],[276.0],[416.0],[305.0],[70.0],[361.0],[60.0],[463.0],[222.0],[304.0],[306.0],[94.0],[307.0],[137.0],[222.0],[189.0],[305.0],[149.0],[305.0],[236.0],[58.0],[153.0],[137.0],[467.0],[92.0],[426.0],[229.0],[153.0]
163,[130.0],[139.0],[171.0],[11.0],[131.0],[280.0],[304.0],[137.0],[73.0],[70.0],[11.0],[280.0],[192.0],[310.0],[32.0],[467.0],[58.0],[131.0],[189.0],[366.0],[486.0],[476.0],[190.0],[307.0],[280.0],[387.0],[130.0],[70.0],[307.0],[196.0],[164.0],[171.0],[11.0],[134.0],[60.0],[98.0],[94.0],[236.0],[280.0],[131.0],[387.0],[366.0],[32.0],[476.0],[335.0],[40.0],[60.0],[258.0],[171.0],[58.0],[190.0],[32.0],[263.0],[361.0],[245.0],[171.0],[131.0],[465.0],[62.0],[94.0],[149.0],[426.0],[94.0],[366.0],[229.0],[487.0],[305.0],[305.0],[149.0],[280.0],[60.0],[310.0],[171.0],[280.0],[280.0],[11.0],[60.0],[306.0],[467.0],[171.0],[11.0],[137.0],[467.0],[335.0],[266.0],[474.0],[361.0],[304.0],[11.0],[280.0],[431.0],[487.0],[192.0],[387.0],[276.0],[128.0],[427.0],[94.0],[361.0],[266.0]
164,[153.0],[467.0],[304.0],[190.0],[245.0],[190.0],[310.0],[245.0],[304.0],[137.0],[153.0],[385.0],[164.0],[266.0],[222.0],[58.0],[131.0],[366.0],[72.0],[305.0],[304.0],[32.0],[58.0],[72.0],[196.0],[335.0],[94.0],[137.0],[466.0],[70.0],[137.0],[130.0],[450.0],[276.0],[72.0],[463.0],[131.0],[416.0],[361.0],[171.0],[58.0],[60.0],[426.0],[236.0],[414.0],[236.0],[72.0],[171.0],[304.0],[470.0],[131.0],[131.0],[94.0],[171.0],[307.0],[236.0],[150.0],[149.0],[40.0],[236.0],[72.0],[476.0],[149.0],[128.0],[58.0],[263.0],[234.0],[164.0],[271.0],[385.0],[72.0],[190.0],[190.0],[404.0],[276.0],[467.0],[280.0],[92.0],[236.0],[266.0],[361.0],[236.0],[361.0],[486.0],[335.0],[225.0],[134.0],[72.0],[310.0],[98.0],[276.0],[130.0],[134.0],[137.0],[305.0],[361.0],[60.0],[263.0],[258.0],[236.0]
165,[385.0],[94.0],[361.0],[384.0],[222.0],[236.0],[258.0],[366.0],[236.0],[361.0],[58.0],[58.0],[70.0],[60.0],[466.0],[153.0],[192.0],[72.0],[280.0],[58.0],[32.0],[280.0],[307.0],[361.0],[236.0],[280.0],[276.0],[58.0],[229.0],[463.0],[361.0],[366.0],[137.0],[366.0],[131.0],[131.0],[431.0],[171.0],[60.0],[487.0],[361.0],[276.0],[276.0],[171.0],[153.0],[134.0],[304.0],[411.0],[467.0],[149.0],[70.0],[196.0],[361.0],[307.0],[134.0],[476.0],[70.0],[280.0],[131.0],[32.0],[192.0],[98.0],[131.0],[171.0],[305.0],[450.0],[387.0],[131.0],[128.0],[72.0],[222.0],[58.0],[134.0],[40.0],[98.0],[131.0],[385.0],[229.0],[92.0],[271.0],[72.0],[171.0],[60.0],[236.0],[474.0],[70.0],[310.0],[94.0],[236.0],[414.0],[92.0],[98.0],[361.0],[304.0],[486.0],[307.0],[130.0],[304.0],[276.0],[171.0]
166,[307.0],[426.0],[137.0],[304.0],[190.0],[307.0],[487.0],[280.0],[98.0],[236.0],[476.0],[32.0],[266.0],[128.0],[385.0],[305.0],[307.0],[192.0],[276.0],[234.0],[130.0],[305.0],[236.0],[137.0],[305.0],[149.0],[304.0],[377.0],[236.0],[234.0],[307.0],[307.0],[463.0],[171.0],[171.0],[171.0],[32.0],[131.0],[304.0],[276.0],[128.0],[134.0],[92.0],[70.0],[11.0],[171.0],[32.0],[236.0],[414.0],[98.0],[467.0],[98.0],[271.0],[470.0],[361.0],[229.0],[470.0],[276.0],[472.0],[70.0],[280.0],[307.0],[32.0],[70.0],[11.0],[94.0],[58.0],[467.0],[467.0],[474.0],[280.0],[266.0],[245.0],[58.0],[92.0],[190.0],[192.0],[467.0],[11.0],[190.0],[280.0],[463.0],[225.0],[72.0],[236.0],[32.0],[58.0],[58.0],[307.0],[190.0],[280.0],[385.0],[245.0],[171.0],[98.0],[236.0],[171.0],[487.0],[137.0],[463.0]
167,[58.0],[266.0],[58.0],[135.0],[304.0],[487.0],[62.0],[305.0],[467.0],[307.0],[304.0],[92.0],[236.0],[276.0],[307.0],[98.0],[70.0],[476.0],[40.0],[98.0],[335.0],[361.0],[280.0],[190.0],[361.0],[445.0],[149.0],[190.0],[171.0],[263.0],[94.0],[414.0],[236.0],[70.0],[153.0],[205.0],[60.0],[190.0],[131.0],[58.0],[431.0],[304.0],[470.0],[94.0],[307.0],[307.0],[426.0],[190.0],[130.0],[280.0],[280.0],[470.0],[11.0],[137.0],[98.0],[305.0],[234.0],[72.0],[72.0],[131.0],[32.0],[222.0],[470.0],[385.0],[92.0],[40.0],[149.0],[70.0],[32.0],[131.0],[366.0],[222.0],[276.0],[32.0],[427.0],[271.0],[305.0],[234.0],[304.0],[32.0],[414.0],[98.0],[168.0],[130.0],[305.0],[222.0],[474.0],[131.0],[361.0],[304.0],[474.0],[450.0],[280.0],[70.0],[307.0],[474.0],[472.0],[128.0],[474.0],[11.0]
168,[98.0],[463.0],[234.0],[361.0],[467.0],[98.0],[236.0],[487.0],[135.0],[11.0],[32.0],[234.0],[423.0],[487.0],[72.0],[258.0],[11.0],[171.0],[388.0],[426.0],[361.0],[72.0],[465.0],[470.0],[70.0],[304.0],[467.0],[222.0],[280.0],[153.0],[236.0],[11.0],[72.0],[450.0],[190.0],[58.0],[263.0],[149.0],[305.0],[474.0],[92.0],[470.0],[258.0],[149.0],[234.0],[474.0],[280.0],[92.0],[58.0],[32.0],[234.0],[236.0],[135.0],[236.0],[310.0],[60.0],[190.0],[431.0],[92.0],[450.0],[467.0],[190.0],[222.0],[40.0],[280.0],[463.0],[307.0],[58.0],[494.0],[32.0],[304.0],[463.0],[411.0],[361.0],[304.0],[463.0],[487.0],[58.0],[32.0],[149.0],[305.0],[307.0],[135.0],[304.0],[361.0],[134.0],[280.0],[476.0],[280.0],[236.0],[72.0],[171.0],[234.0],[361.0],[236.0],[11.0],[149.0],[245.0],[58.0],[305.0]
169,[472.0],[236.0],[467.0],[32.0],[258.0],[153.0],[153.0],[236.0],[153.0],[411.0],[190.0],[361.0],[470.0],[307.0],[153.0],[222.0],[361.0],[222.0],[426.0],[385.0],[11.0],[128.0],[134.0],[11.0],[245.0],[463.0],[11.0],[32.0],[190.0],[171.0],[11.0],[58.0],[280.0],[266.0],[470.0],[385.0],[149.0],[463.0],[58.0],[137.0],[222.0],[94.0],[304.0],[361.0],[98.0],[426.0],[153.0],[58.0],[196.0],[72.0],[305.0],[92.0],[414.0],[190.0],[276.0],[474.0],[134.0],[135.0],[307.0],[305.0],[137.0],[137.0],[304.0],[263.0],[98.0],[131.0],[72.0],[263.0],[463.0],[222.0],[414.0],[98.0],[72.0],[128.0],[486.0],[167.0],[304.0],[263.0],[463.0],[465.0],[98.0],[310.0],[414.0],[463.0],[171.0],[426.0],[276.0],[149.0],[171.0],[486.0],[128.0],[280.0],[72.0],[236.0],[72.0],[92.0],[258.0],[276.0],[225.0],[414.0]
170,[271.0],[271.0],[306.0],[430.0],[164.0],[171.0],[426.0],[11.0],[416.0],[385.0],[131.0],[98.0],[135.0],[414.0],[128.0],[171.0],[32.0],[267.0],[32.0],[149.0],[72.0],[58.0],[454.0],[234.0],[130.0],[72.0],[463.0],[131.0],[472.0],[58.0],[225.0],[304.0],[98.0],[222.0],[305.0],[305.0],[40.0],[474.0],[190.0],[236.0],[310.0],[236.0],[98.0],[472.0],[467.0],[32.0],[245.0],[476.0],[153.0],[305.0],[192.0],[494.0],[222.0],[385.0],[280.0],[222.0],[92.0],[463.0],[58.0],[470.0],[171.0],[461.0],[263.0],[153.0],[222.0],[70.0],[225.0],[92.0],[171.0],[450.0],[472.0],[134.0],[414.0],[307.0],[266.0],[263.0],[149.0],[40.0],[137.0],[225.0],[476.0],[474.0],[305.0],[171.0],[135.0],[60.0],[32.0],[32.0],[131.0],[130.0],[171.0],[222.0],[153.0],[426.0],[467.0],[131.0],[276.0],[310.0],[305.0],[98.0]
171,[305.0],[190.0],[11.0],[98.0],[149.0],[128.0],[361.0],[467.0],[305.0],[92.0],[171.0],[310.0],[149.0],[72.0],[167.0],[72.0],[467.0],[137.0],[131.0],[134.0],[305.0],[191.0],[276.0],[388.0],[476.0],[137.0],[72.0],[361.0],[11.0],[305.0],[470.0],[236.0],[92.0],[58.0],[32.0],[18.0],[234.0],[135.0],[411.0],[385.0],[171.0],[229.0],[137.0],[222.0],[58.0],[11.0],[92.0],[131.0],[361.0],[385.0],[487.0],[305.0],[467.0],[494.0],[149.0],[134.0],[466.0],[94.0],[276.0],[58.0],[236.0],[304.0],[450.0],[245.0],[388.0],[236.0],[135.0],[192.0],[236.0],[98.0],[98.0],[431.0],[470.0],[236.0],[229.0],[426.0],[137.0],[474.0],[385.0],[281.0],[234.0],[32.0],[72.0],[149.0],[98.0],[153.0],[149.0],[305.0],[426.0],[72.0],[222.0],[305.0],[39.0],[32.0],[414.0],[385.0],[305.0],[398.0],[190.0],[467.0]
172,[245.0],[138.0],[149.0],[236.0],[414.0],[450.0],[474.0],[134.0],[11.0],[128.0],[361.0],[128.0],[414.0],[190.0],[470.0],[472.0],[310.0],[411.0],[310.0],[271.0],[474.0],[234.0],[414.0],[338.0],[426.0],[11.0],[305.0],[225.0],[276.0],[474.0],[128.0],[486.0],[149.0],[135.0],[225.0],[234.0],[487.0],[167.0],[11.0],[149.0],[263.0],[58.0],[164.0],[415.0],[32.0],[190.0],[463.0],[11.0],[305.0],[11.0],[450.0],[280.0],[72.0],[305.0],[305.0],[423.0],[11.0],[40.0],[426.0],[222.0],[256.0],[325.0],[474.0],[463.0],[310.0],[385.0],[276.0],[470.0],[92.0],[171.0],[310.0],[474.0],[192.0],[92.0],[234.0],[149.0],[450.0],[134.0],[171.0],[70.0],[58.0],[72.0],[153.0],[263.0],[426.0],[92.0],[191.0],[310.0],[470.0],[11.0],[385.0],[72.0],[128.0],[92.0],[190.0],[222.0],[474.0],[305.0],[310.0],[137.0]
