Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
126,[415.0],[382.0],[126.0],[151.0],[488.0],[352.0],[454.0],[195.0],[174.0],[39.0],[289.0],[189.0],[283.0],[445.0],[304.0],[276.0],[258.0],[386.0],[80.0],[125.0],[228.0],[152.0],[373.0],[382.0],[261.0],[157.0],[94.0],[368.0],[363.0],[238.0],[92.0],[258.0],[146.0],[81.0],[310.0],[306.0],[289.0],[298.0],[277.0],[306.0],[445.0],[146.0],[140.0],[352.0],[344.0],[134.0],[27.0],[269.0],[121.0],[388.0],[484.0],[163.0],[244.0],[62.0],[144.0],[346.0],[115.0],[229.0],[298.0],[157.0],[298.0],[280.0],[268.0],[247.0],[161.0],[445.0],[149.0],[34.0],[68.0],[449.0],[121.0],[382.0],[182.0],[211.0],[236.0],[286.0],[245.0],[243.0],[32.0],[4.0],[10.0],[52.0],[269.0],[292.0],[466.0],[2.0],[259.0],[94.0],[258.0],[310.0],[453.0],[454.0],[322.0],[360.0],[292.0],[144.0],[10.0],[191.0],[48.0],[388.0]
127,[332.0],[198.0],[270.0],[33.0],[471.0],[242.0],[94.0],[379.0],[399.0],[352.0],[388.0],[474.0],[265.0],[154.0],[455.0],[268.0],[434.0],[382.0],[466.0],[450.0],[222.0],[108.0],[290.0],[234.0],[424.0],[146.0],[56.0],[282.0],[453.0],[4.0],[298.0],[48.0],[157.0],[259.0],[198.0],[234.0],[146.0],[350.0],[288.0],[446.0],[146.0],[439.0],[292.0],[65.0],[146.0],[81.0],[289.0],[471.0],[232.0],[434.0],[373.0],[389.0],[445.0],[27.0],[352.0],[458.0],[71.0],[306.0],[121.0],[371.0],[352.0],[310.0],[307.0],[259.0],[221.0],[56.0],[372.0],[265.0],[433.0],[445.0],[254.0],[386.0],[10.0],[265.0],[177.0],[213.0],[258.0],[289.0],[453.0],[134.0],[134.0],[307.0],[169.0],[388.0],[454.0],[276.0],[297.0],[182.0],[503.0],[166.0],[186.0],[174.0],[66.0],[137.0],[454.0],[243.0],[267.0],[245.0],[415.0],[437.0]
128,[382.0],[27.0],[415.0],[261.0],[211.0],[152.0],[310.0],[376.0],[466.0],[450.0],[34.0],[66.0],[437.0],[259.0],[54.0],[390.0],[208.0],[94.0],[277.0],[218.0],[466.0],[466.0],[403.0],[388.0],[151.0],[26.0],[348.0],[482.0],[293.0],[282.0],[302.0],[27.0],[355.0],[148.0],[175.0],[158.0],[302.0],[352.0],[56.0],[22.0],[469.0],[154.0],[362.0],[492.0],[81.0],[351.0],[401.0],[152.0],[298.0],[350.0],[166.0],[379.0],[4.0],[51.0],[346.0],[353.0],[134.0],[474.0],[184.0],[435.0],[458.0],[268.0],[288.0],[27.0],[75.0],[383.0],[187.0],[268.0],[504.0],[288.0],[30.0],[121.0],[368.0],[150.0],[229.0],[231.0],[454.0],[138.0],[275.0],[434.0],[302.0],[228.0],[310.0],[357.0],[126.0],[66.0],[48.0],[192.0],[382.0],[148.0],[311.0],[298.0],[289.0],[439.0],[467.0],[344.0],[218.0],[124.0],[196.0],[362.0]
129,[386.0],[331.0],[386.0],[298.0],[473.0],[179.0],[198.0],[56.0],[87.0],[377.0],[455.0],[434.0],[400.0],[228.0],[368.0],[388.0],[252.0],[288.0],[95.0],[219.0],[360.0],[505.0],[164.0],[30.0],[292.0],[164.0],[108.0],[377.0],[345.0],[449.0],[455.0],[148.0],[434.0],[268.0],[356.0],[184.0],[376.0],[437.0],[201.0],[374.0],[439.0],[198.0],[280.0],[288.0],[134.0],[80.0],[152.0],[254.0],[481.0],[454.0],[408.0],[434.0],[377.0],[277.0],[421.0],[455.0],[310.0],[60.0],[388.0],[175.0],[74.0],[9.0],[455.0],[30.0],[66.0],[253.0],[348.0],[2.0],[47.0],[152.0],[343.0],[383.0],[363.0],[163.0],[80.0],[455.0],[146.0],[466.0],[150.0],[295.0],[341.0],[72.0],[238.0],[179.0],[389.0],[236.0],[33.0],[126.0],[147.0],[157.0],[406.0],[91.0],[325.0],[351.0],[406.0],[71.0],[127.0],[343.0],[80.0],[376.0]
130,[269.0],[267.0],[229.0],[68.0],[71.0],[307.0],[451.0],[355.0],[310.0],[460.0],[460.0],[423.0],[33.0],[240.0],[424.0],[434.0],[94.0],[240.0],[307.0],[184.0],[310.0],[61.0],[195.0],[56.0],[361.0],[308.0],[210.0],[285.0],[27.0],[72.0],[148.0],[345.0],[258.0],[30.0],[148.0],[366.0],[306.0],[3.0],[389.0],[381.0],[197.0],[243.0],[23.0],[399.0],[285.0],[285.0],[10.0],[134.0],[299.0],[293.0],[54.0],[376.0],[168.0],[377.0],[2.0],[162.0],[249.0],[394.0],[435.0],[477.0],[125.0],[431.0],[56.0],[479.0],[27.0],[280.0],[199.0],[344.0],[347.0],[240.0],[67.0],[280.0],[268.0],[177.0],[381.0],[268.0],[415.0],[379.0],[469.0],[39.0],[445.0],[27.0],[458.0],[261.0],[379.0],[234.0],[287.0],[479.0],[289.0],[169.0],[200.0],[376.0],[94.0],[466.0],[60.0],[473.0],[262.0],[125.0],[280.0],[158.0]
131,[30.0],[164.0],[94.0],[360.0],[93.0],[408.0],[180.0],[468.0],[495.0],[274.0],[40.0],[279.0],[272.0],[82.0],[171.0],[9.0],[382.0],[363.0],[267.0],[27.0],[174.0],[100.0],[389.0],[194.0],[126.0],[53.0],[415.0],[301.0],[5.0],[289.0],[467.0],[399.0],[356.0],[254.0],[60.0],[302.0],[218.0],[41.0],[455.0],[66.0],[82.0],[159.0],[489.0],[343.0],[240.0],[244.0],[147.0],[354.0],[107.0],[30.0],[241.0],[258.0],[164.0],[294.0],[446.0],[173.0],[434.0],[451.0],[151.0],[407.0],[481.0],[389.0],[57.0],[415.0],[254.0],[312.0],[466.0],[455.0],[126.0],[352.0],[56.0],[251.0],[142.0],[228.0],[473.0],[388.0],[292.0],[161.0],[174.0],[189.0],[395.0],[197.0],[471.0],[94.0],[168.0],[22.0],[440.0],[382.0],[198.0],[337.0],[189.0],[48.0],[285.0],[423.0],[15.0],[45.0],[209.0],[94.0],[495.0],[503.0]
132,[282.0],[473.0],[42.0],[140.0],[357.0],[39.0],[147.0],[198.0],[434.0],[387.0],[150.0],[352.0],[454.0],[245.0],[10.0],[298.0],[293.0],[146.0],[126.0],[265.0],[420.0],[212.0],[310.0],[92.0],[454.0],[219.0],[243.0],[302.0],[142.0],[351.0],[172.0],[200.0],[388.0],[455.0],[94.0],[27.0],[149.0],[423.0],[65.0],[254.0],[377.0],[415.0],[344.0],[54.0],[455.0],[415.0],[388.0],[285.0],[474.0],[280.0],[164.0],[52.0],[436.0],[388.0],[239.0],[265.0],[156.0],[400.0],[424.0],[60.0],[51.0],[286.0],[489.0],[268.0],[269.0],[258.0],[433.0],[271.0],[377.0],[262.0],[245.0],[134.0],[379.0],[254.0],[220.0],[94.0],[439.0],[491.0],[330.0],[458.0],[453.0],[37.0],[94.0],[346.0],[92.0],[175.0],[166.0],[255.0],[383.0],[30.0],[332.0],[95.0],[52.0],[436.0],[143.0],[268.0],[451.0],[348.0],[56.0],[430.0]
133,[466.0],[161.0],[379.0],[286.0],[163.0],[158.0],[166.0],[240.0],[311.0],[289.0],[238.0],[439.0],[268.0],[178.0],[8.0],[229.0],[198.0],[245.0],[276.0],[53.0],[279.0],[51.0],[202.0],[406.0],[415.0],[49.0],[285.0],[48.0],[147.0],[239.0],[272.0],[275.0],[117.0],[200.0],[446.0],[228.0],[504.0],[53.0],[352.0],[270.0],[466.0],[62.0],[243.0],[451.0],[441.0],[288.0],[50.0],[310.0],[376.0],[147.0],[80.0],[468.0],[471.0],[154.0],[441.0],[223.0],[181.0],[266.0],[466.0],[147.0],[363.0],[373.0],[309.0],[251.0],[324.0],[164.0],[151.0],[41.0],[9.0],[94.0],[270.0],[181.0],[362.0],[420.0],[118.0],[473.0],[504.0],[8.0],[120.0],[285.0],[479.0],[437.0],[415.0],[220.0],[150.0],[48.0],[403.0],[446.0],[54.0],[343.0],[351.0],[121.0],[346.0],[56.0],[151.0],[466.0],[379.0],[243.0],[162.0],[330.0]
134,[152.0],[101.0],[483.0],[164.0],[399.0],[434.0],[168.0],[151.0],[90.0],[373.0],[453.0],[310.0],[445.0],[223.0],[389.0],[408.0],[30.0],[302.0],[488.0],[200.0],[434.0],[267.0],[30.0],[383.0],[275.0],[424.0],[48.0],[183.0],[260.0],[163.0],[436.0],[251.0],[376.0],[146.0],[449.0],[198.0],[30.0],[343.0],[54.0],[467.0],[52.0],[126.0],[209.0],[285.0],[368.0],[445.0],[227.0],[238.0],[30.0],[445.0],[285.0],[350.0],[114.0],[293.0],[445.0],[424.0],[455.0],[455.0],[454.0],[229.0],[241.0],[332.0],[7.0],[355.0],[436.0],[73.0],[253.0],[434.0],[209.0],[285.0],[310.0],[210.0],[430.0],[48.0],[389.0],[299.0],[310.0],[352.0],[147.0],[184.0],[288.0],[502.0],[81.0],[376.0],[272.0],[434.0],[226.0],[489.0],[158.0],[445.0],[63.0],[368.0],[93.0],[453.0],[27.0],[392.0],[66.0],[415.0],[202.0],[433.0]
135,[454.0],[466.0],[467.0],[468.0],[458.0],[258.0],[420.0],[344.0],[454.0],[358.0],[43.0],[344.0],[355.0],[166.0],[377.0],[349.0],[18.0],[458.0],[151.0],[382.0],[134.0],[472.0],[415.0],[245.0],[455.0],[2.0],[200.0],[454.0],[168.0],[54.0],[184.0],[473.0],[54.0],[282.0],[361.0],[260.0],[491.0],[287.0],[362.0],[128.0],[341.0],[287.0],[269.0],[227.0],[151.0],[423.0],[189.0],[156.0],[260.0],[164.0],[265.0],[351.0],[295.0],[479.0],[172.0],[251.0],[121.0],[147.0],[48.0],[307.0],[282.0],[382.0],[465.0],[158.0],[264.0],[357.0],[229.0],[248.0],[164.0],[289.0],[187.0],[95.0],[30.0],[229.0],[382.0],[100.0],[189.0],[257.0],[289.0],[197.0],[399.0],[30.0],[55.0],[258.0],[166.0],[89.0],[16.0],[458.0],[350.0],[56.0],[97.0],[148.0],[268.0],[181.0],[455.0],[358.0],[35.0],[504.0],[191.0],[174.0]
136,[473.0],[211.0],[357.0],[238.0],[352.0],[251.0],[51.0],[295.0],[346.0],[48.0],[491.0],[467.0],[453.0],[436.0],[52.0],[501.0],[116.0],[228.0],[275.0],[474.0],[95.0],[348.0],[388.0],[420.0],[383.0],[310.0],[184.0],[390.0],[279.0],[268.0],[128.0],[60.0],[415.0],[434.0],[343.0],[362.0],[366.0],[420.0],[13.0],[243.0],[22.0],[503.0],[343.0],[216.0],[147.0],[352.0],[453.0],[288.0],[379.0],[456.0],[466.0],[453.0],[18.0],[159.0],[80.0],[168.0],[219.0],[390.0],[24.0],[247.0],[100.0],[201.0],[151.0],[503.0],[129.0],[286.0],[440.0],[445.0],[291.0],[282.0],[424.0],[61.0],[383.0],[52.0],[376.0],[310.0],[455.0],[264.0],[254.0],[121.0],[343.0],[416.0],[239.0],[273.0],[161.0],[346.0],[466.0],[265.0],[389.0],[286.0],[289.0],[465.0],[481.0],[93.0],[425.0],[352.0],[146.0],[477.0],[455.0],[454.0]
137,[310.0],[134.0],[287.0],[310.0],[10.0],[261.0],[123.0],[433.0],[267.0],[97.0],[306.0],[172.0],[276.0],[54.0],[489.0],[152.0],[269.0],[344.0],[458.0],[147.0],[27.0],[352.0],[192.0],[272.0],[209.0],[343.0],[504.0],[150.0],[245.0],[230.0],[95.0],[121.0],[451.0],[240.0],[376.0],[479.0],[455.0],[289.0],[300.0],[142.0],[363.0],[27.0],[455.0],[118.0],[360.0],[481.0],[349.0],[415.0],[467.0],[41.0],[56.0],[172.0],[277.0],[441.0],[268.0],[56.0],[184.0],[377.0],[115.0],[162.0],[245.0],[26.0],[35.0],[366.0],[52.0],[184.0],[204.0],[433.0],[379.0],[475.0],[189.0],[189.0],[32.0],[80.0],[347.0],[424.0],[302.0],[295.0],[466.0],[245.0],[154.0],[397.0],[27.0],[415.0],[236.0],[466.0],[288.0],[273.0],[189.0],[280.0],[285.0],[94.0],[415.0],[161.0],[225.0],[505.0],[352.0],[372.0],[181.0],[161.0]
138,[224.0],[129.0],[243.0],[228.0],[400.0],[129.0],[251.0],[425.0],[181.0],[385.0],[54.0],[94.0],[40.0],[168.0],[454.0],[451.0],[389.0],[455.0],[159.0],[61.0],[445.0],[279.0],[168.0],[268.0],[433.0],[454.0],[269.0],[134.0],[373.0],[168.0],[292.0],[189.0],[274.0],[227.0],[173.0],[450.0],[92.0],[445.0],[123.0],[73.0],[159.0],[22.0],[238.0],[430.0],[201.0],[90.0],[276.0],[458.0],[6.0],[222.0],[154.0],[280.0],[351.0],[406.0],[168.0],[229.0],[357.0],[469.0],[66.0],[178.0],[389.0],[260.0],[95.0],[156.0],[125.0],[482.0],[287.0],[451.0],[351.0],[343.0],[164.0],[146.0],[211.0],[491.0],[434.0],[156.0],[101.0],[229.0],[445.0],[348.0],[379.0],[389.0],[343.0],[379.0],[234.0],[436.0],[134.0],[82.0],[474.0],[159.0],[201.0],[30.0],[310.0],[85.0],[433.0],[423.0],[441.0],[148.0],[450.0],[162.0]
139,[254.0],[348.0],[66.0],[288.0],[455.0],[123.0],[379.0],[276.0],[389.0],[379.0],[357.0],[296.0],[310.0],[164.0],[441.0],[154.0],[184.0],[156.0],[349.0],[389.0],[217.0],[262.0],[342.0],[117.0],[286.0],[253.0],[355.0],[98.0],[161.0],[293.0],[194.0],[310.0],[134.0],[503.0],[351.0],[454.0],[278.0],[458.0],[310.0],[189.0],[163.0],[446.0],[355.0],[455.0],[243.0],[150.0],[30.0],[453.0],[151.0],[159.0],[283.0],[357.0],[408.0],[241.0],[200.0],[437.0],[93.0],[373.0],[286.0],[183.0],[72.0],[473.0],[436.0],[41.0],[101.0],[434.0],[66.0],[484.0],[61.0],[91.0],[360.0],[491.0],[399.0],[287.0],[383.0],[451.0],[194.0],[17.0],[269.0],[455.0],[54.0],[503.0],[80.0],[366.0],[229.0],[150.0],[222.0],[254.0],[386.0],[60.0],[352.0],[449.0],[271.0],[30.0],[196.0],[454.0],[423.0],[277.0],[352.0],[280.0]
140,[451.0],[30.0],[288.0],[279.0],[267.0],[282.0],[296.0],[66.0],[489.0],[406.0],[126.0],[173.0],[93.0],[52.0],[399.0],[156.0],[376.0],[286.0],[27.0],[243.0],[383.0],[265.0],[456.0],[54.0],[258.0],[374.0],[344.0],[298.0],[310.0],[152.0],[191.0],[489.0],[218.0],[115.0],[362.0],[161.0],[216.0],[491.0],[284.0],[285.0],[24.0],[343.0],[164.0],[242.0],[195.0],[183.0],[446.0],[445.0],[54.0],[231.0],[175.0],[134.0],[314.0],[261.0],[238.0],[450.0],[209.0],[227.0],[142.0],[123.0],[453.0],[226.0],[54.0],[216.0],[288.0],[458.0],[454.0],[439.0],[453.0],[30.0],[129.0],[68.0],[382.0],[155.0],[433.0],[489.0],[489.0],[187.0],[234.0],[229.0],[455.0],[453.0],[504.0],[194.0],[282.0],[127.0],[169.0],[209.0],[285.0],[335.0],[4.0],[350.0],[344.0],[168.0],[175.0],[95.0],[4.0],[440.0],[261.0],[217.0]
141,[82.0],[458.0],[343.0],[66.0],[265.0],[292.0],[161.0],[40.0],[458.0],[243.0],[389.0],[241.0],[289.0],[302.0],[271.0],[356.0],[183.0],[389.0],[290.0],[285.0],[211.0],[415.0],[460.0],[118.0],[439.0],[469.0],[454.0],[272.0],[39.0],[475.0],[382.0],[362.0],[150.0],[245.0],[177.0],[288.0],[152.0],[288.0],[67.0],[56.0],[182.0],[166.0],[271.0],[156.0],[346.0],[91.0],[74.0],[228.0],[164.0],[127.0],[219.0],[492.0],[115.0],[488.0],[173.0],[343.0],[0.0],[56.0],[27.0],[237.0],[80.0],[64.0],[276.0],[200.0],[48.0],[456.0],[99.0],[458.0],[171.0],[54.0],[454.0],[254.0],[164.0],[347.0],[30.0],[488.0],[54.0],[468.0],[454.0],[10.0],[408.0],[355.0],[97.0],[128.0],[261.0],[226.0],[388.0],[148.0],[330.0],[234.0],[234.0],[358.0],[115.0],[217.0],[273.0],[236.0],[489.0],[232.0],[265.0],[27.0]
142,[345.0],[118.0],[351.0],[240.0],[92.0],[265.0],[231.0],[280.0],[23.0],[244.0],[72.0],[360.0],[245.0],[377.0],[188.0],[224.0],[415.0],[56.0],[310.0],[177.0],[37.0],[156.0],[484.0],[258.0],[10.0],[451.0],[455.0],[452.0],[341.0],[428.0],[406.0],[434.0],[55.0],[52.0],[30.0],[258.0],[156.0],[90.0],[332.0],[152.0],[25.0],[389.0],[468.0],[4.0],[342.0],[56.0],[194.0],[399.0],[197.0],[225.0],[423.0],[474.0],[166.0],[415.0],[465.0],[156.0],[161.0],[134.0],[474.0],[298.0],[288.0],[151.0],[190.0],[281.0],[94.0],[332.0],[200.0],[23.0],[406.0],[27.0],[134.0],[446.0],[260.0],[298.0],[33.0],[134.0],[159.0],[492.0],[164.0],[238.0],[348.0],[164.0],[475.0],[192.0],[415.0],[332.0],[436.0],[449.0],[135.0],[346.0],[3.0],[347.0],[466.0],[383.0],[224.0],[177.0],[445.0],[273.0],[295.0],[348.0]
143,[157.0],[419.0],[134.0],[436.0],[150.0],[157.0],[54.0],[225.0],[295.0],[17.0],[302.0],[223.0],[455.0],[175.0],[268.0],[452.0],[468.0],[352.0],[188.0],[503.0],[198.0],[423.0],[42.0],[455.0],[147.0],[288.0],[383.0],[455.0],[455.0],[453.0],[450.0],[379.0],[197.0],[92.0],[262.0],[385.0],[377.0],[95.0],[184.0],[359.0],[164.0],[388.0],[310.0],[31.0],[352.0],[24.0],[92.0],[122.0],[65.0],[439.0],[234.0],[387.0],[159.0],[503.0],[134.0],[118.0],[479.0],[268.0],[448.0],[310.0],[166.0],[324.0],[196.0],[449.0],[56.0],[262.0],[147.0],[348.0],[189.0],[177.0],[118.0],[241.0],[258.0],[127.0],[350.0],[30.0],[301.0],[49.0],[439.0],[80.0],[122.0],[252.0],[472.0],[245.0],[362.0],[118.0],[343.0],[453.0],[346.0],[488.0],[436.0],[455.0],[238.0],[95.0],[352.0],[198.0],[376.0],[30.0],[291.0],[224.0]
144,[151.0],[436.0],[348.0],[481.0],[229.0],[344.0],[351.0],[261.0],[451.0],[222.0],[310.0],[252.0],[238.0],[39.0],[310.0],[362.0],[151.0],[358.0],[503.0],[173.0],[329.0],[306.0],[56.0],[458.0],[189.0],[159.0],[101.0],[54.0],[51.0],[302.0],[118.0],[351.0],[234.0],[127.0],[194.0],[388.0],[495.0],[134.0],[191.0],[148.0],[478.0],[180.0],[302.0],[488.0],[159.0],[489.0],[203.0],[468.0],[445.0],[148.0],[389.0],[465.0],[10.0],[424.0],[223.0],[224.0],[292.0],[347.0],[228.0],[144.0],[261.0],[176.0],[279.0],[481.0],[400.0],[439.0],[159.0],[376.0],[247.0],[2.0],[376.0],[346.0],[147.0],[268.0],[445.0],[279.0],[262.0],[489.0],[146.0],[118.0],[355.0],[426.0],[201.0],[144.0],[468.0],[406.0],[164.0],[445.0],[126.0],[182.0],[162.0],[267.0],[454.0],[390.0],[226.0],[348.0],[453.0],[430.0],[233.0],[407.0]
145,[226.0],[146.0],[389.0],[302.0],[151.0],[495.0],[473.0],[54.0],[7.0],[187.0],[247.0],[168.0],[229.0],[118.0],[164.0],[288.0],[134.0],[162.0],[434.0],[30.0],[349.0],[346.0],[455.0],[96.0],[198.0],[434.0],[81.0],[228.0],[302.0],[347.0],[30.0],[196.0],[424.0],[484.0],[89.0],[434.0],[148.0],[439.0],[228.0],[154.0],[395.0],[455.0],[154.0],[480.0],[325.0],[363.0],[228.0],[80.0],[16.0],[368.0],[236.0],[346.0],[458.0],[210.0],[343.0],[194.0],[352.0],[484.0],[295.0],[54.0],[151.0],[294.0],[30.0],[166.0],[495.0],[441.0],[415.0],[385.0],[302.0],[362.0],[503.0],[389.0],[107.0],[434.0],[388.0],[5.0],[255.0],[348.0],[265.0],[161.0],[356.0],[390.0],[491.0],[40.0],[48.0],[164.0],[94.0],[341.0],[504.0],[128.0],[308.0],[139.0],[445.0],[196.0],[269.0],[173.0],[148.0],[437.0],[156.0],[495.0]
146,[289.0],[162.0],[352.0],[475.0],[273.0],[451.0],[153.0],[449.0],[492.0],[198.0],[93.0],[383.0],[134.0],[466.0],[224.0],[164.0],[251.0],[164.0],[186.0],[288.0],[94.0],[268.0],[408.0],[173.0],[72.0],[247.0],[271.0],[351.0],[280.0],[211.0],[261.0],[376.0],[473.0],[80.0],[352.0],[346.0],[261.0],[382.0],[231.0],[287.0],[269.0],[52.0],[261.0],[379.0],[52.0],[436.0],[229.0],[451.0],[195.0],[244.0],[121.0],[154.0],[8.0],[273.0],[22.0],[82.0],[7.0],[93.0],[95.0],[362.0],[286.0],[162.0],[341.0],[295.0],[454.0],[284.0],[425.0],[388.0],[395.0],[173.0],[273.0],[379.0],[228.0],[288.0],[227.0],[245.0],[115.0],[479.0],[393.0],[482.0],[299.0],[349.0],[199.0],[251.0],[382.0],[420.0],[371.0],[168.0],[234.0],[301.0],[91.0],[211.0],[227.0],[188.0],[451.0],[368.0],[184.0],[363.0],[406.0],[301.0]
147,[285.0],[350.0],[388.0],[129.0],[146.0],[439.0],[146.0],[144.0],[273.0],[388.0],[368.0],[266.0],[368.0],[356.0],[465.0],[247.0],[445.0],[227.0],[268.0],[223.0],[280.0],[194.0],[355.0],[454.0],[265.0],[92.0],[389.0],[458.0],[233.0],[455.0],[32.0],[445.0],[121.0],[231.0],[271.0],[475.0],[496.0],[194.0],[273.0],[39.0],[81.0],[121.0],[147.0],[376.0],[100.0],[389.0],[265.0],[449.0],[45.0],[146.0],[288.0],[8.0],[382.0],[189.0],[136.0],[390.0],[473.0],[148.0],[368.0],[125.0],[198.0],[218.0],[376.0],[373.0],[482.0],[492.0],[121.0],[408.0],[3.0],[454.0],[468.0],[453.0],[36.0],[466.0],[356.0],[170.0],[261.0],[40.0],[357.0],[377.0],[301.0],[312.0],[144.0],[286.0],[54.0],[161.0],[382.0],[352.0],[480.0],[94.0],[310.0],[377.0],[458.0],[332.0],[363.0],[382.0],[265.0],[330.0],[479.0],[445.0]
148,[199.0],[222.0],[231.0],[429.0],[503.0],[22.0],[383.0],[373.0],[10.0],[159.0],[407.0],[388.0],[302.0],[269.0],[156.0],[330.0],[240.0],[368.0],[156.0],[273.0],[350.0],[434.0],[397.0],[453.0],[397.0],[445.0],[161.0],[297.0],[258.0],[310.0],[368.0],[164.0],[437.0],[118.0],[466.0],[211.0],[258.0],[434.0],[434.0],[390.0],[54.0],[475.0],[198.0],[356.0],[458.0],[385.0],[455.0],[56.0],[245.0],[458.0],[437.0],[455.0],[395.0],[184.0],[88.0],[8.0],[147.0],[152.0],[158.0],[403.0],[343.0],[65.0],[453.0],[273.0],[475.0],[455.0],[188.0],[382.0],[389.0],[271.0],[289.0],[388.0],[394.0],[164.0],[200.0],[232.0],[451.0],[382.0],[434.0],[376.0],[94.0],[184.0],[366.0],[82.0],[377.0],[351.0],[92.0],[271.0],[94.0],[194.0],[181.0],[406.0],[166.0],[150.0],[373.0],[399.0],[304.0],[183.0],[258.0],[245.0]
149,[287.0],[127.0],[168.0],[397.0],[484.0],[388.0],[425.0],[224.0],[408.0],[484.0],[259.0],[382.0],[146.0],[88.0],[30.0],[348.0],[482.0],[159.0],[261.0],[234.0],[29.0],[294.0],[245.0],[218.0],[61.0],[341.0],[127.0],[442.0],[108.0],[440.0],[182.0],[247.0],[478.0],[406.0],[455.0],[30.0],[449.0],[147.0],[183.0],[299.0],[80.0],[94.0],[454.0],[408.0],[264.0],[388.0],[394.0],[164.0],[454.0],[366.0],[388.0],[243.0],[453.0],[282.0],[164.0],[387.0],[40.0],[286.0],[482.0],[466.0],[437.0],[159.0],[473.0],[150.0],[164.0],[237.0],[164.0],[371.0],[218.0],[33.0],[240.0],[221.0],[343.0],[289.0],[362.0],[126.0],[81.0],[83.0],[56.0],[451.0],[65.0],[396.0],[174.0],[455.0],[441.0],[169.0],[491.0],[361.0],[282.0],[420.0],[164.0],[81.0],[163.0],[255.0],[164.0],[449.0],[268.0],[445.0],[389.0],[344.0]
150,[445.0],[244.0],[167.0],[383.0],[288.0],[139.0],[240.0],[264.0],[228.0],[240.0],[154.0],[118.0],[92.0],[453.0],[128.0],[174.0],[446.0],[285.0],[40.0],[348.0],[382.0],[30.0],[371.0],[389.0],[134.0],[238.0],[34.0],[23.0],[125.0],[352.0],[407.0],[267.0],[88.0],[184.0],[16.0],[239.0],[453.0],[253.0],[348.0],[238.0],[245.0],[134.0],[258.0],[81.0],[388.0],[455.0],[366.0],[382.0],[458.0],[348.0],[454.0],[146.0],[230.0],[151.0],[150.0],[228.0],[403.0],[238.0],[3.0],[458.0],[299.0],[66.0],[439.0],[376.0],[146.0],[273.0],[444.0],[350.0],[41.0],[388.0],[53.0],[474.0],[504.0],[224.0],[298.0],[436.0],[4.0],[170.0],[338.0],[379.0],[436.0],[310.0],[228.0],[436.0],[246.0],[159.0],[152.0],[40.0],[475.0],[93.0],[389.0],[468.0],[240.0],[352.0],[88.0],[475.0],[358.0],[81.0],[121.0],[458.0]
151,[296.0],[94.0],[8.0],[387.0],[453.0],[164.0],[152.0],[492.0],[433.0],[135.0],[282.0],[8.0],[362.0],[126.0],[352.0],[455.0],[347.0],[183.0],[415.0],[194.0],[266.0],[329.0],[156.0],[159.0],[379.0],[302.0],[126.0],[478.0],[267.0],[245.0],[152.0],[118.0],[39.0],[222.0],[341.0],[88.0],[172.0],[54.0],[382.0],[93.0],[292.0],[203.0],[94.0],[280.0],[280.0],[164.0],[197.0],[276.0],[292.0],[179.0],[474.0],[419.0],[293.0],[397.0],[453.0],[54.0],[227.0],[154.0],[492.0],[27.0],[25.0],[289.0],[449.0],[261.0],[492.0],[247.0],[251.0],[243.0],[8.0],[9.0],[127.0],[8.0],[172.0],[245.0],[287.0],[148.0],[280.0],[156.0],[343.0],[162.0],[484.0],[456.0],[30.0],[349.0],[445.0],[492.0],[177.0],[52.0],[8.0],[471.0],[7.0],[181.0],[126.0],[234.0],[10.0],[379.0],[293.0],[92.0],[388.0],[276.0]
