Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
118,[94.0],[347.0],[354.0],[376.0],[422.0],[286.0],[262.0],[229.0],[460.0],[468.0],[162.0],[310.0],[48.0],[150.0],[346.0],[437.0],[362.0],[460.0],[260.0],[159.0],[48.0],[83.0],[474.0],[189.0],[74.0],[282.0],[165.0],[368.0],[276.0],[168.0],[150.0],[402.0],[80.0],[267.0],[63.0],[218.0],[246.0],[287.0],[244.0],[465.0],[353.0],[152.0],[465.0],[388.0],[437.0],[48.0],[262.0],[258.0],[480.0],[148.0],[382.0],[267.0],[25.0],[343.0],[94.0],[399.0],[280.0],[369.0],[267.0],[5.0],[297.0],[312.0],[116.0],[473.0],[257.0],[276.0],[373.0],[398.0],[343.0],[434.0],[350.0],[241.0],[361.0],[254.0],[489.0],[172.0],[245.0],[343.0],[245.0],[144.0],[66.0],[503.0],[27.0],[189.0],[451.0],[312.0],[295.0],[471.0],[269.0],[440.0],[61.0],[234.0],[265.0],[288.0],[245.0],[134.0],[280.0],[454.0],[302.0],[144.0]
119,[137.0],[56.0],[165.0],[377.0],[83.0],[503.0],[258.0],[264.0],[254.0],[389.0],[142.0],[144.0],[280.0],[303.0],[182.0],[400.0],[363.0],[154.0],[460.0],[107.0],[279.0],[352.0],[258.0],[407.0],[209.0],[148.0],[352.0],[253.0],[262.0],[378.0],[152.0],[397.0],[344.0],[373.0],[161.0],[170.0],[60.0],[288.0],[195.0],[259.0],[383.0],[154.0],[39.0],[45.0],[282.0],[132.0],[352.0],[212.0],[152.0],[285.0],[346.0],[420.0],[30.0],[144.0],[265.0],[144.0],[373.0],[276.0],[202.0],[157.0],[436.0],[189.0],[126.0],[289.0],[228.0],[239.0],[411.0],[269.0],[254.0],[152.0],[295.0],[81.0],[172.0],[439.0],[229.0],[368.0],[94.0],[344.0],[387.0],[383.0],[120.0],[348.0],[298.0],[282.0],[477.0],[259.0],[349.0],[219.0],[48.0],[285.0],[247.0],[27.0],[57.0],[343.0],[153.0],[51.0],[446.0],[388.0],[190.0],[285.0]
120,[209.0],[466.0],[299.0],[449.0],[397.0],[27.0],[460.0],[459.0],[300.0],[144.0],[227.0],[468.0],[243.0],[479.0],[366.0],[373.0],[164.0],[152.0],[445.0],[502.0],[460.0],[471.0],[460.0],[241.0],[189.0],[154.0],[481.0],[466.0],[151.0],[330.0],[154.0],[451.0],[185.0],[382.0],[166.0],[8.0],[484.0],[233.0],[481.0],[268.0],[382.0],[280.0],[273.0],[121.0],[267.0],[455.0],[151.0],[471.0],[151.0],[134.0],[302.0],[504.0],[220.0],[473.0],[466.0],[282.0],[162.0],[372.0],[199.0],[265.0],[269.0],[451.0],[436.0],[126.0],[189.0],[268.0],[491.0],[271.0],[190.0],[471.0],[488.0],[94.0],[368.0],[363.0],[465.0],[371.0],[269.0],[373.0],[151.0],[382.0],[434.0],[199.0],[23.0],[295.0],[244.0],[306.0],[350.0],[153.0],[477.0],[310.0],[309.0],[161.0],[388.0],[441.0],[379.0],[270.0],[467.0],[460.0],[288.0],[54.0]
121,[347.0],[433.0],[56.0],[379.0],[474.0],[216.0],[363.0],[424.0],[201.0],[251.0],[362.0],[161.0],[173.0],[299.0],[164.0],[424.0],[221.0],[144.0],[389.0],[184.0],[144.0],[177.0],[373.0],[64.0],[455.0],[238.0],[189.0],[80.0],[382.0],[54.0],[282.0],[453.0],[10.0],[310.0],[153.0],[178.0],[288.0],[97.0],[439.0],[55.0],[376.0],[82.0],[338.0],[353.0],[30.0],[346.0],[388.0],[60.0],[306.0],[154.0],[466.0],[254.0],[466.0],[288.0],[460.0],[387.0],[164.0],[148.0],[187.0],[144.0],[282.0],[460.0],[25.0],[221.0],[280.0],[80.0],[363.0],[243.0],[467.0],[460.0],[489.0],[140.0],[403.0],[93.0],[288.0],[145.0],[162.0],[163.0],[90.0],[152.0],[229.0],[279.0],[136.0],[388.0],[356.0],[491.0],[286.0],[157.0],[450.0],[151.0],[184.0],[158.0],[66.0],[220.0],[441.0],[43.0],[265.0],[246.0],[203.0],[434.0]
122,[467.0],[502.0],[168.0],[441.0],[379.0],[68.0],[306.0],[450.0],[197.0],[269.0],[273.0],[290.0],[83.0],[267.0],[268.0],[245.0],[220.0],[378.0],[244.0],[466.0],[445.0],[232.0],[288.0],[183.0],[382.0],[246.0],[268.0],[481.0],[91.0],[347.0],[265.0],[216.0],[8.0],[39.0],[64.0],[310.0],[61.0],[234.0],[234.0],[458.0],[441.0],[465.0],[286.0],[30.0],[154.0],[467.0],[282.0],[467.0],[123.0],[27.0],[94.0],[362.0],[306.0],[363.0],[80.0],[344.0],[144.0],[234.0],[346.0],[433.0],[123.0],[288.0],[309.0],[144.0],[279.0],[310.0],[126.0],[273.0],[445.0],[400.0],[282.0],[269.0],[245.0],[335.0],[105.0],[482.0],[292.0],[368.0],[343.0],[344.0],[347.0],[451.0],[460.0],[477.0],[92.0],[151.0],[147.0],[491.0],[438.0],[458.0],[388.0],[166.0],[232.0],[52.0],[376.0],[148.0],[264.0],[239.0],[267.0],[241.0]
123,[368.0],[505.0],[406.0],[262.0],[441.0],[13.0],[362.0],[139.0],[268.0],[222.0],[165.0],[169.0],[344.0],[460.0],[234.0],[123.0],[183.0],[279.0],[451.0],[411.0],[451.0],[153.0],[352.0],[382.0],[295.0],[247.0],[56.0],[436.0],[80.0],[118.0],[144.0],[460.0],[145.0],[118.0],[353.0],[297.0],[377.0],[189.0],[164.0],[147.0],[221.0],[382.0],[212.0],[73.0],[358.0],[63.0],[163.0],[482.0],[62.0],[70.0],[477.0],[3.0],[465.0],[310.0],[388.0],[268.0],[369.0],[268.0],[166.0],[116.0],[504.0],[30.0],[100.0],[479.0],[27.0],[449.0],[408.0],[467.0],[298.0],[449.0],[144.0],[240.0],[233.0],[437.0],[39.0],[407.0],[161.0],[32.0],[91.0],[164.0],[121.0],[379.0],[295.0],[228.0],[30.0],[348.0],[254.0],[140.0],[430.0],[164.0],[57.0],[168.0],[150.0],[285.0],[295.0],[361.0],[285.0],[271.0],[202.0],[262.0]
124,[147.0],[503.0],[258.0],[96.0],[451.0],[234.0],[144.0],[310.0],[331.0],[152.0],[415.0],[360.0],[211.0],[99.0],[228.0],[310.0],[30.0],[465.0],[39.0],[489.0],[362.0],[378.0],[361.0],[211.0],[123.0],[56.0],[260.0],[451.0],[244.0],[445.0],[336.0],[465.0],[201.0],[455.0],[387.0],[243.0],[453.0],[285.0],[139.0],[34.0],[233.0],[343.0],[184.0],[253.0],[218.0],[433.0],[225.0],[72.0],[25.0],[74.0],[93.0],[25.0],[259.0],[187.0],[269.0],[277.0],[156.0],[277.0],[488.0],[173.0],[25.0],[234.0],[163.0],[466.0],[467.0],[468.0],[177.0],[171.0],[193.0],[349.0],[187.0],[469.0],[281.0],[99.0],[16.0],[451.0],[481.0],[466.0],[30.0],[157.0],[287.0],[114.0],[261.0],[286.0],[378.0],[96.0],[310.0],[382.0],[411.0],[368.0],[232.0],[8.0],[488.0],[298.0],[211.0],[372.0],[488.0],[80.0],[291.0],[376.0]
125,[287.0],[382.0],[198.0],[287.0],[277.0],[350.0],[54.0],[280.0],[65.0],[163.0],[245.0],[242.0],[421.0],[168.0],[30.0],[267.0],[258.0],[363.0],[475.0],[491.0],[169.0],[388.0],[389.0],[268.0],[286.0],[460.0],[467.0],[465.0],[30.0],[129.0],[16.0],[403.0],[388.0],[280.0],[125.0],[240.0],[399.0],[201.0],[52.0],[211.0],[363.0],[56.0],[383.0],[351.0],[219.0],[453.0],[169.0],[164.0],[389.0],[258.0],[389.0],[465.0],[264.0],[189.0],[30.0],[126.0],[189.0],[208.0],[150.0],[353.0],[503.0],[254.0],[282.0],[343.0],[243.0],[181.0],[453.0],[123.0],[232.0],[96.0],[189.0],[306.0],[259.0],[260.0],[222.0],[161.0],[489.0],[481.0],[189.0],[240.0],[218.0],[41.0],[304.0],[273.0],[374.0],[258.0],[371.0],[378.0],[111.0],[480.0],[408.0],[471.0],[18.0],[344.0],[93.0],[274.0],[466.0],[183.0],[80.0],[358.0]
126,[292.0],[268.0],[98.0],[429.0],[390.0],[434.0],[489.0],[388.0],[489.0],[150.0],[126.0],[351.0],[139.0],[335.0],[361.0],[260.0],[8.0],[234.0],[441.0],[446.0],[287.0],[173.0],[164.0],[225.0],[433.0],[377.0],[383.0],[174.0],[142.0],[363.0],[285.0],[82.0],[434.0],[144.0],[491.0],[136.0],[356.0],[23.0],[80.0],[184.0],[373.0],[54.0],[73.0],[196.0],[269.0],[379.0],[289.0],[238.0],[397.0],[282.0],[144.0],[261.0],[383.0],[344.0],[473.0],[466.0],[268.0],[164.0],[373.0],[220.0],[161.0],[80.0],[144.0],[344.0],[66.0],[27.0],[356.0],[279.0],[388.0],[154.0],[474.0],[268.0],[139.0],[503.0],[48.0],[377.0],[154.0],[263.0],[165.0],[263.0],[343.0],[311.0],[310.0],[271.0],[80.0],[185.0],[481.0],[439.0],[3.0],[163.0],[233.0],[473.0],[389.0],[451.0],[371.0],[407.0],[389.0],[151.0],[48.0],[196.0]
127,[54.0],[234.0],[87.0],[5.0],[361.0],[272.0],[440.0],[399.0],[99.0],[460.0],[94.0],[408.0],[465.0],[140.0],[349.0],[264.0],[165.0],[166.0],[210.0],[200.0],[289.0],[175.0],[293.0],[273.0],[223.0],[258.0],[144.0],[496.0],[466.0],[399.0],[348.0],[298.0],[296.0],[136.0],[389.0],[98.0],[165.0],[468.0],[468.0],[81.0],[3.0],[27.0],[252.0],[453.0],[151.0],[437.0],[280.0],[505.0],[473.0],[366.0],[39.0],[424.0],[388.0],[222.0],[420.0],[71.0],[251.0],[273.0],[82.0],[222.0],[473.0],[309.0],[156.0],[451.0],[144.0],[292.0],[451.0],[450.0],[378.0],[163.0],[389.0],[450.0],[477.0],[460.0],[388.0],[274.0],[54.0],[144.0],[466.0],[258.0],[288.0],[95.0],[163.0],[352.0],[355.0],[218.0],[475.0],[150.0],[196.0],[460.0],[286.0],[65.0],[310.0],[239.0],[434.0],[403.0],[56.0],[22.0],[420.0],[503.0]
128,[451.0],[152.0],[48.0],[344.0],[154.0],[20.0],[27.0],[236.0],[473.0],[488.0],[251.0],[434.0],[468.0],[41.0],[350.0],[348.0],[163.0],[165.0],[282.0],[455.0],[52.0],[433.0],[74.0],[83.0],[377.0],[234.0],[62.0],[285.0],[164.0],[15.0],[238.0],[254.0],[280.0],[288.0],[400.0],[222.0],[366.0],[39.0],[310.0],[80.0],[295.0],[479.0],[280.0],[127.0],[92.0],[460.0],[273.0],[25.0],[363.0],[211.0],[437.0],[65.0],[377.0],[105.0],[310.0],[279.0],[289.0],[403.0],[310.0],[229.0],[94.0],[35.0],[280.0],[465.0],[139.0],[466.0],[232.0],[80.0],[262.0],[176.0],[446.0],[152.0],[277.0],[359.0],[94.0],[195.0],[166.0],[260.0],[473.0],[181.0],[286.0],[228.0],[276.0],[123.0],[280.0],[474.0],[434.0],[388.0],[460.0],[154.0],[30.0],[39.0],[271.0],[238.0],[157.0],[434.0],[108.0],[377.0],[152.0],[368.0]
129,[458.0],[30.0],[368.0],[216.0],[30.0],[292.0],[265.0],[150.0],[304.0],[306.0],[310.0],[445.0],[80.0],[224.0],[388.0],[355.0],[310.0],[489.0],[136.0],[362.0],[112.0],[288.0],[56.0],[82.0],[453.0],[437.0],[48.0],[66.0],[437.0],[349.0],[292.0],[354.0],[65.0],[299.0],[247.0],[209.0],[424.0],[424.0],[95.0],[503.0],[181.0],[310.0],[64.0],[146.0],[144.0],[173.0],[445.0],[306.0],[452.0],[33.0],[92.0],[201.0],[389.0],[466.0],[415.0],[60.0],[11.0],[379.0],[239.0],[30.0],[445.0],[310.0],[264.0],[503.0],[436.0],[91.0],[0.0],[289.0],[159.0],[385.0],[467.0],[151.0],[98.0],[399.0],[227.0],[218.0],[169.0],[164.0],[152.0],[27.0],[389.0],[66.0],[56.0],[81.0],[343.0],[345.0],[379.0],[123.0],[80.0],[148.0],[287.0],[388.0],[346.0],[465.0],[162.0],[282.0],[489.0],[451.0],[495.0],[407.0]
130,[227.0],[184.0],[311.0],[395.0],[440.0],[133.0],[267.0],[219.0],[126.0],[57.0],[368.0],[481.0],[146.0],[152.0],[261.0],[436.0],[451.0],[161.0],[479.0],[388.0],[164.0],[300.0],[82.0],[377.0],[437.0],[177.0],[156.0],[144.0],[181.0],[358.0],[310.0],[56.0],[225.0],[383.0],[288.0],[231.0],[150.0],[389.0],[285.0],[450.0],[310.0],[271.0],[245.0],[6.0],[295.0],[267.0],[382.0],[267.0],[245.0],[343.0],[219.0],[451.0],[356.0],[227.0],[234.0],[6.0],[30.0],[420.0],[22.0],[361.0],[466.0],[424.0],[254.0],[247.0],[363.0],[95.0],[234.0],[504.0],[4.0],[161.0],[352.0],[386.0],[95.0],[441.0],[10.0],[154.0],[126.0],[267.0],[154.0],[467.0],[8.0],[434.0],[388.0],[453.0],[259.0],[33.0],[152.0],[285.0],[27.0],[253.0],[383.0],[484.0],[157.0],[271.0],[445.0],[276.0],[310.0],[361.0],[36.0],[481.0]
131,[289.0],[156.0],[267.0],[446.0],[267.0],[455.0],[39.0],[60.0],[434.0],[288.0],[407.0],[396.0],[445.0],[151.0],[259.0],[156.0],[68.0],[358.0],[373.0],[433.0],[126.0],[65.0],[101.0],[300.0],[153.0],[74.0],[382.0],[378.0],[306.0],[266.0],[298.0],[243.0],[184.0],[479.0],[345.0],[399.0],[220.0],[368.0],[437.0],[363.0],[262.0],[9.0],[27.0],[79.0],[152.0],[489.0],[479.0],[189.0],[240.0],[347.0],[164.0],[27.0],[363.0],[379.0],[344.0],[45.0],[159.0],[189.0],[350.0],[209.0],[406.0],[289.0],[343.0],[117.0],[359.0],[423.0],[275.0],[166.0],[142.0],[164.0],[163.0],[134.0],[161.0],[298.0],[285.0],[387.0],[436.0],[101.0],[144.0],[154.0],[61.0],[245.0],[201.0],[277.0],[216.0],[82.0],[144.0],[292.0],[445.0],[287.0],[285.0],[488.0],[356.0],[450.0],[276.0],[273.0],[164.0],[123.0],[154.0],[151.0]
132,[376.0],[244.0],[157.0],[474.0],[183.0],[60.0],[183.0],[250.0],[352.0],[254.0],[168.0],[462.0],[378.0],[156.0],[172.0],[489.0],[377.0],[39.0],[363.0],[467.0],[310.0],[299.0],[495.0],[198.0],[393.0],[57.0],[441.0],[388.0],[189.0],[211.0],[93.0],[9.0],[286.0],[388.0],[289.0],[93.0],[39.0],[484.0],[289.0],[152.0],[184.0],[460.0],[453.0],[424.0],[431.0],[492.0],[450.0],[466.0],[362.0],[424.0],[282.0],[441.0],[164.0],[297.0],[8.0],[434.0],[350.0],[221.0],[448.0],[170.0],[51.0],[117.0],[228.0],[54.0],[270.0],[177.0],[175.0],[198.0],[347.0],[267.0],[280.0],[196.0],[166.0],[280.0],[280.0],[408.0],[25.0],[61.0],[8.0],[219.0],[74.0],[152.0],[455.0],[363.0],[234.0],[437.0],[306.0],[273.0],[441.0],[221.0],[66.0],[279.0],[424.0],[179.0],[92.0],[166.0],[151.0],[7.0],[144.0],[265.0]
133,[268.0],[115.0],[27.0],[479.0],[281.0],[489.0],[30.0],[436.0],[267.0],[210.0],[392.0],[424.0],[244.0],[226.0],[8.0],[93.0],[349.0],[468.0],[152.0],[164.0],[238.0],[125.0],[344.0],[54.0],[362.0],[280.0],[437.0],[129.0],[218.0],[269.0],[127.0],[52.0],[389.0],[158.0],[266.0],[289.0],[36.0],[403.0],[93.0],[399.0],[282.0],[289.0],[439.0],[356.0],[379.0],[350.0],[54.0],[184.0],[454.0],[363.0],[434.0],[445.0],[152.0],[8.0],[368.0],[156.0],[242.0],[218.0],[245.0],[286.0],[348.0],[118.0],[54.0],[218.0],[82.0],[173.0],[154.0],[373.0],[363.0],[268.0],[225.0],[122.0],[489.0],[295.0],[115.0],[220.0],[310.0],[81.0],[166.0],[282.0],[468.0],[154.0],[504.0],[377.0],[466.0],[473.0],[424.0],[170.0],[376.0],[288.0],[332.0],[458.0],[293.0],[281.0],[455.0],[489.0],[95.0],[98.0],[56.0],[283.0]
134,[30.0],[350.0],[265.0],[123.0],[61.0],[3.0],[479.0],[227.0],[389.0],[179.0],[282.0],[254.0],[171.0],[218.0],[66.0],[166.0],[134.0],[269.0],[280.0],[473.0],[465.0],[82.0],[39.0],[503.0],[376.0],[310.0],[82.0],[379.0],[388.0],[434.0],[243.0],[267.0],[144.0],[434.0],[138.0],[474.0],[166.0],[352.0],[287.0],[441.0],[95.0],[330.0],[144.0],[408.0],[137.0],[450.0],[436.0],[373.0],[310.0],[293.0],[56.0],[169.0],[154.0],[446.0],[445.0],[182.0],[56.0],[346.0],[264.0],[424.0],[193.0],[230.0],[42.0],[363.0],[258.0],[0.0],[236.0],[484.0],[282.0],[125.0],[273.0],[80.0],[32.0],[149.0],[240.0],[268.0],[376.0],[30.0],[168.0],[125.0],[282.0],[234.0],[503.0],[426.0],[434.0],[433.0],[440.0],[173.0],[379.0],[329.0],[348.0],[287.0],[218.0],[74.0],[189.0],[221.0],[184.0],[273.0],[210.0],[346.0]
135,[450.0],[134.0],[362.0],[8.0],[202.0],[332.0],[72.0],[151.0],[144.0],[434.0],[188.0],[291.0],[169.0],[154.0],[285.0],[164.0],[450.0],[268.0],[156.0],[229.0],[434.0],[162.0],[94.0],[164.0],[388.0],[454.0],[271.0],[308.0],[148.0],[350.0],[451.0],[225.0],[415.0],[458.0],[445.0],[467.0],[30.0],[481.0],[288.0],[376.0],[128.0],[99.0],[169.0],[383.0],[373.0],[479.0],[256.0],[93.0],[228.0],[41.0],[31.0],[468.0],[180.0],[465.0],[491.0],[436.0],[284.0],[126.0],[397.0],[161.0],[53.0],[267.0],[458.0],[269.0],[152.0],[415.0],[135.0],[254.0],[54.0],[101.0],[504.0],[311.0],[164.0],[136.0],[282.0],[351.0],[388.0],[271.0],[288.0],[218.0],[363.0],[376.0],[231.0],[469.0],[444.0],[446.0],[21.0],[383.0],[468.0],[125.0],[352.0],[353.0],[216.0],[27.0],[450.0],[460.0],[234.0],[247.0],[126.0],[288.0]
136,[445.0],[23.0],[228.0],[185.0],[126.0],[195.0],[74.0],[468.0],[166.0],[424.0],[189.0],[23.0],[488.0],[282.0],[348.0],[455.0],[228.0],[241.0],[258.0],[238.0],[233.0],[465.0],[363.0],[144.0],[267.0],[366.0],[129.0],[94.0],[439.0],[383.0],[439.0],[258.0],[9.0],[222.0],[473.0],[152.0],[146.0],[265.0],[286.0],[39.0],[455.0],[299.0],[159.0],[468.0],[25.0],[88.0],[504.0],[220.0],[251.0],[186.0],[131.0],[4.0],[254.0],[285.0],[244.0],[424.0],[451.0],[42.0],[361.0],[121.0],[279.0],[56.0],[151.0],[373.0],[212.0],[362.0],[183.0],[436.0],[389.0],[8.0],[310.0],[144.0],[388.0],[458.0],[164.0],[361.0],[144.0],[80.0],[254.0],[389.0],[344.0],[287.0],[228.0],[39.0],[377.0],[467.0],[56.0],[433.0],[346.0],[53.0],[382.0],[174.0],[52.0],[371.0],[287.0],[8.0],[152.0],[437.0],[285.0],[98.0]
137,[39.0],[284.0],[481.0],[93.0],[376.0],[39.0],[310.0],[61.0],[162.0],[41.0],[453.0],[241.0],[241.0],[234.0],[196.0],[388.0],[344.0],[352.0],[436.0],[227.0],[424.0],[289.0],[397.0],[245.0],[353.0],[341.0],[269.0],[126.0],[475.0],[406.0],[272.0],[152.0],[39.0],[273.0],[171.0],[154.0],[123.0],[161.0],[353.0],[144.0],[40.0],[302.0],[268.0],[227.0],[368.0],[227.0],[255.0],[434.0],[455.0],[267.0],[229.0],[373.0],[186.0],[330.0],[346.0],[505.0],[393.0],[179.0],[387.0],[118.0],[289.0],[260.0],[363.0],[189.0],[154.0],[223.0],[477.0],[460.0],[479.0],[469.0],[27.0],[434.0],[261.0],[150.0],[66.0],[479.0],[241.0],[310.0],[266.0],[439.0],[247.0],[467.0],[495.0],[61.0],[148.0],[422.0],[159.0],[279.0],[158.0],[344.0],[222.0],[222.0],[243.0],[154.0],[424.0],[126.0],[144.0],[47.0],[352.0],[218.0]
138,[436.0],[94.0],[118.0],[151.0],[453.0],[261.0],[152.0],[126.0],[39.0],[112.0],[481.0],[368.0],[268.0],[434.0],[54.0],[184.0],[395.0],[164.0],[294.0],[363.0],[436.0],[183.0],[406.0],[455.0],[60.0],[302.0],[218.0],[30.0],[379.0],[164.0],[203.0],[144.0],[455.0],[64.0],[434.0],[162.0],[341.0],[491.0],[455.0],[157.0],[196.0],[201.0],[397.0],[118.0],[371.0],[99.0],[80.0],[450.0],[164.0],[504.0],[235.0],[36.0],[98.0],[352.0],[92.0],[350.0],[446.0],[368.0],[169.0],[183.0],[195.0],[458.0],[276.0],[403.0],[352.0],[266.0],[8.0],[272.0],[267.0],[57.0],[54.0],[209.0],[481.0],[347.0],[238.0],[149.0],[279.0],[246.0],[220.0],[360.0],[310.0],[460.0],[357.0],[153.0],[164.0],[101.0],[151.0],[458.0],[161.0],[269.0],[183.0],[146.0],[451.0],[407.0],[40.0],[332.0],[471.0],[152.0],[265.0],[341.0]
139,[424.0],[416.0],[270.0],[220.0],[72.0],[424.0],[164.0],[94.0],[54.0],[343.0],[381.0],[407.0],[223.0],[286.0],[265.0],[118.0],[467.0],[455.0],[465.0],[126.0],[292.0],[54.0],[379.0],[28.0],[158.0],[175.0],[26.0],[173.0],[389.0],[157.0],[197.0],[154.0],[279.0],[183.0],[344.0],[302.0],[182.0],[164.0],[166.0],[163.0],[228.0],[118.0],[473.0],[208.0],[407.0],[30.0],[189.0],[285.0],[94.0],[489.0],[200.0],[455.0],[228.0],[342.0],[266.0],[36.0],[453.0],[144.0],[94.0],[332.0],[182.0],[484.0],[189.0],[243.0],[240.0],[482.0],[165.0],[310.0],[40.0],[222.0],[283.0],[283.0],[348.0],[289.0],[239.0],[288.0],[92.0],[247.0],[95.0],[458.0],[292.0],[270.0],[449.0],[239.0],[99.0],[441.0],[376.0],[446.0],[373.0],[172.0],[242.0],[433.0],[489.0],[378.0],[150.0],[66.0],[451.0],[211.0],[451.0],[126.0]
140,[40.0],[455.0],[126.0],[372.0],[261.0],[445.0],[118.0],[159.0],[399.0],[56.0],[466.0],[173.0],[134.0],[391.0],[156.0],[298.0],[393.0],[228.0],[293.0],[496.0],[302.0],[127.0],[222.0],[358.0],[134.0],[467.0],[258.0],[2.0],[458.0],[122.0],[164.0],[406.0],[93.0],[61.0],[285.0],[420.0],[92.0],[343.0],[54.0],[489.0],[458.0],[120.0],[445.0],[325.0],[181.0],[154.0],[98.0],[363.0],[83.0],[268.0],[301.0],[450.0],[8.0],[124.0],[183.0],[38.0],[454.0],[163.0],[468.0],[346.0],[310.0],[39.0],[231.0],[164.0],[123.0],[347.0],[445.0],[453.0],[301.0],[118.0],[276.0],[422.0],[285.0],[352.0],[356.0],[495.0],[287.0],[451.0],[39.0],[436.0],[399.0],[200.0],[64.0],[80.0],[152.0],[126.0],[461.0],[449.0],[217.0],[216.0],[479.0],[376.0],[358.0],[148.0],[288.0],[125.0],[352.0],[144.0],[77.0],[437.0]
141,[189.0],[271.0],[272.0],[267.0],[258.0],[436.0],[331.0],[358.0],[408.0],[352.0],[82.0],[226.0],[287.0],[292.0],[376.0],[159.0],[453.0],[189.0],[92.0],[156.0],[299.0],[190.0],[282.0],[92.0],[7.0],[54.0],[81.0],[288.0],[376.0],[238.0],[227.0],[269.0],[156.0],[449.0],[293.0],[388.0],[212.0],[54.0],[216.0],[280.0],[98.0],[65.0],[455.0],[82.0],[10.0],[198.0],[268.0],[152.0],[30.0],[238.0],[152.0],[107.0],[244.0],[151.0],[93.0],[200.0],[376.0],[286.0],[92.0],[292.0],[71.0],[164.0],[164.0],[460.0],[121.0],[153.0],[10.0],[503.0],[268.0],[475.0],[495.0],[436.0],[238.0],[264.0],[298.0],[285.0],[48.0],[379.0],[389.0],[91.0],[228.0],[344.0],[237.0],[182.0],[154.0],[163.0],[118.0],[166.0],[157.0],[360.0],[241.0],[262.0],[151.0],[129.0],[219.0],[450.0],[445.0],[344.0],[293.0],[344.0]
142,[182.0],[287.0],[227.0],[289.0],[298.0],[403.0],[120.0],[30.0],[310.0],[76.0],[146.0],[150.0],[288.0],[346.0],[436.0],[154.0],[445.0],[94.0],[310.0],[302.0],[97.0],[243.0],[30.0],[16.0],[236.0],[146.0],[436.0],[8.0],[267.0],[239.0],[331.0],[282.0],[350.0],[445.0],[310.0],[458.0],[285.0],[390.0],[273.0],[123.0],[211.0],[331.0],[279.0],[54.0],[8.0],[169.0],[234.0],[142.0],[269.0],[310.0],[366.0],[503.0],[54.0],[458.0],[455.0],[94.0],[253.0],[284.0],[344.0],[406.0],[164.0],[314.0],[244.0],[185.0],[30.0],[465.0],[7.0],[92.0],[258.0],[146.0],[22.0],[233.0],[279.0],[61.0],[197.0],[283.0],[290.0],[376.0],[439.0],[172.0],[232.0],[474.0],[379.0],[142.0],[228.0],[282.0],[154.0],[54.0],[280.0],[378.0],[389.0],[211.0],[434.0],[262.0],[220.0],[479.0],[422.0],[199.0],[434.0],[468.0]
143,[151.0],[450.0],[220.0],[184.0],[306.0],[421.0],[378.0],[484.0],[61.0],[220.0],[151.0],[439.0],[348.0],[54.0],[10.0],[430.0],[176.0],[244.0],[196.0],[74.0],[458.0],[244.0],[390.0],[94.0],[273.0],[373.0],[279.0],[434.0],[468.0],[341.0],[351.0],[240.0],[31.0],[484.0],[156.0],[455.0],[465.0],[151.0],[387.0],[25.0],[174.0],[80.0],[458.0],[154.0],[174.0],[268.0],[134.0],[265.0],[458.0],[292.0],[381.0],[299.0],[56.0],[121.0],[142.0],[22.0],[388.0],[314.0],[450.0],[360.0],[287.0],[144.0],[56.0],[220.0],[52.0],[454.0],[483.0],[495.0],[433.0],[64.0],[503.0],[225.0],[453.0],[25.0],[130.0],[39.0],[468.0],[8.0],[123.0],[81.0],[261.0],[6.0],[182.0],[311.0],[291.0],[373.0],[445.0],[504.0],[424.0],[306.0],[399.0],[396.0],[289.0],[267.0],[236.0],[39.0],[245.0],[462.0],[465.0],[208.0]
