Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[278.0],[467.0],[129.0],[376.0],[240.0],[17.0],[337.0],[254.0],[217.0],[332.0],[0.0],[434.0],[19.0],[257.0],[333.0],[130.0],[197.0],[329.0],[381.0],[54.0],[210.0],[0.0],[89.0],[240.0],[130.0],[0.0],[282.0],[169.0],[213.0],[396.0],[387.0],[0.0],[40.0],[363.0],[240.0],[210.0],[278.0],[129.0],[169.0],[89.0],[66.0],[387.0],[108.0],[217.0],[0.0],[315.0],[353.0],[243.0],[505.0],[271.0],[36.0],[197.0],[219.0],[186.0],[23.0],[366.0],[478.0],[246.0],[243.0],[44.0],[272.0],[376.0],[361.0],[176.0],[4.0],[129.0],[186.0],[354.0],[85.0],[283.0],[219.0],[170.0],[400.0],[240.0],[282.0],[340.0],[329.0],[317.0],[381.0],[197.0],[271.0],[317.0],[177.0],[381.0],[399.0],[77.0],[381.0],[190.0],[381.0],[179.0],[271.0],[366.0],[98.0],[366.0],[271.0],[278.0],[245.0],[402.0],[54.0],[36.0]
135,[317.0],[505.0],[460.0],[315.0],[460.0],[366.0],[288.0],[242.0],[98.0],[363.0],[283.0],[187.0],[296.0],[282.0],[197.0],[478.0],[325.0],[399.0],[243.0],[219.0],[129.0],[298.0],[271.0],[4.0],[93.0],[154.0],[240.0],[286.0],[98.0],[407.0],[288.0],[213.0],[183.0],[286.0],[176.0],[240.0],[399.0],[240.0],[0.0],[242.0],[212.0],[119.0],[387.0],[54.0],[176.0],[197.0],[238.0],[283.0],[201.0],[0.0],[381.0],[186.0],[353.0],[240.0],[498.0],[271.0],[130.0],[113.0],[210.0],[129.0],[375.0],[77.0],[248.0],[353.0],[17.0],[225.0],[210.0],[381.0],[460.0],[278.0],[366.0],[160.0],[282.0],[467.0],[366.0],[289.0],[286.0],[77.0],[407.0],[407.0],[283.0],[240.0],[283.0],[176.0],[36.0],[129.0],[286.0],[160.0],[300.0],[329.0],[407.0],[248.0],[160.0],[280.0],[0.0],[333.0],[108.0],[79.0],[381.0],[210.0]
136,[255.0],[186.0],[359.0],[289.0],[333.0],[278.0],[381.0],[387.0],[176.0],[311.0],[5.0],[169.0],[83.0],[381.0],[0.0],[353.0],[217.0],[129.0],[363.0],[401.0],[478.0],[340.0],[216.0],[272.0],[478.0],[278.0],[129.0],[225.0],[108.0],[54.0],[282.0],[271.0],[315.0],[129.0],[282.0],[282.0],[127.0],[407.0],[463.0],[377.0],[62.0],[129.0],[363.0],[160.0],[186.0],[337.0],[73.0],[366.0],[366.0],[283.0],[129.0],[248.0],[77.0],[375.0],[375.0],[354.0],[296.0],[271.0],[129.0],[311.0],[366.0],[129.0],[132.0],[219.0],[54.0],[271.0],[108.0],[407.0],[505.0],[129.0],[77.0],[237.0],[227.0],[195.0],[381.0],[272.0],[1.0],[477.0],[240.0],[381.0],[407.0],[443.0],[216.0],[54.0],[289.0],[497.0],[160.0],[108.0],[77.0],[407.0],[353.0],[180.0],[57.0],[219.0],[375.0],[132.0],[248.0],[93.0],[219.0],[129.0]
137,[36.0],[366.0],[396.0],[77.0],[478.0],[381.0],[286.0],[0.0],[54.0],[237.0],[381.0],[89.0],[375.0],[243.0],[407.0],[11.0],[160.0],[190.0],[185.0],[366.0],[311.0],[317.0],[399.0],[286.0],[289.0],[282.0],[190.0],[11.0],[375.0],[381.0],[407.0],[219.0],[403.0],[160.0],[210.0],[66.0],[174.0],[282.0],[19.0],[407.0],[17.0],[160.0],[93.0],[228.0],[363.0],[280.0],[129.0],[205.0],[271.0],[176.0],[54.0],[240.0],[1.0],[119.0],[363.0],[4.0],[359.0],[353.0],[478.0],[54.0],[54.0],[40.0],[0.0],[240.0],[36.0],[359.0],[407.0],[110.0],[54.0],[286.0],[282.0],[468.0],[319.0],[93.0],[129.0],[383.0],[311.0],[292.0],[177.0],[248.0],[35.0],[241.0],[77.0],[217.0],[63.0],[160.0],[40.0],[176.0],[399.0],[44.0],[129.0],[381.0],[241.0],[271.0],[176.0],[219.0],[241.0],[136.0],[286.0],[497.0]
138,[240.0],[77.0],[83.0],[45.0],[229.0],[129.0],[271.0],[219.0],[296.0],[359.0],[77.0],[242.0],[286.0],[77.0],[219.0],[216.0],[237.0],[98.0],[175.0],[248.0],[343.0],[443.0],[108.0],[283.0],[160.0],[407.0],[176.0],[216.0],[279.0],[228.0],[129.0],[240.0],[282.0],[190.0],[77.0],[311.0],[478.0],[317.0],[286.0],[278.0],[129.0],[98.0],[326.0],[356.0],[478.0],[108.0],[363.0],[498.0],[180.0],[219.0],[336.0],[381.0],[387.0],[154.0],[381.0],[216.0],[298.0],[0.0],[169.0],[173.0],[337.0],[371.0],[240.0],[396.0],[478.0],[41.0],[271.0],[98.0],[478.0],[217.0],[210.0],[311.0],[243.0],[311.0],[431.0],[467.0],[343.0],[326.0],[282.0],[499.0],[381.0],[286.0],[240.0],[478.0],[478.0],[190.0],[311.0],[359.0],[243.0],[381.0],[63.0],[428.0],[179.0],[216.0],[286.0],[176.0],[54.0],[311.0],[272.0],[283.0]
139,[108.0],[45.0],[110.0],[63.0],[288.0],[286.0],[407.0],[246.0],[402.0],[396.0],[282.0],[361.0],[396.0],[36.0],[381.0],[66.0],[79.0],[332.0],[478.0],[353.0],[217.0],[440.0],[54.0],[461.0],[225.0],[77.0],[461.0],[403.0],[316.0],[187.0],[4.0],[272.0],[286.0],[356.0],[496.0],[38.0],[93.0],[54.0],[282.0],[286.0],[505.0],[271.0],[174.0],[41.0],[169.0],[366.0],[98.0],[98.0],[183.0],[381.0],[93.0],[129.0],[377.0],[381.0],[190.0],[241.0],[11.0],[477.0],[193.0],[478.0],[270.0],[317.0],[315.0],[246.0],[373.0],[246.0],[160.0],[371.0],[190.0],[402.0],[381.0],[98.0],[179.0],[407.0],[77.0],[77.0],[98.0],[375.0],[311.0],[188.0],[383.0],[98.0],[257.0],[498.0],[160.0],[93.0],[225.0],[286.0],[478.0],[217.0],[66.0],[309.0],[268.0],[241.0],[63.0],[375.0],[363.0],[129.0],[36.0],[160.0]
140,[179.0],[113.0],[29.0],[286.0],[160.0],[66.0],[383.0],[407.0],[41.0],[193.0],[286.0],[271.0],[43.0],[129.0],[240.0],[275.0],[371.0],[343.0],[502.0],[477.0],[403.0],[449.0],[160.0],[237.0],[286.0],[396.0],[286.0],[62.0],[376.0],[363.0],[325.0],[452.0],[129.0],[343.0],[381.0],[190.0],[359.0],[190.0],[77.0],[26.0],[399.0],[54.0],[187.0],[11.0],[197.0],[467.0],[93.0],[289.0],[407.0],[289.0],[478.0],[190.0],[225.0],[173.0],[296.0],[36.0],[403.0],[219.0],[187.0],[433.0],[210.0],[460.0],[66.0],[210.0],[173.0],[396.0],[246.0],[171.0],[286.0],[116.0],[154.0],[93.0],[363.0],[86.0],[407.0],[381.0],[345.0],[93.0],[478.0],[176.0],[129.0],[449.0],[478.0],[93.0],[79.0],[359.0],[127.0],[296.0],[160.0],[190.0],[225.0],[54.0],[216.0],[399.0],[381.0],[246.0],[179.0],[353.0],[210.0],[375.0]
141,[282.0],[217.0],[184.0],[129.0],[354.0],[108.0],[283.0],[272.0],[216.0],[296.0],[160.0],[196.0],[297.0],[193.0],[210.0],[303.0],[93.0],[93.0],[393.0],[77.0],[228.0],[289.0],[228.0],[207.0],[213.0],[180.0],[399.0],[184.0],[373.0],[86.0],[298.0],[210.0],[399.0],[359.0],[93.0],[345.0],[83.0],[44.0],[283.0],[478.0],[196.0],[246.0],[296.0],[46.0],[79.0],[271.0],[66.0],[96.0],[110.0],[45.0],[298.0],[478.0],[343.0],[197.0],[478.0],[353.0],[206.0],[77.0],[225.0],[255.0],[381.0],[93.0],[478.0],[443.0],[228.0],[213.0],[289.0],[359.0],[396.0],[363.0],[497.0],[336.0],[77.0],[381.0],[93.0],[366.0],[38.0],[407.0],[66.0],[201.0],[228.0],[359.0],[317.0],[193.0],[98.0],[286.0],[170.0],[386.0],[54.0],[460.0],[110.0],[478.0],[391.0],[23.0],[129.0],[210.0],[201.0],[251.0],[129.0],[359.0]
142,[403.0],[407.0],[190.0],[363.0],[185.0],[83.0],[240.0],[77.0],[11.0],[326.0],[326.0],[278.0],[110.0],[173.0],[190.0],[373.0],[460.0],[108.0],[29.0],[93.0],[114.0],[311.0],[296.0],[332.0],[83.0],[129.0],[173.0],[136.0],[275.0],[311.0],[175.0],[363.0],[237.0],[460.0],[399.0],[216.0],[16.0],[41.0],[317.0],[98.0],[237.0],[11.0],[359.0],[379.0],[460.0],[201.0],[160.0],[359.0],[44.0],[76.0],[160.0],[46.0],[311.0],[407.0],[286.0],[206.0],[83.0],[154.0],[320.0],[296.0],[193.0],[393.0],[93.0],[66.0],[303.0],[46.0],[170.0],[41.0],[311.0],[98.0],[16.0],[359.0],[478.0],[320.0],[98.0],[407.0],[316.0],[286.0],[327.0],[399.0],[286.0],[296.0],[353.0],[359.0],[170.0],[396.0],[478.0],[83.0],[228.0],[478.0],[275.0],[228.0],[245.0],[299.0],[195.0],[381.0],[460.0],[110.0],[4.0],[396.0]
143,[373.0],[478.0],[293.0],[98.0],[393.0],[194.0],[77.0],[363.0],[359.0],[250.0],[170.0],[176.0],[376.0],[93.0],[478.0],[331.0],[359.0],[11.0],[187.0],[311.0],[316.0],[268.0],[268.0],[478.0],[391.0],[381.0],[478.0],[49.0],[325.0],[160.0],[478.0],[190.0],[93.0],[110.0],[108.0],[99.0],[289.0],[83.0],[381.0],[502.0],[402.0],[216.0],[11.0],[275.0],[359.0],[314.0],[311.0],[11.0],[240.0],[54.0],[98.0],[320.0],[478.0],[190.0],[91.0],[377.0],[119.0],[337.0],[359.0],[403.0],[225.0],[98.0],[79.0],[98.0],[83.0],[29.0],[176.0],[396.0],[403.0],[108.0],[11.0],[11.0],[129.0],[460.0],[160.0],[255.0],[11.0],[311.0],[373.0],[243.0],[279.0],[184.0],[82.0],[11.0],[359.0],[268.0],[241.0],[29.0],[373.0],[108.0],[396.0],[296.0],[460.0],[237.0],[477.0],[108.0],[356.0],[216.0],[478.0],[326.0]
144,[190.0],[286.0],[136.0],[174.0],[79.0],[498.0],[207.0],[217.0],[286.0],[83.0],[98.0],[407.0],[308.0],[33.0],[393.0],[19.0],[279.0],[391.0],[1.0],[393.0],[83.0],[391.0],[11.0],[326.0],[297.0],[54.0],[6.0],[87.0],[136.0],[80.0],[359.0],[478.0],[169.0],[11.0],[478.0],[245.0],[40.0],[375.0],[1.0],[93.0],[311.0],[44.0],[449.0],[114.0],[40.0],[240.0],[275.0],[468.0],[257.0],[460.0],[343.0],[311.0],[286.0],[320.0],[41.0],[407.0],[275.0],[286.0],[396.0],[216.0],[271.0],[187.0],[298.0],[333.0],[375.0],[172.0],[268.0],[189.0],[86.0],[213.0],[193.0],[44.0],[217.0],[54.0],[66.0],[396.0],[305.0],[108.0],[129.0],[108.0],[316.0],[54.0],[460.0],[213.0],[11.0],[44.0],[359.0],[297.0],[393.0],[286.0],[11.0],[11.0],[360.0],[460.0],[98.0],[173.0],[225.0],[11.0],[170.0],[289.0]
145,[140.0],[334.0],[114.0],[387.0],[170.0],[373.0],[468.0],[478.0],[297.0],[373.0],[391.0],[129.0],[469.0],[359.0],[108.0],[471.0],[29.0],[45.0],[336.0],[371.0],[391.0],[110.0],[205.0],[225.0],[184.0],[93.0],[225.0],[373.0],[293.0],[359.0],[327.0],[286.0],[98.0],[170.0],[11.0],[466.0],[373.0],[303.0],[99.0],[359.0],[160.0],[396.0],[396.0],[142.0],[396.0],[407.0],[373.0],[44.0],[381.0],[127.0],[11.0],[19.0],[359.0],[359.0],[343.0],[387.0],[373.0],[428.0],[83.0],[189.0],[160.0],[286.0],[460.0],[359.0],[297.0],[193.0],[371.0],[213.0],[170.0],[46.0],[44.0],[195.0],[54.0],[216.0],[359.0],[171.0],[189.0],[381.0],[228.0],[129.0],[250.0],[297.0],[403.0],[46.0],[373.0],[83.0],[29.0],[255.0],[460.0],[66.0],[245.0],[245.0],[187.0],[98.0],[193.0],[363.0],[268.0],[460.0],[160.0],[216.0]
146,[98.0],[190.0],[22.0],[353.0],[321.0],[356.0],[396.0],[169.0],[305.0],[29.0],[11.0],[66.0],[255.0],[275.0],[216.0],[221.0],[11.0],[297.0],[10.0],[268.0],[11.0],[373.0],[460.0],[83.0],[31.0],[98.0],[403.0],[289.0],[469.0],[323.0],[160.0],[343.0],[194.0],[80.0],[305.0],[80.0],[19.0],[185.0],[456.0],[190.0],[98.0],[36.0],[245.0],[460.0],[19.0],[129.0],[11.0],[136.0],[129.0],[428.0],[359.0],[460.0],[99.0],[275.0],[359.0],[296.0],[245.0],[129.0],[216.0],[4.0],[174.0],[11.0],[305.0],[216.0],[45.0],[293.0],[216.0],[83.0],[216.0],[193.0],[216.0],[268.0],[160.0],[359.0],[29.0],[11.0],[460.0],[187.0],[359.0],[217.0],[83.0],[403.0],[359.0],[83.0],[498.0],[402.0],[80.0],[20.0],[205.0],[80.0],[317.0],[16.0],[286.0],[190.0],[478.0],[207.0],[205.0],[16.0],[279.0],[83.0]
147,[343.0],[343.0],[485.0],[11.0],[305.0],[197.0],[66.0],[359.0],[1.0],[195.0],[66.0],[98.0],[344.0],[83.0],[184.0],[79.0],[293.0],[255.0],[136.0],[205.0],[216.0],[293.0],[83.0],[275.0],[293.0],[311.0],[255.0],[485.0],[142.0],[40.0],[98.0],[311.0],[11.0],[31.0],[393.0],[460.0],[10.0],[469.0],[363.0],[38.0],[185.0],[402.0],[311.0],[185.0],[54.0],[463.0],[16.0],[402.0],[286.0],[323.0],[83.0],[373.0],[216.0],[11.0],[213.0],[478.0],[297.0],[66.0],[99.0],[80.0],[246.0],[293.0],[245.0],[213.0],[376.0],[373.0],[391.0],[29.0],[110.0],[43.0],[31.0],[297.0],[170.0],[11.0],[44.0],[83.0],[36.0],[44.0],[396.0],[311.0],[11.0],[324.0],[11.0],[43.0],[293.0],[325.0],[184.0],[335.0],[191.0],[498.0],[13.0],[193.0],[373.0],[19.0],[359.0],[286.0],[119.0],[320.0],[296.0],[373.0]
148,[44.0],[11.0],[20.0],[460.0],[11.0],[187.0],[321.0],[275.0],[79.0],[440.0],[119.0],[160.0],[485.0],[205.0],[498.0],[403.0],[498.0],[1.0],[110.0],[49.0],[460.0],[331.0],[213.0],[1.0],[460.0],[478.0],[189.0],[20.0],[485.0],[29.0],[396.0],[460.0],[255.0],[298.0],[29.0],[142.0],[54.0],[105.0],[311.0],[298.0],[298.0],[62.0],[298.0],[136.0],[245.0],[237.0],[83.0],[58.0],[399.0],[83.0],[396.0],[41.0],[11.0],[16.0],[46.0],[326.0],[289.0],[173.0],[46.0],[297.0],[399.0],[197.0],[184.0],[305.0],[62.0],[485.0],[460.0],[46.0],[83.0],[136.0],[333.0],[80.0],[393.0],[83.0],[275.0],[371.0],[298.0],[216.0],[449.0],[356.0],[387.0],[136.0],[170.0],[373.0],[187.0],[49.0],[66.0],[110.0],[297.0],[275.0],[136.0],[373.0],[85.0],[343.0],[245.0],[190.0],[44.0],[31.0],[83.0],[376.0]
149,[311.0],[440.0],[185.0],[356.0],[298.0],[471.0],[11.0],[196.0],[221.0],[173.0],[311.0],[359.0],[251.0],[298.0],[114.0],[197.0],[1.0],[498.0],[373.0],[440.0],[289.0],[375.0],[255.0],[406.0],[187.0],[74.0],[334.0],[298.0],[10.0],[275.0],[305.0],[296.0],[373.0],[377.0],[250.0],[485.0],[105.0],[331.0],[66.0],[466.0],[460.0],[31.0],[119.0],[255.0],[84.0],[98.0],[356.0],[187.0],[207.0],[402.0],[29.0],[105.0],[83.0],[245.0],[184.0],[29.0],[471.0],[289.0],[298.0],[275.0],[359.0],[74.0],[85.0],[46.0],[293.0],[237.0],[340.0],[298.0],[275.0],[22.0],[356.0],[213.0],[201.0],[97.0],[184.0],[193.0],[22.0],[29.0],[36.0],[359.0],[57.0],[19.0],[311.0],[293.0],[1.0],[136.0],[90.0],[460.0],[184.0],[218.0],[197.0],[43.0],[114.0],[11.0],[44.0],[478.0],[187.0],[193.0],[216.0],[353.0]
150,[83.0],[80.0],[344.0],[293.0],[1.0],[251.0],[83.0],[216.0],[207.0],[79.0],[373.0],[396.0],[464.0],[11.0],[196.0],[251.0],[114.0],[460.0],[333.0],[19.0],[373.0],[10.0],[275.0],[114.0],[341.0],[316.0],[460.0],[13.0],[179.0],[16.0],[11.0],[216.0],[275.0],[485.0],[216.0],[315.0],[249.0],[183.0],[108.0],[400.0],[275.0],[197.0],[45.0],[5.0],[16.0],[356.0],[197.0],[341.0],[298.0],[41.0],[107.0],[331.0],[38.0],[66.0],[83.0],[83.0],[249.0],[237.0],[31.0],[373.0],[373.0],[249.0],[189.0],[197.0],[136.0],[355.0],[136.0],[170.0],[463.0],[298.0],[255.0],[373.0],[83.0],[136.0],[402.0],[293.0],[485.0],[393.0],[83.0],[396.0],[185.0],[183.0],[66.0],[142.0],[341.0],[336.0],[245.0],[136.0],[91.0],[114.0],[185.0],[463.0],[400.0],[184.0],[298.0],[296.0],[10.0],[275.0],[41.0],[136.0]
151,[286.0],[460.0],[242.0],[193.0],[245.0],[113.0],[31.0],[83.0],[114.0],[22.0],[83.0],[83.0],[275.0],[136.0],[10.0],[498.0],[71.0],[293.0],[285.0],[237.0],[31.0],[5.0],[36.0],[485.0],[105.0],[100.0],[373.0],[108.0],[285.0],[371.0],[189.0],[41.0],[460.0],[334.0],[355.0],[13.0],[308.0],[75.0],[160.0],[293.0],[37.0],[325.0],[136.0],[285.0],[43.0],[286.0],[19.0],[460.0],[175.0],[110.0],[190.0],[237.0],[293.0],[38.0],[114.0],[359.0],[19.0],[356.0],[275.0],[331.0],[396.0],[5.0],[428.0],[460.0],[1.0],[466.0],[190.0],[7.0],[485.0],[185.0],[49.0],[460.0],[29.0],[114.0],[136.0],[49.0],[331.0],[298.0],[193.0],[11.0],[331.0],[332.0],[373.0],[339.0],[19.0],[298.0],[275.0],[344.0],[498.0],[136.0],[308.0],[275.0],[275.0],[245.0],[396.0],[216.0],[22.0],[293.0],[136.0],[79.0]
152,[250.0],[114.0],[218.0],[136.0],[189.0],[5.0],[303.0],[449.0],[498.0],[331.0],[45.0],[16.0],[218.0],[498.0],[331.0],[502.0],[22.0],[114.0],[237.0],[187.0],[275.0],[469.0],[297.0],[105.0],[237.0],[193.0],[114.0],[324.0],[308.0],[297.0],[498.0],[11.0],[293.0],[178.0],[83.0],[464.0],[331.0],[218.0],[83.0],[136.0],[315.0],[255.0],[195.0],[501.0],[190.0],[110.0],[22.0],[213.0],[213.0],[187.0],[136.0],[113.0],[460.0],[303.0],[339.0],[305.0],[105.0],[176.0],[19.0],[485.0],[31.0],[353.0],[485.0],[16.0],[285.0],[218.0],[10.0],[287.0],[105.0],[460.0],[58.0],[114.0],[43.0],[402.0],[218.0],[463.0],[136.0],[1.0],[1.0],[326.0],[41.0],[218.0],[136.0],[136.0],[286.0],[373.0],[114.0],[305.0],[114.0],[74.0],[285.0],[22.0],[22.0],[275.0],[119.0],[298.0],[485.0],[114.0],[275.0],[469.0]
153,[54.0],[275.0],[5.0],[19.0],[293.0],[218.0],[387.0],[114.0],[76.0],[142.0],[268.0],[62.0],[52.0],[114.0],[185.0],[285.0],[485.0],[13.0],[255.0],[218.0],[360.0],[187.0],[375.0],[351.0],[344.0],[468.0],[80.0],[315.0],[13.0],[321.0],[1.0],[4.0],[197.0],[105.0],[43.0],[402.0],[466.0],[140.0],[393.0],[316.0],[71.0],[319.0],[22.0],[78.0],[110.0],[460.0],[285.0],[275.0],[359.0],[293.0],[316.0],[189.0],[485.0],[114.0],[10.0],[286.0],[176.0],[321.0],[41.0],[460.0],[402.0],[136.0],[136.0],[403.0],[469.0],[114.0],[185.0],[136.0],[221.0],[110.0],[19.0],[20.0],[275.0],[298.0],[74.0],[170.0],[464.0],[402.0],[485.0],[305.0],[105.0],[194.0],[485.0],[40.0],[176.0],[10.0],[20.0],[79.0],[485.0],[58.0],[79.0],[298.0],[185.0],[114.0],[39.0],[44.0],[341.0],[142.0],[297.0],[249.0]
154,[464.0],[185.0],[51.0],[324.0],[142.0],[483.0],[114.0],[31.0],[320.0],[485.0],[470.0],[449.0],[320.0],[249.0],[136.0],[176.0],[185.0],[324.0],[83.0],[140.0],[298.0],[485.0],[114.0],[79.0],[251.0],[136.0],[194.0],[464.0],[218.0],[293.0],[293.0],[44.0],[19.0],[305.0],[189.0],[333.0],[79.0],[251.0],[38.0],[110.0],[251.0],[485.0],[142.0],[190.0],[308.0],[83.0],[249.0],[255.0],[371.0],[1.0],[436.0],[218.0],[333.0],[22.0],[136.0],[79.0],[183.0],[98.0],[105.0],[10.0],[460.0],[113.0],[10.0],[373.0],[114.0],[255.0],[26.0],[218.0],[40.0],[179.0],[142.0],[190.0],[375.0],[249.0],[87.0],[249.0],[333.0],[22.0],[10.0],[403.0],[285.0],[432.0],[331.0],[249.0],[334.0],[22.0],[237.0],[218.0],[136.0],[197.0],[251.0],[142.0],[66.0],[485.0],[337.0],[297.0],[136.0],[485.0],[114.0],[485.0]
155,[105.0],[13.0],[341.0],[308.0],[136.0],[246.0],[49.0],[333.0],[501.0],[136.0],[319.0],[31.0],[432.0],[485.0],[178.0],[5.0],[58.0],[63.0],[213.0],[501.0],[333.0],[255.0],[339.0],[218.0],[207.0],[463.0],[185.0],[505.0],[83.0],[285.0],[114.0],[298.0],[485.0],[218.0],[460.0],[195.0],[286.0],[246.0],[301.0],[337.0],[243.0],[285.0],[485.0],[74.0],[114.0],[38.0],[41.0],[110.0],[98.0],[331.0],[485.0],[498.0],[189.0],[319.0],[308.0],[218.0],[190.0],[391.0],[140.0],[19.0],[218.0],[308.0],[332.0],[114.0],[485.0],[498.0],[251.0],[249.0],[41.0],[52.0],[485.0],[471.0],[373.0],[331.0],[285.0],[5.0],[176.0],[110.0],[324.0],[49.0],[308.0],[213.0],[197.0],[332.0],[113.0],[287.0],[42.0],[237.0],[255.0],[331.0],[268.0],[110.0],[485.0],[136.0],[136.0],[460.0],[319.0],[63.0],[57.0],[286.0]
156,[13.0],[298.0],[351.0],[291.0],[319.0],[421.0],[136.0],[323.0],[285.0],[96.0],[136.0],[402.0],[402.0],[187.0],[308.0],[213.0],[187.0],[308.0],[249.0],[5.0],[136.0],[136.0],[20.0],[285.0],[114.0],[460.0],[485.0],[251.0],[248.0],[10.0],[308.0],[136.0],[185.0],[142.0],[110.0],[96.0],[218.0],[432.0],[460.0],[195.0],[432.0],[136.0],[266.0],[110.0],[10.0],[275.0],[79.0],[76.0],[396.0],[485.0],[176.0],[140.0],[221.0],[41.0],[218.0],[189.0],[483.0],[83.0],[213.0],[176.0],[268.0],[468.0],[185.0],[331.0],[40.0],[501.0],[432.0],[460.0],[207.0],[468.0],[136.0],[287.0],[190.0],[221.0],[460.0],[142.0],[308.0],[63.0],[41.0],[22.0],[402.0],[1.0],[218.0],[237.0],[218.0],[485.0],[332.0],[266.0],[42.0],[308.0],[460.0],[249.0],[13.0],[468.0],[74.0],[396.0],[142.0],[403.0],[485.0],[19.0]
157,[308.0],[401.0],[80.0],[275.0],[466.0],[242.0],[485.0],[375.0],[140.0],[251.0],[237.0],[411.0],[78.0],[471.0],[187.0],[190.0],[251.0],[176.0],[275.0],[255.0],[323.0],[308.0],[341.0],[440.0],[218.0],[305.0],[19.0],[83.0],[78.0],[41.0],[266.0],[500.0],[464.0],[140.0],[179.0],[183.0],[213.0],[19.0],[136.0],[105.0],[5.0],[176.0],[243.0],[424.0],[485.0],[293.0],[460.0],[210.0],[11.0],[249.0],[319.0],[501.0],[319.0],[136.0],[251.0],[114.0],[198.0],[216.0],[351.0],[75.0],[275.0],[194.0],[41.0],[319.0],[10.0],[140.0],[401.0],[185.0],[251.0],[78.0],[105.0],[333.0],[114.0],[75.0],[319.0],[485.0],[319.0],[308.0],[355.0],[185.0],[218.0],[275.0],[285.0],[286.0],[193.0],[401.0],[432.0],[142.0],[218.0],[251.0],[213.0],[136.0],[20.0],[79.0],[10.0],[114.0],[308.0],[105.0],[285.0],[176.0]
158,[176.0],[331.0],[147.0],[218.0],[249.0],[110.0],[331.0],[298.0],[52.0],[218.0],[351.0],[38.0],[80.0],[341.0],[251.0],[147.0],[277.0],[207.0],[210.0],[242.0],[249.0],[218.0],[319.0],[251.0],[246.0],[485.0],[105.0],[243.0],[335.0],[142.0],[286.0],[19.0],[63.0],[468.0],[332.0],[114.0],[468.0],[108.0],[331.0],[176.0],[190.0],[183.0],[308.0],[377.0],[136.0],[303.0],[189.0],[29.0],[305.0],[105.0],[251.0],[78.0],[113.0],[460.0],[78.0],[136.0],[248.0],[275.0],[74.0],[319.0],[237.0],[218.0],[218.0],[285.0],[187.0],[78.0],[500.0],[485.0],[501.0],[80.0],[251.0],[207.0],[249.0],[471.0],[179.0],[136.0],[218.0],[243.0],[75.0],[142.0],[243.0],[76.0],[251.0],[501.0],[432.0],[237.0],[218.0],[246.0],[207.0],[5.0],[108.0],[471.0],[498.0],[501.0],[179.0],[353.0],[344.0],[13.0],[19.0],[308.0]
159,[218.0],[218.0],[43.0],[114.0],[332.0],[74.0],[105.0],[316.0],[204.0],[190.0],[331.0],[114.0],[74.0],[176.0],[268.0],[449.0],[218.0],[251.0],[134.0],[147.0],[185.0],[344.0],[432.0],[501.0],[498.0],[5.0],[237.0],[76.0],[249.0],[136.0],[218.0],[63.0],[218.0],[176.0],[308.0],[233.0],[248.0],[50.0],[249.0],[319.0],[83.0],[114.0],[218.0],[210.0],[237.0],[377.0],[468.0],[1.0],[321.0],[275.0],[255.0],[74.0],[13.0],[195.0],[242.0],[19.0],[44.0],[197.0],[142.0],[286.0],[485.0],[266.0],[114.0],[41.0],[308.0],[468.0],[275.0],[331.0],[344.0],[377.0],[205.0],[218.0],[10.0],[292.0],[308.0],[286.0],[268.0],[221.0],[13.0],[485.0],[5.0],[110.0],[142.0],[460.0],[251.0],[218.0],[498.0],[385.0],[21.0],[344.0],[21.0],[13.0],[432.0],[213.0],[485.0],[74.0],[218.0],[237.0],[251.0],[5.0]
