Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[336],[276],[897],[499],[702],[504],[612],[386],[545],[501],[609],[689],[875],[182],[862],[1013],[969],[416],[684],[451],[43],[806],[257],[32],[1013],[401],[717],[1005],[395],[115],[366],[924],[498],[273],[856],[918],[384],[356],[109],[470],[655],[949],[928],[253],[765],[401],[49],[740],[956],[826],[66],[678],[984],[255],[897],[977],[569],[692],[836],[145],[862],[444],[615],[33],[914],[659],[310],[782],[305],[573],[940],[906],[752],[432],[304],[735],[637],[556],[274],[374],[511],[536],[823],[469],[499],[251],[47],[240],[922],[235],[932],[801],[1003],[916],[238],[752],[724],[301],[427],[688]
269,[558],[313],[276],[362],[561],[651],[870],[549],[615],[505],[645],[442],[683],[571],[834],[835],[242],[120],[265],[598],[784],[376],[701],[861],[57],[773],[603],[910],[379],[602],[629],[230],[51],[210],[822],[113],[474],[289],[569],[860],[202],[233],[143],[17],[326],[55],[513],[195],[28],[601],[114],[658],[469],[563],[206],[854],[1005],[720],[640],[847],[658],[615],[97],[592],[531],[526],[61],[871],[497],[487],[950],[525],[233],[87],[654],[312],[604],[119],[748],[792],[849],[525],[750],[106],[645],[401],[1016],[856],[992],[477],[164],[205],[921],[659],[911],[348],[1028],[424],[555],[231]
270,[328],[425],[906],[440],[278],[701],[816],[515],[853],[140],[564],[765],[73],[304],[775],[787],[992],[690],[991],[441],[729],[812],[996],[979],[605],[771],[479],[861],[360],[976],[344],[241],[194],[856],[517],[878],[490],[1026],[152],[589],[190],[702],[197],[138],[134],[908],[297],[318],[436],[27],[733],[1020],[242],[447],[734],[172],[709],[650],[220],[649],[364],[831],[291],[993],[811],[554],[177],[36],[617],[105],[602],[726],[249],[957],[782],[120],[214],[954],[412],[523],[502],[507],[287],[995],[30],[495],[990],[649],[337],[171],[252],[424],[223],[483],[130],[563],[124],[20],[258],[946]
271,[935],[815],[802],[972],[648],[497],[581],[1029],[398],[265],[651],[286],[588],[87],[757],[644],[204],[213],[912],[257],[433],[72],[910],[976],[910],[527],[786],[74],[803],[175],[493],[900],[603],[514],[341],[426],[781],[186],[754],[392],[501],[237],[1017],[232],[710],[58],[979],[477],[253],[251],[91],[643],[211],[554],[161],[250],[604],[493],[683],[777],[544],[934],[788],[293],[339],[64],[849],[898],[696],[903],[382],[621],[167],[896],[745],[175],[1024],[837],[461],[852],[114],[751],[641],[852],[803],[875],[693],[415],[473],[784],[634],[207],[209],[930],[282],[305],[382],[163],[272],[607]
272,[176],[116],[664],[701],[539],[494],[454],[238],[713],[474],[360],[529],[163],[399],[923],[940],[194],[525],[812],[686],[232],[299],[45],[184],[160],[211],[360],[761],[991],[766],[377],[999],[854],[264],[51],[137],[934],[391],[153],[338],[0],[115],[12],[751],[946],[665],[214],[260],[836],[1010],[561],[688],[868],[834],[886],[819],[717],[774],[85],[426],[14],[54],[831],[762],[412],[683],[418],[440],[554],[237],[526],[51],[290],[839],[777],[707],[110],[777],[26],[26],[509],[170],[754],[445],[834],[608],[801],[487],[54],[585],[694],[944],[488],[816],[560],[958],[721],[525],[414],[486]
273,[434],[233],[960],[1010],[572],[452],[879],[458],[857],[796],[950],[819],[486],[85],[311],[702],[312],[168],[646],[442],[769],[928],[820],[404],[922],[755],[899],[782],[533],[330],[878],[56],[493],[786],[751],[959],[360],[598],[289],[351],[508],[218],[958],[339],[393],[890],[30],[582],[77],[198],[280],[119],[572],[721],[695],[599],[940],[891],[260],[46],[798],[399],[321],[389],[978],[12],[797],[797],[369],[394],[216],[618],[322],[865],[411],[552],[774],[876],[318],[621],[143],[981],[22],[346],[826],[214],[862],[194],[555],[689],[867],[515],[684],[946],[358],[702],[543],[345],[655],[240]
274,[880],[190],[963],[840],[91],[142],[996],[192],[443],[907],[647],[535],[699],[623],[547],[926],[186],[860],[211],[1],[473],[516],[704],[916],[631],[493],[1022],[768],[116],[356],[699],[518],[220],[452],[927],[104],[930],[17],[684],[468],[414],[253],[94],[734],[389],[878],[364],[24],[938],[210],[354],[111],[434],[398],[595],[396],[366],[400],[232],[627],[906],[662],[177],[748],[723],[436],[407],[332],[597],[471],[992],[173],[684],[543],[612],[415],[25],[764],[794],[305],[67],[198],[901],[946],[908],[434],[472],[329],[854],[319],[689],[741],[1025],[278],[621],[770],[546],[164],[965],[476]
275,[269],[39],[249],[42],[853],[345],[245],[484],[546],[382],[838],[278],[682],[341],[169],[53],[72],[105],[413],[760],[426],[263],[781],[460],[288],[672],[121],[715],[348],[513],[108],[662],[225],[1],[474],[856],[513],[560],[378],[200],[987],[675],[552],[930],[742],[94],[428],[564],[912],[702],[121],[572],[491],[393],[264],[469],[312],[440],[528],[708],[1015],[942],[383],[909],[5],[495],[955],[562],[260],[83],[964],[537],[6],[430],[732],[943],[427],[58],[390],[745],[129],[780],[249],[153],[994],[433],[362],[692],[655],[897],[562],[8],[201],[75],[913],[625],[851],[75],[895],[860]
276,[36],[283],[25],[709],[303],[151],[331],[690],[97],[578],[336],[747],[126],[119],[306],[985],[503],[812],[473],[865],[646],[592],[798],[625],[974],[964],[356],[638],[256],[229],[585],[601],[339],[443],[159],[610],[471],[966],[763],[71],[701],[861],[411],[552],[823],[307],[555],[276],[71],[568],[222],[368],[565],[3],[811],[506],[374],[700],[704],[753],[46],[560],[672],[56],[738],[328],[164],[1008],[673],[27],[454],[651],[613],[694],[890],[368],[931],[999],[84],[710],[983],[118],[31],[949],[1009],[17],[294],[754],[367],[847],[931],[757],[873],[1],[507],[120],[699],[442],[131],[464]
277,[437],[556],[916],[765],[836],[132],[953],[332],[225],[524],[916],[358],[229],[1010],[248],[119],[65],[951],[960],[98],[1020],[391],[245],[688],[897],[820],[628],[109],[708],[220],[848],[719],[377],[1010],[383],[568],[796],[890],[17],[622],[535],[121],[820],[599],[1018],[223],[454],[992],[197],[924],[436],[259],[539],[944],[337],[202],[731],[959],[997],[285],[744],[459],[455],[467],[622],[668],[667],[1026],[417],[87],[708],[806],[289],[999],[106],[938],[867],[526],[233],[298],[756],[982],[327],[121],[679],[755],[49],[70],[61],[794],[476],[510],[758],[842],[251],[231],[1005],[274],[157],[480]
278,[799],[297],[835],[821],[497],[354],[134],[826],[292],[868],[1013],[346],[946],[928],[516],[136],[1022],[297],[727],[177],[932],[866],[221],[719],[586],[449],[350],[904],[134],[853],[230],[722],[464],[295],[921],[401],[924],[441],[983],[450],[471],[842],[766],[428],[647],[332],[1012],[696],[341],[159],[174],[133],[277],[1025],[228],[160],[216],[750],[142],[643],[927],[590],[866],[881],[159],[270],[716],[559],[166],[312],[369],[690],[918],[521],[771],[86],[45],[949],[521],[240],[702],[77],[567],[481],[105],[723],[908],[20],[618],[299],[1005],[61],[360],[849],[886],[431],[299],[592],[601],[526]
279,[40],[213],[388],[412],[780],[579],[550],[301],[966],[489],[302],[804],[825],[676],[461],[296],[338],[443],[91],[643],[490],[196],[271],[44],[607],[432],[467],[331],[683],[819],[157],[665],[226],[414],[800],[732],[240],[1010],[322],[794],[384],[679],[972],[575],[325],[750],[154],[938],[811],[618],[843],[485],[239],[811],[865],[171],[778],[185],[584],[574],[518],[70],[430],[256],[992],[21],[10],[667],[202],[662],[222],[671],[705],[701],[277],[903],[465],[358],[369],[338],[802],[531],[39],[642],[501],[516],[971],[749],[810],[608],[439],[740],[6],[294],[811],[750],[804],[600],[536],[990]
280,[377],[879],[732],[509],[129],[899],[972],[279],[273],[450],[242],[991],[459],[908],[161],[467],[431],[962],[268],[754],[126],[85],[435],[563],[1006],[850],[519],[698],[1003],[729],[489],[399],[49],[221],[493],[291],[897],[329],[655],[550],[364],[996],[598],[620],[819],[239],[936],[528],[732],[303],[990],[758],[1023],[558],[817],[701],[400],[682],[744],[871],[770],[512],[173],[919],[881],[941],[947],[553],[4],[747],[188],[579],[735],[219],[308],[388],[904],[594],[47],[846],[1029],[415],[8],[626],[5],[572],[545],[789],[73],[367],[871],[624],[1023],[340],[894],[387],[671],[394],[626],[138]
281,[272],[941],[568],[240],[895],[218],[551],[44],[519],[992],[827],[943],[745],[54],[618],[485],[758],[807],[240],[234],[596],[1014],[1003],[172],[175],[779],[64],[335],[199],[787],[743],[998],[773],[1027],[873],[134],[468],[366],[610],[513],[368],[74],[720],[414],[952],[56],[815],[1022],[1013],[708],[40],[804],[29],[184],[643],[656],[633],[347],[353],[874],[780],[418],[227],[358],[701],[331],[295],[532],[650],[855],[316],[236],[15],[368],[65],[879],[722],[124],[801],[375],[92],[798],[296],[49],[156],[285],[782],[978],[1012],[811],[926],[917],[794],[619],[818],[698],[342],[64],[351],[70]
282,[505],[949],[210],[664],[850],[1009],[650],[678],[442],[722],[263],[1007],[189],[660],[606],[284],[168],[947],[562],[673],[484],[15],[166],[437],[652],[730],[502],[130],[484],[586],[286],[555],[994],[654],[267],[306],[111],[478],[724],[504],[938],[1004],[543],[607],[1026],[530],[998],[244],[385],[807],[904],[989],[953],[404],[654],[606],[73],[444],[11],[554],[328],[837],[191],[764],[584],[275],[567],[564],[939],[85],[548],[92],[458],[328],[717],[774],[552],[116],[702],[359],[292],[251],[422],[430],[322],[440],[231],[525],[414],[371],[902],[582],[219],[479],[402],[900],[719],[390],[304],[403]
283,[15],[664],[106],[672],[873],[358],[696],[45],[960],[598],[250],[503],[160],[156],[313],[443],[1000],[832],[310],[67],[594],[416],[675],[308],[392],[122],[496],[623],[343],[270],[448],[724],[346],[398],[598],[646],[932],[296],[134],[703],[903],[868],[568],[429],[717],[519],[779],[349],[795],[13],[823],[565],[651],[717],[939],[552],[703],[1006],[87],[9],[333],[257],[870],[137],[11],[888],[924],[833],[821],[734],[455],[897],[371],[195],[482],[347],[688],[989],[503],[1024],[545],[707],[784],[516],[992],[968],[476],[589],[1013],[217],[825],[1003],[545],[312],[931],[361],[733],[670],[334],[215]
284,[763],[555],[447],[942],[444],[420],[333],[394],[43],[986],[545],[883],[521],[134],[99],[814],[29],[425],[740],[192],[34],[861],[882],[0],[366],[390],[653],[774],[981],[1007],[418],[818],[152],[393],[546],[197],[239],[330],[352],[172],[486],[262],[887],[118],[278],[893],[960],[199],[603],[480],[511],[78],[362],[780],[596],[463],[515],[494],[20],[549],[239],[427],[624],[787],[931],[969],[343],[263],[407],[753],[449],[317],[488],[927],[980],[751],[451],[978],[997],[980],[178],[928],[448],[690],[79],[148],[533],[250],[258],[1025],[130],[439],[383],[656],[370],[562],[758],[335],[993],[308]
285,[157],[234],[930],[460],[423],[110],[363],[716],[132],[449],[1001],[177],[190],[509],[427],[241],[765],[572],[429],[304],[176],[108],[755],[238],[313],[507],[829],[436],[167],[918],[234],[526],[971],[849],[385],[87],[489],[549],[723],[356],[401],[1002],[779],[984],[524],[717],[333],[177],[422],[16],[500],[730],[615],[60],[965],[652],[707],[551],[741],[241],[981],[486],[289],[946],[95],[884],[975],[778],[880],[614],[341],[136],[350],[514],[172],[769],[145],[917],[599],[928],[870],[245],[282],[336],[272],[100],[858],[963],[86],[45],[281],[129],[436],[403],[813],[217],[684],[30],[900],[223]
286,[852],[22],[292],[9],[205],[531],[717],[4],[413],[596],[327],[567],[252],[736],[197],[519],[135],[249],[444],[172],[60],[611],[729],[643],[131],[994],[266],[365],[749],[851],[500],[294],[880],[1015],[209],[766],[966],[517],[963],[348],[680],[805],[1015],[605],[423],[364],[126],[761],[103],[91],[604],[820],[37],[83],[979],[534],[753],[437],[661],[1021],[97],[684],[104],[593],[870],[896],[846],[994],[515],[801],[667],[797],[923],[700],[410],[1027],[635],[348],[315],[870],[392],[369],[99],[963],[962],[923],[83],[898],[729],[885],[577],[626],[908],[769],[1006],[633],[84],[863],[130],[646]
287,[848],[172],[678],[909],[306],[713],[182],[419],[383],[700],[721],[611],[481],[527],[92],[733],[611],[917],[804],[173],[863],[36],[82],[526],[68],[275],[460],[602],[979],[271],[229],[170],[782],[517],[61],[819],[82],[1021],[390],[204],[647],[84],[373],[142],[60],[172],[203],[914],[798],[282],[583],[871],[827],[837],[483],[653],[42],[255],[42],[697],[882],[158],[648],[249],[458],[651],[541],[675],[31],[289],[281],[314],[562],[516],[1022],[172],[99],[145],[534],[922],[739],[281],[160],[204],[556],[209],[555],[626],[430],[396],[728],[162],[376],[837],[614],[723],[66],[435],[656],[881]
288,[63],[100],[716],[84],[728],[194],[1010],[266],[428],[526],[754],[842],[498],[397],[437],[684],[455],[985],[793],[645],[137],[543],[479],[534],[826],[35],[348],[385],[52],[154],[986],[860],[965],[744],[349],[605],[88],[923],[880],[935],[390],[390],[170],[696],[938],[613],[626],[302],[296],[661],[419],[998],[368],[666],[526],[574],[864],[244],[470],[500],[1007],[380],[395],[391],[176],[376],[669],[563],[332],[650],[294],[112],[968],[649],[36],[267],[716],[822],[238],[769],[238],[363],[255],[546],[572],[278],[753],[463],[56],[309],[1024],[78],[729],[102],[518],[48],[883],[976],[336],[191]
289,[681],[153],[195],[526],[179],[541],[764],[295],[805],[286],[192],[79],[214],[980],[599],[905],[300],[836],[903],[142],[194],[986],[237],[375],[129],[776],[543],[483],[11],[225],[894],[330],[208],[712],[881],[562],[234],[624],[463],[761],[223],[767],[571],[768],[339],[579],[48],[772],[825],[507],[501],[669],[706],[226],[579],[142],[893],[997],[247],[859],[545],[288],[865],[231],[188],[63],[229],[331],[256],[354],[729],[831],[209],[675],[565],[716],[869],[259],[909],[679],[1025],[1027],[703],[732],[729],[939],[247],[956],[898],[723],[740],[563],[182],[192],[227],[611],[406],[25],[125],[188]
290,[772],[751],[134],[767],[792],[146],[793],[460],[751],[721],[970],[622],[668],[640],[657],[550],[784],[974],[478],[206],[124],[546],[926],[95],[732],[610],[157],[984],[516],[770],[726],[377],[551],[556],[825],[163],[845],[1],[421],[149],[521],[856],[701],[415],[1001],[987],[438],[6],[155],[356],[889],[611],[168],[361],[145],[729],[279],[19],[589],[471],[994],[527],[719],[940],[726],[970],[241],[134],[992],[348],[287],[258],[255],[955],[724],[950],[623],[1025],[565],[482],[997],[407],[360],[669],[227],[952],[597],[707],[341],[965],[840],[721],[77],[285],[110],[557],[1025],[932],[904],[757]
291,[19],[154],[742],[466],[32],[831],[430],[688],[735],[355],[441],[555],[149],[276],[134],[517],[870],[665],[831],[601],[1022],[821],[459],[689],[256],[620],[436],[139],[941],[287],[844],[425],[448],[316],[245],[365],[1000],[902],[1013],[120],[928],[599],[126],[198],[833],[816],[127],[947],[656],[675],[603],[173],[614],[480],[203],[408],[960],[669],[373],[611],[556],[974],[257],[192],[378],[354],[307],[104],[806],[593],[675],[856],[203],[671],[177],[83],[656],[436],[517],[636],[720],[704],[853],[505],[334],[122],[698],[871],[253],[919],[901],[569],[717],[315],[977],[350],[995],[999],[141],[1018]
292,[525],[793],[0],[722],[991],[79],[398],[400],[410],[204],[809],[33],[15],[628],[592],[666],[321],[456],[660],[320],[78],[415],[974],[527],[870],[798],[116],[383],[953],[39],[151],[323],[957],[488],[212],[992],[76],[44],[871],[670],[192],[291],[843],[259],[546],[279],[923],[629],[776],[669],[314],[490],[408],[302],[923],[48],[422],[126],[804],[233],[784],[299],[748],[665],[752],[194],[768],[864],[530],[57],[389],[7],[704],[475],[883],[72],[970],[755],[316],[529],[988],[65],[706],[740],[216],[288],[111],[68],[238],[7],[604],[777],[830],[132],[242],[285],[532],[636],[825],[538]
293,[342],[343],[211],[699],[77],[131],[855],[91],[231],[53],[621],[385],[348],[392],[811],[323],[352],[817],[220],[515],[831],[864],[421],[163],[895],[871],[992],[569],[295],[808],[107],[670],[436],[804],[845],[13],[74],[132],[291],[1023],[591],[256],[279],[0],[994],[764],[411],[569],[698],[656],[219],[84],[269],[50],[809],[940],[291],[644],[1008],[1025],[437],[461],[531],[1020],[495],[546],[57],[773],[1005],[756],[393],[55],[225],[6],[730],[232],[159],[963],[439],[178],[984],[454],[961],[354],[813],[804],[237],[961],[421],[208],[415],[747],[1000],[352],[502],[1001],[167],[612],[926],[563]
294,[146],[542],[778],[622],[424],[383],[281],[798],[774],[923],[974],[45],[390],[488],[795],[248],[902],[171],[615],[991],[431],[937],[74],[200],[316],[70],[361],[825],[238],[206],[0],[274],[235],[997],[999],[512],[451],[401],[872],[668],[553],[941],[136],[284],[470],[571],[551],[218],[439],[61],[732],[345],[261],[150],[900],[134],[733],[508],[386],[288],[552],[885],[330],[1010],[72],[624],[516],[284],[891],[30],[283],[47],[638],[233],[183],[643],[439],[1013],[467],[915],[248],[332],[500],[549],[1027],[653],[57],[178],[697],[377],[913],[595],[398],[805],[652],[926],[400],[297],[195],[789]
295,[952],[495],[990],[615],[249],[9],[964],[529],[281],[664],[387],[496],[46],[822],[255],[950],[676],[828],[945],[925],[84],[473],[94],[373],[801],[411],[469],[213],[610],[316],[492],[1020],[167],[428],[905],[537],[827],[197],[288],[270],[791],[1008],[1000],[508],[657],[106],[821],[926],[205],[1016],[490],[522],[802],[417],[496],[714],[863],[308],[361],[68],[3],[134],[810],[241],[772],[714],[545],[467],[831],[661],[355],[343],[793],[223],[199],[166],[946],[458],[53],[292],[694],[949],[361],[269],[585],[855],[346],[243],[758],[25],[986],[116],[710],[90],[154],[664],[74],[910],[994],[278]
296,[58],[506],[941],[903],[290],[204],[97],[392],[304],[295],[778],[365],[988],[497],[506],[312],[770],[27],[297],[785],[653],[478],[871],[628],[353],[383],[61],[938],[936],[167],[51],[586],[384],[183],[836],[298],[959],[16],[434],[847],[942],[781],[47],[344],[445],[939],[930],[986],[297],[72],[557],[947],[425],[52],[903],[128],[525],[384],[823],[459],[810],[634],[825],[395],[163],[733],[562],[684],[744],[374],[229],[199],[513],[778],[332],[756],[969],[608],[884],[598],[446],[984],[312],[833],[560],[870],[865],[176],[10],[564],[748],[315],[785],[295],[763],[455],[78],[634],[0],[1007]
297,[945],[429],[770],[860],[782],[978],[698],[689],[921],[397],[39],[573],[784],[659],[536],[878],[799],[638],[198],[417],[893],[409],[431],[216],[119],[748],[1014],[922],[1002],[336],[360],[660],[388],[699],[775],[730],[22],[452],[366],[39],[608],[327],[523],[950],[1],[479],[750],[627],[723],[1011],[923],[374],[414],[23],[971],[801],[187],[28],[44],[182],[198],[185],[1014],[10],[625],[231],[539],[97],[338],[225],[909],[851],[294],[104],[800],[976],[506],[487],[146],[597],[362],[720],[308],[97],[654],[955],[699],[873],[610],[691],[767],[564],[957],[918],[373],[764],[163],[549],[933],[212]
298,[396],[191],[588],[60],[72],[729],[699],[3],[55],[743],[877],[403],[972],[31],[284],[990],[657],[881],[739],[849],[287],[761],[709],[374],[770],[302],[37],[395],[933],[605],[446],[317],[900],[674],[454],[387],[986],[7],[62],[107],[601],[307],[14],[961],[29],[772],[246],[291],[544],[69],[677],[239],[490],[778],[581],[429],[595],[5],[756],[905],[670],[483],[5],[786],[131],[363],[245],[369],[416],[780],[851],[189],[274],[764],[28],[264],[771],[805],[635],[537],[586],[538],[989],[244],[315],[820],[944],[958],[59],[344],[460],[571],[655],[894],[263],[67],[379],[641],[467],[341]
299,[326],[766],[531],[986],[828],[148],[548],[753],[365],[979],[742],[579],[553],[915],[696],[930],[453],[594],[971],[299],[494],[683],[792],[158],[938],[363],[873],[448],[846],[516],[225],[704],[1010],[845],[801],[409],[718],[544],[519],[941],[625],[204],[822],[314],[256],[844],[117],[889],[104],[913],[855],[622],[942],[760],[68],[425],[800],[274],[889],[372],[720],[119],[485],[884],[834],[990],[416],[17],[535],[239],[678],[9],[266],[138],[83],[647],[198],[93],[14],[212],[625],[589],[1007],[634],[582],[673],[1014],[480],[905],[611],[1029],[1],[535],[118],[694],[444],[540],[418],[461],[348]
300,[676],[33],[552],[974],[788],[642],[187],[764],[827],[427],[176],[725],[60],[476],[631],[745],[604],[551],[82],[382],[568],[723],[635],[483],[787],[866],[771],[595],[859],[405],[770],[319],[756],[890],[279],[151],[294],[667],[587],[562],[133],[102],[859],[21],[49],[674],[134],[79],[108],[933],[1012],[50],[605],[104],[125],[767],[48],[874],[1],[704],[145],[569],[720],[455],[249],[732],[503],[70],[197],[898],[588],[873],[624],[709],[963],[489],[100],[904],[327],[754],[438],[352],[454],[743],[279],[552],[29],[124],[424],[152],[315],[434],[262],[365],[41],[788],[632],[761],[48],[414]
