Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[849.0],[439.0],[568.0],[925.0],[636.0],[319.0],[151.0],[845.0],[925.0],[858.0],[934.0],[1006.0],[328.0],[676.0],[227.0],[849.0],[371.0],[921.0],[321.0],[1015.0],[558.0],[445.0],[943.0],[59.0],[156.0],[943.0],[1015.0],[925.0],[723.0],[646.0],[247.0],[0.0],[30.0],[646.0],[291.0],[1024.0],[934.0],[719.0],[72.0],[548.0],[646.0],[306.0],[695.0],[1015.0],[676.0],[206.0],[534.0],[558.0],[1015.0],[445.0],[849.0],[849.0],[849.0],[445.0],[126.0],[156.0],[151.0],[921.0],[1015.0],[925.0],[429.0],[247.0],[921.0],[362.0],[921.0],[725.0],[463.0],[921.0],[313.0],[849.0],[156.0],[711.0],[943.0],[30.0],[648.0],[134.0],[767.0],[663.0],[533.0],[667.0],[921.0],[666.0],[845.0],[225.0],[556.0],[839.0],[676.0],[534.0],[1015.0],[646.0],[445.0],[546.0],[134.0],[847.0],[678.0],[796.0],[30.0],[921.0],[925.0],[405.0]
239,[925.0],[921.0],[343.0],[568.0],[48.0],[1002.0],[646.0],[1015.0],[306.0],[849.0],[363.0],[796.0],[1015.0],[534.0],[737.0],[633.0],[889.0],[306.0],[613.0],[156.0],[291.0],[439.0],[716.0],[13.0],[65.0],[613.0],[445.0],[17.0],[294.0],[225.0],[468.0],[30.0],[849.0],[617.0],[858.0],[679.0],[922.0],[690.0],[943.0],[413.0],[763.0],[914.0],[1.0],[294.0],[290.0],[578.0],[646.0],[845.0],[328.0],[30.0],[925.0],[925.0],[405.0],[439.0],[294.0],[921.0],[711.0],[676.0],[615.0],[774.0],[78.0],[1015.0],[151.0],[723.0],[914.0],[1002.0],[667.0],[646.0],[646.0],[439.0],[332.0],[30.0],[849.0],[227.0],[774.0],[811.0],[321.0],[429.0],[156.0],[445.0],[796.0],[921.0],[839.0],[849.0],[1002.0],[313.0],[921.0],[858.0],[445.0],[445.0],[943.0],[59.0],[762.0],[938.0],[730.0],[1015.0],[615.0],[156.0],[740.0],[80.0]
240,[151.0],[796.0],[257.0],[676.0],[646.0],[556.0],[156.0],[533.0],[9.0],[568.0],[941.0],[695.0],[737.0],[30.0],[921.0],[921.0],[796.0],[925.0],[716.0],[297.0],[72.0],[1006.0],[849.0],[546.0],[92.0],[504.0],[849.0],[289.0],[943.0],[849.0],[849.0],[762.0],[646.0],[333.0],[849.0],[934.0],[849.0],[1006.0],[849.0],[168.0],[290.0],[796.0],[296.0],[847.0],[925.0],[0.0],[921.0],[181.0],[676.0],[439.0],[30.0],[227.0],[708.0],[635.0],[849.0],[1019.0],[368.0],[849.0],[925.0],[527.0],[646.0],[849.0],[156.0],[156.0],[796.0],[941.0],[858.0],[246.0],[289.0],[925.0],[92.0],[290.0],[297.0],[156.0],[925.0],[596.0],[839.0],[740.0],[1019.0],[1015.0],[685.0],[1015.0],[944.0],[646.0],[558.0],[669.0],[925.0],[921.0],[849.0],[849.0],[839.0],[549.0],[450.0],[716.0],[845.0],[847.0],[763.0],[1019.0],[181.0],[921.0]
241,[289.0],[685.0],[151.0],[332.0],[804.0],[118.0],[921.0],[849.0],[921.0],[925.0],[321.0],[858.0],[1006.0],[921.0],[618.0],[321.0],[332.0],[156.0],[445.0],[203.0],[849.0],[646.0],[405.0],[455.0],[914.0],[48.0],[332.0],[333.0],[847.0],[86.0],[925.0],[546.0],[321.0],[390.0],[534.0],[764.0],[880.0],[328.0],[591.0],[118.0],[849.0],[921.0],[17.0],[527.0],[849.0],[315.0],[156.0],[0.0],[368.0],[925.0],[889.0],[796.0],[921.0],[663.0],[762.0],[847.0],[337.0],[549.0],[333.0],[368.0],[943.0],[546.0],[9.0],[663.0],[1019.0],[943.0],[445.0],[332.0],[925.0],[646.0],[914.0],[29.0],[646.0],[549.0],[156.0],[943.0],[849.0],[847.0],[62.0],[328.0],[896.0],[654.0],[613.0],[921.0],[123.0],[1006.0],[332.0],[925.0],[30.0],[343.0],[328.0],[720.0],[123.0],[849.0],[588.0],[399.0],[849.0],[30.0],[708.0],[257.0]
242,[156.0],[787.0],[713.0],[156.0],[849.0],[941.0],[925.0],[259.0],[796.0],[649.0],[788.0],[787.0],[30.0],[151.0],[92.0],[30.0],[156.0],[151.0],[849.0],[687.0],[839.0],[156.0],[646.0],[596.0],[262.0],[681.0],[925.0],[156.0],[613.0],[858.0],[406.0],[296.0],[921.0],[151.0],[553.0],[291.0],[321.0],[227.0],[676.0],[298.0],[666.0],[281.0],[839.0],[65.0],[663.0],[646.0],[925.0],[690.0],[362.0],[921.0],[643.0],[289.0],[17.0],[227.0],[779.0],[59.0],[719.0],[648.0],[534.0],[661.0],[849.0],[646.0],[1019.0],[1015.0],[289.0],[83.0],[221.0],[319.0],[796.0],[151.0],[664.0],[705.0],[925.0],[368.0],[796.0],[315.0],[740.0],[687.0],[711.0],[1006.0],[713.0],[774.0],[646.0],[1015.0],[294.0],[269.0],[847.0],[663.0],[646.0],[257.0],[1015.0],[1002.0],[636.0],[669.0],[123.0],[429.0],[227.0],[461.0],[417.0],[203.0]
243,[648.0],[59.0],[992.0],[847.0],[362.0],[822.0],[663.0],[839.0],[281.0],[921.0],[43.0],[648.0],[921.0],[1015.0],[151.0],[156.0],[984.0],[849.0],[925.0],[368.0],[362.0],[151.0],[666.0],[1002.0],[168.0],[849.0],[156.0],[914.0],[839.0],[921.0],[290.0],[77.0],[553.0],[1015.0],[1019.0],[839.0],[646.0],[649.0],[921.0],[845.0],[65.0],[9.0],[849.0],[463.0],[665.0],[695.0],[889.0],[839.0],[92.0],[151.0],[292.0],[635.0],[156.0],[921.0],[648.0],[835.0],[847.0],[156.0],[30.0],[992.0],[534.0],[921.0],[796.0],[921.0],[577.0],[849.0],[880.0],[156.0],[849.0],[921.0],[124.0],[463.0],[921.0],[847.0],[151.0],[822.0],[203.0],[30.0],[847.0],[925.0],[605.0],[156.0],[849.0],[796.0],[690.0],[332.0],[914.0],[847.0],[921.0],[921.0],[203.0],[729.0],[845.0],[889.0],[0.0],[713.0],[306.0],[663.0],[615.0],[648.0]
244,[914.0],[847.0],[279.0],[151.0],[321.0],[681.0],[796.0],[921.0],[771.0],[663.0],[1015.0],[847.0],[332.0],[290.0],[914.0],[914.0],[664.0],[847.0],[858.0],[685.0],[534.0],[921.0],[156.0],[934.0],[711.0],[445.0],[695.0],[796.0],[227.0],[306.0],[151.0],[445.0],[1015.0],[527.0],[227.0],[613.0],[30.0],[921.0],[156.0],[655.0],[1015.0],[687.0],[782.0],[754.0],[648.0],[925.0],[154.0],[849.0],[921.0],[1015.0],[1015.0],[880.0],[203.0],[648.0],[328.0],[65.0],[654.0],[9.0],[849.0],[685.0],[439.0],[796.0],[337.0],[774.0],[1004.0],[649.0],[645.0],[847.0],[889.0],[156.0],[581.0],[575.0],[156.0],[596.0],[9.0],[1.0],[1015.0],[316.0],[463.0],[779.0],[254.0],[319.0],[925.0],[137.0],[613.0],[533.0],[528.0],[281.0],[156.0],[92.0],[534.0],[941.0],[646.0],[1015.0],[646.0],[304.0],[156.0],[740.0],[921.0],[156.0]
245,[663.0],[648.0],[17.0],[663.0],[151.0],[849.0],[774.0],[925.0],[17.0],[648.0],[921.0],[281.0],[925.0],[665.0],[156.0],[847.0],[282.0],[549.0],[367.0],[847.0],[723.0],[298.0],[984.0],[465.0],[713.0],[227.0],[9.0],[338.0],[534.0],[925.0],[1015.0],[646.0],[618.0],[992.0],[156.0],[1015.0],[151.0],[30.0],[1015.0],[646.0],[996.0],[1004.0],[646.0],[790.0],[156.0],[921.0],[17.0],[156.0],[262.0],[333.0],[289.0],[156.0],[796.0],[333.0],[921.0],[605.0],[530.0],[796.0],[259.0],[1019.0],[925.0],[129.0],[429.0],[257.0],[946.0],[760.0],[796.0],[281.0],[635.0],[1015.0],[685.0],[946.0],[281.0],[992.0],[582.0],[292.0],[921.0],[648.0],[654.0],[332.0],[463.0],[796.0],[666.0],[847.0],[925.0],[156.0],[796.0],[62.0],[648.0],[796.0],[332.0],[943.0],[445.0],[17.0],[858.0],[923.0],[417.0],[429.0],[533.0],[858.0]
246,[996.0],[144.0],[217.0],[687.0],[227.0],[839.0],[914.0],[332.0],[368.0],[635.0],[849.0],[30.0],[796.0],[632.0],[847.0],[268.0],[824.0],[914.0],[1019.0],[526.0],[921.0],[796.0],[847.0],[30.0],[139.0],[343.0],[921.0],[413.0],[332.0],[25.0],[217.0],[849.0],[368.0],[399.0],[151.0],[227.0],[925.0],[156.0],[281.0],[943.0],[333.0],[767.0],[914.0],[946.0],[921.0],[849.0],[124.0],[92.0],[847.0],[227.0],[921.0],[914.0],[782.0],[156.0],[1019.0],[463.0],[144.0],[705.0],[269.0],[123.0],[723.0],[281.0],[847.0],[368.0],[333.0],[669.0],[203.0],[914.0],[246.0],[847.0],[463.0],[905.0],[914.0],[946.0],[1019.0],[72.0],[649.0],[463.0],[564.0],[921.0],[648.0],[687.0],[921.0],[213.0],[880.0],[635.0],[549.0],[529.0],[199.0],[996.0],[925.0],[445.0],[858.0],[921.0],[849.0],[158.0],[921.0],[896.0],[1019.0],[847.0]
247,[687.0],[705.0],[847.0],[992.0],[663.0],[646.0],[62.0],[9.0],[740.0],[1019.0],[847.0],[736.0],[306.0],[796.0],[587.0],[289.0],[337.0],[17.0],[711.0],[648.0],[618.0],[367.0],[256.0],[72.0],[719.0],[858.0],[281.0],[992.0],[666.0],[151.0],[921.0],[504.0],[527.0],[687.0],[796.0],[925.0],[921.0],[914.0],[129.0],[858.0],[156.0],[254.0],[921.0],[451.0],[227.0],[332.0],[399.0],[921.0],[139.0],[711.0],[156.0],[921.0],[527.0],[29.0],[914.0],[222.0],[416.0],[774.0],[332.0],[213.0],[796.0],[17.0],[304.0],[847.0],[368.0],[695.0],[984.0],[262.0],[156.0],[262.0],[946.0],[790.0],[582.0],[254.0],[728.0],[646.0],[787.0],[996.0],[767.0],[281.0],[805.0],[728.0],[618.0],[713.0],[1015.0],[1015.0],[687.0],[654.0],[528.0],[914.0],[269.0],[849.0],[405.0],[156.0],[30.0],[36.0],[203.0],[530.0],[914.0],[796.0]
248,[711.0],[702.0],[996.0],[243.0],[847.0],[292.0],[671.0],[796.0],[618.0],[281.0],[618.0],[368.0],[399.0],[528.0],[685.0],[368.0],[633.0],[796.0],[767.0],[996.0],[156.0],[685.0],[914.0],[849.0],[790.0],[921.0],[996.0],[713.0],[921.0],[332.0],[156.0],[151.0],[203.0],[713.0],[332.0],[151.0],[156.0],[281.0],[65.0],[849.0],[921.0],[463.0],[281.0],[723.0],[796.0],[297.0],[587.0],[297.0],[754.0],[782.0],[685.0],[687.0],[711.0],[896.0],[156.0],[966.0],[587.0],[711.0],[468.0],[321.0],[246.0],[713.0],[977.0],[279.0],[733.0],[332.0],[65.0],[9.0],[80.0],[796.0],[290.0],[337.0],[992.0],[790.0],[368.0],[635.0],[665.0],[37.0],[703.0],[663.0],[733.0],[59.0],[1015.0],[596.0],[156.0],[921.0],[305.0],[703.0],[306.0],[847.0],[849.0],[1.0],[925.0],[151.0],[649.0],[368.0],[281.0],[305.0],[847.0],[664.0]
249,[605.0],[657.0],[740.0],[60.0],[914.0],[332.0],[896.0],[685.0],[367.0],[156.0],[281.0],[740.0],[530.0],[847.0],[463.0],[534.0],[30.0],[687.0],[530.0],[829.0],[847.0],[687.0],[463.0],[681.0],[404.0],[65.0],[368.0],[144.0],[914.0],[297.0],[796.0],[635.0],[663.0],[17.0],[59.0],[921.0],[914.0],[582.0],[824.0],[921.0],[847.0],[702.0],[368.0],[544.0],[332.0],[156.0],[687.0],[914.0],[158.0],[687.0],[144.0],[847.0],[59.0],[711.0],[281.0],[754.0],[754.0],[709.0],[921.0],[535.0],[156.0],[463.0],[463.0],[829.0],[623.0],[635.0],[281.0],[612.0],[9.0],[399.0],[922.0],[657.0],[847.0],[694.0],[30.0],[48.0],[711.0],[946.0],[590.0],[796.0],[996.0],[992.0],[796.0],[946.0],[796.0],[527.0],[679.0],[604.0],[896.0],[740.0],[156.0],[839.0],[156.0],[796.0],[663.0],[333.0],[1019.0],[648.0],[30.0],[429.0]
250,[463.0],[713.0],[530.0],[905.0],[796.0],[92.0],[992.0],[782.0],[575.0],[847.0],[796.0],[399.0],[1002.0],[587.0],[158.0],[997.0],[429.0],[711.0],[463.0],[883.0],[914.0],[30.0],[829.0],[925.0],[829.0],[896.0],[607.0],[829.0],[367.0],[156.0],[847.0],[92.0],[997.0],[754.0],[847.0],[156.0],[782.0],[847.0],[685.0],[944.0],[687.0],[144.0],[847.0],[343.0],[847.0],[914.0],[685.0],[298.0],[718.0],[946.0],[946.0],[654.0],[212.0],[368.0],[796.0],[790.0],[946.0],[977.0],[9.0],[641.0],[663.0],[554.0],[648.0],[946.0],[30.0],[1015.0],[527.0],[30.0],[921.0],[279.0],[30.0],[802.0],[463.0],[723.0],[847.0],[921.0],[642.0],[754.0],[697.0],[368.0],[883.0],[596.0],[663.0],[829.0],[921.0],[9.0],[630.0],[946.0],[367.0],[575.0],[921.0],[227.0],[787.0],[661.0],[156.0],[804.0],[607.0],[754.0],[62.0],[337.0]
251,[829.0],[353.0],[754.0],[740.0],[338.0],[156.0],[709.0],[721.0],[847.0],[796.0],[711.0],[703.0],[335.0],[451.0],[946.0],[713.0],[554.0],[587.0],[554.0],[754.0],[368.0],[29.0],[946.0],[156.0],[754.0],[290.0],[711.0],[923.0],[290.0],[663.0],[59.0],[914.0],[687.0],[144.0],[640.0],[849.0],[824.0],[992.0],[429.0],[663.0],[527.0],[790.0],[399.0],[36.0],[782.0],[687.0],[648.0],[740.0],[946.0],[702.0],[657.0],[463.0],[1004.0],[306.0],[705.0],[142.0],[790.0],[144.0],[413.0],[996.0],[774.0],[946.0],[276.0],[790.0],[694.0],[921.0],[782.0],[923.0],[858.0],[596.0],[790.0],[343.0],[605.0],[1002.0],[703.0],[151.0],[709.0],[36.0],[996.0],[711.0],[872.0],[923.0],[687.0],[337.0],[618.0],[687.0],[829.0],[754.0],[685.0],[687.0],[281.0],[921.0],[151.0],[711.0],[151.0],[437.0],[711.0],[790.0],[59.0],[30.0]
252,[790.0],[539.0],[254.0],[37.0],[526.0],[914.0],[922.0],[368.0],[829.0],[368.0],[30.0],[790.0],[144.0],[548.0],[754.0],[728.0],[463.0],[705.0],[718.0],[36.0],[663.0],[709.0],[37.0],[332.0],[209.0],[847.0],[847.0],[641.0],[144.0],[687.0],[279.0],[984.0],[59.0],[829.0],[368.0],[847.0],[205.0],[923.0],[992.0],[796.0],[654.0],[883.0],[310.0],[767.0],[564.0],[337.0],[946.0],[847.0],[721.0],[463.0],[829.0],[564.0],[718.0],[124.0],[468.0],[655.0],[966.0],[946.0],[661.0],[429.0],[921.0],[829.0],[548.0],[220.0],[533.0],[527.0],[661.0],[463.0],[640.0],[463.0],[560.0],[713.0],[144.0],[754.0],[992.0],[281.0],[679.0],[337.0],[343.0],[835.0],[267.0],[144.0],[463.0],[905.0],[151.0],[992.0],[790.0],[959.0],[208.0],[709.0],[262.0],[156.0],[1019.0],[687.0],[535.0],[655.0],[367.0],[996.0],[575.0],[687.0]
253,[754.0],[641.0],[36.0],[790.0],[687.0],[549.0],[641.0],[587.0],[37.0],[605.0],[767.0],[587.0],[343.0],[36.0],[682.0],[37.0],[718.0],[208.0],[101.0],[144.0],[582.0],[144.0],[790.0],[151.0],[142.0],[767.0],[596.0],[905.0],[946.0],[847.0],[144.0],[847.0],[624.0],[673.0],[736.0],[711.0],[605.0],[144.0],[564.0],[256.0],[144.0],[694.0],[144.0],[694.0],[158.0],[685.0],[966.0],[737.0],[567.0],[36.0],[713.0],[144.0],[709.0],[923.0],[657.0],[338.0],[655.0],[30.0],[368.0],[872.0],[30.0],[915.0],[158.0],[648.0],[1002.0],[17.0],[847.0],[905.0],[716.0],[451.0],[986.0],[978.0],[740.0],[905.0],[946.0],[156.0],[158.0],[915.0],[754.0],[767.0],[694.0],[353.0],[767.0],[929.0],[847.0],[144.0],[905.0],[688.0],[36.0],[144.0],[1019.0],[151.0],[368.0],[29.0],[368.0],[759.0],[713.0],[353.0],[305.0],[992.0]
254,[623.0],[694.0],[966.0],[754.0],[221.0],[203.0],[946.0],[711.0],[644.0],[740.0],[946.0],[325.0],[657.0],[368.0],[694.0],[790.0],[966.0],[946.0],[702.0],[733.0],[17.0],[404.0],[997.0],[1015.0],[539.0],[144.0],[679.0],[548.0],[966.0],[623.0],[946.0],[281.0],[144.0],[361.0],[62.0],[254.0],[654.0],[463.0],[500.0],[847.0],[754.0],[929.0],[790.0],[338.0],[992.0],[648.0],[996.0],[596.0],[986.0],[552.0],[325.0],[959.0],[554.0],[219.0],[1004.0],[228.0],[548.0],[829.0],[782.0],[533.0],[368.0],[142.0],[996.0],[590.0],[228.0],[59.0],[829.0],[144.0],[463.0],[158.0],[754.0],[929.0],[207.0],[142.0],[829.0],[796.0],[923.0],[805.0],[733.0],[254.0],[905.0],[661.0],[922.0],[142.0],[782.0],[790.0],[872.0],[207.0],[271.0],[577.0],[782.0],[914.0],[413.0],[625.0],[399.0],[27.0],[657.0],[872.0],[718.0],[29.0]
255,[733.0],[513.0],[548.0],[327.0],[654.0],[847.0],[37.0],[790.0],[705.0],[17.0],[709.0],[764.0],[915.0],[862.0],[657.0],[872.0],[694.0],[144.0],[726.0],[915.0],[946.0],[968.0],[36.0],[921.0],[548.0],[648.0],[754.0],[1002.0],[705.0],[463.0],[709.0],[796.0],[702.0],[929.0],[544.0],[279.0],[703.0],[548.0],[946.0],[687.0],[790.0],[661.0],[754.0],[276.0],[829.0],[416.0],[142.0],[290.0],[694.0],[790.0],[733.0],[36.0],[829.0],[754.0],[286.0],[166.0],[438.0],[790.0],[711.0],[1002.0],[687.0],[929.0],[327.0],[65.0],[706.0],[703.0],[805.0],[997.0],[529.0],[17.0],[267.0],[361.0],[997.0],[513.0],[657.0],[914.0],[968.0],[644.0],[929.0],[709.0],[929.0],[404.0],[577.0],[655.0],[711.0],[923.0],[604.0],[872.0],[872.0],[790.0],[527.0],[304.0],[528.0],[829.0],[545.0],[331.0],[946.0],[682.0],[702.0],[923.0]
256,[694.0],[548.0],[986.0],[552.0],[709.0],[687.0],[713.0],[539.0],[694.0],[222.0],[204.0],[929.0],[923.0],[333.0],[513.0],[657.0],[142.0],[829.0],[946.0],[682.0],[451.0],[946.0],[574.0],[281.0],[228.0],[996.0],[306.0],[597.0],[582.0],[661.0],[92.0],[9.0],[548.0],[618.0],[883.0],[144.0],[118.0],[36.0],[605.0],[337.0],[862.0],[437.0],[929.0],[513.0],[694.0],[996.0],[713.0],[144.0],[915.0],[560.0],[544.0],[338.0],[702.0],[337.0],[946.0],[957.0],[276.0],[915.0],[687.0],[307.0],[977.0],[361.0],[44.0],[572.0],[38.0],[353.0],[368.0],[872.0],[596.0],[544.0],[705.0],[574.0],[733.0],[338.0],[204.0],[663.0],[754.0],[438.0],[361.0],[144.0],[1002.0],[544.0],[144.0],[228.0],[290.0],[764.0],[271.0],[321.0],[733.0],[661.0],[896.0],[545.0],[687.0],[144.0],[923.0],[513.0],[923.0],[267.0],[144.0],[946.0]
257,[437.0],[361.0],[946.0],[723.0],[996.0],[530.0],[498.0],[498.0],[597.0],[582.0],[158.0],[811.0],[596.0],[829.0],[338.0],[929.0],[905.0],[353.0],[535.0],[694.0],[915.0],[623.0],[648.0],[782.0],[655.0],[368.0],[946.0],[438.0],[997.0],[754.0],[596.0],[992.0],[996.0],[36.0],[655.0],[463.0],[463.0],[641.0],[829.0],[338.0],[717.0],[872.0],[657.0],[27.0],[548.0],[790.0],[331.0],[605.0],[759.0],[296.0],[669.0],[1002.0],[158.0],[694.0],[790.0],[27.0],[731.0],[641.0],[525.0],[228.0],[59.0],[655.0],[929.0],[321.0],[716.0],[754.0],[966.0],[754.0],[713.0],[790.0],[694.0],[694.0],[623.0],[38.0],[905.0],[337.0],[915.0],[694.0],[36.0],[946.0],[338.0],[30.0],[829.0],[548.0],[30.0],[705.0],[513.0],[36.0],[929.0],[644.0],[59.0],[685.0],[847.0],[353.0],[829.0],[307.0],[582.0],[694.0],[946.0],[656.0]
258,[889.0],[116.0],[338.0],[966.0],[688.0],[946.0],[331.0],[661.0],[548.0],[623.0],[296.0],[116.0],[338.0],[694.0],[307.0],[824.0],[548.0],[451.0],[338.0],[361.0],[872.0],[204.0],[338.0],[368.0],[513.0],[37.0],[334.0],[706.0],[929.0],[790.0],[618.0],[618.0],[804.0],[338.0],[60.0],[997.0],[554.0],[296.0],[790.0],[654.0],[946.0],[697.0],[905.0],[692.0],[513.0],[404.0],[682.0],[883.0],[923.0],[655.0],[694.0],[276.0],[552.0],[829.0],[713.0],[281.0],[39.0],[713.0],[847.0],[462.0],[367.0],[462.0],[438.0],[142.0],[329.0],[733.0],[790.0],[966.0],[790.0],[36.0],[338.0],[228.0],[764.0],[462.0],[966.0],[992.0],[228.0],[1002.0],[498.0],[996.0],[513.0],[966.0],[923.0],[462.0],[719.0],[462.0],[572.0],[548.0],[548.0],[36.0],[564.0],[847.0],[713.0],[996.0],[294.0],[228.0],[368.0],[271.0],[733.0],[368.0]
259,[166.0],[228.0],[573.0],[872.0],[790.0],[158.0],[648.0],[257.0],[338.0],[872.0],[705.0],[292.0],[462.0],[1002.0],[767.0],[1002.0],[338.0],[713.0],[694.0],[1002.0],[694.0],[343.0],[228.0],[847.0],[292.0],[694.0],[539.0],[655.0],[872.0],[544.0],[548.0],[687.0],[228.0],[228.0],[513.0],[36.0],[697.0],[929.0],[37.0],[605.0],[915.0],[338.0],[314.0],[661.0],[116.0],[36.0],[67.0],[604.0],[968.0],[498.0],[228.0],[17.0],[368.0],[142.0],[929.0],[679.0],[338.0],[929.0],[685.0],[324.0],[654.0],[701.0],[338.0],[548.0],[305.0],[623.0],[325.0],[596.0],[923.0],[361.0],[462.0],[544.0],[338.0],[257.0],[544.0],[310.0],[548.0],[513.0],[539.0],[552.0],[862.0],[929.0],[997.0],[498.0],[718.0],[257.0],[166.0],[462.0],[27.0],[915.0],[124.0],[463.0],[254.0],[656.0],[582.0],[116.0],[790.0],[513.0],[228.0],[929.0]
260,[228.0],[706.0],[811.0],[437.0],[544.0],[790.0],[363.0],[803.0],[27.0],[733.0],[694.0],[533.0],[254.0],[513.0],[39.0],[438.0],[513.0],[36.0],[228.0],[276.0],[36.0],[656.0],[539.0],[767.0],[27.0],[929.0],[498.0],[513.0],[738.0],[596.0],[740.0],[713.0],[697.0],[92.0],[27.0],[790.0],[327.0],[1002.0],[754.0],[144.0],[829.0],[331.0],[811.0],[412.0],[716.0],[682.0],[276.0],[754.0],[462.0],[338.0],[39.0],[758.0],[915.0],[30.0],[694.0],[719.0],[513.0],[462.0],[992.0],[585.0],[992.0],[290.0],[92.0],[462.0],[844.0],[929.0],[207.0],[303.0],[605.0],[219.0],[166.0],[731.0],[142.0],[803.0],[811.0],[847.0],[462.0],[462.0],[228.0],[37.0],[462.0],[688.0],[30.0],[331.0],[463.0],[513.0],[544.0],[1002.0],[513.0],[321.0],[654.0],[883.0],[709.0],[513.0],[790.0],[925.0],[36.0],[211.0],[872.0],[694.0]
261,[272.0],[254.0],[412.0],[697.0],[829.0],[544.0],[27.0],[166.0],[228.0],[694.0],[438.0],[660.0],[655.0],[462.0],[957.0],[569.0],[228.0],[694.0],[276.0],[544.0],[498.0],[228.0],[1002.0],[648.0],[286.0],[862.0],[338.0],[631.0],[307.0],[338.0],[257.0],[463.0],[717.0],[257.0],[462.0],[754.0],[264.0],[361.0],[337.0],[996.0],[27.0],[246.0],[731.0],[810.0],[32.0],[657.0],[548.0],[142.0],[558.0],[759.0],[246.0],[513.0],[694.0],[585.0],[554.0],[174.0],[573.0],[694.0],[1002.0],[618.0],[554.0],[305.0],[811.0],[573.0],[941.0],[544.0],[544.0],[697.0],[30.0],[697.0],[822.0],[353.0],[1002.0],[701.0],[595.0],[687.0],[731.0],[731.0],[513.0],[872.0],[246.0],[539.0],[915.0],[186.0],[709.0],[254.0],[731.0],[186.0],[37.0],[142.0],[992.0],[30.0],[144.0],[307.0],[946.0],[166.0],[754.0],[39.0],[694.0],[321.0]
262,[496.0],[844.0],[706.0],[694.0],[513.0],[256.0],[572.0],[618.0],[803.0],[228.0],[548.0],[844.0],[558.0],[811.0],[272.0],[548.0],[731.0],[1002.0],[462.0],[38.0],[661.0],[655.0],[548.0],[996.0],[803.0],[759.0],[513.0],[166.0],[462.0],[51.0],[254.0],[996.0],[731.0],[655.0],[706.0],[733.0],[829.0],[264.0],[705.0],[946.0],[548.0],[116.0],[292.0],[647.0],[272.0],[905.0],[759.0],[276.0],[228.0],[462.0],[19.0],[331.0],[544.0],[338.0],[438.0],[294.0],[19.0],[513.0],[305.0],[695.0],[740.0],[39.0],[513.0],[513.0],[497.0],[539.0],[929.0],[1002.0],[158.0],[513.0],[695.0],[706.0],[655.0],[844.0],[333.0],[463.0],[512.0],[272.0],[692.0],[597.0],[30.0],[142.0],[717.0],[513.0],[702.0],[272.0],[573.0],[594.0],[462.0],[548.0],[790.0],[705.0],[754.0],[697.0],[673.0],[844.0],[929.0],[758.0],[338.0],[596.0]
263,[353.0],[915.0],[463.0],[338.0],[166.0],[36.0],[513.0],[116.0],[166.0],[331.0],[228.0],[174.0],[660.0],[731.0],[166.0],[655.0],[758.0],[548.0],[759.0],[706.0],[513.0],[186.0],[27.0],[144.0],[573.0],[782.0],[228.0],[211.0],[548.0],[228.0],[803.0],[997.0],[512.0],[706.0],[844.0],[1002.0],[655.0],[307.0],[36.0],[438.0],[338.0],[706.0],[38.0],[844.0],[36.0],[694.0],[657.0],[513.0],[513.0],[264.0],[463.0],[558.0],[513.0],[513.0],[539.0],[844.0],[701.0],[463.0],[829.0],[556.0],[144.0],[695.0],[573.0],[254.0],[596.0],[596.0],[438.0],[782.0],[996.0],[166.0],[594.0],[512.0],[513.0],[272.0],[116.0],[654.0],[701.0],[269.0],[496.0],[462.0],[166.0],[276.0],[438.0],[631.0],[144.0],[39.0],[241.0],[2.0],[228.0],[438.0],[754.0],[682.0],[36.0],[272.0],[929.0],[463.0],[361.0],[583.0],[276.0],[228.0]
