Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
212,[434.0],[672.0],[167.0],[477.0],[326.0],[87.0],[827.0],[977.0],[740.0],[511.0],[501.0],[523.0],[355.0],[104.0],[379.0],[912.0],[892.0],[555.0],[334.0],[121.0],[312.0],[32.0],[174.0],[586.0],[43.0],[110.0],[40.0],[400.0],[363.0],[509.0],[393.0],[905.0],[97.0],[527.0],[475.0],[839.0],[366.0],[605.0],[573.0],[50.0],[654.0],[151.0],[151.0],[5.0],[171.0],[373.0],[362.0],[711.0],[110.0],[196.0],[659.0],[50.0],[135.0],[41.0],[857.0],[865.0],[7.0],[355.0],[874.0],[507.0],[886.0],[359.0],[416.0],[607.0],[977.0],[695.0],[401.0],[225.0],[59.0],[655.0],[439.0],[651.0],[334.0],[367.0],[110.0],[42.0],[151.0],[86.0],[161.0],[460.0],[408.0],[5.0],[534.0],[818.0],[401.0],[326.0],[456.0],[659.0],[967.0],[342.0],[452.0],[5.0],[818.0],[967.0],[41.0],[121.0],[460.0],[352.0],[719.0],[818.0]
213,[1004.0],[372.0],[50.0],[475.0],[363.0],[333.0],[507.0],[692.0],[436.0],[741.0],[97.0],[688.0],[19.0],[16.0],[110.0],[365.0],[32.0],[50.0],[32.0],[510.0],[659.0],[460.0],[158.0],[857.0],[110.0],[711.0],[151.0],[208.0],[41.0],[627.0],[507.0],[174.0],[110.0],[121.0],[827.0],[174.0],[121.0],[435.0],[917.0],[5.0],[692.0],[211.0],[711.0],[41.0],[124.0],[135.0],[524.0],[107.0],[634.0],[107.0],[924.0],[516.0],[169.0],[460.0],[717.0],[121.0],[476.0],[104.0],[555.0],[169.0],[523.0],[333.0],[728.0],[15.0],[827.0],[289.0],[231.0],[602.0],[5.0],[5.0],[19.0],[958.0],[5.0],[6.0],[5.0],[108.0],[842.0],[32.0],[839.0],[463.0],[68.0],[460.0],[924.0],[41.0],[842.0],[517.0],[443.0],[107.0],[1001.0],[753.0],[107.0],[839.0],[740.0],[546.0],[465.0],[316.0],[121.0],[5.0],[475.0],[40.0]
214,[127.0],[50.0],[41.0],[22.0],[121.0],[418.0],[313.0],[711.0],[5.0],[5.0],[124.0],[967.0],[805.0],[662.0],[135.0],[110.0],[813.0],[32.0],[452.0],[664.0],[107.0],[857.0],[964.0],[121.0],[140.0],[50.0],[410.0],[476.0],[967.0],[857.0],[475.0],[107.0],[502.0],[333.0],[121.0],[937.0],[169.0],[360.0],[15.0],[548.0],[494.0],[401.0],[818.0],[475.0],[933.0],[7.0],[226.0],[659.0],[293.0],[15.0],[362.0],[88.0],[199.0],[167.0],[446.0],[13.0],[1.0],[464.0],[150.0],[304.0],[5.0],[699.0],[158.0],[41.0],[964.0],[662.0],[131.0],[355.0],[41.0],[413.0],[5.0],[121.0],[567.0],[32.0],[136.0],[818.0],[64.0],[6.0],[507.0],[363.0],[710.0],[719.0],[32.0],[711.0],[87.0],[693.0],[110.0],[526.0],[934.0],[659.0],[711.0],[460.0],[133.0],[219.0],[494.0],[460.0],[526.0],[108.0],[5.0],[696.0]
215,[711.0],[13.0],[121.0],[226.0],[236.0],[5.0],[130.0],[104.0],[922.0],[766.0],[469.0],[842.0],[818.0],[999.0],[108.0],[507.0],[121.0],[637.0],[524.0],[13.0],[15.0],[110.0],[731.0],[5.0],[312.0],[40.0],[901.0],[195.0],[180.0],[121.0],[65.0],[494.0],[108.0],[331.0],[110.0],[110.0],[363.0],[507.0],[32.0],[32.0],[493.0],[865.0],[43.0],[560.0],[87.0],[857.0],[99.0],[501.0],[791.0],[475.0],[524.0],[41.0],[494.0],[659.0],[343.0],[65.0],[588.0],[925.0],[107.0],[269.0],[21.0],[615.0],[1028.0],[579.0],[463.0],[554.0],[15.0],[91.0],[560.0],[535.0],[507.0],[127.0],[6.0],[40.0],[32.0],[569.0],[223.0],[1001.0],[967.0],[226.0],[711.0],[941.0],[507.0],[261.0],[659.0],[181.0],[40.0],[167.0],[2.0],[4.0],[205.0],[82.0],[108.0],[79.0],[674.0],[882.0],[413.0],[6.0],[594.0],[6.0]
216,[587.0],[695.0],[548.0],[711.0],[110.0],[865.0],[711.0],[919.0],[327.0],[480.0],[449.0],[507.0],[967.0],[439.0],[139.0],[985.0],[882.0],[68.0],[818.0],[107.0],[476.0],[92.0],[573.0],[107.0],[886.0],[196.0],[110.0],[135.0],[110.0],[523.0],[41.0],[569.0],[882.0],[416.0],[339.0],[104.0],[421.0],[226.0],[827.0],[211.0],[460.0],[6.0],[1001.0],[110.0],[967.0],[214.0],[40.0],[502.0],[316.0],[358.0],[110.0],[460.0],[110.0],[40.0],[654.0],[581.0],[40.0],[68.0],[140.0],[362.0],[586.0],[617.0],[110.0],[586.0],[6.0],[516.0],[377.0],[666.0],[50.0],[498.0],[226.0],[110.0],[43.0],[107.0],[342.0],[416.0],[110.0],[367.0],[818.0],[6.0],[110.0],[338.0],[982.0],[135.0],[827.0],[569.0],[82.0],[19.0],[46.0],[967.0],[159.0],[135.0],[43.0],[559.0],[50.0],[924.0],[339.0],[789.0],[1004.0],[332.0]
217,[263.0],[107.0],[32.0],[32.0],[475.0],[107.0],[86.0],[537.0],[326.0],[769.0],[813.0],[366.0],[672.0],[87.0],[988.0],[32.0],[313.0],[906.0],[719.0],[110.0],[64.0],[226.0],[711.0],[769.0],[967.0],[502.0],[367.0],[408.0],[32.0],[13.0],[368.0],[32.0],[827.0],[50.0],[3.0],[967.0],[110.0],[32.0],[999.0],[299.0],[452.0],[110.0],[564.0],[922.0],[32.0],[860.0],[6.0],[108.0],[269.0],[702.0],[250.0],[999.0],[41.0],[107.0],[42.0],[135.0],[924.0],[912.0],[359.0],[153.0],[219.0],[40.0],[469.0],[445.0],[842.0],[507.0],[839.0],[713.0],[544.0],[159.0],[127.0],[964.0],[32.0],[99.0],[475.0],[174.0],[362.0],[312.0],[107.0],[525.0],[136.0],[509.0],[837.0],[107.0],[174.0],[13.0],[857.0],[579.0],[40.0],[460.0],[99.0],[536.0],[326.0],[40.0],[507.0],[726.0],[97.0],[334.0],[507.0],[219.0]
218,[363.0],[363.0],[439.0],[512.0],[654.0],[6.0],[469.0],[552.0],[736.0],[107.0],[717.0],[133.0],[860.0],[121.0],[659.0],[97.0],[79.0],[121.0],[476.0],[140.0],[41.0],[174.0],[999.0],[401.0],[478.0],[507.0],[108.0],[523.0],[13.0],[573.0],[602.0],[548.0],[957.0],[43.0],[64.0],[964.0],[581.0],[338.0],[451.0],[509.0],[43.0],[52.0],[684.0],[659.0],[970.0],[309.0],[416.0],[465.0],[138.0],[311.0],[135.0],[363.0],[52.0],[357.0],[544.0],[659.0],[1001.0],[331.0],[82.0],[597.0],[617.0],[886.0],[507.0],[656.0],[567.0],[449.0],[678.0],[699.0],[711.0],[476.0],[761.0],[682.0],[169.0],[456.0],[924.0],[5.0],[42.0],[360.0],[43.0],[1028.0],[827.0],[404.0],[326.0],[732.0],[161.0],[463.0],[818.0],[460.0],[41.0],[452.0],[525.0],[858.0],[507.0],[827.0],[905.0],[40.0],[659.0],[107.0],[460.0],[193.0]
219,[135.0],[110.0],[460.0],[460.0],[139.0],[460.0],[676.0],[555.0],[964.0],[295.0],[517.0],[15.0],[449.0],[507.0],[599.0],[932.0],[410.0],[385.0],[479.0],[434.0],[32.0],[50.0],[333.0],[594.0],[818.0],[263.0],[223.0],[107.0],[760.0],[925.0],[107.0],[360.0],[924.0],[87.0],[844.0],[460.0],[523.0],[1012.0],[933.0],[983.0],[827.0],[64.0],[110.0],[636.0],[97.0],[819.0],[463.0],[560.0],[15.0],[934.0],[97.0],[108.0],[842.0],[132.0],[618.0],[107.0],[32.0],[728.0],[827.0],[62.0],[41.0],[207.0],[13.0],[719.0],[627.0],[110.0],[711.0],[5.0],[527.0],[41.0],[133.0],[985.0],[507.0],[187.0],[917.0],[1028.0],[326.0],[19.0],[837.0],[827.0],[507.0],[439.0],[439.0],[151.0],[172.0],[367.0],[967.0],[15.0],[659.0],[331.0],[174.0],[334.0],[342.0],[6.0],[469.0],[818.0],[327.0],[110.0],[220.0],[605.0]
220,[164.0],[605.0],[360.0],[121.0],[839.0],[140.0],[124.0],[6.0],[719.0],[602.0],[444.0],[107.0],[6.0],[711.0],[656.0],[886.0],[6.0],[710.0],[602.0],[791.0],[97.0],[791.0],[82.0],[402.0],[40.0],[733.0],[507.0],[124.0],[104.0],[598.0],[53.0],[65.0],[560.0],[32.0],[174.0],[13.0],[507.0],[104.0],[782.0],[285.0],[343.0],[1028.0],[181.0],[40.0],[288.0],[40.0],[294.0],[516.0],[41.0],[97.0],[818.0],[13.0],[40.0],[159.0],[650.0],[41.0],[357.0],[932.0],[396.0],[61.0],[43.0],[831.0],[922.0],[922.0],[509.0],[441.0],[465.0],[231.0],[110.0],[110.0],[159.0],[628.0],[477.0],[342.0],[417.0],[110.0],[97.0],[523.0],[121.0],[107.0],[760.0],[104.0],[430.0],[68.0],[6.0],[110.0],[32.0],[542.0],[207.0],[19.0],[555.0],[910.0],[615.0],[32.0],[92.0],[1009.0],[107.0],[121.0],[135.0],[13.0]
221,[507.0],[794.0],[110.0],[109.0],[460.0],[536.0],[6.0],[135.0],[693.0],[40.0],[107.0],[839.0],[110.0],[924.0],[130.0],[527.0],[40.0],[862.0],[804.0],[326.0],[295.0],[99.0],[886.0],[359.0],[6.0],[476.0],[400.0],[857.0],[224.0],[475.0],[882.0],[964.0],[516.0],[401.0],[107.0],[6.0],[342.0],[647.0],[82.0],[719.0],[475.0],[19.0],[353.0],[140.0],[784.0],[263.0],[357.0],[121.0],[32.0],[32.0],[107.0],[598.0],[460.0],[507.0],[124.0],[53.0],[368.0],[135.0],[549.0],[982.0],[40.0],[536.0],[186.0],[469.0],[496.0],[68.0],[298.0],[492.0],[502.0],[50.0],[134.0],[711.0],[22.0],[999.0],[827.0],[150.0],[678.0],[64.0],[353.0],[401.0],[502.0],[59.0],[678.0],[222.0],[783.0],[97.0],[121.0],[6.0],[526.0],[502.0],[705.0],[702.0],[40.0],[64.0],[68.0],[110.0],[967.0],[341.0],[136.0],[75.0]
222,[967.0],[469.0],[13.0],[64.0],[573.0],[110.0],[460.0],[53.0],[288.0],[925.0],[904.0],[425.0],[544.0],[64.0],[42.0],[982.0],[408.0],[886.0],[107.0],[334.0],[326.0],[306.0],[967.0],[925.0],[362.0],[10.0],[925.0],[699.0],[920.0],[604.0],[967.0],[41.0],[526.0],[174.0],[818.0],[332.0],[6.0],[6.0],[552.0],[6.0],[882.0],[197.0],[507.0],[445.0],[408.0],[813.0],[110.0],[82.0],[107.0],[596.0],[167.0],[413.0],[509.0],[933.0],[107.0],[642.0],[893.0],[865.0],[819.0],[967.0],[308.0],[645.0],[711.0],[478.0],[523.0],[174.0],[1004.0],[256.0],[500.0],[686.0],[839.0],[6.0],[189.0],[494.0],[662.0],[104.0],[121.0],[912.0],[261.0],[32.0],[999.0],[445.0],[684.0],[475.0],[19.0],[967.0],[334.0],[97.0],[159.0],[135.0],[661.0],[605.0],[581.0],[362.0],[527.0],[136.0],[598.0],[520.0],[121.0],[503.0]
223,[719.0],[906.0],[933.0],[42.0],[82.0],[719.0],[528.0],[110.0],[925.0],[439.0],[334.0],[134.0],[827.0],[293.0],[32.0],[687.0],[441.0],[925.0],[326.0],[524.0],[475.0],[135.0],[1.0],[547.0],[410.0],[839.0],[359.0],[967.0],[857.0],[133.0],[359.0],[523.0],[475.0],[507.0],[53.0],[331.0],[783.0],[174.0],[659.0],[40.0],[6.0],[818.0],[68.0],[289.0],[460.0],[140.0],[316.0],[6.0],[586.0],[494.0],[121.0],[110.0],[236.0],[818.0],[524.0],[99.0],[793.0],[13.0],[477.0],[33.0],[261.0],[655.0],[107.0],[97.0],[43.0],[6.0],[32.0],[72.0],[827.0],[719.0],[213.0],[32.0],[661.0],[654.0],[512.0],[139.0],[534.0],[658.0],[560.0],[940.0],[3.0],[401.0],[839.0],[121.0],[110.0],[229.0],[931.0],[22.0],[107.0],[15.0],[52.0],[647.0],[13.0],[1028.0],[662.0],[107.0],[40.0],[390.0],[573.0],[659.0]
224,[87.0],[715.0],[475.0],[293.0],[524.0],[373.0],[110.0],[127.0],[967.0],[110.0],[580.0],[410.0],[469.0],[136.0],[52.0],[925.0],[107.0],[497.0],[557.0],[234.0],[564.0],[619.0],[368.0],[40.0],[107.0],[139.0],[13.0],[334.0],[460.0],[261.0],[567.0],[521.0],[107.0],[912.0],[839.0],[363.0],[135.0],[874.0],[194.0],[451.0],[50.0],[857.0],[261.0],[368.0],[6.0],[975.0],[658.0],[1028.0],[334.0],[88.0],[605.0],[699.0],[107.0],[193.0],[43.0],[475.0],[925.0],[6.0],[476.0],[159.0],[490.0],[167.0],[460.0],[967.0],[552.0],[107.0],[205.0],[6.0],[150.0],[40.0],[672.0],[368.0],[967.0],[363.0],[241.0],[135.0],[967.0],[110.0],[32.0],[377.0],[547.0],[886.0],[110.0],[985.0],[32.0],[671.0],[659.0],[408.0],[331.0],[107.0],[659.0],[970.0],[925.0],[359.0],[837.0],[68.0],[464.0],[476.0],[726.0],[362.0]
225,[647.0],[925.0],[107.0],[241.0],[507.0],[40.0],[121.0],[144.0],[839.0],[865.0],[87.0],[6.0],[219.0],[475.0],[159.0],[90.0],[498.0],[666.0],[659.0],[1005.0],[711.0],[90.0],[42.0],[150.0],[659.0],[52.0],[41.0],[211.0],[791.0],[53.0],[659.0],[656.0],[1001.0],[97.0],[460.0],[452.0],[297.0],[313.0],[357.0],[52.0],[110.0],[988.0],[121.0],[507.0],[110.0],[32.0],[186.0],[500.0],[477.0],[82.0],[648.0],[53.0],[186.0],[581.0],[581.0],[341.0],[99.0],[574.0],[475.0],[87.0],[678.0],[338.0],[124.0],[110.0],[13.0],[284.0],[171.0],[50.0],[159.0],[696.0],[408.0],[789.0],[90.0],[334.0],[554.0],[6.0],[586.0],[906.0],[53.0],[111.0],[121.0],[68.0],[596.0],[128.0],[97.0],[107.0],[6.0],[1001.0],[886.0],[97.0],[769.0],[363.0],[634.0],[906.0],[211.0],[705.0],[925.0],[475.0],[967.0],[224.0]
226,[412.0],[53.0],[77.0],[167.0],[135.0],[818.0],[13.0],[837.0],[40.0],[97.0],[139.0],[326.0],[193.0],[942.0],[464.0],[140.0],[465.0],[874.0],[97.0],[842.0],[819.0],[934.0],[449.0],[964.0],[414.0],[41.0],[139.0],[353.0],[90.0],[460.0],[654.0],[193.0],[167.0],[92.0],[57.0],[886.0],[226.0],[127.0],[924.0],[316.0],[90.0],[408.0],[6.0],[524.0],[626.0],[839.0],[460.0],[924.0],[309.0],[241.0],[41.0],[445.0],[65.0],[52.0],[121.0],[58.0],[121.0],[647.0],[512.0],[236.0],[475.0],[445.0],[136.0],[124.0],[662.0],[334.0],[581.0],[13.0],[97.0],[451.0],[610.0],[552.0],[180.0],[922.0],[40.0],[107.0],[964.0],[13.0],[6.0],[439.0],[107.0],[680.0],[68.0],[93.0],[362.0],[6.0],[932.0],[967.0],[334.0],[500.0],[609.0],[525.0],[358.0],[304.0],[447.0],[462.0],[502.0],[40.0],[50.0],[337.0]
227,[460.0],[465.0],[710.0],[21.0],[19.0],[94.0],[441.0],[666.0],[548.0],[136.0],[970.0],[360.0],[53.0],[6.0],[886.0],[368.0],[331.0],[53.0],[19.0],[22.0],[19.0],[367.0],[521.0],[886.0],[521.0],[460.0],[393.0],[769.0],[127.0],[865.0],[124.0],[93.0],[40.0],[135.0],[588.0],[253.0],[886.0],[110.0],[79.0],[158.0],[521.0],[669.0],[50.0],[357.0],[107.0],[408.0],[573.0],[110.0],[546.0],[469.0],[516.0],[121.0],[290.0],[555.0],[161.0],[498.0],[717.0],[261.0],[21.0],[602.0],[497.0],[509.0],[687.0],[3.0],[882.0],[50.0],[691.0],[136.0],[40.0],[499.0],[40.0],[161.0],[3.0],[524.0],[193.0],[475.0],[13.0],[452.0],[475.0],[494.0],[317.0],[669.0],[241.0],[604.0],[359.0],[623.0],[367.0],[656.0],[462.0],[837.0],[970.0],[476.0],[560.0],[312.0],[15.0],[981.0],[615.0],[967.0],[19.0],[541.0]
228,[162.0],[674.0],[456.0],[678.0],[711.0],[465.0],[839.0],[883.0],[475.0],[509.0],[13.0],[460.0],[945.0],[97.0],[502.0],[502.0],[64.0],[849.0],[842.0],[555.0],[469.0],[6.0],[360.0],[334.0],[309.0],[500.0],[882.0],[931.0],[906.0],[525.0],[42.0],[68.0],[740.0],[68.0],[19.0],[241.0],[982.0],[688.0],[560.0],[135.0],[297.0],[666.0],[32.0],[94.0],[211.0],[6.0],[602.0],[525.0],[469.0],[365.0],[967.0],[124.0],[434.0],[246.0],[340.0],[94.0],[527.0],[109.0],[309.0],[526.0],[688.0],[99.0],[92.0],[569.0],[610.0],[460.0],[746.0],[645.0],[368.0],[368.0],[107.0],[602.0],[50.0],[839.0],[107.0],[40.0],[934.0],[981.0],[124.0],[167.0],[904.0],[32.0],[357.0],[22.0],[107.0],[53.0],[1028.0],[140.0],[719.0],[237.0],[331.0],[477.0],[107.0],[818.0],[368.0],[6.0],[110.0],[135.0],[659.0],[602.0]
229,[68.0],[637.0],[967.0],[931.0],[818.0],[408.0],[197.0],[408.0],[426.0],[99.0],[19.0],[924.0],[180.0],[678.0],[193.0],[180.0],[886.0],[140.0],[53.0],[684.0],[353.0],[696.0],[465.0],[970.0],[688.0],[477.0],[996.0],[469.0],[494.0],[107.0],[465.0],[135.0],[693.0],[110.0],[658.0],[85.0],[13.0],[666.0],[6.0],[602.0],[21.0],[645.0],[107.0],[465.0],[53.0],[500.0],[769.0],[445.0],[475.0],[288.0],[469.0],[477.0],[967.0],[458.0],[740.0],[981.0],[967.0],[279.0],[332.0],[452.0],[967.0],[6.0],[53.0],[378.0],[32.0],[560.0],[390.0],[737.0],[107.0],[350.0],[106.0],[544.0],[659.0],[507.0],[1028.0],[167.0],[53.0],[171.0],[110.0],[104.0],[654.0],[40.0],[477.0],[53.0],[497.0],[886.0],[331.0],[469.0],[579.0],[717.0],[167.0],[121.0],[622.0],[602.0],[659.0],[22.0],[658.0],[97.0],[40.0],[114.0]
230,[475.0],[6.0],[53.0],[468.0],[865.0],[452.0],[359.0],[460.0],[127.0],[32.0],[827.0],[860.0],[107.0],[740.0],[813.0],[581.0],[133.0],[6.0],[42.0],[243.0],[502.0],[666.0],[463.0],[32.0],[68.0],[82.0],[32.0],[560.0],[211.0],[1028.0],[434.0],[818.0],[6.0],[191.0],[933.0],[882.0],[526.0],[645.0],[293.0],[701.0],[180.0],[529.0],[449.0],[925.0],[156.0],[107.0],[364.0],[97.0],[711.0],[226.0],[363.0],[579.0],[933.0],[411.0],[125.0],[447.0],[332.0],[50.0],[53.0],[343.0],[842.0],[465.0],[818.0],[106.0],[659.0],[13.0],[53.0],[140.0],[475.0],[523.0],[295.0],[925.0],[107.0],[967.0],[452.0],[964.0],[767.0],[167.0],[135.0],[967.0],[334.0],[74.0],[476.0],[886.0],[477.0],[711.0],[363.0],[363.0],[351.0],[874.0],[502.0],[40.0],[32.0],[413.0],[803.0],[289.0],[666.0],[981.0],[6.0],[849.0]
231,[107.0],[508.0],[573.0],[53.0],[404.0],[294.0],[982.0],[159.0],[673.0],[3.0],[512.0],[13.0],[211.0],[502.0],[226.0],[20.0],[109.0],[180.0],[463.0],[827.0],[949.0],[341.0],[53.0],[367.0],[469.0],[827.0],[425.0],[174.0],[564.0],[342.0],[193.0],[451.0],[469.0],[212.0],[32.0],[404.0],[475.0],[715.0],[87.0],[104.0],[571.0],[53.0],[719.0],[159.0],[525.0],[110.0],[318.0],[475.0],[559.0],[789.0],[933.0],[167.0],[68.0],[3.0],[882.0],[320.0],[1005.0],[232.0],[693.0],[43.0],[32.0],[508.0],[699.0],[558.0],[50.0],[360.0],[967.0],[520.0],[520.0],[435.0],[364.0],[53.0],[693.0],[93.0],[288.0],[362.0],[475.0],[982.0],[434.0],[507.0],[540.0],[6.0],[42.0],[125.0],[982.0],[469.0],[94.0],[449.0],[494.0],[334.0],[799.0],[596.0],[106.0],[13.0],[256.0],[222.0],[307.0],[42.0],[970.0],[121.0]
232,[167.0],[1028.0],[115.0],[675.0],[857.0],[659.0],[553.0],[99.0],[6.0],[316.0],[546.0],[669.0],[109.0],[1028.0],[445.0],[53.0],[656.0],[169.0],[211.0],[686.0],[464.0],[602.0],[740.0],[64.0],[925.0],[933.0],[886.0],[128.0],[982.0],[241.0],[827.0],[793.0],[678.0],[350.0],[914.0],[530.0],[223.0],[53.0],[288.0],[170.0],[334.0],[695.0],[106.0],[125.0],[94.0],[967.0],[214.0],[799.0],[64.0],[110.0],[53.0],[107.0],[516.0],[93.0],[1028.0],[3.0],[441.0],[572.0],[602.0],[6.0],[107.0],[688.0],[886.0],[666.0],[2.0],[53.0],[21.0],[227.0],[672.0],[167.0],[174.0],[554.0],[52.0],[857.0],[789.0],[925.0],[799.0],[53.0],[1025.0],[934.0],[1013.0],[818.0],[696.0],[503.0],[378.0],[804.0],[886.0],[753.0],[860.0],[401.0],[128.0],[502.0],[460.0],[42.0],[110.0],[199.0],[288.0],[551.0],[110.0],[769.0]
233,[6.0],[718.0],[462.0],[337.0],[521.0],[37.0],[949.0],[26.0],[87.0],[64.0],[579.0],[827.0],[687.0],[110.0],[546.0],[769.0],[967.0],[465.0],[574.0],[53.0],[933.0],[115.0],[313.0],[6.0],[598.0],[1028.0],[813.0],[93.0],[53.0],[363.0],[711.0],[221.0],[52.0],[156.0],[363.0],[925.0],[1.0],[19.0],[981.0],[318.0],[53.0],[931.0],[924.0],[552.0],[90.0],[68.0],[445.0],[222.0],[140.0],[967.0],[771.0],[769.0],[223.0],[545.0],[564.0],[180.0],[935.0],[434.0],[789.0],[494.0],[50.0],[882.0],[413.0],[699.0],[933.0],[914.0],[304.0],[475.0],[460.0],[650.0],[581.0],[1008.0],[969.0],[41.0],[359.0],[547.0],[769.0],[711.0],[94.0],[925.0],[22.0],[933.0],[318.0],[789.0],[438.0],[885.0],[52.0],[912.0],[728.0],[886.0],[367.0],[799.0],[248.0],[326.0],[77.0],[183.0],[886.0],[9.0],[448.0],[106.0]
234,[52.0],[822.0],[236.0],[288.0],[84.0],[3.0],[893.0],[937.0],[136.0],[596.0],[259.0],[139.0],[886.0],[140.0],[693.0],[849.0],[13.0],[336.0],[127.0],[520.0],[520.0],[546.0],[124.0],[167.0],[938.0],[924.0],[719.0],[253.0],[19.0],[656.0],[596.0],[318.0],[659.0],[107.0],[462.0],[111.0],[452.0],[918.0],[13.0],[527.0],[99.0],[171.0],[728.0],[68.0],[140.0],[818.0],[85.0],[452.0],[886.0],[602.0],[727.0],[223.0],[685.0],[967.0],[6.0],[1028.0],[463.0],[542.0],[462.0],[53.0],[659.0],[288.0],[932.0],[13.0],[256.0],[394.0],[331.0],[40.0],[104.0],[672.0],[699.0],[464.0],[719.0],[443.0],[127.0],[970.0],[332.0],[678.0],[140.0],[386.0],[835.0],[904.0],[136.0],[19.0],[925.0],[818.0],[68.0],[886.0],[1028.0],[464.0],[359.0],[140.0],[408.0],[211.0],[835.0],[93.0],[6.0],[93.0],[533.0],[975.0]
235,[351.0],[359.0],[687.0],[557.0],[886.0],[64.0],[534.0],[331.0],[241.0],[297.0],[441.0],[99.0],[442.0],[925.0],[710.0],[546.0],[925.0],[338.0],[13.0],[93.0],[53.0],[605.0],[1028.0],[680.0],[914.0],[400.0],[475.0],[992.0],[924.0],[507.0],[13.0],[194.0],[931.0],[325.0],[171.0],[602.0],[925.0],[450.0],[452.0],[456.0],[967.0],[107.0],[659.0],[417.0],[477.0],[326.0],[893.0],[304.0],[460.0],[545.0],[733.0],[249.0],[753.0],[602.0],[50.0],[886.0],[886.0],[827.0],[769.0],[332.0],[901.0],[225.0],[171.0],[715.0],[110.0],[463.0],[769.0],[107.0],[167.0],[68.0],[110.0],[221.0],[886.0],[211.0],[969.0],[507.0],[447.0],[727.0],[793.0],[465.0],[193.0],[107.0],[13.0],[659.0],[1028.0],[312.0],[678.0],[464.0],[528.0],[225.0],[697.0],[445.0],[110.0],[136.0],[476.0],[105.0],[602.0],[127.0],[408.0],[527.0]
236,[304.0],[477.0],[6.0],[662.0],[452.0],[455.0],[53.0],[886.0],[75.0],[241.0],[110.0],[982.0],[127.0],[127.0],[88.0],[1028.0],[975.0],[441.0],[558.0],[815.0],[22.0],[193.0],[525.0],[502.0],[769.0],[546.0],[221.0],[266.0],[980.0],[99.0],[221.0],[99.0],[93.0],[521.0],[584.0],[224.0],[53.0],[637.0],[312.0],[288.0],[925.0],[1013.0],[678.0],[6.0],[475.0],[221.0],[127.0],[167.0],[253.0],[507.0],[938.0],[669.0],[789.0],[155.0],[135.0],[842.0],[740.0],[494.0],[925.0],[925.0],[263.0],[125.0],[967.0],[886.0],[763.0],[674.0],[804.0],[418.0],[6.0],[193.0],[645.0],[967.0],[932.0],[502.0],[246.0],[32.0],[857.0],[3.0],[842.0],[670.0],[331.0],[331.0],[588.0],[502.0],[581.0],[710.0],[341.0],[774.0],[127.0],[253.0],[682.0],[442.0],[654.0],[630.0],[475.0],[510.0],[355.0],[527.0],[410.0],[904.0]
237,[193.0],[476.0],[737.0],[659.0],[53.0],[519.0],[241.0],[128.0],[949.0],[43.0],[94.0],[1001.0],[674.0],[970.0],[460.0],[469.0],[501.0],[13.0],[699.0],[60.0],[967.0],[769.0],[956.0],[888.0],[294.0],[680.0],[107.0],[818.0],[124.0],[610.0],[128.0],[969.0],[672.0],[502.0],[662.0],[914.0],[19.0],[180.0],[53.0],[507.0],[1019.0],[682.0],[475.0],[246.0],[183.0],[693.0],[659.0],[19.0],[690.0],[6.0],[68.0],[29.0],[6.0],[368.0],[13.0],[989.0],[110.0],[374.0],[70.0],[656.0],[71.0],[231.0],[988.0],[53.0],[53.0],[1004.0],[124.0],[439.0],[32.0],[460.0],[904.0],[3.0],[460.0],[224.0],[502.0],[140.0],[557.0],[447.0],[463.0],[318.0],[359.0],[193.0],[505.0],[763.0],[99.0],[791.0],[925.0],[490.0],[317.0],[711.0],[842.0],[769.0],[687.0],[598.0],[769.0],[167.0],[732.0],[462.0],[223.0],[774.0]
