Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[642.0],[76.0],[943.0],[966.0],[209.0],[880.0],[460.0],[593.0],[989.0],[461.0],[1013.0],[446.0],[757.0],[1004.0],[836.0],[1013.0],[98.0],[224.0],[711.0],[604.0],[394.0],[754.0],[243.0],[377.0],[176.0],[991.0],[902.0],[167.0],[645.0],[162.0],[256.0],[569.0],[893.0],[476.0],[4.0],[335.0],[151.0],[836.0],[61.0],[808.0],[397.0],[681.0],[380.0],[37.0],[934.0],[774.0],[333.0],[99.0],[156.0],[799.0],[606.0],[716.0],[2.0],[167.0],[5.0],[647.0],[451.0],[358.0],[958.0],[755.0],[468.0],[508.0],[333.0],[837.0],[436.0],[172.0],[581.0],[993.0],[344.0],[989.0],[405.0],[409.0],[981.0],[145.0],[379.0],[930.0],[239.0],[75.0],[865.0],[161.0],[72.0],[1012.0],[519.0],[549.0],[76.0],[224.0],[115.0],[689.0],[382.0],[752.0],[167.0],[439.0],[933.0],[604.0],[681.0],[835.0],[158.0],[522.0],[508.0],[162.0]
152,[594.0],[812.0],[902.0],[987.0],[522.0],[982.0],[446.0],[836.0],[533.0],[391.0],[460.0],[891.0],[996.0],[155.0],[51.0],[925.0],[183.0],[912.0],[424.0],[32.0],[460.0],[363.0],[717.0],[193.0],[465.0],[159.0],[996.0],[193.0],[442.0],[5.0],[594.0],[933.0],[313.0],[504.0],[498.0],[40.0],[144.0],[1022.0],[388.0],[689.0],[926.0],[832.0],[3.0],[962.0],[24.0],[238.0],[529.0],[78.0],[1.0],[990.0],[965.0],[989.0],[662.0],[975.0],[1028.0],[622.0],[49.0],[925.0],[836.0],[836.0],[158.0],[229.0],[999.0],[113.0],[925.0],[523.0],[1002.0],[24.0],[579.0],[507.0],[333.0],[29.0],[420.0],[991.0],[513.0],[662.0],[488.0],[14.0],[243.0],[441.0],[1008.0],[402.0],[581.0],[931.0],[99.0],[226.0],[238.0],[8.0],[148.0],[31.0],[483.0],[436.0],[711.0],[64.0],[1028.0],[859.0],[754.0],[662.0],[454.0],[553.0]
153,[796.0],[704.0],[664.0],[459.0],[933.0],[769.0],[468.0],[684.0],[383.0],[136.0],[836.0],[1003.0],[403.0],[670.0],[616.0],[383.0],[156.0],[65.0],[598.0],[68.0],[868.0],[332.0],[661.0],[646.0],[530.0],[1028.0],[967.0],[511.0],[573.0],[237.0],[557.0],[386.0],[751.0],[505.0],[511.0],[604.0],[385.0],[838.0],[6.0],[967.0],[501.0],[997.0],[40.0],[692.0],[842.0],[386.0],[353.0],[137.0],[8.0],[24.0],[681.0],[5.0],[720.0],[113.0],[912.0],[1016.0],[343.0],[575.0],[885.0],[567.0],[78.0],[996.0],[462.0],[995.0],[529.0],[527.0],[755.0],[324.0],[16.0],[510.0],[791.0],[11.0],[514.0],[327.0],[459.0],[553.0],[552.0],[957.0],[837.0],[509.0],[784.0],[867.0],[513.0],[720.0],[393.0],[509.0],[780.0],[925.0],[327.0],[622.0],[403.0],[990.0],[615.0],[1028.0],[18.0],[52.0],[832.0],[339.0],[250.0],[494.0]
154,[907.0],[669.0],[988.0],[1028.0],[465.0],[507.0],[857.0],[837.0],[700.0],[323.0],[183.0],[685.0],[931.0],[513.0],[358.0],[819.0],[99.0],[719.0],[138.0],[375.0],[696.0],[410.0],[5.0],[857.0],[468.0],[448.0],[0.0],[585.0],[830.0],[1028.0],[953.0],[38.0],[465.0],[79.0],[1016.0],[798.0],[51.0],[8.0],[711.0],[945.0],[798.0],[611.0],[49.0],[724.0],[989.0],[5.0],[391.0],[318.0],[837.0],[75.0],[815.0],[996.0],[849.0],[681.0],[925.0],[876.0],[4.0],[504.0],[931.0],[668.0],[143.0],[402.0],[40.0],[239.0],[4.0],[891.0],[237.0],[321.0],[906.0],[514.0],[566.0],[784.0],[586.0],[909.0],[400.0],[684.0],[91.0],[1013.0],[436.0],[0.0],[43.0],[682.0],[465.0],[965.0],[97.0],[584.0],[515.0],[837.0],[458.0],[532.0],[565.0],[904.0],[29.0],[385.0],[76.0],[104.0],[617.0],[127.0],[604.0],[791.0]
155,[238.0],[651.0],[771.0],[35.0],[719.0],[508.0],[14.0],[934.0],[659.0],[464.0],[358.0],[34.0],[16.0],[152.0],[182.0],[912.0],[10.0],[358.0],[988.0],[74.0],[15.0],[341.0],[33.0],[616.0],[774.0],[35.0],[224.0],[207.0],[90.0],[659.0],[520.0],[837.0],[931.0],[502.0],[418.0],[327.0],[4.0],[397.0],[33.0],[604.0],[716.0],[379.0],[668.0],[511.0],[364.0],[1003.0],[652.0],[1022.0],[130.0],[536.0],[712.0],[456.0],[4.0],[183.0],[30.0],[107.0],[569.0],[975.0],[323.0],[391.0],[617.0],[680.0],[719.0],[358.0],[48.0],[907.0],[436.0],[907.0],[258.0],[512.0],[625.0],[1020.0],[774.0],[834.0],[4.0],[81.0],[183.0],[127.0],[298.0],[401.0],[968.0],[176.0],[616.0],[92.0],[34.0],[711.0],[109.0],[511.0],[859.0],[238.0],[511.0],[76.0],[4.0],[362.0],[965.0],[967.0],[684.0],[29.0],[742.0],[461.0]
156,[505.0],[339.0],[187.0],[8.0],[343.0],[945.0],[990.0],[385.0],[685.0],[48.0],[465.0],[4.0],[670.0],[42.0],[135.0],[268.0],[64.0],[564.0],[937.0],[720.0],[451.0],[837.0],[57.0],[32.0],[15.0],[857.0],[837.0],[400.0],[89.0],[672.0],[521.0],[581.0],[391.0],[75.0],[627.0],[968.0],[415.0],[248.0],[555.0],[170.0],[4.0],[13.0],[701.0],[865.0],[297.0],[846.0],[5.0],[101.0],[32.0],[31.0],[30.0],[135.0],[1022.0],[690.0],[127.0],[288.0],[981.0],[505.0],[244.0],[64.0],[994.0],[68.0],[24.0],[988.0],[399.0],[382.0],[5.0],[758.0],[13.0],[4.0],[363.0],[509.0],[34.0],[181.0],[233.0],[965.0],[366.0],[967.0],[814.0],[379.0],[729.0],[847.0],[224.0],[967.0],[604.0],[227.0],[521.0],[912.0],[147.0],[720.0],[294.0],[681.0],[375.0],[343.0],[4.0],[17.0],[940.0],[975.0],[233.0],[4.0]
157,[573.0],[904.0],[904.0],[538.0],[913.0],[378.0],[406.0],[101.0],[682.0],[517.0],[937.0],[325.0],[841.0],[27.0],[962.0],[381.0],[58.0],[127.0],[358.0],[19.0],[99.0],[170.0],[27.0],[341.0],[975.0],[994.0],[1008.0],[992.0],[902.0],[381.0],[531.0],[43.0],[156.0],[499.0],[68.0],[755.0],[238.0],[926.0],[1002.0],[550.0],[719.0],[4.0],[386.0],[564.0],[92.0],[709.0],[604.0],[170.0],[174.0],[48.0],[814.0],[604.0],[101.0],[784.0],[704.0],[513.0],[30.0],[374.0],[232.0],[520.0],[884.0],[174.0],[1028.0],[965.0],[617.0],[16.0],[34.0],[609.0],[129.0],[456.0],[491.0],[783.0],[233.0],[4.0],[835.0],[212.0],[616.0],[977.0],[32.0],[151.0],[769.0],[1004.0],[973.0],[167.0],[795.0],[529.0],[92.0],[32.0],[542.0],[935.0],[386.0],[564.0],[484.0],[49.0],[529.0],[662.0],[214.0],[610.0],[385.0],[490.0]
158,[532.0],[814.0],[32.0],[530.0],[509.0],[219.0],[452.0],[159.0],[206.0],[373.0],[803.0],[448.0],[588.0],[668.0],[519.0],[990.0],[604.0],[899.0],[554.0],[967.0],[243.0],[933.0],[400.0],[0.0],[868.0],[525.0],[24.0],[27.0],[604.0],[569.0],[692.0],[50.0],[699.0],[795.0],[509.0],[32.0],[428.0],[905.0],[385.0],[49.0],[1013.0],[388.0],[925.0],[858.0],[74.0],[653.0],[343.0],[622.0],[434.0],[388.0],[429.0],[798.0],[97.0],[122.0],[0.0],[510.0],[832.0],[995.0],[569.0],[32.0],[463.0],[144.0],[990.0],[958.0],[8.0],[107.0],[343.0],[73.0],[371.0],[686.0],[106.0],[837.0],[569.0],[87.0],[25.0],[237.0],[798.0],[376.0],[755.0],[967.0],[609.0],[170.0],[874.0],[77.0],[662.0],[923.0],[525.0],[192.0],[110.0],[158.0],[509.0],[50.0],[499.0],[967.0],[270.0],[928.0],[410.0],[376.0],[979.0],[94.0]
159,[78.0],[659.0],[849.0],[165.0],[967.0],[354.0],[361.0],[4.0],[461.0],[452.0],[731.0],[447.0],[127.0],[432.0],[385.0],[967.0],[53.0],[156.0],[704.0],[469.0],[774.0],[989.0],[567.0],[754.0],[991.0],[446.0],[581.0],[825.0],[358.0],[989.0],[475.0],[183.0],[4.0],[167.0],[33.0],[0.0],[405.0],[224.0],[1004.0],[13.0],[394.0],[842.0],[24.0],[0.0],[997.0],[175.0],[14.0],[537.0],[540.0],[32.0],[799.0],[819.0],[285.0],[412.0],[904.0],[466.0],[797.0],[501.0],[43.0],[316.0],[452.0],[331.0],[522.0],[156.0],[323.0],[675.0],[212.0],[96.0],[519.0],[405.0],[465.0],[527.0],[835.0],[563.0],[117.0],[1028.0],[609.0],[860.0],[375.0],[223.0],[902.0],[396.0],[700.0],[113.0],[447.0],[797.0],[510.0],[808.0],[158.0],[212.0],[404.0],[966.0],[89.0],[801.0],[385.0],[92.0],[988.0],[934.0],[514.0],[795.0]
160,[101.0],[72.0],[922.0],[104.0],[962.0],[925.0],[359.0],[313.0],[151.0],[273.0],[990.0],[465.0],[923.0],[157.0],[706.0],[837.0],[27.0],[832.0],[66.0],[848.0],[34.0],[398.0],[509.0],[156.0],[4.0],[790.0],[827.0],[357.0],[805.0],[931.0],[477.0],[858.0],[385.0],[475.0],[105.0],[577.0],[905.0],[212.0],[439.0],[30.0],[934.0],[385.0],[502.0],[967.0],[700.0],[177.0],[837.0],[183.0],[361.0],[4.0],[755.0],[59.0],[967.0],[51.0],[814.0],[511.0],[448.0],[902.0],[1013.0],[0.0],[178.0],[356.0],[902.0],[914.0],[902.0],[398.0],[496.0],[227.0],[234.0],[148.0],[966.0],[967.0],[238.0],[583.0],[87.0],[34.0],[498.0],[837.0],[1009.0],[149.0],[32.0],[502.0],[821.0],[814.0],[502.0],[12.0],[934.0],[127.0],[24.0],[377.0],[571.0],[832.0],[298.0],[332.0],[462.0],[115.0],[65.0],[452.0],[933.0],[253.0]
161,[97.0],[1013.0],[130.0],[97.0],[783.0],[897.0],[332.0],[719.0],[112.0],[859.0],[576.0],[397.0],[837.0],[61.0],[237.0],[913.0],[514.0],[94.0],[968.0],[719.0],[987.0],[156.0],[934.0],[516.0],[445.0],[707.0],[494.0],[842.0],[378.0],[386.0],[478.0],[269.0],[18.0],[477.0],[193.0],[608.0],[488.0],[508.0],[32.0],[667.0],[5.0],[846.0],[50.0],[897.0],[836.0],[179.0],[925.0],[180.0],[555.0],[904.0],[719.0],[128.0],[1017.0],[75.0],[513.0],[476.0],[530.0],[857.0],[701.0],[156.0],[987.0],[729.0],[682.0],[942.0],[564.0],[528.0],[606.0],[475.0],[871.0],[993.0],[939.0],[925.0],[992.0],[6.0],[999.0],[41.0],[24.0],[569.0],[237.0],[538.0],[416.0],[504.0],[964.0],[798.0],[73.0],[931.0],[29.0],[18.0],[406.0],[8.0],[971.0],[569.0],[902.0],[670.0],[104.0],[622.0],[130.0],[434.0],[684.0],[338.0]
162,[76.0],[798.0],[559.0],[127.0],[99.0],[991.0],[331.0],[534.0],[380.0],[239.0],[904.0],[383.0],[604.0],[902.0],[379.0],[645.0],[857.0],[897.0],[223.0],[934.0],[354.0],[583.0],[966.0],[934.0],[1013.0],[607.0],[550.0],[932.0],[720.0],[80.0],[403.0],[224.0],[550.0],[540.0],[171.0],[156.0],[499.0],[4.0],[701.0],[338.0],[32.0],[222.0],[128.0],[608.0],[32.0],[163.0],[0.0],[117.0],[40.0],[685.0],[664.0],[188.0],[798.0],[366.0],[335.0],[382.0],[5.0],[814.0],[385.0],[917.0],[8.0],[330.0],[156.0],[297.0],[3.0],[676.0],[647.0],[814.0],[857.0],[650.0],[23.0],[459.0],[358.0],[105.0],[35.0],[569.0],[581.0],[830.0],[754.0],[8.0],[518.0],[886.0],[967.0],[378.0],[96.0],[452.0],[532.0],[408.0],[835.0],[871.0],[507.0],[5.0],[943.0],[957.0],[509.0],[180.0],[699.0],[509.0],[682.0],[604.0]
163,[99.0],[504.0],[558.0],[76.0],[4.0],[819.0],[774.0],[740.0],[568.0],[233.0],[610.0],[846.0],[110.0],[507.0],[133.0],[530.0],[939.0],[40.0],[224.0],[383.0],[50.0],[311.0],[304.0],[661.0],[373.0],[34.0],[863.0],[70.0],[397.0],[754.0],[1028.0],[99.0],[964.0],[102.0],[857.0],[847.0],[720.0],[32.0],[832.0],[34.0],[464.0],[902.0],[942.0],[465.0],[76.0],[162.0],[383.0],[111.0],[719.0],[329.0],[27.0],[795.0],[460.0],[6.0],[595.0],[76.0],[1019.0],[653.0],[383.0],[99.0],[34.0],[50.0],[484.0],[836.0],[41.0],[874.0],[670.0],[476.0],[26.0],[79.0],[204.0],[188.0],[873.0],[371.0],[988.0],[988.0],[832.0],[604.0],[156.0],[546.0],[49.0],[505.0],[977.0],[269.0],[925.0],[784.0],[402.0],[681.0],[834.0],[865.0],[857.0],[358.0],[856.0],[237.0],[511.0],[971.0],[837.0],[508.0],[402.0],[40.0]
164,[124.0],[366.0],[16.0],[99.0],[313.0],[999.0],[531.0],[75.0],[460.0],[448.0],[103.0],[865.0],[917.0],[518.0],[48.0],[486.0],[34.0],[988.0],[19.0],[756.0],[41.0],[15.0],[34.0],[967.0],[693.0],[580.0],[604.0],[112.0],[712.0],[857.0],[899.0],[32.0],[327.0],[78.0],[708.0],[135.0],[466.0],[19.0],[156.0],[353.0],[494.0],[237.0],[924.0],[934.0],[904.0],[571.0],[569.0],[479.0],[4.0],[857.0],[604.0],[363.0],[522.0],[169.0],[990.0],[497.0],[830.0],[393.0],[335.0],[740.0],[4.0],[505.0],[716.0],[105.0],[814.0],[587.0],[934.0],[76.0],[5.0],[102.0],[852.0],[506.0],[6.0],[891.0],[238.0],[159.0],[184.0],[917.0],[684.0],[1013.0],[456.0],[19.0],[751.0],[222.0],[83.0],[783.0],[176.0],[442.0],[871.0],[37.0],[513.0],[692.0],[500.0],[924.0],[513.0],[96.0],[105.0],[511.0],[81.0],[652.0]
165,[388.0],[837.0],[655.0],[488.0],[29.0],[16.0],[8.0],[999.0],[994.0],[384.0],[195.0],[919.0],[359.0],[379.0],[604.0],[667.0],[837.0],[385.0],[646.0],[319.0],[89.0],[59.0],[2.0],[112.0],[897.0],[86.0],[40.0],[4.0],[934.0],[8.0],[931.0],[975.0],[349.0],[31.0],[53.0],[182.0],[1028.0],[49.0],[174.0],[262.0],[385.0],[447.0],[416.0],[842.0],[581.0],[13.0],[549.0],[314.0],[964.0],[832.0],[621.0],[522.0],[423.0],[988.0],[385.0],[171.0],[842.0],[553.0],[508.0],[140.0],[447.0],[514.0],[388.0],[54.0],[504.0],[650.0],[527.0],[74.0],[795.0],[97.0],[520.0],[938.0],[504.0],[721.0],[726.0],[990.0],[967.0],[32.0],[127.0],[720.0],[588.0],[912.0],[463.0],[383.0],[161.0],[58.0],[508.0],[4.0],[932.0],[945.0],[24.0],[156.0],[402.0],[823.0],[925.0],[401.0],[408.0],[967.0],[966.0],[871.0]
166,[87.0],[5.0],[24.0],[489.0],[872.0],[162.0],[928.0],[981.0],[363.0],[7.0],[670.0],[939.0],[5.0],[512.0],[581.0],[573.0],[670.0],[647.0],[667.0],[329.0],[122.0],[32.0],[939.0],[719.0],[839.0],[78.0],[819.0],[101.0],[32.0],[101.0],[992.0],[3.0],[512.0],[742.0],[178.0],[805.0],[57.0],[13.0],[87.0],[332.0],[847.0],[229.0],[264.0],[940.0],[620.0],[4.0],[130.0],[609.0],[357.0],[798.0],[990.0],[333.0],[511.0],[153.0],[922.0],[362.0],[34.0],[5.0],[647.0],[34.0],[16.0],[769.0],[934.0],[37.0],[101.0],[490.0],[334.0],[97.0],[798.0],[259.0],[117.0],[357.0],[501.0],[22.0],[2.0],[156.0],[32.0],[132.0],[934.0],[334.0],[336.0],[395.0],[16.0],[460.0],[398.0],[543.0],[501.0],[385.0],[936.0],[867.0],[457.0],[127.0],[679.0],[130.0],[967.0],[400.0],[156.0],[990.0],[181.0],[117.0]
167,[110.0],[332.0],[814.0],[491.0],[810.0],[536.0],[535.0],[402.0],[48.0],[298.0],[527.0],[434.0],[144.0],[925.0],[1002.0],[574.0],[305.0],[138.0],[65.0],[309.0],[904.0],[117.0],[359.0],[860.0],[253.0],[2.0],[720.0],[553.0],[549.0],[925.0],[849.0],[746.0],[833.0],[474.0],[107.0],[934.0],[988.0],[426.0],[159.0],[569.0],[606.0],[49.0],[344.0],[224.0],[684.0],[213.0],[133.0],[519.0],[87.0],[504.0],[798.0],[391.0],[856.0],[926.0],[354.0],[122.0],[56.0],[996.0],[925.0],[899.0],[238.0],[863.0],[332.0],[627.0],[500.0],[78.0],[196.0],[90.0],[393.0],[76.0],[906.0],[183.0],[505.0],[234.0],[8.0],[130.0],[831.0],[508.0],[612.0],[385.0],[491.0],[1016.0],[328.0],[335.0],[352.0],[148.0],[167.0],[101.0],[774.0],[583.0],[369.0],[525.0],[931.0],[798.0],[159.0],[541.0],[784.0],[684.0],[510.0],[530.0]
168,[24.0],[361.0],[924.0],[604.0],[551.0],[875.0],[127.0],[174.0],[37.0],[293.0],[402.0],[656.0],[415.0],[161.0],[324.0],[604.0],[174.0],[465.0],[606.0],[156.0],[172.0],[691.0],[996.0],[4.0],[836.0],[101.0],[360.0],[668.0],[105.0],[19.0],[220.0],[867.0],[367.0],[501.0],[127.0],[237.0],[127.0],[549.0],[530.0],[957.0],[14.0],[343.0],[349.0],[156.0],[1000.0],[22.0],[832.0],[324.0],[31.0],[934.0],[222.0],[98.0],[964.0],[991.0],[29.0],[357.0],[434.0],[363.0],[581.0],[989.0],[343.0],[48.0],[373.0],[40.0],[505.0],[492.0],[19.0],[136.0],[128.0],[74.0],[774.0],[407.0],[500.0],[219.0],[343.0],[127.0],[830.0],[511.0],[664.0],[24.0],[964.0],[571.0],[14.0],[333.0],[37.0],[8.0],[686.0],[967.0],[156.0],[958.0],[271.0],[1013.0],[536.0],[910.0],[845.0],[784.0],[756.0],[513.0],[32.0],[459.0]
169,[650.0],[352.0],[394.0],[328.0],[135.0],[856.0],[337.0],[30.0],[124.0],[949.0],[981.0],[967.0],[32.0],[525.0],[431.0],[32.0],[769.0],[967.0],[237.0],[41.0],[398.0],[413.0],[488.0],[79.0],[529.0],[377.0],[934.0],[958.0],[76.0],[504.0],[97.0],[937.0],[814.0],[455.0],[233.0],[448.0],[456.0],[814.0],[224.0],[829.0],[343.0],[797.0],[233.0],[981.0],[142.0],[999.0],[534.0],[315.0],[191.0],[156.0],[89.0],[99.0],[399.0],[505.0],[650.0],[753.0],[429.0],[394.0],[814.0],[4.0],[356.0],[436.0],[237.0],[4.0],[501.0],[24.0],[989.0],[518.0],[109.0],[120.0],[932.0],[358.0],[499.0],[230.0],[931.0],[105.0],[85.0],[857.0],[604.0],[609.0],[107.0],[18.0],[237.0],[464.0],[156.0],[156.0],[507.0],[964.0],[407.0],[392.0],[875.0],[504.0],[242.0],[43.0],[934.0],[388.0],[5.0],[361.0],[475.0],[35.0]
170,[401.0],[830.0],[860.0],[552.0],[830.0],[865.0],[604.0],[581.0],[844.0],[439.0],[377.0],[401.0],[375.0],[774.0],[19.0],[692.0],[546.0],[13.0],[814.0],[449.0],[388.0],[373.0],[982.0],[74.0],[64.0],[97.0],[410.0],[991.0],[156.0],[1013.0],[171.0],[364.0],[494.0],[101.0],[238.0],[14.0],[990.0],[30.0],[376.0],[687.0],[361.0],[361.0],[33.0],[41.0],[423.0],[414.0],[681.0],[223.0],[258.0],[1009.0],[333.0],[196.0],[581.0],[755.0],[964.0],[715.0],[595.0],[977.0],[32.0],[698.0],[796.0],[355.0],[797.0],[61.0],[506.0],[462.0],[740.0],[120.0],[58.0],[122.0],[269.0],[465.0],[755.0],[397.0],[691.0],[385.0],[647.0],[719.0],[577.0],[225.0],[385.0],[475.0],[529.0],[925.0],[720.0],[485.0],[40.0],[443.0],[288.0],[176.0],[117.0],[604.0],[233.0],[368.0],[821.0],[674.0],[463.0],[1028.0],[477.0],[597.0]
171,[22.0],[536.0],[50.0],[75.0],[797.0],[436.0],[421.0],[672.0],[930.0],[774.0],[394.0],[402.0],[928.0],[526.0],[719.0],[508.0],[956.0],[343.0],[401.0],[139.0],[975.0],[904.0],[796.0],[172.0],[954.0],[76.0],[333.0],[714.0],[967.0],[270.0],[670.0],[416.0],[105.0],[124.0],[692.0],[679.0],[604.0],[670.0],[968.0],[529.0],[127.0],[335.0],[958.0],[666.0],[416.0],[359.0],[237.0],[877.0],[696.0],[130.0],[33.0],[524.0],[47.0],[1016.0],[1009.0],[940.0],[14.0],[891.0],[299.0],[784.0],[459.0],[81.0],[89.0],[6.0],[499.0],[242.0],[387.0],[101.0],[607.0],[827.0],[24.0],[4.0],[502.0],[796.0],[353.0],[512.0],[604.0],[133.0],[18.0],[675.0],[714.0],[165.0],[426.0],[14.0],[452.0],[140.0],[31.0],[670.0],[814.0],[393.0],[295.0],[919.0],[124.0],[981.0],[53.0],[1007.0],[387.0],[133.0],[476.0],[382.0]
172,[954.0],[604.0],[709.0],[354.0],[511.0],[361.0],[15.0],[413.0],[413.0],[34.0],[542.0],[678.0],[249.0],[528.0],[34.0],[156.0],[937.0],[221.0],[977.0],[379.0],[32.0],[964.0],[233.0],[354.0],[509.0],[298.0],[378.0],[832.0],[829.0],[505.0],[76.0],[519.0],[571.0],[74.0],[832.0],[924.0],[55.0],[159.0],[455.0],[814.0],[133.0],[187.0],[541.0],[704.0],[924.0],[357.0],[525.0],[935.0],[647.0],[89.0],[2.0],[362.0],[37.0],[33.0],[604.0],[752.0],[762.0],[418.0],[327.0],[1020.0],[461.0],[158.0],[403.0],[237.0],[124.0],[84.0],[986.0],[142.0],[670.0],[509.0],[418.0],[233.0],[1028.0],[213.0],[557.0],[511.0],[566.0],[43.0],[513.0],[128.0],[5.0],[478.0],[5.0],[19.0],[868.0],[181.0],[122.0],[156.0],[991.0],[173.0],[243.0],[130.0],[200.0],[133.0],[692.0],[704.0],[510.0],[15.0],[34.0],[970.0]
173,[359.0],[436.0],[935.0],[705.0],[901.0],[249.0],[586.0],[157.0],[360.0],[31.0],[491.0],[925.0],[489.0],[386.0],[701.0],[800.0],[37.0],[41.0],[964.0],[678.0],[198.0],[513.0],[413.0],[986.0],[508.0],[99.0],[682.0],[53.0],[617.0],[839.0],[393.0],[798.0],[343.0],[76.0],[246.0],[981.0],[668.0],[237.0],[5.0],[229.0],[563.0],[133.0],[357.0],[13.0],[646.0],[522.0],[512.0],[1028.0],[586.0],[217.0],[156.0],[330.0],[551.0],[2.0],[524.0],[230.0],[463.0],[872.0],[333.0],[967.0],[283.0],[819.0],[504.0],[934.0],[328.0],[71.0],[87.0],[34.0],[514.0],[19.0],[849.0],[667.0],[798.0],[785.0],[783.0],[556.0],[237.0],[463.0],[170.0],[2.0],[447.0],[178.0],[101.0],[403.0],[347.0],[867.0],[498.0],[237.0],[925.0],[167.0],[497.0],[401.0],[647.0],[829.0],[698.0],[664.0],[339.0],[885.0],[408.0],[58.0]
174,[871.0],[551.0],[838.0],[718.0],[298.0],[459.0],[160.0],[368.0],[426.0],[814.0],[391.0],[165.0],[487.0],[461.0],[681.0],[14.0],[459.0],[525.0],[170.0],[8.0],[223.0],[34.0],[24.0],[925.0],[25.0],[165.0],[237.0],[796.0],[59.0],[837.0],[150.0],[714.0],[197.0],[171.0],[817.0],[333.0],[904.0],[367.0],[256.0],[14.0],[650.0],[378.0],[982.0],[130.0],[19.0],[220.0],[425.0],[40.0],[842.0],[1005.0],[563.0],[933.0],[156.0],[436.0],[404.0],[251.0],[333.0],[4.0],[343.0],[18.0],[278.0],[989.0],[670.0],[33.0],[622.0],[127.0],[76.0],[32.0],[465.0],[935.0],[955.0],[490.0],[879.0],[609.0],[75.0],[1.0],[935.0],[842.0],[669.0],[693.0],[158.0],[29.0],[174.0],[501.0],[463.0],[386.0],[540.0],[569.0],[581.0],[224.0],[517.0],[551.0],[189.0],[32.0],[156.0],[850.0],[616.0],[812.0],[769.0],[1.0]
175,[133.0],[989.0],[14.0],[557.0],[669.0],[5.0],[61.0],[374.0],[400.0],[935.0],[32.0],[8.0],[52.0],[5.0],[127.0],[413.0],[865.0],[159.0],[37.0],[860.0],[8.0],[504.0],[604.0],[682.0],[814.0],[990.0],[980.0],[74.0],[839.0],[65.0],[34.0],[8.0],[967.0],[489.0],[465.0],[41.0],[949.0],[559.0],[88.0],[981.0],[89.0],[756.0],[996.0],[455.0],[127.0],[21.0],[89.0],[24.0],[701.0],[13.0],[32.0],[165.0],[87.0],[511.0],[14.0],[751.0],[332.0],[222.0],[130.0],[334.0],[833.0],[468.0],[764.0],[32.0],[954.0],[94.0],[904.0],[31.0],[144.0],[31.0],[814.0],[402.0],[318.0],[78.0],[465.0],[989.0],[352.0],[72.0],[989.0],[580.0],[383.0],[813.0],[130.0],[161.0],[448.0],[721.0],[4.0],[616.0],[669.0],[226.0],[599.0],[520.0],[918.0],[647.0],[82.0],[30.0],[549.0],[796.0],[474.0],[105.0]
176,[54.0],[754.0],[551.0],[708.0],[364.0],[720.0],[827.0],[799.0],[746.0],[720.0],[672.0],[469.0],[475.0],[4.0],[32.0],[343.0],[954.0],[704.0],[981.0],[404.0],[441.0],[1009.0],[542.0],[670.0],[798.0],[1017.0],[170.0],[913.0],[237.0],[604.0],[329.0],[381.0],[993.0],[488.0],[363.0],[434.0],[464.0],[504.0],[604.0],[996.0],[829.0],[14.0],[518.0],[436.0],[814.0],[542.0],[880.0],[128.0],[180.0],[616.0],[837.0],[383.0],[89.0],[719.0],[913.0],[484.0],[156.0],[1008.0],[529.0],[8.0],[814.0],[954.0],[829.0],[503.0],[846.0],[99.0],[41.0],[511.0],[509.0],[383.0],[675.0],[417.0],[67.0],[101.0],[448.0],[32.0],[931.0],[815.0],[31.0],[754.0],[376.0],[791.0],[555.0],[604.0],[434.0],[991.0],[34.0],[13.0],[8.0],[169.0],[982.0],[603.0],[832.0],[15.0],[609.0],[128.0],[924.0],[826.0],[224.0],[33.0]
