Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[398.0],[148.0],[531.0],[625.0],[751.0],[655.0],[509.0],[509.0],[20.0],[156.0],[45.0],[814.0],[1012.0],[929.0],[891.0],[52.0],[138.0],[979.0],[3.0],[509.0],[659.0],[892.0],[12.0],[923.0],[1016.0],[832.0],[751.0],[933.0],[76.0],[361.0],[557.0],[891.0],[213.0],[323.0],[117.0],[4.0],[622.0],[504.0],[19.0],[369.0],[719.0],[97.0],[174.0],[50.0],[991.0],[621.0],[257.0],[145.0],[283.0],[796.0],[543.0],[504.0],[563.0],[416.0],[189.0],[693.0],[169.0],[578.0],[751.0],[193.0],[508.0],[512.0],[783.0],[799.0],[696.0],[900.0],[859.0],[991.0],[5.0],[213.0],[647.0],[34.0],[531.0],[102.0],[891.0],[135.0],[325.0],[605.0],[183.0],[93.0],[359.0],[501.0],[549.0],[586.0],[859.0],[156.0],[4.0],[113.0],[288.0],[652.0],[472.0],[51.0],[531.0],[577.0],[296.0],[509.0],[814.0],[991.0],[429.0],[170.0]
129,[198.0],[67.0],[383.0],[401.0],[746.0],[236.0],[507.0],[513.0],[819.0],[175.0],[122.0],[765.0],[767.0],[410.0],[377.0],[526.0],[816.0],[618.0],[193.0],[513.0],[19.0],[911.0],[34.0],[628.0],[715.0],[974.0],[652.0],[117.0],[393.0],[360.0],[699.0],[676.0],[194.0],[330.0],[666.0],[596.0],[839.0],[87.0],[505.0],[265.0],[13.0],[666.0],[136.0],[1019.0],[380.0],[49.0],[954.0],[453.0],[278.0],[127.0],[959.0],[862.0],[468.0],[740.0],[303.0],[571.0],[876.0],[1007.0],[876.0],[436.0],[989.0],[108.0],[298.0],[751.0],[578.0],[388.0],[1004.0],[69.0],[677.0],[22.0],[719.0],[4.0],[834.0],[125.0],[37.0],[859.0],[378.0],[963.0],[107.0],[361.0],[622.0],[873.0],[512.0],[82.0],[398.0],[647.0],[835.0],[743.0],[834.0],[15.0],[345.0],[264.0],[381.0],[94.0],[13.0],[394.0],[657.0],[28.0],[1012.0],[714.0]
130,[64.0],[425.0],[176.0],[243.0],[24.0],[726.0],[499.0],[1009.0],[317.0],[16.0],[835.0],[766.0],[527.0],[768.0],[133.0],[507.0],[516.0],[13.0],[10.0],[30.0],[174.0],[501.0],[159.0],[383.0],[31.0],[646.0],[677.0],[867.0],[41.0],[891.0],[964.0],[1012.0],[243.0],[911.0],[900.0],[68.0],[161.0],[84.0],[403.0],[222.0],[866.0],[954.0],[113.0],[113.0],[929.0],[680.0],[449.0],[831.0],[393.0],[832.0],[518.0],[178.0],[911.0],[532.0],[400.0],[784.0],[10.0],[933.0],[644.0],[45.0],[497.0],[970.0],[268.0],[109.0],[39.0],[987.0],[563.0],[964.0],[799.0],[591.0],[498.0],[911.0],[162.0],[1019.0],[261.0],[527.0],[734.0],[813.0],[178.0],[26.0],[61.0],[375.0],[16.0],[6.0],[133.0],[908.0],[156.0],[872.0],[58.0],[954.0],[473.0],[22.0],[395.0],[359.0],[563.0],[1017.0],[940.0],[389.0],[31.0],[708.0]
131,[34.0],[950.0],[113.0],[81.0],[60.0],[231.0],[502.0],[454.0],[587.0],[439.0],[908.0],[377.0],[891.0],[583.0],[795.0],[12.0],[136.0],[497.0],[625.0],[386.0],[54.0],[228.0],[156.0],[516.0],[655.0],[34.0],[558.0],[501.0],[747.0],[989.0],[814.0],[515.0],[904.0],[317.0],[616.0],[69.0],[31.0],[107.0],[830.0],[558.0],[930.0],[659.0],[18.0],[243.0],[67.0],[218.0],[154.0],[761.0],[170.0],[357.0],[653.0],[876.0],[711.0],[43.0],[511.0],[942.0],[387.0],[667.0],[625.0],[1004.0],[514.0],[814.0],[273.0],[161.0],[45.0],[563.0],[847.0],[936.0],[36.0],[783.0],[680.0],[122.0],[559.0],[34.0],[963.0],[715.0],[76.0],[652.0],[166.0],[965.0],[832.0],[733.0],[602.0],[387.0],[113.0],[117.0],[87.0],[9.0],[14.0],[502.0],[19.0],[631.0],[647.0],[486.0],[71.0],[512.0],[19.0],[684.0],[37.0],[472.0]
132,[814.0],[735.0],[719.0],[581.0],[389.0],[474.0],[908.0],[469.0],[157.0],[4.0],[499.0],[932.0],[388.0],[684.0],[87.0],[5.0],[168.0],[24.0],[13.0],[178.0],[389.0],[862.0],[165.0],[517.0],[504.0],[31.0],[774.0],[505.0],[748.0],[383.0],[53.0],[434.0],[523.0],[862.0],[653.0],[394.0],[392.0],[23.0],[386.0],[757.0],[850.0],[772.0],[33.0],[981.0],[512.0],[293.0],[25.0],[240.0],[273.0],[176.0],[701.0],[718.0],[583.0],[24.0],[404.0],[68.0],[558.0],[120.0],[383.0],[257.0],[604.0],[1016.0],[293.0],[88.0],[85.0],[796.0],[1016.0],[13.0],[381.0],[715.0],[548.0],[456.0],[27.0],[791.0],[707.0],[720.0],[4.0],[85.0],[4.0],[125.0],[1003.0],[558.0],[24.0],[25.0],[564.0],[382.0],[133.0],[170.0],[6.0],[529.0],[423.0],[770.0],[32.0],[21.0],[547.0],[826.0],[113.0],[506.0],[992.0],[522.0]
133,[1019.0],[299.0],[932.0],[908.0],[181.0],[378.0],[49.0],[30.0],[127.0],[94.0],[513.0],[894.0],[223.0],[401.0],[480.0],[14.0],[742.0],[874.0],[699.0],[140.0],[579.0],[379.0],[846.0],[163.0],[505.0],[315.0],[59.0],[500.0],[746.0],[136.0],[393.0],[253.0],[954.0],[174.0],[31.0],[31.0],[655.0],[24.0],[514.0],[15.0],[85.0],[562.0],[156.0],[28.0],[511.0],[991.0],[84.0],[523.0],[253.0],[719.0],[402.0],[509.0],[784.0],[27.0],[505.0],[52.0],[783.0],[699.0],[327.0],[769.0],[1024.0],[218.0],[238.0],[715.0],[555.0],[491.0],[905.0],[701.0],[715.0],[324.0],[526.0],[445.0],[401.0],[153.0],[260.0],[52.0],[748.0],[693.0],[557.0],[499.0],[470.0],[198.0],[157.0],[105.0],[392.0],[432.0],[925.0],[120.0],[381.0],[668.0],[547.0],[46.0],[24.0],[1026.0],[59.0],[692.0],[94.0],[194.0],[3.0],[473.0]
134,[69.0],[283.0],[507.0],[24.0],[419.0],[727.0],[894.0],[604.0],[924.0],[407.0],[395.0],[995.0],[528.0],[255.0],[401.0],[770.0],[902.0],[688.0],[1016.0],[719.0],[578.0],[547.0],[384.0],[131.0],[178.0],[566.0],[5.0],[472.0],[389.0],[742.0],[936.0],[569.0],[432.0],[163.0],[81.0],[381.0],[122.0],[686.0],[511.0],[21.0],[74.0],[69.0],[908.0],[923.0],[384.0],[181.0],[791.0],[397.0],[629.0],[657.0],[594.0],[177.0],[373.0],[596.0],[584.0],[394.0],[555.0],[616.0],[317.0],[262.0],[686.0],[203.0],[218.0],[49.0],[131.0],[1.0],[900.0],[741.0],[107.0],[119.0],[69.0],[742.0],[491.0],[4.0],[715.0],[23.0],[321.0],[524.0],[1019.0],[360.0],[902.0],[932.0],[51.0],[107.0],[491.0],[825.0],[859.0],[890.0],[752.0],[478.0],[180.0],[223.0],[744.0],[208.0],[971.0],[60.0],[69.0],[361.0],[15.0],[647.0]
135,[469.0],[278.0],[654.0],[1016.0],[783.0],[110.0],[576.0],[27.0],[873.0],[130.0],[394.0],[650.0],[855.0],[37.0],[479.0],[319.0],[381.0],[814.0],[223.0],[31.0],[835.0],[1019.0],[1003.0],[79.0],[862.0],[52.0],[24.0],[946.0],[502.0],[179.0],[873.0],[41.0],[13.0],[782.0],[94.0],[1019.0],[133.0],[545.0],[504.0],[817.0],[97.0],[148.0],[753.0],[894.0],[98.0],[900.0],[107.0],[527.0],[1012.0],[165.0],[524.0],[507.0],[303.0],[622.0],[500.0],[538.0],[183.0],[772.0],[911.0],[594.0],[64.0],[102.0],[384.0],[54.0],[558.0],[405.0],[432.0],[32.0],[964.0],[89.0],[497.0],[826.0],[465.0],[110.0],[711.0],[85.0],[575.0],[398.0],[706.0],[162.0],[584.0],[814.0],[622.0],[117.0],[253.0],[971.0],[393.0],[932.0],[43.0],[551.0],[732.0],[369.0],[680.0],[877.0],[584.0],[24.0],[432.0],[751.0],[659.0],[867.0]
136,[320.0],[971.0],[647.0],[846.0],[514.0],[87.0],[402.0],[763.0],[730.0],[145.0],[1023.0],[510.0],[594.0],[539.0],[953.0],[494.0],[113.0],[936.0],[586.0],[555.0],[181.0],[827.0],[36.0],[170.0],[76.0],[87.0],[133.0],[386.0],[504.0],[182.0],[562.0],[388.0],[524.0],[583.0],[571.0],[28.0],[138.0],[658.0],[971.0],[553.0],[379.0],[404.0],[799.0],[38.0],[343.0],[90.0],[45.0],[902.0],[521.0],[53.0],[907.0],[513.0],[463.0],[933.0],[509.0],[322.0],[622.0],[555.0],[502.0],[402.0],[152.0],[99.0],[462.0],[19.0],[178.0],[792.0],[989.0],[177.0],[657.0],[957.0],[469.0],[537.0],[813.0],[518.0],[31.0],[683.0],[891.0],[76.0],[59.0],[762.0],[890.0],[510.0],[924.0],[684.0],[3.0],[208.0],[1019.0],[953.0],[87.0],[543.0],[783.0],[675.0],[908.0],[110.0],[571.0],[3.0],[379.0],[360.0],[378.0],[716.0]
137,[783.0],[309.0],[30.0],[104.0],[859.0],[485.0],[197.0],[581.0],[545.0],[99.0],[887.0],[513.0],[1006.0],[513.0],[423.0],[601.0],[815.0],[697.0],[581.0],[814.0],[458.0],[974.0],[796.0],[819.0],[19.0],[548.0],[991.0],[468.0],[505.0],[99.0],[579.0],[87.0],[15.0],[833.0],[1016.0],[783.0],[356.0],[616.0],[1003.0],[510.0],[805.0],[522.0],[751.0],[156.0],[78.0],[584.0],[660.0],[122.0],[19.0],[867.0],[869.0],[814.0],[894.0],[931.0],[1016.0],[336.0],[741.0],[256.0],[180.0],[145.0],[223.0],[125.0],[501.0],[395.0],[4.0],[288.0],[1019.0],[563.0],[54.0],[395.0],[153.0],[475.0],[526.0],[695.0],[256.0],[532.0],[318.0],[948.0],[505.0],[603.0],[382.0],[504.0],[379.0],[819.0],[61.0],[177.0],[395.0],[974.0],[751.0],[539.0],[605.0],[576.0],[923.0],[69.0],[908.0],[198.0],[478.0],[259.0],[653.0],[220.0]
138,[136.0],[6.0],[31.0],[712.0],[511.0],[52.0],[84.0],[890.0],[96.0],[946.0],[520.0],[507.0],[120.0],[535.0],[410.0],[287.0],[198.0],[751.0],[698.0],[183.0],[122.0],[1027.0],[404.0],[314.0],[29.0],[130.0],[724.0],[24.0],[386.0],[594.0],[807.0],[963.0],[479.0],[385.0],[971.0],[400.0],[546.0],[991.0],[987.0],[118.0],[521.0],[857.0],[732.0],[170.0],[101.0],[375.0],[573.0],[490.0],[625.0],[107.0],[159.0],[553.0],[343.0],[349.0],[859.0],[311.0],[108.0],[891.0],[359.0],[122.0],[971.0],[122.0],[616.0],[78.0],[99.0],[198.0],[268.0],[622.0],[784.0],[577.0],[571.0],[387.0],[24.0],[397.0],[22.0],[379.0],[23.0],[43.0],[891.0],[315.0],[389.0],[512.0],[569.0],[683.0],[939.0],[174.0],[805.0],[0.0],[49.0],[393.0],[617.0],[75.0],[752.0],[542.0],[948.0],[515.0],[862.0],[197.0],[708.0],[791.0]
139,[120.0],[397.0],[616.0],[578.0],[539.0],[653.0],[622.0],[971.0],[43.0],[482.0],[950.0],[618.0],[1016.0],[805.0],[615.0],[296.0],[604.0],[1007.0],[494.0],[99.0],[69.0],[594.0],[859.0],[238.0],[122.0],[13.0],[553.0],[474.0],[938.0],[175.0],[645.0],[117.0],[34.0],[78.0],[928.0],[647.0],[355.0],[581.0],[720.0],[379.0],[75.0],[806.0],[714.0],[741.0],[386.0],[151.0],[458.0],[525.0],[32.0],[20.0],[545.0],[654.0],[394.0],[891.0],[512.0],[142.0],[675.0],[806.0],[15.0],[911.0],[549.0],[0.0],[395.0],[101.0],[167.0],[541.0],[238.0],[175.0],[929.0],[400.0],[395.0],[224.0],[622.0],[400.0],[3.0],[170.0],[125.0],[498.0],[339.0],[643.0],[715.0],[502.0],[161.0],[4.0],[902.0],[15.0],[753.0],[263.0],[532.0],[60.0],[974.0],[129.0],[328.0],[505.0],[78.0],[734.0],[171.0],[992.0],[183.0],[814.0]
140,[19.0],[608.0],[502.0],[163.0],[742.0],[120.0],[140.0],[125.0],[24.0],[54.0],[110.0],[315.0],[29.0],[537.0],[622.0],[576.0],[521.0],[834.0],[1007.0],[859.0],[1.0],[469.0],[855.0],[386.0],[506.0],[584.0],[79.0],[825.0],[13.0],[94.0],[698.0],[85.0],[992.0],[584.0],[224.0],[867.0],[54.0],[1023.0],[68.0],[151.0],[504.0],[657.0],[551.0],[560.0],[153.0],[58.0],[4.0],[43.0],[814.0],[1015.0],[900.0],[162.0],[21.0],[990.0],[513.0],[679.0],[900.0],[45.0],[125.0],[181.0],[908.0],[753.0],[140.0],[144.0],[819.0],[940.0],[233.0],[179.0],[693.0],[392.0],[791.0],[929.0],[479.0],[119.0],[907.0],[419.0],[405.0],[16.0],[334.0],[589.0],[581.0],[866.0],[116.0],[850.0],[965.0],[834.0],[540.0],[97.0],[617.0],[808.0],[162.0],[225.0],[4.0],[666.0],[101.0],[298.0],[378.0],[323.0],[173.0],[143.0]
141,[939.0],[721.0],[406.0],[677.0],[1007.0],[29.0],[605.0],[31.0],[832.0],[505.0],[754.0],[82.0],[41.0],[379.0],[31.0],[8.0],[469.0],[650.0],[547.0],[394.0],[52.0],[614.0],[627.0],[932.0],[376.0],[1024.0],[125.0],[373.0],[799.0],[177.0],[784.0],[381.0],[573.0],[400.0],[901.0],[544.0],[198.0],[505.0],[584.0],[95.0],[499.0],[680.0],[543.0],[783.0],[13.0],[156.0],[974.0],[608.0],[130.0],[148.0],[711.0],[609.0],[936.0],[350.0],[814.0],[541.0],[832.0],[558.0],[963.0],[711.0],[160.0],[752.0],[514.0],[542.0],[879.0],[379.0],[393.0],[182.0],[512.0],[831.0],[801.0],[850.0],[400.0],[405.0],[996.0],[1007.0],[175.0],[741.0],[883.0],[834.0],[1007.0],[505.0],[891.0],[27.0],[683.0],[784.0],[791.0],[387.0],[553.0],[575.0],[117.0],[370.0],[101.0],[79.0],[469.0],[21.0],[377.0],[7.0],[40.0],[136.0]
142,[150.0],[933.0],[412.0],[666.0],[559.0],[392.0],[454.0],[804.0],[152.0],[5.0],[375.0],[400.0],[60.0],[825.0],[110.0],[495.0],[165.0],[689.0],[540.0],[832.0],[0.0],[183.0],[511.0],[990.0],[573.0],[14.0],[512.0],[176.0],[586.0],[622.0],[19.0],[125.0],[87.0],[71.0],[156.0],[9.0],[795.0],[502.0],[992.0],[396.0],[530.0],[31.0],[940.0],[379.0],[27.0],[963.0],[830.0],[491.0],[963.0],[577.0],[395.0],[867.0],[819.0],[419.0],[796.0],[537.0],[124.0],[445.0],[716.0],[548.0],[123.0],[751.0],[225.0],[73.0],[144.0],[492.0],[837.0],[140.0],[124.0],[21.0],[646.0],[827.0],[218.0],[156.0],[526.0],[569.0],[182.0],[4.0],[79.0],[963.0],[966.0],[797.0],[954.0],[675.0],[131.0],[233.0],[404.0],[935.0],[380.0],[715.0],[877.0],[381.0],[85.0],[75.0],[692.0],[19.0],[806.0],[382.0],[896.0],[113.0]
143,[174.0],[145.0],[419.0],[393.0],[31.0],[261.0],[255.0],[766.0],[408.0],[420.0],[521.0],[512.0],[180.0],[507.0],[484.0],[401.0],[650.0],[850.0],[496.0],[850.0],[1025.0],[31.0],[783.0],[378.0],[10.0],[19.0],[472.0],[258.0],[751.0],[539.0],[995.0],[647.0],[19.0],[571.0],[168.0],[253.0],[243.0],[862.0],[545.0],[597.0],[814.0],[835.0],[170.0],[908.0],[26.0],[168.0],[165.0],[167.0],[519.0],[759.0],[1015.0],[382.0],[773.0],[582.0],[387.0],[869.0],[311.0],[233.0],[468.0],[393.0],[101.0],[680.0],[774.0],[81.0],[171.0],[908.0],[176.0],[162.0],[22.0],[15.0],[13.0],[87.0],[528.0],[395.0],[476.0],[815.0],[3.0],[786.0],[340.0],[182.0],[167.0],[901.0],[546.0],[504.0],[621.0],[238.0],[110.0],[564.0],[107.0],[61.0],[211.0],[940.0],[178.0],[4.0],[467.0],[29.0],[1007.0],[378.0],[959.0],[76.0]
144,[162.0],[329.0],[490.0],[680.0],[616.0],[256.0],[495.0],[16.0],[193.0],[258.0],[852.0],[509.0],[45.0],[223.0],[478.0],[631.0],[660.0],[836.0],[769.0],[511.0],[868.0],[963.0],[509.0],[311.0],[21.0],[458.0],[173.0],[52.0],[875.0],[890.0],[753.0],[924.0],[473.0],[395.0],[478.0],[254.0],[213.0],[834.0],[125.0],[386.0],[510.0],[161.0],[129.0],[378.0],[393.0],[954.0],[509.0],[493.0],[752.0],[842.0],[858.0],[176.0],[826.0],[954.0],[5.0],[74.0],[158.0],[562.0],[622.0],[520.0],[314.0],[549.0],[581.0],[132.0],[659.0],[784.0],[688.0],[99.0],[13.0],[563.0],[584.0],[971.0],[403.0],[571.0],[492.0],[799.0],[90.0],[754.0],[666.0],[163.0],[268.0],[846.0],[227.0],[500.0],[492.0],[243.0],[101.0],[867.0],[104.0],[720.0],[988.0],[643.0],[15.0],[67.0],[223.0],[358.0],[71.0],[368.0],[0.0],[771.0]
145,[170.0],[273.0],[796.0],[193.0],[401.0],[545.0],[643.0],[573.0],[622.0],[386.0],[886.0],[167.0],[394.0],[839.0],[688.0],[474.0],[222.0],[768.0],[394.0],[165.0],[928.0],[395.0],[628.0],[617.0],[502.0],[401.0],[198.0],[16.0],[546.0],[71.0],[796.0],[554.0],[37.0],[517.0],[193.0],[646.0],[404.0],[173.0],[401.0],[89.0],[509.0],[500.0],[400.0],[163.0],[94.0],[385.0],[397.0],[928.0],[1005.0],[327.0],[1002.0],[18.0],[954.0],[462.0],[2.0],[223.0],[392.0],[669.0],[533.0],[742.0],[687.0],[466.0],[233.0],[386.0],[742.0],[877.0],[293.0],[684.0],[14.0],[112.0],[25.0],[227.0],[501.0],[96.0],[479.0],[751.0],[179.0],[774.0],[767.0],[99.0],[514.0],[507.0],[113.0],[709.0],[1016.0],[469.0],[654.0],[465.0],[495.0],[125.0],[1001.0],[127.0],[26.0],[551.0],[989.0],[504.0],[108.0],[483.0],[466.0],[516.0]
146,[113.0],[316.0],[489.0],[608.0],[383.0],[444.0],[626.0],[193.0],[35.0],[1026.0],[873.0],[4.0],[133.0],[383.0],[697.0],[684.0],[419.0],[138.0],[538.0],[225.0],[85.0],[156.0],[512.0],[41.0],[905.0],[939.0],[622.0],[156.0],[495.0],[124.0],[555.0],[406.0],[971.0],[1019.0],[545.0],[76.0],[4.0],[71.0],[263.0],[40.0],[512.0],[502.0],[971.0],[795.0],[646.0],[894.0],[542.0],[814.0],[140.0],[388.0],[720.0],[13.0],[4.0],[569.0],[44.0],[42.0],[863.0],[5.0],[532.0],[857.0],[658.0],[787.0],[470.0],[970.0],[987.0],[911.0],[450.0],[53.0],[530.0],[320.0],[620.0],[156.0],[510.0],[954.0],[508.0],[395.0],[165.0],[497.0],[53.0],[107.0],[511.0],[698.0],[594.0],[660.0],[339.0],[170.0],[674.0],[258.0],[392.0],[883.0],[559.0],[376.0],[78.0],[89.0],[248.0],[502.0],[554.0],[934.0],[454.0],[517.0]
147,[687.0],[508.0],[491.0],[35.0],[546.0],[646.0],[465.0],[815.0],[422.0],[661.0],[491.0],[2.0],[563.0],[816.0],[27.0],[403.0],[401.0],[464.0],[31.0],[494.0],[505.0],[939.0],[31.0],[563.0],[499.0],[392.0],[155.0],[298.0],[358.0],[156.0],[770.0],[519.0],[908.0],[17.0],[104.0],[99.0],[881.0],[142.0],[859.0],[824.0],[507.0],[432.0],[512.0],[153.0],[374.0],[812.0],[213.0],[31.0],[176.0],[391.0],[942.0],[613.0],[148.0],[700.0],[719.0],[97.0],[657.0],[619.0],[544.0],[652.0],[557.0],[725.0],[121.0],[96.0],[539.0],[376.0],[288.0],[25.0],[601.0],[477.0],[405.0],[21.0],[503.0],[326.0],[501.0],[34.0],[328.0],[513.0],[558.0],[382.0],[509.0],[687.0],[52.0],[650.0],[508.0],[4.0],[741.0],[88.0],[521.0],[917.0],[41.0],[14.0],[887.0],[151.0],[147.0],[622.0],[562.0],[690.0],[198.0],[734.0]
148,[397.0],[510.0],[34.0],[857.0],[518.0],[54.0],[68.0],[799.0],[67.0],[574.0],[467.0],[834.0],[701.0],[828.0],[9.0],[720.0],[532.0],[374.0],[692.0],[491.0],[157.0],[34.0],[737.0],[653.0],[992.0],[125.0],[121.0],[569.0],[226.0],[469.0],[846.0],[520.0],[224.0],[30.0],[29.0],[122.0],[398.0],[1019.0],[666.0],[460.0],[963.0],[514.0],[680.0],[133.0],[375.0],[4.0],[502.0],[741.0],[552.0],[508.0],[826.0],[0.0],[298.0],[163.0],[92.0],[974.0],[30.0],[402.0],[463.0],[668.0],[790.0],[522.0],[489.0],[74.0],[376.0],[389.0],[13.0],[65.0],[741.0],[82.0],[4.0],[619.0],[504.0],[197.0],[503.0],[523.0],[814.0],[815.0],[69.0],[796.0],[507.0],[867.0],[469.0],[58.0],[180.0],[213.0],[88.0],[163.0],[85.0],[693.0],[647.0],[784.0],[633.0],[112.0],[252.0],[1019.0],[8.0],[255.0],[395.0],[695.0]
149,[647.0],[470.0],[974.0],[377.0],[67.0],[819.0],[542.0],[0.0],[307.0],[222.0],[830.0],[706.0],[857.0],[510.0],[8.0],[567.0],[26.0],[954.0],[52.0],[34.0],[988.0],[444.0],[507.0],[964.0],[583.0],[539.0],[377.0],[1016.0],[503.0],[458.0],[155.0],[15.0],[397.0],[31.0],[25.0],[74.0],[288.0],[228.0],[1007.0],[392.0],[508.0],[511.0],[116.0],[4.0],[124.0],[529.0],[513.0],[477.0],[630.0],[858.0],[805.0],[819.0],[33.0],[939.0],[380.0],[584.0],[31.0],[715.0],[329.0],[714.0],[743.0],[761.0],[834.0],[97.0],[124.0],[13.0],[991.0],[814.0],[810.0],[143.0],[34.0],[393.0],[512.0],[392.0],[504.0],[397.0],[156.0],[816.0],[223.0],[38.0],[513.0],[902.0],[497.0],[34.0],[31.0],[974.0],[535.0],[1012.0],[964.0],[373.0],[224.0],[632.0],[453.0],[650.0],[791.0],[500.0],[23.0],[558.0],[544.0],[263.0]
150,[546.0],[462.0],[911.0],[987.0],[361.0],[830.0],[23.0],[219.0],[953.0],[61.0],[492.0],[828.0],[573.0],[518.0],[760.0],[776.0],[731.0],[108.0],[474.0],[650.0],[897.0],[374.0],[513.0],[965.0],[812.0],[687.0],[471.0],[165.0],[925.0],[49.0],[712.0],[43.0],[24.0],[34.0],[715.0],[120.0],[808.0],[971.0],[397.0],[479.0],[529.0],[505.0],[571.0],[480.0],[74.0],[469.0],[539.0],[479.0],[583.0],[977.0],[180.0],[396.0],[35.0],[902.0],[460.0],[1006.0],[518.0],[954.0],[330.0],[818.0],[175.0],[513.0],[81.0],[41.0],[693.0],[547.0],[408.0],[834.0],[934.0],[31.0],[392.0],[613.0],[513.0],[701.0],[616.0],[684.0],[99.0],[24.0],[866.0],[1016.0],[501.0],[156.0],[931.0],[31.0],[278.0],[711.0],[109.0],[86.0],[621.0],[81.0],[539.0],[359.0],[933.0],[712.0],[4.0],[499.0],[939.0],[69.0],[716.0],[243.0]
151,[75.0],[811.0],[445.0],[783.0],[903.0],[845.0],[117.0],[99.0],[243.0],[648.0],[1026.0],[124.0],[456.0],[19.0],[101.0],[377.0],[709.0],[463.0],[823.0],[314.0],[151.0],[954.0],[356.0],[711.0],[225.0],[18.0],[513.0],[174.0],[473.0],[85.0],[152.0],[5.0],[6.0],[4.0],[564.0],[75.0],[43.0],[162.0],[659.0],[658.0],[540.0],[774.0],[37.0],[416.0],[145.0],[166.0],[243.0],[834.0],[783.0],[873.0],[655.0],[401.0],[13.0],[965.0],[184.0],[941.0],[449.0],[294.0],[408.0],[697.0],[814.0],[178.0],[104.0],[169.0],[31.0],[457.0],[377.0],[819.0],[21.0],[12.0],[198.0],[1024.0],[507.0],[11.0],[84.0],[826.0],[61.0],[817.0],[226.0],[859.0],[17.0],[470.0],[686.0],[64.0],[17.0],[564.0],[671.0],[552.0],[3.0],[782.0],[384.0],[977.0],[514.0],[502.0],[35.0],[741.0],[652.0],[569.0],[819.0],[361.0]
152,[122.0],[475.0],[425.0],[244.0],[555.0],[1002.0],[857.0],[414.0],[890.0],[747.0],[788.0],[571.0],[791.0],[680.0],[989.0],[15.0],[497.0],[226.0],[404.0],[324.0],[178.0],[4.0],[145.0],[40.0],[707.0],[227.0],[783.0],[166.0],[846.0],[557.0],[81.0],[463.0],[32.0],[547.0],[949.0],[719.0],[705.0],[177.0],[261.0],[139.0],[538.0],[71.0],[911.0],[344.0],[58.0],[159.0],[650.0],[510.0],[15.0],[688.0],[458.0],[359.0],[293.0],[535.0],[190.0],[386.0],[319.0],[835.0],[409.0],[551.0],[203.0],[297.0],[506.0],[142.0],[33.0],[936.0],[346.0],[768.0],[153.0],[384.0],[384.0],[419.0],[500.0],[684.0],[981.0],[539.0],[723.0],[783.0],[351.0],[939.0],[396.0],[699.0],[553.0],[622.0],[434.0],[391.0],[655.0],[855.0],[12.0],[48.0],[189.0],[313.0],[448.0],[375.0],[586.0],[104.0],[24.0],[819.0],[176.0],[469.0]
153,[68.0],[814.0],[723.0],[359.0],[899.0],[715.0],[103.0],[214.0],[183.0],[748.0],[774.0],[873.0],[102.0],[508.0],[489.0],[24.0],[405.0],[397.0],[500.0],[391.0],[162.0],[40.0],[931.0],[329.0],[894.0],[110.0],[195.0],[814.0],[992.0],[14.0],[160.0],[928.0],[750.0],[740.0],[410.0],[98.0],[613.0],[483.0],[1016.0],[227.0],[79.0],[796.0],[877.0],[392.0],[2.0],[79.0],[714.0],[508.0],[87.0],[78.0],[358.0],[360.0],[741.0],[682.0],[508.0],[382.0],[198.0],[668.0],[421.0],[543.0],[527.0],[152.0],[329.0],[324.0],[288.0],[469.0],[402.0],[785.0],[181.0],[826.0],[183.0],[402.0],[954.0],[432.0],[107.0],[405.0],[719.0],[987.0],[544.0],[263.0],[462.0],[622.0],[403.0],[85.0],[530.0],[608.0],[493.0],[12.0],[667.0],[711.0],[397.0],[54.0],[445.0],[622.0],[213.0],[825.0],[772.0],[30.0],[548.0],[784.0]
