Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[166.0],[631.0],[789.0],[384.0],[35.0],[818.0],[622.0],[469.0],[921.0],[901.0],[876.0],[762.0],[124.0],[267.0],[158.0],[988.0],[236.0],[480.0],[737.0],[179.0],[121.0],[541.0],[430.0],[159.0],[857.0],[425.0],[167.0],[210.0],[273.0],[186.0],[220.0],[380.0],[960.0],[382.0],[567.0],[73.0],[609.0],[103.0],[406.0],[797.0],[63.0],[283.0],[368.0],[502.0],[551.0],[605.0],[527.0],[32.0],[635.0],[989.0],[227.0],[517.0],[244.0],[575.0],[121.0],[510.0],[495.0],[753.0],[507.0],[396.0],[527.0],[590.0],[97.0],[977.0],[484.0],[705.0],[178.0],[31.0],[829.0],[402.0],[797.0],[593.0],[657.0],[268.0],[127.0],[755.0],[51.0],[405.0],[462.0],[659.0],[601.0],[940.0],[106.0],[935.0],[717.0],[1.0],[439.0],[284.0],[78.0],[398.0],[363.0],[124.0],[291.0],[171.0],[404.0],[700.0],[908.0],[932.0],[223.0],[344.0]
129,[584.0],[188.0],[71.0],[865.0],[142.0],[989.0],[893.0],[202.0],[4.0],[293.0],[660.0],[535.0],[950.0],[957.0],[377.0],[136.0],[181.0],[341.0],[226.0],[177.0],[210.0],[935.0],[940.0],[99.0],[459.0],[267.0],[79.0],[552.0],[647.0],[244.0],[341.0],[481.0],[823.0],[76.0],[374.0],[129.0],[423.0],[75.0],[142.0],[523.0],[968.0],[224.0],[400.0],[797.0],[651.0],[626.0],[87.0],[867.0],[5.0],[99.0],[303.0],[869.0],[569.0],[780.0],[167.0],[485.0],[473.0],[469.0],[508.0],[385.0],[404.0],[718.0],[416.0],[914.0],[170.0],[67.0],[139.0],[20.0],[1007.0],[545.0],[126.0],[641.0],[71.0],[462.0],[114.0],[252.0],[973.0],[85.0],[970.0],[0.0],[827.0],[190.0],[86.0],[168.0],[527.0],[56.0],[580.0],[777.0],[171.0],[248.0],[494.0],[178.0],[853.0],[56.0],[793.0],[149.0],[215.0],[613.0],[709.0],[831.0]
130,[361.0],[144.0],[982.0],[111.0],[499.0],[383.0],[131.0],[957.0],[174.0],[994.0],[681.0],[453.0],[953.0],[561.0],[516.0],[156.0],[788.0],[394.0],[77.0],[311.0],[377.0],[269.0],[20.0],[97.0],[814.0],[349.0],[122.0],[417.0],[1014.0],[1006.0],[345.0],[891.0],[621.0],[953.0],[194.0],[117.0],[98.0],[584.0],[579.0],[630.0],[196.0],[923.0],[817.0],[83.0],[696.0],[617.0],[828.0],[224.0],[721.0],[553.0],[221.0],[191.0],[985.0],[608.0],[344.0],[533.0],[472.0],[523.0],[498.0],[82.0],[528.0],[968.0],[170.0],[169.0],[814.0],[176.0],[157.0],[489.0],[963.0],[665.0],[93.0],[575.0],[34.0],[933.0],[136.0],[31.0],[445.0],[105.0],[359.0],[885.0],[951.0],[35.0],[109.0],[504.0],[710.0],[333.0],[487.0],[589.0],[523.0],[560.0],[495.0],[504.0],[84.0],[974.0],[513.0],[855.0],[539.0],[680.0],[247.0],[419.0]
131,[816.0],[968.0],[501.0],[539.0],[4.0],[816.0],[609.0],[370.0],[150.0],[764.0],[204.0],[320.0],[388.0],[851.0],[729.0],[498.0],[737.0],[349.0],[483.0],[739.0],[363.0],[745.0],[19.0],[26.0],[968.0],[466.0],[369.0],[397.0],[420.0],[239.0],[23.0],[484.0],[610.0],[921.0],[810.0],[244.0],[712.0],[381.0],[28.0],[641.0],[849.0],[825.0],[332.0],[604.0],[569.0],[984.0],[405.0],[740.0],[939.0],[997.0],[666.0],[989.0],[340.0],[626.0],[801.0],[831.0],[474.0],[64.0],[402.0],[105.0],[12.0],[172.0],[648.0],[91.0],[531.0],[69.0],[155.0],[545.0],[804.0],[68.0],[582.0],[780.0],[69.0],[171.0],[78.0],[1029.0],[148.0],[475.0],[384.0],[848.0],[850.0],[480.0],[93.0],[135.0],[606.0],[30.0],[604.0],[529.0],[899.0],[552.0],[693.0],[528.0],[133.0],[685.0],[130.0],[154.0],[168.0],[377.0],[271.0],[219.0]
132,[688.0],[905.0],[571.0],[133.0],[506.0],[4.0],[551.0],[1023.0],[754.0],[795.0],[42.0],[835.0],[991.0],[424.0],[682.0],[826.0],[48.0],[350.0],[482.0],[1027.0],[692.0],[820.0],[432.0],[323.0],[595.0],[208.0],[452.0],[924.0],[813.0],[14.0],[365.0],[988.0],[594.0],[832.0],[195.0],[108.0],[148.0],[1004.0],[783.0],[682.0],[1018.0],[253.0],[403.0],[41.0],[1011.0],[921.0],[513.0],[360.0],[223.0],[117.0],[373.0],[682.0],[790.0],[529.0],[615.0],[68.0],[820.0],[554.0],[115.0],[104.0],[509.0],[158.0],[685.0],[110.0],[276.0],[500.0],[160.0],[909.0],[823.0],[19.0],[676.0],[796.0],[427.0],[678.0],[827.0],[264.0],[206.0],[17.0],[337.0],[948.0],[795.0],[71.0],[88.0],[139.0],[280.0],[583.0],[149.0],[898.0],[505.0],[453.0],[169.0],[506.0],[70.0],[1003.0],[68.0],[178.0],[70.0],[399.0],[295.0],[185.0]
133,[718.0],[216.0],[56.0],[907.0],[828.0],[191.0],[671.0],[894.0],[163.0],[534.0],[812.0],[1009.0],[321.0],[555.0],[952.0],[98.0],[696.0],[695.0],[165.0],[867.0],[706.0],[685.0],[244.0],[117.0],[1006.0],[413.0],[925.0],[681.0],[378.0],[809.0],[204.0],[211.0],[701.0],[548.0],[911.0],[96.0],[16.0],[573.0],[36.0],[590.0],[745.0],[351.0],[94.0],[828.0],[933.0],[693.0],[508.0],[367.0],[956.0],[415.0],[859.0],[899.0],[311.0],[482.0],[288.0],[653.0],[654.0],[66.0],[345.0],[940.0],[513.0],[181.0],[439.0],[116.0],[649.0],[478.0],[152.0],[616.0],[335.0],[115.0],[56.0],[737.0],[120.0],[335.0],[102.0],[910.0],[910.0],[140.0],[331.0],[286.0],[797.0],[161.0],[83.0],[163.0],[543.0],[390.0],[334.0],[260.0],[500.0],[264.0],[130.0],[527.0],[656.0],[493.0],[116.0],[381.0],[68.0],[994.0],[453.0],[472.0]
134,[967.0],[153.0],[553.0],[97.0],[818.0],[613.0],[961.0],[638.0],[545.0],[449.0],[727.0],[934.0],[249.0],[792.0],[557.0],[819.0],[191.0],[667.0],[24.0],[1024.0],[506.0],[722.0],[523.0],[107.0],[849.0],[350.0],[581.0],[517.0],[300.0],[235.0],[843.0],[831.0],[65.0],[500.0],[414.0],[798.0],[282.0],[333.0],[632.0],[24.0],[1006.0],[984.0],[514.0],[379.0],[629.0],[873.0],[509.0],[798.0],[36.0],[681.0],[171.0],[185.0],[1000.0],[483.0],[587.0],[524.0],[781.0],[29.0],[889.0],[626.0],[185.0],[551.0],[339.0],[114.0],[290.0],[50.0],[166.0],[358.0],[373.0],[736.0],[4.0],[147.0],[358.0],[979.0],[2.0],[1009.0],[414.0],[256.0],[463.0],[81.0],[84.0],[361.0],[184.0],[69.0],[546.0],[34.0],[874.0],[197.0],[831.0],[51.0],[607.0],[510.0],[83.0],[700.0],[769.0],[641.0],[6.0],[165.0],[967.0],[473.0]
135,[873.0],[255.0],[331.0],[426.0],[42.0],[682.0],[505.0],[319.0],[591.0],[767.0],[842.0],[881.0],[569.0],[413.0],[351.0],[797.0],[488.0],[984.0],[481.0],[1019.0],[717.0],[841.0],[491.0],[734.0],[457.0],[549.0],[790.0],[685.0],[851.0],[319.0],[703.0],[830.0],[524.0],[87.0],[703.0],[128.0],[474.0],[657.0],[788.0],[42.0],[984.0],[288.0],[144.0],[181.0],[849.0],[89.0],[388.0],[1000.0],[571.0],[328.0],[794.0],[516.0],[983.0],[685.0],[16.0],[101.0],[778.0],[171.0],[519.0],[206.0],[508.0],[708.0],[962.0],[94.0],[674.0],[47.0],[142.0],[847.0],[346.0],[846.0],[386.0],[117.0],[97.0],[607.0],[24.0],[872.0],[104.0],[935.0],[392.0],[134.0],[798.0],[603.0],[1019.0],[151.0],[376.0],[610.0],[69.0],[627.0],[975.0],[256.0],[93.0],[508.0],[71.0],[54.0],[176.0],[384.0],[781.0],[136.0],[727.0],[9.0]
136,[582.0],[499.0],[507.0],[837.0],[158.0],[862.0],[917.0],[266.0],[801.0],[73.0],[948.0],[902.0],[736.0],[923.0],[869.0],[622.0],[507.0],[345.0],[591.0],[646.0],[606.0],[214.0],[513.0],[868.0],[243.0],[928.0],[795.0],[802.0],[562.0],[33.0],[996.0],[216.0],[817.0],[793.0],[623.0],[75.0],[490.0],[942.0],[41.0],[1019.0],[899.0],[227.0],[226.0],[148.0],[459.0],[108.0],[80.0],[462.0],[775.0],[506.0],[668.0],[974.0],[915.0],[391.0],[429.0],[523.0],[489.0],[951.0],[510.0],[892.0],[385.0],[99.0],[673.0],[77.0],[444.0],[165.0],[107.0],[905.0],[964.0],[353.0],[104.0],[81.0],[414.0],[708.0],[31.0],[30.0],[76.0],[410.0],[539.0],[74.0],[880.0],[168.0],[117.0],[120.0],[196.0],[594.0],[3.0],[913.0],[415.0],[485.0],[88.0],[815.0],[815.0],[4.0],[569.0],[551.0],[873.0],[148.0],[928.0],[432.0]
137,[677.0],[135.0],[359.0],[1022.0],[539.0],[209.0],[523.0],[333.0],[809.0],[511.0],[885.0],[852.0],[381.0],[743.0],[4.0],[507.0],[630.0],[298.0],[33.0],[398.0],[0.0],[588.0],[524.0],[1011.0],[55.0],[426.0],[773.0],[506.0],[1028.0],[496.0],[972.0],[269.0],[857.0],[750.0],[74.0],[503.0],[491.0],[865.0],[731.0],[144.0],[962.0],[203.0],[815.0],[504.0],[844.0],[680.0],[652.0],[27.0],[731.0],[226.0],[714.0],[911.0],[978.0],[908.0],[377.0],[970.0],[682.0],[981.0],[907.0],[550.0],[571.0],[659.0],[793.0],[159.0],[815.0],[20.0],[580.0],[392.0],[351.0],[672.0],[118.0],[105.0],[240.0],[787.0],[17.0],[787.0],[122.0],[2.0],[688.0],[141.0],[167.0],[693.0],[84.0],[4.0],[206.0],[618.0],[349.0],[289.0],[400.0],[966.0],[111.0],[493.0],[817.0],[186.0],[81.0],[873.0],[717.0],[761.0],[655.0],[988.0]
138,[663.0],[173.0],[225.0],[970.0],[543.0],[593.0],[98.0],[407.0],[112.0],[494.0],[242.0],[321.0],[163.0],[751.0],[17.0],[135.0],[693.0],[334.0],[959.0],[863.0],[403.0],[154.0],[846.0],[669.0],[821.0],[345.0],[448.0],[593.0],[369.0],[938.0],[567.0],[223.0],[313.0],[945.0],[756.0],[134.0],[163.0],[363.0],[998.0],[654.0],[949.0],[1022.0],[227.0],[499.0],[622.0],[14.0],[227.0],[903.0],[951.0],[17.0],[680.0],[849.0],[869.0],[824.0],[866.0],[508.0],[716.0],[223.0],[763.0],[549.0],[13.0],[921.0],[630.0],[391.0],[231.0],[735.0],[387.0],[684.0],[531.0],[1021.0],[150.0],[110.0],[886.0],[458.0],[800.0],[807.0],[506.0],[532.0],[855.0],[120.0],[486.0],[239.0],[554.0],[112.0],[516.0],[688.0],[84.0],[870.0],[402.0],[202.0],[106.0],[385.0],[798.0],[20.0],[171.0],[8.0],[559.0],[803.0],[28.0],[839.0]
139,[810.0],[827.0],[145.0],[944.0],[485.0],[69.0],[478.0],[1008.0],[90.0],[496.0],[375.0],[371.0],[922.0],[132.0],[142.0],[778.0],[240.0],[860.0],[166.0],[564.0],[401.0],[1006.0],[507.0],[168.0],[549.0],[422.0],[899.0],[575.0],[871.0],[725.0],[599.0],[135.0],[328.0],[820.0],[96.0],[514.0],[66.0],[225.0],[643.0],[608.0],[966.0],[218.0],[169.0],[508.0],[136.0],[533.0],[2.0],[64.0],[745.0],[925.0],[919.0],[258.0],[0.0],[120.0],[993.0],[793.0],[548.0],[466.0],[772.0],[41.0],[475.0],[886.0],[470.0],[143.0],[763.0],[447.0],[684.0],[563.0],[986.0],[982.0],[487.0],[184.0],[949.0],[880.0],[815.0],[619.0],[59.0],[40.0],[962.0],[151.0],[482.0],[799.0],[586.0],[138.0],[700.0],[119.0],[181.0],[733.0],[818.0],[260.0],[114.0],[512.0],[702.0],[47.0],[753.0],[650.0],[240.0],[49.0],[664.0],[550.0]
140,[679.0],[613.0],[114.0],[991.0],[742.0],[737.0],[852.0],[410.0],[75.0],[503.0],[476.0],[929.0],[11.0],[639.0],[442.0],[175.0],[184.0],[25.0],[535.0],[1020.0],[711.0],[635.0],[677.0],[317.0],[660.0],[742.0],[1019.0],[8.0],[188.0],[890.0],[314.0],[461.0],[645.0],[831.0],[242.0],[604.0],[812.0],[122.0],[377.0],[905.0],[981.0],[345.0],[158.0],[953.0],[401.0],[717.0],[553.0],[696.0],[697.0],[782.0],[234.0],[900.0],[170.0],[481.0],[521.0],[35.0],[563.0],[795.0],[806.0],[427.0],[616.0],[949.0],[198.0],[80.0],[230.0],[19.0],[968.0],[701.0],[49.0],[707.0],[86.0],[56.0],[762.0],[788.0],[3.0],[24.0],[776.0],[671.0],[585.0],[815.0],[193.0],[610.0],[65.0],[89.0],[714.0],[648.0],[56.0],[934.0],[907.0],[436.0],[84.0],[817.0],[191.0],[30.0],[736.0],[591.0],[284.0],[765.0],[7.0],[882.0]
141,[6.0],[119.0],[907.0],[742.0],[486.0],[575.0],[75.0],[766.0],[630.0],[147.0],[747.0],[858.0],[657.0],[288.0],[899.0],[94.0],[101.0],[439.0],[14.0],[222.0],[185.0],[679.0],[170.0],[792.0],[744.0],[816.0],[952.0],[516.0],[615.0],[574.0],[827.0],[79.0],[686.0],[736.0],[236.0],[795.0],[133.0],[227.0],[102.0],[116.0],[706.0],[326.0],[506.0],[387.0],[468.0],[506.0],[93.0],[966.0],[469.0],[373.0],[848.0],[345.0],[103.0],[784.0],[425.0],[4.0],[681.0],[252.0],[843.0],[534.0],[381.0],[572.0],[774.0],[144.0],[216.0],[719.0],[613.0],[17.0],[45.0],[456.0],[74.0],[608.0],[389.0],[767.0],[796.0],[773.0],[235.0],[217.0],[716.0],[796.0],[10.0],[124.0],[197.0],[75.0],[705.0],[1024.0],[97.0],[188.0],[970.0],[287.0],[503.0],[396.0],[382.0],[880.0],[984.0],[809.0],[404.0],[243.0],[881.0],[929.0]
142,[55.0],[98.0],[464.0],[927.0],[814.0],[530.0],[119.0],[84.0],[87.0],[174.0],[505.0],[408.0],[559.0],[37.0],[30.0],[489.0],[487.0],[635.0],[97.0],[429.0],[62.0],[634.0],[674.0],[38.0],[675.0],[490.0],[551.0],[951.0],[295.0],[500.0],[325.0],[828.0],[820.0],[630.0],[120.0],[77.0],[181.0],[33.0],[149.0],[107.0],[414.0],[458.0],[181.0],[482.0],[905.0],[627.0],[83.0],[347.0],[675.0],[577.0],[418.0],[837.0],[100.0],[66.0],[409.0],[486.0],[824.0],[7.0],[434.0],[35.0],[138.0],[641.0],[988.0],[41.0],[691.0],[798.0],[6.0],[47.0],[1.0],[864.0],[2.0],[68.0],[748.0],[61.0],[6.0],[973.0],[619.0],[271.0],[682.0],[627.0],[173.0],[793.0],[60.0],[153.0],[718.0],[882.0],[122.0],[559.0],[528.0],[710.0],[657.0],[471.0],[673.0],[559.0],[110.0],[529.0],[738.0],[789.0],[59.0],[296.0]
143,[738.0],[116.0],[383.0],[83.0],[88.0],[815.0],[287.0],[549.0],[131.0],[96.0],[507.0],[889.0],[907.0],[799.0],[797.0],[179.0],[497.0],[623.0],[171.0],[315.0],[244.0],[215.0],[402.0],[667.0],[996.0],[110.0],[172.0],[660.0],[213.0],[296.0],[712.0],[379.0],[362.0],[42.0],[441.0],[751.0],[498.0],[483.0],[177.0],[545.0],[516.0],[743.0],[30.0],[483.0],[716.0],[943.0],[106.0],[935.0],[277.0],[356.0],[733.0],[49.0],[89.0],[604.0],[350.0],[988.0],[633.0],[287.0],[915.0],[30.0],[502.0],[754.0],[809.0],[610.0],[488.0],[90.0],[174.0],[101.0],[112.0],[871.0],[158.0],[363.0],[1011.0],[603.0],[19.0],[552.0],[514.0],[265.0],[545.0],[556.0],[255.0],[145.0],[20.0],[502.0],[708.0],[685.0],[175.0],[116.0],[227.0],[4.0],[134.0],[753.0],[967.0],[133.0],[410.0],[801.0],[751.0],[766.0],[45.0],[836.0]
144,[1002.0],[181.0],[820.0],[130.0],[487.0],[138.0],[410.0],[787.0],[814.0],[380.0],[501.0],[466.0],[160.0],[869.0],[905.0],[133.0],[498.0],[768.0],[76.0],[344.0],[570.0],[163.0],[625.0],[337.0],[706.0],[539.0],[665.0],[649.0],[252.0],[411.0],[698.0],[69.0],[353.0],[756.0],[635.0],[483.0],[645.0],[301.0],[419.0],[89.0],[210.0],[934.0],[827.0],[335.0],[654.0],[880.0],[114.0],[355.0],[384.0],[509.0],[275.0],[753.0],[474.0],[528.0],[148.0],[2.0],[101.0],[213.0],[429.0],[197.0],[498.0],[41.0],[1014.0],[517.0],[382.0],[76.0],[742.0],[388.0],[684.0],[274.0],[99.0],[630.0],[1014.0],[974.0],[41.0],[232.0],[908.0],[731.0],[740.0],[71.0],[135.0],[613.0],[891.0],[506.0],[53.0],[691.0],[178.0],[276.0],[138.0],[853.0],[403.0],[105.0],[228.0],[695.0],[916.0],[799.0],[1014.0],[501.0],[944.0],[299.0]
145,[634.0],[94.0],[117.0],[189.0],[93.0],[817.0],[680.0],[422.0],[136.0],[474.0],[508.0],[952.0],[156.0],[505.0],[104.0],[741.0],[185.0],[824.0],[85.0],[394.0],[135.0],[992.0],[841.0],[658.0],[989.0],[78.0],[780.0],[495.0],[248.0],[924.0],[298.0],[151.0],[464.0],[618.0],[100.0],[482.0],[1010.0],[482.0],[532.0],[118.0],[613.0],[733.0],[154.0],[905.0],[341.0],[499.0],[128.0],[823.0],[396.0],[12.0],[16.0],[138.0],[819.0],[173.0],[225.0],[584.0],[384.0],[77.0],[426.0],[4.0],[485.0],[251.0],[801.0],[706.0],[62.0],[159.0],[503.0],[936.0],[78.0],[419.0],[499.0],[705.0],[145.0],[911.0],[166.0],[404.0],[478.0],[632.0],[654.0],[859.0],[484.0],[545.0],[533.0],[31.0],[47.0],[890.0],[400.0],[619.0],[1020.0],[935.0],[156.0],[391.0],[185.0],[66.0],[272.0],[880.0],[515.0],[506.0],[369.0],[350.0]
146,[618.0],[651.0],[110.0],[496.0],[946.0],[382.0],[113.0],[227.0],[108.0],[641.0],[115.0],[422.0],[970.0],[769.0],[69.0],[537.0],[3.0],[612.0],[921.0],[409.0],[739.0],[207.0],[996.0],[4.0],[740.0],[138.0],[575.0],[988.0],[226.0],[21.0],[38.0],[156.0],[958.0],[709.0],[375.0],[481.0],[213.0],[25.0],[577.0],[968.0],[517.0],[52.0],[23.0],[808.0],[968.0],[718.0],[107.0],[455.0],[149.0],[28.0],[872.0],[736.0],[756.0],[612.0],[740.0],[388.0],[618.0],[90.0],[584.0],[611.0],[523.0],[783.0],[739.0],[109.0],[454.0],[93.0],[31.0],[583.0],[847.0],[34.0],[73.0],[500.0],[936.0],[931.0],[0.0],[472.0],[505.0],[376.0],[672.0],[681.0],[374.0],[816.0],[691.0],[477.0],[60.0],[821.0],[828.0],[605.0],[26.0],[423.0],[333.0],[140.0],[544.0],[654.0],[638.0],[486.0],[857.0],[492.0],[49.0],[58.0]
147,[190.0],[672.0],[176.0],[774.0],[109.0],[672.0],[719.0],[168.0],[584.0],[35.0],[815.0],[445.0],[430.0],[263.0],[641.0],[151.0],[988.0],[735.0],[99.0],[175.0],[873.0],[235.0],[998.0],[604.0],[967.0],[19.0],[921.0],[48.0],[223.0],[910.0],[754.0],[890.0],[747.0],[147.0],[506.0],[584.0],[424.0],[672.0],[802.0],[126.0],[240.0],[631.0],[792.0],[739.0],[12.0],[6.0],[501.0],[666.0],[19.0],[21.0],[230.0],[924.0],[814.0],[831.0],[42.0],[717.0],[981.0],[814.0],[647.0],[765.0],[487.0],[287.0],[44.0],[651.0],[685.0],[557.0],[750.0],[899.0],[1004.0],[181.0],[156.0],[499.0],[74.0],[582.0],[496.0],[592.0],[758.0],[53.0],[665.0],[858.0],[1021.0],[964.0],[798.0],[799.0],[254.0],[557.0],[74.0],[100.0],[241.0],[277.0],[128.0],[474.0],[91.0],[970.0],[202.0],[127.0],[634.0],[560.0],[213.0],[607.0]
148,[745.0],[737.0],[504.0],[174.0],[817.0],[700.0],[946.0],[853.0],[500.0],[17.0],[817.0],[86.0],[703.0],[449.0],[818.0],[119.0],[845.0],[927.0],[146.0],[158.0],[392.0],[560.0],[839.0],[66.0],[921.0],[571.0],[695.0],[824.0],[260.0],[400.0],[735.0],[116.0],[1014.0],[499.0],[418.0],[183.0],[581.0],[665.0],[270.0],[400.0],[790.0],[561.0],[65.0],[730.0],[363.0],[607.0],[150.0],[880.0],[688.0],[76.0],[331.0],[1019.0],[834.0],[6.0],[76.0],[685.0],[526.0],[894.0],[297.0],[386.0],[486.0],[256.0],[319.0],[885.0],[381.0],[573.0],[389.0],[50.0],[490.0],[92.0],[122.0],[507.0],[891.0],[695.0],[164.0],[142.0],[718.0],[786.0],[605.0],[139.0],[202.0],[27.0],[5.0],[814.0],[410.0],[945.0],[102.0],[630.0],[566.0],[891.0],[69.0],[631.0],[106.0],[607.0],[529.0],[176.0],[200.0],[371.0],[541.0],[694.0]
149,[226.0],[808.0],[525.0],[622.0],[247.0],[81.0],[238.0],[25.0],[755.0],[488.0],[400.0],[106.0],[627.0],[494.0],[154.0],[504.0],[122.0],[438.0],[701.0],[795.0],[954.0],[536.0],[664.0],[371.0],[888.0],[553.0],[737.0],[713.0],[64.0],[637.0],[6.0],[654.0],[226.0],[400.0],[723.0],[769.0],[12.0],[641.0],[428.0],[112.0],[204.0],[776.0],[791.0],[737.0],[316.0],[650.0],[523.0],[889.0],[10.0],[859.0],[725.0],[153.0],[604.0],[41.0],[181.0],[518.0],[744.0],[957.0],[979.0],[685.0],[623.0],[261.0],[688.0],[564.0],[780.0],[31.0],[17.0],[485.0],[493.0],[358.0],[529.0],[527.0],[798.0],[705.0],[491.0],[473.0],[809.0],[1021.0],[668.0],[50.0],[481.0],[720.0],[256.0],[404.0],[68.0],[318.0],[141.0],[593.0],[976.0],[294.0],[4.0],[630.0],[130.0],[943.0],[114.0],[200.0],[198.0],[760.0],[251.0],[115.0]
150,[722.0],[575.0],[101.0],[107.0],[193.0],[943.0],[223.0],[20.0],[874.0],[772.0],[783.0],[533.0],[482.0],[495.0],[991.0],[87.0],[556.0],[544.0],[545.0],[861.0],[13.0],[683.0],[643.0],[459.0],[951.0],[971.0],[188.0],[939.0],[829.0],[210.0],[887.0],[754.0],[468.0],[593.0],[103.0],[3.0],[818.0],[551.0],[636.0],[907.0],[15.0],[639.0],[164.0],[901.0],[224.0],[8.0],[697.0],[943.0],[591.0],[245.0],[908.0],[396.0],[751.0],[989.0],[849.0],[498.0],[641.0],[377.0],[774.0],[706.0],[476.0],[202.0],[697.0],[659.0],[68.0],[647.0],[711.0],[110.0],[855.0],[1003.0],[528.0],[970.0],[747.0],[185.0],[172.0],[1.0],[480.0],[759.0],[606.0],[6.0],[388.0],[327.0],[219.0],[508.0],[61.0],[288.0],[827.0],[780.0],[228.0],[622.0],[104.0],[593.0],[181.0],[988.0],[150.0],[284.0],[487.0],[454.0],[660.0],[90.0]
151,[757.0],[780.0],[387.0],[915.0],[759.0],[880.0],[173.0],[667.0],[138.0],[31.0],[28.0],[104.0],[483.0],[508.0],[575.0],[814.0],[381.0],[679.0],[716.0],[144.0],[118.0],[445.0],[488.0],[108.0],[673.0],[133.0],[376.0],[45.0],[772.0],[62.0],[32.0],[244.0],[535.0],[361.0],[250.0],[101.0],[946.0],[396.0],[785.0],[513.0],[427.0],[350.0],[495.0],[606.0],[164.0],[504.0],[133.0],[1024.0],[612.0],[29.0],[907.0],[152.0],[387.0],[178.0],[79.0],[700.0],[510.0],[986.0],[755.0],[255.0],[497.0],[207.0],[832.0],[28.0],[124.0],[330.0],[616.0],[962.0],[465.0],[654.0],[819.0],[925.0],[768.0],[981.0],[492.0],[638.0],[211.0],[614.0],[695.0],[42.0],[131.0],[363.0],[574.0],[108.0],[130.0],[227.0],[379.0],[800.0],[503.0],[67.0],[753.0],[624.0],[76.0],[831.0],[265.0],[754.0],[31.0],[796.0],[457.0],[70.0]
152,[323.0],[665.0],[138.0],[799.0],[788.0],[110.0],[143.0],[1005.0],[872.0],[429.0],[16.0],[544.0],[504.0],[627.0],[94.0],[472.0],[818.0],[354.0],[143.0],[671.0],[515.0],[618.0],[815.0],[502.0],[793.0],[388.0],[543.0],[54.0],[901.0],[615.0],[442.0],[219.0],[32.0],[368.0],[41.0],[491.0],[901.0],[1012.0],[40.0],[151.0],[696.0],[866.0],[165.0],[588.0],[854.0],[483.0],[111.0],[173.0],[57.0],[758.0],[343.0],[695.0],[131.0],[499.0],[171.0],[945.0],[907.0],[243.0],[985.0],[200.0],[57.0],[122.0],[27.0],[3.0],[676.0],[976.0],[30.0],[501.0],[747.0],[674.0],[83.0],[622.0],[390.0],[877.0],[593.0],[568.0],[859.0],[499.0],[627.0],[97.0],[397.0],[747.0],[700.0],[429.0],[392.0],[380.0],[926.0],[95.0],[796.0],[873.0],[752.0],[1027.0],[808.0],[209.0],[95.0],[415.0],[988.0],[1027.0],[375.0],[154.0]
153,[914.0],[800.0],[506.0],[653.0],[48.0],[659.0],[743.0],[848.0],[148.0],[407.0],[457.0],[673.0],[143.0],[112.0],[76.0],[511.0],[389.0],[63.0],[314.0],[7.0],[847.0],[700.0],[817.0],[74.0],[78.0],[510.0],[770.0],[689.0],[112.0],[415.0],[300.0],[134.0],[522.0],[749.0],[95.0],[504.0],[797.0],[139.0],[228.0],[386.0],[219.0],[321.0],[348.0],[91.0],[3.0],[503.0],[109.0],[169.0],[660.0],[565.0],[206.0],[283.0],[117.0],[140.0],[1006.0],[87.0],[970.0],[59.0],[638.0],[384.0],[751.0],[546.0],[874.0],[30.0],[654.0],[298.0],[24.0],[815.0],[817.0],[692.0],[131.0],[30.0],[791.0],[943.0],[780.0],[640.0],[739.0],[973.0],[793.0],[391.0],[910.0],[988.0],[635.0],[34.0],[948.0],[911.0],[1000.0],[575.0],[186.0],[165.0],[751.0],[551.0],[941.0],[219.0],[523.0],[890.0],[999.0],[287.0],[287.0],[87.0]
