Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[284.0],[129.0],[144.0],[353.0],[244.0],[492.0],[388.0],[63.0],[378.0],[25.0],[40.0],[129.0],[14.0],[82.0],[377.0],[72.0],[455.0],[11.0],[398.0],[24.0],[209.0],[40.0],[458.0],[69.0],[281.0],[118.0],[30.0],[6.0],[192.0],[448.0],[47.0],[107.0],[366.0],[237.0],[283.0],[9.0],[203.0],[33.0],[400.0],[372.0],[377.0],[186.0],[141.0],[1.0],[272.0],[122.0],[288.0],[487.0],[364.0],[398.0],[272.0],[161.0],[399.0],[196.0],[392.0],[59.0],[93.0],[142.0],[46.0],[76.0],[225.0],[76.0],[331.0],[377.0],[42.0],[290.0],[479.0],[484.0],[225.0],[90.0],[393.0],[107.0],[122.0],[172.0],[253.0],[281.0],[388.0],[194.0],[230.0],[270.0],[203.0],[408.0],[170.0],[313.0],[182.0],[434.0],[250.0],[338.0],[398.0],[168.0],[109.0],[415.0],[377.0],[418.0],[54.0],[442.0],[434.0],[450.0],[279.0],[377.0]
148,[272.0],[36.0],[48.0],[407.0],[331.0],[429.0],[450.0],[377.0],[200.0],[56.0],[370.0],[107.0],[329.0],[48.0],[163.0],[327.0],[82.0],[179.0],[377.0],[462.0],[424.0],[255.0],[167.0],[167.0],[442.0],[238.0],[153.0],[396.0],[301.0],[302.0],[150.0],[281.0],[273.0],[250.0],[468.0],[188.0],[373.0],[256.0],[0.0],[200.0],[279.0],[465.0],[366.0],[412.0],[409.0],[222.0],[279.0],[175.0],[407.0],[12.0],[295.0],[358.0],[58.0],[170.0],[336.0],[106.0],[388.0],[433.0],[56.0],[92.0],[496.0],[321.0],[24.0],[12.0],[352.0],[393.0],[386.0],[75.0],[132.0],[400.0],[57.0],[357.0],[101.0],[367.0],[411.0],[377.0],[338.0],[356.0],[434.0],[107.0],[137.0],[349.0],[293.0],[150.0],[377.0],[207.0],[483.0],[54.0],[328.0],[235.0],[62.0],[165.0],[7.0],[148.0],[206.0],[412.0],[107.0],[290.0],[167.0],[6.0]
149,[178.0],[9.0],[176.0],[445.0],[194.0],[12.0],[304.0],[463.0],[179.0],[462.0],[460.0],[463.0],[122.0],[71.0],[460.0],[416.0],[166.0],[366.0],[278.0],[299.0],[40.0],[172.0],[429.0],[494.0],[327.0],[484.0],[132.0],[334.0],[336.0],[49.0],[312.0],[58.0],[298.0],[122.0],[294.0],[318.0],[340.0],[12.0],[230.0],[412.0],[203.0],[76.0],[126.0],[65.0],[209.0],[450.0],[150.0],[327.0],[418.0],[281.0],[361.0],[82.0],[284.0],[178.0],[10.0],[63.0],[153.0],[279.0],[78.0],[357.0],[438.0],[218.0],[187.0],[24.0],[12.0],[383.0],[365.0],[327.0],[423.0],[434.0],[67.0],[366.0],[54.0],[277.0],[145.0],[195.0],[301.0],[176.0],[440.0],[54.0],[329.0],[465.0],[463.0],[393.0],[472.0],[20.0],[101.0],[287.0],[310.0],[25.0],[377.0],[86.0],[321.0],[79.0],[52.0],[170.0],[495.0],[324.0],[122.0],[165.0]
150,[184.0],[429.0],[483.0],[221.0],[398.0],[49.0],[150.0],[269.0],[337.0],[82.0],[253.0],[38.0],[398.0],[352.0],[132.0],[253.0],[12.0],[86.0],[26.0],[340.0],[441.0],[231.0],[93.0],[460.0],[410.0],[122.0],[357.0],[442.0],[467.0],[376.0],[157.0],[327.0],[192.0],[466.0],[210.0],[430.0],[192.0],[373.0],[331.0],[287.0],[318.0],[18.0],[488.0],[279.0],[96.0],[14.0],[350.0],[301.0],[46.0],[179.0],[187.0],[250.0],[286.0],[395.0],[311.0],[129.0],[478.0],[366.0],[455.0],[472.0],[390.0],[272.0],[12.0],[451.0],[107.0],[457.0],[62.0],[272.0],[87.0],[194.0],[96.0],[371.0],[67.0],[30.0],[105.0],[435.0],[434.0],[388.0],[393.0],[377.0],[212.0],[12.0],[122.0],[44.0],[272.0],[160.0],[384.0],[481.0],[66.0],[174.0],[225.0],[377.0],[388.0],[281.0],[110.0],[342.0],[34.0],[466.0],[76.0],[298.0]
151,[83.0],[483.0],[56.0],[450.0],[39.0],[310.0],[163.0],[114.0],[103.0],[457.0],[433.0],[423.0],[106.0],[24.0],[232.0],[40.0],[222.0],[341.0],[481.0],[210.0],[66.0],[304.0],[375.0],[458.0],[484.0],[71.0],[338.0],[328.0],[176.0],[479.0],[411.0],[401.0],[168.0],[169.0],[58.0],[497.0],[398.0],[244.0],[402.0],[465.0],[170.0],[410.0],[164.0],[69.0],[434.0],[198.0],[277.0],[273.0],[26.0],[122.0],[452.0],[265.0],[130.0],[42.0],[148.0],[50.0],[176.0],[109.0],[466.0],[26.0],[258.0],[434.0],[429.0],[100.0],[87.0],[87.0],[449.0],[184.0],[122.0],[56.0],[5.0],[288.0],[96.0],[188.0],[7.0],[232.0],[163.0],[42.0],[194.0],[66.0],[355.0],[34.0],[103.0],[251.0],[392.0],[493.0],[294.0],[118.0],[434.0],[196.0],[200.0],[122.0],[76.0],[471.0],[452.0],[3.0],[421.0],[236.0],[92.0],[208.0]
152,[440.0],[118.0],[316.0],[497.0],[12.0],[366.0],[156.0],[279.0],[9.0],[232.0],[358.0],[148.0],[455.0],[145.0],[487.0],[478.0],[487.0],[14.0],[157.0],[187.0],[266.0],[422.0],[225.0],[97.0],[377.0],[109.0],[279.0],[298.0],[213.0],[350.0],[283.0],[112.0],[412.0],[398.0],[290.0],[50.0],[258.0],[76.0],[484.0],[339.0],[411.0],[151.0],[137.0],[377.0],[108.0],[83.0],[377.0],[318.0],[105.0],[411.0],[260.0],[241.0],[494.0],[56.0],[199.0],[46.0],[311.0],[161.0],[5.0],[317.0],[253.0],[372.0],[427.0],[400.0],[50.0],[381.0],[422.0],[482.0],[40.0],[101.0],[203.0],[151.0],[222.0],[395.0],[449.0],[54.0],[378.0],[369.0],[401.0],[460.0],[110.0],[421.0],[251.0],[419.0],[43.0],[287.0],[26.0],[102.0],[365.0],[442.0],[494.0],[222.0],[342.0],[374.0],[450.0],[353.0],[150.0],[121.0],[367.0],[316.0]
153,[232.0],[167.0],[231.0],[414.0],[46.0],[63.0],[9.0],[350.0],[70.0],[286.0],[399.0],[168.0],[81.0],[439.0],[225.0],[386.0],[327.0],[437.0],[369.0],[80.0],[74.0],[28.0],[384.0],[98.0],[121.0],[70.0],[12.0],[37.0],[53.0],[0.0],[12.0],[260.0],[86.0],[152.0],[230.0],[393.0],[483.0],[205.0],[10.0],[64.0],[156.0],[136.0],[316.0],[341.0],[349.0],[377.0],[310.0],[283.0],[165.0],[433.0],[328.0],[383.0],[209.0],[72.0],[81.0],[335.0],[161.0],[358.0],[98.0],[37.0],[37.0],[250.0],[463.0],[208.0],[27.0],[340.0],[411.0],[318.0],[497.0],[238.0],[450.0],[337.0],[125.0],[6.0],[422.0],[112.0],[294.0],[108.0],[122.0],[208.0],[112.0],[198.0],[367.0],[40.0],[12.0],[56.0],[38.0],[56.0],[440.0],[329.0],[11.0],[423.0],[316.0],[78.0],[396.0],[182.0],[401.0],[150.0],[265.0],[279.0]
154,[61.0],[287.0],[192.0],[412.0],[76.0],[98.0],[310.0],[150.0],[63.0],[295.0],[199.0],[314.0],[263.0],[210.0],[156.0],[488.0],[432.0],[306.0],[302.0],[150.0],[54.0],[25.0],[44.0],[187.0],[227.0],[272.0],[161.0],[476.0],[399.0],[238.0],[316.0],[450.0],[175.0],[69.0],[240.0],[311.0],[132.0],[8.0],[346.0],[109.0],[493.0],[84.0],[166.0],[170.0],[354.0],[109.0],[194.0],[48.0],[175.0],[272.0],[284.0],[81.0],[487.0],[122.0],[354.0],[486.0],[45.0],[411.0],[13.0],[93.0],[170.0],[364.0],[44.0],[34.0],[20.0],[434.0],[314.0],[494.0],[258.0],[44.0],[465.0],[252.0],[30.0],[153.0],[27.0],[423.0],[9.0],[243.0],[449.0],[75.0],[258.0],[393.0],[238.0],[1.0],[278.0],[494.0],[475.0],[192.0],[376.0],[209.0],[479.0],[388.0],[232.0],[261.0],[145.0],[105.0],[342.0],[377.0],[392.0],[357.0]
155,[448.0],[458.0],[202.0],[161.0],[394.0],[410.0],[103.0],[287.0],[225.0],[49.0],[122.0],[30.0],[179.0],[294.0],[35.0],[90.0],[27.0],[166.0],[118.0],[194.0],[139.0],[175.0],[108.0],[357.0],[196.0],[74.0],[299.0],[26.0],[388.0],[76.0],[167.0],[429.0],[191.0],[35.0],[449.0],[388.0],[329.0],[127.0],[494.0],[37.0],[82.0],[196.0],[6.0],[24.0],[225.0],[54.0],[448.0],[298.0],[158.0],[479.0],[497.0],[324.0],[278.0],[463.0],[37.0],[297.0],[96.0],[106.0],[209.0],[430.0],[358.0],[208.0],[451.0],[152.0],[377.0],[250.0],[488.0],[260.0],[57.0],[63.0],[26.0],[469.0],[279.0],[127.0],[12.0],[496.0],[78.0],[150.0],[212.0],[35.0],[231.0],[253.0],[44.0],[66.0],[440.0],[156.0],[253.0],[125.0],[100.0],[93.0],[121.0],[421.0],[260.0],[156.0],[478.0],[122.0],[121.0],[384.0],[22.0],[129.0]
156,[9.0],[109.0],[384.0],[108.0],[168.0],[135.0],[208.0],[30.0],[132.0],[168.0],[146.0],[84.0],[78.0],[258.0],[327.0],[301.0],[474.0],[269.0],[235.0],[122.0],[217.0],[87.0],[483.0],[376.0],[66.0],[174.0],[354.0],[272.0],[203.0],[260.0],[107.0],[122.0],[69.0],[44.0],[316.0],[45.0],[82.0],[302.0],[398.0],[279.0],[50.0],[294.0],[69.0],[76.0],[34.0],[494.0],[269.0],[256.0],[442.0],[407.0],[299.0],[399.0],[27.0],[396.0],[477.0],[150.0],[338.0],[218.0],[195.0],[86.0],[411.0],[260.0],[1.0],[294.0],[272.0],[314.0],[342.0],[466.0],[465.0],[279.0],[384.0],[129.0],[194.0],[286.0],[227.0],[272.0],[483.0],[435.0],[384.0],[178.0],[334.0],[319.0],[118.0],[58.0],[455.0],[464.0],[66.0],[317.0],[412.0],[322.0],[105.0],[395.0],[409.0],[122.0],[390.0],[82.0],[257.0],[398.0],[398.0],[90.0]
157,[237.0],[453.0],[87.0],[167.0],[450.0],[122.0],[167.0],[333.0],[151.0],[254.0],[172.0],[494.0],[109.0],[220.0],[410.0],[497.0],[396.0],[358.0],[126.0],[69.0],[225.0],[148.0],[260.0],[324.0],[353.0],[167.0],[157.0],[333.0],[429.0],[84.0],[342.0],[231.0],[494.0],[281.0],[87.0],[258.0],[231.0],[188.0],[450.0],[482.0],[66.0],[375.0],[221.0],[383.0],[25.0],[331.0],[188.0],[238.0],[41.0],[496.0],[385.0],[50.0],[272.0],[265.0],[48.0],[341.0],[92.0],[487.0],[205.0],[253.0],[108.0],[56.0],[478.0],[176.0],[317.0],[167.0],[12.0],[352.0],[381.0],[9.0],[221.0],[401.0],[321.0],[465.0],[290.0],[169.0],[103.0],[440.0],[201.0],[272.0],[132.0],[11.0],[329.0],[76.0],[138.0],[311.0],[369.0],[12.0],[24.0],[203.0],[235.0],[416.0],[397.0],[424.0],[44.0],[208.0],[163.0],[278.0],[202.0],[338.0]
158,[353.0],[22.0],[127.0],[87.0],[364.0],[1.0],[407.0],[37.0],[458.0],[22.0],[13.0],[370.0],[130.0],[255.0],[406.0],[50.0],[66.0],[112.0],[301.0],[294.0],[493.0],[336.0],[439.0],[457.0],[336.0],[11.0],[173.0],[441.0],[450.0],[167.0],[304.0],[92.0],[286.0],[233.0],[167.0],[114.0],[411.0],[228.0],[65.0],[357.0],[381.0],[121.0],[122.0],[284.0],[338.0],[232.0],[364.0],[265.0],[242.0],[63.0],[253.0],[429.0],[66.0],[450.0],[418.0],[156.0],[449.0],[156.0],[468.0],[204.0],[353.0],[156.0],[272.0],[127.0],[125.0],[387.0],[199.0],[24.0],[342.0],[209.0],[355.0],[127.0],[206.0],[46.0],[156.0],[491.0],[287.0],[230.0],[3.0],[450.0],[484.0],[396.0],[373.0],[375.0],[82.0],[67.0],[194.0],[377.0],[384.0],[327.0],[141.0],[458.0],[304.0],[409.0],[401.0],[466.0],[24.0],[132.0],[1.0],[255.0]
159,[101.0],[52.0],[272.0],[86.0],[78.0],[440.0],[161.0],[340.0],[154.0],[452.0],[281.0],[86.0],[208.0],[272.0],[321.0],[86.0],[272.0],[288.0],[112.0],[126.0],[25.0],[401.0],[109.0],[378.0],[138.0],[273.0],[310.0],[49.0],[27.0],[330.0],[450.0],[215.0],[11.0],[75.0],[125.0],[472.0],[310.0],[414.0],[186.0],[184.0],[5.0],[179.0],[7.0],[59.0],[328.0],[455.0],[301.0],[110.0],[132.0],[69.0],[44.0],[112.0],[247.0],[151.0],[272.0],[172.0],[466.0],[371.0],[366.0],[401.0],[319.0],[204.0],[250.0],[398.0],[157.0],[63.0],[99.0],[490.0],[265.0],[25.0],[441.0],[393.0],[61.0],[358.0],[88.0],[323.0],[7.0],[44.0],[294.0],[36.0],[186.0],[272.0],[261.0],[157.0],[279.0],[261.0],[73.0],[366.0],[187.0],[194.0],[472.0],[260.0],[163.0],[134.0],[327.0],[286.0],[341.0],[157.0],[74.0],[447.0]
160,[283.0],[195.0],[18.0],[273.0],[384.0],[376.0],[122.0],[407.0],[67.0],[426.0],[491.0],[327.0],[279.0],[271.0],[138.0],[179.0],[279.0],[30.0],[76.0],[217.0],[377.0],[372.0],[83.0],[110.0],[477.0],[308.0],[23.0],[209.0],[129.0],[331.0],[40.0],[78.0],[497.0],[327.0],[401.0],[262.0],[122.0],[497.0],[463.0],[399.0],[87.0],[228.0],[493.0],[362.0],[155.0],[366.0],[138.0],[398.0],[424.0],[150.0],[443.0],[87.0],[455.0],[353.0],[255.0],[419.0],[422.0],[44.0],[54.0],[214.0],[261.0],[401.0],[437.0],[339.0],[411.0],[48.0],[187.0],[447.0],[463.0],[311.0],[12.0],[304.0],[387.0],[148.0],[370.0],[271.0],[167.0],[304.0],[210.0],[76.0],[439.0],[184.0],[418.0],[56.0],[44.0],[172.0],[206.0],[435.0],[122.0],[156.0],[332.0],[407.0],[485.0],[279.0],[187.0],[6.0],[287.0],[26.0],[456.0],[381.0]
161,[254.0],[286.0],[478.0],[218.0],[152.0],[393.0],[200.0],[76.0],[101.0],[7.0],[78.0],[304.0],[413.0],[410.0],[75.0],[207.0],[348.0],[56.0],[108.0],[57.0],[398.0],[165.0],[54.0],[283.0],[295.0],[9.0],[98.0],[83.0],[372.0],[324.0],[26.0],[28.0],[455.0],[402.0],[122.0],[112.0],[158.0],[398.0],[319.0],[484.0],[4.0],[36.0],[14.0],[25.0],[142.0],[273.0],[348.0],[401.0],[92.0],[483.0],[437.0],[242.0],[263.0],[402.0],[273.0],[353.0],[390.0],[355.0],[283.0],[286.0],[31.0],[487.0],[106.0],[421.0],[97.0],[58.0],[13.0],[440.0],[327.0],[384.0],[304.0],[58.0],[323.0],[255.0],[192.0],[219.0],[156.0],[210.0],[357.0],[445.0],[388.0],[442.0],[151.0],[87.0],[195.0],[288.0],[105.0],[412.0],[388.0],[225.0],[0.0],[161.0],[426.0],[434.0],[192.0],[398.0],[340.0],[28.0],[39.0],[204.0]
162,[144.0],[364.0],[366.0],[304.0],[92.0],[271.0],[458.0],[442.0],[488.0],[237.0],[62.0],[442.0],[112.0],[100.0],[162.0],[55.0],[16.0],[338.0],[272.0],[121.0],[476.0],[134.0],[265.0],[272.0],[139.0],[83.0],[496.0],[173.0],[94.0],[399.0],[198.0],[350.0],[392.0],[36.0],[207.0],[76.0],[144.0],[272.0],[129.0],[283.0],[315.0],[497.0],[377.0],[231.0],[43.0],[145.0],[226.0],[12.0],[229.0],[30.0],[369.0],[92.0],[59.0],[426.0],[437.0],[474.0],[12.0],[39.0],[325.0],[366.0],[150.0],[126.0],[78.0],[162.0],[256.0],[193.0],[244.0],[265.0],[295.0],[84.0],[301.0],[496.0],[427.0],[306.0],[340.0],[145.0],[49.0],[90.0],[202.0],[426.0],[395.0],[209.0],[179.0],[204.0],[379.0],[194.0],[9.0],[206.0],[63.0],[56.0],[106.0],[279.0],[194.0],[71.0],[483.0],[487.0],[94.0],[299.0],[21.0],[11.0]
163,[278.0],[204.0],[62.0],[27.0],[341.0],[73.0],[67.0],[145.0],[272.0],[43.0],[156.0],[410.0],[253.0],[265.0],[233.0],[410.0],[497.0],[25.0],[204.0],[265.0],[433.0],[23.0],[383.0],[263.0],[80.0],[200.0],[358.0],[77.0],[35.0],[353.0],[98.0],[198.0],[357.0],[104.0],[194.0],[90.0],[121.0],[301.0],[150.0],[209.0],[478.0],[197.0],[54.0],[400.0],[262.0],[206.0],[368.0],[192.0],[172.0],[193.0],[94.0],[398.0],[398.0],[185.0],[412.0],[54.0],[452.0],[45.0],[3.0],[388.0],[35.0],[360.0],[26.0],[45.0],[361.0],[286.0],[63.0],[218.0],[482.0],[316.0],[165.0],[1.0],[353.0],[497.0],[107.0],[338.0],[67.0],[393.0],[49.0],[484.0],[415.0],[203.0],[304.0],[304.0],[57.0],[384.0],[49.0],[122.0],[204.0],[377.0],[98.0],[384.0],[361.0],[369.0],[14.0],[261.0],[69.0],[63.0],[12.0],[205.0]
164,[181.0],[16.0],[134.0],[481.0],[304.0],[496.0],[410.0],[25.0],[12.0],[399.0],[223.0],[228.0],[491.0],[25.0],[2.0],[25.0],[265.0],[388.0],[440.0],[228.0],[133.0],[36.0],[450.0],[62.0],[188.0],[457.0],[49.0],[192.0],[153.0],[144.0],[187.0],[410.0],[311.0],[145.0],[419.0],[162.0],[337.0],[367.0],[295.0],[195.0],[237.0],[295.0],[346.0],[92.0],[460.0],[272.0],[420.0],[225.0],[431.0],[344.0],[11.0],[156.0],[184.0],[272.0],[170.0],[494.0],[299.0],[60.0],[471.0],[400.0],[140.0],[91.0],[270.0],[497.0],[473.0],[372.0],[461.0],[138.0],[439.0],[118.0],[108.0],[353.0],[366.0],[44.0],[231.0],[487.0],[52.0],[444.0],[73.0],[435.0],[25.0],[9.0],[222.0],[295.0],[176.0],[295.0],[7.0],[372.0],[273.0],[88.0],[254.0],[76.0],[105.0],[119.0],[439.0],[401.0],[460.0],[336.0],[67.0],[272.0]
165,[76.0],[260.0],[279.0],[377.0],[164.0],[238.0],[384.0],[329.0],[135.0],[318.0],[347.0],[121.0],[44.0],[114.0],[339.0],[106.0],[40.0],[418.0],[434.0],[475.0],[26.0],[387.0],[353.0],[81.0],[422.0],[303.0],[214.0],[27.0],[328.0],[121.0],[209.0],[108.0],[278.0],[475.0],[422.0],[206.0],[381.0],[254.0],[39.0],[473.0],[369.0],[172.0],[50.0],[11.0],[49.0],[337.0],[482.0],[206.0],[375.0],[148.0],[35.0],[419.0],[388.0],[204.0],[295.0],[317.0],[281.0],[24.0],[457.0],[142.0],[174.0],[31.0],[412.0],[44.0],[252.0],[398.0],[57.0],[56.0],[369.0],[69.0],[462.0],[482.0],[202.0],[122.0],[311.0],[69.0],[50.0],[156.0],[136.0],[140.0],[169.0],[357.0],[419.0],[482.0],[40.0],[440.0],[458.0],[353.0],[169.0],[138.0],[44.0],[230.0],[81.0],[388.0],[415.0],[369.0],[56.0],[283.0],[222.0],[312.0]
166,[209.0],[206.0],[451.0],[423.0],[395.0],[44.0],[35.0],[399.0],[130.0],[89.0],[129.0],[440.0],[140.0],[337.0],[231.0],[398.0],[401.0],[82.0],[150.0],[287.0],[38.0],[496.0],[40.0],[281.0],[55.0],[488.0],[206.0],[42.0],[170.0],[265.0],[341.0],[411.0],[54.0],[229.0],[483.0],[28.0],[103.0],[366.0],[82.0],[302.0],[88.0],[440.0],[133.0],[342.0],[355.0],[413.0],[327.0],[59.0],[287.0],[320.0],[308.0],[493.0],[140.0],[327.0],[194.0],[240.0],[314.0],[179.0],[217.0],[206.0],[230.0],[254.0],[208.0],[182.0],[383.0],[311.0],[254.0],[34.0],[256.0],[231.0],[494.0],[475.0],[295.0],[7.0],[265.0],[290.0],[12.0],[328.0],[457.0],[40.0],[220.0],[241.0],[321.0],[366.0],[108.0],[252.0],[225.0],[497.0],[9.0],[450.0],[69.0],[67.0],[437.0],[108.0],[341.0],[419.0],[396.0],[388.0],[24.0],[266.0]
167,[260.0],[228.0],[69.0],[12.0],[37.0],[35.0],[210.0],[387.0],[210.0],[427.0],[401.0],[302.0],[479.0],[185.0],[328.0],[340.0],[7.0],[390.0],[383.0],[232.0],[379.0],[283.0],[232.0],[133.0],[200.0],[434.0],[102.0],[321.0],[481.0],[400.0],[434.0],[369.0],[468.0],[374.0],[430.0],[302.0],[52.0],[481.0],[447.0],[12.0],[206.0],[129.0],[23.0],[294.0],[297.0],[487.0],[271.0],[476.0],[338.0],[439.0],[340.0],[325.0],[69.0],[279.0],[92.0],[306.0],[310.0],[272.0],[250.0],[356.0],[204.0],[203.0],[105.0],[328.0],[188.0],[303.0],[165.0],[294.0],[213.0],[136.0],[435.0],[295.0],[468.0],[487.0],[251.0],[153.0],[377.0],[3.0],[376.0],[331.0],[496.0],[279.0],[67.0],[272.0],[283.0],[378.0],[423.0],[265.0],[231.0],[316.0],[495.0],[12.0],[49.0],[321.0],[141.0],[54.0],[37.0],[329.0],[411.0],[198.0]
168,[391.0],[346.0],[410.0],[366.0],[248.0],[210.0],[75.0],[257.0],[26.0],[482.0],[265.0],[497.0],[437.0],[35.0],[192.0],[225.0],[354.0],[465.0],[167.0],[206.0],[100.0],[121.0],[116.0],[260.0],[10.0],[84.0],[14.0],[243.0],[352.0],[316.0],[241.0],[153.0],[76.0],[40.0],[135.0],[133.0],[9.0],[383.0],[50.0],[27.0],[429.0],[282.0],[342.0],[57.0],[399.0],[33.0],[450.0],[50.0],[475.0],[135.0],[132.0],[167.0],[460.0],[401.0],[101.0],[299.0],[101.0],[297.0],[402.0],[450.0],[178.0],[450.0],[240.0],[327.0],[355.0],[192.0],[366.0],[78.0],[329.0],[181.0],[93.0],[378.0],[153.0],[219.0],[59.0],[123.0],[76.0],[381.0],[258.0],[125.0],[11.0],[366.0],[109.0],[92.0],[112.0],[357.0],[272.0],[1.0],[399.0],[324.0],[251.0],[466.0],[478.0],[393.0],[479.0],[357.0],[30.0],[179.0],[426.0],[141.0]
169,[174.0],[210.0],[265.0],[101.0],[95.0],[151.0],[36.0],[353.0],[16.0],[53.0],[53.0],[418.0],[121.0],[153.0],[88.0],[153.0],[70.0],[449.0],[122.0],[7.0],[176.0],[57.0],[84.0],[455.0],[43.0],[27.0],[121.0],[467.0],[377.0],[430.0],[88.0],[192.0],[393.0],[59.0],[176.0],[387.0],[150.0],[204.0],[1.0],[429.0],[69.0],[167.0],[82.0],[286.0],[7.0],[208.0],[108.0],[284.0],[487.0],[484.0],[101.0],[142.0],[170.0],[474.0],[483.0],[100.0],[107.0],[112.0],[156.0],[497.0],[123.0],[288.0],[254.0],[187.0],[71.0],[350.0],[6.0],[168.0],[340.0],[88.0],[311.0],[435.0],[76.0],[437.0],[198.0],[156.0],[253.0],[463.0],[208.0],[390.0],[492.0],[180.0],[137.0],[373.0],[435.0],[176.0],[305.0],[157.0],[338.0],[94.0],[241.0],[127.0],[78.0],[20.0],[305.0],[201.0],[108.0],[496.0],[316.0],[422.0]
170,[322.0],[57.0],[490.0],[321.0],[325.0],[208.0],[232.0],[386.0],[304.0],[66.0],[203.0],[272.0],[307.0],[75.0],[429.0],[75.0],[53.0],[294.0],[7.0],[167.0],[352.0],[125.0],[461.0],[471.0],[278.0],[156.0],[302.0],[369.0],[398.0],[307.0],[259.0],[494.0],[429.0],[138.0],[262.0],[140.0],[151.0],[114.0],[42.0],[338.0],[262.0],[458.0],[392.0],[388.0],[92.0],[401.0],[399.0],[351.0],[377.0],[163.0],[465.0],[144.0],[14.0],[410.0],[464.0],[163.0],[370.0],[394.0],[393.0],[114.0],[156.0],[448.0],[279.0],[198.0],[199.0],[444.0],[130.0],[188.0],[11.0],[156.0],[458.0],[387.0],[134.0],[165.0],[272.0],[350.0],[173.0],[24.0],[67.0],[491.0],[474.0],[76.0],[450.0],[39.0],[188.0],[273.0],[422.0],[104.0],[221.0],[278.0],[206.0],[376.0],[269.0],[66.0],[332.0],[222.0],[184.0],[9.0],[158.0],[491.0]
171,[18.0],[452.0],[213.0],[417.0],[329.0],[69.0],[491.0],[366.0],[198.0],[287.0],[123.0],[167.0],[76.0],[375.0],[25.0],[103.0],[11.0],[225.0],[52.0],[145.0],[318.0],[263.0],[283.0],[220.0],[28.0],[252.0],[199.0],[156.0],[75.0],[168.0],[94.0],[287.0],[263.0],[496.0],[206.0],[321.0],[384.0],[243.0],[362.0],[0.0],[174.0],[283.0],[198.0],[395.0],[105.0],[71.0],[341.0],[176.0],[137.0],[201.0],[354.0],[62.0],[450.0],[75.0],[184.0],[440.0],[40.0],[462.0],[439.0],[273.0],[302.0],[376.0],[163.0],[206.0],[476.0],[352.0],[437.0],[496.0],[75.0],[167.0],[83.0],[63.0],[9.0],[156.0],[364.0],[345.0],[224.0],[175.0],[9.0],[93.0],[304.0],[92.0],[265.0],[253.0],[58.0],[383.0],[246.0],[494.0],[14.0],[35.0],[142.0],[350.0],[491.0],[45.0],[254.0],[278.0],[338.0],[78.0],[228.0],[150.0]
172,[411.0],[166.0],[37.0],[463.0],[335.0],[17.0],[108.0],[376.0],[102.0],[279.0],[140.0],[11.0],[450.0],[331.0],[295.0],[330.0],[294.0],[412.0],[69.0],[411.0],[151.0],[206.0],[299.0],[286.0],[316.0],[88.0],[20.0],[58.0],[278.0],[450.0],[336.0],[383.0],[479.0],[435.0],[112.0],[25.0],[70.0],[49.0],[298.0],[71.0],[38.0],[281.0],[115.0],[251.0],[44.0],[280.0],[481.0],[243.0],[167.0],[497.0],[370.0],[316.0],[379.0],[497.0],[206.0],[92.0],[387.0],[301.0],[198.0],[148.0],[16.0],[140.0],[156.0],[204.0],[287.0],[197.0],[25.0],[346.0],[138.0],[42.0],[100.0],[102.0],[462.0],[426.0],[132.0],[398.0],[158.0],[1.0],[167.0],[1.0],[479.0],[418.0],[424.0],[335.0],[25.0],[127.0],[260.0],[231.0],[255.0],[479.0],[336.0],[87.0],[126.0],[265.0],[340.0],[113.0],[49.0],[284.0],[157.0],[335.0]
