Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[358.0],[107.0],[446.0],[399.0],[277.0],[290.0],[446.0],[378.0],[251.0],[477.0],[118.0],[404.0],[290.0],[434.0],[161.0],[389.0],[98.0],[379.0],[12.0],[301.0],[481.0],[183.0],[232.0],[93.0],[232.0],[32.0],[434.0],[251.0],[355.0],[390.0],[40.0],[56.0],[301.0],[113.0],[89.0],[481.0],[14.0],[334.0],[357.0],[239.0],[251.0],[97.0],[251.0],[40.0],[301.0],[383.0],[100.0],[93.0],[315.0],[124.0],[200.0],[279.0],[440.0],[281.0],[481.0],[368.0],[426.0],[110.0],[328.0],[229.0],[89.0],[158.0],[282.0],[253.0],[175.0],[124.0],[40.0],[481.0],[480.0],[241.0],[251.0],[212.0],[365.0],[496.0],[56.0],[434.0],[66.0],[290.0],[223.0],[183.0],[275.0],[446.0],[232.0],[448.0],[375.0],[457.0],[481.0],[100.0],[12.0],[477.0],[247.0],[286.0],[70.0],[141.0],[124.0],[430.0],[89.0],[496.0],[241.0],[478.0]
104,[175.0],[45.0],[466.0],[166.0],[48.0],[301.0],[382.0],[229.0],[101.0],[66.0],[98.0],[165.0],[447.0],[277.0],[223.0],[114.0],[124.0],[355.0],[135.0],[229.0],[329.0],[412.0],[236.0],[162.0],[284.0],[109.0],[207.0],[435.0],[375.0],[383.0],[121.0],[213.0],[153.0],[72.0],[93.0],[288.0],[438.0],[351.0],[213.0],[318.0],[434.0],[118.0],[175.0],[236.0],[411.0],[481.0],[329.0],[175.0],[435.0],[26.0],[223.0],[112.0],[193.0],[232.0],[229.0],[21.0],[232.0],[56.0],[89.0],[355.0],[464.0],[45.0],[383.0],[481.0],[145.0],[286.0],[466.0],[48.0],[21.0],[295.0],[448.0],[166.0],[193.0],[232.0],[301.0],[456.0],[116.0],[232.0],[110.0],[213.0],[347.0],[134.0],[240.0],[14.0],[212.0],[98.0],[288.0],[318.0],[493.0],[179.0],[39.0],[355.0],[301.0],[464.0],[200.0],[27.0],[96.0],[165.0],[251.0],[477.0]
105,[193.0],[0.0],[390.0],[481.0],[306.0],[295.0],[18.0],[434.0],[30.0],[468.0],[477.0],[446.0],[53.0],[139.0],[282.0],[479.0],[232.0],[251.0],[129.0],[172.0],[358.0],[72.0],[54.0],[161.0],[477.0],[110.0],[223.0],[317.0],[477.0],[493.0],[48.0],[72.0],[18.0],[51.0],[444.0],[371.0],[448.0],[93.0],[471.0],[101.0],[448.0],[463.0],[54.0],[134.0],[399.0],[45.0],[377.0],[89.0],[93.0],[145.0],[232.0],[53.0],[45.0],[372.0],[98.0],[116.0],[277.0],[30.0],[128.0],[253.0],[135.0],[15.0],[96.0],[282.0],[399.0],[295.0],[496.0],[464.0],[390.0],[466.0],[329.0],[456.0],[124.0],[152.0],[251.0],[188.0],[263.0],[35.0],[441.0],[79.0],[382.0],[137.0],[448.0],[27.0],[23.0],[232.0],[168.0],[145.0],[301.0],[232.0],[365.0],[110.0],[109.0],[124.0],[229.0],[23.0],[347.0],[328.0],[122.0],[327.0]
106,[39.0],[145.0],[135.0],[232.0],[56.0],[188.0],[8.0],[223.0],[56.0],[217.0],[213.0],[329.0],[247.0],[466.0],[56.0],[391.0],[5.0],[193.0],[126.0],[166.0],[251.0],[269.0],[212.0],[89.0],[218.0],[496.0],[84.0],[446.0],[52.0],[197.0],[207.0],[38.0],[355.0],[493.0],[129.0],[448.0],[464.0],[386.0],[126.0],[363.0],[114.0],[137.0],[481.0],[221.0],[159.0],[56.0],[407.0],[54.0],[358.0],[192.0],[433.0],[213.0],[48.0],[134.0],[13.0],[315.0],[251.0],[400.0],[135.0],[329.0],[13.0],[466.0],[110.0],[207.0],[435.0],[305.0],[286.0],[165.0],[281.0],[411.0],[181.0],[402.0],[288.0],[328.0],[12.0],[392.0],[193.0],[253.0],[137.0],[124.0],[193.0],[411.0],[329.0],[383.0],[319.0],[45.0],[18.0],[79.0],[295.0],[166.0],[89.0],[121.0],[448.0],[110.0],[18.0],[14.0],[110.0],[302.0],[137.0],[375.0]
107,[90.0],[12.0],[438.0],[227.0],[464.0],[137.0],[334.0],[72.0],[175.0],[54.0],[109.0],[358.0],[391.0],[56.0],[45.0],[12.0],[281.0],[112.0],[221.0],[188.0],[161.0],[185.0],[301.0],[251.0],[260.0],[70.0],[13.0],[142.0],[256.0],[299.0],[124.0],[301.0],[89.0],[298.0],[122.0],[301.0],[89.0],[124.0],[455.0],[330.0],[446.0],[251.0],[89.0],[223.0],[45.0],[212.0],[493.0],[223.0],[126.0],[45.0],[301.0],[87.0],[409.0],[77.0],[124.0],[253.0],[89.0],[135.0],[362.0],[89.0],[230.0],[390.0],[232.0],[193.0],[39.0],[98.0],[328.0],[212.0],[407.0],[54.0],[93.0],[360.0],[45.0],[477.0],[329.0],[361.0],[252.0],[315.0],[84.0],[247.0],[490.0],[39.0],[496.0],[298.0],[434.0],[188.0],[255.0],[0.0],[350.0],[0.0],[193.0],[166.0],[40.0],[448.0],[382.0],[484.0],[329.0],[114.0],[136.0],[193.0]
108,[72.0],[263.0],[45.0],[394.0],[89.0],[329.0],[158.0],[232.0],[188.0],[140.0],[18.0],[113.0],[470.0],[334.0],[188.0],[45.0],[355.0],[223.0],[232.0],[382.0],[299.0],[232.0],[390.0],[434.0],[263.0],[390.0],[301.0],[12.0],[89.0],[248.0],[383.0],[305.0],[12.0],[188.0],[404.0],[119.0],[358.0],[413.0],[458.0],[18.0],[295.0],[389.0],[426.0],[425.0],[166.0],[240.0],[301.0],[135.0],[142.0],[56.0],[40.0],[365.0],[334.0],[399.0],[135.0],[232.0],[434.0],[301.0],[12.0],[301.0],[26.0],[317.0],[328.0],[466.0],[426.0],[213.0],[331.0],[207.0],[286.0],[18.0],[229.0],[175.0],[211.0],[44.0],[362.0],[39.0],[45.0],[316.0],[74.0],[490.0],[121.0],[188.0],[298.0],[21.0],[56.0],[229.0],[196.0],[222.0],[298.0],[213.0],[145.0],[137.0],[26.0],[329.0],[134.0],[383.0],[358.0],[12.0],[371.0],[70.0]
109,[107.0],[286.0],[12.0],[479.0],[160.0],[126.0],[165.0],[221.0],[113.0],[112.0],[12.0],[426.0],[113.0],[438.0],[146.0],[213.0],[30.0],[56.0],[279.0],[477.0],[466.0],[158.0],[12.0],[8.0],[432.0],[141.0],[45.0],[315.0],[391.0],[175.0],[101.0],[447.0],[33.0],[101.0],[207.0],[242.0],[232.0],[114.0],[301.0],[210.0],[371.0],[213.0],[213.0],[138.0],[124.0],[222.0],[399.0],[251.0],[60.0],[183.0],[175.0],[407.0],[72.0],[131.0],[166.0],[134.0],[56.0],[193.0],[415.0],[8.0],[329.0],[367.0],[329.0],[437.0],[222.0],[18.0],[188.0],[305.0],[18.0],[45.0],[79.0],[12.0],[479.0],[121.0],[183.0],[301.0],[89.0],[301.0],[480.0],[41.0],[446.0],[229.0],[93.0],[340.0],[40.0],[301.0],[282.0],[365.0],[39.0],[253.0],[394.0],[229.0],[172.0],[23.0],[104.0],[124.0],[140.0],[48.0],[72.0],[87.0]
110,[446.0],[172.0],[193.0],[223.0],[230.0],[108.0],[126.0],[27.0],[290.0],[301.0],[79.0],[55.0],[279.0],[193.0],[431.0],[331.0],[282.0],[390.0],[411.0],[197.0],[390.0],[207.0],[435.0],[425.0],[52.0],[40.0],[365.0],[93.0],[152.0],[93.0],[319.0],[426.0],[481.0],[448.0],[350.0],[175.0],[40.0],[282.0],[137.0],[365.0],[142.0],[144.0],[400.0],[432.0],[334.0],[448.0],[142.0],[448.0],[392.0],[212.0],[113.0],[415.0],[17.0],[54.0],[165.0],[390.0],[126.0],[355.0],[301.0],[371.0],[114.0],[329.0],[411.0],[363.0],[281.0],[258.0],[319.0],[162.0],[213.0],[390.0],[193.0],[240.0],[399.0],[383.0],[48.0],[172.0],[137.0],[12.0],[72.0],[137.0],[221.0],[378.0],[363.0],[273.0],[45.0],[455.0],[232.0],[448.0],[193.0],[165.0],[101.0],[207.0],[465.0],[199.0],[372.0],[232.0],[18.0],[237.0],[93.0],[223.0]
111,[89.0],[166.0],[207.0],[229.0],[158.0],[193.0],[142.0],[253.0],[232.0],[0.0],[6.0],[253.0],[213.0],[248.0],[12.0],[93.0],[92.0],[135.0],[213.0],[89.0],[448.0],[126.0],[72.0],[135.0],[481.0],[232.0],[314.0],[129.0],[124.0],[365.0],[90.0],[371.0],[467.0],[477.0],[383.0],[232.0],[0.0],[448.0],[166.0],[481.0],[93.0],[31.0],[241.0],[39.0],[165.0],[175.0],[207.0],[318.0],[175.0],[490.0],[188.0],[430.0],[301.0],[212.0],[402.0],[90.0],[110.0],[419.0],[129.0],[18.0],[25.0],[26.0],[48.0],[439.0],[253.0],[253.0],[479.0],[446.0],[124.0],[89.0],[213.0],[301.0],[0.0],[137.0],[45.0],[165.0],[209.0],[251.0],[66.0],[477.0],[282.0],[79.0],[188.0],[175.0],[193.0],[365.0],[389.0],[411.0],[140.0],[63.0],[137.0],[188.0],[39.0],[435.0],[301.0],[309.0],[481.0],[319.0],[411.0],[273.0]
112,[301.0],[93.0],[18.0],[128.0],[232.0],[123.0],[434.0],[71.0],[487.0],[438.0],[232.0],[301.0],[92.0],[128.0],[183.0],[319.0],[82.0],[18.0],[165.0],[462.0],[12.0],[479.0],[389.0],[134.0],[221.0],[38.0],[104.0],[18.0],[114.0],[438.0],[211.0],[319.0],[103.0],[107.0],[319.0],[194.0],[134.0],[265.0],[124.0],[175.0],[299.0],[231.0],[18.0],[26.0],[481.0],[160.0],[448.0],[82.0],[212.0],[260.0],[53.0],[360.0],[391.0],[305.0],[365.0],[197.0],[229.0],[382.0],[87.0],[477.0],[18.0],[232.0],[175.0],[129.0],[170.0],[329.0],[56.0],[223.0],[165.0],[383.0],[208.0],[6.0],[295.0],[434.0],[334.0],[128.0],[338.0],[207.0],[493.0],[232.0],[124.0],[34.0],[301.0],[439.0],[137.0],[13.0],[466.0],[53.0],[407.0],[207.0],[211.0],[232.0],[213.0],[258.0],[363.0],[229.0],[166.0],[193.0],[383.0],[66.0]
113,[415.0],[18.0],[318.0],[222.0],[134.0],[314.0],[318.0],[175.0],[144.0],[358.0],[368.0],[18.0],[98.0],[229.0],[279.0],[14.0],[33.0],[175.0],[362.0],[18.0],[383.0],[330.0],[251.0],[223.0],[351.0],[301.0],[178.0],[166.0],[329.0],[193.0],[438.0],[87.0],[135.0],[316.0],[479.0],[72.0],[158.0],[370.0],[400.0],[193.0],[126.0],[121.0],[221.0],[109.0],[79.0],[298.0],[425.0],[110.0],[258.0],[210.0],[119.0],[438.0],[192.0],[128.0],[210.0],[434.0],[188.0],[334.0],[175.0],[426.0],[295.0],[382.0],[365.0],[301.0],[166.0],[54.0],[390.0],[355.0],[95.0],[35.0],[54.0],[377.0],[165.0],[89.0],[232.0],[365.0],[175.0],[446.0],[39.0],[389.0],[448.0],[172.0],[8.0],[441.0],[166.0],[6.0],[12.0],[213.0],[165.0],[295.0],[263.0],[113.0],[457.0],[253.0],[192.0],[131.0],[446.0],[448.0],[301.0],[188.0]
114,[464.0],[56.0],[256.0],[448.0],[221.0],[121.0],[282.0],[382.0],[319.0],[72.0],[355.0],[299.0],[13.0],[306.0],[126.0],[137.0],[134.0],[87.0],[89.0],[45.0],[371.0],[425.0],[91.0],[54.0],[193.0],[191.0],[399.0],[301.0],[45.0],[263.0],[188.0],[382.0],[452.0],[438.0],[448.0],[40.0],[470.0],[188.0],[253.0],[370.0],[464.0],[152.0],[301.0],[301.0],[282.0],[282.0],[420.0],[12.0],[54.0],[409.0],[448.0],[301.0],[211.0],[70.0],[176.0],[93.0],[371.0],[481.0],[265.0],[409.0],[121.0],[282.0],[253.0],[348.0],[237.0],[193.0],[493.0],[90.0],[207.0],[434.0],[253.0],[481.0],[319.0],[298.0],[165.0],[258.0],[72.0],[355.0],[446.0],[481.0],[260.0],[108.0],[162.0],[72.0],[446.0],[269.0],[286.0],[260.0],[241.0],[109.0],[188.0],[305.0],[197.0],[425.0],[188.0],[114.0],[188.0],[418.0],[355.0],[34.0]
115,[223.0],[135.0],[306.0],[241.0],[382.0],[382.0],[273.0],[167.0],[229.0],[330.0],[447.0],[371.0],[231.0],[362.0],[236.0],[56.0],[175.0],[434.0],[425.0],[6.0],[193.0],[165.0],[464.0],[213.0],[278.0],[6.0],[282.0],[38.0],[389.0],[479.0],[301.0],[315.0],[44.0],[6.0],[426.0],[392.0],[481.0],[375.0],[40.0],[301.0],[223.0],[207.0],[93.0],[229.0],[128.0],[6.0],[319.0],[126.0],[299.0],[137.0],[160.0],[446.0],[438.0],[448.0],[27.0],[299.0],[193.0],[53.0],[470.0],[193.0],[126.0],[12.0],[35.0],[140.0],[90.0],[299.0],[39.0],[301.0],[282.0],[165.0],[183.0],[110.0],[93.0],[188.0],[319.0],[459.0],[446.0],[318.0],[466.0],[301.0],[355.0],[44.0],[299.0],[23.0],[301.0],[193.0],[222.0],[355.0],[438.0],[57.0],[140.0],[330.0],[142.0],[193.0],[122.0],[193.0],[192.0],[238.0],[481.0],[45.0]
116,[129.0],[365.0],[165.0],[131.0],[481.0],[110.0],[124.0],[400.0],[417.0],[89.0],[301.0],[438.0],[162.0],[191.0],[355.0],[441.0],[107.0],[468.0],[305.0],[411.0],[72.0],[258.0],[165.0],[329.0],[128.0],[131.0],[124.0],[140.0],[425.0],[140.0],[448.0],[12.0],[399.0],[165.0],[74.0],[112.0],[177.0],[391.0],[183.0],[213.0],[338.0],[484.0],[208.0],[193.0],[188.0],[301.0],[188.0],[56.0],[253.0],[166.0],[166.0],[385.0],[370.0],[73.0],[63.0],[84.0],[438.0],[175.0],[495.0],[87.0],[319.0],[306.0],[207.0],[134.0],[324.0],[446.0],[12.0],[8.0],[360.0],[39.0],[298.0],[48.0],[188.0],[54.0],[135.0],[236.0],[207.0],[466.0],[298.0],[457.0],[288.0],[298.0],[251.0],[166.0],[175.0],[371.0],[490.0],[438.0],[20.0],[23.0],[6.0],[87.0],[137.0],[13.0],[432.0],[355.0],[457.0],[74.0],[319.0],[471.0]
117,[87.0],[479.0],[464.0],[318.0],[236.0],[278.0],[135.0],[366.0],[166.0],[26.0],[282.0],[193.0],[457.0],[39.0],[277.0],[188.0],[128.0],[497.0],[145.0],[271.0],[166.0],[128.0],[324.0],[142.0],[39.0],[382.0],[448.0],[165.0],[207.0],[262.0],[38.0],[360.0],[13.0],[145.0],[222.0],[391.0],[12.0],[355.0],[282.0],[6.0],[330.0],[131.0],[340.0],[165.0],[480.0],[137.0],[282.0],[301.0],[170.0],[142.0],[128.0],[355.0],[132.0],[135.0],[175.0],[301.0],[200.0],[298.0],[375.0],[318.0],[73.0],[301.0],[414.0],[244.0],[13.0],[94.0],[354.0],[371.0],[82.0],[140.0],[375.0],[371.0],[464.0],[38.0],[31.0],[232.0],[382.0],[277.0],[165.0],[448.0],[447.0],[165.0],[128.0],[213.0],[305.0],[479.0],[26.0],[399.0],[27.0],[27.0],[301.0],[82.0],[236.0],[430.0],[193.0],[282.0],[165.0],[278.0],[229.0],[165.0]
118,[30.0],[402.0],[441.0],[282.0],[448.0],[49.0],[6.0],[56.0],[126.0],[110.0],[371.0],[282.0],[236.0],[329.0],[402.0],[18.0],[230.0],[104.0],[334.0],[446.0],[165.0],[329.0],[110.0],[193.0],[434.0],[193.0],[479.0],[484.0],[198.0],[124.0],[103.0],[434.0],[396.0],[2.0],[397.0],[399.0],[360.0],[372.0],[354.0],[87.0],[341.0],[193.0],[124.0],[142.0],[355.0],[363.0],[360.0],[166.0],[214.0],[435.0],[465.0],[475.0],[404.0],[490.0],[484.0],[319.0],[141.0],[18.0],[46.0],[44.0],[477.0],[404.0],[221.0],[299.0],[14.0],[45.0],[330.0],[260.0],[455.0],[213.0],[108.0],[193.0],[282.0],[172.0],[213.0],[358.0],[165.0],[371.0],[135.0],[56.0],[411.0],[468.0],[370.0],[301.0],[362.0],[126.0],[415.0],[12.0],[109.0],[355.0],[256.0],[422.0],[319.0],[103.0],[426.0],[102.0],[332.0],[188.0],[89.0],[18.0]
119,[466.0],[128.0],[484.0],[236.0],[193.0],[166.0],[253.0],[459.0],[165.0],[391.0],[432.0],[126.0],[166.0],[238.0],[93.0],[79.0],[12.0],[94.0],[113.0],[142.0],[74.0],[166.0],[383.0],[391.0],[44.0],[12.0],[213.0],[193.0],[299.0],[46.0],[135.0],[46.0],[451.0],[93.0],[140.0],[44.0],[52.0],[338.0],[318.0],[358.0],[421.0],[282.0],[72.0],[93.0],[44.0],[27.0],[193.0],[298.0],[350.0],[128.0],[480.0],[23.0],[0.0],[282.0],[464.0],[438.0],[253.0],[166.0],[172.0],[72.0],[160.0],[358.0],[330.0],[144.0],[236.0],[142.0],[329.0],[409.0],[301.0],[279.0],[198.0],[299.0],[145.0],[421.0],[20.0],[152.0],[329.0],[193.0],[282.0],[175.0],[319.0],[87.0],[223.0],[232.0],[299.0],[74.0],[363.0],[96.0],[72.0],[26.0],[18.0],[479.0],[363.0],[18.0],[484.0],[188.0],[464.0],[466.0],[329.0],[98.0]
120,[443.0],[165.0],[72.0],[40.0],[444.0],[251.0],[223.0],[457.0],[459.0],[464.0],[39.0],[466.0],[371.0],[399.0],[71.0],[448.0],[126.0],[282.0],[426.0],[253.0],[446.0],[175.0],[341.0],[72.0],[301.0],[183.0],[411.0],[375.0],[164.0],[319.0],[193.0],[58.0],[120.0],[466.0],[295.0],[129.0],[166.0],[172.0],[481.0],[329.0],[451.0],[43.0],[399.0],[400.0],[126.0],[67.0],[165.0],[355.0],[45.0],[23.0],[263.0],[132.0],[340.0],[121.0],[301.0],[117.0],[298.0],[65.0],[437.0],[262.0],[134.0],[446.0],[140.0],[389.0],[365.0],[89.0],[90.0],[426.0],[426.0],[166.0],[438.0],[142.0],[484.0],[211.0],[239.0],[89.0],[39.0],[175.0],[140.0],[438.0],[87.0],[355.0],[355.0],[426.0],[484.0],[142.0],[135.0],[87.0],[188.0],[82.0],[454.0],[54.0],[166.0],[142.0],[161.0],[372.0],[334.0],[90.0],[207.0],[229.0]
121,[490.0],[137.0],[372.0],[438.0],[40.0],[39.0],[365.0],[38.0],[446.0],[165.0],[74.0],[175.0],[319.0],[282.0],[40.0],[464.0],[383.0],[74.0],[140.0],[92.0],[434.0],[262.0],[192.0],[400.0],[236.0],[18.0],[273.0],[329.0],[470.0],[210.0],[417.0],[165.0],[184.0],[135.0],[44.0],[165.0],[253.0],[109.0],[142.0],[316.0],[319.0],[481.0],[305.0],[175.0],[96.0],[466.0],[48.0],[87.0],[117.0],[165.0],[87.0],[124.0],[319.0],[40.0],[466.0],[193.0],[18.0],[73.0],[330.0],[263.0],[392.0],[93.0],[160.0],[124.0],[188.0],[318.0],[35.0],[12.0],[238.0],[137.0],[282.0],[253.0],[87.0],[128.0],[16.0],[92.0],[301.0],[166.0],[315.0],[207.0],[241.0],[253.0],[165.0],[93.0],[383.0],[299.0],[191.0],[13.0],[74.0],[175.0],[27.0],[140.0],[89.0],[94.0],[393.0],[360.0],[26.0],[301.0],[357.0],[135.0]
122,[448.0],[305.0],[121.0],[165.0],[301.0],[298.0],[82.0],[188.0],[371.0],[356.0],[193.0],[72.0],[126.0],[472.0],[54.0],[144.0],[73.0],[121.0],[355.0],[441.0],[282.0],[411.0],[340.0],[202.0],[253.0],[457.0],[464.0],[319.0],[235.0],[84.0],[87.0],[466.0],[208.0],[109.0],[60.0],[319.0],[446.0],[278.0],[79.0],[60.0],[391.0],[16.0],[415.0],[358.0],[135.0],[129.0],[241.0],[315.0],[401.0],[188.0],[193.0],[354.0],[165.0],[497.0],[323.0],[200.0],[263.0],[426.0],[126.0],[27.0],[222.0],[18.0],[223.0],[101.0],[383.0],[165.0],[108.0],[72.0],[279.0],[477.0],[188.0],[165.0],[262.0],[327.0],[466.0],[109.0],[87.0],[399.0],[201.0],[35.0],[101.0],[391.0],[109.0],[113.0],[72.0],[131.0],[44.0],[46.0],[421.0],[282.0],[229.0],[165.0],[477.0],[114.0],[6.0],[67.0],[223.0],[72.0],[493.0],[399.0]
123,[67.0],[258.0],[405.0],[301.0],[65.0],[330.0],[319.0],[91.0],[193.0],[367.0],[354.0],[330.0],[78.0],[301.0],[191.0],[363.0],[13.0],[454.0],[319.0],[135.0],[18.0],[456.0],[288.0],[278.0],[282.0],[207.0],[93.0],[448.0],[308.0],[41.0],[306.0],[176.0],[218.0],[142.0],[58.0],[87.0],[402.0],[152.0],[425.0],[111.0],[18.0],[338.0],[94.0],[262.0],[18.0],[432.0],[278.0],[18.0],[72.0],[363.0],[363.0],[160.0],[44.0],[82.0],[479.0],[363.0],[315.0],[465.0],[426.0],[330.0],[362.0],[315.0],[166.0],[260.0],[357.0],[357.0],[299.0],[484.0],[176.0],[175.0],[308.0],[330.0],[46.0],[134.0],[95.0],[166.0],[251.0],[135.0],[252.0],[271.0],[365.0],[26.0],[11.0],[109.0],[389.0],[215.0],[448.0],[464.0],[319.0],[124.0],[415.0],[44.0],[175.0],[475.0],[99.0],[338.0],[493.0],[446.0],[446.0],[52.0]
124,[13.0],[240.0],[412.0],[244.0],[12.0],[175.0],[400.0],[329.0],[87.0],[27.0],[497.0],[357.0],[94.0],[46.0],[426.0],[438.0],[448.0],[419.0],[488.0],[165.0],[253.0],[417.0],[434.0],[18.0],[134.0],[124.0],[362.0],[372.0],[333.0],[367.0],[93.0],[282.0],[441.0],[87.0],[90.0],[12.0],[330.0],[44.0],[103.0],[26.0],[12.0],[438.0],[231.0],[370.0],[315.0],[18.0],[135.0],[40.0],[371.0],[53.0],[126.0],[282.0],[251.0],[137.0],[491.0],[46.0],[135.0],[375.0],[411.0],[68.0],[84.0],[277.0],[444.0],[212.0],[135.0],[466.0],[126.0],[366.0],[175.0],[319.0],[426.0],[394.0],[200.0],[427.0],[371.0],[140.0],[44.0],[109.0],[207.0],[193.0],[91.0],[175.0],[404.0],[87.0],[44.0],[404.0],[112.0],[232.0],[152.0],[286.0],[464.0],[362.0],[18.0],[44.0],[16.0],[6.0],[371.0],[124.0],[39.0],[12.0]
125,[44.0],[272.0],[103.0],[188.0],[319.0],[326.0],[74.0],[126.0],[93.0],[252.0],[13.0],[26.0],[165.0],[87.0],[35.0],[135.0],[114.0],[360.0],[323.0],[145.0],[338.0],[193.0],[319.0],[126.0],[185.0],[135.0],[87.0],[54.0],[13.0],[200.0],[12.0],[350.0],[464.0],[18.0],[183.0],[420.0],[497.0],[426.0],[467.0],[265.0],[140.0],[319.0],[31.0],[18.0],[12.0],[82.0],[108.0],[305.0],[193.0],[135.0],[260.0],[176.0],[241.0],[306.0],[338.0],[165.0],[136.0],[223.0],[132.0],[140.0],[383.0],[402.0],[242.0],[192.0],[12.0],[135.0],[202.0],[44.0],[258.0],[188.0],[301.0],[140.0],[176.0],[110.0],[479.0],[244.0],[213.0],[391.0],[18.0],[305.0],[286.0],[102.0],[314.0],[434.0],[497.0],[282.0],[371.0],[207.0],[87.0],[301.0],[398.0],[432.0],[107.0],[12.0],[299.0],[40.0],[466.0],[282.0],[185.0],[137.0]
126,[188.0],[301.0],[488.0],[458.0],[447.0],[142.0],[375.0],[44.0],[477.0],[434.0],[438.0],[93.0],[128.0],[452.0],[103.0],[152.0],[273.0],[44.0],[286.0],[247.0],[44.0],[305.0],[135.0],[472.0],[430.0],[71.0],[251.0],[282.0],[330.0],[446.0],[183.0],[121.0],[178.0],[89.0],[346.0],[305.0],[193.0],[286.0],[135.0],[391.0],[488.0],[434.0],[120.0],[72.0],[193.0],[319.0],[279.0],[480.0],[18.0],[87.0],[26.0],[91.0],[466.0],[165.0],[445.0],[282.0],[109.0],[39.0],[82.0],[466.0],[357.0],[54.0],[278.0],[319.0],[6.0],[477.0],[160.0],[319.0],[135.0],[371.0],[158.0],[488.0],[286.0],[263.0],[93.0],[306.0],[454.0],[165.0],[358.0],[48.0],[126.0],[470.0],[452.0],[261.0],[282.0],[262.0],[82.0],[161.0],[213.0],[384.0],[367.0],[477.0],[453.0],[175.0],[411.0],[12.0],[193.0],[409.0],[82.0],[71.0]
127,[217.0],[126.0],[160.0],[432.0],[67.0],[11.0],[426.0],[358.0],[479.0],[278.0],[385.0],[338.0],[477.0],[63.0],[134.0],[329.0],[18.0],[303.0],[295.0],[466.0],[340.0],[292.0],[82.0],[497.0],[358.0],[282.0],[354.0],[400.0],[305.0],[6.0],[108.0],[146.0],[357.0],[330.0],[86.0],[440.0],[444.0],[38.0],[319.0],[404.0],[30.0],[87.0],[257.0],[391.0],[140.0],[11.0],[286.0],[188.0],[44.0],[282.0],[444.0],[175.0],[305.0],[87.0],[299.0],[142.0],[93.0],[109.0],[84.0],[95.0],[252.0],[481.0],[426.0],[334.0],[286.0],[200.0],[213.0],[432.0],[319.0],[329.0],[109.0],[39.0],[54.0],[484.0],[358.0],[253.0],[434.0],[40.0],[126.0],[279.0],[334.0],[6.0],[12.0],[363.0],[400.0],[140.0],[128.0],[350.0],[44.0],[448.0],[131.0],[99.0],[41.0],[49.0],[239.0],[44.0],[44.0],[439.0],[74.0],[472.0]
128,[145.0],[82.0],[477.0],[135.0],[46.0],[6.0],[305.0],[12.0],[468.0],[48.0],[158.0],[52.0],[251.0],[396.0],[90.0],[446.0],[344.0],[488.0],[82.0],[140.0],[135.0],[370.0],[93.0],[363.0],[98.0],[400.0],[375.0],[175.0],[16.0],[74.0],[94.0],[385.0],[286.0],[370.0],[299.0],[212.0],[338.0],[122.0],[477.0],[98.0],[360.0],[175.0],[13.0],[329.0],[28.0],[391.0],[460.0],[253.0],[319.0],[126.0],[481.0],[483.0],[362.0],[142.0],[58.0],[72.0],[477.0],[306.0],[213.0],[166.0],[371.0],[338.0],[305.0],[57.0],[44.0],[26.0],[432.0],[20.0],[87.0],[446.0],[330.0],[357.0],[355.0],[366.0],[253.0],[446.0],[262.0],[39.0],[44.0],[66.0],[457.0],[27.0],[286.0],[367.0],[432.0],[452.0],[391.0],[165.0],[446.0],[46.0],[13.0],[338.0],[252.0],[30.0],[329.0],[155.0],[135.0],[484.0],[299.0],[286.0]
