Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
455,[494.0],[326.0],[84.0],[271.0],[51.0],[326.0],[270.0],[425.0],[178.0],[412.0],[85.0],[413.0],[421.0],[51.0],[431.0],[253.0],[412.0],[126.0],[403.0],[7.0],[193.0],[229.0],[62.0],[229.0],[258.0],[414.0],[34.0],[375.0],[409.0],[231.0],[4.0],[209.0],[217.0],[178.0],[46.0],[324.0],[501.0],[409.0],[423.0],[384.0],[384.0],[472.0],[235.0],[4.0],[204.0],[242.0],[324.0],[51.0],[423.0],[34.0],[536.0],[348.0],[233.0],[51.0],[501.0],[501.0],[431.0],[422.0],[501.0],[416.0],[245.0],[253.0],[409.0],[6.0],[509.0],[2.0],[204.0],[207.0],[467.0],[409.0],[504.0],[197.0],[231.0],[539.0],[85.0],[502.0],[431.0],[384.0],[51.0],[348.0],[431.0],[348.0],[375.0],[126.0],[500.0],[7.0],[130.0],[207.0],[51.0],[413.0],[178.0],[413.0],[436.0],[423.0],[494.0],[204.0],[422.0],[423.0],[253.0],[7.0]
456,[8.0],[479.0],[247.0],[242.0],[509.0],[382.0],[501.0],[500.0],[32.0],[1.0],[190.0],[204.0],[422.0],[479.0],[423.0],[375.0],[472.0],[261.0],[43.0],[414.0],[338.0],[221.0],[7.0],[178.0],[215.0],[258.0],[204.0],[409.0],[500.0],[43.0],[544.0],[501.0],[29.0],[472.0],[181.0],[34.0],[190.0],[182.0],[200.0],[413.0],[472.0],[204.0],[337.0],[85.0],[409.0],[403.0],[204.0],[479.0],[6.0],[337.0],[175.0],[420.0],[472.0],[196.0],[7.0],[51.0],[258.0],[270.0],[500.0],[175.0],[8.0],[422.0],[7.0],[513.0],[424.0],[6.0],[324.0],[544.0],[204.0],[6.0],[412.0],[242.0],[234.0],[97.0],[311.0],[423.0],[8.0],[43.0],[258.0],[209.0],[97.0],[201.0],[413.0],[209.0],[462.0],[326.0],[342.0],[326.0],[500.0],[221.0],[253.0],[412.0],[241.0],[412.0],[412.0],[384.0],[248.0],[244.0],[195.0],[6.0]
457,[258.0],[249.0],[539.0],[272.0],[178.0],[6.0],[226.0],[51.0],[423.0],[513.0],[234.0],[23.0],[61.0],[431.0],[381.0],[409.0],[7.0],[502.0],[431.0],[253.0],[423.0],[85.0],[34.0],[204.0],[192.0],[431.0],[494.0],[43.0],[271.0],[423.0],[425.0],[494.0],[233.0],[204.0],[204.0],[235.0],[7.0],[34.0],[422.0],[245.0],[234.0],[412.0],[177.0],[221.0],[253.0],[326.0],[423.0],[501.0],[126.0],[15.0],[244.0],[431.0],[382.0],[494.0],[175.0],[423.0],[7.0],[182.0],[62.0],[2.0],[337.0],[513.0],[150.0],[243.0],[260.0],[231.0],[8.0],[15.0],[178.0],[431.0],[190.0],[324.0],[342.0],[185.0],[181.0],[200.0],[181.0],[325.0],[271.0],[7.0],[6.0],[412.0],[382.0],[207.0],[326.0],[348.0],[413.0],[507.0],[467.0],[504.0],[203.0],[23.0],[409.0],[380.0],[375.0],[494.0],[272.0],[502.0],[431.0],[270.0]
458,[326.0],[226.0],[34.0],[423.0],[231.0],[192.0],[431.0],[190.0],[472.0],[467.0],[540.0],[428.0],[204.0],[409.0],[34.0],[34.0],[494.0],[6.0],[423.0],[6.0],[325.0],[324.0],[412.0],[384.0],[495.0],[51.0],[412.0],[202.0],[174.0],[474.0],[228.0],[376.0],[326.0],[501.0],[126.0],[7.0],[195.0],[32.0],[258.0],[431.0],[220.0],[494.0],[378.0],[276.0],[502.0],[6.0],[253.0],[195.0],[130.0],[242.0],[449.0],[51.0],[0.0],[7.0],[33.0],[4.0],[381.0],[413.0],[43.0],[84.0],[423.0],[375.0],[423.0],[494.0],[185.0],[270.0],[15.0],[31.0],[494.0],[231.0],[422.0],[231.0],[348.0],[215.0],[178.0],[175.0],[467.0],[412.0],[409.0],[502.0],[228.0],[207.0],[204.0],[409.0],[381.0],[445.0],[205.0],[51.0],[413.0],[409.0],[216.0],[403.0],[248.0],[381.0],[513.0],[258.0],[376.0],[536.0],[8.0],[258.0]
459,[436.0],[376.0],[423.0],[422.0],[384.0],[409.0],[438.0],[325.0],[204.0],[544.0],[324.0],[375.0],[376.0],[501.0],[8.0],[235.0],[84.0],[501.0],[34.0],[4.0],[34.0],[51.0],[126.0],[46.0],[436.0],[43.0],[15.0],[258.0],[422.0],[235.0],[431.0],[7.0],[544.0],[494.0],[436.0],[231.0],[324.0],[509.0],[253.0],[472.0],[32.0],[431.0],[175.0],[431.0],[501.0],[240.0],[422.0],[472.0],[4.0],[249.0],[46.0],[271.0],[7.0],[502.0],[46.0],[409.0],[436.0],[253.0],[7.0],[62.0],[235.0],[43.0],[231.0],[277.0],[425.0],[431.0],[40.0],[311.0],[420.0],[202.0],[384.0],[479.0],[190.0],[324.0],[248.0],[195.0],[472.0],[240.0],[7.0],[311.0],[376.0],[422.0],[494.0],[501.0],[7.0],[207.0],[226.0],[436.0],[2.0],[260.0],[33.0],[242.0],[423.0],[409.0],[51.0],[496.0],[181.0],[382.0],[324.0],[41.0]
460,[403.0],[498.0],[40.0],[260.0],[253.0],[495.0],[195.0],[326.0],[235.0],[258.0],[501.0],[51.0],[431.0],[248.0],[7.0],[195.0],[474.0],[423.0],[233.0],[234.0],[126.0],[235.0],[403.0],[33.0],[204.0],[412.0],[261.0],[231.0],[420.0],[46.0],[43.0],[175.0],[175.0],[260.0],[258.0],[204.0],[43.0],[337.0],[337.0],[7.0],[431.0],[258.0],[33.0],[474.0],[15.0],[130.0],[431.0],[211.0],[220.0],[409.0],[403.0],[248.0],[204.0],[34.0],[376.0],[384.0],[424.0],[467.0],[326.0],[378.0],[248.0],[175.0],[221.0],[202.0],[243.0],[51.0],[178.0],[185.0],[474.0],[7.0],[375.0],[501.0],[479.0],[178.0],[423.0],[422.0],[272.0],[479.0],[460.0],[130.0],[502.0],[270.0],[226.0],[257.0],[509.0],[436.0],[207.0],[431.0],[220.0],[272.0],[231.0],[234.0],[381.0],[384.0],[253.0],[381.0],[40.0],[196.0],[196.0],[202.0]
461,[412.0],[539.0],[33.0],[231.0],[242.0],[375.0],[507.0],[381.0],[34.0],[375.0],[277.0],[494.0],[34.0],[33.0],[235.0],[46.0],[231.0],[324.0],[337.0],[513.0],[231.0],[384.0],[420.0],[235.0],[7.0],[326.0],[384.0],[422.0],[247.0],[197.0],[492.0],[200.0],[382.0],[381.0],[233.0],[422.0],[235.0],[38.0],[218.0],[34.0],[494.0],[34.0],[15.0],[258.0],[431.0],[409.0],[337.0],[197.0],[200.0],[177.0],[23.0],[2.0],[261.0],[516.0],[472.0],[381.0],[507.0],[337.0],[231.0],[38.0],[51.0],[177.0],[126.0],[195.0],[178.0],[272.0],[409.0],[492.0],[423.0],[34.0],[226.0],[218.0],[253.0],[423.0],[258.0],[381.0],[384.0],[544.0],[431.0],[501.0],[492.0],[231.0],[409.0],[253.0],[23.0],[34.0],[425.0],[7.0],[175.0],[431.0],[501.0],[423.0],[260.0],[197.0],[501.0],[544.0],[241.0],[51.0],[234.0],[438.0]
462,[7.0],[221.0],[235.0],[177.0],[177.0],[7.0],[126.0],[181.0],[494.0],[51.0],[61.0],[231.0],[409.0],[235.0],[376.0],[536.0],[51.0],[472.0],[384.0],[502.0],[195.0],[337.0],[494.0],[210.0],[403.0],[540.0],[51.0],[253.0],[376.0],[33.0],[261.0],[34.0],[545.0],[207.0],[325.0],[47.0],[181.0],[247.0],[375.0],[234.0],[381.0],[403.0],[253.0],[257.0],[177.0],[231.0],[493.0],[203.0],[193.0],[40.0],[206.0],[494.0],[413.0],[231.0],[174.0],[326.0],[8.0],[409.0],[479.0],[235.0],[422.0],[270.0],[196.0],[41.0],[436.0],[409.0],[33.0],[257.0],[62.0],[497.0],[413.0],[422.0],[51.0],[276.0],[241.0],[15.0],[382.0],[326.0],[34.0],[474.0],[403.0],[496.0],[231.0],[258.0],[271.0],[494.0],[204.0],[384.0],[381.0],[34.0],[43.0],[326.0],[51.0],[235.0],[46.0],[413.0],[193.0],[8.0],[412.0],[431.0]
463,[409.0],[225.0],[271.0],[202.0],[375.0],[175.0],[6.0],[409.0],[409.0],[217.0],[7.0],[226.0],[472.0],[175.0],[516.0],[501.0],[324.0],[422.0],[422.0],[375.0],[422.0],[175.0],[231.0],[438.0],[248.0],[413.0],[235.0],[7.0],[375.0],[422.0],[326.0],[409.0],[500.0],[199.0],[324.0],[409.0],[412.0],[269.0],[6.0],[502.0],[51.0],[502.0],[325.0],[409.0],[175.0],[229.0],[6.0],[181.0],[199.0],[229.0],[409.0],[253.0],[325.0],[235.0],[269.0],[422.0],[413.0],[8.0],[382.0],[207.0],[472.0],[199.0],[242.0],[403.0],[216.0],[337.0],[200.0],[242.0],[431.0],[196.0],[277.0],[474.0],[7.0],[4.0],[200.0],[84.0],[412.0],[381.0],[381.0],[381.0],[438.0],[474.0],[61.0],[382.0],[431.0],[544.0],[431.0],[324.0],[543.0],[337.0],[97.0],[409.0],[422.0],[6.0],[243.0],[38.0],[501.0],[438.0],[502.0],[501.0]
464,[381.0],[412.0],[175.0],[175.0],[209.0],[422.0],[46.0],[502.0],[500.0],[243.0],[196.0],[195.0],[46.0],[6.0],[126.0],[7.0],[33.0],[431.0],[376.0],[438.0],[324.0],[325.0],[235.0],[436.0],[4.0],[181.0],[269.0],[348.0],[235.0],[325.0],[34.0],[423.0],[43.0],[62.0],[226.0],[381.0],[230.0],[543.0],[46.0],[422.0],[221.0],[8.0],[206.0],[271.0],[178.0],[384.0],[202.0],[242.0],[501.0],[472.0],[34.0],[245.0],[324.0],[261.0],[3.0],[474.0],[235.0],[234.0],[32.0],[384.0],[231.0],[431.0],[199.0],[43.0],[15.0],[34.0],[210.0],[33.0],[2.0],[501.0],[431.0],[431.0],[474.0],[268.0],[260.0],[8.0],[325.0],[51.0],[501.0],[126.0],[423.0],[431.0],[502.0],[235.0],[269.0],[403.0],[494.0],[358.0],[409.0],[7.0],[177.0],[181.0],[272.0],[422.0],[431.0],[126.0],[46.0],[337.0],[126.0],[211.0]
465,[431.0],[384.0],[438.0],[253.0],[245.0],[431.0],[324.0],[203.0],[33.0],[196.0],[431.0],[243.0],[337.0],[203.0],[384.0],[510.0],[226.0],[242.0],[412.0],[337.0],[182.0],[382.0],[501.0],[6.0],[431.0],[130.0],[420.0],[337.0],[253.0],[6.0],[403.0],[381.0],[498.0],[231.0],[381.0],[501.0],[381.0],[33.0],[206.0],[325.0],[409.0],[33.0],[375.0],[380.0],[248.0],[51.0],[375.0],[126.0],[248.0],[222.0],[472.0],[260.0],[500.0],[47.0],[270.0],[6.0],[492.0],[431.0],[431.0],[423.0],[126.0],[181.0],[177.0],[7.0],[34.0],[375.0],[177.0],[431.0],[271.0],[207.0],[409.0],[235.0],[501.0],[195.0],[272.0],[337.0],[438.0],[375.0],[15.0],[240.0],[33.0],[84.0],[235.0],[229.0],[494.0],[324.0],[7.0],[46.0],[376.0],[205.0],[51.0],[175.0],[412.0],[438.0],[7.0],[196.0],[438.0],[422.0],[381.0],[235.0]
466,[15.0],[431.0],[420.0],[6.0],[200.0],[384.0],[196.0],[209.0],[261.0],[326.0],[178.0],[7.0],[235.0],[438.0],[253.0],[479.0],[337.0],[409.0],[33.0],[431.0],[431.0],[33.0],[40.0],[544.0],[409.0],[409.0],[509.0],[312.0],[479.0],[175.0],[33.0],[210.0],[375.0],[449.0],[375.0],[15.0],[326.0],[235.0],[34.0],[177.0],[500.0],[210.0],[269.0],[31.0],[33.0],[324.0],[41.0],[258.0],[203.0],[378.0],[126.0],[193.0],[32.0],[178.0],[254.0],[205.0],[225.0],[3.0],[412.0],[4.0],[174.0],[436.0],[51.0],[126.0],[516.0],[46.0],[381.0],[84.0],[231.0],[220.0],[178.0],[6.0],[431.0],[177.0],[420.0],[47.0],[403.0],[177.0],[420.0],[479.0],[253.0],[7.0],[234.0],[249.0],[384.0],[221.0],[33.0],[501.0],[181.0],[436.0],[403.0],[4.0],[245.0],[510.0],[43.0],[324.0],[47.0],[210.0],[7.0],[254.0]
467,[6.0],[233.0],[191.0],[46.0],[2.0],[474.0],[436.0],[178.0],[422.0],[207.0],[474.0],[326.0],[502.0],[244.0],[175.0],[220.0],[403.0],[34.0],[175.0],[235.0],[409.0],[472.0],[51.0],[7.0],[376.0],[421.0],[2.0],[174.0],[382.0],[502.0],[420.0],[33.0],[422.0],[325.0],[409.0],[510.0],[436.0],[175.0],[472.0],[175.0],[7.0],[375.0],[2.0],[34.0],[375.0],[423.0],[277.0],[41.0],[242.0],[175.0],[7.0],[409.0],[409.0],[253.0],[202.0],[229.0],[409.0],[536.0],[409.0],[181.0],[175.0],[34.0],[324.0],[231.0],[253.0],[175.0],[510.0],[502.0],[245.0],[325.0],[479.0],[216.0],[33.0],[175.0],[245.0],[177.0],[15.0],[403.0],[40.0],[492.0],[375.0],[62.0],[479.0],[375.0],[502.0],[204.0],[409.0],[381.0],[509.0],[46.0],[381.0],[422.0],[500.0],[33.0],[337.0],[436.0],[175.0],[175.0],[33.0],[502.0]
468,[375.0],[7.0],[229.0],[375.0],[33.0],[34.0],[253.0],[200.0],[231.0],[182.0],[472.0],[479.0],[7.0],[8.0],[211.0],[3.0],[409.0],[177.0],[40.0],[499.0],[32.0],[174.0],[509.0],[34.0],[423.0],[221.0],[325.0],[431.0],[175.0],[438.0],[384.0],[422.0],[253.0],[51.0],[253.0],[175.0],[46.0],[504.0],[3.0],[33.0],[501.0],[240.0],[479.0],[231.0],[199.0],[479.0],[197.0],[254.0],[207.0],[376.0],[33.0],[1.0],[235.0],[8.0],[234.0],[177.0],[126.0],[244.0],[97.0],[422.0],[375.0],[501.0],[175.0],[207.0],[409.0],[245.0],[183.0],[510.0],[409.0],[235.0],[324.0],[34.0],[375.0],[221.0],[271.0],[210.0],[253.0],[472.0],[496.0],[272.0],[34.0],[501.0],[381.0],[494.0],[51.0],[431.0],[479.0],[375.0],[423.0],[177.0],[438.0],[202.0],[8.0],[375.0],[231.0],[210.0],[33.0],[33.0],[235.0],[195.0]
469,[33.0],[381.0],[384.0],[220.0],[423.0],[337.0],[409.0],[423.0],[337.0],[7.0],[202.0],[177.0],[325.0],[210.0],[203.0],[33.0],[431.0],[8.0],[126.0],[381.0],[41.0],[202.0],[382.0],[403.0],[6.0],[492.0],[409.0],[244.0],[472.0],[253.0],[502.0],[228.0],[226.0],[326.0],[33.0],[496.0],[431.0],[51.0],[479.0],[438.0],[33.0],[422.0],[472.0],[51.0],[97.0],[431.0],[203.0],[438.0],[422.0],[375.0],[501.0],[33.0],[496.0],[409.0],[536.0],[536.0],[130.0],[206.0],[229.0],[178.0],[177.0],[7.0],[422.0],[409.0],[271.0],[210.0],[242.0],[210.0],[51.0],[211.0],[510.0],[177.0],[202.0],[46.0],[438.0],[231.0],[1.0],[425.0],[494.0],[423.0],[409.0],[175.0],[325.0],[500.0],[231.0],[325.0],[501.0],[510.0],[422.0],[207.0],[209.0],[34.0],[40.0],[253.0],[237.0],[337.0],[375.0],[269.0],[325.0],[34.0]
470,[438.0],[204.0],[4.0],[174.0],[203.0],[8.0],[177.0],[6.0],[51.0],[324.0],[34.0],[431.0],[258.0],[34.0],[501.0],[269.0],[422.0],[235.0],[375.0],[177.0],[51.0],[40.0],[381.0],[375.0],[34.0],[474.0],[231.0],[33.0],[438.0],[375.0],[2.0],[177.0],[243.0],[375.0],[200.0],[183.0],[325.0],[2.0],[202.0],[235.0],[210.0],[2.0],[426.0],[337.0],[34.0],[258.0],[497.0],[207.0],[403.0],[497.0],[502.0],[254.0],[543.0],[325.0],[381.0],[431.0],[337.0],[7.0],[325.0],[502.0],[409.0],[178.0],[337.0],[51.0],[257.0],[207.0],[249.0],[472.0],[7.0],[130.0],[207.0],[536.0],[34.0],[242.0],[197.0],[494.0],[409.0],[38.0],[260.0],[375.0],[177.0],[181.0],[34.0],[261.0],[34.0],[243.0],[175.0],[6.0],[240.0],[502.0],[126.0],[195.0],[384.0],[34.0],[311.0],[438.0],[177.0],[40.0],[175.0],[33.0]
471,[248.0],[324.0],[231.0],[33.0],[241.0],[210.0],[175.0],[467.0],[496.0],[237.0],[258.0],[242.0],[8.0],[202.0],[229.0],[201.0],[235.0],[175.0],[409.0],[174.0],[7.0],[497.0],[237.0],[409.0],[422.0],[34.0],[337.0],[497.0],[248.0],[237.0],[423.0],[245.0],[237.0],[195.0],[6.0],[177.0],[403.0],[472.0],[4.0],[229.0],[34.0],[409.0],[438.0],[509.0],[182.0],[220.0],[207.0],[325.0],[177.0],[174.0],[235.0],[501.0],[242.0],[375.0],[244.0],[235.0],[497.0],[375.0],[33.0],[117.0],[7.0],[235.0],[502.0],[438.0],[337.0],[183.0],[325.0],[438.0],[422.0],[175.0],[7.0],[203.0],[210.0],[422.0],[45.0],[33.0],[51.0],[231.0],[2.0],[422.0],[422.0],[269.0],[229.0],[275.0],[409.0],[409.0],[8.0],[231.0],[231.0],[496.0],[409.0],[193.0],[210.0],[177.0],[381.0],[375.0],[174.0],[497.0],[177.0],[269.0]
472,[235.0],[375.0],[272.0],[199.0],[497.0],[502.0],[34.0],[375.0],[242.0],[2.0],[479.0],[237.0],[253.0],[269.0],[422.0],[177.0],[47.0],[33.0],[253.0],[197.0],[235.0],[502.0],[243.0],[272.0],[8.0],[235.0],[177.0],[206.0],[241.0],[34.0],[500.0],[240.0],[254.0],[209.0],[337.0],[33.0],[378.0],[1.0],[182.0],[207.0],[325.0],[516.0],[4.0],[248.0],[181.0],[228.0],[175.0],[324.0],[174.0],[253.0],[210.0],[270.0],[51.0],[337.0],[257.0],[261.0],[174.0],[382.0],[126.0],[177.0],[181.0],[33.0],[497.0],[431.0],[384.0],[177.0],[269.0],[479.0],[218.0],[177.0],[472.0],[220.0],[8.0],[431.0],[325.0],[203.0],[34.0],[409.0],[240.0],[245.0],[175.0],[177.0],[177.0],[358.0],[33.0],[181.0],[193.0],[438.0],[384.0],[2.0],[15.0],[177.0],[177.0],[203.0],[33.0],[409.0],[253.0],[375.0],[174.0],[197.0]
473,[253.0],[34.0],[2.0],[228.0],[207.0],[33.0],[211.0],[253.0],[270.0],[43.0],[375.0],[33.0],[40.0],[197.0],[174.0],[244.0],[6.0],[234.0],[183.0],[44.0],[337.0],[244.0],[84.0],[423.0],[384.0],[237.0],[248.0],[193.0],[260.0],[269.0],[241.0],[242.0],[499.0],[409.0],[248.0],[472.0],[6.0],[270.0],[220.0],[46.0],[203.0],[241.0],[516.0],[420.0],[62.0],[422.0],[220.0],[62.0],[502.0],[202.0],[479.0],[235.0],[337.0],[381.0],[210.0],[130.0],[33.0],[34.0],[235.0],[376.0],[253.0],[258.0],[130.0],[61.0],[261.0],[3.0],[536.0],[177.0],[235.0],[201.0],[258.0],[175.0],[235.0],[33.0],[231.0],[472.0],[235.0],[431.0],[272.0],[509.0],[203.0],[502.0],[472.0],[510.0],[248.0],[358.0],[199.0],[34.0],[7.0],[47.0],[423.0],[431.0],[376.0],[175.0],[1.0],[253.0],[202.0],[3.0],[210.0],[203.0]
474,[497.0],[231.0],[501.0],[431.0],[422.0],[497.0],[7.0],[422.0],[229.0],[501.0],[497.0],[210.0],[375.0],[220.0],[183.0],[381.0],[174.0],[258.0],[270.0],[130.0],[175.0],[177.0],[516.0],[44.0],[33.0],[174.0],[40.0],[34.0],[501.0],[4.0],[382.0],[472.0],[258.0],[235.0],[8.0],[325.0],[500.0],[253.0],[199.0],[496.0],[177.0],[337.0],[244.0],[235.0],[472.0],[207.0],[502.0],[7.0],[34.0],[265.0],[438.0],[210.0],[201.0],[126.0],[265.0],[8.0],[472.0],[195.0],[177.0],[381.0],[3.0],[497.0],[34.0],[237.0],[2.0],[253.0],[375.0],[375.0],[253.0],[269.0],[195.0],[234.0],[269.0],[438.0],[6.0],[40.0],[426.0],[6.0],[4.0],[409.0],[197.0],[381.0],[175.0],[33.0],[235.0],[311.0],[34.0],[175.0],[258.0],[210.0],[422.0],[7.0],[375.0],[325.0],[409.0],[8.0],[497.0],[381.0],[46.0],[62.0]
475,[34.0],[235.0],[51.0],[244.0],[202.0],[510.0],[235.0],[177.0],[174.0],[496.0],[46.0],[337.0],[269.0],[497.0],[177.0],[472.0],[244.0],[513.0],[510.0],[242.0],[249.0],[46.0],[4.0],[358.0],[253.0],[324.0],[241.0],[270.0],[270.0],[497.0],[182.0],[382.0],[425.0],[423.0],[438.0],[261.0],[409.0],[241.0],[254.0],[337.0],[175.0],[126.0],[270.0],[15.0],[269.0],[248.0],[34.0],[178.0],[235.0],[97.0],[197.0],[242.0],[177.0],[33.0],[222.0],[174.0],[202.0],[33.0],[51.0],[97.0],[4.0],[510.0],[269.0],[337.0],[423.0],[234.0],[207.0],[175.0],[472.0],[40.0],[47.0],[244.0],[497.0],[193.0],[244.0],[510.0],[177.0],[438.0],[376.0],[253.0],[231.0],[325.0],[497.0],[177.0],[501.0],[375.0],[177.0],[210.0],[182.0],[175.0],[241.0],[207.0],[33.0],[8.0],[177.0],[510.0],[62.0],[253.0],[197.0],[40.0]
476,[41.0],[496.0],[174.0],[501.0],[248.0],[253.0],[8.0],[337.0],[130.0],[431.0],[41.0],[197.0],[381.0],[207.0],[207.0],[325.0],[40.0],[358.0],[130.0],[126.0],[381.0],[254.0],[271.0],[177.0],[337.0],[193.0],[183.0],[269.0],[46.0],[183.0],[177.0],[375.0],[431.0],[6.0],[210.0],[269.0],[516.0],[375.0],[228.0],[40.0],[242.0],[177.0],[126.0],[7.0],[130.0],[34.0],[177.0],[474.0],[270.0],[183.0],[8.0],[34.0],[510.0],[210.0],[280.0],[242.0],[253.0],[193.0],[175.0],[253.0],[269.0],[40.0],[499.0],[382.0],[200.0],[44.0],[211.0],[258.0],[501.0],[242.0],[1.0],[499.0],[193.0],[7.0],[422.0],[242.0],[257.0],[241.0],[84.0],[472.0],[235.0],[40.0],[220.0],[175.0],[210.0],[175.0],[174.0],[493.0],[241.0],[126.0],[199.0],[497.0],[253.0],[242.0],[242.0],[7.0],[270.0],[202.0],[269.0],[234.0]
477,[202.0],[177.0],[177.0],[47.0],[201.0],[174.0],[210.0],[175.0],[253.0],[381.0],[253.0],[8.0],[174.0],[40.0],[38.0],[175.0],[199.0],[244.0],[438.0],[40.0],[40.0],[381.0],[260.0],[175.0],[472.0],[7.0],[472.0],[40.0],[3.0],[62.0],[280.0],[231.0],[1.0],[422.0],[426.0],[62.0],[178.0],[248.0],[382.0],[254.0],[422.0],[174.0],[242.0],[381.0],[234.0],[33.0],[235.0],[431.0],[244.0],[126.0],[203.0],[126.0],[231.0],[4.0],[32.0],[40.0],[205.0],[235.0],[381.0],[85.0],[40.0],[62.0],[1.0],[510.0],[472.0],[242.0],[254.0],[8.0],[174.0],[193.0],[501.0],[381.0],[242.0],[201.0],[337.0],[174.0],[423.0],[253.0],[479.0],[376.0],[277.0],[254.0],[242.0],[231.0],[2.0],[472.0],[47.0],[242.0],[501.0],[174.0],[472.0],[501.0],[126.0],[254.0],[235.0],[183.0],[199.0],[257.0],[183.0],[199.0]
478,[199.0],[325.0],[409.0],[201.0],[199.0],[201.0],[191.0],[242.0],[222.0],[33.0],[174.0],[409.0],[270.0],[254.0],[270.0],[254.0],[207.0],[277.0],[254.0],[203.0],[33.0],[222.0],[472.0],[422.0],[47.0],[479.0],[376.0],[325.0],[126.0],[199.0],[253.0],[8.0],[337.0],[34.0],[269.0],[126.0],[177.0],[174.0],[41.0],[409.0],[8.0],[248.0],[536.0],[479.0],[254.0],[381.0],[269.0],[337.0],[536.0],[4.0],[207.0],[175.0],[230.0],[438.0],[126.0],[270.0],[210.0],[381.0],[130.0],[183.0],[46.0],[325.0],[258.0],[33.0],[422.0],[493.0],[426.0],[40.0],[210.0],[234.0],[33.0],[207.0],[472.0],[382.0],[203.0],[183.0],[422.0],[46.0],[492.0],[337.0],[337.0],[193.0],[269.0],[174.0],[175.0],[231.0],[244.0],[253.0],[202.0],[8.0],[40.0],[33.0],[175.0],[4.0],[325.0],[261.0],[41.0],[270.0],[242.0],[38.0]
479,[40.0],[174.0],[422.0],[183.0],[34.0],[269.0],[375.0],[235.0],[375.0],[403.0],[40.0],[201.0],[205.0],[536.0],[493.0],[207.0],[510.0],[497.0],[202.0],[183.0],[183.0],[199.0],[492.0],[337.0],[235.0],[195.0],[175.0],[130.0],[254.0],[130.0],[6.0],[174.0],[185.0],[200.0],[45.0],[254.0],[253.0],[245.0],[205.0],[174.0],[40.0],[202.0],[265.0],[325.0],[513.0],[510.0],[381.0],[221.0],[47.0],[46.0],[220.0],[8.0],[253.0],[197.0],[403.0],[497.0],[375.0],[502.0],[6.0],[375.0],[254.0],[193.0],[211.0],[242.0],[248.0],[41.0],[438.0],[174.0],[536.0],[126.0],[235.0],[199.0],[130.0],[472.0],[235.0],[270.0],[3.0],[261.0],[497.0],[202.0],[126.0],[126.0],[199.0],[497.0],[245.0],[510.0],[220.0],[174.0],[126.0],[234.0],[210.0],[270.0],[235.0],[270.0],[8.0],[4.0],[206.0],[234.0],[32.0],[497.0]
480,[201.0],[244.0],[62.0],[325.0],[211.0],[193.0],[510.0],[34.0],[202.0],[358.0],[207.0],[203.0],[41.0],[381.0],[234.0],[183.0],[513.0],[536.0],[38.0],[497.0],[507.0],[183.0],[376.0],[1.0],[381.0],[33.0],[202.0],[203.0],[502.0],[513.0],[337.0],[253.0],[269.0],[3.0],[44.0],[242.0],[34.0],[254.0],[381.0],[242.0],[248.0],[46.0],[382.0],[384.0],[496.0],[206.0],[242.0],[231.0],[325.0],[275.0],[496.0],[177.0],[516.0],[422.0],[242.0],[254.0],[40.0],[175.0],[34.0],[325.0],[265.0],[3.0],[197.0],[254.0],[175.0],[254.0],[422.0],[231.0],[270.0],[197.0],[496.0],[492.0],[244.0],[126.0],[34.0],[253.0],[175.0],[337.0],[253.0],[34.0],[174.0],[183.0],[228.0],[4.0],[496.0],[177.0],[510.0],[502.0],[235.0],[242.0],[175.0],[201.0],[513.0],[183.0],[3.0],[242.0],[244.0],[45.0],[203.0],[207.0]
