Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
410,[276.0],[233.0],[268.0],[47.0],[544.0],[315.0],[84.0],[217.0],[514.0],[339.0],[233.0],[255.0],[234.0],[539.0],[526.0],[221.0],[106.0],[324.0],[11.0],[215.0],[383.0],[416.0],[85.0],[85.0],[438.0],[376.0],[190.0],[61.0],[233.0],[239.0],[196.0],[196.0],[215.0],[492.0],[137.0],[150.0],[51.0],[240.0],[276.0],[545.0],[245.0],[85.0],[514.0],[31.0],[539.0],[266.0],[342.0],[85.0],[217.0],[221.0],[414.0],[276.0],[255.0],[215.0],[0.0],[276.0],[503.0],[195.0],[276.0],[106.0],[299.0],[416.0],[9.0],[432.0],[428.0],[343.0],[376.0],[495.0],[11.0],[279.0],[114.0],[2.0],[324.0],[81.0],[500.0],[137.0],[256.0],[163.0],[421.0],[501.0],[324.0],[31.0],[256.0],[421.0],[499.0],[501.0],[8.0],[383.0],[198.0],[268.0],[266.0],[276.0],[514.0],[495.0],[418.0],[255.0],[85.0],[221.0],[16.0],[85.0]
411,[240.0],[18.0],[195.0],[509.0],[117.0],[326.0],[31.0],[315.0],[376.0],[383.0],[427.0],[539.0],[490.0],[137.0],[495.0],[255.0],[488.0],[462.0],[429.0],[539.0],[500.0],[137.0],[500.0],[140.0],[217.0],[225.0],[0.0],[495.0],[462.0],[425.0],[509.0],[255.0],[115.0],[278.0],[276.0],[104.0],[181.0],[214.0],[10.0],[432.0],[276.0],[428.0],[81.0],[11.0],[227.0],[488.0],[504.0],[217.0],[488.0],[545.0],[106.0],[432.0],[416.0],[432.0],[418.0],[383.0],[124.0],[209.0],[266.0],[10.0],[274.0],[266.0],[428.0],[427.0],[501.0],[436.0],[266.0],[416.0],[418.0],[196.0],[256.0],[545.0],[340.0],[540.0],[11.0],[272.0],[246.0],[114.0],[539.0],[217.0],[95.0],[458.0],[315.0],[124.0],[526.0],[255.0],[432.0],[200.0],[210.0],[75.0],[540.0],[2.0],[381.0],[428.0],[539.0],[276.0],[526.0],[492.0],[428.0],[488.0]
412,[464.0],[255.0],[137.0],[218.0],[175.0],[416.0],[428.0],[221.0],[492.0],[256.0],[414.0],[496.0],[8.0],[428.0],[95.0],[191.0],[479.0],[432.0],[268.0],[217.0],[163.0],[276.0],[445.0],[217.0],[240.0],[544.0],[255.0],[432.0],[458.0],[95.0],[255.0],[343.0],[232.0],[429.0],[75.0],[343.0],[432.0],[432.0],[8.0],[44.0],[255.0],[499.0],[178.0],[268.0],[432.0],[421.0],[420.0],[276.0],[237.0],[196.0],[238.0],[2.0],[420.0],[496.0],[274.0],[8.0],[268.0],[514.0],[540.0],[114.0],[335.0],[542.0],[462.0],[499.0],[207.0],[439.0],[319.0],[11.0],[420.0],[85.0],[106.0],[31.0],[217.0],[496.0],[438.0],[204.0],[432.0],[324.0],[432.0],[218.0],[462.0],[340.0],[154.0],[268.0],[95.0],[178.0],[540.0],[545.0],[421.0],[217.0],[539.0],[539.0],[343.0],[195.0],[271.0],[185.0],[154.0],[432.0],[225.0],[255.0]
413,[195.0],[539.0],[196.0],[190.0],[85.0],[231.0],[9.0],[514.0],[217.0],[325.0],[84.0],[342.0],[58.0],[325.0],[544.0],[315.0],[428.0],[421.0],[106.0],[378.0],[539.0],[539.0],[18.0],[215.0],[496.0],[337.0],[380.0],[128.0],[114.0],[195.0],[0.0],[209.0],[271.0],[545.0],[106.0],[200.0],[195.0],[429.0],[190.0],[6.0],[427.0],[9.0],[196.0],[210.0],[504.0],[326.0],[11.0],[432.0],[225.0],[195.0],[225.0],[488.0],[198.0],[276.0],[416.0],[196.0],[407.0],[338.0],[539.0],[154.0],[115.0],[445.0],[501.0],[255.0],[464.0],[31.0],[46.0],[137.0],[106.0],[418.0],[81.0],[432.0],[539.0],[95.0],[117.0],[154.0],[417.0],[545.0],[274.0],[420.0],[221.0],[10.0],[237.0],[542.0],[493.0],[195.0],[496.0],[18.0],[428.0],[539.0],[137.0],[75.0],[428.0],[215.0],[4.0],[209.0],[185.0],[429.0],[458.0],[338.0]
414,[196.0],[10.0],[400.0],[500.0],[340.0],[279.0],[0.0],[420.0],[544.0],[414.0],[278.0],[233.0],[11.0],[225.0],[18.0],[198.0],[544.0],[503.0],[492.0],[432.0],[81.0],[106.0],[496.0],[81.0],[137.0],[432.0],[31.0],[268.0],[85.0],[414.0],[85.0],[124.0],[272.0],[376.0],[227.0],[195.0],[185.0],[31.0],[58.0],[233.0],[539.0],[104.0],[268.0],[246.0],[498.0],[379.0],[376.0],[465.0],[210.0],[279.0],[43.0],[255.0],[315.0],[428.0],[196.0],[200.0],[196.0],[234.0],[209.0],[278.0],[61.0],[217.0],[225.0],[504.0],[539.0],[509.0],[200.0],[215.0],[276.0],[276.0],[260.0],[509.0],[85.0],[421.0],[198.0],[319.0],[423.0],[279.0],[496.0],[137.0],[104.0],[124.0],[233.0],[326.0],[240.0],[432.0],[217.0],[225.0],[268.0],[9.0],[383.0],[175.0],[191.0],[432.0],[2.0],[545.0],[276.0],[424.0],[414.0],[217.0]
415,[190.0],[225.0],[432.0],[175.0],[177.0],[542.0],[432.0],[200.0],[500.0],[278.0],[490.0],[500.0],[195.0],[488.0],[154.0],[276.0],[432.0],[196.0],[315.0],[380.0],[217.0],[501.0],[23.0],[255.0],[526.0],[414.0],[140.0],[266.0],[324.0],[432.0],[95.0],[261.0],[266.0],[432.0],[196.0],[218.0],[217.0],[196.0],[95.0],[418.0],[196.0],[196.0],[324.0],[198.0],[154.0],[540.0],[114.0],[509.0],[376.0],[504.0],[383.0],[58.0],[383.0],[498.0],[383.0],[95.0],[324.0],[428.0],[421.0],[492.0],[137.0],[224.0],[178.0],[510.0],[61.0],[175.0],[114.0],[425.0],[383.0],[195.0],[163.0],[195.0],[432.0],[499.0],[253.0],[465.0],[10.0],[237.0],[106.0],[276.0],[539.0],[436.0],[418.0],[276.0],[8.0],[540.0],[181.0],[6.0],[178.0],[326.0],[84.0],[31.0],[240.0],[196.0],[233.0],[383.0],[418.0],[124.0],[324.0],[209.0]
416,[209.0],[0.0],[154.0],[460.0],[466.0],[196.0],[225.0],[378.0],[95.0],[540.0],[117.0],[11.0],[228.0],[416.0],[539.0],[192.0],[499.0],[498.0],[198.0],[505.0],[276.0],[238.0],[274.0],[539.0],[150.0],[191.0],[343.0],[150.0],[432.0],[238.0],[340.0],[95.0],[260.0],[95.0],[428.0],[209.0],[458.0],[324.0],[15.0],[424.0],[217.0],[207.0],[418.0],[324.0],[0.0],[95.0],[198.0],[95.0],[104.0],[539.0],[412.0],[196.0],[428.0],[501.0],[221.0],[429.0],[195.0],[315.0],[0.0],[432.0],[217.0],[6.0],[436.0],[104.0],[154.0],[233.0],[539.0],[335.0],[217.0],[214.0],[326.0],[95.0],[496.0],[198.0],[51.0],[95.0],[163.0],[95.0],[462.0],[268.0],[498.0],[238.0],[85.0],[150.0],[506.0],[488.0],[75.0],[0.0],[225.0],[276.0],[106.0],[260.0],[137.0],[225.0],[376.0],[432.0],[467.0],[383.0],[196.0],[200.0]
417,[544.0],[414.0],[539.0],[412.0],[500.0],[95.0],[462.0],[425.0],[85.0],[326.0],[190.0],[383.0],[432.0],[418.0],[85.0],[19.0],[342.0],[181.0],[545.0],[428.0],[420.0],[154.0],[29.0],[496.0],[200.0],[124.0],[526.0],[276.0],[540.0],[233.0],[195.0],[104.0],[200.0],[0.0],[315.0],[505.0],[190.0],[503.0],[44.0],[225.0],[343.0],[95.0],[538.0],[539.0],[192.0],[234.0],[384.0],[257.0],[462.0],[218.0],[23.0],[428.0],[276.0],[124.0],[245.0],[315.0],[545.0],[0.0],[432.0],[274.0],[150.0],[137.0],[326.0],[268.0],[196.0],[500.0],[106.0],[58.0],[85.0],[343.0],[198.0],[85.0],[195.0],[195.0],[545.0],[538.0],[383.0],[233.0],[540.0],[428.0],[445.0],[104.0],[258.0],[279.0],[545.0],[124.0],[245.0],[209.0],[51.0],[324.0],[85.0],[425.0],[220.0],[255.0],[16.0],[196.0],[233.0],[154.0],[195.0],[95.0]
418,[268.0],[8.0],[124.0],[177.0],[221.0],[276.0],[464.0],[268.0],[425.0],[10.0],[198.0],[545.0],[504.0],[324.0],[492.0],[538.0],[225.0],[104.0],[215.0],[95.0],[124.0],[436.0],[439.0],[428.0],[7.0],[421.0],[418.0],[195.0],[498.0],[315.0],[8.0],[181.0],[137.0],[233.0],[233.0],[240.0],[221.0],[124.0],[432.0],[104.0],[9.0],[268.0],[504.0],[255.0],[140.0],[31.0],[81.0],[233.0],[85.0],[416.0],[181.0],[85.0],[190.0],[195.0],[85.0],[104.0],[504.0],[432.0],[85.0],[539.0],[266.0],[200.0],[85.0],[218.0],[85.0],[177.0],[488.0],[9.0],[425.0],[540.0],[414.0],[324.0],[464.0],[488.0],[231.0],[276.0],[278.0],[412.0],[255.0],[215.0],[195.0],[233.0],[196.0],[496.0],[418.0],[190.0],[421.0],[41.0],[85.0],[124.0],[258.0],[436.0],[200.0],[276.0],[500.0],[85.0],[544.0],[279.0],[9.0],[539.0]
419,[418.0],[31.0],[526.0],[18.0],[445.0],[217.0],[233.0],[85.0],[124.0],[315.0],[221.0],[163.0],[334.0],[227.0],[233.0],[495.0],[221.0],[500.0],[432.0],[506.0],[268.0],[258.0],[414.0],[343.0],[462.0],[237.0],[192.0],[198.0],[81.0],[256.0],[436.0],[8.0],[276.0],[464.0],[432.0],[196.0],[266.0],[233.0],[185.0],[45.0],[209.0],[539.0],[544.0],[221.0],[436.0],[325.0],[232.0],[255.0],[177.0],[383.0],[214.0],[539.0],[514.0],[504.0],[31.0],[545.0],[181.0],[2.0],[196.0],[425.0],[495.0],[299.0],[276.0],[545.0],[95.0],[337.0],[276.0],[217.0],[95.0],[342.0],[383.0],[326.0],[504.0],[432.0],[278.0],[104.0],[198.0],[104.0],[383.0],[29.0],[0.0],[278.0],[343.0],[190.0],[505.0],[221.0],[276.0],[315.0],[544.0],[343.0],[124.0],[271.0],[106.0],[221.0],[423.0],[539.0],[506.0],[500.0],[95.0],[268.0]
420,[462.0],[540.0],[413.0],[279.0],[501.0],[445.0],[196.0],[8.0],[228.0],[279.0],[375.0],[540.0],[81.0],[439.0],[181.0],[196.0],[445.0],[343.0],[225.0],[124.0],[496.0],[104.0],[504.0],[196.0],[95.0],[196.0],[324.0],[225.0],[274.0],[343.0],[343.0],[413.0],[154.0],[337.0],[498.0],[535.0],[539.0],[85.0],[45.0],[196.0],[268.0],[544.0],[150.0],[0.0],[495.0],[210.0],[438.0],[7.0],[436.0],[379.0],[424.0],[104.0],[488.0],[196.0],[445.0],[185.0],[436.0],[31.0],[95.0],[414.0],[190.0],[428.0],[418.0],[85.0],[538.0],[218.0],[81.0],[535.0],[414.0],[225.0],[154.0],[378.0],[215.0],[503.0],[255.0],[16.0],[422.0],[10.0],[29.0],[432.0],[439.0],[95.0],[488.0],[95.0],[343.0],[439.0],[464.0],[95.0],[276.0],[0.0],[181.0],[424.0],[178.0],[514.0],[425.0],[124.0],[505.0],[258.0],[539.0],[432.0]
421,[343.0],[95.0],[439.0],[445.0],[181.0],[268.0],[95.0],[488.0],[462.0],[274.0],[418.0],[225.0],[545.0],[279.0],[439.0],[215.0],[104.0],[424.0],[462.0],[464.0],[432.0],[0.0],[226.0],[95.0],[257.0],[10.0],[436.0],[462.0],[0.0],[245.0],[464.0],[234.0],[217.0],[412.0],[324.0],[416.0],[137.0],[464.0],[6.0],[500.0],[240.0],[324.0],[279.0],[95.0],[104.0],[0.0],[412.0],[240.0],[190.0],[412.0],[278.0],[195.0],[85.0],[268.0],[540.0],[154.0],[544.0],[255.0],[315.0],[221.0],[428.0],[191.0],[278.0],[221.0],[247.0],[526.0],[221.0],[200.0],[191.0],[421.0],[380.0],[504.0],[544.0],[225.0],[432.0],[228.0],[85.0],[496.0],[198.0],[178.0],[16.0],[343.0],[29.0],[462.0],[544.0],[258.0],[503.0],[276.0],[539.0],[104.0],[493.0],[460.0],[7.0],[545.0],[436.0],[502.0],[175.0],[16.0],[43.0],[276.0]
422,[217.0],[462.0],[545.0],[502.0],[496.0],[504.0],[221.0],[460.0],[175.0],[539.0],[11.0],[124.0],[220.0],[85.0],[500.0],[343.0],[381.0],[16.0],[104.0],[195.0],[85.0],[256.0],[421.0],[195.0],[380.0],[85.0],[495.0],[124.0],[445.0],[278.0],[233.0],[272.0],[545.0],[380.0],[95.0],[418.0],[140.0],[436.0],[41.0],[383.0],[418.0],[340.0],[413.0],[233.0],[544.0],[432.0],[432.0],[154.0],[424.0],[268.0],[538.0],[225.0],[225.0],[324.0],[488.0],[75.0],[85.0],[85.0],[195.0],[175.0],[196.0],[124.0],[526.0],[23.0],[544.0],[382.0],[268.0],[154.0],[175.0],[526.0],[412.0],[500.0],[210.0],[154.0],[417.0],[544.0],[217.0],[445.0],[414.0],[343.0],[233.0],[414.0],[274.0],[195.0],[535.0],[263.0],[488.0],[539.0],[217.0],[498.0],[217.0],[272.0],[95.0],[498.0],[190.0],[218.0],[338.0],[545.0],[498.0],[315.0]
423,[221.0],[503.0],[190.0],[380.0],[343.0],[137.0],[467.0],[104.0],[7.0],[124.0],[234.0],[436.0],[104.0],[175.0],[337.0],[418.0],[413.0],[502.0],[196.0],[514.0],[425.0],[526.0],[221.0],[501.0],[209.0],[61.0],[498.0],[343.0],[181.0],[0.0],[539.0],[418.0],[196.0],[31.0],[7.0],[538.0],[85.0],[383.0],[85.0],[464.0],[85.0],[545.0],[190.0],[85.0],[499.0],[496.0],[414.0],[221.0],[221.0],[526.0],[428.0],[544.0],[538.0],[61.0],[492.0],[343.0],[61.0],[196.0],[326.0],[228.0],[85.0],[545.0],[226.0],[343.0],[502.0],[445.0],[209.0],[505.0],[412.0],[539.0],[124.0],[340.0],[343.0],[416.0],[95.0],[413.0],[190.0],[31.0],[225.0],[255.0],[382.0],[225.0],[324.0],[196.0],[31.0],[226.0],[140.0],[432.0],[29.0],[16.0],[324.0],[315.0],[462.0],[124.0],[196.0],[154.0],[500.0],[43.0],[268.0],[498.0]
424,[16.0],[104.0],[544.0],[496.0],[43.0],[195.0],[104.0],[196.0],[412.0],[215.0],[383.0],[114.0],[509.0],[412.0],[240.0],[150.0],[418.0],[544.0],[221.0],[544.0],[248.0],[31.0],[436.0],[464.0],[218.0],[221.0],[439.0],[503.0],[51.0],[412.0],[418.0],[178.0],[432.0],[436.0],[221.0],[0.0],[104.0],[245.0],[104.0],[210.0],[233.0],[380.0],[221.0],[464.0],[95.0],[315.0],[496.0],[279.0],[384.0],[462.0],[256.0],[227.0],[378.0],[150.0],[16.0],[210.0],[340.0],[544.0],[343.0],[420.0],[104.0],[218.0],[227.0],[272.0],[488.0],[412.0],[256.0],[268.0],[278.0],[190.0],[278.0],[0.0],[279.0],[221.0],[233.0],[196.0],[274.0],[501.0],[279.0],[195.0],[85.0],[488.0],[84.0],[504.0],[439.0],[85.0],[16.0],[196.0],[215.0],[196.0],[44.0],[245.0],[218.0],[150.0],[177.0],[407.0],[177.0],[343.0],[23.0],[428.0]
425,[445.0],[221.0],[75.0],[501.0],[228.0],[428.0],[412.0],[195.0],[177.0],[225.0],[95.0],[104.0],[185.0],[46.0],[218.0],[29.0],[85.0],[29.0],[95.0],[85.0],[196.0],[278.0],[526.0],[276.0],[493.0],[190.0],[29.0],[8.0],[342.0],[218.0],[462.0],[204.0],[207.0],[343.0],[418.0],[436.0],[276.0],[462.0],[438.0],[380.0],[43.0],[276.0],[245.0],[545.0],[380.0],[124.0],[104.0],[492.0],[196.0],[181.0],[150.0],[379.0],[217.0],[343.0],[233.0],[218.0],[343.0],[498.0],[545.0],[177.0],[195.0],[432.0],[10.0],[43.0],[445.0],[384.0],[75.0],[271.0],[177.0],[544.0],[225.0],[464.0],[380.0],[343.0],[421.0],[494.0],[124.0],[43.0],[312.0],[196.0],[276.0],[256.0],[380.0],[85.0],[191.0],[233.0],[539.0],[85.0],[279.0],[501.0],[6.0],[221.0],[209.0],[324.0],[378.0],[379.0],[192.0],[192.0],[279.0],[196.0]
426,[412.0],[85.0],[192.0],[413.0],[240.0],[342.0],[150.0],[209.0],[150.0],[85.0],[279.0],[85.0],[255.0],[43.0],[424.0],[439.0],[501.0],[240.0],[51.0],[104.0],[343.0],[23.0],[412.0],[504.0],[43.0],[175.0],[233.0],[324.0],[227.0],[376.0],[207.0],[439.0],[343.0],[274.0],[61.0],[221.0],[150.0],[195.0],[191.0],[16.0],[16.0],[43.0],[479.0],[274.0],[221.0],[233.0],[10.0],[190.0],[215.0],[425.0],[526.0],[61.0],[436.0],[418.0],[544.0],[539.0],[175.0],[545.0],[104.0],[85.0],[276.0],[501.0],[43.0],[502.0],[460.0],[496.0],[124.0],[506.0],[268.0],[221.0],[104.0],[227.0],[178.0],[545.0],[196.0],[4.0],[279.0],[239.0],[196.0],[104.0],[544.0],[226.0],[424.0],[488.0],[0.0],[84.0],[418.0],[428.0],[538.0],[378.0],[384.0],[492.0],[416.0],[95.0],[445.0],[16.0],[495.0],[420.0],[150.0],[214.0]
427,[204.0],[279.0],[23.0],[43.0],[178.0],[343.0],[445.0],[276.0],[436.0],[418.0],[274.0],[221.0],[240.0],[413.0],[412.0],[227.0],[439.0],[412.0],[85.0],[412.0],[154.0],[225.0],[428.0],[272.0],[191.0],[177.0],[16.0],[378.0],[221.0],[424.0],[445.0],[510.0],[462.0],[218.0],[544.0],[413.0],[418.0],[445.0],[16.0],[412.0],[412.0],[240.0],[526.0],[196.0],[271.0],[85.0],[221.0],[412.0],[178.0],[7.0],[274.0],[218.0],[258.0],[279.0],[338.0],[379.0],[276.0],[23.0],[227.0],[496.0],[8.0],[196.0],[539.0],[16.0],[43.0],[462.0],[496.0],[279.0],[539.0],[380.0],[239.0],[501.0],[175.0],[215.0],[225.0],[43.0],[462.0],[540.0],[140.0],[413.0],[31.0],[324.0],[195.0],[539.0],[175.0],[268.0],[343.0],[15.0],[342.0],[436.0],[424.0],[192.0],[413.0],[23.0],[215.0],[31.0],[436.0],[495.0],[439.0],[343.0]
428,[43.0],[196.0],[276.0],[381.0],[424.0],[61.0],[279.0],[539.0],[424.0],[421.0],[545.0],[177.0],[343.0],[421.0],[23.0],[319.0],[190.0],[7.0],[418.0],[221.0],[221.0],[178.0],[178.0],[190.0],[413.0],[504.0],[175.0],[544.0],[279.0],[274.0],[380.0],[0.0],[428.0],[424.0],[217.0],[526.0],[196.0],[29.0],[539.0],[472.0],[218.0],[375.0],[222.0],[462.0],[31.0],[545.0],[196.0],[104.0],[226.0],[85.0],[403.0],[233.0],[464.0],[85.0],[500.0],[240.0],[539.0],[499.0],[488.0],[279.0],[343.0],[154.0],[343.0],[428.0],[496.0],[413.0],[414.0],[260.0],[423.0],[436.0],[175.0],[445.0],[222.0],[196.0],[376.0],[268.0],[418.0],[439.0],[195.0],[539.0],[222.0],[274.0],[540.0],[416.0],[227.0],[16.0],[221.0],[191.0],[526.0],[29.0],[104.0],[500.0],[418.0],[439.0],[270.0],[233.0],[7.0],[218.0],[222.0],[43.0]
429,[413.0],[227.0],[499.0],[272.0],[412.0],[439.0],[227.0],[500.0],[428.0],[479.0],[240.0],[258.0],[464.0],[177.0],[258.0],[544.0],[233.0],[460.0],[538.0],[279.0],[29.0],[343.0],[242.0],[445.0],[61.0],[226.0],[279.0],[539.0],[31.0],[150.0],[381.0],[436.0],[488.0],[378.0],[204.0],[215.0],[467.0],[2.0],[338.0],[315.0],[215.0],[418.0],[380.0],[227.0],[4.0],[221.0],[85.0],[460.0],[412.0],[380.0],[242.0],[445.0],[544.0],[544.0],[526.0],[495.0],[43.0],[501.0],[217.0],[383.0],[462.0],[8.0],[439.0],[215.0],[499.0],[420.0],[428.0],[85.0],[10.0],[324.0],[177.0],[499.0],[228.0],[124.0],[104.0],[221.0],[496.0],[421.0],[221.0],[43.0],[175.0],[439.0],[342.0],[137.0],[218.0],[544.0],[445.0],[124.0],[413.0],[445.0],[472.0],[177.0],[258.0],[245.0],[226.0],[418.0],[413.0],[23.0],[384.0],[150.0]
430,[381.0],[488.0],[348.0],[526.0],[502.0],[498.0],[43.0],[233.0],[204.0],[196.0],[150.0],[51.0],[276.0],[242.0],[340.0],[498.0],[226.0],[466.0],[496.0],[226.0],[418.0],[324.0],[84.0],[420.0],[325.0],[326.0],[378.0],[413.0],[413.0],[466.0],[428.0],[221.0],[268.0],[526.0],[245.0],[204.0],[43.0],[84.0],[175.0],[231.0],[436.0],[0.0],[258.0],[175.0],[260.0],[181.0],[462.0],[420.0],[181.0],[439.0],[178.0],[190.0],[502.0],[222.0],[421.0],[436.0],[0.0],[348.0],[436.0],[504.0],[279.0],[509.0],[274.0],[462.0],[226.0],[272.0],[178.0],[418.0],[274.0],[479.0],[384.0],[196.0],[177.0],[75.0],[10.0],[439.0],[315.0],[462.0],[95.0],[279.0],[504.0],[500.0],[225.0],[221.0],[177.0],[460.0],[190.0],[227.0],[2.0],[221.0],[326.0],[495.0],[204.0],[85.0],[243.0],[495.0],[466.0],[215.0],[226.0],[218.0]
431,[526.0],[343.0],[221.0],[494.0],[23.0],[85.0],[4.0],[16.0],[23.0],[496.0],[425.0],[526.0],[227.0],[258.0],[43.0],[0.0],[31.0],[496.0],[279.0],[190.0],[260.0],[428.0],[380.0],[342.0],[272.0],[384.0],[177.0],[439.0],[217.0],[85.0],[272.0],[420.0],[255.0],[7.0],[226.0],[544.0],[413.0],[221.0],[421.0],[384.0],[428.0],[181.0],[7.0],[412.0],[420.0],[418.0],[464.0],[424.0],[526.0],[502.0],[384.0],[31.0],[342.0],[221.0],[225.0],[412.0],[227.0],[221.0],[428.0],[424.0],[240.0],[544.0],[544.0],[526.0],[413.0],[4.0],[225.0],[196.0],[23.0],[403.0],[231.0],[43.0],[137.0],[479.0],[274.0],[128.0],[95.0],[526.0],[324.0],[479.0],[137.0],[338.0],[178.0],[343.0],[85.0],[279.0],[279.0],[499.0],[7.0],[233.0],[432.0],[420.0],[526.0],[380.0],[85.0],[412.0],[218.0],[384.0],[233.0],[342.0]
432,[7.0],[421.0],[495.0],[204.0],[7.0],[175.0],[46.0],[544.0],[413.0],[343.0],[343.0],[504.0],[84.0],[526.0],[413.0],[436.0],[7.0],[61.0],[428.0],[23.0],[380.0],[227.0],[324.0],[279.0],[439.0],[412.0],[221.0],[498.0],[499.0],[228.0],[460.0],[544.0],[124.0],[85.0],[499.0],[190.0],[381.0],[337.0],[376.0],[492.0],[502.0],[436.0],[494.0],[413.0],[204.0],[500.0],[460.0],[178.0],[231.0],[240.0],[231.0],[43.0],[221.0],[526.0],[412.0],[460.0],[217.0],[538.0],[137.0],[503.0],[499.0],[268.0],[175.0],[413.0],[325.0],[425.0],[217.0],[276.0],[16.0],[413.0],[445.0],[218.0],[502.0],[418.0],[424.0],[75.0],[195.0],[0.0],[498.0],[544.0],[413.0],[510.0],[526.0],[544.0],[539.0],[23.0],[84.0],[104.0],[23.0],[43.0],[421.0],[423.0],[431.0],[544.0],[439.0],[272.0],[258.0],[428.0],[190.0],[501.0]
433,[431.0],[23.0],[492.0],[23.0],[32.0],[7.0],[23.0],[84.0],[494.0],[175.0],[85.0],[231.0],[218.0],[384.0],[7.0],[85.0],[348.0],[413.0],[33.0],[7.0],[175.0],[498.0],[403.0],[413.0],[416.0],[231.0],[258.0],[312.0],[428.0],[428.0],[23.0],[16.0],[342.0],[466.0],[496.0],[7.0],[526.0],[526.0],[233.0],[326.0],[538.0],[538.0],[348.0],[177.0],[175.0],[503.0],[538.0],[218.0],[382.0],[436.0],[177.0],[462.0],[380.0],[413.0],[46.0],[466.0],[233.0],[413.0],[2.0],[190.0],[526.0],[215.0],[190.0],[412.0],[526.0],[340.0],[380.0],[221.0],[258.0],[423.0],[274.0],[343.0],[342.0],[526.0],[462.0],[436.0],[104.0],[29.0],[428.0],[204.0],[177.0],[412.0],[51.0],[500.0],[424.0],[421.0],[460.0],[498.0],[381.0],[204.0],[225.0],[231.0],[272.0],[378.0],[412.0],[178.0],[425.0],[509.0],[544.0],[7.0]
434,[279.0],[29.0],[420.0],[15.0],[526.0],[181.0],[380.0],[215.0],[526.0],[221.0],[466.0],[425.0],[204.0],[378.0],[466.0],[504.0],[400.0],[222.0],[217.0],[413.0],[279.0],[10.0],[384.0],[381.0],[260.0],[380.0],[544.0],[175.0],[526.0],[246.0],[84.0],[425.0],[418.0],[462.0],[439.0],[466.0],[420.0],[412.0],[177.0],[337.0],[526.0],[215.0],[204.0],[428.0],[233.0],[226.0],[226.0],[526.0],[343.0],[190.0],[175.0],[412.0],[226.0],[190.0],[413.0],[272.0],[221.0],[381.0],[233.0],[137.0],[221.0],[526.0],[233.0],[279.0],[221.0],[221.0],[195.0],[175.0],[439.0],[425.0],[29.0],[258.0],[221.0],[539.0],[85.0],[539.0],[343.0],[403.0],[85.0],[221.0],[279.0],[540.0],[384.0],[46.0],[192.0],[29.0],[195.0],[195.0],[380.0],[428.0],[154.0],[51.0],[439.0],[413.0],[384.0],[500.0],[220.0],[271.0],[221.0],[526.0]
435,[494.0],[190.0],[381.0],[260.0],[413.0],[177.0],[496.0],[279.0],[218.0],[258.0],[501.0],[253.0],[413.0],[425.0],[178.0],[226.0],[380.0],[32.0],[539.0],[348.0],[258.0],[274.0],[231.0],[226.0],[545.0],[526.0],[500.0],[75.0],[479.0],[462.0],[499.0],[233.0],[413.0],[190.0],[181.0],[16.0],[501.0],[343.0],[253.0],[526.0],[228.0],[526.0],[15.0],[380.0],[423.0],[4.0],[29.0],[326.0],[242.0],[538.0],[51.0],[342.0],[423.0],[436.0],[348.0],[538.0],[177.0],[276.0],[175.0],[460.0],[416.0],[276.0],[177.0],[431.0],[204.0],[428.0],[196.0],[190.0],[500.0],[204.0],[425.0],[462.0],[190.0],[439.0],[412.0],[500.0],[221.0],[376.0],[412.0],[526.0],[502.0],[428.0],[137.0],[526.0],[233.0],[526.0],[492.0],[226.0],[214.0],[226.0],[245.0],[439.0],[378.0],[43.0],[526.0],[428.0],[228.0],[51.0],[247.0],[431.0]
