Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[16.0],[417.0],[58.0],[272.0],[276.0],[0.0],[474.0],[416.0],[34.0],[535.0],[227.0],[227.0],[174.0],[58.0],[405.0],[501.0],[405.0],[505.0],[429.0],[254.0],[429.0],[31.0],[31.0],[539.0],[136.0],[218.0],[500.0],[177.0],[405.0],[271.0],[416.0],[235.0],[34.0],[416.0],[241.0],[16.0],[58.0],[383.0],[276.0],[58.0],[535.0],[412.0],[414.0],[499.0],[177.0],[505.0],[175.0],[429.0],[405.0],[256.0],[276.0],[241.0],[276.0],[535.0],[502.0],[539.0],[416.0],[337.0],[405.0],[278.0],[502.0],[68.0],[174.0],[227.0],[492.0],[539.0],[405.0],[495.0],[239.0],[174.0],[196.0],[383.0],[34.0],[136.0],[190.0],[227.0],[272.0],[501.0],[505.0],[0.0],[256.0],[58.0],[260.0],[539.0],[278.0],[472.0],[414.0],[227.0],[492.0],[416.0],[539.0],[136.0],[58.0],[405.0],[535.0],[268.0],[383.0],[416.0],[45.0],[539.0]
429,[268.0],[227.0],[375.0],[254.0],[539.0],[429.0],[6.0],[34.0],[496.0],[276.0],[416.0],[417.0],[276.0],[474.0],[4.0],[417.0],[239.0],[416.0],[417.0],[539.0],[239.0],[379.0],[253.0],[405.0],[337.0],[220.0],[7.0],[58.0],[416.0],[237.0],[417.0],[274.0],[174.0],[276.0],[242.0],[539.0],[416.0],[192.0],[405.0],[256.0],[492.0],[375.0],[227.0],[47.0],[492.0],[535.0],[271.0],[405.0],[227.0],[416.0],[414.0],[423.0],[492.0],[276.0],[239.0],[405.0],[500.0],[256.0],[535.0],[238.0],[58.0],[58.0],[31.0],[274.0],[192.0],[254.0],[256.0],[58.0],[540.0],[337.0],[272.0],[240.0],[276.0],[269.0],[501.0],[535.0],[16.0],[278.0],[254.0],[505.0],[505.0],[501.0],[501.0],[375.0],[227.0],[34.0],[6.0],[238.0],[416.0],[539.0],[405.0],[177.0],[0.0],[227.0],[334.0],[276.0],[261.0],[117.0],[44.0],[227.0]
430,[276.0],[416.0],[276.0],[247.0],[500.0],[501.0],[117.0],[271.0],[500.0],[505.0],[260.0],[278.0],[175.0],[0.0],[190.0],[235.0],[58.0],[0.0],[416.0],[227.0],[539.0],[235.0],[500.0],[249.0],[235.0],[31.0],[280.0],[136.0],[276.0],[258.0],[3.0],[58.0],[539.0],[501.0],[200.0],[8.0],[271.0],[271.0],[383.0],[240.0],[268.0],[31.0],[502.0],[261.0],[271.0],[254.0],[500.0],[0.0],[34.0],[405.0],[235.0],[58.0],[405.0],[405.0],[58.0],[502.0],[58.0],[502.0],[58.0],[227.0],[312.0],[240.0],[58.0],[271.0],[500.0],[405.0],[501.0],[337.0],[416.0],[502.0],[58.0],[271.0],[16.0],[436.0],[235.0],[505.0],[502.0],[271.0],[407.0],[416.0],[276.0],[235.0],[235.0],[405.0],[34.0],[58.0],[337.0],[6.0],[502.0],[196.0],[416.0],[175.0],[34.0],[253.0],[257.0],[496.0],[271.0],[224.0],[4.0],[416.0]
431,[256.0],[271.0],[6.0],[221.0],[31.0],[235.0],[268.0],[260.0],[257.0],[405.0],[235.0],[240.0],[271.0],[535.0],[45.0],[278.0],[260.0],[256.0],[271.0],[272.0],[505.0],[239.0],[417.0],[269.0],[271.0],[416.0],[271.0],[31.0],[516.0],[3.0],[271.0],[253.0],[235.0],[274.0],[221.0],[500.0],[405.0],[31.0],[492.0],[271.0],[405.0],[117.0],[505.0],[334.0],[174.0],[429.0],[47.0],[253.0],[256.0],[334.0],[0.0],[31.0],[256.0],[271.0],[235.0],[58.0],[495.0],[0.0],[227.0],[256.0],[539.0],[175.0],[276.0],[416.0],[174.0],[502.0],[235.0],[16.0],[535.0],[257.0],[220.0],[417.0],[500.0],[431.0],[334.0],[501.0],[276.0],[34.0],[379.0],[405.0],[235.0],[405.0],[407.0],[227.0],[500.0],[220.0],[500.0],[276.0],[58.0],[34.0],[260.0],[268.0],[268.0],[260.0],[31.0],[177.0],[260.0],[31.0],[269.0],[509.0]
432,[405.0],[260.0],[416.0],[243.0],[253.0],[383.0],[34.0],[256.0],[47.0],[500.0],[501.0],[31.0],[417.0],[235.0],[44.0],[47.0],[417.0],[58.0],[174.0],[260.0],[405.0],[405.0],[278.0],[196.0],[334.0],[196.0],[417.0],[174.0],[261.0],[247.0],[260.0],[31.0],[47.0],[235.0],[136.0],[235.0],[235.0],[334.0],[256.0],[174.0],[417.0],[58.0],[260.0],[407.0],[502.0],[227.0],[405.0],[254.0],[271.0],[260.0],[58.0],[422.0],[224.0],[417.0],[405.0],[501.0],[510.0],[405.0],[505.0],[58.0],[405.0],[268.0],[235.0],[235.0],[268.0],[227.0],[383.0],[247.0],[539.0],[6.0],[260.0],[334.0],[539.0],[218.0],[505.0],[417.0],[235.0],[47.0],[535.0],[501.0],[177.0],[535.0],[383.0],[260.0],[253.0],[235.0],[422.0],[256.0],[535.0],[506.0],[472.0],[276.0],[47.0],[254.0],[261.0],[175.0],[334.0],[0.0],[247.0],[405.0]
433,[502.0],[501.0],[405.0],[237.0],[405.0],[34.0],[2.0],[31.0],[405.0],[239.0],[334.0],[58.0],[47.0],[278.0],[220.0],[496.0],[501.0],[34.0],[34.0],[247.0],[506.0],[416.0],[501.0],[227.0],[417.0],[540.0],[260.0],[500.0],[183.0],[235.0],[272.0],[268.0],[405.0],[496.0],[414.0],[416.0],[501.0],[495.0],[416.0],[539.0],[271.0],[268.0],[34.0],[492.0],[34.0],[506.0],[256.0],[108.0],[272.0],[272.0],[177.0],[405.0],[271.0],[334.0],[240.0],[235.0],[539.0],[239.0],[271.0],[501.0],[240.0],[276.0],[47.0],[31.0],[271.0],[247.0],[261.0],[254.0],[502.0],[117.0],[379.0],[260.0],[58.0],[254.0],[260.0],[235.0],[254.0],[405.0],[4.0],[235.0],[175.0],[416.0],[174.0],[254.0],[276.0],[278.0],[235.0],[405.0],[539.0],[429.0],[272.0],[405.0],[405.0],[58.0],[190.0],[269.0],[337.0],[540.0],[58.0],[501.0]
434,[34.0],[235.0],[429.0],[414.0],[375.0],[261.0],[416.0],[272.0],[261.0],[274.0],[271.0],[539.0],[539.0],[505.0],[247.0],[272.0],[379.0],[240.0],[235.0],[4.0],[254.0],[271.0],[379.0],[431.0],[260.0],[254.0],[276.0],[509.0],[34.0],[47.0],[174.0],[510.0],[253.0],[257.0],[501.0],[417.0],[47.0],[260.0],[271.0],[407.0],[8.0],[405.0],[501.0],[337.0],[416.0],[58.0],[505.0],[505.0],[501.0],[108.0],[539.0],[227.0],[474.0],[416.0],[271.0],[383.0],[405.0],[422.0],[416.0],[235.0],[501.0],[0.0],[405.0],[272.0],[495.0],[58.0],[416.0],[276.0],[505.0],[539.0],[417.0],[227.0],[383.0],[539.0],[45.0],[496.0],[174.0],[334.0],[237.0],[496.0],[539.0],[417.0],[506.0],[58.0],[47.0],[501.0],[383.0],[501.0],[405.0],[224.0],[58.0],[416.0],[505.0],[190.0],[254.0],[247.0],[272.0],[235.0],[245.0],[235.0]
435,[58.0],[334.0],[247.0],[175.0],[431.0],[416.0],[539.0],[500.0],[429.0],[260.0],[174.0],[509.0],[405.0],[271.0],[196.0],[108.0],[278.0],[271.0],[276.0],[237.0],[196.0],[260.0],[312.0],[505.0],[502.0],[405.0],[381.0],[492.0],[539.0],[334.0],[47.0],[34.0],[429.0],[8.0],[496.0],[405.0],[334.0],[429.0],[260.0],[235.0],[502.0],[136.0],[235.0],[15.0],[16.0],[235.0],[516.0],[535.0],[235.0],[502.0],[405.0],[136.0],[539.0],[8.0],[417.0],[261.0],[235.0],[235.0],[276.0],[496.0],[271.0],[379.0],[334.0],[334.0],[502.0],[238.0],[429.0],[334.0],[506.0],[261.0],[271.0],[272.0],[405.0],[227.0],[44.0],[272.0],[190.0],[261.0],[247.0],[509.0],[47.0],[505.0],[535.0],[417.0],[405.0],[47.0],[256.0],[271.0],[417.0],[247.0],[0.0],[58.0],[334.0],[44.0],[247.0],[4.0],[416.0],[254.0],[260.0],[177.0]
436,[271.0],[496.0],[414.0],[3.0],[247.0],[268.0],[239.0],[334.0],[492.0],[272.0],[254.0],[260.0],[334.0],[174.0],[58.0],[405.0],[271.0],[539.0],[272.0],[501.0],[227.0],[47.0],[235.0],[254.0],[272.0],[227.0],[539.0],[416.0],[407.0],[379.0],[334.0],[47.0],[505.0],[34.0],[7.0],[383.0],[379.0],[539.0],[227.0],[260.0],[260.0],[196.0],[221.0],[503.0],[276.0],[501.0],[502.0],[506.0],[535.0],[414.0],[505.0],[235.0],[272.0],[496.0],[260.0],[254.0],[47.0],[177.0],[31.0],[261.0],[235.0],[405.0],[429.0],[174.0],[235.0],[256.0],[510.0],[249.0],[34.0],[177.0],[3.0],[539.0],[280.0],[190.0],[407.0],[247.0],[4.0],[260.0],[269.0],[271.0],[272.0],[271.0],[505.0],[271.0],[501.0],[405.0],[7.0],[260.0],[278.0],[227.0],[501.0],[235.0],[535.0],[271.0],[472.0],[420.0],[276.0],[535.0],[501.0],[271.0]
437,[272.0],[257.0],[227.0],[47.0],[414.0],[499.0],[502.0],[429.0],[271.0],[539.0],[535.0],[174.0],[108.0],[539.0],[407.0],[383.0],[44.0],[260.0],[254.0],[235.0],[269.0],[429.0],[268.0],[190.0],[416.0],[417.0],[407.0],[417.0],[499.0],[502.0],[539.0],[405.0],[506.0],[261.0],[334.0],[240.0],[429.0],[499.0],[34.0],[47.0],[235.0],[182.0],[247.0],[429.0],[429.0],[47.0],[261.0],[243.0],[190.0],[499.0],[271.0],[337.0],[379.0],[260.0],[416.0],[174.0],[429.0],[416.0],[235.0],[7.0],[260.0],[505.0],[502.0],[254.0],[276.0],[501.0],[8.0],[269.0],[235.0],[254.0],[228.0],[416.0],[47.0],[407.0],[496.0],[239.0],[535.0],[247.0],[492.0],[272.0],[247.0],[47.0],[192.0],[237.0],[58.0],[247.0],[240.0],[416.0],[501.0],[271.0],[505.0],[3.0],[271.0],[247.0],[243.0],[245.0],[539.0],[190.0],[235.0],[31.0]
438,[174.0],[31.0],[196.0],[334.0],[260.0],[509.0],[535.0],[206.0],[260.0],[175.0],[505.0],[272.0],[260.0],[405.0],[183.0],[516.0],[177.0],[501.0],[496.0],[274.0],[247.0],[535.0],[249.0],[34.0],[276.0],[235.0],[15.0],[271.0],[312.0],[227.0],[407.0],[500.0],[502.0],[249.0],[256.0],[47.0],[256.0],[280.0],[539.0],[334.0],[278.0],[224.0],[258.0],[246.0],[260.0],[247.0],[272.0],[237.0],[407.0],[15.0],[417.0],[6.0],[260.0],[177.0],[8.0],[221.0],[334.0],[276.0],[34.0],[240.0],[174.0],[492.0],[177.0],[506.0],[260.0],[235.0],[34.0],[539.0],[47.0],[190.0],[235.0],[34.0],[429.0],[540.0],[239.0],[269.0],[505.0],[221.0],[3.0],[260.0],[417.0],[334.0],[254.0],[45.0],[496.0],[334.0],[271.0],[539.0],[235.0],[254.0],[247.0],[256.0],[276.0],[407.0],[237.0],[417.0],[407.0],[247.0],[177.0],[260.0]
439,[539.0],[383.0],[269.0],[420.0],[227.0],[272.0],[506.0],[381.0],[417.0],[472.0],[506.0],[501.0],[407.0],[334.0],[227.0],[261.0],[247.0],[235.0],[539.0],[3.0],[540.0],[276.0],[383.0],[247.0],[539.0],[501.0],[222.0],[256.0],[15.0],[407.0],[190.0],[257.0],[206.0],[240.0],[499.0],[272.0],[496.0],[381.0],[272.0],[506.0],[272.0],[416.0],[509.0],[504.0],[539.0],[334.0],[183.0],[221.0],[44.0],[381.0],[260.0],[117.0],[247.0],[539.0],[334.0],[505.0],[257.0],[175.0],[272.0],[271.0],[47.0],[417.0],[260.0],[472.0],[175.0],[253.0],[539.0],[235.0],[247.0],[34.0],[502.0],[254.0],[381.0],[247.0],[254.0],[3.0],[506.0],[243.0],[258.0],[190.0],[7.0],[429.0],[220.0],[44.0],[383.0],[502.0],[260.0],[414.0],[249.0],[58.0],[190.0],[539.0],[416.0],[40.0],[407.0],[499.0],[499.0],[34.0],[3.0],[254.0]
440,[190.0],[261.0],[334.0],[75.0],[272.0],[276.0],[235.0],[472.0],[272.0],[254.0],[243.0],[235.0],[254.0],[117.0],[502.0],[539.0],[47.0],[221.0],[177.0],[224.0],[45.0],[505.0],[47.0],[501.0],[407.0],[379.0],[34.0],[47.0],[381.0],[274.0],[506.0],[383.0],[472.0],[254.0],[503.0],[429.0],[261.0],[15.0],[472.0],[190.0],[34.0],[276.0],[195.0],[272.0],[407.0],[417.0],[417.0],[215.0],[3.0],[222.0],[416.0],[416.0],[501.0],[175.0],[429.0],[535.0],[261.0],[510.0],[539.0],[417.0],[505.0],[535.0],[539.0],[243.0],[539.0],[260.0],[407.0],[407.0],[405.0],[247.0],[227.0],[506.0],[499.0],[420.0],[265.0],[34.0],[3.0],[237.0],[501.0],[215.0],[499.0],[276.0],[195.0],[420.0],[235.0],[227.0],[334.0],[499.0],[240.0],[243.0],[535.0],[407.0],[539.0],[505.0],[417.0],[381.0],[280.0],[496.0],[47.0],[47.0]
441,[4.0],[34.0],[539.0],[381.0],[501.0],[381.0],[247.0],[539.0],[502.0],[407.0],[539.0],[505.0],[499.0],[416.0],[253.0],[407.0],[505.0],[4.0],[175.0],[492.0],[44.0],[539.0],[261.0],[417.0],[34.0],[260.0],[540.0],[334.0],[249.0],[505.0],[535.0],[261.0],[190.0],[247.0],[540.0],[261.0],[260.0],[254.0],[499.0],[245.0],[276.0],[501.0],[254.0],[177.0],[175.0],[221.0],[247.0],[269.0],[247.0],[254.0],[272.0],[268.0],[417.0],[254.0],[254.0],[506.0],[254.0],[539.0],[407.0],[260.0],[535.0],[502.0],[407.0],[237.0],[8.0],[4.0],[499.0],[227.0],[253.0],[175.0],[501.0],[505.0],[407.0],[235.0],[177.0],[190.0],[44.0],[407.0],[235.0],[44.0],[240.0],[260.0],[261.0],[501.0],[381.0],[238.0],[276.0],[407.0],[334.0],[405.0],[4.0],[261.0],[272.0],[265.0],[492.0],[492.0],[381.0],[215.0],[492.0],[247.0]
442,[44.0],[505.0],[407.0],[195.0],[235.0],[312.0],[405.0],[503.0],[416.0],[4.0],[237.0],[506.0],[190.0],[502.0],[235.0],[7.0],[420.0],[247.0],[247.0],[420.0],[407.0],[407.0],[429.0],[235.0],[499.0],[243.0],[502.0],[268.0],[240.0],[265.0],[44.0],[417.0],[4.0],[190.0],[6.0],[7.0],[417.0],[502.0],[381.0],[505.0],[177.0],[334.0],[183.0],[175.0],[247.0],[269.0],[245.0],[260.0],[496.0],[34.0],[254.0],[276.0],[235.0],[16.0],[505.0],[269.0],[174.0],[499.0],[260.0],[272.0],[506.0],[235.0],[175.0],[407.0],[257.0],[429.0],[381.0],[128.0],[254.0],[7.0],[278.0],[535.0],[190.0],[334.0],[275.0],[258.0],[407.0],[258.0],[274.0],[247.0],[221.0],[502.0],[495.0],[235.0],[416.0],[256.0],[34.0],[34.0],[280.0],[272.0],[269.0],[271.0],[260.0],[535.0],[177.0],[45.0],[254.0],[272.0],[496.0],[407.0]
443,[505.0],[506.0],[496.0],[183.0],[505.0],[254.0],[47.0],[174.0],[381.0],[247.0],[221.0],[420.0],[44.0],[272.0],[501.0],[499.0],[535.0],[215.0],[243.0],[334.0],[58.0],[272.0],[499.0],[261.0],[261.0],[271.0],[497.0],[260.0],[8.0],[220.0],[224.0],[7.0],[16.0],[243.0],[417.0],[174.0],[177.0],[222.0],[174.0],[44.0],[175.0],[0.0],[15.0],[31.0],[190.0],[407.0],[499.0],[195.0],[505.0],[247.0],[47.0],[407.0],[505.0],[502.0],[243.0],[4.0],[535.0],[249.0],[414.0],[416.0],[243.0],[47.0],[34.0],[3.0],[247.0],[108.0],[249.0],[2.0],[243.0],[46.0],[505.0],[245.0],[271.0],[44.0],[175.0],[381.0],[496.0],[195.0],[265.0],[407.0],[245.0],[247.0],[381.0],[407.0],[499.0],[260.0],[502.0],[540.0],[509.0],[221.0],[45.0],[260.0],[237.0],[183.0],[4.0],[44.0],[15.0],[45.0],[175.0],[175.0]
444,[535.0],[174.0],[383.0],[15.0],[407.0],[174.0],[334.0],[190.0],[190.0],[417.0],[407.0],[40.0],[247.0],[177.0],[254.0],[312.0],[496.0],[195.0],[237.0],[177.0],[235.0],[247.0],[407.0],[237.0],[381.0],[237.0],[254.0],[276.0],[502.0],[261.0],[4.0],[276.0],[45.0],[237.0],[31.0],[254.0],[247.0],[535.0],[190.0],[535.0],[539.0],[34.0],[499.0],[276.0],[237.0],[420.0],[381.0],[278.0],[258.0],[540.0],[429.0],[8.0],[175.0],[429.0],[535.0],[224.0],[506.0],[381.0],[177.0],[34.0],[237.0],[429.0],[417.0],[420.0],[261.0],[535.0],[240.0],[272.0],[379.0],[381.0],[407.0],[7.0],[260.0],[260.0],[220.0],[542.0],[383.0],[499.0],[417.0],[516.0],[492.0],[221.0],[15.0],[247.0],[407.0],[505.0],[417.0],[381.0],[221.0],[237.0],[44.0],[272.0],[190.0],[280.0],[269.0],[503.0],[16.0],[44.0],[238.0],[3.0]
445,[506.0],[173.0],[260.0],[499.0],[496.0],[221.0],[190.0],[44.0],[247.0],[190.0],[274.0],[261.0],[243.0],[247.0],[496.0],[174.0],[254.0],[499.0],[261.0],[496.0],[253.0],[516.0],[276.0],[274.0],[509.0],[247.0],[221.0],[407.0],[222.0],[190.0],[420.0],[499.0],[44.0],[509.0],[271.0],[506.0],[175.0],[505.0],[506.0],[492.0],[221.0],[539.0],[542.0],[414.0],[44.0],[278.0],[503.0],[234.0],[40.0],[221.0],[496.0],[174.0],[261.0],[247.0],[237.0],[420.0],[505.0],[190.0],[175.0],[539.0],[383.0],[256.0],[247.0],[257.0],[420.0],[245.0],[472.0],[260.0],[496.0],[499.0],[40.0],[381.0],[502.0],[496.0],[183.0],[499.0],[183.0],[381.0],[240.0],[258.0],[215.0],[75.0],[222.0],[334.0],[190.0],[190.0],[407.0],[15.0],[4.0],[3.0],[215.0],[47.0],[247.0],[496.0],[46.0],[542.0],[535.0],[258.0],[417.0],[499.0]
446,[334.0],[3.0],[505.0],[112.0],[75.0],[505.0],[3.0],[502.0],[222.0],[243.0],[195.0],[381.0],[280.0],[206.0],[535.0],[506.0],[7.0],[381.0],[420.0],[417.0],[47.0],[258.0],[269.0],[272.0],[221.0],[496.0],[506.0],[516.0],[221.0],[275.0],[505.0],[381.0],[383.0],[224.0],[260.0],[505.0],[245.0],[506.0],[535.0],[254.0],[420.0],[271.0],[503.0],[540.0],[381.0],[272.0],[246.0],[383.0],[516.0],[245.0],[175.0],[254.0],[195.0],[407.0],[221.0],[195.0],[269.0],[34.0],[247.0],[407.0],[407.0],[261.0],[499.0],[516.0],[221.0],[271.0],[174.0],[516.0],[237.0],[312.0],[383.0],[499.0],[174.0],[271.0],[280.0],[280.0],[417.0],[15.0],[275.0],[257.0],[75.0],[7.0],[542.0],[505.0],[271.0],[44.0],[499.0],[222.0],[269.0],[235.0],[224.0],[499.0],[3.0],[239.0],[312.0],[246.0],[506.0],[261.0],[499.0],[280.0]
447,[199.0],[407.0],[535.0],[400.0],[383.0],[506.0],[4.0],[420.0],[3.0],[499.0],[220.0],[254.0],[7.0],[175.0],[505.0],[535.0],[499.0],[183.0],[499.0],[183.0],[334.0],[40.0],[174.0],[46.0],[3.0],[278.0],[535.0],[539.0],[269.0],[183.0],[7.0],[416.0],[254.0],[269.0],[276.0],[243.0],[492.0],[243.0],[505.0],[220.0],[247.0],[407.0],[265.0],[174.0],[499.0],[195.0],[414.0],[183.0],[254.0],[503.0],[247.0],[539.0],[254.0],[261.0],[3.0],[192.0],[4.0],[240.0],[221.0],[173.0],[40.0],[271.0],[280.0],[44.0],[499.0],[224.0],[16.0],[274.0],[278.0],[280.0],[75.0],[222.0],[254.0],[383.0],[381.0],[400.0],[516.0],[280.0],[280.0],[254.0],[15.0],[499.0],[499.0],[278.0],[260.0],[516.0],[381.0],[503.0],[237.0],[501.0],[407.0],[190.0],[45.0],[383.0],[542.0],[414.0],[505.0],[417.0],[381.0],[195.0]
448,[496.0],[542.0],[506.0],[542.0],[420.0],[245.0],[420.0],[414.0],[4.0],[280.0],[7.0],[190.0],[496.0],[472.0],[234.0],[190.0],[190.0],[15.0],[7.0],[265.0],[535.0],[499.0],[221.0],[7.0],[420.0],[407.0],[243.0],[261.0],[245.0],[280.0],[254.0],[312.0],[265.0],[4.0],[272.0],[535.0],[499.0],[16.0],[44.0],[417.0],[7.0],[269.0],[33.0],[497.0],[280.0],[383.0],[210.0],[516.0],[183.0],[497.0],[407.0],[535.0],[183.0],[381.0],[7.0],[495.0],[3.0],[254.0],[381.0],[247.0],[261.0],[260.0],[15.0],[383.0],[381.0],[3.0],[535.0],[3.0],[260.0],[44.0],[195.0],[540.0],[243.0],[192.0],[228.0],[438.0],[261.0],[246.0],[499.0],[261.0],[381.0],[381.0],[312.0],[535.0],[539.0],[265.0],[539.0],[247.0],[3.0],[47.0],[40.0],[247.0],[44.0],[516.0],[381.0],[504.0],[237.0],[192.0],[7.0],[542.0]
449,[383.0],[40.0],[224.0],[540.0],[509.0],[535.0],[496.0],[497.0],[258.0],[3.0],[383.0],[220.0],[222.0],[237.0],[239.0],[44.0],[183.0],[509.0],[381.0],[280.0],[112.0],[261.0],[535.0],[177.0],[4.0],[7.0],[16.0],[175.0],[420.0],[499.0],[275.0],[535.0],[516.0],[3.0],[539.0],[237.0],[46.0],[237.0],[254.0],[183.0],[499.0],[247.0],[400.0],[275.0],[496.0],[265.0],[509.0],[261.0],[265.0],[215.0],[3.0],[505.0],[265.0],[280.0],[383.0],[265.0],[420.0],[247.0],[195.0],[4.0],[190.0],[539.0],[7.0],[265.0],[15.0],[44.0],[506.0],[258.0],[383.0],[414.0],[7.0],[112.0],[505.0],[265.0],[499.0],[414.0],[381.0],[240.0],[222.0],[183.0],[40.0],[15.0],[540.0],[265.0],[174.0],[261.0],[503.0],[240.0],[420.0],[278.0],[199.0],[258.0],[215.0],[228.0],[499.0],[497.0],[3.0],[112.0],[542.0],[240.0]
450,[417.0],[381.0],[3.0],[497.0],[238.0],[215.0],[44.0],[16.0],[414.0],[7.0],[112.0],[499.0],[75.0],[257.0],[383.0],[381.0],[222.0],[258.0],[240.0],[381.0],[383.0],[190.0],[506.0],[75.0],[247.0],[258.0],[237.0],[247.0],[503.0],[543.0],[112.0],[505.0],[275.0],[420.0],[381.0],[190.0],[503.0],[540.0],[183.0],[516.0],[381.0],[3.0],[275.0],[221.0],[33.0],[516.0],[8.0],[205.0],[261.0],[258.0],[215.0],[269.0],[15.0],[7.0],[407.0],[183.0],[258.0],[269.0],[499.0],[381.0],[254.0],[7.0],[381.0],[261.0],[195.0],[496.0],[505.0],[261.0],[407.0],[240.0],[112.0],[400.0],[535.0],[183.0],[543.0],[497.0],[499.0],[542.0],[234.0],[381.0],[503.0],[414.0],[183.0],[496.0],[506.0],[275.0],[254.0],[497.0],[224.0],[383.0],[417.0],[183.0],[257.0],[261.0],[414.0],[112.0],[215.0],[381.0],[414.0],[414.0]
451,[261.0],[312.0],[44.0],[234.0],[261.0],[195.0],[177.0],[505.0],[400.0],[237.0],[15.0],[542.0],[237.0],[215.0],[228.0],[112.0],[400.0],[254.0],[44.0],[499.0],[234.0],[192.0],[505.0],[175.0],[215.0],[257.0],[195.0],[221.0],[509.0],[542.0],[381.0],[506.0],[261.0],[258.0],[8.0],[407.0],[414.0],[400.0],[542.0],[7.0],[15.0],[45.0],[280.0],[280.0],[254.0],[275.0],[497.0],[112.0],[381.0],[33.0],[257.0],[383.0],[499.0],[215.0],[192.0],[112.0],[265.0],[3.0],[222.0],[499.0],[265.0],[499.0],[4.0],[275.0],[503.0],[383.0],[269.0],[271.0],[257.0],[112.0],[183.0],[195.0],[506.0],[7.0],[542.0],[40.0],[542.0],[414.0],[190.0],[112.0],[414.0],[150.0],[240.0],[239.0],[505.0],[381.0],[221.0],[195.0],[247.0],[195.0],[183.0],[503.0],[499.0],[381.0],[240.0],[192.0],[195.0],[499.0],[503.0],[497.0]
452,[183.0],[275.0],[75.0],[150.0],[183.0],[222.0],[260.0],[506.0],[497.0],[240.0],[381.0],[414.0],[246.0],[261.0],[516.0],[543.0],[112.0],[542.0],[215.0],[190.0],[260.0],[254.0],[195.0],[44.0],[258.0],[261.0],[542.0],[173.0],[3.0],[509.0],[280.0],[174.0],[272.0],[381.0],[34.0],[499.0],[240.0],[497.0],[400.0],[381.0],[195.0],[44.0],[497.0],[505.0],[183.0],[261.0],[46.0],[400.0],[499.0],[542.0],[44.0],[381.0],[240.0],[222.0],[195.0],[275.0],[381.0],[509.0],[254.0],[190.0],[499.0],[247.0],[221.0],[312.0],[210.0],[417.0],[3.0],[265.0],[261.0],[150.0],[499.0],[503.0],[237.0],[417.0],[414.0],[202.0],[543.0],[497.0],[542.0],[312.0],[246.0],[195.0],[234.0],[383.0],[535.0],[499.0],[505.0],[130.0],[499.0],[257.0],[254.0],[414.0],[261.0],[205.0],[246.0],[33.0],[192.0],[312.0],[183.0],[150.0]
453,[254.0],[499.0],[254.0],[222.0],[381.0],[542.0],[175.0],[535.0],[150.0],[44.0],[516.0],[540.0],[504.0],[499.0],[257.0],[254.0],[234.0],[503.0],[509.0],[542.0],[417.0],[509.0],[542.0],[540.0],[195.0],[190.0],[33.0],[195.0],[4.0],[222.0],[499.0],[243.0],[280.0],[499.0],[246.0],[210.0],[246.0],[195.0],[414.0],[261.0],[540.0],[215.0],[220.0],[535.0],[150.0],[112.0],[150.0],[15.0],[542.0],[202.0],[75.0],[499.0],[542.0],[112.0],[261.0],[381.0],[499.0],[215.0],[542.0],[258.0],[381.0],[173.0],[492.0],[381.0],[414.0],[257.0],[4.0],[417.0],[190.0],[400.0],[509.0],[497.0],[183.0],[495.0],[540.0],[220.0],[222.0],[33.0],[414.0],[499.0],[504.0],[497.0],[33.0],[183.0],[238.0],[240.0],[535.0],[202.0],[381.0],[183.0],[516.0],[33.0],[381.0],[499.0],[44.0],[183.0],[540.0],[183.0],[150.0],[183.0]
