Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
447,[412.0],[499.0],[472.0],[3.0],[203.0],[118.0],[175.0],[279.0],[242.0],[436.0],[419.0],[262.0],[233.0],[501.0],[209.0],[198.0],[104.0],[260.0],[177.0],[272.0],[84.0],[378.0],[242.0],[197.0],[422.0],[197.0],[177.0],[243.0],[279.0],[203.0],[177.0],[247.0],[275.0],[204.0],[479.0],[464.0],[253.0],[479.0],[325.0],[207.0],[77.0],[8.0],[197.0],[209.0],[38.0],[166.0],[472.0],[175.0],[200.0],[200.0],[197.0],[445.0],[95.0],[260.0],[270.0],[210.0],[516.0],[124.0],[480.0],[260.0],[33.0],[177.0],[177.0],[209.0],[175.0],[544.0],[242.0],[115.0],[431.0],[502.0],[422.0],[196.0],[231.0],[403.0],[77.0],[279.0],[33.0],[241.0],[438.0],[175.0],[177.0],[51.0],[209.0],[375.0],[7.0],[43.0],[544.0],[480.0],[472.0],[479.0],[177.0],[203.0],[509.0],[245.0],[262.0],[279.0],[348.0],[376.0],[8.0],[242.0]
448,[4.0],[95.0],[500.0],[436.0],[419.0],[242.0],[245.0],[196.0],[472.0],[84.0],[77.0],[384.0],[480.0],[104.0],[432.0],[231.0],[245.0],[175.0],[175.0],[243.0],[376.0],[412.0],[279.0],[325.0],[479.0],[196.0],[487.0],[375.0],[245.0],[496.0],[175.0],[384.0],[16.0],[218.0],[197.0],[196.0],[177.0],[33.0],[423.0],[242.0],[137.0],[425.0],[479.0],[7.0],[358.0],[124.0],[436.0],[513.0],[77.0],[7.0],[479.0],[77.0],[221.0],[384.0],[279.0],[384.0],[422.0],[479.0],[324.0],[272.0],[500.0],[175.0],[175.0],[496.0],[324.0],[379.0],[243.0],[200.0],[428.0],[423.0],[326.0],[207.0],[206.0],[32.0],[419.0],[423.0],[425.0],[420.0],[253.0],[7.0],[197.0],[423.0],[33.0],[279.0],[499.0],[235.0],[412.0],[198.0],[425.0],[207.0],[175.0],[81.0],[438.0],[422.0],[326.0],[438.0],[543.0],[400.0],[496.0],[234.0]
449,[232.0],[464.0],[253.0],[348.0],[504.0],[243.0],[466.0],[234.0],[243.0],[8.0],[319.0],[422.0],[166.0],[376.0],[428.0],[51.0],[260.0],[203.0],[207.0],[497.0],[472.0],[176.0],[326.0],[203.0],[209.0],[242.0],[61.0],[253.0],[140.0],[214.0],[272.0],[240.0],[34.0],[544.0],[242.0],[197.0],[175.0],[200.0],[175.0],[403.0],[124.0],[472.0],[496.0],[51.0],[249.0],[496.0],[428.0],[242.0],[207.0],[472.0],[203.0],[375.0],[500.0],[420.0],[154.0],[262.0],[413.0],[3.0],[422.0],[245.0],[230.0],[480.0],[197.0],[516.0],[418.0],[258.0],[234.0],[428.0],[154.0],[445.0],[234.0],[41.0],[201.0],[177.0],[174.0],[354.0],[432.0],[438.0],[375.0],[210.0],[242.0],[201.0],[243.0],[177.0],[175.0],[439.0],[198.0],[183.0],[436.0],[95.0],[500.0],[207.0],[422.0],[203.0],[207.0],[177.0],[526.0],[438.0],[124.0],[197.0]
450,[375.0],[207.0],[375.0],[23.0],[423.0],[221.0],[95.0],[8.0],[140.0],[376.0],[384.0],[270.0],[253.0],[412.0],[431.0],[154.0],[237.0],[197.0],[270.0],[231.0],[501.0],[450.0],[193.0],[33.0],[106.0],[203.0],[544.0],[177.0],[203.0],[7.0],[231.0],[420.0],[466.0],[425.0],[33.0],[234.0],[154.0],[43.0],[33.0],[222.0],[253.0],[177.0],[428.0],[41.0],[543.0],[325.0],[84.0],[279.0],[130.0],[500.0],[545.0],[253.0],[175.0],[245.0],[8.0],[271.0],[198.0],[31.0],[46.0],[177.0],[348.0],[337.0],[326.0],[104.0],[242.0],[247.0],[202.0],[472.0],[203.0],[376.0],[472.0],[33.0],[193.0],[209.0],[130.0],[500.0],[545.0],[439.0],[279.0],[46.0],[203.0],[231.0],[2.0],[175.0],[242.0],[338.0],[15.0],[348.0],[496.0],[124.0],[140.0],[242.0],[177.0],[197.0],[279.0],[175.0],[233.0],[544.0],[198.0],[203.0]
451,[253.0],[326.0],[271.0],[183.0],[509.0],[237.0],[464.0],[242.0],[197.0],[324.0],[375.0],[466.0],[375.0],[183.0],[43.0],[8.0],[418.0],[500.0],[324.0],[41.0],[185.0],[193.0],[513.0],[242.0],[338.0],[279.0],[384.0],[175.0],[403.0],[500.0],[51.0],[422.0],[114.0],[154.0],[203.0],[501.0],[279.0],[472.0],[197.0],[41.0],[384.0],[175.0],[23.0],[381.0],[104.0],[403.0],[375.0],[33.0],[104.0],[464.0],[428.0],[198.0],[242.0],[175.0],[46.0],[260.0],[226.0],[436.0],[253.0],[175.0],[23.0],[234.0],[242.0],[436.0],[193.0],[436.0],[237.0],[185.0],[177.0],[354.0],[95.0],[242.0],[432.0],[381.0],[222.0],[214.0],[124.0],[16.0],[324.0],[140.0],[166.0],[8.0],[201.0],[197.0],[197.0],[375.0],[319.0],[222.0],[3.0],[496.0],[198.0],[234.0],[175.0],[270.0],[177.0],[7.0],[218.0],[126.0],[502.0],[163.0]
452,[177.0],[354.0],[260.0],[32.0],[177.0],[210.0],[197.0],[500.0],[279.0],[384.0],[253.0],[472.0],[279.0],[464.0],[445.0],[279.0],[325.0],[462.0],[438.0],[248.0],[423.0],[198.0],[514.0],[207.0],[413.0],[46.0],[7.0],[237.0],[197.0],[8.0],[46.0],[271.0],[206.0],[228.0],[243.0],[258.0],[438.0],[500.0],[279.0],[277.0],[2.0],[242.0],[472.0],[163.0],[266.0],[95.0],[423.0],[255.0],[231.0],[255.0],[432.0],[324.0],[337.0],[51.0],[472.0],[253.0],[270.0],[272.0],[375.0],[492.0],[245.0],[7.0],[203.0],[431.0],[354.0],[472.0],[497.0],[154.0],[175.0],[2.0],[500.0],[403.0],[412.0],[499.0],[209.0],[46.0],[280.0],[436.0],[177.0],[214.0],[358.0],[220.0],[496.0],[337.0],[198.0],[253.0],[428.0],[33.0],[7.0],[221.0],[375.0],[177.0],[326.0],[400.0],[242.0],[450.0],[379.0],[375.0],[381.0],[176.0]
453,[175.0],[33.0],[248.0],[47.0],[234.0],[337.0],[203.0],[7.0],[450.0],[438.0],[544.0],[217.0],[175.0],[137.0],[33.0],[422.0],[258.0],[33.0],[33.0],[237.0],[104.0],[358.0],[243.0],[423.0],[431.0],[166.0],[466.0],[279.0],[412.0],[196.0],[203.0],[260.0],[10.0],[418.0],[450.0],[432.0],[270.0],[501.0],[255.0],[6.0],[271.0],[46.0],[253.0],[242.0],[258.0],[154.0],[177.0],[337.0],[472.0],[46.0],[95.0],[177.0],[255.0],[197.0],[403.0],[272.0],[257.0],[338.0],[270.0],[197.0],[237.0],[154.0],[324.0],[432.0],[209.0],[3.0],[500.0],[140.0],[207.0],[260.0],[337.0],[326.0],[163.0],[375.0],[51.0],[253.0],[202.0],[450.0],[175.0],[234.0],[234.0],[227.0],[154.0],[203.0],[501.0],[400.0],[270.0],[504.0],[237.0],[210.0],[197.0],[326.0],[500.0],[221.0],[196.0],[326.0],[436.0],[253.0],[261.0],[403.0]
454,[279.0],[403.0],[272.0],[243.0],[175.0],[326.0],[84.0],[95.0],[161.0],[33.0],[177.0],[177.0],[500.0],[427.0],[439.0],[33.0],[500.0],[207.0],[242.0],[492.0],[422.0],[255.0],[234.0],[425.0],[33.0],[445.0],[176.0],[46.0],[163.0],[198.0],[326.0],[272.0],[196.0],[3.0],[210.0],[33.0],[242.0],[154.0],[326.0],[202.0],[260.0],[221.0],[207.0],[243.0],[413.0],[197.0],[175.0],[326.0],[210.0],[358.0],[501.0],[175.0],[324.0],[272.0],[431.0],[338.0],[258.0],[348.0],[177.0],[242.0],[3.0],[124.0],[207.0],[225.0],[255.0],[466.0],[7.0],[7.0],[234.0],[95.0],[270.0],[545.0],[342.0],[472.0],[6.0],[197.0],[206.0],[412.0],[326.0],[277.0],[464.0],[412.0],[130.0],[326.0],[439.0],[177.0],[8.0],[15.0],[526.0],[225.0],[253.0],[423.0],[270.0],[500.0],[33.0],[255.0],[3.0],[258.0],[428.0],[33.0]
455,[104.0],[419.0],[492.0],[474.0],[240.0],[124.0],[210.0],[375.0],[255.0],[403.0],[324.0],[197.0],[8.0],[277.0],[166.0],[270.0],[243.0],[400.0],[8.0],[523.0],[375.0],[225.0],[261.0],[337.0],[253.0],[472.0],[221.0],[202.0],[7.0],[163.0],[242.0],[210.0],[412.0],[436.0],[545.0],[84.0],[206.0],[217.0],[203.0],[497.0],[241.0],[243.0],[403.0],[425.0],[324.0],[337.0],[422.0],[400.0],[514.0],[261.0],[3.0],[326.0],[33.0],[242.0],[218.0],[202.0],[7.0],[243.0],[175.0],[243.0],[243.0],[210.0],[174.0],[33.0],[200.0],[7.0],[375.0],[33.0],[46.0],[428.0],[84.0],[337.0],[166.0],[464.0],[231.0],[47.0],[201.0],[384.0],[270.0],[193.0],[140.0],[225.0],[272.0],[242.0],[203.0],[175.0],[472.0],[210.0],[198.0],[174.0],[203.0],[33.0],[207.0],[7.0],[46.0],[33.0],[237.0],[425.0],[464.0],[326.0]
456,[513.0],[77.0],[245.0],[516.0],[420.0],[403.0],[234.0],[253.0],[203.0],[544.0],[175.0],[46.0],[33.0],[176.0],[226.0],[210.0],[271.0],[41.0],[403.0],[205.0],[253.0],[84.0],[422.0],[403.0],[375.0],[501.0],[196.0],[497.0],[422.0],[428.0],[279.0],[177.0],[201.0],[424.0],[439.0],[422.0],[137.0],[104.0],[422.0],[199.0],[245.0],[279.0],[375.0],[545.0],[229.0],[203.0],[33.0],[403.0],[174.0],[545.0],[104.0],[270.0],[193.0],[231.0],[242.0],[497.0],[84.0],[269.0],[197.0],[203.0],[269.0],[33.0],[337.0],[261.0],[33.0],[358.0],[124.0],[234.0],[445.0],[272.0],[197.0],[7.0],[203.0],[124.0],[432.0],[439.0],[196.0],[279.0],[33.0],[382.0],[326.0],[166.0],[237.0],[207.0],[450.0],[197.0],[419.0],[255.0],[358.0],[41.0],[207.0],[41.0],[7.0],[207.0],[513.0],[513.0],[258.0],[112.0],[51.0],[207.0]
457,[23.0],[337.0],[242.0],[216.0],[207.0],[200.0],[255.0],[326.0],[354.0],[198.0],[242.0],[43.0],[255.0],[97.0],[16.0],[211.0],[439.0],[337.0],[6.0],[216.0],[270.0],[258.0],[277.0],[174.0],[177.0],[221.0],[279.0],[197.0],[472.0],[217.0],[207.0],[175.0],[193.0],[348.0],[130.0],[222.0],[7.0],[124.0],[472.0],[174.0],[492.0],[234.0],[77.0],[198.0],[230.0],[513.0],[326.0],[193.0],[220.0],[84.0],[217.0],[8.0],[403.0],[243.0],[225.0],[34.0],[210.0],[104.0],[203.0],[419.0],[423.0],[500.0],[403.0],[450.0],[104.0],[337.0],[501.0],[217.0],[501.0],[4.0],[428.0],[8.0],[197.0],[337.0],[197.0],[203.0],[193.0],[34.0],[242.0],[23.0],[207.0],[106.0],[206.0],[403.0],[207.0],[403.0],[436.0],[226.0],[543.0],[8.0],[424.0],[324.0],[95.0],[428.0],[403.0],[403.0],[500.0],[466.0],[431.0],[124.0]
458,[242.0],[242.0],[200.0],[6.0],[492.0],[8.0],[432.0],[174.0],[439.0],[423.0],[7.0],[214.0],[403.0],[375.0],[378.0],[258.0],[472.0],[2.0],[210.0],[241.0],[177.0],[253.0],[358.0],[8.0],[175.0],[502.0],[500.0],[203.0],[513.0],[258.0],[33.0],[33.0],[479.0],[183.0],[207.0],[403.0],[33.0],[428.0],[242.0],[51.0],[200.0],[428.0],[220.0],[464.0],[269.0],[242.0],[492.0],[472.0],[209.0],[209.0],[23.0],[242.0],[154.0],[203.0],[202.0],[245.0],[46.0],[15.0],[33.0],[200.0],[271.0],[217.0],[193.0],[249.0],[154.0],[237.0],[193.0],[198.0],[464.0],[77.0],[261.0],[479.0],[496.0],[492.0],[206.0],[207.0],[503.0],[338.0],[166.0],[376.0],[196.0],[198.0],[479.0],[458.0],[467.0],[242.0],[338.0],[423.0],[243.0],[6.0],[403.0],[422.0],[257.0],[337.0],[198.0],[242.0],[23.0],[358.0],[510.0],[425.0]
459,[33.0],[220.0],[175.0],[423.0],[260.0],[7.0],[118.0],[400.0],[234.0],[466.0],[403.0],[34.0],[124.0],[253.0],[376.0],[217.0],[326.0],[403.0],[202.0],[232.0],[175.0],[375.0],[231.0],[210.0],[197.0],[325.0],[95.0],[234.0],[210.0],[445.0],[337.0],[242.0],[220.0],[243.0],[8.0],[270.0],[140.0],[403.0],[207.0],[231.0],[23.0],[154.0],[337.0],[445.0],[117.0],[207.0],[270.0],[545.0],[425.0],[432.0],[348.0],[33.0],[201.0],[492.0],[174.0],[33.0],[464.0],[23.0],[279.0],[248.0],[2.0],[242.0],[472.0],[38.0],[201.0],[384.0],[425.0],[425.0],[104.0],[253.0],[203.0],[124.0],[32.0],[326.0],[201.0],[326.0],[163.0],[210.0],[354.0],[106.0],[33.0],[472.0],[409.0],[409.0],[326.0],[203.0],[526.0],[412.0],[260.0],[199.0],[358.0],[403.0],[2.0],[545.0],[154.0],[337.0],[210.0],[279.0],[231.0],[464.0]
460,[324.0],[174.0],[234.0],[237.0],[242.0],[509.0],[258.0],[46.0],[207.0],[253.0],[243.0],[33.0],[242.0],[16.0],[124.0],[62.0],[177.0],[200.0],[130.0],[409.0],[337.0],[177.0],[51.0],[201.0],[492.0],[403.0],[403.0],[439.0],[33.0],[509.0],[403.0],[234.0],[207.0],[271.0],[326.0],[325.0],[234.0],[209.0],[337.0],[432.0],[439.0],[545.0],[326.0],[501.0],[245.0],[6.0],[337.0],[501.0],[8.0],[431.0],[543.0],[211.0],[199.0],[500.0],[217.0],[234.0],[197.0],[183.0],[425.0],[237.0],[260.0],[245.0],[199.0],[526.0],[479.0],[326.0],[325.0],[403.0],[218.0],[279.0],[242.0],[496.0],[47.0],[206.0],[193.0],[403.0],[210.0],[197.0],[403.0],[104.0],[403.0],[47.0],[432.0],[193.0],[403.0],[326.0],[253.0],[438.0],[166.0],[222.0],[210.0],[7.0],[271.0],[225.0],[130.0],[210.0],[97.0],[3.0],[33.0],[8.0]
461,[197.0],[545.0],[177.0],[271.0],[272.0],[199.0],[431.0],[337.0],[545.0],[375.0],[326.0],[242.0],[7.0],[228.0],[438.0],[403.0],[384.0],[501.0],[174.0],[348.0],[2.0],[175.0],[226.0],[245.0],[203.0],[428.0],[382.0],[207.0],[500.0],[34.0],[245.0],[198.0],[163.0],[245.0],[337.0],[203.0],[375.0],[225.0],[163.0],[44.0],[234.0],[95.0],[209.0],[428.0],[237.0],[41.0],[403.0],[277.0],[2.0],[226.0],[15.0],[400.0],[202.0],[479.0],[497.0],[8.0],[177.0],[32.0],[464.0],[207.0],[229.0],[403.0],[221.0],[348.0],[137.0],[197.0],[403.0],[450.0],[255.0],[375.0],[403.0],[163.0],[23.0],[77.0],[499.0],[193.0],[166.0],[177.0],[154.0],[496.0],[337.0],[501.0],[472.0],[258.0],[472.0],[337.0],[375.0],[510.0],[229.0],[428.0],[445.0],[221.0],[260.0],[95.0],[193.0],[467.0],[243.0],[423.0],[445.0],[409.0]
462,[203.0],[425.0],[7.0],[2.0],[245.0],[77.0],[104.0],[222.0],[431.0],[177.0],[337.0],[279.0],[84.0],[245.0],[118.0],[354.0],[197.0],[23.0],[497.0],[40.0],[260.0],[424.0],[47.0],[472.0],[337.0],[97.0],[358.0],[241.0],[198.0],[177.0],[422.0],[43.0],[77.0],[237.0],[354.0],[226.0],[403.0],[95.0],[166.0],[45.0],[326.0],[382.0],[514.0],[104.0],[32.0],[198.0],[242.0],[464.0],[193.0],[510.0],[325.0],[245.0],[497.0],[217.0],[34.0],[198.0],[203.0],[279.0],[207.0],[77.0],[206.0],[6.0],[211.0],[498.0],[326.0],[203.0],[382.0],[325.0],[23.0],[177.0],[207.0],[193.0],[439.0],[222.0],[211.0],[472.0],[207.0],[175.0],[6.0],[258.0],[211.0],[439.0],[428.0],[201.0],[337.0],[33.0],[16.0],[137.0],[423.0],[526.0],[77.0],[199.0],[242.0],[464.0],[277.0],[198.0],[425.0],[177.0],[432.0],[202.0]
463,[403.0],[225.0],[501.0],[472.0],[248.0],[354.0],[348.0],[211.0],[432.0],[279.0],[220.0],[203.0],[197.0],[544.0],[210.0],[507.0],[234.0],[513.0],[41.0],[221.0],[242.0],[201.0],[235.0],[95.0],[326.0],[217.0],[225.0],[403.0],[502.0],[175.0],[514.0],[154.0],[210.0],[230.0],[403.0],[280.0],[104.0],[324.0],[445.0],[34.0],[248.0],[33.0],[130.0],[84.0],[243.0],[354.0],[245.0],[428.0],[217.0],[222.0],[255.0],[193.0],[206.0],[33.0],[526.0],[445.0],[175.0],[474.0],[43.0],[326.0],[201.0],[41.0],[202.0],[507.0],[124.0],[206.0],[174.0],[209.0],[242.0],[175.0],[425.0],[198.0],[7.0],[432.0],[1.0],[375.0],[479.0],[233.0],[41.0],[183.0],[425.0],[358.0],[499.0],[126.0],[221.0],[207.0],[177.0],[242.0],[242.0],[409.0],[326.0],[270.0],[272.0],[243.0],[1.0],[277.0],[474.0],[175.0],[84.0],[199.0]
464,[210.0],[237.0],[439.0],[422.0],[193.0],[492.0],[516.0],[403.0],[428.0],[175.0],[509.0],[464.0],[77.0],[177.0],[375.0],[432.0],[403.0],[432.0],[526.0],[493.0],[234.0],[200.0],[325.0],[422.0],[207.0],[324.0],[324.0],[174.0],[423.0],[33.0],[193.0],[337.0],[425.0],[8.0],[193.0],[104.0],[450.0],[174.0],[198.0],[198.0],[403.0],[104.0],[206.0],[217.0],[426.0],[381.0],[358.0],[514.0],[1.0],[207.0],[112.0],[464.0],[166.0],[207.0],[222.0],[425.0],[202.0],[516.0],[242.0],[209.0],[422.0],[225.0],[497.0],[229.0],[409.0],[243.0],[326.0],[466.0],[400.0],[242.0],[258.0],[358.0],[472.0],[425.0],[545.0],[201.0],[7.0],[203.0],[425.0],[431.0],[428.0],[432.0],[464.0],[324.0],[220.0],[424.0],[175.0],[230.0],[375.0],[536.0],[8.0],[206.0],[174.0],[240.0],[84.0],[425.0],[358.0],[337.0],[501.0],[497.0]
465,[202.0],[201.0],[241.0],[201.0],[33.0],[206.0],[261.0],[221.0],[112.0],[326.0],[237.0],[403.0],[326.0],[175.0],[253.0],[3.0],[423.0],[258.0],[217.0],[191.0],[248.0],[210.0],[43.0],[513.0],[403.0],[207.0],[1.0],[200.0],[464.0],[545.0],[445.0],[8.0],[545.0],[413.0],[200.0],[275.0],[326.0],[234.0],[501.0],[425.0],[209.0],[2.0],[47.0],[432.0],[216.0],[206.0],[193.0],[47.0],[403.0],[242.0],[43.0],[201.0],[472.0],[237.0],[126.0],[428.0],[497.0],[106.0],[225.0],[337.0],[46.0],[492.0],[225.0],[269.0],[206.0],[271.0],[1.0],[358.0],[112.0],[197.0],[255.0],[95.0],[421.0],[201.0],[261.0],[1.0],[496.0],[207.0],[130.0],[32.0],[6.0],[499.0],[34.0],[47.0],[199.0],[8.0],[243.0],[338.0],[253.0],[244.0],[193.0],[201.0],[33.0],[237.0],[201.0],[358.0],[466.0],[271.0],[38.0],[438.0]
466,[497.0],[1.0],[174.0],[193.0],[199.0],[209.0],[403.0],[199.0],[496.0],[337.0],[193.0],[193.0],[203.0],[242.0],[504.0],[428.0],[203.0],[255.0],[243.0],[3.0],[272.0],[206.0],[206.0],[225.0],[242.0],[174.0],[326.0],[438.0],[207.0],[464.0],[277.0],[34.0],[7.0],[32.0],[104.0],[510.0],[222.0],[183.0],[439.0],[130.0],[193.0],[237.0],[439.0],[431.0],[257.0],[277.0],[104.0],[439.0],[445.0],[231.0],[271.0],[174.0],[104.0],[200.0],[425.0],[193.0],[207.0],[237.0],[337.0],[403.0],[358.0],[199.0],[432.0],[242.0],[431.0],[403.0],[199.0],[464.0],[513.0],[33.0],[104.0],[209.0],[221.0],[193.0],[234.0],[464.0],[445.0],[41.0],[206.0],[337.0],[41.0],[277.0],[104.0],[51.0],[425.0],[409.0],[242.0],[544.0],[258.0],[425.0],[472.0],[198.0],[403.0],[202.0],[381.0],[501.0],[230.0],[2.0],[217.0],[211.0]
467,[207.0],[202.0],[400.0],[378.0],[201.0],[472.0],[265.0],[202.0],[510.0],[197.0],[225.0],[431.0],[207.0],[225.0],[279.0],[479.0],[545.0],[422.0],[432.0],[449.0],[243.0],[33.0],[228.0],[1.0],[41.0],[409.0],[337.0],[51.0],[225.0],[41.0],[84.0],[47.0],[95.0],[6.0],[226.0],[51.0],[41.0],[348.0],[425.0],[197.0],[337.0],[403.0],[199.0],[126.0],[516.0],[201.0],[241.0],[324.0],[84.0],[235.0],[423.0],[225.0],[198.0],[2.0],[244.0],[23.0],[34.0],[4.0],[193.0],[432.0],[375.0],[202.0],[255.0],[253.0],[516.0],[422.0],[8.0],[193.0],[497.0],[203.0],[496.0],[234.0],[207.0],[1.0],[258.0],[199.0],[47.0],[545.0],[225.0],[516.0],[193.0],[545.0],[84.0],[231.0],[177.0],[41.0],[237.0],[245.0],[271.0],[112.0],[464.0],[193.0],[41.0],[497.0],[425.0],[428.0],[271.0],[260.0],[34.0],[34.0]
468,[41.0],[497.0],[403.0],[492.0],[124.0],[253.0],[226.0],[432.0],[358.0],[203.0],[201.0],[104.0],[425.0],[210.0],[422.0],[260.0],[193.0],[277.0],[502.0],[126.0],[241.0],[425.0],[526.0],[464.0],[513.0],[326.0],[193.0],[199.0],[324.0],[400.0],[199.0],[439.0],[175.0],[124.0],[258.0],[265.0],[425.0],[431.0],[513.0],[400.0],[201.0],[193.0],[409.0],[526.0],[137.0],[217.0],[174.0],[201.0],[381.0],[206.0],[2.0],[206.0],[445.0],[95.0],[325.0],[439.0],[234.0],[423.0],[403.0],[201.0],[253.0],[497.0],[438.0],[375.0],[358.0],[234.0],[206.0],[84.0],[279.0],[326.0],[439.0],[261.0],[403.0],[501.0],[501.0],[206.0],[439.0],[500.0],[199.0],[526.0],[255.0],[496.0],[211.0],[280.0],[211.0],[206.0],[197.0],[507.0],[2.0],[198.0],[220.0],[225.0],[202.0],[41.0],[464.0],[382.0],[229.0],[272.0],[23.0],[231.0]
469,[193.0],[130.0],[209.0],[242.0],[326.0],[432.0],[526.0],[467.0],[514.0],[545.0],[211.0],[255.0],[409.0],[33.0],[197.0],[445.0],[242.0],[526.0],[206.0],[432.0],[237.0],[209.0],[201.0],[206.0],[193.0],[466.0],[104.0],[231.0],[8.0],[104.0],[217.0],[326.0],[154.0],[229.0],[432.0],[206.0],[1.0],[258.0],[277.0],[409.0],[104.0],[431.0],[432.0],[226.0],[154.0],[193.0],[324.0],[409.0],[201.0],[201.0],[177.0],[425.0],[177.0],[403.0],[62.0],[2.0],[33.0],[258.0],[201.0],[193.0],[326.0],[243.0],[206.0],[324.0],[422.0],[201.0],[95.0],[1.0],[84.0],[207.0],[510.0],[258.0],[458.0],[84.0],[428.0],[270.0],[472.0],[2.0],[201.0],[174.0],[492.0],[234.0],[545.0],[206.0],[193.0],[431.0],[7.0],[466.0],[177.0],[45.0],[231.0],[1.0],[497.0],[33.0],[206.0],[1.0],[423.0],[242.0],[104.0],[1.0]
470,[277.0],[432.0],[326.0],[270.0],[403.0],[425.0],[510.0],[472.0],[348.0],[422.0],[84.0],[258.0],[358.0],[403.0],[270.0],[464.0],[422.0],[358.0],[197.0],[429.0],[47.0],[432.0],[423.0],[497.0],[84.0],[211.0],[217.0],[206.0],[202.0],[513.0],[211.0],[174.0],[126.0],[423.0],[222.0],[249.0],[358.0],[337.0],[358.0],[526.0],[382.0],[348.0],[95.0],[173.0],[140.0],[409.0],[255.0],[358.0],[501.0],[15.0],[175.0],[231.0],[501.0],[513.0],[228.0],[400.0],[337.0],[16.0],[104.0],[23.0],[177.0],[44.0],[201.0],[472.0],[513.0],[193.0],[428.0],[201.0],[34.0],[403.0],[211.0],[104.0],[464.0],[409.0],[376.0],[432.0],[175.0],[258.0],[1.0],[326.0],[237.0],[261.0],[431.0],[173.0],[381.0],[201.0],[255.0],[501.0],[175.0],[44.0],[51.0],[445.0],[6.0],[425.0],[432.0],[409.0],[544.0],[492.0],[265.0],[23.0]
471,[514.0],[211.0],[211.0],[8.0],[241.0],[95.0],[202.0],[425.0],[38.0],[258.0],[34.0],[84.0],[211.0],[425.0],[7.0],[34.0],[255.0],[206.0],[201.0],[427.0],[439.0],[348.0],[510.0],[270.0],[104.0],[84.0],[409.0],[47.0],[497.0],[84.0],[409.0],[400.0],[197.0],[193.0],[95.0],[38.0],[6.0],[126.0],[217.0],[217.0],[199.0],[337.0],[211.0],[409.0],[544.0],[358.0],[201.0],[211.0],[464.0],[229.0],[438.0],[104.0],[1.0],[337.0],[197.0],[403.0],[8.0],[233.0],[326.0],[501.0],[175.0],[45.0],[1.0],[382.0],[257.0],[242.0],[409.0],[95.0],[403.0],[41.0],[431.0],[432.0],[202.0],[104.0],[277.0],[104.0],[536.0],[243.0],[193.0],[409.0],[201.0],[104.0],[501.0],[41.0],[1.0],[193.0],[225.0],[117.0],[492.0],[40.0],[201.0],[501.0],[51.0],[193.0],[445.0],[6.0],[193.0],[326.0],[325.0],[106.0]
472,[1.0],[104.0],[199.0],[46.0],[432.0],[1.0],[497.0],[501.0],[257.0],[277.0],[358.0],[207.0],[234.0],[124.0],[106.0],[126.0],[201.0],[423.0],[193.0],[428.0],[400.0],[431.0],[173.0],[432.0],[201.0],[244.0],[201.0],[325.0],[206.0],[242.0],[428.0],[403.0],[177.0],[472.0],[422.0],[229.0],[201.0],[326.0],[174.0],[428.0],[409.0],[34.0],[126.0],[237.0],[423.0],[84.0],[1.0],[234.0],[502.0],[193.0],[403.0],[84.0],[381.0],[326.0],[206.0],[201.0],[242.0],[242.0],[174.0],[439.0],[337.0],[34.0],[244.0],[175.0],[1.0],[348.0],[226.0],[326.0],[217.0],[198.0],[432.0],[431.0],[497.0],[234.0],[23.0],[84.0],[244.0],[240.0],[432.0],[425.0],[199.0],[431.0],[234.0],[358.0],[51.0],[257.0],[203.0],[279.0],[279.0],[203.0],[84.0],[381.0],[432.0],[403.0],[431.0],[8.0],[201.0],[403.0],[235.0],[104.0]
