Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[101.0],[350.0],[350.0],[28.0],[326.0],[220.0],[63.0],[28.0],[202.0],[324.0],[354.0],[280.0],[209.0],[229.0],[235.0],[342.0],[489.0],[438.0],[57.0],[282.0],[339.0],[95.0],[305.0],[315.0],[57.0],[496.0],[46.0],[354.0],[76.0],[216.0],[2.0],[472.0],[270.0],[179.0],[495.0],[247.0],[325.0],[282.0],[207.0],[1.0],[22.0],[9.0],[541.0],[184.0],[339.0],[409.0],[501.0],[177.0],[141.0],[32.0],[282.0],[543.0],[7.0],[205.0],[138.0],[425.0],[339.0],[272.0],[276.0],[46.0],[260.0],[376.0],[175.0],[44.0],[221.0],[223.0],[228.0],[411.0],[472.0],[513.0],[410.0],[342.0],[472.0],[130.0],[410.0],[114.0],[500.0],[227.0],[200.0],[44.0],[130.0],[258.0],[199.0],[230.0],[196.0],[454.0],[96.0],[409.0],[528.0],[428.0],[313.0],[200.0],[446.0],[206.0],[46.0],[43.0],[379.0],[260.0],[497.0],[34.0]
429,[200.0],[304.0],[1.0],[379.0],[207.0],[404.0],[501.0],[412.0],[280.0],[272.0],[228.0],[410.0],[244.0],[496.0],[446.0],[326.0],[286.0],[196.0],[92.0],[268.0],[198.0],[362.0],[20.0],[96.0],[85.0],[269.0],[7.0],[536.0],[251.0],[209.0],[472.0],[258.0],[202.0],[153.0],[315.0],[84.0],[304.0],[222.0],[95.0],[445.0],[245.0],[412.0],[200.0],[408.0],[154.0],[202.0],[77.0],[268.0],[489.0],[260.0],[235.0],[48.0],[441.0],[6.0],[305.0],[245.0],[137.0],[149.0],[254.0],[167.0],[324.0],[365.0],[182.0],[202.0],[32.0],[91.0],[365.0],[272.0],[202.0],[206.0],[260.0],[211.0],[254.0],[84.0],[217.0],[541.0],[260.0],[379.0],[181.0],[502.0],[315.0],[269.0],[6.0],[202.0],[209.0],[150.0],[280.0],[195.0],[258.0],[18.0],[1.0],[313.0],[84.0],[199.0],[266.0],[1.0],[205.0],[495.0],[38.0],[272.0]
430,[272.0],[499.0],[220.0],[542.0],[518.0],[81.0],[379.0],[74.0],[322.0],[190.0],[260.0],[358.0],[500.0],[222.0],[428.0],[258.0],[140.0],[137.0],[483.0],[432.0],[325.0],[339.0],[250.0],[539.0],[54.0],[384.0],[460.0],[489.0],[502.0],[250.0],[258.0],[173.0],[1.0],[63.0],[7.0],[472.0],[543.0],[280.0],[313.0],[114.0],[405.0],[409.0],[496.0],[57.0],[467.0],[498.0],[339.0],[251.0],[160.0],[250.0],[275.0],[8.0],[46.0],[196.0],[152.0],[315.0],[525.0],[446.0],[526.0],[101.0],[243.0],[272.0],[382.0],[500.0],[411.0],[418.0],[154.0],[199.0],[181.0],[376.0],[241.0],[445.0],[315.0],[63.0],[518.0],[495.0],[48.0],[213.0],[445.0],[354.0],[39.0],[137.0],[428.0],[257.0],[95.0],[198.0],[260.0],[272.0],[472.0],[150.0],[192.0],[174.0],[460.0],[350.0],[418.0],[183.0],[436.0],[6.0],[242.0],[251.0]
431,[61.0],[8.0],[35.0],[381.0],[268.0],[242.0],[380.0],[413.0],[371.0],[46.0],[137.0],[129.0],[408.0],[206.0],[150.0],[272.0],[39.0],[260.0],[63.0],[502.0],[62.0],[472.0],[348.0],[459.0],[446.0],[507.0],[196.0],[181.0],[339.0],[200.0],[422.0],[222.0],[248.0],[422.0],[337.0],[196.0],[206.0],[499.0],[247.0],[543.0],[418.0],[272.0],[472.0],[85.0],[495.0],[32.0],[40.0],[279.0],[73.0],[34.0],[201.0],[28.0],[280.0],[438.0],[21.0],[232.0],[297.0],[137.0],[48.0],[313.0],[209.0],[33.0],[260.0],[173.0],[536.0],[196.0],[495.0],[438.0],[184.0],[167.0],[464.0],[474.0],[198.0],[412.0],[84.0],[62.0],[43.0],[350.0],[242.0],[21.0],[248.0],[179.0],[495.0],[242.0],[269.0],[81.0],[268.0],[495.0],[190.0],[130.0],[418.0],[416.0],[405.0],[500.0],[38.0],[260.0],[215.0],[35.0],[8.0],[234.0]
432,[181.0],[206.0],[280.0],[111.0],[77.0],[245.0],[258.0],[266.0],[446.0],[428.0],[480.0],[130.0],[47.0],[81.0],[267.0],[200.0],[472.0],[337.0],[299.0],[407.0],[495.0],[358.0],[150.0],[75.0],[101.0],[206.0],[325.0],[464.0],[519.0],[126.0],[235.0],[528.0],[200.0],[209.0],[376.0],[243.0],[202.0],[228.0],[449.0],[21.0],[271.0],[170.0],[46.0],[2.0],[200.0],[250.0],[313.0],[1.0],[539.0],[167.0],[32.0],[200.0],[342.0],[32.0],[277.0],[260.0],[299.0],[422.0],[449.0],[39.0],[412.0],[495.0],[38.0],[200.0],[201.0],[242.0],[32.0],[251.0],[528.0],[46.0],[381.0],[159.0],[539.0],[167.0],[41.0],[28.0],[35.0],[195.0],[539.0],[124.0],[254.0],[500.0],[258.0],[262.0],[379.0],[229.0],[422.0],[376.0],[254.0],[81.0],[234.0],[403.0],[424.0],[408.0],[545.0],[177.0],[174.0],[438.0],[177.0],[365.0]
433,[216.0],[137.0],[326.0],[134.0],[209.0],[196.0],[359.0],[326.0],[178.0],[422.0],[271.0],[154.0],[0.0],[137.0],[543.0],[242.0],[75.0],[40.0],[354.0],[150.0],[260.0],[175.0],[275.0],[81.0],[215.0],[358.0],[150.0],[124.0],[428.0],[342.0],[47.0],[501.0],[439.0],[235.0],[375.0],[337.0],[38.0],[382.0],[489.0],[43.0],[467.0],[227.0],[242.0],[129.0],[91.0],[73.0],[454.0],[183.0],[253.0],[350.0],[413.0],[279.0],[203.0],[268.0],[272.0],[62.0],[147.0],[46.0],[324.0],[528.0],[196.0],[428.0],[321.0],[23.0],[408.0],[405.0],[75.0],[279.0],[38.0],[149.0],[192.0],[114.0],[500.0],[7.0],[39.0],[428.0],[95.0],[441.0],[228.0],[258.0],[152.0],[201.0],[337.0],[258.0],[266.0],[75.0],[432.0],[447.0],[177.0],[441.0],[90.0],[424.0],[196.0],[339.0],[326.0],[268.0],[265.0],[326.0],[313.0],[339.0]
434,[184.0],[140.0],[260.0],[234.0],[196.0],[280.0],[313.0],[411.0],[137.0],[337.0],[375.0],[428.0],[21.0],[428.0],[207.0],[539.0],[95.0],[410.0],[93.0],[48.0],[262.0],[28.0],[43.0],[497.0],[84.0],[405.0],[260.0],[138.0],[104.0],[184.0],[512.0],[1.0],[31.0],[147.0],[438.0],[501.0],[75.0],[508.0],[358.0],[105.0],[62.0],[411.0],[510.0],[54.0],[32.0],[206.0],[75.0],[501.0],[95.0],[428.0],[276.0],[353.0],[195.0],[495.0],[196.0],[411.0],[8.0],[21.0],[231.0],[376.0],[150.0],[32.0],[254.0],[137.0],[365.0],[326.0],[38.0],[354.0],[32.0],[446.0],[438.0],[9.0],[91.0],[226.0],[262.0],[206.0],[130.0],[431.0],[324.0],[260.0],[438.0],[375.0],[216.0],[436.0],[445.0],[206.0],[472.0],[23.0],[268.0],[21.0],[91.0],[203.0],[409.0],[409.0],[260.0],[4.0],[438.0],[445.0],[211.0],[196.0]
435,[6.0],[464.0],[2.0],[0.0],[216.0],[64.0],[195.0],[254.0],[192.0],[354.0],[8.0],[510.0],[313.0],[543.0],[84.0],[497.0],[282.0],[304.0],[250.0],[130.0],[449.0],[23.0],[428.0],[28.0],[445.0],[250.0],[376.0],[205.0],[209.0],[38.0],[539.0],[90.0],[179.0],[4.0],[230.0],[81.0],[405.0],[495.0],[124.0],[272.0],[209.0],[519.0],[23.0],[64.0],[205.0],[337.0],[114.0],[213.0],[410.0],[543.0],[405.0],[326.0],[2.0],[539.0],[496.0],[313.0],[260.0],[62.0],[268.0],[1.0],[207.0],[222.0],[519.0],[8.0],[337.0],[249.0],[48.0],[495.0],[459.0],[105.0],[526.0],[251.0],[379.0],[46.0],[496.0],[34.0],[210.0],[196.0],[428.0],[43.0],[447.0],[266.0],[280.0],[0.0],[140.0],[428.0],[75.0],[39.0],[405.0],[322.0],[495.0],[379.0],[241.0],[464.0],[235.0],[438.0],[190.0],[489.0],[545.0],[464.0]
436,[380.0],[114.0],[177.0],[229.0],[220.0],[75.0],[260.0],[539.0],[179.0],[242.0],[206.0],[96.0],[447.0],[9.0],[21.0],[280.0],[262.0],[35.0],[258.0],[154.0],[210.0],[525.0],[215.0],[80.0],[248.0],[375.0],[324.0],[445.0],[260.0],[198.0],[206.0],[210.0],[460.0],[518.0],[210.0],[7.0],[358.0],[196.0],[231.0],[39.0],[200.0],[348.0],[166.0],[205.0],[428.0],[497.0],[528.0],[472.0],[206.0],[193.0],[412.0],[258.0],[206.0],[270.0],[150.0],[536.0],[262.0],[203.0],[398.0],[464.0],[220.0],[350.0],[304.0],[231.0],[381.0],[9.0],[518.0],[34.0],[422.0],[326.0],[114.0],[227.0],[206.0],[269.0],[248.0],[339.0],[175.0],[269.0],[35.0],[130.0],[32.0],[358.0],[319.0],[313.0],[358.0],[175.0],[346.0],[539.0],[260.0],[339.0],[4.0],[358.0],[7.0],[276.0],[379.0],[279.0],[299.0],[48.0],[251.0],[242.0]
437,[149.0],[95.0],[502.0],[216.0],[221.0],[95.0],[170.0],[405.0],[184.0],[177.0],[428.0],[313.0],[200.0],[507.0],[105.0],[543.0],[350.0],[195.0],[177.0],[114.0],[8.0],[545.0],[507.0],[276.0],[472.0],[198.0],[39.0],[495.0],[102.0],[23.0],[185.0],[85.0],[137.0],[464.0],[348.0],[229.0],[149.0],[410.0],[21.0],[202.0],[23.0],[43.0],[114.0],[376.0],[260.0],[428.0],[354.0],[196.0],[221.0],[249.0],[75.0],[33.0],[376.0],[384.0],[382.0],[436.0],[39.0],[1.0],[272.0],[544.0],[9.0],[211.0],[202.0],[211.0],[21.0],[269.0],[39.0],[15.0],[277.0],[266.0],[254.0],[242.0],[233.0],[235.0],[304.0],[184.0],[44.0],[464.0],[85.0],[220.0],[260.0],[226.0],[23.0],[130.0],[221.0],[197.0],[46.0],[268.0],[495.0],[247.0],[200.0],[32.0],[516.0],[161.0],[337.0],[337.0],[196.0],[410.0],[502.0],[258.0]
438,[359.0],[358.0],[234.0],[376.0],[405.0],[206.0],[315.0],[242.0],[358.0],[124.0],[497.0],[215.0],[31.0],[518.0],[404.0],[9.0],[21.0],[508.0],[447.0],[39.0],[63.0],[185.0],[272.0],[350.0],[254.0],[32.0],[192.0],[260.0],[478.0],[95.0],[260.0],[161.0],[150.0],[313.0],[33.0],[276.0],[479.0],[358.0],[348.0],[184.0],[438.0],[428.0],[342.0],[254.0],[376.0],[249.0],[489.0],[43.0],[84.0],[411.0],[167.0],[84.0],[497.0],[220.0],[358.0],[233.0],[245.0],[209.0],[80.0],[438.0],[275.0],[177.0],[489.0],[499.0],[174.0],[379.0],[438.0],[280.0],[21.0],[174.0],[190.0],[8.0],[422.0],[275.0],[216.0],[508.0],[410.0],[15.0],[280.0],[428.0],[247.0],[21.0],[148.0],[21.0],[1.0],[9.0],[48.0],[217.0],[48.0],[7.0],[124.0],[411.0],[181.0],[539.0],[206.0],[508.0],[279.0],[428.0],[408.0],[48.0]
439,[502.0],[217.0],[206.0],[526.0],[508.0],[272.0],[408.0],[409.0],[250.0],[508.0],[242.0],[77.0],[439.0],[539.0],[495.0],[35.0],[496.0],[175.0],[28.0],[454.0],[382.0],[428.0],[438.0],[195.0],[200.0],[428.0],[23.0],[177.0],[62.0],[358.0],[348.0],[200.0],[266.0],[418.0],[205.0],[250.0],[495.0],[80.0],[319.0],[464.0],[113.0],[379.0],[130.0],[1.0],[497.0],[226.0],[495.0],[315.0],[41.0],[494.0],[258.0],[313.0],[242.0],[175.0],[48.0],[254.0],[7.0],[28.0],[113.0],[203.0],[199.0],[464.0],[339.0],[62.0],[494.0],[6.0],[242.0],[242.0],[479.0],[315.0],[495.0],[384.0],[204.0],[8.0],[324.0],[412.0],[228.0],[251.0],[95.0],[501.0],[4.0],[422.0],[354.0],[324.0],[410.0],[137.0],[130.0],[48.0],[382.0],[268.0],[260.0],[405.0],[515.0],[230.0],[1.0],[405.0],[150.0],[124.0],[326.0],[384.0]
440,[199.0],[9.0],[96.0],[337.0],[304.0],[412.0],[206.0],[325.0],[518.0],[193.0],[96.0],[404.0],[35.0],[339.0],[104.0],[313.0],[495.0],[512.0],[441.0],[539.0],[410.0],[446.0],[445.0],[255.0],[379.0],[445.0],[431.0],[184.0],[422.0],[543.0],[149.0],[425.0],[192.0],[190.0],[425.0],[375.0],[502.0],[8.0],[445.0],[154.0],[477.0],[441.0],[313.0],[95.0],[358.0],[518.0],[260.0],[207.0],[359.0],[268.0],[230.0],[129.0],[423.0],[161.0],[28.0],[464.0],[28.0],[242.0],[126.0],[304.0],[313.0],[200.0],[251.0],[81.0],[358.0],[43.0],[8.0],[459.0],[418.0],[179.0],[216.0],[499.0],[260.0],[339.0],[48.0],[74.0],[196.0],[498.0],[150.0],[358.0],[48.0],[28.0],[21.0],[84.0],[405.0],[518.0],[62.0],[358.0],[379.0],[464.0],[508.0],[409.0],[192.0],[375.0],[497.0],[242.0],[495.0],[45.0],[412.0],[277.0]
441,[217.0],[410.0],[130.0],[426.0],[384.0],[382.0],[75.0],[154.0],[215.0],[196.0],[84.0],[178.0],[304.0],[268.0],[195.0],[95.0],[163.0],[428.0],[207.0],[96.0],[539.0],[48.0],[262.0],[464.0],[147.0],[150.0],[492.0],[313.0],[81.0],[185.0],[379.0],[9.0],[254.0],[446.0],[272.0],[339.0],[23.0],[256.0],[149.0],[153.0],[15.0],[23.0],[539.0],[544.0],[266.0],[541.0],[428.0],[459.0],[75.0],[33.0],[183.0],[495.0],[159.0],[253.0],[539.0],[489.0],[489.0],[85.0],[477.0],[48.0],[464.0],[479.0],[32.0],[545.0],[211.0],[325.0],[51.0],[496.0],[495.0],[192.0],[183.0],[497.0],[149.0],[324.0],[268.0],[198.0],[526.0],[225.0],[315.0],[339.0],[508.0],[519.0],[518.0],[116.0],[341.0],[95.0],[229.0],[339.0],[195.0],[299.0],[15.0],[95.0],[416.0],[268.0],[413.0],[188.0],[272.0],[18.0],[272.0],[449.0]
442,[221.0],[190.0],[384.0],[154.0],[253.0],[229.0],[81.0],[78.0],[495.0],[518.0],[46.0],[57.0],[454.0],[217.0],[34.0],[464.0],[48.0],[545.0],[508.0],[404.0],[97.0],[195.0],[32.0],[507.0],[104.0],[9.0],[221.0],[230.0],[413.0],[500.0],[313.0],[242.0],[126.0],[206.0],[63.0],[268.0],[500.0],[195.0],[432.0],[41.0],[428.0],[54.0],[221.0],[7.0],[326.0],[412.0],[256.0],[337.0],[112.0],[216.0],[15.0],[38.0],[419.0],[304.0],[269.0],[445.0],[519.0],[217.0],[31.0],[260.0],[539.0],[508.0],[242.0],[176.0],[409.0],[545.0],[497.0],[229.0],[510.0],[418.0],[150.0],[81.0],[268.0],[313.0],[325.0],[217.0],[39.0],[405.0],[184.0],[150.0],[354.0],[202.0],[137.0],[279.0],[207.0],[280.0],[230.0],[75.0],[178.0],[358.0],[432.0],[81.0],[492.0],[526.0],[256.0],[339.0],[477.0],[40.0],[9.0],[231.0]
443,[196.0],[32.0],[313.0],[21.0],[71.0],[354.0],[507.0],[431.0],[337.0],[95.0],[501.0],[181.0],[197.0],[466.0],[8.0],[266.0],[501.0],[279.0],[59.0],[497.0],[40.0],[460.0],[183.0],[496.0],[206.0],[254.0],[177.0],[305.0],[200.0],[84.0],[544.0],[175.0],[313.0],[174.0],[242.0],[75.0],[346.0],[39.0],[422.0],[324.0],[265.0],[270.0],[35.0],[260.0],[268.0],[77.0],[198.0],[280.0],[508.0],[258.0],[237.0],[170.0],[436.0],[216.0],[339.0],[95.0],[21.0],[0.0],[46.0],[62.0],[250.0],[247.0],[276.0],[422.0],[230.0],[152.0],[500.0],[228.0],[217.0],[140.0],[96.0],[234.0],[348.0],[541.0],[104.0],[77.0],[41.0],[184.0],[234.0],[508.0],[324.0],[313.0],[253.0],[348.0],[464.0],[174.0],[248.0],[150.0],[454.0],[266.0],[258.0],[195.0],[179.0],[525.0],[410.0],[477.0],[268.0],[148.0],[518.0],[47.0]
444,[350.0],[204.0],[411.0],[313.0],[163.0],[130.0],[193.0],[313.0],[8.0],[384.0],[150.0],[184.0],[459.0],[75.0],[28.0],[544.0],[213.0],[220.0],[510.0],[464.0],[365.0],[474.0],[205.0],[9.0],[39.0],[431.0],[438.0],[425.0],[147.0],[382.0],[254.0],[409.0],[233.0],[326.0],[518.0],[114.0],[441.0],[206.0],[34.0],[217.0],[46.0],[193.0],[196.0],[495.0],[230.0],[418.0],[438.0],[422.0],[256.0],[326.0],[260.0],[75.0],[464.0],[502.0],[376.0],[495.0],[96.0],[381.0],[541.0],[209.0],[413.0],[40.0],[159.0],[10.0],[518.0],[207.0],[382.0],[198.0],[382.0],[299.0],[313.0],[6.0],[230.0],[423.0],[508.0],[138.0],[152.0],[247.0],[467.0],[324.0],[462.0],[428.0],[242.0],[250.0],[199.0],[326.0],[299.0],[489.0],[358.0],[413.0],[412.0],[235.0],[260.0],[543.0],[479.0],[479.0],[200.0],[508.0],[39.0],[445.0]
445,[484.0],[409.0],[211.0],[241.0],[190.0],[497.0],[450.0],[359.0],[39.0],[256.0],[358.0],[114.0],[348.0],[510.0],[221.0],[279.0],[137.0],[242.0],[502.0],[242.0],[32.0],[222.0],[222.0],[40.0],[485.0],[40.0],[199.0],[51.0],[280.0],[130.0],[418.0],[154.0],[209.0],[528.0],[519.0],[270.0],[229.0],[46.0],[250.0],[150.0],[233.0],[499.0],[32.0],[480.0],[423.0],[95.0],[7.0],[510.0],[220.0],[170.0],[426.0],[276.0],[422.0],[408.0],[508.0],[8.0],[353.0],[177.0],[495.0],[32.0],[268.0],[282.0],[231.0],[209.0],[379.0],[358.0],[258.0],[206.0],[544.0],[39.0],[174.0],[304.0],[467.0],[432.0],[350.0],[384.0],[75.0],[175.0],[196.0],[207.0],[513.0],[84.0],[177.0],[175.0],[423.0],[381.0],[348.0],[4.0],[266.0],[423.0],[500.0],[130.0],[19.0],[518.0],[95.0],[539.0],[271.0],[350.0],[81.0],[250.0]
446,[34.0],[422.0],[229.0],[270.0],[358.0],[315.0],[348.0],[202.0],[254.0],[358.0],[81.0],[438.0],[75.0],[270.0],[313.0],[380.0],[73.0],[256.0],[213.0],[260.0],[21.0],[382.0],[254.0],[193.0],[116.0],[381.0],[495.0],[154.0],[28.0],[206.0],[200.0],[152.0],[434.0],[379.0],[258.0],[422.0],[413.0],[137.0],[32.0],[492.0],[497.0],[174.0],[260.0],[46.0],[2.0],[229.0],[81.0],[38.0],[152.0],[422.0],[268.0],[539.0],[175.0],[39.0],[480.0],[241.0],[422.0],[279.0],[410.0],[97.0],[174.0],[413.0],[39.0],[277.0],[95.0],[210.0],[211.0],[507.0],[536.0],[495.0],[211.0],[459.0],[193.0],[173.0],[21.0],[459.0],[499.0],[84.0],[260.0],[32.0],[256.0],[46.0],[424.0],[464.0],[210.0],[1.0],[382.0],[422.0],[518.0],[418.0],[477.0],[497.0],[62.0],[175.0],[234.0],[39.0],[34.0],[221.0],[200.0],[228.0]
447,[63.0],[258.0],[405.0],[260.0],[282.0],[299.0],[177.0],[84.0],[359.0],[137.0],[277.0],[73.0],[248.0],[379.0],[454.0],[276.0],[280.0],[510.0],[200.0],[350.0],[174.0],[313.0],[229.0],[15.0],[478.0],[423.0],[211.0],[7.0],[196.0],[518.0],[382.0],[464.0],[198.0],[419.0],[32.0],[494.0],[21.0],[518.0],[280.0],[211.0],[272.0],[404.0],[28.0],[34.0],[422.0],[508.0],[84.0],[9.0],[464.0],[379.0],[253.0],[213.0],[199.0],[250.0],[464.0],[342.0],[210.0],[508.0],[225.0],[413.0],[270.0],[217.0],[64.0],[502.0],[206.0],[513.0],[206.0],[204.0],[39.0],[260.0],[346.0],[256.0],[34.0],[15.0],[62.0],[358.0],[234.0],[260.0],[51.0],[510.0],[539.0],[7.0],[202.0],[7.0],[270.0],[192.0],[114.0],[256.0],[519.0],[256.0],[57.0],[7.0],[495.0],[46.0],[500.0],[195.0],[97.0],[539.0],[174.0],[428.0]
448,[39.0],[238.0],[230.0],[147.0],[195.0],[276.0],[358.0],[423.0],[492.0],[159.0],[518.0],[382.0],[379.0],[408.0],[202.0],[217.0],[32.0],[193.0],[500.0],[7.0],[518.0],[411.0],[269.0],[221.0],[438.0],[422.0],[477.0],[62.0],[228.0],[379.0],[229.0],[39.0],[8.0],[270.0],[422.0],[193.0],[279.0],[81.0],[479.0],[80.0],[423.0],[130.0],[216.0],[190.0],[543.0],[358.0],[28.0],[413.0],[346.0],[237.0],[242.0],[130.0],[97.0],[382.0],[315.0],[1.0],[428.0],[234.0],[1.0],[200.0],[322.0],[193.0],[354.0],[48.0],[528.0],[193.0],[183.0],[9.0],[231.0],[200.0],[268.0],[379.0],[35.0],[260.0],[539.0],[154.0],[304.0],[54.0],[130.0],[193.0],[365.0],[315.0],[221.0],[483.0],[9.0],[199.0],[518.0],[354.0],[489.0],[230.0],[497.0],[464.0],[449.0],[41.0],[48.0],[536.0],[62.0],[256.0],[539.0],[130.0]
449,[254.0],[260.0],[353.0],[39.0],[48.0],[518.0],[480.0],[446.0],[217.0],[459.0],[174.0],[423.0],[229.0],[39.0],[95.0],[268.0],[207.0],[46.0],[206.0],[77.0],[269.0],[206.0],[230.0],[77.0],[95.0],[518.0],[74.0],[410.0],[213.0],[413.0],[268.0],[445.0],[495.0],[544.0],[193.0],[469.0],[519.0],[234.0],[229.0],[160.0],[280.0],[229.0],[410.0],[438.0],[494.0],[230.0],[508.0],[325.0],[43.0],[221.0],[304.0],[518.0],[272.0],[256.0],[380.0],[190.0],[207.0],[32.0],[508.0],[501.0],[126.0],[431.0],[126.0],[150.0],[1.0],[260.0],[339.0],[193.0],[161.0],[544.0],[502.0],[41.0],[21.0],[350.0],[43.0],[48.0],[76.0],[200.0],[501.0],[15.0],[439.0],[544.0],[315.0],[446.0],[6.0],[221.0],[1.0],[346.0],[497.0],[233.0],[184.0],[192.0],[195.0],[508.0],[202.0],[62.0],[413.0],[268.0],[268.0],[150.0]
450,[173.0],[178.0],[501.0],[205.0],[235.0],[211.0],[276.0],[280.0],[354.0],[438.0],[220.0],[315.0],[339.0],[328.0],[7.0],[410.0],[479.0],[150.0],[229.0],[126.0],[489.0],[7.0],[235.0],[197.0],[258.0],[197.0],[170.0],[40.0],[276.0],[75.0],[405.0],[410.0],[518.0],[97.0],[209.0],[248.0],[508.0],[501.0],[174.0],[174.0],[174.0],[280.0],[97.0],[165.0],[249.0],[9.0],[177.0],[518.0],[429.0],[62.0],[4.0],[225.0],[425.0],[326.0],[541.0],[268.0],[4.0],[228.0],[282.0],[137.0],[221.0],[500.0],[410.0],[126.0],[243.0],[23.0],[501.0],[348.0],[196.0],[539.0],[477.0],[229.0],[202.0],[359.0],[449.0],[183.0],[412.0],[38.0],[350.0],[39.0],[40.0],[431.0],[179.0],[9.0],[23.0],[304.0],[210.0],[279.0],[46.0],[384.0],[543.0],[413.0],[539.0],[358.0],[382.0],[358.0],[75.0],[432.0],[489.0],[221.0]
451,[41.0],[495.0],[348.0],[203.0],[75.0],[423.0],[95.0],[324.0],[208.0],[339.0],[9.0],[51.0],[299.0],[44.0],[220.0],[465.0],[43.0],[221.0],[148.0],[428.0],[428.0],[251.0],[117.0],[41.0],[268.0],[84.0],[326.0],[304.0],[325.0],[7.0],[217.0],[508.0],[211.0],[229.0],[382.0],[148.0],[249.0],[528.0],[342.0],[539.0],[422.0],[545.0],[412.0],[477.0],[269.0],[193.0],[413.0],[271.0],[445.0],[518.0],[117.0],[384.0],[253.0],[379.0],[43.0],[256.0],[384.0],[213.0],[518.0],[275.0],[202.0],[432.0],[539.0],[495.0],[116.0],[235.0],[346.0],[248.0],[539.0],[137.0],[62.0],[324.0],[508.0],[28.0],[256.0],[256.0],[376.0],[161.0],[382.0],[441.0],[175.0],[1.0],[206.0],[229.0],[211.0],[0.0],[18.0],[412.0],[216.0],[325.0],[405.0],[256.0],[137.0],[198.0],[275.0],[114.0],[518.0],[500.0],[478.0],[358.0]
452,[411.0],[382.0],[497.0],[413.0],[339.0],[268.0],[266.0],[197.0],[23.0],[405.0],[32.0],[492.0],[206.0],[34.0],[175.0],[508.0],[124.0],[183.0],[249.0],[412.0],[358.0],[221.0],[526.0],[256.0],[544.0],[46.0],[501.0],[428.0],[8.0],[193.0],[174.0],[97.0],[260.0],[228.0],[112.0],[2.0],[4.0],[213.0],[23.0],[358.0],[376.0],[502.0],[428.0],[412.0],[4.0],[63.0],[422.0],[495.0],[339.0],[353.0],[23.0],[268.0],[254.0],[518.0],[39.0],[206.0],[173.0],[507.0],[202.0],[28.0],[211.0],[226.0],[499.0],[510.0],[46.0],[75.0],[465.0],[149.0],[62.0],[464.0],[479.0],[15.0],[325.0],[464.0],[206.0],[21.0],[206.0],[322.0],[441.0],[299.0],[34.0],[228.0],[256.0],[492.0],[412.0],[209.0],[358.0],[446.0],[342.0],[105.0],[276.0],[480.0],[184.0],[75.0],[193.0],[21.0],[233.0],[206.0],[384.0],[422.0]
453,[495.0],[445.0],[518.0],[454.0],[412.0],[541.0],[21.0],[1.0],[149.0],[282.0],[248.0],[43.0],[163.0],[6.0],[206.0],[38.0],[445.0],[422.0],[313.0],[270.0],[85.0],[62.0],[543.0],[412.0],[260.0],[193.0],[337.0],[422.0],[32.0],[237.0],[412.0],[408.0],[405.0],[265.0],[4.0],[206.0],[230.0],[177.0],[148.0],[268.0],[277.0],[167.0],[508.0],[195.0],[518.0],[163.0],[203.0],[358.0],[428.0],[184.0],[422.0],[256.0],[248.0],[313.0],[501.0],[358.0],[495.0],[501.0],[233.0],[510.0],[438.0],[472.0],[495.0],[272.0],[44.0],[348.0],[539.0],[384.0],[97.0],[438.0],[77.0],[462.0],[256.0],[1.0],[4.0],[15.0],[221.0],[221.0],[432.0],[413.0],[518.0],[382.0],[464.0],[97.0],[539.0],[44.0],[282.0],[432.0],[508.0],[544.0],[280.0],[322.0],[508.0],[235.0],[409.0],[322.0],[209.0],[230.0],[154.0],[413.0]
