Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
465,[204.0],[413.0],[263.0],[253.0],[403.0],[190.0],[270.0],[494.0],[238.0],[270.0],[464.0],[494.0],[154.0],[175.0],[414.0],[377.0],[154.0],[175.0],[44.0],[202.0],[181.0],[177.0],[198.0],[231.0],[84.0],[377.0],[528.0],[494.0],[545.0],[183.0],[403.0],[150.0],[494.0],[7.0],[256.0],[150.0],[6.0],[500.0],[256.0],[256.0],[242.0],[256.0],[403.0],[503.0],[518.0],[377.0],[263.0],[242.0],[177.0],[464.0],[181.0],[198.0],[242.0],[4.0],[507.0],[6.0],[262.0],[177.0],[190.0],[403.0],[182.0],[495.0],[304.0],[513.0],[379.0],[204.0],[526.0],[238.0],[185.0],[478.0],[150.0],[150.0],[154.0],[242.0],[413.0],[181.0],[154.0],[464.0],[413.0],[54.0],[238.0],[231.0],[175.0],[503.0],[410.0],[221.0],[384.0],[383.0],[178.0],[379.0],[379.0],[478.0],[150.0],[204.0],[494.0],[274.0],[379.0],[184.0],[229.0],[500.0]
466,[209.0],[242.0],[277.0],[184.0],[183.0],[513.0],[277.0],[409.0],[503.0],[413.0],[45.0],[379.0],[256.0],[503.0],[337.0],[381.0],[44.0],[195.0],[173.0],[177.0],[33.0],[422.0],[204.0],[137.0],[256.0],[410.0],[150.0],[513.0],[426.0],[494.0],[494.0],[202.0],[204.0],[438.0],[417.0],[438.0],[277.0],[198.0],[383.0],[494.0],[383.0],[513.0],[44.0],[438.0],[238.0],[494.0],[6.0],[174.0],[204.0],[507.0],[183.0],[445.0],[181.0],[265.0],[377.0],[409.0],[114.0],[513.0],[45.0],[177.0],[414.0],[382.0],[417.0],[195.0],[382.0],[379.0],[383.0],[242.0],[174.0],[403.0],[198.0],[426.0],[207.0],[379.0],[181.0],[178.0],[503.0],[500.0],[231.0],[377.0],[195.0],[377.0],[177.0],[277.0],[174.0],[204.0],[229.0],[263.0],[6.0],[184.0],[464.0],[383.0],[265.0],[185.0],[384.0],[181.0],[203.0],[150.0],[154.0],[114.0]
467,[494.0],[204.0],[114.0],[177.0],[190.0],[173.0],[382.0],[177.0],[45.0],[84.0],[270.0],[54.0],[173.0],[43.0],[182.0],[265.0],[185.0],[413.0],[45.0],[403.0],[270.0],[513.0],[379.0],[263.0],[8.0],[150.0],[414.0],[414.0],[150.0],[384.0],[183.0],[43.0],[277.0],[177.0],[181.0],[403.0],[494.0],[154.0],[263.0],[184.0],[51.0],[178.0],[183.0],[46.0],[497.0],[500.0],[238.0],[503.0],[503.0],[84.0],[43.0],[438.0],[545.0],[6.0],[238.0],[545.0],[174.0],[184.0],[150.0],[263.0],[494.0],[464.0],[178.0],[500.0],[6.0],[383.0],[270.0],[173.0],[45.0],[184.0],[256.0],[494.0],[545.0],[417.0],[46.0],[185.0],[413.0],[238.0],[545.0],[195.0],[229.0],[417.0],[229.0],[229.0],[270.0],[410.0],[190.0],[184.0],[202.0],[51.0],[438.0],[379.0],[44.0],[383.0],[497.0],[175.0],[403.0],[181.0],[242.0],[383.0]
468,[182.0],[513.0],[221.0],[190.0],[379.0],[417.0],[545.0],[184.0],[438.0],[229.0],[184.0],[519.0],[44.0],[379.0],[84.0],[195.0],[438.0],[503.0],[231.0],[413.0],[500.0],[256.0],[154.0],[414.0],[175.0],[413.0],[1.0],[274.0],[383.0],[174.0],[54.0],[209.0],[229.0],[507.0],[495.0],[513.0],[464.0],[478.0],[229.0],[513.0],[494.0],[8.0],[270.0],[185.0],[270.0],[478.0],[426.0],[44.0],[183.0],[379.0],[500.0],[337.0],[207.0],[417.0],[258.0],[494.0],[1.0],[175.0],[198.0],[410.0],[231.0],[276.0],[426.0],[403.0],[417.0],[277.0],[202.0],[44.0],[438.0],[195.0],[422.0],[409.0],[413.0],[426.0],[417.0],[154.0],[204.0],[195.0],[438.0],[422.0],[46.0],[500.0],[242.0],[54.0],[154.0],[270.0],[43.0],[46.0],[503.0],[545.0],[494.0],[8.0],[280.0],[410.0],[209.0],[204.0],[422.0],[178.0],[381.0],[379.0]
469,[197.0],[43.0],[377.0],[195.0],[198.0],[377.0],[154.0],[6.0],[195.0],[277.0],[173.0],[270.0],[150.0],[181.0],[242.0],[44.0],[195.0],[383.0],[229.0],[242.0],[379.0],[184.0],[507.0],[185.0],[150.0],[545.0],[44.0],[183.0],[381.0],[190.0],[231.0],[438.0],[8.0],[417.0],[173.0],[44.0],[381.0],[492.0],[46.0],[177.0],[263.0],[190.0],[184.0],[263.0],[503.0],[414.0],[150.0],[416.0],[43.0],[185.0],[464.0],[150.0],[464.0],[242.0],[414.0],[256.0],[43.0],[242.0],[181.0],[202.0],[54.0],[242.0],[513.0],[545.0],[197.0],[123.0],[181.0],[175.0],[464.0],[464.0],[270.0],[513.0],[204.0],[500.0],[464.0],[381.0],[183.0],[258.0],[503.0],[242.0],[464.0],[503.0],[422.0],[178.0],[263.0],[177.0],[84.0],[173.0],[277.0],[382.0],[173.0],[185.0],[84.0],[174.0],[185.0],[379.0],[417.0],[492.0],[175.0],[384.0]
470,[6.0],[238.0],[174.0],[46.0],[242.0],[51.0],[417.0],[500.0],[54.0],[182.0],[44.0],[154.0],[410.0],[377.0],[526.0],[513.0],[54.0],[185.0],[154.0],[54.0],[229.0],[277.0],[413.0],[173.0],[445.0],[229.0],[500.0],[231.0],[195.0],[413.0],[503.0],[423.0],[54.0],[403.0],[6.0],[84.0],[513.0],[417.0],[183.0],[204.0],[184.0],[384.0],[229.0],[54.0],[343.0],[229.0],[377.0],[183.0],[114.0],[384.0],[384.0],[379.0],[150.0],[33.0],[51.0],[242.0],[45.0],[280.0],[44.0],[45.0],[150.0],[377.0],[6.0],[207.0],[384.0],[175.0],[277.0],[381.0],[150.0],[43.0],[277.0],[445.0],[464.0],[43.0],[221.0],[6.0],[44.0],[417.0],[173.0],[181.0],[526.0],[84.0],[231.0],[150.0],[464.0],[384.0],[413.0],[279.0],[384.0],[204.0],[519.0],[464.0],[422.0],[54.0],[6.0],[417.0],[270.0],[84.0],[513.0],[375.0]
471,[242.0],[379.0],[54.0],[231.0],[412.0],[179.0],[197.0],[256.0],[270.0],[528.0],[277.0],[174.0],[500.0],[178.0],[204.0],[45.0],[256.0],[381.0],[33.0],[204.0],[150.0],[54.0],[229.0],[494.0],[503.0],[513.0],[495.0],[33.0],[242.0],[204.0],[51.0],[422.0],[500.0],[381.0],[270.0],[229.0],[384.0],[174.0],[478.0],[242.0],[54.0],[231.0],[175.0],[413.0],[177.0],[114.0],[414.0],[270.0],[181.0],[6.0],[229.0],[173.0],[270.0],[379.0],[381.0],[181.0],[384.0],[43.0],[438.0],[277.0],[197.0],[503.0],[154.0],[413.0],[403.0],[184.0],[45.0],[45.0],[181.0],[8.0],[494.0],[403.0],[422.0],[229.0],[183.0],[270.0],[381.0],[154.0],[43.0],[177.0],[256.0],[178.0],[154.0],[209.0],[204.0],[175.0],[403.0],[422.0],[182.0],[381.0],[417.0],[413.0],[403.0],[43.0],[150.0],[192.0],[175.0],[417.0],[221.0],[403.0]
472,[384.0],[500.0],[204.0],[277.0],[414.0],[6.0],[54.0],[417.0],[413.0],[154.0],[494.0],[277.0],[497.0],[384.0],[503.0],[256.0],[500.0],[204.0],[6.0],[207.0],[384.0],[417.0],[242.0],[381.0],[191.0],[204.0],[51.0],[545.0],[181.0],[233.0],[198.0],[6.0],[6.0],[497.0],[51.0],[154.0],[503.0],[54.0],[114.0],[270.0],[500.0],[500.0],[6.0],[513.0],[277.0],[383.0],[7.0],[175.0],[438.0],[503.0],[221.0],[277.0],[280.0],[181.0],[383.0],[383.0],[242.0],[6.0],[177.0],[174.0],[229.0],[545.0],[464.0],[503.0],[174.0],[46.0],[238.0],[375.0],[114.0],[154.0],[229.0],[33.0],[44.0],[54.0],[177.0],[417.0],[190.0],[207.0],[513.0],[46.0],[379.0],[46.0],[277.0],[154.0],[277.0],[277.0],[204.0],[114.0],[195.0],[256.0],[497.0],[221.0],[177.0],[494.0],[381.0],[198.0],[242.0],[494.0],[263.0],[204.0]
473,[177.0],[174.0],[173.0],[513.0],[268.0],[44.0],[238.0],[207.0],[500.0],[280.0],[513.0],[313.0],[204.0],[204.0],[494.0],[229.0],[494.0],[184.0],[412.0],[203.0],[263.0],[229.0],[197.0],[545.0],[417.0],[173.0],[229.0],[379.0],[513.0],[150.0],[417.0],[195.0],[417.0],[242.0],[501.0],[464.0],[263.0],[177.0],[545.0],[403.0],[44.0],[242.0],[185.0],[195.0],[204.0],[274.0],[383.0],[403.0],[254.0],[417.0],[173.0],[183.0],[503.0],[84.0],[242.0],[417.0],[221.0],[114.0],[275.0],[464.0],[177.0],[383.0],[495.0],[379.0],[413.0],[178.0],[438.0],[277.0],[173.0],[183.0],[279.0],[263.0],[150.0],[375.0],[51.0],[54.0],[150.0],[8.0],[381.0],[175.0],[545.0],[270.0],[503.0],[384.0],[123.0],[256.0],[173.0],[270.0],[154.0],[494.0],[426.0],[270.0],[184.0],[277.0],[7.0],[478.0],[413.0],[182.0],[417.0],[198.0]
474,[438.0],[229.0],[45.0],[503.0],[8.0],[150.0],[84.0],[203.0],[277.0],[242.0],[497.0],[51.0],[315.0],[464.0],[185.0],[173.0],[150.0],[199.0],[185.0],[181.0],[204.0],[44.0],[464.0],[503.0],[500.0],[45.0],[256.0],[409.0],[175.0],[254.0],[177.0],[192.0],[221.0],[54.0],[242.0],[231.0],[417.0],[6.0],[381.0],[379.0],[198.0],[207.0],[280.0],[178.0],[175.0],[195.0],[256.0],[184.0],[154.0],[44.0],[184.0],[413.0],[381.0],[191.0],[204.0],[177.0],[377.0],[229.0],[417.0],[494.0],[274.0],[513.0],[204.0],[464.0],[545.0],[265.0],[381.0],[513.0],[445.0],[185.0],[438.0],[414.0],[190.0],[183.0],[268.0],[197.0],[174.0],[175.0],[410.0],[494.0],[242.0],[494.0],[6.0],[413.0],[494.0],[375.0],[175.0],[315.0],[181.0],[464.0],[277.0],[114.0],[409.0],[173.0],[383.0],[44.0],[204.0],[256.0],[185.0],[513.0]
475,[270.0],[503.0],[494.0],[413.0],[229.0],[383.0],[513.0],[503.0],[150.0],[46.0],[438.0],[274.0],[383.0],[277.0],[233.0],[414.0],[413.0],[254.0],[270.0],[528.0],[494.0],[426.0],[270.0],[464.0],[493.0],[414.0],[513.0],[383.0],[500.0],[175.0],[6.0],[383.0],[154.0],[175.0],[513.0],[173.0],[238.0],[270.0],[175.0],[181.0],[280.0],[44.0],[173.0],[279.0],[254.0],[503.0],[242.0],[438.0],[280.0],[242.0],[377.0],[513.0],[6.0],[175.0],[256.0],[231.0],[503.0],[381.0],[413.0],[207.0],[190.0],[6.0],[279.0],[33.0],[204.0],[177.0],[204.0],[413.0],[177.0],[381.0],[265.0],[384.0],[175.0],[545.0],[381.0],[84.0],[379.0],[204.0],[181.0],[4.0],[204.0],[229.0],[417.0],[513.0],[384.0],[44.0],[526.0],[242.0],[221.0],[417.0],[43.0],[445.0],[154.0],[150.0],[274.0],[231.0],[183.0],[185.0],[204.0],[181.0]
476,[464.0],[275.0],[280.0],[43.0],[265.0],[265.0],[503.0],[173.0],[204.0],[191.0],[181.0],[242.0],[174.0],[513.0],[178.0],[384.0],[383.0],[8.0],[417.0],[545.0],[277.0],[274.0],[46.0],[384.0],[229.0],[494.0],[175.0],[403.0],[413.0],[270.0],[190.0],[526.0],[174.0],[202.0],[414.0],[209.0],[256.0],[381.0],[417.0],[277.0],[279.0],[417.0],[204.0],[43.0],[54.0],[185.0],[545.0],[280.0],[494.0],[173.0],[274.0],[500.0],[177.0],[256.0],[33.0],[154.0],[229.0],[54.0],[46.0],[513.0],[503.0],[381.0],[84.0],[45.0],[150.0],[513.0],[494.0],[150.0],[426.0],[44.0],[114.0],[229.0],[229.0],[197.0],[503.0],[277.0],[195.0],[242.0],[154.0],[221.0],[197.0],[410.0],[43.0],[84.0],[202.0],[500.0],[177.0],[384.0],[464.0],[177.0],[229.0],[173.0],[438.0],[513.0],[174.0],[494.0],[51.0],[8.0],[478.0],[154.0]
477,[417.0],[173.0],[6.0],[500.0],[413.0],[500.0],[414.0],[403.0],[545.0],[426.0],[195.0],[84.0],[197.0],[279.0],[174.0],[181.0],[207.0],[495.0],[500.0],[195.0],[417.0],[173.0],[277.0],[229.0],[381.0],[181.0],[381.0],[84.0],[204.0],[207.0],[175.0],[181.0],[197.0],[178.0],[229.0],[500.0],[413.0],[464.0],[221.0],[438.0],[43.0],[375.0],[181.0],[173.0],[545.0],[495.0],[204.0],[231.0],[54.0],[274.0],[413.0],[204.0],[384.0],[54.0],[545.0],[51.0],[84.0],[204.0],[204.0],[229.0],[403.0],[280.0],[545.0],[383.0],[438.0],[183.0],[513.0],[409.0],[494.0],[382.0],[174.0],[173.0],[203.0],[150.0],[229.0],[175.0],[412.0],[45.0],[6.0],[384.0],[503.0],[277.0],[185.0],[438.0],[6.0],[45.0],[256.0],[204.0],[177.0],[513.0],[175.0],[545.0],[277.0],[545.0],[231.0],[229.0],[500.0],[270.0],[195.0],[54.0]
478,[375.0],[175.0],[545.0],[221.0],[204.0],[195.0],[256.0],[114.0],[7.0],[41.0],[203.0],[518.0],[202.0],[436.0],[181.0],[280.0],[33.0],[190.0],[46.0],[384.0],[154.0],[384.0],[256.0],[265.0],[280.0],[384.0],[238.0],[54.0],[173.0],[54.0],[270.0],[154.0],[381.0],[184.0],[438.0],[280.0],[414.0],[242.0],[280.0],[381.0],[379.0],[403.0],[503.0],[184.0],[253.0],[265.0],[500.0],[150.0],[150.0],[174.0],[545.0],[545.0],[174.0],[275.0],[174.0],[253.0],[175.0],[545.0],[494.0],[438.0],[203.0],[150.0],[384.0],[494.0],[46.0],[381.0],[6.0],[197.0],[503.0],[150.0],[178.0],[500.0],[173.0],[503.0],[513.0],[414.0],[197.0],[379.0],[384.0],[114.0],[513.0],[203.0],[280.0],[500.0],[438.0],[513.0],[279.0],[175.0],[417.0],[403.0],[500.0],[277.0],[204.0],[381.0],[202.0],[438.0],[6.0],[500.0],[173.0],[229.0]
479,[46.0],[384.0],[154.0],[54.0],[175.0],[403.0],[438.0],[274.0],[177.0],[500.0],[417.0],[231.0],[280.0],[381.0],[54.0],[84.0],[204.0],[177.0],[495.0],[256.0],[513.0],[278.0],[503.0],[175.0],[513.0],[51.0],[503.0],[207.0],[45.0],[381.0],[150.0],[174.0],[414.0],[545.0],[195.0],[417.0],[221.0],[8.0],[270.0],[383.0],[173.0],[84.0],[178.0],[181.0],[197.0],[242.0],[495.0],[204.0],[44.0],[192.0],[46.0],[202.0],[195.0],[154.0],[231.0],[204.0],[545.0],[44.0],[195.0],[197.0],[438.0],[500.0],[413.0],[203.0],[494.0],[503.0],[414.0],[403.0],[175.0],[545.0],[379.0],[464.0],[500.0],[513.0],[410.0],[513.0],[500.0],[545.0],[46.0],[270.0],[413.0],[191.0],[191.0],[417.0],[207.0],[438.0],[242.0],[207.0],[197.0],[438.0],[195.0],[265.0],[6.0],[414.0],[426.0],[54.0],[46.0],[375.0],[150.0],[256.0]
480,[381.0],[183.0],[33.0],[280.0],[494.0],[7.0],[177.0],[154.0],[513.0],[185.0],[242.0],[417.0],[175.0],[177.0],[384.0],[8.0],[503.0],[545.0],[204.0],[513.0],[197.0],[182.0],[417.0],[197.0],[184.0],[175.0],[274.0],[265.0],[279.0],[253.0],[500.0],[184.0],[44.0],[51.0],[464.0],[195.0],[45.0],[84.0],[495.0],[195.0],[150.0],[175.0],[513.0],[417.0],[513.0],[207.0],[175.0],[545.0],[545.0],[438.0],[197.0],[154.0],[7.0],[464.0],[494.0],[413.0],[46.0],[494.0],[545.0],[503.0],[495.0],[54.0],[256.0],[6.0],[256.0],[173.0],[274.0],[417.0],[6.0],[54.0],[384.0],[207.0],[254.0],[6.0],[184.0],[7.0],[384.0],[438.0],[500.0],[207.0],[446.0],[6.0],[381.0],[403.0],[177.0],[183.0],[500.0],[494.0],[265.0],[195.0],[513.0],[377.0],[384.0],[207.0],[414.0],[150.0],[438.0],[277.0],[45.0],[503.0]
481,[238.0],[6.0],[417.0],[173.0],[513.0],[242.0],[229.0],[242.0],[495.0],[181.0],[414.0],[545.0],[381.0],[197.0],[279.0],[51.0],[173.0],[438.0],[494.0],[507.0],[177.0],[45.0],[173.0],[438.0],[274.0],[184.0],[197.0],[173.0],[375.0],[438.0],[45.0],[207.0],[242.0],[495.0],[409.0],[413.0],[254.0],[495.0],[277.0],[178.0],[177.0],[174.0],[177.0],[204.0],[381.0],[379.0],[464.0],[277.0],[381.0],[46.0],[242.0],[275.0],[84.0],[270.0],[175.0],[197.0],[7.0],[500.0],[84.0],[221.0],[175.0],[410.0],[280.0],[84.0],[265.0],[384.0],[278.0],[414.0],[178.0],[377.0],[417.0],[256.0],[277.0],[496.0],[414.0],[173.0],[45.0],[279.0],[204.0],[154.0],[274.0],[177.0],[46.0],[494.0],[221.0],[195.0],[6.0],[375.0],[44.0],[175.0],[503.0],[513.0],[513.0],[177.0],[278.0],[500.0],[277.0],[513.0],[545.0],[494.0]
482,[195.0],[7.0],[44.0],[8.0],[154.0],[280.0],[231.0],[381.0],[417.0],[381.0],[256.0],[414.0],[545.0],[207.0],[229.0],[426.0],[6.0],[45.0],[175.0],[197.0],[280.0],[265.0],[280.0],[177.0],[379.0],[238.0],[464.0],[500.0],[44.0],[197.0],[384.0],[545.0],[503.0],[197.0],[384.0],[45.0],[204.0],[513.0],[154.0],[6.0],[381.0],[177.0],[384.0],[177.0],[46.0],[45.0],[207.0],[84.0],[229.0],[229.0],[417.0],[426.0],[275.0],[221.0],[84.0],[438.0],[207.0],[45.0],[279.0],[265.0],[500.0],[426.0],[150.0],[150.0],[503.0],[195.0],[173.0],[280.0],[46.0],[175.0],[513.0],[438.0],[177.0],[42.0],[231.0],[231.0],[6.0],[150.0],[417.0],[84.0],[426.0],[513.0],[173.0],[46.0],[46.0],[253.0],[503.0],[198.0],[175.0],[384.0],[84.0],[192.0],[51.0],[229.0],[500.0],[183.0],[7.0],[6.0],[6.0],[221.0]
483,[221.0],[280.0],[438.0],[204.0],[43.0],[494.0],[195.0],[181.0],[381.0],[494.0],[202.0],[46.0],[279.0],[44.0],[445.0],[7.0],[203.0],[280.0],[277.0],[464.0],[503.0],[464.0],[513.0],[277.0],[154.0],[500.0],[177.0],[242.0],[207.0],[177.0],[545.0],[177.0],[7.0],[192.0],[500.0],[494.0],[173.0],[44.0],[409.0],[45.0],[154.0],[6.0],[277.0],[280.0],[202.0],[174.0],[45.0],[229.0],[500.0],[177.0],[54.0],[203.0],[154.0],[503.0],[500.0],[503.0],[500.0],[154.0],[173.0],[413.0],[242.0],[438.0],[496.0],[414.0],[195.0],[238.0],[44.0],[204.0],[204.0],[280.0],[280.0],[46.0],[54.0],[44.0],[280.0],[203.0],[274.0],[174.0],[414.0],[503.0],[6.0],[173.0],[414.0],[7.0],[54.0],[414.0],[197.0],[154.0],[438.0],[207.0],[242.0],[54.0],[195.0],[175.0],[154.0],[114.0],[494.0],[382.0],[280.0],[417.0]
484,[54.0],[177.0],[279.0],[275.0],[6.0],[54.0],[46.0],[375.0],[279.0],[204.0],[84.0],[177.0],[494.0],[375.0],[175.0],[274.0],[379.0],[43.0],[384.0],[500.0],[207.0],[438.0],[279.0],[375.0],[177.0],[197.0],[438.0],[177.0],[503.0],[500.0],[173.0],[203.0],[379.0],[181.0],[221.0],[381.0],[54.0],[277.0],[6.0],[446.0],[375.0],[279.0],[253.0],[275.0],[315.0],[464.0],[438.0],[413.0],[513.0],[280.0],[114.0],[464.0],[221.0],[381.0],[464.0],[229.0],[446.0],[438.0],[513.0],[54.0],[204.0],[279.0],[275.0],[384.0],[500.0],[500.0],[54.0],[500.0],[381.0],[513.0],[195.0],[381.0],[513.0],[123.0],[175.0],[438.0],[494.0],[256.0],[54.0],[150.0],[414.0],[464.0],[545.0],[414.0],[446.0],[503.0],[263.0],[54.0],[545.0],[173.0],[413.0],[177.0],[178.0],[500.0],[242.0],[384.0],[495.0],[173.0],[503.0],[254.0]
485,[253.0],[545.0],[383.0],[379.0],[253.0],[45.0],[150.0],[204.0],[254.0],[464.0],[545.0],[280.0],[464.0],[417.0],[150.0],[279.0],[446.0],[44.0],[150.0],[45.0],[414.0],[154.0],[496.0],[6.0],[242.0],[256.0],[173.0],[384.0],[253.0],[46.0],[229.0],[417.0],[280.0],[500.0],[54.0],[274.0],[174.0],[274.0],[384.0],[545.0],[426.0],[438.0],[464.0],[254.0],[379.0],[177.0],[379.0],[496.0],[274.0],[43.0],[84.0],[242.0],[277.0],[277.0],[229.0],[46.0],[6.0],[46.0],[6.0],[154.0],[46.0],[414.0],[503.0],[154.0],[277.0],[279.0],[256.0],[545.0],[500.0],[494.0],[436.0],[54.0],[274.0],[46.0],[494.0],[242.0],[280.0],[384.0],[7.0],[375.0],[7.0],[493.0],[464.0],[204.0],[500.0],[191.0],[381.0],[417.0],[203.0],[375.0],[381.0],[175.0],[231.0],[197.0],[54.0],[426.0],[513.0],[545.0],[44.0],[414.0]
486,[229.0],[274.0],[197.0],[384.0],[274.0],[495.0],[175.0],[414.0],[384.0],[493.0],[375.0],[173.0],[446.0],[173.0],[412.0],[254.0],[84.0],[274.0],[191.0],[229.0],[84.0],[183.0],[195.0],[207.0],[207.0],[203.0],[54.0],[381.0],[192.0],[203.0],[254.0],[175.0],[195.0],[173.0],[413.0],[375.0],[175.0],[254.0],[197.0],[384.0],[197.0],[181.0],[195.0],[150.0],[464.0],[280.0],[381.0],[513.0],[6.0],[175.0],[195.0],[375.0],[279.0],[173.0],[173.0],[414.0],[513.0],[275.0],[500.0],[384.0],[173.0],[203.0],[54.0],[173.0],[464.0],[375.0],[446.0],[494.0],[197.0],[265.0],[275.0],[545.0],[278.0],[464.0],[263.0],[204.0],[438.0],[381.0],[464.0],[203.0],[495.0],[545.0],[275.0],[253.0],[513.0],[84.0],[280.0],[177.0],[279.0],[229.0],[221.0],[274.0],[181.0],[384.0],[84.0],[8.0],[414.0],[175.0],[7.0],[274.0]
487,[191.0],[190.0],[7.0],[6.0],[545.0],[46.0],[221.0],[197.0],[197.0],[174.0],[154.0],[7.0],[417.0],[414.0],[177.0],[500.0],[46.0],[46.0],[513.0],[503.0],[545.0],[46.0],[414.0],[204.0],[253.0],[280.0],[278.0],[221.0],[154.0],[375.0],[446.0],[33.0],[446.0],[195.0],[191.0],[495.0],[177.0],[175.0],[253.0],[175.0],[195.0],[446.0],[221.0],[494.0],[150.0],[384.0],[203.0],[379.0],[45.0],[54.0],[414.0],[7.0],[513.0],[384.0],[46.0],[203.0],[177.0],[191.0],[503.0],[545.0],[379.0],[197.0],[265.0],[280.0],[495.0],[426.0],[84.0],[207.0],[154.0],[254.0],[381.0],[84.0],[84.0],[438.0],[6.0],[46.0],[545.0],[414.0],[84.0],[254.0],[221.0],[150.0],[195.0],[173.0],[195.0],[184.0],[495.0],[513.0],[242.0],[46.0],[384.0],[44.0],[54.0],[203.0],[177.0],[464.0],[375.0],[414.0],[84.0],[207.0]
488,[277.0],[279.0],[381.0],[175.0],[280.0],[446.0],[384.0],[413.0],[464.0],[253.0],[229.0],[426.0],[45.0],[45.0],[545.0],[175.0],[229.0],[278.0],[54.0],[46.0],[175.0],[545.0],[384.0],[253.0],[414.0],[195.0],[207.0],[191.0],[221.0],[277.0],[46.0],[54.0],[177.0],[375.0],[175.0],[414.0],[197.0],[150.0],[203.0],[279.0],[203.0],[414.0],[414.0],[221.0],[384.0],[275.0],[177.0],[177.0],[495.0],[154.0],[278.0],[46.0],[254.0],[493.0],[513.0],[495.0],[495.0],[197.0],[242.0],[175.0],[207.0],[263.0],[414.0],[174.0],[84.0],[207.0],[229.0],[275.0],[84.0],[33.0],[46.0],[274.0],[384.0],[384.0],[545.0],[254.0],[7.0],[265.0],[446.0],[381.0],[173.0],[414.0],[150.0],[426.0],[254.0],[154.0],[254.0],[84.0],[173.0],[203.0],[7.0],[279.0],[254.0],[503.0],[45.0],[280.0],[195.0],[503.0],[426.0],[203.0]
489,[173.0],[414.0],[513.0],[7.0],[195.0],[174.0],[51.0],[384.0],[375.0],[177.0],[46.0],[278.0],[263.0],[253.0],[173.0],[178.0],[191.0],[426.0],[84.0],[84.0],[275.0],[195.0],[177.0],[513.0],[545.0],[275.0],[280.0],[413.0],[494.0],[513.0],[414.0],[46.0],[384.0],[191.0],[275.0],[46.0],[438.0],[46.0],[413.0],[265.0],[417.0],[184.0],[254.0],[191.0],[375.0],[545.0],[173.0],[7.0],[275.0],[375.0],[254.0],[414.0],[175.0],[513.0],[253.0],[500.0],[464.0],[265.0],[446.0],[381.0],[545.0],[494.0],[274.0],[242.0],[173.0],[191.0],[46.0],[438.0],[280.0],[275.0],[464.0],[6.0],[417.0],[84.0],[204.0],[426.0],[84.0],[6.0],[426.0],[277.0],[381.0],[175.0],[54.0],[274.0],[545.0],[173.0],[265.0],[150.0],[46.0],[197.0],[274.0],[438.0],[500.0],[6.0],[197.0],[197.0],[253.0],[379.0],[384.0],[44.0]
490,[154.0],[45.0],[496.0],[426.0],[197.0],[279.0],[274.0],[254.0],[46.0],[545.0],[495.0],[381.0],[203.0],[280.0],[46.0],[275.0],[7.0],[182.0],[426.0],[191.0],[54.0],[500.0],[7.0],[43.0],[203.0],[438.0],[254.0],[204.0],[496.0],[6.0],[207.0],[221.0],[545.0],[254.0],[403.0],[197.0],[207.0],[265.0],[275.0],[173.0],[175.0],[426.0],[8.0],[381.0],[84.0],[175.0],[253.0],[275.0],[221.0],[207.0],[177.0],[207.0],[45.0],[254.0],[254.0],[464.0],[436.0],[446.0],[414.0],[203.0],[375.0],[175.0],[45.0],[274.0],[7.0],[495.0],[426.0],[279.0],[195.0],[7.0],[375.0],[203.0],[279.0],[414.0],[274.0],[150.0],[275.0],[280.0],[192.0],[417.0],[84.0],[54.0],[221.0],[177.0],[203.0],[207.0],[438.0],[381.0],[84.0],[495.0],[204.0],[436.0],[495.0],[7.0],[375.0],[6.0],[384.0],[274.0],[279.0],[84.0]
