Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
470,[276.0],[513.0],[513.0],[513.0],[276.0],[478.0],[280.0],[513.0],[478.0],[275.0],[478.0],[198.0],[276.0],[275.0],[198.0],[478.0],[513.0],[183.0],[513.0],[275.0],[280.0],[280.0],[478.0],[513.0],[478.0],[275.0],[183.0],[275.0],[275.0],[478.0],[198.0],[276.0],[183.0],[513.0],[198.0],[275.0],[478.0],[276.0],[276.0],[478.0],[275.0],[280.0],[183.0],[280.0],[478.0],[513.0],[478.0],[198.0],[276.0],[513.0],[478.0],[275.0],[478.0],[478.0],[276.0],[478.0],[513.0],[478.0],[276.0],[280.0],[275.0],[276.0],[183.0],[276.0],[276.0],[183.0],[276.0],[276.0],[280.0],[276.0],[280.0],[183.0],[276.0],[478.0],[280.0],[513.0],[478.0],[275.0],[275.0],[276.0],[513.0],[478.0],[185.0],[478.0],[513.0],[275.0],[183.0],[478.0],[513.0],[513.0],[275.0],[276.0],[478.0],[276.0],[275.0],[275.0],[513.0],[280.0],[276.0],[478.0]
471,[478.0],[478.0],[478.0],[478.0],[478.0],[513.0],[276.0],[478.0],[275.0],[183.0],[513.0],[276.0],[478.0],[183.0],[276.0],[275.0],[478.0],[7.0],[478.0],[183.0],[276.0],[276.0],[275.0],[478.0],[275.0],[183.0],[7.0],[183.0],[478.0],[275.0],[280.0],[478.0],[7.0],[276.0],[280.0],[183.0],[275.0],[513.0],[513.0],[183.0],[183.0],[276.0],[275.0],[276.0],[275.0],[478.0],[183.0],[280.0],[513.0],[478.0],[275.0],[183.0],[275.0],[275.0],[513.0],[183.0],[478.0],[275.0],[513.0],[198.0],[183.0],[513.0],[275.0],[513.0],[513.0],[7.0],[513.0],[513.0],[276.0],[478.0],[276.0],[275.0],[513.0],[513.0],[276.0],[183.0],[275.0],[183.0],[478.0],[478.0],[276.0],[513.0],[526.0],[275.0],[478.0],[478.0],[7.0],[275.0],[275.0],[478.0],[183.0],[513.0],[275.0],[478.0],[478.0],[183.0],[478.0],[276.0],[513.0],[275.0]
472,[513.0],[183.0],[183.0],[183.0],[513.0],[275.0],[513.0],[275.0],[183.0],[7.0],[275.0],[513.0],[513.0],[7.0],[513.0],[183.0],[183.0],[265.0],[275.0],[7.0],[513.0],[478.0],[183.0],[183.0],[183.0],[7.0],[265.0],[7.0],[183.0],[183.0],[276.0],[513.0],[265.0],[478.0],[276.0],[7.0],[183.0],[478.0],[478.0],[275.0],[7.0],[513.0],[7.0],[478.0],[183.0],[275.0],[275.0],[276.0],[478.0],[275.0],[183.0],[7.0],[183.0],[183.0],[478.0],[275.0],[275.0],[183.0],[478.0],[276.0],[7.0],[478.0],[7.0],[478.0],[478.0],[265.0],[478.0],[478.0],[513.0],[513.0],[513.0],[7.0],[478.0],[183.0],[513.0],[275.0],[183.0],[265.0],[7.0],[275.0],[275.0],[275.0],[198.0],[183.0],[183.0],[183.0],[265.0],[183.0],[478.0],[183.0],[7.0],[478.0],[183.0],[513.0],[183.0],[7.0],[275.0],[478.0],[478.0],[183.0]
473,[183.0],[7.0],[275.0],[275.0],[183.0],[183.0],[7.0],[183.0],[7.0],[265.0],[183.0],[478.0],[183.0],[265.0],[478.0],[7.0],[275.0],[41.0],[183.0],[41.0],[275.0],[513.0],[7.0],[275.0],[7.0],[265.0],[41.0],[265.0],[7.0],[7.0],[478.0],[183.0],[41.0],[275.0],[513.0],[265.0],[7.0],[275.0],[275.0],[7.0],[265.0],[478.0],[41.0],[513.0],[7.0],[183.0],[7.0],[513.0],[275.0],[183.0],[7.0],[265.0],[7.0],[7.0],[275.0],[7.0],[183.0],[7.0],[183.0],[478.0],[265.0],[275.0],[41.0],[183.0],[183.0],[41.0],[183.0],[275.0],[478.0],[183.0],[478.0],[41.0],[183.0],[275.0],[275.0],[7.0],[7.0],[41.0],[265.0],[183.0],[478.0],[183.0],[280.0],[7.0],[7.0],[7.0],[41.0],[7.0],[183.0],[7.0],[337.0],[183.0],[7.0],[183.0],[7.0],[41.0],[183.0],[513.0],[183.0],[7.0]
474,[275.0],[275.0],[7.0],[7.0],[275.0],[7.0],[265.0],[7.0],[41.0],[337.0],[7.0],[275.0],[275.0],[41.0],[275.0],[41.0],[7.0],[337.0],[7.0],[337.0],[183.0],[183.0],[41.0],[7.0],[265.0],[337.0],[337.0],[337.0],[265.0],[265.0],[275.0],[275.0],[337.0],[183.0],[478.0],[337.0],[265.0],[183.0],[183.0],[337.0],[337.0],[183.0],[337.0],[183.0],[265.0],[41.0],[41.0],[478.0],[183.0],[7.0],[41.0],[41.0],[265.0],[265.0],[183.0],[41.0],[7.0],[337.0],[275.0],[513.0],[337.0],[183.0],[337.0],[275.0],[275.0],[337.0],[7.0],[7.0],[275.0],[275.0],[275.0],[337.0],[275.0],[7.0],[183.0],[337.0],[41.0],[337.0],[41.0],[7.0],[7.0],[7.0],[276.0],[265.0],[41.0],[265.0],[337.0],[41.0],[7.0],[275.0],[265.0],[275.0],[337.0],[7.0],[41.0],[337.0],[7.0],[275.0],[275.0],[337.0]
475,[7.0],[41.0],[41.0],[337.0],[7.0],[41.0],[337.0],[41.0],[337.0],[41.0],[41.0],[7.0],[7.0],[337.0],[183.0],[265.0],[41.0],[414.0],[337.0],[265.0],[7.0],[275.0],[265.0],[337.0],[337.0],[41.0],[414.0],[41.0],[41.0],[41.0],[183.0],[7.0],[414.0],[7.0],[275.0],[41.0],[41.0],[7.0],[337.0],[265.0],[41.0],[275.0],[265.0],[7.0],[41.0],[337.0],[337.0],[275.0],[7.0],[41.0],[337.0],[337.0],[337.0],[41.0],[7.0],[337.0],[41.0],[265.0],[7.0],[275.0],[414.0],[7.0],[265.0],[7.0],[7.0],[414.0],[265.0],[41.0],[183.0],[7.0],[183.0],[265.0],[7.0],[41.0],[337.0],[265.0],[265.0],[414.0],[337.0],[41.0],[183.0],[41.0],[513.0],[337.0],[337.0],[41.0],[414.0],[337.0],[41.0],[337.0],[41.0],[7.0],[265.0],[337.0],[337.0],[265.0],[41.0],[183.0],[7.0],[265.0]
476,[337.0],[337.0],[337.0],[265.0],[337.0],[337.0],[41.0],[265.0],[265.0],[414.0],[337.0],[41.0],[337.0],[414.0],[7.0],[414.0],[337.0],[403.0],[265.0],[414.0],[41.0],[7.0],[414.0],[41.0],[41.0],[403.0],[403.0],[414.0],[414.0],[337.0],[7.0],[337.0],[403.0],[41.0],[7.0],[403.0],[414.0],[265.0],[265.0],[41.0],[403.0],[337.0],[403.0],[275.0],[337.0],[265.0],[265.0],[183.0],[41.0],[265.0],[265.0],[414.0],[41.0],[337.0],[41.0],[265.0],[337.0],[414.0],[337.0],[183.0],[403.0],[41.0],[414.0],[41.0],[41.0],[403.0],[41.0],[337.0],[7.0],[337.0],[7.0],[414.0],[337.0],[337.0],[265.0],[403.0],[414.0],[403.0],[414.0],[265.0],[265.0],[265.0],[478.0],[41.0],[265.0],[337.0],[403.0],[265.0],[265.0],[41.0],[414.0],[41.0],[41.0],[41.0],[265.0],[414.0],[337.0],[337.0],[41.0],[41.0]
477,[265.0],[414.0],[265.0],[41.0],[265.0],[265.0],[414.0],[337.0],[414.0],[403.0],[265.0],[337.0],[41.0],[403.0],[265.0],[403.0],[265.0],[268.0],[41.0],[403.0],[337.0],[337.0],[403.0],[265.0],[403.0],[268.0],[268.0],[403.0],[403.0],[414.0],[41.0],[41.0],[268.0],[337.0],[337.0],[268.0],[403.0],[41.0],[41.0],[414.0],[268.0],[41.0],[268.0],[337.0],[414.0],[403.0],[403.0],[7.0],[265.0],[337.0],[414.0],[268.0],[414.0],[414.0],[337.0],[414.0],[265.0],[403.0],[41.0],[7.0],[268.0],[265.0],[403.0],[337.0],[337.0],[268.0],[414.0],[414.0],[337.0],[41.0],[337.0],[403.0],[41.0],[403.0],[41.0],[268.0],[403.0],[268.0],[403.0],[337.0],[41.0],[337.0],[275.0],[403.0],[403.0],[403.0],[268.0],[414.0],[337.0],[414.0],[403.0],[337.0],[403.0],[265.0],[414.0],[403.0],[265.0],[41.0],[265.0],[414.0]
478,[403.0],[403.0],[403.0],[414.0],[403.0],[403.0],[403.0],[403.0],[403.0],[253.0],[403.0],[265.0],[265.0],[268.0],[337.0],[268.0],[403.0],[253.0],[403.0],[268.0],[265.0],[41.0],[268.0],[403.0],[414.0],[414.0],[253.0],[268.0],[375.0],[403.0],[337.0],[265.0],[375.0],[265.0],[41.0],[414.0],[268.0],[337.0],[414.0],[403.0],[375.0],[265.0],[414.0],[41.0],[403.0],[414.0],[268.0],[41.0],[403.0],[414.0],[403.0],[375.0],[403.0],[403.0],[265.0],[403.0],[403.0],[253.0],[403.0],[337.0],[375.0],[337.0],[268.0],[265.0],[265.0],[375.0],[403.0],[403.0],[265.0],[403.0],[41.0],[268.0],[265.0],[265.0],[403.0],[414.0],[268.0],[375.0],[268.0],[414.0],[337.0],[268.0],[183.0],[268.0],[268.0],[375.0],[253.0],[403.0],[414.0],[403.0],[268.0],[265.0],[414.0],[403.0],[403.0],[268.0],[414.0],[265.0],[403.0],[403.0]
479,[41.0],[459.0],[414.0],[403.0],[268.0],[268.0],[268.0],[268.0],[253.0],[268.0],[268.0],[403.0],[403.0],[375.0],[41.0],[253.0],[268.0],[459.0],[268.0],[253.0],[403.0],[403.0],[375.0],[268.0],[268.0],[375.0],[459.0],[375.0],[268.0],[268.0],[265.0],[403.0],[459.0],[414.0],[403.0],[375.0],[253.0],[414.0],[268.0],[268.0],[459.0],[403.0],[253.0],[403.0],[268.0],[268.0],[414.0],[337.0],[268.0],[403.0],[253.0],[459.0],[253.0],[268.0],[403.0],[268.0],[414.0],[459.0],[414.0],[265.0],[459.0],[414.0],[375.0],[403.0],[403.0],[459.0],[268.0],[265.0],[41.0],[265.0],[265.0],[459.0],[403.0],[268.0],[268.0],[253.0],[253.0],[459.0],[253.0],[375.0],[414.0],[403.0],[41.0],[414.0],[414.0],[414.0],[459.0],[268.0],[375.0],[268.0],[375.0],[403.0],[268.0],[268.0],[375.0],[375.0],[403.0],[403.0],[268.0],[268.0]
480,[268.0],[375.0],[268.0],[268.0],[414.0],[375.0],[253.0],[414.0],[459.0],[459.0],[375.0],[414.0],[268.0],[253.0],[268.0],[459.0],[414.0],[375.0],[375.0],[459.0],[268.0],[265.0],[459.0],[414.0],[253.0],[459.0],[375.0],[459.0],[459.0],[253.0],[414.0],[268.0],[253.0],[403.0],[414.0],[459.0],[459.0],[403.0],[253.0],[253.0],[253.0],[414.0],[459.0],[268.0],[253.0],[253.0],[253.0],[265.0],[414.0],[375.0],[268.0],[253.0],[268.0],[253.0],[268.0],[459.0],[268.0],[375.0],[253.0],[403.0],[253.0],[403.0],[459.0],[268.0],[414.0],[253.0],[253.0],[268.0],[403.0],[414.0],[403.0],[253.0],[268.0],[414.0],[414.0],[459.0],[459.0],[253.0],[375.0],[268.0],[403.0],[375.0],[337.0],[253.0],[375.0],[268.0],[375.0],[459.0],[268.0],[265.0],[459.0],[414.0],[375.0],[414.0],[459.0],[459.0],[268.0],[268.0],[414.0],[375.0]
481,[414.0],[426.0],[459.0],[253.0],[459.0],[253.0],[459.0],[375.0],[375.0],[375.0],[414.0],[268.0],[414.0],[459.0],[414.0],[375.0],[253.0],[426.0],[414.0],[375.0],[414.0],[459.0],[253.0],[375.0],[459.0],[253.0],[426.0],[253.0],[253.0],[375.0],[403.0],[414.0],[426.0],[375.0],[268.0],[253.0],[375.0],[268.0],[459.0],[459.0],[426.0],[268.0],[375.0],[414.0],[459.0],[459.0],[459.0],[403.0],[253.0],[268.0],[459.0],[426.0],[459.0],[459.0],[414.0],[253.0],[253.0],[426.0],[268.0],[253.0],[426.0],[268.0],[253.0],[414.0],[268.0],[426.0],[459.0],[459.0],[268.0],[459.0],[414.0],[426.0],[414.0],[459.0],[253.0],[375.0],[375.0],[426.0],[459.0],[459.0],[253.0],[414.0],[265.0],[459.0],[459.0],[459.0],[426.0],[375.0],[459.0],[459.0],[253.0],[268.0],[459.0],[459.0],[253.0],[253.0],[375.0],[414.0],[375.0],[459.0]
482,[459.0],[75.0],[253.0],[459.0],[253.0],[426.0],[375.0],[459.0],[426.0],[426.0],[459.0],[253.0],[459.0],[426.0],[375.0],[426.0],[459.0],[75.0],[459.0],[426.0],[459.0],[253.0],[426.0],[459.0],[375.0],[426.0],[75.0],[426.0],[426.0],[426.0],[268.0],[375.0],[75.0],[459.0],[375.0],[426.0],[426.0],[459.0],[375.0],[375.0],[75.0],[459.0],[426.0],[459.0],[375.0],[375.0],[375.0],[268.0],[459.0],[253.0],[375.0],[75.0],[375.0],[375.0],[459.0],[426.0],[459.0],[75.0],[459.0],[268.0],[75.0],[459.0],[426.0],[459.0],[459.0],[75.0],[375.0],[375.0],[414.0],[253.0],[268.0],[75.0],[459.0],[375.0],[459.0],[426.0],[426.0],[75.0],[426.0],[253.0],[459.0],[459.0],[403.0],[375.0],[253.0],[253.0],[75.0],[253.0],[253.0],[375.0],[426.0],[375.0],[253.0],[375.0],[426.0],[426.0],[459.0],[459.0],[459.0],[253.0]
483,[375.0],[326.0],[375.0],[375.0],[375.0],[75.0],[426.0],[253.0],[326.0],[75.0],[253.0],[459.0],[253.0],[75.0],[253.0],[75.0],[375.0],[326.0],[253.0],[75.0],[375.0],[375.0],[75.0],[253.0],[426.0],[75.0],[326.0],[75.0],[75.0],[75.0],[459.0],[253.0],[326.0],[253.0],[253.0],[75.0],[75.0],[253.0],[426.0],[426.0],[326.0],[375.0],[75.0],[253.0],[426.0],[426.0],[426.0],[414.0],[375.0],[426.0],[426.0],[326.0],[426.0],[426.0],[253.0],[75.0],[375.0],[326.0],[375.0],[414.0],[326.0],[253.0],[75.0],[253.0],[253.0],[326.0],[426.0],[426.0],[459.0],[375.0],[459.0],[326.0],[253.0],[426.0],[375.0],[75.0],[75.0],[326.0],[75.0],[426.0],[375.0],[253.0],[414.0],[426.0],[426.0],[426.0],[326.0],[426.0],[426.0],[426.0],[75.0],[426.0],[426.0],[253.0],[75.0],[75.0],[253.0],[375.0],[253.0],[426.0]
484,[253.0],[6.0],[426.0],[426.0],[426.0],[326.0],[75.0],[75.0],[6.0],[326.0],[75.0],[375.0],[375.0],[326.0],[426.0],[326.0],[426.0],[6.0],[426.0],[326.0],[253.0],[426.0],[326.0],[426.0],[75.0],[326.0],[6.0],[326.0],[326.0],[326.0],[253.0],[75.0],[6.0],[426.0],[426.0],[326.0],[326.0],[375.0],[75.0],[75.0],[6.0],[426.0],[326.0],[375.0],[326.0],[75.0],[75.0],[459.0],[426.0],[75.0],[75.0],[6.0],[75.0],[75.0],[375.0],[326.0],[426.0],[6.0],[426.0],[459.0],[6.0],[375.0],[326.0],[375.0],[375.0],[6.0],[75.0],[75.0],[375.0],[75.0],[375.0],[6.0],[375.0],[75.0],[426.0],[326.0],[6.0],[6.0],[326.0],[326.0],[426.0],[75.0],[459.0],[75.0],[75.0],[75.0],[6.0],[75.0],[75.0],[75.0],[326.0],[75.0],[75.0],[75.0],[326.0],[326.0],[426.0],[253.0],[426.0],[75.0]
485,[426.0],[8.0],[75.0],[75.0],[75.0],[6.0],[326.0],[326.0],[8.0],[6.0],[326.0],[426.0],[426.0],[6.0],[75.0],[6.0],[75.0],[8.0],[75.0],[6.0],[75.0],[75.0],[6.0],[75.0],[326.0],[6.0],[8.0],[6.0],[8.0],[6.0],[375.0],[426.0],[8.0],[326.0],[75.0],[6.0],[6.0],[426.0],[326.0],[326.0],[8.0],[75.0],[6.0],[75.0],[6.0],[326.0],[326.0],[375.0],[75.0],[326.0],[326.0],[8.0],[326.0],[326.0],[426.0],[6.0],[75.0],[8.0],[75.0],[375.0],[8.0],[426.0],[6.0],[75.0],[426.0],[8.0],[326.0],[326.0],[253.0],[426.0],[426.0],[8.0],[426.0],[326.0],[75.0],[6.0],[8.0],[8.0],[6.0],[6.0],[75.0],[6.0],[253.0],[326.0],[326.0],[326.0],[8.0],[326.0],[326.0],[326.0],[6.0],[326.0],[326.0],[426.0],[6.0],[6.0],[75.0],[426.0],[75.0],[326.0]
486,[75.0],[500.0],[326.0],[326.0],[326.0],[8.0],[6.0],[6.0],[500.0],[8.0],[6.0],[326.0],[75.0],[8.0],[326.0],[8.0],[326.0],[500.0],[326.0],[8.0],[426.0],[326.0],[8.0],[326.0],[6.0],[8.0],[500.0],[8.0],[500.0],[8.0],[426.0],[326.0],[500.0],[6.0],[326.0],[8.0],[8.0],[75.0],[6.0],[6.0],[500.0],[326.0],[8.0],[426.0],[8.0],[6.0],[6.0],[253.0],[326.0],[6.0],[6.0],[500.0],[6.0],[6.0],[75.0],[8.0],[326.0],[500.0],[326.0],[426.0],[500.0],[75.0],[8.0],[326.0],[326.0],[500.0],[6.0],[6.0],[426.0],[326.0],[75.0],[500.0],[75.0],[6.0],[326.0],[8.0],[500.0],[500.0],[8.0],[8.0],[326.0],[8.0],[375.0],[6.0],[6.0],[8.0],[500.0],[6.0],[6.0],[6.0],[8.0],[6.0],[6.0],[326.0],[8.0],[8.0],[326.0],[75.0],[326.0],[6.0]
487,[326.0],[342.0],[6.0],[6.0],[6.0],[342.0],[8.0],[8.0],[342.0],[500.0],[8.0],[8.0],[326.0],[500.0],[8.0],[342.0],[6.0],[342.0],[6.0],[500.0],[326.0],[6.0],[500.0],[6.0],[8.0],[500.0],[342.0],[342.0],[342.0],[500.0],[326.0],[6.0],[342.0],[8.0],[6.0],[500.0],[342.0],[326.0],[8.0],[8.0],[342.0],[6.0],[342.0],[326.0],[500.0],[8.0],[8.0],[326.0],[6.0],[8.0],[8.0],[342.0],[8.0],[8.0],[326.0],[342.0],[6.0],[342.0],[6.0],[75.0],[342.0],[6.0],[342.0],[6.0],[6.0],[342.0],[8.0],[8.0],[75.0],[6.0],[326.0],[342.0],[326.0],[8.0],[6.0],[342.0],[342.0],[342.0],[500.0],[500.0],[6.0],[500.0],[426.0],[500.0],[8.0],[500.0],[342.0],[8.0],[8.0],[8.0],[342.0],[8.0],[8.0],[6.0],[500.0],[342.0],[6.0],[326.0],[6.0],[8.0]
488,[6.0],[545.0],[8.0],[8.0],[8.0],[500.0],[342.0],[342.0],[545.0],[342.0],[500.0],[342.0],[6.0],[342.0],[342.0],[500.0],[8.0],[545.0],[8.0],[342.0],[8.0],[8.0],[342.0],[8.0],[342.0],[342.0],[545.0],[500.0],[545.0],[342.0],[6.0],[8.0],[545.0],[342.0],[8.0],[342.0],[500.0],[6.0],[342.0],[342.0],[545.0],[8.0],[500.0],[8.0],[342.0],[342.0],[342.0],[8.0],[8.0],[500.0],[500.0],[545.0],[500.0],[342.0],[6.0],[500.0],[8.0],[545.0],[342.0],[326.0],[545.0],[8.0],[545.0],[8.0],[8.0],[545.0],[342.0],[342.0],[326.0],[8.0],[6.0],[545.0],[6.0],[342.0],[342.0],[500.0],[545.0],[545.0],[342.0],[342.0],[500.0],[342.0],[75.0],[342.0],[342.0],[342.0],[545.0],[342.0],[500.0],[342.0],[500.0],[342.0],[342.0],[8.0],[545.0],[500.0],[8.0],[6.0],[8.0],[342.0]
489,[8.0],[274.0],[342.0],[342.0],[342.0],[274.0],[500.0],[500.0],[274.0],[545.0],[342.0],[500.0],[8.0],[545.0],[500.0],[274.0],[342.0],[274.0],[342.0],[545.0],[342.0],[342.0],[545.0],[342.0],[500.0],[545.0],[274.0],[545.0],[274.0],[545.0],[8.0],[342.0],[274.0],[500.0],[342.0],[545.0],[545.0],[8.0],[500.0],[500.0],[274.0],[342.0],[545.0],[342.0],[545.0],[500.0],[500.0],[342.0],[342.0],[342.0],[342.0],[274.0],[342.0],[500.0],[8.0],[545.0],[342.0],[274.0],[500.0],[6.0],[274.0],[342.0],[274.0],[342.0],[342.0],[274.0],[500.0],[500.0],[6.0],[342.0],[500.0],[274.0],[8.0],[500.0],[500.0],[545.0],[274.0],[274.0],[545.0],[545.0],[545.0],[545.0],[6.0],[545.0],[500.0],[545.0],[274.0],[500.0],[342.0],[545.0],[545.0],[500.0],[500.0],[342.0],[274.0],[545.0],[342.0],[8.0],[342.0],[500.0]
490,[342.0],[495.0],[500.0],[500.0],[500.0],[495.0],[545.0],[274.0],[495.0],[274.0],[545.0],[545.0],[342.0],[274.0],[545.0],[495.0],[500.0],[495.0],[500.0],[274.0],[500.0],[500.0],[274.0],[500.0],[545.0],[274.0],[495.0],[274.0],[495.0],[274.0],[500.0],[500.0],[495.0],[545.0],[500.0],[274.0],[274.0],[500.0],[545.0],[545.0],[495.0],[500.0],[274.0],[545.0],[274.0],[545.0],[545.0],[545.0],[500.0],[545.0],[545.0],[495.0],[545.0],[274.0],[342.0],[274.0],[500.0],[495.0],[545.0],[342.0],[495.0],[500.0],[495.0],[500.0],[500.0],[495.0],[545.0],[545.0],[8.0],[545.0],[342.0],[495.0],[342.0],[545.0],[545.0],[274.0],[495.0],[495.0],[274.0],[274.0],[274.0],[274.0],[342.0],[274.0],[545.0],[274.0],[495.0],[545.0],[545.0],[274.0],[274.0],[545.0],[545.0],[500.0],[495.0],[274.0],[500.0],[342.0],[545.0],[545.0]
491,[500.0],[278.0],[545.0],[545.0],[545.0],[278.0],[274.0],[495.0],[278.0],[495.0],[274.0],[274.0],[500.0],[495.0],[274.0],[278.0],[545.0],[278.0],[545.0],[495.0],[545.0],[545.0],[495.0],[545.0],[274.0],[495.0],[278.0],[495.0],[278.0],[495.0],[545.0],[545.0],[278.0],[274.0],[545.0],[495.0],[495.0],[545.0],[274.0],[274.0],[278.0],[545.0],[495.0],[274.0],[495.0],[274.0],[274.0],[274.0],[545.0],[274.0],[274.0],[278.0],[274.0],[495.0],[500.0],[495.0],[545.0],[278.0],[274.0],[500.0],[278.0],[545.0],[278.0],[545.0],[545.0],[278.0],[274.0],[274.0],[342.0],[495.0],[545.0],[278.0],[500.0],[495.0],[274.0],[495.0],[278.0],[278.0],[495.0],[495.0],[495.0],[495.0],[545.0],[495.0],[274.0],[495.0],[278.0],[274.0],[274.0],[495.0],[495.0],[274.0],[274.0],[545.0],[278.0],[495.0],[545.0],[500.0],[495.0],[274.0]
492,[545.0],[206.0],[274.0],[274.0],[274.0],[206.0],[495.0],[278.0],[206.0],[278.0],[495.0],[495.0],[545.0],[278.0],[495.0],[206.0],[274.0],[206.0],[274.0],[278.0],[495.0],[274.0],[278.0],[274.0],[495.0],[206.0],[206.0],[278.0],[206.0],[278.0],[274.0],[274.0],[206.0],[495.0],[274.0],[206.0],[278.0],[274.0],[495.0],[278.0],[206.0],[274.0],[206.0],[495.0],[278.0],[495.0],[495.0],[495.0],[274.0],[495.0],[495.0],[206.0],[495.0],[278.0],[545.0],[278.0],[274.0],[206.0],[495.0],[545.0],[206.0],[274.0],[206.0],[274.0],[274.0],[206.0],[495.0],[278.0],[500.0],[206.0],[274.0],[206.0],[545.0],[278.0],[495.0],[206.0],[206.0],[206.0],[278.0],[278.0],[278.0],[206.0],[274.0],[206.0],[495.0],[278.0],[206.0],[278.0],[495.0],[278.0],[278.0],[495.0],[495.0],[495.0],[206.0],[278.0],[274.0],[545.0],[278.0],[495.0]
493,[274.0],[197.0],[495.0],[278.0],[278.0],[197.0],[278.0],[206.0],[197.0],[206.0],[206.0],[278.0],[274.0],[206.0],[278.0],[197.0],[495.0],[197.0],[495.0],[206.0],[278.0],[495.0],[206.0],[495.0],[278.0],[278.0],[197.0],[206.0],[197.0],[206.0],[278.0],[495.0],[197.0],[278.0],[495.0],[278.0],[197.0],[495.0],[278.0],[197.0],[197.0],[495.0],[197.0],[206.0],[206.0],[206.0],[206.0],[278.0],[495.0],[278.0],[278.0],[197.0],[278.0],[206.0],[274.0],[206.0],[495.0],[197.0],[278.0],[274.0],[197.0],[278.0],[197.0],[495.0],[495.0],[197.0],[278.0],[495.0],[274.0],[278.0],[495.0],[197.0],[274.0],[206.0],[278.0],[197.0],[197.0],[197.0],[206.0],[206.0],[206.0],[278.0],[495.0],[278.0],[206.0],[206.0],[197.0],[495.0],[278.0],[197.0],[197.0],[206.0],[278.0],[278.0],[197.0],[206.0],[495.0],[274.0],[206.0],[278.0]
494,[495.0],[203.0],[278.0],[197.0],[197.0],[203.0],[206.0],[197.0],[203.0],[197.0],[278.0],[206.0],[495.0],[197.0],[206.0],[203.0],[206.0],[203.0],[278.0],[197.0],[206.0],[278.0],[197.0],[206.0],[206.0],[197.0],[203.0],[197.0],[203.0],[197.0],[206.0],[206.0],[203.0],[206.0],[278.0],[197.0],[206.0],[278.0],[206.0],[206.0],[203.0],[278.0],[203.0],[203.0],[197.0],[278.0],[197.0],[206.0],[206.0],[206.0],[206.0],[203.0],[206.0],[197.0],[495.0],[197.0],[206.0],[203.0],[206.0],[495.0],[203.0],[495.0],[203.0],[278.0],[206.0],[203.0],[197.0],[206.0],[495.0],[197.0],[278.0],[203.0],[495.0],[197.0],[206.0],[203.0],[203.0],[203.0],[197.0],[197.0],[197.0],[197.0],[278.0],[197.0],[278.0],[197.0],[203.0],[206.0],[206.0],[206.0],[203.0],[197.0],[197.0],[206.0],[203.0],[197.0],[278.0],[495.0],[197.0],[197.0]
495,[197.0],[85.0],[206.0],[203.0],[85.0],[85.0],[197.0],[203.0],[85.0],[203.0],[197.0],[197.0],[206.0],[203.0],[197.0],[85.0],[278.0],[85.0],[197.0],[203.0],[197.0],[206.0],[203.0],[278.0],[197.0],[85.0],[85.0],[85.0],[85.0],[203.0],[203.0],[197.0],[85.0],[197.0],[206.0],[85.0],[85.0],[206.0],[197.0],[85.0],[85.0],[203.0],[85.0],[85.0],[85.0],[197.0],[203.0],[197.0],[203.0],[197.0],[197.0],[85.0],[197.0],[85.0],[206.0],[85.0],[278.0],[85.0],[197.0],[278.0],[85.0],[206.0],[85.0],[206.0],[197.0],[85.0],[206.0],[85.0],[278.0],[85.0],[206.0],[85.0],[206.0],[85.0],[197.0],[85.0],[85.0],[85.0],[203.0],[203.0],[203.0],[85.0],[206.0],[85.0],[197.0],[203.0],[85.0],[85.0],[197.0],[85.0],[85.0],[203.0],[85.0],[197.0],[85.0],[85.0],[206.0],[278.0],[203.0],[206.0]
