Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
457,[210.0],[503.0],[46.0],[497.0],[504.0],[202.0],[326.0],[23.0],[409.0],[348.0],[235.0],[177.0],[409.0],[425.0],[235.0],[8.0],[33.0],[497.0],[499.0],[181.0],[501.0],[47.0],[325.0],[34.0],[221.0],[227.0],[47.0],[191.0],[403.0],[222.0],[497.0],[206.0],[177.0],[237.0],[46.0],[175.0],[177.0],[324.0],[231.0],[33.0],[43.0],[245.0],[175.0],[43.0],[210.0],[18.0],[403.0],[130.0],[43.0],[190.0],[47.0],[425.0],[177.0],[384.0],[210.0],[337.0],[503.0],[237.0],[526.0],[242.0],[242.0],[206.0],[337.0],[175.0],[247.0],[384.0],[326.0],[501.0],[51.0],[431.0],[381.0],[243.0],[256.0],[195.0],[325.0],[85.0],[325.0],[383.0],[33.0],[226.0],[237.0],[46.0],[2.0],[424.0],[177.0],[324.0],[325.0],[175.0],[241.0],[467.0],[425.0],[325.0],[178.0],[43.0],[278.0],[210.0],[326.0],[270.0],[503.0],[175.0]
458,[33.0],[431.0],[226.0],[258.0],[51.0],[497.0],[177.0],[380.0],[112.0],[33.0],[181.0],[174.0],[235.0],[270.0],[202.0],[34.0],[242.0],[501.0],[43.0],[337.0],[33.0],[178.0],[409.0],[23.0],[312.0],[274.0],[261.0],[33.0],[174.0],[257.0],[474.0],[431.0],[409.0],[231.0],[237.0],[177.0],[175.0],[16.0],[324.0],[43.0],[277.0],[235.0],[384.0],[253.0],[33.0],[501.0],[431.0],[375.0],[207.0],[201.0],[178.0],[235.0],[425.0],[215.0],[409.0],[409.0],[348.0],[409.0],[326.0],[270.0],[237.0],[178.0],[423.0],[384.0],[337.0],[400.0],[409.0],[18.0],[177.0],[210.0],[499.0],[337.0],[501.0],[226.0],[381.0],[422.0],[400.0],[403.0],[499.0],[210.0],[235.0],[51.0],[409.0],[409.0],[175.0],[33.0],[409.0],[203.0],[245.0],[18.0],[245.0],[256.0],[384.0],[425.0],[274.0],[381.0],[409.0],[181.0],[175.0],[384.0]
459,[256.0],[312.0],[422.0],[34.0],[231.0],[375.0],[175.0],[436.0],[270.0],[383.0],[228.0],[220.0],[325.0],[348.0],[234.0],[400.0],[177.0],[431.0],[348.0],[43.0],[438.0],[237.0],[384.0],[526.0],[420.0],[195.0],[209.0],[403.0],[247.0],[47.0],[348.0],[201.0],[380.0],[466.0],[248.0],[33.0],[409.0],[215.0],[51.0],[325.0],[501.0],[325.0],[248.0],[375.0],[425.0],[274.0],[381.0],[43.0],[235.0],[258.0],[202.0],[261.0],[235.0],[403.0],[256.0],[376.0],[431.0],[431.0],[425.0],[181.0],[231.0],[202.0],[526.0],[247.0],[210.0],[46.0],[202.0],[23.0],[175.0],[337.0],[498.0],[409.0],[18.0],[409.0],[181.0],[258.0],[33.0],[325.0],[177.0],[324.0],[242.0],[185.0],[178.0],[326.0],[492.0],[228.0],[235.0],[190.0],[235.0],[383.0],[381.0],[33.0],[51.0],[112.0],[269.0],[23.0],[112.0],[438.0],[177.0],[237.0]
460,[348.0],[8.0],[242.0],[253.0],[423.0],[253.0],[409.0],[421.0],[337.0],[381.0],[325.0],[235.0],[112.0],[381.0],[47.0],[269.0],[409.0],[33.0],[235.0],[248.0],[23.0],[183.0],[210.0],[177.0],[195.0],[380.0],[510.0],[384.0],[175.0],[84.0],[112.0],[235.0],[270.0],[326.0],[425.0],[202.0],[43.0],[191.0],[325.0],[409.0],[502.0],[348.0],[423.0],[382.0],[499.0],[497.0],[326.0],[18.0],[248.0],[206.0],[497.0],[498.0],[400.0],[183.0],[499.0],[228.0],[33.0],[181.0],[431.0],[202.0],[174.0],[497.0],[185.0],[237.0],[270.0],[210.0],[497.0],[256.0],[403.0],[206.0],[269.0],[43.0],[499.0],[270.0],[270.0],[181.0],[526.0],[423.0],[431.0],[231.0],[16.0],[231.0],[43.0],[466.0],[409.0],[526.0],[526.0],[34.0],[381.0],[33.0],[509.0],[181.0],[231.0],[202.0],[348.0],[324.0],[466.0],[202.0],[235.0],[337.0]
461,[381.0],[85.0],[231.0],[375.0],[326.0],[234.0],[248.0],[18.0],[43.0],[238.0],[241.0],[34.0],[228.0],[178.0],[325.0],[199.0],[384.0],[348.0],[325.0],[241.0],[270.0],[130.0],[47.0],[431.0],[436.0],[210.0],[6.0],[185.0],[51.0],[270.0],[503.0],[381.0],[235.0],[177.0],[409.0],[497.0],[270.0],[337.0],[326.0],[312.0],[227.0],[207.0],[206.0],[199.0],[381.0],[235.0],[270.0],[253.0],[425.0],[200.0],[258.0],[84.0],[181.0],[474.0],[400.0],[235.0],[246.0],[337.0],[499.0],[497.0],[177.0],[234.0],[175.0],[409.0],[400.0],[337.0],[438.0],[33.0],[422.0],[270.0],[18.0],[178.0],[381.0],[337.0],[200.0],[228.0],[209.0],[337.0],[381.0],[326.0],[409.0],[348.0],[438.0],[337.0],[337.0],[431.0],[33.0],[193.0],[438.0],[235.0],[200.0],[258.0],[3.0],[497.0],[421.0],[326.0],[258.0],[497.0],[325.0],[112.0]
462,[499.0],[326.0],[51.0],[234.0],[46.0],[34.0],[245.0],[502.0],[258.0],[499.0],[200.0],[234.0],[498.0],[112.0],[210.0],[348.0],[191.0],[112.0],[474.0],[270.0],[185.0],[112.0],[181.0],[33.0],[274.0],[425.0],[201.0],[324.0],[185.0],[258.0],[175.0],[193.0],[47.0],[175.0],[337.0],[375.0],[190.0],[409.0],[177.0],[526.0],[497.0],[181.0],[201.0],[182.0],[348.0],[414.0],[246.0],[269.0],[46.0],[218.0],[438.0],[201.0],[248.0],[249.0],[181.0],[325.0],[526.0],[381.0],[381.0],[438.0],[247.0],[201.0],[376.0],[337.0],[242.0],[422.0],[376.0],[185.0],[235.0],[201.0],[235.0],[237.0],[181.0],[33.0],[202.0],[46.0],[246.0],[526.0],[409.0],[466.0],[337.0],[431.0],[474.0],[43.0],[248.0],[235.0],[253.0],[326.0],[270.0],[348.0],[348.0],[202.0],[326.0],[258.0],[380.0],[177.0],[337.0],[375.0],[409.0],[181.0]
463,[400.0],[409.0],[326.0],[130.0],[178.0],[130.0],[422.0],[278.0],[438.0],[47.0],[270.0],[256.0],[467.0],[400.0],[383.0],[431.0],[47.0],[414.0],[409.0],[258.0],[258.0],[474.0],[178.0],[8.0],[233.0],[226.0],[190.0],[231.0],[326.0],[209.0],[414.0],[207.0],[181.0],[51.0],[202.0],[253.0],[201.0],[384.0],[409.0],[431.0],[235.0],[202.0],[193.0],[216.0],[509.0],[202.0],[202.0],[46.0],[348.0],[202.0],[253.0],[269.0],[253.0],[6.0],[337.0],[177.0],[499.0],[178.0],[409.0],[200.0],[175.0],[381.0],[422.0],[202.0],[228.0],[47.0],[228.0],[200.0],[325.0],[381.0],[112.0],[474.0],[422.0],[258.0],[497.0],[499.0],[423.0],[466.0],[348.0],[16.0],[270.0],[183.0],[202.0],[258.0],[241.0],[325.0],[375.0],[201.0],[258.0],[381.0],[248.0],[497.0],[403.0],[228.0],[235.0],[175.0],[270.0],[253.0],[312.0],[467.0]
464,[248.0],[258.0],[409.0],[199.0],[242.0],[33.0],[241.0],[202.0],[84.0],[181.0],[178.0],[499.0],[241.0],[242.0],[175.0],[503.0],[181.0],[467.0],[237.0],[438.0],[202.0],[382.0],[193.0],[376.0],[31.0],[270.0],[206.0],[466.0],[16.0],[202.0],[177.0],[348.0],[381.0],[425.0],[497.0],[130.0],[206.0],[177.0],[337.0],[497.0],[202.0],[497.0],[47.0],[501.0],[270.0],[431.0],[438.0],[7.0],[241.0],[497.0],[375.0],[472.0],[375.0],[326.0],[218.0],[499.0],[324.0],[228.0],[181.0],[112.0],[326.0],[193.0],[177.0],[497.0],[47.0],[178.0],[34.0],[499.0],[337.0],[193.0],[181.0],[248.0],[248.0],[438.0],[253.0],[381.0],[253.0],[270.0],[181.0],[409.0],[202.0],[178.0],[497.0],[202.0],[422.0],[409.0],[234.0],[466.0],[47.0],[325.0],[270.0],[375.0],[112.0],[438.0],[33.0],[51.0],[253.0],[248.0],[270.0],[178.0]
465,[258.0],[246.0],[270.0],[197.0],[177.0],[348.0],[202.0],[497.0],[257.0],[256.0],[209.0],[381.0],[47.0],[202.0],[177.0],[499.0],[423.0],[235.0],[248.0],[178.0],[497.0],[400.0],[201.0],[499.0],[3.0],[258.0],[200.0],[181.0],[409.0],[497.0],[467.0],[510.0],[33.0],[16.0],[258.0],[382.0],[130.0],[175.0],[181.0],[174.0],[34.0],[258.0],[422.0],[7.0],[209.0],[325.0],[43.0],[496.0],[409.0],[209.0],[174.0],[248.0],[234.0],[177.0],[425.0],[181.0],[85.0],[348.0],[337.0],[209.0],[16.0],[15.0],[375.0],[130.0],[181.0],[258.0],[210.0],[381.0],[409.0],[207.0],[241.0],[200.0],[241.0],[431.0],[375.0],[178.0],[174.0],[380.0],[270.0],[337.0],[497.0],[242.0],[258.0],[497.0],[270.0],[381.0],[503.0],[206.0],[376.0],[400.0],[34.0],[8.0],[423.0],[178.0],[414.0],[231.0],[6.0],[220.0],[209.0],[228.0]
466,[47.0],[425.0],[382.0],[269.0],[175.0],[235.0],[497.0],[235.0],[202.0],[178.0],[348.0],[242.0],[270.0],[497.0],[245.0],[206.0],[422.0],[499.0],[47.0],[253.0],[425.0],[257.0],[190.0],[348.0],[500.0],[409.0],[112.0],[177.0],[43.0],[438.0],[235.0],[202.0],[16.0],[337.0],[376.0],[216.0],[257.0],[504.0],[43.0],[234.0],[199.0],[34.0],[6.0],[227.0],[181.0],[234.0],[409.0],[501.0],[270.0],[337.0],[220.0],[241.0],[178.0],[175.0],[376.0],[43.0],[381.0],[474.0],[270.0],[130.0],[409.0],[253.0],[253.0],[8.0],[178.0],[376.0],[130.0],[348.0],[241.0],[15.0],[248.0],[400.0],[209.0],[499.0],[220.0],[270.0],[375.0],[238.0],[242.0],[270.0],[34.0],[270.0],[337.0],[253.0],[200.0],[181.0],[348.0],[43.0],[375.0],[438.0],[47.0],[474.0],[177.0],[130.0],[431.0],[337.0],[234.0],[6.0],[348.0],[34.0]
467,[181.0],[112.0],[202.0],[183.0],[337.0],[210.0],[34.0],[234.0],[497.0],[6.0],[202.0],[197.0],[258.0],[8.0],[246.0],[210.0],[178.0],[381.0],[181.0],[375.0],[375.0],[202.0],[206.0],[381.0],[384.0],[526.0],[474.0],[175.0],[277.0],[253.0],[383.0],[497.0],[376.0],[409.0],[200.0],[234.0],[258.0],[243.0],[241.0],[235.0],[325.0],[375.0],[190.0],[274.0],[253.0],[312.0],[242.0],[196.0],[376.0],[34.0],[130.0],[270.0],[34.0],[16.0],[202.0],[431.0],[210.0],[510.0],[43.0],[474.0],[337.0],[40.0],[130.0],[206.0],[202.0],[270.0],[174.0],[202.0],[270.0],[242.0],[47.0],[258.0],[253.0],[348.0],[438.0],[337.0],[270.0],[175.0],[438.0],[112.0],[376.0],[409.0],[253.0],[375.0],[438.0],[242.0],[431.0],[472.0],[253.0],[47.0],[210.0],[431.0],[175.0],[6.0],[202.0],[425.0],[199.0],[34.0],[499.0],[47.0]
468,[376.0],[376.0],[497.0],[280.0],[422.0],[44.0],[270.0],[47.0],[253.0],[130.0],[497.0],[253.0],[202.0],[241.0],[499.0],[381.0],[337.0],[47.0],[202.0],[174.0],[253.0],[497.0],[270.0],[210.0],[32.0],[337.0],[472.0],[243.0],[112.0],[375.0],[325.0],[258.0],[178.0],[202.0],[438.0],[256.0],[202.0],[18.0],[270.0],[348.0],[3.0],[174.0],[202.0],[33.0],[375.0],[175.0],[376.0],[227.0],[185.0],[6.0],[6.0],[190.0],[269.0],[337.0],[497.0],[178.0],[326.0],[202.0],[178.0],[34.0],[376.0],[6.0],[241.0],[15.0],[497.0],[112.0],[6.0],[497.0],[258.0],[409.0],[178.0],[209.0],[375.0],[381.0],[209.0],[438.0],[234.0],[409.0],[84.0],[258.0],[253.0],[376.0],[375.0],[174.0],[202.0],[400.0],[206.0],[474.0],[6.0],[181.0],[178.0],[348.0],[337.0],[375.0],[325.0],[249.0],[45.0],[199.0],[381.0],[496.0]
469,[178.0],[337.0],[438.0],[3.0],[409.0],[45.0],[337.0],[325.0],[375.0],[44.0],[258.0],[203.0],[438.0],[234.0],[181.0],[246.0],[376.0],[181.0],[497.0],[130.0],[220.0],[438.0],[6.0],[467.0],[403.0],[431.0],[249.0],[237.0],[181.0],[130.0],[202.0],[190.0],[202.0],[497.0],[241.0],[499.0],[497.0],[210.0],[178.0],[177.0],[254.0],[234.0],[497.0],[269.0],[130.0],[47.0],[34.0],[380.0],[438.0],[269.0],[8.0],[258.0],[199.0],[409.0],[228.0],[202.0],[403.0],[497.0],[438.0],[253.0],[400.0],[474.0],[270.0],[210.0],[376.0],[84.0],[8.0],[258.0],[181.0],[376.0],[258.0],[202.0],[202.0],[181.0],[112.0],[84.0],[348.0],[8.0],[375.0],[376.0],[375.0],[438.0],[34.0],[6.0],[497.0],[348.0],[312.0],[222.0],[130.0],[202.0],[202.0],[34.0],[248.0],[253.0],[47.0],[496.0],[44.0],[45.0],[246.0],[249.0]
470,[202.0],[202.0],[337.0],[46.0],[202.0],[499.0],[376.0],[210.0],[174.0],[45.0],[438.0],[45.0],[253.0],[269.0],[193.0],[201.0],[202.0],[130.0],[258.0],[6.0],[34.0],[337.0],[258.0],[130.0],[409.0],[348.0],[34.0],[409.0],[253.0],[6.0],[382.0],[375.0],[497.0],[376.0],[209.0],[381.0],[376.0],[237.0],[174.0],[112.0],[130.0],[199.0],[258.0],[235.0],[248.0],[177.0],[174.0],[504.0],[84.0],[375.0],[234.0],[202.0],[193.0],[248.0],[438.0],[497.0],[337.0],[174.0],[242.0],[174.0],[438.0],[46.0],[199.0],[201.0],[34.0],[497.0],[45.0],[34.0],[202.0],[181.0],[375.0],[497.0],[497.0],[497.0],[130.0],[253.0],[499.0],[177.0],[130.0],[202.0],[502.0],[474.0],[6.0],[130.0],[376.0],[178.0],[381.0],[258.0],[197.0],[497.0],[497.0],[381.0],[422.0],[174.0],[499.0],[261.0],[130.0],[44.0],[242.0],[498.0]
471,[497.0],[497.0],[174.0],[472.0],[248.0],[381.0],[253.0],[181.0],[6.0],[269.0],[375.0],[207.0],[174.0],[199.0],[203.0],[193.0],[497.0],[193.0],[376.0],[234.0],[234.0],[249.0],[376.0],[242.0],[241.0],[499.0],[497.0],[43.0],[34.0],[8.0],[270.0],[253.0],[375.0],[34.0],[375.0],[47.0],[34.0],[474.0],[220.0],[202.0],[40.0],[269.0],[253.0],[325.0],[234.0],[181.0],[253.0],[421.0],[202.0],[3.0],[197.0],[497.0],[197.0],[193.0],[174.0],[253.0],[112.0],[130.0],[130.0],[6.0],[375.0],[183.0],[348.0],[193.0],[253.0],[375.0],[44.0],[375.0],[375.0],[190.0],[438.0],[253.0],[270.0],[375.0],[6.0],[502.0],[381.0],[174.0],[6.0],[497.0],[400.0],[337.0],[44.0],[45.0],[209.0],[130.0],[201.0],[337.0],[45.0],[130.0],[209.0],[178.0],[409.0],[44.0],[381.0],[498.0],[474.0],[254.0],[375.0],[376.0]
472,[375.0],[438.0],[253.0],[126.0],[497.0],[47.0],[375.0],[44.0],[269.0],[467.0],[253.0],[467.0],[6.0],[193.0],[178.0],[197.0],[270.0],[197.0],[438.0],[269.0],[348.0],[376.0],[34.0],[174.0],[248.0],[381.0],[202.0],[178.0],[178.0],[34.0],[185.0],[174.0],[253.0],[258.0],[253.0],[242.0],[253.0],[235.0],[34.0],[130.0],[211.0],[474.0],[375.0],[3.0],[178.0],[249.0],[375.0],[414.0],[497.0],[253.0],[44.0],[375.0],[130.0],[201.0],[6.0],[174.0],[409.0],[234.0],[6.0],[234.0],[253.0],[378.0],[235.0],[510.0],[375.0],[253.0],[234.0],[209.0],[253.0],[112.0],[130.0],[34.0],[216.0],[6.0],[234.0],[375.0],[181.0],[130.0],[8.0],[375.0],[207.0],[230.0],[45.0],[44.0],[34.0],[8.0],[193.0],[376.0],[44.0],[242.0],[8.0],[199.0],[202.0],[45.0],[181.0],[269.0],[183.0],[269.0],[253.0],[472.0]
473,[253.0],[375.0],[375.0],[203.0],[270.0],[181.0],[174.0],[45.0],[40.0],[197.0],[130.0],[378.0],[130.0],[197.0],[474.0],[280.0],[253.0],[183.0],[375.0],[199.0],[112.0],[174.0],[375.0],[502.0],[423.0],[375.0],[258.0],[337.0],[502.0],[234.0],[216.0],[248.0],[174.0],[375.0],[6.0],[183.0],[375.0],[202.0],[234.0],[34.0],[210.0],[40.0],[174.0],[185.0],[193.0],[269.0],[6.0],[210.0],[253.0],[197.0],[45.0],[253.0],[496.0],[258.0],[8.0],[234.0],[248.0],[253.0],[34.0],[197.0],[130.0],[126.0],[234.0],[47.0],[8.0],[6.0],[467.0],[474.0],[220.0],[253.0],[6.0],[130.0],[234.0],[34.0],[467.0],[130.0],[34.0],[210.0],[234.0],[253.0],[467.0],[510.0],[269.0],[269.0],[375.0],[234.0],[15.0],[510.0],[199.0],[197.0],[496.0],[40.0],[497.0],[199.0],[207.0],[409.0],[378.0],[234.0],[174.0],[202.0]
474,[502.0],[6.0],[6.0],[222.0],[438.0],[474.0],[400.0],[249.0],[45.0],[203.0],[248.0],[126.0],[234.0],[40.0],[201.0],[203.0],[375.0],[496.0],[253.0],[45.0],[235.0],[253.0],[253.0],[253.0],[242.0],[253.0],[253.0],[202.0],[474.0],[280.0],[499.0],[220.0],[199.0],[253.0],[34.0],[496.0],[40.0],[241.0],[253.0],[381.0],[234.0],[130.0],[270.0],[254.0],[203.0],[193.0],[130.0],[503.0],[375.0],[46.0],[199.0],[174.0],[242.0],[241.0],[34.0],[130.0],[270.0],[375.0],[220.0],[45.0],[280.0],[375.0],[47.0],[207.0],[130.0],[8.0],[242.0],[197.0],[34.0],[375.0],[378.0],[234.0],[235.0],[234.0],[178.0],[6.0],[178.0],[34.0],[280.0],[8.0],[234.0],[375.0],[3.0],[216.0],[253.0],[375.0],[207.0],[375.0],[203.0],[45.0],[375.0],[193.0],[34.0],[216.0],[378.0],[38.0],[126.0],[211.0],[400.0],[497.0]
475,[438.0],[34.0],[269.0],[254.0],[130.0],[207.0],[6.0],[431.0],[216.0],[183.0],[400.0],[375.0],[375.0],[496.0],[479.0],[222.0],[8.0],[126.0],[130.0],[3.0],[381.0],[375.0],[8.0],[47.0],[215.0],[438.0],[375.0],[497.0],[242.0],[183.0],[47.0],[8.0],[474.0],[248.0],[8.0],[185.0],[472.0],[497.0],[474.0],[199.0],[238.0],[178.0],[220.0],[47.0],[197.0],[499.0],[40.0],[234.0],[6.0],[254.0],[467.0],[8.0],[203.0],[190.0],[234.0],[400.0],[258.0],[197.0],[253.0],[183.0],[6.0],[479.0],[325.0],[6.0],[199.0],[234.0],[269.0],[509.0],[234.0],[174.0],[183.0],[472.0],[34.0],[178.0],[203.0],[8.0],[130.0],[382.0],[34.0],[130.0],[496.0],[253.0],[216.0],[203.0],[174.0],[248.0],[246.0],[253.0],[207.0],[44.0],[253.0],[197.0],[376.0],[467.0],[479.0],[248.0],[254.0],[467.0],[130.0],[375.0]
476,[277.0],[40.0],[8.0],[207.0],[258.0],[378.0],[130.0],[178.0],[197.0],[253.0],[234.0],[84.0],[44.0],[375.0],[207.0],[216.0],[130.0],[280.0],[6.0],[254.0],[130.0],[275.0],[280.0],[197.0],[177.0],[474.0],[230.0],[34.0],[199.0],[126.0],[242.0],[400.0],[348.0],[502.0],[130.0],[280.0],[197.0],[258.0],[375.0],[246.0],[269.0],[182.0],[34.0],[195.0],[183.0],[246.0],[199.0],[206.0],[199.0],[245.0],[203.0],[220.0],[201.0],[8.0],[178.0],[269.0],[376.0],[199.0],[234.0],[375.0],[8.0],[211.0],[181.0],[248.0],[207.0],[130.0],[197.0],[174.0],[178.0],[8.0],[44.0],[222.0],[178.0],[130.0],[197.0],[234.0],[193.0],[414.0],[510.0],[234.0],[280.0],[280.0],[183.0],[474.0],[6.0],[197.0],[178.0],[280.0],[269.0],[199.0],[40.0],[496.0],[270.0],[203.0],[211.0],[241.0],[280.0],[178.0],[6.0],[253.0]
477,[130.0],[197.0],[474.0],[467.0],[34.0],[126.0],[234.0],[130.0],[203.0],[216.0],[269.0],[228.0],[45.0],[253.0],[183.0],[472.0],[197.0],[472.0],[44.0],[207.0],[248.0],[265.0],[130.0],[496.0],[175.0],[130.0],[467.0],[258.0],[269.0],[45.0],[193.0],[234.0],[34.0],[207.0],[197.0],[228.0],[183.0],[376.0],[197.0],[197.0],[499.0],[193.0],[234.0],[380.0],[496.0],[178.0],[269.0],[499.0],[269.0],[203.0],[40.0],[34.0],[183.0],[34.0],[40.0],[201.0],[181.0],[183.0],[375.0],[203.0],[502.0],[280.0],[269.0],[199.0],[193.0],[45.0],[203.0],[248.0],[130.0],[220.0],[45.0],[197.0],[199.0],[269.0],[45.0],[280.0],[201.0],[256.0],[269.0],[496.0],[472.0],[6.0],[280.0],[197.0],[130.0],[193.0],[34.0],[6.0],[183.0],[40.0],[280.0],[280.0],[375.0],[207.0],[183.0],[270.0],[382.0],[378.0],[234.0],[174.0]
478,[234.0],[269.0],[45.0],[338.0],[241.0],[183.0],[207.0],[269.0],[183.0],[207.0],[45.0],[280.0],[197.0],[203.0],[496.0],[46.0],[474.0],[269.0],[45.0],[183.0],[45.0],[6.0],[472.0],[474.0],[422.0],[220.0],[280.0],[130.0],[130.0],[199.0],[201.0],[34.0],[201.0],[474.0],[234.0],[472.0],[222.0],[8.0],[378.0],[269.0],[381.0],[183.0],[130.0],[414.0],[474.0],[201.0],[44.0],[201.0],[45.0],[472.0],[207.0],[199.0],[472.0],[472.0],[45.0],[193.0],[253.0],[467.0],[197.0],[269.0],[44.0],[472.0],[201.0],[269.0],[269.0],[197.0],[183.0],[207.0],[199.0],[130.0],[216.0],[183.0],[193.0],[216.0],[44.0],[34.0],[203.0],[499.0],[378.0],[474.0],[510.0],[269.0],[254.0],[207.0],[234.0],[496.0],[130.0],[207.0],[126.0],[234.0],[474.0],[183.0],[253.0],[183.0],[126.0],[375.0],[275.0],[479.0],[44.0],[280.0]
479,[6.0],[44.0],[44.0],[245.0],[174.0],[211.0],[254.0],[211.0],[207.0],[375.0],[44.0],[265.0],[269.0],[201.0],[253.0],[126.0],[496.0],[203.0],[467.0],[126.0],[44.0],[8.0],[197.0],[280.0],[326.0],[84.0],[173.0],[375.0],[197.0],[467.0],[496.0],[269.0],[193.0],[199.0],[45.0],[126.0],[203.0],[34.0],[203.0],[193.0],[193.0],[496.0],[197.0],[238.0],[228.0],[203.0],[45.0],[431.0],[216.0],[280.0],[378.0],[203.0],[254.0],[280.0],[44.0],[2.0],[375.0],[472.0],[199.0],[216.0],[45.0],[382.0],[499.0],[185.0],[201.0],[203.0],[216.0],[269.0],[197.0],[234.0],[382.0],[173.0],[203.0],[280.0],[207.0],[269.0],[197.0],[246.0],[45.0],[472.0],[40.0],[8.0],[245.0],[183.0],[45.0],[253.0],[185.0],[130.0],[280.0],[183.0],[197.0],[472.0],[174.0],[254.0],[41.0],[253.0],[265.0],[41.0],[467.0],[197.0]
480,[8.0],[45.0],[254.0],[173.0],[234.0],[41.0],[467.0],[207.0],[254.0],[1.0],[474.0],[222.0],[40.0],[206.0],[206.0],[173.0],[280.0],[338.0],[400.0],[41.0],[199.0],[280.0],[234.0],[472.0],[190.0],[6.0],[269.0],[253.0],[193.0],[378.0],[280.0],[6.0],[431.0],[496.0],[44.0],[510.0],[46.0],[253.0],[193.0],[496.0],[178.0],[185.0],[199.0],[499.0],[510.0],[197.0],[216.0],[193.0],[183.0],[126.0],[280.0],[197.0],[245.0],[197.0],[269.0],[206.0],[174.0],[203.0],[280.0],[467.0],[197.0],[265.0],[178.0],[46.0],[496.0],[467.0],[207.0],[193.0],[474.0],[178.0],[173.0],[203.0],[197.0],[126.0],[378.0],[126.0],[183.0],[431.0],[216.0],[197.0],[382.0],[45.0],[382.0],[254.0],[199.0],[203.0],[6.0],[46.0],[378.0],[269.0],[467.0],[126.0],[241.0],[126.0],[498.0],[8.0],[222.0],[228.0],[203.0],[234.0]
481,[199.0],[203.0],[245.0],[265.0],[253.0],[265.0],[126.0],[381.0],[378.0],[338.0],[197.0],[173.0],[183.0],[472.0],[126.0],[183.0],[269.0],[207.0],[203.0],[338.0],[207.0],[40.0],[510.0],[183.0],[130.0],[8.0],[197.0],[400.0],[496.0],[382.0],[126.0],[474.0],[269.0],[280.0],[199.0],[269.0],[126.0],[502.0],[472.0],[242.0],[201.0],[280.0],[228.0],[256.0],[269.0],[183.0],[203.0],[246.0],[254.0],[207.0],[228.0],[46.0],[280.0],[269.0],[183.0],[242.0],[8.0],[269.0],[228.0],[84.0],[269.0],[222.0],[193.0],[280.0],[280.0],[378.0],[222.0],[216.0],[496.0],[34.0],[1.0],[216.0],[40.0],[84.0],[269.0],[3.0],[496.0],[381.0],[382.0],[510.0],[173.0],[44.0],[126.0],[378.0],[269.0],[201.0],[199.0],[126.0],[254.0],[203.0],[269.0],[203.0],[40.0],[1.0],[280.0],[280.0],[257.0],[183.0],[197.0],[230.0]
482,[203.0],[183.0],[126.0],[498.0],[269.0],[173.0],[41.0],[338.0],[1.0],[126.0],[203.0],[498.0],[280.0],[207.0],[1.0],[207.0],[193.0],[222.0],[269.0],[84.0],[467.0],[230.0],[199.0],[203.0],[43.0],[34.0],[46.0],[241.0],[280.0],[216.0],[472.0],[46.0],[197.0],[269.0],[474.0],[261.0],[173.0],[375.0],[183.0],[216.0],[183.0],[3.0],[280.0],[431.0],[126.0],[496.0],[183.0],[381.0],[1.0],[479.0],[173.0],[130.0],[126.0],[199.0],[467.0],[216.0],[130.0],[3.0],[84.0],[207.0],[467.0],[498.0],[207.0],[183.0],[183.0],[280.0],[492.0],[496.0],[228.0],[472.0],[222.0],[261.0],[496.0],[254.0],[183.0],[199.0],[472.0],[348.0],[222.0],[269.0],[269.0],[197.0],[479.0],[1.0],[197.0],[472.0],[40.0],[378.0],[41.0],[222.0],[472.0],[222.0],[199.0],[41.0],[275.0],[472.0],[41.0],[265.0],[183.0],[126.0]
