Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
414,[137.0],[227.0],[279.0],[2.0],[104.0],[124.0],[195.0],[209.0],[258.0],[0.0],[221.0],[232.0],[407.0],[81.0],[544.0],[29.0],[6.0],[539.0],[279.0],[190.0],[539.0],[239.0],[58.0],[379.0],[274.0],[436.0],[106.0],[432.0],[412.0],[221.0],[272.0],[432.0],[225.0],[467.0],[467.0],[198.0],[496.0],[124.0],[0.0],[418.0],[383.0],[268.0],[215.0],[81.0],[0.0],[221.0],[326.0],[414.0],[378.0],[268.0],[276.0],[104.0],[195.0],[190.0],[526.0],[8.0],[238.0],[181.0],[95.0],[464.0],[428.0],[61.0],[268.0],[340.0],[61.0],[0.0],[245.0],[104.0],[315.0],[4.0],[195.0],[150.0],[428.0],[383.0],[185.0],[221.0],[382.0],[137.0],[115.0],[191.0],[383.0],[247.0],[2.0],[334.0],[227.0],[226.0],[95.0],[545.0],[209.0],[95.0],[225.0],[106.0],[432.0],[210.0],[418.0],[85.0],[418.0],[209.0],[338.0],[266.0]
415,[276.0],[462.0],[226.0],[432.0],[544.0],[278.0],[445.0],[276.0],[432.0],[496.0],[124.0],[190.0],[424.0],[198.0],[207.0],[195.0],[137.0],[140.0],[85.0],[428.0],[278.0],[299.0],[209.0],[436.0],[225.0],[334.0],[276.0],[210.0],[104.0],[85.0],[340.0],[124.0],[315.0],[233.0],[104.0],[276.0],[432.0],[178.0],[274.0],[500.0],[196.0],[218.0],[196.0],[61.0],[340.0],[418.0],[544.0],[114.0],[198.0],[379.0],[462.0],[274.0],[325.0],[501.0],[255.0],[539.0],[198.0],[544.0],[31.0],[190.0],[343.0],[539.0],[414.0],[154.0],[217.0],[337.0],[420.0],[191.0],[268.0],[428.0],[383.0],[418.0],[178.0],[95.0],[225.0],[95.0],[279.0],[31.0],[428.0],[200.0],[0.0],[315.0],[215.0],[445.0],[432.0],[220.0],[488.0],[124.0],[416.0],[185.0],[0.0],[423.0],[334.0],[268.0],[383.0],[124.0],[379.0],[326.0],[114.0],[495.0]
416,[51.0],[104.0],[181.0],[383.0],[32.0],[225.0],[504.0],[428.0],[343.0],[545.0],[196.0],[545.0],[95.0],[274.0],[432.0],[225.0],[238.0],[200.0],[210.0],[195.0],[95.0],[464.0],[462.0],[255.0],[268.0],[95.0],[256.0],[268.0],[58.0],[418.0],[18.0],[207.0],[51.0],[245.0],[217.0],[209.0],[503.0],[196.0],[255.0],[383.0],[436.0],[221.0],[217.0],[163.0],[104.0],[540.0],[195.0],[104.0],[258.0],[439.0],[95.0],[412.0],[85.0],[16.0],[276.0],[324.0],[245.0],[104.0],[462.0],[221.0],[429.0],[279.0],[137.0],[498.0],[379.0],[23.0],[217.0],[324.0],[428.0],[276.0],[432.0],[498.0],[276.0],[181.0],[196.0],[538.0],[198.0],[315.0],[261.0],[84.0],[500.0],[225.0],[260.0],[240.0],[218.0],[18.0],[343.0],[3.0],[432.0],[218.0],[492.0],[85.0],[400.0],[75.0],[545.0],[412.0],[178.0],[495.0],[255.0],[268.0]
417,[432.0],[496.0],[413.0],[190.0],[95.0],[418.0],[462.0],[501.0],[501.0],[239.0],[500.0],[95.0],[2.0],[225.0],[501.0],[196.0],[382.0],[1.0],[421.0],[462.0],[545.0],[416.0],[191.0],[324.0],[10.0],[0.0],[225.0],[217.0],[196.0],[462.0],[464.0],[514.0],[428.0],[2.0],[221.0],[428.0],[498.0],[43.0],[75.0],[104.0],[214.0],[276.0],[539.0],[436.0],[414.0],[500.0],[196.0],[383.0],[190.0],[467.0],[75.0],[196.0],[221.0],[343.0],[279.0],[104.0],[237.0],[498.0],[545.0],[175.0],[255.0],[178.0],[501.0],[0.0],[274.0],[509.0],[539.0],[175.0],[192.0],[383.0],[462.0],[95.0],[544.0],[539.0],[253.0],[268.0],[225.0],[432.0],[464.0],[462.0],[181.0],[407.0],[196.0],[196.0],[343.0],[464.0],[8.0],[496.0],[501.0],[124.0],[196.0],[279.0],[104.0],[95.0],[196.0],[185.0],[154.0],[233.0],[540.0],[428.0]
418,[343.0],[503.0],[492.0],[196.0],[380.0],[343.0],[412.0],[268.0],[196.0],[422.0],[95.0],[383.0],[75.0],[428.0],[257.0],[178.0],[217.0],[95.0],[418.0],[432.0],[417.0],[233.0],[104.0],[502.0],[315.0],[315.0],[414.0],[379.0],[16.0],[185.0],[379.0],[0.0],[85.0],[117.0],[464.0],[479.0],[104.0],[18.0],[414.0],[45.0],[424.0],[255.0],[544.0],[378.0],[545.0],[432.0],[233.0],[420.0],[456.0],[504.0],[246.0],[414.0],[106.0],[539.0],[124.0],[274.0],[217.0],[412.0],[0.0],[85.0],[81.0],[526.0],[224.0],[104.0],[279.0],[221.0],[61.0],[233.0],[218.0],[432.0],[540.0],[10.0],[343.0],[326.0],[231.0],[544.0],[217.0],[0.0],[538.0],[255.0],[227.0],[428.0],[380.0],[137.0],[428.0],[10.0],[276.0],[225.0],[499.0],[221.0],[539.0],[8.0],[210.0],[381.0],[315.0],[154.0],[500.0],[154.0],[412.0],[501.0]
419,[196.0],[279.0],[381.0],[95.0],[516.0],[221.0],[226.0],[432.0],[7.0],[124.0],[215.0],[114.0],[104.0],[380.0],[124.0],[140.0],[376.0],[462.0],[276.0],[221.0],[81.0],[104.0],[263.0],[217.0],[75.0],[432.0],[10.0],[276.0],[378.0],[279.0],[195.0],[255.0],[276.0],[424.0],[61.0],[196.0],[181.0],[340.0],[104.0],[0.0],[538.0],[509.0],[124.0],[11.0],[464.0],[414.0],[501.0],[196.0],[4.0],[424.0],[43.0],[488.0],[338.0],[196.0],[439.0],[526.0],[500.0],[418.0],[178.0],[279.0],[425.0],[154.0],[315.0],[509.0],[95.0],[61.0],[260.0],[276.0],[137.0],[196.0],[124.0],[504.0],[324.0],[462.0],[412.0],[16.0],[266.0],[498.0],[221.0],[416.0],[488.0],[500.0],[192.0],[150.0],[196.0],[383.0],[539.0],[227.0],[255.0],[245.0],[41.0],[214.0],[16.0],[420.0],[501.0],[218.0],[228.0],[343.0],[432.0],[150.0]
420,[255.0],[225.0],[218.0],[343.0],[418.0],[279.0],[196.0],[488.0],[324.0],[383.0],[218.0],[217.0],[195.0],[268.0],[380.0],[0.0],[41.0],[276.0],[343.0],[215.0],[8.0],[540.0],[535.0],[268.0],[414.0],[10.0],[326.0],[428.0],[268.0],[29.0],[196.0],[258.0],[545.0],[384.0],[501.0],[432.0],[195.0],[526.0],[498.0],[464.0],[462.0],[209.0],[2.0],[117.0],[256.0],[488.0],[492.0],[246.0],[46.0],[195.0],[214.0],[175.0],[276.0],[504.0],[196.0],[418.0],[383.0],[502.0],[432.0],[445.0],[8.0],[190.0],[276.0],[272.0],[343.0],[500.0],[258.0],[177.0],[200.0],[207.0],[334.0],[81.0],[154.0],[501.0],[375.0],[500.0],[377.0],[95.0],[209.0],[503.0],[542.0],[378.0],[424.0],[215.0],[499.0],[196.0],[439.0],[233.0],[380.0],[418.0],[154.0],[81.0],[209.0],[544.0],[8.0],[215.0],[196.0],[504.0],[376.0],[118.0]
421,[268.0],[190.0],[23.0],[221.0],[272.0],[274.0],[268.0],[381.0],[418.0],[195.0],[418.0],[247.0],[268.0],[514.0],[261.0],[343.0],[422.0],[209.0],[196.0],[514.0],[503.0],[225.0],[496.0],[276.0],[84.0],[462.0],[421.0],[196.0],[544.0],[195.0],[539.0],[137.0],[499.0],[500.0],[226.0],[381.0],[231.0],[85.0],[227.0],[225.0],[226.0],[279.0],[268.0],[383.0],[383.0],[545.0],[504.0],[326.0],[217.0],[498.0],[16.0],[18.0],[428.0],[488.0],[225.0],[276.0],[428.0],[538.0],[196.0],[504.0],[196.0],[500.0],[539.0],[95.0],[124.0],[538.0],[221.0],[384.0],[276.0],[418.0],[190.0],[274.0],[190.0],[432.0],[10.0],[425.0],[114.0],[343.0],[462.0],[514.0],[499.0],[124.0],[3.0],[210.0],[95.0],[215.0],[75.0],[84.0],[383.0],[85.0],[438.0],[422.0],[412.0],[496.0],[416.0],[418.0],[271.0],[16.0],[225.0],[81.0]
422,[217.0],[23.0],[416.0],[104.0],[216.0],[501.0],[544.0],[95.0],[207.0],[279.0],[340.0],[233.0],[279.0],[247.0],[95.0],[8.0],[44.0],[225.0],[539.0],[544.0],[104.0],[445.0],[509.0],[95.0],[276.0],[418.0],[85.0],[178.0],[539.0],[428.0],[61.0],[95.0],[496.0],[428.0],[245.0],[526.0],[190.0],[276.0],[418.0],[384.0],[215.0],[240.0],[418.0],[95.0],[175.0],[246.0],[85.0],[424.0],[271.0],[526.0],[23.0],[501.0],[501.0],[544.0],[539.0],[268.0],[501.0],[279.0],[503.0],[412.0],[209.0],[104.0],[8.0],[462.0],[221.0],[436.0],[104.0],[258.0],[209.0],[210.0],[95.0],[279.0],[500.0],[503.0],[425.0],[150.0],[502.0],[499.0],[190.0],[268.0],[137.0],[233.0],[177.0],[416.0],[240.0],[221.0],[416.0],[0.0],[95.0],[379.0],[493.0],[539.0],[539.0],[413.0],[379.0],[500.0],[4.0],[378.0],[81.0],[542.0]
423,[154.0],[221.0],[425.0],[61.0],[445.0],[464.0],[539.0],[196.0],[29.0],[224.0],[428.0],[225.0],[343.0],[544.0],[218.0],[231.0],[233.0],[509.0],[436.0],[376.0],[221.0],[190.0],[542.0],[196.0],[539.0],[196.0],[418.0],[8.0],[10.0],[539.0],[16.0],[381.0],[464.0],[85.0],[499.0],[225.0],[31.0],[218.0],[196.0],[175.0],[278.0],[504.0],[85.0],[10.0],[278.0],[383.0],[464.0],[278.0],[260.0],[460.0],[150.0],[85.0],[196.0],[258.0],[488.0],[95.0],[274.0],[215.0],[104.0],[177.0],[545.0],[85.0],[343.0],[412.0],[502.0],[16.0],[4.0],[439.0],[509.0],[384.0],[488.0],[104.0],[379.0],[496.0],[85.0],[504.0],[384.0],[43.0],[348.0],[181.0],[462.0],[31.0],[403.0],[412.0],[220.0],[175.0],[526.0],[195.0],[240.0],[464.0],[545.0],[114.0],[196.0],[23.0],[436.0],[228.0],[2.0],[279.0],[421.0],[106.0]
424,[178.0],[31.0],[439.0],[175.0],[258.0],[196.0],[221.0],[420.0],[8.0],[221.0],[84.0],[539.0],[29.0],[221.0],[7.0],[539.0],[95.0],[445.0],[488.0],[124.0],[376.0],[462.0],[43.0],[16.0],[177.0],[85.0],[539.0],[544.0],[436.0],[150.0],[544.0],[150.0],[278.0],[222.0],[445.0],[499.0],[545.0],[539.0],[499.0],[412.0],[23.0],[104.0],[16.0],[258.0],[10.0],[315.0],[279.0],[545.0],[427.0],[221.0],[384.0],[445.0],[95.0],[500.0],[154.0],[343.0],[124.0],[150.0],[221.0],[324.0],[496.0],[16.0],[238.0],[418.0],[428.0],[526.0],[500.0],[467.0],[190.0],[95.0],[175.0],[383.0],[247.0],[154.0],[540.0],[175.0],[500.0],[227.0],[215.0],[432.0],[416.0],[104.0],[495.0],[217.0],[418.0],[384.0],[233.0],[175.0],[150.0],[544.0],[191.0],[84.0],[240.0],[181.0],[181.0],[137.0],[260.0],[439.0],[8.0],[343.0]
425,[221.0],[428.0],[192.0],[464.0],[261.0],[195.0],[526.0],[104.0],[16.0],[95.0],[502.0],[500.0],[217.0],[539.0],[8.0],[418.0],[462.0],[150.0],[233.0],[95.0],[196.0],[175.0],[268.0],[315.0],[496.0],[154.0],[278.0],[190.0],[276.0],[343.0],[343.0],[436.0],[195.0],[137.0],[428.0],[227.0],[178.0],[462.0],[526.0],[245.0],[221.0],[420.0],[425.0],[255.0],[177.0],[278.0],[190.0],[214.0],[384.0],[436.0],[501.0],[343.0],[539.0],[315.0],[416.0],[247.0],[488.0],[43.0],[421.0],[51.0],[210.0],[196.0],[226.0],[276.0],[196.0],[190.0],[196.0],[539.0],[418.0],[137.0],[378.0],[496.0],[539.0],[190.0],[466.0],[46.0],[104.0],[381.0],[85.0],[276.0],[436.0],[544.0],[175.0],[539.0],[0.0],[177.0],[192.0],[380.0],[8.0],[539.0],[258.0],[383.0],[276.0],[204.0],[276.0],[7.0],[504.0],[544.0],[196.0],[421.0]
426,[95.0],[499.0],[420.0],[384.0],[43.0],[445.0],[85.0],[496.0],[498.0],[238.0],[538.0],[514.0],[383.0],[439.0],[436.0],[504.0],[315.0],[190.0],[207.0],[501.0],[412.0],[0.0],[506.0],[233.0],[227.0],[233.0],[104.0],[104.0],[379.0],[7.0],[445.0],[85.0],[279.0],[227.0],[381.0],[154.0],[324.0],[424.0],[29.0],[177.0],[502.0],[539.0],[343.0],[539.0],[31.0],[421.0],[424.0],[215.0],[438.0],[502.0],[31.0],[195.0],[488.0],[380.0],[268.0],[226.0],[540.0],[509.0],[84.0],[243.0],[418.0],[376.0],[488.0],[545.0],[501.0],[220.0],[190.0],[424.0],[495.0],[343.0],[75.0],[8.0],[16.0],[196.0],[278.0],[271.0],[10.0],[544.0],[279.0],[421.0],[540.0],[0.0],[43.0],[221.0],[381.0],[243.0],[175.0],[217.0],[0.0],[445.0],[436.0],[196.0],[418.0],[439.0],[439.0],[220.0],[428.0],[545.0],[278.0],[137.0]
427,[467.0],[460.0],[466.0],[51.0],[501.0],[178.0],[538.0],[325.0],[439.0],[75.0],[258.0],[85.0],[276.0],[500.0],[502.0],[276.0],[104.0],[8.0],[137.0],[464.0],[85.0],[538.0],[428.0],[4.0],[43.0],[31.0],[324.0],[271.0],[445.0],[240.0],[498.0],[416.0],[274.0],[218.0],[43.0],[342.0],[43.0],[227.0],[2.0],[544.0],[439.0],[196.0],[462.0],[195.0],[412.0],[95.0],[104.0],[340.0],[95.0],[7.0],[227.0],[177.0],[514.0],[436.0],[418.0],[192.0],[225.0],[496.0],[150.0],[195.0],[279.0],[215.0],[479.0],[43.0],[464.0],[496.0],[16.0],[278.0],[539.0],[445.0],[177.0],[85.0],[337.0],[8.0],[233.0],[177.0],[545.0],[29.0],[240.0],[217.0],[276.0],[196.0],[377.0],[23.0],[544.0],[380.0],[221.0],[177.0],[431.0],[7.0],[324.0],[420.0],[218.0],[460.0],[378.0],[428.0],[420.0],[526.0],[231.0],[215.0]
428,[420.0],[29.0],[502.0],[526.0],[431.0],[217.0],[245.0],[8.0],[436.0],[196.0],[325.0],[436.0],[425.0],[85.0],[154.0],[544.0],[85.0],[195.0],[428.0],[412.0],[526.0],[177.0],[276.0],[544.0],[31.0],[61.0],[2.0],[380.0],[195.0],[526.0],[413.0],[342.0],[196.0],[526.0],[413.0],[343.0],[499.0],[222.0],[496.0],[472.0],[412.0],[538.0],[279.0],[8.0],[61.0],[462.0],[378.0],[218.0],[423.0],[348.0],[428.0],[380.0],[343.0],[439.0],[192.0],[428.0],[544.0],[245.0],[46.0],[242.0],[150.0],[175.0],[175.0],[203.0],[544.0],[460.0],[425.0],[500.0],[544.0],[221.0],[421.0],[233.0],[498.0],[343.0],[137.0],[400.0],[425.0],[462.0],[268.0],[247.0],[439.0],[412.0],[51.0],[276.0],[260.0],[231.0],[378.0],[376.0],[436.0],[240.0],[221.0],[29.0],[268.0],[380.0],[539.0],[509.0],[46.0],[509.0],[526.0],[195.0]
429,[104.0],[233.0],[204.0],[258.0],[526.0],[175.0],[276.0],[279.0],[412.0],[278.0],[379.0],[124.0],[218.0],[226.0],[492.0],[51.0],[500.0],[272.0],[526.0],[261.0],[343.0],[31.0],[18.0],[500.0],[325.0],[500.0],[217.0],[2.0],[380.0],[538.0],[226.0],[32.0],[418.0],[247.0],[462.0],[418.0],[196.0],[348.0],[413.0],[226.0],[274.0],[4.0],[195.0],[233.0],[274.0],[501.0],[412.0],[85.0],[85.0],[32.0],[380.0],[218.0],[462.0],[338.0],[413.0],[439.0],[502.0],[178.0],[439.0],[137.0],[544.0],[253.0],[279.0],[343.0],[460.0],[218.0],[504.0],[526.0],[240.0],[380.0],[279.0],[424.0],[496.0],[221.0],[417.0],[242.0],[538.0],[526.0],[175.0],[178.0],[421.0],[191.0],[10.0],[324.0],[221.0],[526.0],[177.0],[279.0],[538.0],[43.0],[445.0],[526.0],[544.0],[526.0],[343.0],[192.0],[526.0],[500.0],[190.0],[432.0]
430,[181.0],[195.0],[424.0],[231.0],[218.0],[384.0],[258.0],[85.0],[526.0],[225.0],[279.0],[343.0],[539.0],[436.0],[178.0],[268.0],[418.0],[418.0],[499.0],[104.0],[337.0],[279.0],[526.0],[228.0],[217.0],[384.0],[498.0],[260.0],[217.0],[400.0],[412.0],[413.0],[190.0],[221.0],[279.0],[538.0],[23.0],[221.0],[240.0],[51.0],[526.0],[2.0],[380.0],[85.0],[436.0],[175.0],[445.0],[221.0],[104.0],[204.0],[195.0],[43.0],[418.0],[192.0],[436.0],[190.0],[196.0],[413.0],[500.0],[258.0],[420.0],[495.0],[416.0],[544.0],[154.0],[43.0],[279.0],[274.0],[325.0],[436.0],[137.0],[195.0],[215.0],[418.0],[228.0],[43.0],[312.0],[413.0],[500.0],[104.0],[233.0],[488.0],[414.0],[526.0],[61.0],[460.0],[500.0],[43.0],[249.0],[227.0],[85.0],[412.0],[150.0],[220.0],[414.0],[425.0],[272.0],[43.0],[324.0],[488.0]
431,[425.0],[526.0],[32.0],[23.0],[325.0],[242.0],[492.0],[226.0],[384.0],[439.0],[431.0],[221.0],[526.0],[181.0],[418.0],[217.0],[191.0],[196.0],[496.0],[218.0],[428.0],[428.0],[420.0],[23.0],[0.0],[425.0],[274.0],[504.0],[181.0],[424.0],[207.0],[526.0],[221.0],[23.0],[272.0],[545.0],[381.0],[7.0],[439.0],[181.0],[220.0],[271.0],[428.0],[432.0],[445.0],[85.0],[343.0],[425.0],[114.0],[403.0],[526.0],[538.0],[228.0],[403.0],[215.0],[221.0],[215.0],[23.0],[85.0],[231.0],[195.0],[177.0],[177.0],[268.0],[195.0],[247.0],[436.0],[498.0],[439.0],[539.0],[503.0],[412.0],[29.0],[85.0],[23.0],[338.0],[324.0],[207.0],[222.0],[539.0],[175.0],[221.0],[225.0],[268.0],[233.0],[51.0],[495.0],[342.0],[526.0],[272.0],[233.0],[258.0],[137.0],[431.0],[225.0],[413.0],[247.0],[502.0],[403.0],[246.0]
432,[418.0],[504.0],[494.0],[380.0],[23.0],[177.0],[150.0],[84.0],[220.0],[414.0],[272.0],[104.0],[467.0],[217.0],[425.0],[279.0],[10.0],[381.0],[23.0],[204.0],[29.0],[178.0],[505.0],[221.0],[380.0],[412.0],[424.0],[342.0],[233.0],[380.0],[466.0],[510.0],[445.0],[460.0],[538.0],[8.0],[227.0],[245.0],[233.0],[445.0],[413.0],[380.0],[218.0],[545.0],[462.0],[412.0],[428.0],[211.0],[112.0],[431.0],[498.0],[502.0],[342.0],[467.0],[204.0],[436.0],[16.0],[381.0],[279.0],[237.0],[226.0],[46.0],[242.0],[380.0],[540.0],[420.0],[343.0],[445.0],[427.0],[381.0],[412.0],[445.0],[226.0],[538.0],[376.0],[51.0],[238.0],[439.0],[526.0],[215.0],[378.0],[85.0],[137.0],[29.0],[190.0],[488.0],[436.0],[501.0],[218.0],[526.0],[43.0],[445.0],[23.0],[466.0],[428.0],[495.0],[231.0],[222.0],[503.0],[225.0]
433,[46.0],[61.0],[348.0],[271.0],[204.0],[245.0],[380.0],[221.0],[428.0],[233.0],[526.0],[423.0],[538.0],[413.0],[467.0],[61.0],[488.0],[279.0],[381.0],[445.0],[438.0],[75.0],[23.0],[207.0],[279.0],[227.0],[343.0],[4.0],[526.0],[204.0],[7.0],[538.0],[479.0],[412.0],[439.0],[383.0],[279.0],[499.0],[190.0],[231.0],[496.0],[425.0],[221.0],[227.0],[380.0],[177.0],[436.0],[412.0],[226.0],[494.0],[181.0],[428.0],[279.0],[412.0],[226.0],[467.0],[175.0],[204.0],[195.0],[181.0],[413.0],[412.0],[376.0],[526.0],[445.0],[425.0],[272.0],[414.0],[16.0],[526.0],[424.0],[343.0],[502.0],[464.0],[421.0],[23.0],[29.0],[204.0],[413.0],[488.0],[539.0],[226.0],[383.0],[348.0],[43.0],[150.0],[412.0],[23.0],[381.0],[181.0],[227.0],[225.0],[413.0],[112.0],[190.0],[466.0],[215.0],[245.0],[117.0],[416.0]
434,[544.0],[412.0],[249.0],[445.0],[181.0],[412.0],[425.0],[544.0],[413.0],[84.0],[204.0],[324.0],[544.0],[253.0],[258.0],[226.0],[274.0],[538.0],[7.0],[538.0],[425.0],[424.0],[150.0],[137.0],[195.0],[226.0],[150.0],[420.0],[190.0],[403.0],[221.0],[439.0],[29.0],[348.0],[218.0],[413.0],[2.0],[413.0],[175.0],[238.0],[498.0],[260.0],[84.0],[217.0],[425.0],[274.0],[221.0],[51.0],[412.0],[324.0],[348.0],[436.0],[215.0],[10.0],[495.0],[242.0],[242.0],[348.0],[499.0],[428.0],[499.0],[243.0],[439.0],[218.0],[500.0],[462.0],[226.0],[29.0],[233.0],[413.0],[227.0],[222.0],[221.0],[258.0],[343.0],[501.0],[445.0],[467.0],[381.0],[504.0],[177.0],[384.0],[231.0],[479.0],[462.0],[424.0],[16.0],[207.0],[342.0],[412.0],[342.0],[438.0],[381.0],[494.0],[29.0],[424.0],[423.0],[215.0],[43.0],[325.0]
435,[526.0],[7.0],[260.0],[241.0],[439.0],[43.0],[516.0],[413.0],[380.0],[256.0],[413.0],[226.0],[496.0],[526.0],[413.0],[413.0],[221.0],[85.0],[466.0],[381.0],[413.0],[421.0],[181.0],[10.0],[503.0],[221.0],[428.0],[23.0],[31.0],[222.0],[436.0],[378.0],[488.0],[207.0],[460.0],[226.0],[221.0],[492.0],[31.0],[43.0],[228.0],[270.0],[190.0],[240.0],[413.0],[215.0],[466.0],[29.0],[171.0],[15.0],[413.0],[227.0],[380.0],[384.0],[494.0],[403.0],[46.0],[431.0],[137.0],[492.0],[526.0],[375.0],[436.0],[413.0],[207.0],[412.0],[338.0],[23.0],[75.0],[423.0],[504.0],[526.0],[436.0],[4.0],[274.0],[7.0],[233.0],[23.0],[23.0],[85.0],[343.0],[181.0],[428.0],[222.0],[494.0],[237.0],[544.0],[428.0],[413.0],[23.0],[439.0],[403.0],[526.0],[279.0],[526.0],[204.0],[51.0],[218.0],[417.0],[104.0]
436,[413.0],[498.0],[2.0],[272.0],[233.0],[258.0],[413.0],[190.0],[466.0],[412.0],[425.0],[380.0],[61.0],[384.0],[181.0],[381.0],[412.0],[324.0],[325.0],[279.0],[240.0],[221.0],[466.0],[423.0],[428.0],[467.0],[218.0],[247.0],[466.0],[412.0],[380.0],[233.0],[504.0],[7.0],[424.0],[85.0],[51.0],[381.0],[495.0],[462.0],[428.0],[43.0],[436.0],[343.0],[538.0],[424.0],[538.0],[23.0],[526.0],[412.0],[325.0],[526.0],[84.0],[225.0],[214.0],[460.0],[177.0],[494.0],[7.0],[384.0],[204.0],[225.0],[378.0],[439.0],[23.0],[428.0],[412.0],[10.0],[247.0],[544.0],[428.0],[196.0],[504.0],[445.0],[538.0],[226.0],[246.0],[501.0],[16.0],[43.0],[221.0],[526.0],[238.0],[425.0],[526.0],[324.0],[242.0],[439.0],[460.0],[501.0],[424.0],[221.0],[425.0],[257.0],[85.0],[502.0],[384.0],[23.0],[29.0],[204.0]
437,[16.0],[403.0],[15.0],[43.0],[378.0],[428.0],[403.0],[439.0],[204.0],[175.0],[32.0],[384.0],[466.0],[338.0],[424.0],[526.0],[540.0],[221.0],[225.0],[413.0],[409.0],[425.0],[7.0],[226.0],[501.0],[424.0],[195.0],[221.0],[178.0],[466.0],[190.0],[544.0],[544.0],[425.0],[16.0],[416.0],[479.0],[204.0],[177.0],[258.0],[222.0],[272.0],[526.0],[425.0],[526.0],[228.0],[460.0],[496.0],[422.0],[544.0],[424.0],[7.0],[2.0],[409.0],[85.0],[177.0],[412.0],[466.0],[381.0],[498.0],[479.0],[237.0],[526.0],[61.0],[7.0],[204.0],[428.0],[412.0],[526.0],[324.0],[413.0],[218.0],[279.0],[185.0],[428.0],[195.0],[196.0],[221.0],[2.0],[221.0],[243.0],[51.0],[462.0],[204.0],[413.0],[326.0],[258.0],[378.0],[23.0],[16.0],[500.0],[343.0],[494.0],[240.0],[233.0],[436.0],[413.0],[380.0],[343.0],[75.0]
438,[23.0],[380.0],[538.0],[260.0],[466.0],[439.0],[431.0],[380.0],[222.0],[274.0],[260.0],[526.0],[412.0],[348.0],[428.0],[204.0],[242.0],[215.0],[403.0],[494.0],[462.0],[128.0],[416.0],[242.0],[526.0],[343.0],[226.0],[439.0],[221.0],[413.0],[526.0],[178.0],[217.0],[325.0],[7.0],[324.0],[0.0],[425.0],[221.0],[488.0],[204.0],[438.0],[4.0],[462.0],[227.0],[343.0],[260.0],[460.0],[460.0],[261.0],[221.0],[207.0],[225.0],[29.0],[221.0],[466.0],[384.0],[479.0],[526.0],[526.0],[436.0],[544.0],[215.0],[436.0],[421.0],[413.0],[380.0],[342.0],[0.0],[247.0],[84.0],[245.0],[342.0],[29.0],[234.0],[217.0],[128.0],[348.0],[466.0],[376.0],[190.0],[380.0],[409.0],[413.0],[412.0],[214.0],[492.0],[500.0],[494.0],[348.0],[428.0],[231.0],[348.0],[7.0],[412.0],[381.0],[348.0],[501.0],[85.0],[8.0]
439,[279.0],[215.0],[271.0],[403.0],[500.0],[378.0],[204.0],[378.0],[403.0],[488.0],[420.0],[504.0],[215.0],[231.0],[32.0],[221.0],[43.0],[416.0],[32.0],[43.0],[375.0],[242.0],[436.0],[425.0],[181.0],[337.0],[378.0],[500.0],[51.0],[494.0],[271.0],[500.0],[380.0],[466.0],[84.0],[495.0],[425.0],[15.0],[376.0],[10.0],[348.0],[428.0],[271.0],[221.0],[7.0],[23.0],[425.0],[342.0],[196.0],[235.0],[247.0],[413.0],[175.0],[495.0],[544.0],[178.0],[43.0],[501.0],[501.0],[380.0],[494.0],[488.0],[237.0],[175.0],[43.0],[2.0],[384.0],[2.0],[228.0],[425.0],[425.0],[18.0],[413.0],[342.0],[462.0],[526.0],[412.0],[494.0],[178.0],[544.0],[279.0],[43.0],[278.0],[403.0],[23.0],[242.0],[225.0],[243.0],[181.0],[204.0],[413.0],[51.0],[204.0],[178.0],[16.0],[494.0],[204.0],[425.0],[10.0],[479.0]
