Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
326,[478.0],[435.0],[376.0],[274.0],[214.0],[201.0],[525.0],[469.0],[23.0],[542.0],[454.0],[148.0],[448.0],[325.0],[141.0],[348.0],[314.0],[250.0],[346.0],[31.0],[70.0],[184.0],[108.0],[348.0],[502.0],[28.0],[251.0],[150.0],[446.0],[410.0],[369.0],[257.0],[457.0],[383.0],[78.0],[407.0],[208.0],[76.0],[477.0],[518.0],[464.0],[260.0],[234.0],[164.0],[95.0],[111.0],[525.0],[335.0],[181.0],[222.0],[369.0],[150.0],[29.0],[178.0],[244.0],[441.0],[32.0],[165.0],[469.0],[263.0],[149.0],[101.0],[228.0],[178.0],[111.0],[101.0],[23.0],[101.0],[503.0],[524.0],[459.0],[478.0],[457.0],[91.0],[150.0],[184.0],[434.0],[71.0],[304.0],[407.0],[465.0],[72.0],[434.0],[259.0],[381.0],[312.0],[18.0],[167.0],[304.0],[454.0],[211.0],[54.0],[474.0],[429.0],[288.0],[250.0],[410.0],[446.0],[286.0],[147.0]
327,[58.0],[278.0],[78.0],[213.0],[460.0],[385.0],[42.0],[377.0],[184.0],[508.0],[148.0],[406.0],[174.0],[62.0],[195.0],[131.0],[200.0],[31.0],[451.0],[438.0],[267.0],[49.0],[385.0],[424.0],[288.0],[111.0],[29.0],[149.0],[540.0],[61.0],[323.0],[28.0],[177.0],[262.0],[429.0],[328.0],[205.0],[40.0],[198.0],[109.0],[273.0],[150.0],[111.0],[368.0],[469.0],[314.0],[346.0],[76.0],[304.0],[105.0],[267.0],[464.0],[305.0],[179.0],[118.0],[75.0],[419.0],[439.0],[472.0],[346.0],[335.0],[228.0],[342.0],[422.0],[131.0],[81.0],[450.0],[469.0],[464.0],[353.0],[508.0],[487.0],[111.0],[174.0],[460.0],[61.0],[150.0],[250.0],[436.0],[266.0],[138.0],[0.0],[458.0],[533.0],[388.0],[56.0],[95.0],[85.0],[261.0],[388.0],[72.0],[416.0],[223.0],[150.0],[464.0],[411.0],[213.0],[540.0],[364.0],[542.0]
328,[150.0],[165.0],[448.0],[56.0],[438.0],[215.0],[39.0],[305.0],[304.0],[505.0],[542.0],[150.0],[505.0],[464.0],[438.0],[459.0],[338.0],[247.0],[324.0],[267.0],[76.0],[220.0],[224.0],[267.0],[540.0],[251.0],[477.0],[266.0],[32.0],[328.0],[427.0],[148.0],[254.0],[429.0],[269.0],[251.0],[519.0],[365.0],[6.0],[123.0],[109.0],[195.0],[91.0],[49.0],[253.0],[229.0],[240.0],[328.0],[286.0],[148.0],[223.0],[167.0],[478.0],[408.0],[477.0],[388.0],[464.0],[467.0],[480.0],[131.0],[138.0],[365.0],[49.0],[109.0],[83.0],[263.0],[415.0],[433.0],[247.0],[227.0],[259.0],[388.0],[170.0],[365.0],[498.0],[64.0],[170.0],[459.0],[28.0],[101.0],[313.0],[328.0],[454.0],[424.0],[267.0],[464.0],[19.0],[28.0],[477.0],[101.0],[142.0],[329.0],[56.0],[427.0],[311.0],[335.0],[324.0],[459.0],[3.0],[419.0]
329,[216.0],[524.0],[147.0],[379.0],[351.0],[59.0],[141.0],[260.0],[346.0],[184.0],[71.0],[276.0],[129.0],[44.0],[518.0],[187.0],[477.0],[451.0],[64.0],[469.0],[111.0],[365.0],[12.0],[411.0],[78.0],[101.0],[304.0],[417.0],[28.0],[154.0],[541.0],[261.0],[408.0],[445.0],[328.0],[506.0],[46.0],[445.0],[167.0],[42.0],[442.0],[446.0],[339.0],[433.0],[267.0],[250.0],[148.0],[260.0],[3.0],[238.0],[407.0],[31.0],[304.0],[407.0],[54.0],[223.0],[259.0],[76.0],[521.0],[28.0],[472.0],[518.0],[536.0],[6.0],[419.0],[78.0],[417.0],[282.0],[451.0],[282.0],[324.0],[75.0],[67.0],[31.0],[379.0],[150.0],[187.0],[23.0],[459.0],[545.0],[408.0],[115.0],[369.0],[49.0],[346.0],[519.0],[267.0],[433.0],[29.0],[228.0],[390.0],[445.0],[179.0],[91.0],[450.0],[544.0],[150.0],[524.0],[213.0],[328.0]
330,[533.0],[343.0],[417.0],[410.0],[185.0],[419.0],[459.0],[457.0],[383.0],[111.0],[64.0],[478.0],[452.0],[150.0],[275.0],[524.0],[40.0],[28.0],[427.0],[223.0],[48.0],[282.0],[117.0],[111.0],[383.0],[238.0],[259.0],[56.0],[313.0],[254.0],[171.0],[137.0],[288.0],[147.0],[427.0],[511.0],[308.0],[315.0],[478.0],[346.0],[451.0],[154.0],[0.0],[463.0],[420.0],[381.0],[282.0],[56.0],[454.0],[256.0],[328.0],[101.0],[286.0],[148.0],[187.0],[40.0],[535.0],[72.0],[382.0],[533.0],[61.0],[319.0],[208.0],[533.0],[72.0],[269.0],[282.0],[329.0],[429.0],[185.0],[11.0],[91.0],[109.0],[459.0],[338.0],[417.0],[267.0],[446.0],[469.0],[328.0],[101.0],[227.0],[50.0],[353.0],[18.0],[454.0],[0.0],[267.0],[142.0],[28.0],[111.0],[151.0],[117.0],[147.0],[446.0],[508.0],[108.0],[364.0],[184.0],[238.0]
331,[446.0],[3.0],[72.0],[480.0],[49.0],[165.0],[408.0],[446.0],[260.0],[425.0],[519.0],[179.0],[329.0],[487.0],[18.0],[329.0],[472.0],[39.0],[368.0],[150.0],[200.0],[278.0],[478.0],[365.0],[304.0],[142.0],[61.0],[282.0],[382.0],[511.0],[408.0],[536.0],[49.0],[226.0],[383.0],[505.0],[424.0],[329.0],[118.0],[469.0],[40.0],[54.0],[170.0],[388.0],[375.0],[244.0],[414.0],[150.0],[518.0],[419.0],[457.0],[207.0],[540.0],[232.0],[147.0],[21.0],[179.0],[421.0],[179.0],[141.0],[250.0],[477.0],[308.0],[267.0],[91.0],[495.0],[111.0],[390.0],[40.0],[369.0],[472.0],[532.0],[187.0],[353.0],[1.0],[111.0],[286.0],[64.0],[346.0],[76.0],[464.0],[1.0],[477.0],[504.0],[223.0],[29.0],[28.0],[419.0],[141.0],[382.0],[263.0],[326.0],[178.0],[28.0],[28.0],[498.0],[488.0],[21.0],[124.0],[54.0]
332,[178.0],[147.0],[64.0],[528.0],[454.0],[472.0],[454.0],[272.0],[326.0],[170.0],[328.0],[407.0],[71.0],[124.0],[88.0],[150.0],[328.0],[109.0],[88.0],[46.0],[353.0],[137.0],[348.0],[508.0],[119.0],[200.0],[353.0],[142.0],[267.0],[445.0],[109.0],[233.0],[382.0],[114.0],[532.0],[536.0],[71.0],[450.0],[326.0],[28.0],[147.0],[532.0],[382.0],[47.0],[150.0],[151.0],[39.0],[535.0],[1.0],[512.0],[342.0],[461.0],[454.0],[28.0],[410.0],[78.0],[382.0],[459.0],[4.0],[68.0],[147.0],[472.0],[247.0],[348.0],[326.0],[304.0],[469.0],[12.0],[28.0],[278.0],[246.0],[51.0],[506.0],[246.0],[368.0],[329.0],[50.0],[444.0],[76.0],[150.0],[245.0],[267.0],[149.0],[472.0],[477.0],[39.0],[328.0],[346.0],[154.0],[329.0],[269.0],[177.0],[266.0],[304.0],[256.0],[259.0],[195.0],[232.0],[229.0],[472.0]
333,[479.0],[23.0],[540.0],[434.0],[6.0],[129.0],[224.0],[64.0],[335.0],[28.0],[472.0],[464.0],[312.0],[223.0],[81.0],[108.0],[542.0],[91.0],[39.0],[141.0],[239.0],[328.0],[415.0],[129.0],[142.0],[256.0],[508.0],[499.0],[245.0],[1.0],[441.0],[109.0],[446.0],[315.0],[508.0],[339.0],[464.0],[383.0],[111.0],[91.0],[319.0],[170.0],[478.0],[119.0],[382.0],[247.0],[267.0],[262.0],[245.0],[353.0],[477.0],[148.0],[154.0],[4.0],[19.0],[428.0],[478.0],[288.0],[199.0],[239.0],[269.0],[434.0],[345.0],[44.0],[452.0],[141.0],[150.0],[460.0],[427.0],[328.0],[111.0],[8.0],[222.0],[150.0],[346.0],[506.0],[328.0],[117.0],[438.0],[228.0],[474.0],[170.0],[154.0],[262.0],[73.0],[64.0],[457.0],[477.0],[377.0],[480.0],[346.0],[261.0],[181.0],[262.0],[445.0],[314.0],[288.0],[250.0],[21.0],[346.0]
334,[477.0],[385.0],[459.0],[419.0],[478.0],[462.0],[35.0],[328.0],[542.0],[220.0],[150.0],[457.0],[286.0],[270.0],[58.0],[410.0],[261.0],[273.0],[47.0],[72.0],[150.0],[76.0],[230.0],[259.0],[72.0],[247.0],[31.0],[446.0],[387.0],[12.0],[101.0],[408.0],[193.0],[433.0],[142.0],[304.0],[304.0],[262.0],[438.0],[325.0],[506.0],[348.0],[385.0],[329.0],[28.0],[457.0],[185.0],[209.0],[238.0],[415.0],[353.0],[319.0],[519.0],[111.0],[328.0],[503.0],[470.0],[433.0],[23.0],[344.0],[446.0],[88.0],[78.0],[465.0],[209.0],[190.0],[148.0],[385.0],[488.0],[376.0],[353.0],[271.0],[149.0],[0.0],[353.0],[446.0],[244.0],[477.0],[15.0],[385.0],[232.0],[187.0],[388.0],[519.0],[198.0],[518.0],[56.0],[148.0],[147.0],[39.0],[41.0],[244.0],[41.0],[459.0],[257.0],[500.0],[28.0],[154.0],[463.0],[288.0]
335,[465.0],[39.0],[149.0],[21.0],[101.0],[213.0],[377.0],[15.0],[339.0],[148.0],[32.0],[493.0],[0.0],[304.0],[267.0],[28.0],[267.0],[147.0],[450.0],[328.0],[152.0],[503.0],[346.0],[329.0],[150.0],[432.0],[346.0],[148.0],[477.0],[415.0],[178.0],[72.0],[61.0],[464.0],[259.0],[353.0],[472.0],[6.0],[419.0],[228.0],[544.0],[109.0],[267.0],[72.0],[76.0],[328.0],[376.0],[506.0],[184.0],[324.0],[385.0],[454.0],[185.0],[10.0],[149.0],[444.0],[450.0],[339.0],[223.0],[469.0],[459.0],[342.0],[487.0],[45.0],[460.0],[329.0],[95.0],[150.0],[445.0],[346.0],[114.0],[267.0],[326.0],[72.0],[313.0],[459.0],[346.0],[447.0],[150.0],[446.0],[214.0],[150.0],[150.0],[346.0],[45.0],[28.0],[12.0],[474.0],[521.0],[282.0],[233.0],[480.0],[95.0],[424.0],[75.0],[261.0],[446.0],[151.0],[446.0],[256.0]
336,[1.0],[478.0],[487.0],[154.0],[340.0],[308.0],[501.0],[279.0],[382.0],[267.0],[245.0],[64.0],[150.0],[73.0],[382.0],[502.0],[304.0],[128.0],[49.0],[76.0],[467.0],[150.0],[417.0],[334.0],[410.0],[518.0],[419.0],[238.0],[128.0],[29.0],[222.0],[131.0],[258.0],[77.0],[346.0],[3.0],[328.0],[174.0],[165.0],[72.0],[222.0],[272.0],[506.0],[282.0],[44.0],[410.0],[540.0],[319.0],[342.0],[165.0],[377.0],[184.0],[224.0],[346.0],[312.0],[39.0],[101.0],[340.0],[102.0],[410.0],[469.0],[150.0],[150.0],[446.0],[385.0],[61.0],[424.0],[410.0],[446.0],[444.0],[313.0],[213.0],[128.0],[519.0],[339.0],[72.0],[313.0],[28.0],[467.0],[16.0],[328.0],[148.0],[334.0],[28.0],[76.0],[78.0],[545.0],[478.0],[234.0],[263.0],[262.0],[51.0],[488.0],[446.0],[304.0],[12.0],[131.0],[148.0],[154.0],[429.0]
337,[462.0],[274.0],[326.0],[267.0],[12.0],[42.0],[361.0],[346.0],[433.0],[3.0],[382.0],[247.0],[165.0],[346.0],[328.0],[39.0],[337.0],[72.0],[501.0],[434.0],[99.0],[319.0],[150.0],[0.0],[443.0],[457.0],[0.0],[12.0],[457.0],[106.0],[149.0],[464.0],[200.0],[232.0],[343.0],[433.0],[382.0],[141.0],[115.0],[337.0],[535.0],[263.0],[114.0],[446.0],[45.0],[28.0],[454.0],[123.0],[256.0],[18.0],[109.0],[240.0],[433.0],[519.0],[72.0],[118.0],[506.0],[247.0],[376.0],[339.0],[528.0],[408.0],[524.0],[73.0],[267.0],[410.0],[263.0],[495.0],[263.0],[149.0],[77.0],[463.0],[263.0],[425.0],[184.0],[535.0],[457.0],[81.0],[31.0],[111.0],[111.0],[29.0],[381.0],[518.0],[109.0],[495.0],[441.0],[111.0],[262.0],[223.0],[410.0],[247.0],[407.0],[434.0],[429.0],[365.0],[431.0],[462.0],[61.0],[464.0]
338,[148.0],[339.0],[434.0],[299.0],[149.0],[540.0],[28.0],[462.0],[385.0],[382.0],[477.0],[238.0],[313.0],[3.0],[344.0],[346.0],[233.0],[457.0],[353.0],[446.0],[463.0],[50.0],[329.0],[109.0],[23.0],[147.0],[28.0],[516.0],[147.0],[184.0],[179.0],[478.0],[56.0],[279.0],[262.0],[109.0],[410.0],[540.0],[446.0],[148.0],[39.0],[339.0],[460.0],[33.0],[377.0],[12.0],[342.0],[220.0],[328.0],[338.0],[382.0],[408.0],[150.0],[200.0],[247.0],[427.0],[64.0],[28.0],[243.0],[15.0],[239.0],[304.0],[459.0],[28.0],[364.0],[150.0],[446.0],[147.0],[532.0],[12.0],[304.0],[278.0],[339.0],[328.0],[388.0],[263.0],[364.0],[464.0],[224.0],[109.0],[282.0],[419.0],[328.0],[72.0],[190.0],[304.0],[477.0],[23.0],[288.0],[340.0],[234.0],[346.0],[262.0],[414.0],[261.0],[288.0],[267.0],[334.0],[91.0],[467.0]
339,[28.0],[149.0],[29.0],[124.0],[493.0],[179.0],[273.0],[70.0],[77.0],[328.0],[415.0],[49.0],[346.0],[235.0],[313.0],[213.0],[353.0],[339.0],[319.0],[224.0],[375.0],[446.0],[535.0],[72.0],[384.0],[519.0],[64.0],[256.0],[232.0],[111.0],[490.0],[19.0],[75.0],[72.0],[251.0],[535.0],[0.0],[148.0],[410.0],[77.0],[499.0],[512.0],[49.0],[428.0],[12.0],[346.0],[435.0],[42.0],[353.0],[414.0],[346.0],[250.0],[165.0],[477.0],[151.0],[324.0],[28.0],[304.0],[151.0],[165.0],[261.0],[12.0],[519.0],[191.0],[339.0],[201.0],[0.0],[149.0],[19.0],[499.0],[354.0],[21.0],[238.0],[424.0],[409.0],[326.0],[247.0],[184.0],[72.0],[450.0],[469.0],[457.0],[417.0],[209.0],[456.0],[109.0],[286.0],[109.0],[246.0],[410.0],[379.0],[487.0],[247.0],[443.0],[200.0],[114.0],[344.0],[477.0],[1.0],[72.0]
340,[117.0],[304.0],[288.0],[503.0],[346.0],[278.0],[364.0],[477.0],[224.0],[200.0],[131.0],[346.0],[545.0],[339.0],[379.0],[407.0],[76.0],[154.0],[433.0],[149.0],[213.0],[279.0],[109.0],[131.0],[446.0],[64.0],[545.0],[28.0],[408.0],[304.0],[151.0],[262.0],[445.0],[434.0],[278.0],[63.0],[346.0],[232.0],[187.0],[382.0],[247.0],[111.0],[79.0],[507.0],[438.0],[230.0],[108.0],[329.0],[85.0],[152.0],[147.0],[407.0],[446.0],[433.0],[131.0],[544.0],[505.0],[521.0],[459.0],[33.0],[72.0],[375.0],[353.0],[215.0],[545.0],[193.0],[477.0],[28.0],[364.0],[506.0],[463.0],[131.0],[73.0],[191.0],[405.0],[28.0],[73.0],[70.0],[46.0],[170.0],[223.0],[304.0],[253.0],[339.0],[101.0],[340.0],[342.0],[400.0],[446.0],[424.0],[149.0],[263.0],[388.0],[318.0],[326.0],[375.0],[124.0],[224.0],[166.0],[131.0]
341,[147.0],[72.0],[54.0],[369.0],[410.0],[250.0],[111.0],[495.0],[400.0],[353.0],[446.0],[256.0],[76.0],[416.0],[221.0],[446.0],[73.0],[215.0],[369.0],[28.0],[232.0],[364.0],[511.0],[278.0],[216.0],[209.0],[109.0],[262.0],[356.0],[353.0],[65.0],[457.0],[384.0],[304.0],[230.0],[147.0],[433.0],[487.0],[429.0],[339.0],[150.0],[329.0],[228.0],[390.0],[39.0],[267.0],[141.0],[354.0],[12.0],[278.0],[171.0],[342.0],[254.0],[263.0],[446.0],[79.0],[150.0],[319.0],[58.0],[387.0],[427.0],[72.0],[199.0],[184.0],[140.0],[191.0],[410.0],[288.0],[444.0],[503.0],[21.0],[65.0],[329.0],[28.0],[128.0],[246.0],[10.0],[339.0],[91.0],[477.0],[54.0],[12.0],[181.0],[318.0],[91.0],[111.0],[3.0],[469.0],[459.0],[232.0],[339.0],[150.0],[477.0],[257.0],[213.0],[141.0],[364.0],[91.0],[56.0],[459.0]
342,[261.0],[344.0],[222.0],[444.0],[191.0],[185.0],[136.0],[358.0],[64.0],[386.0],[410.0],[190.0],[109.0],[184.0],[434.0],[154.0],[150.0],[434.0],[11.0],[278.0],[56.0],[111.0],[128.0],[77.0],[28.0],[81.0],[184.0],[334.0],[109.0],[385.0],[334.0],[304.0],[472.0],[364.0],[339.0],[8.0],[109.0],[339.0],[73.0],[142.0],[498.0],[451.0],[364.0],[115.0],[141.0],[109.0],[150.0],[224.0],[111.0],[464.0],[456.0],[446.0],[313.0],[12.0],[459.0],[505.0],[457.0],[75.0],[314.0],[379.0],[223.0],[446.0],[147.0],[209.0],[376.0],[262.0],[29.0],[39.0],[213.0],[76.0],[446.0],[263.0],[256.0],[536.0],[262.0],[464.0],[446.0],[528.0],[339.0],[91.0],[72.0],[263.0],[524.0],[288.0],[410.0],[443.0],[109.0],[348.0],[450.0],[267.0],[228.0],[544.0],[184.0],[403.0],[176.0],[31.0],[342.0],[262.0],[419.0],[403.0]
343,[424.0],[118.0],[213.0],[198.0],[288.0],[28.0],[263.0],[408.0],[463.0],[150.0],[209.0],[76.0],[535.0],[337.0],[111.0],[385.0],[369.0],[223.0],[463.0],[41.0],[383.0],[444.0],[263.0],[545.0],[346.0],[419.0],[227.0],[545.0],[187.0],[141.0],[147.0],[111.0],[67.0],[288.0],[503.0],[170.0],[334.0],[178.0],[19.0],[457.0],[49.0],[214.0],[505.0],[187.0],[191.0],[365.0],[417.0],[147.0],[340.0],[151.0],[262.0],[313.0],[410.0],[313.0],[267.0],[488.0],[304.0],[239.0],[237.0],[279.0],[339.0],[70.0],[315.0],[111.0],[478.0],[10.0],[64.0],[346.0],[50.0],[101.0],[178.0],[427.0],[498.0],[518.0],[304.0],[424.0],[70.0],[109.0],[472.0],[147.0],[170.0],[464.0],[54.0],[131.0],[28.0],[313.0],[187.0],[77.0],[318.0],[150.0],[457.0],[304.0],[443.0],[73.0],[379.0],[433.0],[339.0],[131.0],[65.0],[499.0]
344,[545.0],[213.0],[263.0],[342.0],[435.0],[238.0],[232.0],[267.0],[446.0],[1.0],[346.0],[446.0],[469.0],[544.0],[235.0],[141.0],[213.0],[286.0],[446.0],[75.0],[117.0],[329.0],[459.0],[262.0],[32.0],[339.0],[383.0],[141.0],[427.0],[56.0],[424.0],[263.0],[79.0],[339.0],[223.0],[432.0],[170.0],[28.0],[339.0],[424.0],[262.0],[410.0],[213.0],[124.0],[446.0],[72.0],[334.0],[280.0],[314.0],[274.0],[19.0],[348.0],[348.0],[423.0],[240.0],[535.0],[328.0],[464.0],[76.0],[417.0],[429.0],[215.0],[28.0],[170.0],[503.0],[528.0],[328.0],[365.0],[21.0],[213.0],[181.0],[23.0],[72.0],[346.0],[225.0],[339.0],[499.0],[211.0],[433.0],[408.0],[140.0],[200.0],[444.0],[75.0],[472.0],[170.0],[170.0],[408.0],[528.0],[221.0],[344.0],[77.0],[51.0],[444.0],[364.0],[328.0],[445.0],[72.0],[343.0],[383.0]
345,[262.0],[223.0],[512.0],[50.0],[424.0],[236.0],[114.0],[149.0],[344.0],[491.0],[478.0],[191.0],[446.0],[9.0],[351.0],[123.0],[109.0],[532.0],[465.0],[528.0],[464.0],[262.0],[506.0],[459.0],[124.0],[274.0],[262.0],[261.0],[72.0],[257.0],[236.0],[315.0],[209.0],[407.0],[329.0],[382.0],[469.0],[464.0],[340.0],[408.0],[312.0],[61.0],[227.0],[75.0],[459.0],[304.0],[446.0],[124.0],[149.0],[441.0],[388.0],[305.0],[518.0],[214.0],[75.0],[225.0],[114.0],[385.0],[150.0],[459.0],[195.0],[346.0],[76.0],[505.0],[213.0],[33.0],[503.0],[502.0],[450.0],[477.0],[528.0],[240.0],[499.0],[71.0],[33.0],[410.0],[419.0],[257.0],[262.0],[77.0],[385.0],[109.0],[147.0],[313.0],[171.0],[149.0],[72.0],[170.0],[111.0],[353.0],[0.0],[47.0],[433.0],[213.0],[528.0],[16.0],[8.0],[111.0],[495.0],[385.0]
346,[459.0],[231.0],[21.0],[131.0],[459.0],[12.0],[106.0],[467.0],[456.0],[457.0],[518.0],[224.0],[460.0],[446.0],[170.0],[229.0],[28.0],[274.0],[65.0],[503.0],[446.0],[178.0],[410.0],[227.0],[464.0],[533.0],[171.0],[8.0],[106.0],[77.0],[137.0],[445.0],[40.0],[450.0],[509.0],[78.0],[477.0],[498.0],[247.0],[262.0],[64.0],[377.0],[419.0],[213.0],[538.0],[262.0],[421.0],[109.0],[209.0],[10.0],[339.0],[540.0],[263.0],[270.0],[78.0],[506.0],[148.0],[56.0],[213.0],[342.0],[28.0],[383.0],[19.0],[459.0],[411.0],[325.0],[224.0],[33.0],[480.0],[271.0],[434.0],[67.0],[288.0],[542.0],[319.0],[505.0],[478.0],[364.0],[337.0],[209.0],[109.0],[478.0],[415.0],[304.0],[474.0],[348.0],[131.0],[459.0],[85.0],[477.0],[438.0],[165.0],[267.0],[369.0],[365.0],[170.0],[228.0],[128.0],[535.0],[545.0]
347,[429.0],[28.0],[410.0],[65.0],[123.0],[256.0],[11.0],[109.0],[526.0],[314.0],[137.0],[477.0],[91.0],[261.0],[179.0],[379.0],[171.0],[429.0],[521.0],[339.0],[438.0],[459.0],[464.0],[274.0],[319.0],[532.0],[213.0],[111.0],[239.0],[382.0],[459.0],[410.0],[364.0],[443.0],[64.0],[329.0],[383.0],[478.0],[485.0],[304.0],[369.0],[467.0],[503.0],[262.0],[109.0],[77.0],[288.0],[265.0],[365.0],[250.0],[387.0],[111.0],[443.0],[267.0],[545.0],[262.0],[477.0],[540.0],[81.0],[312.0],[464.0],[267.0],[64.0],[72.0],[79.0],[400.0],[433.0],[239.0],[324.0],[342.0],[184.0],[451.0],[464.0],[262.0],[420.0],[445.0],[417.0],[50.0],[142.0],[410.0],[415.0],[79.0],[191.0],[111.0],[10.0],[335.0],[263.0],[319.0],[460.0],[234.0],[33.0],[267.0],[231.0],[456.0],[21.0],[150.0],[434.0],[263.0],[429.0],[111.0]
348,[111.0],[279.0],[10.0],[496.0],[446.0],[208.0],[140.0],[490.0],[460.0],[29.0],[459.0],[131.0],[72.0],[49.0],[77.0],[42.0],[185.0],[77.0],[480.0],[540.0],[250.0],[72.0],[505.0],[491.0],[509.0],[304.0],[187.0],[64.0],[339.0],[467.0],[58.0],[0.0],[31.0],[195.0],[77.0],[238.0],[171.0],[72.0],[493.0],[460.0],[512.0],[459.0],[480.0],[364.0],[288.0],[487.0],[524.0],[170.0],[170.0],[19.0],[192.0],[346.0],[342.0],[109.0],[434.0],[304.0],[334.0],[445.0],[282.0],[81.0],[462.0],[109.0],[326.0],[342.0],[227.0],[390.0],[348.0],[446.0],[424.0],[469.0],[526.0],[68.0],[6.0],[433.0],[429.0],[441.0],[28.0],[261.0],[213.0],[464.0],[512.0],[346.0],[325.0],[91.0],[148.0],[267.0],[147.0],[118.0],[339.0],[149.0],[385.0],[469.0],[114.0],[181.0],[79.0],[424.0],[220.0],[339.0],[505.0],[91.0]
349,[340.0],[427.0],[379.0],[427.0],[304.0],[407.0],[415.0],[213.0],[213.0],[478.0],[19.0],[70.0],[267.0],[166.0],[464.0],[334.0],[339.0],[312.0],[76.0],[263.0],[245.0],[151.0],[446.0],[339.0],[339.0],[88.0],[72.0],[118.0],[274.0],[267.0],[54.0],[267.0],[304.0],[441.0],[154.0],[174.0],[147.0],[493.0],[203.0],[15.0],[385.0],[72.0],[376.0],[496.0],[405.0],[464.0],[29.0],[72.0],[446.0],[261.0],[114.0],[469.0],[221.0],[459.0],[64.0],[224.0],[200.0],[405.0],[478.0],[313.0],[166.0],[457.0],[200.0],[118.0],[166.0],[339.0],[184.0],[124.0],[383.0],[28.0],[364.0],[438.0],[410.0],[337.0],[344.0],[218.0],[198.0],[213.0],[446.0],[200.0],[478.0],[381.0],[383.0],[469.0],[262.0],[263.0],[227.0],[262.0],[202.0],[147.0],[353.0],[256.0],[532.0],[326.0],[226.0],[376.0],[419.0],[434.0],[304.0],[340.0]
350,[267.0],[429.0],[211.0],[421.0],[154.0],[151.0],[148.0],[238.0],[409.0],[147.0],[353.0],[72.0],[421.0],[463.0],[282.0],[339.0],[312.0],[263.0],[318.0],[450.0],[419.0],[441.0],[72.0],[239.0],[463.0],[262.0],[114.0],[326.0],[528.0],[487.0],[313.0],[247.0],[213.0],[369.0],[390.0],[213.0],[150.0],[247.0],[44.0],[379.0],[114.0],[495.0],[459.0],[419.0],[304.0],[128.0],[8.0],[9.0],[260.0],[380.0],[495.0],[419.0],[459.0],[518.0],[499.0],[464.0],[524.0],[364.0],[18.0],[171.0],[75.0],[147.0],[446.0],[339.0],[434.0],[73.0],[109.0],[262.0],[75.0],[535.0],[521.0],[128.0],[364.0],[313.0],[542.0],[379.0],[503.0],[111.0],[267.0],[46.0],[141.0],[171.0],[182.0],[267.0],[197.0],[171.0],[77.0],[187.0],[192.0],[385.0],[459.0],[328.0],[444.0],[445.0],[387.0],[262.0],[21.0],[499.0],[161.0],[262.0]
351,[326.0],[540.0],[124.0],[161.0],[31.0],[274.0],[385.0],[147.0],[459.0],[123.0],[147.0],[114.0],[339.0],[75.0],[200.0],[54.0],[224.0],[288.0],[77.0],[213.0],[410.0],[70.0],[469.0],[379.0],[213.0],[495.0],[131.0],[478.0],[326.0],[542.0],[528.0],[407.0],[178.0],[58.0],[75.0],[256.0],[459.0],[409.0],[75.0],[165.0],[84.0],[356.0],[508.0],[344.0],[262.0],[459.0],[263.0],[469.0],[267.0],[111.0],[31.0],[477.0],[441.0],[339.0],[213.0],[6.0],[346.0],[444.0],[328.0],[79.0],[445.0],[91.0],[346.0],[165.0],[427.0],[441.0],[419.0],[229.0],[410.0],[111.0],[519.0],[509.0],[379.0],[267.0],[166.0],[451.0],[528.0],[187.0],[238.0],[459.0],[171.0],[262.0],[441.0],[319.0],[196.0],[535.0],[200.0],[339.0],[326.0],[346.0],[49.0],[382.0],[232.0],[364.0],[319.0],[319.0],[315.0],[528.0],[506.0],[222.0]
