Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
466,[258.0],[229.0],[206.0],[260.0],[196.0],[275.0],[244.0],[192.0],[130.0],[196.0],[221.0],[43.0],[7.0],[258.0],[348.0],[124.0],[8.0],[177.0],[183.0],[492.0],[112.0],[38.0],[177.0],[106.0],[233.0],[501.0],[413.0],[326.0],[124.0],[175.0],[271.0],[192.0],[324.0],[403.0],[3.0],[500.0],[234.0],[237.0],[423.0],[33.0],[233.0],[495.0],[324.0],[123.0],[77.0],[34.0],[7.0],[279.0],[536.0],[166.0],[326.0],[207.0],[400.0],[126.0],[210.0],[262.0],[384.0],[23.0],[196.0],[425.0],[6.0],[33.0],[7.0],[242.0],[403.0],[412.0],[325.0],[254.0],[358.0],[166.0],[510.0],[9.0],[244.0],[243.0],[403.0],[280.0],[536.0],[403.0],[409.0],[423.0],[173.0],[497.0],[432.0],[409.0],[97.0],[126.0],[41.0],[319.0],[257.0],[227.0],[244.0],[492.0],[23.0],[205.0],[513.0],[279.0],[130.0],[254.0],[409.0],[38.0]
467,[229.0],[269.0],[126.0],[438.0],[272.0],[225.0],[174.0],[449.0],[205.0],[229.0],[477.0],[326.0],[474.0],[261.0],[38.0],[325.0],[234.0],[513.0],[210.0],[32.0],[65.0],[501.0],[203.0],[15.0],[536.0],[217.0],[198.0],[412.0],[38.0],[244.0],[237.0],[403.0],[199.0],[513.0],[342.0],[354.0],[377.0],[382.0],[270.0],[220.0],[23.0],[403.0],[279.0],[201.0],[140.0],[166.0],[211.0],[175.0],[381.0],[502.0],[324.0],[275.0],[403.0],[228.0],[431.0],[206.0],[7.0],[106.0],[409.0],[112.0],[480.0],[495.0],[196.0],[275.0],[382.0],[427.0],[233.0],[262.0],[353.0],[81.0],[173.0],[424.0],[536.0],[166.0],[4.0],[106.0],[244.0],[1.0],[8.0],[243.0],[423.0],[242.0],[126.0],[326.0],[446.0],[183.0],[412.0],[382.0],[472.0],[175.0],[174.0],[262.0],[488.0],[62.0],[376.0],[202.0],[197.0],[206.0],[130.0],[203.0]
468,[38.0],[377.0],[377.0],[199.0],[210.0],[104.0],[436.0],[255.0],[123.0],[432.0],[126.0],[8.0],[106.0],[41.0],[9.0],[500.0],[507.0],[326.0],[230.0],[199.0],[502.0],[229.0],[501.0],[84.0],[203.0],[358.0],[422.0],[409.0],[480.0],[403.0],[7.0],[34.0],[265.0],[413.0],[231.0],[228.0],[206.0],[75.0],[449.0],[192.0],[428.0],[267.0],[262.0],[426.0],[32.0],[106.0],[409.0],[272.0],[449.0],[477.0],[409.0],[426.0],[104.0],[381.0],[498.0],[364.0],[104.0],[19.0],[211.0],[243.0],[191.0],[346.0],[178.0],[201.0],[130.0],[429.0],[7.0],[337.0],[23.0],[244.0],[243.0],[84.0],[174.0],[181.0],[254.0],[1.0],[193.0],[429.0],[358.0],[507.0],[492.0],[254.0],[409.0],[196.0],[487.0],[221.0],[75.0],[9.0],[384.0],[409.0],[177.0],[199.0],[126.0],[44.0],[326.0],[41.0],[193.0],[216.0],[191.0],[311.0]
469,[177.0],[526.0],[95.0],[536.0],[409.0],[38.0],[62.0],[412.0],[358.0],[516.0],[130.0],[422.0],[210.0],[507.0],[126.0],[233.0],[95.0],[538.0],[502.0],[271.0],[130.0],[77.0],[47.0],[235.0],[124.0],[428.0],[15.0],[277.0],[205.0],[112.0],[432.0],[126.0],[126.0],[501.0],[51.0],[412.0],[436.0],[409.0],[254.0],[342.0],[235.0],[507.0],[248.0],[220.0],[130.0],[84.0],[123.0],[241.0],[137.0],[33.0],[254.0],[254.0],[237.0],[183.0],[311.0],[126.0],[438.0],[326.0],[166.0],[384.0],[335.0],[191.0],[202.0],[249.0],[173.0],[243.0],[358.0],[205.0],[422.0],[325.0],[513.0],[62.0],[199.0],[191.0],[123.0],[203.0],[126.0],[427.0],[326.0],[413.0],[324.0],[216.0],[243.0],[193.0],[266.0],[409.0],[409.0],[516.0],[348.0],[197.0],[175.0],[6.0],[33.0],[45.0],[413.0],[497.0],[326.0],[211.0],[123.0],[207.0]
470,[199.0],[41.0],[201.0],[272.0],[254.0],[492.0],[199.0],[124.0],[242.0],[431.0],[277.0],[277.0],[206.0],[348.0],[175.0],[425.0],[23.0],[216.0],[412.0],[240.0],[280.0],[228.0],[106.0],[450.0],[177.0],[33.0],[220.0],[524.0],[243.0],[311.0],[112.0],[62.0],[409.0],[422.0],[191.0],[217.0],[450.0],[3.0],[354.0],[84.0],[228.0],[431.0],[254.0],[403.0],[192.0],[423.0],[40.0],[202.0],[196.0],[209.0],[184.0],[183.0],[229.0],[375.0],[377.0],[382.0],[210.0],[254.0],[124.0],[6.0],[205.0],[432.0],[497.0],[104.0],[237.0],[413.0],[8.0],[242.0],[229.0],[536.0],[41.0],[409.0],[211.0],[237.0],[242.0],[348.0],[201.0],[277.0],[205.0],[324.0],[7.0],[123.0],[337.0],[203.0],[418.0],[62.0],[38.0],[446.0],[311.0],[513.0],[326.0],[205.0],[95.0],[193.0],[221.0],[205.0],[75.0],[382.0],[254.0],[177.0]
471,[242.0],[480.0],[254.0],[241.0],[192.0],[174.0],[126.0],[526.0],[324.0],[126.0],[220.0],[95.0],[377.0],[423.0],[245.0],[237.0],[445.0],[173.0],[47.0],[260.0],[403.0],[510.0],[228.0],[43.0],[211.0],[423.0],[209.0],[38.0],[123.0],[423.0],[183.0],[432.0],[207.0],[428.0],[326.0],[501.0],[543.0],[267.0],[196.0],[449.0],[325.0],[230.0],[265.0],[507.0],[112.0],[244.0],[326.0],[497.0],[173.0],[126.0],[500.0],[117.0],[272.0],[474.0],[474.0],[254.0],[75.0],[3.0],[376.0],[4.0],[126.0],[211.0],[193.0],[226.0],[4.0],[95.0],[206.0],[200.0],[183.0],[183.0],[47.0],[202.0],[126.0],[201.0],[216.0],[431.0],[175.0],[181.0],[233.0],[242.0],[384.0],[449.0],[211.0],[513.0],[257.0],[178.0],[492.0],[257.0],[177.0],[124.0],[126.0],[126.0],[377.0],[493.0],[95.0],[193.0],[409.0],[175.0],[192.0],[384.0]
472,[173.0],[104.0],[193.0],[205.0],[500.0],[203.0],[197.0],[270.0],[216.0],[38.0],[84.0],[154.0],[241.0],[432.0],[32.0],[114.0],[166.0],[254.0],[243.0],[201.0],[275.0],[492.0],[43.0],[488.0],[326.0],[244.0],[204.0],[205.0],[216.0],[536.0],[23.0],[538.0],[33.0],[277.0],[432.0],[254.0],[201.0],[496.0],[166.0],[403.0],[77.0],[262.0],[205.0],[501.0],[33.0],[9.0],[524.0],[201.0],[254.0],[409.0],[257.0],[425.0],[2.0],[242.0],[328.0],[33.0],[117.0],[255.0],[324.0],[45.0],[536.0],[413.0],[216.0],[85.0],[254.0],[112.0],[425.0],[409.0],[178.0],[174.0],[348.0],[183.0],[324.0],[182.0],[126.0],[275.0],[254.0],[41.0],[123.0],[262.0],[436.0],[192.0],[513.0],[198.0],[544.0],[202.0],[193.0],[501.0],[197.0],[381.0],[425.0],[409.0],[166.0],[235.0],[445.0],[409.0],[195.0],[409.0],[242.0],[183.0]
473,[324.0],[166.0],[4.0],[41.0],[538.0],[324.0],[34.0],[409.0],[409.0],[181.0],[41.0],[222.0],[492.0],[431.0],[377.0],[175.0],[84.0],[242.0],[216.0],[44.0],[265.0],[126.0],[426.0],[324.0],[175.0],[210.0],[494.0],[201.0],[209.0],[1.0],[242.0],[513.0],[254.0],[229.0],[207.0],[242.0],[526.0],[8.0],[439.0],[32.0],[210.0],[516.0],[41.0],[198.0],[258.0],[33.0],[538.0],[193.0],[409.0],[513.0],[33.0],[243.0],[277.0],[201.0],[249.0],[216.0],[328.0],[242.0],[220.0],[193.0],[177.0],[382.0],[181.0],[375.0],[206.0],[339.0],[254.0],[7.0],[8.0],[199.0],[432.0],[492.0],[177.0],[203.0],[77.0],[38.0],[248.0],[209.0],[497.0],[326.0],[513.0],[348.0],[382.0],[197.0],[140.0],[497.0],[173.0],[175.0],[270.0],[177.0],[254.0],[44.0],[43.0],[191.0],[204.0],[130.0],[126.0],[77.0],[210.0],[403.0]
474,[175.0],[106.0],[501.0],[279.0],[513.0],[202.0],[106.0],[130.0],[192.0],[203.0],[270.0],[337.0],[536.0],[126.0],[210.0],[384.0],[464.0],[412.0],[32.0],[254.0],[516.0],[337.0],[183.0],[403.0],[205.0],[536.0],[507.0],[510.0],[112.0],[174.0],[267.0],[412.0],[275.0],[507.0],[242.0],[425.0],[269.0],[403.0],[500.0],[432.0],[112.0],[126.0],[275.0],[23.0],[348.0],[183.0],[104.0],[235.0],[432.0],[501.0],[209.0],[209.0],[271.0],[193.0],[543.0],[409.0],[114.0],[181.0],[261.0],[493.0],[40.0],[173.0],[201.0],[32.0],[425.0],[496.0],[242.0],[126.0],[1.0],[409.0],[112.0],[199.0],[234.0],[409.0],[130.0],[501.0],[206.0],[507.0],[265.0],[211.0],[497.0],[526.0],[173.0],[422.0],[203.0],[193.0],[243.0],[536.0],[203.0],[203.0],[409.0],[45.0],[439.0],[196.0],[234.0],[201.0],[275.0],[242.0],[33.0],[438.0]
475,[262.0],[242.0],[380.0],[23.0],[173.0],[513.0],[358.0],[166.0],[354.0],[79.0],[423.0],[40.0],[403.0],[477.0],[177.0],[7.0],[32.0],[480.0],[526.0],[245.0],[432.0],[244.0],[254.0],[70.0],[409.0],[183.0],[403.0],[75.0],[507.0],[324.0],[425.0],[409.0],[493.0],[348.0],[126.0],[231.0],[403.0],[163.0],[126.0],[1.0],[432.0],[185.0],[513.0],[545.0],[409.0],[178.0],[513.0],[325.0],[242.0],[15.0],[261.0],[222.0],[267.0],[254.0],[33.0],[81.0],[431.0],[207.0],[173.0],[178.0],[124.0],[449.0],[423.0],[154.0],[23.0],[163.0],[403.0],[248.0],[277.0],[130.0],[217.0],[123.0],[104.0],[196.0],[423.0],[265.0],[409.0],[270.0],[40.0],[126.0],[211.0],[217.0],[220.0],[428.0],[197.0],[201.0],[324.0],[1.0],[62.0],[163.0],[173.0],[493.0],[203.0],[216.0],[177.0],[123.0],[499.0],[192.0],[248.0],[206.0]
476,[205.0],[235.0],[248.0],[166.0],[228.0],[9.0],[409.0],[228.0],[326.0],[9.0],[7.0],[412.0],[234.0],[38.0],[183.0],[422.0],[270.0],[206.0],[501.0],[45.0],[311.0],[423.0],[117.0],[95.0],[426.0],[403.0],[200.0],[243.0],[173.0],[200.0],[4.0],[211.0],[422.0],[112.0],[43.0],[377.0],[235.0],[229.0],[409.0],[412.0],[260.0],[319.0],[126.0],[15.0],[432.0],[174.0],[220.0],[41.0],[526.0],[422.0],[173.0],[423.0],[174.0],[501.0],[326.0],[513.0],[38.0],[201.0],[192.0],[235.0],[233.0],[220.0],[75.0],[137.0],[166.0],[195.0],[380.0],[222.0],[428.0],[61.0],[229.0],[497.0],[84.0],[123.0],[270.0],[210.0],[123.0],[354.0],[34.0],[173.0],[422.0],[51.0],[166.0],[123.0],[516.0],[198.0],[205.0],[423.0],[34.0],[195.0],[4.0],[191.0],[425.0],[237.0],[15.0],[47.0],[203.0],[500.0],[348.0],[175.0]
477,[254.0],[117.0],[509.0],[445.0],[449.0],[205.0],[203.0],[211.0],[118.0],[510.0],[229.0],[507.0],[438.0],[510.0],[1.0],[536.0],[423.0],[432.0],[377.0],[191.0],[233.0],[422.0],[526.0],[75.0],[38.0],[449.0],[423.0],[507.0],[324.0],[234.0],[248.0],[425.0],[538.0],[258.0],[211.0],[337.0],[117.0],[507.0],[258.0],[409.0],[234.0],[377.0],[409.0],[150.0],[337.0],[422.0],[501.0],[254.0],[81.0],[428.0],[216.0],[324.0],[536.0],[526.0],[175.0],[242.0],[126.0],[8.0],[242.0],[191.0],[175.0],[204.0],[123.0],[1.0],[104.0],[513.0],[422.0],[193.0],[536.0],[173.0],[507.0],[425.0],[497.0],[497.0],[255.0],[516.0],[222.0],[233.0],[193.0],[205.0],[199.0],[231.0],[335.0],[130.0],[422.0],[428.0],[237.0],[384.0],[9.0],[38.0],[242.0],[254.0],[201.0],[43.0],[494.0],[8.0],[7.0],[228.0],[51.0],[536.0]
478,[328.0],[422.0],[2.0],[513.0],[526.0],[6.0],[84.0],[326.0],[33.0],[123.0],[507.0],[425.0],[423.0],[358.0],[62.0],[244.0],[324.0],[342.0],[75.0],[409.0],[500.0],[536.0],[4.0],[432.0],[496.0],[62.0],[432.0],[358.0],[500.0],[270.0],[509.0],[270.0],[45.0],[261.0],[409.0],[526.0],[326.0],[23.0],[337.0],[217.0],[217.0],[9.0],[196.0],[228.0],[526.0],[242.0],[234.0],[205.0],[163.0],[217.0],[163.0],[422.0],[244.0],[267.0],[423.0],[412.0],[233.0],[130.0],[228.0],[43.0],[324.0],[43.0],[206.0],[280.0],[8.0],[381.0],[241.0],[130.0],[244.0],[254.0],[423.0],[493.0],[205.0],[254.0],[222.0],[33.0],[33.0],[431.0],[130.0],[279.0],[41.0],[413.0],[95.0],[216.0],[536.0],[403.0],[201.0],[203.0],[536.0],[228.0],[40.0],[123.0],[260.0],[409.0],[220.0],[501.0],[15.0],[513.0],[231.0],[244.0]
479,[265.0],[326.0],[271.0],[3.0],[220.0],[44.0],[513.0],[220.0],[166.0],[199.0],[500.0],[38.0],[422.0],[177.0],[234.0],[220.0],[220.0],[182.0],[326.0],[112.0],[237.0],[203.0],[377.0],[502.0],[507.0],[422.0],[112.0],[403.0],[242.0],[242.0],[504.0],[526.0],[44.0],[183.0],[8.0],[260.0],[175.0],[166.0],[33.0],[231.0],[161.0],[32.0],[193.0],[7.0],[228.0],[199.0],[502.0],[3.0],[235.0],[277.0],[182.0],[326.0],[493.0],[241.0],[492.0],[47.0],[123.0],[409.0],[33.0],[123.0],[254.0],[23.0],[130.0],[319.0],[501.0],[507.0],[267.0],[62.0],[403.0],[177.0],[77.0],[220.0],[500.0],[206.0],[474.0],[403.0],[348.0],[225.0],[173.0],[409.0],[277.0],[198.0],[154.0],[277.0],[244.0],[220.0],[47.0],[279.0],[422.0],[21.0],[545.0],[202.0],[177.0],[173.0],[428.0],[412.0],[277.0],[23.0],[228.0],[174.0]
480,[513.0],[403.0],[492.0],[254.0],[177.0],[45.0],[173.0],[95.0],[137.0],[183.0],[228.0],[254.0],[425.0],[199.0],[206.0],[228.0],[126.0],[166.0],[241.0],[200.0],[413.0],[174.0],[271.0],[33.0],[8.0],[377.0],[38.0],[496.0],[220.0],[337.0],[2.0],[220.0],[191.0],[242.0],[376.0],[4.0],[114.0],[104.0],[474.0],[228.0],[254.0],[510.0],[198.0],[431.0],[496.0],[211.0],[403.0],[206.0],[185.0],[225.0],[23.0],[277.0],[262.0],[271.0],[536.0],[248.0],[211.0],[126.0],[412.0],[202.0],[47.0],[166.0],[270.0],[8.0],[513.0],[23.0],[177.0],[201.0],[230.0],[3.0],[123.0],[34.0],[228.0],[210.0],[51.0],[123.0],[182.0],[199.0],[275.0],[254.0],[266.0],[235.0],[255.0],[183.0],[199.0],[15.0],[502.0],[403.0],[202.0],[510.0],[228.0],[497.0],[175.0],[201.0],[507.0],[177.0],[84.0],[166.0],[526.0],[1.0]
481,[6.0],[201.0],[384.0],[409.0],[8.0],[493.0],[3.0],[118.0],[8.0],[177.0],[325.0],[358.0],[117.0],[382.0],[249.0],[377.0],[258.0],[95.0],[248.0],[526.0],[230.0],[123.0],[260.0],[431.0],[403.0],[265.0],[270.0],[249.0],[464.0],[173.0],[380.0],[137.0],[426.0],[173.0],[95.0],[201.0],[7.0],[210.0],[269.0],[211.0],[166.0],[257.0],[210.0],[498.0],[261.0],[277.0],[422.0],[242.0],[445.0],[117.0],[501.0],[231.0],[260.0],[206.0],[244.0],[270.0],[178.0],[220.0],[182.0],[497.0],[209.0],[106.0],[112.0],[244.0],[234.0],[114.0],[175.0],[104.0],[270.0],[4.0],[425.0],[40.0],[217.0],[130.0],[231.0],[34.0],[177.0],[43.0],[426.0],[41.0],[104.0],[163.0],[182.0],[173.0],[84.0],[513.0],[229.0],[270.0],[277.0],[425.0],[77.0],[201.0],[403.0],[207.0],[32.0],[502.0],[403.0],[154.0],[220.0],[324.0]
482,[44.0],[32.0],[245.0],[428.0],[33.0],[191.0],[254.0],[261.0],[231.0],[324.0],[431.0],[23.0],[173.0],[436.0],[226.0],[234.0],[104.0],[234.0],[255.0],[425.0],[377.0],[199.0],[244.0],[258.0],[510.0],[337.0],[516.0],[226.0],[423.0],[422.0],[206.0],[261.0],[234.0],[205.0],[198.0],[32.0],[244.0],[124.0],[526.0],[376.0],[501.0],[337.0],[348.0],[84.0],[182.0],[123.0],[277.0],[43.0],[496.0],[216.0],[8.0],[51.0],[191.0],[177.0],[197.0],[95.0],[137.0],[234.0],[499.0],[216.0],[173.0],[104.0],[432.0],[487.0],[231.0],[198.0],[424.0],[425.0],[123.0],[201.0],[502.0],[228.0],[233.0],[216.0],[412.0],[277.0],[243.0],[196.0],[104.0],[497.0],[123.0],[513.0],[228.0],[201.0],[123.0],[173.0],[507.0],[337.0],[183.0],[507.0],[526.0],[193.0],[8.0],[203.0],[277.0],[403.0],[507.0],[3.0],[445.0],[277.0]
483,[191.0],[216.0],[203.0],[123.0],[348.0],[177.0],[205.0],[493.0],[47.0],[44.0],[38.0],[106.0],[277.0],[9.0],[337.0],[254.0],[173.0],[277.0],[492.0],[217.0],[243.0],[324.0],[536.0],[203.0],[425.0],[249.0],[229.0],[15.0],[248.0],[277.0],[177.0],[496.0],[130.0],[254.0],[428.0],[270.0],[513.0],[358.0],[432.0],[513.0],[43.0],[265.0],[225.0],[510.0],[234.0],[202.0],[221.0],[228.0],[47.0],[229.0],[513.0],[270.0],[201.0],[384.0],[174.0],[432.0],[199.0],[51.0],[234.0],[201.0],[409.0],[234.0],[34.0],[377.0],[32.0],[106.0],[500.0],[376.0],[449.0],[106.0],[104.0],[229.0],[9.0],[173.0],[348.0],[337.0],[432.0],[275.0],[403.0],[123.0],[205.0],[173.0],[234.0],[337.0],[202.0],[545.0],[84.0],[497.0],[123.0],[277.0],[130.0],[216.0],[123.0],[3.0],[178.0],[545.0],[117.0],[182.0],[23.0],[126.0]
484,[193.0],[277.0],[536.0],[202.0],[77.0],[175.0],[211.0],[234.0],[182.0],[45.0],[242.0],[198.0],[242.0],[183.0],[474.0],[4.0],[254.0],[32.0],[424.0],[502.0],[254.0],[513.0],[380.0],[498.0],[221.0],[226.0],[32.0],[62.0],[222.0],[348.0],[423.0],[47.0],[277.0],[382.0],[425.0],[280.0],[225.0],[513.0],[228.0],[173.0],[270.0],[117.0],[34.0],[377.0],[220.0],[497.0],[173.0],[409.0],[502.0],[43.0],[428.0],[280.0],[425.0],[536.0],[1.0],[15.0],[425.0],[513.0],[198.0],[34.0],[501.0],[198.0],[403.0],[379.0],[507.0],[15.0],[124.0],[220.0],[210.0],[466.0],[43.0],[423.0],[280.0],[348.0],[235.0],[326.0],[496.0],[265.0],[242.0],[202.0],[193.0],[204.0],[261.0],[403.0],[174.0],[104.0],[257.0],[242.0],[199.0],[95.0],[104.0],[130.0],[34.0],[51.0],[449.0],[428.0],[217.0],[177.0],[166.0],[242.0]
485,[426.0],[130.0],[174.0],[497.0],[412.0],[130.0],[4.0],[173.0],[496.0],[493.0],[196.0],[234.0],[123.0],[275.0],[436.0],[177.0],[480.0],[428.0],[117.0],[228.0],[124.0],[40.0],[262.0],[183.0],[265.0],[326.0],[9.0],[8.0],[228.0],[123.0],[384.0],[154.0],[428.0],[3.0],[412.0],[326.0],[536.0],[217.0],[326.0],[163.0],[280.0],[311.0],[216.0],[196.0],[507.0],[493.0],[124.0],[8.0],[104.0],[210.0],[104.0],[337.0],[513.0],[244.0],[425.0],[104.0],[183.0],[15.0],[428.0],[423.0],[95.0],[494.0],[15.0],[9.0],[210.0],[422.0],[202.0],[412.0],[41.0],[358.0],[270.0],[44.0],[432.0],[526.0],[47.0],[199.0],[8.0],[217.0],[216.0],[7.0],[177.0],[226.0],[502.0],[46.0],[205.0],[228.0],[123.0],[422.0],[242.0],[499.0],[496.0],[206.0],[244.0],[15.0],[173.0],[513.0],[173.0],[526.0],[234.0],[199.0]
486,[502.0],[192.0],[244.0],[216.0],[325.0],[326.0],[114.0],[502.0],[173.0],[191.0],[43.0],[403.0],[202.0],[249.0],[222.0],[277.0],[325.0],[51.0],[403.0],[513.0],[177.0],[44.0],[210.0],[140.0],[196.0],[199.0],[449.0],[431.0],[493.0],[202.0],[492.0],[182.0],[95.0],[8.0],[234.0],[422.0],[174.0],[459.0],[255.0],[8.0],[40.0],[326.0],[261.0],[38.0],[15.0],[44.0],[428.0],[501.0],[7.0],[423.0],[242.0],[248.0],[112.0],[403.0],[242.0],[173.0],[493.0],[178.0],[32.0],[270.0],[198.0],[403.0],[220.0],[206.0],[449.0],[207.0],[271.0],[234.0],[205.0],[216.0],[501.0],[45.0],[275.0],[432.0],[23.0],[242.0],[513.0],[510.0],[500.0],[9.0],[337.0],[47.0],[15.0],[9.0],[193.0],[500.0],[497.0],[202.0],[324.0],[77.0],[220.0],[235.0],[536.0],[198.0],[325.0],[84.0],[216.0],[255.0],[198.0],[123.0]
487,[248.0],[324.0],[403.0],[193.0],[217.0],[337.0],[202.0],[23.0],[501.0],[262.0],[183.0],[445.0],[497.0],[218.0],[201.0],[267.0],[255.0],[229.0],[262.0],[4.0],[234.0],[45.0],[423.0],[126.0],[198.0],[311.0],[257.0],[258.0],[182.0],[497.0],[244.0],[326.0],[123.0],[130.0],[175.0],[177.0],[270.0],[426.0],[220.0],[426.0],[242.0],[199.0],[229.0],[277.0],[422.0],[45.0],[217.0],[198.0],[422.0],[275.0],[117.0],[175.0],[426.0],[270.0],[422.0],[501.0],[130.0],[403.0],[403.0],[130.0],[325.0],[221.0],[513.0],[269.0],[51.0],[277.0],[244.0],[403.0],[174.0],[175.0],[280.0],[191.0],[431.0],[412.0],[163.0],[175.0],[104.0],[38.0],[507.0],[216.0],[279.0],[182.0],[507.0],[500.0],[428.0],[9.0],[426.0],[324.0],[497.0],[545.0],[182.0],[173.0],[211.0],[422.0],[182.0],[7.0],[426.0],[426.0],[513.0],[202.0]
488,[275.0],[513.0],[9.0],[104.0],[51.0],[502.0],[193.0],[8.0],[95.0],[7.0],[9.0],[220.0],[40.0],[175.0],[178.0],[241.0],[198.0],[464.0],[384.0],[237.0],[4.0],[493.0],[384.0],[358.0],[428.0],[242.0],[123.0],[543.0],[23.0],[199.0],[270.0],[248.0],[412.0],[62.0],[502.0],[175.0],[173.0],[32.0],[182.0],[277.0],[403.0],[275.0],[258.0],[516.0],[277.0],[191.0],[192.0],[234.0],[277.0],[449.0],[235.0],[536.0],[449.0],[174.0],[277.0],[464.0],[337.0],[7.0],[507.0],[242.0],[255.0],[502.0],[428.0],[403.0],[422.0],[7.0],[423.0],[177.0],[513.0],[403.0],[449.0],[513.0],[265.0],[43.0],[501.0],[513.0],[403.0],[377.0],[4.0],[449.0],[124.0],[494.0],[428.0],[516.0],[7.0],[123.0],[265.0],[137.0],[513.0],[221.0],[513.0],[200.0],[2.0],[428.0],[235.0],[258.0],[474.0],[8.0],[428.0],[497.0]
489,[358.0],[177.0],[422.0],[419.0],[501.0],[126.0],[178.0],[117.0],[198.0],[225.0],[235.0],[210.0],[254.0],[324.0],[526.0],[271.0],[501.0],[117.0],[206.0],[277.0],[242.0],[8.0],[242.0],[221.0],[7.0],[277.0],[34.0],[182.0],[166.0],[493.0],[403.0],[166.0],[220.0],[409.0],[220.0],[206.0],[324.0],[196.0],[502.0],[445.0],[177.0],[449.0],[432.0],[358.0],[104.0],[436.0],[34.0],[183.0],[428.0],[265.0],[7.0],[244.0],[241.0],[265.0],[409.0],[403.0],[507.0],[428.0],[545.0],[51.0],[33.0],[7.0],[325.0],[337.0],[277.0],[425.0],[492.0],[173.0],[193.0],[43.0],[242.0],[205.0],[510.0],[23.0],[198.0],[493.0],[51.0],[193.0],[43.0],[124.0],[265.0],[501.0],[229.0],[449.0],[43.0],[229.0],[403.0],[199.0],[436.0],[235.0],[38.0],[33.0],[271.0],[183.0],[9.0],[229.0],[192.0],[6.0],[104.0],[205.0]
490,[95.0],[175.0],[270.0],[43.0],[426.0],[173.0],[497.0],[15.0],[428.0],[175.0],[337.0],[423.0],[34.0],[493.0],[202.0],[2.0],[43.0],[231.0],[174.0],[220.0],[123.0],[191.0],[270.0],[493.0],[501.0],[45.0],[40.0],[242.0],[8.0],[513.0],[9.0],[8.0],[403.0],[275.0],[173.0],[277.0],[277.0],[425.0],[234.0],[496.0],[175.0],[41.0],[337.0],[242.0],[221.0],[324.0],[464.0],[277.0],[38.0],[34.0],[422.0],[206.0],[254.0],[202.0],[123.0],[229.0],[191.0],[277.0],[422.0],[117.0],[493.0],[428.0],[192.0],[202.0],[500.0],[464.0],[536.0],[450.0],[242.0],[9.0],[205.0],[209.0],[498.0],[117.0],[428.0],[173.0],[173.0],[326.0],[210.0],[62.0],[377.0],[117.0],[422.0],[261.0],[277.0],[32.0],[192.0],[130.0],[205.0],[445.0],[8.0],[117.0],[492.0],[123.0],[464.0],[500.0],[201.0],[222.0],[403.0],[173.0]
491,[201.0],[244.0],[348.0],[173.0],[277.0],[200.0],[216.0],[428.0],[403.0],[193.0],[498.0],[449.0],[175.0],[44.0],[123.0],[423.0],[265.0],[501.0],[203.0],[234.0],[34.0],[205.0],[161.0],[191.0],[502.0],[493.0],[325.0],[241.0],[412.0],[177.0],[536.0],[426.0],[507.0],[265.0],[545.0],[426.0],[9.0],[277.0],[496.0],[47.0],[422.0],[173.0],[431.0],[280.0],[166.0],[205.0],[222.0],[220.0],[325.0],[237.0],[403.0],[513.0],[265.0],[123.0],[358.0],[43.0],[177.0],[221.0],[258.0],[426.0],[15.0],[15.0],[117.0],[536.0],[228.0],[32.0],[174.0],[243.0],[254.0],[84.0],[117.0],[337.0],[38.0],[403.0],[15.0],[254.0],[325.0],[175.0],[229.0],[192.0],[326.0],[545.0],[277.0],[225.0],[254.0],[507.0],[130.0],[513.0],[449.0],[23.0],[403.0],[222.0],[270.0],[412.0],[206.0],[217.0],[38.0],[217.0],[277.0],[62.0]
