Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[434.0],[501.0],[94.0],[334.0],[184.0],[150.0],[267.0],[304.0],[277.0],[183.0],[477.0],[19.0],[321.0],[1.0],[149.0],[422.0],[459.0],[195.0],[222.0],[263.0],[320.0],[438.0],[483.0],[339.0],[58.0],[263.0],[215.0],[423.0],[513.0],[539.0],[185.0],[409.0],[147.0],[9.0],[226.0],[378.0],[432.0],[483.0],[94.0],[267.0],[319.0],[277.0],[377.0],[422.0],[269.0],[304.0],[305.0],[270.0],[258.0],[339.0],[84.0],[179.0],[405.0],[124.0],[209.0],[404.0],[89.0],[199.0],[405.0],[4.0],[192.0],[521.0],[7.0],[423.0],[214.0],[214.0],[324.0],[57.0],[425.0],[262.0],[428.0],[350.0],[535.0],[209.0],[204.0],[287.0],[182.0],[454.0],[104.0],[204.0],[485.0],[510.0],[193.0],[409.0],[203.0],[71.0],[91.0],[101.0],[428.0],[89.0],[262.0],[320.0],[478.0],[196.0],[427.0],[263.0],[205.0],[34.0],[167.0],[339.0]
431,[129.0],[89.0],[64.0],[431.0],[381.0],[299.0],[277.0],[544.0],[464.0],[179.0],[269.0],[266.0],[343.0],[497.0],[328.0],[381.0],[319.0],[431.0],[85.0],[261.0],[409.0],[464.0],[95.0],[513.0],[409.0],[489.0],[250.0],[212.0],[84.0],[33.0],[178.0],[204.0],[200.0],[507.0],[191.0],[201.0],[174.0],[427.0],[378.0],[1.0],[472.0],[147.0],[46.0],[41.0],[197.0],[409.0],[126.0],[339.0],[9.0],[116.0],[205.0],[525.0],[170.0],[378.0],[38.0],[311.0],[6.0],[494.0],[413.0],[432.0],[338.0],[507.0],[491.0],[199.0],[240.0],[495.0],[70.0],[179.0],[543.0],[237.0],[203.0],[543.0],[338.0],[200.0],[57.0],[339.0],[511.0],[353.0],[388.0],[450.0],[269.0],[311.0],[532.0],[129.0],[228.0],[267.0],[243.0],[346.0],[381.0],[161.0],[207.0],[94.0],[477.0],[221.0],[262.0],[436.0],[23.0],[147.0],[378.0],[338.0]
432,[342.0],[222.0],[75.0],[528.0],[463.0],[324.0],[422.0],[130.0],[4.0],[204.0],[267.0],[338.0],[71.0],[492.0],[179.0],[541.0],[190.0],[541.0],[163.0],[413.0],[75.0],[154.0],[287.0],[0.0],[250.0],[459.0],[21.0],[54.0],[384.0],[116.0],[138.0],[477.0],[111.0],[277.0],[269.0],[193.0],[413.0],[418.0],[250.0],[505.0],[150.0],[241.0],[19.0],[499.0],[190.0],[171.0],[59.0],[378.0],[244.0],[525.0],[513.0],[148.0],[432.0],[382.0],[422.0],[398.0],[532.0],[410.0],[242.0],[325.0],[40.0],[38.0],[147.0],[270.0],[513.0],[124.0],[491.0],[495.0],[199.0],[130.0],[270.0],[353.0],[123.0],[215.0],[543.0],[116.0],[427.0],[532.0],[190.0],[441.0],[235.0],[261.0],[234.0],[116.0],[77.0],[419.0],[311.0],[200.0],[210.0],[233.0],[15.0],[62.0],[356.0],[249.0],[353.0],[381.0],[168.0],[403.0],[447.0],[351.0]
433,[383.0],[494.0],[282.0],[510.0],[493.0],[541.0],[493.0],[483.0],[513.0],[334.0],[44.0],[342.0],[210.0],[510.0],[59.0],[209.0],[116.0],[51.0],[418.0],[326.0],[334.0],[382.0],[276.0],[427.0],[257.0],[70.0],[261.0],[201.0],[541.0],[190.0],[72.0],[462.0],[267.0],[388.0],[196.0],[382.0],[21.0],[59.0],[62.0],[148.0],[75.0],[123.0],[510.0],[240.0],[502.0],[480.0],[123.0],[525.0],[375.0],[258.0],[191.0],[348.0],[21.0],[6.0],[183.0],[261.0],[47.0],[150.0],[381.0],[422.0],[425.0],[244.0],[468.0],[277.0],[147.0],[48.0],[299.0],[43.0],[71.0],[15.0],[96.0],[101.0],[84.0],[516.0],[423.0],[422.0],[324.0],[525.0],[454.0],[8.0],[449.0],[516.0],[507.0],[244.0],[179.0],[38.0],[78.0],[243.0],[94.0],[478.0],[326.0],[179.0],[183.0],[229.0],[447.0],[502.0],[48.0],[404.0],[9.0],[489.0]
434,[78.0],[299.0],[339.0],[215.0],[114.0],[413.0],[270.0],[542.0],[196.0],[358.0],[177.0],[253.0],[80.0],[245.0],[454.0],[277.0],[493.0],[231.0],[436.0],[150.0],[445.0],[432.0],[268.0],[429.0],[497.0],[326.0],[516.0],[193.0],[198.0],[277.0],[21.0],[454.0],[265.0],[324.0],[376.0],[209.0],[203.0],[312.0],[526.0],[90.0],[398.0],[191.0],[346.0],[97.0],[208.0],[539.0],[449.0],[204.0],[545.0],[403.0],[204.0],[425.0],[222.0],[181.0],[438.0],[266.0],[46.0],[85.0],[334.0],[342.0],[526.0],[237.0],[507.0],[262.0],[446.0],[130.0],[390.0],[526.0],[270.0],[489.0],[510.0],[388.0],[359.0],[403.0],[424.0],[459.0],[203.0],[326.0],[425.0],[95.0],[441.0],[543.0],[258.0],[72.0],[148.0],[472.0],[1.0],[423.0],[267.0],[422.0],[339.0],[266.0],[423.0],[197.0],[15.0],[338.0],[324.0],[494.0],[325.0],[521.0]
435,[346.0],[353.0],[117.0],[247.0],[137.0],[480.0],[353.0],[346.0],[190.0],[405.0],[525.0],[138.0],[244.0],[7.0],[266.0],[241.0],[382.0],[279.0],[513.0],[445.0],[422.0],[21.0],[261.0],[7.0],[193.0],[339.0],[279.0],[149.0],[299.0],[229.0],[326.0],[338.0],[261.0],[499.0],[543.0],[257.0],[379.0],[179.0],[495.0],[454.0],[117.0],[326.0],[204.0],[438.0],[449.0],[276.0],[454.0],[494.0],[217.0],[494.0],[173.0],[38.0],[354.0],[512.0],[541.0],[257.0],[338.0],[428.0],[433.0],[338.0],[228.0],[95.0],[413.0],[422.0],[262.0],[491.0],[265.0],[9.0],[6.0],[418.0],[242.0],[277.0],[126.0],[38.0],[216.0],[277.0],[195.0],[464.0],[270.0],[279.0],[267.0],[423.0],[381.0],[454.0],[147.0],[423.0],[257.0],[204.0],[507.0],[459.0],[512.0],[464.0],[439.0],[38.0],[45.0],[277.0],[379.0],[502.0],[376.0],[346.0]
436,[528.0],[495.0],[153.0],[494.0],[191.0],[159.0],[378.0],[270.0],[253.0],[147.0],[512.0],[203.0],[94.0],[84.0],[464.0],[205.0],[199.0],[436.0],[448.0],[299.0],[299.0],[138.0],[257.0],[277.0],[123.0],[163.0],[117.0],[429.0],[217.0],[80.0],[512.0],[78.0],[45.0],[106.0],[541.0],[348.0],[129.0],[282.0],[234.0],[270.0],[432.0],[526.0],[446.0],[58.0],[95.0],[196.0],[198.0],[32.0],[325.0],[215.0],[237.0],[167.0],[227.0],[203.0],[117.0],[409.0],[493.0],[192.0],[326.0],[536.0],[150.0],[257.0],[405.0],[381.0],[199.0],[9.0],[126.0],[250.0],[343.0],[199.0],[326.0],[21.0],[525.0],[174.0],[182.0],[501.0],[197.0],[94.0],[446.0],[339.0],[250.0],[254.0],[94.0],[150.0],[178.0],[182.0],[426.0],[94.0],[501.0],[165.0],[432.0],[388.0],[348.0],[206.0],[23.0],[409.0],[299.0],[334.0],[353.0],[15.0]
437,[484.0],[208.0],[424.0],[412.0],[95.0],[446.0],[2.0],[229.0],[375.0],[267.0],[513.0],[268.0],[346.0],[8.0],[243.0],[72.0],[191.0],[510.0],[137.0],[282.0],[459.0],[305.0],[34.0],[140.0],[201.0],[211.0],[75.0],[38.0],[304.0],[32.0],[483.0],[261.0],[441.0],[192.0],[229.0],[525.0],[434.0],[324.0],[311.0],[117.0],[38.0],[245.0],[174.0],[280.0],[150.0],[265.0],[434.0],[117.0],[432.0],[346.0],[114.0],[63.0],[353.0],[184.0],[150.0],[353.0],[528.0],[216.0],[350.0],[261.0],[81.0],[536.0],[114.0],[206.0],[95.0],[449.0],[247.0],[217.0],[493.0],[457.0],[255.0],[410.0],[266.0],[494.0],[150.0],[7.0],[223.0],[384.0],[254.0],[179.0],[281.0],[8.0],[72.0],[536.0],[57.0],[199.0],[536.0],[210.0],[478.0],[35.0],[459.0],[351.0],[378.0],[280.0],[73.0],[8.0],[447.0],[173.0],[43.0],[528.0]
438,[334.0],[117.0],[17.0],[75.0],[304.0],[321.0],[237.0],[539.0],[313.0],[339.0],[175.0],[275.0],[459.0],[193.0],[222.0],[117.0],[181.0],[230.0],[425.0],[382.0],[516.0],[321.0],[334.0],[315.0],[376.0],[140.0],[413.0],[513.0],[324.0],[276.0],[428.0],[117.0],[195.0],[334.0],[170.0],[334.0],[130.0],[173.0],[8.0],[280.0],[196.0],[105.0],[449.0],[398.0],[229.0],[497.0],[234.0],[85.0],[431.0],[353.0],[63.0],[494.0],[503.0],[207.0],[339.0],[174.0],[536.0],[21.0],[353.0],[257.0],[63.0],[350.0],[258.0],[181.0],[123.0],[129.0],[494.0],[510.0],[422.0],[493.0],[409.0],[494.0],[222.0],[432.0],[185.0],[204.0],[161.0],[207.0],[536.0],[494.0],[77.0],[449.0],[237.0],[384.0],[184.0],[277.0],[175.0],[237.0],[237.0],[418.0],[542.0],[448.0],[382.0],[173.0],[81.0],[346.0],[91.0],[235.0],[212.0],[354.0]
439,[286.0],[460.0],[501.0],[221.0],[282.0],[161.0],[348.0],[32.0],[518.0],[215.0],[202.0],[377.0],[403.0],[432.0],[200.0],[353.0],[123.0],[217.0],[70.0],[525.0],[177.0],[328.0],[221.0],[479.0],[90.0],[39.0],[263.0],[381.0],[408.0],[198.0],[304.0],[381.0],[35.0],[495.0],[425.0],[431.0],[257.0],[422.0],[324.0],[266.0],[242.0],[320.0],[460.0],[237.0],[184.0],[315.0],[184.0],[501.0],[510.0],[484.0],[243.0],[478.0],[477.0],[179.0],[398.0],[114.0],[299.0],[418.0],[376.0],[39.0],[149.0],[39.0],[84.0],[185.0],[104.0],[299.0],[410.0],[248.0],[64.0],[210.0],[413.0],[263.0],[75.0],[196.0],[483.0],[270.0],[9.0],[95.0],[382.0],[15.0],[10.0],[262.0],[338.0],[64.0],[114.0],[178.0],[165.0],[404.0],[510.0],[446.0],[510.0],[263.0],[222.0],[510.0],[513.0],[354.0],[311.0],[337.0],[525.0],[116.0]
440,[147.0],[191.0],[450.0],[117.0],[425.0],[424.0],[423.0],[220.0],[15.0],[21.0],[497.0],[409.0],[185.0],[38.0],[346.0],[237.0],[202.0],[261.0],[489.0],[6.0],[353.0],[287.0],[320.0],[268.0],[71.0],[137.0],[432.0],[163.0],[409.0],[217.0],[184.0],[34.0],[32.0],[545.0],[215.0],[350.0],[71.0],[513.0],[410.0],[446.0],[258.0],[480.0],[34.0],[11.0],[500.0],[202.0],[346.0],[338.0],[147.0],[196.0],[459.0],[441.0],[109.0],[137.0],[494.0],[15.0],[261.0],[181.0],[105.0],[63.0],[248.0],[464.0],[185.0],[254.0],[480.0],[38.0],[64.0],[492.0],[205.0],[436.0],[70.0],[182.0],[247.0],[279.0],[38.0],[423.0],[150.0],[432.0],[263.0],[184.0],[409.0],[422.0],[50.0],[215.0],[8.0],[416.0],[378.0],[51.0],[454.0],[495.0],[484.0],[116.0],[495.0],[199.0],[191.0],[213.0],[243.0],[263.0],[165.0],[286.0]
441,[478.0],[348.0],[148.0],[477.0],[428.0],[438.0],[334.0],[428.0],[280.0],[448.0],[257.0],[201.0],[513.0],[23.0],[305.0],[513.0],[497.0],[516.0],[381.0],[218.0],[350.0],[413.0],[49.0],[422.0],[206.0],[424.0],[94.0],[79.0],[326.0],[268.0],[192.0],[516.0],[75.0],[270.0],[71.0],[311.0],[190.0],[46.0],[178.0],[528.0],[403.0],[266.0],[45.0],[432.0],[217.0],[464.0],[376.0],[379.0],[39.0],[190.0],[502.0],[203.0],[72.0],[77.0],[379.0],[64.0],[337.0],[501.0],[23.0],[197.0],[408.0],[190.0],[446.0],[114.0],[478.0],[91.0],[196.0],[38.0],[501.0],[350.0],[198.0],[197.0],[299.0],[32.0],[199.0],[323.0],[525.0],[152.0],[512.0],[434.0],[326.0],[266.0],[364.0],[175.0],[454.0],[185.0],[377.0],[173.0],[446.0],[526.0],[287.0],[101.0],[526.0],[270.0],[445.0],[261.0],[167.0],[346.0],[117.0],[109.0]
442,[459.0],[478.0],[267.0],[418.0],[237.0],[225.0],[191.0],[413.0],[237.0],[477.0],[34.0],[193.0],[434.0],[234.0],[507.0],[410.0],[161.0],[147.0],[431.0],[328.0],[510.0],[279.0],[197.0],[384.0],[339.0],[525.0],[346.0],[7.0],[477.0],[405.0],[478.0],[432.0],[44.0],[378.0],[480.0],[326.0],[494.0],[485.0],[181.0],[535.0],[147.0],[418.0],[15.0],[423.0],[175.0],[422.0],[78.0],[403.0],[480.0],[337.0],[378.0],[114.0],[305.0],[326.0],[275.0],[449.0],[525.0],[462.0],[101.0],[64.0],[339.0],[460.0],[184.0],[247.0],[326.0],[173.0],[207.0],[474.0],[15.0],[353.0],[448.0],[257.0],[165.0],[276.0],[381.0],[475.0],[429.0],[130.0],[77.0],[542.0],[338.0],[381.0],[61.0],[263.0],[192.0],[181.0],[265.0],[223.0],[263.0],[263.0],[449.0],[346.0],[375.0],[84.0],[495.0],[258.0],[434.0],[326.0],[462.0],[423.0]
443,[182.0],[114.0],[105.0],[338.0],[148.0],[190.0],[255.0],[195.0],[460.0],[494.0],[173.0],[518.0],[203.0],[221.0],[378.0],[243.0],[445.0],[255.0],[351.0],[237.0],[130.0],[257.0],[383.0],[343.0],[449.0],[469.0],[150.0],[277.0],[138.0],[147.0],[198.0],[7.0],[148.0],[403.0],[54.0],[424.0],[243.0],[54.0],[179.0],[422.0],[378.0],[384.0],[44.0],[243.0],[275.0],[266.0],[431.0],[280.0],[282.0],[147.0],[210.0],[149.0],[509.0],[75.0],[536.0],[173.0],[334.0],[250.0],[179.0],[425.0],[320.0],[19.0],[161.0],[359.0],[205.0],[31.0],[39.0],[383.0],[276.0],[409.0],[459.0],[203.0],[62.0],[326.0],[422.0],[446.0],[299.0],[431.0],[199.0],[181.0],[319.0],[191.0],[10.0],[405.0],[446.0],[42.0],[183.0],[324.0],[409.0],[409.0],[543.0],[422.0],[253.0],[114.0],[478.0],[432.0],[62.0],[150.0],[23.0],[459.0]
444,[446.0],[138.0],[199.0],[354.0],[338.0],[249.0],[299.0],[196.0],[500.0],[196.0],[432.0],[202.0],[232.0],[338.0],[101.0],[84.0],[418.0],[196.0],[38.0],[71.0],[541.0],[173.0],[390.0],[378.0],[493.0],[262.0],[409.0],[405.0],[111.0],[215.0],[526.0],[148.0],[266.0],[384.0],[478.0],[54.0],[339.0],[116.0],[184.0],[403.0],[405.0],[148.0],[129.0],[90.0],[1.0],[446.0],[15.0],[478.0],[21.0],[299.0],[305.0],[241.0],[339.0],[276.0],[263.0],[250.0],[450.0],[299.0],[438.0],[441.0],[184.0],[204.0],[96.0],[23.0],[148.0],[513.0],[7.0],[229.0],[338.0],[204.0],[210.0],[408.0],[244.0],[480.0],[277.0],[199.0],[445.0],[500.0],[71.0],[452.0],[34.0],[178.0],[197.0],[403.0],[117.0],[81.0],[383.0],[4.0],[413.0],[510.0],[114.0],[4.0],[230.0],[15.0],[247.0],[431.0],[117.0],[178.0],[183.0],[203.0]
445,[243.0],[383.0],[210.0],[379.0],[478.0],[217.0],[89.0],[265.0],[494.0],[23.0],[94.0],[497.0],[353.0],[350.0],[33.0],[338.0],[15.0],[28.0],[346.0],[511.0],[63.0],[150.0],[200.0],[544.0],[185.0],[267.0],[204.0],[378.0],[200.0],[404.0],[39.0],[425.0],[150.0],[104.0],[117.0],[130.0],[196.0],[449.0],[15.0],[346.0],[114.0],[353.0],[130.0],[275.0],[265.0],[339.0],[8.0],[337.0],[62.0],[446.0],[258.0],[328.0],[478.0],[28.0],[196.0],[477.0],[191.0],[338.0],[201.0],[184.0],[174.0],[493.0],[181.0],[244.0],[209.0],[63.0],[326.0],[432.0],[203.0],[185.0],[441.0],[532.0],[343.0],[438.0],[459.0],[105.0],[325.0],[77.0],[427.0],[446.0],[124.0],[416.0],[409.0],[305.0],[245.0],[480.0],[105.0],[428.0],[15.0],[173.0],[423.0],[75.0],[313.0],[195.0],[199.0],[38.0],[500.0],[495.0],[526.0],[177.0]
446,[324.0],[184.0],[350.0],[498.0],[446.0],[454.0],[48.0],[387.0],[472.0],[480.0],[413.0],[178.0],[7.0],[231.0],[199.0],[348.0],[205.0],[265.0],[129.0],[265.0],[528.0],[353.0],[195.0],[48.0],[305.0],[244.0],[126.0],[266.0],[262.0],[233.0],[34.0],[324.0],[459.0],[105.0],[492.0],[516.0],[195.0],[84.0],[545.0],[428.0],[178.0],[388.0],[478.0],[338.0],[177.0],[197.0],[498.0],[199.0],[181.0],[197.0],[388.0],[381.0],[403.0],[21.0],[73.0],[412.0],[148.0],[33.0],[193.0],[334.0],[353.0],[177.0],[304.0],[502.0],[179.0],[197.0],[244.0],[149.0],[179.0],[321.0],[39.0],[382.0],[324.0],[104.0],[59.0],[243.0],[378.0],[197.0],[247.0],[346.0],[137.0],[205.0],[314.0],[434.0],[409.0],[343.0],[62.0],[263.0],[207.0],[528.0],[149.0],[404.0],[519.0],[203.0],[409.0],[152.0],[137.0],[8.0],[494.0],[247.0]
447,[204.0],[170.0],[492.0],[249.0],[447.0],[75.0],[198.0],[243.0],[198.0],[384.0],[409.0],[380.0],[277.0],[104.0],[210.0],[432.0],[225.0],[498.0],[539.0],[464.0],[346.0],[324.0],[196.0],[95.0],[42.0],[247.0],[494.0],[459.0],[516.0],[408.0],[196.0],[434.0],[206.0],[460.0],[249.0],[195.0],[235.0],[85.0],[479.0],[15.0],[427.0],[70.0],[206.0],[270.0],[496.0],[203.0],[181.0],[21.0],[123.0],[41.0],[161.0],[446.0],[85.0],[268.0],[244.0],[483.0],[179.0],[8.0],[163.0],[494.0],[405.0],[247.0],[384.0],[7.0],[445.0],[227.0],[176.0],[339.0],[197.0],[539.0],[71.0],[326.0],[167.0],[234.0],[255.0],[305.0],[44.0],[163.0],[198.0],[182.0],[242.0],[209.0],[398.0],[276.0],[525.0],[513.0],[445.0],[196.0],[326.0],[199.0],[277.0],[178.0],[202.0],[441.0],[277.0],[130.0],[445.0],[405.0],[428.0],[175.0]
448,[201.0],[409.0],[254.0],[147.0],[326.0],[410.0],[403.0],[230.0],[432.0],[408.0],[265.0],[184.0],[280.0],[354.0],[64.0],[213.0],[222.0],[257.0],[276.0],[423.0],[213.0],[516.0],[380.0],[207.0],[114.0],[173.0],[378.0],[1.0],[528.0],[325.0],[519.0],[95.0],[348.0],[472.0],[200.0],[422.0],[326.0],[525.0],[409.0],[275.0],[61.0],[501.0],[233.0],[174.0],[210.0],[72.0],[359.0],[418.0],[84.0],[210.0],[223.0],[91.0],[410.0],[409.0],[247.0],[142.0],[153.0],[525.0],[205.0],[178.0],[114.0],[163.0],[299.0],[176.0],[117.0],[204.0],[152.0],[477.0],[174.0],[494.0],[123.0],[413.0],[6.0],[477.0],[84.0],[89.0],[404.0],[117.0],[305.0],[502.0],[434.0],[181.0],[95.0],[268.0],[478.0],[432.0],[46.0],[163.0],[175.0],[137.0],[422.0],[81.0],[208.0],[432.0],[541.0],[412.0],[501.0],[123.0],[419.0],[207.0]
449,[449.0],[325.0],[276.0],[426.0],[445.0],[28.0],[408.0],[94.0],[202.0],[497.0],[196.0],[198.0],[117.0],[477.0],[137.0],[501.0],[354.0],[324.0],[111.0],[425.0],[217.0],[95.0],[266.0],[244.0],[153.0],[154.0],[198.0],[384.0],[196.0],[84.0],[509.0],[184.0],[235.0],[492.0],[45.0],[104.0],[85.0],[71.0],[34.0],[265.0],[304.0],[304.0],[210.0],[241.0],[196.0],[178.0],[494.0],[45.0],[446.0],[541.0],[348.0],[255.0],[34.0],[198.0],[324.0],[324.0],[501.0],[76.0],[507.0],[381.0],[94.0],[496.0],[126.0],[429.0],[494.0],[410.0],[393.0],[150.0],[268.0],[412.0],[436.0],[502.0],[501.0],[286.0],[178.0],[232.0],[178.0],[126.0],[178.0],[217.0],[413.0],[123.0],[123.0],[217.0],[204.0],[203.0],[449.0],[266.0],[137.0],[228.0],[446.0],[501.0],[266.0],[112.0],[174.0],[149.0],[235.0],[266.0],[196.0],[413.0]
450,[196.0],[408.0],[110.0],[269.0],[174.0],[85.0],[243.0],[204.0],[34.0],[114.0],[282.0],[326.0],[413.0],[177.0],[339.0],[228.0],[326.0],[44.0],[305.0],[41.0],[423.0],[304.0],[338.0],[403.0],[140.0],[472.0],[266.0],[178.0],[404.0],[449.0],[51.0],[249.0],[140.0],[490.0],[446.0],[299.0],[38.0],[81.0],[464.0],[269.0],[263.0],[299.0],[150.0],[460.0],[105.0],[181.0],[324.0],[254.0],[149.0],[338.0],[423.0],[413.0],[7.0],[228.0],[409.0],[299.0],[403.0],[209.0],[319.0],[203.0],[220.0],[494.0],[403.0],[178.0],[215.0],[216.0],[459.0],[478.0],[220.0],[213.0],[492.0],[324.0],[204.0],[45.0],[436.0],[409.0],[101.0],[170.0],[489.0],[425.0],[280.0],[10.0],[203.0],[413.0],[85.0],[304.0],[381.0],[63.0],[489.0],[147.0],[140.0],[454.0],[497.0],[242.0],[205.0],[507.0],[326.0],[438.0],[173.0],[95.0]
451,[123.0],[110.0],[91.0],[204.0],[353.0],[170.0],[211.0],[454.0],[262.0],[426.0],[279.0],[181.0],[422.0],[268.0],[23.0],[140.0],[426.0],[182.0],[507.0],[220.0],[304.0],[299.0],[403.0],[348.0],[446.0],[426.0],[403.0],[427.0],[494.0],[403.0],[71.0],[348.0],[512.0],[89.0],[319.0],[175.0],[510.0],[147.0],[173.0],[244.0],[276.0],[495.0],[472.0],[477.0],[149.0],[6.0],[185.0],[247.0],[485.0],[380.0],[403.0],[89.0],[81.0],[204.0],[365.0],[478.0],[109.0],[184.0],[84.0],[15.0],[263.0],[489.0],[354.0],[184.0],[428.0],[427.0],[11.0],[424.0],[408.0],[432.0],[438.0],[398.0],[191.0],[257.0],[181.0],[539.0],[438.0],[280.0],[267.0],[431.0],[205.0],[9.0],[279.0],[75.0],[348.0],[412.0],[477.0],[81.0],[528.0],[217.0],[91.0],[474.0],[192.0],[90.0],[196.0],[357.0],[425.0],[196.0],[204.0],[536.0]
452,[71.0],[261.0],[381.0],[441.0],[150.0],[418.0],[326.0],[393.0],[526.0],[326.0],[464.0],[443.0],[279.0],[51.0],[129.0],[412.0],[7.0],[299.0],[109.0],[163.0],[15.0],[404.0],[516.0],[478.0],[191.0],[358.0],[412.0],[206.0],[173.0],[526.0],[265.0],[431.0],[324.0],[464.0],[432.0],[48.0],[403.0],[338.0],[222.0],[536.0],[320.0],[410.0],[207.0],[229.0],[478.0],[313.0],[403.0],[353.0],[192.0],[123.0],[539.0],[257.0],[42.0],[494.0],[338.0],[34.0],[268.0],[63.0],[81.0],[477.0],[480.0],[354.0],[250.0],[410.0],[173.0],[429.0],[311.0],[235.0],[2.0],[431.0],[324.0],[516.0],[202.0],[217.0],[380.0],[494.0],[321.0],[242.0],[241.0],[269.0],[525.0],[464.0],[464.0],[174.0],[243.0],[197.0],[510.0],[441.0],[441.0],[32.0],[348.0],[91.0],[58.0],[423.0],[493.0],[498.0],[268.0],[525.0],[84.0],[263.0]
453,[377.0],[381.0],[111.0],[438.0],[422.0],[250.0],[15.0],[425.0],[459.0],[409.0],[427.0],[154.0],[242.0],[44.0],[304.0],[502.0],[464.0],[403.0],[268.0],[247.0],[94.0],[493.0],[423.0],[203.0],[181.0],[276.0],[539.0],[398.0],[190.0],[148.0],[237.0],[490.0],[249.0],[185.0],[44.0],[409.0],[480.0],[477.0],[233.0],[339.0],[279.0],[494.0],[39.0],[129.0],[522.0],[380.0],[206.0],[174.0],[202.0],[64.0],[147.0],[200.0],[381.0],[280.0],[21.0],[39.0],[223.0],[213.0],[114.0],[116.0],[71.0],[21.0],[282.0],[427.0],[243.0],[376.0],[404.0],[512.0],[105.0],[174.0],[173.0],[409.0],[61.0],[539.0],[493.0],[230.0],[381.0],[89.0],[350.0],[543.0],[130.0],[337.0],[447.0],[234.0],[494.0],[270.0],[95.0],[250.0],[105.0],[412.0],[203.0],[277.0],[403.0],[80.0],[173.0],[324.0],[265.0],[428.0],[6.0],[244.0]
454,[185.0],[176.0],[223.0],[496.0],[262.0],[502.0],[203.0],[6.0],[6.0],[242.0],[438.0],[382.0],[75.0],[137.0],[446.0],[426.0],[350.0],[350.0],[325.0],[275.0],[137.0],[43.0],[203.0],[434.0],[34.0],[536.0],[326.0],[181.0],[243.0],[140.0],[250.0],[450.0],[91.0],[513.0],[409.0],[196.0],[324.0],[316.0],[432.0],[193.0],[174.0],[489.0],[525.0],[412.0],[6.0],[518.0],[263.0],[480.0],[495.0],[454.0],[432.0],[409.0],[545.0],[197.0],[446.0],[123.0],[174.0],[207.0],[494.0],[216.0],[91.0],[325.0],[243.0],[217.0],[263.0],[148.0],[263.0],[196.0],[509.0],[326.0],[269.0],[445.0],[214.0],[75.0],[205.0],[1.0],[270.0],[181.0],[441.0],[34.0],[431.0],[478.0],[445.0],[85.0],[403.0],[339.0],[159.0],[494.0],[346.0],[326.0],[270.0],[541.0],[198.0],[207.0],[198.0],[221.0],[217.0],[137.0],[71.0],[173.0]
455,[267.0],[220.0],[528.0],[202.0],[380.0],[15.0],[197.0],[348.0],[265.0],[472.0],[375.0],[495.0],[153.0],[464.0],[209.0],[230.0],[237.0],[448.0],[341.0],[196.0],[325.0],[9.0],[265.0],[229.0],[210.0],[409.0],[507.0],[138.0],[63.0],[95.0],[116.0],[412.0],[185.0],[480.0],[279.0],[432.0],[539.0],[150.0],[489.0],[261.0],[516.0],[263.0],[353.0],[71.0],[277.0],[253.0],[412.0],[277.0],[71.0],[217.0],[34.0],[46.0],[513.0],[472.0],[222.0],[445.0],[173.0],[182.0],[266.0],[390.0],[282.0],[510.0],[510.0],[39.0],[137.0],[494.0],[234.0],[464.0],[147.0],[477.0],[250.0],[433.0],[223.0],[280.0],[191.0],[257.0],[500.0],[337.0],[483.0],[175.0],[23.0],[89.0],[137.0],[354.0],[173.0],[403.0],[177.0],[231.0],[320.0],[445.0],[184.0],[8.0],[182.0],[445.0],[489.0],[15.0],[428.0],[242.0],[237.0],[146.0]
