Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[31.0],[282.0],[247.0],[484.0],[409.0],[19.0],[526.0],[452.0],[438.0],[197.0],[520.0],[361.0],[365.0],[193.0],[409.0],[200.0],[317.0],[516.0],[97.0],[185.0],[420.0],[123.0],[485.0],[10.0],[190.0],[324.0],[136.0],[325.0],[188.0],[307.0],[139.0],[403.0],[371.0],[150.0],[377.0],[441.0],[43.0],[7.0],[145.0],[152.0],[208.0],[525.0],[449.0],[447.0],[500.0],[126.0],[202.0],[265.0],[95.0],[46.0],[129.0],[27.0],[227.0],[193.0],[105.0],[526.0],[314.0],[360.0],[415.0],[382.0],[121.0],[51.0],[423.0],[338.0],[422.0],[478.0],[27.0],[261.0],[353.0],[418.0],[74.0],[500.0],[464.0],[59.0],[311.0],[434.0],[154.0],[505.0],[191.0],[31.0],[123.0],[484.0],[361.0],[304.0],[413.0],[429.0],[154.0],[101.0],[325.0],[202.0],[191.0],[482.0],[76.0],[431.0],[312.0],[403.0],[308.0],[359.0],[173.0],[382.0]
412,[116.0],[460.0],[409.0],[501.0],[135.0],[371.0],[2.0],[329.0],[281.0],[436.0],[0.0],[451.0],[392.0],[71.0],[135.0],[510.0],[133.0],[191.0],[45.0],[493.0],[497.0],[46.0],[267.0],[495.0],[104.0],[375.0],[93.0],[142.0],[405.0],[119.0],[10.0],[407.0],[378.0],[258.0],[18.0],[198.0],[54.0],[163.0],[445.0],[261.0],[19.0],[147.0],[281.0],[52.0],[163.0],[407.0],[257.0],[478.0],[76.0],[422.0],[80.0],[192.0],[353.0],[221.0],[355.0],[119.0],[255.0],[237.0],[531.0],[528.0],[8.0],[7.0],[277.0],[329.0],[44.0],[35.0],[234.0],[448.0],[501.0],[215.0],[135.0],[207.0],[497.0],[54.0],[95.0],[376.0],[333.0],[97.0],[419.0],[184.0],[497.0],[348.0],[173.0],[92.0],[55.0],[150.0],[420.0],[162.0],[336.0],[56.0],[227.0],[320.0],[404.0],[114.0],[114.0],[225.0],[78.0],[84.0],[121.0],[195.0]
413,[377.0],[374.0],[339.0],[189.0],[363.0],[305.0],[116.0],[237.0],[22.0],[252.0],[43.0],[390.0],[497.0],[63.0],[454.0],[136.0],[91.0],[65.0],[466.0],[478.0],[500.0],[171.0],[360.0],[61.0],[394.0],[253.0],[194.0],[355.0],[101.0],[428.0],[354.0],[342.0],[206.0],[121.0],[204.0],[339.0],[398.0],[311.0],[484.0],[63.0],[231.0],[74.0],[146.0],[409.0],[320.0],[513.0],[215.0],[123.0],[263.0],[543.0],[353.0],[449.0],[21.0],[220.0],[425.0],[381.0],[43.0],[130.0],[190.0],[472.0],[525.0],[419.0],[212.0],[403.0],[45.0],[209.0],[332.0],[235.0],[94.0],[544.0],[325.0],[97.0],[459.0],[162.0],[154.0],[357.0],[183.0],[480.0],[177.0],[175.0],[415.0],[119.0],[320.0],[373.0],[79.0],[41.0],[255.0],[121.0],[233.0],[183.0],[0.0],[85.0],[85.0],[313.0],[438.0],[436.0],[72.0],[32.0],[339.0],[243.0]
414,[235.0],[183.0],[310.0],[7.0],[381.0],[130.0],[516.0],[539.0],[204.0],[338.0],[464.0],[35.0],[394.0],[305.0],[462.0],[57.0],[43.0],[228.0],[255.0],[6.0],[452.0],[78.0],[545.0],[326.0],[247.0],[31.0],[117.0],[160.0],[114.0],[242.0],[407.0],[501.0],[376.0],[96.0],[217.0],[8.0],[515.0],[441.0],[208.0],[167.0],[438.0],[359.0],[403.0],[142.0],[443.0],[315.0],[167.0],[531.0],[52.0],[15.0],[94.0],[526.0],[221.0],[353.0],[71.0],[150.0],[436.0],[222.0],[445.0],[443.0],[543.0],[114.0],[422.0],[141.0],[191.0],[255.0],[527.0],[95.0],[434.0],[480.0],[346.0],[61.0],[484.0],[139.0],[183.0],[507.0],[464.0],[135.0],[407.0],[226.0],[315.0],[460.0],[160.0],[231.0],[28.0],[379.0],[486.0],[460.0],[356.0],[497.0],[258.0],[371.0],[63.0],[519.0],[279.0],[9.0],[8.0],[142.0],[268.0],[64.0]
415,[207.0],[435.0],[408.0],[305.0],[227.0],[270.0],[173.0],[501.0],[494.0],[384.0],[231.0],[84.0],[319.0],[1.0],[231.0],[208.0],[472.0],[129.0],[147.0],[45.0],[279.0],[184.0],[490.0],[381.0],[126.0],[432.0],[215.0],[9.0],[413.0],[396.0],[528.0],[76.0],[211.0],[479.0],[447.0],[261.0],[181.0],[338.0],[140.0],[193.0],[450.0],[434.0],[150.0],[315.0],[31.0],[242.0],[516.0],[314.0],[449.0],[184.0],[359.0],[495.0],[454.0],[286.0],[120.0],[528.0],[381.0],[279.0],[429.0],[412.0],[185.0],[43.0],[359.0],[121.0],[277.0],[452.0],[382.0],[500.0],[486.0],[362.0],[446.0],[337.0],[312.0],[129.0],[305.0],[525.0],[423.0],[428.0],[348.0],[311.0],[202.0],[451.0],[215.0],[45.0],[203.0],[1.0],[364.0],[482.0],[203.0],[464.0],[202.0],[336.0],[43.0],[62.0],[170.0],[57.0],[464.0],[502.0],[441.0],[494.0]
416,[279.0],[7.0],[394.0],[519.0],[304.0],[462.0],[163.0],[277.0],[465.0],[484.0],[429.0],[160.0],[531.0],[149.0],[85.0],[415.0],[294.0],[255.0],[495.0],[204.0],[381.0],[203.0],[230.0],[355.0],[432.0],[21.0],[539.0],[362.0],[184.0],[184.0],[91.0],[96.0],[229.0],[426.0],[167.0],[225.0],[142.0],[409.0],[23.0],[54.0],[143.0],[279.0],[208.0],[365.0],[347.0],[500.0],[78.0],[263.0],[482.0],[173.0],[44.0],[262.0],[140.0],[270.0],[185.0],[378.0],[222.0],[412.0],[495.0],[167.0],[203.0],[382.0],[452.0],[454.0],[528.0],[61.0],[117.0],[206.0],[337.0],[353.0],[184.0],[294.0],[254.0],[342.0],[113.0],[319.0],[310.0],[116.0],[114.0],[230.0],[38.0],[243.0],[46.0],[227.0],[445.0],[39.0],[48.0],[190.0],[182.0],[68.0],[189.0],[354.0],[279.0],[233.0],[120.0],[139.0],[371.0],[195.0],[465.0],[276.0]
417,[436.0],[201.0],[322.0],[255.0],[258.0],[496.0],[8.0],[334.0],[114.0],[334.0],[117.0],[397.0],[71.0],[404.0],[540.0],[262.0],[326.0],[490.0],[446.0],[334.0],[208.0],[357.0],[500.0],[92.0],[189.0],[435.0],[506.0],[261.0],[147.0],[275.0],[371.0],[355.0],[320.0],[142.0],[7.0],[515.0],[294.0],[383.0],[160.0],[195.0],[217.0],[44.0],[267.0],[9.0],[42.0],[489.0],[359.0],[371.0],[545.0],[355.0],[531.0],[0.0],[403.0],[76.0],[94.0],[9.0],[235.0],[197.0],[339.0],[168.0],[233.0],[197.0],[329.0],[516.0],[183.0],[484.0],[10.0],[44.0],[412.0],[434.0],[234.0],[139.0],[353.0],[11.0],[520.0],[94.0],[152.0],[199.0],[117.0],[516.0],[449.0],[359.0],[407.0],[94.0],[167.0],[190.0],[315.0],[454.0],[76.0],[15.0],[381.0],[20.0],[177.0],[52.0],[209.0],[484.0],[540.0],[174.0],[317.0],[253.0]
418,[217.0],[195.0],[405.0],[493.0],[147.0],[215.0],[438.0],[326.0],[186.0],[378.0],[235.0],[347.0],[428.0],[228.0],[22.0],[478.0],[460.0],[152.0],[415.0],[0.0],[353.0],[143.0],[7.0],[483.0],[43.0],[322.0],[361.0],[257.0],[409.0],[265.0],[376.0],[190.0],[193.0],[449.0],[540.0],[190.0],[432.0],[184.0],[114.0],[168.0],[114.0],[526.0],[438.0],[217.0],[519.0],[320.0],[451.0],[378.0],[407.0],[447.0],[45.0],[113.0],[362.0],[90.0],[497.0],[357.0],[188.0],[363.0],[84.0],[178.0],[39.0],[225.0],[258.0],[386.0],[464.0],[311.0],[41.0],[230.0],[151.0],[324.0],[326.0],[172.0],[334.0],[415.0],[102.0],[133.0],[391.0],[85.0],[7.0],[249.0],[227.0],[7.0],[475.0],[123.0],[427.0],[174.0],[381.0],[39.0],[490.0],[35.0],[116.0],[312.0],[265.0],[298.0],[356.0],[487.0],[231.0],[506.0],[98.0],[268.0]
419,[203.0],[464.0],[525.0],[353.0],[275.0],[441.0],[63.0],[15.0],[408.0],[413.0],[198.0],[197.0],[427.0],[377.0],[289.0],[147.0],[163.0],[73.0],[163.0],[233.0],[31.0],[391.0],[6.0],[153.0],[105.0],[22.0],[535.0],[231.0],[141.0],[304.0],[255.0],[198.0],[32.0],[338.0],[462.0],[231.0],[27.0],[365.0],[419.0],[142.0],[193.0],[43.0],[485.0],[460.0],[330.0],[403.0],[235.0],[46.0],[499.0],[462.0],[218.0],[538.0],[464.0],[314.0],[175.0],[503.0],[403.0],[378.0],[163.0],[34.0],[190.0],[447.0],[493.0],[48.0],[381.0],[252.0],[84.0],[498.0],[409.0],[144.0],[392.0],[223.0],[188.0],[148.0],[255.0],[196.0],[72.0],[114.0],[209.0],[419.0],[168.0],[528.0],[80.0],[408.0],[181.0],[381.0],[114.0],[210.0],[475.0],[357.0],[516.0],[324.0],[268.0],[542.0],[163.0],[356.0],[356.0],[535.0],[255.0],[189.0]
420,[409.0],[190.0],[199.0],[190.0],[265.0],[141.0],[210.0],[63.0],[412.0],[27.0],[394.0],[217.0],[525.0],[271.0],[208.0],[204.0],[386.0],[195.0],[502.0],[495.0],[526.0],[45.0],[515.0],[479.0],[77.0],[85.0],[382.0],[536.0],[43.0],[426.0],[325.0],[6.0],[234.0],[275.0],[159.0],[81.0],[162.0],[382.0],[196.0],[82.0],[381.0],[543.0],[124.0],[61.0],[338.0],[496.0],[500.0],[392.0],[15.0],[398.0],[371.0],[222.0],[472.0],[484.0],[271.0],[502.0],[326.0],[339.0],[7.0],[515.0],[312.0],[315.0],[350.0],[55.0],[360.0],[327.0],[438.0],[493.0],[15.0],[516.0],[162.0],[377.0],[403.0],[381.0],[511.0],[387.0],[305.0],[137.0],[206.0],[192.0],[237.0],[450.0],[515.0],[359.0],[323.0],[426.0],[496.0],[138.0],[495.0],[197.0],[44.0],[211.0],[516.0],[358.0],[68.0],[345.0],[526.0],[229.0],[381.0],[531.0]
421,[197.0],[484.0],[96.0],[316.0],[313.0],[353.0],[489.0],[71.0],[18.0],[61.0],[133.0],[72.0],[451.0],[183.0],[394.0],[162.0],[387.0],[202.0],[77.0],[35.0],[233.0],[73.0],[258.0],[174.0],[111.0],[275.0],[177.0],[174.0],[493.0],[258.0],[117.0],[193.0],[531.0],[403.0],[353.0],[447.0],[407.0],[261.0],[314.0],[182.0],[383.0],[464.0],[451.0],[235.0],[68.0],[443.0],[261.0],[348.0],[404.0],[35.0],[472.0],[428.0],[383.0],[46.0],[403.0],[239.0],[539.0],[407.0],[438.0],[326.0],[196.0],[57.0],[250.0],[311.0],[162.0],[257.0],[162.0],[45.0],[381.0],[141.0],[72.0],[0.0],[189.0],[46.0],[383.0],[235.0],[500.0],[423.0],[23.0],[356.0],[353.0],[346.0],[429.0],[117.0],[357.0],[280.0],[409.0],[527.0],[510.0],[494.0],[190.0],[297.0],[175.0],[359.0],[84.0],[173.0],[183.0],[305.0],[175.0],[543.0]
422,[77.0],[427.0],[148.0],[21.0],[37.0],[475.0],[154.0],[114.0],[62.0],[190.0],[290.0],[201.0],[391.0],[92.0],[395.0],[323.0],[363.0],[539.0],[479.0],[395.0],[409.0],[168.0],[43.0],[403.0],[338.0],[353.0],[526.0],[381.0],[190.0],[222.0],[150.0],[8.0],[50.0],[196.0],[296.0],[62.0],[85.0],[257.0],[325.0],[400.0],[282.0],[449.0],[379.0],[54.0],[505.0],[263.0],[183.0],[22.0],[41.0],[159.0],[268.0],[38.0],[505.0],[339.0],[396.0],[412.0],[230.0],[524.0],[95.0],[150.0],[76.0],[9.0],[71.0],[345.0],[321.0],[359.0],[54.0],[210.0],[258.0],[334.0],[133.0],[227.0],[246.0],[15.0],[276.0],[201.0],[526.0],[234.0],[89.0],[174.0],[243.0],[235.0],[478.0],[506.0],[483.0],[9.0],[413.0],[321.0],[277.0],[211.0],[123.0],[353.0],[27.0],[314.0],[447.0],[235.0],[488.0],[346.0],[261.0],[48.0]
423,[142.0],[429.0],[445.0],[339.0],[89.0],[400.0],[117.0],[324.0],[117.0],[145.0],[377.0],[163.0],[468.0],[477.0],[145.0],[513.0],[142.0],[143.0],[53.0],[192.0],[451.0],[113.0],[41.0],[445.0],[138.0],[173.0],[371.0],[242.0],[341.0],[125.0],[258.0],[477.0],[178.0],[324.0],[451.0],[148.0],[33.0],[105.0],[472.0],[258.0],[321.0],[181.0],[304.0],[400.0],[48.0],[354.0],[311.0],[232.0],[257.0],[443.0],[279.0],[46.0],[400.0],[376.0],[123.0],[105.0],[258.0],[350.0],[202.0],[202.0],[249.0],[34.0],[527.0],[286.0],[510.0],[222.0],[206.0],[413.0],[242.0],[207.0],[442.0],[415.0],[181.0],[541.0],[306.0],[513.0],[119.0],[277.0],[213.0],[495.0],[55.0],[198.0],[235.0],[341.0],[179.0],[277.0],[193.0],[218.0],[262.0],[265.0],[544.0],[181.0],[137.0],[545.0],[275.0],[334.0],[224.0],[133.0],[311.0],[464.0]
424,[102.0],[142.0],[231.0],[225.0],[451.0],[423.0],[81.0],[233.0],[479.0],[10.0],[447.0],[32.0],[326.0],[116.0],[98.0],[462.0],[434.0],[167.0],[327.0],[101.0],[365.0],[261.0],[499.0],[485.0],[160.0],[15.0],[154.0],[258.0],[121.0],[244.0],[502.0],[460.0],[336.0],[429.0],[460.0],[142.0],[520.0],[277.0],[193.0],[314.0],[7.0],[360.0],[23.0],[275.0],[202.0],[526.0],[48.0],[153.0],[451.0],[181.0],[376.0],[445.0],[218.0],[320.0],[493.0],[124.0],[268.0],[119.0],[454.0],[154.0],[315.0],[347.0],[138.0],[140.0],[262.0],[464.0],[409.0],[539.0],[237.0],[518.0],[126.0],[420.0],[330.0],[255.0],[322.0],[124.0],[336.0],[361.0],[201.0],[246.0],[41.0],[6.0],[447.0],[307.0],[528.0],[184.0],[438.0],[38.0],[324.0],[217.0],[356.0],[61.0],[541.0],[526.0],[235.0],[280.0],[484.0],[400.0],[503.0],[221.0]
425,[383.0],[403.0],[365.0],[119.0],[478.0],[422.0],[231.0],[207.0],[196.0],[464.0],[42.0],[265.0],[77.0],[15.0],[525.0],[314.0],[354.0],[68.0],[102.0],[137.0],[413.0],[62.0],[436.0],[449.0],[7.0],[304.0],[3.0],[153.0],[363.0],[247.0],[210.0],[412.0],[400.0],[31.0],[477.0],[532.0],[466.0],[74.0],[161.0],[8.0],[322.0],[183.0],[513.0],[94.0],[497.0],[228.0],[117.0],[148.0],[235.0],[296.0],[412.0],[363.0],[161.0],[415.0],[119.0],[102.0],[407.0],[359.0],[305.0],[52.0],[74.0],[376.0],[125.0],[261.0],[71.0],[90.0],[280.0],[1.0],[528.0],[243.0],[109.0],[57.0],[211.0],[408.0],[386.0],[43.0],[484.0],[126.0],[346.0],[500.0],[348.0],[39.0],[213.0],[77.0],[117.0],[519.0],[463.0],[490.0],[404.0],[74.0],[485.0],[326.0],[242.0],[361.0],[46.0],[79.0],[42.0],[454.0],[211.0],[363.0]
426,[117.0],[185.0],[378.0],[120.0],[525.0],[38.0],[258.0],[451.0],[210.0],[347.0],[229.0],[446.0],[445.0],[43.0],[432.0],[202.0],[246.0],[382.0],[324.0],[84.0],[326.0],[311.0],[502.0],[314.0],[117.0],[426.0],[71.0],[125.0],[384.0],[514.0],[307.0],[323.0],[521.0],[528.0],[145.0],[77.0],[314.0],[126.0],[35.0],[497.0],[121.0],[184.0],[514.0],[407.0],[391.0],[43.0],[491.0],[323.0],[326.0],[407.0],[434.0],[446.0],[150.0],[427.0],[191.0],[527.0],[376.0],[160.0],[168.0],[46.0],[93.0],[275.0],[151.0],[346.0],[2.0],[84.0],[513.0],[204.0],[97.0],[297.0],[216.0],[129.0],[210.0],[220.0],[252.0],[105.0],[208.0],[510.0],[255.0],[35.0],[74.0],[452.0],[472.0],[76.0],[321.0],[138.0],[355.0],[240.0],[135.0],[286.0],[524.0],[293.0],[21.0],[397.0],[45.0],[222.0],[544.0],[151.0],[184.0],[403.0]
427,[419.0],[450.0],[540.0],[413.0],[225.0],[321.0],[540.0],[447.0],[276.0],[391.0],[319.0],[1.0],[197.0],[346.0],[348.0],[483.0],[541.0],[203.0],[51.0],[116.0],[192.0],[383.0],[409.0],[210.0],[163.0],[379.0],[214.0],[61.0],[61.0],[469.0],[133.0],[204.0],[436.0],[438.0],[283.0],[101.0],[436.0],[137.0],[163.0],[206.0],[133.0],[51.0],[60.0],[174.0],[390.0],[258.0],[165.0],[320.0],[258.0],[213.0],[538.0],[361.0],[419.0],[394.0],[342.0],[208.0],[375.0],[168.0],[381.0],[152.0],[204.0],[203.0],[431.0],[42.0],[516.0],[102.0],[507.0],[494.0],[98.0],[543.0],[110.0],[316.0],[126.0],[147.0],[314.0],[9.0],[348.0],[470.0],[1.0],[233.0],[320.0],[299.0],[234.0],[48.0],[522.0],[142.0],[160.0],[102.0],[513.0],[91.0],[129.0],[492.0],[258.0],[255.0],[197.0],[324.0],[326.0],[92.0],[257.0],[408.0]
428,[525.0],[525.0],[447.0],[452.0],[94.0],[169.0],[419.0],[125.0],[371.0],[80.0],[500.0],[541.0],[396.0],[412.0],[224.0],[360.0],[42.0],[94.0],[498.0],[90.0],[400.0],[144.0],[233.0],[460.0],[205.0],[536.0],[64.0],[304.0],[371.0],[178.0],[190.0],[341.0],[353.0],[1.0],[71.0],[90.0],[408.0],[371.0],[360.0],[116.0],[266.0],[426.0],[189.0],[412.0],[332.0],[400.0],[493.0],[271.0],[43.0],[363.0],[413.0],[359.0],[326.0],[150.0],[15.0],[31.0],[386.0],[501.0],[398.0],[464.0],[483.0],[285.0],[211.0],[229.0],[495.0],[355.0],[330.0],[412.0],[59.0],[269.0],[520.0],[478.0],[320.0],[325.0],[462.0],[409.0],[452.0],[221.0],[409.0],[9.0],[319.0],[247.0],[526.0],[511.0],[140.0],[451.0],[353.0],[509.0],[482.0],[407.0],[149.0],[249.0],[359.0],[512.0],[489.0],[498.0],[119.0],[208.0],[384.0],[126.0]
429,[150.0],[286.0],[68.0],[326.0],[360.0],[158.0],[21.0],[242.0],[141.0],[9.0],[204.0],[43.0],[488.0],[202.0],[353.0],[179.0],[376.0],[79.0],[123.0],[496.0],[228.0],[9.0],[526.0],[183.0],[359.0],[283.0],[438.0],[40.0],[204.0],[520.0],[268.0],[494.0],[460.0],[41.0],[408.0],[123.0],[412.0],[363.0],[79.0],[62.0],[28.0],[142.0],[206.0],[51.0],[190.0],[175.0],[116.0],[198.0],[452.0],[291.0],[346.0],[384.0],[231.0],[121.0],[46.0],[545.0],[162.0],[446.0],[465.0],[64.0],[541.0],[142.0],[220.0],[220.0],[276.0],[482.0],[412.0],[216.0],[346.0],[356.0],[215.0],[117.0],[34.0],[94.0],[541.0],[242.0],[528.0],[38.0],[54.0],[39.0],[150.0],[409.0],[196.0],[163.0],[433.0],[398.0],[196.0],[379.0],[391.0],[515.0],[319.0],[543.0],[432.0],[8.0],[43.0],[407.0],[202.0],[55.0],[15.0],[198.0]
430,[412.0],[408.0],[117.0],[174.0],[398.0],[71.0],[337.0],[190.0],[84.0],[320.0],[539.0],[489.0],[498.0],[516.0],[422.0],[371.0],[356.0],[276.0],[447.0],[113.0],[119.0],[197.0],[429.0],[84.0],[44.0],[277.0],[297.0],[384.0],[403.0],[541.0],[129.0],[413.0],[210.0],[42.0],[189.0],[133.0],[502.0],[407.0],[43.0],[191.0],[544.0],[528.0],[441.0],[536.0],[208.0],[436.0],[43.0],[201.0],[438.0],[162.0],[237.0],[407.0],[142.0],[466.0],[42.0],[532.0],[213.0],[450.0],[31.0],[325.0],[198.0],[265.0],[216.0],[505.0],[326.0],[163.0],[339.0],[519.0],[198.0],[182.0],[61.0],[41.0],[143.0],[224.0],[48.0],[501.0],[161.0],[515.0],[196.0],[510.0],[513.0],[84.0],[135.0],[126.0],[149.0],[177.0],[173.0],[145.0],[0.0],[231.0],[148.0],[423.0],[165.0],[491.0],[150.0],[441.0],[191.0],[197.0],[8.0],[394.0]
431,[252.0],[412.0],[235.0],[143.0],[280.0],[117.0],[6.0],[27.0],[172.0],[96.0],[276.0],[28.0],[348.0],[307.0],[113.0],[484.0],[233.0],[353.0],[231.0],[92.0],[374.0],[43.0],[9.0],[263.0],[528.0],[263.0],[346.0],[246.0],[494.0],[454.0],[206.0],[161.0],[160.0],[410.0],[434.0],[63.0],[208.0],[403.0],[363.0],[282.0],[425.0],[160.0],[85.0],[280.0],[126.0],[405.0],[445.0],[260.0],[126.0],[38.0],[227.0],[426.0],[330.0],[125.0],[350.0],[409.0],[374.0],[409.0],[464.0],[525.0],[293.0],[538.0],[229.0],[491.0],[339.0],[385.0],[357.0],[379.0],[114.0],[462.0],[359.0],[472.0],[505.0],[276.0],[410.0],[21.0],[359.0],[518.0],[412.0],[38.0],[337.0],[10.0],[41.0],[137.0],[484.0],[234.0],[382.0],[208.0],[497.0],[234.0],[15.0],[510.0],[91.0],[478.0],[39.0],[322.0],[167.0],[265.0],[403.0],[427.0]
432,[320.0],[348.0],[169.0],[438.0],[490.0],[408.0],[495.0],[361.0],[535.0],[203.0],[277.0],[493.0],[95.0],[497.0],[101.0],[226.0],[539.0],[46.0],[526.0],[294.0],[514.0],[75.0],[279.0],[371.0],[371.0],[250.0],[61.0],[189.0],[159.0],[365.0],[353.0],[18.0],[472.0],[317.0],[133.0],[150.0],[384.0],[326.0],[359.0],[15.0],[96.0],[162.0],[201.0],[263.0],[362.0],[413.0],[198.0],[229.0],[496.0],[28.0],[243.0],[326.0],[358.0],[263.0],[413.0],[413.0],[135.0],[498.0],[148.0],[54.0],[419.0],[490.0],[403.0],[506.0],[320.0],[483.0],[371.0],[160.0],[116.0],[305.0],[528.0],[381.0],[438.0],[216.0],[149.0],[77.0],[129.0],[519.0],[496.0],[395.0],[532.0],[15.0],[403.0],[64.0],[277.0],[258.0],[139.0],[2.0],[323.0],[391.0],[162.0],[6.0],[167.0],[197.0],[63.0],[217.0],[485.0],[181.0],[320.0],[225.0]
433,[133.0],[6.0],[326.0],[210.0],[541.0],[317.0],[238.0],[60.0],[140.0],[55.0],[268.0],[275.0],[275.0],[76.0],[162.0],[218.0],[371.0],[10.0],[27.0],[526.0],[29.0],[485.0],[329.0],[353.0],[40.0],[510.0],[483.0],[409.0],[242.0],[536.0],[438.0],[158.0],[438.0],[4.0],[507.0],[520.0],[203.0],[484.0],[361.0],[234.0],[365.0],[353.0],[41.0],[361.0],[246.0],[208.0],[429.0],[311.0],[502.0],[371.0],[518.0],[265.0],[100.0],[525.0],[518.0],[524.0],[305.0],[214.0],[9.0],[15.0],[114.0],[196.0],[217.0],[183.0],[210.0],[121.0],[121.0],[46.0],[178.0],[74.0],[195.0],[114.0],[391.0],[376.0],[339.0],[23.0],[266.0],[202.0],[279.0],[384.0],[197.0],[204.0],[190.0],[193.0],[378.0],[410.0],[147.0],[104.0],[543.0],[142.0],[526.0],[44.0],[143.0],[428.0],[174.0],[260.0],[497.0],[8.0],[252.0],[345.0]
434,[466.0],[228.0],[197.0],[15.0],[426.0],[484.0],[348.0],[9.0],[477.0],[415.0],[478.0],[412.0],[94.0],[347.0],[105.0],[423.0],[53.0],[71.0],[145.0],[190.0],[168.0],[452.0],[10.0],[451.0],[445.0],[242.0],[57.0],[410.0],[27.0],[57.0],[381.0],[539.0],[61.0],[347.0],[15.0],[519.0],[428.0],[185.0],[522.0],[220.0],[182.0],[225.0],[422.0],[179.0],[55.0],[121.0],[339.0],[23.0],[77.0],[513.0],[337.0],[195.0],[119.0],[429.0],[212.0],[345.0],[216.0],[116.0],[205.0],[207.0],[178.0],[46.0],[215.0],[493.0],[496.0],[188.0],[449.0],[209.0],[142.0],[234.0],[160.0],[85.0],[535.0],[398.0],[280.0],[460.0],[477.0],[375.0],[377.0],[163.0],[125.0],[319.0],[342.0],[202.0],[234.0],[362.0],[22.0],[438.0],[492.0],[116.0],[326.0],[237.0],[62.0],[51.0],[265.0],[353.0],[10.0],[452.0],[362.0],[222.0]
435,[448.0],[354.0],[222.0],[315.0],[545.0],[142.0],[182.0],[282.0],[544.0],[198.0],[221.0],[338.0],[234.0],[443.0],[213.0],[489.0],[353.0],[487.0],[143.0],[254.0],[320.0],[395.0],[227.0],[330.0],[45.0],[294.0],[261.0],[296.0],[360.0],[141.0],[279.0],[276.0],[21.0],[451.0],[206.0],[482.0],[307.0],[116.0],[179.0],[315.0],[422.0],[17.0],[262.0],[286.0],[427.0],[221.0],[141.0],[208.0],[403.0],[138.0],[204.0],[174.0],[371.0],[341.0],[199.0],[147.0],[329.0],[305.0],[196.0],[279.0],[15.0],[54.0],[129.0],[215.0],[257.0],[353.0],[61.0],[375.0],[184.0],[403.0],[391.0],[150.0],[231.0],[313.0],[43.0],[85.0],[449.0],[253.0],[383.0],[312.0],[314.0],[446.0],[432.0],[246.0],[227.0],[415.0],[298.0],[199.0],[431.0],[470.0],[214.0],[45.0],[296.0],[231.0],[480.0],[305.0],[33.0],[188.0],[516.0],[498.0]
436,[403.0],[337.0],[203.0],[178.0],[230.0],[23.0],[198.0],[55.0],[142.0],[84.0],[360.0],[286.0],[403.0],[178.0],[482.0],[404.0],[7.0],[357.0],[359.0],[346.0],[235.0],[41.0],[234.0],[114.0],[353.0],[93.0],[516.0],[0.0],[46.0],[95.0],[213.0],[250.0],[413.0],[263.0],[6.0],[102.0],[479.0],[136.0],[515.0],[443.0],[213.0],[94.0],[193.0],[342.0],[429.0],[326.0],[474.0],[179.0],[315.0],[263.0],[484.0],[412.0],[359.0],[159.0],[230.0],[117.0],[493.0],[434.0],[410.0],[436.0],[181.0],[334.0],[385.0],[310.0],[163.0],[213.0],[190.0],[4.0],[234.0],[211.0],[116.0],[384.0],[154.0],[95.0],[51.0],[213.0],[270.0],[545.0],[501.0],[51.0],[525.0],[114.0],[419.0],[324.0],[123.0],[137.0],[383.0],[163.0],[531.0],[371.0],[101.0],[154.0],[101.0],[211.0],[177.0],[419.0],[161.0],[228.0],[74.0],[242.0]
