Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
440,[1267.0],[90.0],[859.0],[1042.0],[1154.0],[489.0],[516.0],[641.0],[1088.0],[516.0],[203.0],[1337.0],[410.0],[717.0],[1405.0],[1428.0],[570.0],[640.0],[717.0],[549.0],[489.0],[1145.0],[1039.0],[489.0],[134.0],[859.0],[516.0],[1145.0],[859.0],[134.0],[48.0],[230.0],[445.0],[1370.0],[1105.0],[1477.0],[90.0],[52.0],[1145.0],[1088.0],[516.0],[75.0],[1006.0],[1337.0],[1477.0],[489.0],[1039.0],[516.0],[1105.0],[445.0],[243.0],[1267.0],[1337.0],[1407.0],[1006.0],[570.0],[499.0],[134.0],[90.0],[1428.0],[90.0],[570.0],[1145.0],[95.0],[1268.0],[1006.0],[516.0],[1105.0],[549.0],[1337.0],[516.0],[1405.0],[410.0],[1267.0],[549.0],[1477.0],[48.0],[489.0],[113.0],[1039.0],[859.0],[570.0],[549.0],[1145.0],[1006.0],[489.0],[75.0],[1006.0],[516.0],[90.0],[516.0],[1468.0],[1145.0],[64.0],[90.0],[723.0],[1006.0],[1407.0],[549.0],[52.0]
441,[1337.0],[549.0],[489.0],[1405.0],[95.0],[90.0],[134.0],[1042.0],[1407.0],[410.0],[196.0],[52.0],[423.0],[48.0],[75.0],[243.0],[95.0],[549.0],[48.0],[499.0],[90.0],[570.0],[230.0],[243.0],[243.0],[489.0],[230.0],[717.0],[489.0],[489.0],[1039.0],[48.0],[489.0],[1163.0],[641.0],[1145.0],[549.0],[1477.0],[717.0],[1407.0],[859.0],[1145.0],[516.0],[1428.0],[549.0],[1318.0],[1477.0],[575.0],[570.0],[90.0],[489.0],[1337.0],[1428.0],[39.0],[516.0],[1405.0],[132.0],[243.0],[1318.0],[1088.0],[549.0],[1006.0],[717.0],[489.0],[709.0],[516.0],[113.0],[612.0],[1267.0],[1428.0],[859.0],[75.0],[1428.0],[1337.0],[1267.0],[575.0],[1039.0],[134.0],[859.0],[1006.0],[230.0],[75.0],[1267.0],[570.0],[516.0],[90.0],[1145.0],[516.0],[1318.0],[549.0],[423.0],[1006.0],[95.0],[548.0],[243.0],[39.0],[95.0],[39.0],[1477.0],[489.0]
442,[1428.0],[1267.0],[90.0],[75.0],[1405.0],[1318.0],[859.0],[1154.0],[503.0],[859.0],[423.0],[1428.0],[516.0],[1039.0],[575.0],[1088.0],[489.0],[1267.0],[575.0],[1267.0],[549.0],[717.0],[1006.0],[90.0],[489.0],[90.0],[859.0],[570.0],[90.0],[90.0],[1006.0],[52.0],[90.0],[549.0],[1042.0],[717.0],[134.0],[575.0],[48.0],[39.0],[489.0],[717.0],[1477.0],[1088.0],[1267.0],[410.0],[1006.0],[859.0],[95.0],[549.0],[90.0],[640.0],[1088.0],[1268.0],[1477.0],[75.0],[1003.0],[1267.0],[410.0],[1407.0],[1267.0],[516.0],[48.0],[90.0],[203.0],[859.0],[859.0],[641.0],[445.0],[1088.0],[489.0],[1145.0],[1088.0],[1428.0],[1337.0],[1405.0],[1006.0],[243.0],[489.0],[516.0],[489.0],[95.0],[1337.0],[717.0],[230.0],[549.0],[134.0],[859.0],[859.0],[1267.0],[859.0],[612.0],[717.0],[394.0],[230.0],[499.0],[516.0],[1268.0],[1267.0],[1477.0]
443,[1088.0],[640.0],[549.0],[861.0],[113.0],[410.0],[243.0],[1405.0],[39.0],[489.0],[758.0],[1088.0],[859.0],[1006.0],[570.0],[1407.0],[90.0],[1337.0],[570.0],[1337.0],[1267.0],[48.0],[52.0],[1267.0],[230.0],[549.0],[489.0],[48.0],[549.0],[549.0],[516.0],[1039.0],[549.0],[1267.0],[1154.0],[48.0],[1267.0],[48.0],[1039.0],[1268.0],[570.0],[48.0],[489.0],[1407.0],[1337.0],[90.0],[516.0],[570.0],[641.0],[1267.0],[549.0],[1428.0],[1407.0],[423.0],[859.0],[1145.0],[640.0],[1337.0],[549.0],[423.0],[243.0],[859.0],[1039.0],[549.0],[196.0],[489.0],[489.0],[1042.0],[1428.0],[1407.0],[90.0],[717.0],[1407.0],[1088.0],[1428.0],[75.0],[516.0],[90.0],[90.0],[859.0],[52.0],[113.0],[1428.0],[48.0],[859.0],[1267.0],[717.0],[489.0],[489.0],[1337.0],[489.0],[516.0],[48.0],[711.0],[549.0],[640.0],[859.0],[709.0],[575.0],[90.0]
444,[423.0],[1318.0],[52.0],[1145.0],[75.0],[1267.0],[489.0],[75.0],[1268.0],[90.0],[331.0],[1407.0],[489.0],[230.0],[95.0],[39.0],[549.0],[1428.0],[1039.0],[1428.0],[1337.0],[1039.0],[516.0],[1337.0],[90.0],[1267.0],[1477.0],[1039.0],[1267.0],[243.0],[859.0],[1477.0],[1267.0],[1428.0],[1405.0],[1039.0],[243.0],[1039.0],[230.0],[1477.0],[90.0],[1039.0],[90.0],[39.0],[1428.0],[549.0],[859.0],[489.0],[113.0],[134.0],[1267.0],[1088.0],[39.0],[709.0],[489.0],[95.0],[1183.0],[1407.0],[1267.0],[39.0],[1337.0],[90.0],[134.0],[1267.0],[758.0],[90.0],[90.0],[1154.0],[1088.0],[39.0],[549.0],[48.0],[39.0],[1407.0],[1088.0],[570.0],[489.0],[230.0],[861.0],[95.0],[90.0],[861.0],[1088.0],[1039.0],[52.0],[1337.0],[243.0],[90.0],[90.0],[230.0],[90.0],[859.0],[113.0],[1468.0],[1267.0],[1268.0],[489.0],[203.0],[570.0],[575.0]
445,[1407.0],[1337.0],[1267.0],[717.0],[861.0],[1337.0],[90.0],[1145.0],[709.0],[549.0],[445.0],[39.0],[445.0],[516.0],[113.0],[1268.0],[1267.0],[1088.0],[95.0],[640.0],[1428.0],[1006.0],[1477.0],[1428.0],[52.0],[1337.0],[575.0],[1006.0],[243.0],[230.0],[52.0],[575.0],[1337.0],[1088.0],[1145.0],[1006.0],[230.0],[1006.0],[52.0],[709.0],[95.0],[1006.0],[549.0],[1318.0],[1088.0],[1267.0],[489.0],[95.0],[861.0],[243.0],[1337.0],[1407.0],[134.0],[196.0],[90.0],[717.0],[985.0],[39.0],[1428.0],[1268.0],[1428.0],[95.0],[516.0],[1337.0],[331.0],[549.0],[549.0],[1159.0],[1407.0],[1268.0],[1267.0],[52.0],[1268.0],[39.0],[1407.0],[1145.0],[52.0],[549.0],[549.0],[489.0],[549.0],[1145.0],[1407.0],[1006.0],[489.0],[1428.0],[48.0],[549.0],[549.0],[1428.0],[549.0],[489.0],[1039.0],[1105.0],[52.0],[709.0],[90.0],[1163.0],[1337.0],[549.0]
446,[445.0],[1428.0],[1428.0],[48.0],[1145.0],[1428.0],[549.0],[717.0],[203.0],[423.0],[535.0],[1268.0],[90.0],[52.0],[1145.0],[709.0],[1337.0],[1407.0],[861.0],[1088.0],[1088.0],[95.0],[859.0],[1088.0],[549.0],[134.0],[90.0],[516.0],[1337.0],[1267.0],[489.0],[570.0],[1428.0],[503.0],[570.0],[575.0],[1337.0],[516.0],[1006.0],[203.0],[549.0],[516.0],[1267.0],[410.0],[1407.0],[1337.0],[575.0],[90.0],[1468.0],[1337.0],[1428.0],[410.0],[243.0],[758.0],[549.0],[48.0],[51.0],[1268.0],[423.0],[709.0],[1088.0],[549.0],[859.0],[113.0],[499.0],[52.0],[861.0],[1405.0],[39.0],[709.0],[1428.0],[1477.0],[709.0],[1268.0],[39.0],[717.0],[90.0],[1267.0],[1267.0],[90.0],[1267.0],[717.0],[134.0],[95.0],[90.0],[1088.0],[1039.0],[52.0],[410.0],[1088.0],[445.0],[90.0],[1006.0],[641.0],[1477.0],[1318.0],[549.0],[196.0],[1428.0],[1267.0]
447,[134.0],[1088.0],[1088.0],[612.0],[48.0],[134.0],[230.0],[861.0],[723.0],[1267.0],[763.0],[709.0],[549.0],[859.0],[717.0],[203.0],[1428.0],[39.0],[1468.0],[1407.0],[1407.0],[113.0],[489.0],[1407.0],[1267.0],[1428.0],[549.0],[859.0],[1428.0],[52.0],[90.0],[1006.0],[1088.0],[1407.0],[95.0],[570.0],[52.0],[570.0],[516.0],[196.0],[1267.0],[859.0],[1337.0],[1268.0],[39.0],[423.0],[90.0],[549.0],[1042.0],[1428.0],[1088.0],[39.0],[230.0],[331.0],[1267.0],[1039.0],[1318.0],[709.0],[445.0],[445.0],[230.0],[1267.0],[243.0],[1428.0],[640.0],[575.0],[1267.0],[75.0],[1268.0],[423.0],[1088.0],[1039.0],[423.0],[709.0],[1268.0],[95.0],[549.0],[52.0],[1468.0],[549.0],[1337.0],[48.0],[39.0],[113.0],[1477.0],[1407.0],[230.0],[1267.0],[1267.0],[52.0],[134.0],[1159.0],[516.0],[1154.0],[1337.0],[410.0],[113.0],[758.0],[1088.0],[1337.0]
448,[39.0],[1407.0],[1477.0],[1039.0],[1039.0],[1088.0],[1267.0],[48.0],[196.0],[445.0],[761.0],[203.0],[134.0],[1477.0],[48.0],[196.0],[1088.0],[1318.0],[1006.0],[39.0],[39.0],[516.0],[90.0],[39.0],[1337.0],[1088.0],[1267.0],[489.0],[1088.0],[1477.0],[549.0],[516.0],[1407.0],[723.0],[717.0],[516.0],[1428.0],[859.0],[859.0],[758.0],[1428.0],[489.0],[575.0],[709.0],[575.0],[1428.0],[549.0],[1428.0],[1154.0],[1088.0],[1407.0],[423.0],[52.0],[535.0],[575.0],[1006.0],[410.0],[203.0],[1088.0],[203.0],[1407.0],[1337.0],[230.0],[1088.0],[535.0],[1267.0],[1337.0],[1145.0],[709.0],[203.0],[1407.0],[1006.0],[445.0],[203.0],[709.0],[113.0],[1477.0],[1337.0],[1337.0],[113.0],[1428.0],[1039.0],[1268.0],[516.0],[549.0],[39.0],[1006.0],[1477.0],[1337.0],[1407.0],[243.0],[549.0],[859.0],[1405.0],[1428.0],[203.0],[1267.0],[331.0],[1407.0],[1428.0]
449,[1268.0],[39.0],[1407.0],[1006.0],[1006.0],[1407.0],[1337.0],[1468.0],[758.0],[134.0],[132.0],[1477.0],[1267.0],[489.0],[1039.0],[758.0],[113.0],[1268.0],[516.0],[1268.0],[709.0],[859.0],[575.0],[1268.0],[1428.0],[1407.0],[1337.0],[90.0],[1407.0],[575.0],[1267.0],[859.0],[39.0],[39.0],[48.0],[95.0],[1477.0],[489.0],[489.0],[331.0],[1088.0],[90.0],[1428.0],[196.0],[1268.0],[1088.0],[1267.0],[1088.0],[1405.0],[1407.0],[230.0],[1268.0],[1268.0],[445.0],[570.0],[113.0],[423.0],[196.0],[1407.0],[134.0],[52.0],[1428.0],[489.0],[861.0],[763.0],[1337.0],[1428.0],[717.0],[134.0],[196.0],[39.0],[575.0],[134.0],[196.0],[203.0],[48.0],[1267.0],[1088.0],[612.0],[1267.0],[1088.0],[1468.0],[709.0],[859.0],[1267.0],[1268.0],[516.0],[1337.0],[423.0],[39.0],[1267.0],[1267.0],[489.0],[75.0],[1088.0],[196.0],[1337.0],[535.0],[39.0],[570.0]
450,[709.0],[410.0],[575.0],[516.0],[516.0],[39.0],[1428.0],[612.0],[331.0],[1337.0],[1003.0],[196.0],[1337.0],[90.0],[861.0],[331.0],[1407.0],[410.0],[859.0],[709.0],[203.0],[489.0],[570.0],[230.0],[1088.0],[39.0],[1428.0],[549.0],[39.0],[1337.0],[1477.0],[489.0],[1268.0],[499.0],[1039.0],[113.0],[575.0],[113.0],[90.0],[535.0],[1407.0],[1477.0],[570.0],[758.0],[709.0],[1407.0],[570.0],[1407.0],[75.0],[39.0],[39.0],[709.0],[1477.0],[134.0],[1337.0],[516.0],[445.0],[230.0],[39.0],[243.0],[39.0],[1088.0],[90.0],[1407.0],[761.0],[570.0],[1088.0],[48.0],[203.0],[758.0],[1268.0],[570.0],[203.0],[758.0],[1477.0],[1039.0],[575.0],[1407.0],[1428.0],[1337.0],[1407.0],[612.0],[203.0],[489.0],[1337.0],[709.0],[859.0],[1428.0],[1428.0],[1268.0],[1337.0],[1428.0],[861.0],[1145.0],[1407.0],[758.0],[1428.0],[763.0],[1268.0],[1088.0]
451,[203.0],[709.0],[570.0],[859.0],[859.0],[1268.0],[1088.0],[1039.0],[499.0],[1428.0],[134.0],[758.0],[1428.0],[575.0],[1006.0],[230.0],[39.0],[423.0],[489.0],[1318.0],[196.0],[861.0],[95.0],[1477.0],[1407.0],[1268.0],[1088.0],[1267.0],[1268.0],[1428.0],[1337.0],[95.0],[709.0],[1268.0],[861.0],[859.0],[1088.0],[90.0],[549.0],[763.0],[39.0],[575.0],[113.0],[331.0],[203.0],[39.0],[1337.0],[39.0],[1145.0],[1268.0],[1268.0],[203.0],[575.0],[763.0],[1428.0],[859.0],[78.0],[758.0],[1268.0],[230.0],[1268.0],[1407.0],[1477.0],[39.0],[1003.0],[1428.0],[1468.0],[1039.0],[196.0],[331.0],[709.0],[516.0],[758.0],[243.0],[575.0],[1006.0],[1337.0],[39.0],[1088.0],[1428.0],[39.0],[1006.0],[196.0],[861.0],[1428.0],[203.0],[489.0],[1088.0],[445.0],[575.0],[230.0],[1407.0],[1468.0],[717.0],[39.0],[331.0],[861.0],[761.0],[709.0],[1407.0]
452,[196.0],[203.0],[39.0],[489.0],[489.0],[709.0],[1407.0],[1006.0],[535.0],[243.0],[1183.0],[331.0],[1407.0],[549.0],[859.0],[535.0],[1268.0],[709.0],[90.0],[203.0],[243.0],[1468.0],[549.0],[709.0],[1477.0],[709.0],[1407.0],[1337.0],[230.0],[1407.0],[1088.0],[90.0],[196.0],[203.0],[1006.0],[489.0],[570.0],[549.0],[1267.0],[761.0],[1268.0],[549.0],[1088.0],[423.0],[196.0],[1268.0],[1428.0],[1268.0],[717.0],[709.0],[709.0],[445.0],[709.0],[243.0],[95.0],[489.0],[134.0],[331.0],[134.0],[196.0],[1477.0],[39.0],[549.0],[1268.0],[1318.0],[1088.0],[1407.0],[1006.0],[758.0],[535.0],[203.0],[859.0],[243.0],[331.0],[196.0],[861.0],[1428.0],[1477.0],[1407.0],[1088.0],[1477.0],[1159.0],[758.0],[90.0],[1088.0],[230.0],[90.0],[1407.0],[1088.0],[709.0],[52.0],[978.0],[90.0],[48.0],[575.0],[423.0],[1468.0],[503.0],[95.0],[39.0]
453,[758.0],[445.0],[1268.0],[90.0],[90.0],[203.0],[39.0],[1159.0],[763.0],[1088.0],[985.0],[535.0],[39.0],[1267.0],[489.0],[763.0],[709.0],[445.0],[549.0],[196.0],[230.0],[90.0],[1267.0],[203.0],[39.0],[203.0],[39.0],[1428.0],[709.0],[39.0],[1407.0],[549.0],[331.0],[640.0],[516.0],[90.0],[1407.0],[1267.0],[1337.0],[132.0],[709.0],[1267.0],[1407.0],[445.0],[570.0],[709.0],[1088.0],[709.0],[612.0],[203.0],[52.0],[196.0],[203.0],[230.0],[1088.0],[90.0],[243.0],[535.0],[709.0],[758.0],[709.0],[1268.0],[575.0],[709.0],[410.0],[1407.0],[39.0],[516.0],[331.0],[763.0],[196.0],[95.0],[535.0],[535.0],[570.0],[516.0],[1088.0],[1268.0],[1159.0],[1407.0],[1268.0],[516.0],[331.0],[1468.0],[1407.0],[52.0],[549.0],[575.0],[134.0],[570.0],[1477.0],[39.0],[549.0],[1039.0],[1268.0],[535.0],[1088.0],[132.0],[203.0],[95.0]
454,[331.0],[134.0],[709.0],[549.0],[549.0],[243.0],[709.0],[516.0],[640.0],[1407.0],[243.0],[763.0],[1268.0],[570.0],[90.0],[132.0],[203.0],[134.0],[1267.0],[758.0],[52.0],[549.0],[1337.0],[196.0],[1268.0],[196.0],[570.0],[1088.0],[203.0],[1268.0],[39.0],[113.0],[535.0],[1318.0],[1468.0],[549.0],[39.0],[1428.0],[1428.0],[1003.0],[113.0],[1337.0],[861.0],[535.0],[758.0],[203.0],[1407.0],[203.0],[48.0],[196.0],[1477.0],[758.0],[570.0],[761.0],[861.0],[549.0],[230.0],[763.0],[203.0],[52.0],[203.0],[709.0],[570.0],[203.0],[423.0],[95.0],[1159.0],[859.0],[243.0],[445.0],[758.0],[489.0],[763.0],[230.0],[758.0],[859.0],[1407.0],[709.0],[978.0],[709.0],[570.0],[859.0],[535.0],[549.0],[39.0],[1477.0],[1267.0],[570.0],[243.0],[203.0],[1428.0],[1268.0],[1267.0],[1006.0],[709.0],[445.0],[1407.0],[1003.0],[196.0],[113.0]
455,[535.0],[196.0],[203.0],[1159.0],[612.0],[230.0],[203.0],[978.0],[761.0],[39.0],[51.0],[575.0],[709.0],[1337.0],[549.0],[1003.0],[196.0],[203.0],[1337.0],[331.0],[758.0],[1267.0],[1428.0],[758.0],[709.0],[758.0],[1268.0],[1407.0],[196.0],[570.0],[1268.0],[1267.0],[763.0],[410.0],[859.0],[1267.0],[1268.0],[1088.0],[575.0],[1183.0],[203.0],[1428.0],[1468.0],[763.0],[331.0],[445.0],[95.0],[196.0],[1039.0],[230.0],[575.0],[331.0],[196.0],[132.0],[1407.0],[1267.0],[681.0],[52.0],[243.0],[331.0],[575.0],[113.0],[1267.0],[196.0],[1183.0],[39.0],[1268.0],[489.0],[230.0],[134.0],[331.0],[113.0],[761.0],[763.0],[95.0],[1468.0],[570.0],[203.0],[39.0],[861.0],[709.0],[489.0],[763.0],[1267.0],[1268.0],[196.0],[1337.0],[39.0],[1407.0],[196.0],[575.0],[709.0],[612.0],[612.0],[203.0],[763.0],[39.0],[1183.0],[113.0],[861.0]
456,[243.0],[758.0],[758.0],[978.0],[1267.0],[196.0],[196.0],[859.0],[132.0],[1268.0],[230.0],[761.0],[203.0],[1428.0],[1267.0],[1183.0],[861.0],[196.0],[1428.0],[445.0],[331.0],[612.0],[1088.0],[575.0],[575.0],[243.0],[95.0],[39.0],[52.0],[709.0],[203.0],[1337.0],[761.0],[196.0],[489.0],[861.0],[709.0],[861.0],[1088.0],[985.0],[196.0],[1088.0],[1268.0],[761.0],[535.0],[196.0],[861.0],[758.0],[1006.0],[758.0],[203.0],[535.0],[758.0],[1003.0],[1468.0],[1337.0],[1019.0],[761.0],[196.0],[535.0],[196.0],[203.0],[1337.0],[1468.0],[985.0],[1268.0],[709.0],[90.0],[52.0],[761.0],[1477.0],[90.0],[132.0],[761.0],[331.0],[489.0],[39.0],[196.0],[389.0],[203.0],[203.0],[978.0],[761.0],[1337.0],[709.0],[758.0],[1428.0],[95.0],[230.0],[758.0],[1088.0],[203.0],[1159.0],[516.0],[196.0],[761.0],[612.0],[723.0],[861.0],[1268.0]
457,[230.0],[535.0],[331.0],[389.0],[1159.0],[52.0],[758.0],[489.0],[1003.0],[709.0],[52.0],[132.0],[196.0],[1088.0],[1337.0],[985.0],[758.0],[758.0],[1088.0],[134.0],[1477.0],[1337.0],[113.0],[570.0],[570.0],[331.0],[709.0],[95.0],[758.0],[95.0],[196.0],[1428.0],[134.0],[423.0],[90.0],[1468.0],[203.0],[1468.0],[1407.0],[51.0],[758.0],[1407.0],[709.0],[134.0],[763.0],[134.0],[39.0],[331.0],[516.0],[331.0],[196.0],[763.0],[331.0],[52.0],[39.0],[861.0],[474.0],[132.0],[758.0],[1477.0],[758.0],[196.0],[1428.0],[758.0],[51.0],[709.0],[196.0],[549.0],[535.0],[132.0],[575.0],[549.0],[1003.0],[52.0],[113.0],[90.0],[1268.0],[758.0],[1399.0],[196.0],[196.0],[90.0],[132.0],[1428.0],[203.0],[331.0],[1088.0],[1268.0],[39.0],[331.0],[570.0],[758.0],[1337.0],[859.0],[758.0],[134.0],[1268.0],[985.0],[758.0],[709.0]
458,[763.0],[243.0],[535.0],[1267.0],[1337.0],[758.0],[331.0],[389.0],[1183.0],[203.0],[1477.0],[1003.0],[758.0],[1407.0],[1088.0],[51.0],[331.0],[243.0],[612.0],[243.0],[535.0],[1428.0],[861.0],[331.0],[95.0],[535.0],[203.0],[113.0],[331.0],[196.0],[758.0],[1088.0],[132.0],[331.0],[549.0],[1337.0],[196.0],[612.0],[39.0],[575.0],[331.0],[39.0],[203.0],[243.0],[761.0],[758.0],[1468.0],[535.0],[859.0],[52.0],[758.0],[761.0],[535.0],[1183.0],[1268.0],[1468.0],[1238.0],[1003.0],[331.0],[763.0],[331.0],[758.0],[1088.0],[331.0],[78.0],[203.0],[331.0],[978.0],[763.0],[1003.0],[535.0],[1267.0],[1183.0],[1477.0],[535.0],[549.0],[709.0],[331.0],[1268.0],[758.0],[758.0],[389.0],[243.0],[1088.0],[196.0],[575.0],[1407.0],[709.0],[1268.0],[535.0],[1407.0],[331.0],[1088.0],[1159.0],[331.0],[132.0],[709.0],[51.0],[1468.0],[203.0]
459,[761.0],[230.0],[95.0],[1337.0],[978.0],[535.0],[52.0],[90.0],[985.0],[196.0],[78.0],[1183.0],[243.0],[39.0],[1468.0],[78.0],[535.0],[331.0],[1159.0],[535.0],[763.0],[1159.0],[1407.0],[535.0],[203.0],[763.0],[196.0],[1268.0],[1477.0],[758.0],[331.0],[861.0],[1003.0],[535.0],[1267.0],[1428.0],[758.0],[1407.0],[1268.0],[570.0],[535.0],[1268.0],[196.0],[132.0],[132.0],[243.0],[1268.0],[763.0],[489.0],[535.0],[535.0],[132.0],[763.0],[985.0],[709.0],[612.0],[52.0],[1183.0],[535.0],[761.0],[535.0],[861.0],[95.0],[535.0],[681.0],[196.0],[978.0],[1267.0],[761.0],[1183.0],[763.0],[861.0],[230.0],[132.0],[763.0],[1267.0],[203.0],[535.0],[709.0],[331.0],[331.0],[1399.0],[1003.0],[1407.0],[575.0],[570.0],[39.0],[113.0],[709.0],[95.0],[39.0],[535.0],[1407.0],[978.0],[570.0],[1003.0],[203.0],[78.0],[331.0],[196.0]
460,[132.0],[763.0],[113.0],[1428.0],[1428.0],[763.0],[763.0],[549.0],[51.0],[758.0],[681.0],[985.0],[331.0],[1268.0],[1407.0],[681.0],[763.0],[230.0],[1407.0],[763.0],[575.0],[1088.0],[39.0],[763.0],[113.0],[761.0],[758.0],[861.0],[535.0],[331.0],[575.0],[1407.0],[1183.0],[763.0],[1337.0],[1088.0],[95.0],[39.0],[709.0],[78.0],[763.0],[709.0],[758.0],[1003.0],[95.0],[331.0],[612.0],[761.0],[90.0],[1477.0],[763.0],[1003.0],[95.0],[51.0],[612.0],[1428.0],[973.0],[985.0],[52.0],[132.0],[763.0],[1468.0],[1407.0],[763.0],[1019.0],[758.0],[535.0],[389.0],[132.0],[985.0],[761.0],[1337.0],[985.0],[1003.0],[761.0],[612.0],[196.0],[575.0],[203.0],[1468.0],[535.0],[986.0],[230.0],[612.0],[331.0],[535.0],[1268.0],[861.0],[203.0],[763.0],[1268.0],[763.0],[39.0],[489.0],[535.0],[243.0],[196.0],[681.0],[535.0],[758.0]
461,[52.0],[761.0],[763.0],[1399.0],[1088.0],[761.0],[761.0],[1267.0],[78.0],[52.0],[575.0],[51.0],[535.0],[709.0],[39.0],[52.0],[761.0],[535.0],[39.0],[761.0],[761.0],[978.0],[1468.0],[761.0],[861.0],[230.0],[331.0],[709.0],[763.0],[535.0],[535.0],[39.0],[51.0],[761.0],[612.0],[1407.0],[113.0],[1268.0],[203.0],[681.0],[761.0],[570.0],[331.0],[1183.0],[1003.0],[535.0],[709.0],[132.0],[549.0],[575.0],[761.0],[1183.0],[761.0],[78.0],[1159.0],[1159.0],[1023.0],[1477.0],[763.0],[575.0],[761.0],[331.0],[39.0],[761.0],[445.0],[331.0],[763.0],[1337.0],[1003.0],[51.0],[132.0],[1088.0],[51.0],[1183.0],[861.0],[1337.0],[331.0],[570.0],[196.0],[535.0],[763.0],[549.0],[1183.0],[978.0],[535.0],[763.0],[709.0],[203.0],[196.0],[761.0],[95.0],[761.0],[1268.0],[389.0],[763.0],[230.0],[1159.0],[499.0],[763.0],[331.0]
462,[1003.0],[132.0],[761.0],[986.0],[1407.0],[132.0],[1477.0],[1337.0],[681.0],[1477.0],[1019.0],[78.0],[230.0],[203.0],[709.0],[1477.0],[132.0],[763.0],[1268.0],[230.0],[132.0],[389.0],[1268.0],[132.0],[196.0],[132.0],[535.0],[203.0],[761.0],[861.0],[763.0],[1268.0],[243.0],[132.0],[1159.0],[39.0],[331.0],[203.0],[196.0],[1019.0],[861.0],[203.0],[612.0],[230.0],[113.0],[230.0],[203.0],[1003.0],[1159.0],[763.0],[132.0],[985.0],[132.0],[681.0],[758.0],[1088.0],[34.0],[51.0],[761.0],[1003.0],[132.0],[612.0],[1268.0],[132.0],[134.0],[535.0],[389.0],[1428.0],[1183.0],[243.0],[1183.0],[1407.0],[78.0],[985.0],[132.0],[1428.0],[535.0],[763.0],[758.0],[612.0],[761.0],[1267.0],[985.0],[39.0],[763.0],[761.0],[52.0],[196.0],[758.0],[113.0],[709.0],[389.0],[978.0],[90.0],[95.0],[52.0],[758.0],[640.0],[761.0],[535.0]
463,[1477.0],[52.0],[132.0],[1088.0],[389.0],[1003.0],[132.0],[1399.0],[1318.0],[331.0],[474.0],[570.0],[763.0],[196.0],[196.0],[1019.0],[1003.0],[761.0],[709.0],[132.0],[1003.0],[1399.0],[709.0],[1003.0],[758.0],[1183.0],[763.0],[1468.0],[132.0],[763.0],[761.0],[709.0],[78.0],[1003.0],[1428.0],[612.0],[535.0],[196.0],[758.0],[1238.0],[132.0],[196.0],[535.0],[52.0],[861.0],[52.0],[758.0],[1183.0],[1267.0],[761.0],[1003.0],[51.0],[113.0],[1019.0],[978.0],[1407.0],[1477.0],[78.0],[132.0],[570.0],[1003.0],[1159.0],[113.0],[1003.0],[474.0],[763.0],[761.0],[1088.0],[1477.0],[230.0],[570.0],[39.0],[52.0],[51.0],[1468.0],[1159.0],[763.0],[761.0],[331.0],[1159.0],[132.0],[1337.0],[51.0],[1268.0],[761.0],[132.0],[758.0],[758.0],[331.0],[132.0],[203.0],[132.0],[709.0],[549.0],[113.0],[1183.0],[331.0],[1019.0],[132.0],[763.0]
