Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[127.0],[49.0],[307.0],[162.0],[145.0],[107.0],[337.0],[319.0],[83.0],[125.0],[245.0],[289.0],[93.0],[328.0],[297.0],[195.0],[342.0],[303.0],[224.0],[272.0],[49.0],[29.0],[217.0],[110.0],[201.0],[301.0],[89.0],[223.0],[110.0],[214.0],[107.0],[159.0],[127.0],[137.0],[357.0],[302.0],[162.0],[31.0],[320.0],[54.0],[195.0],[342.0],[123.0],[57.0],[4.0],[342.0],[218.0],[147.0],[62.0],[191.0],[160.0],[152.0],[179.0],[319.0],[208.0],[15.0],[249.0],[104.0],[259.0],[334.0],[62.0],[289.0],[187.0],[187.0],[35.0],[82.0],[190.0],[120.0],[225.0],[62.0],[350.0],[320.0],[102.0],[352.0],[312.0],[93.0],[303.0],[103.0],[71.0],[312.0],[89.0],[77.0],[182.0],[331.0],[229.0],[303.0],[92.0],[341.0],[125.0],[314.0],[263.0],[89.0],[215.0],[297.0],[282.0],[77.0],[342.0],[125.0],[52.0],[214.0]
287,[52.0],[180.0],[52.0],[163.0],[329.0],[77.0],[319.0],[342.0],[325.0],[334.0],[54.0],[249.0],[235.0],[189.0],[214.0],[125.0],[289.0],[329.0],[197.0],[297.0],[115.0],[328.0],[216.0],[71.0],[303.0],[118.0],[197.0],[162.0],[76.0],[319.0],[113.0],[331.0],[272.0],[345.0],[104.0],[208.0],[219.0],[329.0],[303.0],[83.0],[77.0],[328.0],[146.0],[236.0],[217.0],[141.0],[314.0],[120.0],[31.0],[116.0],[236.0],[285.0],[244.0],[116.0],[297.0],[319.0],[339.0],[179.0],[41.0],[325.0],[245.0],[223.0],[319.0],[244.0],[203.0],[331.0],[53.0],[147.0],[302.0],[147.0],[319.0],[179.0],[350.0],[342.0],[357.0],[89.0],[104.0],[337.0],[203.0],[77.0],[191.0],[231.0],[245.0],[244.0],[83.0],[314.0],[104.0],[99.0],[301.0],[118.0],[169.0],[103.0],[235.0],[189.0],[312.0],[131.0],[303.0],[115.0],[195.0],[235.0]
288,[26.0],[15.0],[229.0],[57.0],[256.0],[138.0],[163.0],[54.0],[286.0],[29.0],[223.0],[334.0],[272.0],[221.0],[53.0],[31.0],[350.0],[223.0],[297.0],[342.0],[228.0],[331.0],[197.0],[207.0],[331.0],[228.0],[229.0],[238.0],[127.0],[314.0],[336.0],[335.0],[221.0],[208.0],[123.0],[104.0],[244.0],[357.0],[197.0],[203.0],[57.0],[141.0],[345.0],[314.0],[311.0],[207.0],[169.0],[107.0],[13.0],[302.0],[99.0],[103.0],[162.0],[219.0],[236.0],[328.0],[182.0],[120.0],[331.0],[198.0],[252.0],[325.0],[363.0],[62.0],[337.0],[163.0],[181.0],[246.0],[277.0],[191.0],[244.0],[328.0],[198.0],[337.0],[217.0],[303.0],[144.0],[54.0],[344.0],[343.0],[282.0],[342.0],[179.0],[57.0],[282.0],[301.0],[62.0],[327.0],[236.0],[350.0],[187.0],[280.0],[219.0],[331.0],[300.0],[223.0],[99.0],[342.0],[226.0],[29.0]
289,[162.0],[256.0],[198.0],[195.0],[204.0],[189.0],[116.0],[302.0],[235.0],[314.0],[229.0],[297.0],[118.0],[236.0],[328.0],[329.0],[327.0],[49.0],[217.0],[337.0],[158.0],[104.0],[198.0],[244.0],[342.0],[227.0],[103.0],[99.0],[236.0],[204.0],[218.0],[181.0],[134.0],[325.0],[117.0],[15.0],[325.0],[62.0],[137.0],[195.0],[327.0],[15.0],[226.0],[52.0],[104.0],[314.0],[190.0],[167.0],[189.0],[327.0],[327.0],[327.0],[329.0],[352.0],[197.0],[93.0],[113.0],[303.0],[235.0],[54.0],[203.0],[312.0],[15.0],[103.0],[160.0],[342.0],[197.0],[107.0],[127.0],[77.0],[357.0],[267.0],[319.0],[244.0],[223.0],[103.0],[125.0],[89.0],[77.0],[314.0],[93.0],[35.0],[225.0],[198.0],[117.0],[297.0],[173.0],[331.0],[226.0],[231.0],[302.0],[289.0],[62.0],[214.0],[337.0],[35.0],[350.0],[297.0],[337.0],[103.0]
290,[189.0],[204.0],[102.0],[272.0],[196.0],[103.0],[329.0],[350.0],[137.0],[62.0],[344.0],[53.0],[363.0],[62.0],[258.0],[54.0],[103.0],[35.0],[102.0],[311.0],[336.0],[62.0],[246.0],[226.0],[314.0],[229.0],[236.0],[135.0],[229.0],[223.0],[55.0],[113.0],[117.0],[52.0],[327.0],[214.0],[223.0],[145.0],[62.0],[327.0],[319.0],[103.0],[218.0],[181.0],[314.0],[204.0],[141.0],[334.0],[123.0],[189.0],[120.0],[83.0],[208.0],[229.0],[77.0],[162.0],[352.0],[342.0],[89.0],[35.0],[160.0],[107.0],[77.0],[197.0],[146.0],[236.0],[103.0],[77.0],[314.0],[215.0],[29.0],[272.0],[197.0],[125.0],[350.0],[236.0],[314.0],[41.0],[29.0],[53.0],[22.0],[331.0],[89.0],[113.0],[334.0],[229.0],[342.0],[189.0],[99.0],[303.0],[363.0],[337.0],[90.0],[303.0],[259.0],[238.0],[103.0],[62.0],[197.0],[325.0]
291,[328.0],[190.0],[137.0],[325.0],[303.0],[215.0],[196.0],[128.0],[327.0],[345.0],[297.0],[331.0],[54.0],[231.0],[15.0],[62.0],[62.0],[342.0],[146.0],[110.0],[357.0],[158.0],[160.0],[54.0],[179.0],[337.0],[345.0],[102.0],[77.0],[235.0],[198.0],[163.0],[341.0],[311.0],[77.0],[329.0],[207.0],[189.0],[195.0],[104.0],[99.0],[303.0],[197.0],[352.0],[62.0],[319.0],[312.0],[104.0],[104.0],[344.0],[350.0],[249.0],[350.0],[327.0],[267.0],[103.0],[314.0],[137.0],[337.0],[99.0],[159.0],[221.0],[198.0],[127.0],[303.0],[103.0],[235.0],[198.0],[158.0],[120.0],[145.0],[110.0],[120.0],[104.0],[229.0],[314.0],[319.0],[77.0],[204.0],[118.0],[127.0],[162.0],[76.0],[26.0],[314.0],[311.0],[236.0],[272.0],[320.0],[245.0],[225.0],[282.0],[352.0],[41.0],[162.0],[198.0],[158.0],[162.0],[89.0],[303.0]
292,[314.0],[198.0],[85.0],[53.0],[118.0],[29.0],[180.0],[272.0],[189.0],[137.0],[71.0],[103.0],[181.0],[198.0],[103.0],[198.0],[319.0],[235.0],[342.0],[116.0],[246.0],[198.0],[204.0],[303.0],[245.0],[363.0],[303.0],[310.0],[145.0],[70.0],[162.0],[235.0],[158.0],[350.0],[219.0],[103.0],[49.0],[327.0],[272.0],[314.0],[52.0],[52.0],[327.0],[208.0],[236.0],[104.0],[35.0],[345.0],[311.0],[98.0],[125.0],[345.0],[235.0],[162.0],[235.0],[189.0],[342.0],[208.0],[327.0],[337.0],[228.0],[245.0],[115.0],[155.0],[198.0],[52.0],[229.0],[226.0],[35.0],[357.0],[26.0],[231.0],[203.0],[195.0],[89.0],[125.0],[89.0],[303.0],[158.0],[245.0],[318.0],[319.0],[197.0],[191.0],[303.0],[302.0],[127.0],[319.0],[337.0],[345.0],[337.0],[15.0],[337.0],[197.0],[223.0],[189.0],[329.0],[127.0],[125.0],[31.0]
293,[120.0],[232.0],[115.0],[223.0],[345.0],[195.0],[159.0],[62.0],[272.0],[163.0],[226.0],[329.0],[189.0],[303.0],[343.0],[350.0],[127.0],[363.0],[147.0],[123.0],[329.0],[125.0],[337.0],[107.0],[120.0],[197.0],[289.0],[226.0],[49.0],[115.0],[226.0],[311.0],[195.0],[189.0],[225.0],[223.0],[229.0],[77.0],[104.0],[15.0],[272.0],[350.0],[53.0],[198.0],[158.0],[350.0],[181.0],[329.0],[115.0],[337.0],[115.0],[214.0],[52.0],[203.0],[198.0],[303.0],[62.0],[158.0],[303.0],[102.0],[237.0],[117.0],[329.0],[311.0],[357.0],[115.0],[189.0],[104.0],[231.0],[226.0],[91.0],[62.0],[91.0],[127.0],[198.0],[195.0],[127.0],[187.0],[145.0],[83.0],[181.0],[92.0],[83.0],[54.0],[244.0],[350.0],[52.0],[350.0],[197.0],[160.0],[219.0],[231.0],[49.0],[141.0],[4.0],[93.0],[26.0],[235.0],[319.0],[311.0]
294,[77.0],[173.0],[131.0],[342.0],[91.0],[158.0],[263.0],[95.0],[103.0],[327.0],[195.0],[22.0],[204.0],[203.0],[236.0],[337.0],[272.0],[345.0],[181.0],[62.0],[85.0],[214.0],[357.0],[189.0],[107.0],[329.0],[167.0],[303.0],[198.0],[329.0],[342.0],[310.0],[319.0],[327.0],[195.0],[252.0],[344.0],[195.0],[115.0],[123.0],[89.0],[223.0],[103.0],[189.0],[97.0],[214.0],[103.0],[137.0],[127.0],[331.0],[52.0],[235.0],[161.0],[189.0],[54.0],[31.0],[303.0],[319.0],[29.0],[236.0],[104.0],[272.0],[29.0],[104.0],[189.0],[221.0],[92.0],[345.0],[137.0],[221.0],[49.0],[319.0],[336.0],[162.0],[319.0],[104.0],[219.0],[331.0],[357.0],[216.0],[327.0],[198.0],[191.0],[314.0],[252.0],[77.0],[341.0],[120.0],[303.0],[55.0],[41.0],[198.0],[301.0],[244.0],[57.0],[135.0],[226.0],[57.0],[208.0],[327.0]
295,[173.0],[120.0],[97.0],[319.0],[160.0],[15.0],[107.0],[197.0],[182.0],[348.0],[110.0],[311.0],[138.0],[217.0],[229.0],[208.0],[77.0],[311.0],[311.0],[226.0],[62.0],[131.0],[229.0],[272.0],[99.0],[83.0],[217.0],[103.0],[137.0],[103.0],[221.0],[99.0],[83.0],[99.0],[189.0],[203.0],[198.0],[29.0],[127.0],[329.0],[345.0],[77.0],[204.0],[62.0],[195.0],[123.0],[83.0],[103.0],[357.0],[198.0],[331.0],[225.0],[325.0],[231.0],[137.0],[331.0],[31.0],[49.0],[104.0],[189.0],[117.0],[293.0],[342.0],[336.0],[159.0],[196.0],[226.0],[52.0],[363.0],[53.0],[198.0],[277.0],[331.0],[329.0],[189.0],[113.0],[249.0],[99.0],[91.0],[223.0],[103.0],[107.0],[226.0],[342.0],[337.0],[361.0],[93.0],[159.0],[344.0],[195.0],[89.0],[352.0],[329.0],[227.0],[244.0],[179.0],[120.0],[236.0],[77.0],[191.0]
296,[83.0],[252.0],[127.0],[343.0],[52.0],[216.0],[235.0],[103.0],[285.0],[154.0],[52.0],[303.0],[160.0],[228.0],[361.0],[103.0],[83.0],[127.0],[62.0],[204.0],[162.0],[71.0],[187.0],[223.0],[329.0],[342.0],[311.0],[319.0],[223.0],[110.0],[337.0],[342.0],[311.0],[303.0],[120.0],[138.0],[303.0],[198.0],[198.0],[26.0],[350.0],[272.0],[147.0],[132.0],[52.0],[215.0],[223.0],[131.0],[103.0],[89.0],[303.0],[26.0],[117.0],[55.0],[113.0],[342.0],[160.0],[138.0],[162.0],[363.0],[327.0],[203.0],[145.0],[117.0],[216.0],[310.0],[138.0],[219.0],[71.0],[158.0],[303.0],[303.0],[158.0],[319.0],[162.0],[310.0],[235.0],[344.0],[336.0],[203.0],[179.0],[350.0],[277.0],[303.0],[162.0],[162.0],[314.0],[215.0],[41.0],[145.0],[244.0],[110.0],[203.0],[314.0],[303.0],[236.0],[107.0],[328.0],[57.0],[92.0]
297,[62.0],[181.0],[226.0],[293.0],[161.0],[163.0],[348.0],[337.0],[311.0],[336.0],[208.0],[203.0],[229.0],[336.0],[329.0],[131.0],[341.0],[219.0],[120.0],[92.0],[330.0],[218.0],[314.0],[314.0],[116.0],[319.0],[331.0],[329.0],[312.0],[120.0],[219.0],[214.0],[214.0],[310.0],[29.0],[160.0],[331.0],[92.0],[217.0],[214.0],[131.0],[95.0],[120.0],[303.0],[123.0],[29.0],[162.0],[127.0],[329.0],[197.0],[104.0],[57.0],[319.0],[104.0],[229.0],[198.0],[117.0],[311.0],[163.0],[158.0],[214.0],[301.0],[229.0],[52.0],[227.0],[314.0],[104.0],[314.0],[103.0],[228.0],[160.0],[343.0],[161.0],[189.0],[160.0],[350.0],[117.0],[314.0],[223.0],[159.0],[107.0],[52.0],[329.0],[337.0],[198.0],[117.0],[208.0],[92.0],[110.0],[223.0],[272.0],[319.0],[267.0],[158.0],[311.0],[289.0],[361.0],[52.0],[120.0],[104.0]
298,[303.0],[303.0],[357.0],[97.0],[235.0],[26.0],[110.0],[122.0],[225.0],[131.0],[103.0],[196.0],[127.0],[53.0],[127.0],[311.0],[203.0],[208.0],[314.0],[344.0],[319.0],[144.0],[223.0],[85.0],[244.0],[350.0],[138.0],[92.0],[350.0],[162.0],[319.0],[116.0],[330.0],[329.0],[145.0],[337.0],[235.0],[158.0],[314.0],[77.0],[163.0],[311.0],[252.0],[195.0],[77.0],[116.0],[189.0],[162.0],[160.0],[217.0],[92.0],[329.0],[331.0],[216.0],[350.0],[350.0],[335.0],[207.0],[314.0],[204.0],[107.0],[159.0],[26.0],[153.0],[158.0],[49.0],[204.0],[29.0],[303.0],[223.0],[158.0],[350.0],[83.0],[344.0],[158.0],[311.0],[123.0],[113.0],[160.0],[127.0],[158.0],[325.0],[203.0],[319.0],[163.0],[115.0],[238.0],[160.0],[54.0],[35.0],[110.0],[203.0],[26.0],[77.0],[123.0],[226.0],[110.0],[195.0],[252.0],[331.0]
299,[311.0],[361.0],[252.0],[116.0],[117.0],[342.0],[162.0],[341.0],[319.0],[289.0],[92.0],[229.0],[29.0],[345.0],[345.0],[344.0],[162.0],[138.0],[55.0],[319.0],[145.0],[303.0],[235.0],[89.0],[345.0],[235.0],[336.0],[155.0],[189.0],[342.0],[125.0],[158.0],[132.0],[330.0],[115.0],[77.0],[115.0],[277.0],[49.0],[125.0],[337.0],[49.0],[159.0],[331.0],[215.0],[117.0],[303.0],[115.0],[198.0],[315.0],[235.0],[54.0],[91.0],[214.0],[345.0],[244.0],[327.0],[113.0],[103.0],[319.0],[221.0],[311.0],[214.0],[138.0],[29.0],[229.0],[325.0],[215.0],[159.0],[252.0],[325.0],[217.0],[303.0],[236.0],[137.0],[116.0],[182.0],[141.0],[328.0],[89.0],[331.0],[160.0],[303.0],[49.0],[189.0],[107.0],[53.0],[110.0],[103.0],[363.0],[54.0],[182.0],[110.0],[99.0],[99.0],[125.0],[204.0],[231.0],[219.0],[179.0]
300,[95.0],[331.0],[204.0],[203.0],[120.0],[327.0],[49.0],[226.0],[337.0],[342.0],[345.0],[198.0],[231.0],[343.0],[204.0],[127.0],[52.0],[107.0],[328.0],[131.0],[160.0],[329.0],[311.0],[236.0],[219.0],[311.0],[104.0],[350.0],[179.0],[131.0],[223.0],[189.0],[107.0],[162.0],[216.0],[158.0],[342.0],[168.0],[204.0],[319.0],[203.0],[131.0],[303.0],[182.0],[207.0],[331.0],[350.0],[163.0],[303.0],[103.0],[29.0],[195.0],[163.0],[361.0],[122.0],[137.0],[137.0],[115.0],[215.0],[345.0],[162.0],[235.0],[49.0],[208.0],[223.0],[107.0],[145.0],[331.0],[328.0],[267.0],[159.0],[134.0],[328.0],[52.0],[54.0],[235.0],[327.0],[345.0],[219.0],[337.0],[337.0],[267.0],[345.0],[97.0],[158.0],[331.0],[107.0],[116.0],[26.0],[208.0],[141.0],[327.0],[303.0],[123.0],[103.0],[344.0],[319.0],[60.0],[189.0],[350.0]
301,[267.0],[311.0],[158.0],[300.0],[344.0],[245.0],[208.0],[49.0],[227.0],[319.0],[120.0],[107.0],[310.0],[297.0],[29.0],[77.0],[26.0],[328.0],[215.0],[160.0],[236.0],[155.0],[343.0],[289.0],[52.0],[29.0],[153.0],[345.0],[331.0],[160.0],[343.0],[319.0],[110.0],[115.0],[310.0],[29.0],[29.0],[231.0],[132.0],[92.0],[198.0],[158.0],[267.0],[267.0],[329.0],[344.0],[226.0],[198.0],[155.0],[236.0],[203.0],[62.0],[195.0],[337.0],[226.0],[231.0],[26.0],[160.0],[350.0],[350.0],[335.0],[337.0],[125.0],[214.0],[49.0],[330.0],[329.0],[350.0],[117.0],[331.0],[134.0],[197.0],[216.0],[137.0],[159.0],[327.0],[335.0],[343.0],[232.0],[158.0],[104.0],[161.0],[103.0],[145.0],[204.0],[330.0],[329.0],[208.0],[342.0],[120.0],[145.0],[350.0],[311.0],[350.0],[335.0],[203.0],[325.0],[237.0],[60.0],[162.0]
302,[163.0],[328.0],[134.0],[120.0],[331.0],[223.0],[252.0],[219.0],[85.0],[104.0],[319.0],[162.0],[345.0],[267.0],[163.0],[92.0],[49.0],[204.0],[117.0],[350.0],[198.0],[314.0],[104.0],[229.0],[267.0],[219.0],[29.0],[52.0],[348.0],[311.0],[244.0],[238.0],[328.0],[331.0],[301.0],[49.0],[227.0],[159.0],[336.0],[342.0],[158.0],[147.0],[49.0],[119.0],[92.0],[311.0],[319.0],[289.0],[331.0],[22.0],[299.0],[29.0],[231.0],[182.0],[219.0],[221.0],[158.0],[159.0],[77.0],[180.0],[155.0],[104.0],[236.0],[357.0],[342.0],[190.0],[29.0],[303.0],[179.0],[258.0],[328.0],[137.0],[252.0],[222.0],[244.0],[331.0],[215.0],[208.0],[161.0],[104.0],[245.0],[137.0],[138.0],[219.0],[29.0],[214.0],[334.0],[344.0],[145.0],[158.0],[345.0],[145.0],[162.0],[215.0],[329.0],[160.0],[49.0],[357.0],[104.0],[131.0]
303,[137.0],[153.0],[329.0],[90.0],[337.0],[145.0],[158.0],[249.0],[116.0],[207.0],[104.0],[337.0],[104.0],[215.0],[160.0],[236.0],[110.0],[252.0],[122.0],[77.0],[337.0],[325.0],[52.0],[325.0],[158.0],[137.0],[115.0],[107.0],[92.0],[107.0],[137.0],[252.0],[227.0],[107.0],[232.0],[229.0],[345.0],[328.0],[361.0],[303.0],[92.0],[232.0],[244.0],[207.0],[219.0],[26.0],[137.0],[303.0],[350.0],[195.0],[337.0],[110.0],[107.0],[311.0],[216.0],[104.0],[319.0],[117.0],[223.0],[110.0],[226.0],[160.0],[343.0],[115.0],[328.0],[198.0],[160.0],[208.0],[29.0],[303.0],[331.0],[49.0],[160.0],[263.0],[113.0],[345.0],[337.0],[311.0],[35.0],[331.0],[117.0],[219.0],[147.0],[195.0],[97.0],[145.0],[198.0],[343.0],[77.0],[115.0],[215.0],[62.0],[145.0],[223.0],[77.0],[107.0],[195.0],[314.0],[155.0],[319.0]
304,[107.0],[325.0],[330.0],[194.0],[328.0],[134.0],[52.0],[345.0],[102.0],[198.0],[204.0],[117.0],[280.0],[127.0],[159.0],[153.0],[311.0],[29.0],[226.0],[327.0],[214.0],[350.0],[83.0],[235.0],[92.0],[49.0],[107.0],[113.0],[97.0],[203.0],[29.0],[357.0],[244.0],[244.0],[330.0],[63.0],[14.0],[279.0],[92.0],[198.0],[104.0],[301.0],[77.0],[301.0],[252.0],[208.0],[116.0],[195.0],[49.0],[117.0],[226.0],[77.0],[343.0],[117.0],[160.0],[215.0],[195.0],[107.0],[319.0],[162.0],[92.0],[335.0],[208.0],[222.0],[104.0],[104.0],[328.0],[110.0],[104.0],[189.0],[117.0],[117.0],[137.0],[214.0],[92.0],[319.0],[77.0],[325.0],[117.0],[327.0],[336.0],[301.0],[195.0],[328.0],[120.0],[357.0],[204.0],[137.0],[314.0],[95.0],[320.0],[328.0],[331.0],[62.0],[232.0],[221.0],[153.0],[120.0],[301.0],[204.0]
305,[203.0],[329.0],[263.0],[159.0],[350.0],[219.0],[244.0],[195.0],[117.0],[54.0],[327.0],[137.0],[110.0],[49.0],[49.0],[203.0],[216.0],[153.0],[221.0],[214.0],[249.0],[229.0],[361.0],[125.0],[227.0],[336.0],[350.0],[145.0],[328.0],[279.0],[145.0],[263.0],[267.0],[173.0],[52.0],[145.0],[267.0],[134.0],[203.0],[49.0],[249.0],[137.0],[90.0],[245.0],[319.0],[107.0],[337.0],[348.0],[134.0],[62.0],[344.0],[303.0],[336.0],[145.0],[52.0],[363.0],[29.0],[131.0],[329.0],[137.0],[123.0],[153.0],[303.0],[147.0],[134.0],[204.0],[357.0],[319.0],[134.0],[319.0],[107.0],[195.0],[311.0],[208.0],[310.0],[179.0],[179.0],[117.0],[329.0],[182.0],[319.0],[115.0],[91.0],[154.0],[70.0],[189.0],[252.0],[303.0],[137.0],[331.0],[223.0],[215.0],[328.0],[342.0],[134.0],[328.0],[83.0],[203.0],[361.0],[301.0]
306,[231.0],[115.0],[132.0],[311.0],[29.0],[345.0],[189.0],[127.0],[195.0],[146.0],[147.0],[29.0],[92.0],[301.0],[162.0],[204.0],[158.0],[131.0],[219.0],[145.0],[125.0],[117.0],[289.0],[162.0],[115.0],[328.0],[231.0],[289.0],[301.0],[117.0],[49.0],[110.0],[231.0],[252.0],[92.0],[237.0],[92.0],[331.0],[357.0],[147.0],[134.0],[168.0],[337.0],[145.0],[345.0],[237.0],[249.0],[203.0],[244.0],[137.0],[319.0],[314.0],[145.0],[336.0],[155.0],[329.0],[343.0],[134.0],[134.0],[122.0],[311.0],[319.0],[227.0],[29.0],[345.0],[83.0],[291.0],[134.0],[77.0],[123.0],[335.0],[158.0],[107.0],[92.0],[337.0],[77.0],[161.0],[244.0],[345.0],[134.0],[102.0],[226.0],[235.0],[104.0],[107.0],[203.0],[301.0],[145.0],[52.0],[117.0],[52.0],[31.0],[207.0],[145.0],[252.0],[154.0],[132.0],[179.0],[110.0],[182.0]
307,[341.0],[158.0],[348.0],[158.0],[203.0],[92.0],[187.0],[244.0],[52.0],[145.0],[311.0],[345.0],[115.0],[182.0],[158.0],[173.0],[145.0],[132.0],[137.0],[341.0],[55.0],[92.0],[118.0],[104.0],[263.0],[345.0],[52.0],[125.0],[181.0],[49.0],[189.0],[54.0],[315.0],[337.0],[328.0],[137.0],[203.0],[303.0],[52.0],[232.0],[160.0],[107.0],[301.0],[137.0],[342.0],[145.0],[57.0],[49.0],[57.0],[350.0],[328.0],[350.0],[158.0],[328.0],[159.0],[62.0],[77.0],[331.0],[145.0],[219.0],[344.0],[29.0],[107.0],[337.0],[363.0],[235.0],[231.0],[92.0],[222.0],[102.0],[161.0],[92.0],[237.0],[173.0],[155.0],[277.0],[155.0],[127.0],[277.0],[92.0],[162.0],[208.0],[97.0],[345.0],[52.0],[144.0],[117.0],[90.0],[319.0],[179.0],[197.0],[329.0],[104.0],[182.0],[357.0],[361.0],[137.0],[104.0],[350.0],[76.0]
308,[134.0],[76.0],[63.0],[160.0],[311.0],[147.0],[145.0],[182.0],[107.0],[52.0],[29.0],[214.0],[27.0],[329.0],[198.0],[115.0],[160.0],[52.0],[195.0],[208.0],[301.0],[91.0],[159.0],[327.0],[207.0],[232.0],[117.0],[236.0],[311.0],[258.0],[237.0],[145.0],[119.0],[90.0],[345.0],[311.0],[160.0],[311.0],[158.0],[352.0],[300.0],[92.0],[117.0],[54.0],[117.0],[244.0],[363.0],[227.0],[26.0],[52.0],[27.0],[301.0],[83.0],[195.0],[90.0],[336.0],[107.0],[357.0],[52.0],[107.0],[179.0],[303.0],[117.0],[163.0],[348.0],[203.0],[303.0],[357.0],[350.0],[345.0],[115.0],[198.0],[159.0],[330.0],[348.0],[231.0],[198.0],[173.0],[252.0],[179.0],[123.0],[203.0],[189.0],[92.0],[310.0],[134.0],[196.0],[29.0],[198.0],[341.0],[179.0],[138.0],[77.0],[161.0],[107.0],[159.0],[115.0],[198.0],[357.0],[115.0]
309,[216.0],[196.0],[219.0],[330.0],[231.0],[311.0],[219.0],[158.0],[54.0],[204.0],[134.0],[235.0],[227.0],[311.0],[342.0],[219.0],[208.0],[229.0],[29.0],[228.0],[227.0],[161.0],[158.0],[29.0],[348.0],[107.0],[92.0],[357.0],[104.0],[159.0],[179.0],[328.0],[104.0],[226.0],[222.0],[117.0],[307.0],[117.0],[328.0],[236.0],[180.0],[182.0],[158.0],[115.0],[357.0],[92.0],[300.0],[182.0],[319.0],[115.0],[214.0],[198.0],[29.0],[237.0],[107.0],[301.0],[330.0],[92.0],[352.0],[329.0],[125.0],[344.0],[222.0],[145.0],[52.0],[132.0],[146.0],[343.0],[92.0],[52.0],[348.0],[227.0],[227.0],[348.0],[27.0],[215.0],[162.0],[179.0],[134.0],[311.0],[236.0],[90.0],[77.0],[131.0],[137.0],[222.0],[263.0],[134.0],[158.0],[189.0],[116.0],[173.0],[120.0],[107.0],[26.0],[228.0],[134.0],[49.0],[235.0],[107.0]
310,[158.0],[207.0],[350.0],[232.0],[214.0],[303.0],[216.0],[214.0],[155.0],[303.0],[145.0],[153.0],[329.0],[90.0],[223.0],[319.0],[134.0],[147.0],[228.0],[221.0],[159.0],[267.0],[92.0],[137.0],[123.0],[231.0],[330.0],[208.0],[147.0],[134.0],[158.0],[104.0],[63.0],[319.0],[244.0],[154.0],[52.0],[301.0],[134.0],[117.0],[221.0],[57.0],[235.0],[29.0],[145.0],[328.0],[104.0],[158.0],[158.0],[215.0],[301.0],[182.0],[203.0],[83.0],[221.0],[77.0],[348.0],[145.0],[153.0],[348.0],[110.0],[83.0],[219.0],[125.0],[179.0],[158.0],[195.0],[137.0],[335.0],[107.0],[221.0],[336.0],[228.0],[126.0],[219.0],[92.0],[226.0],[301.0],[310.0],[147.0],[344.0],[227.0],[145.0],[301.0],[196.0],[263.0],[49.0],[115.0],[107.0],[92.0],[336.0],[29.0],[134.0],[311.0],[325.0],[231.0],[222.0],[215.0],[107.0],[335.0]
311,[215.0],[119.0],[159.0],[137.0],[159.0],[277.0],[29.0],[277.0],[345.0],[252.0],[277.0],[92.0],[336.0],[330.0],[52.0],[162.0],[104.0],[159.0],[267.0],[331.0],[29.0],[173.0],[231.0],[182.0],[125.0],[335.0],[182.0],[311.0],[159.0],[331.0],[92.0],[278.0],[222.0],[258.0],[179.0],[345.0],[231.0],[137.0],[236.0],[325.0],[29.0],[361.0],[83.0],[222.0],[153.0],[158.0],[29.0],[235.0],[63.0],[182.0],[110.0],[342.0],[131.0],[134.0],[228.0],[49.0],[145.0],[29.0],[107.0],[29.0],[134.0],[134.0],[330.0],[267.0],[117.0],[126.0],[57.0],[327.0],[189.0],[160.0],[329.0],[329.0],[115.0],[180.0],[145.0],[90.0],[229.0],[52.0],[83.0],[208.0],[329.0],[168.0],[161.0],[329.0],[329.0],[92.0],[219.0],[325.0],[345.0],[137.0],[303.0],[120.0],[214.0],[49.0],[342.0],[329.0],[258.0],[329.0],[145.0],[232.0]
