Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[316.0],[134.0],[92.0],[316.0],[92.0],[135.0],[110.0],[92.0],[134.0],[92.0],[92.0],[134.0],[7.0],[7.0],[61.0],[7.0],[135.0],[316.0],[110.0],[7.0],[134.0],[135.0],[135.0],[135.0],[135.0],[7.0],[92.0],[135.0],[7.0],[7.0],[203.0],[135.0],[92.0],[316.0],[92.0],[7.0],[92.0],[110.0],[92.0],[135.0],[92.0],[134.0],[110.0],[135.0],[135.0],[134.0],[92.0],[135.0],[135.0],[92.0],[92.0],[135.0],[110.0],[135.0],[135.0],[135.0],[134.0],[134.0],[110.0],[7.0],[316.0],[134.0],[135.0],[135.0],[135.0],[7.0],[134.0],[135.0],[135.0],[92.0],[7.0],[135.0],[135.0],[7.0],[61.0],[135.0],[110.0],[92.0],[217.0],[92.0],[135.0],[7.0],[7.0],[135.0],[92.0],[110.0],[92.0],[92.0],[135.0],[134.0],[135.0],[135.0],[110.0],[135.0],[135.0],[134.0],[92.0],[217.0],[92.0],[61.0]
317,[187.0],[110.0],[187.0],[135.0],[134.0],[316.0],[134.0],[134.0],[110.0],[134.0],[134.0],[217.0],[92.0],[92.0],[187.0],[92.0],[316.0],[134.0],[61.0],[92.0],[110.0],[110.0],[92.0],[316.0],[92.0],[110.0],[316.0],[110.0],[217.0],[217.0],[316.0],[92.0],[110.0],[187.0],[110.0],[92.0],[134.0],[163.0],[7.0],[92.0],[316.0],[61.0],[187.0],[110.0],[61.0],[92.0],[134.0],[110.0],[92.0],[187.0],[134.0],[217.0],[92.0],[316.0],[316.0],[92.0],[217.0],[217.0],[134.0],[61.0],[217.0],[92.0],[92.0],[92.0],[92.0],[92.0],[217.0],[92.0],[110.0],[134.0],[110.0],[92.0],[316.0],[61.0],[163.0],[316.0],[134.0],[187.0],[316.0],[134.0],[7.0],[92.0],[217.0],[92.0],[134.0],[217.0],[316.0],[187.0],[316.0],[110.0],[92.0],[92.0],[134.0],[316.0],[217.0],[110.0],[110.0],[187.0],[134.0],[187.0]
318,[217.0],[217.0],[110.0],[92.0],[110.0],[92.0],[163.0],[110.0],[217.0],[316.0],[110.0],[163.0],[226.0],[226.0],[163.0],[163.0],[217.0],[217.0],[163.0],[163.0],[217.0],[217.0],[226.0],[92.0],[226.0],[191.0],[226.0],[92.0],[163.0],[163.0],[92.0],[226.0],[163.0],[92.0],[7.0],[226.0],[110.0],[7.0],[134.0],[61.0],[226.0],[163.0],[217.0],[163.0],[163.0],[163.0],[110.0],[92.0],[110.0],[110.0],[316.0],[226.0],[163.0],[217.0],[92.0],[61.0],[7.0],[163.0],[163.0],[226.0],[163.0],[163.0],[110.0],[67.0],[163.0],[135.0],[163.0],[110.0],[92.0],[316.0],[92.0],[163.0],[217.0],[226.0],[141.0],[217.0],[163.0],[110.0],[163.0],[110.0],[92.0],[110.0],[110.0],[226.0],[316.0],[163.0],[187.0],[163.0],[217.0],[217.0],[7.0],[61.0],[163.0],[92.0],[226.0],[217.0],[187.0],[110.0],[61.0],[163.0]
319,[226.0],[226.0],[226.0],[163.0],[163.0],[163.0],[145.0],[226.0],[163.0],[226.0],[226.0],[191.0],[191.0],[145.0],[191.0],[191.0],[226.0],[163.0],[154.0],[337.0],[163.0],[226.0],[337.0],[226.0],[337.0],[226.0],[154.0],[226.0],[337.0],[141.0],[163.0],[145.0],[7.0],[226.0],[226.0],[191.0],[163.0],[141.0],[61.0],[226.0],[154.0],[141.0],[226.0],[141.0],[145.0],[145.0],[163.0],[226.0],[163.0],[163.0],[226.0],[145.0],[145.0],[163.0],[226.0],[163.0],[226.0],[191.0],[154.0],[141.0],[141.0],[191.0],[163.0],[226.0],[191.0],[110.0],[191.0],[226.0],[226.0],[110.0],[163.0],[145.0],[163.0],[141.0],[145.0],[226.0],[337.0],[163.0],[154.0],[226.0],[110.0],[163.0],[163.0],[191.0],[163.0],[145.0],[163.0],[191.0],[226.0],[163.0],[163.0],[163.0],[145.0],[226.0],[145.0],[163.0],[7.0],[163.0],[163.0],[145.0]
320,[191.0],[337.0],[191.0],[337.0],[337.0],[191.0],[337.0],[337.0],[191.0],[337.0],[191.0],[337.0],[337.0],[297.0],[145.0],[337.0],[337.0],[337.0],[297.0],[297.0],[337.0],[337.0],[297.0],[191.0],[297.0],[154.0],[191.0],[67.0],[297.0],[191.0],[337.0],[297.0],[154.0],[191.0],[154.0],[337.0],[337.0],[145.0],[163.0],[191.0],[337.0],[297.0],[337.0],[191.0],[297.0],[337.0],[191.0],[67.0],[337.0],[191.0],[337.0],[337.0],[297.0],[191.0],[337.0],[351.0],[145.0],[337.0],[337.0],[351.0],[191.0],[337.0],[337.0],[145.0],[337.0],[163.0],[337.0],[297.0],[297.0],[226.0],[297.0],[337.0],[337.0],[191.0],[297.0],[337.0],[297.0],[191.0],[191.0],[191.0],[163.0],[191.0],[191.0],[145.0],[191.0],[337.0],[191.0],[337.0],[191.0],[337.0],[145.0],[191.0],[337.0],[191.0],[351.0],[191.0],[163.0],[337.0],[191.0],[297.0]
321,[337.0],[297.0],[337.0],[345.0],[297.0],[337.0],[297.0],[297.0],[337.0],[297.0],[337.0],[145.0],[145.0],[351.0],[351.0],[145.0],[297.0],[297.0],[351.0],[145.0],[297.0],[297.0],[145.0],[337.0],[145.0],[337.0],[337.0],[337.0],[145.0],[337.0],[297.0],[351.0],[191.0],[337.0],[297.0],[145.0],[297.0],[337.0],[297.0],[284.0],[297.0],[351.0],[297.0],[337.0],[351.0],[297.0],[337.0],[337.0],[297.0],[337.0],[297.0],[297.0],[351.0],[337.0],[297.0],[297.0],[297.0],[145.0],[145.0],[297.0],[337.0],[145.0],[297.0],[337.0],[145.0],[145.0],[145.0],[337.0],[351.0],[297.0],[337.0],[297.0],[297.0],[351.0],[351.0],[297.0],[145.0],[337.0],[337.0],[337.0],[337.0],[351.0],[141.0],[351.0],[337.0],[297.0],[337.0],[145.0],[337.0],[297.0],[337.0],[351.0],[297.0],[337.0],[297.0],[337.0],[191.0],[297.0],[351.0],[351.0]
322,[190.0],[190.0],[345.0],[297.0],[190.0],[190.0],[190.0],[345.0],[345.0],[190.0],[190.0],[190.0],[190.0],[190.0],[271.0],[52.0],[190.0],[345.0],[144.0],[190.0],[345.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[297.0],[190.0],[345.0],[190.0],[190.0],[351.0],[345.0],[351.0],[190.0],[190.0],[297.0],[351.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[297.0],[190.0],[190.0],[190.0],[190.0],[144.0],[190.0],[190.0],[190.0],[351.0],[190.0],[297.0],[190.0],[190.0],[190.0],[190.0],[297.0],[190.0],[337.0],[190.0],[345.0],[190.0],[252.0],[190.0],[190.0],[345.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[345.0],[297.0],[190.0],[337.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[190.0],[297.0],[190.0],[190.0],[345.0],[190.0],[190.0],[337.0],[190.0],[190.0],[190.0]
323,[52.0],[345.0],[252.0],[145.0],[345.0],[345.0],[52.0],[252.0],[252.0],[345.0],[345.0],[345.0],[345.0],[284.0],[190.0],[252.0],[345.0],[190.0],[345.0],[345.0],[252.0],[52.0],[345.0],[52.0],[345.0],[345.0],[52.0],[190.0],[345.0],[252.0],[345.0],[345.0],[190.0],[190.0],[144.0],[345.0],[345.0],[345.0],[190.0],[345.0],[52.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[252.0],[345.0],[52.0],[345.0],[52.0],[252.0],[345.0],[345.0],[345.0],[144.0],[345.0],[345.0],[345.0],[345.0],[345.0],[345.0],[190.0],[345.0],[297.0],[52.0],[252.0],[284.0],[52.0],[345.0],[345.0],[190.0],[345.0],[284.0],[345.0],[52.0],[52.0],[345.0],[252.0],[190.0],[345.0],[252.0],[345.0],[345.0],[345.0],[52.0],[345.0],[345.0],[345.0],[190.0],[345.0],[345.0],[190.0],[284.0],[345.0],[190.0],[52.0],[345.0],[345.0]
324,[144.0],[144.0],[144.0],[190.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[122.0],[52.0],[144.0],[144.0],[144.0],[252.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[345.0],[144.0],[144.0],[144.0],[144.0],[345.0],[144.0],[252.0],[144.0],[144.0],[252.0],[284.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[52.0],[144.0],[144.0],[144.0],[144.0],[345.0],[144.0],[144.0],[144.0],[252.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[345.0],[144.0],[252.0],[144.0],[144.0],[122.0],[144.0],[144.0],[144.0],[144.0],[144.0],[157.0],[144.0],[144.0],[271.0],[144.0],[144.0],[52.0],[144.0],[52.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[144.0],[345.0],[144.0],[144.0],[144.0],[122.0],[144.0],[345.0],[144.0],[144.0],[144.0]
325,[351.0],[122.0],[122.0],[351.0],[122.0],[157.0],[157.0],[157.0],[122.0],[122.0],[157.0],[157.0],[157.0],[144.0],[284.0],[157.0],[157.0],[157.0],[284.0],[351.0],[157.0],[122.0],[157.0],[351.0],[122.0],[122.0],[351.0],[144.0],[157.0],[122.0],[122.0],[284.0],[144.0],[351.0],[52.0],[157.0],[122.0],[144.0],[157.0],[122.0],[351.0],[284.0],[122.0],[157.0],[284.0],[157.0],[122.0],[144.0],[122.0],[157.0],[122.0],[122.0],[284.0],[122.0],[351.0],[284.0],[345.0],[157.0],[190.0],[284.0],[157.0],[157.0],[157.0],[144.0],[157.0],[144.0],[122.0],[157.0],[144.0],[122.0],[157.0],[157.0],[351.0],[284.0],[144.0],[351.0],[122.0],[122.0],[157.0],[157.0],[144.0],[284.0],[157.0],[284.0],[157.0],[122.0],[351.0],[122.0],[351.0],[122.0],[144.0],[284.0],[157.0],[351.0],[144.0],[157.0],[144.0],[157.0],[284.0],[284.0]
326,[122.0],[351.0],[351.0],[144.0],[351.0],[351.0],[97.0],[351.0],[351.0],[351.0],[351.0],[351.0],[351.0],[97.0],[157.0],[351.0],[351.0],[351.0],[122.0],[122.0],[351.0],[351.0],[351.0],[122.0],[351.0],[237.0],[122.0],[157.0],[351.0],[351.0],[351.0],[122.0],[284.0],[122.0],[284.0],[351.0],[351.0],[122.0],[144.0],[97.0],[122.0],[122.0],[351.0],[351.0],[157.0],[351.0],[351.0],[157.0],[351.0],[351.0],[351.0],[351.0],[157.0],[351.0],[122.0],[122.0],[284.0],[351.0],[351.0],[122.0],[351.0],[351.0],[97.0],[122.0],[351.0],[351.0],[351.0],[97.0],[52.0],[351.0],[351.0],[351.0],[122.0],[122.0],[52.0],[122.0],[351.0],[351.0],[237.0],[351.0],[122.0],[157.0],[351.0],[157.0],[351.0],[351.0],[122.0],[106.0],[122.0],[351.0],[157.0],[157.0],[351.0],[122.0],[52.0],[351.0],[157.0],[351.0],[157.0],[122.0]
327,[207.0],[97.0],[97.0],[122.0],[97.0],[97.0],[280.0],[97.0],[97.0],[97.0],[97.0],[97.0],[97.0],[52.0],[207.0],[97.0],[97.0],[97.0],[237.0],[207.0],[97.0],[97.0],[207.0],[207.0],[207.0],[280.0],[237.0],[351.0],[97.0],[207.0],[207.0],[97.0],[122.0],[97.0],[122.0],[97.0],[97.0],[351.0],[52.0],[280.0],[237.0],[97.0],[207.0],[97.0],[97.0],[97.0],[97.0],[351.0],[97.0],[97.0],[97.0],[97.0],[207.0],[97.0],[207.0],[97.0],[122.0],[97.0],[157.0],[207.0],[207.0],[97.0],[280.0],[97.0],[97.0],[207.0],[97.0],[280.0],[97.0],[97.0],[207.0],[97.0],[97.0],[207.0],[207.0],[207.0],[97.0],[97.0],[280.0],[97.0],[351.0],[207.0],[97.0],[97.0],[97.0],[207.0],[97.0],[97.0],[207.0],[97.0],[351.0],[97.0],[97.0],[97.0],[97.0],[97.0],[351.0],[207.0],[97.0],[97.0]
328,[97.0],[90.0],[329.0],[207.0],[329.0],[90.0],[90.0],[106.0],[329.0],[90.0],[329.0],[90.0],[90.0],[329.0],[97.0],[90.0],[106.0],[90.0],[106.0],[97.0],[90.0],[90.0],[97.0],[97.0],[97.0],[90.0],[90.0],[97.0],[90.0],[97.0],[97.0],[329.0],[237.0],[90.0],[237.0],[90.0],[90.0],[97.0],[97.0],[329.0],[90.0],[90.0],[106.0],[106.0],[90.0],[90.0],[90.0],[97.0],[329.0],[329.0],[90.0],[329.0],[329.0],[90.0],[97.0],[90.0],[97.0],[329.0],[329.0],[97.0],[97.0],[90.0],[329.0],[280.0],[90.0],[52.0],[329.0],[329.0],[90.0],[329.0],[97.0],[329.0],[90.0],[97.0],[97.0],[97.0],[329.0],[106.0],[90.0],[90.0],[97.0],[97.0],[329.0],[329.0],[90.0],[329.0],[90.0],[280.0],[97.0],[90.0],[97.0],[329.0],[329.0],[90.0],[329.0],[329.0],[97.0],[106.0],[106.0],[329.0]
329,[90.0],[207.0],[207.0],[90.0],[47.0],[209.0],[47.0],[90.0],[47.0],[207.0],[207.0],[207.0],[207.0],[207.0],[90.0],[207.0],[90.0],[207.0],[329.0],[90.0],[213.0],[209.0],[90.0],[90.0],[90.0],[207.0],[207.0],[106.0],[209.0],[90.0],[90.0],[207.0],[106.0],[213.0],[106.0],[207.0],[207.0],[106.0],[329.0],[207.0],[207.0],[207.0],[97.0],[329.0],[207.0],[207.0],[209.0],[106.0],[47.0],[207.0],[207.0],[47.0],[97.0],[207.0],[90.0],[207.0],[106.0],[207.0],[209.0],[90.0],[90.0],[47.0],[207.0],[90.0],[207.0],[97.0],[207.0],[209.0],[47.0],[207.0],[90.0],[47.0],[207.0],[329.0],[90.0],[90.0],[47.0],[90.0],[207.0],[207.0],[90.0],[90.0],[207.0],[207.0],[207.0],[97.0],[207.0],[90.0],[90.0],[209.0],[106.0],[207.0],[207.0],[207.0],[207.0],[207.0],[106.0],[97.0],[90.0],[207.0]
330,[334.0],[334.0],[334.0],[97.0],[207.0],[334.0],[207.0],[209.0],[207.0],[334.0],[334.0],[334.0],[334.0],[334.0],[334.0],[334.0],[207.0],[334.0],[207.0],[334.0],[334.0],[334.0],[334.0],[334.0],[334.0],[334.0],[334.0],[90.0],[334.0],[213.0],[47.0],[334.0],[90.0],[334.0],[329.0],[334.0],[334.0],[329.0],[207.0],[334.0],[334.0],[213.0],[90.0],[207.0],[334.0],[334.0],[334.0],[90.0],[207.0],[334.0],[334.0],[207.0],[47.0],[334.0],[334.0],[334.0],[329.0],[334.0],[334.0],[213.0],[213.0],[207.0],[334.0],[207.0],[334.0],[329.0],[334.0],[334.0],[207.0],[334.0],[334.0],[209.0],[334.0],[156.0],[213.0],[334.0],[207.0],[209.0],[334.0],[334.0],[207.0],[334.0],[213.0],[334.0],[334.0],[47.0],[334.0],[209.0],[334.0],[334.0],[329.0],[334.0],[334.0],[334.0],[334.0],[334.0],[90.0],[329.0],[207.0],[334.0]
331,[156.0],[213.0],[156.0],[213.0],[334.0],[213.0],[334.0],[334.0],[334.0],[156.0],[156.0],[213.0],[213.0],[213.0],[213.0],[213.0],[213.0],[213.0],[334.0],[156.0],[209.0],[156.0],[213.0],[156.0],[156.0],[156.0],[213.0],[207.0],[213.0],[196.0],[334.0],[213.0],[207.0],[209.0],[207.0],[213.0],[156.0],[207.0],[334.0],[213.0],[156.0],[196.0],[334.0],[213.0],[156.0],[213.0],[213.0],[207.0],[334.0],[156.0],[156.0],[334.0],[334.0],[156.0],[156.0],[156.0],[207.0],[213.0],[213.0],[196.0],[196.0],[334.0],[213.0],[334.0],[213.0],[156.0],[156.0],[156.0],[334.0],[213.0],[156.0],[334.0],[156.0],[196.0],[196.0],[213.0],[334.0],[334.0],[213.0],[213.0],[334.0],[213.0],[196.0],[213.0],[213.0],[334.0],[213.0],[334.0],[156.0],[213.0],[207.0],[213.0],[213.0],[213.0],[213.0],[156.0],[207.0],[213.0],[334.0],[156.0]
332,[64.0],[113.0],[113.0],[334.0],[213.0],[64.0],[213.0],[213.0],[156.0],[64.0],[113.0],[113.0],[64.0],[113.0],[64.0],[64.0],[334.0],[64.0],[156.0],[64.0],[113.0],[113.0],[64.0],[64.0],[64.0],[113.0],[64.0],[213.0],[64.0],[64.0],[213.0],[113.0],[334.0],[64.0],[334.0],[64.0],[113.0],[213.0],[213.0],[113.0],[64.0],[113.0],[156.0],[196.0],[64.0],[64.0],[113.0],[334.0],[213.0],[113.0],[64.0],[213.0],[156.0],[64.0],[64.0],[64.0],[334.0],[113.0],[113.0],[64.0],[64.0],[156.0],[113.0],[156.0],[113.0],[334.0],[113.0],[113.0],[156.0],[113.0],[113.0],[213.0],[64.0],[113.0],[113.0],[64.0],[213.0],[213.0],[64.0],[113.0],[213.0],[113.0],[113.0],[113.0],[64.0],[213.0],[64.0],[156.0],[64.0],[113.0],[334.0],[113.0],[113.0],[64.0],[113.0],[113.0],[334.0],[334.0],[156.0],[113.0]
333,[305.0],[181.0],[305.0],[64.0],[113.0],[305.0],[113.0],[113.0],[113.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[64.0],[305.0],[113.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[334.0],[305.0],[305.0],[64.0],[305.0],[156.0],[305.0],[156.0],[305.0],[305.0],[196.0],[113.0],[305.0],[305.0],[305.0],[113.0],[113.0],[305.0],[305.0],[305.0],[213.0],[113.0],[305.0],[305.0],[113.0],[113.0],[305.0],[305.0],[305.0],[156.0],[305.0],[305.0],[305.0],[305.0],[64.0],[305.0],[113.0],[305.0],[305.0],[305.0],[305.0],[113.0],[305.0],[305.0],[113.0],[305.0],[305.0],[305.0],[305.0],[113.0],[113.0],[305.0],[305.0],[113.0],[305.0],[305.0],[305.0],[305.0],[113.0],[305.0],[64.0],[305.0],[305.0],[213.0],[305.0],[305.0],[305.0],[305.0],[305.0],[213.0],[113.0],[64.0],[305.0]
334,[125.0],[305.0],[125.0],[305.0],[305.0],[181.0],[181.0],[125.0],[305.0],[125.0],[125.0],[181.0],[181.0],[125.0],[125.0],[125.0],[125.0],[125.0],[181.0],[125.0],[125.0],[181.0],[125.0],[125.0],[125.0],[125.0],[125.0],[113.0],[125.0],[125.0],[305.0],[181.0],[113.0],[181.0],[113.0],[125.0],[125.0],[113.0],[305.0],[125.0],[125.0],[125.0],[125.0],[181.0],[181.0],[125.0],[125.0],[113.0],[305.0],[216.0],[181.0],[305.0],[305.0],[181.0],[125.0],[125.0],[113.0],[125.0],[125.0],[125.0],[125.0],[305.0],[125.0],[305.0],[181.0],[113.0],[181.0],[181.0],[305.0],[125.0],[125.0],[305.0],[216.0],[125.0],[125.0],[125.0],[305.0],[125.0],[125.0],[125.0],[305.0],[125.0],[181.0],[125.0],[125.0],[305.0],[181.0],[181.0],[125.0],[125.0],[113.0],[125.0],[125.0],[181.0],[181.0],[125.0],[113.0],[125.0],[125.0],[125.0]
335,[216.0],[216.0],[216.0],[216.0],[125.0],[216.0],[305.0],[216.0],[125.0],[214.0],[216.0],[216.0],[216.0],[216.0],[216.0],[361.0],[216.0],[214.0],[216.0],[29.0],[216.0],[216.0],[29.0],[29.0],[216.0],[216.0],[361.0],[125.0],[216.0],[29.0],[125.0],[216.0],[125.0],[361.0],[181.0],[216.0],[216.0],[181.0],[125.0],[214.0],[216.0],[216.0],[216.0],[216.0],[216.0],[214.0],[216.0],[125.0],[125.0],[125.0],[216.0],[125.0],[125.0],[216.0],[29.0],[216.0],[181.0],[29.0],[214.0],[216.0],[216.0],[125.0],[216.0],[125.0],[216.0],[125.0],[216.0],[216.0],[125.0],[216.0],[216.0],[125.0],[125.0],[233.0],[216.0],[216.0],[125.0],[29.0],[216.0],[216.0],[125.0],[216.0],[216.0],[361.0],[216.0],[125.0],[216.0],[216.0],[29.0],[216.0],[125.0],[216.0],[216.0],[216.0],[216.0],[216.0],[125.0],[214.0],[29.0],[216.0]
336,[361.0],[361.0],[29.0],[125.0],[216.0],[29.0],[361.0],[29.0],[216.0],[29.0],[361.0],[361.0],[361.0],[29.0],[361.0],[128.0],[361.0],[29.0],[29.0],[233.0],[29.0],[361.0],[201.0],[128.0],[361.0],[361.0],[201.0],[216.0],[361.0],[201.0],[216.0],[29.0],[216.0],[128.0],[216.0],[361.0],[29.0],[216.0],[29.0],[361.0],[29.0],[29.0],[361.0],[29.0],[29.0],[361.0],[361.0],[216.0],[361.0],[29.0],[361.0],[216.0],[216.0],[29.0],[201.0],[29.0],[216.0],[128.0],[29.0],[29.0],[361.0],[216.0],[29.0],[29.0],[29.0],[216.0],[361.0],[29.0],[216.0],[361.0],[29.0],[216.0],[29.0],[361.0],[361.0],[361.0],[216.0],[201.0],[361.0],[29.0],[216.0],[361.0],[29.0],[128.0],[29.0],[216.0],[361.0],[361.0],[201.0],[29.0],[216.0],[29.0],[29.0],[29.0],[29.0],[29.0],[216.0],[361.0],[233.0],[29.0]
337,[128.0],[133.0],[233.0],[29.0],[29.0],[128.0],[128.0],[133.0],[361.0],[233.0],[233.0],[133.0],[128.0],[128.0],[128.0],[133.0],[128.0],[128.0],[233.0],[201.0],[128.0],[128.0],[128.0],[201.0],[128.0],[201.0],[128.0],[361.0],[128.0],[128.0],[361.0],[128.0],[361.0],[201.0],[361.0],[128.0],[233.0],[29.0],[128.0],[128.0],[233.0],[233.0],[128.0],[128.0],[233.0],[133.0],[128.0],[29.0],[128.0],[233.0],[128.0],[361.0],[361.0],[233.0],[128.0],[233.0],[29.0],[133.0],[133.0],[128.0],[128.0],[361.0],[128.0],[128.0],[201.0],[128.0],[233.0],[128.0],[29.0],[133.0],[201.0],[361.0],[233.0],[201.0],[128.0],[201.0],[29.0],[128.0],[128.0],[133.0],[361.0],[201.0],[128.0],[201.0],[128.0],[361.0],[201.0],[233.0],[128.0],[133.0],[361.0],[128.0],[128.0],[128.0],[128.0],[233.0],[29.0],[201.0],[133.0],[233.0]
338,[201.0],[128.0],[201.0],[128.0],[133.0],[201.0],[133.0],[128.0],[233.0],[133.0],[133.0],[128.0],[133.0],[201.0],[201.0],[216.0],[201.0],[133.0],[201.0],[216.0],[133.0],[201.0],[216.0],[216.0],[201.0],[128.0],[216.0],[128.0],[201.0],[216.0],[128.0],[201.0],[233.0],[216.0],[128.0],[133.0],[133.0],[201.0],[133.0],[201.0],[133.0],[133.0],[201.0],[201.0],[201.0],[128.0],[133.0],[128.0],[201.0],[201.0],[133.0],[128.0],[201.0],[201.0],[216.0],[201.0],[233.0],[216.0],[128.0],[201.0],[201.0],[133.0],[201.0],[201.0],[128.0],[201.0],[133.0],[201.0],[233.0],[128.0],[128.0],[128.0],[201.0],[216.0],[201.0],[128.0],[133.0],[216.0],[133.0],[128.0],[128.0],[128.0],[201.0],[216.0],[133.0],[128.0],[128.0],[201.0],[216.0],[128.0],[128.0],[201.0],[133.0],[201.0],[201.0],[133.0],[128.0],[128.0],[216.0],[201.0]
339,[138.0],[118.0],[118.0],[201.0],[128.0],[118.0],[216.0],[118.0],[133.0],[118.0],[138.0],[138.0],[138.0],[118.0],[138.0],[138.0],[138.0],[138.0],[138.0],[118.0],[138.0],[138.0],[118.0],[138.0],[118.0],[118.0],[138.0],[201.0],[118.0],[118.0],[201.0],[138.0],[201.0],[138.0],[201.0],[138.0],[138.0],[128.0],[216.0],[138.0],[138.0],[118.0],[138.0],[138.0],[138.0],[118.0],[138.0],[201.0],[216.0],[138.0],[118.0],[201.0],[128.0],[138.0],[118.0],[138.0],[133.0],[138.0],[138.0],[138.0],[138.0],[128.0],[138.0],[216.0],[118.0],[138.0],[138.0],[118.0],[201.0],[118.0],[118.0],[201.0],[138.0],[118.0],[138.0],[118.0],[128.0],[138.0],[138.0],[118.0],[201.0],[118.0],[138.0],[138.0],[138.0],[201.0],[118.0],[138.0],[118.0],[138.0],[201.0],[138.0],[138.0],[138.0],[138.0],[138.0],[201.0],[118.0],[138.0],[138.0]
340,[215.0],[215.0],[215.0],[215.0],[118.0],[215.0],[138.0],[215.0],[138.0],[215.0],[215.0],[215.0],[215.0],[215.0],[215.0],[225.0],[215.0],[225.0],[215.0],[225.0],[215.0],[215.0],[225.0],[225.0],[215.0],[215.0],[225.0],[138.0],[215.0],[225.0],[138.0],[215.0],[138.0],[225.0],[138.0],[215.0],[215.0],[118.0],[138.0],[215.0],[215.0],[215.0],[215.0],[215.0],[215.0],[215.0],[215.0],[138.0],[138.0],[215.0],[215.0],[138.0],[118.0],[215.0],[225.0],[215.0],[118.0],[225.0],[215.0],[215.0],[215.0],[138.0],[215.0],[138.0],[215.0],[215.0],[215.0],[215.0],[138.0],[215.0],[215.0],[138.0],[215.0],[225.0],[215.0],[215.0],[118.0],[225.0],[215.0],[215.0],[138.0],[215.0],[215.0],[225.0],[215.0],[118.0],[215.0],[215.0],[225.0],[215.0],[138.0],[215.0],[215.0],[215.0],[215.0],[215.0],[138.0],[215.0],[225.0],[215.0]
341,[363.0],[363.0],[327.0],[363.0],[215.0],[363.0],[225.0],[363.0],[215.0],[327.0],[327.0],[363.0],[327.0],[363.0],[363.0],[327.0],[363.0],[363.0],[363.0],[327.0],[327.0],[363.0],[363.0],[327.0],[327.0],[363.0],[363.0],[215.0],[327.0],[363.0],[215.0],[327.0],[215.0],[363.0],[215.0],[327.0],[327.0],[215.0],[225.0],[363.0],[327.0],[363.0],[327.0],[327.0],[363.0],[363.0],[327.0],[215.0],[225.0],[327.0],[327.0],[215.0],[215.0],[363.0],[327.0],[363.0],[215.0],[363.0],[363.0],[363.0],[363.0],[215.0],[363.0],[225.0],[363.0],[327.0],[363.0],[363.0],[215.0],[363.0],[363.0],[215.0],[327.0],[327.0],[363.0],[363.0],[215.0],[363.0],[363.0],[363.0],[215.0],[363.0],[327.0],[327.0],[327.0],[215.0],[327.0],[327.0],[327.0],[363.0],[215.0],[363.0],[327.0],[363.0],[363.0],[363.0],[215.0],[363.0],[363.0],[363.0]
