Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[236.0],[15.0],[127.0],[235.0],[215.0],[329.0],[158.0],[350.0],[195.0],[204.0],[180.0],[62.0],[229.0],[336.0],[155.0],[89.0],[162.0],[75.0],[77.0],[226.0],[246.0],[303.0],[272.0],[62.0],[95.0],[198.0],[62.0],[89.0],[119.0],[329.0],[319.0],[189.0],[103.0],[345.0],[217.0],[138.0],[52.0],[331.0],[229.0],[197.0],[62.0],[219.0],[104.0],[189.0],[13.0],[329.0],[236.0],[15.0],[198.0],[103.0],[103.0],[75.0],[215.0],[327.0],[259.0],[52.0],[229.0],[336.0],[141.0],[331.0],[337.0],[71.0],[226.0],[314.0],[162.0],[357.0],[338.0],[104.0],[75.0],[345.0],[219.0],[138.0],[301.0],[173.0],[77.0],[45.0],[104.0],[189.0],[103.0],[4.0],[89.0],[259.0],[77.0],[350.0],[342.0],[342.0],[312.0],[127.0],[110.0],[198.0],[15.0],[162.0],[289.0],[331.0],[99.0],[75.0],[181.0],[34.0],[62.0],[15.0]
287,[162.0],[161.0],[195.0],[127.0],[103.0],[15.0],[203.0],[34.0],[215.0],[15.0],[256.0],[203.0],[235.0],[116.0],[103.0],[122.0],[215.0],[162.0],[123.0],[99.0],[158.0],[49.0],[15.0],[173.0],[123.0],[301.0],[55.0],[208.0],[214.0],[226.0],[350.0],[345.0],[168.0],[75.0],[222.0],[15.0],[226.0],[54.0],[173.0],[160.0],[229.0],[314.0],[350.0],[71.0],[125.0],[196.0],[89.0],[203.0],[319.0],[204.0],[123.0],[357.0],[223.0],[116.0],[221.0],[77.0],[204.0],[162.0],[327.0],[259.0],[54.0],[350.0],[77.0],[99.0],[215.0],[104.0],[162.0],[319.0],[291.0],[71.0],[15.0],[52.0],[92.0],[127.0],[54.0],[336.0],[328.0],[204.0],[62.0],[62.0],[319.0],[297.0],[161.0],[127.0],[49.0],[189.0],[225.0],[190.0],[62.0],[236.0],[103.0],[319.0],[134.0],[141.0],[53.0],[77.0],[71.0],[191.0],[181.0],[195.0]
288,[319.0],[319.0],[293.0],[53.0],[179.0],[319.0],[49.0],[52.0],[62.0],[196.0],[77.0],[97.0],[92.0],[319.0],[236.0],[204.0],[122.0],[345.0],[329.0],[71.0],[329.0],[103.0],[219.0],[223.0],[342.0],[92.0],[77.0],[198.0],[104.0],[223.0],[223.0],[342.0],[272.0],[77.0],[75.0],[345.0],[223.0],[77.0],[204.0],[319.0],[336.0],[120.0],[329.0],[52.0],[4.0],[303.0],[208.0],[26.0],[196.0],[345.0],[53.0],[223.0],[62.0],[303.0],[314.0],[90.0],[352.0],[120.0],[127.0],[244.0],[127.0],[337.0],[203.0],[104.0],[146.0],[75.0],[104.0],[53.0],[89.0],[55.0],[314.0],[195.0],[137.0],[195.0],[173.0],[160.0],[329.0],[198.0],[344.0],[226.0],[350.0],[331.0],[329.0],[132.0],[350.0],[350.0],[158.0],[272.0],[159.0],[125.0],[235.0],[215.0],[342.0],[104.0],[120.0],[52.0],[31.0],[327.0],[103.0],[219.0]
289,[54.0],[103.0],[89.0],[272.0],[161.0],[204.0],[77.0],[31.0],[52.0],[92.0],[229.0],[198.0],[15.0],[198.0],[208.0],[77.0],[71.0],[41.0],[198.0],[180.0],[31.0],[91.0],[245.0],[52.0],[314.0],[158.0],[52.0],[350.0],[190.0],[75.0],[26.0],[350.0],[226.0],[52.0],[146.0],[122.0],[54.0],[134.0],[45.0],[77.0],[158.0],[226.0],[77.0],[75.0],[218.0],[158.0],[214.0],[342.0],[52.0],[77.0],[198.0],[331.0],[179.0],[123.0],[223.0],[54.0],[181.0],[345.0],[236.0],[216.0],[344.0],[162.0],[122.0],[54.0],[77.0],[314.0],[180.0],[162.0],[219.0],[52.0],[318.0],[226.0],[110.0],[272.0],[158.0],[15.0],[162.0],[75.0],[71.0],[77.0],[162.0],[314.0],[103.0],[203.0],[198.0],[158.0],[190.0],[41.0],[160.0],[15.0],[77.0],[120.0],[235.0],[345.0],[134.0],[189.0],[132.0],[162.0],[52.0],[77.0]
290,[198.0],[337.0],[122.0],[342.0],[223.0],[29.0],[159.0],[198.0],[277.0],[117.0],[204.0],[52.0],[344.0],[103.0],[127.0],[235.0],[344.0],[195.0],[90.0],[204.0],[77.0],[117.0],[120.0],[180.0],[125.0],[180.0],[134.0],[160.0],[187.0],[319.0],[342.0],[336.0],[303.0],[327.0],[162.0],[158.0],[189.0],[350.0],[215.0],[127.0],[350.0],[341.0],[26.0],[218.0],[123.0],[331.0],[259.0],[49.0],[77.0],[219.0],[75.0],[54.0],[52.0],[319.0],[180.0],[218.0],[319.0],[49.0],[331.0],[229.0],[329.0],[54.0],[342.0],[147.0],[207.0],[223.0],[71.0],[226.0],[103.0],[15.0],[103.0],[134.0],[232.0],[77.0],[116.0],[29.0],[226.0],[345.0],[204.0],[236.0],[337.0],[162.0],[138.0],[158.0],[223.0],[219.0],[236.0],[123.0],[198.0],[103.0],[204.0],[103.0],[216.0],[99.0],[337.0],[195.0],[77.0],[53.0],[337.0],[92.0]
291,[208.0],[341.0],[215.0],[123.0],[350.0],[343.0],[300.0],[319.0],[15.0],[27.0],[158.0],[331.0],[49.0],[343.0],[314.0],[329.0],[223.0],[102.0],[52.0],[15.0],[350.0],[352.0],[235.0],[158.0],[319.0],[29.0],[342.0],[103.0],[77.0],[342.0],[204.0],[319.0],[335.0],[223.0],[226.0],[223.0],[15.0],[103.0],[329.0],[168.0],[204.0],[203.0],[62.0],[314.0],[75.0],[319.0],[215.0],[319.0],[103.0],[62.0],[223.0],[342.0],[195.0],[352.0],[104.0],[179.0],[158.0],[77.0],[198.0],[29.0],[77.0],[26.0],[145.0],[77.0],[92.0],[99.0],[314.0],[314.0],[91.0],[215.0],[53.0],[104.0],[77.0],[54.0],[90.0],[219.0],[31.0],[226.0],[196.0],[235.0],[116.0],[327.0],[91.0],[343.0],[138.0],[117.0],[89.0],[141.0],[158.0],[327.0],[219.0],[173.0],[29.0],[77.0],[342.0],[314.0],[203.0],[189.0],[204.0],[189.0]
292,[85.0],[198.0],[104.0],[252.0],[235.0],[90.0],[223.0],[54.0],[92.0],[336.0],[331.0],[342.0],[155.0],[71.0],[327.0],[103.0],[198.0],[90.0],[259.0],[31.0],[125.0],[235.0],[155.0],[319.0],[204.0],[77.0],[159.0],[195.0],[226.0],[331.0],[343.0],[219.0],[99.0],[99.0],[53.0],[180.0],[204.0],[337.0],[158.0],[198.0],[195.0],[31.0],[195.0],[327.0],[352.0],[92.0],[345.0],[195.0],[219.0],[15.0],[218.0],[350.0],[208.0],[134.0],[15.0],[329.0],[331.0],[204.0],[41.0],[189.0],[319.0],[342.0],[219.0],[329.0],[342.0],[180.0],[132.0],[77.0],[138.0],[223.0],[235.0],[215.0],[207.0],[319.0],[342.0],[137.0],[103.0],[77.0],[77.0],[259.0],[103.0],[223.0],[215.0],[345.0],[341.0],[303.0],[99.0],[99.0],[26.0],[259.0],[158.0],[198.0],[26.0],[123.0],[329.0],[179.0],[337.0],[103.0],[319.0],[104.0]
293,[127.0],[352.0],[329.0],[319.0],[155.0],[303.0],[329.0],[341.0],[319.0],[352.0],[350.0],[49.0],[180.0],[62.0],[198.0],[337.0],[219.0],[77.0],[344.0],[350.0],[195.0],[335.0],[303.0],[226.0],[244.0],[267.0],[331.0],[35.0],[345.0],[179.0],[29.0],[329.0],[204.0],[219.0],[77.0],[342.0],[215.0],[329.0],[157.0],[103.0],[216.0],[62.0],[319.0],[352.0],[327.0],[235.0],[104.0],[52.0],[15.0],[235.0],[215.0],[337.0],[329.0],[179.0],[343.0],[342.0],[104.0],[181.0],[75.0],[45.0],[350.0],[319.0],[303.0],[125.0],[26.0],[158.0],[198.0],[215.0],[198.0],[77.0],[204.0],[350.0],[29.0],[342.0],[203.0],[104.0],[280.0],[350.0],[91.0],[345.0],[315.0],[71.0],[15.0],[15.0],[92.0],[215.0],[314.0],[215.0],[342.0],[345.0],[350.0],[52.0],[145.0],[41.0],[277.0],[223.0],[103.0],[127.0],[90.0],[203.0]
294,[26.0],[216.0],[173.0],[315.0],[120.0],[337.0],[90.0],[95.0],[155.0],[219.0],[195.0],[55.0],[29.0],[194.0],[122.0],[314.0],[104.0],[52.0],[345.0],[77.0],[134.0],[319.0],[147.0],[77.0],[303.0],[104.0],[160.0],[155.0],[198.0],[352.0],[49.0],[158.0],[53.0],[103.0],[201.0],[203.0],[77.0],[303.0],[62.0],[138.0],[110.0],[95.0],[216.0],[132.0],[329.0],[29.0],[245.0],[301.0],[335.0],[319.0],[350.0],[303.0],[29.0],[311.0],[204.0],[215.0],[195.0],[342.0],[89.0],[104.0],[342.0],[301.0],[49.0],[352.0],[145.0],[54.0],[219.0],[329.0],[350.0],[147.0],[195.0],[303.0],[303.0],[350.0],[337.0],[226.0],[127.0],[147.0],[138.0],[123.0],[145.0],[83.0],[92.0],[138.0],[196.0],[335.0],[162.0],[54.0],[319.0],[123.0],[215.0],[219.0],[303.0],[303.0],[303.0],[29.0],[335.0],[219.0],[303.0],[208.0]
295,[329.0],[331.0],[162.0],[99.0],[208.0],[244.0],[160.0],[62.0],[328.0],[29.0],[344.0],[303.0],[104.0],[120.0],[75.0],[198.0],[342.0],[160.0],[41.0],[134.0],[235.0],[158.0],[116.0],[203.0],[350.0],[303.0],[29.0],[329.0],[208.0],[235.0],[145.0],[180.0],[331.0],[335.0],[214.0],[344.0],[195.0],[52.0],[77.0],[104.0],[303.0],[272.0],[158.0],[337.0],[319.0],[116.0],[195.0],[303.0],[226.0],[120.0],[120.0],[125.0],[319.0],[208.0],[22.0],[350.0],[29.0],[29.0],[314.0],[145.0],[343.0],[120.0],[173.0],[350.0],[158.0],[97.0],[181.0],[103.0],[144.0],[116.0],[215.0],[208.0],[343.0],[215.0],[303.0],[303.0],[198.0],[303.0],[303.0],[319.0],[303.0],[204.0],[352.0],[195.0],[303.0],[319.0],[226.0],[223.0],[301.0],[77.0],[303.0],[34.0],[331.0],[75.0],[350.0],[301.0],[331.0],[198.0],[335.0],[29.0]
296,[77.0],[155.0],[350.0],[104.0],[117.0],[342.0],[134.0],[342.0],[180.0],[22.0],[54.0],[91.0],[226.0],[214.0],[158.0],[319.0],[301.0],[103.0],[75.0],[116.0],[29.0],[92.0],[319.0],[122.0],[331.0],[289.0],[337.0],[215.0],[189.0],[92.0],[158.0],[116.0],[223.0],[134.0],[342.0],[160.0],[277.0],[335.0],[52.0],[329.0],[203.0],[342.0],[343.0],[342.0],[90.0],[27.0],[77.0],[83.0],[155.0],[52.0],[160.0],[163.0],[350.0],[232.0],[110.0],[208.0],[110.0],[226.0],[99.0],[198.0],[216.0],[49.0],[137.0],[289.0],[357.0],[342.0],[336.0],[350.0],[77.0],[204.0],[319.0],[204.0],[120.0],[29.0],[31.0],[92.0],[350.0],[329.0],[219.0],[52.0],[219.0],[15.0],[97.0],[223.0],[235.0],[97.0],[53.0],[345.0],[29.0],[272.0],[329.0],[92.0],[49.0],[314.0],[331.0],[303.0],[303.0],[195.0],[119.0],[145.0]
297,[301.0],[145.0],[97.0],[337.0],[335.0],[76.0],[252.0],[55.0],[303.0],[301.0],[104.0],[90.0],[52.0],[330.0],[116.0],[350.0],[92.0],[223.0],[327.0],[158.0],[145.0],[155.0],[325.0],[303.0],[158.0],[159.0],[303.0],[303.0],[303.0],[160.0],[83.0],[303.0],[314.0],[303.0],[179.0],[159.0],[104.0],[352.0],[92.0],[345.0],[357.0],[350.0],[229.0],[319.0],[350.0],[361.0],[331.0],[110.0],[145.0],[117.0],[329.0],[117.0],[303.0],[145.0],[159.0],[303.0],[303.0],[158.0],[120.0],[223.0],[303.0],[267.0],[29.0],[120.0],[29.0],[329.0],[29.0],[195.0],[31.0],[331.0],[329.0],[117.0],[35.0],[159.0],[219.0],[329.0],[92.0],[215.0],[325.0],[75.0],[214.0],[357.0],[52.0],[208.0],[52.0],[92.0],[103.0],[314.0],[49.0],[331.0],[31.0],[77.0],[361.0],[329.0],[311.0],[145.0],[158.0],[226.0],[214.0],[55.0]
298,[314.0],[110.0],[103.0],[350.0],[337.0],[49.0],[303.0],[245.0],[29.0],[306.0],[319.0],[195.0],[158.0],[195.0],[179.0],[303.0],[303.0],[258.0],[342.0],[147.0],[236.0],[226.0],[350.0],[159.0],[216.0],[160.0],[49.0],[92.0],[219.0],[49.0],[331.0],[110.0],[350.0],[350.0],[314.0],[173.0],[92.0],[131.0],[352.0],[214.0],[29.0],[235.0],[120.0],[215.0],[303.0],[153.0],[329.0],[155.0],[352.0],[303.0],[15.0],[335.0],[331.0],[90.0],[160.0],[335.0],[83.0],[203.0],[53.0],[215.0],[215.0],[77.0],[181.0],[214.0],[352.0],[26.0],[235.0],[120.0],[134.0],[319.0],[350.0],[331.0],[331.0],[110.0],[319.0],[77.0],[303.0],[319.0],[104.0],[195.0],[22.0],[104.0],[117.0],[145.0],[155.0],[325.0],[235.0],[137.0],[328.0],[319.0],[319.0],[301.0],[301.0],[90.0],[145.0],[331.0],[119.0],[71.0],[134.0],[303.0]
299,[62.0],[22.0],[223.0],[223.0],[22.0],[361.0],[335.0],[352.0],[173.0],[311.0],[29.0],[222.0],[219.0],[314.0],[345.0],[331.0],[35.0],[303.0],[319.0],[216.0],[342.0],[180.0],[29.0],[190.0],[189.0],[331.0],[267.0],[180.0],[329.0],[26.0],[303.0],[49.0],[90.0],[337.0],[303.0],[52.0],[97.0],[244.0],[337.0],[35.0],[223.0],[214.0],[235.0],[155.0],[331.0],[180.0],[198.0],[328.0],[325.0],[337.0],[344.0],[267.0],[159.0],[216.0],[190.0],[331.0],[328.0],[97.0],[235.0],[342.0],[223.0],[52.0],[195.0],[134.0],[328.0],[303.0],[158.0],[181.0],[352.0],[303.0],[303.0],[159.0],[204.0],[361.0],[49.0],[158.0],[219.0],[116.0],[203.0],[329.0],[232.0],[155.0],[163.0],[303.0],[145.0],[107.0],[52.0],[337.0],[303.0],[314.0],[92.0],[203.0],[214.0],[350.0],[252.0],[35.0],[104.0],[319.0],[301.0],[331.0]
300,[52.0],[83.0],[337.0],[49.0],[54.0],[235.0],[325.0],[272.0],[117.0],[325.0],[303.0],[216.0],[328.0],[208.0],[342.0],[54.0],[203.0],[314.0],[215.0],[160.0],[223.0],[311.0],[343.0],[29.0],[107.0],[232.0],[104.0],[158.0],[117.0],[159.0],[35.0],[155.0],[330.0],[160.0],[331.0],[49.0],[158.0],[107.0],[319.0],[75.0],[83.0],[352.0],[159.0],[92.0],[232.0],[120.0],[90.0],[325.0],[173.0],[335.0],[319.0],[104.0],[361.0],[29.0],[328.0],[361.0],[77.0],[83.0],[204.0],[92.0],[361.0],[110.0],[216.0],[303.0],[301.0],[204.0],[226.0],[203.0],[329.0],[267.0],[92.0],[361.0],[160.0],[145.0],[289.0],[325.0],[306.0],[134.0],[52.0],[53.0],[331.0],[319.0],[203.0],[110.0],[277.0],[49.0],[303.0],[155.0],[204.0],[343.0],[331.0],[15.0],[153.0],[173.0],[232.0],[92.0],[319.0],[215.0],[311.0],[196.0]
301,[345.0],[252.0],[52.0],[155.0],[289.0],[252.0],[155.0],[155.0],[216.0],[189.0],[110.0],[134.0],[303.0],[303.0],[219.0],[158.0],[158.0],[49.0],[303.0],[190.0],[26.0],[145.0],[227.0],[104.0],[104.0],[153.0],[223.0],[31.0],[327.0],[145.0],[132.0],[357.0],[311.0],[329.0],[92.0],[219.0],[120.0],[179.0],[160.0],[303.0],[160.0],[277.0],[160.0],[331.0],[342.0],[203.0],[52.0],[158.0],[137.0],[134.0],[77.0],[92.0],[235.0],[244.0],[303.0],[319.0],[329.0],[195.0],[350.0],[328.0],[160.0],[104.0],[190.0],[244.0],[311.0],[331.0],[157.0],[198.0],[331.0],[29.0],[117.0],[173.0],[181.0],[343.0],[160.0],[117.0],[22.0],[117.0],[158.0],[303.0],[104.0],[216.0],[344.0],[160.0],[158.0],[145.0],[219.0],[158.0],[76.0],[303.0],[160.0],[267.0],[110.0],[134.0],[107.0],[110.0],[301.0],[303.0],[216.0],[117.0]
302,[342.0],[303.0],[77.0],[311.0],[160.0],[311.0],[319.0],[303.0],[267.0],[52.0],[328.0],[352.0],[110.0],[232.0],[223.0],[344.0],[163.0],[342.0],[92.0],[49.0],[361.0],[343.0],[361.0],[344.0],[337.0],[110.0],[357.0],[331.0],[75.0],[343.0],[361.0],[92.0],[134.0],[325.0],[159.0],[107.0],[181.0],[216.0],[301.0],[99.0],[159.0],[145.0],[226.0],[303.0],[215.0],[226.0],[15.0],[180.0],[357.0],[267.0],[235.0],[97.0],[92.0],[337.0],[331.0],[301.0],[216.0],[328.0],[337.0],[15.0],[235.0],[145.0],[311.0],[331.0],[159.0],[22.0],[77.0],[219.0],[303.0],[158.0],[331.0],[92.0],[203.0],[352.0],[92.0],[203.0],[235.0],[52.0],[226.0],[145.0],[215.0],[77.0],[219.0],[49.0],[29.0],[337.0],[216.0],[116.0],[195.0],[350.0],[344.0],[328.0],[92.0],[52.0],[221.0],[160.0],[29.0],[92.0],[147.0],[173.0]
303,[337.0],[134.0],[219.0],[26.0],[203.0],[159.0],[267.0],[219.0],[115.0],[147.0],[160.0],[214.0],[267.0],[331.0],[303.0],[92.0],[145.0],[54.0],[26.0],[303.0],[49.0],[153.0],[345.0],[160.0],[145.0],[357.0],[179.0],[319.0],[331.0],[117.0],[203.0],[22.0],[252.0],[319.0],[345.0],[92.0],[29.0],[311.0],[219.0],[226.0],[325.0],[303.0],[49.0],[104.0],[216.0],[344.0],[116.0],[147.0],[214.0],[232.0],[134.0],[29.0],[117.0],[83.0],[83.0],[107.0],[160.0],[216.0],[104.0],[345.0],[311.0],[329.0],[214.0],[145.0],[104.0],[49.0],[120.0],[49.0],[189.0],[125.0],[120.0],[187.0],[159.0],[92.0],[331.0],[181.0],[214.0],[119.0],[180.0],[208.0],[92.0],[329.0],[134.0],[301.0],[120.0],[226.0],[245.0],[350.0],[216.0],[117.0],[90.0],[158.0],[311.0],[158.0],[216.0],[328.0],[83.0],[180.0],[107.0],[138.0]
304,[223.0],[180.0],[158.0],[29.0],[145.0],[215.0],[342.0],[328.0],[227.0],[335.0],[329.0],[117.0],[77.0],[104.0],[163.0],[117.0],[77.0],[300.0],[117.0],[331.0],[343.0],[216.0],[145.0],[145.0],[335.0],[311.0],[92.0],[203.0],[158.0],[52.0],[190.0],[343.0],[29.0],[226.0],[336.0],[235.0],[319.0],[301.0],[159.0],[314.0],[134.0],[215.0],[219.0],[267.0],[145.0],[134.0],[103.0],[107.0],[115.0],[214.0],[303.0],[49.0],[160.0],[328.0],[195.0],[49.0],[173.0],[361.0],[214.0],[219.0],[301.0],[303.0],[345.0],[90.0],[117.0],[319.0],[227.0],[15.0],[161.0],[232.0],[361.0],[344.0],[138.0],[97.0],[159.0],[35.0],[158.0],[107.0],[352.0],[342.0],[107.0],[227.0],[277.0],[159.0],[328.0],[115.0],[331.0],[52.0],[173.0],[147.0],[159.0],[110.0],[328.0],[179.0],[225.0],[357.0],[90.0],[77.0],[145.0],[158.0]
305,[303.0],[173.0],[92.0],[173.0],[331.0],[107.0],[145.0],[35.0],[132.0],[137.0],[120.0],[57.0],[329.0],[134.0],[319.0],[301.0],[110.0],[350.0],[161.0],[232.0],[303.0],[337.0],[117.0],[301.0],[115.0],[252.0],[208.0],[301.0],[350.0],[267.0],[160.0],[145.0],[236.0],[116.0],[52.0],[134.0],[329.0],[153.0],[110.0],[223.0],[35.0],[92.0],[223.0],[22.0],[208.0],[190.0],[218.0],[216.0],[328.0],[325.0],[301.0],[236.0],[335.0],[343.0],[329.0],[252.0],[203.0],[104.0],[52.0],[158.0],[328.0],[232.0],[107.0],[232.0],[203.0],[160.0],[195.0],[190.0],[187.0],[134.0],[181.0],[319.0],[91.0],[303.0],[134.0],[134.0],[97.0],[216.0],[134.0],[314.0],[289.0],[361.0],[145.0],[117.0],[134.0],[277.0],[319.0],[208.0],[361.0],[335.0],[145.0],[29.0],[357.0],[216.0],[26.0],[117.0],[107.0],[31.0],[252.0],[134.0]
306,[110.0],[120.0],[163.0],[343.0],[159.0],[277.0],[110.0],[226.0],[134.0],[120.0],[159.0],[104.0],[132.0],[110.0],[77.0],[203.0],[153.0],[329.0],[49.0],[29.0],[83.0],[173.0],[215.0],[361.0],[325.0],[329.0],[107.0],[22.0],[90.0],[311.0],[216.0],[160.0],[145.0],[145.0],[328.0],[145.0],[303.0],[145.0],[203.0],[331.0],[345.0],[117.0],[145.0],[216.0],[252.0],[107.0],[337.0],[227.0],[222.0],[92.0],[92.0],[160.0],[107.0],[330.0],[182.0],[134.0],[159.0],[159.0],[134.0],[204.0],[107.0],[328.0],[132.0],[29.0],[227.0],[92.0],[203.0],[92.0],[92.0],[357.0],[203.0],[107.0],[117.0],[49.0],[190.0],[301.0],[335.0],[337.0],[147.0],[343.0],[344.0],[52.0],[214.0],[119.0],[107.0],[26.0],[223.0],[244.0],[120.0],[311.0],[337.0],[303.0],[107.0],[155.0],[328.0],[91.0],[134.0],[181.0],[330.0],[267.0]
307,[328.0],[147.0],[303.0],[232.0],[147.0],[104.0],[107.0],[92.0],[335.0],[244.0],[252.0],[29.0],[160.0],[22.0],[97.0],[153.0],[160.0],[182.0],[107.0],[337.0],[331.0],[29.0],[134.0],[92.0],[328.0],[107.0],[244.0],[134.0],[179.0],[301.0],[134.0],[325.0],[315.0],[244.0],[204.0],[267.0],[232.0],[163.0],[29.0],[244.0],[227.0],[180.0],[122.0],[119.0],[107.0],[145.0],[350.0],[214.0],[310.0],[145.0],[117.0],[134.0],[343.0],[357.0],[117.0],[216.0],[76.0],[301.0],[319.0],[52.0],[92.0],[107.0],[110.0],[49.0],[52.0],[301.0],[229.0],[342.0],[163.0],[92.0],[107.0],[97.0],[329.0],[331.0],[145.0],[52.0],[107.0],[214.0],[145.0],[117.0],[310.0],[134.0],[325.0],[29.0],[104.0],[310.0],[289.0],[311.0],[154.0],[301.0],[29.0],[104.0],[232.0],[208.0],[310.0],[161.0],[252.0],[104.0],[92.0],[361.0]
308,[158.0],[311.0],[319.0],[179.0],[344.0],[158.0],[83.0],[179.0],[325.0],[252.0],[134.0],[227.0],[159.0],[335.0],[104.0],[90.0],[329.0],[134.0],[134.0],[83.0],[160.0],[301.0],[311.0],[343.0],[357.0],[182.0],[311.0],[147.0],[244.0],[216.0],[159.0],[227.0],[107.0],[90.0],[117.0],[29.0],[331.0],[29.0],[343.0],[330.0],[311.0],[134.0],[117.0],[107.0],[26.0],[343.0],[223.0],[134.0],[147.0],[110.0],[147.0],[26.0],[216.0],[110.0],[252.0],[267.0],[232.0],[160.0],[344.0],[77.0],[267.0],[325.0],[117.0],[215.0],[204.0],[159.0],[160.0],[301.0],[107.0],[107.0],[325.0],[328.0],[134.0],[153.0],[335.0],[173.0],[237.0],[92.0],[29.0],[335.0],[246.0],[158.0],[137.0],[311.0],[267.0],[301.0],[145.0],[219.0],[214.0],[145.0],[328.0],[311.0],[252.0],[335.0],[301.0],[311.0],[311.0],[29.0],[110.0],[328.0]
309,[97.0],[328.0],[301.0],[208.0],[319.0],[236.0],[357.0],[331.0],[137.0],[104.0],[117.0],[337.0],[181.0],[357.0],[29.0],[216.0],[134.0],[232.0],[110.0],[110.0],[232.0],[115.0],[179.0],[153.0],[227.0],[325.0],[301.0],[117.0],[29.0],[134.0],[328.0],[159.0],[244.0],[29.0],[134.0],[328.0],[361.0],[92.0],[328.0],[190.0],[52.0],[311.0],[29.0],[173.0],[49.0],[214.0],[300.0],[173.0],[216.0],[29.0],[216.0],[361.0],[115.0],[225.0],[215.0],[330.0],[117.0],[134.0],[137.0],[35.0],[153.0],[134.0],[267.0],[179.0],[219.0],[107.0],[204.0],[216.0],[344.0],[329.0],[216.0],[311.0],[107.0],[328.0],[26.0],[363.0],[357.0],[325.0],[83.0],[331.0],[244.0],[173.0],[328.0],[328.0],[311.0],[328.0],[104.0],[335.0],[227.0],[107.0],[110.0],[160.0],[115.0],[107.0],[182.0],[134.0],[216.0],[301.0],[115.0],[343.0]
310,[92.0],[325.0],[117.0],[134.0],[110.0],[134.0],[225.0],[216.0],[222.0],[119.0],[132.0],[107.0],[107.0],[117.0],[357.0],[311.0],[117.0],[319.0],[311.0],[311.0],[189.0],[328.0],[92.0],[134.0],[222.0],[115.0],[145.0],[173.0],[215.0],[328.0],[252.0],[52.0],[301.0],[92.0],[216.0],[357.0],[203.0],[110.0],[214.0],[155.0],[215.0],[301.0],[168.0],[329.0],[115.0],[232.0],[319.0],[335.0],[263.0],[137.0],[352.0],[159.0],[190.0],[115.0],[311.0],[92.0],[57.0],[52.0],[232.0],[329.0],[227.0],[153.0],[227.0],[216.0],[214.0],[147.0],[122.0],[29.0],[244.0],[328.0],[214.0],[301.0],[325.0],[104.0],[107.0],[115.0],[311.0],[145.0],[115.0],[173.0],[357.0],[153.0],[110.0],[134.0],[173.0],[357.0],[315.0],[344.0],[190.0],[325.0],[107.0],[181.0],[182.0],[252.0],[357.0],[329.0],[330.0],[117.0],[328.0],[107.0]
311,[311.0],[107.0],[153.0],[145.0],[153.0],[179.0],[29.0],[107.0],[163.0],[159.0],[168.0],[328.0],[173.0],[328.0],[145.0],[252.0],[119.0],[311.0],[216.0],[357.0],[352.0],[357.0],[52.0],[97.0],[267.0],[168.0],[137.0],[337.0],[92.0],[97.0],[311.0],[328.0],[153.0],[344.0],[107.0],[115.0],[343.0],[115.0],[357.0],[107.0],[107.0],[104.0],[352.0],[214.0],[301.0],[325.0],[29.0],[222.0],[57.0],[301.0],[90.0],[235.0],[227.0],[227.0],[325.0],[110.0],[134.0],[153.0],[215.0],[160.0],[110.0],[83.0],[52.0],[208.0],[216.0],[328.0],[159.0],[357.0],[311.0],[179.0],[301.0],[216.0],[328.0],[311.0],[328.0],[232.0],[110.0],[244.0],[216.0],[49.0],[252.0],[352.0],[263.0],[107.0],[180.0],[110.0],[155.0],[90.0],[117.0],[120.0],[182.0],[134.0],[180.0],[147.0],[267.0],[107.0],[115.0],[214.0],[357.0],[335.0]
