Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[84],[95],[197],[253],[99],[102],[78],[261],[282],[297],[269],[94],[334],[140],[181],[95],[39],[105],[135],[218],[290],[112],[153],[82],[114],[105],[59],[186],[213],[316],[164],[295],[257],[54],[286],[288],[207],[287],[156],[81],[163],[6],[207],[26],[92],[286],[102],[168],[33],[303],[177],[209],[76],[178],[191],[59],[154],[217],[54],[123],[258],[353],[325],[154],[203],[66],[80],[72],[341],[128],[352],[47],[25],[101],[207],[18],[66],[363],[46],[287],[157],[89],[204],[246],[306],[50],[266],[169],[60],[154],[223],[39],[124],[11],[117],[110],[293],[17],[35],[206]
217,[237],[46],[304],[277],[164],[305],[218],[155],[106],[81],[94],[184],[88],[344],[43],[198],[337],[173],[308],[139],[155],[178],[251],[318],[101],[6],[209],[195],[43],[192],[161],[323],[150],[153],[186],[169],[224],[173],[288],[274],[144],[270],[37],[193],[245],[152],[19],[31],[359],[177],[42],[358],[84],[275],[325],[124],[212],[329],[137],[350],[169],[200],[146],[269],[234],[74],[258],[338],[289],[100],[356],[115],[155],[37],[50],[1],[211],[155],[142],[329],[69],[45],[73],[282],[80],[190],[313],[68],[66],[135],[82],[347],[55],[110],[198],[48],[256],[253],[118],[363]
218,[112],[336],[354],[72],[98],[156],[19],[282],[67],[59],[258],[84],[18],[316],[119],[218],[152],[116],[31],[131],[311],[105],[159],[187],[65],[155],[134],[176],[317],[88],[295],[39],[193],[138],[4],[57],[328],[56],[266],[113],[199],[182],[202],[244],[96],[329],[272],[98],[240],[41],[230],[110],[186],[165],[188],[268],[358],[235],[210],[142],[279],[342],[129],[119],[85],[159],[58],[235],[73],[196],[336],[3],[28],[247],[20],[156],[17],[115],[269],[337],[239],[199],[290],[0],[262],[34],[186],[236],[151],[0],[269],[34],[6],[33],[260],[52],[68],[29],[104],[183]
219,[346],[44],[319],[167],[197],[26],[21],[237],[170],[284],[332],[211],[175],[6],[344],[290],[279],[85],[141],[336],[200],[101],[50],[207],[184],[154],[143],[292],[286],[23],[212],[99],[241],[90],[99],[44],[254],[316],[87],[68],[239],[108],[45],[104],[143],[76],[95],[156],[272],[270],[260],[202],[272],[266],[233],[300],[153],[250],[106],[54],[170],[315],[356],[123],[150],[269],[153],[279],[183],[361],[88],[112],[213],[289],[335],[92],[140],[121],[179],[31],[63],[349],[200],[194],[62],[17],[205],[85],[226],[25],[204],[9],[184],[37],[166],[269],[226],[182],[272],[169]
220,[165],[153],[315],[164],[231],[29],[59],[202],[232],[336],[193],[26],[78],[217],[14],[22],[30],[244],[13],[88],[199],[49],[71],[189],[304],[95],[33],[47],[86],[89],[35],[266],[248],[166],[58],[43],[208],[256],[137],[62],[277],[117],[281],[235],[17],[266],[199],[151],[316],[74],[71],[97],[265],[206],[141],[102],[175],[209],[184],[136],[247],[25],[157],[288],[210],[208],[307],[322],[9],[331],[140],[263],[112],[21],[163],[44],[184],[216],[226],[153],[147],[57],[15],[68],[319],[170],[285],[166],[303],[30],[163],[216],[48],[318],[339],[161],[354],[338],[38],[216]
221,[197],[272],[81],[143],[207],[57],[38],[305],[246],[71],[161],[234],[345],[282],[133],[159],[159],[214],[250],[361],[240],[343],[313],[6],[238],[167],[248],[175],[212],[16],[290],[92],[146],[272],[267],[168],[310],[344],[215],[357],[187],[50],[343],[150],[29],[194],[34],[208],[233],[361],[223],[19],[331],[311],[324],[15],[196],[44],[222],[188],[227],[154],[230],[120],[160],[254],[244],[346],[123],[121],[262],[144],[229],[194],[161],[208],[363],[30],[289],[18],[271],[114],[5],[135],[42],[72],[244],[153],[247],[43],[191],[195],[212],[74],[56],[157],[302],[170],[26],[266]
222,[42],[270],[114],[151],[348],[119],[159],[162],[121],[159],[138],[109],[93],[45],[105],[75],[1],[292],[52],[11],[230],[282],[194],[343],[307],[186],[118],[104],[165],[141],[333],[55],[98],[175],[298],[302],[159],[135],[131],[41],[352],[140],[223],[73],[110],[352],[134],[257],[142],[310],[23],[98],[347],[247],[264],[37],[216],[285],[159],[250],[8],[174],[84],[113],[162],[252],[2],[105],[345],[249],[269],[30],[67],[328],[233],[318],[47],[344],[65],[190],[336],[52],[103],[290],[41],[261],[96],[290],[127],[288],[275],[363],[349],[227],[317],[151],[337],[166],[307],[48]
223,[0],[206],[345],[256],[62],[67],[299],[2],[75],[272],[331],[285],[186],[355],[352],[21],[291],[84],[279],[353],[264],[198],[130],[174],[72],[346],[139],[270],[66],[303],[360],[35],[174],[128],[64],[290],[133],[72],[39],[55],[337],[148],[196],[79],[321],[24],[317],[266],[37],[8],[160],[105],[88],[132],[87],[54],[33],[247],[164],[292],[282],[333],[305],[102],[332],[98],[223],[147],[186],[2],[39],[295],[24],[229],[121],[285],[221],[35],[200],[231],[62],[148],[124],[131],[52],[130],[259],[249],[80],[165],[149],[327],[188],[18],[130],[50],[82],[317],[228],[203]
224,[167],[61],[190],[217],[41],[284],[126],[251],[221],[191],[129],[105],[85],[111],[247],[193],[51],[141],[170],[318],[254],[204],[247],[294],[267],[178],[25],[202],[41],[47],[280],[112],[121],[348],[131],[104],[128],[7],[15],[108],[294],[152],[158],[356],[60],[321],[205],[274],[110],[295],[36],[132],[321],[239],[279],[324],[350],[292],[31],[200],[285],[253],[330],[322],[176],[123],[192],[61],[179],[4],[157],[142],[260],[330],[93],[133],[174],[275],[362],[103],[100],[262],[329],[109],[303],[351],[78],[42],[17],[145],[24],[361],[19],[159],[345],[127],[117],[94],[155],[226]
225,[354],[273],[41],[273],[20],[221],[161],[317],[95],[130],[169],[350],[341],[303],[210],[128],[261],[60],[88],[177],[364],[192],[20],[70],[303],[48],[185],[22],[117],[292],[346],[126],[288],[120],[249],[83],[235],[49],[40],[153],[226],[235],[358],[160],[155],[200],[16],[162],[262],[186],[202],[79],[348],[248],[27],[343],[288],[309],[240],[162],[288],[145],[57],[260],[84],[256],[254],[67],[97],[264],[124],[345],[354],[86],[203],[293],[70],[63],[274],[87],[197],[104],[221],[43],[288],[317],[80],[243],[319],[264],[356],[256],[146],[9],[14],[97],[363],[160],[6],[239]
226,[273],[241],[167],[316],[178],[1],[184],[113],[49],[105],[39],[310],[71],[242],[314],[325],[289],[118],[51],[137],[121],[116],[98],[60],[225],[132],[112],[131],[207],[313],[278],[336],[137],[195],[127],[324],[108],[24],[259],[247],[345],[127],[26],[359],[10],[180],[195],[313],[243],[352],[80],[42],[73],[83],[35],[137],[63],[172],[141],[89],[104],[248],[131],[274],[215],[267],[203],[1],[190],[26],[160],[178],[109],[104],[272],[87],[42],[332],[152],[223],[281],[281],[59],[277],[78],[166],[84],[122],[8],[197],[349],[285],[138],[321],[272],[342],[98],[47],[241],[245]
227,[355],[139],[308],[344],[205],[311],[209],[183],[255],[185],[167],[353],[56],[2],[248],[72],[275],[249],[64],[22],[38],[1],[102],[167],[290],[27],[144],[48],[348],[363],[194],[177],[175],[322],[220],[344],[282],[148],[4],[166],[9],[162],[85],[155],[168],[236],[204],[97],[162],[91],[64],[259],[231],[36],[92],[167],[93],[109],[109],[154],[238],[178],[112],[190],[245],[307],[302],[290],[74],[8],[209],[140],[180],[155],[154],[308],[274],[151],[0],[213],[201],[236],[322],[176],[31],[258],[268],[263],[213],[317],[102],[261],[230],[247],[217],[163],[236],[203],[1],[306]
228,[53],[158],[247],[162],[74],[144],[48],[148],[101],[112],[19],[263],[177],[210],[204],[165],[224],[14],[19],[98],[216],[182],[274],[166],[363],[140],[21],[123],[195],[14],[197],[165],[352],[108],[155],[6],[109],[89],[344],[327],[156],[88],[98],[217],[146],[128],[15],[233],[201],[109],[251],[217],[318],[138],[170],[282],[282],[2],[90],[246],[124],[316],[75],[347],[261],[26],[293],[228],[308],[227],[302],[147],[123],[63],[349],[362],[38],[183],[328],[111],[55],[298],[292],[294],[291],[80],[342],[275],[96],[16],[354],[201],[276],[261],[37],[62],[200],[301],[125],[312]
229,[129],[258],[264],[291],[168],[336],[72],[139],[168],[296],[123],[331],[248],[156],[80],[247],[79],[7],[345],[117],[305],[297],[220],[26],[245],[276],[187],[109],[357],[306],[177],[54],[34],[169],[301],[349],[352],[308],[282],[265],[127],[253],[166],[344],[175],[186],[327],[14],[182],[26],[152],[33],[100],[212],[197],[62],[40],[101],[59],[106],[100],[343],[306],[106],[277],[362],[9],[264],[264],[60],[134],[276],[305],[312],[101],[220],[65],[190],[194],[85],[1],[169],[70],[110],[39],[346],[291],[195],[330],[304],[254],[178],[306],[2],[32],[8],[283],[100],[200],[198]
230,[169],[26],[3],[346],[225],[132],[221],[109],[364],[358],[21],[53],[219],[19],[346],[11],[96],[321],[35],[21],[337],[20],[101],[29],[54],[222],[304],[128],[89],[58],[162],[21],[310],[123],[15],[311],[3],[292],[168],[307],[42],[224],[50],[11],[180],[326],[263],[295],[319],[116],[15],[243],[153],[249],[94],[132],[264],[181],[209],[146],[348],[61],[290],[180],[263],[321],[353],[198],[192],[95],[71],[236],[143],[308],[330],[301],[347],[181],[116],[198],[219],[210],[176],[358],[308],[297],[124],[230],[195],[144],[47],[33],[144],[0],[265],[14],[355],[177],[214],[10]
231,[136],[32],[211],[234],[337],[264],[323],[363],[103],[240],[251],[128],[295],[284],[92],[154],[112],[31],[123],[328],[171],[126],[22],[184],[122],[92],[64],[339],[328],[133],[111],[53],[225],[308],[67],[206],[266],[41],[279],[269],[317],[79],[293],[20],[303],[300],[68],[107],[1],[124],[163],[24],[233],[233],[86],[264],[104],[90],[345],[362],[184],[246],[309],[320],[279],[63],[280],[11],[12],[65],[20],[187],[227],[234],[208],[286],[188],[353],[232],[269],[131],[342],[275],[165],[151],[171],[262],[167],[233],[80],[110],[31],[204],[8],[7],[130],[94],[113],[327],[277]
232,[19],[238],[100],[300],[206],[37],[355],[241],[241],[172],[201],[278],[41],[100],[23],[277],[110],[333],[169],[241],[71],[32],[162],[58],[218],[266],[360],[94],[73],[48],[78],[299],[197],[152],[156],[259],[322],[198],[10],[314],[321],[323],[156],[212],[141],[91],[167],[83],[303],[319],[122],[270],[62],[112],[336],[206],[354],[305],[263],[219],[93],[352],[212],[87],[112],[284],[151],[97],[177],[22],[263],[331],[277],[98],[132],[197],[105],[243],[334],[176],[144],[255],[244],[55],[228],[278],[320],[274],[87],[217],[136],[71],[63],[345],[259],[21],[45],[302],[199],[57]
233,[30],[242],[180],[76],[90],[113],[361],[267],[40],[37],[267],[175],[74],[225],[351],[157],[273],[233],[46],[228],[279],[302],[48],[126],[92],[326],[212],[188],[187],[28],[131],[16],[61],[47],[184],[154],[153],[64],[274],[32],[88],[92],[362],[289],[206],[120],[177],[38],[290],[180],[267],[291],[77],[213],[224],[150],[281],[312],[186],[6],[299],[26],[183],[241],[143],[135],[301],[46],[336],[178],[335],[282],[116],[242],[211],[120],[147],[74],[202],[219],[203],[175],[201],[263],[7],[347],[193],[333],[160],[76],[206],[319],[253],[50],[22],[104],[37],[312],[270],[228]
234,[203],[230],[60],[364],[123],[321],[256],[137],[333],[283],[60],[55],[46],[13],[109],[299],[18],[183],[2],[84],[101],[106],[213],[340],[334],[136],[24],[38],[225],[35],[132],[141],[93],[281],[14],[230],[225],[10],[310],[238],[83],[238],[197],[346],[246],[88],[80],[67],[50],[358],[217],[303],[81],[176],[53],[285],[257],[32],[149],[167],[74],[11],[172],[60],[74],[25],[66],[47],[227],[204],[233],[172],[244],[184],[118],[189],[84],[259],[258],[256],[222],[238],[243],[353],[145],[332],[75],[297],[144],[206],[95],[22],[54],[293],[84],[159],[119],[325],[223],[190]
235,[145],[87],[140],[294],[279],[302],[250],[320],[206],[256],[137],[272],[259],[113],[25],[292],[64],[113],[223],[42],[238],[88],[12],[224],[154],[143],[108],[29],[340],[152],[187],[245],[291],[18],[230],[254],[70],[0],[41],[36],[269],[107],[95],[324],[145],[179],[56],[178],[138],[90],[159],[50],[341],[333],[38],[136],[143],[117],[285],[351],[136],[347],[239],[98],[216],[320],[352],[352],[233],[170],[175],[37],[98],[55],[99],[7],[233],[253],[146],[356],[340],[327],[171],[326],[172],[266],[166],[330],[49],[210],[251],[166],[214],[302],[231],[173],[147],[297],[247],[30]
236,[341],[109],[21],[44],[10],[182],[205],[173],[175],[228],[79],[18],[210],[219],[107],[60],[0],[256],[124],[235],[19],[177],[302],[127],[249],[164],[8],[221],[336],[277],[51],[332],[27],[256],[339],[273],[122],[91],[353],[295],[313],[116],[165],[300],[123],[262],[94],[176],[118],[60],[354],[68],[359],[63],[128],[183],[14],[137],[234],[258],[112],[198],[11],[318],[362],[121],[344],[246],[195],[252],[267],[338],[102],[286],[2],[271],[60],[321],[304],[6],[145],[86],[238],[61],[320],[197],[89],[168],[190],[138],[225],[228],[109],[332],[268],[67],[335],[49],[56],[205]
237,[35],[237],[134],[345],[198],[175],[210],[29],[180],[157],[329],[151],[75],[54],[200],[271],[178],[52],[87],[238],[86],[318],[41],[198],[241],[308],[215],[161],[190],[282],[100],[318],[59],[303],[259],[152],[157],[309],[170],[223],[308],[284],[262],[89],[4],[151],[224],[256],[73],[269],[211],[248],[57],[317],[348],[279],[164],[64],[198],[78],[318],[348],[254],[126],[329],[169],[116],[28],[132],[340],[113],[201],[201],[0],[18],[149],[164],[360],[132],[253],[70],[39],[281],[308],[213],[112],[271],[186],[22],[158],[261],[196],[100],[340],[228],[277],[189],[163],[308],[233]
238,[327],[9],[350],[361],[294],[44],[65],[31],[245],[232],[316],[323],[165],[0],[16],[333],[324],[351],[288],[3],[245],[238],[257],[274],[292],[286],[272],[335],[259],[245],[185],[121],[9],[276],[189],[258],[176],[124],[70],[249],[288],[26],[21],[13],[326],[225],[233],[234],[64],[111],[343],[163],[123],[113],[31],[48],[82],[47],[125],[85],[9],[126],[34],[11],[201],[315],[73],[168],[240],[240],[29],[157],[37],[168],[197],[127],[75],[3],[16],[334],[142],[339],[311],[337],[101],[134],[119],[226],[110],[170],[352],[147],[75],[40],[256],[256],[329],[265],[144],[224]
239,[227],[207],[172],[171],[331],[159],[25],[37],[41],[20],[61],[313],[303],[165],[61],[255],[286],[181],[4],[283],[0],[125],[232],[275],[15],[20],[89],[313],[265],[69],[224],[213],[234],[33],[260],[85],[265],[353],[163],[250],[147],[163],[271],[229],[178],[287],[287],[191],[252],[300],[311],[112],[169],[281],[97],[227],[207],[316],[82],[187],[64],[233],[107],[79],[22],[128],[273],[92],[278],[205],[343],[312],[235],[88],[46],[105],[295],[337],[78],[233],[172],[201],[125],[312],[234],[77],[8],[256],[192],[213],[119],[283],[247],[290],[180],[45],[112],[308],[73],[43]
240,[282],[108],[104],[62],[211],[129],[285],[294],[12],[131],[182],[345],[36],[81],[209],[106],[98],[266],[167],[192],[137],[313],[133],[304],[229],[9],[125],[23],[159],[92],[54],[44],[296],[185],[303],[21],[229],[32],[115],[27],[85],[134],[356],[91],[290],[293],[237],[55],[93],[14],[67],[244],[280],[204],[271],[148],[74],[313],[47],[289],[38],[264],[137],[137],[57],[83],[227],[158],[303],[248],[36],[266],[128],[64],[127],[66],[285],[56],[318],[150],[13],[268],[119],[362],[192],[110],[258],[25],[343],[214],[188],[40],[221],[172],[80],[25],[84],[309],[216],[187]
241,[311],[268],[0],[106],[145],[200],[107],[188],[214],[231],[286],[36],[238],[341],[327],[117],[151],[99],[359],[40],[5],[209],[67],[235],[67],[193],[318],[77],[235],[268],[183],[154],[32],[86],[130],[32],[46],[182],[271],[224],[177],[29],[345],[264],[58],[173],[57],[69],[246],[227],[118],[342],[263],[21],[13],[336],[137],[60],[165],[25],[195],[180],[40],[34],[48],[298],[31],[266],[166],[141],[92],[89],[214],[133],[356],[324],[224],[217],[153],[352],[289],[55],[115],[13],[267],[133],[150],[116],[334],[106],[158],[341],[183],[202],[225],[20],[38],[350],[28],[125]
242,[205],[112],[44],[335],[73],[303],[7],[70],[131],[189],[271],[198],[230],[101],[158],[16],[306],[364],[227],[37],[292],[142],[362],[295],[213],[355],[5],[43],[125],[120],[324],[217],[153],[330],[363],[158],[307],[136],[339],[189],[28],[106],[48],[256],[18],[277],[302],[166],[220],[183],[232],[58],[90],[10],[70],[116],[307],[266],[336],[145],[325],[64],[213],[254],[42],[69],[89],[243],[242],[62],[248],[128],[59],[267],[91],[80],[173],[323],[4],[292],[136],[354],[147],[254],[312],[207],[11],[48],[320],[85],[63],[273],[177],[42],[167],[324],[194],[283],[271],[4]
243,[50],[151],[253],[309],[306],[247],[362],[17],[94],[312],[255],[87],[82],[182],[49],[133],[50],[192],[41],[327],[93],[91],[203],[52],[116],[258],[44],[42],[154],[246],[150],[261],[295],[158],[117],[1],[355],[167],[321],[312],[108],[166],[263],[203],[280],[269],[41],[196],[175],[65],[8],[331],[351],[359],[167],[217],[113],[29],[116],[359],[119],[284],[335],[43],[268],[289],[124],[297],[273],[195],[118],[77],[66],[105],[67],[58],[141],[76],[297],[354],[114],[196],[9],[75],[163],[298],[344],[59],[14],[326],[123],[358],[15],[189],[154],[237],[133],[34],[196],[63]
244,[324],[316],[103],[319],[210],[39],[177],[0],[15],[144],[85],[68],[289],[104],[101],[259],[146],[3],[10],[184],[193],[205],[29],[230],[177],[246],[327],[85],[247],[350],[254],[200],[81],[179],[212],[175],[273],[224],[309],[262],[10],[184],[79],[213],[282],[15],[236],[300],[273],[338],[126],[335],[83],[200],[300],[145],[27],[327],[64],[241],[294],[197],[337],[26],[242],[271],[118],[161],[43],[281],[221],[262],[285],[83],[252],[363],[245],[187],[56],[5],[298],[314],[293],[59],[183],[121],[281],[154],[348],[223],[138],[271],[351],[265],[132],[298],[303],[44],[45],[44]
245,[122],[16],[286],[97],[3],[333],[169],[172],[53],[68],[14],[158],[333],[319],[242],[85],[132],[308],[48],[33],[119],[298],[64],[38],[278],[323],[23],[84],[45],[233],[92],[100],[144],[110],[128],[232],[144],[340],[301],[112],[117],[193],[264],[310],[118],[183],[82],[93],[67],[148],[349],[314],[168],[131],[135],[318],[142],[178],[37],[256],[182],[117],[265],[76],[296],[111],[265],[87],[356],[283],[206],[193],[48],[361],[351],[279],[67],[49],[33],[346],[7],[219],[205],[258],[93],[211],[16],[18],[11],[79],[183],[232],[127],[230],[183],[3],[70],[77],[252],[73]
246,[272],[281],[175],[5],[120],[53],[120],[315],[82],[331],[185],[20],[328],[253],[288],[50],[223],[132],[177],[53],[106],[16],[329],[122],[96],[242],[356],[351],[203],[113],[250],[196],[290],[130],[93],[23],[232],[280],[104],[17],[359],[109],[73],[45],[269],[59],[169],[35],[332],[280],[28],[65],[259],[277],[287],[234],[199],[215],[353],[291],[160],[133],[67],[86],[128],[189],[327],[281],[149],[353],[19],[13],[200],[163],[327],[146],[279],[308],[138],[321],[48],[105],[93],[124],[177],[246],[214],[111],[170],[355],[89],[23],[94],[315],[239],[288],[251],[349],[280],[188]
247,[333],[33],[170],[181],[66],[192],[307],[174],[192],[311],[92],[286],[2],[174],[0],[361],[194],[122],[363],[123],[309],[345],[11],[91],[237],[161],[119],[283],[14],[103],[322],[1],[230],[34],[292],[98],[115],[131],[208],[244],[213],[273],[310],[58],[251],[304],[125],[74],[353],[98],[95],[287],[101],[162],[1],[284],[86],[39],[276],[338],[71],[192],[263],[233],[194],[214],[206],[157],[109],[272],[235],[323],[362],[84],[347],[248],[307],[96],[39],[55],[10],[269],[215],[335],[362],[186],[363],[32],[321],[52],[315],[24],[312],[47],[45],[178],[22],[5],[360],[21]
248,[319],[135],[79],[257],[161],[130],[281],[168],[25],[121],[321],[124],[137],[336],[283],[144],[218],[145],[339],[341],[281],[153],[296],[308],[145],[240],[87],[295],[205],[180],[145],[315],[181],[114],[358],[41],[190],[276],[300],[64],[130],[34],[146],[262],[289],[170],[244],[207],[12],[200],[190],[186],[270],[183],[126],[153],[3],[332],[250],[149],[92],[57],[64],[323],[1],[332],[6],[52],[168],[293],[117],[284],[152],[189],[134],[235],[28],[297],[5],[70],[79],[18],[233],[217],[197],[301],[42],[348],[98],[261],[200],[335],[155],[349],[212],[289],[88],[86],[47],[260]
249,[289],[10],[235],[69],[87],[77],[197],[212],[313],[103],[191],[133],[92],[141],[321],[304],[240],[195],[315],[41],[35],[303],[290],[221],[20],[74],[85],[163],[101],[71],[344],[82],[132],[57],[355],[87],[146],[33],[114],[245],[183],[146],[327],[292],[133],[251],[157],[139],[283],[228],[100],[162],[99],[59],[130],[266],[287],[245],[334],[213],[138],[183],[153],[155],[287],[76],[297],[135],[254],[212],[85],[359],[357],[137],[332],[262],[325],[15],[166],[149],[141],[40],[85],[18],[114],[195],[341],[286],[295],[70],[152],[41],[154],[156],[122],[64],[238],[258],[18],[243]
250,[47],[105],[153],[197],[106],[288],[332],[161],[159],[204],[210],[113],[154],[289],[156],[276],[7],[310],[261],[329],[127],[40],[54],[290],[344],[336],[346],[41],[234],[105],[293],[119],[5],[159],[18],[26],[348],[328],[244],[335],[251],[280],[214],[352],[184],[107],[0],[271],[82],[75],[335],[332],[107],[288],[143],[155],[75],[276],[34],[287],[231],[142],[355],[115],[12],[283],[212],[10],[352],[323],[31],[191],[248],[115],[309],[4],[191],[246],[127],[93],[277],[61],[155],[259],[79],[1],[338],[239],[136],[38],[115],[312],[78],[51],[178],[286],[123],[30],[330],[51]
