Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[235.0],[290.0],[190.0],[328.0],[231.0],[77.0],[83.0],[134.0],[349.0],[337.0],[314.0],[231.0],[337.0],[182.0],[190.0],[331.0],[123.0],[285.0],[231.0],[252.0],[236.0],[221.0],[35.0],[111.0],[52.0],[244.0],[200.0],[190.0],[180.0],[285.0],[285.0],[134.0],[223.0],[329.0],[189.0],[55.0],[193.0],[314.0],[190.0],[26.0],[134.0],[98.0],[154.0],[134.0],[285.0],[105.0],[328.0],[337.0],[328.0],[337.0],[104.0],[337.0],[103.0],[231.0],[320.0],[264.0],[160.0],[287.0],[221.0],[134.0],[147.0],[86.0],[207.0],[77.0],[357.0],[86.0],[204.0],[301.0],[335.0],[55.0],[223.0],[92.0],[337.0],[216.0],[232.0],[207.0],[319.0],[226.0],[349.0],[76.0],[132.0],[276.0],[357.0],[25.0],[35.0],[291.0],[92.0],[141.0],[144.0],[75.0],[111.0],[142.0],[52.0],[244.0],[191.0],[29.0],[25.0],[301.0],[77.0],[235.0]
288,[154.0],[160.0],[207.0],[145.0],[25.0],[325.0],[113.0],[104.0],[92.0],[142.0],[146.0],[190.0],[77.0],[227.0],[218.0],[314.0],[362.0],[114.0],[235.0],[204.0],[104.0],[91.0],[256.0],[361.0],[236.0],[190.0],[92.0],[223.0],[244.0],[162.0],[354.0],[267.0],[231.0],[244.0],[109.0],[196.0],[229.0],[104.0],[257.0],[362.0],[345.0],[48.0],[244.0],[252.0],[104.0],[52.0],[111.0],[231.0],[103.0],[29.0],[52.0],[154.0],[190.0],[285.0],[222.0],[328.0],[129.0],[216.0],[286.0],[238.0],[103.0],[325.0],[302.0],[337.0],[291.0],[231.0],[337.0],[54.0],[362.0],[52.0],[190.0],[163.0],[217.0],[92.0],[120.0],[252.0],[110.0],[168.0],[173.0],[34.0],[244.0],[201.0],[103.0],[198.0],[229.0],[252.0],[337.0],[197.0],[285.0],[34.0],[189.0],[37.0],[337.0],[180.0],[282.0],[224.0],[328.0],[325.0],[173.0],[285.0]
289,[26.0],[169.0],[111.0],[244.0],[168.0],[85.0],[131.0],[337.0],[207.0],[92.0],[337.0],[163.0],[311.0],[345.0],[77.0],[285.0],[145.0],[337.0],[49.0],[337.0],[285.0],[117.0],[336.0],[345.0],[235.0],[173.0],[173.0],[207.0],[285.0],[223.0],[105.0],[77.0],[142.0],[285.0],[231.0],[285.0],[256.0],[52.0],[207.0],[145.0],[191.0],[328.0],[190.0],[337.0],[217.0],[145.0],[88.0],[345.0],[204.0],[77.0],[154.0],[328.0],[163.0],[329.0],[231.0],[329.0],[329.0],[68.0],[203.0],[129.0],[201.0],[342.0],[103.0],[208.0],[329.0],[216.0],[44.0],[319.0],[110.0],[252.0],[162.0],[337.0],[189.0],[303.0],[307.0],[182.0],[272.0],[145.0],[207.0],[328.0],[190.0],[158.0],[49.0],[52.0],[285.0],[103.0],[201.0],[277.0],[158.0],[362.0],[336.0],[29.0],[145.0],[29.0],[86.0],[252.0],[217.0],[337.0],[190.0],[104.0]
290,[102.0],[134.0],[285.0],[104.0],[259.0],[285.0],[249.0],[285.0],[224.0],[163.0],[320.0],[207.0],[201.0],[114.0],[329.0],[223.0],[328.0],[77.0],[314.0],[77.0],[29.0],[195.0],[190.0],[338.0],[111.0],[207.0],[146.0],[104.0],[104.0],[329.0],[84.0],[93.0],[237.0],[104.0],[285.0],[337.0],[291.0],[216.0],[52.0],[29.0],[92.0],[141.0],[29.0],[62.0],[208.0],[337.0],[235.0],[269.0],[259.0],[103.0],[285.0],[173.0],[231.0],[162.0],[203.0],[148.0],[267.0],[238.0],[160.0],[237.0],[311.0],[104.0],[337.0],[49.0],[252.0],[203.0],[92.0],[217.0],[272.0],[357.0],[103.0],[154.0],[328.0],[310.0],[229.0],[76.0],[26.0],[182.0],[134.0],[104.0],[119.0],[217.0],[337.0],[337.0],[190.0],[77.0],[307.0],[48.0],[207.0],[125.0],[146.0],[77.0],[328.0],[49.0],[93.0],[230.0],[350.0],[320.0],[223.0],[29.0]
291,[207.0],[119.0],[52.0],[329.0],[286.0],[154.0],[194.0],[15.0],[228.0],[103.0],[345.0],[142.0],[127.0],[52.0],[158.0],[104.0],[236.0],[62.0],[357.0],[134.0],[77.0],[228.0],[191.0],[162.0],[244.0],[49.0],[207.0],[285.0],[191.0],[77.0],[218.0],[163.0],[190.0],[345.0],[84.0],[104.0],[173.0],[228.0],[229.0],[328.0],[337.0],[349.0],[49.0],[237.0],[168.0],[328.0],[134.0],[300.0],[329.0],[92.0],[189.0],[104.0],[49.0],[282.0],[134.0],[285.0],[134.0],[118.0],[167.0],[228.0],[224.0],[52.0],[45.0],[153.0],[237.0],[158.0],[191.0],[277.0],[319.0],[29.0],[104.0],[244.0],[85.0],[227.0],[76.0],[237.0],[145.0],[328.0],[190.0],[190.0],[325.0],[307.0],[320.0],[231.0],[159.0],[337.0],[276.0],[86.0],[311.0],[249.0],[159.0],[92.0],[329.0],[77.0],[163.0],[221.0],[329.0],[93.0],[163.0],[134.0]
292,[342.0],[138.0],[104.0],[158.0],[161.0],[162.0],[52.0],[77.0],[221.0],[336.0],[191.0],[285.0],[119.0],[3.0],[159.0],[231.0],[342.0],[92.0],[354.0],[237.0],[235.0],[245.0],[231.0],[116.0],[189.0],[203.0],[86.0],[325.0],[231.0],[337.0],[49.0],[103.0],[173.0],[173.0],[361.0],[342.0],[158.0],[258.0],[337.0],[219.0],[231.0],[140.0],[77.0],[71.0],[167.0],[104.0],[104.0],[144.0],[52.0],[49.0],[49.0],[180.0],[222.0],[290.0],[345.0],[25.0],[345.0],[235.0],[200.0],[316.0],[267.0],[92.0],[142.0],[150.0],[328.0],[325.0],[297.0],[76.0],[357.0],[15.0],[337.0],[103.0],[180.0],[53.0],[329.0],[235.0],[328.0],[329.0],[109.0],[291.0],[337.0],[230.0],[77.0],[179.0],[329.0],[331.0],[252.0],[131.0],[53.0],[145.0],[72.0],[231.0],[345.0],[86.0],[92.0],[337.0],[154.0],[86.0],[92.0],[345.0]
293,[231.0],[77.0],[337.0],[207.0],[179.0],[231.0],[25.0],[53.0],[237.0],[297.0],[231.0],[252.0],[132.0],[180.0],[337.0],[92.0],[343.0],[227.0],[229.0],[92.0],[103.0],[52.0],[196.0],[252.0],[103.0],[237.0],[314.0],[29.0],[92.0],[103.0],[337.0],[297.0],[200.0],[190.0],[146.0],[223.0],[64.0],[279.0],[29.0],[161.0],[109.0],[325.0],[86.0],[182.0],[337.0],[320.0],[92.0],[84.0],[29.0],[134.0],[337.0],[190.0],[218.0],[109.0],[300.0],[228.0],[231.0],[163.0],[258.0],[110.0],[198.0],[337.0],[291.0],[180.0],[182.0],[77.0],[168.0],[223.0],[26.0],[84.0],[244.0],[236.0],[167.0],[237.0],[201.0],[236.0],[48.0],[236.0],[227.0],[349.0],[144.0],[147.0],[227.0],[3.0],[84.0],[259.0],[134.0],[90.0],[227.0],[190.0],[101.0],[337.0],[111.0],[231.0],[297.0],[307.0],[300.0],[120.0],[207.0],[92.0]
294,[25.0],[345.0],[134.0],[223.0],[252.0],[337.0],[159.0],[52.0],[236.0],[224.0],[158.0],[134.0],[252.0],[158.0],[320.0],[252.0],[154.0],[134.0],[222.0],[324.0],[337.0],[153.0],[341.0],[236.0],[104.0],[182.0],[236.0],[231.0],[361.0],[352.0],[63.0],[150.0],[162.0],[231.0],[49.0],[231.0],[341.0],[158.0],[201.0],[154.0],[29.0],[93.0],[207.0],[153.0],[150.0],[74.0],[25.0],[15.0],[314.0],[227.0],[235.0],[231.0],[134.0],[93.0],[92.0],[258.0],[35.0],[92.0],[214.0],[272.0],[142.0],[103.0],[231.0],[167.0],[104.0],[49.0],[237.0],[236.0],[328.0],[307.0],[77.0],[49.0],[72.0],[3.0],[243.0],[329.0],[54.0],[300.0],[252.0],[218.0],[291.0],[120.0],[229.0],[134.0],[158.0],[49.0],[224.0],[267.0],[269.0],[189.0],[142.0],[103.0],[134.0],[189.0],[162.0],[204.0],[104.0],[246.0],[49.0],[49.0]
295,[252.0],[62.0],[252.0],[134.0],[114.0],[52.0],[214.0],[3.0],[345.0],[72.0],[159.0],[92.0],[35.0],[276.0],[201.0],[204.0],[104.0],[306.0],[307.0],[221.0],[134.0],[330.0],[84.0],[150.0],[337.0],[354.0],[354.0],[86.0],[146.0],[160.0],[64.0],[74.0],[77.0],[223.0],[337.0],[52.0],[307.0],[231.0],[320.0],[72.0],[44.0],[52.0],[252.0],[221.0],[236.0],[134.0],[168.0],[158.0],[104.0],[269.0],[244.0],[285.0],[92.0],[62.0],[361.0],[279.0],[117.0],[114.0],[245.0],[145.0],[105.0],[162.0],[252.0],[245.0],[285.0],[330.0],[344.0],[92.0],[33.0],[44.0],[329.0],[237.0],[168.0],[162.0],[291.0],[328.0],[236.0],[104.0],[204.0],[201.0],[84.0],[101.0],[160.0],[154.0],[144.0],[161.0],[286.0],[25.0],[122.0],[214.0],[337.0],[109.0],[237.0],[92.0],[224.0],[231.0],[231.0],[201.0],[330.0],[231.0]
296,[329.0],[92.0],[92.0],[146.0],[269.0],[103.0],[60.0],[154.0],[57.0],[221.0],[134.0],[329.0],[344.0],[354.0],[222.0],[134.0],[329.0],[267.0],[201.0],[302.0],[237.0],[182.0],[218.0],[231.0],[223.0],[103.0],[168.0],[337.0],[297.0],[252.0],[307.0],[117.0],[62.0],[207.0],[307.0],[142.0],[329.0],[237.0],[64.0],[103.0],[102.0],[350.0],[104.0],[204.0],[146.0],[92.0],[223.0],[167.0],[114.0],[224.0],[226.0],[163.0],[354.0],[237.0],[162.0],[221.0],[57.0],[229.0],[153.0],[57.0],[221.0],[71.0],[204.0],[330.0],[354.0],[93.0],[231.0],[93.0],[217.0],[53.0],[285.0],[302.0],[103.0],[70.0],[173.0],[25.0],[277.0],[221.0],[92.0],[84.0],[158.0],[62.0],[203.0],[216.0],[222.0],[55.0],[302.0],[97.0],[226.0],[90.0],[103.0],[237.0],[291.0],[354.0],[221.0],[203.0],[342.0],[307.0],[103.0],[237.0]
297,[282.0],[344.0],[44.0],[92.0],[91.0],[329.0],[72.0],[182.0],[90.0],[228.0],[72.0],[77.0],[227.0],[236.0],[84.0],[57.0],[163.0],[201.0],[64.0],[93.0],[163.0],[144.0],[63.0],[204.0],[329.0],[168.0],[84.0],[77.0],[162.0],[204.0],[134.0],[200.0],[203.0],[29.0],[76.0],[134.0],[120.0],[236.0],[84.0],[244.0],[62.0],[194.0],[134.0],[158.0],[325.0],[300.0],[237.0],[63.0],[245.0],[221.0],[51.0],[93.0],[201.0],[207.0],[354.0],[134.0],[249.0],[228.0],[198.0],[328.0],[228.0],[300.0],[224.0],[325.0],[92.0],[191.0],[15.0],[86.0],[25.0],[291.0],[222.0],[320.0],[245.0],[51.0],[300.0],[37.0],[329.0],[29.0],[91.0],[354.0],[53.0],[329.0],[134.0],[142.0],[291.0],[314.0],[64.0],[328.0],[302.0],[97.0],[92.0],[49.0],[342.0],[236.0],[228.0],[285.0],[86.0],[62.0],[297.0],[223.0]
298,[134.0],[252.0],[191.0],[272.0],[180.0],[203.0],[235.0],[237.0],[214.0],[134.0],[142.0],[191.0],[70.0],[29.0],[291.0],[330.0],[235.0],[147.0],[337.0],[15.0],[109.0],[15.0],[44.0],[285.0],[252.0],[224.0],[231.0],[103.0],[72.0],[282.0],[39.0],[221.0],[330.0],[92.0],[236.0],[92.0],[190.0],[162.0],[144.0],[231.0],[302.0],[182.0],[285.0],[267.0],[162.0],[37.0],[227.0],[301.0],[134.0],[228.0],[222.0],[86.0],[39.0],[203.0],[105.0],[189.0],[203.0],[221.0],[182.0],[258.0],[134.0],[237.0],[221.0],[361.0],[236.0],[190.0],[77.0],[207.0],[173.0],[237.0],[84.0],[207.0],[111.0],[190.0],[278.0],[285.0],[244.0],[49.0],[344.0],[147.0],[201.0],[159.0],[252.0],[329.0],[64.0],[86.0],[237.0],[52.0],[15.0],[328.0],[236.0],[302.0],[104.0],[103.0],[286.0],[134.0],[162.0],[92.0],[126.0],[335.0]
299,[285.0],[237.0],[231.0],[285.0],[214.0],[300.0],[125.0],[216.0],[182.0],[168.0],[300.0],[52.0],[134.0],[153.0],[70.0],[163.0],[244.0],[307.0],[70.0],[64.0],[49.0],[77.0],[109.0],[182.0],[92.0],[221.0],[39.0],[92.0],[200.0],[237.0],[300.0],[311.0],[207.0],[162.0],[201.0],[45.0],[258.0],[163.0],[63.0],[85.0],[84.0],[245.0],[314.0],[146.0],[180.0],[29.0],[269.0],[303.0],[180.0],[330.0],[361.0],[222.0],[335.0],[29.0],[291.0],[167.0],[195.0],[72.0],[35.0],[357.0],[330.0],[207.0],[228.0],[231.0],[162.0],[223.0],[221.0],[182.0],[231.0],[204.0],[218.0],[182.0],[90.0],[173.0],[285.0],[244.0],[330.0],[160.0],[237.0],[243.0],[39.0],[314.0],[92.0],[162.0],[138.0],[134.0],[70.0],[285.0],[25.0],[244.0],[231.0],[345.0],[301.0],[62.0],[134.0],[330.0],[77.0],[252.0],[194.0],[77.0]
300,[93.0],[354.0],[204.0],[231.0],[52.0],[237.0],[37.0],[153.0],[342.0],[330.0],[252.0],[162.0],[142.0],[105.0],[64.0],[29.0],[189.0],[126.0],[291.0],[72.0],[62.0],[227.0],[64.0],[216.0],[77.0],[228.0],[182.0],[62.0],[236.0],[163.0],[252.0],[195.0],[160.0],[72.0],[227.0],[37.0],[314.0],[345.0],[53.0],[236.0],[291.0],[180.0],[237.0],[194.0],[153.0],[162.0],[221.0],[227.0],[153.0],[57.0],[146.0],[225.0],[93.0],[49.0],[49.0],[90.0],[194.0],[201.0],[158.0],[101.0],[361.0],[221.0],[134.0],[70.0],[244.0],[70.0],[176.0],[328.0],[244.0],[39.0],[291.0],[77.0],[235.0],[180.0],[258.0],[231.0],[104.0],[330.0],[77.0],[344.0],[147.0],[134.0],[237.0],[160.0],[311.0],[204.0],[221.0],[244.0],[70.0],[231.0],[62.0],[269.0],[267.0],[301.0],[168.0],[64.0],[354.0],[204.0],[90.0],[162.0]
301,[237.0],[222.0],[224.0],[160.0],[245.0],[92.0],[189.0],[62.0],[269.0],[49.0],[204.0],[237.0],[237.0],[62.0],[269.0],[237.0],[162.0],[221.0],[244.0],[354.0],[231.0],[269.0],[329.0],[72.0],[204.0],[153.0],[117.0],[221.0],[201.0],[297.0],[92.0],[330.0],[153.0],[228.0],[138.0],[191.0],[203.0],[330.0],[307.0],[204.0],[15.0],[167.0],[329.0],[72.0],[64.0],[77.0],[361.0],[258.0],[182.0],[117.0],[162.0],[162.0],[86.0],[330.0],[227.0],[93.0],[300.0],[329.0],[163.0],[142.0],[258.0],[72.0],[329.0],[182.0],[153.0],[194.0],[311.0],[48.0],[207.0],[285.0],[49.0],[354.0],[236.0],[62.0],[190.0],[117.0],[285.0],[25.0],[300.0],[282.0],[232.0],[291.0],[224.0],[258.0],[120.0],[269.0],[228.0],[60.0],[84.0],[114.0],[302.0],[300.0],[162.0],[330.0],[330.0],[237.0],[237.0],[134.0],[153.0],[103.0]
302,[92.0],[204.0],[221.0],[237.0],[90.0],[146.0],[319.0],[330.0],[117.0],[203.0],[160.0],[49.0],[64.0],[194.0],[39.0],[86.0],[207.0],[228.0],[282.0],[182.0],[330.0],[70.0],[158.0],[29.0],[285.0],[330.0],[221.0],[228.0],[207.0],[92.0],[237.0],[198.0],[182.0],[236.0],[147.0],[162.0],[52.0],[103.0],[158.0],[168.0],[64.0],[345.0],[70.0],[53.0],[329.0],[237.0],[228.0],[134.0],[77.0],[105.0],[291.0],[354.0],[182.0],[297.0],[269.0],[163.0],[158.0],[140.0],[138.0],[329.0],[259.0],[330.0],[258.0],[144.0],[84.0],[57.0],[162.0],[329.0],[104.0],[216.0],[142.0],[216.0],[173.0],[330.0],[147.0],[57.0],[25.0],[245.0],[15.0],[39.0],[22.0],[252.0],[228.0],[214.0],[252.0],[237.0],[330.0],[33.0],[231.0],[117.0],[15.0],[116.0],[182.0],[200.0],[311.0],[72.0],[92.0],[228.0],[182.0],[182.0]
303,[162.0],[224.0],[228.0],[142.0],[300.0],[72.0],[123.0],[244.0],[169.0],[218.0],[92.0],[168.0],[168.0],[214.0],[252.0],[324.0],[282.0],[203.0],[93.0],[307.0],[216.0],[147.0],[15.0],[64.0],[237.0],[245.0],[330.0],[126.0],[228.0],[93.0],[70.0],[300.0],[245.0],[297.0],[278.0],[201.0],[134.0],[57.0],[269.0],[227.0],[39.0],[57.0],[93.0],[34.0],[182.0],[72.0],[160.0],[201.0],[163.0],[245.0],[63.0],[201.0],[307.0],[116.0],[221.0],[297.0],[154.0],[231.0],[307.0],[203.0],[62.0],[29.0],[286.0],[64.0],[243.0],[301.0],[70.0],[168.0],[329.0],[153.0],[307.0],[153.0],[134.0],[335.0],[64.0],[269.0],[311.0],[311.0],[84.0],[92.0],[344.0],[204.0],[182.0],[194.0],[134.0],[330.0],[297.0],[103.0],[356.0],[235.0],[29.0],[15.0],[207.0],[182.0],[77.0],[126.0],[93.0],[237.0],[311.0],[62.0]
304,[203.0],[182.0],[72.0],[84.0],[117.0],[49.0],[277.0],[162.0],[60.0],[311.0],[203.0],[103.0],[207.0],[71.0],[204.0],[126.0],[44.0],[330.0],[27.0],[62.0],[307.0],[231.0],[70.0],[330.0],[49.0],[231.0],[235.0],[182.0],[345.0],[52.0],[62.0],[119.0],[311.0],[330.0],[243.0],[84.0],[182.0],[352.0],[354.0],[160.0],[221.0],[76.0],[52.0],[308.0],[354.0],[204.0],[142.0],[147.0],[60.0],[53.0],[15.0],[105.0],[252.0],[216.0],[224.0],[72.0],[25.0],[203.0],[117.0],[60.0],[203.0],[146.0],[237.0],[117.0],[71.0],[311.0],[62.0],[153.0],[228.0],[62.0],[62.0],[44.0],[92.0],[84.0],[39.0],[194.0],[136.0],[285.0],[229.0],[252.0],[307.0],[203.0],[88.0],[300.0],[92.0],[70.0],[335.0],[41.0],[168.0],[348.0],[162.0],[64.0],[153.0],[335.0],[198.0],[218.0],[163.0],[267.0],[323.0],[330.0]
305,[77.0],[72.0],[182.0],[107.0],[60.0],[330.0],[154.0],[70.0],[235.0],[198.0],[237.0],[297.0],[216.0],[112.0],[92.0],[93.0],[237.0],[194.0],[342.0],[330.0],[335.0],[361.0],[300.0],[84.0],[221.0],[15.0],[29.0],[153.0],[330.0],[70.0],[204.0],[126.0],[303.0],[49.0],[252.0],[180.0],[285.0],[297.0],[148.0],[71.0],[228.0],[197.0],[64.0],[269.0],[194.0],[221.0],[71.0],[14.0],[330.0],[60.0],[64.0],[252.0],[203.0],[258.0],[228.0],[263.0],[153.0],[134.0],[74.0],[25.0],[194.0],[345.0],[311.0],[257.0],[330.0],[278.0],[160.0],[146.0],[285.0],[300.0],[92.0],[235.0],[161.0],[64.0],[344.0],[216.0],[227.0],[92.0],[70.0],[134.0],[63.0],[237.0],[354.0],[330.0],[314.0],[92.0],[63.0],[350.0],[159.0],[236.0],[64.0],[221.0],[194.0],[84.0],[201.0],[93.0],[307.0],[203.0],[158.0],[126.0]
306,[267.0],[153.0],[153.0],[303.0],[216.0],[307.0],[26.0],[342.0],[29.0],[70.0],[221.0],[72.0],[160.0],[267.0],[302.0],[77.0],[92.0],[259.0],[195.0],[300.0],[64.0],[218.0],[134.0],[146.0],[228.0],[131.0],[162.0],[301.0],[335.0],[57.0],[221.0],[70.0],[107.0],[44.0],[92.0],[228.0],[147.0],[144.0],[107.0],[182.0],[330.0],[60.0],[300.0],[335.0],[335.0],[228.0],[182.0],[148.0],[307.0],[278.0],[53.0],[291.0],[237.0],[214.0],[330.0],[104.0],[60.0],[180.0],[57.0],[245.0],[117.0],[216.0],[198.0],[300.0],[227.0],[182.0],[330.0],[104.0],[72.0],[194.0],[267.0],[231.0],[146.0],[201.0],[282.0],[297.0],[144.0],[173.0],[221.0],[62.0],[15.0],[138.0],[307.0],[307.0],[29.0],[29.0],[39.0],[154.0],[92.0],[60.0],[224.0],[228.0],[214.0],[207.0],[119.0],[163.0],[330.0],[238.0],[227.0],[301.0]
307,[62.0],[335.0],[176.0],[311.0],[153.0],[216.0],[145.0],[84.0],[330.0],[245.0],[182.0],[330.0],[330.0],[173.0],[237.0],[335.0],[77.0],[49.0],[155.0],[70.0],[88.0],[62.0],[303.0],[39.0],[286.0],[180.0],[335.0],[245.0],[64.0],[117.0],[228.0],[278.0],[227.0],[269.0],[204.0],[221.0],[232.0],[201.0],[303.0],[267.0],[56.0],[200.0],[307.0],[84.0],[103.0],[330.0],[117.0],[120.0],[138.0],[132.0],[201.0],[203.0],[57.0],[311.0],[182.0],[301.0],[285.0],[167.0],[60.0],[314.0],[57.0],[267.0],[57.0],[134.0],[301.0],[258.0],[267.0],[160.0],[236.0],[258.0],[134.0],[62.0],[190.0],[207.0],[227.0],[227.0],[310.0],[190.0],[228.0],[237.0],[354.0],[221.0],[330.0],[237.0],[237.0],[93.0],[227.0],[236.0],[237.0],[215.0],[221.0],[182.0],[335.0],[307.0],[229.0],[92.0],[320.0],[194.0],[144.0],[153.0]
308,[194.0],[307.0],[297.0],[53.0],[167.0],[335.0],[328.0],[64.0],[162.0],[335.0],[228.0],[229.0],[198.0],[162.0],[63.0],[103.0],[285.0],[300.0],[299.0],[153.0],[301.0],[155.0],[348.0],[62.0],[72.0],[345.0],[64.0],[57.0],[62.0],[231.0],[330.0],[320.0],[198.0],[201.0],[237.0],[259.0],[299.0],[92.0],[258.0],[330.0],[297.0],[158.0],[62.0],[354.0],[144.0],[345.0],[153.0],[92.0],[64.0],[182.0],[144.0],[237.0],[117.0],[198.0],[64.0],[60.0],[142.0],[214.0],[300.0],[146.0],[138.0],[116.0],[144.0],[62.0],[146.0],[200.0],[84.0],[300.0],[330.0],[215.0],[237.0],[330.0],[207.0],[307.0],[15.0],[195.0],[173.0],[244.0],[153.0],[221.0],[139.0],[228.0],[64.0],[311.0],[203.0],[320.0],[74.0],[215.0],[117.0],[259.0],[168.0],[330.0],[320.0],[235.0],[258.0],[15.0],[84.0],[258.0],[197.0],[107.0]
309,[300.0],[301.0],[258.0],[300.0],[182.0],[345.0],[342.0],[341.0],[311.0],[64.0],[297.0],[352.0],[307.0],[231.0],[307.0],[117.0],[307.0],[64.0],[278.0],[63.0],[63.0],[162.0],[258.0],[194.0],[231.0],[150.0],[228.0],[278.0],[311.0],[311.0],[182.0],[227.0],[15.0],[335.0],[221.0],[29.0],[14.0],[207.0],[252.0],[237.0],[194.0],[285.0],[216.0],[291.0],[116.0],[269.0],[90.0],[39.0],[173.0],[303.0],[252.0],[182.0],[147.0],[153.0],[267.0],[207.0],[182.0],[52.0],[144.0],[217.0],[276.0],[109.0],[330.0],[197.0],[223.0],[167.0],[64.0],[285.0],[92.0],[218.0],[64.0],[117.0],[267.0],[278.0],[148.0],[53.0],[190.0],[227.0],[307.0],[228.0],[93.0],[216.0],[91.0],[64.0],[198.0],[84.0],[119.0],[259.0],[203.0],[223.0],[228.0],[63.0],[227.0],[64.0],[218.0],[84.0],[64.0],[214.0],[61.0],[303.0]
310,[311.0],[15.0],[214.0],[29.0],[169.0],[62.0],[237.0],[63.0],[144.0],[300.0],[311.0],[201.0],[300.0],[84.0],[107.0],[90.0],[164.0],[335.0],[227.0],[39.0],[39.0],[244.0],[252.0],[344.0],[330.0],[297.0],[160.0],[180.0],[258.0],[195.0],[194.0],[245.0],[70.0],[307.0],[224.0],[109.0],[148.0],[117.0],[198.0],[162.0],[311.0],[134.0],[182.0],[222.0],[117.0],[307.0],[146.0],[221.0],[218.0],[44.0],[223.0],[62.0],[330.0],[300.0],[153.0],[153.0],[173.0],[35.0],[197.0],[104.0],[60.0],[84.0],[70.0],[297.0],[207.0],[214.0],[182.0],[72.0],[307.0],[335.0],[335.0],[301.0],[162.0],[245.0],[348.0],[144.0],[223.0],[352.0],[297.0],[224.0],[14.0],[72.0],[117.0],[269.0],[300.0],[63.0],[127.0],[214.0],[195.0],[350.0],[160.0],[70.0],[84.0],[194.0],[307.0],[62.0],[216.0],[57.0],[195.0],[311.0]
311,[307.0],[70.0],[57.0],[198.0],[61.0],[258.0],[285.0],[39.0],[77.0],[22.0],[117.0],[311.0],[278.0],[64.0],[303.0],[301.0],[297.0],[70.0],[14.0],[278.0],[323.0],[173.0],[297.0],[158.0],[62.0],[311.0],[245.0],[258.0],[245.0],[286.0],[267.0],[127.0],[147.0],[64.0],[228.0],[182.0],[29.0],[60.0],[204.0],[92.0],[258.0],[104.0],[153.0],[63.0],[267.0],[182.0],[60.0],[198.0],[144.0],[195.0],[348.0],[204.0],[221.0],[64.0],[148.0],[311.0],[216.0],[336.0],[131.0],[144.0],[278.0],[182.0],[218.0],[195.0],[176.0],[144.0],[117.0],[278.0],[300.0],[201.0],[63.0],[147.0],[354.0],[194.0],[361.0],[278.0],[92.0],[15.0],[311.0],[204.0],[252.0],[330.0],[267.0],[227.0],[14.0],[39.0],[115.0],[187.0],[345.0],[163.0],[182.0],[39.0],[62.0],[245.0],[245.0],[91.0],[182.0],[53.0],[258.0],[44.0]
312,[227.0],[227.0],[311.0],[63.0],[195.0],[218.0],[104.0],[307.0],[278.0],[126.0],[267.0],[227.0],[105.0],[190.0],[345.0],[182.0],[72.0],[276.0],[228.0],[117.0],[144.0],[92.0],[311.0],[269.0],[335.0],[107.0],[194.0],[167.0],[198.0],[227.0],[72.0],[60.0],[64.0],[227.0],[194.0],[297.0],[62.0],[311.0],[92.0],[307.0],[218.0],[34.0],[57.0],[39.0],[218.0],[297.0],[144.0],[203.0],[190.0],[201.0],[14.0],[216.0],[282.0],[278.0],[201.0],[227.0],[258.0],[84.0],[320.0],[285.0],[307.0],[63.0],[117.0],[307.0],[335.0],[198.0],[341.0],[244.0],[77.0],[14.0],[39.0],[307.0],[64.0],[57.0],[252.0],[158.0],[207.0],[70.0],[117.0],[258.0],[204.0],[182.0],[259.0],[70.0],[221.0],[62.0],[198.0],[163.0],[63.0],[154.0],[235.0],[62.0],[258.0],[153.0],[227.0],[267.0],[45.0],[300.0],[279.0],[218.0]
