Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[154.0],[312.0],[301.0],[271.0],[111.0],[195.0],[12.0],[181.0],[225.0],[153.0],[300.0],[29.0],[187.0],[91.0],[23.0],[345.0],[301.0],[281.0],[352.0],[200.0],[324.0],[71.0],[319.0],[64.0],[140.0],[285.0],[263.0],[235.0],[197.0],[15.0],[223.0],[112.0],[78.0],[345.0],[189.0],[124.0],[12.0],[164.0],[264.0],[55.0],[25.0],[285.0],[133.0],[117.0],[3.0],[29.0],[176.0],[245.0],[107.0],[52.0],[307.0],[272.0],[237.0],[8.0],[139.0],[133.0],[64.0],[242.0],[338.0],[126.0],[217.0],[306.0],[166.0],[357.0],[291.0],[319.0],[104.0],[166.0],[167.0],[55.0],[25.0],[216.0],[31.0],[133.0],[258.0],[56.0],[127.0],[107.0],[331.0],[58.0],[152.0],[204.0],[320.0],[189.0],[320.0],[117.0],[303.0],[216.0],[115.0],[123.0],[127.0],[345.0],[53.0],[219.0],[125.0],[84.0],[134.0],[301.0],[244.0],[61.0]
279,[139.0],[341.0],[82.0],[274.0],[350.0],[113.0],[202.0],[235.0],[271.0],[111.0],[349.0],[319.0],[182.0],[341.0],[37.0],[52.0],[349.0],[55.0],[198.0],[289.0],[362.0],[301.0],[231.0],[54.0],[181.0],[102.0],[167.0],[323.0],[29.0],[14.0],[13.0],[68.0],[53.0],[127.0],[301.0],[153.0],[113.0],[100.0],[235.0],[352.0],[344.0],[173.0],[139.0],[29.0],[187.0],[324.0],[349.0],[115.0],[93.0],[341.0],[82.0],[284.0],[195.0],[315.0],[110.0],[337.0],[319.0],[23.0],[314.0],[83.0],[258.0],[198.0],[342.0],[68.0],[282.0],[215.0],[62.0],[169.0],[311.0],[5.0],[231.0],[159.0],[58.0],[27.0],[263.0],[260.0],[189.0],[100.0],[192.0],[303.0],[45.0],[95.0],[215.0],[125.0],[348.0],[57.0],[345.0],[328.0],[345.0],[32.0],[137.0],[323.0],[347.0],[197.0],[225.0],[319.0],[264.0],[195.0],[134.0],[224.0]
280,[350.0],[83.0],[189.0],[112.0],[319.0],[324.0],[267.0],[44.0],[22.0],[76.0],[245.0],[310.0],[154.0],[97.0],[303.0],[191.0],[112.0],[337.0],[91.0],[125.0],[104.0],[117.0],[200.0],[117.0],[105.0],[263.0],[186.0],[76.0],[300.0],[99.0],[91.0],[173.0],[271.0],[285.0],[84.0],[167.0],[284.0],[146.0],[325.0],[63.0],[336.0],[195.0],[272.0],[277.0],[160.0],[274.0],[93.0],[329.0],[226.0],[23.0],[144.0],[13.0],[227.0],[238.0],[54.0],[349.0],[35.0],[329.0],[346.0],[139.0],[117.0],[170.0],[331.0],[215.0],[129.0],[237.0],[274.0],[175.0],[310.0],[260.0],[267.0],[83.0],[3.0],[153.0],[13.0],[8.0],[153.0],[98.0],[303.0],[284.0],[237.0],[293.0],[221.0],[32.0],[187.0],[335.0],[23.0],[198.0],[229.0],[198.0],[294.0],[29.0],[289.0],[97.0],[301.0],[91.0],[227.0],[320.0],[360.0],[187.0]
281,[294.0],[195.0],[160.0],[45.0],[69.0],[353.0],[238.0],[357.0],[328.0],[127.0],[154.0],[265.0],[138.0],[227.0],[193.0],[134.0],[290.0],[139.0],[72.0],[331.0],[34.0],[235.0],[82.0],[113.0],[20.0],[348.0],[56.0],[364.0],[162.0],[63.0],[195.0],[234.0],[272.0],[198.0],[14.0],[141.0],[193.0],[92.0],[60.0],[11.0],[20.0],[307.0],[351.0],[238.0],[242.0],[221.0],[81.0],[150.0],[282.0],[328.0],[77.0],[267.0],[219.0],[45.0],[350.0],[236.0],[8.0],[29.0],[34.0],[144.0],[60.0],[285.0],[64.0],[221.0],[353.0],[223.0],[280.0],[152.0],[180.0],[289.0],[345.0],[158.0],[109.0],[215.0],[307.0],[322.0],[324.0],[218.0],[297.0],[63.0],[59.0],[15.0],[114.0],[68.0],[329.0],[139.0],[45.0],[170.0],[312.0],[35.0],[329.0],[303.0],[112.0],[84.0],[236.0],[61.0],[63.0],[77.0],[324.0],[85.0]
282,[112.0],[117.0],[153.0],[310.0],[339.0],[96.0],[237.0],[361.0],[45.0],[189.0],[160.0],[160.0],[153.0],[219.0],[353.0],[12.0],[216.0],[195.0],[263.0],[93.0],[26.0],[222.0],[127.0],[118.0],[198.0],[13.0],[324.0],[125.0],[299.0],[83.0],[29.0],[353.0],[242.0],[115.0],[58.0],[274.0],[357.0],[141.0],[322.0],[353.0],[289.0],[64.0],[12.0],[57.0],[234.0],[260.0],[181.0],[103.0],[57.0],[181.0],[155.0],[274.0],[48.0],[93.0],[52.0],[245.0],[326.0],[326.0],[294.0],[110.0],[328.0],[110.0],[116.0],[92.0],[349.0],[207.0],[68.0],[141.0],[214.0],[114.0],[217.0],[144.0],[307.0],[326.0],[8.0],[344.0],[86.0],[140.0],[59.0],[141.0],[73.0],[343.0],[105.0],[311.0],[53.0],[235.0],[107.0],[303.0],[285.0],[34.0],[126.0],[139.0],[134.0],[88.0],[140.0],[12.0],[150.0],[117.0],[280.0],[351.0]
283,[311.0],[237.0],[349.0],[248.0],[52.0],[112.0],[231.0],[70.0],[44.0],[146.0],[24.0],[13.0],[96.0],[52.0],[12.0],[344.0],[90.0],[93.0],[193.0],[59.0],[344.0],[116.0],[140.0],[126.0],[303.0],[6.0],[89.0],[189.0],[95.0],[51.0],[192.0],[303.0],[139.0],[311.0],[216.0],[182.0],[54.0],[155.0],[339.0],[214.0],[173.0],[98.0],[311.0],[146.0],[51.0],[281.0],[353.0],[116.0],[266.0],[231.0],[140.0],[4.0],[52.0],[70.0],[76.0],[215.0],[23.0],[285.0],[300.0],[285.0],[282.0],[168.0],[112.0],[84.0],[231.0],[81.0],[161.0],[155.0],[225.0],[162.0],[228.0],[82.0],[28.0],[329.0],[324.0],[34.0],[237.0],[154.0],[114.0],[108.0],[90.0],[345.0],[330.0],[221.0],[92.0],[195.0],[238.0],[154.0],[162.0],[203.0],[71.0],[45.0],[170.0],[227.0],[139.0],[274.0],[197.0],[116.0],[264.0],[114.0]
284,[198.0],[325.0],[181.0],[129.0],[145.0],[343.0],[236.0],[342.0],[315.0],[139.0],[8.0],[348.0],[301.0],[45.0],[345.0],[238.0],[139.0],[58.0],[45.0],[353.0],[113.0],[299.0],[155.0],[127.0],[133.0],[182.0],[115.0],[228.0],[285.0],[216.0],[228.0],[167.0],[68.0],[190.0],[153.0],[345.0],[297.0],[192.0],[112.0],[258.0],[134.0],[165.0],[117.0],[52.0],[303.0],[312.0],[320.0],[83.0],[20.0],[342.0],[90.0],[14.0],[348.0],[52.0],[111.0],[207.0],[37.0],[300.0],[124.0],[243.0],[112.0],[48.0],[327.0],[49.0],[145.0],[301.0],[263.0],[360.0],[354.0],[43.0],[137.0],[112.0],[217.0],[146.0],[221.0],[118.0],[93.0],[153.0],[173.0],[242.0],[12.0],[13.0],[211.0],[25.0],[285.0],[307.0],[276.0],[13.0],[117.0],[114.0],[61.0],[198.0],[226.0],[34.0],[133.0],[335.0],[300.0],[35.0],[91.0],[60.0]
285,[3.0],[115.0],[235.0],[226.0],[58.0],[148.0],[324.0],[125.0],[51.0],[39.0],[263.0],[117.0],[300.0],[3.0],[52.0],[71.0],[96.0],[163.0],[107.0],[309.0],[267.0],[69.0],[173.0],[140.0],[173.0],[318.0],[297.0],[286.0],[145.0],[319.0],[72.0],[180.0],[341.0],[168.0],[62.0],[51.0],[311.0],[227.0],[318.0],[45.0],[84.0],[113.0],[95.0],[303.0],[243.0],[228.0],[146.0],[138.0],[349.0],[286.0],[112.0],[64.0],[285.0],[311.0],[153.0],[272.0],[164.0],[134.0],[277.0],[145.0],[362.0],[146.0],[286.0],[216.0],[301.0],[303.0],[245.0],[48.0],[86.0],[267.0],[148.0],[269.0],[238.0],[61.0],[286.0],[243.0],[206.0],[245.0],[190.0],[349.0],[278.0],[43.0],[160.0],[54.0],[278.0],[146.0],[353.0],[84.0],[176.0],[139.0],[320.0],[311.0],[309.0],[300.0],[113.0],[37.0],[327.0],[28.0],[131.0],[314.0]
286,[114.0],[114.0],[290.0],[303.0],[318.0],[201.0],[3.0],[189.0],[107.0],[181.0],[214.0],[133.0],[131.0],[345.0],[29.0],[69.0],[195.0],[285.0],[113.0],[182.0],[93.0],[144.0],[214.0],[260.0],[34.0],[43.0],[123.0],[281.0],[117.0],[96.0],[320.0],[83.0],[160.0],[176.0],[176.0],[114.0],[198.0],[84.0],[172.0],[303.0],[145.0],[76.0],[274.0],[352.0],[198.0],[304.0],[297.0],[335.0],[23.0],[8.0],[76.0],[349.0],[244.0],[197.0],[324.0],[78.0],[356.0],[96.0],[310.0],[134.0],[319.0],[226.0],[107.0],[269.0],[84.0],[93.0],[193.0],[312.0],[162.0],[161.0],[54.0],[349.0],[191.0],[285.0],[228.0],[357.0],[126.0],[110.0],[312.0],[231.0],[113.0],[126.0],[242.0],[312.0],[194.0],[114.0],[93.0],[53.0],[52.0],[110.0],[316.0],[235.0],[237.0],[342.0],[361.0],[107.0],[97.0],[29.0],[127.0],[260.0]
287,[52.0],[28.0],[311.0],[125.0],[3.0],[311.0],[116.0],[352.0],[23.0],[285.0],[93.0],[104.0],[235.0],[296.0],[116.0],[195.0],[150.0],[274.0],[43.0],[303.0],[101.0],[349.0],[161.0],[13.0],[200.0],[245.0],[52.0],[4.0],[104.0],[238.0],[148.0],[195.0],[347.0],[223.0],[352.0],[110.0],[82.0],[116.0],[187.0],[245.0],[307.0],[139.0],[90.0],[114.0],[289.0],[72.0],[338.0],[13.0],[36.0],[146.0],[349.0],[245.0],[221.0],[271.0],[274.0],[90.0],[214.0],[107.0],[306.0],[161.0],[123.0],[329.0],[303.0],[103.0],[93.0],[100.0],[345.0],[84.0],[170.0],[280.0],[244.0],[357.0],[145.0],[316.0],[161.0],[44.0],[123.0],[108.0],[294.0],[182.0],[316.0],[182.0],[90.0],[236.0],[330.0],[232.0],[69.0],[299.0],[203.0],[15.0],[322.0],[236.0],[36.0],[328.0],[328.0],[80.0],[27.0],[232.0],[126.0],[281.0]
288,[353.0],[364.0],[216.0],[57.0],[30.0],[198.0],[182.0],[324.0],[198.0],[348.0],[320.0],[144.0],[236.0],[134.0],[125.0],[162.0],[274.0],[227.0],[293.0],[360.0],[342.0],[311.0],[190.0],[129.0],[343.0],[29.0],[350.0],[23.0],[232.0],[352.0],[265.0],[52.0],[303.0],[217.0],[277.0],[126.0],[215.0],[263.0],[330.0],[211.0],[165.0],[189.0],[91.0],[335.0],[230.0],[147.0],[114.0],[300.0],[271.0],[127.0],[68.0],[61.0],[263.0],[303.0],[125.0],[44.0],[182.0],[244.0],[342.0],[189.0],[301.0],[117.0],[80.0],[344.0],[244.0],[311.0],[289.0],[263.0],[303.0],[84.0],[353.0],[117.0],[300.0],[84.0],[318.0],[267.0],[64.0],[215.0],[126.0],[96.0],[272.0],[285.0],[309.0],[45.0],[221.0],[277.0],[78.0],[95.0],[93.0],[14.0],[347.0],[126.0],[109.0],[362.0],[34.0],[229.0],[214.0],[62.0],[153.0],[218.0]
289,[341.0],[281.0],[237.0],[189.0],[289.0],[338.0],[319.0],[64.0],[155.0],[73.0],[195.0],[114.0],[139.0],[361.0],[111.0],[361.0],[144.0],[219.0],[329.0],[311.0],[62.0],[145.0],[207.0],[12.0],[330.0],[244.0],[267.0],[303.0],[97.0],[354.0],[158.0],[299.0],[107.0],[187.0],[97.0],[190.0],[23.0],[214.0],[236.0],[167.0],[107.0],[155.0],[336.0],[70.0],[13.0],[214.0],[158.0],[78.0],[267.0],[64.0],[32.0],[316.0],[104.0],[126.0],[113.0],[187.0],[244.0],[328.0],[362.0],[34.0],[182.0],[311.0],[315.0],[277.0],[211.0],[310.0],[52.0],[207.0],[14.0],[86.0],[23.0],[154.0],[231.0],[63.0],[224.0],[100.0],[274.0],[256.0],[62.0],[238.0],[61.0],[104.0],[146.0],[187.0],[109.0],[126.0],[217.0],[49.0],[349.0],[84.0],[153.0],[229.0],[300.0],[311.0],[51.0],[62.0],[201.0],[260.0],[331.0],[282.0]
290,[334.0],[342.0],[109.0],[161.0],[191.0],[225.0],[104.0],[345.0],[207.0],[72.0],[335.0],[329.0],[145.0],[342.0],[181.0],[231.0],[34.0],[198.0],[160.0],[245.0],[82.0],[90.0],[277.0],[51.0],[161.0],[216.0],[64.0],[45.0],[36.0],[361.0],[167.0],[95.0],[87.0],[116.0],[118.0],[207.0],[37.0],[124.0],[237.0],[318.0],[303.0],[181.0],[341.0],[249.0],[82.0],[12.0],[52.0],[104.0],[335.0],[224.0],[127.0],[164.0],[223.0],[195.0],[348.0],[227.0],[144.0],[231.0],[181.0],[181.0],[54.0],[320.0],[339.0],[145.0],[223.0],[60.0],[318.0],[108.0],[195.0],[63.0],[84.0],[139.0],[116.0],[348.0],[144.0],[164.0],[349.0],[194.0],[194.0],[181.0],[91.0],[131.0],[328.0],[203.0],[229.0],[89.0],[216.0],[105.0],[104.0],[300.0],[125.0],[118.0],[117.0],[349.0],[319.0],[278.0],[154.0],[364.0],[93.0],[221.0]
291,[264.0],[104.0],[62.0],[318.0],[12.0],[187.0],[144.0],[344.0],[146.0],[349.0],[95.0],[238.0],[125.0],[234.0],[53.0],[329.0],[69.0],[360.0],[236.0],[280.0],[105.0],[125.0],[244.0],[153.0],[84.0],[107.0],[328.0],[215.0],[57.0],[34.0],[84.0],[330.0],[138.0],[3.0],[318.0],[161.0],[6.0],[182.0],[69.0],[200.0],[311.0],[200.0],[13.0],[182.0],[216.0],[267.0],[232.0],[353.0],[83.0],[228.0],[125.0],[107.0],[100.0],[33.0],[286.0],[52.0],[120.0],[97.0],[235.0],[123.0],[34.0],[342.0],[324.0],[117.0],[140.0],[274.0],[216.0],[127.0],[44.0],[103.0],[319.0],[301.0],[63.0],[315.0],[274.0],[12.0],[164.0],[173.0],[54.0],[116.0],[301.0],[114.0],[236.0],[52.0],[104.0],[109.0],[356.0],[62.0],[6.0],[49.0],[284.0],[301.0],[267.0],[301.0],[181.0],[148.0],[232.0],[329.0],[107.0],[237.0]
292,[23.0],[189.0],[263.0],[23.0],[267.0],[60.0],[329.0],[236.0],[105.0],[109.0],[237.0],[56.0],[303.0],[70.0],[344.0],[225.0],[316.0],[83.0],[54.0],[60.0],[195.0],[77.0],[29.0],[303.0],[237.0],[70.0],[194.0],[90.0],[361.0],[49.0],[77.0],[341.0],[311.0],[353.0],[13.0],[52.0],[93.0],[236.0],[294.0],[243.0],[140.0],[182.0],[162.0],[218.0],[218.0],[115.0],[179.0],[161.0],[344.0],[258.0],[29.0],[37.0],[84.0],[95.0],[342.0],[226.0],[330.0],[77.0],[189.0],[362.0],[344.0],[120.0],[182.0],[101.0],[300.0],[344.0],[90.0],[301.0],[34.0],[62.0],[162.0],[235.0],[70.0],[170.0],[189.0],[115.0],[131.0],[320.0],[290.0],[329.0],[153.0],[117.0],[127.0],[92.0],[228.0],[92.0],[118.0],[44.0],[236.0],[217.0],[286.0],[112.0],[104.0],[329.0],[300.0],[284.0],[243.0],[104.0],[303.0],[341.0]
293,[136.0],[26.0],[274.0],[198.0],[182.0],[74.0],[72.0],[105.0],[135.0],[227.0],[217.0],[52.0],[170.0],[303.0],[318.0],[216.0],[320.0],[137.0],[216.0],[267.0],[168.0],[57.0],[300.0],[316.0],[299.0],[8.0],[351.0],[353.0],[154.0],[231.0],[221.0],[217.0],[325.0],[114.0],[109.0],[215.0],[338.0],[127.0],[162.0],[85.0],[126.0],[264.0],[102.0],[331.0],[125.0],[197.0],[225.0],[327.0],[357.0],[158.0],[70.0],[311.0],[264.0],[326.0],[103.0],[237.0],[329.0],[117.0],[125.0],[127.0],[312.0],[51.0],[217.0],[23.0],[27.0],[267.0],[267.0],[153.0],[125.0],[29.0],[29.0],[161.0],[115.0],[142.0],[77.0],[311.0],[12.0],[116.0],[138.0],[235.0],[112.0],[54.0],[45.0],[362.0],[41.0],[330.0],[203.0],[45.0],[76.0],[63.0],[112.0],[225.0],[232.0],[235.0],[145.0],[77.0],[202.0],[144.0],[59.0],[138.0]
294,[349.0],[140.0],[139.0],[107.0],[45.0],[123.0],[38.0],[319.0],[302.0],[100.0],[145.0],[269.0],[133.0],[117.0],[160.0],[3.0],[61.0],[201.0],[285.0],[237.0],[341.0],[189.0],[64.0],[78.0],[86.0],[186.0],[60.0],[144.0],[225.0],[92.0],[237.0],[91.0],[324.0],[244.0],[197.0],[277.0],[144.0],[271.0],[334.0],[316.0],[29.0],[133.0],[22.0],[115.0],[311.0],[320.0],[244.0],[195.0],[11.0],[114.0],[299.0],[93.0],[286.0],[320.0],[267.0],[5.0],[104.0],[70.0],[108.0],[93.0],[267.0],[140.0],[329.0],[107.0],[230.0],[61.0],[117.0],[234.0],[189.0],[232.0],[95.0],[60.0],[117.0],[53.0],[267.0],[195.0],[78.0],[277.0],[100.0],[71.0],[352.0],[90.0],[164.0],[277.0],[127.0],[161.0],[144.0],[107.0],[178.0],[83.0],[353.0],[61.0],[238.0],[96.0],[187.0],[272.0],[84.0],[107.0],[125.0],[3.0]
295,[176.0],[8.0],[124.0],[110.0],[303.0],[235.0],[117.0],[60.0],[267.0],[360.0],[30.0],[231.0],[328.0],[176.0],[271.0],[104.0],[35.0],[306.0],[217.0],[100.0],[84.0],[291.0],[238.0],[338.0],[211.0],[258.0],[258.0],[349.0],[103.0],[103.0],[217.0],[245.0],[219.0],[277.0],[326.0],[84.0],[158.0],[112.0],[217.0],[227.0],[182.0],[320.0],[309.0],[93.0],[133.0],[105.0],[112.0],[345.0],[273.0],[274.0],[189.0],[28.0],[154.0],[352.0],[41.0],[320.0],[215.0],[229.0],[252.0],[51.0],[111.0],[214.0],[198.0],[45.0],[243.0],[110.0],[326.0],[362.0],[29.0],[345.0],[104.0],[44.0],[29.0],[30.0],[52.0],[104.0],[161.0],[238.0],[221.0],[20.0],[158.0],[181.0],[237.0],[299.0],[189.0],[244.0],[90.0],[318.0],[8.0],[284.0],[272.0],[74.0],[82.0],[297.0],[146.0],[88.0],[223.0],[324.0],[189.0],[272.0]
296,[236.0],[221.0],[221.0],[267.0],[258.0],[182.0],[131.0],[252.0],[335.0],[195.0],[215.0],[323.0],[237.0],[37.0],[124.0],[112.0],[221.0],[309.0],[224.0],[113.0],[97.0],[78.0],[362.0],[112.0],[187.0],[214.0],[96.0],[276.0],[345.0],[62.0],[222.0],[277.0],[225.0],[235.0],[61.0],[285.0],[49.0],[179.0],[337.0],[107.0],[320.0],[361.0],[328.0],[339.0],[78.0],[344.0],[90.0],[162.0],[337.0],[345.0],[120.0],[192.0],[238.0],[58.0],[144.0],[142.0],[232.0],[223.0],[341.0],[153.0],[146.0],[235.0],[52.0],[3.0],[77.0],[14.0],[336.0],[324.0],[236.0],[318.0],[329.0],[37.0],[52.0],[136.0],[320.0],[244.0],[278.0],[120.0],[107.0],[62.0],[290.0],[274.0],[161.0],[110.0],[73.0],[319.0],[181.0],[12.0],[164.0],[162.0],[361.0],[78.0],[181.0],[181.0],[311.0],[234.0],[114.0],[108.0],[318.0],[219.0]
297,[189.0],[60.0],[83.0],[154.0],[274.0],[154.0],[60.0],[170.0],[272.0],[316.0],[63.0],[187.0],[349.0],[4.0],[301.0],[32.0],[70.0],[236.0],[84.0],[90.0],[29.0],[353.0],[329.0],[324.0],[223.0],[198.0],[274.0],[95.0],[78.0],[13.0],[107.0],[187.0],[158.0],[249.0],[324.0],[29.0],[57.0],[154.0],[225.0],[344.0],[260.0],[226.0],[214.0],[59.0],[45.0],[70.0],[197.0],[23.0],[102.0],[267.0],[167.0],[100.0],[182.0],[258.0],[203.0],[24.0],[360.0],[197.0],[98.0],[182.0],[349.0],[35.0],[318.0],[93.0],[64.0],[203.0],[338.0],[72.0],[127.0],[293.0],[215.0],[12.0],[97.0],[13.0],[71.0],[238.0],[285.0],[288.0],[237.0],[85.0],[114.0],[278.0],[189.0],[83.0],[114.0],[301.0],[286.0],[357.0],[324.0],[145.0],[78.0],[13.0],[120.0],[99.0],[114.0],[115.0],[161.0],[215.0],[115.0],[45.0]
298,[245.0],[123.0],[335.0],[208.0],[23.0],[139.0],[228.0],[198.0],[54.0],[93.0],[33.0],[109.0],[162.0],[49.0],[70.0],[92.0],[284.0],[324.0],[52.0],[181.0],[14.0],[167.0],[144.0],[331.0],[232.0],[164.0],[357.0],[145.0],[69.0],[53.0],[164.0],[215.0],[236.0],[300.0],[348.0],[20.0],[86.0],[252.0],[341.0],[300.0],[160.0],[24.0],[27.0],[192.0],[93.0],[93.0],[336.0],[303.0],[52.0],[221.0],[245.0],[322.0],[216.0],[34.0],[282.0],[162.0],[4.0],[120.0],[353.0],[236.0],[110.0],[232.0],[285.0],[326.0],[263.0],[140.0],[61.0],[62.0],[71.0],[52.0],[225.0],[78.0],[86.0],[95.0],[141.0],[229.0],[316.0],[190.0],[232.0],[161.0],[76.0],[71.0],[353.0],[8.0],[52.0],[300.0],[195.0],[115.0],[227.0],[117.0],[62.0],[161.0],[352.0],[139.0],[58.0],[289.0],[303.0],[156.0],[294.0],[78.0]
299,[125.0],[280.0],[356.0],[344.0],[96.0],[181.0],[159.0],[136.0],[55.0],[114.0],[168.0],[60.0],[181.0],[300.0],[62.0],[222.0],[326.0],[194.0],[37.0],[284.0],[162.0],[215.0],[116.0],[156.0],[45.0],[232.0],[117.0],[328.0],[92.0],[123.0],[73.0],[244.0],[41.0],[147.0],[155.0],[217.0],[328.0],[225.0],[300.0],[234.0],[60.0],[286.0],[230.0],[310.0],[215.0],[311.0],[117.0],[173.0],[320.0],[299.0],[142.0],[301.0],[144.0],[97.0],[51.0],[285.0],[108.0],[237.0],[337.0],[187.0],[14.0],[316.0],[311.0],[242.0],[105.0],[328.0],[118.0],[180.0],[12.0],[117.0],[318.0],[195.0],[345.0],[92.0],[158.0],[59.0],[144.0],[35.0],[223.0],[352.0],[297.0],[4.0],[187.0],[29.0],[80.0],[315.0],[97.0],[52.0],[13.0],[4.0],[69.0],[353.0],[62.0],[69.0],[345.0],[311.0],[107.0],[316.0],[12.0],[160.0]
300,[126.0],[277.0],[144.0],[286.0],[104.0],[29.0],[245.0],[190.0],[337.0],[274.0],[225.0],[12.0],[83.0],[62.0],[267.0],[62.0],[117.0],[72.0],[230.0],[144.0],[285.0],[245.0],[120.0],[93.0],[107.0],[116.0],[238.0],[78.0],[320.0],[197.0],[331.0],[105.0],[338.0],[328.0],[244.0],[96.0],[81.0],[187.0],[285.0],[93.0],[318.0],[141.0],[118.0],[282.0],[223.0],[51.0],[161.0],[256.0],[302.0],[169.0],[200.0],[153.0],[234.0],[244.0],[302.0],[284.0],[300.0],[13.0],[13.0],[244.0],[249.0],[69.0],[104.0],[71.0],[341.0],[52.0],[131.0],[131.0],[320.0],[93.0],[269.0],[215.0],[353.0],[39.0],[215.0],[78.0],[118.0],[319.0],[249.0],[180.0],[284.0],[227.0],[125.0],[147.0],[234.0],[238.0],[197.0],[113.0],[328.0],[229.0],[162.0],[23.0],[274.0],[345.0],[167.0],[197.0],[163.0],[300.0],[326.0],[135.0]
301,[224.0],[238.0],[8.0],[357.0],[195.0],[118.0],[161.0],[104.0],[284.0],[320.0],[313.0],[61.0],[120.0],[13.0],[164.0],[8.0],[133.0],[348.0],[314.0],[318.0],[217.0],[190.0],[141.0],[107.0],[263.0],[319.0],[361.0],[104.0],[195.0],[93.0],[303.0],[45.0],[172.0],[272.0],[117.0],[307.0],[197.0],[63.0],[231.0],[271.0],[285.0],[180.0],[195.0],[242.0],[217.0],[77.0],[76.0],[229.0],[245.0],[308.0],[214.0],[215.0],[37.0],[357.0],[314.0],[144.0],[84.0],[284.0],[274.0],[117.0],[195.0],[97.0],[76.0],[126.0],[144.0],[144.0],[278.0],[52.0],[284.0],[45.0],[191.0],[34.0],[200.0],[216.0],[167.0],[62.0],[140.0],[223.0],[144.0],[236.0],[168.0],[276.0],[120.0],[244.0],[117.0],[85.0],[52.0],[187.0],[62.0],[45.0],[193.0],[52.0],[139.0],[103.0],[180.0],[109.0],[219.0],[34.0],[311.0],[353.0]
302,[290.0],[97.0],[228.0],[99.0],[244.0],[105.0],[330.0],[167.0],[244.0],[59.0],[348.0],[345.0],[56.0],[32.0],[150.0],[161.0],[272.0],[37.0],[336.0],[272.0],[133.0],[280.0],[100.0],[242.0],[52.0],[203.0],[244.0],[329.0],[350.0],[324.0],[100.0],[3.0],[214.0],[138.0],[316.0],[95.0],[154.0],[357.0],[244.0],[362.0],[330.0],[214.0],[338.0],[227.0],[140.0],[338.0],[97.0],[120.0],[284.0],[34.0],[161.0],[237.0],[342.0],[77.0],[228.0],[221.0],[231.0],[109.0],[90.0],[342.0],[55.0],[244.0],[132.0],[361.0],[85.0],[109.0],[256.0],[90.0],[161.0],[296.0],[203.0],[35.0],[267.0],[8.0],[361.0],[82.0],[181.0],[225.0],[164.0],[97.0],[349.0],[234.0],[225.0],[214.0],[93.0],[97.0],[115.0],[127.0],[61.0],[93.0],[86.0],[320.0],[133.0],[222.0],[37.0],[316.0],[147.0],[249.0],[198.0],[72.0]
303,[338.0],[76.0],[194.0],[302.0],[134.0],[57.0],[229.0],[108.0],[316.0],[105.0],[70.0],[3.0],[113.0],[225.0],[357.0],[144.0],[74.0],[125.0],[182.0],[140.0],[352.0],[200.0],[242.0],[144.0],[318.0],[62.0],[34.0],[354.0],[349.0],[297.0],[147.0],[107.0],[83.0],[349.0],[92.0],[162.0],[104.0],[302.0],[181.0],[29.0],[96.0],[167.0],[285.0],[85.0],[272.0],[198.0],[316.0],[62.0],[140.0],[123.0],[280.0],[328.0],[107.0],[36.0],[312.0],[316.0],[117.0],[271.0],[345.0],[278.0],[244.0],[31.0],[119.0],[153.0],[290.0],[78.0],[120.0],[76.0],[84.0],[338.0],[303.0],[223.0],[69.0],[214.0],[299.0],[216.0],[139.0],[197.0],[49.0],[107.0],[102.0],[303.0],[84.0],[95.0],[131.0],[290.0],[117.0],[223.0],[144.0],[146.0],[352.0],[195.0],[161.0],[335.0],[93.0],[69.0],[77.0],[311.0],[118.0],[352.0]
