Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[189.0],[96.0],[59.0],[227.0],[160.0],[227.0],[309.0],[26.0],[100.0],[336.0],[137.0],[96.0],[267.0],[59.0],[36.0],[36.0],[232.0],[160.0],[96.0],[201.0],[110.0],[201.0],[36.0],[64.0],[89.0],[71.0],[137.0],[328.0],[116.0],[194.0],[118.0],[118.0],[267.0],[182.0],[357.0],[173.0],[238.0],[307.0],[124.0],[112.0],[49.0],[100.0],[59.0],[282.0],[194.0],[235.0],[39.0],[302.0],[134.0],[249.0],[182.0],[118.0],[124.0],[125.0],[133.0],[59.0],[36.0],[182.0],[124.0],[26.0],[227.0],[134.0],[73.0],[134.0],[294.0],[59.0],[236.0],[133.0],[173.0],[225.0],[124.0],[302.0],[112.0],[115.0],[307.0],[272.0],[160.0],[277.0],[181.0],[302.0],[136.0],[232.0],[100.0],[235.0],[173.0],[201.0],[272.0],[59.0],[249.0],[125.0],[252.0],[146.0],[63.0],[328.0],[100.0],[267.0],[137.0],[57.0],[272.0],[71.0]
282,[302.0],[39.0],[57.0],[100.0],[294.0],[154.0],[319.0],[131.0],[236.0],[328.0],[225.0],[277.0],[194.0],[116.0],[225.0],[189.0],[26.0],[26.0],[249.0],[98.0],[350.0],[249.0],[309.0],[26.0],[59.0],[306.0],[118.0],[350.0],[357.0],[267.0],[267.0],[57.0],[182.0],[307.0],[309.0],[69.0],[36.0],[309.0],[350.0],[245.0],[302.0],[59.0],[238.0],[36.0],[307.0],[147.0],[137.0],[59.0],[69.0],[335.0],[64.0],[194.0],[48.0],[159.0],[238.0],[272.0],[249.0],[134.0],[133.0],[284.0],[235.0],[249.0],[125.0],[110.0],[137.0],[159.0],[328.0],[71.0],[160.0],[181.0],[194.0],[63.0],[115.0],[300.0],[328.0],[115.0],[189.0],[85.0],[282.0],[59.0],[118.0],[124.0],[235.0],[201.0],[86.0],[134.0],[124.0],[328.0],[64.0],[300.0],[350.0],[57.0],[85.0],[137.0],[160.0],[112.0],[302.0],[328.0],[235.0],[85.0]
283,[26.0],[118.0],[350.0],[137.0],[221.0],[100.0],[131.0],[89.0],[302.0],[159.0],[284.0],[225.0],[201.0],[357.0],[302.0],[71.0],[236.0],[307.0],[69.0],[134.0],[159.0],[294.0],[201.0],[201.0],[154.0],[249.0],[221.0],[194.0],[26.0],[60.0],[116.0],[306.0],[98.0],[59.0],[57.0],[60.0],[116.0],[134.0],[157.0],[344.0],[190.0],[159.0],[189.0],[173.0],[350.0],[350.0],[294.0],[116.0],[131.0],[309.0],[116.0],[144.0],[357.0],[238.0],[137.0],[120.0],[110.0],[294.0],[252.0],[134.0],[61.0],[57.0],[159.0],[98.0],[63.0],[134.0],[249.0],[284.0],[309.0],[154.0],[162.0],[294.0],[116.0],[357.0],[60.0],[124.0],[134.0],[89.0],[142.0],[173.0],[71.0],[118.0],[126.0],[39.0],[124.0],[311.0],[118.0],[194.0],[124.0],[26.0],[344.0],[134.0],[162.0],[203.0],[134.0],[116.0],[328.0],[98.0],[294.0],[357.0]
284,[133.0],[194.0],[300.0],[302.0],[173.0],[157.0],[57.0],[39.0],[173.0],[350.0],[26.0],[57.0],[328.0],[134.0],[328.0],[193.0],[272.0],[137.0],[238.0],[26.0],[136.0],[238.0],[235.0],[86.0],[159.0],[124.0],[225.0],[201.0],[229.0],[71.0],[319.0],[357.0],[232.0],[136.0],[350.0],[182.0],[173.0],[201.0],[63.0],[227.0],[100.0],[115.0],[277.0],[267.0],[115.0],[294.0],[300.0],[100.0],[311.0],[267.0],[71.0],[26.0],[137.0],[100.0],[85.0],[162.0],[120.0],[319.0],[69.0],[112.0],[159.0],[159.0],[181.0],[63.0],[159.0],[137.0],[118.0],[350.0],[110.0],[350.0],[98.0],[115.0],[26.0],[189.0],[136.0],[157.0],[57.0],[267.0],[272.0],[232.0],[26.0],[100.0],[300.0],[110.0],[189.0],[59.0],[284.0],[267.0],[57.0],[100.0],[221.0],[294.0],[278.0],[284.0],[182.0],[110.0],[147.0],[284.0],[120.0],[173.0]
285,[157.0],[193.0],[36.0],[63.0],[284.0],[59.0],[225.0],[49.0],[62.0],[232.0],[120.0],[272.0],[69.0],[53.0],[89.0],[302.0],[89.0],[36.0],[306.0],[357.0],[357.0],[33.0],[133.0],[93.0],[120.0],[136.0],[159.0],[284.0],[61.0],[26.0],[133.0],[311.0],[328.0],[112.0],[134.0],[157.0],[350.0],[328.0],[173.0],[57.0],[59.0],[235.0],[267.0],[118.0],[302.0],[110.0],[291.0],[227.0],[89.0],[126.0],[126.0],[36.0],[116.0],[57.0],[63.0],[89.0],[229.0],[112.0],[284.0],[267.0],[136.0],[125.0],[39.0],[159.0],[133.0],[328.0],[225.0],[60.0],[328.0],[125.0],[328.0],[118.0],[221.0],[328.0],[236.0],[59.0],[309.0],[284.0],[294.0],[194.0],[181.0],[225.0],[189.0],[252.0],[159.0],[350.0],[89.0],[146.0],[98.0],[173.0],[272.0],[193.0],[131.0],[116.0],[267.0],[284.0],[221.0],[118.0],[328.0],[133.0]
286,[63.0],[302.0],[98.0],[134.0],[300.0],[225.0],[110.0],[284.0],[101.0],[57.0],[249.0],[159.0],[98.0],[86.0],[126.0],[357.0],[328.0],[173.0],[85.0],[229.0],[201.0],[133.0],[189.0],[100.0],[285.0],[115.0],[48.0],[302.0],[134.0],[69.0],[309.0],[59.0],[225.0],[357.0],[63.0],[134.0],[124.0],[142.0],[267.0],[194.0],[225.0],[116.0],[71.0],[221.0],[69.0],[160.0],[85.0],[357.0],[316.0],[173.0],[194.0],[267.0],[115.0],[357.0],[284.0],[69.0],[85.0],[85.0],[160.0],[115.0],[100.0],[115.0],[307.0],[137.0],[148.0],[160.0],[120.0],[302.0],[272.0],[116.0],[36.0],[116.0],[302.0],[227.0],[189.0],[309.0],[115.0],[98.0],[236.0],[118.0],[112.0],[201.0],[357.0],[173.0],[89.0],[307.0],[194.0],[116.0],[294.0],[63.0],[126.0],[319.0],[146.0],[235.0],[309.0],[148.0],[238.0],[159.0],[69.0],[300.0]
287,[272.0],[26.0],[131.0],[57.0],[350.0],[272.0],[328.0],[118.0],[235.0],[112.0],[201.0],[235.0],[85.0],[245.0],[134.0],[120.0],[227.0],[201.0],[173.0],[328.0],[302.0],[159.0],[300.0],[77.0],[124.0],[59.0],[235.0],[300.0],[328.0],[120.0],[69.0],[232.0],[235.0],[249.0],[48.0],[138.0],[182.0],[89.0],[154.0],[136.0],[113.0],[61.0],[173.0],[73.0],[227.0],[112.0],[133.0],[173.0],[154.0],[112.0],[249.0],[48.0],[236.0],[112.0],[124.0],[133.0],[267.0],[221.0],[194.0],[201.0],[116.0],[194.0],[272.0],[189.0],[126.0],[302.0],[272.0],[115.0],[350.0],[221.0],[26.0],[136.0],[39.0],[229.0],[181.0],[146.0],[236.0],[125.0],[160.0],[193.0],[59.0],[300.0],[221.0],[154.0],[328.0],[60.0],[157.0],[71.0],[189.0],[302.0],[236.0],[98.0],[267.0],[190.0],[201.0],[272.0],[236.0],[302.0],[26.0],[190.0]
288,[160.0],[120.0],[63.0],[146.0],[98.0],[71.0],[189.0],[272.0],[307.0],[48.0],[236.0],[85.0],[302.0],[350.0],[133.0],[112.0],[190.0],[182.0],[221.0],[307.0],[118.0],[131.0],[301.0],[70.0],[36.0],[225.0],[57.0],[153.0],[36.0],[272.0],[112.0],[89.0],[194.0],[69.0],[36.0],[229.0],[194.0],[136.0],[89.0],[229.0],[63.0],[189.0],[134.0],[77.0],[173.0],[238.0],[115.0],[63.0],[59.0],[100.0],[98.0],[235.0],[194.0],[36.0],[190.0],[57.0],[26.0],[284.0],[77.0],[77.0],[300.0],[229.0],[284.0],[148.0],[110.0],[124.0],[221.0],[232.0],[26.0],[148.0],[307.0],[137.0],[277.0],[131.0],[146.0],[249.0],[36.0],[100.0],[300.0],[133.0],[69.0],[284.0],[63.0],[157.0],[118.0],[112.0],[60.0],[284.0],[63.0],[157.0],[110.0],[71.0],[59.0],[225.0],[127.0],[236.0],[160.0],[201.0],[116.0],[59.0]
289,[71.0],[71.0],[236.0],[124.0],[225.0],[112.0],[126.0],[221.0],[278.0],[252.0],[133.0],[160.0],[229.0],[98.0],[159.0],[173.0],[221.0],[272.0],[62.0],[154.0],[335.0],[89.0],[238.0],[227.0],[189.0],[62.0],[26.0],[272.0],[193.0],[357.0],[148.0],[182.0],[146.0],[26.0],[302.0],[100.0],[193.0],[236.0],[238.0],[115.0],[134.0],[26.0],[284.0],[120.0],[160.0],[309.0],[89.0],[69.0],[142.0],[26.0],[26.0],[62.0],[229.0],[77.0],[98.0],[221.0],[134.0],[96.0],[182.0],[96.0],[328.0],[160.0],[116.0],[225.0],[284.0],[307.0],[300.0],[134.0],[126.0],[71.0],[235.0],[229.0],[173.0],[85.0],[309.0],[337.0],[118.0],[124.0],[302.0],[350.0],[190.0],[134.0],[173.0],[302.0],[309.0],[138.0],[307.0],[69.0],[118.0],[64.0],[249.0],[131.0],[350.0],[134.0],[302.0],[159.0],[146.0],[134.0],[134.0],[57.0]
290,[238.0],[189.0],[311.0],[357.0],[229.0],[236.0],[39.0],[309.0],[89.0],[284.0],[306.0],[181.0],[272.0],[194.0],[69.0],[48.0],[138.0],[309.0],[112.0],[160.0],[124.0],[160.0],[98.0],[159.0],[146.0],[284.0],[307.0],[26.0],[245.0],[159.0],[63.0],[112.0],[134.0],[319.0],[159.0],[193.0],[272.0],[144.0],[148.0],[69.0],[131.0],[118.0],[245.0],[39.0],[98.0],[245.0],[335.0],[115.0],[245.0],[302.0],[221.0],[221.0],[39.0],[173.0],[236.0],[36.0],[89.0],[159.0],[26.0],[302.0],[60.0],[146.0],[189.0],[309.0],[225.0],[26.0],[71.0],[194.0],[63.0],[159.0],[59.0],[284.0],[134.0],[194.0],[86.0],[26.0],[120.0],[307.0],[85.0],[115.0],[173.0],[89.0],[225.0],[227.0],[325.0],[357.0],[61.0],[48.0],[236.0],[350.0],[148.0],[85.0],[302.0],[98.0],[154.0],[89.0],[284.0],[71.0],[5.0],[89.0]
291,[350.0],[61.0],[221.0],[133.0],[285.0],[357.0],[71.0],[61.0],[26.0],[302.0],[61.0],[118.0],[118.0],[89.0],[350.0],[159.0],[162.0],[236.0],[124.0],[236.0],[112.0],[118.0],[131.0],[59.0],[193.0],[221.0],[302.0],[144.0],[309.0],[160.0],[39.0],[160.0],[126.0],[89.0],[173.0],[126.0],[203.0],[300.0],[116.0],[134.0],[69.0],[328.0],[272.0],[229.0],[118.0],[162.0],[245.0],[61.0],[110.0],[284.0],[131.0],[190.0],[309.0],[63.0],[134.0],[309.0],[300.0],[328.0],[118.0],[238.0],[39.0],[302.0],[59.0],[57.0],[272.0],[277.0],[267.0],[328.0],[77.0],[328.0],[182.0],[48.0],[137.0],[98.0],[148.0],[328.0],[245.0],[160.0],[146.0],[26.0],[100.0],[302.0],[120.0],[267.0],[302.0],[118.0],[69.0],[77.0],[26.0],[189.0],[89.0],[302.0],[284.0],[302.0],[125.0],[71.0],[350.0],[60.0],[245.0],[194.0]
292,[116.0],[350.0],[194.0],[284.0],[133.0],[307.0],[284.0],[159.0],[115.0],[134.0],[39.0],[71.0],[312.0],[154.0],[144.0],[284.0],[201.0],[154.0],[193.0],[63.0],[134.0],[77.0],[284.0],[115.0],[357.0],[64.0],[146.0],[48.0],[194.0],[193.0],[85.0],[193.0],[189.0],[144.0],[160.0],[36.0],[300.0],[284.0],[306.0],[357.0],[221.0],[136.0],[48.0],[134.0],[134.0],[328.0],[112.0],[148.0],[115.0],[98.0],[77.0],[249.0],[302.0],[133.0],[307.0],[302.0],[307.0],[300.0],[190.0],[98.0],[182.0],[350.0],[302.0],[284.0],[60.0],[98.0],[148.0],[36.0],[69.0],[160.0],[193.0],[77.0],[307.0],[89.0],[63.0],[142.0],[98.0],[138.0],[124.0],[236.0],[306.0],[154.0],[59.0],[100.0],[100.0],[160.0],[134.0],[277.0],[221.0],[285.0],[328.0],[63.0],[69.0],[118.0],[229.0],[98.0],[63.0],[194.0],[307.0],[229.0]
293,[245.0],[309.0],[89.0],[306.0],[116.0],[118.0],[118.0],[146.0],[309.0],[39.0],[154.0],[77.0],[294.0],[115.0],[300.0],[267.0],[39.0],[120.0],[182.0],[126.0],[160.0],[267.0],[173.0],[236.0],[350.0],[48.0],[69.0],[63.0],[201.0],[238.0],[284.0],[69.0],[160.0],[124.0],[154.0],[57.0],[189.0],[77.0],[159.0],[182.0],[173.0],[309.0],[309.0],[328.0],[133.0],[89.0],[110.0],[159.0],[306.0],[272.0],[39.0],[229.0],[189.0],[306.0],[225.0],[154.0],[189.0],[26.0],[173.0],[124.0],[112.0],[307.0],[146.0],[112.0],[249.0],[131.0],[153.0],[131.0],[300.0],[182.0],[146.0],[112.0],[235.0],[302.0],[39.0],[153.0],[357.0],[162.0],[238.0],[62.0],[189.0],[159.0],[201.0],[59.0],[61.0],[272.0],[148.0],[98.0],[77.0],[137.0],[193.0],[112.0],[144.0],[294.0],[124.0],[134.0],[134.0],[225.0],[285.0],[39.0]
294,[39.0],[225.0],[302.0],[235.0],[115.0],[26.0],[194.0],[236.0],[60.0],[173.0],[118.0],[267.0],[112.0],[236.0],[221.0],[160.0],[300.0],[350.0],[201.0],[302.0],[26.0],[120.0],[63.0],[249.0],[236.0],[61.0],[64.0],[133.0],[98.0],[277.0],[71.0],[302.0],[48.0],[302.0],[39.0],[59.0],[85.0],[36.0],[160.0],[118.0],[146.0],[350.0],[26.0],[350.0],[116.0],[302.0],[201.0],[160.0],[267.0],[307.0],[69.0],[225.0],[300.0],[249.0],[181.0],[160.0],[137.0],[126.0],[306.0],[357.0],[96.0],[182.0],[124.0],[236.0],[309.0],[284.0],[159.0],[26.0],[39.0],[126.0],[116.0],[201.0],[61.0],[146.0],[118.0],[221.0],[148.0],[126.0],[194.0],[134.0],[115.0],[133.0],[153.0],[284.0],[116.0],[133.0],[131.0],[112.0],[61.0],[118.0],[284.0],[89.0],[194.0],[126.0],[357.0],[61.0],[26.0],[61.0],[350.0],[249.0]
295,[134.0],[89.0],[306.0],[182.0],[182.0],[39.0],[159.0],[307.0],[350.0],[133.0],[307.0],[189.0],[309.0],[136.0],[153.0],[69.0],[350.0],[300.0],[272.0],[116.0],[63.0],[309.0],[134.0],[39.0],[267.0],[350.0],[154.0],[118.0],[181.0],[229.0],[194.0],[134.0],[69.0],[77.0],[112.0],[116.0],[48.0],[48.0],[284.0],[71.0],[124.0],[221.0],[300.0],[307.0],[267.0],[236.0],[309.0],[189.0],[63.0],[193.0],[159.0],[77.0],[267.0],[69.0],[89.0],[60.0],[60.0],[124.0],[300.0],[277.0],[124.0],[137.0],[118.0],[267.0],[116.0],[71.0],[160.0],[124.0],[306.0],[64.0],[300.0],[267.0],[146.0],[100.0],[137.0],[69.0],[126.0],[59.0],[221.0],[328.0],[300.0],[350.0],[133.0],[309.0],[126.0],[77.0],[59.0],[306.0],[173.0],[69.0],[306.0],[328.0],[272.0],[148.0],[36.0],[39.0],[245.0],[221.0],[126.0],[26.0]
296,[284.0],[300.0],[118.0],[350.0],[193.0],[61.0],[160.0],[300.0],[61.0],[306.0],[134.0],[124.0],[144.0],[284.0],[148.0],[39.0],[134.0],[294.0],[98.0],[194.0],[57.0],[124.0],[302.0],[36.0],[60.0],[148.0],[63.0],[57.0],[125.0],[201.0],[235.0],[133.0],[64.0],[71.0],[189.0],[131.0],[77.0],[153.0],[193.0],[133.0],[118.0],[146.0],[306.0],[236.0],[272.0],[229.0],[134.0],[309.0],[350.0],[61.0],[307.0],[284.0],[112.0],[118.0],[328.0],[131.0],[357.0],[160.0],[302.0],[245.0],[189.0],[39.0],[126.0],[64.0],[193.0],[133.0],[126.0],[189.0],[193.0],[229.0],[69.0],[357.0],[69.0],[71.0],[201.0],[154.0],[194.0],[118.0],[307.0],[100.0],[48.0],[39.0],[302.0],[48.0],[168.0],[26.0],[39.0],[26.0],[116.0],[85.0],[71.0],[236.0],[116.0],[120.0],[112.0],[125.0],[126.0],[116.0],[36.0],[134.0]
297,[154.0],[91.0],[160.0],[272.0],[60.0],[89.0],[168.0],[328.0],[194.0],[60.0],[146.0],[153.0],[306.0],[126.0],[173.0],[116.0],[173.0],[71.0],[39.0],[309.0],[245.0],[63.0],[118.0],[277.0],[71.0],[77.0],[77.0],[116.0],[300.0],[98.0],[134.0],[116.0],[59.0],[160.0],[194.0],[306.0],[148.0],[61.0],[134.0],[126.0],[350.0],[62.0],[98.0],[124.0],[189.0],[133.0],[48.0],[39.0],[284.0],[131.0],[350.0],[61.0],[118.0],[235.0],[193.0],[194.0],[193.0],[193.0],[112.0],[133.0],[115.0],[173.0],[229.0],[306.0],[112.0],[300.0],[26.0],[148.0],[307.0],[91.0],[285.0],[69.0],[71.0],[48.0],[62.0],[159.0],[131.0],[193.0],[126.0],[84.0],[284.0],[309.0],[115.0],[272.0],[112.0],[173.0],[26.0],[39.0],[302.0],[112.0],[131.0],[350.0],[160.0],[60.0],[189.0],[193.0],[193.0],[154.0],[159.0],[62.0]
298,[61.0],[126.0],[154.0],[189.0],[77.0],[160.0],[60.0],[306.0],[328.0],[71.0],[131.0],[306.0],[284.0],[85.0],[63.0],[134.0],[131.0],[116.0],[236.0],[350.0],[148.0],[112.0],[245.0],[112.0],[112.0],[153.0],[168.0],[112.0],[112.0],[307.0],[328.0],[154.0],[173.0],[62.0],[62.0],[194.0],[26.0],[26.0],[39.0],[144.0],[285.0],[225.0],[124.0],[61.0],[335.0],[237.0],[229.0],[285.0],[302.0],[300.0],[85.0],[173.0],[126.0],[284.0],[235.0],[62.0],[272.0],[144.0],[294.0],[116.0],[126.0],[124.0],[160.0],[154.0],[300.0],[48.0],[245.0],[300.0],[131.0],[124.0],[159.0],[64.0],[225.0],[350.0],[112.0],[98.0],[153.0],[48.0],[193.0],[168.0],[85.0],[272.0],[89.0],[115.0],[62.0],[236.0],[116.0],[300.0],[285.0],[235.0],[112.0],[137.0],[26.0],[309.0],[350.0],[189.0],[154.0],[193.0],[160.0],[189.0]
299,[267.0],[77.0],[229.0],[285.0],[306.0],[64.0],[193.0],[77.0],[154.0],[116.0],[193.0],[302.0],[300.0],[306.0],[357.0],[89.0],[124.0],[328.0],[133.0],[300.0],[267.0],[189.0],[160.0],[160.0],[116.0],[235.0],[193.0],[160.0],[64.0],[39.0],[62.0],[131.0],[154.0],[328.0],[131.0],[39.0],[235.0],[306.0],[26.0],[89.0],[126.0],[84.0],[201.0],[193.0],[60.0],[134.0],[272.0],[133.0],[272.0],[116.0],[81.0],[124.0],[71.0],[154.0],[39.0],[98.0],[302.0],[307.0],[60.0],[69.0],[153.0],[267.0],[120.0],[160.0],[189.0],[294.0],[133.0],[236.0],[302.0],[85.0],[112.0],[126.0],[133.0],[112.0],[49.0],[112.0],[85.0],[116.0],[26.0],[272.0],[302.0],[26.0],[134.0],[159.0],[144.0],[328.0],[146.0],[189.0],[69.0],[61.0],[69.0],[229.0],[126.0],[189.0],[284.0],[60.0],[306.0],[189.0],[306.0],[160.0]
300,[77.0],[238.0],[267.0],[160.0],[217.0],[115.0],[61.0],[350.0],[125.0],[89.0],[89.0],[115.0],[126.0],[97.0],[272.0],[26.0],[69.0],[133.0],[26.0],[245.0],[307.0],[64.0],[126.0],[307.0],[61.0],[337.0],[341.0],[134.0],[77.0],[144.0],[300.0],[146.0],[193.0],[236.0],[26.0],[89.0],[64.0],[173.0],[300.0],[306.0],[85.0],[134.0],[133.0],[62.0],[144.0],[307.0],[77.0],[62.0],[118.0],[60.0],[36.0],[294.0],[62.0],[267.0],[245.0],[116.0],[245.0],[229.0],[39.0],[306.0],[26.0],[60.0],[112.0],[61.0],[131.0],[62.0],[89.0],[160.0],[64.0],[309.0],[61.0],[232.0],[328.0],[26.0],[350.0],[160.0],[48.0],[69.0],[48.0],[306.0],[133.0],[96.0],[148.0],[307.0],[69.0],[137.0],[229.0],[144.0],[60.0],[225.0],[116.0],[69.0],[306.0],[62.0],[144.0],[350.0],[272.0],[300.0],[124.0],[193.0]
301,[182.0],[62.0],[193.0],[154.0],[194.0],[350.0],[300.0],[193.0],[319.0],[126.0],[312.0],[63.0],[120.0],[118.0],[160.0],[235.0],[307.0],[284.0],[116.0],[97.0],[89.0],[284.0],[116.0],[62.0],[134.0],[307.0],[71.0],[89.0],[118.0],[284.0],[160.0],[60.0],[236.0],[277.0],[71.0],[267.0],[134.0],[59.0],[131.0],[193.0],[154.0],[300.0],[294.0],[84.0],[89.0],[267.0],[69.0],[64.0],[160.0],[77.0],[61.0],[307.0],[307.0],[134.0],[194.0],[236.0],[201.0],[173.0],[61.0],[39.0],[98.0],[236.0],[306.0],[193.0],[236.0],[148.0],[307.0],[63.0],[98.0],[77.0],[160.0],[134.0],[285.0],[267.0],[194.0],[300.0],[267.0],[61.0],[39.0],[112.0],[126.0],[160.0],[267.0],[133.0],[59.0],[71.0],[300.0],[201.0],[160.0],[236.0],[160.0],[153.0],[98.0],[307.0],[26.0],[217.0],[307.0],[236.0],[194.0],[154.0]
302,[36.0],[229.0],[153.0],[236.0],[144.0],[62.0],[89.0],[194.0],[126.0],[98.0],[116.0],[301.0],[221.0],[160.0],[154.0],[62.0],[62.0],[61.0],[159.0],[39.0],[131.0],[285.0],[193.0],[285.0],[328.0],[118.0],[60.0],[126.0],[100.0],[235.0],[126.0],[194.0],[120.0],[120.0],[193.0],[110.0],[301.0],[337.0],[62.0],[26.0],[140.0],[144.0],[112.0],[69.0],[284.0],[306.0],[237.0],[118.0],[116.0],[306.0],[154.0],[126.0],[69.0],[194.0],[60.0],[229.0],[69.0],[133.0],[98.0],[131.0],[193.0],[284.0],[60.0],[307.0],[194.0],[69.0],[116.0],[39.0],[284.0],[61.0],[236.0],[173.0],[98.0],[284.0],[294.0],[193.0],[302.0],[350.0],[133.0],[89.0],[236.0],[306.0],[90.0],[134.0],[153.0],[189.0],[285.0],[272.0],[39.0],[126.0],[134.0],[300.0],[124.0],[301.0],[118.0],[133.0],[131.0],[307.0],[193.0],[148.0]
303,[193.0],[236.0],[144.0],[62.0],[140.0],[69.0],[153.0],[160.0],[300.0],[249.0],[98.0],[64.0],[26.0],[48.0],[168.0],[300.0],[61.0],[131.0],[61.0],[144.0],[272.0],[236.0],[357.0],[98.0],[131.0],[116.0],[39.0],[131.0],[62.0],[271.0],[60.0],[245.0],[309.0],[60.0],[97.0],[309.0],[126.0],[229.0],[61.0],[301.0],[60.0],[133.0],[126.0],[159.0],[328.0],[284.0],[126.0],[306.0],[64.0],[159.0],[22.0],[193.0],[221.0],[160.0],[306.0],[61.0],[133.0],[63.0],[285.0],[61.0],[236.0],[64.0],[148.0],[173.0],[267.0],[126.0],[194.0],[62.0],[194.0],[133.0],[64.0],[148.0],[62.0],[61.0],[154.0],[237.0],[60.0],[153.0],[153.0],[309.0],[160.0],[61.0],[131.0],[126.0],[48.0],[98.0],[77.0],[125.0],[91.0],[160.0],[194.0],[126.0],[77.0],[112.0],[272.0],[131.0],[77.0],[62.0],[300.0],[48.0]
304,[236.0],[232.0],[148.0],[60.0],[157.0],[189.0],[62.0],[85.0],[71.0],[26.0],[112.0],[350.0],[64.0],[302.0],[140.0],[236.0],[284.0],[193.0],[194.0],[271.0],[69.0],[350.0],[236.0],[194.0],[229.0],[201.0],[148.0],[39.0],[306.0],[112.0],[229.0],[350.0],[26.0],[285.0],[77.0],[62.0],[61.0],[115.0],[64.0],[271.0],[306.0],[137.0],[77.0],[60.0],[61.0],[92.0],[284.0],[229.0],[39.0],[160.0],[306.0],[69.0],[89.0],[61.0],[126.0],[126.0],[306.0],[306.0],[232.0],[60.0],[118.0],[61.0],[48.0],[97.0],[306.0],[193.0],[77.0],[69.0],[154.0],[193.0],[189.0],[98.0],[245.0],[173.0],[126.0],[294.0],[116.0],[236.0],[112.0],[219.0],[148.0],[62.0],[154.0],[131.0],[154.0],[302.0],[120.0],[154.0],[245.0],[153.0],[153.0],[237.0],[61.0],[249.0],[60.0],[154.0],[64.0],[337.0],[189.0],[98.0]
305,[306.0],[60.0],[284.0],[126.0],[48.0],[113.0],[306.0],[60.0],[245.0],[229.0],[159.0],[201.0],[307.0],[153.0],[71.0],[60.0],[154.0],[245.0],[60.0],[267.0],[236.0],[126.0],[267.0],[144.0],[160.0],[69.0],[328.0],[154.0],[307.0],[126.0],[236.0],[217.0],[300.0],[116.0],[116.0],[144.0],[112.0],[126.0],[118.0],[154.0],[148.0],[173.0],[39.0],[312.0],[300.0],[272.0],[144.0],[235.0],[194.0],[62.0],[160.0],[134.0],[193.0],[131.0],[26.0],[300.0],[39.0],[131.0],[154.0],[62.0],[277.0],[217.0],[69.0],[285.0],[153.0],[64.0],[193.0],[154.0],[267.0],[134.0],[70.0],[153.0],[153.0],[307.0],[61.0],[126.0],[328.0],[131.0],[148.0],[69.0],[154.0],[116.0],[306.0],[306.0],[39.0],[154.0],[115.0],[120.0],[237.0],[77.0],[301.0],[306.0],[173.0],[350.0],[89.0],[137.0],[57.0],[306.0],[309.0],[126.0]
306,[229.0],[133.0],[97.0],[77.0],[302.0],[193.0],[294.0],[64.0],[306.0],[154.0],[217.0],[284.0],[131.0],[300.0],[193.0],[64.0],[118.0],[60.0],[154.0],[61.0],[309.0],[194.0],[148.0],[193.0],[148.0],[131.0],[62.0],[69.0],[235.0],[62.0],[245.0],[62.0],[112.0],[300.0],[146.0],[272.0],[113.0],[194.0],[229.0],[63.0],[357.0],[98.0],[154.0],[112.0],[39.0],[60.0],[98.0],[221.0],[229.0],[236.0],[112.0],[154.0],[153.0],[116.0],[61.0],[84.0],[148.0],[71.0],[62.0],[312.0],[84.0],[116.0],[236.0],[245.0],[307.0],[154.0],[64.0],[267.0],[60.0],[285.0],[77.0],[306.0],[300.0],[39.0],[64.0],[285.0],[154.0],[77.0],[69.0],[64.0],[63.0],[193.0],[236.0],[112.0],[300.0],[69.0],[62.0],[133.0],[153.0],[59.0],[26.0],[118.0],[337.0],[39.0],[62.0],[97.0],[98.0],[217.0],[59.0],[306.0]
