Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1458,[3096.0],[4820.0],[3096.0],[2605.0],[170.0],[2100.0],[1635.0],[3421.0],[3025.0],[4611.0],[1038.0],[1947.0],[4108.0],[3209.0],[2710.0],[589.0],[2153.0],[1729.0],[505.0],[1520.0],[2100.0],[982.0],[4300.0],[2459.0],[2565.0],[2647.0],[4775.0],[3695.0],[4740.0],[297.0],[584.0],[2075.0],[3473.0],[798.0],[3777.0],[2906.0],[1209.0],[649.0],[2161.0],[1873.0],[419.0],[3705.0],[2276.0],[1982.0],[4879.0],[822.0],[3635.0],[3938.0],[2639.0],[2417.0],[3144.0],[1982.0],[154.0],[507.0],[2318.0],[727.0],[2317.0],[1040.0],[1595.0],[1715.0],[680.0],[3440.0],[3110.0],[2821.0],[1801.0],[4041.0],[2995.0],[455.0],[1242.0],[1084.0],[2539.0],[4362.0],[3048.0],[2253.0],[4740.0],[489.0],[1509.0],[377.0],[29.0],[3192.0],[3938.0],[4487.0],[3499.0],[2387.0],[3130.0],[1268.0],[4766.0],[2587.0],[801.0],[430.0],[1536.0],[4215.0],[3476.0],[59.0],[1983.0],[1777.0],[744.0],[4041.0],[2583.0],[4406.0]
1459,[3313.0],[1225.0],[3142.0],[1751.0],[2926.0],[2097.0],[155.0],[2629.0],[642.0],[3332.0],[1879.0],[1003.0],[727.0],[176.0],[4894.0],[3435.0],[4828.0],[388.0],[1457.0],[450.0],[2097.0],[4214.0],[1925.0],[650.0],[2686.0],[2085.0],[2227.0],[3496.0],[4669.0],[199.0],[4024.0],[2340.0],[399.0],[1748.0],[1225.0],[3885.0],[2877.0],[1714.0],[649.0],[2702.0],[509.0],[237.0],[2324.0],[4611.0],[3292.0],[2572.0],[2741.0],[2725.0],[2962.0],[2298.0],[1192.0],[3867.0],[2797.0],[822.0],[2528.0],[652.0],[78.0],[3849.0],[385.0],[1723.0],[2475.0],[3531.0],[2630.0],[2082.0],[1805.0],[4052.0],[1568.0],[756.0],[1559.0],[1910.0],[4566.0],[3419.0],[3775.0],[3678.0],[4202.0],[2529.0],[388.0],[2625.0],[562.0],[810.0],[2713.0],[3522.0],[2586.0],[1393.0],[610.0],[460.0],[495.0],[2984.0],[1629.0],[2040.0],[120.0],[2044.0],[1238.0],[3695.0],[1496.0],[4162.0],[3024.0],[4052.0],[2746.0],[2065.0]
1460,[2720.0],[2927.0],[1132.0],[4437.0],[3183.0],[4828.0],[217.0],[3335.0],[820.0],[4218.0],[831.0],[2578.0],[2586.0],[709.0],[2263.0],[2141.0],[4824.0],[2360.0],[533.0],[2244.0],[2093.0],[3036.0],[1357.0],[780.0],[2680.0],[457.0],[380.0],[4024.0],[2359.0],[3271.0],[3499.0],[3036.0],[4035.0],[509.0],[4301.0],[3311.0],[1848.0],[2311.0],[3713.0],[2703.0],[91.0],[3769.0],[36.0],[831.0],[3788.0],[1243.0],[3905.0],[4432.0],[4108.0],[4436.0],[2850.0],[3332.0],[3230.0],[4611.0],[584.0],[4279.0],[64.0],[1906.0],[374.0],[3695.0],[2962.0],[4885.0],[2819.0],[3875.0],[3535.0],[589.0],[4638.0],[206.0],[3129.0],[3980.0],[2130.0],[4333.0],[4437.0],[3694.0],[3912.0],[2249.0],[1877.0],[270.0],[4819.0],[2994.0],[1494.0],[3789.0],[2127.0],[1981.0],[1238.0],[457.0],[3332.0],[3062.0],[1743.0],[1919.0],[780.0],[2314.0],[1243.0],[4828.0],[1538.0],[1965.0],[2127.0],[1416.0],[1597.0],[1409.0]
1461,[3143.0],[4482.0],[994.0],[3628.0],[2995.0],[1393.0],[215.0],[3109.0],[2507.0],[4036.0],[1983.0],[4312.0],[132.0],[3627.0],[651.0],[2151.0],[3561.0],[4440.0],[650.0],[4672.0],[2537.0],[4108.0],[2687.0],[1496.0],[3681.0],[460.0],[3938.0],[3938.0],[1746.0],[4605.0],[4605.0],[26.0],[1143.0],[163.0],[217.0],[1066.0],[1154.0],[652.0],[4814.0],[2707.0],[4611.0],[1722.0],[168.0],[460.0],[4197.0],[874.0],[3906.0],[2322.0],[3766.0],[3703.0],[2458.0],[2387.0],[3979.0],[4765.0],[606.0],[4214.0],[2674.0],[4538.0],[2180.0],[2375.0],[1597.0],[1965.0],[1132.0],[3521.0],[4355.0],[1607.0],[379.0],[212.0],[2632.0],[1560.0],[4820.0],[3657.0],[2302.0],[4053.0],[13.0],[2588.0],[3109.0],[266.0],[2100.0],[2993.0],[2927.0],[1383.0],[2414.0],[3794.0],[1243.0],[1137.0],[2412.0],[4611.0],[1747.0],[380.0],[3737.0],[212.0],[4586.0],[798.0],[4197.0],[3522.0],[3332.0],[3705.0],[1595.0],[2578.0]
1462,[3130.0],[4084.0],[2565.0],[859.0],[2250.0],[504.0],[1097.0],[3073.0],[885.0],[4849.0],[2926.0],[2100.0],[3362.0],[2877.0],[2481.0],[2140.0],[4052.0],[4442.0],[1027.0],[2848.0],[2322.0],[908.0],[1983.0],[756.0],[2429.0],[1494.0],[645.0],[856.0],[1219.0],[4200.0],[727.0],[1908.0],[2936.0],[1223.0],[215.0],[3292.0],[1577.0],[841.0],[1747.0],[2042.0],[17.0],[3767.0],[4052.0],[457.0],[604.0],[262.0],[4538.0],[4895.0],[3142.0],[2159.0],[3295.0],[3451.0],[4320.0],[2821.0],[3860.0],[2300.0],[4027.0],[380.0],[1041.0],[3096.0],[123.0],[3209.0],[1563.0],[401.0],[3416.0],[2227.0],[4589.0],[2459.0],[4131.0],[456.0],[3967.0],[1040.0],[2375.0],[544.0],[2592.0],[4035.0],[2896.0],[1132.0],[2097.0],[2987.0],[2928.0],[1569.0],[2594.0],[1538.0],[1831.0],[277.0],[2044.0],[2596.0],[1782.0],[4200.0],[1560.0],[206.0],[2936.0],[2539.0],[379.0],[3417.0],[3013.0],[996.0],[2510.0],[2720.0]
1463,[1307.0],[3876.0],[650.0],[4854.0],[1416.0],[4473.0],[3351.0],[420.0],[4623.0],[2376.0],[3665.0],[1264.0],[2598.0],[4746.0],[1642.0],[3151.0],[4041.0],[2588.0],[4484.0],[4477.0],[357.0],[23.0],[3051.0],[777.0],[2123.0],[1426.0],[3011.0],[642.0],[3012.0],[4452.0],[579.0],[1915.0],[1203.0],[1215.0],[176.0],[2581.0],[3181.0],[848.0],[1743.0],[4041.0],[4334.0],[377.0],[3946.0],[377.0],[2040.0],[798.0],[1041.0],[2387.0],[3067.0],[1956.0],[356.0],[3450.0],[2524.0],[4076.0],[3067.0],[3235.0],[3299.0],[4734.0],[202.0],[3721.0],[721.0],[4337.0],[3823.0],[1784.0],[3010.0],[2460.0],[579.0],[2460.0],[2538.0],[377.0],[3973.0],[2994.0],[4005.0],[215.0],[3906.0],[2987.0],[1003.0],[1223.0],[3123.0],[3209.0],[3174.0],[1285.0],[1501.0],[780.0],[4108.0],[1836.0],[2995.0],[3053.0],[383.0],[2911.0],[3754.0],[507.0],[1538.0],[170.0],[4019.0],[1394.0],[78.0],[994.0],[3295.0],[651.0]
1464,[2994.0],[4195.0],[2875.0],[2484.0],[3110.0],[1903.0],[3230.0],[2456.0],[2725.0],[4189.0],[3659.0],[3021.0],[2995.0],[2868.0],[4239.0],[4441.0],[3227.0],[2602.0],[2083.0],[4478.0],[3230.0],[3703.0],[842.0],[3678.0],[1024.0],[2752.0],[536.0],[2583.0],[399.0],[2526.0],[2375.0],[4195.0],[237.0],[2279.0],[354.0],[4772.0],[3363.0],[1977.0],[2598.0],[4052.0],[2227.0],[3703.0],[4672.0],[2324.0],[93.0],[435.0],[3334.0],[4525.0],[4669.0],[1486.0],[4781.0],[3245.0],[3073.0],[1325.0],[487.0],[3794.0],[3271.0],[3906.0],[2745.0],[3142.0],[1805.0],[1826.0],[1883.0],[2240.0],[650.0],[2459.0],[2797.0],[1310.0],[1867.0],[2630.0],[72.0],[2999.0],[725.0],[217.0],[2482.0],[2993.0],[1097.0],[1215.0],[212.0],[1657.0],[4573.0],[1280.0],[1193.0],[2475.0],[3273.0],[2375.0],[2507.0],[2201.0],[373.0],[2101.0],[901.0],[4415.0],[683.0],[1486.0],[4578.0],[3334.0],[579.0],[2058.0],[4638.0],[2330.0]
1465,[29.0],[4573.0],[4651.0],[727.0],[3332.0],[1746.0],[240.0],[4578.0],[155.0],[4158.0],[4596.0],[474.0],[3464.0],[4781.0],[2921.0],[997.0],[4218.0],[3713.0],[1780.0],[4481.0],[4379.0],[91.0],[841.0],[2263.0],[3178.0],[3095.0],[3539.0],[874.0],[4156.0],[2521.0],[589.0],[1960.0],[4063.0],[2440.0],[4203.0],[3024.0],[1097.0],[4786.0],[2123.0],[2097.0],[3777.0],[3129.0],[4671.0],[1771.0],[448.0],[1198.0],[2152.0],[962.0],[1657.0],[377.0],[2551.0],[1507.0],[3931.0],[4053.0],[987.0],[3738.0],[4623.0],[3246.0],[4436.0],[2341.0],[729.0],[2324.0],[1880.0],[197.0],[2250.0],[3144.0],[4108.0],[631.0],[2585.0],[176.0],[1880.0],[2987.0],[3876.0],[2110.0],[2794.0],[2994.0],[4853.0],[885.0],[2984.0],[2609.0],[589.0],[240.0],[64.0],[474.0],[4506.0],[4355.0],[3435.0],[2888.0],[1130.0],[1982.0],[2815.0],[78.0],[1983.0],[4432.0],[1003.0],[2857.0],[3775.0],[4580.0],[1826.0],[4122.0]
1466,[3134.0],[4596.0],[2725.0],[2375.0],[2292.0],[2572.0],[2101.0],[1980.0],[163.0],[3905.0],[23.0],[704.0],[4557.0],[1204.0],[2387.0],[1038.0],[2696.0],[3294.0],[3583.0],[1310.0],[2111.0],[3705.0],[848.0],[2265.0],[2857.0],[4108.0],[2911.0],[31.0],[1236.0],[2101.0],[1967.0],[83.0],[556.0],[1296.0],[2592.0],[1756.0],[727.0],[2090.0],[266.0],[2100.0],[176.0],[3702.0],[1097.0],[1657.0],[2551.0],[170.0],[563.0],[3767.0],[2592.0],[3704.0],[3480.0],[3021.0],[577.0],[3048.0],[1748.0],[2180.0],[3450.0],[3905.0],[4580.0],[1296.0],[2993.0],[4214.0],[1882.0],[2987.0],[132.0],[743.0],[2375.0],[447.0],[31.0],[1768.0],[1882.0],[1856.0],[217.0],[2112.0],[1219.0],[4281.0],[3767.0],[518.0],[3850.0],[645.0],[4108.0],[2275.0],[2227.0],[168.0],[4214.0],[604.0],[180.0],[4189.0],[198.0],[1715.0],[3294.0],[1195.0],[831.0],[1144.0],[493.0],[3685.0],[3053.0],[1520.0],[3535.0],[270.0]
1467,[4811.0],[3130.0],[3887.0],[163.0],[4538.0],[830.0],[1770.0],[1868.0],[3183.0],[2994.0],[4594.0],[1465.0],[2332.0],[3053.0],[2843.0],[2386.0],[3480.0],[930.0],[357.0],[2883.0],[2115.0],[1833.0],[197.0],[651.0],[885.0],[788.0],[2386.0],[3767.0],[515.0],[1066.0],[2332.0],[1635.0],[4437.0],[4853.0],[4024.0],[3130.0],[3563.0],[1694.0],[270.0],[273.0],[2153.0],[2147.0],[3227.0],[1629.0],[726.0],[3130.0],[3150.0],[4452.0],[589.0],[4506.0],[4658.0],[1493.0],[2437.0],[1519.0],[1509.0],[1751.0],[3451.0],[3691.0],[610.0],[0.0],[1577.0],[2456.0],[427.0],[2994.0],[2552.0],[862.0],[1144.0],[29.0],[3400.0],[4376.0],[1890.0],[3876.0],[357.0],[2111.0],[98.0],[1790.0],[2482.0],[380.0],[3846.0],[1236.0],[4775.0],[4332.0],[3336.0],[277.0],[3339.0],[4780.0],[4811.0],[2934.0],[3568.0],[1723.0],[1779.0],[2588.0],[2581.0],[3661.0],[3806.0],[455.0],[1393.0],[302.0],[3483.0],[266.0]
1468,[4355.0],[4516.0],[2521.0],[2386.0],[3665.0],[2537.0],[388.0],[645.0],[2322.0],[2993.0],[2292.0],[3661.0],[802.0],[4161.0],[199.0],[3072.0],[3505.0],[4116.0],[3110.0],[3024.0],[2112.0],[2392.0],[4538.0],[212.0],[2298.0],[3448.0],[3968.0],[4441.0],[2433.0],[2322.0],[2341.0],[3173.0],[2582.0],[3931.0],[874.0],[3499.0],[4766.0],[2565.0],[3402.0],[4042.0],[801.0],[589.0],[2857.0],[3142.0],[4690.0],[682.0],[4432.0],[3335.0],[1761.0],[380.0],[3968.0],[3211.0],[3344.0],[2528.0],[4163.0],[4436.0],[4055.0],[3067.0],[3680.0],[120.0],[2999.0],[3292.0],[430.0],[2999.0],[3269.0],[91.0],[2161.0],[3145.0],[2240.0],[457.0],[1883.0],[3764.0],[4824.0],[1393.0],[585.0],[1501.0],[3769.0],[3887.0],[435.0],[2906.0],[1038.0],[3253.0],[1635.0],[4189.0],[3084.0],[862.0],[3860.0],[2869.0],[1263.0],[2828.0],[1778.0],[3351.0],[3351.0],[3294.0],[2526.0],[3855.0],[2827.0],[3714.0],[1747.0],[1268.0]
1469,[2253.0],[388.0],[2526.0],[536.0],[3659.0],[4159.0],[1868.0],[996.0],[3705.0],[2987.0],[4813.0],[1538.0],[1779.0],[1938.0],[649.0],[1836.0],[1327.0],[1824.0],[3094.0],[4727.0],[1014.0],[180.0],[1494.0],[206.0],[2507.0],[2582.0],[376.0],[3332.0],[46.0],[2298.0],[1137.0],[3392.0],[198.0],[3062.0],[3053.0],[3016.0],[380.0],[2324.0],[1824.0],[1700.0],[820.0],[70.0],[4766.0],[810.0],[1868.0],[388.0],[743.0],[581.0],[3789.0],[602.0],[3012.0],[2339.0],[856.0],[831.0],[3498.0],[649.0],[1657.0],[2936.0],[4351.0],[3337.0],[2987.0],[2708.0],[163.0],[2993.0],[4557.0],[2198.0],[1833.0],[2836.0],[1111.0],[4626.0],[1995.0],[3174.0],[4828.0],[4050.0],[1175.0],[3048.0],[3788.0],[4452.0],[4786.0],[4657.0],[3625.0],[4290.0],[3337.0],[727.0],[4614.0],[583.0],[1393.0],[3232.0],[197.0],[2827.0],[1751.0],[3363.0],[3363.0],[1982.0],[2521.0],[3788.0],[2828.0],[3080.0],[1743.0],[502.0]
1470,[3209.0],[744.0],[2054.0],[1602.0],[4638.0],[1028.0],[2999.0],[4534.0],[1751.0],[4281.0],[1242.0],[4484.0],[1778.0],[3334.0],[4538.0],[2714.0],[4766.0],[3296.0],[3931.0],[4766.0],[1875.0],[2948.0],[2375.0],[2888.0],[2101.0],[2979.0],[2731.0],[4516.0],[2592.0],[2507.0],[433.0],[2995.0],[2279.0],[2023.0],[3339.0],[2828.0],[1519.0],[996.0],[994.0],[1426.0],[885.0],[2445.0],[1024.0],[380.0],[4766.0],[1748.0],[1084.0],[3499.0],[3680.0],[851.0],[3546.0],[2926.0],[4638.0],[652.0],[2592.0],[4614.0],[4766.0],[4279.0],[4773.0],[3859.0],[2994.0],[1175.0],[2702.0],[4303.0],[4301.0],[457.0],[1831.0],[4638.0],[2921.0],[2295.0],[1492.0],[4084.0],[1065.0],[4218.0],[78.0],[2799.0],[938.0],[2797.0],[4215.0],[2101.0],[3110.0],[4108.0],[3697.0],[120.0],[4332.0],[1569.0],[4538.0],[4432.0],[4005.0],[2819.0],[1583.0],[2292.0],[994.0],[4772.0],[4436.0],[4197.0],[2521.0],[3380.0],[3268.0],[1669.0]
1471,[2877.0],[1465.0],[2053.0],[3561.0],[4573.0],[2815.0],[2994.0],[562.0],[2298.0],[1068.0],[29.0],[3109.0],[4506.0],[1747.0],[2090.0],[4197.0],[2829.0],[3289.0],[3367.0],[446.0],[1996.0],[4895.0],[642.0],[2764.0],[2526.0],[4381.0],[963.0],[2936.0],[4778.0],[2380.0],[478.0],[3109.0],[215.0],[470.0],[1084.0],[2827.0],[2150.0],[3142.0],[2216.0],[3794.0],[2264.0],[3130.0],[4221.0],[3183.0],[2883.0],[301.0],[3794.0],[3766.0],[2551.0],[3702.0],[1982.0],[4589.0],[3335.0],[2021.0],[368.0],[2440.0],[3130.0],[2456.0],[3895.0],[1560.0],[3666.0],[2826.0],[2701.0],[20.0],[199.0],[460.0],[2682.0],[682.0],[2101.0],[1826.0],[3974.0],[830.0],[2387.0],[2836.0],[4365.0],[2302.0],[2524.0],[3876.0],[650.0],[4607.0],[2101.0],[365.0],[650.0],[4052.0],[4216.0],[1784.0],[457.0],[3931.0],[586.0],[1785.0],[1879.0],[729.0],[17.0],[4669.0],[2375.0],[3791.0],[2526.0],[3382.0],[1916.0],[2913.0]
1472,[820.0],[250.0],[926.0],[4211.0],[1242.0],[3473.0],[2987.0],[2565.0],[374.0],[1782.0],[2883.0],[2063.0],[3025.0],[1743.0],[4041.0],[1715.0],[2380.0],[2713.0],[3370.0],[169.0],[212.0],[4122.0],[4218.0],[1938.0],[2521.0],[3691.0],[856.0],[2042.0],[450.0],[2883.0],[802.0],[1393.0],[217.0],[354.0],[802.0],[1344.0],[2330.0],[1756.0],[3268.0],[3268.0],[2507.0],[3787.0],[3024.0],[2150.0],[4732.0],[4596.0],[2538.0],[3337.0],[215.0],[4245.0],[4404.0],[4772.0],[1003.0],[365.0],[3021.0],[3132.0],[3096.0],[474.0],[3268.0],[3521.0],[3979.0],[4406.0],[2703.0],[3659.0],[377.0],[4246.0],[4231.0],[3665.0],[307.0],[2152.0],[243.0],[4739.0],[2582.0],[1915.0],[2582.0],[2827.0],[2592.0],[1984.0],[3931.0],[2725.0],[1465.0],[810.0],[802.0],[2572.0],[4607.0],[2440.0],[460.0],[4202.0],[725.0],[2521.0],[357.0],[2142.0],[4723.0],[168.0],[1474.0],[427.0],[3457.0],[4828.0],[4184.0],[2552.0]
1473,[1779.0],[1559.0],[1066.0],[3531.0],[1225.0],[4301.0],[2993.0],[4219.0],[385.0],[2101.0],[1288.0],[2075.0],[3096.0],[2204.0],[4052.0],[1723.0],[2583.0],[2555.0],[2634.0],[3615.0],[206.0],[4638.0],[996.0],[2108.0],[1723.0],[4511.0],[1672.0],[1938.0],[341.0],[2696.0],[2910.0],[4441.0],[798.0],[3110.0],[245.0],[3867.0],[4828.0],[563.0],[802.0],[1243.0],[4853.0],[3832.0],[2519.0],[4723.0],[4880.0],[1076.0],[168.0],[3769.0],[217.0],[4036.0],[3770.0],[4231.0],[1672.0],[4772.0],[874.0],[4611.0],[3073.0],[2440.0],[1746.0],[3273.0],[3510.0],[744.0],[2707.0],[3665.0],[1519.0],[2757.0],[4437.0],[3659.0],[2414.0],[2021.0],[2506.0],[2565.0],[874.0],[1908.0],[3278.0],[2948.0],[1084.0],[2375.0],[3480.0],[1903.0],[3661.0],[699.0],[489.0],[4482.0],[4219.0],[926.0],[2581.0],[2686.0],[4872.0],[2526.0],[4024.0],[4492.0],[4626.0],[856.0],[474.0],[430.0],[3690.0],[4824.0],[3046.0],[3780.0]
1474,[245.0],[2153.0],[1723.0],[3794.0],[377.0],[427.0],[1577.0],[1965.0],[1381.0],[470.0],[2298.0],[1076.0],[1844.0],[2330.0],[2936.0],[1288.0],[4051.0],[1441.0],[3843.0],[1831.0],[2098.0],[2065.0],[300.0],[1135.0],[1715.0],[2746.0],[3864.0],[3766.0],[2666.0],[579.0],[4442.0],[2161.0],[1167.0],[2843.0],[1416.0],[1784.0],[4824.0],[994.0],[168.0],[1238.0],[4336.0],[380.0],[2826.0],[3941.0],[4596.0],[2153.0],[1386.0],[3823.0],[798.0],[3680.0],[3424.0],[3109.0],[2807.0],[649.0],[1233.0],[2682.0],[2826.0],[456.0],[4828.0],[3246.0],[2810.0],[3906.0],[225.0],[1833.0],[4005.0],[2042.0],[1957.0],[1915.0],[120.0],[3694.0],[3428.0],[4437.0],[1748.0],[4195.0],[3268.0],[3183.0],[2819.0],[3765.0],[4781.0],[2630.0],[3392.0],[4751.0],[3535.0],[1925.0],[3435.0],[4197.0],[354.0],[2857.0],[3313.0],[3435.0],[1111.0],[4036.0],[2588.0],[91.0],[2588.0],[3823.0],[2674.0],[2112.0],[2869.0],[1801.0]
1475,[2298.0],[1938.0],[1715.0],[1580.0],[176.0],[430.0],[2526.0],[3451.0],[4658.0],[3616.0],[2101.0],[1657.0],[2127.0],[168.0],[996.0],[2387.0],[2962.0],[4451.0],[4163.0],[1833.0],[434.0],[3461.0],[3794.0],[3145.0],[1818.0],[1867.0],[3201.0],[493.0],[504.0],[4317.0],[563.0],[3775.0],[3997.0],[266.0],[266.0],[1868.0],[1746.0],[1848.0],[4607.0],[225.0],[237.0],[2810.0],[3013.0],[2507.0],[2059.0],[455.0],[1097.0],[403.0],[4607.0],[3705.0],[3428.0],[2731.0],[4561.0],[91.0],[3499.0],[3535.0],[2253.0],[4024.0],[4824.0],[29.0],[3173.0],[4197.0],[229.0],[1831.0],[4511.0],[1746.0],[1068.0],[1908.0],[4755.0],[3678.0],[3424.0],[4482.0],[1644.0],[3173.0],[2430.0],[857.0],[1756.0],[2397.0],[474.0],[2358.0],[802.0],[4441.0],[2751.0],[1722.0],[3253.0],[2059.0],[2151.0],[1839.0],[2828.0],[3096.0],[2.0],[1494.0],[2906.0],[3794.0],[2250.0],[1465.0],[3521.0],[2110.0],[2267.0],[1176.0]
1476,[2101.0],[756.0],[1778.0],[4163.0],[4036.0],[3823.0],[2521.0],[3450.0],[4853.0],[2548.0],[4516.0],[3451.0],[3323.0],[3780.0],[380.0],[3695.0],[430.0],[3350.0],[651.0],[2392.0],[29.0],[3470.0],[2843.0],[4626.0],[3079.0],[680.0],[1111.0],[3110.0],[4003.0],[198.0],[557.0],[3902.0],[3527.0],[1756.0],[270.0],[4108.0],[4063.0],[1370.0],[3507.0],[229.0],[1782.0],[3615.0],[1486.0],[3073.0],[4437.0],[3218.0],[2827.0],[4117.0],[4605.0],[2292.0],[3627.0],[621.0],[3336.0],[1084.0],[2714.0],[4557.0],[3323.0],[692.0],[4041.0],[1111.0],[2928.0],[1143.0],[4195.0],[2722.0],[2130.0],[997.0],[1494.0],[3887.0],[4184.0],[4357.0],[940.0],[2429.0],[4882.0],[4516.0],[3344.0],[1474.0],[3791.0],[1715.0],[3627.0],[429.0],[2936.0],[3232.0],[675.0],[4738.0],[4516.0],[1916.0],[2141.0],[456.0],[2827.0],[2875.0],[201.0],[822.0],[4036.0],[1938.0],[2994.0],[595.0],[4035.0],[2111.0],[3765.0],[338.0]
1477,[2588.0],[2995.0],[1779.0],[155.0],[1879.0],[3788.0],[4209.0],[3539.0],[4158.0],[2386.0],[505.0],[4653.0],[46.0],[2551.0],[2266.0],[4632.0],[427.0],[1569.0],[2671.0],[1915.0],[388.0],[3450.0],[1751.0],[735.0],[223.0],[2023.0],[2302.0],[3616.0],[2987.0],[1288.0],[3400.0],[2927.0],[4686.0],[2857.0],[91.0],[775.0],[64.0],[4518.0],[4135.0],[2620.0],[270.0],[652.0],[1903.0],[3440.0],[645.0],[1061.0],[2828.0],[2101.0],[2936.0],[2564.0],[862.0],[584.0],[4122.0],[2387.0],[3209.0],[4452.0],[2153.0],[4252.0],[4052.0],[2161.0],[2927.0],[1416.0],[1243.0],[4573.0],[1076.0],[2815.0],[4355.0],[1642.0],[1493.0],[3232.0],[3737.0],[3765.0],[67.0],[1903.0],[2153.0],[1578.0],[3823.0],[1723.0],[1296.0],[3464.0],[798.0],[3513.0],[4532.0],[589.0],[2147.0],[2521.0],[2140.0],[189.0],[1868.0],[1784.0],[3273.0],[2344.0],[347.0],[4218.0],[4290.0],[4879.0],[3435.0],[544.0],[2584.0],[2250.0]
1478,[518.0],[4379.0],[3697.0],[297.0],[380.0],[595.0],[245.0],[3938.0],[3142.0],[4108.0],[1068.0],[4123.0],[2639.0],[2507.0],[3635.0],[2161.0],[1607.0],[2558.0],[1215.0],[1908.0],[4636.0],[3451.0],[2397.0],[831.0],[3142.0],[1344.0],[1938.0],[2993.0],[2999.0],[3273.0],[3402.0],[2928.0],[4680.0],[4623.0],[2792.0],[231.0],[3332.0],[4522.0],[725.0],[4053.0],[266.0],[3362.0],[460.0],[2153.0],[1344.0],[662.0],[3010.0],[4669.0],[3123.0],[2322.0],[4202.0],[3180.0],[4301.0],[1371.0],[4223.0],[487.0],[3941.0],[4052.0],[2040.0],[4441.0],[2682.0],[645.0],[1238.0],[4108.0],[2059.0],[822.0],[445.0],[1393.0],[4441.0],[3428.0],[2442.0],[1965.0],[487.0],[1068.0],[3336.0],[2244.0],[4312.0],[2526.0],[4052.0],[4534.0],[4580.0],[456.0],[246.0],[1439.0],[1919.0],[2526.0],[447.0],[2459.0],[1111.0],[197.0],[3311.0],[4824.0],[1416.0],[380.0],[3860.0],[4880.0],[4607.0],[2100.0],[3467.0],[979.0]
1479,[3110.0],[2551.0],[4811.0],[3134.0],[2524.0],[699.0],[399.0],[3635.0],[2147.0],[2482.0],[4638.0],[3299.0],[4209.0],[1342.0],[743.0],[2720.0],[2588.0],[2082.0],[1223.0],[4195.0],[1872.0],[1782.0],[4492.0],[1771.0],[3856.0],[1467.0],[2843.0],[2994.0],[2994.0],[3111.0],[1520.0],[3615.0],[926.0],[493.0],[2801.0],[2582.0],[446.0],[1179.0],[4566.0],[4218.0],[4281.0],[4858.0],[457.0],[3123.0],[1494.0],[595.0],[1743.0],[515.0],[31.0],[4853.0],[365.0],[1984.0],[270.0],[1787.0],[926.0],[1483.0],[379.0],[4041.0],[534.0],[4300.0],[3174.0],[93.0],[3539.0],[4589.0],[3428.0],[4384.0],[2572.0],[78.0],[2842.0],[3424.0],[727.0],[3767.0],[3910.0],[176.0],[1706.0],[3424.0],[93.0],[2521.0],[4041.0],[756.0],[2085.0],[1981.0],[586.0],[3363.0],[1960.0],[4024.0],[2767.0],[2460.0],[3777.0],[3350.0],[4811.0],[4828.0],[4349.0],[2459.0],[2387.0],[2911.0],[4437.0],[2097.0],[168.0],[3815.0]
1480,[3561.0],[1143.0],[3683.0],[2565.0],[4351.0],[103.0],[4003.0],[997.0],[2253.0],[4669.0],[1919.0],[3197.0],[604.0],[1339.0],[4053.0],[1387.0],[2397.0],[1868.0],[3178.0],[2979.0],[1560.0],[1915.0],[2253.0],[649.0],[3010.0],[2827.0],[179.0],[3358.0],[3209.0],[2375.0],[3332.0],[4778.0],[1219.0],[800.0],[371.0],[4766.0],[1277.0],[606.0],[3522.0],[1322.0],[4519.0],[493.0],[474.0],[435.0],[4482.0],[4482.0],[2244.0],[1554.0],[3351.0],[4858.0],[4211.0],[2433.0],[266.0],[4197.0],[822.0],[2675.0],[4379.0],[460.0],[4231.0],[2746.0],[3691.0],[519.0],[544.0],[3437.0],[4492.0],[2301.0],[225.0],[2153.0],[1995.0],[365.0],[4872.0],[3855.0],[933.0],[2745.0],[4301.0],[3428.0],[518.0],[4811.0],[1982.0],[1135.0],[1960.0],[1251.0],[2650.0],[3123.0],[1602.0],[4437.0],[505.0],[727.0],[2994.0],[645.0],[801.0],[495.0],[3860.0],[2460.0],[2059.0],[2304.0],[2588.0],[2108.0],[709.0],[2597.0]
