Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[115.0],[2416.0],[3866.0],[1105.0],[3650.0],[3730.0],[4585.0],[1059.0],[3434.0],[1249.0],[2490.0],[3119.0],[1644.0],[4298.0],[1022.0],[4679.0],[2419.0],[1312.0],[1523.0],[559.0],[3049.0],[3941.0],[3402.0],[590.0],[3484.0],[1027.0],[4579.0],[169.0],[3678.0],[1831.0],[4808.0],[4808.0],[432.0],[3156.0],[566.0],[3528.0],[2594.0],[115.0],[1681.0],[2962.0],[3052.0],[1373.0],[672.0],[790.0],[1465.0],[2257.0],[3995.0],[3434.0],[4298.0],[4063.0],[438.0],[3571.0],[1178.0],[1372.0],[1831.0],[884.0],[1559.0],[4278.0],[4148.0],[4867.0],[4136.0],[3014.0],[1373.0],[124.0],[4298.0],[1360.0],[779.0],[1239.0],[1373.0],[766.0],[1783.0],[2315.0],[3694.0],[1059.0],[2628.0],[817.0],[2856.0],[1574.0],[4820.0],[3379.0],[2607.0],[559.0],[4609.0],[2922.0],[1578.0],[3554.0],[4813.0],[4585.0],[3678.0],[4585.0],[4816.0],[3694.0],[2273.0],[3449.0],[1068.0],[531.0],[387.0],[1140.0],[2563.0],[72.0]
190,[1137.0],[3664.0],[2803.0],[1710.0],[3420.0],[3150.0],[1372.0],[1587.0],[4136.0],[3413.0],[115.0],[4841.0],[3014.0],[3030.0],[67.0],[1801.0],[4585.0],[4470.0],[1180.0],[432.0],[1027.0],[2191.0],[4749.0],[4566.0],[1141.0],[1372.0],[115.0],[847.0],[1137.0],[3571.0],[1574.0],[3995.0],[4548.0],[1644.0],[525.0],[2945.0],[1487.0],[4066.0],[4006.0],[1649.0],[1062.0],[1727.0],[4867.0],[4597.0],[1558.0],[2355.0],[1955.0],[1614.0],[4887.0],[4585.0],[269.0],[867.0],[1446.0],[432.0],[72.0],[796.0],[2594.0],[2821.0],[3664.0],[1180.0],[4250.0],[4609.0],[787.0],[2515.0],[2738.0],[1437.0],[3737.0],[2025.0],[1626.0],[1254.0],[4149.0],[4609.0],[4585.0],[3051.0],[115.0],[531.0],[2990.0],[14.0],[1848.0],[73.0],[1249.0],[1373.0],[3678.0],[4365.0],[4609.0],[1273.0],[4350.0],[2266.0],[1649.0],[3981.0],[115.0],[2821.0],[3014.0],[2960.0],[4816.0],[2959.0],[1511.0],[4000.0],[3868.0],[1930.0]
191,[3082.0],[3169.0],[754.0],[525.0],[2941.0],[1950.0],[249.0],[929.0],[4024.0],[354.0],[3049.0],[526.0],[1137.0],[324.0],[4278.0],[3469.0],[267.0],[3571.0],[3023.0],[2594.0],[1239.0],[3008.0],[387.0],[1278.0],[1107.0],[4063.0],[2191.0],[3482.0],[3221.0],[2321.0],[1649.0],[1623.0],[3056.0],[3014.0],[1767.0],[3998.0],[4837.0],[1027.0],[1580.0],[2960.0],[1257.0],[465.0],[3434.0],[3998.0],[1961.0],[3434.0],[3598.0],[3998.0],[2373.0],[2984.0],[115.0],[1489.0],[4609.0],[1465.0],[4608.0],[386.0],[3023.0],[1372.0],[2257.0],[1099.0],[2206.0],[3664.0],[4747.0],[72.0],[1959.0],[1105.0],[4503.0],[1954.0],[4006.0],[2956.0],[1732.0],[4860.0],[2821.0],[1657.0],[437.0],[1257.0],[3288.0],[2019.0],[4430.0],[752.0],[661.0],[1043.0],[847.0],[31.0],[115.0],[4837.0],[4747.0],[3571.0],[1489.0],[4462.0],[324.0],[2866.0],[4585.0],[4470.0],[115.0],[2594.0],[1558.0],[3482.0],[1465.0],[4470.0]
192,[746.0],[1727.0],[4150.0],[2350.0],[3264.0],[1205.0],[2552.0],[72.0],[4808.0],[4470.0],[3694.0],[2639.0],[3665.0],[1180.0],[1937.0],[4066.0],[3514.0],[4887.0],[3561.0],[1681.0],[2960.0],[3716.0],[4813.0],[3657.0],[1507.0],[3150.0],[590.0],[1053.0],[531.0],[1608.0],[1623.0],[4501.0],[20.0],[4808.0],[1171.0],[4585.0],[4597.0],[526.0],[4526.0],[2895.0],[1287.0],[1099.0],[4430.0],[3730.0],[2319.0],[3647.0],[4837.0],[1674.0],[3933.0],[4470.0],[1574.0],[115.0],[3516.0],[4470.0],[752.0],[2257.0],[1140.0],[2960.0],[1790.0],[2257.0],[3762.0],[115.0],[531.0],[1801.0],[465.0],[2257.0],[1721.0],[2046.0],[1446.0],[2273.0],[1504.0],[4514.0],[1064.0],[3678.0],[1649.0],[1974.0],[3628.0],[3264.0],[1099.0],[1257.0],[531.0],[4377.0],[1205.0],[4778.0],[1320.0],[3051.0],[2872.0],[3998.0],[1947.0],[78.0],[4410.0],[3664.0],[721.0],[2365.0],[2087.0],[1783.0],[1178.0],[821.0],[1708.0],[4579.0]
193,[531.0],[1839.0],[531.0],[4401.0],[3413.0],[1651.0],[124.0],[2191.0],[1604.0],[4110.0],[1886.0],[4470.0],[2053.0],[4350.0],[1326.0],[1842.0],[1651.0],[130.0],[864.0],[3023.0],[531.0],[877.0],[1255.0],[4403.0],[1126.0],[4065.0],[752.0],[1178.0],[1926.0],[3100.0],[4470.0],[98.0],[531.0],[2224.0],[1240.0],[1767.0],[2057.0],[559.0],[3413.0],[4601.0],[4883.0],[4492.0],[4150.0],[1027.0],[4470.0],[1649.0],[3264.0],[4006.0],[4226.0],[1027.0],[4403.0],[1331.0],[877.0],[3052.0],[1105.0],[3482.0],[787.0],[4107.0],[1059.0],[1442.0],[3854.0],[1239.0],[2419.0],[3526.0],[3023.0],[320.0],[4492.0],[766.0],[1062.0],[2960.0],[4263.0],[1465.0],[4845.0],[1504.0],[1587.0],[1649.0],[2326.0],[2945.0],[4470.0],[2651.0],[590.0],[1105.0],[2922.0],[2279.0],[169.0],[4816.0],[2191.0],[2350.0],[1842.0],[3283.0],[366.0],[2639.0],[4609.0],[3950.0],[2242.0],[642.0],[1651.0],[1581.0],[72.0],[1478.0]
194,[1059.0],[115.0],[2868.0],[2941.0],[2646.0],[3695.0],[4350.0],[2046.0],[2607.0],[2191.0],[3413.0],[1801.0],[4609.0],[877.0],[542.0],[4470.0],[1486.0],[2856.0],[4597.0],[4841.0],[4263.0],[3519.0],[2243.0],[4609.0],[2956.0],[531.0],[1574.0],[4514.0],[1257.0],[1372.0],[72.0],[72.0],[4470.0],[766.0],[4150.0],[1911.0],[4000.0],[3870.0],[1651.0],[1808.0],[1389.0],[1486.0],[3762.0],[1053.0],[929.0],[3995.0],[1180.0],[2404.0],[1036.0],[1511.0],[531.0],[3694.0],[2872.0],[72.0],[296.0],[1228.0],[4597.0],[3413.0],[4789.0],[4696.0],[3244.0],[3598.0],[1801.0],[4787.0],[2490.0],[2738.0],[1294.0],[3434.0],[4806.0],[4250.0],[752.0],[1576.0],[531.0],[531.0],[531.0],[4696.0],[877.0],[1027.0],[4787.0],[2191.0],[1831.0],[1326.0],[2646.0],[2731.0],[1372.0],[1339.0],[2741.0],[129.0],[1511.0],[3469.0],[531.0],[1465.0],[821.0],[1580.0],[1465.0],[3665.0],[1062.0],[1027.0],[4579.0],[3516.0]
195,[684.0],[4841.0],[4844.0],[3550.0],[1848.0],[757.0],[766.0],[2243.0],[4841.0],[4887.0],[1486.0],[4149.0],[4012.0],[1333.0],[1947.0],[2755.0],[1254.0],[1278.0],[1789.0],[1596.0],[3088.0],[1842.0],[1998.0],[2191.0],[3100.0],[4002.0],[1449.0],[531.0],[1426.0],[2315.0],[1801.0],[3830.0],[2333.0],[3571.0],[4808.0],[3150.0],[4775.0],[4526.0],[3434.0],[2319.0],[1480.0],[2868.0],[4263.0],[2396.0],[2081.0],[1817.0],[930.0],[542.0],[560.0],[4671.0],[3694.0],[1465.0],[2472.0],[4813.0],[2257.0],[4483.0],[1593.0],[3221.0],[2319.0],[2750.0],[821.0],[531.0],[2365.0],[1126.0],[4072.0],[1064.0],[2651.0],[238.0],[1735.0],[2046.0],[2419.0],[2284.0],[1105.0],[3556.0],[1278.0],[2750.0],[4006.0],[1511.0],[4253.0],[4006.0],[3023.0],[1560.0],[72.0],[620.0],[3082.0],[72.0],[282.0],[2770.0],[1105.0],[2191.0],[1059.0],[672.0],[4808.0],[3683.0],[1062.0],[1649.0],[2333.0],[1828.0],[3830.0],[3737.0]
196,[4350.0],[4106.0],[1926.0],[974.0],[3482.0],[1007.0],[3022.0],[620.0],[4813.0],[3950.0],[2731.0],[2369.0],[2396.0],[4787.0],[746.0],[808.0],[1228.0],[4808.0],[1730.0],[1037.0],[864.0],[4693.0],[4430.0],[3730.0],[2410.0],[1257.0],[4519.0],[2646.0],[605.0],[2960.0],[1361.0],[1511.0],[2373.0],[3999.0],[3678.0],[3678.0],[867.0],[4887.0],[4860.0],[531.0],[4839.0],[4837.0],[4813.0],[3686.0],[873.0],[530.0],[1099.0],[4887.0],[1272.0],[1437.0],[1334.0],[2284.0],[3052.0],[1697.0],[1995.0],[4173.0],[2321.0],[2559.0],[3800.0],[1681.0],[659.0],[4470.0],[354.0],[4106.0],[2234.0],[1739.0],[4775.0],[1099.0],[4470.0],[821.0],[4470.0],[3962.0],[1383.0],[1329.0],[2234.0],[1581.0],[4807.0],[2403.0],[672.0],[2813.0],[72.0],[732.0],[4887.0],[3516.0],[1651.0],[1320.0],[1758.0],[1581.0],[672.0],[4350.0],[459.0],[3056.0],[1489.0],[3264.0],[3420.0],[4150.0],[2872.0],[1626.0],[1971.0],[526.0]
197,[4867.0],[1571.0],[3379.0],[684.0],[3022.0],[585.0],[386.0],[1593.0],[659.0],[753.0],[531.0],[2403.0],[3516.0],[3434.0],[913.0],[3933.0],[387.0],[4747.0],[3657.0],[3832.0],[1472.0],[4365.0],[1759.0],[1848.0],[672.0],[2785.0],[2059.0],[2046.0],[4109.0],[1926.0],[4401.0],[1105.0],[3264.0],[1057.0],[3657.0],[4845.0],[115.0],[3264.0],[386.0],[1059.0],[3598.0],[3903.0],[2632.0],[4470.0],[3571.0],[1477.0],[3737.0],[2403.0],[3030.0],[3737.0],[4609.0],[2655.0],[4182.0],[2243.0],[3699.0],[4253.0],[3052.0],[4816.0],[115.0],[4350.0],[1694.0],[72.0],[296.0],[4501.0],[1220.0],[1947.0],[659.0],[1824.0],[3657.0],[4779.0],[72.0],[1971.0],[3264.0],[4837.0],[2333.0],[4298.0],[2651.0],[1619.0],[1513.0],[1326.0],[996.0],[4808.0],[2665.0],[1574.0],[438.0],[2243.0],[1272.0],[1971.0],[2632.0],[2742.0],[4887.0],[602.0],[115.0],[3762.0],[1649.0],[3655.0],[3665.0],[4006.0],[1278.0],[1911.0]
198,[1043.0],[4226.0],[2419.0],[1532.0],[1254.0],[4065.0],[4230.0],[2754.0],[4842.0],[3312.0],[1831.0],[3264.0],[4747.0],[320.0],[4820.0],[3516.0],[1099.0],[3762.0],[1495.0],[1809.0],[3264.0],[3516.0],[590.0],[1816.0],[687.0],[1843.0],[2243.0],[99.0],[1166.0],[2365.0],[2242.0],[4150.0],[2564.0],[2962.0],[1329.0],[4883.0],[1465.0],[1489.0],[2319.0],[2646.0],[2620.0],[1507.0],[4253.0],[2073.0],[1105.0],[2756.0],[3628.0],[1651.0],[3051.0],[590.0],[2809.0],[2014.0],[1331.0],[4514.0],[1697.0],[4519.0],[1372.0],[154.0],[1531.0],[4401.0],[1257.0],[3830.0],[238.0],[4625.0],[1649.0],[4150.0],[1783.0],[2644.0],[4350.0],[3030.0],[3571.0],[13.0],[1489.0],[1220.0],[1848.0],[1027.0],[3264.0],[506.0],[320.0],[1571.0],[3688.0],[1228.0],[583.0],[3563.0],[1789.0],[3264.0],[1570.0],[1649.0],[2515.0],[4611.0],[4095.0],[1767.0],[2315.0],[2888.0],[531.0],[3052.0],[110.0],[4053.0],[185.0],[3854.0]
199,[4566.0],[3995.0],[72.0],[4837.0],[4346.0],[4779.0],[1581.0],[2257.0],[2673.0],[4808.0],[1848.0],[1381.0],[4580.0],[2594.0],[3052.0],[2191.0],[4842.0],[3527.0],[3694.0],[3482.0],[2319.0],[1758.0],[2750.0],[395.0],[3379.0],[3413.0],[4887.0],[4014.0],[2866.0],[590.0],[4150.0],[2373.0],[4446.0],[4585.0],[1576.0],[320.0],[3434.0],[4837.0],[4136.0],[3264.0],[3650.0],[1926.0],[3647.0],[3762.0],[4350.0],[1600.0],[2872.0],[783.0],[1110.0],[1420.0],[1326.0],[1604.0],[2656.0],[1651.0],[4625.0],[1074.0],[2282.0],[2956.0],[1105.0],[4290.0],[1461.0],[1105.0],[4065.0],[4226.0],[4152.0],[2665.0],[758.0],[2282.0],[2656.0],[1308.0],[1486.0],[2053.0],[524.0],[2319.0],[4808.0],[659.0],[2243.0],[2572.0],[2741.0],[3456.0],[1515.0],[2273.0],[2968.0],[3762.0],[1120.0],[2257.0],[4519.0],[4470.0],[1099.0],[2243.0],[218.0],[320.0],[503.0],[3804.0],[4263.0],[2321.0],[14.0],[2646.0],[1171.0],[2326.0]
200,[3832.0],[2081.0],[752.0],[1507.0],[1166.0],[1848.0],[4149.0],[3483.0],[358.0],[2555.0],[4837.0],[3737.0],[3082.0],[1114.0],[115.0],[3762.0],[324.0],[1568.0],[2326.0],[2553.0],[766.0],[659.0],[3264.0],[2872.0],[3664.0],[2259.0],[1228.0],[3564.0],[2259.0],[4350.0],[659.0],[4867.0],[766.0],[2960.0],[531.0],[796.0],[1511.0],[4109.0],[3420.0],[1389.0],[2259.0],[3434.0],[324.0],[386.0],[3264.0],[4226.0],[1801.0],[4787.0],[870.0],[4365.0],[3264.0],[1482.0],[1310.0],[3762.0],[1580.0],[870.0],[1969.0],[1956.0],[1580.0],[3561.0],[4638.0],[4837.0],[3119.0],[1361.0],[239.0],[1140.0],[358.0],[4152.0],[1824.0],[1469.0],[1644.0],[1511.0],[2427.0],[4503.0],[2191.0],[1062.0],[1997.0],[2319.0],[659.0],[2594.0],[4514.0],[3177.0],[621.0],[4717.0],[531.0],[3664.0],[4110.0],[72.0],[4808.0],[2053.0],[4229.0],[4006.0],[2284.0],[4747.0],[320.0],[1027.0],[2738.0],[72.0],[1782.0],[1702.0]
201,[2257.0],[1478.0],[4609.0],[1231.0],[1558.0],[659.0],[913.0],[444.0],[1511.0],[3831.0],[4350.0],[4579.0],[73.0],[4860.0],[870.0],[4539.0],[4805.0],[2741.0],[1257.0],[1608.0],[2922.0],[3030.0],[3377.0],[1228.0],[1383.0],[3933.0],[1651.0],[2288.0],[209.0],[638.0],[3672.0],[3514.0],[1486.0],[1843.0],[3587.0],[4350.0],[1035.0],[3434.0],[4518.0],[1320.0],[2328.0],[3560.0],[4226.0],[4263.0],[4867.0],[358.0],[1064.0],[4106.0],[1649.0],[603.0],[2133.0],[4726.0],[2518.0],[1801.0],[4514.0],[4106.0],[4006.0],[980.0],[3547.0],[4779.0],[1249.0],[4350.0],[2063.0],[1532.0],[1783.0],[2554.0],[4065.0],[2557.0],[387.0],[3047.0],[4501.0],[2365.0],[4065.0],[4350.0],[1702.0],[2373.0],[1465.0],[4566.0],[1272.0],[2046.0],[4844.0],[1649.0],[789.0],[4470.0],[3459.0],[3482.0],[4810.0],[1308.0],[4401.0],[3264.0],[3762.0],[387.0],[2133.0],[609.0],[3699.0],[4560.0],[3052.0],[3571.0],[3434.0],[1783.0]
202,[3678.0],[3047.0],[1062.0],[1342.0],[4813.0],[3119.0],[4298.0],[320.0],[1194.0],[3774.0],[727.0],[444.0],[531.0],[1272.0],[4578.0],[2872.0],[1255.0],[1626.0],[4223.0],[2960.0],[3413.0],[1126.0],[3978.0],[2333.0],[1455.0],[4787.0],[1254.0],[3941.0],[3647.0],[3119.0],[358.0],[877.0],[2594.0],[1105.0],[4503.0],[3264.0],[158.0],[878.0],[1790.0],[1536.0],[1960.0],[1824.0],[1339.0],[4401.0],[3013.0],[2945.0],[4526.0],[4747.0],[1496.0],[1875.0],[4679.0],[2419.0],[3659.0],[2434.0],[1137.0],[2057.0],[4867.0],[4470.0],[2557.0],[4837.0],[4650.0],[4301.0],[1469.0],[34.0],[1465.0],[740.0],[1262.0],[358.0],[386.0],[4578.0],[1926.0],[4350.0],[620.0],[1651.0],[3025.0],[1950.0],[1926.0],[2257.0],[3023.0],[1027.0],[115.0],[659.0],[3665.0],[659.0],[864.0],[4585.0],[1574.0],[4350.0],[1273.0],[1954.0],[110.0],[1329.0],[1833.0],[3029.0],[568.0],[1372.0],[4123.0],[387.0],[3737.0],[3903.0]
203,[3873.0],[158.0],[1105.0],[1560.0],[620.0],[687.0],[320.0],[2651.0],[687.0],[530.0],[448.0],[1383.0],[4470.0],[1126.0],[4808.0],[531.0],[4230.0],[3119.0],[72.0],[1373.0],[3780.0],[3413.0],[3150.0],[3403.0],[4401.0],[3482.0],[4346.0],[3049.0],[2741.0],[4263.0],[2410.0],[4430.0],[3854.0],[4887.0],[1105.0],[3420.0],[2259.0],[239.0],[913.0],[942.0],[2642.0],[444.0],[687.0],[1649.0],[3657.0],[3659.0],[2741.0],[3678.0],[3186.0],[1739.0],[3516.0],[1171.0],[1923.0],[1426.0],[3161.0],[659.0],[3677.0],[4887.0],[2273.0],[4775.0],[2787.0],[2257.0],[1529.0],[1817.0],[3283.0],[1037.0],[3413.0],[1581.0],[1249.0],[2657.0],[3762.0],[4527.0],[1014.0],[1839.0],[3762.0],[1907.0],[1974.0],[4672.0],[1140.0],[2242.0],[4859.0],[1272.0],[2373.0],[2563.0],[4514.0],[4226.0],[3333.0],[1627.0],[3023.0],[4401.0],[4106.0],[1651.0],[1211.0],[1239.0],[3950.0],[1323.0],[4527.0],[3413.0],[1809.0],[1178.0]
204,[3800.0],[1848.0],[1971.0],[687.0],[2285.0],[3379.0],[2319.0],[1469.0],[2364.0],[1126.0],[1099.0],[877.0],[1257.0],[1147.0],[4844.0],[2504.0],[1465.0],[1272.0],[4006.0],[3694.0],[320.0],[3697.0],[1383.0],[4841.0],[1486.0],[4253.0],[1099.0],[1228.0],[1140.0],[503.0],[4717.0],[4263.0],[3665.0],[1062.0],[3354.0],[1059.0],[4499.0],[4344.0],[115.0],[1507.0],[1140.0],[1930.0],[3933.0],[3072.0],[1064.0],[4501.0],[2350.0],[2651.0],[3995.0],[1451.0],[1536.0],[1099.0],[4610.0],[4401.0],[1532.0],[1342.0],[3022.0],[877.0],[3161.0],[659.0],[2006.0],[1842.0],[4625.0],[4778.0],[4149.0],[659.0],[1361.0],[1389.0],[1211.0],[1649.0],[2206.0],[343.0],[4578.0],[753.0],[1059.0],[1451.0],[1360.0],[4808.0],[3150.0],[4816.0],[3066.0],[1211.0],[4765.0],[687.0],[3434.0],[1515.0],[1217.0],[386.0],[1496.0],[2651.0],[3933.0],[3514.0],[4470.0],[47.0],[4867.0],[459.0],[1580.0],[4787.0],[3513.0],[2365.0]
205,[2651.0],[4262.0],[1496.0],[3800.0],[3023.0],[1342.0],[115.0],[4226.0],[1059.0],[680.0],[1836.0],[471.0],[3780.0],[387.0],[1603.0],[1426.0],[583.0],[230.0],[4867.0],[4539.0],[1105.0],[3150.0],[1342.0],[2270.0],[2665.0],[3072.0],[1249.0],[753.0],[876.0],[2587.0],[1875.0],[2288.0],[4149.0],[1326.0],[1486.0],[3737.0],[929.0],[1059.0],[4806.0],[1446.0],[4525.0],[1062.0],[1763.0],[974.0],[2594.0],[3589.0],[2656.0],[593.0],[3150.0],[870.0],[227.0],[2956.0],[1339.0],[3413.0],[297.0],[1217.0],[2580.0],[4230.0],[687.0],[387.0],[1342.0],[395.0],[2319.0],[3659.0],[4501.0],[1932.0],[1848.0],[3177.0],[759.0],[1342.0],[4625.0],[4787.0],[4226.0],[1064.0],[2355.0],[870.0],[1027.0],[1068.0],[870.0],[1937.0],[1629.0],[661.0],[1140.0],[3550.0],[4808.0],[1739.0],[3379.0],[4065.0],[3420.0],[2975.0],[4226.0],[2935.0],[4278.0],[4579.0],[1320.0],[1486.0],[2295.0],[1759.0],[3555.0],[1721.0]
206,[2975.0],[659.0],[4671.0],[4747.0],[4063.0],[2646.0],[31.0],[609.0],[4886.0],[4226.0],[1568.0],[358.0],[1511.0],[1759.0],[1339.0],[4841.0],[1140.0],[1768.0],[661.0],[531.0],[3694.0],[1342.0],[2563.0],[2866.0],[1593.0],[3119.0],[1361.0],[4578.0],[870.0],[531.0],[458.0],[444.0],[1649.0],[3221.0],[2257.0],[128.0],[2632.0],[324.0],[2270.0],[1833.0],[659.0],[320.0],[3221.0],[1472.0],[1469.0],[659.0],[1110.0],[1437.0],[404.0],[4578.0],[4808.0],[3762.0],[687.0],[1848.0],[3186.0],[1574.0],[1507.0],[4430.0],[4150.0],[2441.0],[687.0],[2328.0],[659.0],[3150.0],[808.0],[2559.0],[1649.0],[3161.0],[4018.0],[3150.0],[4253.0],[3519.0],[1801.0],[3052.0],[386.0],[4226.0],[1584.0],[3052.0],[2515.0],[3264.0],[320.0],[1790.0],[659.0],[1342.0],[3244.0],[4107.0],[3903.0],[1446.0],[1339.0],[1308.0],[38.0],[54.0],[2589.0],[4262.0],[779.0],[3244.0],[740.0],[3516.0],[3866.0],[870.0]
207,[2639.0],[3933.0],[3373.0],[2191.0],[1642.0],[1667.0],[1035.0],[4579.0],[3513.0],[1463.0],[1126.0],[4492.0],[812.0],[948.0],[687.0],[1064.0],[2890.0],[1105.0],[2259.0],[672.0],[752.0],[2319.0],[2441.0],[1496.0],[47.0],[2133.0],[4820.0],[659.0],[4789.0],[2333.0],[1342.0],[4230.0],[4525.0],[2257.0],[4430.0],[444.0],[4106.0],[2750.0],[3715.0],[3516.0],[1783.0],[1923.0],[3218.0],[1126.0],[462.0],[3244.0],[3119.0],[819.0],[1339.0],[3493.0],[525.0],[3150.0],[1027.0],[2829.0],[687.0],[3379.0],[3737.0],[590.0],[1326.0],[1257.0],[4446.0],[1140.0],[1932.0],[2563.0],[1831.0],[687.0],[4262.0],[687.0],[2328.0],[1217.0],[2279.0],[4263.0],[687.0],[3291.0],[1249.0],[4636.0],[31.0],[1278.0],[1731.0],[2295.0],[2956.0],[1947.0],[2365.0],[3221.0],[4401.0],[2370.0],[115.0],[2651.0],[687.0],[271.0],[609.0],[4518.0],[4310.0],[1574.0],[4787.0],[4301.0],[4526.0],[3832.0],[1574.0],[358.0]
208,[1758.0],[2559.0],[3762.0],[3030.0],[1783.0],[4593.0],[1486.0],[1308.0],[4173.0],[1848.0],[4578.0],[1649.0],[2959.0],[4837.0],[2686.0],[4150.0],[3434.0],[4837.0],[1099.0],[4726.0],[1558.0],[99.0],[1947.0],[3417.0],[1954.0],[4532.0],[4837.0],[4636.0],[1848.0],[2095.0],[687.0],[3561.0],[1140.0],[3100.0],[1166.0],[3699.0],[1294.0],[320.0],[1532.0],[3991.0],[3008.0],[1272.0],[1105.0],[1581.0],[2673.0],[687.0],[2652.0],[746.0],[1217.0],[3933.0],[982.0],[1062.0],[594.0],[1037.0],[3379.0],[2486.0],[3762.0],[4585.0],[1593.0],[96.0],[4747.0],[4578.0],[687.0],[687.0],[2515.0],[3434.0],[2046.0],[847.0],[659.0],[3526.0],[4226.0],[531.0],[4566.0],[1147.0],[2916.0],[3156.0],[1105.0],[3029.0],[1217.0],[4501.0],[2632.0],[1446.0],[4837.0],[2267.0],[2594.0],[4747.0],[870.0],[4501.0],[766.0],[4614.0],[239.0],[2651.0],[4813.0],[2821.0],[1574.0],[4787.0],[1731.0],[4350.0],[508.0],[3469.0]
209,[2319.0],[672.0],[2259.0],[4872.0],[3156.0],[3436.0],[1452.0],[4585.0],[1578.0],[4501.0],[684.0],[3186.0],[3728.0],[1848.0],[4346.0],[4401.0],[2365.0],[2665.0],[386.0],[3264.0],[3514.0],[1558.0],[3559.0],[4470.0],[1596.0],[870.0],[1119.0],[687.0],[3420.0],[432.0],[2686.0],[3072.0],[687.0],[4680.0],[4401.0],[1507.0],[2319.0],[4820.0],[687.0],[4525.0],[526.0],[271.0],[3519.0],[2959.0],[4690.0],[2441.0],[4711.0],[2665.0],[4021.0],[3822.0],[3854.0],[4525.0],[4886.0],[659.0],[4886.0],[2319.0],[1326.0],[2279.0],[1027.0],[1464.0],[1583.0],[508.0],[2680.0],[4860.0],[4860.0],[1257.0],[687.0],[1727.0],[585.0],[1592.0],[1302.0],[282.0],[1613.0],[4860.0],[2235.0],[878.0],[753.0],[609.0],[2511.0],[2404.0],[4150.0],[458.0],[1622.0],[96.0],[4813.0],[659.0],[2242.0],[2328.0],[870.0],[1848.0],[2295.0],[4820.0],[590.0],[1342.0],[2895.0],[1228.0],[687.0],[2738.0],[687.0],[4808.0]
210,[1105.0],[687.0],[1664.0],[354.0],[1331.0],[3903.0],[1532.0],[3082.0],[1686.0],[3827.0],[4072.0],[687.0],[185.0],[395.0],[2441.0],[2279.0],[1833.0],[1057.0],[2555.0],[1383.0],[2242.0],[4816.0],[4173.0],[1649.0],[1599.0],[3023.0],[3665.0],[2968.0],[4808.0],[3950.0],[300.0],[4860.0],[4860.0],[4841.0],[2651.0],[4578.0],[3160.0],[4226.0],[1027.0],[4717.0],[1649.0],[4290.0],[564.0],[1361.0],[590.0],[1257.0],[358.0],[1507.0],[1140.0],[1507.0],[1558.0],[1507.0],[46.0],[687.0],[115.0],[1664.0],[1801.0],[1926.0],[1342.0],[437.0],[1310.0],[3150.0],[3387.0],[46.0],[3160.0],[1455.0],[1126.0],[3516.0],[1257.0],[3066.0],[1323.0],[239.0],[2441.0],[530.0],[2913.0],[4808.0],[3598.0],[4578.0],[2441.0],[3469.0],[1361.0],[4681.0],[4149.0],[3064.0],[594.0],[4525.0],[2396.0],[3014.0],[1592.0],[458.0],[1137.0],[4226.0],[239.0],[2559.0],[3413.0],[4365.0],[4566.0],[3841.0],[3879.0],[1342.0]
