Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[2191.0],[2359.0],[2535.0],[4263.0],[1124.0],[3483.0],[3563.0],[4820.0],[2956.0],[4773.0],[4752.0],[1234.0],[2392.0],[387.0],[662.0],[2358.0],[1090.0],[4841.0],[731.0],[3815.0],[1959.0],[2034.0],[1673.0],[1580.0],[2035.0],[659.0],[4503.0],[3066.0],[4107.0],[4162.0],[2222.0],[391.0],[3421.0],[993.0],[1171.0],[4583.0],[1865.0],[2559.0],[3843.0],[2888.0],[4501.0],[1180.0],[3941.0],[2860.0],[1389.0],[2890.0],[2224.0],[1546.0],[2200.0],[506.0],[2320.0],[3421.0],[3830.0],[2742.0],[1696.0],[3853.0],[609.0],[4061.0],[2575.0],[4639.0],[4410.0],[3128.0],[1637.0],[877.0],[4624.0],[447.0],[2319.0],[4518.0],[1568.0],[2092.0],[471.0],[154.0],[2515.0],[17.0],[4309.0],[1221.0],[3066.0],[3421.0],[2206.0],[1468.0],[347.0],[1303.0],[4383.0],[1523.0],[3671.0],[1945.0],[3449.0],[1302.0],[4617.0],[2651.0],[3875.0],[1136.0],[24.0],[3476.0],[2652.0],[1601.0],[2625.0],[2143.0],[4245.0],[1418.0]
288,[2430.0],[2057.0],[3574.0],[59.0],[4662.0],[4507.0],[3186.0],[1233.0],[4780.0],[3097.0],[2728.0],[17.0],[936.0],[2055.0],[4562.0],[697.0],[2641.0],[4405.0],[948.0],[3054.0],[1308.0],[1124.0],[607.0],[638.0],[4110.0],[39.0],[878.0],[111.0],[253.0],[356.0],[3377.0],[4860.0],[3424.0],[551.0],[4625.0],[2847.0],[3737.0],[2652.0],[2143.0],[2026.0],[3475.0],[3871.0],[3054.0],[253.0],[2641.0],[1136.0],[1454.0],[1259.0],[1739.0],[504.0],[1657.0],[3527.0],[3910.0],[2028.0],[1611.0],[4065.0],[2769.0],[282.0],[1073.0],[1019.0],[756.0],[3917.0],[771.0],[3070.0],[1568.0],[277.0],[4545.0],[3179.0],[1608.0],[1823.0],[4159.0],[4806.0],[1547.0],[3678.0],[3516.0],[4626.0],[4829.0],[4507.0],[1507.0],[990.0],[2599.0],[456.0],[132.0],[1599.0],[3184.0],[3688.0],[2541.0],[3218.0],[1626.0],[1222.0],[991.0],[1126.0],[3094.0],[374.0],[847.0],[3705.0],[2607.0],[3689.0],[255.0],[2877.0]
289,[1161.0],[821.0],[3264.0],[1917.0],[2151.0],[1825.0],[1309.0],[529.0],[4161.0],[4507.0],[1080.0],[3571.0],[2599.0],[1713.0],[2279.0],[3726.0],[4662.0],[191.0],[1954.0],[4136.0],[4632.0],[551.0],[1739.0],[3483.0],[4060.0],[14.0],[3476.0],[2998.0],[4591.0],[2960.0],[700.0],[3141.0],[2491.0],[3516.0],[901.0],[1267.0],[4681.0],[2600.0],[1303.0],[435.0],[4302.0],[4545.0],[1372.0],[542.0],[1070.0],[3516.0],[3516.0],[3139.0],[3054.0],[4793.0],[2651.0],[920.0],[3049.0],[2191.0],[2054.0],[4501.0],[4032.0],[714.0],[1611.0],[1760.0],[462.0],[4688.0],[878.0],[4507.0],[506.0],[1054.0],[452.0],[3414.0],[1541.0],[3516.0],[1195.0],[1954.0],[1090.0],[2444.0],[3815.0],[4693.0],[2435.0],[4087.0],[3131.0],[3476.0],[4182.0],[2890.0],[4729.0],[2333.0],[1923.0],[3232.0],[1077.0],[1188.0],[1945.0],[4619.0],[1158.0],[4110.0],[3638.0],[3916.0],[2625.0],[4048.0],[2641.0],[3725.0],[2268.0],[1018.0]
290,[3513.0],[3647.0],[990.0],[1116.0],[2026.0],[3537.0],[1116.0],[4865.0],[288.0],[3160.0],[1468.0],[1601.0],[2884.0],[3653.0],[3250.0],[4063.0],[1685.0],[4580.0],[4860.0],[3456.0],[2322.0],[1926.0],[3528.0],[4074.0],[637.0],[4690.0],[3514.0],[1739.0],[4711.0],[1770.0],[3737.0],[3186.0],[340.0],[4837.0],[1930.0],[2141.0],[513.0],[279.0],[4732.0],[154.0],[892.0],[438.0],[1124.0],[249.0],[2686.0],[3910.0],[1405.0],[1519.0],[1651.0],[3737.0],[1760.0],[3469.0],[2319.0],[1669.0],[3421.0],[666.0],[4806.0],[3374.0],[3734.0],[3231.0],[920.0],[912.0],[1865.0],[300.0],[3478.0],[3647.0],[4853.0],[765.0],[1180.0],[3050.0],[2767.0],[990.0],[2620.0],[2674.0],[294.0],[4731.0],[4693.0],[3688.0],[2890.0],[3484.0],[4877.0],[3516.0],[3200.0],[2093.0],[2123.0],[2951.0],[1327.0],[3265.0],[452.0],[354.0],[18.0],[1681.0],[279.0],[3513.0],[2491.0],[3050.0],[1019.0],[2435.0],[1154.0],[3355.0]
291,[1603.0],[4483.0],[2402.0],[2575.0],[990.0],[13.0],[59.0],[4213.0],[356.0],[3598.0],[1240.0],[1955.0],[2434.0],[2191.0],[3982.0],[221.0],[1389.0],[521.0],[4731.0],[246.0],[4060.0],[1571.0],[3561.0],[727.0],[821.0],[4366.0],[1136.0],[3598.0],[2866.0],[948.0],[2273.0],[207.0],[4782.0],[4731.0],[2028.0],[3816.0],[1670.0],[982.0],[911.0],[1097.0],[666.0],[432.0],[4184.0],[3734.0],[719.0],[4545.0],[572.0],[561.0],[2958.0],[1670.0],[227.0],[3687.0],[3482.0],[4019.0],[3482.0],[1260.0],[4639.0],[1648.0],[4298.0],[1155.0],[221.0],[4865.0],[4793.0],[2890.0],[1637.0],[1391.0],[3449.0],[4363.0],[2393.0],[3056.0],[1923.0],[633.0],[666.0],[4752.0],[1856.0],[2541.0],[3734.0],[4519.0],[2491.0],[2206.0],[2746.0],[2333.0],[3843.0],[4882.0],[4853.0],[555.0],[1223.0],[948.0],[2629.0],[721.0],[4497.0],[3916.0],[4617.0],[37.0],[1418.0],[4555.0],[4129.0],[693.0],[4173.0],[2288.0]
292,[1710.0],[4805.0],[551.0],[2306.0],[2490.0],[620.0],[2935.0],[3683.0],[948.0],[1368.0],[1019.0],[2113.0],[1862.0],[1290.0],[3457.0],[4013.0],[4388.0],[227.0],[387.0],[4350.0],[123.0],[2674.0],[555.0],[2675.0],[2169.0],[3139.0],[4737.0],[1012.0],[1773.0],[4837.0],[1198.0],[1690.0],[2658.0],[2799.0],[2358.0],[1270.0],[2960.0],[4556.0],[452.0],[4116.0],[2651.0],[1637.0],[1944.0],[892.0],[143.0],[3160.0],[4687.0],[3843.0],[513.0],[2485.0],[3056.0],[4829.0],[1126.0],[994.0],[3910.0],[444.0],[1523.0],[4617.0],[249.0],[24.0],[405.0],[2485.0],[1551.0],[3305.0],[1019.0],[4268.0],[2937.0],[3830.0],[3456.0],[59.0],[3687.0],[246.0],[1712.0],[2454.0],[385.0],[666.0],[3516.0],[1259.0],[72.0],[4507.0],[179.0],[3862.0],[3815.0],[3563.0],[2427.0],[1560.0],[2674.0],[929.0],[1405.0],[1127.0],[1706.0],[3697.0],[281.0],[1601.0],[2328.0],[2888.0],[340.0],[452.0],[2552.0],[2925.0]
293,[2746.0],[1563.0],[4617.0],[936.0],[4302.0],[1599.0],[2304.0],[4753.0],[1234.0],[340.0],[243.0],[465.0],[442.0],[4087.0],[1778.0],[13.0],[927.0],[4638.0],[2588.0],[2298.0],[4865.0],[762.0],[221.0],[3516.0],[118.0],[602.0],[948.0],[3561.0],[4665.0],[1126.0],[2806.0],[2731.0],[3685.0],[506.0],[2877.0],[1626.0],[2106.0],[847.0],[1666.0],[2310.0],[2178.0],[1031.0],[1681.0],[1719.0],[659.0],[727.0],[4264.0],[3816.0],[433.0],[731.0],[4446.0],[3747.0],[4123.0],[2400.0],[1405.0],[4557.0],[1946.0],[2820.0],[4752.0],[1320.0],[3232.0],[1240.0],[1254.0],[2869.0],[703.0],[1576.0],[3516.0],[1221.0],[1886.0],[3629.0],[1632.0],[1927.0],[3398.0],[4408.0],[279.0],[1823.0],[2326.0],[1206.0],[1568.0],[1696.0],[559.0],[1333.0],[2780.0],[3291.0],[1300.0],[255.0],[604.0],[221.0],[4388.0],[2554.0],[1061.0],[1070.0],[4626.0],[2584.0],[2092.0],[1544.0],[908.0],[2552.0],[1694.0],[392.0]
294,[568.0],[2081.0],[1405.0],[1919.0],[243.0],[666.0],[4816.0],[2085.0],[1389.0],[3377.0],[39.0],[99.0],[4239.0],[1758.0],[4567.0],[395.0],[3487.0],[221.0],[277.0],[4525.0],[1853.0],[3975.0],[1219.0],[1601.0],[2170.0],[1649.0],[672.0],[2119.0],[124.0],[4350.0],[2541.0],[1881.0],[6.0],[226.0],[3967.0],[1580.0],[243.0],[1385.0],[243.0],[2538.0],[1389.0],[1019.0],[877.0],[2599.0],[1206.0],[1727.0],[2877.0],[2581.0],[4063.0],[1019.0],[301.0],[4370.0],[154.0],[3186.0],[506.0],[1903.0],[1234.0],[2444.0],[1651.0],[38.0],[4298.0],[243.0],[4518.0],[269.0],[2098.0],[2984.0],[2847.0],[2998.0],[283.0],[4793.0],[11.0],[1605.0],[3386.0],[1617.0],[3160.0],[3916.0],[804.0],[2108.0],[638.0],[1898.0],[436.0],[506.0],[3941.0],[1180.0],[4625.0],[4401.0],[465.0],[4110.0],[654.0],[1955.0],[777.0],[4608.0],[2646.0],[4837.0],[1077.0],[3933.0],[4669.0],[1047.0],[1086.0],[4638.0]
295,[3062.0],[3374.0],[13.0],[867.0],[503.0],[735.0],[4213.0],[2113.0],[731.0],[3407.0],[4617.0],[403.0],[395.0],[4462.0],[1895.0],[2442.0],[659.0],[1285.0],[3095.0],[3097.0],[877.0],[3527.0],[557.0],[1458.0],[2396.0],[2088.0],[1727.0],[1637.0],[4510.0],[4617.0],[1605.0],[1215.0],[392.0],[4662.0],[3973.0],[2098.0],[2671.0],[2255.0],[4109.0],[3574.0],[676.0],[2288.0],[2515.0],[4780.0],[4060.0],[3830.0],[279.0],[4211.0],[154.0],[4446.0],[977.0],[1495.0],[832.0],[4887.0],[3465.0],[2164.0],[3168.0],[1601.0],[2877.0],[2086.0],[3355.0],[1876.0],[2575.0],[4673.0],[2586.0],[1603.0],[1431.0],[3007.0],[2210.0],[3637.0],[3816.0],[35.0],[4532.0],[719.0],[123.0],[4737.0],[1136.0],[3459.0],[1825.0],[3513.0],[2173.0],[96.0],[1438.0],[2108.0],[609.0],[3230.0],[4123.0],[4107.0],[1221.0],[2429.0],[2582.0],[936.0],[3357.0],[637.0],[4617.0],[4837.0],[1402.0],[4158.0],[392.0],[1696.0]
296,[4503.0],[352.0],[4377.0],[4865.0],[4805.0],[2706.0],[1926.0],[2092.0],[2055.0],[1930.0],[2646.0],[4520.0],[3850.0],[178.0],[3622.0],[1316.0],[1949.0],[3474.0],[2574.0],[1605.0],[4239.0],[2306.0],[4619.0],[2331.0],[1980.0],[43.0],[277.0],[1999.0],[2036.0],[637.0],[4567.0],[3056.0],[1580.0],[3507.0],[3843.0],[1731.0],[2890.0],[2242.0],[1316.0],[1340.0],[582.0],[1460.0],[1571.0],[4690.0],[4213.0],[3653.0],[2689.0],[1192.0],[2170.0],[3950.0],[944.0],[118.0],[1731.0],[392.0],[3056.0],[3483.0],[1688.0],[1624.0],[1097.0],[1758.0],[2143.0],[1492.0],[4213.0],[3497.0],[182.0],[4829.0],[1879.0],[2686.0],[4509.0],[1930.0],[4157.0],[4567.0],[1601.0],[666.0],[4746.0],[1077.0],[2319.0],[2594.0],[830.0],[867.0],[281.0],[2799.0],[1400.0],[1244.0],[249.0],[1244.0],[215.0],[1198.0],[1547.0],[3516.0],[1673.0],[4545.0],[3975.0],[1303.0],[416.0],[2984.0],[395.0],[3685.0],[1211.0],[2083.0]
297,[3200.0],[692.0],[2886.0],[3007.0],[3950.0],[3669.0],[1041.0],[3687.0],[2164.0],[1950.0],[1681.0],[908.0],[1825.0],[506.0],[347.0],[719.0],[2578.0],[504.0],[3067.0],[526.0],[4677.0],[1422.0],[54.0],[948.0],[3288.0],[3483.0],[999.0],[2288.0],[1198.0],[437.0],[3910.0],[1721.0],[4775.0],[867.0],[821.0],[2318.0],[520.0],[2326.0],[2925.0],[2647.0],[2092.0],[1930.0],[993.0],[1180.0],[4509.0],[277.0],[4087.0],[3651.0],[877.0],[1688.0],[931.0],[3910.0],[4732.0],[3815.0],[617.0],[96.0],[3418.0],[324.0],[1261.0],[4875.0],[906.0],[281.0],[3066.0],[207.0],[931.0],[590.0],[998.0],[1932.0],[3862.0],[4752.0],[2756.0],[433.0],[1930.0],[4519.0],[2285.0],[2216.0],[821.0],[405.0],[2951.0],[4612.0],[1033.0],[1118.0],[2623.0],[2960.0],[1781.0],[4246.0],[877.0],[973.0],[1383.0],[3624.0],[4089.0],[2651.0],[3816.0],[2393.0],[510.0],[1303.0],[1319.0],[3871.0],[3687.0],[529.0]
298,[2680.0],[563.0],[4767.0],[1568.0],[1090.0],[1381.0],[1681.0],[661.0],[2563.0],[1310.0],[4737.0],[4832.0],[1077.0],[4625.0],[676.0],[253.0],[4182.0],[2554.0],[4729.0],[14.0],[3991.0],[1825.0],[110.0],[343.0],[3657.0],[1385.0],[1696.0],[2742.0],[2491.0],[1601.0],[1455.0],[3804.0],[372.0],[3231.0],[3968.0],[2821.0],[2541.0],[432.0],[1670.0],[4106.0],[2670.0],[948.0],[3647.0],[3355.0],[99.0],[1681.0],[403.0],[3647.0],[1233.0],[1605.0],[575.0],[1780.0],[35.0],[253.0],[4776.0],[3373.0],[3449.0],[3478.0],[735.0],[2629.0],[1219.0],[4811.0],[1780.0],[2600.0],[1124.0],[551.0],[1422.0],[3483.0],[1955.0],[4074.0],[123.0],[2654.0],[1895.0],[814.0],[154.0],[821.0],[4526.0],[4670.0],[2806.0],[4074.0],[13.0],[4123.0],[4281.0],[4732.0],[1033.0],[1862.0],[3355.0],[4665.0],[318.0],[2780.0],[2491.0],[436.0],[3853.0],[4773.0],[4264.0],[666.0],[4896.0],[3875.0],[2123.0],[3415.0]
299,[2035.0],[3231.0],[2921.0],[2742.0],[2341.0],[1309.0],[2141.0],[435.0],[2222.0],[1712.0],[4626.0],[4780.0],[277.0],[4591.0],[621.0],[1309.0],[1405.0],[2636.0],[1793.0],[2509.0],[1354.0],[1956.0],[4344.0],[604.0],[1389.0],[1155.0],[3160.0],[3043.0],[2081.0],[1712.0],[2420.0],[221.0],[936.0],[2806.0],[1739.0],[3687.0],[13.0],[243.0],[1611.0],[3929.0],[3916.0],[1163.0],[2721.0],[4896.0],[2200.0],[1541.0],[1559.0],[1798.0],[3367.0],[1865.0],[2098.0],[354.0],[375.0],[2856.0],[977.0],[281.0],[4552.0],[1568.0],[1569.0],[3694.0],[1882.0],[465.0],[1719.0],[2960.0],[4545.0],[2509.0],[301.0],[2333.0],[1280.0],[243.0],[2320.0],[1926.0],[1696.0],[4585.0],[1611.0],[3022.0],[4677.0],[3589.0],[2509.0],[437.0],[4537.0],[990.0],[455.0],[721.0],[1405.0],[3168.0],[1170.0],[2614.0],[4819.0],[2313.0],[1054.0],[3503.0],[4545.0],[4063.0],[1930.0],[3637.0],[892.0],[1468.0],[1649.0],[974.0]
300,[3754.0],[3581.0],[1302.0],[892.0],[666.0],[4182.0],[513.0],[2674.0],[324.0],[254.0],[1061.0],[2359.0],[2934.0],[1712.0],[2380.0],[3469.0],[1373.0],[2341.0],[380.0],[3726.0],[4624.0],[948.0],[2242.0],[2402.0],[2641.0],[1170.0],[4186.0],[3848.0],[1531.0],[1382.0],[4518.0],[1429.0],[4507.0],[1234.0],[993.0],[4087.0],[4102.0],[1930.0],[3433.0],[1507.0],[659.0],[2379.0],[2358.0],[3377.0],[1926.0],[1140.0],[1544.0],[2035.0],[1680.0],[1460.0],[2332.0],[1195.0],[1024.0],[2490.0],[1080.0],[4814.0],[3355.0],[3780.0],[4665.0],[2173.0],[3062.0],[1712.0],[1578.0],[1954.0],[3843.0],[867.0],[601.0],[2306.0],[666.0],[1233.0],[2392.0],[531.0],[2168.0],[4806.0],[1309.0],[1793.0],[2552.0],[4344.0],[4872.0],[666.0],[465.0],[1652.0],[1758.0],[4431.0],[3830.0],[3355.0],[1652.0],[2624.0],[3057.0],[2721.0],[2885.0],[3482.0],[1385.0],[3603.0],[1124.0],[4110.0],[39.0],[4061.0],[1988.0],[4619.0]
301,[3764.0],[602.0],[1696.0],[1510.0],[563.0],[1601.0],[2578.0],[2520.0],[340.0],[1669.0],[814.0],[301.0],[3054.0],[4752.0],[2596.0],[4732.0],[1307.0],[4813.0],[4697.0],[3264.0],[3581.0],[31.0],[4740.0],[1670.0],[1930.0],[465.0],[1541.0],[1823.0],[3232.0],[4383.0],[1666.0],[2868.0],[123.0],[2205.0],[1046.0],[1077.0],[583.0],[1019.0],[4053.0],[136.0],[1626.0],[1670.0],[2168.0],[662.0],[1234.0],[732.0],[4537.0],[3475.0],[1140.0],[1681.0],[1256.0],[1938.0],[4061.0],[1611.0],[1583.0],[985.0],[4087.0],[4883.0],[3421.0],[2599.0],[1070.0],[1369.0],[3377.0],[4841.0],[1567.0],[920.0],[3829.0],[1155.0],[4597.0],[2333.0],[1155.0],[2333.0],[2378.0],[1192.0],[4371.0],[4829.0],[2333.0],[4888.0],[4160.0],[1116.0],[2917.0],[2403.0],[877.0],[2034.0],[4895.0],[2110.0],[4793.0],[4246.0],[1214.0],[4102.0],[4860.0],[3476.0],[1154.0],[4470.0],[3186.0],[4879.0],[2651.0],[1405.0],[3424.0],[2630.0]
302,[3420.0],[395.0],[1383.0],[968.0],[3647.0],[2821.0],[435.0],[4836.0],[243.0],[4619.0],[2585.0],[433.0],[4403.0],[2400.0],[3603.0],[2036.0],[1580.0],[3843.0],[4370.0],[594.0],[365.0],[867.0],[4239.0],[3487.0],[1601.0],[1584.0],[4619.0],[2675.0],[4074.0],[4182.0],[1696.0],[4230.0],[2106.0],[2307.0],[521.0],[1188.0],[254.0],[977.0],[3734.0],[1070.0],[1675.0],[3369.0],[576.0],[877.0],[4752.0],[3843.0],[277.0],[1617.0],[2224.0],[3220.0],[536.0],[1221.0],[2674.0],[4752.0],[4639.0],[1176.0],[243.0],[1381.0],[4246.0],[3734.0],[2110.0],[4625.0],[1664.0],[2575.0],[2585.0],[1019.0],[4625.0],[1309.0],[1601.0],[2094.0],[3215.0],[4462.0],[2956.0],[906.0],[2599.0],[4264.0],[2402.0],[4793.0],[1770.0],[1936.0],[3563.0],[1136.0],[1637.0],[3853.0],[1369.0],[4161.0],[531.0],[4752.0],[934.0],[4154.0],[1821.0],[3516.0],[1632.0],[4110.0],[4239.0],[1793.0],[4639.0],[1034.0],[2556.0],[3975.0]
303,[1984.0],[255.0],[3128.0],[1780.0],[4377.0],[3128.0],[2054.0],[2102.0],[1031.0],[2371.0],[3528.0],[3537.0],[2279.0],[1544.0],[1571.0],[1936.0],[666.0],[2203.0],[3355.0],[4626.0],[1441.0],[4681.0],[4383.0],[3688.0],[1900.0],[3186.0],[3141.0],[3407.0],[901.0],[4545.0],[1731.0],[874.0],[1070.0],[4064.0],[456.0],[1124.0],[4793.0],[2401.0],[414.0],[1308.0],[3843.0],[1798.0],[4837.0],[3373.0],[3669.0],[990.0],[4109.0],[178.0],[4182.0],[236.0],[518.0],[318.0],[3222.0],[3975.0],[2173.0],[676.0],[1651.0],[993.0],[1118.0],[3737.0],[1879.0],[1454.0],[281.0],[4747.0],[1670.0],[1731.0],[2890.0],[2320.0],[1960.0],[979.0],[281.0],[3415.0],[2167.0],[403.0],[2164.0],[2393.0],[3910.0],[4213.0],[3687.0],[3561.0],[1865.0],[3688.0],[977.0],[3975.0],[4729.0],[1308.0],[3738.0],[2817.0],[3459.0],[1683.0],[3377.0],[4625.0],[3160.0],[4729.0],[999.0],[4813.0],[4182.0],[1926.0],[1070.0],[1688.0]
304,[13.0],[1666.0],[3200.0],[3984.0],[2959.0],[1046.0],[4557.0],[4404.0],[1240.0],[395.0],[605.0],[1278.0],[3122.0],[991.0],[947.0],[3064.0],[1974.0],[2393.0],[2998.0],[2319.0],[4509.0],[3367.0],[2435.0],[471.0],[659.0],[1164.0],[1423.0],[448.0],[4860.0],[505.0],[4565.0],[780.0],[23.0],[3367.0],[4871.0],[4731.0],[3218.0],[1648.0],[2688.0],[1124.0],[1605.0],[4776.0],[2742.0],[4608.0],[1632.0],[405.0],[1719.0],[3982.0],[590.0],[1443.0],[1637.0],[1458.0],[4545.0],[2766.0],[3478.0],[3335.0],[2806.0],[2119.0],[1077.0],[4213.0],[1018.0],[4064.0],[2518.0],[30.0],[3097.0],[2098.0],[846.0],[1549.0],[1664.0],[2583.0],[99.0],[1859.0],[1302.0],[2083.0],[502.0],[282.0],[3975.0],[2143.0],[1626.0],[405.0],[1626.0],[2026.0],[1320.0],[2959.0],[721.0],[3066.0],[2306.0],[3449.0],[2028.0],[2191.0],[4102.0],[3513.0],[4619.0],[395.0],[659.0],[4617.0],[4619.0],[3336.0],[2178.0],[2583.0]
305,[1194.0],[3619.0],[1389.0],[4246.0],[4651.0],[2081.0],[2607.0],[3200.0],[358.0],[2728.0],[3647.0],[3363.0],[4370.0],[154.0],[1651.0],[1576.0],[1611.0],[3064.0],[4410.0],[82.0],[3186.0],[3689.0],[1999.0],[4526.0],[948.0],[2279.0],[2821.0],[243.0],[4608.0],[1617.0],[721.0],[834.0],[3022.0],[1761.0],[3916.0],[3141.0],[503.0],[2641.0],[2173.0],[1601.0],[4626.0],[35.0],[2050.0],[395.0],[2333.0],[3478.0],[255.0],[683.0],[2821.0],[1501.0],[1878.0],[2055.0],[4836.0],[1926.0],[233.0],[123.0],[1197.0],[1154.0],[3141.0],[1926.0],[1124.0],[3168.0],[3598.0],[519.0],[1696.0],[1727.0],[3118.0],[243.0],[281.0],[3418.0],[1090.0],[1443.0],[2350.0],[1076.0],[2435.0],[1601.0],[1999.0],[909.0],[1389.0],[3977.0],[1727.0],[3774.0],[4865.0],[4246.0],[1523.0],[2119.0],[3322.0],[1164.0],[680.0],[4393.0],[2.0],[3484.0],[172.0],[2555.0],[1567.0],[993.0],[1598.0],[166.0],[3264.0],[3233.0]
306,[4632.0],[2435.0],[4408.0],[3523.0],[3476.0],[1739.0],[731.0],[3774.0],[1853.0],[692.0],[3982.0],[4752.0],[756.0],[2034.0],[3657.0],[4015.0],[3476.0],[1086.0],[2112.0],[2419.0],[2490.0],[2320.0],[3421.0],[435.0],[942.0],[1544.0],[1180.0],[4610.0],[1331.0],[1176.0],[1947.0],[3374.0],[2028.0],[1373.0],[1598.0],[4153.0],[3683.0],[1221.0],[2877.0],[279.0],[1632.0],[3184.0],[555.0],[3540.0],[1392.0],[4731.0],[185.0],[1975.0],[1598.0],[1739.0],[1302.0],[3200.0],[1696.0],[3056.0],[3128.0],[4109.0],[340.0],[1234.0],[2600.0],[3972.0],[1535.0],[2868.0],[4569.0],[982.0],[3264.0],[1681.0],[4773.0],[3482.0],[3233.0],[2589.0],[4106.0],[4805.0],[4767.0],[281.0],[3561.0],[4089.0],[4109.0],[659.0],[4639.0],[221.0],[3184.0],[154.0],[4896.0],[4365.0],[4765.0],[1118.0],[1233.0],[1945.0],[2086.0],[3816.0],[2111.0],[1664.0],[1510.0],[2766.0],[3187.0],[1233.0],[1617.0],[1171.0],[4820.0],[3416.0]
307,[3186.0],[2333.0],[2821.0],[3456.0],[3484.0],[1153.0],[2402.0],[2224.0],[179.0],[3482.0],[2402.0],[3475.0],[1206.0],[3200.0],[4677.0],[4264.0],[2599.0],[4677.0],[3054.0],[4882.0],[1040.0],[4882.0],[3982.0],[1192.0],[525.0],[3056.0],[2034.0],[4752.0],[1372.0],[2379.0],[2866.0],[277.0],[1758.0],[4805.0],[890.0],[1276.0],[3064.0],[1798.0],[2093.0],[2583.0],[253.0],[3230.0],[3482.0],[215.0],[4619.0],[4806.0],[3056.0],[4677.0],[246.0],[1690.0],[1161.0],[2641.0],[2666.0],[3062.0],[2490.0],[2328.0],[1080.0],[606.0],[2809.0],[906.0],[11.0],[1216.0],[2224.0],[3982.0],[4856.0],[936.0],[4711.0],[4837.0],[3365.0],[2799.0],[2959.0],[1842.0],[2848.0],[4510.0],[249.0],[2200.0],[2083.0],[2742.0],[4089.0],[1070.0],[1136.0],[2695.0],[1673.0],[4182.0],[13.0],[1180.0],[3128.0],[1214.0],[2799.0],[4074.0],[1922.0],[3373.0],[2541.0],[4365.0],[1632.0],[3574.0],[4625.0],[1420.0],[1670.0],[3875.0]
308,[2731.0],[659.0],[111.0],[2509.0],[3483.0],[3233.0],[4832.0],[3637.0],[2242.0],[1770.0],[1945.0],[2275.0],[788.0],[867.0],[613.0],[1070.0],[4639.0],[446.0],[2584.0],[3869.0],[444.0],[4871.0],[1333.0],[687.0],[1062.0],[13.0],[281.0],[2333.0],[1637.0],[227.0],[1923.0],[4753.0],[2331.0],[2960.0],[4793.0],[1882.0],[999.0],[340.0],[3418.0],[4182.0],[2333.0],[1825.0],[3830.0],[1443.0],[2491.0],[4350.0],[3637.0],[1206.0],[3424.0],[3563.0],[3420.0],[2630.0],[1727.0],[3128.0],[243.0],[292.0],[2216.0],[1823.0],[2817.0],[1544.0],[3603.0],[605.0],[1070.0],[3581.0],[4408.0],[2746.0],[2583.0],[625.0],[83.0],[3419.0],[601.0],[1583.0],[1405.0],[2202.0],[3875.0],[3843.0],[555.0],[3581.0],[531.0],[1670.0],[3863.0],[4805.0],[155.0],[1234.0],[3816.0],[296.0],[682.0],[1019.0],[2516.0],[1685.0],[3738.0],[1014.0],[3459.0],[4565.0],[13.0],[1670.0],[1760.0],[4162.0],[2780.0],[2586.0]
309,[3960.0],[3545.0],[4806.0],[2541.0],[4446.0],[1603.0],[1576.0],[1598.0],[1302.0],[4408.0],[2224.0],[78.0],[892.0],[14.0],[2108.0],[1719.0],[2326.0],[4740.0],[1877.0],[2974.0],[1546.0],[2813.0],[1885.0],[1436.0],[3815.0],[979.0],[1637.0],[2093.0],[1309.0],[2098.0],[1875.0],[4578.0],[2817.0],[4050.0],[2538.0],[4446.0],[3128.0],[506.0],[347.0],[2960.0],[1221.0],[444.0],[3484.0],[2890.0],[3916.0],[998.0],[4662.0],[2326.0],[2331.0],[37.0],[3780.0],[1405.0],[1381.0],[1233.0],[2378.0],[1206.0],[4617.0],[3982.0],[0.0],[1862.0],[1333.0],[3737.0],[1773.0],[502.0],[3179.0],[641.0],[3283.0],[2164.0],[1153.0],[3815.0],[1214.0],[3910.0],[1617.0],[977.0],[185.0],[340.0],[3377.0],[3436.0],[4087.0],[1198.0],[1221.0],[1578.0],[555.0],[1605.0],[4388.0],[731.0],[205.0],[3929.0],[1155.0],[2279.0],[867.0],[2419.0],[1664.0],[3436.0],[1221.0],[429.0],[2689.0],[1902.0],[3725.0],[1954.0]
