Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
930,[282.0],[196.0],[427.0],[780.0],[437.0],[282.0],[135.0],[619.0],[729.0],[771.0],[969.0],[282.0],[479.0],[841.0],[634.0],[141.0],[246.0],[879.0],[776.0],[301.0],[613.0],[780.0],[146.0],[737.0],[323.0],[635.0],[277.0],[350.0],[758.0],[893.0],[426.0],[1029.0],[631.0],[780.0],[575.0],[473.0],[626.0],[479.0],[879.0],[536.0],[449.0],[780.0],[861.0],[441.0],[576.0],[350.0],[861.0],[435.0],[635.0],[861.0],[556.0],[536.0],[764.0],[556.0],[415.0],[282.0],[888.0],[721.0],[241.0],[267.0],[241.0],[780.0],[879.0],[575.0],[161.0],[879.0],[956.0],[543.0],[651.0],[587.0],[745.0],[472.0],[909.0],[775.0],[321.0],[472.0],[775.0],[570.0],[565.0],[576.0],[146.0],[141.0],[631.0],[471.0],[409.0],[639.0],[282.0],[631.0],[861.0],[879.0],[879.0],[745.0],[215.0],[879.0],[267.0],[861.0],[576.0],[879.0],[635.0],[735.0]
931,[599.0],[575.0],[536.0],[437.0],[780.0],[480.0],[473.0],[480.0],[301.0],[598.0],[563.0],[149.0],[480.0],[301.0],[476.0],[556.0],[301.0],[556.0],[536.0],[370.0],[487.0],[350.0],[729.0],[149.0],[209.0],[775.0],[973.0],[536.0],[441.0],[282.0],[483.0],[441.0],[483.0],[969.0],[277.0],[861.0],[721.0],[631.0],[282.0],[277.0],[241.0],[328.0],[146.0],[483.0],[479.0],[780.0],[141.0],[758.0],[745.0],[241.0],[969.0],[861.0],[775.0],[321.0],[149.0],[473.0],[480.0],[282.0],[415.0],[453.0],[879.0],[810.0],[745.0],[282.0],[576.0],[969.0],[893.0],[441.0],[969.0],[893.0],[1029.0],[149.0],[429.0],[441.0],[449.0],[146.0],[639.0],[739.0],[209.0],[695.0],[879.0],[624.0],[879.0],[778.0],[277.0],[472.0],[651.0],[651.0],[196.0],[969.0],[888.0],[879.0],[1029.0],[409.0],[969.0],[435.0],[969.0],[482.0],[678.0],[484.0]
932,[775.0],[586.0],[695.0],[952.0],[473.0],[536.0],[472.0],[576.0],[861.0],[810.0],[579.0],[638.0],[427.0],[822.0],[640.0],[186.0],[244.0],[635.0],[764.0],[246.0],[776.0],[868.0],[370.0],[314.0],[775.0],[241.0],[579.0],[146.0],[563.0],[437.0],[757.0],[323.0],[997.0],[149.0],[246.0],[879.0],[879.0],[385.0],[969.0],[879.0],[413.0],[695.0],[426.0],[1029.0],[480.0],[370.0],[745.0],[702.0],[282.0],[149.0],[301.0],[480.0],[385.0],[780.0],[241.0],[471.0],[141.0],[810.0],[441.0],[825.0],[441.0],[906.0],[484.0],[632.0],[775.0],[739.0],[437.0],[413.0],[301.0],[811.0],[621.0],[825.0],[969.0],[635.0],[651.0],[409.0],[736.0],[973.0],[241.0],[969.0],[556.0],[997.0],[274.0],[879.0],[407.0],[969.0],[879.0],[909.0],[969.0],[149.0],[579.0],[775.0],[619.0],[973.0],[861.0],[879.0],[627.0],[241.0],[141.0],[879.0]
933,[633.0],[427.0],[969.0],[441.0],[471.0],[301.0],[879.0],[969.0],[702.0],[640.0],[556.0],[639.0],[695.0],[735.0],[7.0],[471.0],[350.0],[775.0],[702.0],[651.0],[883.0],[536.0],[780.0],[196.0],[576.0],[536.0],[269.0],[282.0],[909.0],[861.0],[579.0],[745.0],[840.0],[202.0],[314.0],[471.0],[951.0],[745.0],[141.0],[429.0],[373.0],[480.0],[643.0],[861.0],[776.0],[414.0],[241.0],[909.0],[301.0],[556.0],[879.0],[481.0],[579.0],[600.0],[576.0],[186.0],[776.0],[879.0],[556.0],[370.0],[449.0],[149.0],[282.0],[481.0],[778.0],[333.0],[581.0],[241.0],[638.0],[1029.0],[861.0],[471.0],[480.0],[415.0],[909.0],[407.0],[323.0],[879.0],[579.0],[776.0],[825.0],[840.0],[481.0],[121.0],[284.0],[141.0],[973.0],[729.0],[780.0],[282.0],[350.0],[909.0],[267.0],[196.0],[775.0],[556.0],[441.0],[909.0],[493.0],[241.0]
934,[635.0],[414.0],[794.0],[973.0],[301.0],[1029.0],[536.0],[196.0],[471.0],[651.0],[909.0],[764.0],[969.0],[186.0],[437.0],[825.0],[626.0],[627.0],[952.0],[722.0],[879.0],[997.0],[219.0],[575.0],[482.0],[576.0],[429.0],[208.0],[702.0],[441.0],[651.0],[861.0],[409.0],[861.0],[780.0],[825.0],[373.0],[466.0],[370.0],[409.0],[579.0],[479.0],[879.0],[415.0],[282.0],[721.0],[635.0],[437.0],[861.0],[579.0],[638.0],[576.0],[576.0],[969.0],[879.0],[643.0],[861.0],[576.0],[274.0],[879.0],[951.0],[284.0],[186.0],[780.0],[973.0],[413.0],[973.0],[879.0],[775.0],[780.0],[481.0],[780.0],[651.0],[241.0],[861.0],[973.0],[605.0],[599.0],[441.0],[568.0],[729.0],[722.0],[595.0],[336.0],[437.0],[764.0],[952.0],[274.0],[409.0],[370.0],[627.0],[241.0],[633.0],[497.0],[370.0],[282.0],[579.0],[570.0],[146.0],[946.0]
935,[241.0],[780.0],[282.0],[536.0],[879.0],[570.0],[471.0],[776.0],[487.0],[909.0],[141.0],[879.0],[639.0],[350.0],[775.0],[487.0],[909.0],[576.0],[480.0],[350.0],[556.0],[840.0],[481.0],[414.0],[579.0],[274.0],[627.0],[370.0],[350.0],[969.0],[909.0],[879.0],[407.0],[301.0],[825.0],[141.0],[484.0],[579.0],[780.0],[407.0],[909.0],[329.0],[415.0],[208.0],[385.0],[626.0],[786.0],[888.0],[367.0],[246.0],[750.0],[775.0],[969.0],[861.0],[534.0],[487.0],[146.0],[775.0],[305.0],[861.0],[631.0],[409.0],[426.0],[879.0],[879.0],[441.0],[879.0],[635.0],[570.0],[781.0],[219.0],[241.0],[576.0],[282.0],[208.0],[219.0],[969.0],[433.0],[722.0],[631.0],[600.0],[266.0],[909.0],[909.0],[1029.0],[536.0],[775.0],[786.0],[407.0],[141.0],[631.0],[595.0],[477.0],[861.0],[635.0],[493.0],[776.0],[487.0],[722.0],[471.0]
936,[776.0],[721.0],[778.0],[969.0],[600.0],[186.0],[579.0],[621.0],[141.0],[241.0],[99.0],[973.0],[599.0],[729.0],[695.0],[241.0],[146.0],[241.0],[479.0],[241.0],[161.0],[695.0],[945.0],[269.0],[200.0],[579.0],[909.0],[969.0],[301.0],[973.0],[146.0],[556.0],[429.0],[437.0],[196.0],[778.0],[536.0],[274.0],[771.0],[202.0],[321.0],[277.0],[274.0],[879.0],[1029.0],[196.0],[146.0],[579.0],[484.0],[729.0],[639.0],[635.0],[861.0],[471.0],[952.0],[241.0],[301.0],[861.0],[624.0],[146.0],[740.0],[407.0],[861.0],[861.0],[241.0],[738.0],[282.0],[775.0],[241.0],[636.0],[441.0],[879.0],[301.0],[778.0],[266.0],[497.0],[579.0],[209.0],[624.0],[1029.0],[823.0],[632.0],[483.0],[266.0],[479.0],[449.0],[433.0],[861.0],[284.0],[605.0],[745.0],[441.0],[879.0],[141.0],[441.0],[760.0],[745.0],[172.0],[241.0],[208.0]
937,[543.0],[282.0],[909.0],[473.0],[556.0],[739.0],[449.0],[418.0],[241.0],[879.0],[823.0],[536.0],[149.0],[617.0],[479.0],[441.0],[481.0],[579.0],[1029.0],[373.0],[969.0],[472.0],[301.0],[626.0],[909.0],[217.0],[484.0],[141.0],[370.0],[241.0],[493.0],[579.0],[414.0],[473.0],[855.0],[776.0],[301.0],[208.0],[536.0],[427.0],[776.0],[952.0],[775.0],[909.0],[946.0],[775.0],[493.0],[605.0],[775.0],[764.0],[729.0],[146.0],[274.0],[441.0],[776.0],[441.0],[695.0],[241.0],[598.0],[775.0],[146.0],[202.0],[301.0],[786.0],[776.0],[629.0],[969.0],[634.0],[909.0],[282.0],[482.0],[763.0],[595.0],[536.0],[350.0],[764.0],[449.0],[441.0],[207.0],[385.0],[471.0],[350.0],[757.0],[350.0],[480.0],[909.0],[536.0],[883.0],[277.0],[473.0],[651.0],[165.0],[695.0],[536.0],[141.0],[599.0],[449.0],[739.0],[602.0],[246.0]
938,[441.0],[449.0],[241.0],[471.0],[823.0],[638.0],[600.0],[277.0],[643.0],[282.0],[635.0],[825.0],[282.0],[744.0],[969.0],[600.0],[487.0],[702.0],[385.0],[267.0],[702.0],[282.0],[483.0],[282.0],[855.0],[350.0],[479.0],[735.0],[627.0],[757.0],[638.0],[484.0],[441.0],[414.0],[1012.0],[579.0],[241.0],[879.0],[473.0],[414.0],[745.0],[735.0],[449.0],[288.0],[301.0],[810.0],[775.0],[536.0],[629.0],[483.0],[605.0],[776.0],[651.0],[763.0],[141.0],[823.0],[855.0],[449.0],[909.0],[556.0],[635.0],[414.0],[909.0],[744.0],[861.0],[909.0],[579.0],[1018.0],[481.0],[472.0],[729.0],[598.0],[776.0],[477.0],[209.0],[536.0],[321.0],[487.0],[739.0],[735.0],[241.0],[605.0],[861.0],[333.0],[952.0],[493.0],[556.0],[757.0],[973.0],[472.0],[909.0],[186.0],[688.0],[729.0],[487.0],[576.0],[861.0],[599.0],[503.0],[729.0]
939,[745.0],[241.0],[301.0],[600.0],[441.0],[969.0],[861.0],[556.0],[536.0],[579.0],[775.0],[370.0],[579.0],[598.0],[241.0],[217.0],[241.0],[909.0],[909.0],[771.0],[745.0],[909.0],[823.0],[598.0],[1012.0],[776.0],[631.0],[775.0],[776.0],[481.0],[570.0],[336.0],[973.0],[427.0],[414.0],[301.0],[267.0],[1018.0],[600.0],[437.0],[217.0],[969.0],[763.0],[323.0],[241.0],[794.0],[735.0],[476.0],[241.0],[631.0],[825.0],[301.0],[909.0],[200.0],[579.0],[415.0],[1012.0],[441.0],[1018.0],[268.0],[149.0],[429.0],[472.0],[581.0],[579.0],[825.0],[775.0],[576.0],[441.0],[638.0],[909.0],[536.0],[186.0],[563.0],[241.0],[282.0],[600.0],[691.0],[141.0],[480.0],[246.0],[855.0],[735.0],[453.0],[879.0],[149.0],[909.0],[301.0],[437.0],[241.0],[370.0],[946.0],[969.0],[487.0],[776.0],[441.0],[909.0],[563.0],[556.0],[823.0]
940,[631.0],[441.0],[441.0],[373.0],[861.0],[735.0],[141.0],[909.0],[441.0],[576.0],[536.0],[969.0],[909.0],[536.0],[556.0],[252.0],[822.0],[888.0],[745.0],[536.0],[92.0],[788.0],[141.0],[722.0],[274.0],[909.0],[282.0],[861.0],[888.0],[651.0],[149.0],[350.0],[282.0],[282.0],[319.0],[372.0],[350.0],[481.0],[472.0],[973.0],[825.0],[861.0],[536.0],[651.0],[441.0],[776.0],[605.0],[479.0],[314.0],[745.0],[732.0],[482.0],[879.0],[788.0],[441.0],[1018.0],[479.0],[301.0],[244.0],[301.0],[207.0],[441.0],[252.0],[823.0],[969.0],[301.0],[635.0],[735.0],[258.0],[600.0],[121.0],[449.0],[549.0],[556.0],[441.0],[823.0],[217.0],[282.0],[301.0],[481.0],[217.0],[1012.0],[305.0],[651.0],[780.0],[473.0],[146.0],[639.0],[427.0],[1018.0],[207.0],[621.0],[282.0],[600.0],[627.0],[301.0],[149.0],[595.0],[301.0],[579.0]
941,[556.0],[810.0],[599.0],[200.0],[314.0],[879.0],[301.0],[409.0],[246.0],[952.0],[763.0],[600.0],[141.0],[823.0],[579.0],[823.0],[643.0],[617.0],[207.0],[563.0],[563.0],[241.0],[860.0],[771.0],[207.0],[487.0],[624.0],[301.0],[373.0],[480.0],[739.0],[570.0],[745.0],[472.0],[449.0],[449.0],[208.0],[217.0],[888.0],[952.0],[141.0],[414.0],[576.0],[779.0],[969.0],[909.0],[972.0],[480.0],[415.0],[909.0],[441.0],[556.0],[776.0],[775.0],[969.0],[758.0],[282.0],[473.0],[617.0],[763.0],[613.0],[269.0],[208.0],[579.0],[631.0],[823.0],[778.0],[453.0],[314.0],[952.0],[750.0],[579.0],[735.0],[841.0],[638.0],[788.0],[909.0],[909.0],[909.0],[482.0],[244.0],[301.0],[321.0],[367.0],[282.0],[301.0],[702.0],[563.0],[269.0],[441.0],[483.0],[729.0],[536.0],[149.0],[745.0],[909.0],[473.0],[823.0],[252.0],[996.0]
942,[909.0],[536.0],[198.0],[1018.0],[146.0],[825.0],[763.0],[407.0],[314.0],[301.0],[576.0],[549.0],[775.0],[775.0],[635.0],[274.0],[576.0],[776.0],[370.0],[579.0],[909.0],[855.0],[576.0],[810.0],[627.0],[1018.0],[695.0],[576.0],[745.0],[482.0],[590.0],[739.0],[909.0],[778.0],[282.0],[146.0],[252.0],[266.0],[122.0],[269.0],[146.0],[427.0],[635.0],[638.0],[861.0],[861.0],[370.0],[969.0],[441.0],[651.0],[776.0],[909.0],[745.0],[350.0],[745.0],[775.0],[745.0],[776.0],[779.0],[385.0],[333.0],[437.0],[350.0],[244.0],[745.0],[563.0],[651.0],[350.0],[861.0],[473.0],[267.0],[208.0],[487.0],[122.0],[452.0],[775.0],[556.0],[702.0],[883.0],[217.0],[779.0],[473.0],[418.0],[301.0],[149.0],[241.0],[617.0],[572.0],[855.0],[301.0],[563.0],[736.0],[595.0],[282.0],[757.0],[729.0],[373.0],[572.0],[266.0],[452.0]
943,[350.0],[579.0],[595.0],[763.0],[149.0],[823.0],[778.0],[219.0],[200.0],[745.0],[776.0],[763.0],[487.0],[972.0],[536.0],[579.0],[482.0],[745.0],[786.0],[99.0],[595.0],[1012.0],[758.0],[441.0],[745.0],[745.0],[241.0],[241.0],[825.0],[624.0],[244.0],[301.0],[627.0],[775.0],[1017.0],[745.0],[823.0],[350.0],[481.0],[497.0],[301.0],[269.0],[481.0],[336.0],[879.0],[481.0],[274.0],[861.0],[146.0],[757.0],[200.0],[215.0],[436.0],[576.0],[909.0],[635.0],[481.0],[579.0],[621.0],[487.0],[350.0],[241.0],[775.0],[763.0],[946.0],[556.0],[909.0],[627.0],[482.0],[735.0],[321.0],[576.0],[695.0],[217.0],[370.0],[576.0],[763.0],[627.0],[639.0],[301.0],[254.0],[472.0],[750.0],[581.0],[973.0],[471.0],[480.0],[841.0],[1012.0],[729.0],[99.0],[252.0],[186.0],[471.0],[301.0],[732.0],[472.0],[206.0],[453.0],[244.0]
944,[1018.0],[861.0],[557.0],[778.0],[200.0],[244.0],[757.0],[414.0],[823.0],[556.0],[627.0],[579.0],[861.0],[373.0],[600.0],[909.0],[536.0],[757.0],[729.0],[909.0],[557.0],[473.0],[1017.0],[775.0],[1018.0],[370.0],[570.0],[634.0],[141.0],[217.0],[779.0],[909.0],[135.0],[258.0],[823.0],[210.0],[206.0],[739.0],[201.0],[441.0],[702.0],[437.0],[482.0],[632.0],[76.0],[282.0],[483.0],[246.0],[909.0],[624.0],[579.0],[745.0],[350.0],[370.0],[449.0],[634.0],[241.0],[471.0],[208.0],[579.0],[775.0],[480.0],[333.0],[598.0],[702.0],[246.0],[627.0],[776.0],[246.0],[861.0],[426.0],[909.0],[823.0],[146.0],[617.0],[471.0],[745.0],[241.0],[638.0],[570.0],[441.0],[563.0],[244.0],[595.0],[269.0],[825.0],[479.0],[322.0],[282.0],[823.0],[149.0],[757.0],[314.0],[254.0],[909.0],[776.0],[141.0],[350.0],[208.0],[556.0]
945,[651.0],[576.0],[631.0],[627.0],[775.0],[909.0],[627.0],[437.0],[775.0],[536.0],[745.0],[909.0],[576.0],[861.0],[452.0],[776.0],[763.0],[861.0],[969.0],[207.0],[572.0],[471.0],[254.0],[241.0],[217.0],[481.0],[861.0],[441.0],[735.0],[639.0],[373.0],[267.0],[855.0],[757.0],[201.0],[736.0],[481.0],[825.0],[449.0],[415.0],[481.0],[556.0],[121.0],[617.0],[739.0],[549.0],[244.0],[470.0],[472.0],[702.0],[951.0],[274.0],[621.0],[146.0],[473.0],[576.0],[639.0],[757.0],[121.0],[735.0],[581.0],[479.0],[215.0],[536.0],[909.0],[146.0],[745.0],[579.0],[252.0],[879.0],[570.0],[778.0],[135.0],[372.0],[301.0],[909.0],[651.0],[888.0],[738.0],[739.0],[200.0],[572.0],[324.0],[745.0],[441.0],[441.0],[149.0],[76.0],[441.0],[336.0],[572.0],[624.0],[241.0],[146.0],[481.0],[579.0],[624.0],[373.0],[370.0],[563.0]
946,[595.0],[778.0],[745.0],[745.0],[763.0],[254.0],[617.0],[269.0],[449.0],[617.0],[572.0],[1018.0],[635.0],[883.0],[200.0],[254.0],[776.0],[786.0],[301.0],[254.0],[76.0],[600.0],[241.0],[909.0],[350.0],[736.0],[480.0],[487.0],[861.0],[825.0],[215.0],[208.0],[1012.0],[241.0],[909.0],[909.0],[909.0],[735.0],[482.0],[449.0],[729.0],[973.0],[373.0],[350.0],[909.0],[595.0],[595.0],[254.0],[149.0],[470.0],[909.0],[757.0],[373.0],[579.0],[244.0],[579.0],[449.0],[745.0],[443.0],[481.0],[909.0],[497.0],[473.0],[771.0],[314.0],[841.0],[757.0],[745.0],[572.0],[763.0],[350.0],[301.0],[745.0],[314.0],[198.0],[1018.0],[757.0],[595.0],[825.0],[246.0],[763.0],[198.0],[195.0],[207.0],[449.0],[600.0],[861.0],[149.0],[576.0],[471.0],[590.0],[764.0],[441.0],[823.0],[556.0],[757.0],[471.0],[757.0],[732.0],[909.0]
947,[624.0],[972.0],[481.0],[786.0],[778.0],[441.0],[972.0],[579.0],[579.0],[476.0],[729.0],[651.0],[634.0],[557.0],[861.0],[449.0],[810.0],[385.0],[946.0],[482.0],[141.0],[643.0],[825.0],[635.0],[367.0],[244.0],[481.0],[426.0],[186.0],[599.0],[883.0],[638.0],[729.0],[441.0],[643.0],[631.0],[775.0],[184.0],[702.0],[146.0],[600.0],[282.0],[946.0],[621.0],[141.0],[483.0],[793.0],[745.0],[638.0],[823.0],[631.0],[149.0],[624.0],[909.0],[624.0],[909.0],[825.0],[909.0],[487.0],[909.0],[595.0],[952.0],[207.0],[576.0],[201.0],[208.0],[861.0],[909.0],[786.0],[7.0],[209.0],[702.0],[855.0],[449.0],[487.0],[579.0],[208.0],[745.0],[605.0],[613.0],[1018.0],[370.0],[311.0],[184.0],[771.0],[568.0],[778.0],[146.0],[778.0],[487.0],[617.0],[803.0],[452.0],[775.0],[764.0],[624.0],[301.0],[624.0],[773.0],[841.0]
948,[301.0],[776.0],[252.0],[301.0],[635.0],[373.0],[624.0],[745.0],[909.0],[776.0],[246.0],[776.0],[702.0],[635.0],[246.0],[757.0],[745.0],[244.0],[739.0],[779.0],[146.0],[367.0],[1018.0],[576.0],[370.0],[301.0],[483.0],[909.0],[823.0],[254.0],[825.0],[738.0],[605.0],[254.0],[775.0],[946.0],[149.0],[909.0],[208.0],[1018.0],[823.0],[258.0],[579.0],[244.0],[336.0],[823.0],[569.0],[241.0],[473.0],[779.0],[736.0],[367.0],[883.0],[776.0],[471.0],[627.0],[563.0],[651.0],[570.0],[750.0],[702.0],[879.0],[471.0],[909.0],[952.0],[324.0],[825.0],[370.0],[735.0],[598.0],[207.0],[776.0],[241.0],[776.0],[165.0],[776.0],[624.0],[200.0],[146.0],[624.0],[579.0],[773.0],[639.0],[757.0],[536.0],[246.0],[745.0],[141.0],[481.0],[909.0],[779.0],[678.0],[252.0],[549.0],[624.0],[1017.0],[599.0],[246.0],[441.0],[702.0]
949,[373.0],[745.0],[823.0],[972.0],[543.0],[415.0],[563.0],[497.0],[763.0],[141.0],[165.0],[627.0],[200.0],[778.0],[823.0],[745.0],[572.0],[621.0],[861.0],[763.0],[149.0],[413.0],[201.0],[579.0],[729.0],[305.0],[739.0],[600.0],[493.0],[200.0],[736.0],[735.0],[595.0],[909.0],[579.0],[729.0],[254.0],[617.0],[729.0],[763.0],[743.0],[909.0],[651.0],[572.0],[246.0],[745.0],[207.0],[141.0],[141.0],[217.0],[702.0],[452.0],[563.0],[745.0],[274.0],[373.0],[823.0],[722.0],[590.0],[314.0],[557.0],[861.0],[757.0],[482.0],[621.0],[736.0],[252.0],[481.0],[254.0],[556.0],[602.0],[627.0],[253.0],[745.0],[773.0],[441.0],[301.0],[624.0],[487.0],[599.0],[627.0],[570.0],[570.0],[624.0],[415.0],[651.0],[200.0],[823.0],[776.0],[217.0],[301.0],[638.0],[841.0],[822.0],[482.0],[426.0],[617.0],[267.0],[898.0],[557.0]
950,[590.0],[146.0],[209.0],[624.0],[909.0],[745.0],[557.0],[441.0],[576.0],[322.0],[258.0],[745.0],[776.0],[572.0],[745.0],[631.0],[627.0],[373.0],[590.0],[385.0],[764.0],[763.0],[579.0],[634.0],[600.0],[367.0],[722.0],[449.0],[146.0],[909.0],[807.0],[252.0],[301.0],[471.0],[822.0],[823.0],[778.0],[786.0],[643.0],[778.0],[643.0],[254.0],[909.0],[563.0],[217.0],[146.0],[638.0],[736.0],[590.0],[254.0],[617.0],[624.0],[76.0],[823.0],[305.0],[952.0],[314.0],[952.0],[217.0],[449.0],[301.0],[973.0],[624.0],[776.0],[602.0],[209.0],[314.0],[244.0],[888.0],[771.0],[739.0],[1018.0],[246.0],[617.0],[563.0],[415.0],[1018.0],[563.0],[252.0],[823.0],[909.0],[471.0],[825.0],[200.0],[146.0],[627.0],[595.0],[481.0],[909.0],[252.0],[267.0],[590.0],[200.0],[744.0],[483.0],[336.0],[952.0],[207.0],[775.0],[651.0]
951,[563.0],[952.0],[624.0],[305.0],[627.0],[651.0],[99.0],[1018.0],[635.0],[149.0],[217.0],[563.0],[246.0],[76.0],[373.0],[952.0],[757.0],[841.0],[373.0],[576.0],[624.0],[576.0],[776.0],[627.0],[301.0],[215.0],[449.0],[207.0],[481.0],[823.0],[629.0],[254.0],[952.0],[200.0],[373.0],[563.0],[635.0],[633.0],[301.0],[909.0],[482.0],[241.0],[258.0],[99.0],[729.0],[757.0],[639.0],[631.0],[750.0],[441.0],[590.0],[217.0],[141.0],[149.0],[729.0],[141.0],[572.0],[617.0],[350.0],[745.0],[786.0],[556.0],[217.0],[198.0],[219.0],[590.0],[823.0],[736.0],[605.0],[775.0],[217.0],[735.0],[254.0],[149.0],[572.0],[627.0],[563.0],[841.0],[823.0],[590.0],[449.0],[639.0],[739.0],[476.0],[763.0],[745.0],[244.0],[825.0],[757.0],[246.0],[198.0],[254.0],[244.0],[314.0],[595.0],[99.0],[803.0],[217.0],[246.0],[572.0]
952,[557.0],[141.0],[482.0],[217.0],[745.0],[952.0],[149.0],[241.0],[634.0],[244.0],[314.0],[823.0],[745.0],[164.0],[617.0],[617.0],[253.0],[217.0],[557.0],[778.0],[617.0],[952.0],[909.0],[776.0],[244.0],[600.0],[572.0],[729.0],[841.0],[627.0],[217.0],[149.0],[773.0],[624.0],[254.0],[314.0],[441.0],[443.0],[165.0],[745.0],[210.0],[579.0],[314.0],[141.0],[314.0],[543.0],[617.0],[590.0],[471.0],[952.0],[786.0],[200.0],[146.0],[244.0],[1018.0],[99.0],[122.0],[258.0],[266.0],[952.0],[729.0],[449.0],[274.0],[745.0],[244.0],[757.0],[624.0],[487.0],[779.0],[149.0],[565.0],[557.0],[825.0],[590.0],[253.0],[745.0],[557.0],[572.0],[322.0],[757.0],[745.0],[739.0],[253.0],[385.0],[810.0],[373.0],[322.0],[600.0],[651.0],[274.0],[889.0],[572.0],[470.0],[441.0],[590.0],[481.0],[602.0],[254.0],[563.0],[757.0]
953,[252.0],[481.0],[314.0],[246.0],[624.0],[590.0],[572.0],[855.0],[776.0],[373.0],[1018.0],[631.0],[254.0],[169.0],[254.0],[621.0],[779.0],[200.0],[841.0],[810.0],[823.0],[776.0],[336.0],[757.0],[763.0],[823.0],[258.0],[252.0],[122.0],[244.0],[592.0],[702.0],[639.0],[823.0],[441.0],[385.0],[483.0],[946.0],[744.0],[579.0],[244.0],[702.0],[624.0],[146.0],[146.0],[572.0],[305.0],[449.0],[773.0],[563.0],[946.0],[823.0],[149.0],[563.0],[443.0],[322.0],[482.0],[252.0],[333.0],[482.0],[624.0],[600.0],[823.0],[254.0],[839.0],[750.0],[563.0],[617.0],[841.0],[778.0],[333.0],[572.0],[600.0],[786.0],[246.0],[449.0],[823.0],[314.0],[267.0],[621.0],[651.0],[764.0],[600.0],[617.0],[778.0],[757.0],[385.0],[482.0],[627.0],[254.0],[452.0],[773.0],[254.0],[909.0],[149.0],[888.0],[452.0],[149.0],[572.0],[745.0]
954,[823.0],[367.0],[617.0],[823.0],[595.0],[557.0],[146.0],[1012.0],[452.0],[793.0],[807.0],[572.0],[481.0],[149.0],[449.0],[803.0],[254.0],[210.0],[624.0],[776.0],[729.0],[556.0],[217.0],[1018.0],[617.0],[617.0],[556.0],[643.0],[736.0],[595.0],[750.0],[617.0],[617.0],[617.0],[1018.0],[217.0],[146.0],[452.0],[775.0],[624.0],[631.0],[200.0],[823.0],[149.0],[823.0],[556.0],[301.0],[779.0],[639.0],[572.0],[314.0],[617.0],[301.0],[252.0],[617.0],[776.0],[483.0],[254.0],[453.0],[736.0],[599.0],[763.0],[631.0],[441.0],[563.0],[839.0],[449.0],[952.0],[773.0],[635.0],[215.0],[590.0],[750.0],[823.0],[823.0],[631.0],[841.0],[449.0],[452.0],[572.0],[736.0],[1018.0],[350.0],[572.0],[909.0],[841.0],[314.0],[217.0],[617.0],[556.0],[426.0],[952.0],[624.0],[415.0],[252.0],[702.0],[556.0],[441.0],[191.0],[631.0]
955,[773.0],[572.0],[1018.0],[254.0],[617.0],[92.0],[823.0],[617.0],[745.0],[217.0],[592.0],[617.0],[572.0],[146.0],[776.0],[602.0],[841.0],[600.0],[76.0],[745.0],[1018.0],[823.0],[314.0],[745.0],[624.0],[590.0],[638.0],[254.0],[482.0],[729.0],[599.0],[786.0],[825.0],[627.0],[481.0],[743.0],[745.0],[563.0],[576.0],[149.0],[624.0],[617.0],[563.0],[487.0],[149.0],[415.0],[898.0],[621.0],[825.0],[773.0],[481.0],[254.0],[572.0],[557.0],[556.0],[372.0],[841.0],[563.0],[370.0],[122.0],[252.0],[909.0],[621.0],[373.0],[557.0],[763.0],[841.0],[305.0],[825.0],[909.0],[208.0],[624.0],[481.0],[200.0],[493.0],[617.0],[729.0],[141.0],[254.0],[773.0],[617.0],[617.0],[823.0],[557.0],[1018.0],[572.0],[373.0],[198.0],[624.0],[702.0],[217.0],[415.0],[415.0],[579.0],[563.0],[823.0],[563.0],[141.0],[244.0],[76.0]
