Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
900,[310.0],[399.0],[407.0],[1005.0],[160.0],[313.0],[292.0],[549.0],[314.0],[762.0],[32.0],[969.0],[371.0],[249.0],[16.0],[602.0],[132.0],[945.0],[843.0],[257.0],[975.0],[77.0],[205.0],[399.0],[720.0],[152.0],[875.0],[434.0],[985.0],[773.0],[296.0],[562.0],[32.0],[21.0],[940.0],[1014.0],[1015.0],[865.0],[939.0],[901.0],[463.0],[425.0],[275.0],[332.0],[906.0],[432.0],[489.0],[129.0],[457.0],[859.0],[49.0],[1011.0],[330.0],[969.0],[1011.0],[947.0],[831.0],[257.0],[881.0],[745.0],[443.0],[202.0],[568.0],[309.0],[556.0],[707.0],[217.0],[640.0],[38.0],[841.0],[649.0],[785.0],[558.0],[103.0],[418.0],[10.0],[222.0],[476.0],[464.0],[13.0],[206.0],[46.0],[558.0],[648.0],[337.0],[868.0],[724.0],[592.0],[227.0],[969.0],[245.0],[758.0],[461.0],[969.0],[32.0],[726.0],[882.0],[722.0],[231.0],[841.0]
901,[902.0],[160.0],[933.0],[1022.0],[433.0],[636.0],[337.0],[252.0],[684.0],[728.0],[126.0],[811.0],[361.0],[727.0],[150.0],[599.0],[594.0],[393.0],[314.0],[858.0],[393.0],[807.0],[292.0],[965.0],[1010.0],[414.0],[483.0],[373.0],[951.0],[794.0],[21.0],[722.0],[978.0],[453.0],[892.0],[978.0],[960.0],[272.0],[896.0],[1016.0],[460.0],[195.0],[372.0],[321.0],[217.0],[38.0],[186.0],[579.0],[726.0],[567.0],[534.0],[933.0],[944.0],[592.0],[1025.0],[896.0],[1029.0],[959.0],[368.0],[601.0],[931.0],[735.0],[459.0],[249.0],[1002.0],[813.0],[193.0],[765.0],[724.0],[941.0],[572.0],[990.0],[576.0],[960.0],[833.0],[139.0],[338.0],[959.0],[282.0],[955.0],[942.0],[724.0],[332.0],[415.0],[377.0],[367.0],[787.0],[594.0],[463.0],[958.0],[342.0],[211.0],[420.0],[45.0],[186.0],[217.0],[951.0],[245.0],[155.0],[312.0]
902,[59.0],[854.0],[344.0],[870.0],[925.0],[202.0],[536.0],[274.0],[974.0],[704.0],[317.0],[768.0],[317.0],[806.0],[592.0],[580.0],[771.0],[649.0],[350.0],[761.0],[452.0],[152.0],[937.0],[155.0],[998.0],[279.0],[945.0],[585.0],[882.0],[857.0],[53.0],[967.0],[897.0],[223.0],[901.0],[897.0],[980.0],[531.0],[462.0],[393.0],[549.0],[266.0],[375.0],[636.0],[436.0],[840.0],[990.0],[747.0],[362.0],[1022.0],[761.0],[472.0],[432.0],[96.0],[521.0],[988.0],[327.0],[430.0],[303.0],[806.0],[161.0],[854.0],[762.0],[292.0],[357.0],[658.0],[465.0],[631.0],[560.0],[900.0],[637.0],[413.0],[55.0],[965.0],[210.0],[647.0],[562.0],[1001.0],[431.0],[904.0],[350.0],[221.0],[879.0],[771.0],[324.0],[464.0],[317.0],[340.0],[155.0],[727.0],[193.0],[785.0],[422.0],[23.0],[209.0],[218.0],[909.0],[209.0],[719.0],[186.0]
903,[292.0],[977.0],[347.0],[935.0],[713.0],[430.0],[567.0],[205.0],[139.0],[951.0],[323.0],[882.0],[430.0],[354.0],[750.0],[998.0],[770.0],[972.0],[640.0],[555.0],[123.0],[950.0],[915.0],[1015.0],[945.0],[879.0],[519.0],[379.0],[964.0],[1005.0],[269.0],[636.0],[837.0],[587.0],[1022.0],[204.0],[917.0],[296.0],[858.0],[848.0],[979.0],[232.0],[728.0],[898.0],[195.0],[614.0],[1015.0],[116.0],[810.0],[360.0],[840.0],[152.0],[23.0],[773.0],[556.0],[11.0],[782.0],[914.0],[562.0],[813.0],[415.0],[563.0],[362.0],[877.0],[481.0],[422.0],[830.0],[806.0],[361.0],[703.0],[328.0],[293.0],[640.0],[546.0],[724.0],[418.0],[806.0],[357.0],[858.0],[967.0],[768.0],[741.0],[768.0],[757.0],[196.0],[425.0],[1010.0],[1022.0],[32.0],[997.0],[211.0],[362.0],[563.0],[761.0],[771.0],[761.0],[919.0],[337.0],[433.0],[608.0]
904,[357.0],[674.0],[219.0],[785.0],[243.0],[302.0],[416.0],[923.0],[748.0],[651.0],[977.0],[976.0],[157.0],[234.0],[997.0],[1011.0],[757.0],[938.0],[465.0],[567.0],[1015.0],[64.0],[592.0],[198.0],[845.0],[783.0],[312.0],[337.0],[948.0],[247.0],[309.0],[360.0],[858.0],[959.0],[249.0],[374.0],[841.0],[858.0],[664.0],[948.0],[701.0],[393.0],[46.0],[874.0],[459.0],[301.0],[879.0],[749.0],[542.0],[352.0],[868.0],[129.0],[430.0],[582.0],[957.0],[942.0],[1001.0],[217.0],[806.0],[733.0],[187.0],[247.0],[979.0],[411.0],[347.0],[457.0],[1011.0],[360.0],[335.0],[803.0],[150.0],[675.0],[322.0],[724.0],[969.0],[1025.0],[443.0],[840.0],[830.0],[969.0],[990.0],[977.0],[631.0],[749.0],[922.0],[937.0],[1022.0],[807.0],[1001.0],[428.0],[938.0],[437.0],[879.0],[684.0],[562.0],[52.0],[711.0],[402.0],[959.0],[940.0]
905,[230.0],[1025.0],[274.0],[794.0],[357.0],[205.0],[427.0],[849.0],[264.0],[811.0],[356.0],[945.0],[972.0],[790.0],[564.0],[420.0],[718.0],[357.0],[266.0],[874.0],[594.0],[878.0],[357.0],[427.0],[675.0],[942.0],[355.0],[366.0],[390.0],[993.0],[151.0],[459.0],[399.0],[406.0],[972.0],[720.0],[945.0],[959.0],[1011.0],[268.0],[933.0],[152.0],[353.0],[875.0],[198.0],[724.0],[471.0],[939.0],[484.0],[682.0],[1022.0],[77.0],[448.0],[249.0],[844.0],[749.0],[722.0],[714.0],[576.0],[915.0],[249.0],[186.0],[460.0],[938.0],[1007.0],[377.0],[840.0],[370.0],[195.0],[853.0],[576.0],[342.0],[639.0],[631.0],[876.0],[80.0],[773.0],[997.0],[327.0],[986.0],[841.0],[643.0],[537.0],[830.0],[425.0],[906.0],[865.0],[211.0],[914.0],[345.0],[301.0],[458.0],[942.0],[1002.0],[806.0],[22.0],[557.0],[352.0],[694.0],[980.0]
906,[235.0],[266.0],[295.0],[38.0],[987.0],[195.0],[371.0],[210.0],[779.0],[231.0],[990.0],[255.0],[197.0],[597.0],[1015.0],[1027.0],[830.0],[977.0],[463.0],[811.0],[432.0],[595.0],[1004.0],[886.0],[709.0],[590.0],[617.0],[914.0],[592.0],[300.0],[118.0],[390.0],[608.0],[925.0],[296.0],[459.0],[868.0],[833.0],[1004.0],[636.0],[770.0],[536.0],[288.0],[723.0],[397.0],[728.0],[245.0],[876.0],[762.0],[296.0],[398.0],[710.0],[194.0],[841.0],[331.0],[152.0],[830.0],[833.0],[757.0],[636.0],[311.0],[312.0],[437.0],[562.0],[684.0],[199.0],[1015.0],[464.0],[1025.0],[1025.0],[309.0],[345.0],[561.0],[361.0],[931.0],[367.0],[893.0],[660.0],[263.0],[886.0],[909.0],[617.0],[776.0],[883.0],[845.0],[459.0],[901.0],[727.0],[990.0],[856.0],[883.0],[425.0],[876.0],[1015.0],[822.0],[587.0],[972.0],[357.0],[594.0],[463.0]
907,[900.0],[294.0],[298.0],[326.0],[337.0],[822.0],[750.0],[840.0],[854.0],[211.0],[735.0],[988.0],[309.0],[998.0],[416.0],[785.0],[1001.0],[942.0],[726.0],[741.0],[59.0],[660.0],[232.0],[999.0],[914.0],[369.0],[774.0],[221.0],[967.0],[856.0],[313.0],[833.0],[370.0],[556.0],[924.0],[72.0],[983.0],[399.0],[631.0],[1004.0],[583.0],[221.0],[362.0],[773.0],[10.0],[770.0],[1013.0],[942.0],[428.0],[194.0],[397.0],[664.0],[576.0],[876.0],[874.0],[959.0],[743.0],[773.0],[758.0],[888.0],[811.0],[198.0],[650.0],[772.0],[317.0],[252.0],[914.0],[964.0],[841.0],[146.0],[408.0],[371.0],[904.0],[937.0],[958.0],[931.0],[997.0],[1005.0],[724.0],[875.0],[38.0],[731.0],[586.0],[803.0],[931.0],[198.0],[246.0],[868.0],[888.0],[776.0],[888.0],[879.0],[245.0],[1007.0],[342.0],[552.0],[950.0],[416.0],[435.0],[927.0]
908,[332.0],[201.0],[290.0],[938.0],[292.0],[1024.0],[773.0],[997.0],[49.0],[741.0],[885.0],[1013.0],[549.0],[768.0],[213.0],[636.0],[758.0],[909.0],[748.0],[11.0],[945.0],[32.0],[841.0],[369.0],[875.0],[337.0],[592.0],[1011.0],[595.0],[370.0],[328.0],[482.0],[998.0],[909.0],[1013.0],[420.0],[520.0],[922.0],[635.0],[631.0],[647.0],[243.0],[450.0],[896.0],[295.0],[10.0],[521.0],[768.0],[305.0],[186.0],[1002.0],[357.0],[757.0],[369.0],[393.0],[10.0],[32.0],[868.0],[955.0],[909.0],[549.0],[594.0],[428.0],[644.0],[840.0],[910.0],[152.0],[955.0],[957.0],[149.0],[894.0],[243.0],[967.0],[858.0],[811.0],[826.0],[267.0],[720.0],[608.0],[334.0],[854.0],[431.0],[568.0],[568.0],[221.0],[196.0],[481.0],[482.0],[749.0],[577.0],[590.0],[1015.0],[606.0],[893.0],[465.0],[574.0],[788.0],[636.0],[195.0],[842.0]
909,[345.0],[264.0],[373.0],[416.0],[944.0],[266.0],[340.0],[703.0],[38.0],[193.0],[847.0],[868.0],[879.0],[1018.0],[969.0],[723.0],[155.0],[332.0],[910.0],[942.0],[990.0],[858.0],[807.0],[865.0],[460.0],[990.0],[955.0],[868.0],[698.0],[373.0],[39.0],[483.0],[612.0],[878.0],[763.0],[537.0],[233.0],[276.0],[579.0],[972.0],[232.0],[931.0],[443.0],[1025.0],[840.0],[939.0],[570.0],[854.0],[336.0],[608.0],[863.0],[406.0],[468.0],[284.0],[317.0],[848.0],[933.0],[977.0],[587.0],[564.0],[909.0],[245.0],[640.0],[1015.0],[746.0],[933.0],[72.0],[979.0],[896.0],[86.0],[914.0],[415.0],[871.0],[465.0],[894.0],[770.0],[633.0],[948.0],[863.0],[1011.0],[844.0],[186.0],[915.0],[785.0],[195.0],[272.0],[416.0],[825.0],[1025.0],[520.0],[589.0],[53.0],[444.0],[235.0],[901.0],[558.0],[789.0],[813.0],[649.0],[374.0]
910,[963.0],[249.0],[211.0],[211.0],[465.0],[196.0],[317.0],[972.0],[398.0],[882.0],[1007.0],[992.0],[542.0],[558.0],[852.0],[241.0],[357.0],[296.0],[634.0],[347.0],[193.0],[694.0],[858.0],[221.0],[626.0],[841.0],[54.0],[365.0],[378.0],[1026.0],[939.0],[841.0],[959.0],[287.0],[356.0],[990.0],[152.0],[912.0],[46.0],[842.0],[46.0],[728.0],[813.0],[342.0],[998.0],[865.0],[833.0],[833.0],[324.0],[342.0],[1020.0],[371.0],[433.0],[32.0],[965.0],[920.0],[865.0],[894.0],[430.0],[972.0],[255.0],[896.0],[845.0],[160.0],[994.0],[350.0],[317.0],[922.0],[749.0],[562.0],[960.0],[1023.0],[909.0],[370.0],[836.0],[279.0],[317.0],[432.0],[702.0],[829.0],[945.0],[428.0],[557.0],[586.0],[878.0],[327.0],[200.0],[803.0],[974.0],[652.0],[130.0],[603.0],[236.0],[708.0],[933.0],[468.0],[747.0],[785.0],[313.0],[576.0]
911,[272.0],[252.0],[569.0],[747.0],[416.0],[393.0],[398.0],[600.0],[959.0],[649.0],[938.0],[556.0],[746.0],[37.0],[1020.0],[275.0],[46.0],[208.0],[357.0],[196.0],[773.0],[969.0],[849.0],[631.0],[1011.0],[856.0],[1015.0],[327.0],[64.0],[1021.0],[300.0],[883.0],[103.0],[407.0],[86.0],[892.0],[649.0],[923.0],[629.0],[931.0],[900.0],[770.0],[250.0],[910.0],[768.0],[698.0],[844.0],[364.0],[361.0],[393.0],[393.0],[585.0],[988.0],[432.0],[741.0],[747.0],[747.0],[727.0],[443.0],[360.0],[451.0],[537.0],[741.0],[881.0],[1025.0],[925.0],[746.0],[997.0],[833.0],[398.0],[840.0],[845.0],[875.0],[931.0],[964.0],[431.0],[811.0],[896.0],[519.0],[838.0],[460.0],[397.0],[728.0],[572.0],[688.0],[223.0],[435.0],[722.0],[347.0],[299.0],[830.0],[393.0],[440.0],[774.0],[694.0],[999.0],[568.0],[570.0],[727.0],[703.0]
912,[324.0],[436.0],[770.0],[802.0],[942.0],[987.0],[875.0],[810.0],[336.0],[713.0],[357.0],[370.0],[428.0],[612.0],[872.0],[204.0],[32.0],[314.0],[660.0],[602.0],[724.0],[234.0],[977.0],[837.0],[463.0],[393.0],[1025.0],[625.0],[518.0],[950.0],[693.0],[465.0],[1005.0],[935.0],[431.0],[960.0],[430.0],[1022.0],[634.0],[881.0],[748.0],[636.0],[438.0],[245.0],[374.0],[397.0],[418.0],[215.0],[49.0],[868.0],[764.0],[1005.0],[435.0],[412.0],[902.0],[863.0],[972.0],[557.0],[337.0],[735.0],[449.0],[360.0],[353.0],[875.0],[327.0],[746.0],[870.0],[896.0],[830.0],[1027.0],[856.0],[951.0],[542.0],[80.0],[773.0],[719.0],[570.0],[897.0],[1025.0],[464.0],[929.0],[727.0],[833.0],[841.0],[736.0],[292.0],[44.0],[599.0],[760.0],[249.0],[459.0],[245.0],[295.0],[196.0],[881.0],[689.0],[693.0],[371.0],[592.0],[220.0]
913,[560.0],[741.0],[192.0],[408.0],[841.0],[831.0],[998.0],[204.0],[195.0],[707.0],[638.0],[347.0],[323.0],[465.0],[521.0],[221.0],[997.0],[765.0],[196.0],[990.0],[584.0],[205.0],[938.0],[787.0],[468.0],[546.0],[845.0],[336.0],[712.0],[582.0],[749.0],[453.0],[647.0],[882.0],[898.0],[415.0],[727.0],[1011.0],[875.0],[330.0],[422.0],[813.0],[318.0],[987.0],[775.0],[897.0],[274.0],[362.0],[72.0],[1011.0],[433.0],[763.0],[434.0],[331.0],[160.0],[758.0],[139.0],[209.0],[348.0],[210.0],[1025.0],[237.0],[348.0],[205.0],[59.0],[7.0],[758.0],[538.0],[337.0],[870.0],[812.0],[900.0],[773.0],[273.0],[636.0],[995.0],[761.0],[454.0],[987.0],[813.0],[882.0],[204.0],[416.0],[592.0],[684.0],[213.0],[646.0],[438.0],[563.0],[637.0],[463.0],[1013.0],[430.0],[956.0],[882.0],[55.0],[484.0],[634.0],[942.0],[411.0]
914,[725.0],[830.0],[777.0],[205.0],[586.0],[813.0],[853.0],[336.0],[727.0],[430.0],[399.0],[1000.0],[7.0],[594.0],[729.0],[287.0],[647.0],[736.0],[720.0],[570.0],[634.0],[811.0],[298.0],[942.0],[576.0],[520.0],[546.0],[990.0],[901.0],[1008.0],[967.0],[313.0],[813.0],[187.0],[1025.0],[299.0],[724.0],[1010.0],[393.0],[266.0],[324.0],[432.0],[314.0],[854.0],[761.0],[669.0],[209.0],[724.0],[185.0],[974.0],[870.0],[624.0],[712.0],[690.0],[850.0],[583.0],[942.0],[249.0],[424.0],[1013.0],[703.0],[194.0],[211.0],[868.0],[893.0],[123.0],[38.0],[399.0],[636.0],[481.0],[343.0],[773.0],[990.0],[237.0],[601.0],[773.0],[882.0],[831.0],[804.0],[393.0],[420.0],[185.0],[279.0],[361.0],[227.0],[518.0],[1005.0],[423.0],[157.0],[896.0],[919.0],[761.0],[594.0],[192.0],[357.0],[969.0],[46.0],[987.0],[614.0],[199.0]
915,[650.0],[152.0],[557.0],[55.0],[830.0],[811.0],[761.0],[155.0],[433.0],[204.0],[353.0],[521.0],[590.0],[579.0],[957.0],[600.0],[198.0],[933.0],[365.0],[374.0],[713.0],[209.0],[461.0],[882.0],[258.0],[408.0],[398.0],[208.0],[854.0],[1013.0],[904.0],[211.0],[1011.0],[881.0],[845.0],[468.0],[941.0],[939.0],[879.0],[412.0],[720.0],[241.0],[311.0],[763.0],[361.0],[853.0],[191.0],[221.0],[967.0],[436.0],[889.0],[536.0],[157.0],[407.0],[854.0],[38.0],[594.0],[250.0],[450.0],[415.0],[625.0],[813.0],[723.0],[1002.0],[699.0],[879.0],[990.0],[963.0],[924.0],[313.0],[583.0],[1020.0],[915.0],[468.0],[703.0],[896.0],[707.0],[570.0],[549.0],[195.0],[422.0],[194.0],[371.0],[425.0],[998.0],[858.0],[876.0],[461.0],[327.0],[415.0],[435.0],[193.0],[967.0],[813.0],[313.0],[723.0],[640.0],[739.0],[803.0],[214.0]
916,[850.0],[594.0],[595.0],[11.0],[260.0],[465.0],[812.0],[667.0],[931.0],[829.0],[980.0],[958.0],[636.0],[619.0],[935.0],[969.0],[967.0],[728.0],[227.0],[463.0],[671.0],[453.0],[438.0],[205.0],[909.0],[32.0],[832.0],[204.0],[875.0],[1001.0],[660.0],[868.0],[914.0],[408.0],[813.0],[252.0],[566.0],[1027.0],[942.0],[772.0],[736.0],[275.0],[277.0],[460.0],[360.0],[824.0],[420.0],[213.0],[977.0],[310.0],[746.0],[465.0],[314.0],[434.0],[977.0],[997.0],[152.0],[46.0],[199.0],[250.0],[582.0],[261.0],[933.0],[865.0],[993.0],[939.0],[271.0],[909.0],[785.0],[940.0],[119.0],[867.0],[650.0],[266.0],[785.0],[952.0],[758.0],[987.0],[356.0],[319.0],[647.0],[788.0],[432.0],[468.0],[1002.0],[1002.0],[727.0],[542.0],[313.0],[724.0],[851.0],[416.0],[877.0],[901.0],[459.0],[843.0],[279.0],[823.0],[879.0],[775.0]
917,[748.0],[1001.0],[845.0],[428.0],[332.0],[855.0],[813.0],[578.0],[435.0],[594.0],[459.0],[914.0],[990.0],[879.0],[789.0],[1029.0],[904.0],[726.0],[982.0],[266.0],[967.0],[635.0],[541.0],[741.0],[350.0],[985.0],[711.0],[649.0],[850.0],[851.0],[870.0],[935.0],[467.0],[837.0],[91.0],[997.0],[749.0],[594.0],[854.0],[430.0],[777.0],[804.0],[636.0],[197.0],[722.0],[868.0],[422.0],[323.0],[904.0],[833.0],[733.0],[241.0],[362.0],[205.0],[585.0],[854.0],[813.0],[837.0],[1027.0],[431.0],[963.0],[266.0],[987.0],[804.0],[963.0],[901.0],[788.0],[647.0],[453.0],[855.0],[990.0],[667.0],[957.0],[928.0],[245.0],[560.0],[746.0],[726.0],[157.0],[856.0],[840.0],[377.0],[463.0],[370.0],[317.0],[915.0],[998.0],[419.0],[465.0],[666.0],[260.0],[202.0],[459.0],[854.0],[330.0],[455.0],[601.0],[355.0],[339.0],[944.0]
918,[854.0],[894.0],[896.0],[413.0],[879.0],[879.0],[684.0],[869.0],[323.0],[579.0],[758.0],[760.0],[854.0],[11.0],[349.0],[811.0],[433.0],[746.0],[337.0],[994.0],[601.0],[727.0],[155.0],[1022.0],[739.0],[537.0],[758.0],[655.0],[938.0],[874.0],[713.0],[961.0],[411.0],[631.0],[909.0],[724.0],[833.0],[583.0],[882.0],[1010.0],[323.0],[773.0],[414.0],[461.0],[251.0],[675.0],[427.0],[459.0],[783.0],[684.0],[726.0],[223.0],[581.0],[195.0],[1015.0],[902.0],[585.0],[844.0],[460.0],[311.0],[541.0],[373.0],[425.0],[43.0],[32.0],[896.0],[563.0],[459.0],[979.0],[585.0],[722.0],[960.0],[758.0],[11.0],[563.0],[675.0],[539.0],[332.0],[690.0],[23.0],[848.0],[430.0],[439.0],[600.0],[965.0],[1015.0],[32.0],[636.0],[476.0],[309.0],[132.0],[542.0],[804.0],[272.0],[457.0],[316.0],[332.0],[531.0],[296.0],[874.0]
919,[1011.0],[563.0],[252.0],[515.0],[317.0],[942.0],[720.0],[969.0],[845.0],[917.0],[324.0],[972.0],[393.0],[887.0],[268.0],[549.0],[370.0],[914.0],[468.0],[245.0],[955.0],[636.0],[922.0],[398.0],[374.0],[844.0],[868.0],[713.0],[881.0],[854.0],[720.0],[328.0],[95.0],[271.0],[704.0],[768.0],[1011.0],[23.0],[892.0],[888.0],[603.0],[727.0],[735.0],[335.0],[458.0],[1022.0],[876.0],[160.0],[902.0],[1026.0],[644.0],[868.0],[357.0],[772.0],[1008.0],[1015.0],[872.0],[317.0],[870.0],[748.0],[231.0],[232.0],[234.0],[519.0],[468.0],[211.0],[327.0],[373.0],[767.0],[595.0],[360.0],[912.0],[202.0],[436.0],[957.0],[32.0],[423.0],[272.0],[196.0],[637.0],[987.0],[245.0],[848.0],[360.0],[1000.0],[1011.0],[990.0],[249.0],[640.0],[463.0],[774.0],[361.0],[998.0],[187.0],[585.0],[255.0],[842.0],[521.0],[822.0],[579.0]
920,[461.0],[409.0],[186.0],[190.0],[319.0],[836.0],[660.0],[253.0],[330.0],[749.0],[1013.0],[856.0],[909.0],[830.0],[813.0],[942.0],[435.0],[235.0],[810.0],[909.0],[482.0],[634.0],[868.0],[397.0],[727.0],[427.0],[157.0],[967.0],[909.0],[1025.0],[840.0],[196.0],[960.0],[429.0],[888.0],[977.0],[785.0],[193.0],[1024.0],[761.0],[766.0],[739.0],[350.0],[59.0],[205.0],[251.0],[969.0],[139.0],[843.0],[845.0],[377.0],[518.0],[414.0],[874.0],[894.0],[537.0],[811.0],[1025.0],[928.0],[205.0],[919.0],[858.0],[909.0],[870.0],[198.0],[193.0],[260.0],[766.0],[684.0],[1016.0],[997.0],[922.0],[888.0],[868.0],[361.0],[727.0],[980.0],[361.0],[291.0],[38.0],[1005.0],[518.0],[727.0],[465.0],[865.0],[566.0],[549.0],[1002.0],[720.0],[657.0],[1001.0],[232.0],[904.0],[188.0],[563.0],[836.0],[773.0],[977.0],[468.0],[635.0]
921,[978.0],[361.0],[546.0],[904.0],[993.0],[361.0],[609.0],[340.0],[1015.0],[644.0],[833.0],[1008.0],[639.0],[960.0],[129.0],[245.0],[337.0],[731.0],[935.0],[707.0],[483.0],[914.0],[1015.0],[566.0],[779.0],[5.0],[983.0],[904.0],[889.0],[858.0],[126.0],[972.0],[337.0],[309.0],[22.0],[357.0],[302.0],[773.0],[1001.0],[885.0],[562.0],[1009.0],[790.0],[463.0],[837.0],[1027.0],[845.0],[134.0],[720.0],[261.0],[243.0],[286.0],[1022.0],[566.0],[23.0],[977.0],[194.0],[889.0],[313.0],[576.0],[220.0],[457.0],[997.0],[1001.0],[859.0],[535.0],[603.0],[357.0],[129.0],[547.0],[724.0],[843.0],[997.0],[196.0],[205.0],[843.0],[243.0],[830.0],[546.0],[427.0],[373.0],[249.0],[221.0],[433.0],[830.0],[785.0],[761.0],[152.0],[854.0],[337.0],[726.0],[152.0],[684.0],[877.0],[724.0],[887.0],[205.0],[833.0],[1027.0],[568.0]
922,[223.0],[407.0],[46.0],[967.0],[868.0],[314.0],[833.0],[118.0],[354.0],[245.0],[592.0],[357.0],[600.0],[393.0],[749.0],[925.0],[853.0],[638.0],[301.0],[804.0],[925.0],[983.0],[601.0],[1002.0],[933.0],[741.0],[879.0],[832.0],[972.0],[832.0],[160.0],[879.0],[266.0],[422.0],[587.0],[422.0],[425.0],[724.0],[187.0],[964.0],[806.0],[998.0],[864.0],[397.0],[994.0],[1011.0],[746.0],[904.0],[727.0],[856.0],[619.0],[187.0],[979.0],[557.0],[337.0],[1001.0],[945.0],[848.0],[935.0],[703.0],[221.0],[281.0],[422.0],[558.0],[373.0],[1025.0],[398.0],[433.0],[897.0],[461.0],[390.0],[375.0],[969.0],[707.0],[357.0],[785.0],[770.0],[416.0],[558.0],[424.0],[833.0],[432.0],[323.0],[435.0],[979.0],[1012.0],[236.0],[978.0],[1011.0],[369.0],[570.0],[987.0],[276.0],[859.0],[997.0],[567.0],[36.0],[724.0],[626.0],[637.0]
923,[393.0],[307.0],[746.0],[723.0],[477.0],[357.0],[876.0],[811.0],[975.0],[137.0],[414.0],[366.0],[374.0],[972.0],[829.0],[352.0],[607.0],[844.0],[377.0],[868.0],[961.0],[219.0],[307.0],[716.0],[1005.0],[1013.0],[813.0],[933.0],[519.0],[209.0],[938.0],[327.0],[195.0],[319.0],[48.0],[998.0],[561.0],[38.0],[998.0],[331.0],[576.0],[1011.0],[213.0],[893.0],[777.0],[841.0],[635.0],[713.0],[241.0],[811.0],[813.0],[724.0],[377.0],[447.0],[357.0],[1011.0],[204.0],[282.0],[399.0],[352.0],[715.0],[193.0],[963.0],[879.0],[969.0],[314.0],[631.0],[719.0],[960.0],[586.0],[703.0],[1000.0],[724.0],[398.0],[556.0],[994.0],[337.0],[221.0],[1013.0],[833.0],[830.0],[10.0],[339.0],[199.0],[941.0],[1008.0],[250.0],[713.0],[36.0],[32.0],[636.0],[289.0],[868.0],[843.0],[684.0],[581.0],[339.0],[703.0],[465.0],[634.0]
924,[896.0],[459.0],[580.0],[9.0],[717.0],[988.0],[11.0],[786.0],[230.0],[585.0],[267.0],[237.0],[1001.0],[892.0],[483.0],[837.0],[457.0],[37.0],[987.0],[993.0],[434.0],[241.0],[1007.0],[747.0],[813.0],[352.0],[407.0],[727.0],[865.0],[728.0],[281.0],[297.0],[727.0],[185.0],[46.0],[1001.0],[858.0],[969.0],[570.0],[841.0],[589.0],[357.0],[750.0],[301.0],[969.0],[196.0],[915.0],[152.0],[724.0],[724.0],[220.0],[323.0],[841.0],[807.0],[833.0],[767.0],[257.0],[463.0],[988.0],[377.0],[1027.0],[762.0],[772.0],[761.0],[581.0],[337.0],[844.0],[736.0],[650.0],[813.0],[750.0],[1018.0],[735.0],[377.0],[1004.0],[906.0],[361.0],[463.0],[10.0],[983.0],[879.0],[667.0],[1011.0],[342.0],[879.0],[557.0],[570.0],[660.0],[468.0],[833.0],[743.0],[882.0],[854.0],[851.0],[1025.0],[666.0],[356.0],[648.0],[714.0],[210.0]
925,[408.0],[1002.0],[325.0],[519.0],[872.0],[833.0],[997.0],[757.0],[713.0],[312.0],[875.0],[223.0],[719.0],[23.0],[972.0],[205.0],[196.0],[645.0],[332.0],[52.0],[631.0],[204.0],[579.0],[675.0],[570.0],[196.0],[240.0],[844.0],[594.0],[572.0],[600.0],[842.0],[464.0],[7.0],[579.0],[261.0],[1008.0],[592.0],[811.0],[561.0],[433.0],[32.0],[724.0],[647.0],[709.0],[282.0],[377.0],[88.0],[317.0],[43.0],[7.0],[292.0],[727.0],[416.0],[875.0],[933.0],[888.0],[931.0],[636.0],[419.0],[840.0],[567.0],[830.0],[858.0],[666.0],[848.0],[594.0],[393.0],[909.0],[869.0],[807.0],[985.0],[833.0],[213.0],[317.0],[983.0],[48.0],[223.0],[675.0],[722.0],[914.0],[187.0],[374.0],[296.0],[942.0],[217.0],[266.0],[240.0],[833.0],[471.0],[994.0],[965.0],[912.0],[443.0],[460.0],[153.0],[315.0],[292.0],[876.0],[340.0]
