Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
605,[9.0],[798.0],[859.0],[793.0],[303.0],[296.0],[630.0],[726.0],[17.0],[70.0],[474.0],[623.0],[116.0],[485.0],[635.0],[926.0],[70.0],[138.0],[447.0],[274.0],[634.0],[17.0],[410.0],[578.0],[1012.0],[453.0],[186.0],[578.0],[554.0],[80.0],[413.0],[459.0],[630.0],[828.0],[192.0],[578.0],[140.0],[143.0],[623.0],[723.0],[1001.0],[143.0],[324.0],[724.0],[413.0],[411.0],[72.0],[608.0],[175.0],[150.0],[538.0],[271.0],[70.0],[271.0],[882.0],[992.0],[945.0],[147.0],[354.0],[723.0],[302.0],[578.0],[262.0],[447.0],[825.0],[538.0],[411.0],[140.0],[262.0],[250.0],[945.0],[274.0],[723.0],[702.0],[640.0],[1001.0],[744.0],[550.0],[207.0],[578.0],[696.0],[504.0],[826.0],[303.0],[459.0],[810.0],[724.0],[279.0],[459.0],[448.0],[425.0],[493.0],[777.0],[303.0],[737.0],[459.0],[124.0],[302.0],[825.0],[143.0]
606,[302.0],[162.0],[70.0],[246.0],[24.0],[448.0],[440.0],[799.0],[493.0],[143.0],[782.0],[723.0],[882.0],[702.0],[528.0],[30.0],[780.0],[147.0],[778.0],[493.0],[696.0],[668.0],[414.0],[140.0],[623.0],[882.0],[858.0],[459.0],[70.0],[72.0],[411.0],[274.0],[164.0],[844.0],[355.0],[17.0],[262.0],[624.0],[80.0],[630.0],[453.0],[116.0],[256.0],[70.0],[162.0],[459.0],[529.0],[759.0],[143.0],[255.0],[723.0],[578.0],[496.0],[485.0],[116.0],[858.0],[80.0],[425.0],[352.0],[414.0],[425.0],[459.0],[235.0],[355.0],[927.0],[723.0],[182.0],[143.0],[882.0],[759.0],[528.0],[759.0],[645.0],[723.0],[184.0],[262.0],[761.0],[9.0],[623.0],[485.0],[77.0],[291.0],[371.0],[485.0],[624.0],[724.0],[70.0],[793.0],[781.0],[297.0],[546.0],[226.0],[794.0],[645.0],[882.0],[291.0],[70.0],[326.0],[371.0],[459.0]
607,[214.0],[102.0],[589.0],[624.0],[274.0],[859.0],[768.0],[826.0],[116.0],[858.0],[116.0],[453.0],[192.0],[858.0],[250.0],[105.0],[116.0],[246.0],[748.0],[246.0],[752.0],[55.0],[651.0],[459.0],[992.0],[271.0],[145.0],[882.0],[140.0],[143.0],[459.0],[136.0],[538.0],[859.0],[788.0],[1001.0],[528.0],[895.0],[77.0],[296.0],[826.0],[262.0],[528.0],[420.0],[459.0],[197.0],[723.0],[215.0],[9.0],[726.0],[1015.0],[24.0],[668.0],[627.0],[410.0],[267.0],[72.0],[753.0],[485.0],[352.0],[72.0],[826.0],[612.0],[630.0],[776.0],[265.0],[440.0],[638.0],[587.0],[641.0],[992.0],[696.0],[197.0],[643.0],[303.0],[882.0],[247.0],[70.0],[858.0],[324.0],[80.0],[102.0],[170.0],[825.0],[140.0],[425.0],[858.0],[459.0],[538.0],[229.0],[529.0],[17.0],[30.0],[17.0],[175.0],[186.0],[303.0],[957.0],[643.0],[147.0]
608,[425.0],[858.0],[440.0],[139.0],[262.0],[759.0],[643.0],[1001.0],[70.0],[696.0],[935.0],[524.0],[723.0],[212.0],[413.0],[287.0],[271.0],[844.0],[165.0],[77.0],[24.0],[192.0],[623.0],[324.0],[759.0],[538.0],[303.0],[696.0],[11.0],[262.0],[529.0],[209.0],[303.0],[696.0],[882.0],[70.0],[724.0],[354.0],[72.0],[355.0],[80.0],[485.0],[493.0],[80.0],[858.0],[546.0],[759.0],[192.0],[177.0],[957.0],[271.0],[289.0],[247.0],[22.0],[643.0],[651.0],[77.0],[583.0],[22.0],[147.0],[77.0],[1001.0],[810.0],[926.0],[666.0],[474.0],[352.0],[550.0],[645.0],[24.0],[1001.0],[629.0],[9.0],[255.0],[1001.0],[1016.0],[212.0],[1015.0],[143.0],[250.0],[72.0],[116.0],[246.0],[214.0],[935.0],[651.0],[425.0],[723.0],[723.0],[768.0],[859.0],[271.0],[22.0],[102.0],[247.0],[724.0],[757.0],[635.0],[652.0],[271.0]
609,[623.0],[724.0],[55.0],[724.0],[528.0],[325.0],[529.0],[162.0],[177.0],[810.0],[538.0],[271.0],[413.0],[440.0],[459.0],[420.0],[287.0],[637.0],[352.0],[666.0],[828.0],[182.0],[726.0],[759.0],[643.0],[568.0],[935.0],[80.0],[640.0],[858.0],[140.0],[55.0],[1008.0],[184.0],[859.0],[291.0],[591.0],[262.0],[162.0],[587.0],[77.0],[296.0],[250.0],[72.0],[565.0],[858.0],[291.0],[425.0],[608.0],[215.0],[992.0],[150.0],[578.0],[256.0],[759.0],[724.0],[124.0],[262.0],[858.0],[558.0],[80.0],[793.0],[882.0],[256.0],[420.0],[935.0],[666.0],[882.0],[666.0],[182.0],[17.0],[485.0],[355.0],[550.0],[623.0],[826.0],[147.0],[80.0],[643.0],[262.0],[70.0],[810.0],[140.0],[289.0],[793.0],[145.0],[723.0],[143.0],[296.0],[140.0],[643.0],[724.0],[652.0],[262.0],[935.0],[752.0],[280.0],[1022.0],[529.0],[161.0]
610,[652.0],[558.0],[303.0],[93.0],[502.0],[574.0],[723.0],[935.0],[822.0],[935.0],[143.0],[140.0],[502.0],[935.0],[24.0],[859.0],[93.0],[788.0],[540.0],[214.0],[150.0],[759.0],[438.0],[761.0],[724.0],[724.0],[723.0],[77.0],[578.0],[17.0],[810.0],[262.0],[842.0],[927.0],[453.0],[926.0],[271.0],[9.0],[143.0],[538.0],[70.0],[1022.0],[623.0],[116.0],[538.0],[72.0],[324.0],[578.0],[207.0],[768.0],[844.0],[161.0],[22.0],[478.0],[859.0],[140.0],[143.0],[882.0],[926.0],[93.0],[858.0],[624.0],[926.0],[161.0],[187.0],[413.0],[116.0],[116.0],[70.0],[145.0],[558.0],[303.0],[637.0],[140.0],[302.0],[671.0],[410.0],[77.0],[250.0],[788.0],[116.0],[724.0],[935.0],[578.0],[528.0],[116.0],[882.0],[291.0],[80.0],[574.0],[759.0],[529.0],[289.0],[207.0],[723.0],[105.0],[116.0],[858.0],[143.0],[935.0]
611,[260.0],[80.0],[24.0],[143.0],[70.0],[55.0],[609.0],[858.0],[768.0],[24.0],[858.0],[724.0],[506.0],[529.0],[668.0],[410.0],[882.0],[781.0],[858.0],[140.0],[778.0],[724.0],[752.0],[24.0],[882.0],[432.0],[696.0],[493.0],[116.0],[574.0],[355.0],[505.0],[768.0],[597.0],[758.0],[413.0],[478.0],[96.0],[858.0],[724.0],[789.0],[274.0],[724.0],[182.0],[753.0],[77.0],[752.0],[147.0],[992.0],[184.0],[24.0],[447.0],[116.0],[768.0],[451.0],[638.0],[192.0],[859.0],[859.0],[529.0],[935.0],[643.0],[246.0],[150.0],[732.0],[529.0],[324.0],[271.0],[440.0],[882.0],[666.0],[666.0],[116.0],[825.0],[799.0],[581.0],[623.0],[182.0],[256.0],[810.0],[179.0],[882.0],[844.0],[140.0],[425.0],[528.0],[211.0],[274.0],[72.0],[632.0],[724.0],[882.0],[493.0],[882.0],[186.0],[858.0],[538.0],[102.0],[453.0],[777.0]
612,[752.0],[72.0],[634.0],[538.0],[859.0],[652.0],[291.0],[425.0],[253.0],[420.0],[302.0],[737.0],[748.0],[504.0],[608.0],[425.0],[1022.0],[799.0],[882.0],[723.0],[759.0],[296.0],[77.0],[724.0],[291.0],[77.0],[578.0],[24.0],[641.0],[789.0],[105.0],[1001.0],[812.0],[668.0],[768.0],[411.0],[759.0],[529.0],[327.0],[105.0],[643.0],[453.0],[262.0],[17.0],[568.0],[116.0],[459.0],[859.0],[770.0],[581.0],[235.0],[574.0],[777.0],[859.0],[296.0],[207.0],[438.0],[1015.0],[752.0],[759.0],[696.0],[825.0],[761.0],[289.0],[788.0],[263.0],[175.0],[608.0],[634.0],[271.0],[540.0],[140.0],[926.0],[355.0],[858.0],[576.0],[70.0],[935.0],[162.0],[858.0],[652.0],[999.0],[302.0],[22.0],[578.0],[352.0],[999.0],[116.0],[77.0],[22.0],[788.0],[528.0],[406.0],[418.0],[177.0],[355.0],[93.0],[262.0],[550.0],[794.0]
613,[417.0],[77.0],[643.0],[305.0],[355.0],[643.0],[105.0],[24.0],[175.0],[271.0],[93.0],[116.0],[529.0],[502.0],[778.0],[24.0],[855.0],[793.0],[326.0],[794.0],[858.0],[413.0],[80.0],[623.0],[895.0],[72.0],[302.0],[287.0],[1022.0],[578.0],[578.0],[858.0],[143.0],[262.0],[671.0],[446.0],[105.0],[730.0],[992.0],[279.0],[262.0],[250.0],[768.0],[759.0],[761.0],[139.0],[724.0],[30.0],[652.0],[143.0],[810.0],[22.0],[825.0],[291.0],[999.0],[935.0],[759.0],[207.0],[105.0],[55.0],[70.0],[453.0],[538.0],[768.0],[354.0],[696.0],[145.0],[752.0],[140.0],[177.0],[826.0],[810.0],[895.0],[724.0],[474.0],[736.0],[72.0],[116.0],[935.0],[303.0],[287.0],[267.0],[271.0],[810.0],[352.0],[794.0],[822.0],[145.0],[17.0],[652.0],[116.0],[538.0],[529.0],[825.0],[438.0],[161.0],[55.0],[17.0],[812.0],[723.0]
614,[179.0],[143.0],[485.0],[496.0],[406.0],[420.0],[487.0],[448.0],[150.0],[9.0],[420.0],[414.0],[635.0],[506.0],[262.0],[550.0],[1012.0],[528.0],[999.0],[643.0],[143.0],[453.0],[72.0],[810.0],[574.0],[291.0],[855.0],[438.0],[179.0],[70.0],[70.0],[718.0],[344.0],[326.0],[643.0],[303.0],[24.0],[631.0],[578.0],[80.0],[759.0],[529.0],[538.0],[214.0],[440.0],[882.0],[70.0],[632.0],[327.0],[55.0],[262.0],[636.0],[858.0],[105.0],[538.0],[752.0],[262.0],[641.0],[77.0],[580.0],[992.0],[858.0],[140.0],[414.0],[578.0],[858.0],[528.0],[630.0],[143.0],[558.0],[723.0],[538.0],[185.0],[630.0],[788.0],[475.0],[77.0],[55.0],[355.0],[882.0],[724.0],[752.0],[93.0],[632.0],[440.0],[538.0],[140.0],[140.0],[70.0],[999.0],[262.0],[632.0],[609.0],[759.0],[256.0],[297.0],[96.0],[623.0],[882.0],[882.0]
615,[215.0],[629.0],[438.0],[287.0],[421.0],[418.0],[70.0],[759.0],[668.0],[882.0],[22.0],[643.0],[744.0],[105.0],[538.0],[844.0],[425.0],[666.0],[9.0],[215.0],[30.0],[882.0],[143.0],[493.0],[145.0],[493.0],[425.0],[724.0],[723.0],[799.0],[999.0],[635.0],[529.0],[150.0],[352.0],[116.0],[630.0],[643.0],[287.0],[72.0],[255.0],[478.0],[882.0],[262.0],[150.0],[696.0],[578.0],[882.0],[116.0],[859.0],[438.0],[580.0],[752.0],[262.0],[810.0],[414.0],[858.0],[485.0],[80.0],[810.0],[9.0],[788.0],[102.0],[744.0],[652.0],[810.0],[608.0],[895.0],[538.0],[262.0],[858.0],[150.0],[696.0],[752.0],[143.0],[476.0],[116.0],[175.0],[161.0],[859.0],[175.0],[652.0],[858.0],[55.0],[696.0],[448.0],[30.0],[630.0],[143.0],[420.0],[825.0],[291.0],[671.0],[354.0],[768.0],[256.0],[143.0],[124.0],[799.0],[859.0]
616,[327.0],[538.0],[882.0],[587.0],[105.0],[303.0],[72.0],[835.0],[723.0],[352.0],[652.0],[895.0],[759.0],[303.0],[296.0],[723.0],[184.0],[992.0],[696.0],[759.0],[262.0],[538.0],[493.0],[250.0],[578.0],[410.0],[1022.0],[825.0],[476.0],[643.0],[414.0],[652.0],[671.0],[165.0],[296.0],[324.0],[355.0],[793.0],[263.0],[77.0],[859.0],[22.0],[935.0],[179.0],[105.0],[201.0],[116.0],[140.0],[788.0],[882.0],[927.0],[671.0],[788.0],[882.0],[143.0],[447.0],[116.0],[788.0],[124.0],[859.0],[182.0],[757.0],[55.0],[812.0],[858.0],[303.0],[93.0],[506.0],[185.0],[538.0],[425.0],[992.0],[287.0],[581.0],[9.0],[352.0],[179.0],[724.0],[882.0],[752.0],[643.0],[143.0],[529.0],[70.0],[80.0],[926.0],[550.0],[438.0],[810.0],[732.0],[882.0],[279.0],[958.0],[724.0],[859.0],[418.0],[139.0],[9.0],[96.0],[752.0]
617,[456.0],[666.0],[262.0],[96.0],[768.0],[812.0],[80.0],[250.0],[794.0],[842.0],[140.0],[538.0],[580.0],[607.0],[93.0],[279.0],[303.0],[425.0],[757.0],[882.0],[794.0],[93.0],[116.0],[778.0],[448.0],[578.0],[702.0],[116.0],[529.0],[140.0],[580.0],[425.0],[17.0],[325.0],[712.0],[668.0],[859.0],[744.0],[794.0],[529.0],[265.0],[776.0],[732.0],[666.0],[250.0],[93.0],[354.0],[490.0],[812.0],[447.0],[608.0],[1016.0],[253.0],[438.0],[256.0],[608.0],[235.0],[927.0],[70.0],[895.0],[627.0],[70.0],[895.0],[550.0],[859.0],[485.0],[296.0],[528.0],[96.0],[506.0],[207.0],[1015.0],[96.0],[22.0],[581.0],[580.0],[935.0],[502.0],[859.0],[629.0],[177.0],[296.0],[992.0],[768.0],[72.0],[296.0],[116.0],[574.0],[256.0],[812.0],[768.0],[696.0],[72.0],[666.0],[67.0],[810.0],[184.0],[143.0],[139.0],[558.0]
618,[810.0],[70.0],[788.0],[757.0],[55.0],[143.0],[77.0],[420.0],[724.0],[643.0],[494.0],[651.0],[93.0],[882.0],[140.0],[9.0],[724.0],[723.0],[812.0],[70.0],[810.0],[262.0],[70.0],[55.0],[55.0],[411.0],[759.0],[538.0],[24.0],[116.0],[22.0],[325.0],[895.0],[842.0],[985.0],[643.0],[502.0],[768.0],[895.0],[842.0],[410.0],[93.0],[24.0],[177.0],[271.0],[723.0],[262.0],[776.0],[179.0],[724.0],[952.0],[187.0],[175.0],[93.0],[93.0],[587.0],[140.0],[447.0],[116.0],[189.0],[143.0],[77.0],[143.0],[895.0],[447.0],[761.0],[812.0],[96.0],[116.0],[632.0],[72.0],[623.0],[810.0],[250.0],[93.0],[67.0],[24.0],[529.0],[271.0],[352.0],[882.0],[485.0],[723.0],[952.0],[70.0],[93.0],[355.0],[262.0],[418.0],[303.0],[581.0],[440.0],[77.0],[124.0],[810.0],[425.0],[696.0],[895.0],[776.0],[858.0]
619,[182.0],[992.0],[999.0],[859.0],[580.0],[352.0],[139.0],[105.0],[810.0],[668.0],[271.0],[958.0],[737.0],[859.0],[812.0],[70.0],[506.0],[256.0],[150.0],[502.0],[652.0],[355.0],[177.0],[70.0],[420.0],[140.0],[116.0],[250.0],[175.0],[999.0],[768.0],[162.0],[414.0],[453.0],[325.0],[9.0],[538.0],[186.0],[296.0],[303.0],[250.0],[580.0],[788.0],[538.0],[671.0],[529.0],[538.0],[768.0],[246.0],[271.0],[432.0],[895.0],[355.0],[139.0],[578.0],[105.0],[927.0],[235.0],[438.0],[752.0],[668.0],[80.0],[116.0],[325.0],[515.0],[506.0],[139.0],[327.0],[608.0],[93.0],[77.0],[199.0],[759.0],[652.0],[835.0],[712.0],[759.0],[759.0],[130.0],[80.0],[529.0],[563.0],[558.0],[776.0],[179.0],[140.0],[826.0],[538.0],[116.0],[671.0],[93.0],[140.0],[124.0],[22.0],[580.0],[150.0],[187.0],[578.0],[93.0],[355.0]
620,[926.0],[96.0],[608.0],[580.0],[139.0],[768.0],[143.0],[810.0],[289.0],[254.0],[31.0],[102.0],[55.0],[810.0],[859.0],[274.0],[859.0],[696.0],[325.0],[578.0],[935.0],[999.0],[179.0],[788.0],[93.0],[116.0],[882.0],[296.0],[810.0],[355.0],[124.0],[629.0],[716.0],[768.0],[262.0],[448.0],[22.0],[696.0],[666.0],[752.0],[810.0],[139.0],[70.0],[485.0],[355.0],[256.0],[794.0],[636.0],[182.0],[165.0],[859.0],[184.0],[810.0],[558.0],[794.0],[528.0],[256.0],[825.0],[291.0],[264.0],[608.0],[303.0],[31.0],[671.0],[538.0],[578.0],[895.0],[607.0],[263.0],[96.0],[124.0],[529.0],[737.0],[580.0],[459.0],[70.0],[563.0],[324.0],[926.0],[77.0],[264.0],[411.0],[55.0],[116.0],[810.0],[420.0],[781.0],[757.0],[413.0],[512.0],[580.0],[77.0],[895.0],[140.0],[609.0],[453.0],[794.0],[140.0],[263.0],[642.0]
621,[528.0],[116.0],[478.0],[999.0],[753.0],[822.0],[96.0],[150.0],[179.0],[139.0],[263.0],[96.0],[538.0],[538.0],[550.0],[985.0],[776.0],[858.0],[631.0],[607.0],[355.0],[895.0],[749.0],[260.0],[139.0],[262.0],[642.0],[279.0],[759.0],[297.0],[93.0],[596.0],[580.0],[578.0],[253.0],[859.0],[768.0],[859.0],[645.0],[140.0],[608.0],[859.0],[22.0],[788.0],[702.0],[279.0],[140.0],[696.0],[558.0],[632.0],[671.0],[165.0],[296.0],[447.0],[788.0],[895.0],[413.0],[558.0],[842.0],[528.0],[55.0],[93.0],[147.0],[143.0],[567.0],[262.0],[999.0],[324.0],[24.0],[926.0],[724.0],[927.0],[597.0],[70.0],[96.0],[732.0],[177.0],[179.0],[780.0],[140.0],[748.0],[413.0],[96.0],[150.0],[538.0],[895.0],[263.0],[777.0],[506.0],[261.0],[139.0],[80.0],[327.0],[425.0],[576.0],[828.0],[958.0],[70.0],[835.0],[696.0]
622,[587.0],[882.0],[93.0],[895.0],[209.0],[475.0],[93.0],[882.0],[204.0],[93.0],[287.0],[93.0],[1015.0],[788.0],[558.0],[826.0],[96.0],[558.0],[143.0],[737.0],[581.0],[744.0],[182.0],[271.0],[327.0],[927.0],[177.0],[453.0],[538.0],[1016.0],[139.0],[768.0],[652.0],[303.0],[261.0],[696.0],[184.0],[757.0],[274.0],[608.0],[139.0],[459.0],[859.0],[215.0],[291.0],[759.0],[55.0],[652.0],[895.0],[671.0],[580.0],[116.0],[999.0],[671.0],[425.0],[882.0],[578.0],[580.0],[143.0],[143.0],[440.0],[139.0],[96.0],[70.0],[239.0],[859.0],[958.0],[139.0],[287.0],[630.0],[9.0],[105.0],[608.0],[623.0],[425.0],[501.0],[182.0],[440.0],[752.0],[696.0],[182.0],[93.0],[414.0],[105.0],[757.0],[355.0],[105.0],[93.0],[825.0],[895.0],[289.0],[124.0],[580.0],[926.0],[93.0],[768.0],[882.0],[822.0],[744.0],[30.0]
623,[93.0],[926.0],[529.0],[576.0],[289.0],[476.0],[724.0],[608.0],[450.0],[253.0],[640.0],[496.0],[262.0],[447.0],[671.0],[759.0],[143.0],[162.0],[632.0],[116.0],[271.0],[632.0],[759.0],[608.0],[538.0],[143.0],[24.0],[576.0],[209.0],[229.0],[262.0],[1008.0],[70.0],[67.0],[1021.0],[895.0],[421.0],[985.0],[446.0],[274.0],[768.0],[825.0],[506.0],[652.0],[67.0],[630.0],[668.0],[184.0],[279.0],[781.0],[501.0],[752.0],[130.0],[296.0],[580.0],[70.0],[96.0],[116.0],[447.0],[506.0],[587.0],[652.0],[291.0],[580.0],[635.0],[780.0],[1008.0],[768.0],[93.0],[576.0],[143.0],[591.0],[296.0],[538.0],[759.0],[788.0],[882.0],[177.0],[587.0],[529.0],[355.0],[216.0],[453.0],[172.0],[794.0],[506.0],[828.0],[859.0],[262.0],[143.0],[810.0],[250.0],[116.0],[858.0],[296.0],[140.0],[810.0],[746.0],[810.0],[608.0]
624,[197.0],[327.0],[828.0],[768.0],[187.0],[477.0],[999.0],[633.0],[935.0],[952.0],[352.0],[926.0],[291.0],[632.0],[580.0],[632.0],[895.0],[578.0],[550.0],[93.0],[576.0],[506.0],[264.0],[1016.0],[859.0],[580.0],[352.0],[732.0],[475.0],[139.0],[264.0],[859.0],[72.0],[72.0],[444.0],[420.0],[116.0],[781.0],[324.0],[777.0],[93.0],[999.0],[895.0],[93.0],[696.0],[724.0],[297.0],[671.0],[274.0],[935.0],[124.0],[355.0],[630.0],[999.0],[264.0],[696.0],[502.0],[567.0],[668.0],[608.0],[643.0],[752.0],[524.0],[182.0],[596.0],[150.0],[55.0],[652.0],[55.0],[768.0],[448.0],[55.0],[93.0],[296.0],[352.0],[72.0],[643.0],[147.0],[262.0],[291.0],[296.0],[303.0],[724.0],[210.0],[882.0],[696.0],[147.0],[352.0],[140.0],[567.0],[750.0],[211.0],[985.0],[752.0],[671.0],[927.0],[291.0],[747.0],[895.0],[730.0]
625,[324.0],[578.0],[825.0],[474.0],[184.0],[192.0],[576.0],[493.0],[252.0],[289.0],[671.0],[768.0],[623.0],[528.0],[11.0],[291.0],[262.0],[262.0],[512.0],[635.0],[859.0],[859.0],[927.0],[581.0],[768.0],[671.0],[102.0],[788.0],[425.0],[768.0],[150.0],[352.0],[77.0],[77.0],[389.0],[623.0],[239.0],[538.0],[668.0],[623.0],[668.0],[425.0],[116.0],[175.0],[529.0],[211.0],[93.0],[567.0],[184.0],[596.0],[116.0],[421.0],[31.0],[895.0],[524.0],[271.0],[529.0],[231.0],[93.0],[730.0],[116.0],[768.0],[1008.0],[421.0],[421.0],[631.0],[623.0],[538.0],[958.0],[1016.0],[271.0],[528.0],[578.0],[77.0],[652.0],[80.0],[538.0],[776.0],[447.0],[999.0],[768.0],[859.0],[327.0],[538.0],[116.0],[999.0],[768.0],[506.0],[608.0],[952.0],[567.0],[580.0],[184.0],[809.0],[192.0],[574.0],[580.0],[992.0],[538.0],[623.0]
626,[538.0],[140.0],[105.0],[296.0],[895.0],[538.0],[538.0],[303.0],[581.0],[576.0],[11.0],[22.0],[671.0],[70.0],[448.0],[139.0],[296.0],[291.0],[580.0],[651.0],[239.0],[406.0],[724.0],[580.0],[671.0],[652.0],[262.0],[93.0],[303.0],[895.0],[136.0],[486.0],[80.0],[189.0],[958.0],[799.0],[574.0],[274.0],[96.0],[116.0],[696.0],[895.0],[421.0],[147.0],[287.0],[528.0],[609.0],[143.0],[231.0],[895.0],[780.0],[30.0],[927.0],[355.0],[608.0],[327.0],[538.0],[671.0],[262.0],[985.0],[812.0],[842.0],[0.0],[516.0],[580.0],[55.0],[355.0],[524.0],[324.0],[895.0],[575.0],[214.0],[324.0],[80.0],[580.0],[493.0],[583.0],[580.0],[296.0],[116.0],[842.0],[529.0],[143.0],[215.0],[608.0],[788.0],[344.0],[297.0],[352.0],[580.0],[67.0],[116.0],[421.0],[271.0],[528.0],[22.0],[671.0],[643.0],[696.0],[810.0]
627,[895.0],[93.0],[623.0],[609.0],[93.0],[671.0],[927.0],[140.0],[554.0],[327.0],[630.0],[668.0],[668.0],[580.0],[355.0],[609.0],[768.0],[780.0],[794.0],[31.0],[493.0],[352.0],[192.0],[116.0],[580.0],[93.0],[179.0],[580.0],[440.0],[822.0],[143.0],[636.0],[116.0],[24.0],[150.0],[93.0],[652.0],[502.0],[781.0],[262.0],[671.0],[102.0],[952.0],[859.0],[326.0],[502.0],[96.0],[162.0],[147.0],[30.0],[696.0],[11.0],[289.0],[506.0],[558.0],[630.0],[776.0],[11.0],[768.0],[671.0],[895.0],[289.0],[776.0],[668.0],[256.0],[580.0],[229.0],[147.0],[327.0],[143.0],[882.0],[352.0],[768.0],[72.0],[529.0],[93.0],[493.0],[859.0],[636.0],[927.0],[926.0],[671.0],[580.0],[161.0],[262.0],[609.0],[11.0],[958.0],[842.0],[70.0],[842.0],[776.0],[587.0],[828.0],[352.0],[652.0],[775.0],[748.0],[927.0],[162.0]
628,[447.0],[794.0],[768.0],[696.0],[450.0],[140.0],[580.0],[161.0],[1021.0],[768.0],[810.0],[696.0],[303.0],[72.0],[506.0],[187.0],[580.0],[529.0],[421.0],[289.0],[529.0],[768.0],[415.0],[538.0],[147.0],[859.0],[175.0],[139.0],[96.0],[635.0],[261.0],[895.0],[139.0],[70.0],[447.0],[671.0],[11.0],[447.0],[696.0],[143.0],[630.0],[96.0],[406.0],[810.0],[143.0],[96.0],[895.0],[812.0],[985.0],[421.0],[812.0],[538.0],[414.0],[822.0],[496.0],[116.0],[696.0],[999.0],[895.0],[538.0],[260.0],[781.0],[528.0],[631.0],[768.0],[22.0],[289.0],[985.0],[1016.0],[147.0],[926.0],[406.0],[447.0],[93.0],[145.0],[139.0],[93.0],[187.0],[652.0],[671.0],[506.0],[262.0],[145.0],[788.0],[291.0],[327.0],[599.0],[999.0],[958.0],[712.0],[478.0],[744.0],[538.0],[768.0],[895.0],[303.0],[733.0],[789.0],[100.0],[768.0]
629,[696.0],[958.0],[289.0],[289.0],[496.0],[732.0],[297.0],[927.0],[261.0],[496.0],[296.0],[447.0],[712.0],[80.0],[895.0],[143.0],[485.0],[105.0],[70.0],[825.0],[254.0],[669.0],[93.0],[67.0],[355.0],[303.0],[538.0],[668.0],[182.0],[93.0],[289.0],[623.0],[187.0],[143.0],[785.0],[999.0],[985.0],[103.0],[551.0],[652.0],[999.0],[100.0],[161.0],[67.0],[644.0],[810.0],[22.0],[895.0],[696.0],[287.0],[22.0],[927.0],[300.0],[538.0],[485.0],[355.0],[291.0],[31.0],[432.0],[239.0],[550.0],[352.0],[668.0],[77.0],[493.0],[528.0],[204.0],[355.0],[630.0],[608.0],[529.0],[77.0],[95.0],[139.0],[810.0],[538.0],[256.0],[93.0],[768.0],[143.0],[279.0],[432.0],[759.0],[753.0],[581.0],[781.0],[289.0],[752.0],[1016.0],[179.0],[105.0],[958.0],[252.0],[279.0],[730.0],[859.0],[492.0],[22.0],[496.0],[22.0]
630,[580.0],[746.0],[139.0],[671.0],[999.0],[744.0],[895.0],[371.0],[325.0],[102.0],[447.0],[31.0],[296.0],[93.0],[344.0],[580.0],[781.0],[211.0],[296.0],[768.0],[515.0],[1021.0],[768.0],[287.0],[102.0],[631.0],[895.0],[859.0],[632.0],[11.0],[895.0],[985.0],[93.0],[286.0],[999.0],[529.0],[165.0],[30.0],[636.0],[425.0],[289.0],[632.0],[355.0],[406.0],[634.0],[538.0],[502.0],[186.0],[580.0],[291.0],[303.0],[506.0],[734.0],[30.0],[768.0],[812.0],[580.0],[776.0],[296.0],[567.0],[179.0],[671.0],[93.0],[72.0],[253.0],[750.0],[199.0],[496.0],[524.0],[574.0],[197.0],[80.0],[730.0],[529.0],[189.0],[502.0],[287.0],[788.0],[289.0],[631.0],[252.0],[538.0],[630.0],[515.0],[22.0],[859.0],[327.0],[355.0],[812.0],[1021.0],[326.0],[355.0],[712.0],[274.0],[262.0],[671.0],[985.0],[116.0],[262.0],[671.0]
