Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
892,[302.0],[453.0],[307.0],[290.0],[635.0],[682.0],[613.0],[249.0],[440.0],[438.0],[527.0],[301.0],[915.0],[922.0],[964.0],[1008.0],[601.0],[299.0],[1025.0],[915.0],[473.0],[160.0],[1013.0],[294.0],[415.0],[433.0],[919.0],[977.0],[722.0],[203.0],[979.0],[135.0],[721.0],[472.0],[339.0],[632.0],[691.0],[211.0],[241.0],[691.0],[863.0],[252.0],[582.0],[272.0],[638.0],[682.0],[997.0],[446.0],[212.0],[976.0],[589.0],[191.0],[885.0],[922.0],[599.0],[369.0],[187.0],[618.0],[155.0],[721.0],[408.0],[369.0],[805.0],[997.0],[661.0],[776.0],[640.0],[306.0],[579.0],[369.0],[738.0],[945.0],[415.0],[290.0],[978.0],[701.0],[256.0],[648.0],[253.0],[956.0],[576.0],[697.0],[446.0],[705.0],[648.0],[902.0],[639.0],[72.0],[985.0],[985.0],[487.0],[889.0],[440.0],[1013.0],[489.0],[249.0],[1013.0],[825.0],[271.0],[268.0]
893,[906.0],[365.0],[309.0],[787.0],[721.0],[241.0],[1009.0],[187.0],[290.0],[285.0],[121.0],[976.0],[278.0],[365.0],[802.0],[870.0],[580.0],[462.0],[471.0],[775.0],[440.0],[135.0],[529.0],[943.0],[244.0],[429.0],[986.0],[364.0],[785.0],[986.0],[601.0],[429.0],[812.0],[906.0],[906.0],[739.0],[872.0],[484.0],[377.0],[707.0],[1025.0],[988.0],[263.0],[536.0],[945.0],[310.0],[182.0],[313.0],[339.0],[556.0],[82.0],[757.0],[339.0],[682.0],[638.0],[435.0],[335.0],[339.0],[879.0],[600.0],[463.0],[258.0],[788.0],[855.0],[417.0],[634.0],[623.0],[310.0],[231.0],[277.0],[872.0],[848.0],[310.0],[266.0],[562.0],[1020.0],[524.0],[563.0],[300.0],[486.0],[598.0],[612.0],[280.0],[300.0],[785.0],[1012.0],[648.0],[272.0],[434.0],[618.0],[673.0],[245.0],[211.0],[868.0],[375.0],[279.0],[229.0],[640.0],[868.0],[312.0]
894,[997.0],[521.0],[707.0],[568.0],[1008.0],[278.0],[579.0],[470.0],[634.0],[186.0],[77.0],[895.0],[356.0],[475.0],[623.0],[278.0],[483.0],[636.0],[596.0],[585.0],[237.0],[858.0],[868.0],[347.0],[430.0],[596.0],[415.0],[344.0],[807.0],[829.0],[692.0],[115.0],[624.0],[310.0],[603.0],[453.0],[408.0],[467.0],[428.0],[695.0],[692.0],[633.0],[151.0],[757.0],[824.0],[304.0],[177.0],[870.0],[1029.0],[435.0],[486.0],[187.0],[635.0],[691.0],[245.0],[243.0],[324.0],[417.0],[786.0],[185.0],[427.0],[190.0],[339.0],[72.0],[438.0],[635.0],[575.0],[325.0],[681.0],[335.0],[718.0],[1013.0],[607.0],[433.0],[738.0],[863.0],[523.0],[611.0],[651.0],[411.0],[635.0],[681.0],[915.0],[754.0],[526.0],[80.0],[785.0],[945.0],[983.0],[779.0],[1008.0],[965.0],[904.0],[997.0],[385.0],[935.0],[365.0],[723.0],[303.0],[132.0]
895,[1008.0],[853.0],[682.0],[599.0],[602.0],[451.0],[237.0],[483.0],[349.0],[204.0],[975.0],[978.0],[370.0],[568.0],[994.0],[209.0],[482.0],[567.0],[978.0],[913.0],[279.0],[185.0],[324.0],[214.0],[785.0],[888.0],[277.0],[437.0],[788.0],[44.0],[264.0],[638.0],[771.0],[321.0],[462.0],[624.0],[978.0],[695.0],[812.0],[648.0],[690.0],[721.0],[321.0],[745.0],[663.0],[278.0],[486.0],[312.0],[319.0],[275.0],[309.0],[190.0],[901.0],[758.0],[782.0],[778.0],[300.0],[435.0],[779.0],[978.0],[868.0],[377.0],[779.0],[487.0],[462.0],[805.0],[738.0],[313.0],[209.0],[778.0],[656.0],[214.0],[365.0],[546.0],[121.0],[845.0],[290.0],[738.0],[1025.0],[435.0],[776.0],[695.0],[945.0],[643.0],[525.0],[440.0],[602.0],[270.0],[959.0],[206.0],[889.0],[186.0],[810.0],[656.0],[485.0],[185.0],[215.0],[822.0],[337.0],[129.0]
896,[535.0],[252.0],[681.0],[241.0],[745.0],[438.0],[185.0],[663.0],[635.0],[647.0],[915.0],[804.0],[453.0],[134.0],[489.0],[55.0],[199.0],[721.0],[472.0],[191.0],[761.0],[964.0],[691.0],[640.0],[598.0],[695.0],[187.0],[351.0],[757.0],[878.0],[278.0],[82.0],[758.0],[976.0],[414.0],[961.0],[829.0],[487.0],[707.0],[719.0],[601.0],[757.0],[787.0],[319.0],[889.0],[1017.0],[105.0],[345.0],[441.0],[467.0],[536.0],[234.0],[530.0],[739.0],[916.0],[576.0],[200.0],[580.0],[139.0],[243.0],[781.0],[329.0],[549.0],[526.0],[1029.0],[239.0],[638.0],[251.0],[220.0],[271.0],[721.0],[330.0],[377.0],[712.0],[780.0],[848.0],[913.0],[415.0],[861.0],[274.0],[745.0],[688.0],[1000.0],[767.0],[481.0],[239.0],[726.0],[707.0],[785.0],[195.0],[635.0],[922.0],[546.0],[472.0],[430.0],[277.0],[790.0],[785.0],[408.0],[358.0]
897,[868.0],[192.0],[695.0],[922.0],[589.0],[467.0],[240.0],[656.0],[205.0],[781.0],[186.0],[681.0],[486.0],[906.0],[305.0],[790.0],[414.0],[635.0],[473.0],[985.0],[192.0],[549.0],[638.0],[342.0],[775.0],[277.0],[829.0],[408.0],[263.0],[648.0],[913.0],[1002.0],[775.0],[481.0],[775.0],[194.0],[441.0],[399.0],[695.0],[1027.0],[781.0],[810.0],[453.0],[185.0],[958.0],[922.0],[155.0],[787.0],[951.0],[731.0],[825.0],[241.0],[253.0],[687.0],[829.0],[339.0],[352.0],[596.0],[1002.0],[532.0],[214.0],[523.0],[683.0],[788.0],[441.0],[829.0],[462.0],[266.0],[234.0],[365.0],[544.0],[398.0],[549.0],[702.0],[565.0],[429.0],[744.0],[448.0],[779.0],[408.0],[1008.0],[961.0],[1008.0],[568.0],[490.0],[301.0],[725.0],[683.0],[925.0],[980.0],[576.0],[855.0],[600.0],[565.0],[638.0],[631.0],[624.0],[596.0],[650.0],[318.0]
898,[427.0],[185.0],[566.0],[822.0],[776.0],[638.0],[209.0],[576.0],[284.0],[623.0],[822.0],[601.0],[624.0],[302.0],[206.0],[337.0],[417.0],[745.0],[607.0],[682.0],[683.0],[848.0],[484.0],[945.0],[191.0],[417.0],[409.0],[287.0],[802.0],[663.0],[623.0],[889.0],[602.0],[956.0],[319.0],[420.0],[692.0],[673.0],[648.0],[310.0],[660.0],[728.0],[302.0],[626.0],[1008.0],[607.0],[598.0],[263.0],[723.0],[640.0],[794.0],[1013.0],[664.0],[906.0],[986.0],[420.0],[607.0],[46.0],[865.0],[443.0],[636.0],[778.0],[1020.0],[310.0],[623.0],[185.0],[214.0],[775.0],[275.0],[415.0],[780.0],[427.0],[696.0],[248.0],[941.0],[1017.0],[691.0],[310.0],[269.0],[297.0],[415.0],[601.0],[398.0],[582.0],[483.0],[467.0],[757.0],[870.0],[279.0],[951.0],[607.0],[839.0],[785.0],[638.0],[408.0],[872.0],[761.0],[976.0],[1013.0],[137.0]
899,[204.0],[851.0],[549.0],[681.0],[481.0],[913.0],[412.0],[788.0],[339.0],[707.0],[664.0],[62.0],[210.0],[985.0],[1002.0],[335.0],[780.0],[278.0],[627.0],[269.0],[694.0],[647.0],[489.0],[868.0],[576.0],[638.0],[219.0],[595.0],[872.0],[839.0],[607.0],[232.0],[473.0],[209.0],[648.0],[220.0],[44.0],[427.0],[373.0],[585.0],[1008.0],[1029.0],[729.0],[282.0],[916.0],[590.0],[38.0],[486.0],[682.0],[893.0],[969.0],[229.0],[745.0],[985.0],[279.0],[270.0],[245.0],[856.0],[151.0],[239.0],[241.0],[487.0],[863.0],[350.0],[978.0],[415.0],[780.0],[624.0],[558.0],[250.0],[654.0],[638.0],[986.0],[532.0],[901.0],[435.0],[426.0],[664.0],[280.0],[467.0],[241.0],[656.0],[969.0],[365.0],[608.0],[232.0],[62.0],[775.0],[463.0],[1029.0],[585.0],[868.0],[190.0],[274.0],[600.0],[611.0],[435.0],[787.0],[304.0],[664.0]
900,[429.0],[856.0],[776.0],[617.0],[232.0],[339.0],[266.0],[810.0],[369.0],[462.0],[535.0],[467.0],[347.0],[272.0],[200.0],[219.0],[721.0],[438.0],[758.0],[209.0],[787.0],[707.0],[715.0],[135.0],[994.0],[340.0],[264.0],[421.0],[913.0],[703.0],[279.0],[839.0],[284.0],[309.0],[209.0],[430.0],[618.0],[821.0],[724.0],[861.0],[457.0],[861.0],[707.0],[980.0],[648.0],[985.0],[139.0],[451.0],[922.0],[901.0],[435.0],[239.0],[872.0],[618.0],[417.0],[635.0],[186.0],[738.0],[1011.0],[810.0],[345.0],[913.0],[415.0],[802.0],[986.0],[688.0],[976.0],[639.0],[640.0],[253.0],[781.0],[549.0],[913.0],[608.0],[258.0],[976.0],[914.0],[135.0],[290.0],[812.0],[546.0],[541.0],[1027.0],[438.0],[633.0],[626.0],[623.0],[527.0],[438.0],[313.0],[557.0],[946.0],[438.0],[192.0],[294.0],[304.0],[786.0],[274.0],[214.0],[319.0]
901,[408.0],[211.0],[982.0],[985.0],[206.0],[986.0],[852.0],[728.0],[244.0],[563.0],[785.0],[787.0],[296.0],[289.0],[345.0],[840.0],[781.0],[433.0],[139.0],[647.0],[723.0],[670.0],[619.0],[585.0],[185.0],[229.0],[305.0],[601.0],[945.0],[896.0],[414.0],[211.0],[427.0],[282.0],[185.0],[802.0],[840.0],[596.0],[282.0],[427.0],[239.0],[310.0],[647.0],[549.0],[44.0],[861.0],[280.0],[901.0],[612.0],[925.0],[408.0],[385.0],[579.0],[812.0],[282.0],[779.0],[1029.0],[780.0],[483.0],[457.0],[428.0],[373.0],[277.0],[467.0],[786.0],[436.0],[565.0],[738.0],[635.0],[675.0],[565.0],[623.0],[441.0],[249.0],[271.0],[340.0],[596.0],[635.0],[186.0],[261.0],[270.0],[651.0],[486.0],[345.0],[562.0],[241.0],[804.0],[525.0],[452.0],[449.0],[204.0],[532.0],[321.0],[347.0],[346.0],[370.0],[488.0],[340.0],[588.0],[307.0]
902,[448.0],[703.0],[893.0],[455.0],[952.0],[719.0],[666.0],[772.0],[191.0],[812.0],[214.0],[263.0],[254.0],[364.0],[985.0],[997.0],[588.0],[1008.0],[726.0],[486.0],[62.0],[852.0],[246.0],[249.0],[428.0],[557.0],[241.0],[1002.0],[627.0],[1027.0],[241.0],[417.0],[196.0],[628.0],[241.0],[825.0],[997.0],[364.0],[771.0],[329.0],[724.0],[636.0],[1022.0],[433.0],[664.0],[285.0],[611.0],[185.0],[812.0],[619.0],[695.0],[602.0],[913.0],[771.0],[310.0],[776.0],[269.0],[811.0],[481.0],[240.0],[860.0],[915.0],[655.0],[438.0],[566.0],[980.0],[319.0],[606.0],[202.0],[602.0],[339.0],[1022.0],[429.0],[557.0],[137.0],[1002.0],[121.0],[681.0],[285.0],[194.0],[204.0],[268.0],[656.0],[426.0],[806.0],[526.0],[572.0],[475.0],[407.0],[497.0],[239.0],[241.0],[486.0],[443.0],[232.0],[187.0],[433.0],[210.0],[57.0],[271.0]
903,[415.0],[888.0],[761.0],[301.0],[949.0],[976.0],[618.0],[776.0],[726.0],[304.0],[241.0],[462.0],[854.0],[287.0],[195.0],[1025.0],[856.0],[527.0],[744.0],[670.0],[398.0],[601.0],[421.0],[270.0],[636.0],[893.0],[282.0],[246.0],[790.0],[787.0],[302.0],[191.0],[837.0],[241.0],[282.0],[598.0],[80.0],[329.0],[300.0],[220.0],[683.0],[945.0],[682.0],[868.0],[585.0],[365.0],[1015.0],[489.0],[549.0],[451.0],[761.0],[889.0],[945.0],[707.0],[692.0],[772.0],[297.0],[535.0],[1022.0],[229.0],[1017.0],[855.0],[694.0],[656.0],[856.0],[882.0],[301.0],[825.0],[603.0],[639.0],[272.0],[1025.0],[364.0],[231.0],[151.0],[329.0],[636.0],[493.0],[372.0],[979.0],[446.0],[298.0],[825.0],[805.0],[996.0],[556.0],[779.0],[482.0],[462.0],[852.0],[345.0],[607.0],[829.0],[319.0],[427.0],[525.0],[187.0],[598.0],[702.0],[638.0]
904,[524.0],[1006.0],[778.0],[427.0],[483.0],[916.0],[682.0],[726.0],[695.0],[349.0],[345.0],[273.0],[775.0],[895.0],[922.0],[463.0],[579.0],[435.0],[617.0],[264.0],[671.0],[694.0],[364.0],[811.0],[278.0],[647.0],[290.0],[249.0],[269.0],[802.0],[268.0],[985.0],[636.0],[607.0],[893.0],[204.0],[589.0],[429.0],[367.0],[483.0],[707.0],[831.0],[705.0],[436.0],[134.0],[441.0],[214.0],[895.0],[775.0],[414.0],[441.0],[925.0],[426.0],[734.0],[996.0],[279.0],[623.0],[822.0],[211.0],[951.0],[319.0],[151.0],[1027.0],[80.0],[435.0],[1008.0],[781.0],[534.0],[364.0],[664.0],[205.0],[913.0],[203.0],[214.0],[1006.0],[271.0],[209.0],[745.0],[913.0],[848.0],[757.0],[206.0],[529.0],[599.0],[338.0],[282.0],[234.0],[481.0],[337.0],[602.0],[417.0],[1012.0],[986.0],[781.0],[282.0],[527.0],[619.0],[639.0],[778.0],[724.0]
905,[811.0],[220.0],[234.0],[231.0],[906.0],[829.0],[304.0],[758.0],[486.0],[681.0],[355.0],[728.0],[585.0],[607.0],[580.0],[365.0],[914.0],[241.0],[631.0],[201.0],[781.0],[614.0],[365.0],[535.0],[872.0],[290.0],[882.0],[240.0],[893.0],[771.0],[1025.0],[335.0],[715.0],[435.0],[976.0],[55.0],[301.0],[779.0],[549.0],[482.0],[587.0],[187.0],[681.0],[452.0],[92.0],[916.0],[636.0],[735.0],[1013.0],[994.0],[312.0],[761.0],[906.0],[358.0],[893.0],[372.0],[635.0],[248.0],[433.0],[980.0],[305.0],[1012.0],[601.0],[205.0],[278.0],[463.0],[1008.0],[414.0],[778.0],[211.0],[185.0],[728.0],[336.0],[365.0],[770.0],[1027.0],[579.0],[241.0],[366.0],[724.0],[631.0],[347.0],[639.0],[476.0],[455.0],[240.0],[229.0],[695.0],[860.0],[62.0],[192.0],[240.0],[532.0],[785.0],[706.0],[869.0],[261.0],[718.0],[634.0],[192.0]
906,[787.0],[428.0],[777.0],[443.0],[310.0],[361.0],[221.0],[579.0],[232.0],[602.0],[452.0],[339.0],[969.0],[725.0],[576.0],[462.0],[951.0],[532.0],[779.0],[772.0],[290.0],[398.0],[55.0],[596.0],[236.0],[282.0],[209.0],[338.0],[782.0],[246.0],[631.0],[274.0],[385.0],[219.0],[721.0],[274.0],[443.0],[582.0],[767.0],[305.0],[694.0],[319.0],[805.0],[303.0],[829.0],[845.0],[414.0],[600.0],[245.0],[868.0],[121.0],[322.0],[895.0],[675.0],[822.0],[249.0],[745.0],[1013.0],[757.0],[246.0],[200.0],[282.0],[688.0],[626.0],[467.0],[1025.0],[435.0],[961.0],[906.0],[273.0],[440.0],[414.0],[243.0],[269.0],[781.0],[275.0],[77.0],[121.0],[364.0],[863.0],[740.0],[493.0],[261.0],[339.0],[192.0],[913.0],[305.0],[201.0],[1017.0],[627.0],[772.0],[1013.0],[821.0],[775.0],[691.0],[1025.0],[440.0],[582.0],[579.0],[328.0]
907,[761.0],[727.0],[261.0],[254.0],[467.0],[266.0],[204.0],[305.0],[916.0],[724.0],[585.0],[443.0],[284.0],[787.0],[408.0],[922.0],[596.0],[1027.0],[623.0],[635.0],[595.0],[695.0],[782.0],[579.0],[845.0],[232.0],[408.0],[524.0],[596.0],[627.0],[239.0],[310.0],[471.0],[240.0],[778.0],[1017.0],[278.0],[724.0],[778.0],[345.0],[647.0],[440.0],[1025.0],[486.0],[986.0],[889.0],[467.0],[532.0],[889.0],[956.0],[889.0],[268.0],[682.0],[861.0],[757.0],[219.0],[721.0],[853.0],[854.0],[1013.0],[414.0],[489.0],[444.0],[872.0],[241.0],[1027.0],[856.0],[562.0],[57.0],[440.0],[62.0],[304.0],[274.0],[205.0],[721.0],[601.0],[976.0],[219.0],[568.0],[250.0],[493.0],[300.0],[314.0],[486.0],[275.0],[329.0],[270.0],[282.0],[409.0],[640.0],[229.0],[986.0],[683.0],[692.0],[922.0],[422.0],[300.0],[55.0],[411.0],[300.0]
908,[782.0],[576.0],[336.0],[1017.0],[582.0],[254.0],[214.0],[786.0],[863.0],[861.0],[297.0],[771.0],[1011.0],[623.0],[452.0],[366.0],[778.0],[203.0],[915.0],[824.0],[839.0],[1008.0],[986.0],[691.0],[840.0],[203.0],[982.0],[304.0],[976.0],[1025.0],[280.0],[418.0],[619.0],[433.0],[634.0],[985.0],[204.0],[440.0],[361.0],[634.0],[433.0],[713.0],[889.0],[660.0],[906.0],[868.0],[772.0],[544.0],[254.0],[793.0],[321.0],[528.0],[651.0],[252.0],[349.0],[299.0],[771.0],[1025.0],[245.0],[249.0],[361.0],[532.0],[241.0],[906.0],[187.0],[786.0],[889.0],[906.0],[702.0],[889.0],[624.0],[234.0],[248.0],[285.0],[611.0],[611.0],[415.0],[239.0],[723.0],[681.0],[417.0],[443.0],[199.0],[428.0],[418.0],[336.0],[200.0],[373.0],[718.0],[969.0],[994.0],[44.0],[475.0],[215.0],[234.0],[339.0],[234.0],[761.0],[279.0],[467.0]
909,[186.0],[342.0],[666.0],[728.0],[683.0],[563.0],[284.0],[590.0],[557.0],[342.0],[367.0],[132.0],[845.0],[246.0],[825.0],[889.0],[740.0],[205.0],[62.0],[1008.0],[576.0],[433.0],[829.0],[917.0],[997.0],[952.0],[267.0],[441.0],[654.0],[398.0],[187.0],[840.0],[440.0],[556.0],[636.0],[790.0],[274.0],[481.0],[452.0],[200.0],[435.0],[635.0],[300.0],[706.0],[278.0],[215.0],[635.0],[976.0],[278.0],[781.0],[786.0],[441.0],[674.0],[1011.0],[412.0],[189.0],[978.0],[484.0],[152.0],[636.0],[185.0],[290.0],[707.0],[417.0],[321.0],[870.0],[588.0],[855.0],[758.0],[986.0],[301.0],[951.0],[603.0],[431.0],[210.0],[643.0],[428.0],[201.0],[704.0],[688.0],[869.0],[704.0],[204.0],[415.0],[642.0],[703.0],[44.0],[958.0],[453.0],[44.0],[44.0],[601.0],[339.0],[428.0],[214.0],[417.0],[57.0],[906.0],[272.0],[277.0]
910,[493.0],[457.0],[278.0],[378.0],[692.0],[841.0],[526.0],[234.0],[329.0],[289.0],[912.0],[493.0],[964.0],[861.0],[268.0],[414.0],[1018.0],[493.0],[250.0],[629.0],[636.0],[976.0],[841.0],[493.0],[1025.0],[585.0],[328.0],[273.0],[187.0],[870.0],[985.0],[997.0],[271.0],[772.0],[810.0],[191.0],[1029.0],[44.0],[301.0],[451.0],[1027.0],[579.0],[294.0],[568.0],[451.0],[221.0],[647.0],[232.0],[300.0],[757.0],[721.0],[823.0],[648.0],[185.0],[364.0],[771.0],[888.0],[617.0],[135.0],[712.0],[204.0],[415.0],[240.0],[786.0],[972.0],[347.0],[636.0],[893.0],[245.0],[205.0],[1029.0],[850.0],[289.0],[240.0],[868.0],[638.0],[812.0],[240.0],[895.0],[415.0],[302.0],[44.0],[781.0],[435.0],[428.0],[681.0],[322.0],[310.0],[889.0],[304.0],[976.0],[811.0],[675.0],[518.0],[237.0],[854.0],[913.0],[453.0],[603.0],[493.0]
911,[527.0],[294.0],[455.0],[770.0],[775.0],[619.0],[186.0],[206.0],[433.0],[239.0],[945.0],[839.0],[1006.0],[252.0],[443.0],[573.0],[185.0],[273.0],[821.0],[745.0],[651.0],[673.0],[916.0],[972.0],[1012.0],[712.0],[840.0],[576.0],[245.0],[1013.0],[339.0],[845.0],[596.0],[759.0],[635.0],[573.0],[959.0],[269.0],[560.0],[868.0],[292.0],[596.0],[347.0],[840.0],[754.0],[455.0],[1008.0],[839.0],[841.0],[241.0],[868.0],[44.0],[300.0],[779.0],[486.0],[546.0],[922.0],[486.0],[1015.0],[650.0],[467.0],[310.0],[1002.0],[215.0],[1013.0],[203.0],[601.0],[956.0],[435.0],[160.0],[602.0],[232.0],[121.0],[437.0],[634.0],[433.0],[623.0],[290.0],[557.0],[493.0],[1025.0],[365.0],[778.0],[647.0],[415.0],[186.0],[946.0],[274.0],[702.0],[723.0],[361.0],[718.0],[568.0],[952.0],[958.0],[253.0],[595.0],[463.0],[793.0],[310.0]
912,[438.0],[1013.0],[279.0],[441.0],[464.0],[922.0],[568.0],[481.0],[429.0],[412.0],[1027.0],[211.0],[849.0],[282.0],[192.0],[856.0],[623.0],[288.0],[723.0],[736.0],[778.0],[671.0],[978.0],[600.0],[556.0],[691.0],[245.0],[55.0],[441.0],[889.0],[220.0],[291.0],[1013.0],[629.0],[544.0],[925.0],[219.0],[290.0],[417.0],[576.0],[291.0],[634.0],[922.0],[304.0],[264.0],[975.0],[771.0],[654.0],[275.0],[289.0],[986.0],[305.0],[728.0],[434.0],[241.0],[785.0],[339.0],[812.0],[1025.0],[969.0],[916.0],[256.0],[870.0],[427.0],[486.0],[681.0],[1013.0],[916.0],[623.0],[719.0],[626.0],[279.0],[489.0],[277.0],[185.0],[1025.0],[544.0],[433.0],[703.0],[1018.0],[976.0],[648.0],[601.0],[673.0],[556.0],[481.0],[213.0],[300.0],[450.0],[888.0],[62.0],[825.0],[467.0],[219.0],[840.0],[44.0],[640.0],[278.0],[205.0],[675.0]
913,[528.0],[135.0],[472.0],[860.0],[304.0],[186.0],[282.0],[253.0],[692.0],[205.0],[889.0],[364.0],[202.0],[310.0],[493.0],[721.0],[62.0],[232.0],[527.0],[324.0],[771.0],[435.0],[785.0],[619.0],[956.0],[882.0],[913.0],[785.0],[300.0],[851.0],[976.0],[563.0],[853.0],[778.0],[758.0],[433.0],[731.0],[631.0],[245.0],[635.0],[870.0],[913.0],[861.0],[192.0],[234.0],[565.0],[726.0],[482.0],[849.0],[215.0],[664.0],[473.0],[282.0],[294.0],[1011.0],[602.0],[206.0],[829.0],[977.0],[772.0],[692.0],[300.0],[614.0],[312.0],[300.0],[282.0],[472.0],[1012.0],[549.0],[713.0],[252.0],[712.0],[525.0],[738.0],[703.0],[487.0],[602.0],[282.0],[886.0],[266.0],[694.0],[303.0],[77.0],[1012.0],[310.0],[678.0],[347.0],[290.0],[352.0],[568.0],[656.0],[433.0],[152.0],[282.0],[997.0],[364.0],[202.0],[486.0],[587.0],[707.0]
914,[278.0],[628.0],[135.0],[337.0],[647.0],[872.0],[674.0],[310.0],[670.0],[409.0],[913.0],[190.0],[776.0],[206.0],[607.0],[441.0],[681.0],[237.0],[310.0],[310.0],[428.0],[623.0],[279.0],[414.0],[37.0],[683.0],[365.0],[624.0],[614.0],[297.0],[199.0],[433.0],[237.0],[602.0],[624.0],[206.0],[239.0],[232.0],[628.0],[745.0],[241.0],[704.0],[691.0],[219.0],[245.0],[781.0],[758.0],[557.0],[958.0],[322.0],[829.0],[704.0],[277.0],[1029.0],[785.0],[412.0],[305.0],[986.0],[488.0],[912.0],[557.0],[241.0],[606.0],[261.0],[1011.0],[945.0],[793.0],[135.0],[261.0],[452.0],[915.0],[572.0],[305.0],[339.0],[441.0],[713.0],[624.0],[976.0],[560.0],[424.0],[647.0],[245.0],[374.0],[682.0],[290.0],[245.0],[895.0],[922.0],[207.0],[638.0],[624.0],[301.0],[157.0],[427.0],[735.0],[449.0],[793.0],[544.0],[339.0],[738.0]
915,[1018.0],[776.0],[651.0],[347.0],[976.0],[581.0],[202.0],[288.0],[707.0],[290.0],[870.0],[46.0],[635.0],[996.0],[245.0],[735.0],[922.0],[296.0],[982.0],[455.0],[201.0],[776.0],[349.0],[338.0],[268.0],[896.0],[468.0],[952.0],[951.0],[998.0],[373.0],[787.0],[232.0],[579.0],[239.0],[868.0],[290.0],[483.0],[269.0],[776.0],[213.0],[986.0],[219.0],[239.0],[462.0],[775.0],[745.0],[483.0],[200.0],[187.0],[339.0],[572.0],[279.0],[925.0],[619.0],[515.0],[267.0],[998.0],[310.0],[913.0],[579.0],[956.0],[310.0],[1011.0],[952.0],[851.0],[757.0],[92.0],[761.0],[624.0],[277.0],[647.0],[435.0],[619.0],[310.0],[473.0],[945.0],[245.0],[121.0],[289.0],[552.0],[269.0],[721.0],[688.0],[241.0],[722.0],[723.0],[544.0],[414.0],[208.0],[913.0],[92.0],[399.0],[241.0],[240.0],[682.0],[872.0],[374.0],[221.0],[695.0]
916,[310.0],[544.0],[473.0],[335.0],[568.0],[302.0],[1018.0],[626.0],[683.0],[775.0],[192.0],[421.0],[634.0],[1029.0],[777.0],[810.0],[758.0],[339.0],[1009.0],[810.0],[44.0],[44.0],[412.0],[209.0],[638.0],[269.0],[321.0],[888.0],[302.0],[304.0],[779.0],[408.0],[339.0],[893.0],[579.0],[417.0],[237.0],[811.0],[421.0],[607.0],[851.0],[602.0],[770.0],[241.0],[199.0],[234.0],[837.0],[269.0],[853.0],[433.0],[264.0],[674.0],[707.0],[1006.0],[421.0],[200.0],[268.0],[1027.0],[160.0],[611.0],[206.0],[535.0],[906.0],[269.0],[666.0],[889.0],[771.0],[681.0],[249.0],[282.0],[415.0],[229.0],[1011.0],[810.0],[220.0],[418.0],[186.0],[651.0],[738.0],[199.0],[200.0],[568.0],[810.0],[634.0],[367.0],[335.0],[986.0],[55.0],[57.0],[276.0],[194.0],[121.0],[647.0],[337.0],[185.0],[916.0],[364.0],[438.0],[407.0],[647.0]
917,[790.0],[624.0],[568.0],[976.0],[220.0],[244.0],[656.0],[779.0],[647.0],[277.0],[244.0],[1029.0],[209.0],[46.0],[336.0],[62.0],[619.0],[775.0],[44.0],[385.0],[232.0],[691.0],[316.0],[453.0],[301.0],[441.0],[824.0],[617.0],[914.0],[649.0],[245.0],[435.0],[366.0],[44.0],[408.0],[467.0],[241.0],[234.0],[612.0],[840.0],[341.0],[786.0],[46.0],[408.0],[367.0],[229.0],[786.0],[367.0],[579.0],[837.0],[773.0],[627.0],[812.0],[952.0],[367.0],[301.0],[523.0],[191.0],[967.0],[241.0],[1029.0],[916.0],[868.0],[434.0],[654.0],[856.0],[724.0],[600.0],[219.0],[202.0],[411.0],[241.0],[319.0],[638.0],[385.0],[349.0],[888.0],[726.0],[573.0],[185.0],[206.0],[199.0],[62.0],[245.0],[692.0],[249.0],[365.0],[721.0],[654.0],[274.0],[660.0],[293.0],[585.0],[471.0],[868.0],[526.0],[316.0],[870.0],[365.0],[845.0]
