Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
636,[589.0],[681.0],[326.0],[222.0],[700.0],[767.0],[660.0],[994.0],[860.0],[385.0],[941.0],[252.0],[689.0],[619.0],[227.0],[708.0],[875.0],[693.0],[741.0],[728.0],[794.0],[833.0],[888.0],[385.0],[451.0],[539.0],[960.0],[131.0],[801.0],[283.0],[899.0],[681.0],[799.0],[853.0],[658.0],[898.0],[662.0],[878.0],[960.0],[1025.0],[813.0],[875.0],[681.0],[308.0],[193.0],[298.0],[648.0],[608.0],[586.0],[962.0],[288.0],[942.0],[123.0],[22.0],[658.0],[656.0],[833.0],[197.0],[280.0],[678.0],[669.0],[833.0],[17.0],[152.0],[813.0],[658.0],[950.0],[648.0],[262.0],[678.0],[951.0],[734.0],[49.0],[320.0],[179.0],[184.0],[46.0],[288.0],[860.0],[212.0],[930.0],[888.0],[678.0],[223.0],[104.0],[742.0],[943.0],[541.0],[17.0],[582.0],[943.0],[668.0],[1024.0],[241.0],[204.0],[54.0],[663.0],[360.0],[49.0],[878.0]
637,[229.0],[162.0],[433.0],[942.0],[549.0],[495.0],[667.0],[22.0],[535.0],[662.0],[155.0],[518.0],[538.0],[103.0],[567.0],[527.0],[894.0],[941.0],[448.0],[208.0],[201.0],[88.0],[139.0],[72.0],[771.0],[972.0],[1009.0],[147.0],[913.0],[361.0],[129.0],[577.0],[495.0],[147.0],[652.0],[592.0],[206.0],[126.0],[116.0],[640.0],[417.0],[338.0],[439.0],[724.0],[456.0],[408.0],[347.0],[276.0],[864.0],[306.0],[124.0],[160.0],[90.0],[308.0],[927.0],[540.0],[206.0],[187.0],[218.0],[323.0],[535.0],[177.0],[439.0],[743.0],[279.0],[625.0],[727.0],[360.0],[244.0],[959.0],[285.0],[694.0],[752.0],[315.0],[819.0],[898.0],[136.0],[295.0],[385.0],[883.0],[330.0],[193.0],[548.0],[54.0],[603.0],[409.0],[608.0],[926.0],[378.0],[320.0],[1015.0],[496.0],[805.0],[577.0],[656.0],[744.0],[548.0],[942.0],[658.0],[788.0]
638,[462.0],[694.0],[38.0],[833.0],[678.0],[725.0],[500.0],[833.0],[662.0],[286.0],[656.0],[446.0],[474.0],[350.0],[679.0],[491.0],[1024.0],[669.0],[860.0],[679.0],[770.0],[558.0],[262.0],[447.0],[295.0],[208.0],[535.0],[350.0],[959.0],[308.0],[134.0],[175.0],[236.0],[435.0],[677.0],[729.0],[549.0],[188.0],[193.0],[776.0],[103.0],[582.0],[723.0],[352.0],[466.0],[655.0],[188.0],[767.0],[694.0],[444.0],[285.0],[451.0],[774.0],[693.0],[603.0],[960.0],[885.0],[919.0],[54.0],[304.0],[631.0],[705.0],[695.0],[712.0],[718.0],[810.0],[994.0],[160.0],[961.0],[118.0],[264.0],[118.0],[972.0],[55.0],[867.0],[613.0],[288.0],[326.0],[541.0],[312.0],[707.0],[406.0],[950.0],[727.0],[972.0],[115.0],[655.0],[681.0],[723.0],[22.0],[496.0],[550.0],[972.0],[138.0],[926.0],[853.0],[57.0],[946.0],[603.0],[916.0]
639,[678.0],[689.0],[549.0],[989.0],[560.0],[155.0],[558.0],[880.0],[608.0],[959.0],[888.0],[896.0],[833.0],[639.0],[897.0],[853.0],[409.0],[689.0],[962.0],[373.0],[962.0],[306.0],[815.0],[972.0],[155.0],[361.0],[385.0],[207.0],[18.0],[725.0],[439.0],[154.0],[295.0],[255.0],[361.0],[809.0],[721.0],[875.0],[603.0],[123.0],[970.0],[103.0],[896.0],[304.0],[449.0],[913.0],[264.0],[417.0],[812.0],[693.0],[295.0],[49.0],[264.0],[623.0],[54.0],[690.0],[103.0],[603.0],[679.0],[648.0],[288.0],[123.0],[308.0],[860.0],[329.0],[294.0],[349.0],[838.0],[193.0],[372.0],[734.0],[108.0],[584.0],[736.0],[558.0],[308.0],[603.0],[149.0],[930.0],[329.0],[554.0],[685.0],[994.0],[471.0],[708.0],[302.0],[935.0],[420.0],[372.0],[912.0],[811.0],[560.0],[942.0],[619.0],[523.0],[491.0],[959.0],[1006.0],[360.0],[853.0]
640,[322.0],[288.0],[197.0],[732.0],[960.0],[451.0],[100.0],[447.0],[606.0],[615.0],[18.0],[288.0],[648.0],[185.0],[496.0],[677.0],[361.0],[9.0],[424.0],[446.0],[538.0],[18.0],[718.0],[157.0],[157.0],[547.0],[603.0],[248.0],[298.0],[582.0],[106.0],[450.0],[18.0],[994.0],[322.0],[128.0],[288.0],[729.0],[18.0],[732.0],[726.0],[55.0],[425.0],[899.0],[72.0],[733.0],[139.0],[790.0],[838.0],[485.0],[648.0],[456.0],[179.0],[582.0],[916.0],[727.0],[329.0],[907.0],[860.0],[496.0],[212.0],[440.0],[77.0],[476.0],[200.0],[776.0],[926.0],[77.0],[805.0],[943.0],[170.0],[201.0],[556.0],[926.0],[825.0],[1020.0],[656.0],[582.0],[888.0],[288.0],[603.0],[206.0],[294.0],[456.0],[367.0],[794.0],[748.0],[336.0],[898.0],[693.0],[372.0],[660.0],[337.0],[291.0],[788.0],[48.0],[175.0],[72.0],[385.0],[752.0]
641,[310.0],[648.0],[338.0],[803.0],[18.0],[727.0],[762.0],[498.0],[496.0],[993.0],[308.0],[625.0],[663.0],[548.0],[871.0],[676.0],[942.0],[686.0],[476.0],[888.0],[648.0],[548.0],[1025.0],[288.0],[603.0],[860.0],[323.0],[752.0],[843.0],[560.0],[318.0],[678.0],[197.0],[466.0],[656.0],[535.0],[443.0],[1014.0],[172.0],[270.0],[55.0],[697.0],[1006.0],[169.0],[22.0],[990.0],[880.0],[89.0],[197.0],[586.0],[538.0],[539.0],[623.0],[824.0],[549.0],[330.0],[838.0],[46.0],[304.0],[80.0],[743.0],[547.0],[826.0],[248.0],[322.0],[304.0],[547.0],[287.0],[201.0],[361.0],[732.0],[960.0],[733.0],[82.0],[824.0],[287.0],[995.0],[55.0],[539.0],[833.0],[747.0],[853.0],[860.0],[807.0],[352.0],[279.0],[651.0],[771.0],[702.0],[708.0],[288.0],[419.0],[160.0],[131.0],[723.0],[608.0],[732.0],[663.0],[727.0],[243.0]
642,[444.0],[959.0],[860.0],[538.0],[860.0],[927.0],[708.0],[147.0],[880.0],[451.0],[547.0],[811.0],[360.0],[608.0],[318.0],[867.0],[572.0],[742.0],[54.0],[175.0],[360.0],[860.0],[95.0],[199.0],[662.0],[264.0],[286.0],[995.0],[302.0],[372.0],[713.0],[689.0],[123.0],[777.0],[689.0],[590.0],[731.0],[689.0],[306.0],[930.0],[930.0],[608.0],[567.0],[591.0],[138.0],[608.0],[644.0],[131.0],[907.0],[242.0],[484.0],[888.0],[612.0],[55.0],[456.0],[45.0],[678.0],[44.0],[496.0],[1014.0],[608.0],[55.0],[454.0],[735.0],[422.0],[731.0],[938.0],[770.0],[38.0],[556.0],[826.0],[880.0],[855.0],[836.0],[654.0],[439.0],[147.0],[146.0],[774.0],[838.0],[235.0],[831.0],[487.0],[147.0],[374.0],[297.0],[948.0],[732.0],[959.0],[103.0],[313.0],[776.0],[182.0],[74.0],[92.0],[702.0],[681.0],[136.0],[207.0],[608.0]
643,[913.0],[863.0],[18.0],[776.0],[578.0],[728.0],[833.0],[625.0],[560.0],[322.0],[679.0],[1023.0],[285.0],[959.0],[941.0],[492.0],[611.0],[420.0],[440.0],[322.0],[145.0],[352.0],[323.0],[407.0],[407.0],[663.0],[732.0],[524.0],[385.0],[944.0],[256.0],[222.0],[192.0],[419.0],[306.0],[291.0],[36.0],[760.0],[950.0],[483.0],[959.0],[226.0],[256.0],[560.0],[312.0],[291.0],[1014.0],[496.0],[255.0],[431.0],[422.0],[187.0],[321.0],[451.0],[897.0],[30.0],[494.0],[220.0],[261.0],[187.0],[548.0],[248.0],[95.0],[409.0],[308.0],[770.0],[704.0],[427.0],[671.0],[625.0],[896.0],[1024.0],[946.0],[972.0],[294.0],[757.0],[123.0],[123.0],[315.0],[423.0],[860.0],[625.0],[385.0],[918.0],[740.0],[753.0],[533.0],[308.0],[824.0],[451.0],[767.0],[490.0],[367.0],[137.0],[55.0],[197.0],[747.0],[123.0],[896.0],[603.0]
644,[548.0],[574.0],[46.0],[46.0],[385.0],[55.0],[337.0],[813.0],[446.0],[694.0],[860.0],[298.0],[617.0],[439.0],[80.0],[757.0],[860.0],[558.0],[656.0],[326.0],[603.0],[694.0],[308.0],[957.0],[972.0],[462.0],[425.0],[617.0],[887.0],[704.0],[288.0],[594.0],[438.0],[692.0],[439.0],[193.0],[651.0],[55.0],[860.0],[226.0],[693.0],[204.0],[360.0],[211.0],[326.0],[222.0],[294.0],[700.0],[880.0],[82.0],[718.0],[534.0],[350.0],[62.0],[781.0],[567.0],[551.0],[370.0],[372.0],[1006.0],[367.0],[712.0],[552.0],[352.0],[930.0],[447.0],[345.0],[879.0],[18.0],[485.0],[496.0],[248.0],[453.0],[548.0],[182.0],[130.0],[972.0],[825.0],[118.0],[123.0],[942.0],[644.0],[215.0],[731.0],[423.0],[84.0],[995.0],[331.0],[860.0],[942.0],[972.0],[790.0],[625.0],[662.0],[317.0],[75.0],[185.0],[100.0],[898.0],[959.0]
645,[55.0],[425.0],[938.0],[962.0],[147.0],[335.0],[609.0],[270.0],[1028.0],[155.0],[297.0],[152.0],[679.0],[586.0],[10.0],[943.0],[888.0],[875.0],[728.0],[657.0],[716.0],[722.0],[898.0],[576.0],[57.0],[1000.0],[360.0],[1025.0],[888.0],[286.0],[10.0],[567.0],[177.0],[22.0],[718.0],[370.0],[190.0],[1025.0],[695.0],[220.0],[450.0],[913.0],[243.0],[694.0],[548.0],[671.0],[847.0],[182.0],[207.0],[972.0],[809.0],[284.0],[359.0],[1025.0],[138.0],[129.0],[450.0],[331.0],[942.0],[409.0],[636.0],[942.0],[702.0],[1023.0],[558.0],[547.0],[123.0],[308.0],[299.0],[853.0],[567.0],[22.0],[187.0],[694.0],[838.0],[162.0],[323.0],[771.0],[560.0],[595.0],[866.0],[106.0],[242.0],[474.0],[82.0],[46.0],[805.0],[242.0],[330.0],[327.0],[903.0],[615.0],[947.0],[231.0],[648.0],[617.0],[484.0],[103.0],[674.0],[880.0]
646,[234.0],[496.0],[462.0],[716.0],[466.0],[989.0],[724.0],[959.0],[679.0],[329.0],[960.0],[603.0],[606.0],[118.0],[62.0],[656.0],[28.0],[131.0],[838.0],[860.0],[816.0],[962.0],[10.0],[776.0],[327.0],[989.0],[694.0],[308.0],[590.0],[249.0],[418.0],[656.0],[268.0],[17.0],[1006.0],[733.0],[656.0],[586.0],[57.0],[491.0],[413.0],[350.0],[456.0],[337.0],[547.0],[7.0],[729.0],[146.0],[913.0],[163.0],[805.0],[206.0],[101.0],[962.0],[18.0],[234.0],[609.0],[549.0],[815.0],[251.0],[274.0],[234.0],[722.0],[589.0],[330.0],[360.0],[495.0],[408.0],[838.0],[303.0],[693.0],[878.0],[546.0],[258.0],[312.0],[717.0],[723.0],[425.0],[280.0],[548.0],[694.0],[161.0],[887.0],[942.0],[308.0],[770.0],[44.0],[18.0],[626.0],[270.0],[305.0],[603.0],[443.0],[946.0],[193.0],[602.0],[729.0],[491.0],[899.0],[319.0]
647,[360.0],[740.0],[420.0],[960.0],[88.0],[735.0],[648.0],[417.0],[625.0],[930.0],[160.0],[77.0],[297.0],[422.0],[201.0],[72.0],[285.0],[18.0],[103.0],[775.0],[54.0],[462.0],[875.0],[10.0],[227.0],[440.0],[374.0],[226.0],[950.0],[18.0],[308.0],[732.0],[838.0],[423.0],[558.0],[625.0],[790.0],[282.0],[414.0],[560.0],[234.0],[45.0],[208.0],[994.0],[297.0],[721.0],[306.0],[372.0],[760.0],[959.0],[36.0],[482.0],[438.0],[812.0],[547.0],[322.0],[342.0],[425.0],[637.0],[294.0],[538.0],[318.0],[9.0],[736.0],[942.0],[534.0],[475.0],[158.0],[875.0],[55.0],[993.0],[578.0],[79.0],[535.0],[743.0],[722.0],[614.0],[547.0],[419.0],[787.0],[297.0],[957.0],[942.0],[337.0],[335.0],[724.0],[548.0],[663.0],[337.0],[1024.0],[1023.0],[896.0],[833.0],[316.0],[658.0],[926.0],[748.0],[422.0],[227.0],[340.0]
648,[960.0],[917.0],[1006.0],[728.0],[838.0],[281.0],[223.0],[440.0],[547.0],[497.0],[734.0],[57.0],[548.0],[503.0],[286.0],[201.0],[625.0],[229.0],[287.0],[808.0],[838.0],[322.0],[742.0],[1025.0],[308.0],[853.0],[948.0],[407.0],[875.0],[55.0],[972.0],[876.0],[867.0],[812.0],[412.0],[903.0],[242.0],[982.0],[728.0],[960.0],[420.0],[372.0],[162.0],[654.0],[913.0],[548.0],[131.0],[55.0],[523.0],[644.0],[898.0],[583.0],[135.0],[898.0],[206.0],[662.0],[534.0],[208.0],[603.0],[913.0],[702.0],[160.0],[972.0],[244.0],[54.0],[1025.0],[130.0],[990.0],[361.0],[930.0],[972.0],[451.0],[494.0],[150.0],[255.0],[994.0],[568.0],[564.0],[332.0],[1025.0],[476.0],[972.0],[30.0],[592.0],[959.0],[767.0],[717.0],[913.0],[163.0],[747.0],[702.0],[313.0],[554.0],[816.0],[444.0],[55.0],[332.0],[466.0],[942.0],[286.0]
649,[694.0],[123.0],[147.0],[651.0],[679.0],[787.0],[350.0],[1025.0],[302.0],[75.0],[634.0],[613.0],[266.0],[54.0],[208.0],[919.0],[556.0],[725.0],[816.0],[689.0],[319.0],[252.0],[187.0],[799.0],[229.0],[332.0],[907.0],[786.0],[671.0],[860.0],[628.0],[1025.0],[286.0],[298.0],[960.0],[824.0],[485.0],[728.0],[688.0],[57.0],[741.0],[348.0],[407.0],[466.0],[307.0],[540.0],[212.0],[679.0],[656.0],[246.0],[681.0],[248.0],[331.0],[10.0],[338.0],[132.0],[708.0],[916.0],[424.0],[55.0],[582.0],[287.0],[80.0],[420.0],[17.0],[227.0],[155.0],[603.0],[767.0],[603.0],[283.0],[10.0],[705.0],[302.0],[860.0],[319.0],[409.0],[972.0],[227.0],[640.0],[682.0],[855.0],[880.0],[658.0],[46.0],[276.0],[700.0],[271.0],[103.0],[1014.0],[498.0],[742.0],[853.0],[623.0],[960.0],[308.0],[853.0],[603.0],[591.0],[350.0]
650,[170.0],[300.0],[385.0],[770.0],[603.0],[352.0],[679.0],[10.0],[297.0],[54.0],[482.0],[55.0],[456.0],[643.0],[695.0],[786.0],[322.0],[972.0],[625.0],[227.0],[433.0],[927.0],[466.0],[261.0],[138.0],[298.0],[540.0],[972.0],[705.0],[428.0],[578.0],[962.0],[880.0],[665.0],[603.0],[552.0],[726.0],[372.0],[385.0],[420.0],[138.0],[972.0],[124.0],[124.0],[295.0],[308.0],[805.0],[462.0],[689.0],[811.0],[833.0],[777.0],[341.0],[677.0],[813.0],[139.0],[1014.0],[338.0],[1000.0],[227.0],[556.0],[716.0],[103.0],[22.0],[972.0],[960.0],[942.0],[753.0],[678.0],[881.0],[960.0],[716.0],[625.0],[879.0],[930.0],[10.0],[330.0],[316.0],[866.0],[685.0],[850.0],[212.0],[496.0],[485.0],[560.0],[330.0],[310.0],[678.0],[322.0],[81.0],[9.0],[44.0],[963.0],[880.0],[308.0],[466.0],[248.0],[608.0],[679.0],[556.0]
651,[138.0],[420.0],[826.0],[943.0],[496.0],[288.0],[930.0],[648.0],[385.0],[10.0],[306.0],[833.0],[234.0],[466.0],[154.0],[305.0],[993.0],[534.0],[177.0],[880.0],[212.0],[799.0],[733.0],[614.0],[160.0],[959.0],[643.0],[284.0],[942.0],[115.0],[241.0],[741.0],[201.0],[54.0],[1025.0],[297.0],[55.0],[10.0],[546.0],[547.0],[688.0],[308.0],[323.0],[294.0],[942.0],[735.0],[549.0],[853.0],[603.0],[540.0],[896.0],[288.0],[271.0],[535.0],[450.0],[833.0],[537.0],[431.0],[45.0],[54.0],[57.0],[1007.0],[930.0],[600.0],[728.0],[326.0],[160.0],[385.0],[860.0],[204.0],[724.0],[221.0],[131.0],[449.0],[55.0],[858.0],[803.0],[283.0],[335.0],[143.0],[506.0],[713.0],[89.0],[690.0],[693.0],[337.0],[625.0],[335.0],[444.0],[315.0],[342.0],[49.0],[570.0],[476.0],[534.0],[972.0],[603.0],[160.0],[1025.0],[385.0]
652,[636.0],[767.0],[332.0],[101.0],[805.0],[966.0],[782.0],[288.0],[558.0],[878.0],[329.0],[771.0],[252.0],[360.0],[626.0],[330.0],[292.0],[462.0],[853.0],[603.0],[972.0],[57.0],[72.0],[49.0],[152.0],[118.0],[537.0],[285.0],[375.0],[385.0],[603.0],[288.0],[329.0],[878.0],[693.0],[378.0],[179.0],[234.0],[942.0],[55.0],[271.0],[496.0],[823.0],[367.0],[662.0],[409.0],[261.0],[157.0],[628.0],[319.0],[329.0],[731.0],[905.0],[1022.0],[124.0],[137.0],[227.0],[913.0],[243.0],[896.0],[279.0],[779.0],[538.0],[972.0],[880.0],[728.0],[157.0],[690.0],[177.0],[319.0],[278.0],[815.0],[149.0],[942.0],[561.0],[972.0],[45.0],[838.0],[578.0],[229.0],[477.0],[226.0],[863.0],[549.0],[420.0],[1006.0],[558.0],[654.0],[1006.0],[558.0],[881.0],[727.0],[323.0],[290.0],[208.0],[782.0],[182.0],[716.0],[716.0],[79.0]
653,[896.0],[17.0],[1028.0],[853.0],[534.0],[422.0],[538.0],[543.0],[417.0],[439.0],[959.0],[685.0],[1006.0],[943.0],[804.0],[693.0],[733.0],[55.0],[291.0],[337.0],[138.0],[276.0],[695.0],[256.0],[10.0],[373.0],[322.0],[640.0],[941.0],[54.0],[864.0],[471.0],[727.0],[948.0],[567.0],[838.0],[152.0],[439.0],[770.0],[337.0],[803.0],[729.0],[533.0],[682.0],[316.0],[942.0],[441.0],[548.0],[767.0],[741.0],[453.0],[17.0],[1001.0],[300.0],[690.0],[369.0],[808.0],[316.0],[558.0],[108.0],[1014.0],[643.0],[337.0],[742.0],[548.0],[678.0],[782.0],[313.0],[943.0],[582.0],[80.0],[1028.0],[370.0],[880.0],[916.0],[124.0],[201.0],[614.0],[423.0],[628.0],[613.0],[425.0],[681.0],[648.0],[770.0],[942.0],[407.0],[547.0],[613.0],[49.0],[192.0],[360.0],[884.0],[801.0],[678.0],[603.0],[656.0],[152.0],[671.0],[860.0]
654,[235.0],[270.0],[880.0],[422.0],[741.0],[972.0],[478.0],[131.0],[70.0],[944.0],[535.0],[803.0],[656.0],[942.0],[424.0],[726.0],[916.0],[727.0],[248.0],[217.0],[777.0],[995.0],[212.0],[175.0],[1025.0],[833.0],[54.0],[866.0],[995.0],[360.0],[900.0],[853.0],[789.0],[689.0],[22.0],[93.0],[375.0],[894.0],[297.0],[919.0],[626.0],[770.0],[376.0],[72.0],[568.0],[766.0],[335.0],[591.0],[972.0],[161.0],[305.0],[77.0],[521.0],[733.0],[671.0],[318.0],[721.0],[385.0],[881.0],[838.0],[406.0],[867.0],[340.0],[590.0],[838.0],[656.0],[49.0],[930.0],[360.0],[743.0],[55.0],[732.0],[547.0],[335.0],[378.0],[794.0],[547.0],[10.0],[327.0],[926.0],[733.0],[318.0],[93.0],[10.0],[682.0],[420.0],[726.0],[851.0],[10.0],[656.0],[1022.0],[142.0],[919.0],[286.0],[18.0],[515.0],[760.0],[847.0],[764.0],[477.0]
655,[729.0],[57.0],[206.0],[308.0],[451.0],[424.0],[147.0],[926.0],[944.0],[739.0],[378.0],[259.0],[582.0],[419.0],[863.0],[613.0],[694.0],[316.0],[49.0],[455.0],[548.0],[55.0],[81.0],[182.0],[288.0],[360.0],[538.0],[291.0],[832.0],[594.0],[490.0],[674.0],[434.0],[44.0],[419.0],[930.0],[1025.0],[685.0],[718.0],[832.0],[972.0],[476.0],[654.0],[407.0],[75.0],[535.0],[651.0],[946.0],[326.0],[694.0],[318.0],[57.0],[221.0],[323.0],[227.0],[959.0],[55.0],[1009.0],[292.0],[422.0],[408.0],[100.0],[55.0],[540.0],[560.0],[219.0],[496.0],[589.0],[567.0],[108.0],[925.0],[95.0],[496.0],[592.0],[961.0],[625.0],[662.0],[813.0],[708.0],[993.0],[123.0],[306.0],[786.0],[786.0],[111.0],[625.0],[603.0],[1006.0],[276.0],[55.0],[723.0],[548.0],[295.0],[359.0],[54.0],[803.0],[10.0],[229.0],[352.0],[705.0]
656,[972.0],[723.0],[682.0],[296.0],[48.0],[255.0],[114.0],[315.0],[838.0],[264.0],[695.0],[740.0],[549.0],[689.0],[523.0],[916.0],[780.0],[205.0],[207.0],[111.0],[78.0],[265.0],[265.0],[582.0],[867.0],[93.0],[100.0],[440.0],[288.0],[482.0],[371.0],[55.0],[1025.0],[208.0],[54.0],[409.0],[917.0],[160.0],[547.0],[492.0],[880.0],[201.0],[288.0],[197.0],[962.0],[433.0],[186.0],[560.0],[666.0],[22.0],[716.0],[898.0],[407.0],[77.0],[326.0],[264.0],[1025.0],[297.0],[291.0],[960.0],[833.0],[189.0],[215.0],[930.0],[28.0],[55.0],[326.0],[708.0],[658.0],[456.0],[942.0],[54.0],[220.0],[816.0],[340.0],[244.0],[408.0],[558.0],[143.0],[884.0],[370.0],[82.0],[582.0],[777.0],[298.0],[875.0],[875.0],[322.0],[201.0],[663.0],[157.0],[46.0],[538.0],[199.0],[423.0],[802.0],[103.0],[723.0],[157.0],[639.0]
657,[276.0],[548.0],[335.0],[375.0],[930.0],[602.0],[900.0],[227.0],[771.0],[126.0],[316.0],[533.0],[49.0],[850.0],[100.0],[727.0],[552.0],[802.0],[989.0],[447.0],[515.0],[109.0],[567.0],[124.0],[838.0],[607.0],[605.0],[152.0],[255.0],[450.0],[208.0],[284.0],[826.0],[648.0],[84.0],[431.0],[880.0],[567.0],[548.0],[234.0],[838.0],[847.0],[169.0],[172.0],[878.0],[654.0],[302.0],[177.0],[318.0],[656.0],[614.0],[972.0],[157.0],[108.0],[608.0],[812.0],[319.0],[899.0],[894.0],[278.0],[847.0],[316.0],[1014.0],[164.0],[318.0],[515.0],[903.0],[157.0],[462.0],[222.0],[802.0],[190.0],[850.0],[860.0],[177.0],[811.0],[831.0],[278.0],[806.0],[201.0],[726.0],[485.0],[603.0],[360.0],[490.0],[815.0],[57.0],[564.0],[28.0],[291.0],[244.0],[319.0],[880.0],[440.0],[913.0],[625.0],[100.0],[419.0],[155.0],[743.0]
658,[337.0],[208.0],[726.0],[346.0],[1007.0],[1025.0],[948.0],[669.0],[80.0],[265.0],[376.0],[944.0],[959.0],[673.0],[995.0],[815.0],[163.0],[690.0],[269.0],[93.0],[944.0],[420.0],[564.0],[794.0],[439.0],[446.0],[548.0],[603.0],[613.0],[256.0],[247.0],[824.0],[10.0],[603.0],[560.0],[49.0],[702.0],[286.0],[727.0],[248.0],[913.0],[777.0],[84.0],[10.0],[880.0],[1023.0],[689.0],[162.0],[1012.0],[24.0],[259.0],[72.0],[324.0],[456.0],[578.0],[352.0],[871.0],[161.0],[256.0],[318.0],[972.0],[417.0],[287.0],[256.0],[960.0],[295.0],[408.0],[414.0],[743.0],[241.0],[95.0],[637.0],[308.0],[760.0],[413.0],[558.0],[444.0],[22.0],[420.0],[858.0],[858.0],[690.0],[10.0],[694.0],[261.0],[838.0],[871.0],[22.0],[204.0],[957.0],[598.0],[972.0],[430.0],[737.0],[375.0],[372.0],[287.0],[318.0],[318.0],[1014.0]
659,[838.0],[880.0],[369.0],[360.0],[57.0],[439.0],[17.0],[838.0],[601.0],[560.0],[466.0],[674.0],[875.0],[18.0],[625.0],[308.0],[57.0],[853.0],[187.0],[673.0],[729.0],[378.0],[803.0],[295.0],[1023.0],[568.0],[860.0],[777.0],[731.0],[601.0],[124.0],[322.0],[152.0],[462.0],[875.0],[451.0],[694.0],[525.0],[308.0],[757.0],[826.0],[360.0],[694.0],[420.0],[190.0],[281.0],[444.0],[927.0],[1006.0],[367.0],[261.0],[155.0],[483.0],[229.0],[192.0],[564.0],[288.0],[227.0],[420.0],[972.0],[693.0],[960.0],[185.0],[367.0],[248.0],[537.0],[444.0],[446.0],[535.0],[360.0],[554.0],[685.0],[162.0],[847.0],[881.0],[838.0],[567.0],[821.0],[726.0],[919.0],[316.0],[601.0],[227.0],[371.0],[281.0],[307.0],[674.0],[378.0],[693.0],[417.0],[147.0],[880.0],[306.0],[700.0],[636.0],[72.0],[322.0],[451.0],[743.0],[433.0]
660,[601.0],[184.0],[994.0],[350.0],[1025.0],[515.0],[941.0],[962.0],[95.0],[591.0],[962.0],[322.0],[152.0],[871.0],[533.0],[732.0],[297.0],[777.0],[152.0],[527.0],[959.0],[298.0],[959.0],[162.0],[960.0],[606.0],[932.0],[723.0],[214.0],[227.0],[326.0],[319.0],[157.0],[739.0],[260.0],[234.0],[724.0],[535.0],[702.0],[629.0],[248.0],[456.0],[685.0],[611.0],[752.0],[169.0],[48.0],[235.0],[291.0],[55.0],[708.0],[551.0],[884.0],[794.0],[276.0],[778.0],[596.0],[729.0],[959.0],[447.0],[360.0],[308.0],[881.0],[741.0],[1006.0],[972.0],[182.0],[555.0],[723.0],[157.0],[903.0],[9.0],[853.0],[673.0],[615.0],[586.0],[260.0],[731.0],[313.0],[179.0],[317.0],[308.0],[208.0],[838.0],[578.0],[201.0],[291.0],[450.0],[871.0],[716.0],[80.0],[894.0],[175.0],[306.0],[17.0],[960.0],[833.0],[55.0],[724.0],[810.0]
661,[786.0],[1006.0],[278.0],[788.0],[308.0],[962.0],[444.0],[663.0],[322.0],[1025.0],[139.0],[212.0],[608.0],[847.0],[644.0],[54.0],[771.0],[959.0],[409.0],[202.0],[55.0],[227.0],[558.0],[867.0],[694.0],[126.0],[474.0],[725.0],[111.0],[222.0],[184.0],[850.0],[118.0],[385.0],[959.0],[556.0],[740.0],[422.0],[222.0],[875.0],[727.0],[287.0],[1015.0],[898.0],[472.0],[762.0],[941.0],[850.0],[695.0],[558.0],[22.0],[330.0],[691.0],[760.0],[734.0],[252.0],[897.0],[49.0],[591.0],[325.0],[741.0],[587.0],[567.0],[157.0],[799.0],[582.0],[332.0],[55.0],[302.0],[451.0],[350.0],[322.0],[548.0],[317.0],[655.0],[880.0],[685.0],[218.0],[151.0],[855.0],[549.0],[147.0],[729.0],[242.0],[685.0],[92.0],[515.0],[208.0],[235.0],[494.0],[866.0],[788.0],[288.0],[341.0],[824.0],[547.0],[190.0],[866.0],[259.0],[260.0]
