Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
898,[942.0],[881.0],[879.0],[944.0],[879.0],[879.0],[879.0],[879.0],[879.0],[942.0],[879.0],[879.0],[881.0],[879.0],[881.0],[879.0],[881.0],[881.0],[942.0],[881.0],[942.0],[942.0],[879.0],[879.0],[942.0],[879.0],[879.0],[944.0],[942.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[944.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[914.0],[879.0],[879.0],[879.0],[942.0],[879.0],[914.0],[944.0],[879.0],[879.0],[879.0],[881.0],[881.0],[879.0],[879.0],[879.0],[881.0],[879.0],[879.0],[879.0],[881.0],[881.0],[881.0],[881.0],[881.0],[879.0],[879.0],[881.0],[881.0],[879.0],[879.0],[879.0],[881.0],[879.0],[879.0],[879.0],[881.0],[942.0],[879.0],[879.0],[914.0],[879.0],[942.0],[942.0],[879.0],[879.0],[879.0],[879.0],[879.0],[879.0],[942.0],[881.0],[879.0],[881.0],[879.0],[879.0]
899,[885.0],[879.0],[885.0],[879.0],[948.0],[885.0],[885.0],[885.0],[885.0],[885.0],[885.0],[885.0],[879.0],[885.0],[879.0],[948.0],[879.0],[942.0],[948.0],[942.0],[885.0],[885.0],[885.0],[885.0],[885.0],[885.0],[885.0],[879.0],[948.0],[885.0],[885.0],[885.0],[885.0],[885.0],[885.0],[885.0],[948.0],[879.0],[948.0],[948.0],[885.0],[885.0],[885.0],[885.0],[881.0],[948.0],[885.0],[885.0],[885.0],[948.0],[944.0],[879.0],[885.0],[885.0],[885.0],[879.0],[879.0],[885.0],[948.0],[948.0],[879.0],[885.0],[885.0],[948.0],[879.0],[879.0],[879.0],[879.0],[879.0],[948.0],[948.0],[879.0],[879.0],[885.0],[885.0],[885.0],[942.0],[885.0],[885.0],[885.0],[879.0],[948.0],[885.0],[948.0],[881.0],[948.0],[948.0],[885.0],[885.0],[885.0],[948.0],[885.0],[885.0],[885.0],[885.0],[879.0],[948.0],[879.0],[885.0],[948.0]
900,[875.0],[885.0],[938.0],[948.0],[875.0],[938.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[885.0],[875.0],[885.0],[875.0],[885.0],[948.0],[875.0],[948.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[885.0],[875.0],[875.0],[875.0],[875.0],[938.0],[875.0],[875.0],[875.0],[875.0],[885.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[879.0],[938.0],[875.0],[875.0],[938.0],[875.0],[879.0],[885.0],[875.0],[875.0],[875.0],[885.0],[885.0],[875.0],[875.0],[875.0],[948.0],[875.0],[875.0],[875.0],[885.0],[948.0],[885.0],[885.0],[875.0],[938.0],[875.0],[885.0],[885.0],[875.0],[875.0],[875.0],[885.0],[875.0],[875.0],[938.0],[885.0],[875.0],[875.0],[875.0],[879.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[875.0],[938.0],[875.0],[885.0],[875.0],[885.0],[875.0],[875.0]
901,[570.0],[938.0],[565.0],[875.0],[565.0],[570.0],[565.0],[565.0],[565.0],[570.0],[570.0],[565.0],[875.0],[570.0],[875.0],[739.0],[875.0],[875.0],[565.0],[875.0],[565.0],[565.0],[570.0],[570.0],[570.0],[570.0],[565.0],[875.0],[565.0],[570.0],[565.0],[565.0],[738.0],[565.0],[570.0],[570.0],[570.0],[875.0],[565.0],[739.0],[739.0],[570.0],[565.0],[565.0],[885.0],[565.0],[565.0],[565.0],[565.0],[739.0],[948.0],[875.0],[739.0],[739.0],[565.0],[938.0],[875.0],[565.0],[565.0],[570.0],[875.0],[739.0],[570.0],[565.0],[875.0],[875.0],[875.0],[875.0],[565.0],[565.0],[565.0],[565.0],[875.0],[565.0],[565.0],[565.0],[875.0],[570.0],[738.0],[570.0],[938.0],[565.0],[570.0],[565.0],[885.0],[570.0],[570.0],[565.0],[565.0],[570.0],[570.0],[570.0],[570.0],[570.0],[570.0],[875.0],[570.0],[875.0],[738.0],[565.0]
902,[565.0],[565.0],[570.0],[565.0],[570.0],[565.0],[570.0],[570.0],[570.0],[565.0],[565.0],[570.0],[570.0],[565.0],[565.0],[565.0],[565.0],[570.0],[739.0],[570.0],[570.0],[570.0],[565.0],[565.0],[565.0],[565.0],[570.0],[739.0],[570.0],[565.0],[570.0],[570.0],[570.0],[739.0],[565.0],[565.0],[738.0],[739.0],[739.0],[565.0],[565.0],[738.0],[739.0],[570.0],[875.0],[570.0],[570.0],[570.0],[739.0],[565.0],[875.0],[570.0],[565.0],[565.0],[570.0],[565.0],[565.0],[570.0],[570.0],[565.0],[565.0],[565.0],[738.0],[570.0],[570.0],[570.0],[739.0],[738.0],[570.0],[570.0],[570.0],[739.0],[570.0],[739.0],[570.0],[739.0],[570.0],[565.0],[570.0],[565.0],[570.0],[570.0],[565.0],[570.0],[875.0],[565.0],[565.0],[570.0],[570.0],[565.0],[565.0],[565.0],[565.0],[565.0],[565.0],[570.0],[738.0],[565.0],[570.0],[570.0]
903,[903.0],[570.0],[903.0],[570.0],[903.0],[966.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[565.0],[903.0],[570.0],[903.0],[570.0],[565.0],[903.0],[565.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[565.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[565.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[565.0],[903.0],[903.0],[903.0],[903.0],[903.0],[565.0],[565.0],[903.0],[903.0],[903.0],[570.0],[570.0],[903.0],[903.0],[903.0],[570.0],[903.0],[903.0],[903.0],[565.0],[565.0],[565.0],[570.0],[903.0],[903.0],[903.0],[903.0],[565.0],[903.0],[903.0],[903.0],[565.0],[903.0],[966.0],[903.0],[565.0],[903.0],[903.0],[903.0],[570.0],[903.0],[903.0],[966.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[903.0],[565.0],[966.0],[570.0],[903.0],[903.0]
904,[878.0],[903.0],[878.0],[903.0],[878.0],[941.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[966.0],[878.0],[903.0],[878.0],[903.0],[903.0],[878.0],[903.0],[878.0],[878.0],[878.0],[878.0],[941.0],[878.0],[878.0],[903.0],[941.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[941.0],[878.0],[903.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[570.0],[878.0],[941.0],[941.0],[878.0],[878.0],[570.0],[903.0],[878.0],[878.0],[878.0],[903.0],[903.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[903.0],[903.0],[903.0],[903.0],[941.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[878.0],[903.0],[878.0],[878.0],[941.0],[903.0],[878.0],[878.0],[878.0],[738.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[878.0],[903.0],[878.0],[903.0],[878.0],[878.0]
905,[967.0],[878.0],[904.0],[878.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[878.0],[904.0],[941.0],[967.0],[878.0],[878.0],[967.0],[878.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[904.0],[967.0],[904.0],[967.0],[967.0],[967.0],[967.0],[878.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[903.0],[967.0],[967.0],[967.0],[967.0],[967.0],[903.0],[878.0],[967.0],[967.0],[967.0],[878.0],[878.0],[967.0],[967.0],[967.0],[878.0],[967.0],[967.0],[967.0],[878.0],[878.0],[878.0],[878.0],[967.0],[967.0],[967.0],[967.0],[878.0],[967.0],[967.0],[967.0],[878.0],[967.0],[967.0],[967.0],[878.0],[967.0],[967.0],[904.0],[903.0],[904.0],[967.0],[967.0],[904.0],[967.0],[967.0],[967.0],[967.0],[967.0],[967.0],[878.0],[904.0],[878.0],[967.0],[967.0]
906,[864.0],[904.0],[864.0],[967.0],[1021.0],[864.0],[1021.0],[1021.0],[864.0],[1021.0],[864.0],[864.0],[967.0],[864.0],[967.0],[1021.0],[967.0],[967.0],[864.0],[967.0],[864.0],[864.0],[864.0],[1021.0],[1021.0],[1021.0],[864.0],[1021.0],[864.0],[1021.0],[864.0],[1021.0],[864.0],[1021.0],[864.0],[864.0],[864.0],[967.0],[1021.0],[864.0],[1021.0],[1021.0],[1021.0],[864.0],[878.0],[1021.0],[1021.0],[864.0],[864.0],[864.0],[941.0],[967.0],[864.0],[864.0],[864.0],[967.0],[967.0],[1021.0],[1021.0],[864.0],[967.0],[1021.0],[864.0],[1021.0],[967.0],[967.0],[967.0],[967.0],[1021.0],[864.0],[1021.0],[1021.0],[967.0],[1021.0],[864.0],[1021.0],[967.0],[864.0],[864.0],[1021.0],[904.0],[1021.0],[1021.0],[864.0],[878.0],[1021.0],[1021.0],[1021.0],[1021.0],[1021.0],[1021.0],[864.0],[1021.0],[1021.0],[1021.0],[967.0],[864.0],[967.0],[1021.0],[864.0]
907,[921.0],[1021.0],[921.0],[864.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[864.0],[921.0],[864.0],[921.0],[864.0],[1021.0],[921.0],[1021.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[864.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[967.0],[921.0],[921.0],[921.0],[921.0],[921.0],[967.0],[864.0],[921.0],[921.0],[921.0],[864.0],[1021.0],[921.0],[921.0],[921.0],[864.0],[921.0],[921.0],[921.0],[1021.0],[1021.0],[1021.0],[864.0],[921.0],[921.0],[921.0],[921.0],[864.0],[921.0],[921.0],[921.0],[1021.0],[921.0],[921.0],[921.0],[864.0],[921.0],[921.0],[921.0],[967.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[921.0],[864.0],[921.0],[864.0],[921.0],[921.0]
908,[899.0],[921.0],[962.0],[921.0],[899.0],[899.0],[899.0],[962.0],[899.0],[899.0],[899.0],[962.0],[921.0],[899.0],[921.0],[899.0],[921.0],[921.0],[962.0],[921.0],[899.0],[962.0],[962.0],[899.0],[899.0],[899.0],[899.0],[962.0],[962.0],[899.0],[962.0],[899.0],[962.0],[899.0],[899.0],[899.0],[899.0],[921.0],[962.0],[962.0],[899.0],[899.0],[899.0],[962.0],[864.0],[899.0],[962.0],[962.0],[899.0],[962.0],[864.0],[921.0],[899.0],[899.0],[899.0],[921.0],[921.0],[899.0],[899.0],[899.0],[921.0],[899.0],[899.0],[899.0],[921.0],[921.0],[921.0],[921.0],[899.0],[899.0],[899.0],[899.0],[921.0],[962.0],[899.0],[899.0],[921.0],[962.0],[899.0],[962.0],[921.0],[962.0],[899.0],[899.0],[864.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[899.0],[962.0],[962.0],[899.0],[921.0],[899.0],[921.0],[962.0],[899.0]
909,[912.0],[899.0],[912.0],[899.0],[912.0],[912.0],[975.0],[912.0],[912.0],[912.0],[912.0],[912.0],[899.0],[912.0],[899.0],[912.0],[899.0],[899.0],[912.0],[899.0],[912.0],[912.0],[975.0],[912.0],[912.0],[975.0],[912.0],[912.0],[975.0],[912.0],[975.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[899.0],[975.0],[912.0],[912.0],[912.0],[912.0],[912.0],[921.0],[912.0],[912.0],[912.0],[912.0],[912.0],[921.0],[899.0],[912.0],[975.0],[912.0],[899.0],[899.0],[912.0],[912.0],[912.0],[899.0],[912.0],[912.0],[912.0],[899.0],[962.0],[899.0],[899.0],[912.0],[912.0],[912.0],[975.0],[899.0],[975.0],[912.0],[912.0],[899.0],[912.0],[912.0],[912.0],[899.0],[912.0],[912.0],[912.0],[921.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[912.0],[899.0],[912.0],[899.0],[912.0],[912.0]
910,[889.0],[912.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[952.0],[912.0],[889.0],[912.0],[889.0],[912.0],[912.0],[889.0],[912.0],[889.0],[952.0],[889.0],[889.0],[889.0],[889.0],[889.0],[952.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[912.0],[889.0],[889.0],[889.0],[952.0],[889.0],[952.0],[899.0],[952.0],[889.0],[889.0],[889.0],[952.0],[899.0],[912.0],[889.0],[889.0],[889.0],[912.0],[912.0],[889.0],[952.0],[889.0],[912.0],[889.0],[889.0],[952.0],[912.0],[912.0],[912.0],[912.0],[889.0],[889.0],[889.0],[889.0],[912.0],[889.0],[889.0],[889.0],[912.0],[889.0],[889.0],[889.0],[912.0],[889.0],[889.0],[889.0],[899.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[889.0],[952.0],[912.0],[889.0],[912.0],[889.0],[889.0]
911,[1020.0],[889.0],[863.0],[863.0],[1020.0],[863.0],[1020.0],[863.0],[1020.0],[1020.0],[863.0],[863.0],[889.0],[863.0],[952.0],[863.0],[952.0],[889.0],[1020.0],[889.0],[1020.0],[1020.0],[863.0],[863.0],[1020.0],[863.0],[1020.0],[863.0],[1020.0],[863.0],[863.0],[863.0],[863.0],[1020.0],[863.0],[863.0],[863.0],[952.0],[863.0],[863.0],[863.0],[863.0],[1020.0],[1020.0],[912.0],[863.0],[1020.0],[863.0],[1020.0],[1020.0],[912.0],[889.0],[863.0],[863.0],[863.0],[889.0],[889.0],[863.0],[863.0],[863.0],[889.0],[863.0],[1020.0],[863.0],[889.0],[889.0],[889.0],[952.0],[863.0],[1020.0],[863.0],[863.0],[889.0],[863.0],[863.0],[1020.0],[889.0],[863.0],[863.0],[863.0],[889.0],[1020.0],[863.0],[863.0],[889.0],[1020.0],[1020.0],[1020.0],[863.0],[863.0],[863.0],[863.0],[863.0],[1020.0],[1020.0],[889.0],[863.0],[889.0],[863.0],[1020.0]
912,[963.0],[863.0],[963.0],[900.0],[900.0],[900.0],[900.0],[900.0],[900.0],[900.0],[900.0],[900.0],[863.0],[963.0],[863.0],[900.0],[1020.0],[1020.0],[900.0],[1020.0],[900.0],[963.0],[900.0],[900.0],[900.0],[900.0],[900.0],[900.0],[963.0],[900.0],[900.0],[963.0],[900.0],[900.0],[900.0],[900.0],[963.0],[1020.0],[900.0],[963.0],[900.0],[900.0],[900.0],[963.0],[889.0],[963.0],[963.0],[900.0],[963.0],[900.0],[889.0],[1020.0],[963.0],[900.0],[900.0],[863.0],[863.0],[963.0],[963.0],[900.0],[863.0],[963.0],[963.0],[900.0],[1020.0],[1020.0],[1020.0],[863.0],[963.0],[963.0],[900.0],[963.0],[863.0],[900.0],[900.0],[963.0],[1020.0],[963.0],[900.0],[900.0],[1020.0],[900.0],[963.0],[963.0],[963.0],[900.0],[963.0],[900.0],[900.0],[963.0],[900.0],[900.0],[963.0],[963.0],[963.0],[863.0],[900.0],[863.0],[963.0],[900.0]
913,[834.0],[963.0],[834.0],[991.0],[834.0],[834.0],[991.0],[834.0],[991.0],[834.0],[834.0],[834.0],[900.0],[991.0],[963.0],[834.0],[900.0],[900.0],[991.0],[963.0],[834.0],[991.0],[834.0],[834.0],[991.0],[834.0],[991.0],[834.0],[834.0],[834.0],[834.0],[834.0],[834.0],[991.0],[991.0],[834.0],[991.0],[900.0],[834.0],[834.0],[834.0],[834.0],[834.0],[991.0],[863.0],[991.0],[991.0],[834.0],[991.0],[834.0],[863.0],[900.0],[834.0],[834.0],[834.0],[963.0],[963.0],[834.0],[991.0],[834.0],[900.0],[991.0],[991.0],[834.0],[900.0],[963.0],[900.0],[900.0],[834.0],[991.0],[834.0],[834.0],[900.0],[834.0],[834.0],[991.0],[900.0],[834.0],[834.0],[991.0],[963.0],[834.0],[834.0],[834.0],[991.0],[834.0],[834.0],[834.0],[991.0],[834.0],[834.0],[834.0],[834.0],[834.0],[991.0],[900.0],[834.0],[900.0],[834.0],[834.0]
914,[893.0],[834.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[991.0],[893.0],[834.0],[893.0],[834.0],[834.0],[893.0],[991.0],[893.0],[893.0],[956.0],[893.0],[893.0],[956.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[834.0],[893.0],[893.0],[893.0],[893.0],[893.0],[956.0],[900.0],[893.0],[893.0],[893.0],[893.0],[893.0],[900.0],[834.0],[893.0],[893.0],[893.0],[834.0],[834.0],[893.0],[893.0],[893.0],[991.0],[893.0],[893.0],[893.0],[991.0],[834.0],[834.0],[991.0],[893.0],[893.0],[893.0],[893.0],[991.0],[893.0],[893.0],[956.0],[834.0],[893.0],[893.0],[893.0],[991.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[893.0],[991.0],[893.0],[991.0],[893.0],[893.0]
915,[911.0],[893.0],[911.0],[974.0],[911.0],[911.0],[974.0],[974.0],[974.0],[911.0],[911.0],[911.0],[893.0],[911.0],[893.0],[974.0],[893.0],[893.0],[974.0],[893.0],[911.0],[911.0],[911.0],[974.0],[911.0],[974.0],[974.0],[911.0],[911.0],[911.0],[911.0],[911.0],[911.0],[974.0],[911.0],[974.0],[974.0],[893.0],[974.0],[974.0],[974.0],[911.0],[911.0],[974.0],[991.0],[974.0],[911.0],[911.0],[911.0],[974.0],[991.0],[893.0],[974.0],[974.0],[911.0],[893.0],[893.0],[974.0],[911.0],[911.0],[893.0],[911.0],[974.0],[974.0],[893.0],[893.0],[893.0],[893.0],[911.0],[974.0],[974.0],[911.0],[893.0],[974.0],[974.0],[911.0],[893.0],[974.0],[911.0],[974.0],[893.0],[911.0],[911.0],[974.0],[974.0],[911.0],[911.0],[974.0],[974.0],[974.0],[911.0],[974.0],[974.0],[974.0],[974.0],[893.0],[911.0],[893.0],[974.0],[974.0]
916,[1017.0],[911.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[974.0],[1017.0],[911.0],[1017.0],[974.0],[974.0],[1017.0],[974.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[860.0],[1017.0],[1017.0],[1017.0],[911.0],[1017.0],[1017.0],[1017.0],[860.0],[860.0],[1017.0],[893.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[893.0],[911.0],[1017.0],[1017.0],[1017.0],[1017.0],[974.0],[1017.0],[1017.0],[860.0],[911.0],[1017.0],[1017.0],[1017.0],[911.0],[974.0],[911.0],[911.0],[1017.0],[1017.0],[1017.0],[1017.0],[974.0],[1017.0],[860.0],[1017.0],[974.0],[1017.0],[1017.0],[1017.0],[911.0],[1017.0],[1017.0],[1017.0],[860.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[1017.0],[860.0],[911.0],[1017.0],[974.0],[1017.0],[1017.0]
917,[965.0],[965.0],[902.0],[965.0],[902.0],[965.0],[965.0],[965.0],[902.0],[902.0],[965.0],[965.0],[1017.0],[902.0],[1017.0],[965.0],[1017.0],[1017.0],[902.0],[1017.0],[902.0],[965.0],[965.0],[902.0],[902.0],[902.0],[965.0],[965.0],[902.0],[965.0],[902.0],[902.0],[902.0],[965.0],[902.0],[965.0],[965.0],[1017.0],[965.0],[902.0],[965.0],[965.0],[965.0],[965.0],[911.0],[965.0],[902.0],[902.0],[965.0],[965.0],[911.0],[1017.0],[965.0],[965.0],[965.0],[902.0],[1017.0],[965.0],[902.0],[902.0],[1017.0],[902.0],[902.0],[965.0],[1017.0],[1017.0],[1017.0],[1017.0],[965.0],[965.0],[965.0],[902.0],[1017.0],[902.0],[902.0],[902.0],[1017.0],[902.0],[965.0],[965.0],[1017.0],[965.0],[965.0],[965.0],[965.0],[902.0],[965.0],[902.0],[902.0],[965.0],[902.0],[902.0],[965.0],[902.0],[965.0],[1017.0],[902.0],[1017.0],[902.0],[965.0]
918,[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[831.0],[965.0],[831.0],[965.0],[831.0],[902.0],[902.0],[831.0],[902.0],[831.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[831.0],[831.0],[831.0],[988.0],[831.0],[965.0],[831.0],[831.0],[831.0],[831.0],[831.0],[831.0],[965.0],[831.0],[831.0],[831.0],[831.0],[831.0],[1017.0],[965.0],[831.0],[831.0],[831.0],[831.0],[965.0],[831.0],[988.0],[831.0],[902.0],[831.0],[831.0],[831.0],[831.0],[965.0],[902.0],[965.0],[831.0],[831.0],[831.0],[988.0],[965.0],[988.0],[831.0],[831.0],[902.0],[831.0],[831.0],[831.0],[902.0],[831.0],[831.0],[831.0],[988.0],[831.0],[831.0],[988.0],[831.0],[831.0],[988.0],[831.0],[988.0],[988.0],[831.0],[965.0],[831.0],[965.0],[831.0],[831.0]
919,[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[831.0],[949.0],[831.0],[949.0],[831.0],[831.0],[949.0],[831.0],[949.0],[949.0],[949.0],[949.0],[949.0],[886.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[886.0],[949.0],[949.0],[949.0],[831.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[831.0],[886.0],[949.0],[949.0],[949.0],[949.0],[965.0],[831.0],[949.0],[949.0],[886.0],[949.0],[831.0],[949.0],[949.0],[949.0],[831.0],[949.0],[949.0],[949.0],[949.0],[831.0],[831.0],[988.0],[949.0],[949.0],[949.0],[949.0],[831.0],[949.0],[949.0],[949.0],[831.0],[949.0],[949.0],[949.0],[831.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[949.0],[831.0],[949.0],[831.0],[949.0],[949.0]
920,[1012.0],[1012.0],[855.0],[855.0],[1012.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[855.0],[949.0],[855.0],[949.0],[1012.0],[949.0],[949.0],[1012.0],[949.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[855.0],[855.0],[855.0],[1012.0],[855.0],[1012.0],[855.0],[949.0],[1012.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[949.0],[1012.0],[1012.0],[855.0],[1012.0],[1012.0],[831.0],[949.0],[1012.0],[855.0],[1012.0],[1012.0],[886.0],[1012.0],[1012.0],[1012.0],[949.0],[855.0],[1012.0],[1012.0],[1012.0],[949.0],[949.0],[949.0],[1012.0],[1012.0],[855.0],[1012.0],[949.0],[855.0],[1012.0],[1012.0],[949.0],[1012.0],[1012.0],[1012.0],[949.0],[1012.0],[855.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[1012.0],[949.0],[1012.0],[949.0],[855.0],[1012.0]
921,[592.0],[562.0],[562.0],[562.0],[592.0],[562.0],[562.0],[592.0],[562.0],[562.0],[592.0],[562.0],[1012.0],[562.0],[855.0],[562.0],[1012.0],[1012.0],[562.0],[1012.0],[562.0],[592.0],[592.0],[592.0],[592.0],[562.0],[592.0],[592.0],[592.0],[592.0],[592.0],[562.0],[592.0],[562.0],[592.0],[592.0],[592.0],[1012.0],[562.0],[772.0],[592.0],[592.0],[592.0],[562.0],[1012.0],[562.0],[562.0],[592.0],[562.0],[562.0],[949.0],[1012.0],[562.0],[562.0],[562.0],[562.0],[855.0],[562.0],[562.0],[562.0],[1012.0],[592.0],[592.0],[592.0],[592.0],[1012.0],[1012.0],[1012.0],[562.0],[592.0],[562.0],[773.0],[1012.0],[562.0],[562.0],[592.0],[1012.0],[772.0],[773.0],[562.0],[1012.0],[562.0],[562.0],[592.0],[562.0],[562.0],[592.0],[592.0],[562.0],[592.0],[562.0],[592.0],[562.0],[772.0],[592.0],[1012.0],[592.0],[1012.0],[562.0],[562.0]
922,[562.0],[592.0],[592.0],[592.0],[562.0],[592.0],[592.0],[562.0],[592.0],[773.0],[562.0],[592.0],[562.0],[592.0],[562.0],[592.0],[773.0],[562.0],[592.0],[592.0],[592.0],[562.0],[562.0],[562.0],[562.0],[592.0],[562.0],[772.0],[562.0],[562.0],[562.0],[592.0],[562.0],[592.0],[562.0],[562.0],[562.0],[592.0],[592.0],[592.0],[562.0],[772.0],[562.0],[773.0],[562.0],[592.0],[592.0],[562.0],[592.0],[592.0],[1012.0],[592.0],[592.0],[592.0],[592.0],[592.0],[592.0],[592.0],[773.0],[592.0],[562.0],[562.0],[562.0],[562.0],[562.0],[562.0],[562.0],[592.0],[592.0],[562.0],[592.0],[562.0],[773.0],[592.0],[592.0],[562.0],[592.0],[592.0],[562.0],[773.0],[772.0],[592.0],[592.0],[562.0],[773.0],[592.0],[772.0],[562.0],[592.0],[562.0],[592.0],[562.0],[773.0],[592.0],[562.0],[562.0],[562.0],[592.0],[773.0],[592.0]
923,[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[592.0],[593.0],[592.0],[593.0],[562.0],[773.0],[808.0],[562.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[562.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[592.0],[593.0],[593.0],[593.0],[593.0],[593.0],[562.0],[562.0],[593.0],[593.0],[593.0],[593.0],[562.0],[593.0],[593.0],[593.0],[592.0],[593.0],[593.0],[593.0],[593.0],[773.0],[592.0],[562.0],[593.0],[593.0],[593.0],[593.0],[562.0],[593.0],[593.0],[593.0],[562.0],[593.0],[593.0],[593.0],[592.0],[593.0],[593.0],[593.0],[808.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[593.0],[592.0],[593.0],[772.0],[593.0],[593.0]
