Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[54.0],[837.0],[22.0],[994.0],[994.0],[994.0],[54.0],[994.0],[994.0],[54.0],[54.0],[54.0],[848.0],[54.0],[994.0],[54.0],[994.0],[994.0],[22.0],[54.0],[22.0],[994.0],[837.0],[994.0],[837.0],[994.0],[994.0],[994.0],[837.0],[54.0],[54.0],[54.0],[54.0],[544.0],[54.0],[22.0],[54.0],[994.0],[994.0],[22.0],[22.0],[994.0],[22.0],[54.0],[100.0],[837.0],[54.0],[22.0],[54.0],[54.0],[994.0],[837.0],[22.0],[994.0],[54.0],[1005.0],[103.0],[54.0],[54.0],[994.0],[103.0],[994.0],[54.0],[837.0],[837.0],[72.0],[994.0],[994.0],[994.0],[22.0],[994.0],[994.0],[994.0],[54.0],[54.0],[54.0],[994.0],[22.0],[22.0],[994.0],[994.0],[22.0],[22.0],[54.0],[544.0],[22.0],[22.0],[22.0],[837.0],[54.0],[54.0],[533.0],[54.0],[540.0],[22.0],[994.0],[22.0],[95.0],[54.0],[994.0]
827,[540.0],[54.0],[538.0],[54.0],[54.0],[22.0],[538.0],[54.0],[54.0],[540.0],[538.0],[538.0],[994.0],[540.0],[22.0],[540.0],[22.0],[22.0],[540.0],[538.0],[540.0],[54.0],[22.0],[22.0],[54.0],[54.0],[54.0],[540.0],[22.0],[540.0],[540.0],[540.0],[540.0],[994.0],[540.0],[540.0],[540.0],[54.0],[538.0],[540.0],[538.0],[54.0],[538.0],[540.0],[994.0],[54.0],[538.0],[540.0],[540.0],[540.0],[77.0],[54.0],[540.0],[54.0],[540.0],[994.0],[54.0],[538.0],[540.0],[538.0],[54.0],[540.0],[540.0],[54.0],[54.0],[994.0],[54.0],[22.0],[54.0],[540.0],[54.0],[540.0],[22.0],[538.0],[946.0],[540.0],[54.0],[540.0],[540.0],[54.0],[54.0],[538.0],[538.0],[540.0],[848.0],[540.0],[540.0],[540.0],[54.0],[946.0],[540.0],[22.0],[540.0],[883.0],[540.0],[54.0],[540.0],[22.0],[540.0],[54.0]
828,[883.0],[540.0],[883.0],[540.0],[540.0],[540.0],[883.0],[540.0],[540.0],[883.0],[883.0],[883.0],[54.0],[883.0],[538.0],[883.0],[540.0],[883.0],[883.0],[883.0],[883.0],[540.0],[540.0],[540.0],[883.0],[946.0],[540.0],[54.0],[538.0],[883.0],[883.0],[883.0],[883.0],[54.0],[883.0],[883.0],[883.0],[538.0],[54.0],[883.0],[883.0],[538.0],[883.0],[883.0],[22.0],[538.0],[883.0],[883.0],[883.0],[883.0],[54.0],[540.0],[883.0],[540.0],[883.0],[540.0],[540.0],[883.0],[883.0],[54.0],[538.0],[54.0],[883.0],[540.0],[540.0],[540.0],[883.0],[540.0],[538.0],[883.0],[540.0],[54.0],[540.0],[883.0],[540.0],[883.0],[540.0],[883.0],[883.0],[540.0],[538.0],[883.0],[883.0],[883.0],[994.0],[883.0],[883.0],[883.0],[540.0],[540.0],[883.0],[540.0],[883.0],[939.0],[883.0],[540.0],[883.0],[538.0],[883.0],[538.0]
829,[939.0],[883.0],[939.0],[883.0],[883.0],[883.0],[939.0],[883.0],[883.0],[697.0],[939.0],[939.0],[538.0],[697.0],[883.0],[697.0],[883.0],[540.0],[939.0],[939.0],[939.0],[883.0],[883.0],[883.0],[540.0],[540.0],[883.0],[883.0],[883.0],[697.0],[876.0],[939.0],[697.0],[538.0],[697.0],[876.0],[939.0],[883.0],[946.0],[939.0],[697.0],[883.0],[939.0],[939.0],[538.0],[883.0],[697.0],[697.0],[939.0],[939.0],[540.0],[883.0],[939.0],[883.0],[939.0],[54.0],[883.0],[939.0],[697.0],[883.0],[883.0],[883.0],[939.0],[883.0],[883.0],[54.0],[540.0],[883.0],[883.0],[939.0],[883.0],[883.0],[883.0],[939.0],[697.0],[939.0],[883.0],[939.0],[939.0],[883.0],[883.0],[939.0],[939.0],[697.0],[54.0],[939.0],[939.0],[939.0],[883.0],[939.0],[697.0],[883.0],[876.0],[658.0],[939.0],[883.0],[939.0],[883.0],[939.0],[883.0]
830,[697.0],[939.0],[697.0],[939.0],[939.0],[939.0],[697.0],[688.0],[939.0],[658.0],[697.0],[697.0],[883.0],[658.0],[939.0],[686.0],[697.0],[939.0],[697.0],[686.0],[658.0],[697.0],[939.0],[939.0],[876.0],[697.0],[939.0],[658.0],[939.0],[686.0],[658.0],[658.0],[686.0],[883.0],[658.0],[658.0],[658.0],[939.0],[876.0],[658.0],[658.0],[876.0],[697.0],[658.0],[883.0],[697.0],[658.0],[658.0],[658.0],[658.0],[883.0],[939.0],[658.0],[697.0],[658.0],[883.0],[939.0],[697.0],[686.0],[939.0],[697.0],[939.0],[697.0],[939.0],[697.0],[883.0],[876.0],[697.0],[697.0],[697.0],[939.0],[939.0],[697.0],[658.0],[658.0],[658.0],[939.0],[697.0],[658.0],[939.0],[939.0],[658.0],[658.0],[658.0],[540.0],[658.0],[658.0],[658.0],[697.0],[658.0],[686.0],[876.0],[686.0],[697.0],[697.0],[939.0],[658.0],[697.0],[697.0],[939.0]
831,[686.0],[697.0],[686.0],[688.0],[658.0],[658.0],[686.0],[658.0],[658.0],[876.0],[686.0],[686.0],[697.0],[876.0],[697.0],[876.0],[658.0],[697.0],[686.0],[697.0],[688.0],[686.0],[658.0],[658.0],[688.0],[658.0],[697.0],[876.0],[697.0],[876.0],[688.0],[688.0],[876.0],[697.0],[876.0],[688.0],[697.0],[697.0],[697.0],[697.0],[876.0],[658.0],[686.0],[697.0],[939.0],[686.0],[876.0],[876.0],[697.0],[697.0],[939.0],[697.0],[697.0],[686.0],[697.0],[876.0],[658.0],[686.0],[876.0],[658.0],[658.0],[658.0],[686.0],[686.0],[658.0],[939.0],[697.0],[876.0],[686.0],[686.0],[697.0],[697.0],[686.0],[697.0],[876.0],[697.0],[697.0],[686.0],[697.0],[658.0],[697.0],[688.0],[697.0],[876.0],[883.0],[697.0],[688.0],[697.0],[658.0],[697.0],[876.0],[658.0],[688.0],[859.0],[686.0],[658.0],[697.0],[658.0],[686.0],[686.0]
832,[859.0],[686.0],[1016.0],[686.0],[697.0],[697.0],[859.0],[876.0],[697.0],[1016.0],[859.0],[859.0],[876.0],[859.0],[686.0],[1016.0],[876.0],[686.0],[1016.0],[1016.0],[859.0],[876.0],[697.0],[697.0],[686.0],[876.0],[686.0],[859.0],[658.0],[859.0],[1016.0],[859.0],[859.0],[686.0],[1016.0],[859.0],[859.0],[686.0],[686.0],[1016.0],[859.0],[697.0],[859.0],[859.0],[658.0],[939.0],[859.0],[859.0],[1016.0],[859.0],[697.0],[686.0],[859.0],[876.0],[859.0],[697.0],[697.0],[859.0],[1016.0],[697.0],[876.0],[1016.0],[859.0],[697.0],[939.0],[697.0],[658.0],[686.0],[939.0],[1016.0],[686.0],[658.0],[876.0],[859.0],[859.0],[1016.0],[658.0],[859.0],[859.0],[697.0],[658.0],[859.0],[859.0],[1016.0],[939.0],[859.0],[1016.0],[1016.0],[876.0],[859.0],[859.0],[688.0],[859.0],[113.0],[859.0],[688.0],[1016.0],[876.0],[1016.0],[697.0]
833,[113.0],[859.0],[113.0],[859.0],[859.0],[1016.0],[113.0],[1016.0],[1016.0],[113.0],[113.0],[113.0],[686.0],[113.0],[1016.0],[113.0],[859.0],[1016.0],[113.0],[113.0],[113.0],[859.0],[113.0],[1016.0],[859.0],[1016.0],[1016.0],[697.0],[1016.0],[113.0],[113.0],[90.0],[113.0],[859.0],[113.0],[113.0],[113.0],[859.0],[859.0],[113.0],[90.0],[859.0],[90.0],[113.0],[697.0],[859.0],[113.0],[113.0],[113.0],[113.0],[658.0],[1016.0],[113.0],[859.0],[113.0],[658.0],[859.0],[113.0],[113.0],[859.0],[859.0],[697.0],[113.0],[1016.0],[859.0],[1016.0],[859.0],[1016.0],[1016.0],[113.0],[1016.0],[859.0],[859.0],[113.0],[113.0],[90.0],[859.0],[113.0],[113.0],[859.0],[859.0],[113.0],[113.0],[113.0],[697.0],[113.0],[113.0],[113.0],[1016.0],[113.0],[113.0],[1016.0],[113.0],[676.0],[113.0],[1016.0],[113.0],[859.0],[113.0],[1016.0]
834,[676.0],[113.0],[676.0],[90.0],[113.0],[113.0],[676.0],[113.0],[113.0],[676.0],[676.0],[676.0],[859.0],[676.0],[113.0],[676.0],[113.0],[113.0],[676.0],[676.0],[676.0],[113.0],[676.0],[90.0],[113.0],[113.0],[113.0],[113.0],[113.0],[676.0],[676.0],[676.0],[649.0],[876.0],[676.0],[676.0],[649.0],[113.0],[113.0],[676.0],[649.0],[90.0],[676.0],[676.0],[113.0],[113.0],[676.0],[676.0],[676.0],[649.0],[859.0],[113.0],[676.0],[113.0],[676.0],[90.0],[113.0],[676.0],[649.0],[113.0],[113.0],[90.0],[676.0],[113.0],[113.0],[658.0],[113.0],[113.0],[113.0],[649.0],[113.0],[113.0],[113.0],[649.0],[676.0],[676.0],[113.0],[676.0],[676.0],[113.0],[113.0],[676.0],[676.0],[676.0],[658.0],[676.0],[676.0],[676.0],[113.0],[676.0],[676.0],[90.0],[676.0],[1006.0],[676.0],[113.0],[676.0],[113.0],[649.0],[113.0]
835,[1006.0],[649.0],[1006.0],[676.0],[676.0],[649.0],[1006.0],[649.0],[676.0],[1006.0],[1006.0],[1006.0],[90.0],[1006.0],[676.0],[1006.0],[676.0],[676.0],[1006.0],[1006.0],[1006.0],[676.0],[1006.0],[676.0],[676.0],[676.0],[676.0],[676.0],[676.0],[1006.0],[1006.0],[1006.0],[1006.0],[113.0],[1006.0],[1006.0],[1006.0],[649.0],[676.0],[1006.0],[1006.0],[676.0],[1006.0],[1006.0],[859.0],[676.0],[1006.0],[1006.0],[1006.0],[849.0],[113.0],[676.0],[1006.0],[649.0],[1006.0],[859.0],[676.0],[1006.0],[1006.0],[676.0],[676.0],[676.0],[1006.0],[676.0],[676.0],[113.0],[649.0],[649.0],[676.0],[1006.0],[676.0],[676.0],[676.0],[1006.0],[1006.0],[1006.0],[676.0],[1006.0],[1006.0],[676.0],[676.0],[1006.0],[849.0],[1006.0],[1016.0],[1006.0],[1006.0],[1006.0],[676.0],[1006.0],[1006.0],[676.0],[1006.0],[712.0],[1006.0],[676.0],[1006.0],[676.0],[849.0],[676.0]
836,[712.0],[712.0],[712.0],[1006.0],[1006.0],[1006.0],[712.0],[1006.0],[1006.0],[712.0],[712.0],[712.0],[676.0],[712.0],[712.0],[712.0],[1006.0],[712.0],[666.0],[712.0],[712.0],[1006.0],[712.0],[1006.0],[1006.0],[1006.0],[712.0],[1006.0],[1006.0],[712.0],[712.0],[666.0],[712.0],[676.0],[666.0],[712.0],[712.0],[712.0],[1006.0],[712.0],[712.0],[1006.0],[712.0],[666.0],[676.0],[1006.0],[712.0],[712.0],[712.0],[712.0],[676.0],[1006.0],[712.0],[712.0],[712.0],[712.0],[1006.0],[712.0],[712.0],[1006.0],[1006.0],[1006.0],[712.0],[1006.0],[1006.0],[1006.0],[1006.0],[1006.0],[849.0],[712.0],[712.0],[1006.0],[1006.0],[712.0],[712.0],[712.0],[1006.0],[712.0],[666.0],[1006.0],[1006.0],[712.0],[666.0],[666.0],[113.0],[712.0],[712.0],[666.0],[1006.0],[712.0],[712.0],[1006.0],[712.0],[94.0],[712.0],[1006.0],[666.0],[1006.0],[712.0],[1006.0]
837,[94.0],[1006.0],[94.0],[712.0],[712.0],[712.0],[94.0],[712.0],[712.0],[94.0],[94.0],[94.0],[1006.0],[94.0],[1006.0],[94.0],[666.0],[1006.0],[94.0],[94.0],[94.0],[712.0],[94.0],[712.0],[712.0],[712.0],[94.0],[71.0],[712.0],[94.0],[94.0],[94.0],[94.0],[1006.0],[94.0],[71.0],[94.0],[1006.0],[712.0],[94.0],[94.0],[712.0],[94.0],[94.0],[712.0],[712.0],[94.0],[94.0],[94.0],[94.0],[1006.0],[712.0],[94.0],[1006.0],[94.0],[1006.0],[712.0],[94.0],[94.0],[712.0],[712.0],[94.0],[94.0],[712.0],[94.0],[712.0],[666.0],[94.0],[94.0],[94.0],[94.0],[712.0],[712.0],[94.0],[94.0],[71.0],[712.0],[94.0],[94.0],[712.0],[712.0],[94.0],[94.0],[94.0],[649.0],[94.0],[94.0],[94.0],[712.0],[94.0],[94.0],[712.0],[94.0],[853.0],[94.0],[712.0],[94.0],[712.0],[94.0],[712.0]
838,[716.0],[94.0],[716.0],[94.0],[71.0],[94.0],[716.0],[94.0],[94.0],[853.0],[716.0],[1010.0],[712.0],[716.0],[94.0],[716.0],[853.0],[94.0],[716.0],[853.0],[716.0],[94.0],[716.0],[94.0],[94.0],[94.0],[716.0],[853.0],[94.0],[716.0],[716.0],[716.0],[716.0],[94.0],[716.0],[716.0],[1010.0],[94.0],[853.0],[716.0],[1010.0],[94.0],[716.0],[716.0],[1006.0],[94.0],[716.0],[716.0],[716.0],[716.0],[712.0],[94.0],[716.0],[94.0],[716.0],[94.0],[94.0],[716.0],[853.0],[94.0],[71.0],[712.0],[716.0],[94.0],[712.0],[853.0],[94.0],[716.0],[712.0],[716.0],[716.0],[853.0],[94.0],[716.0],[716.0],[716.0],[853.0],[716.0],[853.0],[94.0],[853.0],[716.0],[853.0],[716.0],[94.0],[716.0],[716.0],[716.0],[94.0],[716.0],[716.0],[94.0],[716.0],[716.0],[716.0],[94.0],[716.0],[94.0],[716.0],[94.0]
839,[853.0],[716.0],[853.0],[716.0],[853.0],[716.0],[853.0],[716.0],[853.0],[716.0],[853.0],[708.0],[716.0],[853.0],[716.0],[853.0],[94.0],[716.0],[853.0],[716.0],[853.0],[853.0],[1010.0],[716.0],[716.0],[716.0],[1010.0],[712.0],[716.0],[853.0],[853.0],[853.0],[1010.0],[712.0],[853.0],[1010.0],[708.0],[716.0],[716.0],[853.0],[708.0],[853.0],[853.0],[853.0],[94.0],[716.0],[853.0],[853.0],[853.0],[853.0],[853.0],[716.0],[853.0],[716.0],[853.0],[716.0],[716.0],[853.0],[716.0],[853.0],[853.0],[853.0],[853.0],[853.0],[853.0],[94.0],[716.0],[666.0],[853.0],[1010.0],[853.0],[94.0],[716.0],[853.0],[853.0],[853.0],[94.0],[853.0],[708.0],[716.0],[94.0],[853.0],[716.0],[853.0],[849.0],[853.0],[853.0],[853.0],[853.0],[1010.0],[853.0],[853.0],[853.0],[502.0],[853.0],[853.0],[853.0],[716.0],[853.0],[853.0]
840,[502.0],[853.0],[501.0],[853.0],[708.0],[853.0],[502.0],[853.0],[716.0],[502.0],[502.0],[502.0],[94.0],[502.0],[853.0],[502.0],[708.0],[853.0],[502.0],[502.0],[502.0],[716.0],[502.0],[1010.0],[853.0],[1010.0],[502.0],[716.0],[1010.0],[502.0],[502.0],[502.0],[502.0],[853.0],[502.0],[502.0],[502.0],[1010.0],[94.0],[502.0],[502.0],[716.0],[502.0],[502.0],[716.0],[853.0],[502.0],[502.0],[502.0],[502.0],[716.0],[853.0],[502.0],[853.0],[501.0],[853.0],[853.0],[502.0],[502.0],[716.0],[716.0],[716.0],[502.0],[716.0],[708.0],[716.0],[853.0],[853.0],[708.0],[501.0],[502.0],[716.0],[853.0],[502.0],[502.0],[502.0],[716.0],[502.0],[502.0],[502.0],[716.0],[502.0],[502.0],[501.0],[716.0],[502.0],[502.0],[502.0],[716.0],[502.0],[502.0],[716.0],[502.0],[850.0],[502.0],[716.0],[502.0],[1010.0],[502.0],[708.0]
841,[1007.0],[502.0],[850.0],[502.0],[502.0],[502.0],[850.0],[502.0],[502.0],[850.0],[850.0],[850.0],[853.0],[1007.0],[502.0],[850.0],[502.0],[501.0],[850.0],[850.0],[850.0],[502.0],[850.0],[502.0],[850.0],[1007.0],[1007.0],[502.0],[502.0],[1007.0],[850.0],[850.0],[850.0],[716.0],[850.0],[850.0],[850.0],[502.0],[502.0],[850.0],[850.0],[502.0],[850.0],[850.0],[853.0],[502.0],[850.0],[850.0],[850.0],[850.0],[94.0],[502.0],[850.0],[502.0],[850.0],[502.0],[502.0],[850.0],[850.0],[502.0],[502.0],[502.0],[850.0],[502.0],[502.0],[502.0],[502.0],[502.0],[502.0],[850.0],[1007.0],[502.0],[501.0],[850.0],[850.0],[850.0],[502.0],[850.0],[850.0],[850.0],[502.0],[850.0],[850.0],[1007.0],[666.0],[850.0],[850.0],[1007.0],[502.0],[850.0],[850.0],[502.0],[850.0],[773.0],[850.0],[502.0],[850.0],[502.0],[850.0],[502.0]
842,[773.0],[850.0],[833.0],[850.0],[850.0],[850.0],[833.0],[850.0],[850.0],[833.0],[833.0],[833.0],[502.0],[833.0],[850.0],[773.0],[850.0],[850.0],[833.0],[773.0],[833.0],[1007.0],[833.0],[850.0],[833.0],[502.0],[773.0],[850.0],[850.0],[833.0],[773.0],[833.0],[833.0],[502.0],[833.0],[807.0],[833.0],[850.0],[807.0],[773.0],[833.0],[850.0],[833.0],[833.0],[501.0],[850.0],[833.0],[833.0],[833.0],[833.0],[502.0],[850.0],[833.0],[1007.0],[833.0],[850.0],[850.0],[833.0],[833.0],[850.0],[850.0],[850.0],[833.0],[850.0],[850.0],[850.0],[850.0],[850.0],[850.0],[833.0],[833.0],[850.0],[850.0],[833.0],[833.0],[833.0],[850.0],[773.0],[833.0],[543.0],[850.0],[833.0],[807.0],[833.0],[853.0],[773.0],[773.0],[833.0],[850.0],[833.0],[807.0],[1007.0],[833.0],[833.0],[833.0],[850.0],[833.0],[850.0],[833.0],[1007.0]
843,[990.0],[833.0],[773.0],[833.0],[833.0],[833.0],[807.0],[773.0],[833.0],[773.0],[773.0],[773.0],[850.0],[807.0],[833.0],[990.0],[833.0],[833.0],[773.0],[833.0],[773.0],[833.0],[807.0],[773.0],[773.0],[833.0],[990.0],[833.0],[833.0],[773.0],[990.0],[773.0],[773.0],[850.0],[773.0],[990.0],[773.0],[833.0],[990.0],[990.0],[807.0],[833.0],[773.0],[773.0],[850.0],[807.0],[807.0],[773.0],[773.0],[773.0],[850.0],[833.0],[773.0],[807.0],[773.0],[833.0],[833.0],[773.0],[551.0],[833.0],[833.0],[833.0],[773.0],[833.0],[773.0],[833.0],[833.0],[833.0],[807.0],[773.0],[807.0],[543.0],[833.0],[773.0],[773.0],[773.0],[833.0],[990.0],[551.0],[990.0],[773.0],[773.0],[990.0],[773.0],[502.0],[990.0],[990.0],[807.0],[773.0],[773.0],[990.0],[833.0],[551.0],[543.0],[773.0],[833.0],[773.0],[833.0],[773.0],[833.0]
844,[543.0],[807.0],[543.0],[543.0],[543.0],[807.0],[543.0],[833.0],[543.0],[543.0],[551.0],[551.0],[807.0],[551.0],[773.0],[551.0],[543.0],[543.0],[543.0],[543.0],[543.0],[807.0],[543.0],[990.0],[543.0],[807.0],[543.0],[773.0],[551.0],[543.0],[543.0],[543.0],[543.0],[833.0],[543.0],[551.0],[551.0],[773.0],[543.0],[543.0],[551.0],[543.0],[543.0],[543.0],[807.0],[543.0],[543.0],[543.0],[543.0],[543.0],[833.0],[773.0],[551.0],[990.0],[543.0],[807.0],[807.0],[543.0],[772.0],[807.0],[807.0],[773.0],[543.0],[807.0],[990.0],[807.0],[543.0],[773.0],[833.0],[543.0],[543.0],[806.0],[772.0],[551.0],[543.0],[543.0],[773.0],[543.0],[772.0],[772.0],[543.0],[543.0],[543.0],[551.0],[850.0],[551.0],[551.0],[543.0],[990.0],[543.0],[543.0],[773.0],[772.0],[825.0],[543.0],[773.0],[543.0],[773.0],[551.0],[807.0]
845,[772.0],[551.0],[772.0],[773.0],[807.0],[543.0],[772.0],[543.0],[773.0],[772.0],[806.0],[772.0],[833.0],[772.0],[551.0],[806.0],[772.0],[807.0],[772.0],[772.0],[772.0],[543.0],[772.0],[543.0],[772.0],[543.0],[806.0],[551.0],[773.0],[772.0],[772.0],[806.0],[772.0],[543.0],[772.0],[772.0],[772.0],[543.0],[772.0],[825.0],[772.0],[773.0],[806.0],[806.0],[990.0],[990.0],[772.0],[772.0],[772.0],[772.0],[773.0],[543.0],[772.0],[543.0],[806.0],[543.0],[543.0],[806.0],[825.0],[543.0],[543.0],[543.0],[772.0],[543.0],[543.0],[543.0],[773.0],[543.0],[543.0],[772.0],[772.0],[990.0],[551.0],[806.0],[772.0],[806.0],[551.0],[825.0],[743.0],[743.0],[990.0],[772.0],[772.0],[806.0],[833.0],[772.0],[825.0],[772.0],[543.0],[772.0],[772.0],[772.0],[743.0],[714.0],[772.0],[543.0],[806.0],[543.0],[772.0],[543.0]
846,[668.0],[772.0],[825.0],[806.0],[772.0],[772.0],[668.0],[772.0],[772.0],[825.0],[668.0],[825.0],[543.0],[668.0],[772.0],[714.0],[743.0],[772.0],[714.0],[825.0],[714.0],[772.0],[714.0],[772.0],[714.0],[772.0],[714.0],[825.0],[806.0],[714.0],[714.0],[714.0],[714.0],[772.0],[714.0],[714.0],[825.0],[772.0],[714.0],[714.0],[714.0],[825.0],[668.0],[668.0],[551.0],[772.0],[668.0],[668.0],[668.0],[825.0],[543.0],[772.0],[714.0],[772.0],[714.0],[772.0],[772.0],[714.0],[668.0],[772.0],[772.0],[806.0],[714.0],[772.0],[806.0],[772.0],[806.0],[772.0],[772.0],[714.0],[714.0],[743.0],[743.0],[714.0],[714.0],[714.0],[772.0],[714.0],[668.0],[714.0],[825.0],[825.0],[714.0],[714.0],[543.0],[668.0],[714.0],[668.0],[772.0],[825.0],[714.0],[668.0],[714.0],[505.0],[714.0],[772.0],[714.0],[825.0],[714.0],[806.0]
847,[825.0],[668.0],[668.0],[714.0],[714.0],[714.0],[743.0],[714.0],[714.0],[668.0],[825.0],[668.0],[772.0],[743.0],[714.0],[825.0],[668.0],[714.0],[954.0],[714.0],[825.0],[714.0],[954.0],[714.0],[825.0],[714.0],[825.0],[954.0],[714.0],[825.0],[954.0],[825.0],[505.0],[743.0],[825.0],[743.0],[668.0],[714.0],[743.0],[954.0],[743.0],[714.0],[825.0],[825.0],[772.0],[714.0],[743.0],[505.0],[954.0],[668.0],[772.0],[668.0],[825.0],[714.0],[825.0],[714.0],[714.0],[825.0],[954.0],[714.0],[714.0],[825.0],[825.0],[714.0],[825.0],[714.0],[714.0],[714.0],[743.0],[825.0],[743.0],[714.0],[714.0],[825.0],[825.0],[825.0],[714.0],[954.0],[954.0],[954.0],[668.0],[668.0],[954.0],[825.0],[772.0],[825.0],[954.0],[954.0],[714.0],[668.0],[743.0],[825.0],[954.0],[954.0],[825.0],[714.0],[825.0],[714.0],[825.0],[714.0]
848,[954.0],[743.0],[505.0],[825.0],[505.0],[743.0],[954.0],[825.0],[505.0],[954.0],[954.0],[954.0],[668.0],[954.0],[825.0],[954.0],[954.0],[743.0],[505.0],[954.0],[954.0],[954.0],[743.0],[825.0],[954.0],[954.0],[954.0],[505.0],[954.0],[954.0],[505.0],[954.0],[891.0],[954.0],[954.0],[954.0],[954.0],[825.0],[954.0],[505.0],[954.0],[505.0],[954.0],[954.0],[714.0],[743.0],[954.0],[891.0],[505.0],[954.0],[668.0],[825.0],[505.0],[743.0],[954.0],[743.0],[743.0],[954.0],[505.0],[505.0],[954.0],[954.0],[505.0],[505.0],[954.0],[954.0],[505.0],[954.0],[954.0],[954.0],[954.0],[505.0],[954.0],[954.0],[505.0],[954.0],[825.0],[505.0],[505.0],[505.0],[954.0],[954.0],[743.0],[954.0],[743.0],[954.0],[505.0],[743.0],[954.0],[954.0],[954.0],[954.0],[505.0],[854.0],[505.0],[825.0],[954.0],[954.0],[954.0],[505.0]
849,[505.0],[954.0],[891.0],[954.0],[954.0],[954.0],[505.0],[954.0],[891.0],[505.0],[505.0],[505.0],[743.0],[504.0],[954.0],[505.0],[505.0],[954.0],[854.0],[505.0],[505.0],[505.0],[505.0],[954.0],[505.0],[743.0],[505.0],[714.0],[505.0],[505.0],[854.0],[505.0],[854.0],[714.0],[505.0],[505.0],[505.0],[954.0],[505.0],[854.0],[505.0],[954.0],[505.0],[505.0],[743.0],[954.0],[505.0],[854.0],[854.0],[505.0],[954.0],[954.0],[891.0],[954.0],[505.0],[954.0],[505.0],[505.0],[854.0],[954.0],[743.0],[505.0],[891.0],[954.0],[668.0],[743.0],[891.0],[505.0],[505.0],[505.0],[505.0],[954.0],[505.0],[505.0],[891.0],[505.0],[954.0],[854.0],[854.0],[854.0],[505.0],[504.0],[505.0],[505.0],[714.0],[505.0],[854.0],[505.0],[505.0],[505.0],[505.0],[505.0],[854.0],[745.0],[891.0],[954.0],[505.0],[505.0],[505.0],[743.0]
850,[854.0],[505.0],[854.0],[505.0],[743.0],[505.0],[854.0],[505.0],[854.0],[854.0],[1011.0],[854.0],[954.0],[854.0],[505.0],[854.0],[854.0],[505.0],[775.0],[854.0],[854.0],[743.0],[854.0],[854.0],[854.0],[854.0],[854.0],[854.0],[825.0],[854.0],[775.0],[854.0],[775.0],[504.0],[854.0],[854.0],[854.0],[505.0],[854.0],[775.0],[854.0],[854.0],[854.0],[854.0],[954.0],[505.0],[1011.0],[745.0],[775.0],[854.0],[505.0],[505.0],[854.0],[505.0],[854.0],[505.0],[891.0],[854.0],[775.0],[743.0],[505.0],[714.0],[854.0],[743.0],[505.0],[505.0],[854.0],[854.0],[668.0],[854.0],[854.0],[854.0],[854.0],[854.0],[854.0],[854.0],[505.0],[775.0],[775.0],[775.0],[854.0],[854.0],[1011.0],[854.0],[505.0],[854.0],[775.0],[854.0],[825.0],[854.0],[854.0],[854.0],[745.0],[960.0],[854.0],[505.0],[854.0],[854.0],[854.0],[891.0]
851,[960.0],[854.0],[960.0],[854.0],[854.0],[854.0],[960.0],[854.0],[775.0],[960.0],[960.0],[960.0],[504.0],[960.0],[854.0],[960.0],[745.0],[854.0],[960.0],[775.0],[960.0],[854.0],[960.0],[504.0],[960.0],[960.0],[960.0],[775.0],[854.0],[960.0],[960.0],[960.0],[960.0],[854.0],[960.0],[960.0],[960.0],[854.0],[960.0],[960.0],[960.0],[897.0],[960.0],[960.0],[505.0],[854.0],[960.0],[960.0],[960.0],[960.0],[854.0],[854.0],[960.0],[854.0],[897.0],[854.0],[854.0],[960.0],[960.0],[854.0],[854.0],[854.0],[960.0],[854.0],[854.0],[854.0],[960.0],[775.0],[854.0],[960.0],[960.0],[775.0],[775.0],[960.0],[960.0],[960.0],[854.0],[960.0],[960.0],[960.0],[775.0],[960.0],[960.0],[960.0],[954.0],[960.0],[897.0],[960.0],[854.0],[960.0],[960.0],[960.0],[960.0],[780.0],[960.0],[854.0],[960.0],[775.0],[960.0],[854.0]
