Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
711,[743.0],[607.0],[540.0],[821.0],[192.0],[865.0],[1000.0],[865.0],[547.0],[289.0],[913.0],[602.0],[14.0],[765.0],[248.0],[743.0],[741.0],[200.0],[245.0],[459.0],[493.0],[8.0],[359.0],[554.0],[374.0],[843.0],[199.0],[726.0],[445.0],[540.0],[920.0],[75.0],[398.0],[82.0],[845.0],[315.0],[190.0],[278.0],[959.0],[374.0],[681.0],[779.0],[677.0],[301.0],[857.0],[990.0],[857.0],[233.0],[702.0],[546.0],[1024.0],[930.0],[255.0],[367.0],[850.0],[688.0],[599.0],[376.0],[550.0],[272.0],[268.0],[162.0],[519.0],[807.0],[274.0],[1000.0],[312.0],[284.0],[837.0],[1005.0],[319.0],[763.0],[779.0],[915.0],[267.0],[635.0],[207.0],[350.0],[347.0],[206.0],[1001.0],[272.0],[634.0],[580.0],[854.0],[494.0],[747.0],[807.0],[335.0],[596.0],[413.0],[515.0],[82.0],[253.0],[663.0],[192.0],[600.0],[826.0],[461.0],[540.0]
712,[516.0],[973.0],[960.0],[355.0],[564.0],[297.0],[808.0],[737.0],[443.0],[271.0],[262.0],[613.0],[924.0],[115.0],[371.0],[898.0],[420.0],[360.0],[850.0],[89.0],[844.0],[247.0],[110.0],[234.0],[806.0],[889.0],[799.0],[533.0],[426.0],[594.0],[855.0],[925.0],[436.0],[1001.0],[652.0],[790.0],[1006.0],[1015.0],[1026.0],[535.0],[790.0],[570.0],[889.0],[217.0],[711.0],[283.0],[237.0],[729.0],[737.0],[243.0],[73.0],[651.0],[275.0],[833.0],[800.0],[700.0],[339.0],[494.0],[185.0],[636.0],[901.0],[240.0],[804.0],[945.0],[444.0],[888.0],[374.0],[206.0],[826.0],[1024.0],[73.0],[601.0],[740.0],[601.0],[785.0],[637.0],[987.0],[139.0],[207.0],[462.0],[332.0],[115.0],[895.0],[474.0],[972.0],[818.0],[277.0],[185.0],[44.0],[651.0],[435.0],[764.0],[92.0],[415.0],[652.0],[340.0],[987.0],[238.0],[38.0],[594.0]
713,[253.0],[761.0],[959.0],[957.0],[461.0],[206.0],[807.0],[76.0],[921.0],[341.0],[301.0],[213.0],[823.0],[128.0],[860.0],[763.0],[960.0],[951.0],[871.0],[438.0],[860.0],[790.0],[961.0],[298.0],[635.0],[929.0],[818.0],[785.0],[763.0],[818.0],[219.0],[290.0],[933.0],[276.0],[151.0],[921.0],[82.0],[366.0],[473.0],[435.0],[471.0],[941.0],[941.0],[201.0],[469.0],[75.0],[771.0],[238.0],[436.0],[768.0],[850.0],[697.0],[205.0],[791.0],[984.0],[612.0],[563.0],[313.0],[271.0],[483.0],[321.0],[279.0],[538.0],[187.0],[250.0],[925.0],[729.0],[215.0],[740.0],[436.0],[306.0],[11.0],[457.0],[464.0],[599.0],[1013.0],[82.0],[76.0],[193.0],[194.0],[461.0],[871.0],[638.0],[283.0],[82.0],[635.0],[325.0],[301.0],[781.0],[302.0],[192.0],[759.0],[354.0],[651.0],[160.0],[915.0],[734.0],[234.0],[768.0],[573.0]
714,[598.0],[830.0],[532.0],[1018.0],[457.0],[978.0],[848.0],[223.0],[836.0],[307.0],[933.0],[302.0],[941.0],[315.0],[306.0],[257.0],[1023.0],[800.0],[82.0],[484.0],[691.0],[588.0],[631.0],[669.0],[818.0],[275.0],[983.0],[550.0],[538.0],[38.0],[637.0],[538.0],[729.0],[310.0],[972.0],[89.0],[915.0],[941.0],[636.0],[546.0],[753.0],[833.0],[782.0],[425.0],[697.0],[70.0],[741.0],[257.0],[355.0],[465.0],[895.0],[951.0],[76.0],[921.0],[516.0],[484.0],[234.0],[188.0],[301.0],[764.0],[763.0],[283.0],[847.0],[287.0],[229.0],[833.0],[186.0],[736.0],[491.0],[899.0],[96.0],[546.0],[807.0],[459.0],[811.0],[782.0],[685.0],[326.0],[896.0],[231.0],[759.0],[365.0],[779.0],[292.0],[394.0],[321.0],[691.0],[310.0],[613.0],[806.0],[1026.0],[624.0],[579.0],[597.0],[678.0],[438.0],[10.0],[296.0],[613.0],[763.0]
715,[799.0],[983.0],[803.0],[533.0],[243.0],[89.0],[910.0],[554.0],[729.0],[75.0],[194.0],[319.0],[524.0],[229.0],[206.0],[631.0],[82.0],[340.0],[763.0],[491.0],[347.0],[941.0],[807.0],[534.0],[139.0],[530.0],[297.0],[804.0],[420.0],[581.0],[251.0],[89.0],[253.0],[639.0],[139.0],[432.0],[592.0],[346.0],[434.0],[741.0],[535.0],[341.0],[433.0],[313.0],[451.0],[691.0],[878.0],[740.0],[806.0],[930.0],[489.0],[871.0],[309.0],[275.0],[697.0],[468.0],[99.0],[192.0],[249.0],[806.0],[656.0],[160.0],[850.0],[978.0],[568.0],[910.0],[194.0],[870.0],[461.0],[304.0],[255.0],[868.0],[389.0],[279.0],[869.0],[886.0],[520.0],[89.0],[879.0],[849.0],[426.0],[978.0],[394.0],[333.0],[330.0],[265.0],[807.0],[824.0],[150.0],[537.0],[547.0],[549.0],[557.0],[656.0],[689.0],[278.0],[367.0],[786.0],[951.0],[557.0]
716,[75.0],[840.0],[623.0],[763.0],[338.0],[38.0],[818.0],[192.0],[833.0],[744.0],[746.0],[635.0],[1008.0],[462.0],[194.0],[836.0],[570.0],[411.0],[460.0],[865.0],[368.0],[139.0],[950.0],[764.0],[743.0],[489.0],[921.0],[186.0],[906.0],[484.0],[249.0],[1004.0],[833.0],[561.0],[858.0],[189.0],[332.0],[220.0],[470.0],[75.0],[871.0],[787.0],[763.0],[853.0],[202.0],[447.0],[457.0],[247.0],[818.0],[294.0],[309.0],[731.0],[724.0],[304.0],[489.0],[865.0],[92.0],[688.0],[209.0],[741.0],[601.0],[938.0],[833.0],[252.0],[637.0],[673.0],[220.0],[275.0],[291.0],[913.0],[339.0],[915.0],[994.0],[533.0],[302.0],[602.0],[833.0],[425.0],[192.0],[199.0],[408.0],[720.0],[767.0],[313.0],[1022.0],[324.0],[374.0],[535.0],[644.0],[162.0],[161.0],[459.0],[613.0],[623.0],[601.0],[339.0],[1026.0],[62.0],[327.0],[600.0]
717,[902.0],[210.0],[612.0],[139.0],[274.0],[830.0],[259.0],[774.0],[121.0],[871.0],[709.0],[644.0],[957.0],[707.0],[218.0],[766.0],[886.0],[461.0],[283.0],[394.0],[336.0],[906.0],[92.0],[741.0],[910.0],[184.0],[1001.0],[811.0],[572.0],[588.0],[184.0],[670.0],[62.0],[516.0],[583.0],[191.0],[466.0],[921.0],[747.0],[902.0],[826.0],[538.0],[278.0],[520.0],[455.0],[318.0],[460.0],[246.0],[339.0],[220.0],[428.0],[240.0],[491.0],[245.0],[207.0],[331.0],[132.0],[468.0],[313.0],[73.0],[652.0],[484.0],[232.0],[353.0],[785.0],[260.0],[955.0],[354.0],[833.0],[310.0],[279.0],[830.0],[59.0],[613.0],[461.0],[910.0],[327.0],[950.0],[694.0],[416.0],[915.0],[998.0],[805.0],[823.0],[763.0],[360.0],[365.0],[681.0],[160.0],[641.0],[791.0],[460.0],[702.0],[793.0],[919.0],[245.0],[856.0],[601.0],[276.0],[984.0]
718,[473.0],[240.0],[317.0],[1022.0],[441.0],[757.0],[245.0],[898.0],[160.0],[987.0],[44.0],[678.0],[426.0],[345.0],[294.0],[807.0],[913.0],[807.0],[631.0],[596.0],[468.0],[1001.0],[965.0],[601.0],[309.0],[374.0],[790.0],[537.0],[811.0],[808.0],[824.0],[73.0],[945.0],[634.0],[818.0],[428.0],[865.0],[339.0],[474.0],[915.0],[950.0],[186.0],[238.0],[763.0],[277.0],[902.0],[445.0],[270.0],[367.0],[426.0],[307.0],[550.0],[1026.0],[366.0],[162.0],[347.0],[695.0],[303.0],[642.0],[965.0],[558.0],[1000.0],[857.0],[763.0],[409.0],[735.0],[330.0],[718.0],[62.0],[267.0],[427.0],[561.0],[339.0],[346.0],[11.0],[691.0],[253.0],[910.0],[959.0],[998.0],[741.0],[567.0],[607.0],[526.0],[990.0],[256.0],[830.0],[377.0],[646.0],[320.0],[211.0],[420.0],[734.0],[128.0],[332.0],[634.0],[848.0],[687.0],[292.0],[548.0]
719,[823.0],[865.0],[283.0],[803.0],[210.0],[979.0],[215.0],[434.0],[630.0],[89.0],[416.0],[82.0],[721.0],[643.0],[587.0],[747.0],[852.0],[799.0],[330.0],[207.0],[374.0],[678.0],[247.0],[691.0],[547.0],[274.0],[843.0],[723.0],[341.0],[909.0],[207.0],[614.0],[192.0],[621.0],[635.0],[38.0],[724.0],[830.0],[978.0],[433.0],[416.0],[55.0],[439.0],[807.0],[262.0],[292.0],[709.0],[921.0],[215.0],[335.0],[911.0],[837.0],[487.0],[335.0],[718.0],[365.0],[89.0],[453.0],[673.0],[339.0],[567.0],[631.0],[1001.0],[261.0],[428.0],[548.0],[461.0],[661.0],[347.0],[1015.0],[414.0],[631.0],[651.0],[207.0],[186.0],[696.0],[446.0],[297.0],[691.0],[366.0],[549.0],[194.0],[672.0],[537.0],[464.0],[958.0],[244.0],[735.0],[768.0],[656.0],[896.0],[434.0],[811.0],[673.0],[315.0],[588.0],[785.0],[643.0],[207.0],[639.0]
720,[779.0],[1012.0],[247.0],[766.0],[319.0],[702.0],[800.0],[574.0],[220.0],[157.0],[740.0],[491.0],[204.0],[830.0],[579.0],[18.0],[489.0],[752.0],[601.0],[902.0],[185.0],[1025.0],[856.0],[818.0],[639.0],[428.0],[454.0],[249.0],[277.0],[557.0],[911.0],[121.0],[489.0],[457.0],[919.0],[941.0],[262.0],[726.0],[464.0],[268.0],[209.0],[248.0],[678.0],[752.0],[965.0],[415.0],[318.0],[781.0],[915.0],[345.0],[906.0],[491.0],[779.0],[200.0],[570.0],[1006.0],[160.0],[960.0],[682.0],[746.0],[699.0],[601.0],[723.0],[447.0],[268.0],[350.0],[438.0],[977.0],[218.0],[537.0],[249.0],[221.0],[488.0],[426.0],[537.0],[737.0],[451.0],[850.0],[194.0],[346.0],[950.0],[454.0],[467.0],[546.0],[977.0],[264.0],[1014.0],[184.0],[139.0],[782.0],[11.0],[1014.0],[853.0],[608.0],[489.0],[595.0],[1022.0],[697.0],[291.0],[538.0]
721,[324.0],[913.0],[303.0],[534.0],[563.0],[950.0],[546.0],[354.0],[89.0],[338.0],[682.0],[726.0],[220.0],[858.0],[950.0],[341.0],[253.0],[441.0],[624.0],[990.0],[459.0],[687.0],[367.0],[689.0],[1024.0],[984.0],[378.0],[28.0],[434.0],[719.0],[413.0],[688.0],[673.0],[1028.0],[285.0],[711.0],[322.0],[465.0],[248.0],[264.0],[1001.0],[729.0],[807.0],[534.0],[266.0],[351.0],[858.0],[799.0],[351.0],[915.0],[596.0],[430.0],[357.0],[75.0],[1012.0],[394.0],[354.0],[691.0],[434.0],[707.0],[979.0],[123.0],[927.0],[544.0],[906.0],[635.0],[915.0],[357.0],[284.0],[767.0],[340.0],[702.0],[204.0],[824.0],[894.0],[878.0],[196.0],[865.0],[240.0],[308.0],[605.0],[821.0],[849.0],[807.0],[357.0],[253.0],[428.0],[712.0],[1007.0],[910.0],[1024.0],[925.0],[871.0],[865.0],[649.0],[297.0],[75.0],[1006.0],[352.0],[634.0]
722,[340.0],[234.0],[215.0],[644.0],[62.0],[398.0],[435.0],[631.0],[413.0],[44.0],[762.0],[237.0],[341.0],[294.0],[1025.0],[781.0],[430.0],[533.0],[255.0],[345.0],[215.0],[697.0],[720.0],[938.0],[425.0],[257.0],[292.0],[554.0],[338.0],[773.0],[291.0],[212.0],[668.0],[304.0],[376.0],[867.0],[196.0],[764.0],[765.0],[267.0],[411.0],[789.0],[636.0],[959.0],[895.0],[618.0],[438.0],[328.0],[249.0],[516.0],[57.0],[649.0],[237.0],[114.0],[733.0],[356.0],[621.0],[679.0],[960.0],[973.0],[715.0],[398.0],[856.0],[341.0],[640.0],[280.0],[925.0],[188.0],[983.0],[938.0],[209.0],[639.0],[730.0],[821.0],[913.0],[718.0],[470.0],[896.0],[1010.0],[256.0],[237.0],[752.0],[631.0],[1024.0],[205.0],[317.0],[220.0],[977.0],[648.0],[582.0],[909.0],[822.0],[790.0],[370.0],[158.0],[1028.0],[902.0],[365.0],[1000.0],[764.0]
723,[720.0],[272.0],[192.0],[322.0],[533.0],[957.0],[473.0],[326.0],[974.0],[933.0],[424.0],[186.0],[420.0],[416.0],[209.0],[806.0],[235.0],[601.0],[691.0],[580.0],[990.0],[764.0],[10.0],[587.0],[538.0],[280.0],[190.0],[345.0],[281.0],[735.0],[39.0],[739.0],[910.0],[612.0],[790.0],[764.0],[305.0],[746.0],[59.0],[457.0],[18.0],[469.0],[213.0],[624.0],[326.0],[724.0],[22.0],[635.0],[695.0],[461.0],[641.0],[234.0],[293.0],[219.0],[55.0],[357.0],[910.0],[201.0],[959.0],[818.0],[57.0],[318.0],[311.0],[450.0],[895.0],[761.0],[986.0],[446.0],[844.0],[342.0],[415.0],[921.0],[259.0],[925.0],[219.0],[640.0],[257.0],[941.0],[964.0],[268.0],[534.0],[984.0],[635.0],[718.0],[292.0],[327.0],[282.0],[1011.0],[885.0],[249.0],[345.0],[438.0],[866.0],[765.0],[910.0],[234.0],[652.0],[438.0],[463.0],[537.0]
724,[325.0],[621.0],[898.0],[471.0],[38.0],[225.0],[1022.0],[38.0],[246.0],[411.0],[871.0],[833.0],[886.0],[466.0],[941.0],[317.0],[520.0],[614.0],[749.0],[701.0],[623.0],[303.0],[383.0],[367.0],[232.0],[189.0],[426.0],[886.0],[253.0],[768.0],[844.0],[950.0],[1015.0],[408.0],[760.0],[950.0],[470.0],[476.0],[613.0],[448.0],[295.0],[271.0],[272.0],[867.0],[336.0],[278.0],[538.0],[624.0],[614.0],[267.0],[644.0],[229.0],[448.0],[727.0],[488.0],[577.0],[735.0],[250.0],[687.0],[335.0],[375.0],[207.0],[644.0],[249.0],[374.0],[878.0],[433.0],[807.0],[821.0],[429.0],[185.0],[263.0],[249.0],[18.0],[240.0],[845.0],[335.0],[433.0],[284.0],[229.0],[763.0],[428.0],[361.0],[668.0],[465.0],[425.0],[470.0],[473.0],[220.0],[442.0],[959.0],[457.0],[1024.0],[807.0],[80.0],[951.0],[365.0],[843.0],[460.0],[825.0]
725,[821.0],[233.0],[321.0],[279.0],[849.0],[734.0],[886.0],[1017.0],[636.0],[407.0],[420.0],[845.0],[764.0],[425.0],[915.0],[826.0],[378.0],[417.0],[45.0],[869.0],[651.0],[463.0],[801.0],[888.0],[298.0],[515.0],[825.0],[357.0],[259.0],[845.0],[277.0],[800.0],[897.0],[910.0],[489.0],[209.0],[238.0],[805.0],[824.0],[411.0],[185.0],[280.0],[313.0],[1017.0],[265.0],[288.0],[1001.0],[782.0],[562.0],[327.0],[882.0],[428.0],[519.0],[871.0],[791.0],[338.0],[785.0],[57.0],[157.0],[941.0],[588.0],[253.0],[745.0],[207.0],[454.0],[687.0],[637.0],[469.0],[601.0],[903.0],[488.0],[1022.0],[644.0],[540.0],[431.0],[155.0],[525.0],[931.0],[634.0],[974.0],[632.0],[538.0],[289.0],[657.0],[321.0],[352.0],[678.0],[723.0],[241.0],[452.0],[931.0],[790.0],[221.0],[44.0],[965.0],[556.0],[1024.0],[923.0],[303.0],[766.0]
726,[1005.0],[729.0],[906.0],[915.0],[1024.0],[810.0],[267.0],[639.0],[297.0],[624.0],[464.0],[597.0],[53.0],[355.0],[810.0],[771.0],[376.0],[408.0],[730.0],[1023.0],[305.0],[276.0],[485.0],[218.0],[440.0],[246.0],[310.0],[973.0],[192.0],[206.0],[749.0],[82.0],[209.0],[649.0],[484.0],[185.0],[373.0],[73.0],[196.0],[973.0],[277.0],[240.0],[450.0],[804.0],[452.0],[199.0],[975.0],[311.0],[377.0],[407.0],[425.0],[679.0],[319.0],[824.0],[735.0],[465.0],[779.0],[678.0],[86.0],[300.0],[59.0],[461.0],[950.0],[222.0],[298.0],[239.0],[297.0],[308.0],[520.0],[200.0],[309.0],[771.0],[621.0],[521.0],[410.0],[139.0],[305.0],[567.0],[272.0],[131.0],[606.0],[415.0],[958.0],[644.0],[413.0],[413.0],[21.0],[601.0],[533.0],[344.0],[800.0],[253.0],[632.0],[781.0],[306.0],[656.0],[978.0],[1027.0],[357.0],[973.0]
727,[938.0],[454.0],[973.0],[309.0],[245.0],[806.0],[534.0],[673.0],[554.0],[1013.0],[540.0],[744.0],[978.0],[1006.0],[341.0],[601.0],[360.0],[274.0],[1026.0],[373.0],[635.0],[197.0],[764.0],[871.0],[803.0],[724.0],[376.0],[637.0],[1007.0],[977.0],[281.0],[463.0],[464.0],[941.0],[651.0],[731.0],[435.0],[537.0],[601.0],[429.0],[188.0],[660.0],[312.0],[765.0],[335.0],[408.0],[368.0],[865.0],[800.0],[398.0],[357.0],[941.0],[533.0],[697.0],[199.0],[902.0],[398.0],[939.0],[151.0],[729.0],[752.0],[333.0],[265.0],[540.0],[286.0],[240.0],[766.0],[461.0],[548.0],[637.0],[334.0],[656.0],[253.0],[957.0],[425.0],[642.0],[245.0],[272.0],[663.0],[1024.0],[644.0],[494.0],[252.0],[360.0],[399.0],[925.0],[882.0],[374.0],[759.0],[941.0],[274.0],[317.0],[250.0],[57.0],[733.0],[92.0],[279.0],[533.0],[413.0],[445.0]
728,[1028.0],[489.0],[310.0],[320.0],[600.0],[741.0],[618.0],[974.0],[678.0],[925.0],[1000.0],[789.0],[911.0],[373.0],[283.0],[651.0],[425.0],[239.0],[605.0],[321.0],[367.0],[517.0],[898.0],[365.0],[16.0],[692.0],[781.0],[959.0],[750.0],[800.0],[972.0],[257.0],[495.0],[577.0],[767.0],[824.0],[183.0],[240.0],[38.0],[426.0],[367.0],[651.0],[461.0],[152.0],[538.0],[635.0],[582.0],[219.0],[774.0],[651.0],[897.0],[642.0],[722.0],[82.0],[771.0],[438.0],[446.0],[994.0],[275.0],[640.0],[312.0],[764.0],[886.0],[782.0],[253.0],[277.0],[635.0],[537.0],[436.0],[911.0],[713.0],[800.0],[420.0],[844.0],[933.0],[448.0],[984.0],[439.0],[688.0],[443.0],[672.0],[417.0],[520.0],[299.0],[567.0],[969.0],[59.0],[520.0],[906.0],[1001.0],[749.0],[296.0],[953.0],[635.0],[254.0],[433.0],[377.0],[978.0],[318.0],[59.0]
729,[263.0],[305.0],[460.0],[696.0],[821.0],[253.0],[713.0],[431.0],[374.0],[878.0],[984.0],[766.0],[303.0],[768.0],[350.0],[804.0],[723.0],[950.0],[743.0],[771.0],[406.0],[635.0],[473.0],[292.0],[821.0],[687.0],[221.0],[765.0],[275.0],[987.0],[271.0],[823.0],[187.0],[855.0],[773.0],[857.0],[215.0],[75.0],[516.0],[729.0],[314.0],[433.0],[999.0],[764.0],[196.0],[651.0],[350.0],[438.0],[418.0],[1024.0],[771.0],[969.0],[950.0],[62.0],[752.0],[548.0],[268.0],[330.0],[196.0],[305.0],[351.0],[600.0],[701.0],[350.0],[753.0],[290.0],[949.0],[303.0],[1000.0],[194.0],[272.0],[430.0],[300.0],[1008.0],[984.0],[701.0],[271.0],[374.0],[329.0],[673.0],[57.0],[611.0],[268.0],[331.0],[290.0],[656.0],[434.0],[413.0],[361.0],[262.0],[977.0],[272.0],[875.0],[194.0],[339.0],[673.0],[697.0],[345.0],[823.0],[194.0]
730,[911.0],[688.0],[312.0],[434.0],[785.0],[740.0],[576.0],[471.0],[192.0],[570.0],[257.0],[637.0],[815.0],[194.0],[1024.0],[878.0],[46.0],[998.0],[360.0],[249.0],[184.0],[433.0],[673.0],[280.0],[950.0],[596.0],[773.0],[406.0],[196.0],[869.0],[903.0],[910.0],[320.0],[151.0],[330.0],[465.0],[371.0],[128.0],[469.0],[261.0],[305.0],[292.0],[994.0],[782.0],[205.0],[591.0],[663.0],[297.0],[234.0],[122.0],[624.0],[274.0],[749.0],[732.0],[334.0],[871.0],[491.0],[332.0],[277.0],[206.0],[939.0],[426.0],[746.0],[601.0],[199.0],[249.0],[977.0],[409.0],[869.0],[289.0],[253.0],[279.0],[89.0],[361.0],[234.0],[313.0],[256.0],[637.0],[359.0],[710.0],[684.0],[941.0],[965.0],[377.0],[338.0],[824.0],[843.0],[882.0],[742.0],[205.0],[538.0],[257.0],[910.0],[973.0],[279.0],[596.0],[314.0],[519.0],[73.0],[833.0]
731,[958.0],[215.0],[488.0],[729.0],[778.0],[548.0],[579.0],[764.0],[906.0],[642.0],[150.0],[1026.0],[865.0],[253.0],[821.0],[59.0],[478.0],[973.0],[300.0],[57.0],[978.0],[461.0],[656.0],[800.0],[131.0],[668.0],[915.0],[309.0],[973.0],[336.0],[886.0],[278.0],[306.0],[763.0],[314.0],[702.0],[324.0],[454.0],[974.0],[343.0],[974.0],[230.0],[764.0],[960.0],[350.0],[550.0],[868.0],[1024.0],[229.0],[459.0],[570.0],[782.0],[910.0],[418.0],[472.0],[705.0],[759.0],[456.0],[360.0],[247.0],[799.0],[290.0],[77.0],[758.0],[446.0],[821.0],[399.0],[911.0],[469.0],[629.0],[335.0],[726.0],[516.0],[983.0],[286.0],[740.0],[886.0],[600.0],[323.0],[652.0],[744.0],[411.0],[656.0],[285.0],[459.0],[373.0],[1000.0],[281.0],[460.0],[441.0],[745.0],[741.0],[415.0],[256.0],[374.0],[703.0],[256.0],[347.0],[284.0],[295.0]
732,[408.0],[471.0],[367.0],[974.0],[983.0],[699.0],[354.0],[869.0],[916.0],[207.0],[327.0],[818.0],[205.0],[973.0],[897.0],[764.0],[521.0],[631.0],[62.0],[723.0],[781.0],[420.0],[701.0],[470.0],[990.0],[638.0],[684.0],[428.0],[945.0],[878.0],[1006.0],[491.0],[468.0],[365.0],[190.0],[495.0],[289.0],[436.0],[454.0],[273.0],[489.0],[464.0],[771.0],[778.0],[454.0],[624.0],[436.0],[723.0],[186.0],[409.0],[75.0],[273.0],[867.0],[207.0],[915.0],[959.0],[867.0],[318.0],[433.0],[257.0],[600.0],[347.0],[275.0],[992.0],[488.0],[440.0],[211.0],[912.0],[538.0],[736.0],[215.0],[194.0],[735.0],[611.0],[973.0],[462.0],[939.0],[713.0],[909.0],[75.0],[799.0],[445.0],[442.0],[192.0],[631.0],[371.0],[865.0],[236.0],[372.0],[882.0],[471.0],[334.0],[209.0],[275.0],[249.0],[909.0],[339.0],[318.0],[726.0],[959.0]
733,[773.0],[1024.0],[869.0],[882.0],[411.0],[618.0],[770.0],[771.0],[939.0],[265.0],[359.0],[314.0],[239.0],[205.0],[634.0],[782.0],[474.0],[185.0],[608.0],[206.0],[194.0],[460.0],[759.0],[548.0],[265.0],[821.0],[409.0],[438.0],[416.0],[1013.0],[377.0],[833.0],[281.0],[454.0],[973.0],[876.0],[15.0],[446.0],[878.0],[253.0],[260.0],[188.0],[837.0],[644.0],[240.0],[673.0],[585.0],[753.0],[435.0],[59.0],[666.0],[431.0],[781.0],[426.0],[935.0],[70.0],[978.0],[234.0],[469.0],[430.0],[982.0],[533.0],[750.0],[307.0],[774.0],[354.0],[884.0],[867.0],[371.0],[280.0],[316.0],[673.0],[251.0],[253.0],[915.0],[844.0],[884.0],[1024.0],[849.0],[758.0],[611.0],[302.0],[302.0],[356.0],[28.0],[489.0],[315.0],[627.0],[735.0],[317.0],[807.0],[336.0],[280.0],[249.0],[312.0],[1007.0],[334.0],[313.0],[710.0],[701.0]
734,[637.0],[402.0],[555.0],[724.0],[194.0],[990.0],[967.0],[763.0],[941.0],[538.0],[548.0],[325.0],[448.0],[245.0],[976.0],[945.0],[546.0],[1000.0],[550.0],[1002.0],[296.0],[1027.0],[1024.0],[253.0],[899.0],[911.0],[414.0],[425.0],[161.0],[886.0],[906.0],[310.0],[962.0],[987.0],[847.0],[644.0],[1007.0],[292.0],[688.0],[188.0],[336.0],[303.0],[103.0],[135.0],[253.0],[59.0],[247.0],[487.0],[206.0],[429.0],[353.0],[230.0],[611.0],[305.0],[711.0],[990.0],[782.0],[194.0],[915.0],[712.0],[535.0],[345.0],[830.0],[425.0],[309.0],[848.0],[245.0],[1005.0],[394.0],[418.0],[821.0],[608.0],[612.0],[237.0],[823.0],[563.0],[803.0],[765.0],[289.0],[804.0],[633.0],[305.0],[570.0],[399.0],[910.0],[89.0],[874.0],[544.0],[473.0],[352.0],[280.0],[300.0],[331.0],[234.0],[204.0],[759.0],[316.0],[460.0],[800.0],[89.0]
735,[764.0],[563.0],[807.0],[198.0],[727.0],[1028.0],[634.0],[741.0],[245.0],[875.0],[910.0],[884.0],[810.0],[878.0],[638.0],[232.0],[287.0],[910.0],[695.0],[275.0],[371.0],[438.0],[489.0],[438.0],[342.0],[563.0],[974.0],[863.0],[89.0],[803.0],[265.0],[735.0],[600.0],[844.0],[1002.0],[373.0],[257.0],[741.0],[300.0],[398.0],[359.0],[454.0],[568.0],[82.0],[215.0],[656.0],[261.0],[894.0],[540.0],[360.0],[362.0],[886.0],[28.0],[301.0],[655.0],[194.0],[364.0],[272.0],[551.0],[1001.0],[621.0],[430.0],[240.0],[441.0],[341.0],[1002.0],[856.0],[962.0],[206.0],[722.0],[18.0],[981.0],[902.0],[292.0],[441.0],[482.0],[623.0],[368.0],[249.0],[823.0],[1008.0],[300.0],[313.0],[925.0],[800.0],[779.0],[1022.0],[608.0],[535.0],[455.0],[261.0],[284.0],[865.0],[1028.0],[633.0],[62.0],[321.0],[253.0],[822.0],[867.0]
736,[537.0],[984.0],[272.0],[656.0],[232.0],[192.0],[550.0],[702.0],[867.0],[782.0],[430.0],[339.0],[787.0],[696.0],[365.0],[967.0],[767.0],[38.0],[800.0],[246.0],[57.0],[434.0],[194.0],[272.0],[262.0],[886.0],[520.0],[893.0],[292.0],[244.0],[779.0],[1023.0],[637.0],[487.0],[540.0],[910.0],[211.0],[233.0],[825.0],[313.0],[302.0],[768.0],[601.0],[987.0],[329.0],[546.0],[283.0],[739.0],[273.0],[886.0],[338.0],[115.0],[340.0],[799.0],[246.0],[533.0],[121.0],[931.0],[601.0],[192.0],[298.0],[59.0],[207.0],[209.0],[367.0],[470.0],[903.0],[204.0],[455.0],[600.0],[737.0],[192.0],[92.0],[356.0],[244.0],[915.0],[961.0],[284.0],[287.0],[489.0],[297.0],[656.0],[207.0],[771.0],[696.0],[1024.0],[945.0],[938.0],[307.0],[207.0],[618.0],[10.0],[959.0],[824.0],[567.0],[184.0],[272.0],[744.0],[350.0],[373.0]
