Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
814,[743.0],[279.0],[115.0],[743.0],[322.0],[743.0],[322.0],[807.0],[807.0],[448.0],[322.0],[743.0],[807.0],[807.0],[265.0],[743.0],[807.0],[807.0],[265.0],[115.0],[259.0],[743.0],[631.0],[448.0],[322.0],[743.0],[561.0],[807.0],[365.0],[322.0],[279.0],[807.0],[448.0],[265.0],[743.0],[743.0],[265.0],[561.0],[561.0],[265.0],[259.0],[807.0],[852.0],[743.0],[259.0],[807.0],[278.0],[743.0],[743.0],[278.0],[807.0],[265.0],[743.0],[265.0],[743.0],[807.0],[561.0],[259.0],[631.0],[561.0],[265.0],[743.0],[322.0],[365.0],[365.0],[115.0],[115.0],[265.0],[448.0],[278.0],[557.0],[743.0],[322.0],[743.0],[322.0],[852.0],[561.0],[807.0],[322.0],[448.0],[265.0],[807.0],[448.0],[115.0],[322.0],[807.0],[448.0],[279.0],[743.0],[448.0],[448.0],[278.0],[852.0],[557.0],[322.0],[115.0],[448.0],[322.0],[279.0],[852.0]
815,[448.0],[356.0],[265.0],[265.0],[807.0],[807.0],[807.0],[115.0],[115.0],[115.0],[743.0],[448.0],[279.0],[448.0],[365.0],[807.0],[115.0],[448.0],[807.0],[265.0],[852.0],[448.0],[92.0],[807.0],[807.0],[807.0],[322.0],[265.0],[279.0],[448.0],[365.0],[115.0],[807.0],[743.0],[322.0],[807.0],[115.0],[265.0],[278.0],[365.0],[557.0],[265.0],[278.0],[807.0],[322.0],[265.0],[743.0],[807.0],[807.0],[322.0],[265.0],[365.0],[448.0],[448.0],[807.0],[115.0],[743.0],[278.0],[561.0],[259.0],[115.0],[807.0],[743.0],[279.0],[356.0],[265.0],[265.0],[279.0],[807.0],[743.0],[322.0],[322.0],[743.0],[448.0],[743.0],[259.0],[743.0],[115.0],[448.0],[265.0],[279.0],[265.0],[807.0],[265.0],[278.0],[448.0],[115.0],[356.0],[807.0],[807.0],[115.0],[561.0],[259.0],[807.0],[561.0],[265.0],[743.0],[743.0],[365.0],[322.0]
816,[807.0],[365.0],[365.0],[115.0],[448.0],[448.0],[115.0],[448.0],[265.0],[265.0],[448.0],[807.0],[356.0],[115.0],[356.0],[265.0],[265.0],[265.0],[115.0],[356.0],[322.0],[265.0],[852.0],[115.0],[448.0],[115.0],[743.0],[279.0],[356.0],[743.0],[356.0],[279.0],[265.0],[115.0],[807.0],[115.0],[356.0],[743.0],[852.0],[356.0],[743.0],[115.0],[322.0],[448.0],[852.0],[365.0],[807.0],[448.0],[448.0],[743.0],[115.0],[356.0],[807.0],[115.0],[448.0],[365.0],[448.0],[743.0],[448.0],[852.0],[807.0],[265.0],[448.0],[356.0],[260.0],[365.0],[365.0],[356.0],[322.0],[448.0],[743.0],[448.0],[448.0],[265.0],[448.0],[557.0],[448.0],[448.0],[743.0],[115.0],[365.0],[115.0],[265.0],[356.0],[743.0],[265.0],[265.0],[365.0],[448.0],[265.0],[356.0],[743.0],[278.0],[448.0],[631.0],[807.0],[265.0],[807.0],[356.0],[743.0]
817,[115.0],[260.0],[356.0],[279.0],[115.0],[115.0],[279.0],[279.0],[365.0],[365.0],[115.0],[265.0],[365.0],[265.0],[279.0],[115.0],[279.0],[115.0],[279.0],[365.0],[743.0],[807.0],[743.0],[279.0],[115.0],[265.0],[115.0],[365.0],[602.0],[807.0],[602.0],[356.0],[115.0],[279.0],[115.0],[265.0],[365.0],[448.0],[322.0],[279.0],[807.0],[279.0],[743.0],[115.0],[743.0],[279.0],[115.0],[115.0],[115.0],[807.0],[279.0],[279.0],[279.0],[807.0],[115.0],[356.0],[115.0],[807.0],[115.0],[322.0],[365.0],[448.0],[807.0],[260.0],[602.0],[356.0],[356.0],[365.0],[115.0],[115.0],[807.0],[115.0],[807.0],[807.0],[115.0],[743.0],[265.0],[265.0],[807.0],[365.0],[356.0],[365.0],[115.0],[365.0],[807.0],[115.0],[365.0],[303.0],[115.0],[279.0],[365.0],[807.0],[631.0],[265.0],[448.0],[365.0],[115.0],[448.0],[260.0],[448.0]
818,[265.0],[777.0],[279.0],[365.0],[265.0],[265.0],[365.0],[365.0],[356.0],[356.0],[807.0],[365.0],[260.0],[356.0],[777.0],[448.0],[365.0],[365.0],[365.0],[279.0],[448.0],[115.0],[448.0],[265.0],[265.0],[279.0],[448.0],[356.0],[303.0],[265.0],[260.0],[260.0],[279.0],[356.0],[265.0],[448.0],[279.0],[115.0],[743.0],[777.0],[265.0],[365.0],[807.0],[265.0],[807.0],[356.0],[448.0],[265.0],[279.0],[448.0],[365.0],[777.0],[265.0],[279.0],[265.0],[265.0],[807.0],[448.0],[265.0],[743.0],[356.0],[115.0],[115.0],[602.0],[303.0],[279.0],[279.0],[303.0],[265.0],[807.0],[265.0],[807.0],[115.0],[365.0],[265.0],[322.0],[115.0],[365.0],[265.0],[279.0],[777.0],[356.0],[279.0],[303.0],[448.0],[279.0],[356.0],[602.0],[265.0],[115.0],[279.0],[356.0],[561.0],[115.0],[265.0],[356.0],[807.0],[115.0],[777.0],[807.0]
819,[279.0],[303.0],[602.0],[356.0],[356.0],[279.0],[356.0],[260.0],[602.0],[260.0],[265.0],[115.0],[602.0],[279.0],[260.0],[356.0],[356.0],[260.0],[356.0],[260.0],[807.0],[356.0],[807.0],[356.0],[365.0],[365.0],[279.0],[602.0],[777.0],[279.0],[777.0],[365.0],[365.0],[365.0],[279.0],[356.0],[260.0],[807.0],[807.0],[303.0],[448.0],[356.0],[115.0],[356.0],[115.0],[260.0],[265.0],[356.0],[265.0],[115.0],[356.0],[260.0],[115.0],[356.0],[356.0],[602.0],[365.0],[115.0],[807.0],[448.0],[279.0],[279.0],[265.0],[303.0],[366.0],[260.0],[602.0],[260.0],[365.0],[265.0],[115.0],[265.0],[265.0],[356.0],[365.0],[448.0],[807.0],[356.0],[365.0],[356.0],[602.0],[279.0],[365.0],[279.0],[115.0],[365.0],[602.0],[260.0],[365.0],[365.0],[777.0],[279.0],[448.0],[365.0],[743.0],[279.0],[279.0],[279.0],[602.0],[115.0]
820,[365.0],[602.0],[777.0],[303.0],[365.0],[365.0],[602.0],[356.0],[303.0],[777.0],[365.0],[356.0],[303.0],[365.0],[602.0],[365.0],[602.0],[777.0],[260.0],[602.0],[265.0],[279.0],[265.0],[365.0],[279.0],[356.0],[365.0],[260.0],[260.0],[365.0],[366.0],[303.0],[356.0],[260.0],[356.0],[365.0],[303.0],[279.0],[115.0],[602.0],[115.0],[602.0],[265.0],[279.0],[448.0],[303.0],[365.0],[365.0],[365.0],[265.0],[303.0],[602.0],[356.0],[365.0],[279.0],[303.0],[356.0],[365.0],[279.0],[807.0],[260.0],[356.0],[356.0],[777.0],[261.0],[777.0],[777.0],[777.0],[356.0],[356.0],[448.0],[365.0],[365.0],[279.0],[356.0],[807.0],[365.0],[279.0],[356.0],[260.0],[366.0],[602.0],[356.0],[777.0],[265.0],[356.0],[777.0],[777.0],[260.0],[602.0],[602.0],[365.0],[115.0],[356.0],[279.0],[260.0],[365.0],[265.0],[303.0],[265.0]
821,[356.0],[785.0],[303.0],[266.0],[602.0],[356.0],[777.0],[303.0],[777.0],[303.0],[356.0],[260.0],[266.0],[777.0],[366.0],[279.0],[777.0],[303.0],[602.0],[303.0],[365.0],[365.0],[279.0],[602.0],[602.0],[602.0],[356.0],[366.0],[366.0],[115.0],[303.0],[602.0],[260.0],[303.0],[602.0],[279.0],[602.0],[356.0],[448.0],[366.0],[356.0],[260.0],[448.0],[602.0],[265.0],[602.0],[356.0],[279.0],[356.0],[365.0],[602.0],[303.0],[365.0],[260.0],[260.0],[279.0],[265.0],[265.0],[365.0],[115.0],[303.0],[365.0],[365.0],[366.0],[785.0],[303.0],[303.0],[1009.0],[602.0],[365.0],[356.0],[279.0],[356.0],[303.0],[279.0],[265.0],[356.0],[260.0],[279.0],[777.0],[260.0],[260.0],[602.0],[260.0],[365.0],[260.0],[279.0],[1009.0],[356.0],[356.0],[260.0],[260.0],[743.0],[279.0],[115.0],[303.0],[356.0],[602.0],[366.0],[365.0]
822,[777.0],[261.0],[366.0],[602.0],[777.0],[303.0],[266.0],[366.0],[260.0],[602.0],[279.0],[279.0],[1009.0],[602.0],[1009.0],[260.0],[303.0],[1009.0],[366.0],[777.0],[279.0],[260.0],[115.0],[303.0],[777.0],[366.0],[265.0],[777.0],[1009.0],[356.0],[1009.0],[266.0],[602.0],[602.0],[777.0],[303.0],[777.0],[365.0],[365.0],[260.0],[279.0],[777.0],[365.0],[260.0],[279.0],[366.0],[260.0],[303.0],[777.0],[356.0],[260.0],[366.0],[777.0],[303.0],[365.0],[1009.0],[279.0],[602.0],[260.0],[265.0],[602.0],[260.0],[279.0],[785.0],[1009.0],[1009.0],[1009.0],[366.0],[279.0],[260.0],[365.0],[356.0],[602.0],[260.0],[303.0],[279.0],[260.0],[303.0],[1009.0],[602.0],[1009.0],[777.0],[260.0],[602.0],[356.0],[777.0],[366.0],[366.0],[303.0],[777.0],[1009.0],[303.0],[365.0],[602.0],[807.0],[366.0],[260.0],[365.0],[1009.0],[356.0]
823,[602.0],[366.0],[1009.0],[1009.0],[303.0],[260.0],[1009.0],[261.0],[366.0],[366.0],[777.0],[303.0],[777.0],[260.0],[303.0],[602.0],[366.0],[266.0],[1009.0],[1009.0],[602.0],[602.0],[260.0],[777.0],[366.0],[777.0],[260.0],[1009.0],[785.0],[303.0],[266.0],[261.0],[303.0],[266.0],[1009.0],[260.0],[1009.0],[260.0],[279.0],[1009.0],[365.0],[366.0],[356.0],[777.0],[365.0],[1009.0],[303.0],[260.0],[303.0],[602.0],[777.0],[1009.0],[260.0],[266.0],[777.0],[366.0],[303.0],[303.0],[356.0],[365.0],[366.0],[777.0],[602.0],[261.0],[266.0],[366.0],[366.0],[261.0],[777.0],[303.0],[279.0],[602.0],[279.0],[366.0],[777.0],[365.0],[279.0],[777.0],[602.0],[366.0],[266.0],[366.0],[777.0],[1009.0],[260.0],[303.0],[1009.0],[266.0],[279.0],[303.0],[366.0],[602.0],[265.0],[777.0],[365.0],[602.0],[602.0],[777.0],[261.0],[279.0]
824,[260.0],[313.0],[260.0],[366.0],[1009.0],[777.0],[785.0],[777.0],[785.0],[1009.0],[366.0],[602.0],[366.0],[303.0],[785.0],[366.0],[1009.0],[602.0],[777.0],[366.0],[777.0],[777.0],[356.0],[1009.0],[260.0],[1009.0],[602.0],[303.0],[261.0],[602.0],[785.0],[1009.0],[366.0],[777.0],[266.0],[777.0],[366.0],[266.0],[265.0],[785.0],[260.0],[303.0],[279.0],[366.0],[303.0],[261.0],[366.0],[777.0],[602.0],[279.0],[266.0],[785.0],[602.0],[1009.0],[602.0],[777.0],[260.0],[260.0],[303.0],[279.0],[1009.0],[303.0],[260.0],[1009.0],[777.0],[602.0],[785.0],[602.0],[366.0],[602.0],[260.0],[366.0],[366.0],[602.0],[260.0],[356.0],[303.0],[366.0],[366.0],[1009.0],[945.0],[1009.0],[366.0],[785.0],[777.0],[366.0],[785.0],[945.0],[777.0],[260.0],[785.0],[1009.0],[356.0],[260.0],[356.0],[1009.0],[366.0],[260.0],[785.0],[602.0]
825,[303.0],[945.0],[785.0],[260.0],[366.0],[602.0],[303.0],[602.0],[1009.0],[261.0],[303.0],[366.0],[261.0],[366.0],[266.0],[303.0],[261.0],[261.0],[261.0],[261.0],[303.0],[1009.0],[365.0],[366.0],[1009.0],[303.0],[1009.0],[266.0],[945.0],[366.0],[945.0],[777.0],[1009.0],[261.0],[303.0],[366.0],[261.0],[303.0],[303.0],[313.0],[777.0],[785.0],[303.0],[1009.0],[777.0],[785.0],[1009.0],[1009.0],[260.0],[777.0],[366.0],[261.0],[303.0],[261.0],[303.0],[260.0],[1009.0],[777.0],[602.0],[356.0],[261.0],[1009.0],[303.0],[313.0],[945.0],[261.0],[260.0],[313.0],[1009.0],[1009.0],[777.0],[777.0],[260.0],[1009.0],[602.0],[602.0],[602.0],[1009.0],[260.0],[261.0],[785.0],[303.0],[1009.0],[313.0],[366.0],[602.0],[303.0],[313.0],[1009.0],[366.0],[313.0],[366.0],[807.0],[366.0],[261.0],[261.0],[266.0],[303.0],[266.0],[303.0]
826,[1009.0],[1009.0],[945.0],[785.0],[260.0],[366.0],[366.0],[945.0],[313.0],[785.0],[1009.0],[261.0],[785.0],[1009.0],[945.0],[1009.0],[785.0],[366.0],[303.0],[785.0],[260.0],[266.0],[303.0],[260.0],[785.0],[785.0],[366.0],[785.0],[313.0],[777.0],[313.0],[366.0],[261.0],[1009.0],[785.0],[261.0],[785.0],[1009.0],[777.0],[945.0],[602.0],[261.0],[777.0],[303.0],[260.0],[313.0],[777.0],[602.0],[785.0],[260.0],[313.0],[945.0],[1009.0],[777.0],[1009.0],[785.0],[366.0],[366.0],[366.0],[602.0],[777.0],[366.0],[777.0],[266.0],[313.0],[945.0],[945.0],[945.0],[785.0],[366.0],[366.0],[1009.0],[777.0],[313.0],[366.0],[366.0],[366.0],[261.0],[777.0],[785.0],[313.0],[261.0],[785.0],[366.0],[1009.0],[1009.0],[260.0],[785.0],[366.0],[785.0],[945.0],[261.0],[303.0],[785.0],[366.0],[777.0],[1009.0],[1009.0],[945.0],[366.0]
827,[366.0],[266.0],[313.0],[945.0],[945.0],[1009.0],[945.0],[266.0],[266.0],[945.0],[602.0],[1009.0],[313.0],[785.0],[261.0],[777.0],[945.0],[945.0],[266.0],[945.0],[366.0],[303.0],[602.0],[785.0],[303.0],[266.0],[303.0],[945.0],[266.0],[261.0],[261.0],[313.0],[777.0],[366.0],[366.0],[785.0],[266.0],[366.0],[366.0],[266.0],[303.0],[1009.0],[260.0],[945.0],[366.0],[266.0],[261.0],[366.0],[366.0],[366.0],[785.0],[313.0],[945.0],[366.0],[261.0],[945.0],[602.0],[1009.0],[261.0],[366.0],[266.0],[945.0],[366.0],[945.0],[811.0],[313.0],[266.0],[785.0],[945.0],[261.0],[303.0],[303.0],[1009.0],[785.0],[1009.0],[303.0],[1009.0],[602.0],[303.0],[945.0],[261.0],[945.0],[261.0],[945.0],[303.0],[261.0],[945.0],[637.0],[261.0],[266.0],[261.0],[313.0],[279.0],[266.0],[303.0],[945.0],[303.0],[785.0],[313.0],[260.0]
828,[785.0],[637.0],[266.0],[313.0],[785.0],[266.0],[260.0],[313.0],[261.0],[313.0],[260.0],[777.0],[945.0],[945.0],[637.0],[261.0],[266.0],[785.0],[785.0],[266.0],[1009.0],[366.0],[261.0],[945.0],[945.0],[945.0],[785.0],[261.0],[637.0],[785.0],[637.0],[945.0],[785.0],[313.0],[260.0],[1009.0],[313.0],[777.0],[260.0],[261.0],[266.0],[945.0],[366.0],[266.0],[602.0],[637.0],[785.0],[313.0],[1009.0],[303.0],[1009.0],[266.0],[785.0],[945.0],[785.0],[313.0],[777.0],[785.0],[1009.0],[303.0],[313.0],[602.0],[1009.0],[811.0],[637.0],[785.0],[313.0],[266.0],[266.0],[777.0],[1009.0],[945.0],[303.0],[266.0],[945.0],[785.0],[261.0],[313.0],[266.0],[303.0],[637.0],[785.0],[313.0],[261.0],[261.0],[945.0],[266.0],[407.0],[785.0],[313.0],[266.0],[266.0],[260.0],[945.0],[602.0],[313.0],[785.0],[261.0],[637.0],[785.0]
829,[266.0],[811.0],[637.0],[637.0],[313.0],[313.0],[637.0],[785.0],[945.0],[266.0],[266.0],[945.0],[811.0],[261.0],[313.0],[785.0],[313.0],[313.0],[313.0],[313.0],[785.0],[945.0],[777.0],[313.0],[266.0],[261.0],[945.0],[313.0],[811.0],[1009.0],[407.0],[785.0],[266.0],[945.0],[945.0],[313.0],[945.0],[261.0],[602.0],[637.0],[1009.0],[266.0],[1009.0],[785.0],[945.0],[811.0],[945.0],[261.0],[313.0],[785.0],[261.0],[637.0],[266.0],[313.0],[945.0],[261.0],[261.0],[945.0],[313.0],[777.0],[811.0],[261.0],[266.0],[637.0],[407.0],[266.0],[637.0],[637.0],[313.0],[266.0],[261.0],[266.0],[945.0],[945.0],[313.0],[266.0],[777.0],[785.0],[945.0],[266.0],[811.0],[266.0],[266.0],[637.0],[785.0],[785.0],[637.0],[704.0],[313.0],[945.0],[637.0],[785.0],[366.0],[303.0],[1009.0],[266.0],[945.0],[945.0],[407.0],[777.0]
830,[313.0],[407.0],[261.0],[261.0],[266.0],[945.0],[313.0],[811.0],[637.0],[637.0],[945.0],[266.0],[407.0],[313.0],[811.0],[266.0],[637.0],[637.0],[637.0],[811.0],[945.0],[261.0],[266.0],[266.0],[637.0],[313.0],[261.0],[811.0],[407.0],[313.0],[811.0],[407.0],[945.0],[785.0],[637.0],[945.0],[811.0],[945.0],[1009.0],[811.0],[366.0],[313.0],[945.0],[313.0],[313.0],[407.0],[313.0],[785.0],[945.0],[1009.0],[945.0],[811.0],[313.0],[785.0],[266.0],[266.0],[945.0],[313.0],[266.0],[260.0],[637.0],[313.0],[785.0],[407.0],[704.0],[637.0],[261.0],[811.0],[637.0],[313.0],[602.0],[785.0],[785.0],[261.0],[261.0],[945.0],[266.0],[945.0],[785.0],[637.0],[407.0],[313.0],[637.0],[266.0],[945.0],[266.0],[261.0],[811.0],[945.0],[637.0],[811.0],[945.0],[1009.0],[1009.0],[266.0],[785.0],[261.0],[313.0],[811.0],[1009.0]
831,[637.0],[704.0],[811.0],[407.0],[637.0],[261.0],[811.0],[637.0],[811.0],[811.0],[785.0],[313.0],[704.0],[266.0],[161.0],[945.0],[811.0],[811.0],[811.0],[637.0],[313.0],[785.0],[313.0],[261.0],[313.0],[811.0],[637.0],[407.0],[704.0],[266.0],[161.0],[637.0],[811.0],[637.0],[313.0],[637.0],[637.0],[313.0],[313.0],[407.0],[785.0],[811.0],[313.0],[637.0],[785.0],[704.0],[266.0],[945.0],[261.0],[945.0],[637.0],[407.0],[261.0],[407.0],[313.0],[811.0],[785.0],[261.0],[945.0],[1009.0],[407.0],[266.0],[261.0],[704.0],[161.0],[811.0],[811.0],[704.0],[260.0],[785.0],[945.0],[260.0],[266.0],[777.0],[785.0],[260.0],[785.0],[266.0],[313.0],[811.0],[161.0],[637.0],[945.0],[811.0],[266.0],[313.0],[811.0],[161.0],[602.0],[261.0],[407.0],[811.0],[313.0],[261.0],[945.0],[811.0],[637.0],[637.0],[161.0],[266.0]
832,[261.0],[161.0],[407.0],[811.0],[261.0],[785.0],[407.0],[161.0],[407.0],[704.0],[313.0],[785.0],[161.0],[637.0],[704.0],[313.0],[407.0],[704.0],[407.0],[407.0],[261.0],[313.0],[945.0],[637.0],[261.0],[407.0],[811.0],[637.0],[161.0],[945.0],[704.0],[811.0],[637.0],[811.0],[407.0],[811.0],[407.0],[811.0],[785.0],[704.0],[261.0],[637.0],[785.0],[407.0],[1009.0],[161.0],[811.0],[266.0],[637.0],[261.0],[407.0],[161.0],[637.0],[811.0],[637.0],[407.0],[313.0],[266.0],[785.0],[785.0],[161.0],[785.0],[945.0],[161.0],[273.0],[704.0],[407.0],[161.0],[811.0],[637.0],[266.0],[313.0],[313.0],[811.0],[266.0],[637.0],[313.0],[637.0],[811.0],[407.0],[704.0],[407.0],[811.0],[704.0],[313.0],[637.0],[407.0],[273.0],[637.0],[407.0],[704.0],[637.0],[602.0],[637.0],[313.0],[637.0],[313.0],[811.0],[704.0],[945.0]
833,[945.0],[636.0],[161.0],[161.0],[407.0],[637.0],[261.0],[704.0],[161.0],[161.0],[261.0],[637.0],[636.0],[811.0],[636.0],[811.0],[161.0],[161.0],[161.0],[704.0],[637.0],[811.0],[785.0],[811.0],[811.0],[161.0],[161.0],[161.0],[636.0],[811.0],[273.0],[704.0],[704.0],[407.0],[261.0],[704.0],[704.0],[407.0],[945.0],[161.0],[313.0],[407.0],[261.0],[161.0],[266.0],[636.0],[637.0],[637.0],[266.0],[266.0],[161.0],[704.0],[407.0],[161.0],[811.0],[161.0],[811.0],[811.0],[777.0],[266.0],[704.0],[637.0],[313.0],[636.0],[1017.0],[407.0],[161.0],[636.0],[407.0],[811.0],[785.0],[811.0],[261.0],[637.0],[637.0],[313.0],[945.0],[811.0],[407.0],[704.0],[636.0],[811.0],[407.0],[407.0],[637.0],[811.0],[704.0],[1017.0],[266.0],[811.0],[161.0],[704.0],[261.0],[811.0],[407.0],[704.0],[811.0],[407.0],[636.0],[313.0]
834,[811.0],[273.0],[704.0],[704.0],[811.0],[407.0],[161.0],[407.0],[704.0],[407.0],[811.0],[811.0],[273.0],[407.0],[1017.0],[637.0],[704.0],[407.0],[704.0],[161.0],[266.0],[407.0],[637.0],[407.0],[407.0],[704.0],[407.0],[704.0],[1017.0],[637.0],[636.0],[161.0],[407.0],[704.0],[811.0],[161.0],[161.0],[637.0],[261.0],[636.0],[945.0],[704.0],[266.0],[704.0],[261.0],[1017.0],[161.0],[811.0],[811.0],[637.0],[704.0],[636.0],[811.0],[704.0],[407.0],[704.0],[637.0],[637.0],[407.0],[945.0],[636.0],[811.0],[637.0],[1017.0],[636.0],[161.0],[704.0],[1017.0],[261.0],[407.0],[313.0],[261.0],[811.0],[704.0],[811.0],[811.0],[811.0],[161.0],[637.0],[636.0],[1017.0],[161.0],[704.0],[161.0],[811.0],[407.0],[161.0],[636.0],[811.0],[704.0],[636.0],[407.0],[945.0],[407.0],[637.0],[161.0],[407.0],[161.0],[1017.0],[261.0]
835,[407.0],[572.0],[636.0],[273.0],[161.0],[161.0],[636.0],[1017.0],[636.0],[636.0],[161.0],[407.0],[1017.0],[161.0],[273.0],[161.0],[1017.0],[636.0],[1017.0],[1017.0],[407.0],[161.0],[407.0],[704.0],[161.0],[636.0],[704.0],[1017.0],[572.0],[407.0],[1017.0],[273.0],[1017.0],[161.0],[161.0],[273.0],[636.0],[161.0],[266.0],[1017.0],[637.0],[636.0],[637.0],[636.0],[637.0],[273.0],[704.0],[704.0],[407.0],[313.0],[273.0],[1017.0],[704.0],[273.0],[161.0],[636.0],[704.0],[407.0],[704.0],[313.0],[1017.0],[407.0],[811.0],[273.0],[254.0],[1017.0],[636.0],[273.0],[161.0],[161.0],[637.0],[637.0],[637.0],[161.0],[407.0],[261.0],[637.0],[704.0],[161.0],[1017.0],[273.0],[636.0],[161.0],[636.0],[407.0],[704.0],[636.0],[572.0],[704.0],[161.0],[1017.0],[161.0],[785.0],[161.0],[704.0],[407.0],[161.0],[704.0],[273.0],[811.0]
836,[161.0],[319.0],[1017.0],[636.0],[704.0],[704.0],[273.0],[636.0],[1017.0],[1017.0],[704.0],[704.0],[572.0],[704.0],[572.0],[407.0],[636.0],[1017.0],[636.0],[636.0],[811.0],[636.0],[811.0],[1017.0],[636.0],[1017.0],[636.0],[273.0],[273.0],[704.0],[572.0],[1017.0],[636.0],[273.0],[636.0],[636.0],[273.0],[273.0],[637.0],[273.0],[811.0],[1017.0],[811.0],[1017.0],[811.0],[572.0],[407.0],[407.0],[161.0],[811.0],[636.0],[273.0],[636.0],[636.0],[704.0],[1017.0],[161.0],[704.0],[811.0],[261.0],[273.0],[704.0],[407.0],[572.0],[572.0],[636.0],[1017.0],[572.0],[636.0],[704.0],[811.0],[407.0],[407.0],[1017.0],[161.0],[407.0],[704.0],[407.0],[273.0],[273.0],[572.0],[704.0],[636.0],[1017.0],[161.0],[161.0],[1017.0],[319.0],[407.0],[273.0],[273.0],[1017.0],[266.0],[704.0],[161.0],[1017.0],[273.0],[636.0],[572.0],[637.0]
837,[704.0],[254.0],[572.0],[1017.0],[636.0],[811.0],[1017.0],[254.0],[273.0],[273.0],[636.0],[161.0],[254.0],[636.0],[254.0],[704.0],[273.0],[273.0],[273.0],[273.0],[161.0],[1017.0],[704.0],[636.0],[704.0],[273.0],[1017.0],[572.0],[319.0],[273.0],[254.0],[636.0],[273.0],[636.0],[704.0],[1017.0],[1017.0],[704.0],[811.0],[572.0],[161.0],[273.0],[161.0],[273.0],[161.0],[254.0],[1017.0],[161.0],[704.0],[407.0],[1017.0],[572.0],[273.0],[1017.0],[636.0],[273.0],[407.0],[161.0],[161.0],[637.0],[572.0],[1017.0],[161.0],[254.0],[319.0],[273.0],[273.0],[254.0],[704.0],[1017.0],[161.0],[161.0],[161.0],[273.0],[704.0],[161.0],[407.0],[636.0],[1017.0],[572.0],[860.0],[1017.0],[1017.0],[572.0],[704.0],[1017.0],[572.0],[254.0],[161.0],[636.0],[572.0],[636.0],[777.0],[636.0],[1017.0],[273.0],[636.0],[1017.0],[254.0],[407.0]
838,[636.0],[592.0],[273.0],[572.0],[1017.0],[273.0],[704.0],[319.0],[572.0],[572.0],[1017.0],[1017.0],[860.0],[1017.0],[860.0],[636.0],[572.0],[572.0],[572.0],[572.0],[704.0],[273.0],[161.0],[273.0],[1017.0],[572.0],[572.0],[254.0],[860.0],[636.0],[860.0],[572.0],[572.0],[572.0],[273.0],[572.0],[572.0],[1017.0],[161.0],[860.0],[704.0],[572.0],[407.0],[254.0],[407.0],[860.0],[636.0],[1017.0],[636.0],[161.0],[254.0],[254.0],[1017.0],[319.0],[1017.0],[572.0],[1017.0],[636.0],[637.0],[407.0],[254.0],[636.0],[704.0],[319.0],[860.0],[572.0],[572.0],[860.0],[1017.0],[273.0],[704.0],[1017.0],[704.0],[572.0],[636.0],[636.0],[161.0],[1017.0],[704.0],[254.0],[254.0],[273.0],[572.0],[273.0],[1017.0],[636.0],[273.0],[860.0],[636.0],[1017.0],[254.0],[572.0],[811.0],[273.0],[273.0],[636.0],[1017.0],[273.0],[860.0],[161.0]
839,[1017.0],[822.0],[860.0],[860.0],[273.0],[1017.0],[572.0],[860.0],[254.0],[254.0],[273.0],[273.0],[319.0],[273.0],[592.0],[1017.0],[254.0],[254.0],[254.0],[254.0],[636.0],[572.0],[273.0],[572.0],[273.0],[860.0],[254.0],[860.0],[254.0],[1017.0],[319.0],[254.0],[254.0],[254.0],[1017.0],[254.0],[254.0],[636.0],[407.0],[254.0],[273.0],[254.0],[704.0],[572.0],[704.0],[319.0],[273.0],[572.0],[572.0],[704.0],[319.0],[860.0],[572.0],[572.0],[273.0],[860.0],[273.0],[1017.0],[1017.0],[161.0],[319.0],[273.0],[636.0],[860.0],[592.0],[254.0],[860.0],[319.0],[273.0],[636.0],[407.0],[636.0],[1017.0],[636.0],[1017.0],[1017.0],[1017.0],[273.0],[636.0],[860.0],[592.0],[254.0],[273.0],[319.0],[636.0],[273.0],[860.0],[592.0],[1017.0],[572.0],[860.0],[273.0],[704.0],[1017.0],[636.0],[572.0],[704.0],[572.0],[319.0],[704.0]
