Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
830,[489.0],[309.0],[134.0],[779.0],[206.0],[278.0],[705.0],[214.0],[536.0],[736.0],[607.0],[585.0],[272.0],[480.0],[691.0],[202.0],[278.0],[231.0],[563.0],[260.0],[185.0],[244.0],[240.0],[134.0],[132.0],[735.0],[99.0],[129.0],[118.0],[546.0],[442.0],[431.0],[566.0],[142.0],[214.0],[840.0],[868.0],[624.0],[115.0],[821.0],[778.0],[280.0],[781.0],[245.0],[624.0],[536.0],[870.0],[244.0],[261.0],[218.0],[210.0],[264.0],[111.0],[589.0],[185.0],[134.0],[730.0],[867.0],[276.0],[759.0],[816.0],[721.0],[278.0],[216.0],[240.0],[131.0],[134.0],[656.0],[840.0],[431.0],[204.0],[856.0],[1024.0],[576.0],[346.0],[730.0],[216.0],[868.0],[132.0],[738.0],[1026.0],[88.0],[89.0],[589.0],[216.0],[185.0],[738.0],[982.0],[919.0],[489.0],[759.0],[812.0],[804.0],[638.0],[115.0],[738.0],[856.0],[865.0],[185.0],[728.0]
831,[561.0],[185.0],[272.0],[840.0],[257.0],[1024.0],[264.0],[738.0],[137.0],[607.0],[216.0],[1027.0],[134.0],[478.0],[142.0],[636.0],[449.0],[252.0],[641.0],[115.0],[283.0],[585.0],[856.0],[278.0],[199.0],[546.0],[624.0],[85.0],[868.0],[804.0],[260.0],[730.0],[737.0],[672.0],[705.0],[278.0],[137.0],[184.0],[240.0],[738.0],[738.0],[840.0],[199.0],[115.0],[280.0],[36.0],[563.0],[278.0],[745.0],[454.0],[745.0],[280.0],[644.0],[487.0],[735.0],[487.0],[601.0],[272.0],[601.0],[546.0],[280.0],[202.0],[1024.0],[146.0],[638.0],[129.0],[185.0],[786.0],[868.0],[800.0],[870.0],[888.0],[585.0],[373.0],[738.0],[276.0],[324.0],[487.0],[793.0],[585.0],[480.0],[414.0],[641.0],[449.0],[585.0],[866.0],[36.0],[474.0],[779.0],[142.0],[737.0],[806.0],[129.0],[766.0],[474.0],[216.0],[280.0],[204.0],[487.0],[489.0]
832,[185.0],[585.0],[137.0],[546.0],[108.0],[764.0],[487.0],[728.0],[503.0],[246.0],[278.0],[274.0],[214.0],[870.0],[786.0],[815.0],[1026.0],[776.0],[129.0],[749.0],[132.0],[240.0],[868.0],[260.0],[840.0],[1025.0],[75.0],[441.0],[585.0],[271.0],[990.0],[134.0],[601.0],[749.0],[777.0],[320.0],[257.0],[471.0],[737.0],[624.0],[204.0],[202.0],[416.0],[351.0],[840.0],[776.0],[278.0],[206.0],[730.0],[537.0],[257.0],[141.0],[516.0],[251.0],[840.0],[129.0],[782.0],[115.0],[563.0],[278.0],[320.0],[738.0],[760.0],[708.0],[758.0],[868.0],[581.0],[778.0],[736.0],[561.0],[216.0],[129.0],[840.0],[374.0],[131.0],[474.0],[280.0],[821.0],[561.0],[536.0],[142.0],[812.0],[570.0],[490.0],[85.0],[786.0],[236.0],[131.0],[413.0],[89.0],[624.0],[808.0],[811.0],[260.0],[766.0],[137.0],[257.0],[425.0],[473.0],[856.0]
833,[488.0],[749.0],[566.0],[373.0],[271.0],[601.0],[728.0],[489.0],[738.0],[576.0],[320.0],[737.0],[840.0],[782.0],[442.0],[434.0],[346.0],[492.0],[721.0],[786.0],[804.0],[185.0],[840.0],[760.0],[131.0],[778.0],[730.0],[276.0],[204.0],[442.0],[492.0],[601.0],[759.0],[206.0],[474.0],[132.0],[206.0],[556.0],[585.0],[1024.0],[737.0],[199.0],[249.0],[730.0],[856.0],[585.0],[800.0],[410.0],[257.0],[258.0],[278.0],[261.0],[760.0],[651.0],[764.0],[260.0],[561.0],[489.0],[199.0],[868.0],[202.0],[489.0],[601.0],[868.0],[142.0],[778.0],[132.0],[452.0],[1026.0],[585.0],[766.0],[804.0],[730.0],[477.0],[251.0],[910.0],[563.0],[431.0],[868.0],[556.0],[214.0],[83.0],[257.0],[132.0],[738.0],[570.0],[632.0],[561.0],[431.0],[488.0],[840.0],[589.0],[585.0],[278.0],[489.0],[585.0],[868.0],[868.0],[888.0],[581.0]
834,[870.0],[210.0],[444.0],[435.0],[656.0],[431.0],[641.0],[536.0],[489.0],[997.0],[546.0],[276.0],[738.0],[275.0],[781.0],[487.0],[149.0],[351.0],[410.0],[240.0],[566.0],[434.0],[536.0],[728.0],[280.0],[276.0],[556.0],[816.0],[623.0],[115.0],[753.0],[346.0],[730.0],[793.0],[210.0],[641.0],[276.0],[137.0],[261.0],[566.0],[638.0],[261.0],[206.0],[1024.0],[730.0],[268.0],[728.0],[257.0],[919.0],[960.0],[251.0],[589.0],[211.0],[474.0],[536.0],[142.0],[536.0],[759.0],[1026.0],[484.0],[261.0],[488.0],[869.0],[108.0],[730.0],[416.0],[738.0],[644.0],[490.0],[280.0],[449.0],[489.0],[214.0],[779.0],[811.0],[489.0],[257.0],[624.0],[585.0],[374.0],[190.0],[773.0],[868.0],[779.0],[536.0],[115.0],[868.0],[489.0],[479.0],[204.0],[763.0],[59.0],[778.0],[1027.0],[554.0],[672.0],[760.0],[240.0],[472.0],[134.0]
835,[243.0],[536.0],[641.0],[484.0],[641.0],[489.0],[280.0],[137.0],[132.0],[638.0],[206.0],[115.0],[503.0],[272.0],[449.0],[257.0],[431.0],[415.0],[449.0],[278.0],[137.0],[445.0],[808.0],[185.0],[821.0],[474.0],[346.0],[840.0],[766.0],[776.0],[821.0],[641.0],[488.0],[728.0],[781.0],[738.0],[638.0],[738.0],[536.0],[131.0],[278.0],[642.0],[245.0],[856.0],[407.0],[781.0],[149.0],[824.0],[868.0],[277.0],[638.0],[278.0],[214.0],[346.0],[210.0],[730.0],[216.0],[264.0],[261.0],[257.0],[730.0],[749.0],[558.0],[641.0],[129.0],[799.0],[638.0],[730.0],[108.0],[410.0],[738.0],[134.0],[410.0],[752.0],[656.0],[202.0],[268.0],[763.0],[346.0],[737.0],[479.0],[91.0],[869.0],[781.0],[832.0],[808.0],[812.0],[202.0],[480.0],[416.0],[442.0],[470.0],[868.0],[346.0],[730.0],[493.0],[840.0],[347.0],[206.0],[749.0]
836,[503.0],[489.0],[418.0],[738.0],[431.0],[190.0],[736.0],[811.0],[642.0],[474.0],[241.0],[137.0],[728.0],[452.0],[1025.0],[554.0],[799.0],[821.0],[416.0],[319.0],[210.0],[781.0],[261.0],[489.0],[474.0],[244.0],[536.0],[278.0],[474.0],[641.0],[109.0],[132.0],[132.0],[319.0],[441.0],[576.0],[763.0],[246.0],[766.0],[190.0],[134.0],[115.0],[601.0],[623.0],[202.0],[487.0],[869.0],[868.0],[89.0],[871.0],[260.0],[982.0],[870.0],[738.0],[260.0],[554.0],[759.0],[488.0],[641.0],[644.0],[257.0],[503.0],[749.0],[134.0],[840.0],[199.0],[728.0],[146.0],[278.0],[760.0],[561.0],[735.0],[199.0],[442.0],[487.0],[134.0],[442.0],[561.0],[206.0],[206.0],[478.0],[821.0],[730.0],[641.0],[413.0],[776.0],[1014.0],[210.0],[644.0],[240.0],[115.0],[1014.0],[276.0],[601.0],[202.0],[474.0],[199.0],[264.0],[257.0],[488.0]
837,[777.0],[276.0],[410.0],[210.0],[997.0],[642.0],[721.0],[799.0],[108.0],[957.0],[244.0],[474.0],[211.0],[216.0],[738.0],[142.0],[638.0],[1014.0],[824.0],[868.0],[735.0],[374.0],[866.0],[137.0],[730.0],[1023.0],[738.0],[656.0],[320.0],[656.0],[467.0],[415.0],[185.0],[638.0],[728.0],[638.0],[561.0],[206.0],[782.0],[866.0],[730.0],[434.0],[765.0],[581.0],[629.0],[799.0],[257.0],[442.0],[638.0],[492.0],[866.0],[730.0],[257.0],[278.0],[445.0],[214.0],[474.0],[730.0],[249.0],[449.0],[1026.0],[132.0],[489.0],[642.0],[280.0],[240.0],[206.0],[738.0],[211.0],[738.0],[122.0],[210.0],[202.0],[617.0],[283.0],[760.0],[261.0],[804.0],[760.0],[115.0],[137.0],[199.0],[638.0],[869.0],[278.0],[487.0],[258.0],[149.0],[478.0],[280.0],[283.0],[821.0],[278.0],[1026.0],[868.0],[185.0],[638.0],[561.0],[471.0],[257.0]
838,[216.0],[782.0],[488.0],[638.0],[280.0],[576.0],[413.0],[202.0],[241.0],[617.0],[612.0],[556.0],[736.0],[561.0],[638.0],[641.0],[656.0],[806.0],[278.0],[452.0],[764.0],[623.0],[730.0],[576.0],[782.0],[760.0],[315.0],[799.0],[123.0],[320.0],[351.0],[280.0],[503.0],[216.0],[249.0],[216.0],[745.0],[821.0],[257.0],[283.0],[149.0],[821.0],[280.0],[637.0],[585.0],[185.0],[641.0],[319.0],[245.0],[864.0],[142.0],[956.0],[202.0],[261.0],[413.0],[132.0],[272.0],[601.0],[427.0],[607.0],[122.0],[766.0],[1027.0],[614.0],[782.0],[449.0],[199.0],[1026.0],[824.0],[593.0],[319.0],[868.0],[271.0],[280.0],[561.0],[488.0],[868.0],[271.0],[490.0],[134.0],[589.0],[963.0],[251.0],[642.0],[546.0],[442.0],[414.0],[488.0],[260.0],[257.0],[206.0],[419.0],[730.0],[134.0],[840.0],[782.0],[417.0],[565.0],[730.0],[132.0]
839,[536.0],[488.0],[216.0],[570.0],[278.0],[614.0],[214.0],[777.0],[589.0],[214.0],[489.0],[536.0],[752.0],[601.0],[642.0],[204.0],[576.0],[897.0],[134.0],[185.0],[766.0],[214.0],[275.0],[503.0],[546.0],[249.0],[240.0],[638.0],[638.0],[867.0],[59.0],[261.0],[728.0],[730.0],[278.0],[430.0],[612.0],[736.0],[503.0],[442.0],[840.0],[1026.0],[149.0],[473.0],[607.0],[778.0],[766.0],[721.0],[759.0],[821.0],[416.0],[561.0],[869.0],[868.0],[484.0],[808.0],[593.0],[745.0],[956.0],[721.0],[629.0],[146.0],[737.0],[644.0],[199.0],[738.0],[416.0],[489.0],[779.0],[214.0],[251.0],[324.0],[487.0],[821.0],[452.0],[280.0],[487.0],[730.0],[799.0],[413.0],[760.0],[250.0],[576.0],[249.0],[185.0],[546.0],[537.0],[705.0],[870.0],[629.0],[75.0],[259.0],[840.0],[745.0],[276.0],[132.0],[737.0],[925.0],[745.0],[129.0]
840,[641.0],[320.0],[749.0],[328.0],[546.0],[210.0],[261.0],[760.0],[840.0],[782.0],[488.0],[728.0],[589.0],[431.0],[910.0],[638.0],[601.0],[59.0],[840.0],[641.0],[480.0],[728.0],[585.0],[840.0],[115.0],[309.0],[585.0],[641.0],[642.0],[782.0],[800.0],[328.0],[558.0],[410.0],[240.0],[142.0],[738.0],[759.0],[993.0],[487.0],[558.0],[445.0],[240.0],[868.0],[199.0],[989.0],[315.0],[728.0],[278.0],[990.0],[840.0],[868.0],[142.0],[638.0],[866.0],[241.0],[211.0],[982.0],[492.0],[641.0],[271.0],[601.0],[206.0],[613.0],[427.0],[737.0],[1025.0],[264.0],[551.0],[737.0],[641.0],[474.0],[656.0],[62.0],[730.0],[257.0],[89.0],[141.0],[638.0],[142.0],[840.0],[888.0],[642.0],[240.0],[320.0],[280.0],[277.0],[257.0],[142.0],[745.0],[185.0],[884.0],[738.0],[351.0],[490.0],[272.0],[278.0],[821.0],[240.0],[449.0]
841,[759.0],[728.0],[776.0],[320.0],[738.0],[503.0],[257.0],[129.0],[488.0],[204.0],[202.0],[856.0],[745.0],[728.0],[260.0],[245.0],[824.0],[807.0],[452.0],[728.0],[479.0],[638.0],[812.0],[636.0],[736.0],[638.0],[206.0],[728.0],[561.0],[319.0],[812.0],[576.0],[821.0],[146.0],[868.0],[418.0],[359.0],[811.0],[211.0],[260.0],[449.0],[442.0],[777.0],[638.0],[265.0],[738.0],[737.0],[956.0],[614.0],[231.0],[489.0],[601.0],[490.0],[1026.0],[272.0],[728.0],[840.0],[868.0],[280.0],[210.0],[487.0],[840.0],[431.0],[782.0],[410.0],[638.0],[1027.0],[503.0],[442.0],[433.0],[642.0],[276.0],[641.0],[261.0],[489.0],[868.0],[492.0],[206.0],[489.0],[870.0],[642.0],[615.0],[721.0],[563.0],[149.0],[760.0],[231.0],[868.0],[730.0],[840.0],[766.0],[260.0],[257.0],[576.0],[638.0],[122.0],[1026.0],[738.0],[199.0],[280.0]
842,[474.0],[142.0],[638.0],[607.0],[728.0],[763.0],[202.0],[488.0],[868.0],[868.0],[728.0],[811.0],[431.0],[868.0],[601.0],[36.0],[721.0],[592.0],[108.0],[433.0],[478.0],[730.0],[736.0],[638.0],[1024.0],[185.0],[832.0],[280.0],[856.0],[736.0],[111.0],[374.0],[410.0],[271.0],[449.0],[489.0],[641.0],[442.0],[452.0],[637.0],[271.0],[581.0],[766.0],[919.0],[221.0],[866.0],[638.0],[320.0],[211.0],[97.0],[488.0],[442.0],[840.0],[642.0],[129.0],[800.0],[149.0],[642.0],[800.0],[738.0],[808.0],[745.0],[488.0],[484.0],[641.0],[417.0],[449.0],[868.0],[638.0],[141.0],[209.0],[536.0],[142.0],[737.0],[146.0],[142.0],[278.0],[442.0],[257.0],[638.0],[202.0],[868.0],[617.0],[638.0],[607.0],[108.0],[932.0],[749.0],[766.0],[278.0],[480.0],[593.0],[766.0],[141.0],[800.0],[840.0],[642.0],[624.0],[244.0],[36.0]
843,[75.0],[280.0],[132.0],[721.0],[638.0],[766.0],[932.0],[656.0],[374.0],[438.0],[185.0],[132.0],[427.0],[257.0],[206.0],[211.0],[782.0],[728.0],[132.0],[836.0],[278.0],[346.0],[782.0],[442.0],[613.0],[641.0],[490.0],[449.0],[430.0],[728.0],[36.0],[62.0],[319.0],[636.0],[271.0],[309.0],[260.0],[869.0],[957.0],[122.0],[199.0],[753.0],[442.0],[141.0],[257.0],[99.0],[416.0],[240.0],[869.0],[245.0],[449.0],[410.0],[278.0],[199.0],[804.0],[202.0],[260.0],[474.0],[278.0],[636.0],[141.0],[278.0],[240.0],[137.0],[257.0],[728.0],[737.0],[601.0],[260.0],[821.0],[489.0],[488.0],[268.0],[476.0],[536.0],[129.0],[546.0],[278.0],[280.0],[132.0],[489.0],[59.0],[779.0],[840.0],[489.0],[142.0],[214.0],[601.0],[278.0],[776.0],[479.0],[128.0],[489.0],[210.0],[551.0],[763.0],[617.0],[766.0],[1026.0],[142.0]
844,[868.0],[240.0],[558.0],[258.0],[779.0],[782.0],[808.0],[601.0],[206.0],[416.0],[257.0],[487.0],[146.0],[442.0],[210.0],[416.0],[766.0],[800.0],[638.0],[745.0],[489.0],[738.0],[271.0],[319.0],[585.0],[561.0],[736.0],[613.0],[870.0],[206.0],[960.0],[433.0],[641.0],[576.0],[185.0],[737.0],[410.0],[623.0],[433.0],[474.0],[614.0],[576.0],[738.0],[199.0],[142.0],[441.0],[210.0],[489.0],[373.0],[615.0],[75.0],[614.0],[721.0],[705.0],[738.0],[821.0],[108.0],[638.0],[268.0],[593.0],[593.0],[812.0],[89.0],[840.0],[488.0],[487.0],[840.0],[488.0],[373.0],[642.0],[737.0],[261.0],[190.0],[808.0],[759.0],[199.0],[656.0],[737.0],[129.0],[489.0],[629.0],[884.0],[561.0],[271.0],[202.0],[251.0],[454.0],[271.0],[442.0],[261.0],[478.0],[800.0],[776.0],[614.0],[319.0],[142.0],[705.0],[585.0],[638.0],[641.0]
845,[638.0],[257.0],[149.0],[481.0],[593.0],[561.0],[581.0],[749.0],[257.0],[808.0],[590.0],[563.0],[410.0],[85.0],[641.0],[956.0],[563.0],[411.0],[413.0],[738.0],[488.0],[449.0],[593.0],[142.0],[753.0],[449.0],[268.0],[442.0],[556.0],[278.0],[108.0],[612.0],[210.0],[840.0],[638.0],[276.0],[779.0],[536.0],[146.0],[489.0],[99.0],[866.0],[641.0],[487.0],[474.0],[206.0],[782.0],[910.0],[492.0],[807.0],[280.0],[641.0],[1024.0],[449.0],[624.0],[868.0],[202.0],[245.0],[146.0],[866.0],[766.0],[638.0],[257.0],[638.0],[563.0],[641.0],[278.0],[563.0],[315.0],[836.0],[246.0],[566.0],[638.0],[245.0],[257.0],[449.0],[449.0],[836.0],[641.0],[257.0],[257.0],[457.0],[211.0],[476.0],[410.0],[561.0],[897.0],[951.0],[74.0],[705.0],[821.0],[250.0],[268.0],[641.0],[374.0],[760.0],[245.0],[730.0],[868.0],[409.0]
846,[642.0],[576.0],[190.0],[414.0],[199.0],[641.0],[409.0],[868.0],[89.0],[612.0],[779.0],[812.0],[641.0],[449.0],[271.0],[800.0],[642.0],[135.0],[656.0],[913.0],[142.0],[840.0],[115.0],[275.0],[641.0],[737.0],[214.0],[410.0],[185.0],[489.0],[864.0],[617.0],[415.0],[956.0],[261.0],[642.0],[240.0],[840.0],[869.0],[115.0],[776.0],[1024.0],[261.0],[472.0],[320.0],[812.0],[410.0],[749.0],[410.0],[470.0],[261.0],[869.0],[452.0],[245.0],[481.0],[745.0],[642.0],[261.0],[373.0],[638.0],[638.0],[800.0],[629.0],[199.0],[278.0],[870.0],[764.0],[641.0],[563.0],[142.0],[488.0],[202.0],[612.0],[258.0],[589.0],[36.0],[636.0],[142.0],[612.0],[280.0],[488.0],[589.0],[278.0],[488.0],[488.0],[832.0],[637.0],[638.0],[782.0],[74.0],[441.0],[900.0],[488.0],[721.0],[642.0],[431.0],[219.0],[474.0],[777.0],[745.0]
847,[261.0],[721.0],[76.0],[737.0],[141.0],[442.0],[245.0],[146.0],[271.0],[196.0],[415.0],[730.0],[956.0],[766.0],[240.0],[721.0],[607.0],[864.0],[319.0],[638.0],[374.0],[776.0],[800.0],[488.0],[487.0],[766.0],[821.0],[319.0],[1024.0],[280.0],[319.0],[563.0],[276.0],[418.0],[738.0],[488.0],[766.0],[280.0],[435.0],[730.0],[956.0],[737.0],[868.0],[641.0],[638.0],[278.0],[240.0],[142.0],[85.0],[592.0],[240.0],[779.0],[808.0],[836.0],[821.0],[137.0],[1026.0],[956.0],[435.0],[800.0],[840.0],[261.0],[271.0],[206.0],[753.0],[442.0],[766.0],[721.0],[721.0],[320.0],[613.0],[240.0],[427.0],[766.0],[672.0],[278.0],[840.0],[576.0],[260.0],[488.0],[206.0],[806.0],[275.0],[868.0],[638.0],[199.0],[618.0],[554.0],[593.0],[295.0],[738.0],[560.0],[142.0],[246.0],[199.0],[730.0],[637.0],[431.0],[641.0],[245.0]
848,[249.0],[638.0],[214.0],[482.0],[607.0],[488.0],[427.0],[919.0],[275.0],[320.0],[836.0],[638.0],[776.0],[638.0],[614.0],[278.0],[435.0],[636.0],[199.0],[435.0],[206.0],[199.0],[721.0],[257.0],[563.0],[489.0],[753.0],[737.0],[629.0],[202.0],[201.0],[721.0],[280.0],[268.0],[122.0],[836.0],[369.0],[585.0],[629.0],[488.0],[137.0],[142.0],[730.0],[471.0],[910.0],[319.0],[642.0],[607.0],[753.0],[429.0],[373.0],[840.0],[656.0],[737.0],[585.0],[563.0],[721.0],[641.0],[779.0],[240.0],[642.0],[373.0],[956.0],[910.0],[642.0],[261.0],[614.0],[642.0],[249.0],[638.0],[196.0],[142.0],[836.0],[319.0],[449.0],[737.0],[779.0],[484.0],[142.0],[576.0],[638.0],[651.0],[149.0],[617.0],[800.0],[214.0],[1021.0],[808.0],[489.0],[492.0],[240.0],[601.0],[957.0],[415.0],[280.0],[489.0],[766.0],[115.0],[474.0],[638.0]
849,[821.0],[74.0],[210.0],[579.0],[319.0],[413.0],[199.0],[641.0],[638.0],[1023.0],[808.0],[89.0],[910.0],[260.0],[592.0],[295.0],[617.0],[245.0],[601.0],[800.0],[503.0],[737.0],[214.0],[268.0],[607.0],[738.0],[202.0],[956.0],[278.0],[808.0],[807.0],[779.0],[240.0],[737.0],[576.0],[563.0],[280.0],[474.0],[431.0],[536.0],[280.0],[245.0],[759.0],[737.0],[141.0],[275.0],[275.0],[280.0],[598.0],[776.0],[369.0],[737.0],[199.0],[641.0],[482.0],[489.0],[868.0],[910.0],[593.0],[779.0],[278.0],[821.0],[211.0],[258.0],[74.0],[869.0],[641.0],[638.0],[85.0],[612.0],[728.0],[558.0],[249.0],[475.0],[868.0],[137.0],[619.0],[641.0],[76.0],[601.0],[89.0],[587.0],[258.0],[738.0],[268.0],[976.0],[821.0],[199.0],[149.0],[449.0],[489.0],[557.0],[638.0],[190.0],[563.0],[271.0],[579.0],[836.0],[563.0],[407.0]
850,[482.0],[261.0],[271.0],[240.0],[417.0],[240.0],[407.0],[821.0],[993.0],[476.0],[956.0],[278.0],[249.0],[554.0],[824.0],[614.0],[196.0],[441.0],[417.0],[503.0],[89.0],[295.0],[637.0],[211.0],[142.0],[488.0],[576.0],[295.0],[728.0],[561.0],[615.0],[359.0],[62.0],[199.0],[206.0],[257.0],[261.0],[730.0],[638.0],[556.0],[319.0],[563.0],[328.0],[249.0],[319.0],[142.0],[812.0],[488.0],[268.0],[59.0],[89.0],[617.0],[593.0],[240.0],[736.0],[108.0],[638.0],[449.0],[141.0],[619.0],[800.0],[62.0],[359.0],[320.0],[776.0],[441.0],[656.0],[474.0],[276.0],[257.0],[576.0],[1026.0],[492.0],[410.0],[728.0],[642.0],[240.0],[766.0],[867.0],[410.0],[868.0],[231.0],[840.0],[759.0],[257.0],[202.0],[576.0],[593.0],[249.0],[299.0],[260.0],[787.0],[474.0],[240.0],[956.0],[488.0],[416.0],[206.0],[779.0],[721.0]
851,[328.0],[449.0],[642.0],[275.0],[642.0],[840.0],[638.0],[614.0],[278.0],[593.0],[239.0],[776.0],[749.0],[956.0],[249.0],[910.0],[593.0],[587.0],[280.0],[563.0],[257.0],[452.0],[206.0],[601.0],[800.0],[642.0],[1024.0],[642.0],[576.0],[452.0],[592.0],[642.0],[563.0],[546.0],[641.0],[59.0],[576.0],[866.0],[637.0],[74.0],[435.0],[638.0],[840.0],[812.0],[261.0],[257.0],[415.0],[75.0],[813.0],[800.0],[435.0],[546.0],[728.0],[779.0],[76.0],[488.0],[808.0],[260.0],[415.0],[481.0],[637.0],[593.0],[614.0],[190.0],[261.0],[840.0],[956.0],[276.0],[415.0],[832.0],[598.0],[245.0],[745.0],[637.0],[638.0],[638.0],[800.0],[642.0],[199.0],[840.0],[199.0],[634.0],[141.0],[477.0],[280.0],[737.0],[492.0],[1026.0],[36.0],[563.0],[488.0],[264.0],[836.0],[617.0],[867.0],[199.0],[36.0],[536.0],[607.0],[194.0]
852,[816.0],[563.0],[705.0],[618.0],[737.0],[76.0],[495.0],[642.0],[319.0],[276.0],[840.0],[869.0],[721.0],[777.0],[773.0],[196.0],[737.0],[280.0],[612.0],[1023.0],[576.0],[642.0],[202.0],[435.0],[638.0],[89.0],[142.0],[189.0],[149.0],[413.0],[250.0],[476.0],[617.0],[196.0],[840.0],[280.0],[62.0],[346.0],[776.0],[705.0],[129.0],[204.0],[737.0],[428.0],[278.0],[570.0],[836.0],[800.0],[36.0],[135.0],[779.0],[642.0],[427.0],[260.0],[278.0],[410.0],[766.0],[280.0],[328.0],[320.0],[601.0],[415.0],[576.0],[196.0],[821.0],[642.0],[563.0],[779.0],[374.0],[641.0],[637.0],[190.0],[319.0],[219.0],[558.0],[546.0],[617.0],[428.0],[417.0],[199.0],[957.0],[567.0],[196.0],[413.0],[836.0],[804.0],[280.0],[614.0],[488.0],[956.0],[503.0],[632.0],[800.0],[489.0],[737.0],[129.0],[619.0],[869.0],[800.0],[76.0]
853,[982.0],[641.0],[374.0],[199.0],[261.0],[563.0],[593.0],[199.0],[910.0],[414.0],[617.0],[280.0],[614.0],[493.0],[808.0],[607.0],[62.0],[753.0],[782.0],[613.0],[642.0],[836.0],[576.0],[867.0],[910.0],[428.0],[211.0],[240.0],[997.0],[149.0],[576.0],[489.0],[812.0],[320.0],[614.0],[614.0],[721.0],[416.0],[449.0],[142.0],[76.0],[487.0],[779.0],[190.0],[245.0],[641.0],[62.0],[782.0],[993.0],[268.0],[359.0],[579.0],[800.0],[410.0],[89.0],[638.0],[413.0],[278.0],[840.0],[196.0],[199.0],[637.0],[554.0],[239.0],[415.0],[452.0],[753.0],[214.0],[614.0],[427.0],[210.0],[487.0],[261.0],[36.0],[271.0],[328.0],[1026.0],[280.0],[278.0],[249.0],[260.0],[807.0],[612.0],[570.0],[745.0],[189.0],[239.0],[766.0],[185.0],[910.0],[214.0],[668.0],[745.0],[779.0],[278.0],[206.0],[267.0],[280.0],[619.0],[137.0]
854,[369.0],[295.0],[369.0],[410.0],[617.0],[261.0],[141.0],[210.0],[563.0],[800.0],[593.0],[441.0],[196.0],[271.0],[278.0],[62.0],[910.0],[1028.0],[642.0],[142.0],[441.0],[641.0],[641.0],[199.0],[268.0],[280.0],[546.0],[614.0],[240.0],[434.0],[587.0],[637.0],[957.0],[489.0],[563.0],[989.0],[840.0],[142.0],[122.0],[261.0],[563.0],[492.0],[563.0],[491.0],[836.0],[416.0],[617.0],[593.0],[617.0],[560.0],[36.0],[613.0],[434.0],[62.0],[800.0],[910.0],[199.0],[490.0],[413.0],[482.0],[245.0],[779.0],[642.0],[808.0],[836.0],[434.0],[779.0],[261.0],[738.0],[59.0],[579.0],[418.0],[149.0],[295.0],[956.0],[576.0],[576.0],[410.0],[737.0],[641.0],[779.0],[753.0],[415.0],[415.0],[637.0],[484.0],[1028.0],[800.0],[115.0],[428.0],[202.0],[868.0],[824.0],[637.0],[410.0],[614.0],[492.0],[131.0],[1023.0],[430.0]
855,[240.0],[956.0],[280.0],[277.0],[36.0],[617.0],[492.0],[737.0],[641.0],[721.0],[275.0],[836.0],[957.0],[614.0],[576.0],[467.0],[320.0],[416.0],[910.0],[766.0],[240.0],[956.0],[36.0],[593.0],[435.0],[993.0],[638.0],[563.0],[745.0],[257.0],[1014.0],[219.0],[776.0],[258.0],[1023.0],[721.0],[617.0],[1024.0],[275.0],[642.0],[132.0],[495.0],[428.0],[278.0],[782.0],[910.0],[261.0],[563.0],[776.0],[634.0],[617.0],[245.0],[319.0],[268.0],[142.0],[641.0],[416.0],[776.0],[299.0],[435.0],[85.0],[276.0],[319.0],[328.0],[204.0],[278.0],[642.0],[373.0],[413.0],[452.0],[240.0],[280.0],[721.0],[277.0],[766.0],[442.0],[245.0],[129.0],[416.0],[261.0],[800.0],[592.0],[62.0],[728.0],[449.0],[641.0],[282.0],[373.0],[257.0],[614.0],[728.0],[457.0],[601.0],[821.0],[641.0],[240.0],[812.0],[261.0],[932.0],[1023.0]
