Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
885,[851.0],[324.0],[479.0],[214.0],[480.0],[425.0],[634.0],[599.0],[851.0],[605.0],[278.0],[244.0],[285.0],[851.0],[278.0],[917.0],[787.0],[249.0],[438.0],[62.0],[641.0],[457.0],[310.0],[782.0],[454.0],[536.0],[907.0],[84.0],[937.0],[585.0],[772.0],[810.0],[1005.0],[615.0],[344.0],[440.0],[772.0],[428.0],[249.0],[249.0],[321.0],[310.0],[427.0],[779.0],[976.0],[389.0],[90.0],[97.0],[165.0],[1005.0],[427.0],[874.0],[635.0],[249.0],[913.0],[415.0],[440.0],[638.0],[454.0],[169.0],[281.0],[249.0],[97.0],[285.0],[778.0],[629.0],[598.0],[214.0],[1012.0],[398.0],[585.0],[278.0],[851.0],[440.0],[249.0],[772.0],[907.0],[281.0],[882.0],[851.0],[435.0],[893.0],[305.0],[59.0],[907.0],[115.0],[772.0],[970.0],[59.0],[907.0],[787.0],[315.0],[642.0],[440.0],[642.0],[249.0],[638.0],[782.0],[605.0],[787.0]
886,[536.0],[753.0],[344.0],[84.0],[638.0],[249.0],[1005.0],[807.0],[635.0],[893.0],[438.0],[856.0],[428.0],[976.0],[398.0],[59.0],[618.0],[344.0],[59.0],[778.0],[776.0],[851.0],[536.0],[851.0],[989.0],[305.0],[614.0],[389.0],[568.0],[952.0],[937.0],[428.0],[259.0],[128.0],[300.0],[278.0],[778.0],[782.0],[369.0],[281.0],[613.0],[787.0],[128.0],[457.0],[563.0],[633.0],[369.0],[142.0],[128.0],[165.0],[281.0],[440.0],[457.0],[1005.0],[818.0],[457.0],[457.0],[565.0],[215.0],[278.0],[324.0],[810.0],[385.0],[428.0],[576.0],[970.0],[730.0],[416.0],[480.0],[851.0],[59.0],[641.0],[782.0],[369.0],[389.0],[937.0],[598.0],[398.0],[970.0],[641.0],[605.0],[775.0],[415.0],[427.0],[253.0],[760.0],[776.0],[560.0],[491.0],[753.0],[310.0],[613.0],[427.0],[760.0],[398.0],[1005.0],[438.0],[398.0],[787.0],[205.0]
887,[249.0],[1005.0],[440.0],[563.0],[633.0],[952.0],[278.0],[776.0],[907.0],[59.0],[324.0],[440.0],[128.0],[536.0],[778.0],[321.0],[259.0],[196.0],[989.0],[253.0],[487.0],[598.0],[565.0],[438.0],[782.0],[209.0],[259.0],[149.0],[818.0],[90.0],[165.0],[759.0],[636.0],[344.0],[440.0],[851.0],[599.0],[750.0],[440.0],[848.0],[265.0],[259.0],[851.0],[480.0],[823.0],[642.0],[641.0],[310.0],[568.0],[196.0],[874.0],[369.0],[321.0],[821.0],[1005.0],[970.0],[576.0],[913.0],[759.0],[638.0],[635.0],[786.0],[184.0],[457.0],[536.0],[787.0],[848.0],[491.0],[285.0],[970.0],[851.0],[398.0],[201.0],[196.0],[778.0],[344.0],[59.0],[536.0],[787.0],[601.0],[778.0],[128.0],[344.0],[253.0],[215.0],[300.0],[599.0],[598.0],[416.0],[614.0],[201.0],[59.0],[641.0],[735.0],[635.0],[786.0],[278.0],[438.0],[344.0],[1013.0]
888,[1005.0],[438.0],[244.0],[201.0],[964.0],[169.0],[454.0],[440.0],[787.0],[832.0],[165.0],[369.0],[440.0],[565.0],[753.0],[787.0],[907.0],[201.0],[472.0],[738.0],[310.0],[615.0],[196.0],[823.0],[278.0],[585.0],[874.0],[259.0],[196.0],[415.0],[759.0],[369.0],[541.0],[369.0],[457.0],[568.0],[440.0],[937.0],[599.0],[285.0],[913.0],[641.0],[481.0],[937.0],[324.0],[874.0],[782.0],[598.0],[425.0],[285.0],[369.0],[428.0],[851.0],[641.0],[428.0],[641.0],[772.0],[1005.0],[851.0],[634.0],[638.0],[638.0],[457.0],[818.0],[440.0],[851.0],[487.0],[495.0],[284.0],[440.0],[278.0],[259.0],[778.0],[214.0],[907.0],[440.0],[937.0],[641.0],[278.0],[344.0],[787.0],[487.0],[369.0],[344.0],[457.0],[776.0],[344.0],[601.0],[300.0],[1005.0],[818.0],[787.0],[457.0],[976.0],[281.0],[440.0],[305.0],[415.0],[369.0],[568.0]
889,[641.0],[585.0],[874.0],[310.0],[478.0],[428.0],[778.0],[369.0],[618.0],[810.0],[576.0],[457.0],[457.0],[782.0],[487.0],[760.0],[605.0],[638.0],[454.0],[565.0],[209.0],[324.0],[787.0],[787.0],[638.0],[638.0],[196.0],[576.0],[776.0],[249.0],[344.0],[818.0],[599.0],[855.0],[851.0],[398.0],[457.0],[457.0],[952.0],[165.0],[730.0],[782.0],[482.0],[599.0],[937.0],[428.0],[310.0],[787.0],[778.0],[636.0],[605.0],[605.0],[426.0],[605.0],[310.0],[369.0],[776.0],[201.0],[427.0],[779.0],[615.0],[855.0],[324.0],[1013.0],[398.0],[598.0],[810.0],[211.0],[249.0],[369.0],[1013.0],[369.0],[90.0],[810.0],[285.0],[369.0],[614.0],[907.0],[541.0],[300.0],[328.0],[205.0],[641.0],[810.0],[638.0],[412.0],[201.0],[874.0],[964.0],[310.0],[84.0],[425.0],[487.0],[641.0],[976.0],[952.0],[199.0],[641.0],[937.0],[435.0]
890,[735.0],[787.0],[59.0],[324.0],[576.0],[568.0],[264.0],[214.0],[638.0],[438.0],[201.0],[641.0],[901.0],[638.0],[565.0],[560.0],[772.0],[760.0],[787.0],[336.0],[454.0],[369.0],[324.0],[810.0],[970.0],[635.0],[638.0],[772.0],[253.0],[1005.0],[369.0],[196.0],[285.0],[1012.0],[481.0],[970.0],[563.0],[438.0],[428.0],[565.0],[454.0],[84.0],[428.0],[901.0],[253.0],[1005.0],[563.0],[638.0],[576.0],[473.0],[787.0],[901.0],[787.0],[285.0],[568.0],[440.0],[165.0],[787.0],[285.0],[415.0],[425.0],[211.0],[369.0],[907.0],[278.0],[457.0],[638.0],[642.0],[300.0],[214.0],[782.0],[214.0],[278.0],[253.0],[1005.0],[618.0],[634.0],[209.0],[585.0],[115.0],[487.0],[605.0],[440.0],[563.0],[778.0],[221.0],[937.0],[196.0],[851.0],[778.0],[251.0],[278.0],[782.0],[635.0],[415.0],[428.0],[980.0],[772.0],[638.0],[433.0]
891,[142.0],[398.0],[201.0],[1005.0],[772.0],[970.0],[84.0],[427.0],[1013.0],[472.0],[128.0],[635.0],[937.0],[427.0],[196.0],[778.0],[541.0],[428.0],[634.0],[472.0],[818.0],[440.0],[874.0],[778.0],[344.0],[398.0],[787.0],[285.0],[778.0],[787.0],[576.0],[568.0],[440.0],[818.0],[482.0],[457.0],[562.0],[278.0],[457.0],[907.0],[563.0],[1005.0],[907.0],[478.0],[778.0],[398.0],[305.0],[563.0],[810.0],[605.0],[565.0],[1013.0],[292.0],[782.0],[810.0],[344.0],[599.0],[438.0],[457.0],[277.0],[415.0],[1012.0],[428.0],[760.0],[810.0],[454.0],[300.0],[587.0],[425.0],[641.0],[618.0],[201.0],[186.0],[772.0],[369.0],[196.0],[823.0],[428.0],[810.0],[369.0],[205.0],[541.0],[249.0],[917.0],[369.0],[786.0],[956.0],[253.0],[794.0],[952.0],[976.0],[855.0],[415.0],[605.0],[300.0],[259.0],[786.0],[787.0],[196.0],[278.0]
892,[541.0],[454.0],[787.0],[536.0],[636.0],[605.0],[1011.0],[201.0],[196.0],[638.0],[605.0],[851.0],[425.0],[428.0],[536.0],[283.0],[778.0],[605.0],[473.0],[436.0],[759.0],[214.0],[956.0],[398.0],[1013.0],[641.0],[778.0],[425.0],[576.0],[913.0],[636.0],[128.0],[425.0],[196.0],[615.0],[823.0],[806.0],[305.0],[305.0],[633.0],[786.0],[638.0],[1013.0],[259.0],[576.0],[641.0],[278.0],[427.0],[907.0],[541.0],[810.0],[778.0],[283.0],[787.0],[937.0],[214.0],[562.0],[278.0],[220.0],[956.0],[641.0],[285.0],[907.0],[541.0],[438.0],[989.0],[851.0],[194.0],[457.0],[196.0],[415.0],[638.0],[484.0],[778.0],[440.0],[201.0],[438.0],[782.0],[786.0],[782.0],[956.0],[599.0],[1005.0],[893.0],[344.0],[1005.0],[806.0],[288.0],[536.0],[201.0],[253.0],[1012.0],[253.0],[907.0],[641.0],[369.0],[605.0],[818.0],[1013.0],[324.0]
893,[576.0],[760.0],[398.0],[913.0],[776.0],[787.0],[738.0],[956.0],[776.0],[454.0],[787.0],[59.0],[344.0],[787.0],[440.0],[263.0],[810.0],[810.0],[893.0],[428.0],[605.0],[641.0],[759.0],[576.0],[196.0],[810.0],[964.0],[776.0],[787.0],[428.0],[135.0],[479.0],[253.0],[201.0],[638.0],[638.0],[874.0],[563.0],[818.0],[638.0],[937.0],[415.0],[215.0],[196.0],[772.0],[782.0],[638.0],[285.0],[541.0],[536.0],[541.0],[541.0],[257.0],[440.0],[907.0],[196.0],[956.0],[415.0],[633.0],[893.0],[576.0],[568.0],[59.0],[536.0],[481.0],[753.0],[412.0],[221.0],[753.0],[165.0],[772.0],[773.0],[415.0],[636.0],[196.0],[562.0],[776.0],[638.0],[415.0],[907.0],[636.0],[219.0],[201.0],[576.0],[310.0],[563.0],[624.0],[730.0],[471.0],[605.0],[305.0],[563.0],[369.0],[249.0],[638.0],[641.0],[937.0],[1013.0],[568.0],[636.0]
894,[787.0],[184.0],[305.0],[618.0],[818.0],[457.0],[821.0],[893.0],[415.0],[398.0],[956.0],[1013.0],[214.0],[425.0],[369.0],[292.0],[563.0],[772.0],[278.0],[427.0],[599.0],[165.0],[618.0],[772.0],[787.0],[874.0],[344.0],[907.0],[956.0],[201.0],[562.0],[344.0],[209.0],[851.0],[614.0],[196.0],[901.0],[1005.0],[415.0],[440.0],[759.0],[810.0],[457.0],[344.0],[605.0],[638.0],[634.0],[1005.0],[776.0],[472.0],[636.0],[636.0],[398.0],[487.0],[149.0],[201.0],[201.0],[605.0],[253.0],[536.0],[818.0],[389.0],[172.0],[350.0],[482.0],[1005.0],[202.0],[641.0],[479.0],[956.0],[536.0],[618.0],[956.0],[874.0],[427.0],[806.0],[478.0],[149.0],[428.0],[428.0],[619.0],[874.0],[823.0],[618.0],[427.0],[427.0],[980.0],[283.0],[932.0],[787.0],[319.0],[818.0],[810.0],[787.0],[90.0],[782.0],[636.0],[605.0],[536.0],[563.0]
895,[605.0],[278.0],[478.0],[253.0],[415.0],[435.0],[565.0],[205.0],[253.0],[278.0],[776.0],[398.0],[576.0],[605.0],[214.0],[367.0],[562.0],[205.0],[471.0],[285.0],[285.0],[874.0],[305.0],[907.0],[536.0],[310.0],[349.0],[146.0],[427.0],[618.0],[806.0],[937.0],[605.0],[614.0],[324.0],[787.0],[369.0],[778.0],[196.0],[369.0],[618.0],[952.0],[624.0],[201.0],[907.0],[214.0],[787.0],[753.0],[937.0],[440.0],[1005.0],[196.0],[989.0],[196.0],[415.0],[638.0],[807.0],[907.0],[487.0],[619.0],[1013.0],[440.0],[253.0],[641.0],[196.0],[435.0],[457.0],[907.0],[633.0],[556.0],[970.0],[186.0],[576.0],[128.0],[201.0],[205.0],[765.0],[427.0],[1013.0],[618.0],[415.0],[449.0],[787.0],[874.0],[893.0],[428.0],[328.0],[244.0],[980.0],[205.0],[205.0],[186.0],[344.0],[457.0],[389.0],[907.0],[576.0],[369.0],[201.0],[319.0]
896,[398.0],[952.0],[205.0],[278.0],[201.0],[433.0],[601.0],[874.0],[205.0],[636.0],[810.0],[251.0],[427.0],[576.0],[344.0],[907.0],[806.0],[253.0],[803.0],[598.0],[874.0],[782.0],[556.0],[541.0],[874.0],[350.0],[277.0],[599.0],[893.0],[760.0],[818.0],[201.0],[624.0],[305.0],[249.0],[937.0],[344.0],[759.0],[563.0],[214.0],[435.0],[541.0],[415.0],[775.0],[636.0],[201.0],[779.0],[565.0],[253.0],[301.0],[599.0],[563.0],[913.0],[786.0],[253.0],[893.0],[149.0],[428.0],[565.0],[487.0],[344.0],[759.0],[278.0],[638.0],[128.0],[433.0],[536.0],[412.0],[428.0],[893.0],[205.0],[956.0],[907.0],[201.0],[128.0],[1013.0],[605.0],[457.0],[759.0],[786.0],[541.0],[414.0],[196.0],[209.0],[536.0],[641.0],[259.0],[367.0],[481.0],[277.0],[893.0],[201.0],[638.0],[1013.0],[484.0],[851.0],[956.0],[440.0],[253.0],[128.0]
897,[415.0],[810.0],[778.0],[305.0],[807.0],[398.0],[765.0],[964.0],[893.0],[487.0],[893.0],[907.0],[201.0],[369.0],[201.0],[426.0],[599.0],[874.0],[804.0],[641.0],[907.0],[196.0],[149.0],[956.0],[913.0],[855.0],[211.0],[440.0],[90.0],[278.0],[952.0],[186.0],[478.0],[907.0],[201.0],[893.0],[196.0],[186.0],[425.0],[344.0],[433.0],[772.0],[344.0],[952.0],[278.0],[970.0],[415.0],[196.0],[436.0],[964.0],[249.0],[599.0],[560.0],[776.0],[956.0],[605.0],[893.0],[778.0],[599.0],[803.0],[874.0],[772.0],[435.0],[778.0],[319.0],[84.0],[565.0],[851.0],[952.0],[427.0],[253.0],[205.0],[893.0],[478.0],[487.0],[599.0],[964.0],[479.0],[823.0],[633.0],[856.0],[277.0],[810.0],[205.0],[128.0],[285.0],[205.0],[266.0],[483.0],[278.0],[618.0],[249.0],[937.0],[201.0],[937.0],[201.0],[253.0],[806.0],[956.0],[618.0]
898,[810.0],[778.0],[776.0],[438.0],[592.0],[220.0],[59.0],[1013.0],[576.0],[618.0],[435.0],[638.0],[818.0],[457.0],[956.0],[576.0],[201.0],[956.0],[773.0],[452.0],[443.0],[638.0],[344.0],[201.0],[427.0],[907.0],[956.0],[214.0],[807.0],[964.0],[487.0],[956.0],[344.0],[205.0],[778.0],[201.0],[201.0],[259.0],[201.0],[457.0],[964.0],[964.0],[425.0],[818.0],[956.0],[614.0],[1013.0],[425.0],[314.0],[369.0],[128.0],[487.0],[454.0],[618.0],[541.0],[149.0],[874.0],[576.0],[425.0],[435.0],[855.0],[576.0],[952.0],[452.0],[201.0],[952.0],[285.0],[848.0],[478.0],[205.0],[893.0],[277.0],[556.0],[964.0],[253.0],[917.0],[807.0],[146.0],[128.0],[874.0],[599.0],[632.0],[605.0],[579.0],[415.0],[782.0],[579.0],[59.0],[196.0],[435.0],[565.0],[851.0],[956.0],[196.0],[425.0],[937.0],[427.0],[599.0],[810.0],[344.0]
899,[369.0],[772.0],[810.0],[415.0],[618.0],[536.0],[618.0],[624.0],[277.0],[779.0],[433.0],[787.0],[636.0],[907.0],[772.0],[851.0],[196.0],[893.0],[801.0],[473.0],[314.0],[907.0],[219.0],[874.0],[605.0],[818.0],[893.0],[806.0],[592.0],[605.0],[901.0],[893.0],[201.0],[874.0],[874.0],[576.0],[1013.0],[787.0],[487.0],[201.0],[220.0],[818.0],[253.0],[415.0],[438.0],[196.0],[605.0],[536.0],[369.0],[310.0],[976.0],[128.0],[772.0],[369.0],[599.0],[619.0],[592.0],[636.0],[369.0],[433.0],[1012.0],[457.0],[576.0],[772.0],[874.0],[215.0],[440.0],[605.0],[440.0],[638.0],[259.0],[427.0],[772.0],[893.0],[956.0],[487.0],[251.0],[425.0],[201.0],[980.0],[277.0],[266.0],[435.0],[277.0],[205.0],[165.0],[617.0],[818.0],[436.0],[433.0],[907.0],[1005.0],[893.0],[772.0],[778.0],[818.0],[893.0],[970.0],[893.0],[956.0]
900,[440.0],[818.0],[786.0],[205.0],[146.0],[186.0],[202.0],[592.0],[541.0],[536.0],[541.0],[772.0],[196.0],[344.0],[205.0],[99.0],[956.0],[562.0],[415.0],[149.0],[980.0],[349.0],[449.0],[599.0],[759.0],[1012.0],[605.0],[253.0],[1013.0],[1013.0],[253.0],[917.0],[874.0],[956.0],[576.0],[301.0],[980.0],[369.0],[1013.0],[576.0],[149.0],[487.0],[581.0],[253.0],[810.0],[619.0],[201.0],[605.0],[344.0],[980.0],[487.0],[277.0],[818.0],[344.0],[141.0],[141.0],[141.0],[562.0],[440.0],[964.0],[214.0],[874.0],[787.0],[314.0],[599.0],[536.0],[369.0],[165.0],[787.0],[624.0],[778.0],[536.0],[874.0],[251.0],[568.0],[219.0],[415.0],[772.0],[205.0],[579.0],[901.0],[624.0],[433.0],[484.0],[186.0],[576.0],[632.0],[265.0],[760.0],[638.0],[599.0],[428.0],[328.0],[810.0],[576.0],[776.0],[579.0],[201.0],[328.0],[893.0]
901,[214.0],[917.0],[772.0],[277.0],[893.0],[301.0],[209.0],[773.0],[536.0],[471.0],[599.0],[778.0],[807.0],[776.0],[893.0],[776.0],[205.0],[536.0],[810.0],[471.0],[636.0],[1013.0],[980.0],[562.0],[581.0],[427.0],[636.0],[427.0],[435.0],[636.0],[563.0],[618.0],[956.0],[893.0],[196.0],[389.0],[624.0],[810.0],[917.0],[428.0],[980.0],[1013.0],[976.0],[624.0],[562.0],[787.0],[874.0],[484.0],[196.0],[807.0],[956.0],[219.0],[893.0],[753.0],[205.0],[874.0],[482.0],[806.0],[605.0],[220.0],[440.0],[901.0],[186.0],[874.0],[435.0],[565.0],[636.0],[778.0],[344.0],[415.0],[576.0],[473.0],[787.0],[487.0],[541.0],[277.0],[277.0],[778.0],[196.0],[415.0],[980.0],[568.0],[146.0],[196.0],[772.0],[638.0],[807.0],[787.0],[345.0],[634.0],[1013.0],[415.0],[964.0],[428.0],[369.0],[804.0],[556.0],[196.0],[907.0],[341.0]
902,[428.0],[956.0],[389.0],[619.0],[128.0],[778.0],[440.0],[146.0],[487.0],[773.0],[1013.0],[536.0],[776.0],[874.0],[579.0],[305.0],[893.0],[415.0],[638.0],[787.0],[618.0],[205.0],[277.0],[253.0],[772.0],[440.0],[1013.0],[874.0],[433.0],[541.0],[980.0],[478.0],[893.0],[219.0],[772.0],[772.0],[128.0],[214.0],[624.0],[636.0],[259.0],[599.0],[565.0],[563.0],[806.0],[576.0],[141.0],[472.0],[201.0],[471.0],[428.0],[449.0],[1005.0],[201.0],[579.0],[277.0],[146.0],[776.0],[617.0],[259.0],[776.0],[425.0],[874.0],[599.0],[433.0],[487.0],[568.0],[369.0],[874.0],[277.0],[135.0],[472.0],[579.0],[562.0],[599.0],[956.0],[592.0],[818.0],[251.0],[253.0],[441.0],[592.0],[964.0],[562.0],[807.0],[369.0],[592.0],[618.0],[772.0],[773.0],[619.0],[253.0],[773.0],[344.0],[344.0],[778.0],[776.0],[760.0],[807.0],[541.0]
903,[599.0],[220.0],[636.0],[893.0],[773.0],[772.0],[425.0],[277.0],[801.0],[980.0],[907.0],[964.0],[165.0],[563.0],[562.0],[398.0],[253.0],[219.0],[579.0],[369.0],[486.0],[429.0],[415.0],[427.0],[818.0],[369.0],[429.0],[760.0],[220.0],[205.0],[956.0],[205.0],[146.0],[765.0],[776.0],[536.0],[205.0],[440.0],[893.0],[893.0],[956.0],[253.0],[632.0],[980.0],[536.0],[605.0],[205.0],[369.0],[1013.0],[956.0],[220.0],[211.0],[760.0],[473.0],[556.0],[427.0],[980.0],[205.0],[956.0],[592.0],[605.0],[344.0],[810.0],[253.0],[907.0],[220.0],[599.0],[457.0],[196.0],[128.0],[980.0],[141.0],[807.0],[806.0],[964.0],[449.0],[893.0],[253.0],[901.0],[787.0],[215.0],[807.0],[856.0],[806.0],[634.0],[344.0],[773.0],[786.0],[251.0],[624.0],[568.0],[956.0],[779.0],[576.0],[440.0],[253.0],[759.0],[344.0],[619.0],[599.0]
904,[205.0],[487.0],[219.0],[907.0],[484.0],[253.0],[196.0],[415.0],[341.0],[414.0],[913.0],[618.0],[592.0],[818.0],[937.0],[251.0],[452.0],[277.0],[764.0],[214.0],[344.0],[341.0],[1013.0],[165.0],[810.0],[964.0],[341.0],[201.0],[215.0],[599.0],[205.0],[92.0],[592.0],[980.0],[605.0],[253.0],[956.0],[636.0],[205.0],[874.0],[141.0],[425.0],[487.0],[205.0],[893.0],[1013.0],[277.0],[251.0],[807.0],[592.0],[907.0],[441.0],[487.0],[576.0],[917.0],[536.0],[251.0],[196.0],[937.0],[239.0],[810.0],[196.0],[772.0],[636.0],[760.0],[452.0],[563.0],[344.0],[810.0],[937.0],[636.0],[414.0],[277.0],[980.0],[893.0],[135.0],[219.0],[618.0],[980.0],[277.0],[341.0],[211.0],[253.0],[599.0],[773.0],[415.0],[473.0],[980.0],[420.0],[567.0],[579.0],[624.0],[484.0],[917.0],[776.0],[278.0],[487.0],[956.0],[205.0],[300.0]
905,[219.0],[128.0],[449.0],[599.0],[277.0],[636.0],[964.0],[149.0],[980.0],[764.0],[427.0],[823.0],[956.0],[310.0],[980.0],[823.0],[901.0],[806.0],[759.0],[196.0],[1013.0],[807.0],[239.0],[487.0],[893.0],[196.0],[415.0],[956.0],[209.0],[956.0],[893.0],[592.0],[568.0],[787.0],[428.0],[917.0],[893.0],[128.0],[775.0],[776.0],[893.0],[369.0],[205.0],[579.0],[415.0],[636.0],[536.0],[344.0],[592.0],[415.0],[209.0],[956.0],[980.0],[956.0],[807.0],[556.0],[901.0],[599.0],[350.0],[211.0],[481.0],[562.0],[776.0],[484.0],[913.0],[636.0],[760.0],[753.0],[772.0],[787.0],[251.0],[344.0],[259.0],[599.0],[579.0],[901.0],[211.0],[128.0],[568.0],[487.0],[773.0],[435.0],[149.0],[818.0],[779.0],[605.0],[472.0],[765.0],[634.0],[484.0],[624.0],[907.0],[472.0],[536.0],[810.0],[415.0],[415.0],[128.0],[599.0],[619.0]
906,[980.0],[893.0],[253.0],[1013.0],[471.0],[369.0],[369.0],[484.0],[441.0],[449.0],[205.0],[205.0],[205.0],[541.0],[599.0],[562.0],[624.0],[818.0],[449.0],[344.0],[369.0],[592.0],[341.0],[980.0],[415.0],[576.0],[810.0],[141.0],[759.0],[907.0],[128.0],[807.0],[807.0],[1013.0],[636.0],[776.0],[441.0],[201.0],[632.0],[980.0],[579.0],[196.0],[901.0],[632.0],[219.0],[427.0],[964.0],[956.0],[901.0],[344.0],[980.0],[92.0],[562.0],[980.0],[349.0],[579.0],[775.0],[1013.0],[818.0],[579.0],[482.0],[776.0],[964.0],[443.0],[893.0],[599.0],[196.0],[196.0],[576.0],[818.0],[433.0],[300.0],[636.0],[579.0],[980.0],[579.0],[1013.0],[480.0],[253.0],[76.0],[592.0],[433.0],[893.0],[472.0],[277.0],[787.0],[1013.0],[135.0],[427.0],[592.0],[415.0],[893.0],[856.0],[205.0],[599.0],[605.0],[277.0],[205.0],[592.0],[592.0]
907,[1013.0],[541.0],[759.0],[427.0],[765.0],[214.0],[214.0],[211.0],[781.0],[128.0],[624.0],[253.0],[893.0],[636.0],[806.0],[536.0],[209.0],[599.0],[592.0],[415.0],[440.0],[146.0],[907.0],[205.0],[251.0],[917.0],[592.0],[487.0],[810.0],[253.0],[76.0],[773.0],[205.0],[772.0],[787.0],[636.0],[99.0],[196.0],[441.0],[415.0],[599.0],[214.0],[300.0],[807.0],[277.0],[211.0],[146.0],[205.0],[205.0],[201.0],[856.0],[809.0],[806.0],[472.0],[344.0],[917.0],[579.0],[901.0],[209.0],[128.0],[599.0],[806.0],[636.0],[427.0],[253.0],[440.0],[344.0],[478.0],[201.0],[600.0],[438.0],[874.0],[810.0],[415.0],[818.0],[239.0],[810.0],[874.0],[487.0],[779.0],[591.0],[415.0],[220.0],[149.0],[556.0],[128.0],[277.0],[638.0],[624.0],[472.0],[632.0],[1013.0],[807.0],[956.0],[970.0],[787.0],[128.0],[893.0],[487.0],[807.0]
908,[893.0],[472.0],[605.0],[328.0],[350.0],[344.0],[427.0],[579.0],[579.0],[282.0],[146.0],[415.0],[251.0],[128.0],[277.0],[324.0],[251.0],[980.0],[282.0],[956.0],[428.0],[956.0],[266.0],[579.0],[146.0],[599.0],[765.0],[893.0],[562.0],[619.0],[807.0],[328.0],[141.0],[415.0],[562.0],[209.0],[634.0],[599.0],[135.0],[310.0],[344.0],[344.0],[617.0],[592.0],[211.0],[253.0],[893.0],[893.0],[556.0],[205.0],[807.0],[341.0],[541.0],[205.0],[277.0],[964.0],[205.0],[980.0],[807.0],[472.0],[253.0],[563.0],[956.0],[369.0],[415.0],[196.0],[937.0],[172.0],[536.0],[764.0],[562.0],[449.0],[759.0],[1013.0],[874.0],[632.0],[576.0],[369.0],[632.0],[536.0],[452.0],[617.0],[141.0],[219.0],[579.0],[196.0],[149.0],[278.0],[801.0],[874.0],[266.0],[618.0],[471.0],[893.0],[964.0],[893.0],[99.0],[980.0],[773.0],[415.0]
909,[823.0],[562.0],[956.0],[259.0],[874.0],[937.0],[344.0],[219.0],[599.0],[427.0],[277.0],[562.0],[980.0],[599.0],[964.0],[278.0],[341.0],[211.0],[781.0],[605.0],[901.0],[893.0],[146.0],[624.0],[636.0],[801.0],[556.0],[775.0],[806.0],[980.0],[592.0],[441.0],[617.0],[300.0],[917.0],[310.0],[617.0],[541.0],[807.0],[536.0],[219.0],[874.0],[277.0],[618.0],[541.0],[415.0],[567.0],[579.0],[579.0],[893.0],[568.0],[893.0],[599.0],[893.0],[619.0],[809.0],[818.0],[128.0],[205.0],[874.0],[970.0],[128.0],[562.0],[196.0],[624.0],[214.0],[201.0],[253.0],[259.0],[1013.0],[806.0],[579.0],[773.0],[277.0],[556.0],[619.0],[579.0],[344.0],[634.0],[128.0],[141.0],[246.0],[970.0],[266.0],[980.0],[619.0],[300.0],[438.0],[809.0],[1013.0],[246.0],[565.0],[772.0],[186.0],[201.0],[344.0],[807.0],[624.0],[146.0],[246.0]
910,[775.0],[599.0],[278.0],[239.0],[579.0],[415.0],[201.0],[246.0],[901.0],[772.0],[634.0],[776.0],[149.0],[1013.0],[556.0],[541.0],[980.0],[186.0],[246.0],[893.0],[956.0],[277.0],[435.0],[618.0],[215.0],[251.0],[980.0],[807.0],[636.0],[568.0],[773.0],[779.0],[980.0],[341.0],[128.0],[205.0],[92.0],[349.0],[634.0],[618.0],[239.0],[427.0],[441.0],[773.0],[599.0],[810.0],[92.0],[599.0],[775.0],[556.0],[219.0],[592.0],[438.0],[874.0],[429.0],[239.0],[472.0],[618.0],[917.0],[807.0],[976.0],[605.0],[806.0],[901.0],[146.0],[427.0],[956.0],[415.0],[205.0],[810.0],[599.0],[282.0],[239.0],[556.0],[618.0],[807.0],[556.0],[599.0],[801.0],[803.0],[809.0],[452.0],[487.0],[441.0],[801.0],[536.0],[901.0],[964.0],[92.0],[149.0],[487.0],[632.0],[917.0],[806.0],[856.0],[576.0],[592.0],[253.0],[567.0],[266.0]
