Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
437,[384.0],[44.0],[190.0],[125.0],[85.0],[141.0],[186.0],[16.0],[175.0],[35.0],[61.0],[295.0],[92.0],[331.0],[275.0],[483.0],[70.0],[162.0],[451.0],[298.0],[416.0],[164.0],[85.0],[89.0],[43.0],[386.0],[386.0],[467.0],[247.0],[98.0],[210.0],[430.0],[19.0],[89.0],[125.0],[162.0],[292.0],[493.0],[101.0],[298.0],[223.0],[103.0],[214.0],[6.0],[190.0],[453.0],[119.0],[85.0],[485.0],[247.0],[367.0],[366.0],[446.0],[325.0],[370.0],[381.0],[356.0],[283.0],[54.0],[186.0],[3.0],[298.0],[62.0],[55.0],[271.0],[125.0],[484.0],[271.0],[102.0],[298.0],[172.0],[231.0],[236.0],[353.0],[456.0],[298.0],[66.0],[243.0],[27.0],[210.0],[320.0],[70.0],[75.0],[485.0],[320.0],[3.0],[174.0],[332.0],[483.0],[61.0],[141.0],[162.0],[394.0],[417.0],[104.0],[84.0],[335.0],[43.0],[244.0],[197.0]
438,[443.0],[14.0],[325.0],[408.0],[416.0],[280.0],[159.0],[270.0],[164.0],[264.0],[444.0],[243.0],[202.0],[17.0],[14.0],[368.0],[8.0],[201.0],[35.0],[483.0],[271.0],[462.0],[483.0],[170.0],[61.0],[402.0],[444.0],[371.0],[144.0],[230.0],[225.0],[236.0],[186.0],[75.0],[103.0],[247.0],[98.0],[200.0],[449.0],[170.0],[120.0],[283.0],[467.0],[247.0],[302.0],[101.0],[470.0],[197.0],[409.0],[70.0],[317.0],[98.0],[61.0],[394.0],[55.0],[335.0],[103.0],[384.0],[444.0],[395.0],[416.0],[69.0],[164.0],[187.0],[98.0],[286.0],[165.0],[174.0],[98.0],[317.0],[430.0],[35.0],[55.0],[354.0],[264.0],[275.0],[55.0],[354.0],[367.0],[3.0],[79.0],[84.0],[55.0],[416.0],[96.0],[84.0],[230.0],[69.0],[320.0],[442.0],[8.0],[202.0],[190.0],[409.0],[244.0],[126.0],[363.0],[237.0],[125.0],[330.0]
439,[280.0],[271.0],[446.0],[236.0],[30.0],[325.0],[317.0],[287.0],[483.0],[55.0],[214.0],[201.0],[446.0],[190.0],[341.0],[485.0],[210.0],[30.0],[259.0],[8.0],[30.0],[368.0],[395.0],[227.0],[244.0],[341.0],[260.0],[470.0],[231.0],[335.0],[264.0],[8.0],[295.0],[498.0],[146.0],[298.0],[162.0],[281.0],[323.0],[260.0],[483.0],[108.0],[386.0],[292.0],[287.0],[483.0],[481.0],[367.0],[320.0],[325.0],[3.0],[370.0],[386.0],[40.0],[158.0],[143.0],[264.0],[325.0],[14.0],[254.0],[144.0],[14.0],[250.0],[467.0],[270.0],[85.0],[451.0],[455.0],[103.0],[75.0],[350.0],[384.0],[283.0],[284.0],[98.0],[312.0],[269.0],[247.0],[5.0],[250.0],[213.0],[162.0],[443.0],[275.0],[227.0],[366.0],[141.0],[499.0],[172.0],[75.0],[187.0],[14.0],[5.0],[368.0],[264.0],[69.0],[227.0],[346.0],[320.0],[320.0]
440,[0.0],[125.0],[14.0],[0.0],[485.0],[370.0],[325.0],[146.0],[70.0],[446.0],[62.0],[455.0],[54.0],[341.0],[247.0],[371.0],[164.0],[346.0],[98.0],[470.0],[70.0],[493.0],[103.0],[120.0],[271.0],[55.0],[17.0],[55.0],[335.0],[101.0],[470.0],[231.0],[61.0],[175.0],[493.0],[416.0],[385.0],[85.0],[335.0],[120.0],[462.0],[496.0],[453.0],[202.0],[214.0],[146.0],[168.0],[270.0],[214.0],[101.0],[170.0],[301.0],[444.0],[481.0],[283.0],[250.0],[386.0],[356.0],[210.0],[126.0],[231.0],[126.0],[391.0],[231.0],[370.0],[470.0],[61.0],[346.0],[231.0],[30.0],[317.0],[386.0],[120.0],[483.0],[47.0],[186.0],[14.0],[322.0],[455.0],[143.0],[366.0],[408.0],[459.0],[282.0],[287.0],[243.0],[345.0],[435.0],[66.0],[119.0],[301.0],[462.0],[84.0],[498.0],[96.0],[354.0],[63.0],[317.0],[61.0],[381.0]
441,[449.0],[430.0],[298.0],[30.0],[125.0],[485.0],[187.0],[54.0],[302.0],[43.0],[0.0],[144.0],[96.0],[97.0],[270.0],[320.0],[363.0],[70.0],[370.0],[457.0],[120.0],[323.0],[430.0],[247.0],[459.0],[446.0],[30.0],[453.0],[320.0],[346.0],[61.0],[451.0],[302.0],[462.0],[292.0],[43.0],[323.0],[286.0],[85.0],[70.0],[404.0],[386.0],[227.0],[459.0],[341.0],[14.0],[448.0],[243.0],[84.0],[35.0],[470.0],[354.0],[70.0],[144.0],[61.0],[386.0],[467.0],[144.0],[61.0],[0.0],[275.0],[63.0],[202.0],[370.0],[210.0],[63.0],[266.0],[146.0],[286.0],[388.0],[451.0],[43.0],[197.0],[381.0],[481.0],[370.0],[323.0],[317.0],[453.0],[496.0],[3.0],[301.0],[280.0],[446.0],[470.0],[69.0],[325.0],[8.0],[317.0],[43.0],[84.0],[467.0],[8.0],[323.0],[386.0],[243.0],[370.0],[62.0],[298.0],[199.0]
442,[27.0],[443.0],[409.0],[70.0],[320.0],[8.0],[144.0],[409.0],[467.0],[301.0],[341.0],[301.0],[61.0],[302.0],[462.0],[404.0],[496.0],[84.0],[283.0],[430.0],[125.0],[247.0],[381.0],[0.0],[406.0],[472.0],[70.0],[122.0],[346.0],[174.0],[459.0],[351.0],[119.0],[70.0],[104.0],[437.0],[317.0],[92.0],[381.0],[14.0],[96.0],[409.0],[341.0],[301.0],[406.0],[61.0],[146.0],[335.0],[269.0],[72.0],[281.0],[330.0],[498.0],[55.0],[125.0],[275.0],[443.0],[120.0],[346.0],[283.0],[446.0],[458.0],[320.0],[312.0],[408.0],[263.0],[405.0],[62.0],[101.0],[98.0],[271.0],[302.0],[190.0],[85.0],[61.0],[74.0],[286.0],[468.0],[451.0],[199.0],[275.0],[472.0],[250.0],[164.0],[44.0],[446.0],[395.0],[404.0],[8.0],[325.0],[162.0],[55.0],[210.0],[69.0],[287.0],[385.0],[270.0],[323.0],[269.0],[3.0]
443,[19.0],[404.0],[119.0],[202.0],[3.0],[455.0],[449.0],[302.0],[312.0],[146.0],[320.0],[462.0],[354.0],[264.0],[144.0],[69.0],[87.0],[164.0],[210.0],[302.0],[69.0],[85.0],[16.0],[16.0],[356.0],[281.0],[103.0],[335.0],[43.0],[75.0],[406.0],[317.0],[385.0],[331.0],[210.0],[177.0],[241.0],[55.0],[270.0],[84.0],[353.0],[69.0],[1.0],[302.0],[30.0],[144.0],[356.0],[230.0],[63.0],[8.0],[446.0],[406.0],[442.0],[443.0],[346.0],[259.0],[295.0],[119.0],[92.0],[335.0],[37.0],[312.0],[14.0],[101.0],[250.0],[443.0],[283.0],[231.0],[3.0],[101.0],[200.0],[406.0],[430.0],[385.0],[384.0],[449.0],[92.0],[125.0],[341.0],[385.0],[64.0],[104.0],[236.0],[341.0],[146.0],[391.0],[8.0],[186.0],[70.0],[84.0],[144.0],[281.0],[41.0],[92.0],[16.0],[152.0],[187.0],[70.0],[123.0],[394.0]
444,[331.0],[144.0],[467.0],[69.0],[470.0],[346.0],[264.0],[330.0],[170.0],[386.0],[69.0],[356.0],[170.0],[391.0],[498.0],[202.0],[270.0],[264.0],[385.0],[406.0],[320.0],[101.0],[444.0],[443.0],[294.0],[44.0],[496.0],[370.0],[301.0],[17.0],[444.0],[230.0],[429.0],[367.0],[98.0],[279.0],[238.0],[443.0],[231.0],[341.0],[287.0],[92.0],[323.0],[451.0],[271.0],[170.0],[200.0],[14.0],[197.0],[270.0],[467.0],[286.0],[5.0],[395.0],[301.0],[264.0],[89.0],[223.0],[381.0],[54.0],[467.0],[6.0],[146.0],[498.0],[125.0],[104.0],[164.0],[27.0],[481.0],[89.0],[247.0],[146.0],[231.0],[144.0],[125.0],[92.0],[214.0],[264.0],[467.0],[381.0],[331.0],[146.0],[429.0],[9.0],[199.0],[453.0],[160.0],[282.0],[366.0],[186.0],[395.0],[280.0],[368.0],[202.0],[286.0],[62.0],[92.0],[187.0],[443.0],[202.0]
445,[98.0],[416.0],[386.0],[398.0],[456.0],[14.0],[248.0],[197.0],[371.0],[61.0],[256.0],[271.0],[283.0],[225.0],[409.0],[335.0],[264.0],[241.0],[301.0],[264.0],[409.0],[186.0],[174.0],[314.0],[197.0],[295.0],[104.0],[386.0],[61.0],[30.0],[120.0],[314.0],[479.0],[84.0],[230.0],[60.0],[448.0],[17.0],[43.0],[113.0],[430.0],[341.0],[166.0],[70.0],[247.0],[3.0],[354.0],[467.0],[467.0],[168.0],[55.0],[346.0],[356.0],[69.0],[202.0],[443.0],[301.0],[98.0],[201.0],[467.0],[320.0],[84.0],[433.0],[66.0],[101.0],[346.0],[467.0],[395.0],[0.0],[484.0],[125.0],[409.0],[280.0],[484.0],[286.0],[446.0],[409.0],[298.0],[270.0],[43.0],[75.0],[341.0],[101.0],[27.0],[95.0],[8.0],[231.0],[498.0],[98.0],[96.0],[247.0],[312.0],[119.0],[62.0],[120.0],[43.0],[55.0],[146.0],[386.0],[69.0]
446,[370.0],[406.0],[202.0],[269.0],[84.0],[201.0],[341.0],[92.0],[69.0],[244.0],[210.0],[453.0],[470.0],[451.0],[405.0],[356.0],[113.0],[125.0],[141.0],[187.0],[341.0],[346.0],[385.0],[330.0],[125.0],[70.0],[295.0],[214.0],[47.0],[331.0],[283.0],[101.0],[267.0],[356.0],[170.0],[144.0],[284.0],[467.0],[341.0],[274.0],[187.0],[230.0],[384.0],[103.0],[35.0],[298.0],[395.0],[186.0],[144.0],[244.0],[70.0],[61.0],[144.0],[409.0],[210.0],[430.0],[96.0],[264.0],[30.0],[386.0],[408.0],[493.0],[446.0],[43.0],[264.0],[227.0],[170.0],[325.0],[331.0],[446.0],[3.0],[244.0],[0.0],[47.0],[269.0],[244.0],[227.0],[197.0],[444.0],[35.0],[98.0],[295.0],[270.0],[325.0],[17.0],[320.0],[187.0],[168.0],[485.0],[453.0],[283.0],[85.0],[286.0],[186.0],[9.0],[266.0],[225.0],[416.0],[444.0],[264.0]
447,[317.0],[301.0],[197.0],[270.0],[314.0],[395.0],[55.0],[84.0],[186.0],[275.0],[473.0],[197.0],[84.0],[47.0],[467.0],[341.0],[84.0],[244.0],[498.0],[409.0],[283.0],[416.0],[416.0],[406.0],[462.0],[406.0],[230.0],[61.0],[264.0],[190.0],[435.0],[85.0],[247.0],[247.0],[3.0],[176.0],[250.0],[250.0],[230.0],[125.0],[208.0],[444.0],[346.0],[14.0],[391.0],[120.0],[280.0],[70.0],[406.0],[295.0],[406.0],[275.0],[125.0],[227.0],[14.0],[453.0],[85.0],[177.0],[85.0],[227.0],[298.0],[448.0],[125.0],[61.0],[483.0],[323.0],[247.0],[85.0],[43.0],[231.0],[98.0],[287.0],[43.0],[384.0],[256.0],[470.0],[280.0],[266.0],[446.0],[66.0],[208.0],[467.0],[271.0],[370.0],[62.0],[298.0],[448.0],[472.0],[271.0],[496.0],[453.0],[416.0],[260.0],[197.0],[152.0],[312.0],[84.0],[85.0],[250.0],[92.0]
448,[385.0],[197.0],[55.0],[101.0],[186.0],[210.0],[176.0],[467.0],[101.0],[356.0],[247.0],[335.0],[30.0],[406.0],[446.0],[353.0],[161.0],[287.0],[231.0],[402.0],[406.0],[270.0],[263.0],[81.0],[451.0],[459.0],[81.0],[496.0],[227.0],[356.0],[365.0],[208.0],[69.0],[451.0],[335.0],[190.0],[85.0],[298.0],[325.0],[283.0],[89.0],[462.0],[446.0],[394.0],[404.0],[395.0],[247.0],[402.0],[335.0],[367.0],[190.0],[113.0],[416.0],[168.0],[141.0],[448.0],[84.0],[227.0],[214.0],[443.0],[443.0],[395.0],[455.0],[92.0],[346.0],[444.0],[443.0],[186.0],[70.0],[92.0],[170.0],[435.0],[270.0],[443.0],[331.0],[3.0],[89.0],[346.0],[462.0],[482.0],[443.0],[406.0],[103.0],[0.0],[186.0],[271.0],[95.0],[256.0],[87.0],[271.0],[231.0],[43.0],[446.0],[385.0],[275.0],[0.0],[462.0],[226.0],[162.0],[101.0]
449,[493.0],[366.0],[449.0],[61.0],[385.0],[301.0],[146.0],[104.0],[85.0],[47.0],[66.0],[193.0],[302.0],[122.0],[98.0],[331.0],[320.0],[16.0],[6.0],[455.0],[103.0],[197.0],[37.0],[104.0],[172.0],[92.0],[320.0],[146.0],[92.0],[395.0],[17.0],[381.0],[146.0],[416.0],[40.0],[336.0],[247.0],[125.0],[330.0],[302.0],[231.0],[150.0],[286.0],[43.0],[47.0],[62.0],[227.0],[69.0],[264.0],[459.0],[283.0],[391.0],[496.0],[341.0],[66.0],[409.0],[462.0],[446.0],[467.0],[214.0],[496.0],[370.0],[470.0],[331.0],[416.0],[214.0],[368.0],[61.0],[341.0],[44.0],[264.0],[283.0],[356.0],[84.0],[17.0],[69.0],[341.0],[386.0],[416.0],[451.0],[187.0],[446.0],[269.0],[190.0],[341.0],[172.0],[320.0],[27.0],[197.0],[55.0],[14.0],[186.0],[125.0],[448.0],[498.0],[103.0],[443.0],[449.0],[104.0],[408.0]
450,[63.0],[356.0],[186.0],[190.0],[174.0],[283.0],[336.0],[103.0],[3.0],[70.0],[144.0],[70.0],[270.0],[250.0],[3.0],[61.0],[122.0],[85.0],[429.0],[437.0],[214.0],[499.0],[292.0],[483.0],[35.0],[409.0],[8.0],[5.0],[443.0],[135.0],[44.0],[391.0],[43.0],[275.0],[416.0],[72.0],[214.0],[430.0],[283.0],[406.0],[61.0],[35.0],[283.0],[230.0],[346.0],[391.0],[61.0],[104.0],[443.0],[62.0],[227.0],[146.0],[406.0],[85.0],[498.0],[354.0],[283.0],[170.0],[449.0],[69.0],[346.0],[103.0],[281.0],[381.0],[247.0],[453.0],[160.0],[30.0],[385.0],[416.0],[459.0],[170.0],[210.0],[287.0],[323.0],[98.0],[443.0],[170.0],[146.0],[141.0],[247.0],[283.0],[69.0],[35.0],[226.0],[264.0],[346.0],[119.0],[314.0],[108.0],[271.0],[231.0],[449.0],[353.0],[187.0],[247.0],[214.0],[331.0],[259.0],[385.0]
451,[55.0],[409.0],[292.0],[467.0],[287.0],[275.0],[287.0],[453.0],[14.0],[125.0],[120.0],[341.0],[125.0],[354.0],[61.0],[286.0],[346.0],[187.0],[101.0],[250.0],[462.0],[320.0],[186.0],[43.0],[70.0],[335.0],[262.0],[185.0],[236.0],[298.0],[467.0],[144.0],[214.0],[98.0],[61.0],[3.0],[52.0],[280.0],[395.0],[101.0],[104.0],[61.0],[406.0],[483.0],[467.0],[375.0],[298.0],[30.0],[69.0],[14.0],[63.0],[101.0],[190.0],[250.0],[43.0],[144.0],[232.0],[61.0],[244.0],[63.0],[170.0],[247.0],[197.0],[85.0],[385.0],[472.0],[456.0],[74.0],[395.0],[391.0],[409.0],[98.0],[144.0],[241.0],[393.0],[210.0],[230.0],[3.0],[69.0],[70.0],[453.0],[335.0],[404.0],[85.0],[61.0],[70.0],[496.0],[236.0],[459.0],[404.0],[146.0],[363.0],[332.0],[85.0],[231.0],[250.0],[144.0],[356.0],[405.0],[323.0]
452,[69.0],[3.0],[61.0],[283.0],[467.0],[98.0],[335.0],[122.0],[370.0],[395.0],[270.0],[98.0],[406.0],[103.0],[101.0],[75.0],[459.0],[104.0],[14.0],[186.0],[467.0],[302.0],[214.0],[453.0],[6.0],[3.0],[125.0],[298.0],[250.0],[271.0],[170.0],[335.0],[269.0],[103.0],[283.0],[126.0],[102.0],[331.0],[214.0],[381.0],[244.0],[146.0],[35.0],[35.0],[283.0],[485.0],[144.0],[271.0],[462.0],[341.0],[346.0],[141.0],[302.0],[164.0],[264.0],[113.0],[287.0],[467.0],[104.0],[237.0],[317.0],[43.0],[187.0],[341.0],[267.0],[14.0],[301.0],[430.0],[367.0],[473.0],[30.0],[264.0],[298.0],[101.0],[3.0],[141.0],[291.0],[363.0],[164.0],[84.0],[8.0],[108.0],[335.0],[232.0],[75.0],[270.0],[122.0],[395.0],[125.0],[187.0],[356.0],[346.0],[35.0],[190.0],[320.0],[144.0],[122.0],[264.0],[271.0],[459.0]
453,[250.0],[264.0],[230.0],[320.0],[462.0],[103.0],[282.0],[172.0],[462.0],[58.0],[426.0],[3.0],[120.0],[395.0],[314.0],[381.0],[462.0],[95.0],[341.0],[125.0],[270.0],[172.0],[104.0],[92.0],[455.0],[498.0],[247.0],[69.0],[341.0],[264.0],[144.0],[286.0],[1.0],[1.0],[260.0],[231.0],[225.0],[406.0],[409.0],[244.0],[69.0],[113.0],[385.0],[30.0],[250.0],[98.0],[283.0],[35.0],[247.0],[55.0],[208.0],[231.0],[331.0],[101.0],[3.0],[346.0],[70.0],[210.0],[271.0],[85.0],[190.0],[287.0],[302.0],[286.0],[472.0],[210.0],[409.0],[498.0],[498.0],[264.0],[141.0],[172.0],[170.0],[314.0],[243.0],[483.0],[8.0],[467.0],[55.0],[435.0],[298.0],[453.0],[202.0],[444.0],[483.0],[484.0],[343.0],[159.0],[230.0],[200.0],[443.0],[391.0],[3.0],[356.0],[416.0],[236.0],[283.0],[14.0],[113.0],[144.0]
454,[187.0],[314.0],[335.0],[168.0],[103.0],[354.0],[223.0],[386.0],[295.0],[366.0],[264.0],[298.0],[85.0],[144.0],[231.0],[187.0],[455.0],[446.0],[92.0],[267.0],[394.0],[160.0],[402.0],[409.0],[467.0],[444.0],[244.0],[312.0],[85.0],[256.0],[62.0],[331.0],[287.0],[264.0],[70.0],[325.0],[279.0],[449.0],[244.0],[85.0],[444.0],[298.0],[190.0],[456.0],[444.0],[312.0],[322.0],[470.0],[270.0],[164.0],[443.0],[331.0],[101.0],[381.0],[186.0],[141.0],[144.0],[408.0],[301.0],[341.0],[417.0],[323.0],[311.0],[404.0],[354.0],[61.0],[250.0],[264.0],[146.0],[467.0],[231.0],[8.0],[3.0],[14.0],[270.0],[43.0],[264.0],[84.0],[330.0],[92.0],[481.0],[386.0],[446.0],[449.0],[55.0],[318.0],[269.0],[449.0],[346.0],[435.0],[448.0],[54.0],[172.0],[43.0],[247.0],[146.0],[250.0],[6.0],[385.0],[247.0]
455,[430.0],[270.0],[210.0],[197.0],[341.0],[101.0],[25.0],[481.0],[172.0],[270.0],[227.0],[102.0],[386.0],[75.0],[125.0],[231.0],[3.0],[270.0],[63.0],[126.0],[146.0],[386.0],[406.0],[8.0],[30.0],[370.0],[416.0],[170.0],[381.0],[250.0],[186.0],[43.0],[122.0],[291.0],[395.0],[386.0],[496.0],[177.0],[301.0],[442.0],[227.0],[281.0],[175.0],[104.0],[385.0],[103.0],[459.0],[442.0],[356.0],[446.0],[250.0],[14.0],[85.0],[402.0],[298.0],[317.0],[270.0],[481.0],[354.0],[17.0],[104.0],[381.0],[467.0],[409.0],[103.0],[381.0],[386.0],[433.0],[446.0],[164.0],[346.0],[125.0],[186.0],[125.0],[230.0],[231.0],[104.0],[61.0],[295.0],[301.0],[144.0],[61.0],[341.0],[55.0],[404.0],[62.0],[335.0],[470.0],[231.0],[69.0],[264.0],[115.0],[393.0],[223.0],[43.0],[231.0],[386.0],[144.0],[331.0],[493.0]
456,[323.0],[323.0],[8.0],[446.0],[283.0],[385.0],[26.0],[5.0],[429.0],[485.0],[430.0],[483.0],[381.0],[405.0],[236.0],[43.0],[302.0],[467.0],[230.0],[210.0],[446.0],[298.0],[3.0],[70.0],[409.0],[264.0],[406.0],[443.0],[455.0],[381.0],[385.0],[416.0],[453.0],[287.0],[244.0],[406.0],[298.0],[70.0],[104.0],[146.0],[55.0],[446.0],[391.0],[341.0],[175.0],[85.0],[472.0],[125.0],[354.0],[227.0],[473.0],[70.0],[227.0],[63.0],[443.0],[385.0],[459.0],[125.0],[187.0],[331.0],[406.0],[331.0],[33.0],[214.0],[298.0],[250.0],[472.0],[197.0],[227.0],[314.0],[144.0],[459.0],[386.0],[214.0],[493.0],[346.0],[122.0],[85.0],[231.0],[14.0],[386.0],[320.0],[162.0],[483.0],[122.0],[53.0],[331.0],[104.0],[496.0],[286.0],[451.0],[393.0],[416.0],[8.0],[467.0],[331.0],[43.0],[381.0],[323.0],[416.0]
457,[231.0],[462.0],[35.0],[354.0],[144.0],[168.0],[269.0],[43.0],[197.0],[101.0],[84.0],[231.0],[103.0],[231.0],[43.0],[225.0],[391.0],[283.0],[69.0],[164.0],[27.0],[385.0],[247.0],[356.0],[141.0],[283.0],[394.0],[341.0],[354.0],[416.0],[89.0],[61.0],[98.0],[298.0],[269.0],[170.0],[87.0],[437.0],[146.0],[481.0],[197.0],[197.0],[70.0],[298.0],[85.0],[341.0],[141.0],[416.0],[453.0],[231.0],[103.0],[172.0],[244.0],[17.0],[144.0],[247.0],[346.0],[146.0],[103.0],[323.0],[8.0],[449.0],[141.0],[54.0],[459.0],[270.0],[331.0],[69.0],[335.0],[301.0],[467.0],[70.0],[61.0],[331.0],[62.0],[16.0],[43.0],[101.0],[8.0],[113.0],[264.0],[462.0],[381.0],[8.0],[247.0],[104.0],[473.0],[467.0],[409.0],[236.0],[92.0],[302.0],[467.0],[208.0],[55.0],[92.0],[16.0],[298.0],[283.0],[472.0]
458,[470.0],[473.0],[430.0],[85.0],[247.0],[3.0],[331.0],[37.0],[446.0],[330.0],[55.0],[283.0],[483.0],[55.0],[164.0],[275.0],[14.0],[409.0],[269.0],[61.0],[55.0],[84.0],[331.0],[448.0],[416.0],[104.0],[453.0],[455.0],[275.0],[103.0],[162.0],[125.0],[103.0],[446.0],[214.0],[122.0],[172.0],[263.0],[69.0],[214.0],[443.0],[335.0],[104.0],[55.0],[470.0],[314.0],[231.0],[247.0],[449.0],[449.0],[247.0],[325.0],[172.0],[323.0],[385.0],[446.0],[61.0],[443.0],[298.0],[381.0],[333.0],[62.0],[101.0],[247.0],[386.0],[467.0],[366.0],[449.0],[104.0],[386.0],[230.0],[103.0],[264.0],[250.0],[335.0],[343.0],[363.0],[331.0],[43.0],[311.0],[69.0],[125.0],[85.0],[113.0],[435.0],[462.0],[47.0],[405.0],[101.0],[292.0],[269.0],[449.0],[409.0],[264.0],[472.0],[381.0],[356.0],[141.0],[354.0],[283.0]
459,[409.0],[402.0],[66.0],[395.0],[11.0],[269.0],[381.0],[459.0],[453.0],[335.0],[9.0],[499.0],[493.0],[9.0],[55.0],[453.0],[470.0],[63.0],[453.0],[444.0],[43.0],[283.0],[260.0],[144.0],[247.0],[103.0],[302.0],[81.0],[269.0],[168.0],[227.0],[470.0],[320.0],[85.0],[225.0],[256.0],[119.0],[8.0],[483.0],[294.0],[159.0],[63.0],[84.0],[446.0],[381.0],[386.0],[187.0],[172.0],[14.0],[312.0],[416.0],[483.0],[385.0],[331.0],[331.0],[227.0],[453.0],[186.0],[16.0],[47.0],[241.0],[172.0],[247.0],[120.0],[162.0],[331.0],[214.0],[467.0],[430.0],[17.0],[214.0],[201.0],[395.0],[61.0],[381.0],[30.0],[244.0],[394.0],[271.0],[61.0],[479.0],[231.0],[470.0],[210.0],[69.0],[103.0],[444.0],[237.0],[41.0],[269.0],[335.0],[101.0],[103.0],[103.0],[298.0],[341.0],[264.0],[190.0],[341.0],[470.0]
460,[61.0],[74.0],[214.0],[144.0],[335.0],[17.0],[122.0],[186.0],[391.0],[409.0],[101.0],[186.0],[160.0],[280.0],[354.0],[444.0],[103.0],[197.0],[409.0],[279.0],[197.0],[444.0],[370.0],[298.0],[103.0],[102.0],[467.0],[269.0],[467.0],[102.0],[330.0],[473.0],[455.0],[444.0],[267.0],[261.0],[223.0],[98.0],[370.0],[356.0],[160.0],[467.0],[381.0],[269.0],[70.0],[381.0],[101.0],[98.0],[159.0],[69.0],[43.0],[341.0],[55.0],[5.0],[335.0],[55.0],[55.0],[92.0],[386.0],[144.0],[470.0],[259.0],[264.0],[482.0],[243.0],[386.0],[341.0],[92.0],[120.0],[69.0],[269.0],[341.0],[187.0],[247.0],[467.0],[493.0],[453.0],[190.0],[197.0],[269.0],[214.0],[16.0],[330.0],[69.0],[430.0],[498.0],[74.0],[85.0],[467.0],[341.0],[331.0],[366.0],[298.0],[298.0],[493.0],[335.0],[298.0],[61.0],[146.0],[177.0]
461,[467.0],[41.0],[43.0],[301.0],[230.0],[467.0],[395.0],[462.0],[385.0],[467.0],[85.0],[256.0],[197.0],[298.0],[66.0],[247.0],[385.0],[103.0],[282.0],[366.0],[493.0],[467.0],[172.0],[429.0],[214.0],[266.0],[14.0],[283.0],[283.0],[214.0],[374.0],[346.0],[264.0],[381.0],[115.0],[368.0],[394.0],[210.0],[172.0],[386.0],[43.0],[164.0],[356.0],[323.0],[416.0],[331.0],[85.0],[264.0],[330.0],[92.0],[280.0],[85.0],[286.0],[27.0],[214.0],[43.0],[335.0],[43.0],[89.0],[5.0],[162.0],[146.0],[298.0],[485.0],[269.0],[264.0],[381.0],[214.0],[264.0],[197.0],[164.0],[467.0],[416.0],[498.0],[85.0],[61.0],[266.0],[66.0],[385.0],[159.0],[448.0],[385.0],[92.0],[187.0],[187.0],[406.0],[113.0],[320.0],[312.0],[62.0],[11.0],[470.0],[0.0],[459.0],[341.0],[16.0],[456.0],[386.0],[172.0],[130.0]
462,[341.0],[459.0],[3.0],[104.0],[298.0],[323.0],[363.0],[443.0],[323.0],[282.0],[381.0],[385.0],[102.0],[254.0],[146.0],[144.0],[197.0],[92.0],[287.0],[453.0],[443.0],[201.0],[259.0],[225.0],[298.0],[61.0],[61.0],[244.0],[125.0],[11.0],[446.0],[210.0],[386.0],[467.0],[298.0],[98.0],[416.0],[170.0],[8.0],[159.0],[346.0],[385.0],[444.0],[353.0],[323.0],[256.0],[103.0],[113.0],[186.0],[444.0],[144.0],[467.0],[104.0],[467.0],[467.0],[280.0],[43.0],[298.0],[446.0],[122.0],[356.0],[104.0],[85.0],[453.0],[50.0],[298.0],[416.0],[11.0],[74.0],[341.0],[55.0],[335.0],[247.0],[341.0],[89.0],[264.0],[41.0],[393.0],[85.0],[323.0],[341.0],[493.0],[320.0],[146.0],[264.0],[386.0],[70.0],[335.0],[335.0],[287.0],[286.0],[92.0],[214.0],[170.0],[85.0],[386.0],[346.0],[3.0],[214.0],[341.0]
